date,open,high,low,close,volume,count,capital,ID,name,market
2012-06-12,29.9,30.05,29.85,30.0,105000,47,3150100,6214,精誠,exchange
2012-06-13,30.0,30.1,29.95,30.05,99884,66,2999380,6214,精誠,exchange
2012-06-14,30.05,30.1,29.95,30.1,98662,54,2962671,6214,精誠,exchange
2012-06-15,30.1,30.4,30.1,30.25,96562,83,2919011,6214,精誠,exchange
2012-06-18,30.45,30.7,30.4,30.4,90477,81,2757600,6214,精誠,exchange
2012-06-19,30.4,30.55,30.1,30.3,103525,60,3135550,6214,精誠,exchange
2012-06-20,30.3,30.45,30.2,30.25,91761,63,2778730,6214,精誠,exchange
2012-06-21,30.2,30.5,30.2,30.45,179204,81,5434177,6214,精誠,exchange
2012-06-22,30.2,30.5,30.2,30.5,94062,71,2855874,6214,精誠,exchange
2012-06-25,30.4,30.4,30.05,30.2,273032,140,8241460,6214,精誠,exchange
2012-06-26,30.05,30.2,30.0,30.05,96191,71,2891047,6214,精誠,exchange
2012-06-27,30.2,30.25,30.05,30.1,84710,77,2555800,6214,精誠,exchange
2012-06-28,30.35,30.4,29.85,30.2,1013813,171,30657324,6214,精誠,exchange
2012-06-29,30.2,30.45,30.15,30.4,110803,115,3359195,6214,精誠,exchange
2012-07-02,30.7,30.95,30.6,30.7,234430,109,7211636,6214,精誠,exchange
2012-07-03,30.7,30.95,30.65,30.7,706430,300,21697024,6214,精誠,exchange
2012-07-04,29.7,29.7,29.25,29.35,354207,183,10400409,6214,精誠,exchange
2012-07-05,29.45,29.45,29.3,29.4,143636,74,4220362,6214,精誠,exchange
2012-07-06,29.05,29.3,29.05,29.25,96630,63,2818881,6214,精誠,exchange
2012-07-09,29.05,29.3,29.05,29.15,49916,38,1455364,6214,精誠,exchange
2012-07-10,29.6,29.6,29.15,29.2,77477,58,2269202,6214,精誠,exchange
2012-07-11,29.2,29.35,29.2,29.25,63149,44,1848482,6214,精誠,exchange
2012-07-12,29.25,29.3,29.1,29.2,146300,72,4269830,6214,精誠,exchange
2012-07-13,29.05,29.25,29.05,29.15,82829,32,2410841,6214,精誠,exchange
2012-07-16,29.15,29.15,29.05,29.1,110448,52,3213935,6214,精誠,exchange
2012-07-17,29.1,29.25,29.05,29.25,72963,60,2128768,6214,精誠,exchange
2012-07-18,29.2,29.3,29.15,29.15,82181,53,2400666,6214,精誠,exchange
2012-07-19,29.3,29.4,29.2,29.25,42449,41,1242359,6214,精誠,exchange
2012-07-20,29.25,29.45,29.2,29.45,73920,46,2167103,6214,精誠,exchange
2012-07-23,29.45,29.45,29.3,29.45,91787,46,2695108,6214,精誠,exchange
2012-07-24,29.3,29.4,29.3,29.35,75195,40,2206669,6214,精誠,exchange
2012-07-25,29.35,29.65,29.2,29.4,119779,78,3523081,6214,精誠,exchange
2012-07-26,29.4,29.7,29.3,29.4,102360,45,3019630,6214,精誠,exchange
2012-07-27,29.6,29.8,29.55,29.6,124697,76,3696190,6214,精誠,exchange
2012-07-30,29.6,29.7,29.4,29.65,97005,74,2871944,6214,精誠,exchange
2012-07-31,29.65,30.45,29.5,30.45,141170,90,4227349,6214,精誠,exchange
2012-08-01,30.25,30.25,29.95,30.0,157945,109,4743000,6214,精誠,exchange
2012-08-03,29.8,30.2,29.8,30.0,246272,127,7403060,6214,精誠,exchange
2012-08-06,30.1,30.4,30.05,30.1,124319,77,3754151,6214,精誠,exchange
2012-08-07,30.1,30.25,30.05,30.1,113642,64,3423744,6214,精誠,exchange
2012-08-08,30.1,30.35,30.1,30.25,97084,64,2932099,6214,精誠,exchange
2012-08-09,30.25,30.6,30.25,30.4,226700,143,6902571,6214,精誠,exchange
2012-08-10,30.4,30.4,30.1,30.15,134258,108,4057690,6214,精誠,exchange
2012-08-13,30.2,30.2,30.1,30.15,154359,95,4653270,6214,精誠,exchange
2012-08-14,30.05,30.4,30.05,30.1,101055,94,3048034,6214,精誠,exchange
2012-08-15,30.1,30.25,29.8,30.05,136162,90,4091710,6214,精誠,exchange
2012-08-16,30.05,30.2,30.05,30.1,105698,65,3179745,6214,精誠,exchange
2012-08-17,30.2,30.35,30.1,30.25,175481,115,5302799,6214,精誠,exchange
2012-08-20,30.2,30.2,30.05,30.05,61750,48,1858750,6214,精誠,exchange
2012-08-21,30.2,30.3,30.05,30.2,124851,75,3761709,6214,精誠,exchange
2012-08-22,30.15,30.35,30.1,30.25,90510,50,2735970,6214,精誠,exchange
2012-08-23,30.25,30.5,30.25,30.25,97054,62,2946573,6214,精誠,exchange
2012-08-24,30.25,30.65,30.2,30.4,173201,97,5271366,6214,精誠,exchange
2012-08-27,30.7,31.7,30.7,31.45,572906,298,17945604,6214,精誠,exchange
2012-08-28,30.7,31.0,30.4,30.6,332038,169,10203559,6214,精誠,exchange
2012-08-29,30.5,30.85,30.3,30.5,194636,131,5952546,6214,精誠,exchange
2012-08-30,30.5,30.75,30.4,30.5,135625,75,4140078,6214,精誠,exchange
2012-08-31,30.5,30.8,30.35,30.35,234195,123,7142834,6214,精誠,exchange
2012-09-03,30.35,30.85,30.25,30.75,173423,101,5291138,6214,精誠,exchange
2012-09-04,30.4,30.75,30.35,30.45,141497,96,4315903,6214,精誠,exchange
2012-09-05,30.4,30.4,30.15,30.25,141640,89,4286059,6214,精誠,exchange
2012-09-06,30.25,30.35,30.1,30.2,145363,72,4393755,6214,精誠,exchange
2012-09-07,30.3,30.45,30.25,30.3,110885,77,3363187,6214,精誠,exchange
2012-09-10,30.3,30.4,30.25,30.4,122232,60,3705401,6214,精誠,exchange
2012-09-11,30.4,30.5,30.4,30.45,58095,41,1768625,6214,精誠,exchange
2012-09-12,30.45,30.6,30.4,30.6,157274,89,4799985,6214,精誠,exchange
2012-09-13,30.6,30.6,30.4,30.5,79177,56,2415855,6214,精誠,exchange
2012-09-14,30.5,30.9,30.5,30.9,132849,103,4082421,6214,精誠,exchange
2012-09-17,30.9,31.0,30.8,30.9,111531,76,3448623,6214,精誠,exchange
2012-09-18,30.9,30.9,30.55,30.6,58143,50,1781213,6214,精誠,exchange
2012-09-19,30.6,30.75,30.6,30.75,124492,79,3820648,6214,精誠,exchange
2012-09-20,30.6,30.9,30.6,30.7,97118,62,2984749,6214,精誠,exchange
2012-09-21,30.6,31.0,30.6,30.9,266728,187,8224592,6214,精誠,exchange
2012-09-24,30.7,31.0,30.7,30.85,90483,75,2794873,6214,精誠,exchange
2012-09-25,30.85,31.05,30.8,30.95,108219,95,3340697,6214,精誠,exchange
2012-09-26,30.85,30.9,30.8,30.8,75547,60,2328212,6214,精誠,exchange
2012-09-27,30.8,31.0,30.8,30.8,115791,84,3575488,6214,精誠,exchange
2012-09-28,30.8,31.0,30.8,31.0,97943,72,3024837,6214,精誠,exchange
2012-10-01,31.0,31.15,30.85,30.9,135199,102,4190287,6214,精誠,exchange
2012-10-02,31.0,31.5,30.9,31.3,195549,144,6110447,6214,精誠,exchange
2012-10-03,31.5,33.45,31.25,33.45,1603682,709,52663075,6214,精誠,exchange
2012-10-04,33.2,34.4,32.75,33.9,1371750,802,46074401,6214,精誠,exchange
2012-10-05,33.9,34.55,33.9,34.25,821033,367,28143366,6214,精誠,exchange
2012-10-08,34.25,35.3,34.0,34.2,776038,427,26862587,6214,精誠,exchange
2012-10-09,33.95,33.95,33.3,33.7,404425,221,13571736,6214,精誠,exchange
2012-10-11,34.4,34.4,33.15,33.25,317057,169,10626131,6214,精誠,exchange
2012-10-12,33.5,33.8,33.35,33.4,159098,96,5318050,6214,精誠,exchange
2012-10-15,33.45,33.95,33.0,33.95,411884,207,13743278,6214,精誠,exchange
2012-10-16,34.0,34.2,33.65,34.05,376398,206,12760618,6214,精誠,exchange
2012-10-17,34.3,34.3,33.65,33.65,286769,162,9694811,6214,精誠,exchange
2012-10-18,33.7,33.7,33.1,33.1,279471,146,9312516,6214,精誠,exchange
2012-10-19,32.8,33.4,32.7,32.9,288350,135,9529440,6214,精誠,exchange
2012-10-22,32.5,33.35,32.5,33.1,195088,70,6459444,6214,精誠,exchange
2012-10-23,33.1,33.35,33.1,33.1,257653,83,8566212,6214,精誠,exchange
2012-10-24,33.1,33.4,33.05,33.05,395676,190,13129887,6214,精誠,exchange
2012-10-25,33.05,33.2,32.4,32.45,253902,109,8334623,6214,精誠,exchange
2012-10-26,32.4,32.5,31.55,31.6,537750,193,17271847,6214,精誠,exchange
2012-10-29,33.0,33.0,30.4,30.55,473006,202,14742580,6214,精誠,exchange
2012-10-30,30.85,31.45,30.8,31.0,135618,72,4214281,6214,精誠,exchange
2012-10-31,31.0,31.05,30.8,30.85,72390,44,2238728,6214,精誠,exchange
2012-11-01,30.8,31.2,30.7,30.8,190541,83,5890180,6214,精誠,exchange
2012-11-02,30.9,31.5,30.8,30.8,349036,133,10856049,6214,精誠,exchange
2012-11-05,30.8,31.2,30.1,30.4,142519,81,4352424,6214,精誠,exchange
2012-11-06,30.4,30.85,30.2,30.6,150732,77,4592051,6214,精誠,exchange
2012-11-07,30.6,30.8,30.25,30.8,124654,69,3806041,6214,精誠,exchange
2012-11-08,30.55,30.75,30.4,30.65,57726,46,1762941,6214,精誠,exchange
2012-11-09,30.5,31.1,30.5,31.05,65290,63,2013705,6214,精誠,exchange
2012-11-12,31.05,31.05,30.8,30.85,38959,40,1202687,6214,精誠,exchange
2012-11-13,30.85,31.1,30.75,30.85,168032,105,5184480,6214,精誠,exchange
2012-11-14,30.85,31.0,30.8,31.0,76404,60,2361489,6214,精誠,exchange
2012-11-15,30.8,30.95,30.6,30.8,53697,38,1650975,6214,精誠,exchange
2012-11-16,30.7,31.2,30.7,30.9,82262,50,2542688,6214,精誠,exchange
2012-11-19,30.9,31.0,30.75,30.75,53996,38,1663976,6214,精誠,exchange
2012-11-20,30.8,30.95,30.55,30.8,62520,49,1920258,6214,精誠,exchange
2012-11-21,31.2,32.8,31.2,31.55,312592,223,9999174,6214,精誠,exchange
2012-11-22,31.9,31.9,30.95,31.05,100822,74,3157245,6214,精誠,exchange
2012-11-23,31.1,31.5,31.1,31.4,93281,80,2918911,6214,精誠,exchange
2012-11-26,31.5,31.75,31.45,31.7,74217,59,2342632,6214,精誠,exchange
2012-11-27,31.7,31.75,31.35,31.35,79029,69,2491353,6214,精誠,exchange
2012-11-28,31.0,31.4,31.0,31.2,68592,61,2135480,6214,精誠,exchange
2012-11-29,31.2,31.6,31.2,31.2,88599,72,2779894,6214,精誠,exchange
2012-11-30,31.3,31.55,31.2,31.45,133047,97,4174612,6214,精誠,exchange
2012-12-03,31.45,31.95,31.45,31.65,181448,120,5763933,6214,精誠,exchange
2012-12-04,31.65,32.4,31.5,32.2,145041,147,4636212,6214,精誠,exchange
2012-12-05,32.2,32.95,32.2,32.4,243460,206,7900254,6214,精誠,exchange
2012-12-06,32.4,32.4,31.85,32.05,161050,127,5166531,6214,精誠,exchange
2012-12-07,32.05,32.1,31.6,31.8,92715,85,2957750,6214,精誠,exchange
2012-12-10,31.8,31.9,31.65,31.7,68230,60,2167292,6214,精誠,exchange
2012-12-11,31.5,31.65,31.4,31.5,59027,54,1858490,6214,精誠,exchange
2012-12-12,31.5,32.0,31.4,31.7,122012,79,3884675,6214,精誠,exchange
2012-12-13,31.45,32.2,31.45,31.8,93279,75,2966911,6214,精誠,exchange
2012-12-14,31.8,32.0,31.7,31.75,173357,80,5521975,6214,精誠,exchange
2012-12-17,31.8,32.1,31.8,32.0,191999,60,6136666,6214,精誠,exchange
2012-12-18,32.0,32.8,31.9,32.3,141124,114,4573822,6214,精誠,exchange
2012-12-19,32.35,33.0,32.3,32.65,310160,144,10151292,6214,精誠,exchange
2012-12-20,32.5,32.65,32.1,32.5,125404,86,4056163,6214,精誠,exchange
2012-12-21,32.35,32.5,32.0,32.2,127991,96,4122159,6214,精誠,exchange
2012-12-22,32.2,32.45,32.0,32.45,71705,61,2313782,6214,精誠,exchange
2012-12-24,32.55,33.4,32.4,33.15,329508,214,10868014,6214,精誠,exchange
2012-12-25,33.15,33.15,32.7,33.0,128729,100,4235268,6214,精誠,exchange
2012-12-26,33.0,33.2,32.75,33.1,371117,135,12222486,6214,精誠,exchange
2012-12-27,33.0,33.0,32.7,32.7,223590,125,7335252,6214,精誠,exchange
2012-12-28,32.7,33.4,32.7,32.95,1331700,285,43783000,6214,精誠,exchange
2013-01-02,32.6,33.0,32.6,32.8,180719,126,5942982,6214,精誠,exchange
2013-01-03,33.0,33.2,32.7,32.7,137477,101,4527065,6214,精誠,exchange
2013-01-04,32.6,33.0,32.6,32.65,111238,97,3648950,6214,精誠,exchange
2013-01-07,32.65,32.65,32.4,32.5,170291,91,5540610,6214,精誠,exchange
2013-01-08,32.2,32.6,32.05,32.4,256500,151,8272746,6214,精誠,exchange
2013-01-09,32.1,32.6,32.1,32.3,106535,86,3443516,6214,精誠,exchange
2013-01-10,32.4,33.0,32.3,32.8,151350,112,4936555,6214,精誠,exchange
2013-01-11,33.0,33.15,32.8,33.0,332592,162,10966812,6214,精誠,exchange
2013-01-14,32.9,33.2,32.75,33.0,217645,104,7167333,6214,精誠,exchange
2013-01-15,33.0,33.1,32.85,33.0,199909,108,6597108,6214,精誠,exchange
2013-01-16,33.1,33.4,33.0,33.15,342462,174,11371196,6214,精誠,exchange
2013-01-17,33.15,33.3,32.9,33.0,304850,138,10098718,6214,精誠,exchange
2013-01-18,33.2,33.5,33.2,33.4,240630,107,8024280,6214,精誠,exchange
2013-01-21,33.45,35.7,33.45,35.7,1610731,829,56468493,6214,精誠,exchange
2013-01-22,36.0,36.0,34.75,35.3,748735,363,26354625,6214,精誠,exchange
2013-01-23,35.1,35.45,35.1,35.3,362555,190,12801024,6214,精誠,exchange
2013-01-24,35.05,35.1,34.65,34.9,330253,177,11531587,6214,精誠,exchange
2013-01-25,34.9,35.75,34.7,35.3,648401,290,22895321,6214,精誠,exchange
2013-01-28,35.3,36.5,35.3,35.5,571242,337,20501334,6214,精誠,exchange
2013-01-29,35.3,35.8,35.3,35.4,198693,108,7055988,6214,精誠,exchange
2013-01-30,35.4,35.8,35.05,35.7,273356,175,9648999,6214,精誠,exchange
2013-01-31,35.7,35.95,35.5,35.9,205506,129,7357857,6214,精誠,exchange
2013-02-01,36.0,36.0,35.25,35.3,264120,164,9400016,6214,精誠,exchange
2013-02-04,35.4,35.55,34.35,34.35,425523,166,14893630,6214,精誠,exchange
2013-02-05,34.45,35.3,34.15,35.25,162464,119,5626390,6214,精誠,exchange
2013-02-06,35.05,35.6,34.85,35.4,145445,127,5129539,6214,精誠,exchange
2013-02-18,35.35,35.5,34.8,35.0,331417,113,11669807,6214,精誠,exchange
2013-02-19,35.0,35.2,34.8,35.0,320795,154,11215458,6214,精誠,exchange
2013-02-20,33.8,34.6,33.8,34.55,522476,213,17984368,6214,精誠,exchange
2013-02-21,33.8,34.55,33.8,34.45,458555,165,15653272,6214,精誠,exchange
2013-02-22,34.4,34.6,34.15,34.2,417134,129,14320656,6214,精誠,exchange
2013-02-23,34.3,35.1,34.3,34.9,194630,105,6765053,6214,精誠,exchange
2013-02-25,34.9,35.0,34.7,34.7,272829,119,9499596,6214,精誠,exchange
2013-02-26,34.1,34.9,34.1,34.8,256699,104,8861646,6214,精誠,exchange
2013-02-27,34.8,35.4,34.8,35.4,466507,172,16352139,6214,精誠,exchange
2013-03-01,35.4,36.2,35.0,36.2,530585,272,18944544,6214,精誠,exchange
2013-03-04,36.2,36.5,35.7,36.25,486672,189,17650869,6214,精誠,exchange
2013-03-05,36.0,36.6,35.9,36.15,521895,190,18891423,6214,精誠,exchange
2013-03-06,36.2,36.5,35.9,35.9,336573,143,12218729,6214,精誠,exchange
2013-03-07,35.95,36.1,35.8,35.95,150604,91,5417086,6214,精誠,exchange
2013-03-08,35.9,36.4,35.9,35.95,364871,142,13154874,6214,精誠,exchange
2013-03-11,35.95,36.4,35.95,36.1,346798,197,12539828,6214,精誠,exchange
2013-03-12,36.1,36.3,35.7,35.9,309667,120,11162189,6214,精誠,exchange
2013-03-13,35.95,36.15,35.8,35.95,253503,87,9125899,6214,精誠,exchange
2013-03-14,36.0,36.25,35.9,36.0,297818,76,10719772,6214,精誠,exchange
2013-03-15,35.9,36.5,35.9,36.5,355778,168,12857733,6214,精誠,exchange
2013-03-18,36.5,36.5,35.65,35.7,498742,136,18054809,6214,精誠,exchange
2013-03-19,35.7,36.05,35.7,36.0,440004,110,15815585,6214,精誠,exchange
2013-03-20,35.95,36.0,35.8,36.0,371385,134,13348171,6214,精誠,exchange
2013-03-21,36.05,36.1,35.95,36.05,267536,88,9635107,6214,精誠,exchange
2013-03-22,36.0,36.4,35.7,36.05,423921,145,15268463,6214,精誠,exchange
2013-03-25,36.3,36.3,36.05,36.15,449624,109,16254764,6214,精誠,exchange
2013-03-26,36.15,36.35,35.9,36.05,357330,111,12894991,6214,精誠,exchange
2013-03-27,36.3,36.3,36.05,36.05,444348,85,16049339,6214,精誠,exchange
2013-03-28,36.3,36.75,36.0,36.3,611805,178,22249902,6214,精誠,exchange
2013-03-29,36.4,36.65,36.3,36.35,506516,128,18449844,6214,精誠,exchange
2013-04-01,36.35,36.4,36.0,36.0,164318,71,5958973,6214,精誠,exchange
2013-04-02,36.0,36.3,36.0,36.15,110579,77,3988944,6214,精誠,exchange
2013-04-03,36.15,36.15,35.85,36.0,176504,80,6353788,6214,精誠,exchange
2013-04-08,35.5,35.9,34.9,35.1,758447,213,26676700,6214,精誠,exchange
2013-04-09,35.1,35.2,34.8,35.0,506454,145,17761589,6214,精誠,exchange
2013-04-10,35.05,35.5,35.05,35.4,264758,64,9350768,6214,精誠,exchange
2013-04-11,35.4,35.75,35.35,35.6,317308,77,11278499,6214,精誠,exchange
2013-04-12,35.7,35.7,34.35,34.6,589252,147,20681911,6214,精誠,exchange
2013-04-15,34.6,35.45,34.6,34.6,516749,114,18041143,6214,精誠,exchange
2013-04-16,34.6,34.95,34.2,34.95,263682,74,9120440,6214,精誠,exchange
2013-04-17,34.8,34.95,34.4,34.75,55900,62,1935183,6214,精誠,exchange
2013-04-18,34.75,34.85,34.4,34.45,93496,65,3234457,6214,精誠,exchange
2013-04-19,34.5,34.9,34.25,34.45,294049,118,10157925,6214,精誠,exchange
2013-04-22,34.45,34.8,34.3,34.45,87801,69,3032151,6214,精誠,exchange
2013-04-23,34.5,34.5,34.2,34.2,138620,102,4755980,6214,精誠,exchange
2013-04-24,34.0,34.55,34.0,34.2,138629,81,4742274,6214,精誠,exchange
2013-04-25,34.35,34.5,34.2,34.4,60965,57,2092297,6214,精誠,exchange
2013-04-26,34.8,36.8,34.8,36.8,1303604,677,47419072,6214,精誠,exchange
2013-04-29,37.4,37.45,35.9,35.95,827455,460,30354235,6214,精誠,exchange
2013-04-30,35.9,36.2,35.8,35.8,270640,188,9721828,6214,精誠,exchange
2013-05-02,36.1,36.3,35.8,35.9,274897,174,9893413,6214,精誠,exchange
2013-05-03,36.4,36.4,35.8,35.8,243046,165,8749437,6214,精誠,exchange
2013-05-06,36.3,36.3,35.4,35.4,135288,101,4831861,6214,精誠,exchange
2013-05-07,35.4,35.65,35.2,35.3,148619,98,5260248,6214,精誠,exchange
2013-05-08,35.3,35.75,35.1,35.7,173992,117,6176309,6214,精誠,exchange
2013-05-09,35.7,35.7,35.45,35.5,119287,103,4238022,6214,精誠,exchange
2013-05-10,35.3,35.55,35.2,35.3,111332,99,3940945,6214,精誠,exchange
2013-05-13,35.3,35.5,35.1,35.15,156958,82,5546022,6214,精誠,exchange
2013-05-14,35.15,35.5,35.15,35.3,121478,95,4285030,6214,精誠,exchange
2013-05-15,35.6,36.0,35.5,36.0,309318,147,11042880,6214,精誠,exchange
2013-05-16,36.0,36.1,35.55,35.9,243073,150,8687949,6214,精誠,exchange
2013-05-17,36.3,36.6,36.15,36.15,277465,180,10096740,6214,精誠,exchange
2013-05-20,36.15,36.4,36.05,36.25,80969,68,2936234,6214,精誠,exchange
2013-05-21,36.1,36.25,36.0,36.0,171172,101,6181968,6214,精誠,exchange
2013-05-22,36.2,36.5,36.15,36.3,152732,139,5537115,6214,精誠,exchange
2013-05-23,36.3,36.3,35.9,35.95,154269,139,5575896,6214,精誠,exchange
2013-05-24,36.0,36.2,35.7,35.8,138357,99,4965020,6214,精誠,exchange
2013-05-27,35.5,36.3,35.5,36.05,176867,147,6348530,6214,精誠,exchange
2013-05-28,36.05,36.2,35.9,35.9,183924,124,6640478,6214,精誠,exchange
2013-05-29,35.95,36.25,35.95,35.95,199479,135,7195492,6214,精誠,exchange
2013-05-30,35.6,36.15,35.6,36.0,64791,44,2327405,6214,精誠,exchange
2013-05-31,36.1,36.5,36.05,36.15,131070,80,4750061,6214,精誠,exchange
2013-06-03,36.0,36.0,35.7,35.95,157800,97,5674733,6214,精誠,exchange
2013-06-04,35.95,36.05,35.9,35.9,107756,58,3878000,6214,精誠,exchange
2013-06-05,35.9,36.1,35.9,36.0,108990,71,3926937,6214,精誠,exchange
2013-06-06,35.9,36.0,35.6,35.7,131834,79,4720438,6214,精誠,exchange
2013-06-07,36.3,36.3,35.5,35.7,159495,82,5703220,6214,精誠,exchange
2013-06-10,35.8,36.05,35.8,35.8,74648,43,2680297,6214,精誠,exchange
2013-06-11,35.8,36.0,35.7,35.8,82830,71,2967534,6214,精誠,exchange
2013-06-13,35.8,35.8,35.4,35.6,43400,34,1543489,6214,精誠,exchange
2013-06-14,35.6,35.95,35.2,35.4,103637,83,3685401,6214,精誠,exchange
2013-06-17,35.4,35.65,35.4,35.4,78627,50,2793779,6214,精誠,exchange
2013-06-18,35.6,36.2,35.3,36.0,147520,84,5285113,6214,精誠,exchange
2013-06-19,36.0,36.35,35.8,35.8,156811,97,5634730,6214,精誠,exchange
2013-06-20,35.5,35.85,35.5,35.5,216586,108,7713455,6214,精誠,exchange
2013-06-21,35.3,35.4,35.1,35.1,257324,113,9074620,6214,精誠,exchange
2013-06-24,35.45,37.5,35.45,36.8,566227,353,20879538,6214,精誠,exchange
2013-06-25,36.3,36.75,35.7,36.35,466178,274,16880131,6214,精誠,exchange
2013-06-26,36.55,38.1,36.55,37.65,740586,421,27811320,6214,精誠,exchange
2013-06-27,37.8,37.85,37.3,37.3,540295,280,20279135,6214,精誠,exchange
2013-06-28,37.45,38.25,36.85,36.9,617359,312,23215370,6214,精誠,exchange
2013-07-01,36.6,37.35,36.6,36.95,410595,236,15145032,6214,精誠,exchange
2013-07-02,37.0,37.45,36.9,36.9,204789,103,7603450,6214,精誠,exchange
2013-07-03,36.9,37.05,36.8,36.9,212011,113,7823150,6214,精誠,exchange
2013-07-04,36.9,37.1,36.7,37.0,258606,113,9547945,6214,精誠,exchange
2013-07-05,37.0,37.3,36.8,36.9,240645,110,8897216,6214,精誠,exchange
2013-07-08,37.1,37.2,36.9,37.0,457377,198,16924016,6214,精誠,exchange
2013-07-09,37.0,37.15,36.95,37.1,506206,245,18761393,6214,精誠,exchange
2013-07-10,35.3,35.45,35.2,35.3,288153,195,10171205,6214,精誠,exchange
2013-07-11,35.3,35.6,35.3,35.3,209630,155,7412650,6214,精誠,exchange
2013-07-12,35.3,35.45,34.85,35.0,309000,175,10882150,6214,精誠,exchange
2013-07-15,35.65,35.65,35.0,35.05,93128,84,3269330,6214,精誠,exchange
2013-07-16,35.05,35.15,34.9,34.9,183547,136,6418605,6214,精誠,exchange
2013-07-17,34.9,35.2,34.8,35.2,245391,117,8582335,6214,精誠,exchange
2013-07-18,35.2,35.25,34.9,35.1,151235,90,5297310,6214,精誠,exchange
2013-07-19,35.1,35.4,34.95,35.0,153226,121,5378272,6214,精誠,exchange
2013-07-22,35.2,35.2,34.6,34.7,228680,158,7966456,6214,精誠,exchange
2013-07-23,34.7,35.15,34.7,34.9,344320,207,12008547,6214,精誠,exchange
2013-07-24,35.0,35.2,34.9,35.0,214659,132,7512827,6214,精誠,exchange
2013-07-25,35.0,35.45,35.0,35.3,222515,130,7856122,6214,精誠,exchange
2013-07-26,35.5,35.5,34.9,35.0,210942,143,7413622,6214,精誠,exchange
2013-07-29,34.95,34.95,34.7,34.85,119544,89,4168951,6214,精誠,exchange
2013-07-30,35.25,36.95,35.25,36.3,966859,557,35327101,6214,精誠,exchange
2013-07-31,36.8,36.8,35.75,36.0,305969,199,11074382,6214,精誠,exchange
2013-08-01,36.0,37.55,35.7,36.85,728009,441,26834522,6214,精誠,exchange
2013-08-02,37.5,39.4,37.05,39.4,2455747,942,96055296,6214,精誠,exchange
2013-08-05,41.4,42.15,40.85,42.15,7270056,2877,303828711,6214,精誠,exchange
2013-08-06,42.15,42.8,40.85,42.15,3435345,1845,143637556,6214,精誠,exchange
2013-08-07,42.15,44.15,41.7,42.1,4333067,2310,186426736,6214,精誠,exchange
2013-08-08,42.15,42.2,40.85,41.0,1791411,999,74311090,6214,精誠,exchange
2013-08-09,41.0,41.3,39.5,39.6,1809735,1048,72582551,6214,精誠,exchange
2013-08-12,40.0,40.35,39.05,39.1,1554319,930,61506201,6214,精誠,exchange
2013-08-13,39.9,40.95,39.4,40.45,1663733,1002,67088432,6214,精誠,exchange
2013-08-14,41.2,41.6,40.45,40.45,1770131,971,72657475,6214,精誠,exchange
2013-08-15,40.0,40.4,39.1,39.4,971868,533,38687660,6214,精誠,exchange
2013-08-16,39.3,42.15,39.2,42.1,2677111,1491,110442535,6214,精誠,exchange
2013-08-19,43.6,45.0,43.6,45.0,3590481,1269,160579445,6214,精誠,exchange
2013-08-20,45.6,45.9,42.65,42.8,7469272,3226,334921353,6214,精誠,exchange
2013-08-22,42.9,45.75,42.9,45.75,4586131,1702,206945715,6214,精誠,exchange
2013-08-23,46.8,48.2,46.1,47.55,10126873,4778,477918249,6214,精誠,exchange
2013-08-26,47.8,48.5,46.95,47.75,4106980,2024,195948338,6214,精誠,exchange
2013-08-27,47.95,48.0,44.55,44.8,4032911,1952,185862810,6214,精誠,exchange
2013-08-28,43.8,46.2,43.8,45.2,2952402,1704,133799887,6214,精誠,exchange
2013-08-29,45.25,45.9,45.0,45.3,1473493,864,66758873,6214,精誠,exchange
2013-08-30,45.6,47.3,45.0,45.0,3012544,1515,139585691,6214,精誠,exchange
2013-09-02,46.5,46.9,45.8,46.9,3080274,1884,143402271,6214,精誠,exchange
2013-09-03,47.1,47.5,46.15,46.5,1582078,824,73774497,6214,精誠,exchange
2013-09-04,46.85,47.7,45.8,46.25,2759625,1483,129110700,6214,精誠,exchange
2013-09-05,46.6,46.7,45.8,46.2,1443838,812,66668069,6214,精誠,exchange
2013-09-06,46.8,49.4,46.5,49.4,5332507,2265,258297192,6214,精誠,exchange
2013-09-09,49.9,50.1,48.05,49.25,4854510,1961,239169290,6214,精誠,exchange
2013-09-10,49.0,49.0,46.25,46.8,3548228,1867,168367795,6214,精誠,exchange
2013-09-11,47.1,48.2,46.9,47.55,2286780,1371,108663410,6214,精誠,exchange
2013-09-12,48.1,49.4,48.0,48.15,3493165,1875,169764182,6214,精誠,exchange
2013-09-13,48.8,49.8,48.25,49.5,3628475,1994,178889692,6214,精誠,exchange
2013-09-14,49.95,50.4,48.7,49.15,2267389,1142,112403429,6214,精誠,exchange
2013-09-16,49.9,50.2,49.15,49.5,2627992,1359,130661691,6214,精誠,exchange
2013-09-17,49.8,49.9,48.4,48.6,1660319,984,81371181,6214,精誠,exchange
2013-09-18,48.5,48.9,47.65,47.7,1739413,1107,83643760,6214,精誠,exchange
2013-09-23,47.3,48.85,47.3,48.1,1936100,1175,93273700,6214,精誠,exchange
2013-09-24,48.1,48.95,47.9,48.25,1690959,975,82027432,6214,精誠,exchange
2013-09-25,48.25,49.9,48.25,49.55,2697797,1642,133616877,6214,精誠,exchange
2013-09-26,49.95,50.7,49.15,49.2,2191998,1266,109072802,6214,精誠,exchange
2013-09-27,49.25,50.0,48.8,49.2,2752935,1503,136601465,6214,精誠,exchange
