date,open,high,low,close,volume,count,capital,ID,name,market
2003-08-29,4.61,4.79,4.5,4.65,85000,,,2509,全坤建,exchange
2003-09-01,4.61,4.61,4.33,4.4,137000,,,2509,全坤建,exchange
2003-09-02,4.39,4.4,4.12,4.38,101000,,,2509,全坤建,exchange
2003-09-03,4.13,4.29,4.12,4.2,78000,,,2509,全坤建,exchange
2003-09-04,4.15,4.15,4.15,4.15,15000,,,2509,全坤建,exchange
2003-09-05,4.23,4.23,4.09,4.09,9000,,,2509,全坤建,exchange
2003-09-08,4.05,4.2,4.05,4.15,30000,,,2509,全坤建,exchange
2003-09-09,4.1,4.15,4.1,4.15,12000,,,2509,全坤建,exchange
2003-09-10,4.1,4.18,4.05,4.14,47000,,,2509,全坤建,exchange
2003-09-12,4.05,4.17,4.05,4.17,12000,,,2509,全坤建,exchange
2003-09-15,4.17,4.17,4.15,4.17,19000,,,2509,全坤建,exchange
2003-09-16,4.07,4.17,4.07,4.16,17000,,,2509,全坤建,exchange
2003-09-17,3.95,4.17,3.95,4.17,64000,,,2509,全坤建,exchange
2003-09-18,4.1,4.28,4.05,4.28,79000,,,2509,全坤建,exchange
2003-09-19,4.21,4.4,4.21,4.4,96000,,,2509,全坤建,exchange
2003-09-22,4.35,4.39,4.35,4.39,35000,,,2509,全坤建,exchange
2003-09-23,4.3,4.3,4.3,4.3,18000,,,2509,全坤建,exchange
2003-09-24,4.33,4.6,4.33,4.6,313000,,,2509,全坤建,exchange
2003-09-25,4.51,4.9,4.51,4.7,399000,,,2509,全坤建,exchange
2003-09-26,4.72,4.72,4.67,4.69,279000,,,2509,全坤建,exchange
2003-09-29,4.72,4.98,4.72,4.95,103000,,,2509,全坤建,exchange
2003-09-30,4.95,5.05,4.8,4.85,136000,,,2509,全坤建,exchange
2003-10-01,4.94,4.94,4.85,4.85,19000,,,2509,全坤建,exchange
2003-10-02,4.9,4.9,4.7,4.9,68000,,,2509,全坤建,exchange
2003-10-03,4.88,4.95,4.77,4.95,44000,,,2509,全坤建,exchange
2003-10-06,5.0,5.15,4.93,5.1,207000,,,2509,全坤建,exchange
2003-10-07,5.05,5.1,4.86,5.05,137000,,,2509,全坤建,exchange
2003-10-08,5.05,5.1,4.7,5.0,156000,,,2509,全坤建,exchange
2003-10-09,4.97,5.3,4.97,5.2,281000,,,2509,全坤建,exchange
2003-10-13,5.1,5.15,4.98,5.05,103000,,,2509,全坤建,exchange
2003-10-14,5.0,5.05,4.8,5.05,137000,,,2509,全坤建,exchange
2003-10-15,4.96,5.05,4.91,4.97,54000,,,2509,全坤建,exchange
2003-10-16,4.97,5.0,4.9,4.96,100000,,,2509,全坤建,exchange
2003-10-17,4.97,5.1,4.95,5.1,150000,,,2509,全坤建,exchange
2003-10-20,5.1,5.3,5.0,5.15,137000,,,2509,全坤建,exchange
2003-10-21,5.1,5.25,5.05,5.25,110000,,,2509,全坤建,exchange
2003-10-22,5.25,5.25,5.05,5.15,46000,,,2509,全坤建,exchange
2003-10-23,5.0,5.0,4.95,5.0,35000,,,2509,全坤建,exchange
2003-10-24,5.0,5.0,4.9,4.91,21000,,,2509,全坤建,exchange
2003-10-27,4.9,5.1,4.84,5.1,79000,,,2509,全坤建,exchange
2003-10-28,5.1,5.1,4.92,5.0,41000,,,2509,全坤建,exchange
2003-10-29,4.85,4.95,4.85,4.87,43000,,,2509,全坤建,exchange
2003-10-30,4.8,4.99,4.8,4.98,62000,,,2509,全坤建,exchange
2003-10-31,4.98,5.1,4.95,5.0,249000,,,2509,全坤建,exchange
2003-11-03,5.0,5.1,4.9,5.1,143000,,,2509,全坤建,exchange
2003-11-04,5.0,5.1,5.0,5.1,99000,,,2509,全坤建,exchange
2003-11-05,5.1,5.45,5.1,5.45,426000,,,2509,全坤建,exchange
2003-11-06,5.5,5.7,5.25,5.3,748000,,,2509,全坤建,exchange
2003-11-07,5.3,5.3,5.0,5.2,245000,,,2509,全坤建,exchange
2003-11-10,5.05,5.2,5.0,5.0,105000,,,2509,全坤建,exchange
2003-11-11,5.15,5.25,5.0,5.25,105000,,,2509,全坤建,exchange
2003-11-12,5.25,5.6,5.1,5.15,355000,,,2509,全坤建,exchange
2003-11-13,5.2,5.2,4.85,4.95,159000,,,2509,全坤建,exchange
2003-11-14,4.96,4.96,4.91,4.95,27000,,,2509,全坤建,exchange
2003-11-17,4.96,4.96,4.84,4.84,61000,,,2509,全坤建,exchange
2003-11-18,4.75,4.85,4.7,4.85,36000,,,2509,全坤建,exchange
2003-11-19,4.73,5.05,4.73,4.85,71000,,,2509,全坤建,exchange
2003-11-20,4.85,4.9,4.75,4.75,28000,,,2509,全坤建,exchange
2003-11-21,4.75,4.75,4.6,4.7,100000,,,2509,全坤建,exchange
2003-11-24,4.7,4.96,4.7,4.96,70000,,,2509,全坤建,exchange
2003-11-25,4.96,4.96,4.83,4.84,40000,,,2509,全坤建,exchange
2003-11-26,4.75,4.8,4.7,4.7,60000,,,2509,全坤建,exchange
2003-11-27,4.7,4.78,4.65,4.7,28000,,,2509,全坤建,exchange
2003-11-28,4.7,4.9,4.7,4.73,52000,,,2509,全坤建,exchange
2003-12-01,4.7,4.88,4.7,4.88,63000,,,2509,全坤建,exchange
2003-12-02,4.75,4.85,4.75,4.8,59000,,,2509,全坤建,exchange
2003-12-03,4.7,4.78,4.68,4.7,49000,,,2509,全坤建,exchange
2003-12-04,4.7,4.76,4.7,4.7,63000,,,2509,全坤建,exchange
2003-12-05,4.7,5.0,4.7,5.0,235000,,,2509,全坤建,exchange
2003-12-08,5.0,5.1,4.82,5.0,24000,,,2509,全坤建,exchange
2003-12-09,4.99,5.05,4.83,4.95,202000,,,2509,全坤建,exchange
2003-12-10,4.94,5.05,4.8,4.83,91000,,,2509,全坤建,exchange
2003-12-11,4.97,5.0,4.9,4.98,19000,,,2509,全坤建,exchange
2003-12-12,5.05,5.05,4.88,5.0,16000,,,2509,全坤建,exchange
2003-12-15,4.85,5.1,4.75,5.1,158000,,,2509,全坤建,exchange
2003-12-16,5.1,5.15,4.9,5.1,83000,,,2509,全坤建,exchange
2003-12-17,4.95,5.1,4.95,5.05,94000,,,2509,全坤建,exchange
2003-12-18,5.0,5.4,5.0,5.0,485000,,,2509,全坤建,exchange
2003-12-19,4.91,4.95,4.8,4.95,384000,,,2509,全坤建,exchange
2003-12-22,4.88,5.0,4.88,5.0,116000,,,2509,全坤建,exchange
2003-12-23,4.98,4.98,4.83,4.9,59000,,,2509,全坤建,exchange
2003-12-24,4.9,5.15,4.9,5.1,96000,,,2509,全坤建,exchange
2003-12-25,5.1,5.2,5.05,5.15,130000,,,2509,全坤建,exchange
2003-12-26,5.1,5.15,5.0,5.15,132000,,,2509,全坤建,exchange
2003-12-29,5.15,5.3,5.15,5.3,232000,,,2509,全坤建,exchange
2003-12-30,5.3,5.3,5.1,5.1,93000,,,2509,全坤建,exchange
2003-12-31,5.1,5.2,5.1,5.1,87000,,,2509,全坤建,exchange
2004-01-02,5.2,5.3,5.2,5.3,116000,,,2509,全坤建,exchange
2004-01-05,5.35,5.35,5.2,5.35,165000,,,2509,全坤建,exchange
2004-01-06,5.4,5.4,5.3,5.35,157000,,,2509,全坤建,exchange
2004-01-07,5.4,5.6,5.4,5.45,254000,,,2509,全坤建,exchange
2004-01-08,5.45,5.45,5.35,5.4,89000,,,2509,全坤建,exchange
2004-01-09,5.4,5.65,5.3,5.4,288000,,,2509,全坤建,exchange
2004-01-12,5.35,5.4,5.25,5.25,113000,,,2509,全坤建,exchange
2004-01-13,5.2,5.25,5.05,5.1,141000,,,2509,全坤建,exchange
2004-01-14,5.2,5.45,5.2,5.45,525000,,,2509,全坤建,exchange
2004-01-15,5.8,5.8,5.8,5.8,737000,,,2509,全坤建,exchange
2004-01-16,6.2,6.2,6.2,6.2,583000,,,2509,全坤建,exchange
2004-01-27,6.6,6.6,6.6,6.6,126000,,,2509,全坤建,exchange
2004-01-28,7.05,7.05,7.05,7.05,52000,,,2509,全坤建,exchange
2004-01-29,7.5,7.5,7.5,7.5,183000,,,2509,全坤建,exchange
2004-01-30,8.0,8.0,7.65,8.0,3100000,,,2509,全坤建,exchange
2004-02-02,8.5,8.55,8.35,8.55,2138000,,,2509,全坤建,exchange
2004-02-03,8.55,8.55,8.0,8.0,1188000,,,2509,全坤建,exchange
2004-02-04,7.45,8.3,7.45,8.3,1415000,,,2509,全坤建,exchange
2004-02-05,8.15,8.3,8.0,8.1,850000,,,2509,全坤建,exchange
2004-02-06,7.9,8.65,7.6,8.65,1355000,,,2509,全坤建,exchange
2004-02-09,9.25,9.25,8.95,9.25,2010000,,,2509,全坤建,exchange
2004-02-10,9.25,9.8,8.9,9.8,1976000,,,2509,全坤建,exchange
2004-02-11,9.8,9.8,9.15,9.15,2075000,365,19229950,2509,全坤建,exchange
2004-02-12,9.15,9.25,8.55,8.55,1393037,309,12355333,2509,全坤建,exchange
2004-02-13,8.3,8.5,8.0,8.25,1041015,234,8607027,2509,全坤建,exchange
2004-02-16,8.35,8.4,7.8,8.0,998083,238,8024212,2509,全坤建,exchange
2004-02-17,7.9,8.55,7.8,8.55,961031,219,7913195,2509,全坤建,exchange
2004-02-18,8.7,9.1,8.5,8.5,2178189,464,19359094,2509,全坤建,exchange
2004-02-19,8.4,8.6,8.1,8.25,678618,204,5637814,2509,全坤建,exchange
2004-02-20,8.3,8.6,8.15,8.25,558088,161,4638063,2509,全坤建,exchange
2004-02-23,8.2,8.3,8.05,8.05,535352,126,4388236,2509,全坤建,exchange
2004-02-24,8.15,8.4,8.05,8.1,600897,142,4928276,2509,全坤建,exchange
2004-02-25,8.05,8.15,7.8,7.8,387000,92,3083500,2509,全坤建,exchange
2004-02-26,7.9,8.0,7.7,7.8,402833,121,3175211,2509,全坤建,exchange
2004-02-27,7.5,7.85,7.5,7.7,376051,103,2872395,2509,全坤建,exchange
2004-03-01,7.65,8.15,7.5,7.8,505030,136,3972228,2509,全坤建,exchange
2004-03-02,7.8,8.3,7.65,8.3,1035052,231,8416651,2509,全坤建,exchange
2004-03-03,8.4,8.5,8.2,8.35,1276134,322,10655680,2509,全坤建,exchange
2004-03-04,8.35,8.4,8.05,8.05,535178,164,4375423,2509,全坤建,exchange
2004-03-05,8.1,8.2,7.85,7.85,672315,182,5374470,2509,全坤建,exchange
2004-03-08,7.95,8.1,7.8,7.85,605404,136,4818852,2509,全坤建,exchange
2004-03-09,7.8,8.35,7.8,8.35,1672639,261,13947838,2509,全坤建,exchange
2004-03-10,8.45,8.6,8.1,8.1,1732891,388,14523315,2509,全坤建,exchange
2004-03-11,8.0,8.65,7.8,8.65,1501318,309,12755559,2509,全坤建,exchange
2004-03-12,8.65,9.25,8.6,9.25,16133180,1170,148939781,2509,全坤建,exchange
2004-03-15,9.85,9.85,9.8,9.85,19955899,1509,196524959,2509,全坤建,exchange
2004-03-16,9.8,10.1,9.2,9.2,10641132,1411,101779584,2509,全坤建,exchange
2004-03-17,8.6,9.2,8.6,8.6,2090096,347,18017128,2509,全坤建,exchange
2004-03-18,8.0,8.8,8.0,8.1,5913331,1077,49137978,2509,全坤建,exchange
2004-03-19,8.1,8.4,8.1,8.2,3466482,658,28511467,2509,全坤建,exchange
2004-03-22,7.65,7.65,7.65,7.65,61900,19,473984,2509,全坤建,exchange
2004-03-23,7.15,7.15,7.15,7.15,548000,96,3918200,2509,全坤建,exchange
2004-03-24,6.65,7.0,6.65,6.65,2107280,312,14078340,2509,全坤建,exchange
2004-03-25,6.25,6.5,6.2,6.2,2294850,380,14353617,2509,全坤建,exchange
2004-03-26,5.8,6.0,5.8,5.8,1529060,217,8949519,2509,全坤建,exchange
2004-03-29,6.05,6.2,6.0,6.2,975000,141,5980368,2509,全坤建,exchange
2004-03-30,6.6,6.6,6.6,6.6,716643,131,4727793,2509,全坤建,exchange
2004-03-31,7.05,7.05,6.85,7.05,2072647,309,14554670,2509,全坤建,exchange
2004-04-01,7.1,7.1,6.6,6.6,3261181,590,22087842,2509,全坤建,exchange
2004-04-02,6.75,6.95,6.7,6.8,1787814,339,12169839,2509,全坤建,exchange
2004-04-05,6.85,7.2,6.6,7.0,2383000,441,16481200,2509,全坤建,exchange
2004-04-06,7.1,7.25,6.75,6.8,1851800,379,12931367,2509,全坤建,exchange
2004-04-07,6.85,6.95,6.65,6.65,842300,208,5729777,2509,全坤建,exchange
2004-04-08,6.65,6.95,6.65,6.65,1475100,268,9981961,2509,全坤建,exchange
2004-04-09,6.65,6.75,6.4,6.45,1464001,232,9564206,2509,全坤建,exchange
2004-04-12,6.5,6.9,6.45,6.9,2200000,325,14816650,2509,全坤建,exchange
2004-04-13,7.15,7.15,6.6,6.8,2720000,415,18814700,2509,全坤建,exchange
2004-04-14,7.0,7.0,6.6,6.65,1299150,247,8785728,2509,全坤建,exchange
2004-04-15,6.75,6.75,6.4,6.4,1504317,269,9892944,2509,全坤建,exchange
2004-04-16,6.55,6.75,6.45,6.45,1405000,213,9254859,2509,全坤建,exchange
2004-04-19,6.3,6.65,6.0,6.1,3209000,430,19633350,2509,全坤建,exchange
2004-04-20,6.2,6.2,5.7,5.75,1974000,381,11531959,2509,全坤建,exchange
2004-04-21,5.75,6.15,5.75,6.15,1494000,244,8998900,2509,全坤建,exchange
2004-04-22,6.5,6.5,6.0,6.0,2646273,485,16661685,2509,全坤建,exchange
2004-04-23,6.0,6.1,5.75,5.85,1502352,231,8861700,2509,全坤建,exchange
2004-04-26,5.9,6.25,5.9,6.25,1420000,251,8828219,2509,全坤建,exchange
2004-04-27,6.45,6.65,6.45,6.65,3817034,733,25102094,2509,全坤建,exchange
2004-04-28,7.1,7.1,7.1,7.1,2690674,322,19102472,2509,全坤建,exchange
2004-04-29,7.55,7.55,7.3,7.55,6224247,904,46905168,2509,全坤建,exchange
2004-04-30,7.55,7.55,7.05,7.05,1809471,255,13320938,2509,全坤建,exchange
2004-05-03,6.8,7.05,6.6,6.6,3871000,624,26109650,2509,全坤建,exchange
2004-05-04,6.6,7.05,6.6,7.05,1504123,218,10465006,2509,全坤建,exchange
2004-05-05,7.3,7.5,6.6,6.85,6301629,961,45814409,2509,全坤建,exchange
2004-05-06,7.05,7.1,6.4,6.4,4194000,601,27770450,2509,全坤建,exchange
2004-05-07,6.2,6.75,6.05,6.3,2004998,358,12588397,2509,全坤建,exchange
2004-05-10,5.9,6.1,5.9,5.9,1585000,265,9416450,2509,全坤建,exchange
2004-05-11,5.7,5.9,5.5,5.7,1994000,327,11353750,2509,全坤建,exchange
2004-05-12,5.9,6.05,5.9,6.05,1075103,154,6466083,2509,全坤建,exchange
2004-05-13,6.2,6.45,6.15,6.45,1577777,273,10014478,2509,全坤建,exchange
2004-05-14,6.5,6.7,6.1,6.1,2974759,500,18977797,2509,全坤建,exchange
2004-05-17,5.75,5.85,5.7,5.7,2094000,317,12026400,2509,全坤建,exchange
2004-05-18,5.5,6.0,5.5,5.7,1345200,262,7828034,2509,全坤建,exchange
2004-05-19,6.05,6.05,6.05,6.05,644001,88,3896205,2509,全坤建,exchange
2004-05-20,6.45,6.45,6.15,6.45,3942000,584,25244400,2509,全坤建,exchange
2004-05-21,6.4,6.9,6.4,6.85,4094000,631,27794150,2509,全坤建,exchange
2004-05-24,6.95,7.2,6.6,6.95,2802000,472,19322150,2509,全坤建,exchange
2004-05-25,7.0,7.15,6.7,6.7,1656000,325,11400150,2509,全坤建,exchange
2004-05-26,7.0,7.0,6.55,6.6,2157564,393,14713262,2509,全坤建,exchange
2004-05-27,6.55,6.65,6.4,6.55,1300000,249,8431050,2509,全坤建,exchange
2004-05-28,6.7,6.8,6.55,6.7,1888000,310,12620600,2509,全坤建,exchange
2004-05-31,7.15,7.15,7.05,7.15,2904501,418,20756184,2509,全坤建,exchange
2004-06-01,7.2,7.2,6.65,6.75,2851536,476,19381635,2509,全坤建,exchange
2004-06-02,6.4,6.9,6.4,6.5,1271008,211,8441702,2509,全坤建,exchange
2004-06-03,6.55,6.7,6.3,6.3,1078226,228,6986659,2509,全坤建,exchange
2004-06-04,6.1,6.6,6.1,6.55,1883000,307,11911350,2509,全坤建,exchange
2004-06-07,6.6,6.9,6.55,6.7,1730000,294,11567200,2509,全坤建,exchange
2004-06-08,6.8,6.8,6.3,6.45,1814517,309,11784442,2509,全坤建,exchange
2004-06-09,6.4,6.6,6.35,6.35,983000,176,6341300,2509,全坤建,exchange
2004-06-10,6.35,6.75,6.35,6.75,2408000,366,15918300,2509,全坤建,exchange
2004-06-11,6.8,6.9,6.4,6.5,1970951,352,13143679,2509,全坤建,exchange
2004-06-14,6.55,6.65,6.05,6.05,1452025,270,9133010,2509,全坤建,exchange
2004-06-15,6.05,6.35,6.05,6.15,1234000,252,7630000,2509,全坤建,exchange
2004-06-16,6.25,6.25,5.8,5.8,1581000,277,9527000,2509,全坤建,exchange
2004-06-17,5.6,6.0,5.6,5.75,1453000,288,8413300,2509,全坤建,exchange
2004-06-18,5.7,5.85,5.55,5.6,852500,166,4830809,2509,全坤建,exchange
2004-06-21,5.75,5.75,5.55,5.6,621000,115,3485150,2509,全坤建,exchange
2004-06-23,5.7,5.95,5.55,5.95,1719258,227,10079787,2509,全坤建,exchange
2004-06-24,6.0,6.05,5.9,5.9,776078,151,4621711,2509,全坤建,exchange
2004-06-25,5.95,6.0,5.8,5.95,494000,105,2928950,2509,全坤建,exchange
2004-06-28,6.0,6.0,5.7,5.7,592000,112,3412400,2509,全坤建,exchange
2004-06-29,5.7,5.85,5.65,5.85,429001,69,2468705,2509,全坤建,exchange
2004-06-30,5.9,6.0,5.8,5.8,685000,154,4050250,2509,全坤建,exchange
2004-07-01,5.8,5.9,5.65,5.7,668664,120,3846580,2509,全坤建,exchange
2004-07-02,5.7,5.8,5.6,5.65,797000,137,4487900,2509,全坤建,exchange
2004-07-05,5.65,5.7,5.55,5.55,398000,88,2229100,2509,全坤建,exchange
2004-07-06,5.65,5.7,5.6,5.65,418000,91,2370100,2509,全坤建,exchange
2004-07-07,5.65,5.65,5.55,5.6,498000,95,2788800,2509,全坤建,exchange
2004-07-08,5.6,5.7,5.55,5.55,352031,91,1980772,2509,全坤建,exchange
2004-07-09,5.6,5.7,5.6,5.65,520000,108,2942550,2509,全坤建,exchange
2004-07-12,5.7,5.9,5.7,5.8,708000,154,4125800,2509,全坤建,exchange
2004-07-13,5.8,6.15,5.8,5.9,1340512,224,8004208,2509,全坤建,exchange
2004-07-14,6.0,6.0,5.7,5.7,395673,100,2316417,2509,全坤建,exchange
2004-07-15,5.7,5.7,5.55,5.6,569000,109,3195850,2509,全坤建,exchange
2004-07-16,5.65,5.7,5.6,5.6,167000,40,946050,2509,全坤建,exchange
2004-07-19,5.55,5.8,5.55,5.55,342815,82,1932838,2509,全坤建,exchange
2004-07-20,5.5,5.6,5.2,5.2,571000,131,3034600,2509,全坤建,exchange
2004-07-21,5.1,5.35,5.1,5.15,517000,116,2695550,2509,全坤建,exchange
2004-07-22,5.2,5.2,4.79,4.79,735000,147,3640460,2509,全坤建,exchange
2004-07-23,4.8,4.85,4.75,4.76,844000,154,4054630,2509,全坤建,exchange
2004-07-26,4.75,4.75,4.43,4.44,545000,131,2454860,2509,全坤建,exchange
2004-07-27,4.45,4.59,4.45,4.57,475000,117,2159030,2509,全坤建,exchange
2004-07-28,4.6,4.74,4.6,4.65,727000,141,3385010,2509,全坤建,exchange
2004-07-29,4.75,4.75,4.51,4.6,428229,99,1986937,2509,全坤建,exchange
2004-07-30,4.55,4.72,4.55,4.63,618000,133,2886250,2509,全坤建,exchange
2004-08-02,4.61,4.67,4.31,4.33,707000,146,3178360,2509,全坤建,exchange
2004-08-03,4.39,4.43,4.13,4.13,565000,126,2403410,2509,全坤建,exchange
2004-08-04,4.15,4.15,3.86,3.86,683010,131,2677421,2509,全坤建,exchange
2004-08-05,3.98,3.98,3.74,3.86,629552,103,2443018,2509,全坤建,exchange
2004-08-06,3.82,4.05,3.76,4.0,959010,149,3813108,2509,全坤建,exchange
2004-08-09,3.95,4.11,3.94,3.98,349000,60,1391440,2509,全坤建,exchange
2004-08-10,4.03,4.03,3.93,3.95,340001,55,1360383,2509,全坤建,exchange
2004-08-11,4.03,4.03,3.92,3.93,390201,57,1554988,2509,全坤建,exchange
2004-08-12,4.0,4.0,3.9,3.94,173000,39,684320,2509,全坤建,exchange
2004-08-13,3.86,3.94,3.86,3.9,215001,34,840663,2509,全坤建,exchange
2004-08-16,3.9,3.91,3.83,3.85,149000,35,575470,2509,全坤建,exchange
2004-08-17,3.85,3.95,3.75,3.75,365002,73,1397406,2509,全坤建,exchange
2004-08-18,3.76,3.76,3.49,3.49,994000,170,3484680,2509,全坤建,exchange
2004-08-19,3.6,3.73,3.5,3.73,725000,103,2615150,2509,全坤建,exchange
2004-08-20,3.99,3.99,3.99,3.99,227327,57,905536,2509,全坤建,exchange
2004-08-23,4.26,4.26,4.26,4.26,173783,31,740086,2509,全坤建,exchange
2004-08-26,4.55,4.55,4.55,4.55,237920,50,1081918,2509,全坤建,exchange
2004-08-27,4.86,4.86,4.63,4.86,2218552,349,10698703,2509,全坤建,exchange
2004-08-30,5.0,5.2,4.95,5.2,1731724,287,8875672,2509,全坤建,exchange
2004-08-31,5.3,5.55,5.3,5.4,2057794,367,11226172,2509,全坤建,exchange
2004-09-01,5.4,5.75,5.4,5.55,1449513,274,8093172,2509,全坤建,exchange
2004-09-02,5.6,5.65,5.2,5.3,2192703,342,11659978,2509,全坤建,exchange
2004-09-03,5.0,5.5,5.0,5.35,2280112,342,12072576,2509,全坤建,exchange
2004-09-06,5.3,5.55,5.25,5.5,1271287,221,6851926,2509,全坤建,exchange
2004-09-07,5.65,5.8,5.55,5.8,1393656,238,7957654,2509,全坤建,exchange
2004-09-08,5.9,6.2,5.9,6.2,2246173,342,13824916,2509,全坤建,exchange
2004-09-09,6.25,6.45,5.9,6.0,2171349,343,13391174,2509,全坤建,exchange
2004-09-10,5.9,6.15,5.7,5.8,1238986,259,7230333,2509,全坤建,exchange
2004-09-13,5.8,6.0,5.8,5.95,1547093,226,9156386,2509,全坤建,exchange
2004-09-14,6.0,6.2,5.55,5.55,1017000,217,6059950,2509,全坤建,exchange
2004-09-15,5.6,5.9,5.55,5.9,1494000,223,8647050,2509,全坤建,exchange
2004-09-16,5.85,5.9,5.65,5.8,1573589,236,9130629,2509,全坤建,exchange
2004-09-17,5.6,5.8,5.4,5.4,2338000,337,12781700,2509,全坤建,exchange
2004-09-20,5.1,5.35,5.05,5.05,1980000,287,10179100,2509,全坤建,exchange
2004-09-21,4.8,5.15,4.8,4.88,1130000,166,5623200,2509,全坤建,exchange
2004-09-22,4.98,5.2,4.92,5.2,759100,123,3924655,2509,全坤建,exchange
2004-09-23,5.2,5.5,5.2,5.35,1541411,235,8277174,2509,全坤建,exchange
2004-09-24,5.4,5.4,5.1,5.2,692000,114,3600650,2509,全坤建,exchange
2004-09-27,5.15,5.35,5.1,5.15,480000,100,2511950,2509,全坤建,exchange
2004-09-29,5.2,5.4,5.0,5.0,991000,160,5142650,2509,全坤建,exchange
2004-09-30,5.1,5.2,5.05,5.1,507000,101,2591350,2509,全坤建,exchange
2004-10-01,5.1,5.2,5.0,5.05,788000,126,3995650,2509,全坤建,exchange
2004-10-04,5.2,5.2,5.1,5.1,1050010,176,5392150,2509,全坤建,exchange
2004-10-05,5.1,5.3,5.1,5.1,894010,129,4639000,2509,全坤建,exchange
2004-10-06,5.2,5.45,5.1,5.3,2078000,306,11223950,2509,全坤建,exchange
2004-10-07,5.3,5.4,5.1,5.2,1113000,169,5802750,2509,全坤建,exchange
2004-10-08,5.2,5.25,5.1,5.2,634000,86,3290950,2509,全坤建,exchange
2004-10-11,5.2,5.55,5.2,5.5,2089000,277,11275600,2509,全坤建,exchange
2004-10-12,5.55,5.6,5.35,5.35,1127000,171,6112550,2509,全坤建,exchange
2004-10-13,5.5,5.6,5.4,5.4,965000,195,5302550,2509,全坤建,exchange
2004-10-14,5.2,5.4,5.15,5.2,613000,119,3203200,2509,全坤建,exchange
2004-10-15,5.2,5.3,5.15,5.2,436000,110,2282950,2509,全坤建,exchange
2004-10-18,5.25,5.4,5.25,5.25,785594,127,4178369,2509,全坤建,exchange
2004-10-19,5.4,5.4,5.15,5.15,433000,117,2258791,2509,全坤建,exchange
2004-10-20,5.15,5.5,5.15,5.5,861000,167,4629300,2509,全坤建,exchange
2004-10-21,5.7,5.7,5.4,5.4,1252000,242,6939300,2509,全坤建,exchange
2004-10-22,5.4,5.45,5.15,5.25,583290,120,3068157,2509,全坤建,exchange
2004-10-26,5.05,5.25,5.0,5.2,399101,69,2056677,2509,全坤建,exchange
2004-10-27,5.25,5.3,5.1,5.15,278000,85,1438850,2509,全坤建,exchange
2004-10-28,5.2,5.5,5.1,5.45,2247000,298,12126000,2509,全坤建,exchange
2004-10-29,5.5,5.6,5.3,5.4,1647444,257,8995055,2509,全坤建,exchange
2004-11-01,5.55,5.65,5.4,5.4,1221000,166,6733050,2509,全坤建,exchange
2004-11-02,5.4,5.75,5.4,5.75,3051000,364,17390400,2509,全坤建,exchange
2004-11-03,5.8,5.9,5.7,5.75,2398722,374,13963687,2509,全坤建,exchange
2004-11-04,5.85,5.85,5.6,5.6,1272502,256,7226771,2509,全坤建,exchange
2004-11-05,5.8,5.9,5.65,5.65,1251000,209,7192450,2509,全坤建,exchange
2004-11-08,5.8,5.8,5.6,5.7,1117000,157,6359750,2509,全坤建,exchange
2004-11-09,5.75,5.8,5.6,5.65,556000,95,3151650,2509,全坤建,exchange
2004-11-10,5.6,5.8,5.6,5.6,1385000,196,7824900,2509,全坤建,exchange
2004-11-11,5.6,5.6,5.45,5.45,928887,146,5112388,2509,全坤建,exchange
2004-11-12,5.5,5.6,5.5,5.6,364000,65,2022650,2509,全坤建,exchange
2004-11-15,5.7,5.75,5.5,5.6,684000,115,3860250,2509,全坤建,exchange
2004-11-16,5.55,5.6,5.3,5.4,553000,110,2993400,2509,全坤建,exchange
2004-11-17,5.4,5.45,5.3,5.3,1036000,171,5552250,2509,全坤建,exchange
2004-11-18,5.5,5.5,5.35,5.35,506000,97,2723900,2509,全坤建,exchange
2004-11-19,5.4,5.5,5.35,5.45,944000,145,5127650,2509,全坤建,exchange
2004-11-22,5.4,5.45,5.3,5.3,636000,106,3397050,2509,全坤建,exchange
2004-11-23,5.25,5.4,5.25,5.25,427000,80,2253200,2509,全坤建,exchange
2004-11-24,5.25,5.55,5.25,5.55,1619616,218,8722165,2509,全坤建,exchange
2004-11-25,5.5,5.65,5.4,5.5,1028010,186,5663255,2509,全坤建,exchange
2004-11-26,5.5,5.6,5.4,5.6,1955000,218,10804150,2509,全坤建,exchange
2004-11-29,5.5,5.8,5.4,5.8,1553002,168,8818211,2509,全坤建,exchange
2004-11-30,5.8,5.8,5.65,5.8,920000,108,5244350,2509,全坤建,exchange
2004-12-01,5.75,5.75,5.5,5.55,1106000,128,6174550,2509,全坤建,exchange
2004-12-02,5.55,5.65,5.35,5.45,1285000,178,7028900,2509,全坤建,exchange
2004-12-23,9.7,9.7,9.55,9.7,1441000,229,13976350,2509,全坤建,exchange
2004-12-24,9.7,9.95,9.7,9.8,1340731,344,13141541,2509,全坤建,exchange
2004-12-27,9.8,9.85,9.4,9.4,565592,182,5410708,2509,全坤建,exchange
2004-12-28,9.5,9.6,9.3,9.5,521198,125,4914243,2509,全坤建,exchange
2004-12-29,9.55,9.8,9.55,9.7,921171,183,8926713,2509,全坤建,exchange
2004-12-30,9.7,9.75,9.6,9.6,722800,134,6995169,2509,全坤建,exchange
2004-12-31,9.65,9.65,9.35,9.35,452101,90,4291763,2509,全坤建,exchange
2005-01-03,9.4,9.75,9.4,9.6,661000,133,6337900,2509,全坤建,exchange
