date,open,high,low,close,volume,count,capital,ID,name,market
2011-05-24,15.25,15.25,14.95,15.05,262393,100,3946795,1536,和大,exchange
2011-05-25,15.05,15.05,14.95,14.95,158347,73,2376270,1536,和大,exchange
2011-05-26,15.0,15.15,14.95,15.0,309313,98,4647163,1536,和大,exchange
2011-05-27,15.0,15.1,14.9,15.1,340383,133,5090345,1536,和大,exchange
2011-05-30,15.1,15.3,14.9,15.3,597100,213,9052530,1536,和大,exchange
2011-05-31,15.6,15.6,15.3,15.35,1234170,412,19046476,1536,和大,exchange
2011-06-01,15.4,15.45,15.15,15.25,437340,188,6670668,1536,和大,exchange
2011-06-02,15.1,15.9,15.1,15.4,1321500,458,20624900,1536,和大,exchange
2011-06-03,15.6,15.6,15.25,15.35,369000,135,5671200,1536,和大,exchange
2011-06-07,15.3,15.3,15.05,15.2,542065,162,8194794,1536,和大,exchange
2011-06-08,15.05,15.35,15.0,15.3,466131,159,7044641,1536,和大,exchange
2011-06-09,15.3,15.35,15.15,15.15,161300,79,2458379,1536,和大,exchange
2011-06-10,15.3,15.4,15.0,15.05,701510,237,10604900,1536,和大,exchange
2011-06-13,14.95,14.95,14.75,14.75,651204,218,9660634,1536,和大,exchange
2011-06-14,14.75,14.95,14.75,14.75,343850,116,5095652,1536,和大,exchange
2011-06-15,14.75,14.85,14.55,14.6,619533,214,9081528,1536,和大,exchange
2011-06-16,14.5,14.65,14.5,14.6,260203,154,3788642,1536,和大,exchange
2011-06-17,14.6,15.0,14.4,14.6,396085,161,5800032,1536,和大,exchange
2011-06-20,14.6,14.7,14.05,14.35,587714,198,8433637,1536,和大,exchange
2011-06-21,14.2,14.35,14.05,14.25,418648,130,5942501,1536,和大,exchange
2011-06-22,14.4,14.4,14.15,14.3,151000,64,2158000,1536,和大,exchange
2011-06-23,14.25,14.5,14.2,14.2,168305,65,2405499,1536,和大,exchange
2011-06-24,14.2,14.2,13.9,14.0,789700,228,11080669,1536,和大,exchange
2011-06-27,13.9,14.1,13.9,14.1,214000,75,2994400,1536,和大,exchange
2011-06-28,14.1,14.3,14.1,14.15,92000,43,1306600,1536,和大,exchange
2011-06-29,14.25,14.45,14.15,14.3,127648,58,1827401,1536,和大,exchange
2011-06-30,14.5,14.5,14.3,14.45,128000,57,1839500,1536,和大,exchange
2011-07-01,14.5,14.5,14.35,14.35,156881,69,2262645,1536,和大,exchange
2011-07-04,14.35,14.35,14.15,14.3,305004,89,4355056,1536,和大,exchange
2011-07-05,14.4,14.4,14.15,14.15,147200,57,2089999,1536,和大,exchange
2011-07-06,14.15,14.2,14.1,14.1,318155,105,4500766,1536,和大,exchange
2011-07-07,14.25,14.35,14.15,14.2,240082,94,3418204,1536,和大,exchange
2011-07-08,14.35,14.35,14.15,14.15,224301,93,3184673,1536,和大,exchange
2011-07-11,14.1,14.2,14.05,14.05,143329,52,2022604,1536,和大,exchange
2011-07-12,14.0,14.15,13.95,14.15,282004,109,3953956,1536,和大,exchange
2011-07-13,14.2,14.2,13.95,13.95,179000,68,2512450,1536,和大,exchange
2011-07-14,13.95,14.1,13.6,13.75,305691,112,4240750,1536,和大,exchange
2011-07-15,13.75,13.85,13.35,13.65,497440,170,6751284,1536,和大,exchange
2011-07-18,13.7,13.7,13.4,13.6,259000,87,3515850,1536,和大,exchange
2011-07-19,13.45,14.0,13.3,13.7,386618,133,5228504,1536,和大,exchange
2011-07-20,13.7,13.7,13.5,13.6,405300,136,5494359,1536,和大,exchange
2011-07-21,13.65,13.65,13.4,13.5,360235,111,4864177,1536,和大,exchange
2011-07-22,13.45,13.9,13.35,13.8,796624,226,10837334,1536,和大,exchange
2011-07-25,13.75,13.8,13.4,13.4,427000,130,5786400,1536,和大,exchange
2011-07-26,13.4,13.6,13.3,13.4,465255,140,6245591,1536,和大,exchange
2011-07-27,13.4,13.5,13.35,13.5,446856,105,5999368,1536,和大,exchange
2011-07-28,13.45,13.55,13.3,13.5,302290,94,4065552,1536,和大,exchange
2011-07-29,13.6,13.6,13.2,13.4,496000,104,6622500,1536,和大,exchange
2011-08-01,13.4,13.65,13.4,13.5,273000,106,3694050,1536,和大,exchange
2011-08-02,13.4,13.45,13.25,13.45,473377,126,6304451,1536,和大,exchange
2011-08-03,13.2,13.5,13.2,13.45,216166,83,2892282,1536,和大,exchange
2011-08-04,13.5,13.6,13.3,13.4,306428,94,4101242,1536,和大,exchange
2011-08-05,13.0,13.0,12.5,12.8,856008,300,10853153,1536,和大,exchange
2011-08-08,12.0,12.5,11.95,12.05,861515,273,10369500,1536,和大,exchange
2011-08-09,11.25,12.2,11.25,12.2,950000,223,11143400,1536,和大,exchange
2011-08-10,12.5,12.8,12.3,12.65,475505,134,5943337,1536,和大,exchange
2011-08-11,12.05,12.6,12.0,12.45,346042,103,4294074,1536,和大,exchange
2011-08-12,12.55,12.8,12.35,12.8,334332,128,4201465,1536,和大,exchange
2011-08-15,12.6,12.9,12.6,12.65,138762,62,1764372,1536,和大,exchange
2011-08-16,12.65,12.8,12.5,12.65,197000,57,2490100,1536,和大,exchange
2011-08-17,12.65,13.2,12.6,12.9,424085,160,5482888,1536,和大,exchange
2011-08-18,13.0,13.05,12.65,12.65,300116,78,3855379,1536,和大,exchange
2011-08-19,12.45,12.45,11.9,11.95,553964,166,6662124,1536,和大,exchange
2011-08-22,11.95,12.35,11.85,11.9,329085,86,3934102,1536,和大,exchange
2011-08-23,11.9,12.15,11.9,12.0,280663,102,3367285,1536,和大,exchange
2011-08-24,12.25,12.25,11.8,11.95,97275,45,1164222,1536,和大,exchange
2011-08-25,12.0,12.05,11.7,11.85,294591,77,3515114,1536,和大,exchange
2011-08-26,11.95,11.95,11.75,11.8,126500,48,1500950,1536,和大,exchange
2011-08-29,12.0,12.15,11.9,12.0,181170,75,2178272,1536,和大,exchange
2011-08-30,12.0,12.2,11.95,12.0,183000,73,2209050,1536,和大,exchange
2011-08-31,12.0,12.05,11.8,11.95,174247,100,2077588,1536,和大,exchange
2011-09-01,11.95,12.15,11.95,12.0,267000,85,3207150,1536,和大,exchange
2011-09-02,11.8,12.0,11.8,11.95,157040,50,1864676,1536,和大,exchange
2011-09-05,11.75,11.75,11.6,11.7,211001,73,2472811,1536,和大,exchange
2011-09-06,11.9,12.4,11.7,11.95,233000,85,2765300,1536,和大,exchange
2011-09-07,12.0,12.1,11.85,11.85,77039,35,920160,1536,和大,exchange
2011-09-08,11.95,11.95,11.8,11.9,251000,78,2972200,1536,和大,exchange
2011-09-09,12.0,12.7,11.95,12.7,1094150,351,13777840,1536,和大,exchange
2011-09-13,13.15,13.55,12.8,13.1,1490279,402,19534377,1536,和大,exchange
2011-09-14,13.3,13.3,12.45,12.8,413000,185,5312150,1536,和大,exchange
2011-09-15,13.05,13.1,12.6,12.8,269101,104,3448402,1536,和大,exchange
2011-09-16,13.0,13.1,12.8,13.0,301332,129,3912030,1536,和大,exchange
2011-09-19,13.0,13.2,12.8,13.0,142002,51,1830526,1536,和大,exchange
2011-09-20,13.0,13.0,12.85,12.9,162000,54,2090900,1536,和大,exchange
2011-09-21,13.0,13.0,12.8,12.85,137170,75,1765076,1536,和大,exchange
2011-09-22,12.7,12.8,12.4,12.8,170000,83,2139100,1536,和大,exchange
2011-09-23,12.4,12.7,12.15,12.7,247097,103,3078372,1536,和大,exchange
2011-09-26,12.45,12.55,11.9,12.4,337094,126,4114756,1536,和大,exchange
2011-09-27,12.7,12.7,12.15,12.45,163000,85,2031500,1536,和大,exchange
2011-09-28,12.45,12.6,12.3,12.5,85486,39,1067676,1536,和大,exchange
2011-09-29,12.3,12.5,12.2,12.45,84409,48,1045970,1536,和大,exchange
2011-09-30,12.5,12.65,12.35,12.6,137001,64,1720012,1536,和大,exchange
2011-10-03,12.6,12.6,12.05,12.4,148001,69,1816412,1536,和大,exchange
2011-10-04,12.1,12.4,12.1,12.4,109000,44,1336800,1536,和大,exchange
2011-10-05,12.4,12.5,12.3,12.4,98300,33,1214440,1536,和大,exchange
2011-10-06,12.4,12.7,12.4,12.5,167133,90,2105269,1536,和大,exchange
2011-10-07,12.8,12.9,12.6,12.75,170494,87,2173623,1536,和大,exchange
2011-10-11,12.9,12.9,12.6,12.6,221797,109,2812962,1536,和大,exchange
2011-10-12,12.6,12.7,12.4,12.5,122000,58,1528000,1536,和大,exchange
2011-10-13,12.55,12.6,12.4,12.45,141168,57,1764882,1536,和大,exchange
2011-10-14,12.6,12.7,12.4,12.55,107673,43,1355945,1536,和大,exchange
2011-10-17,12.55,12.65,12.4,12.4,114000,60,1423450,1536,和大,exchange
2011-10-18,12.3,12.45,12.15,12.45,168200,67,2060850,1536,和大,exchange
2011-10-19,12.3,12.45,12.25,12.45,124085,58,1531753,1536,和大,exchange
2011-10-20,12.2,12.4,12.2,12.4,137000,58,1682400,1536,和大,exchange
2011-10-21,12.3,12.4,12.2,12.2,120101,43,1472337,1536,和大,exchange
2011-10-24,12.4,12.4,12.25,12.4,106831,46,1318970,1536,和大,exchange
2011-10-25,12.4,12.45,12.3,12.45,112749,50,1396810,1536,和大,exchange
2011-10-26,12.0,12.4,12.0,12.35,136200,45,1665080,1536,和大,exchange
2011-10-27,12.1,13.2,12.1,13.0,606501,212,7754886,1536,和大,exchange
2011-10-28,13.0,13.0,12.7,12.7,367330,145,4729573,1536,和大,exchange
2011-10-31,12.9,12.9,12.65,12.75,146131,54,1864463,1536,和大,exchange
2011-11-01,12.75,12.85,12.7,12.85,138170,65,1763226,1536,和大,exchange
2011-11-02,12.7,12.8,12.5,12.8,122001,61,1548262,1536,和大,exchange
2011-11-03,12.8,12.8,12.6,12.7,72018,40,913029,1536,和大,exchange
2011-11-04,12.75,12.9,12.65,12.8,199000,99,2547100,1536,和大,exchange
2011-11-07,12.7,12.9,12.7,12.8,238354,55,3049745,1536,和大,exchange
2011-11-08,12.85,12.9,12.75,12.9,308390,119,3957091,1536,和大,exchange
2011-11-09,13.0,13.1,12.3,12.8,381481,132,4905007,1536,和大,exchange
2011-11-10,12.4,12.6,11.95,12.4,2045011,371,24714486,1536,和大,exchange
2011-11-11,12.2,12.4,12.15,12.35,182343,85,2225581,1536,和大,exchange
2011-11-14,12.2,12.4,12.2,12.4,95530,56,1177619,1536,和大,exchange
2011-11-15,12.35,12.4,12.2,12.35,168000,51,2066550,1536,和大,exchange
2011-11-16,12.4,12.4,12.15,12.25,72850,42,891335,1536,和大,exchange
2011-11-17,12.3,12.3,12.0,12.15,107000,49,1295200,1536,和大,exchange
2011-11-18,12.15,12.3,11.85,12.1,172044,73,2073928,1536,和大,exchange
2011-11-21,12.2,12.2,11.5,11.55,143436,57,1690014,1536,和大,exchange
2011-11-22,11.55,11.75,11.1,11.35,160264,78,1822146,1536,和大,exchange
2011-11-23,11.05,11.4,10.6,10.7,710094,193,7622304,1536,和大,exchange
2011-11-24,9.96,10.7,9.96,10.6,363876,125,3781749,1536,和大,exchange
2011-11-25,11.0,11.0,10.0,10.55,282273,107,2946780,1536,和大,exchange
2011-11-28,10.35,10.7,10.25,10.4,171862,83,1781525,1536,和大,exchange
2011-11-29,10.5,11.05,10.5,10.7,180000,89,1941800,1536,和大,exchange
2011-11-30,10.45,10.8,10.3,10.55,66000,45,690850,1536,和大,exchange
2011-12-01,10.8,10.95,10.65,10.65,131999,66,1418789,1536,和大,exchange
2011-12-02,10.8,10.8,10.5,10.5,121200,57,1279060,1536,和大,exchange
2011-12-05,10.6,10.7,10.45,10.65,100013,59,1061433,1536,和大,exchange
2011-12-06,10.65,10.65,10.5,10.65,85001,37,901710,1536,和大,exchange
2011-12-07,10.65,10.7,10.5,10.55,48000,28,509100,1536,和大,exchange
2011-12-08,10.65,10.7,10.4,10.45,65000,35,681500,1536,和大,exchange
2011-12-09,10.15,10.4,10.0,10.25,127000,62,1296100,1536,和大,exchange
2011-12-12,10.6,10.7,10.3,10.35,92307,49,962411,1536,和大,exchange
2011-12-13,10.35,10.4,10.1,10.35,67162,43,687918,1536,和大,exchange
2011-12-14,10.25,10.4,10.2,10.35,91004,50,935390,1536,和大,exchange
2011-12-15,10.45,10.45,10.1,10.2,54300,30,556430,1536,和大,exchange
2011-12-16,10.3,10.3,10.0,10.25,145266,61,1469589,1536,和大,exchange
2011-12-19,10.05,10.2,9.8,9.8,209275,75,2082797,1536,和大,exchange
2011-12-20,10.45,10.45,9.86,10.0,186835,65,1909585,1536,和大,exchange
2011-12-21,10.1,10.35,10.1,10.3,232000,80,2384800,1536,和大,exchange
2011-12-22,10.4,10.6,10.15,10.55,365000,113,3804600,1536,和大,exchange
2011-12-23,10.5,10.9,10.5,10.6,291200,85,3097240,1536,和大,exchange
2011-12-26,10.7,10.8,10.6,10.7,134000,51,1429350,1536,和大,exchange
2011-12-27,10.75,10.75,10.4,10.5,193000,58,2033800,1536,和大,exchange
2011-12-28,10.6,10.6,10.5,10.55,61100,23,643650,1536,和大,exchange
2011-12-29,10.55,10.55,10.5,10.5,43000,19,452850,1536,和大,exchange
2011-12-30,10.55,10.65,10.4,10.45,295000,78,3088250,1536,和大,exchange
2012-01-02,10.6,10.6,10.4,10.4,78002,21,816071,1536,和大,exchange
2012-01-03,10.2,10.55,10.2,10.5,103202,50,1078520,1536,和大,exchange
2012-01-04,10.55,10.7,10.55,10.55,227000,53,2409000,1536,和大,exchange
2012-01-05,10.65,10.7,10.6,10.7,146170,59,1559717,1536,和大,exchange
2012-01-06,10.7,10.7,10.5,10.6,137087,52,1448013,1536,和大,exchange
2012-01-09,11.3,11.3,11.3,11.3,515660,191,5826958,1536,和大,exchange
2012-01-10,12.0,12.0,11.5,11.65,1447660,487,17031471,1536,和大,exchange
2012-01-11,11.7,11.9,11.4,11.4,668168,238,7841298,1536,和大,exchange
2012-01-12,11.4,11.6,11.3,11.55,321115,137,3673922,1536,和大,exchange
2012-01-13,11.6,11.6,11.35,11.4,324000,122,3718450,1536,和大,exchange
2012-01-16,11.9,12.05,11.55,12.05,551168,174,6509816,1536,和大,exchange
2012-01-17,12.1,12.5,11.8,12.3,647495,228,7968638,1536,和大,exchange
2012-01-18,12.2,12.7,12.15,12.15,736664,274,9131633,1536,和大,exchange
2012-01-30,12.4,12.65,12.3,12.3,474003,164,5886737,1536,和大,exchange
2012-01-31,12.5,12.65,12.4,12.55,492228,169,6164898,1536,和大,exchange
2012-02-01,12.55,12.95,12.4,12.55,446355,167,5644786,1536,和大,exchange
2012-02-02,12.8,12.8,12.5,12.6,639336,209,8087949,1536,和大,exchange
2012-02-03,12.7,12.7,12.5,12.65,268497,105,3378162,1536,和大,exchange
2012-02-04,12.8,12.8,12.55,12.65,435425,140,5512055,1536,和大,exchange
2012-02-06,12.7,12.7,12.45,12.45,504170,149,6318107,1536,和大,exchange
2012-02-07,12.3,12.5,12.3,12.4,191341,75,2381243,1536,和大,exchange
2012-02-08,12.45,13.25,12.45,13.25,1109701,364,14516587,1536,和大,exchange
2012-02-09,13.5,13.6,13.3,13.45,604278,242,8146624,1536,和大,exchange
2012-02-10,14.35,14.35,14.15,14.35,1944187,474,27876031,1536,和大,exchange
2012-02-13,15.2,15.35,14.6,15.2,2975091,793,44962680,1536,和大,exchange
2012-02-14,15.15,15.2,14.5,15.0,1153695,422,17074903,1536,和大,exchange
2012-02-15,15.0,15.2,14.6,15.0,995000,356,14780400,1536,和大,exchange
2012-02-16,14.85,15.1,14.8,15.1,597370,239,8909200,1536,和大,exchange
2012-02-17,15.2,16.15,15.2,15.5,2468520,641,38956107,1536,和大,exchange
2012-02-20,15.75,15.9,15.45,15.7,850414,275,13305357,1536,和大,exchange
2012-02-21,15.7,16.1,15.3,16.05,1356012,406,21325092,1536,和大,exchange
2012-02-22,15.9,16.0,15.65,15.85,819699,302,13028708,1536,和大,exchange
2012-02-23,15.9,16.3,15.8,15.95,947873,294,15149479,1536,和大,exchange
2012-02-24,16.0,16.2,15.85,15.9,940387,230,15001613,1536,和大,exchange
2012-02-29,16.2,16.2,15.8,15.9,1053141,303,16841377,1536,和大,exchange
2012-03-01,15.9,16.1,15.85,15.95,803796,199,12828315,1536,和大,exchange
2012-03-02,16.1,16.5,16.05,16.1,1025209,311,16588901,1536,和大,exchange
2012-03-03,16.1,16.2,16.0,16.1,759000,222,12205300,1536,和大,exchange
2012-03-05,16.15,16.25,16.0,16.0,586001,198,9435565,1536,和大,exchange
2012-03-06,16.0,16.0,15.25,15.35,940626,306,14580277,1536,和大,exchange
2012-03-07,15.0,15.3,15.0,15.15,788514,218,11926310,1536,和大,exchange
2012-03-08,16.2,16.2,15.9,16.2,2252463,645,36369198,1536,和大,exchange
2012-03-09,16.8,16.8,16.25,16.35,2083791,720,34375741,1536,和大,exchange
2012-03-12,16.5,17.45,16.25,17.45,4380230,1174,74759359,1536,和大,exchange
2012-03-13,17.7,18.3,17.0,17.65,3723872,1231,66037698,1536,和大,exchange
2012-03-14,18.1,18.1,17.25,17.65,1717921,646,30260111,1536,和大,exchange
2012-03-15,17.65,17.95,17.6,17.6,1213488,432,21495561,1536,和大,exchange
2012-03-16,17.6,18.2,17.55,17.9,1981027,609,35440382,1536,和大,exchange
2012-03-19,18.2,18.2,17.6,17.8,1114277,335,19800830,1536,和大,exchange
2012-03-20,17.7,17.7,16.9,17.45,3073289,758,52704942,1536,和大,exchange
2012-03-21,17.15,17.4,16.65,16.9,1830162,507,30932937,1536,和大,exchange
2012-03-22,16.9,17.05,16.65,16.95,1022146,349,17208382,1536,和大,exchange
2012-03-23,16.95,17.3,16.85,17.1,934264,286,15953538,1536,和大,exchange
2012-03-26,17.1,17.35,17.0,17.05,596954,213,10212218,1536,和大,exchange
2012-03-27,17.1,17.15,16.8,16.9,639241,185,10854622,1536,和大,exchange
2012-03-28,16.85,17.35,16.8,17.0,691247,236,11771612,1536,和大,exchange
2012-03-29,16.8,16.8,16.05,16.45,1754204,463,28696082,1536,和大,exchange
2012-03-30,16.1,16.75,16.1,16.55,885002,242,14606432,1536,和大,exchange
2012-04-02,16.55,16.55,15.9,15.9,878085,276,14168204,1536,和大,exchange
2012-04-03,15.7,15.9,14.85,14.95,2285201,557,34777215,1536,和大,exchange
2012-04-05,13.95,15.15,13.95,15.15,972150,320,13972391,1536,和大,exchange
2012-04-06,15.25,16.15,15.2,15.9,1014733,406,16054079,1536,和大,exchange
2012-04-09,15.7,16.25,15.35,16.0,934378,320,14852808,1536,和大,exchange
2012-04-10,16.1,16.15,15.8,15.85,694000,250,11058100,1536,和大,exchange
2012-04-11,15.4,16.1,15.4,15.9,500304,161,7934864,1536,和大,exchange
2012-04-12,16.0,16.2,15.7,15.9,439000,149,7010100,1536,和大,exchange
2012-04-13,15.9,16.2,15.9,16.0,652012,216,10423086,1536,和大,exchange
2012-04-16,16.1,16.2,15.7,15.7,284519,120,4533243,1536,和大,exchange
2012-04-17,15.7,15.8,15.25,15.7,497002,161,7700932,1536,和大,exchange
2012-04-18,15.7,15.8,15.3,15.35,339001,116,5263116,1536,和大,exchange
2012-04-19,15.35,15.7,15.05,15.7,458002,156,7009982,1536,和大,exchange
2012-04-20,15.85,15.85,15.35,15.35,206100,90,3191429,1536,和大,exchange
2012-04-23,15.0,15.5,14.4,14.45,789098,311,11509675,1536,和大,exchange
2012-04-24,14.2,15.0,14.2,14.7,310247,134,4524455,1536,和大,exchange
2012-04-25,14.75,15.45,14.75,15.45,393000,149,5932950,1536,和大,exchange
2012-04-26,16.0,16.2,15.5,15.5,1229502,444,19490830,1536,和大,exchange
2012-04-27,15.6,15.75,15.0,15.1,516100,219,7911750,1536,和大,exchange
2012-04-30,15.15,15.8,15.0,15.8,570000,226,8778000,1536,和大,exchange
2012-05-02,16.0,16.2,15.8,15.95,1393425,427,22275107,1536,和大,exchange
2012-05-03,15.95,16.1,15.8,16.0,623342,210,9956587,1536,和大,exchange
2012-05-04,15.9,16.25,15.9,16.2,663238,237,10691931,1536,和大,exchange
2012-05-07,16.0,16.2,15.85,16.2,441513,165,7071781,1536,和大,exchange
2012-05-08,16.2,16.55,16.1,16.55,749526,289,12221251,1536,和大,exchange
2012-05-09,16.55,16.55,16.1,16.35,855492,316,14013267,1536,和大,exchange
2012-05-10,16.4,16.5,16.1,16.25,609022,215,9900610,1536,和大,exchange
2012-05-11,15.95,16.2,15.75,15.95,546001,216,8696165,1536,和大,exchange
2012-05-14,15.95,15.95,15.55,15.7,254003,112,3997395,1536,和大,exchange
2012-05-15,15.4,15.45,15.1,15.4,320917,138,4919857,1536,和大,exchange
2012-05-16,15.4,15.5,14.9,15.2,642247,232,9697129,1536,和大,exchange
2012-05-17,15.2,15.3,15.0,15.2,302409,115,4586825,1536,和大,exchange
2012-05-18,15.0,15.0,14.5,14.5,461406,171,6786843,1536,和大,exchange
2012-05-21,14.5,15.1,14.5,14.9,304400,122,4505617,1536,和大,exchange
2012-05-22,14.8,15.25,14.8,15.2,240001,94,3629415,1536,和大,exchange
2012-05-23,15.2,15.2,14.85,14.85,191263,104,2865390,1536,和大,exchange
2012-05-24,14.8,15.0,14.65,14.8,204069,81,3031262,1536,和大,exchange
2012-05-25,14.85,14.9,14.5,14.65,164001,59,2401414,1536,和大,exchange
2012-05-28,14.7,14.8,14.6,14.6,154325,72,2263008,1536,和大,exchange
2012-05-29,14.7,15.15,14.65,15.15,554505,207,8362025,1536,和大,exchange
2012-05-30,15.15,15.5,14.9,15.45,751005,291,11441325,1536,和大,exchange
2012-05-31,15.4,15.4,15.1,15.35,318580,125,4875493,1536,和大,exchange
2012-06-01,15.1,15.2,14.75,14.75,375213,169,5610326,1536,和大,exchange
2012-06-04,14.25,14.4,14.0,14.0,852330,267,12048601,1536,和大,exchange
2012-06-05,14.3,14.7,14.3,14.5,387168,149,5626518,1536,和大,exchange
2012-06-06,14.5,15.1,14.5,14.9,615117,239,9141228,1536,和大,exchange
2012-06-07,15.05,15.4,15.0,15.0,663063,264,10063481,1536,和大,exchange
2012-06-08,14.9,15.1,14.8,14.9,351095,144,5239075,1536,和大,exchange
2012-06-11,15.15,15.3,15.1,15.25,467151,162,7108749,1536,和大,exchange
2012-06-12,15.2,15.25,15.0,15.2,317000,82,4796550,1536,和大,exchange
2012-06-13,15.3,15.35,15.15,15.25,158010,78,2409650,1536,和大,exchange
2012-06-14,15.2,15.35,15.2,15.2,207834,75,3175466,1536,和大,exchange
2012-06-15,15.3,15.75,15.2,15.6,586004,212,9077010,1536,和大,exchange
2012-06-18,15.85,16.1,15.75,15.8,618002,182,9823580,1536,和大,exchange
2012-06-19,15.85,15.85,15.6,15.7,211517,116,3309960,1536,和大,exchange
2012-06-20,16.0,16.3,16.0,16.15,1001003,306,16184648,1536,和大,exchange
2012-06-21,16.15,16.15,15.85,15.85,507020,171,8088108,1536,和大,exchange
2012-06-22,15.5,16.2,15.5,16.2,325310,131,5158569,1536,和大,exchange
2012-06-25,16.15,16.15,15.9,15.9,256010,109,4090060,1536,和大,exchange
2012-06-26,15.7,16.0,15.6,15.65,519032,204,8189635,1536,和大,exchange
2012-06-27,15.65,16.15,15.6,15.8,570050,232,9040667,1536,和大,exchange
2012-06-28,16.05,16.05,15.8,15.8,172114,108,2739530,1536,和大,exchange
2012-06-29,15.9,15.95,15.8,15.95,153056,90,2433211,1536,和大,exchange
2012-07-02,16.2,16.2,16.0,16.05,308221,119,4958796,1536,和大,exchange
2012-07-03,16.1,16.15,15.95,16.0,569000,163,9142550,1536,和大,exchange
2012-07-04,16.0,16.2,16.0,16.1,456300,158,7358109,1536,和大,exchange
2012-07-05,16.1,16.6,16.1,16.3,967174,331,15852102,1536,和大,exchange
2012-07-06,16.2,16.4,15.95,15.95,490006,162,7902796,1536,和大,exchange
2012-07-09,15.9,16.2,15.85,15.95,270000,86,4310650,1536,和大,exchange
2012-07-10,15.9,16.0,15.45,15.55,684085,253,10721125,1536,和大,exchange
2012-07-11,15.6,15.75,15.6,15.75,135142,54,2118829,1536,和大,exchange
2012-07-12,15.75,15.85,15.4,15.6,370658,132,5767332,1536,和大,exchange
2012-07-13,15.5,15.6,15.25,15.25,338000,131,5197400,1536,和大,exchange
2012-07-16,15.35,15.35,15.0,15.0,357001,120,5418665,1536,和大,exchange
2012-07-17,15.0,15.5,15.0,15.2,320001,115,4842815,1536,和大,exchange
2012-07-18,15.2,15.2,15.1,15.2,150497,68,2279904,1536,和大,exchange
2012-07-19,15.25,15.5,15.2,15.25,262801,112,4021435,1536,和大,exchange
2012-07-20,15.5,15.5,15.3,15.35,150000,48,2305350,1536,和大,exchange
2012-07-23,15.3,15.3,15.0,15.05,261002,89,3932230,1536,和大,exchange
2012-07-24,14.9,15.2,14.9,15.2,182040,61,2739908,1536,和大,exchange
2012-07-25,15.0,15.25,15.0,15.25,211000,74,3197800,1536,和大,exchange
2012-07-26,15.3,15.35,15.2,15.25,95641,49,1460524,1536,和大,exchange
2012-07-27,15.35,15.4,15.25,15.4,145170,70,2225908,1536,和大,exchange
2012-07-30,15.4,15.5,15.25,15.45,210390,117,3234410,1536,和大,exchange
2012-07-31,15.4,15.6,15.3,15.6,210727,93,3247568,1536,和大,exchange
2012-08-01,15.5,15.65,15.4,15.6,292762,138,4547160,1536,和大,exchange
2012-08-03,15.45,15.55,15.35,15.45,222500,73,3438548,1536,和大,exchange
2012-08-06,15.6,15.7,15.55,15.6,303000,117,4740450,1536,和大,exchange
2012-08-07,15.7,16.05,15.5,15.95,526044,196,8310397,1536,和大,exchange
2012-08-08,16.0,16.1,15.85,15.85,499065,180,7982525,1536,和大,exchange
2012-08-09,15.9,16.1,15.8,16.1,598139,213,9546074,1536,和大,exchange
2012-08-10,16.1,16.2,15.85,16.0,331310,119,5309628,1536,和大,exchange
2012-08-13,16.15,16.8,16.0,16.35,1900100,623,31246550,1536,和大,exchange
2012-08-14,16.35,16.45,16.15,16.25,556001,241,9024866,1536,和大,exchange
2012-08-15,16.25,16.25,16.05,16.1,402000,165,6497500,1536,和大,exchange
2012-08-16,16.0,16.45,16.0,16.35,571096,212,9287064,1536,和大,exchange
2012-08-17,16.35,16.4,16.2,16.4,297100,155,4842980,1536,和大,exchange
2012-08-20,16.7,17.5,16.7,17.5,4299112,1280,73491157,1536,和大,exchange
2012-08-21,17.9,18.1,17.2,17.2,5278194,1752,93728357,1536,和大,exchange
2012-08-22,17.2,17.65,17.1,17.5,1854292,631,32258387,1536,和大,exchange
2012-08-23,17.5,17.6,17.3,17.4,1105760,342,19231558,1536,和大,exchange
2012-08-24,17.4,17.9,17.2,17.7,1641562,623,28970141,1536,和大,exchange
2012-08-27,17.7,18.2,17.7,17.9,1737083,613,31262726,1536,和大,exchange
2012-08-28,17.9,17.9,17.2,17.4,1850417,565,32438756,1536,和大,exchange
2012-08-29,17.4,17.6,17.2,17.5,770000,255,13430750,1536,和大,exchange
2012-08-30,17.5,17.9,17.5,17.6,1080031,320,19121492,1536,和大,exchange
2012-08-31,17.5,17.55,17.1,17.4,1786117,528,30908198,1536,和大,exchange
2012-09-03,17.4,17.45,17.15,17.45,660643,233,11438666,1536,和大,exchange
2012-09-04,17.6,17.75,17.35,17.6,646369,285,11381273,1536,和大,exchange
2012-09-05,17.6,17.7,17.5,17.65,527640,188,9288612,1536,和大,exchange
2012-09-06,17.65,18.8,17.65,18.6,4388716,1302,81176595,1536,和大,exchange
2012-09-07,19.0,19.0,18.4,18.45,1641702,551,30581585,1536,和大,exchange
2012-09-10,18.5,19.45,18.5,18.75,2946206,959,56145939,1536,和大,exchange
2012-09-11,18.75,18.9,18.55,18.6,756215,283,14116047,1536,和大,exchange
2012-09-12,18.7,19.1,18.65,18.85,1276004,444,24113222,1536,和大,exchange
2012-09-13,18.95,19.3,18.8,19.25,1627971,542,31171193,1536,和大,exchange
2012-09-14,19.5,19.7,19.25,19.6,2522538,708,49277188,1536,和大,exchange
