date,open,high,low,close,volume,count,capital,ID,name,market
2002-05-17,3.8,3.8,3.68,3.75,313000,,,1443,立益,exchange
2002-05-20,3.69,3.69,3.49,3.49,347000,,,1443,立益,exchange
2002-05-21,3.25,3.25,3.25,3.25,122000,,,1443,立益,exchange
2002-05-22,3.03,3.16,3.03,3.16,807000,,,1443,立益,exchange
2002-05-23,3.16,3.29,3.16,3.24,286000,,,1443,立益,exchange
2002-05-24,3.26,3.42,3.26,3.4,388000,,,1443,立益,exchange
2002-05-27,3.45,3.45,3.36,3.41,227000,,,1443,立益,exchange
2002-05-28,3.44,3.46,3.31,3.31,334000,,,1443,立益,exchange
2002-05-29,3.33,3.33,3.25,3.31,190000,,,1443,立益,exchange
2002-05-30,3.16,3.33,3.16,3.31,146000,,,1443,立益,exchange
2002-05-31,3.31,3.47,3.31,3.45,535000,,,1443,立益,exchange
2002-06-03,3.49,3.49,3.3,3.35,248000,,,1443,立益,exchange
2002-06-04,3.35,3.35,3.29,3.35,93000,,,1443,立益,exchange
2002-06-05,3.38,3.46,3.36,3.46,648000,,,1443,立益,exchange
2002-06-06,3.51,3.57,3.42,3.57,347000,,,1443,立益,exchange
2002-06-07,3.57,3.63,3.53,3.57,423000,,,1443,立益,exchange
2002-06-10,3.51,3.78,3.51,3.72,307000,,,1443,立益,exchange
2002-06-11,3.68,3.89,3.63,3.85,520000,,,1443,立益,exchange
2002-06-12,3.85,3.88,3.76,3.87,110000,,,1443,立益,exchange
2002-06-13,3.85,4.02,3.85,4.0,481000,,,1443,立益,exchange
2002-06-14,4.0,4.03,3.9,3.97,453000,,,1443,立益,exchange
2002-06-17,4.08,4.24,4.08,4.17,1350000,,,1443,立益,exchange
2002-06-18,4.2,4.3,4.12,4.17,797000,,,1443,立益,exchange
2002-06-19,4.2,4.3,4.05,4.29,780000,,,1443,立益,exchange
2002-06-20,4.15,4.59,4.15,4.59,1374000,,,1443,立益,exchange
2002-06-21,4.59,4.87,4.44,4.63,1887000,,,1443,立益,exchange
2002-06-24,4.62,4.62,4.32,4.4,549000,,,1443,立益,exchange
2002-06-25,4.3,4.48,4.16,4.21,315000,,,1443,立益,exchange
2002-06-26,4.2,4.2,4.02,4.02,130000,,,1443,立益,exchange
2002-06-27,4.03,4.1,4.0,4.02,381000,,,1443,立益,exchange
2002-06-28,4.03,4.12,4.03,4.07,160000,,,1443,立益,exchange
2002-07-01,4.08,4.08,3.86,3.9,495000,,,1443,立益,exchange
2002-07-02,3.9,4.04,3.75,3.96,218000,,,1443,立益,exchange
2002-07-03,3.83,3.98,3.83,3.96,133000,,,1443,立益,exchange
2002-07-04,3.92,4.08,3.92,4.08,137000,,,1443,立益,exchange
2002-07-05,4.08,4.2,4.01,4.15,150000,,,1443,立益,exchange
2002-07-08,4.28,4.44,4.16,4.2,104000,,,1443,立益,exchange
2002-07-09,4.1,4.27,4.1,4.17,29000,,,1443,立益,exchange
2002-07-10,4.22,4.22,4.08,4.1,35000,,,1443,立益,exchange
2002-07-11,4.07,4.16,4.0,4.16,73000,,,1443,立益,exchange
2002-07-12,4.18,4.18,4.04,4.15,159000,,,1443,立益,exchange
2002-07-15,4.1,4.18,4.05,4.12,129000,,,1443,立益,exchange
2002-07-16,4.1,4.1,4.02,4.1,72000,,,1443,立益,exchange
2002-07-17,4.0,4.11,4.0,4.11,199000,,,1443,立益,exchange
2002-07-18,4.15,4.15,4.06,4.1,51000,,,1443,立益,exchange
2002-07-19,4.09,4.38,4.08,4.2,282000,,,1443,立益,exchange
2002-07-22,4.09,4.19,4.07,4.19,172000,,,1443,立益,exchange
2002-07-23,4.08,4.2,4.08,4.2,161000,,,1443,立益,exchange
2002-07-24,4.11,4.22,4.11,4.15,389000,,,1443,立益,exchange
2002-07-25,4.15,4.25,4.05,4.05,252000,,,1443,立益,exchange
2002-07-26,4.06,4.14,3.78,4.14,108000,,,1443,立益,exchange
2002-07-29,4.05,4.22,4.0,4.12,206000,,,1443,立益,exchange
2002-07-30,4.19,4.28,4.14,4.16,599000,,,1443,立益,exchange
2002-07-31,4.25,4.25,4.18,4.23,139000,,,1443,立益,exchange
2002-08-01,4.2,4.24,4.17,4.23,114000,,,1443,立益,exchange
2002-08-02,4.2,4.22,4.15,4.2,30000,,,1443,立益,exchange
2002-08-05,4.07,4.07,3.91,3.91,271000,,,1443,立益,exchange
2002-08-06,3.7,4.12,3.7,3.99,208000,,,1443,立益,exchange
2002-08-07,4.05,4.05,3.93,3.96,108000,,,1443,立益,exchange
2002-08-08,3.96,4.03,3.96,4.0,101000,,,1443,立益,exchange
2002-08-09,4.0,4.12,4.0,4.1,136000,,,1443,立益,exchange
2002-08-12,3.98,4.18,3.98,4.1,122000,,,1443,立益,exchange
2002-08-13,4.13,4.15,4.03,4.09,58000,,,1443,立益,exchange
2002-08-14,4.01,4.15,4.01,4.04,299000,,,1443,立益,exchange
2002-08-15,4.09,4.09,4.04,4.05,23000,,,1443,立益,exchange
2002-08-16,4.01,4.1,4.01,4.1,40000,,,1443,立益,exchange
2002-08-19,4.09,4.1,4.05,4.1,28000,,,1443,立益,exchange
2002-08-20,4.1,4.1,4.03,4.05,17000,,,1443,立益,exchange
2002-08-21,3.77,4.09,3.77,4.04,232000,,,1443,立益,exchange
2002-08-22,4.02,4.08,4.02,4.08,18000,,,1443,立益,exchange
2002-08-23,4.0,4.09,4.0,4.05,62000,,,1443,立益,exchange
2002-08-26,4.05,4.05,4.0,4.05,47000,,,1443,立益,exchange
2002-08-27,3.93,4.1,3.93,4.09,104000,,,1443,立益,exchange
2002-08-28,3.97,4.07,3.97,4.07,33000,,,1443,立益,exchange
2002-08-29,4.06,4.08,4.05,4.08,221000,,,1443,立益,exchange
2002-08-30,3.93,4.07,3.93,4.07,61000,,,1443,立益,exchange
2002-09-02,4.07,4.07,3.79,3.79,357000,,,1443,立益,exchange
2002-09-03,3.53,3.65,3.53,3.53,790000,,,1443,立益,exchange
2002-09-04,3.29,3.65,3.29,3.29,590000,,,1443,立益,exchange
2002-09-05,3.35,3.35,3.09,3.28,24000,,,1443,立益,exchange
2002-09-09,3.16,3.38,3.16,3.38,51000,,,1443,立益,exchange
2002-09-10,3.38,3.38,3.37,3.38,19000,,,1443,立益,exchange
2002-09-11,3.38,3.45,3.27,3.27,31000,,,1443,立益,exchange
2002-09-12,3.39,3.45,3.31,3.45,7000,,,1443,立益,exchange
2002-09-13,3.31,3.4,3.25,3.4,27000,,,1443,立益,exchange
2002-09-16,3.22,3.22,3.2,3.2,19000,,,1443,立益,exchange
2002-09-17,3.15,3.25,3.15,3.25,3000,,,1443,立益,exchange
2002-09-18,3.2,3.25,3.12,3.25,44000,,,1443,立益,exchange
2002-09-19,3.04,3.24,3.04,3.24,9000,,,1443,立益,exchange
2002-09-20,3.3,3.3,3.3,3.3,5000,,,1443,立益,exchange
2002-09-23,3.08,3.37,3.08,3.08,6000,,,1443,立益,exchange
2002-09-24,3.0,3.0,2.87,2.89,76000,,,1443,立益,exchange
2002-09-25,2.85,2.85,2.75,2.75,157000,,,1443,立益,exchange
2002-09-26,2.75,2.93,2.74,2.93,37000,,,1443,立益,exchange
2002-09-27,2.74,2.97,2.74,2.97,16000,,,1443,立益,exchange
2002-09-30,2.98,2.98,2.82,2.95,20000,,,1443,立益,exchange
2002-10-01,2.8,2.95,2.8,2.95,3000,,,1443,立益,exchange
2002-10-02,2.82,2.97,2.82,2.97,13000,,,1443,立益,exchange
2002-10-03,2.9,3.04,2.9,3.04,12000,,,1443,立益,exchange
2002-10-04,3.25,3.25,2.85,3.22,7000,,,1443,立益,exchange
2002-10-07,3.0,3.2,3.0,3.15,5000,,,1443,立益,exchange
2002-10-08,3.08,3.09,2.93,3.0,220000,,,1443,立益,exchange
2002-10-09,2.95,3.12,2.95,3.12,5000,,,1443,立益,exchange
2002-10-11,3.0,3.1,2.93,3.1,8000,,,1443,立益,exchange
2002-10-14,3.01,3.19,3.01,3.19,11000,,,1443,立益,exchange
2002-10-15,3.12,3.25,3.1,3.16,49000,,,1443,立益,exchange
2002-10-16,3.16,3.21,3.02,3.04,67000,,,1443,立益,exchange
2002-10-17,3.04,3.09,2.95,3.02,34000,,,1443,立益,exchange
2002-10-18,3.08,3.19,3.01,3.1,144000,,,1443,立益,exchange
2002-10-21,3.02,3.1,3.02,3.1,19000,,,1443,立益,exchange
2002-10-22,3.09,3.16,3.09,3.15,45000,,,1443,立益,exchange
2002-10-23,3.06,3.18,3.06,3.18,12000,,,1443,立益,exchange
2002-10-24,3.07,3.17,3.02,3.17,29000,,,1443,立益,exchange
2002-10-25,3.05,3.15,3.05,3.15,20000,,,1443,立益,exchange
2002-10-28,3.15,3.15,3.15,3.15,2000,,,1443,立益,exchange
2002-10-29,3.03,3.15,3.03,3.1,29000,,,1443,立益,exchange
2002-10-30,3.09,3.1,3.05,3.1,18000,,,1443,立益,exchange
2002-10-31,3.05,3.14,3.03,3.14,49000,,,1443,立益,exchange
2002-11-01,3.04,3.1,3.0,3.1,205000,,,1443,立益,exchange
2002-11-04,3.09,3.1,3.09,3.09,7000,,,1443,立益,exchange
2002-11-05,3.02,3.05,2.88,2.88,464000,,,1443,立益,exchange
2002-11-06,2.91,2.91,2.7,2.7,1321000,,,1443,立益,exchange
2002-11-07,2.74,2.82,2.74,2.75,162000,,,1443,立益,exchange
2002-11-08,2.75,2.86,2.75,2.86,187000,,,1443,立益,exchange
2002-11-11,2.89,2.94,2.86,2.92,170000,,,1443,立益,exchange
2002-11-12,2.92,2.93,2.89,2.93,77000,,,1443,立益,exchange
2002-11-13,2.93,3.07,2.92,2.99,84000,,,1443,立益,exchange
2002-11-14,2.9,3.01,2.9,3.0,217000,,,1443,立益,exchange
2002-11-15,3.04,3.08,3.0,3.08,207000,,,1443,立益,exchange
2002-11-18,3.12,3.29,3.12,3.25,425000,,,1443,立益,exchange
2002-11-19,3.26,3.26,3.11,3.12,95000,,,1443,立益,exchange
2002-11-20,3.11,3.2,3.11,3.18,127000,,,1443,立益,exchange
2002-11-21,3.15,3.19,3.1,3.1,50000,,,1443,立益,exchange
2002-11-22,3.19,3.19,3.1,3.1,41000,,,1443,立益,exchange
2002-11-25,3.1,3.1,2.9,3.08,69000,,,1443,立益,exchange
2002-11-26,3.0,3.15,3.0,3.13,127000,,,1443,立益,exchange
2002-11-27,3.1,3.12,3.02,3.08,45000,,,1443,立益,exchange
2002-11-28,3.12,3.12,3.02,3.03,36000,,,1443,立益,exchange
2002-11-29,3.1,3.1,3.01,3.08,18000,,,1443,立益,exchange
2002-12-02,3.09,3.09,3.01,3.01,39000,,,1443,立益,exchange
2002-12-03,2.99,3.05,2.99,3.05,91000,,,1443,立益,exchange
2002-12-04,3.03,3.03,2.88,2.93,346000,,,1443,立益,exchange
2002-12-05,2.93,3.0,2.93,2.98,129000,,,1443,立益,exchange
2002-12-06,2.97,3.05,2.97,3.0,105000,,,1443,立益,exchange
2002-12-09,3.03,3.14,3.03,3.09,188000,,,1443,立益,exchange
2002-12-10,3.09,3.11,3.01,3.05,203000,,,1443,立益,exchange
2002-12-11,3.13,3.26,3.08,3.12,748000,,,1443,立益,exchange
2002-12-12,3.2,3.2,3.03,3.1,119000,,,1443,立益,exchange
2002-12-13,3.1,3.1,3.02,3.1,66000,,,1443,立益,exchange
2002-12-16,3.1,3.1,3.06,3.1,88000,,,1443,立益,exchange
2002-12-17,3.17,3.17,3.05,3.05,10000,,,1443,立益,exchange
2002-12-18,3.06,3.12,3.06,3.12,35000,,,1443,立益,exchange
2002-12-19,3.18,3.22,3.12,3.18,955000,,,1443,立益,exchange
2002-12-20,3.25,3.31,3.2,3.22,1079000,,,1443,立益,exchange
2002-12-23,3.22,3.29,3.22,3.22,218000,,,1443,立益,exchange
2002-12-24,3.28,3.28,3.22,3.24,218000,,,1443,立益,exchange
2002-12-25,3.25,3.25,3.22,3.24,198000,,,1443,立益,exchange
2002-12-26,3.37,3.37,3.23,3.23,28000,,,1443,立益,exchange
2002-12-27,3.23,3.26,3.23,3.23,48000,,,1443,立益,exchange
2002-12-30,3.2,3.2,3.13,3.2,71000,,,1443,立益,exchange
2002-12-31,3.2,3.2,3.1,3.2,60000,,,1443,立益,exchange
2003-01-02,3.18,3.26,3.18,3.23,58000,,,1443,立益,exchange
2003-01-03,3.26,3.3,3.21,3.27,136000,,,1443,立益,exchange
2003-01-06,3.25,3.49,3.25,3.42,388000,,,1443,立益,exchange
2003-01-07,3.65,3.65,3.5,3.52,129000,,,1443,立益,exchange
2003-01-08,3.54,3.77,3.54,3.77,724000,,,1443,立益,exchange
2003-01-09,3.85,3.99,3.77,3.82,730000,,,1443,立益,exchange
2003-01-10,3.9,3.9,3.6,3.73,498000,,,1443,立益,exchange
2003-01-13,3.73,3.8,3.66,3.77,449000,,,1443,立益,exchange
2003-01-14,3.77,4.03,3.77,3.9,743000,,,1443,立益,exchange
2003-01-15,3.95,4.1,3.91,4.05,930000,,,1443,立益,exchange
2003-01-16,4.3,4.33,4.29,4.33,1232000,,,1443,立益,exchange
2003-01-17,4.35,4.35,4.03,4.03,727000,,,1443,立益,exchange
2003-01-20,3.9,4.25,3.76,4.2,512000,,,1443,立益,exchange
2003-01-21,4.2,4.38,4.06,4.06,1528000,,,1443,立益,exchange
2003-01-22,4.25,4.25,4.08,4.21,649000,,,1443,立益,exchange
2003-01-23,4.29,4.4,4.24,4.25,692000,,,1443,立益,exchange
2003-01-24,4.4,4.54,4.3,4.54,1670000,,,1443,立益,exchange
2003-01-27,4.68,4.85,4.26,4.5,1289000,,,1443,立益,exchange
2003-01-28,4.49,4.81,4.3,4.81,4292000,,,1443,立益,exchange
2003-02-06,5.1,5.1,4.82,5.1,1992000,,,1443,立益,exchange
2003-02-07,5.3,5.45,4.75,4.81,2781000,,,1443,立益,exchange
2003-02-10,4.48,4.81,4.48,4.48,2107000,,,1443,立益,exchange
2003-02-11,4.48,4.58,4.18,4.48,1106000,,,1443,立益,exchange
2003-02-12,4.48,4.6,4.4,4.6,480000,,,1443,立益,exchange
2003-02-13,4.6,4.6,4.28,4.28,196000,,,1443,立益,exchange
2003-02-14,4.05,4.27,3.99,3.99,389000,,,1443,立益,exchange
2003-02-17,4.09,4.24,4.02,4.2,566000,,,1443,立益,exchange
2003-02-18,4.2,4.2,3.93,3.93,359000,,,1443,立益,exchange
2003-02-19,3.93,4.09,3.73,3.88,388000,,,1443,立益,exchange
2003-02-20,3.86,3.88,3.61,3.62,230000,,,1443,立益,exchange
2003-02-21,3.4,3.62,3.4,3.58,180000,,,1443,立益,exchange
2003-02-24,3.56,3.8,3.5,3.79,175000,,,1443,立益,exchange
2003-02-25,3.7,3.7,3.53,3.53,170000,,,1443,立益,exchange
2003-02-26,3.41,3.53,3.39,3.48,462000,,,1443,立益,exchange
2003-02-27,3.44,3.5,3.33,3.44,151000,,,1443,立益,exchange
2003-03-03,3.54,3.68,3.5,3.56,164000,,,1443,立益,exchange
2003-03-04,3.6,3.6,3.51,3.6,122000,,,1443,立益,exchange
2003-03-05,3.56,3.6,3.51,3.51,49000,,,1443,立益,exchange
2003-03-06,3.53,3.65,3.52,3.6,46000,,,1443,立益,exchange
2003-03-07,3.45,3.54,3.35,3.54,216000,,,1443,立益,exchange
2003-03-10,3.41,3.48,3.33,3.33,610000,,,1443,立益,exchange
2003-03-11,3.14,3.28,3.11,3.11,1134000,,,1443,立益,exchange
2003-03-12,3.18,3.18,3.15,3.18,93000,,,1443,立益,exchange
2003-03-13,3.2,3.28,3.16,3.28,146000,,,1443,立益,exchange
2003-03-14,3.3,3.48,3.21,3.47,643000,,,1443,立益,exchange
2003-03-17,3.36,3.36,3.24,3.34,285000,,,1443,立益,exchange
2003-03-18,3.34,3.45,3.34,3.4,128000,,,1443,立益,exchange
2003-03-19,3.38,3.49,3.25,3.38,126000,,,1443,立益,exchange
2003-03-20,3.3,3.31,3.23,3.3,108000,,,1443,立益,exchange
2003-03-21,3.29,3.33,3.26,3.33,51000,,,1443,立益,exchange
2003-03-24,3.37,3.37,3.3,3.3,53000,,,1443,立益,exchange
2003-03-25,3.28,3.35,3.2,3.33,73000,,,1443,立益,exchange
2003-03-26,3.33,3.37,3.23,3.37,379000,,,1443,立益,exchange
2003-03-27,3.3,3.49,3.3,3.49,116000,,,1443,立益,exchange
2003-03-28,3.49,3.5,3.37,3.43,89000,,,1443,立益,exchange
2003-03-31,3.33,3.4,3.3,3.39,42000,,,1443,立益,exchange
2003-04-01,3.3,3.3,3.23,3.23,33000,,,1443,立益,exchange
2003-04-02,3.25,3.29,3.25,3.25,39000,,,1443,立益,exchange
2003-04-03,3.34,3.34,3.3,3.3,51000,,,1443,立益,exchange
2003-04-04,3.28,3.4,3.25,3.39,20000,,,1443,立益,exchange
2003-04-07,3.39,3.39,3.25,3.31,29000,,,1443,立益,exchange
2003-04-08,3.3,3.36,3.27,3.36,49000,,,1443,立益,exchange
2003-04-09,3.3,3.5,3.25,3.43,134000,,,1443,立益,exchange
2003-04-10,3.4,3.53,3.4,3.5,243000,,,1443,立益,exchange
2003-04-11,3.51,3.59,3.42,3.49,76000,,,1443,立益,exchange
2003-04-14,3.36,3.41,3.3,3.41,143000,,,1443,立益,exchange
2003-04-15,3.41,3.42,3.32,3.32,16000,,,1443,立益,exchange
2003-04-16,3.44,3.55,3.35,3.41,70000,,,1443,立益,exchange
2003-04-17,3.35,3.37,3.18,3.3,114000,,,1443,立益,exchange
2003-04-18,3.28,3.35,3.2,3.35,181000,,,1443,立益,exchange
2003-04-21,3.26,3.26,3.21,3.21,6000,,,1443,立益,exchange
2003-04-22,3.06,3.19,3.05,3.1,190000,,,1443,立益,exchange
2003-04-23,3.0,3.07,3.0,3.06,133000,,,1443,立益,exchange
2003-04-24,3.06,3.06,2.85,2.85,249000,,,1443,立益,exchange
2003-04-25,2.8,2.8,2.7,2.71,100000,,,1443,立益,exchange
2003-04-28,2.6,2.64,2.53,2.64,705000,,,1443,立益,exchange
2003-04-29,2.64,2.7,2.55,2.65,526000,,,1443,立益,exchange
2003-04-30,2.48,2.58,2.47,2.52,757000,,,1443,立益,exchange
2003-05-02,2.35,2.5,2.35,2.5,277000,,,1443,立益,exchange
2003-05-05,2.4,2.58,2.4,2.58,131000,,,1443,立益,exchange
2003-05-06,2.58,2.64,2.55,2.56,83000,,,1443,立益,exchange
2003-05-07,2.54,2.7,2.54,2.7,62000,,,1443,立益,exchange
2003-05-08,2.7,2.7,2.52,2.55,42000,,,1443,立益,exchange
2003-05-09,2.58,2.72,2.58,2.72,164000,,,1443,立益,exchange
2003-05-12,2.7,2.7,2.63,2.63,37000,,,1443,立益,exchange
2003-05-13,2.65,2.72,2.65,2.7,8000,,,1443,立益,exchange
2003-05-14,2.7,2.85,2.55,2.64,175000,,,1443,立益,exchange
2003-05-15,2.56,2.64,2.56,2.59,94000,,,1443,立益,exchange
2003-05-16,2.6,2.7,2.6,2.61,66000,,,1443,立益,exchange
2003-05-19,2.51,2.68,2.51,2.6,56000,,,1443,立益,exchange
2003-05-20,2.6,2.72,2.6,2.61,86000,,,1443,立益,exchange
2003-05-21,2.79,2.79,2.68,2.77,385000,,,1443,立益,exchange
2003-05-22,2.7,2.77,2.7,2.72,78000,,,1443,立益,exchange
2003-05-23,2.77,2.85,2.73,2.83,61000,,,1443,立益,exchange
2003-05-26,2.83,2.95,2.74,2.93,281000,,,1443,立益,exchange
2003-05-27,2.93,2.98,2.85,2.95,258000,,,1443,立益,exchange
2003-05-28,2.95,2.95,2.91,2.95,47000,,,1443,立益,exchange
2003-05-29,3.15,3.15,3.03,3.1,177000,,,1443,立益,exchange
2003-05-30,3.09,3.09,2.89,2.9,379000,,,1443,立益,exchange
2003-06-02,3.1,3.1,3.1,3.1,121000,,,1443,立益,exchange
2003-06-03,3.31,3.31,3.31,3.31,155000,,,1443,立益,exchange
2003-06-05,3.54,3.54,3.54,3.54,209000,,,1443,立益,exchange
2003-06-06,3.78,3.78,3.78,3.78,113000,,,1443,立益,exchange
2003-06-09,4.04,4.04,3.78,3.93,2660000,,,1443,立益,exchange
2003-06-10,3.92,4.07,3.75,3.9,394000,,,1443,立益,exchange
2003-06-11,4.0,4.0,3.78,3.8,522000,,,1443,立益,exchange
2003-06-12,3.89,3.89,3.7,3.84,296000,,,1443,立益,exchange
2003-06-13,3.85,3.85,3.75,3.8,585000,,,1443,立益,exchange
2003-06-16,3.8,4.0,3.8,4.0,977000,,,1443,立益,exchange
2003-06-17,4.03,4.04,3.79,3.86,366000,,,1443,立益,exchange
2003-06-18,3.85,3.85,3.6,3.78,651000,,,1443,立益,exchange
2003-06-19,3.73,3.73,3.54,3.63,432000,,,1443,立益,exchange
2003-06-20,3.63,3.75,3.55,3.56,481000,,,1443,立益,exchange
2003-06-23,3.58,3.59,3.41,3.41,602000,,,1443,立益,exchange
2003-06-24,3.4,3.45,3.35,3.36,120000,,,1443,立益,exchange
2003-06-25,3.38,3.59,3.38,3.59,192000,,,1443,立益,exchange
2003-06-26,3.83,3.84,3.77,3.84,905000,,,1443,立益,exchange
2003-06-27,4.1,4.1,4.04,4.1,985000,,,1443,立益,exchange
2003-06-30,4.38,4.38,4.38,4.38,1133000,,,1443,立益,exchange
2003-07-01,4.68,4.68,4.68,4.68,1604000,,,1443,立益,exchange
2003-07-02,5.0,5.0,4.36,4.36,5054000,,,1443,立益,exchange
2003-07-03,4.11,4.2,4.06,4.06,1427000,,,1443,立益,exchange
2003-07-04,3.85,4.16,3.81,3.98,1747000,,,1443,立益,exchange
2003-07-07,3.95,3.98,3.85,3.85,569000,,,1443,立益,exchange
2003-07-08,3.85,4.11,3.85,4.11,638000,,,1443,立益,exchange
2003-07-09,4.38,4.39,4.16,4.38,3190000,,,1443,立益,exchange
2003-07-10,4.36,4.37,4.15,4.15,1299000,,,1443,立益,exchange
2003-07-11,4.1,4.1,3.86,3.86,1098000,,,1443,立益,exchange
2003-07-14,3.87,3.98,3.87,3.92,762000,,,1443,立益,exchange
2003-07-15,3.93,4.04,3.92,4.04,1249000,,,1443,立益,exchange
2003-07-16,4.08,4.29,4.0,4.29,1048000,,,1443,立益,exchange
2003-07-17,4.29,4.39,4.15,4.16,823000,,,1443,立益,exchange
2003-07-18,4.16,4.16,3.96,4.05,293000,,,1443,立益,exchange
2003-07-21,4.1,4.28,4.1,4.2,740000,,,1443,立益,exchange
2003-07-22,4.2,4.2,4.0,4.1,610000,,,1443,立益,exchange
2003-07-23,4.0,4.08,3.84,3.85,541000,,,1443,立益,exchange
2003-07-24,3.93,3.96,3.87,3.94,274000,,,1443,立益,exchange
2003-07-25,4.07,4.07,3.94,3.95,151000,,,1443,立益,exchange
2003-07-28,3.95,4.03,3.92,4.0,466000,,,1443,立益,exchange
2003-07-29,4.0,4.0,3.86,3.95,328000,,,1443,立益,exchange
2003-07-30,3.94,3.96,3.85,3.93,202000,,,1443,立益,exchange
2003-07-31,3.92,3.98,3.86,3.86,226000,,,1443,立益,exchange
2003-08-01,3.9,3.94,3.85,3.94,464000,,,1443,立益,exchange
2003-08-04,3.94,4.1,3.88,4.1,1497000,,,1443,立益,exchange
2003-08-05,4.1,4.19,3.95,3.95,760000,,,1443,立益,exchange
2003-08-06,3.95,3.96,3.86,3.86,119000,,,1443,立益,exchange
2003-08-07,3.86,3.9,3.8,3.83,327000,,,1443,立益,exchange
2003-08-08,3.83,3.89,3.8,3.84,243000,,,1443,立益,exchange
2003-08-11,3.85,3.85,3.7,3.7,358000,,,1443,立益,exchange
2003-08-12,3.72,3.74,3.61,3.61,309000,,,1443,立益,exchange
2003-08-13,3.65,3.74,3.62,3.72,647000,,,1443,立益,exchange
2003-08-14,3.73,3.73,3.6,3.6,248000,,,1443,立益,exchange
2003-08-15,3.65,3.69,3.63,3.68,352000,,,1443,立益,exchange
2003-08-18,3.63,3.75,3.63,3.72,166000,,,1443,立益,exchange
2003-08-19,3.75,3.75,3.65,3.72,474000,,,1443,立益,exchange
2003-08-20,3.65,3.7,3.63,3.67,127000,,,1443,立益,exchange
2003-08-21,3.67,3.67,3.56,3.56,271000,,,1443,立益,exchange
2003-08-22,3.58,3.62,3.5,3.53,325000,,,1443,立益,exchange
2003-08-25,3.55,3.6,3.53,3.55,344000,,,1443,立益,exchange
2003-08-26,3.56,3.61,3.5,3.54,305000,,,1443,立益,exchange
2003-08-27,3.51,3.51,3.4,3.4,296000,,,1443,立益,exchange
2003-08-28,3.46,3.46,3.36,3.36,144000,,,1443,立益,exchange
2003-08-29,3.4,3.55,3.27,3.55,500000,,,1443,立益,exchange
2003-09-01,3.56,3.56,3.45,3.45,228000,,,1443,立益,exchange
2003-09-02,3.46,3.69,3.39,3.51,567000,,,1443,立益,exchange
2003-09-03,3.52,3.55,3.45,3.45,111000,,,1443,立益,exchange
2003-09-04,3.45,3.45,3.37,3.37,125000,,,1443,立益,exchange
2003-09-05,3.31,3.44,3.25,3.3,211000,,,1443,立益,exchange
2003-09-08,3.35,3.35,3.11,3.3,125000,,,1443,立益,exchange
2003-09-09,3.2,3.3,3.2,3.27,84000,,,1443,立益,exchange
2003-09-10,3.15,3.16,3.11,3.11,165000,,,1443,立益,exchange
2003-09-12,3.0,3.2,3.0,3.18,48000,,,1443,立益,exchange
2003-09-15,3.18,3.21,3.18,3.21,28000,,,1443,立益,exchange
2003-09-16,3.2,3.25,3.2,3.22,41000,,,1443,立益,exchange
2003-09-17,3.23,3.3,3.23,3.28,95000,,,1443,立益,exchange
2003-09-18,3.25,3.33,3.22,3.26,152000,,,1443,立益,exchange
2003-09-19,3.28,3.32,3.27,3.27,171000,,,1443,立益,exchange
2003-09-22,3.27,3.27,3.22,3.22,30000,,,1443,立益,exchange
2003-09-23,3.2,3.28,3.2,3.28,53000,,,1443,立益,exchange
2003-09-24,3.28,3.29,3.23,3.28,47000,,,1443,立益,exchange
2003-09-25,3.21,3.29,3.21,3.29,9000,,,1443,立益,exchange
2003-09-26,3.28,3.36,3.25,3.29,134000,,,1443,立益,exchange
2003-09-29,3.3,3.45,3.3,3.45,73000,,,1443,立益,exchange
2003-09-30,3.36,3.42,3.35,3.35,103000,,,1443,立益,exchange
2003-10-01,3.4,3.4,3.25,3.25,169000,,,1443,立益,exchange
2003-10-02,3.25,3.33,3.25,3.27,23000,,,1443,立益,exchange
2003-10-03,3.32,3.33,3.29,3.29,37000,,,1443,立益,exchange
2003-10-06,3.35,3.5,3.28,3.5,315000,,,1443,立益,exchange
2003-10-07,3.5,3.5,3.36,3.4,202000,,,1443,立益,exchange
2003-10-08,3.45,3.59,3.4,3.53,575000,,,1443,立益,exchange
2003-10-09,3.55,3.57,3.48,3.56,548000,,,1443,立益,exchange
2003-10-13,3.56,3.78,3.56,3.78,771000,,,1443,立益,exchange
2003-10-14,3.79,3.85,3.64,3.67,447000,,,1443,立益,exchange
2003-10-15,3.7,3.7,3.6,3.66,280000,,,1443,立益,exchange
2003-10-16,3.65,3.91,3.65,3.91,1248000,,,1443,立益,exchange
2003-10-17,3.94,4.0,3.83,3.83,653000,,,1443,立益,exchange
2003-10-20,3.83,3.93,3.83,3.86,499000,,,1443,立益,exchange
2003-10-21,3.86,3.96,3.86,3.96,590000,,,1443,立益,exchange
2003-10-22,3.96,4.23,3.88,4.21,1520000,,,1443,立益,exchange
2003-10-23,4.21,4.21,4.05,4.07,385000,,,1443,立益,exchange
2003-10-24,3.95,4.11,3.95,4.06,452000,,,1443,立益,exchange
2003-10-27,4.06,4.1,4.06,4.07,107000,,,1443,立益,exchange
2003-10-28,4.15,4.27,4.07,4.24,909000,,,1443,立益,exchange
2003-10-29,4.25,4.53,4.2,4.45,2219000,,,1443,立益,exchange
2003-10-30,4.5,4.76,4.32,4.76,4041000,,,1443,立益,exchange
