date,open,high,low,close,volume,count,capital,ID,name,market
2007-01-04,18.05,18.3,17.6,17.6,1816203,457,32442259,2611,志信,exchange
2007-01-05,17.45,17.85,17.45,17.65,1284191,286,22608541,2611,志信,exchange
2007-01-08,17.65,17.85,17.3,17.4,844507,224,14850620,2611,志信,exchange
2007-01-09,17.5,17.9,17.5,17.9,1167214,277,20749855,2611,志信,exchange
2007-01-10,17.8,17.8,17.2,17.3,862546,240,15129144,2611,志信,exchange
2007-01-11,17.6,17.6,16.1,16.1,3129000,424,51070250,2611,志信,exchange
2007-01-12,16.2,16.6,16.1,16.15,934738,272,15318668,2611,志信,exchange
2007-01-15,16.05,16.5,15.6,15.9,818943,218,13003857,2611,志信,exchange
2007-01-16,15.9,16.5,15.85,16.15,561999,195,9136384,2611,志信,exchange
2007-01-17,16.0,16.8,16.0,16.75,1091566,236,18130874,2611,志信,exchange
2007-01-18,16.8,17.0,16.65,16.8,374199,112,6279671,2611,志信,exchange
2007-01-19,16.7,16.8,16.4,16.6,503239,120,8334029,2611,志信,exchange
2007-01-22,16.65,16.65,16.15,16.35,542570,122,8876339,2611,志信,exchange
2007-01-23,16.25,16.55,16.25,16.45,356613,115,5840508,2611,志信,exchange
2007-01-24,16.6,16.6,16.35,16.45,315394,97,5197840,2611,志信,exchange
2007-01-25,16.4,17.35,16.35,16.65,1397535,348,23673972,2611,志信,exchange
2007-01-26,16.5,16.9,16.5,16.55,319751,113,5323077,2611,志信,exchange
2007-01-29,16.75,16.8,16.35,16.55,237255,88,3942982,2611,志信,exchange
2007-01-30,17.0,17.45,16.9,16.9,1801551,409,30861906,2611,志信,exchange
2007-01-31,17.05,17.15,16.25,16.6,1151449,218,19241902,2611,志信,exchange
2007-02-01,16.95,17.75,16.85,17.75,7109726,801,125684434,2611,志信,exchange
2007-02-02,18.0,18.0,17.5,17.8,4168300,811,74180322,2611,志信,exchange
2007-02-05,18.1,19.0,17.9,19.0,8549375,1788,160134925,2611,志信,exchange
2007-02-06,19.15,19.5,18.8,19.15,6713117,1539,128767174,2611,志信,exchange
2007-02-07,19.1,19.25,18.35,18.4,2454040,613,45946979,2611,志信,exchange
2007-02-08,18.8,19.0,18.4,18.7,2735999,751,51179179,2611,志信,exchange
2007-02-09,19.3,20.0,19.3,20.0,8863886,1676,176868820,2611,志信,exchange
2007-02-12,19.5,20.0,19.4,19.4,4006601,1057,78572936,2611,志信,exchange
2007-02-13,19.45,20.75,19.45,20.4,7131646,1867,145607999,2611,志信,exchange
2007-02-14,20.9,20.9,20.15,20.3,4124877,1060,84399630,2611,志信,exchange
2007-02-26,20.9,20.9,19.8,20.0,3450501,879,69984919,2611,志信,exchange
2007-02-27,19.8,20.8,19.8,20.45,5929805,1097,121440487,2611,志信,exchange
2007-03-01,20.25,21.8,20.0,21.3,7045560,1779,148383939,2611,志信,exchange
2007-03-02,21.6,22.45,21.6,22.0,4890618,1266,108300146,2611,志信,exchange
2007-03-03,22.3,22.3,21.6,21.8,3591806,738,78519155,2611,志信,exchange
2007-03-05,20.55,21.4,20.3,20.3,2757020,679,56890856,2611,志信,exchange
2007-03-06,19.9,20.6,19.55,20.25,4641508,960,93617552,2611,志信,exchange
2007-03-07,20.45,21.0,19.85,20.3,3564409,1061,72897052,2611,志信,exchange
2007-03-08,20.4,21.0,20.1,20.45,3939468,999,81341949,2611,志信,exchange
2007-03-09,20.45,20.7,20.1,20.15,1593090,494,32376463,2611,志信,exchange
2007-03-12,20.2,20.4,20.0,20.1,1163941,387,23486922,2611,志信,exchange
2007-03-13,20.25,20.7,20.15,20.3,3291192,832,67329003,2611,志信,exchange
2007-03-14,20.0,20.2,19.5,19.65,2118973,529,42098373,2611,志信,exchange
2007-03-15,19.8,20.3,19.8,19.8,1792431,482,35884395,2611,志信,exchange
2007-03-16,19.8,20.85,19.65,20.6,3956665,1037,80708797,2611,志信,exchange
2007-03-19,21.0,21.1,20.3,20.3,1893252,548,39141951,2611,志信,exchange
2007-03-20,20.6,21.2,20.5,20.6,2764538,827,57485120,2611,志信,exchange
2007-03-21,20.6,21.1,20.6,20.65,1800654,543,37469956,2611,志信,exchange
2007-03-22,21.0,21.2,20.5,20.5,2264597,564,47229816,2611,志信,exchange
2007-03-23,20.6,20.95,20.2,20.3,1914564,547,39406932,2611,志信,exchange
2007-03-26,20.5,20.5,19.9,19.9,1832457,502,36762802,2611,志信,exchange
2007-03-27,19.9,20.3,19.8,19.9,991805,287,19835356,2611,志信,exchange
2007-03-28,19.95,20.4,19.95,20.0,2320500,507,46761549,2611,志信,exchange
2007-03-29,20.0,20.2,19.9,20.15,794602,257,15902170,2611,志信,exchange
2007-03-30,20.5,20.65,20.2,20.2,2222888,649,45482398,2611,志信,exchange
2007-04-02,20.35,20.6,20.15,20.2,1536256,394,31345170,2611,志信,exchange
2007-04-03,20.3,20.9,20.3,20.35,2258669,542,46502613,2611,志信,exchange
2007-04-04,20.5,20.6,20.3,20.35,1115911,277,22763851,2611,志信,exchange
2007-04-09,20.5,20.8,20.35,20.55,1340700,376,27635099,2611,志信,exchange
2007-04-10,20.5,21.4,20.35,21.15,4610914,1225,96538676,2611,志信,exchange
2007-04-11,21.15,21.15,20.4,20.6,1796875,439,37056797,2611,志信,exchange
2007-04-12,20.6,20.95,20.5,20.6,1140029,334,23559739,2611,志信,exchange
2007-04-13,20.65,21.0,20.35,20.4,1313460,338,27088830,2611,志信,exchange
2007-04-14,20.6,20.7,20.45,20.5,1149458,294,23592108,2611,志信,exchange
2007-04-16,20.7,21.05,20.6,20.8,1706764,489,35520537,2611,志信,exchange
2007-04-17,20.9,21.65,20.6,21.25,5299753,1420,112116200,2611,志信,exchange
2007-04-18,21.4,21.45,20.9,21.05,1839385,555,38802474,2611,志信,exchange
2007-04-19,21.05,21.9,21.0,21.0,2661761,757,56883013,2611,志信,exchange
2007-04-20,21.05,21.4,20.8,20.8,1194875,373,25185175,2611,志信,exchange
2007-04-23,21.0,21.05,20.0,20.0,2104942,492,43321098,2611,志信,exchange
2007-04-24,20.1,20.4,20.0,20.0,1646250,402,33121362,2611,志信,exchange
2007-04-25,20.05,20.2,19.7,19.75,1607344,442,31862742,2611,志信,exchange
2007-04-26,19.8,19.95,19.3,19.65,966547,310,18941766,2611,志信,exchange
2007-04-27,19.5,19.9,19.3,19.65,802020,236,15700090,2611,志信,exchange
2007-04-30,18.3,18.85,18.3,18.3,2558000,429,46850500,2611,志信,exchange
2007-05-02,17.9,18.25,17.9,18.05,979000,213,17724500,2611,志信,exchange
2007-05-03,18.05,18.2,17.7,17.85,993000,232,17780050,2611,志信,exchange
2007-05-04,18.05,18.2,17.9,18.05,464000,154,8382600,2611,志信,exchange
2007-05-07,18.3,19.3,18.3,19.2,3009368,571,57306365,2611,志信,exchange
2007-05-08,19.2,19.4,18.8,19.2,1085539,258,20863341,2611,志信,exchange
2007-05-09,19.25,19.4,19.1,19.2,685887,182,13225353,2611,志信,exchange
2007-05-10,19.2,19.4,19.2,19.3,879907,170,16993777,2611,志信,exchange
2007-05-11,19.3,19.3,19.1,19.15,755624,142,14500356,2611,志信,exchange
2007-05-14,19.2,19.3,18.5,19.0,610166,130,11575704,2611,志信,exchange
2007-05-15,19.0,19.75,19.0,19.3,1045260,298,20322466,2611,志信,exchange
2007-05-16,19.3,19.75,19.3,19.45,517889,138,10092756,2611,志信,exchange
2007-05-17,19.5,19.6,19.4,19.5,553124,154,10783343,2611,志信,exchange
2007-05-18,19.5,19.55,19.2,19.35,373732,113,7234003,2611,志信,exchange
2007-05-21,19.4,19.6,19.3,19.4,380648,90,7383390,2611,志信,exchange
2007-05-22,19.4,19.65,19.4,19.45,431274,133,8418514,2611,志信,exchange
2007-05-23,19.6,19.65,19.4,19.45,422318,102,8230784,2611,志信,exchange
2007-05-24,19.5,19.5,19.1,19.15,565313,146,10903647,2611,志信,exchange
2007-05-25,19.1,19.3,19.05,19.1,356365,101,6809339,2611,志信,exchange
2007-05-28,19.1,19.25,19.0,19.05,389792,96,7435867,2611,志信,exchange
2007-05-29,19.3,19.45,19.15,19.2,1048202,189,20279138,2611,志信,exchange
2007-05-30,19.35,19.35,19.0,19.05,335633,150,6418263,2611,志信,exchange
2007-05-31,19.25,19.25,19.0,19.05,327870,95,6267692,2611,志信,exchange
2007-06-01,19.05,19.2,19.0,19.1,594572,122,11327268,2611,志信,exchange
2007-06-04,19.1,19.15,18.85,18.9,823884,150,15628917,2611,志信,exchange
2007-06-05,18.8,19.0,18.8,18.95,718078,110,13599218,2611,志信,exchange
2007-06-06,18.9,19.1,18.85,19.05,749253,155,14260275,2611,志信,exchange
2007-06-07,19.0,19.1,18.85,18.85,505487,94,9589927,2611,志信,exchange
2007-06-08,18.8,19.25,18.8,18.85,681203,147,12939445,2611,志信,exchange
2007-06-11,18.85,19.05,18.85,19.0,420038,79,7972762,2611,志信,exchange
2007-06-12,18.95,19.1,18.95,19.0,543258,88,10322749,2611,志信,exchange
2007-06-13,19.0,19.45,18.85,19.3,667222,120,12755833,2611,志信,exchange
2007-06-14,19.6,19.6,19.25,19.4,719033,168,13971183,2611,志信,exchange
2007-06-15,19.45,19.7,19.45,19.5,815487,181,15919098,2611,志信,exchange
2007-06-20,19.8,20.15,19.6,19.8,2097559,463,41594981,2611,志信,exchange
2007-06-21,19.8,20.0,19.75,19.9,1191906,209,23673291,2611,志信,exchange
2007-06-22,20.15,20.3,20.05,20.15,1133726,317,22909570,2611,志信,exchange
2007-06-23,20.2,20.9,20.2,20.65,2135493,520,43933005,2611,志信,exchange
2007-06-25,20.8,21.3,20.7,21.1,2710148,573,56934690,2611,志信,exchange
2007-06-26,21.5,21.5,20.8,21.05,1352738,325,28541022,2611,志信,exchange
2007-06-27,20.95,21.1,20.75,20.8,1209460,253,25225171,2611,志信,exchange
2007-06-28,20.5,21.25,20.5,21.0,1080760,260,22638144,2611,志信,exchange
2007-06-29,21.2,22.3,20.9,22.0,5767353,1175,125946089,2611,志信,exchange
2007-07-02,22.0,23.5,21.5,23.5,8961748,1943,206056171,2611,志信,exchange
2007-07-03,24.0,25.0,23.55,24.6,7829111,1677,189410607,2611,志信,exchange
2007-07-04,24.6,24.6,23.0,23.7,5961848,1228,142688271,2611,志信,exchange
2007-07-05,23.8,24.6,23.5,23.9,4556163,942,109580496,2611,志信,exchange
2007-07-06,24.0,24.2,23.6,23.75,2214334,525,52852312,2611,志信,exchange
2007-07-09,23.95,24.2,23.3,23.3,2508000,575,59916896,2611,志信,exchange
2007-07-10,23.6,23.7,23.3,23.4,1752250,450,41229119,2611,志信,exchange
2007-07-11,22.7,23.6,22.7,23.05,1764609,424,40715357,2611,志信,exchange
2007-07-12,23.6,23.8,23.2,23.55,1940827,385,45612646,2611,志信,exchange
2007-07-13,23.7,24.4,23.65,24.0,4268186,883,102853223,2611,志信,exchange
2007-07-16,24.25,25.5,24.05,24.6,5029245,920,125138083,2611,志信,exchange
2007-07-17,25.0,25.4,24.4,25.35,3798390,778,95507085,2611,志信,exchange
2007-07-18,25.4,26.0,24.5,24.5,2678214,695,67549284,2611,志信,exchange
2007-07-19,24.6,24.8,23.75,24.1,2552650,466,62493328,2611,志信,exchange
2007-07-20,24.2,24.5,23.9,24.0,1944834,349,46882145,2611,志信,exchange
2007-07-23,24.2,24.2,23.2,23.55,1575000,317,37263546,2611,志信,exchange
2007-07-24,23.7,24.1,22.3,23.55,1659660,456,39175856,2611,志信,exchange
2007-07-25,23.25,24.5,23.05,24.0,1476206,390,35393248,2611,志信,exchange
2007-07-26,24.3,24.8,23.5,23.5,1933999,447,46622773,2611,志信,exchange
2007-07-27,23.5,24.7,23.1,23.8,2119107,534,51203746,2611,志信,exchange
2007-07-30,24.2,24.2,23.6,23.9,516197,155,12305672,2611,志信,exchange
2007-07-31,23.9,25.55,23.9,25.55,2155033,558,53058725,2611,志信,exchange
2007-08-01,25.5,25.5,24.15,24.55,1690999,523,42332921,2611,志信,exchange
2007-08-02,24.55,25.3,23.15,25.3,2299272,507,56013100,2611,志信,exchange
2007-08-03,25.5,25.6,24.65,25.0,1224654,356,30610465,2611,志信,exchange
2007-08-06,24.1,24.7,24.0,24.7,395249,126,9625895,2611,志信,exchange
2007-08-07,24.9,24.9,23.3,23.3,1408005,238,33480565,2611,志信,exchange
2007-08-08,23.4,24.45,23.1,24.45,1953209,343,46150205,2611,志信,exchange
2007-08-09,22.5,22.7,22.25,22.45,1067594,301,24051202,2611,志信,exchange
2007-08-10,21.9,22.2,21.0,22.0,566285,135,12329562,2611,志信,exchange
2007-08-13,23.0,23.45,22.1,22.5,771650,266,17478694,2611,志信,exchange
2007-08-14,22.5,22.9,22.5,22.9,950084,215,21601920,2611,志信,exchange
2007-08-15,22.9,22.9,21.85,22.45,579994,133,12974168,2611,志信,exchange
2007-08-16,21.2,22.0,20.9,21.5,778500,283,16514397,2611,志信,exchange
2007-08-17,21.0,21.5,20.15,21.35,696007,224,14640492,2611,志信,exchange
2007-08-20,21.9,22.4,21.6,21.9,1046000,231,22939900,2611,志信,exchange
2007-08-21,22.2,22.2,20.5,21.9,398378,133,8445499,2611,志信,exchange
2007-08-22,21.6,21.9,20.6,21.5,800012,125,16988752,2611,志信,exchange
2007-08-23,21.75,21.75,21.05,21.5,153212,88,3293912,2611,志信,exchange
2007-08-24,21.5,21.5,20.9,20.9,261072,86,5499637,2611,志信,exchange
2007-08-27,21.0,21.5,20.7,21.5,600749,102,12840903,2611,志信,exchange
2007-08-28,21.45,21.45,21.0,21.45,106357,50,2264854,2611,志信,exchange
2007-08-29,20.7,21.45,20.7,21.0,1358670,228,28703035,2611,志信,exchange
2007-08-30,21.5,21.6,20.8,20.8,608662,157,12821901,2611,志信,exchange
2007-08-31,21.3,21.4,20.9,21.05,342080,102,7238880,2611,志信,exchange
2007-09-03,21.1,21.1,20.3,20.3,328400,103,6778500,2611,志信,exchange
2007-09-04,20.4,20.4,19.2,19.6,1062497,213,20772541,2611,志信,exchange
2007-09-05,19.5,19.6,19.1,19.1,740220,171,14353280,2611,志信,exchange
2007-09-06,19.1,19.55,19.0,19.5,601382,139,11641572,2611,志信,exchange
2007-09-07,19.7,20.5,19.15,19.7,608020,223,12086341,2611,志信,exchange
2007-09-10,19.5,20.0,19.2,20.0,264179,69,5186530,2611,志信,exchange
2007-09-11,20.0,20.1,19.6,19.8,157880,62,3138780,2611,志信,exchange
2007-09-12,19.8,20.0,19.6,19.6,250988,83,4942764,2611,志信,exchange
2007-09-13,19.5,19.6,19.4,19.4,103550,52,2015278,2611,志信,exchange
2007-09-14,19.45,19.7,19.0,19.7,171998,68,3345710,2611,志信,exchange
2007-09-17,20.0,20.0,19.05,19.05,393968,83,7586744,2611,志信,exchange
2007-09-19,19.25,19.45,19.05,19.05,525224,129,10069156,2611,志信,exchange
2007-09-20,19.0,19.4,18.75,18.85,309575,97,5876101,2611,志信,exchange
2007-09-21,18.8,19.4,18.8,19.25,197646,80,3787538,2611,志信,exchange
2007-09-26,19.5,19.9,19.3,19.9,422500,121,8344749,2611,志信,exchange
2007-09-27,19.9,20.2,19.7,19.85,770557,235,15356204,2611,志信,exchange
2007-09-28,19.85,19.9,19.5,19.6,298438,112,5883340,2611,志信,exchange
2007-09-29,20.2,20.2,19.8,20.2,735836,215,14754820,2611,志信,exchange
2007-10-01,20.25,21.2,20.25,20.5,3053787,801,63059083,2611,志信,exchange
2007-10-02,20.8,21.35,20.5,20.8,1603739,509,33593682,2611,志信,exchange
2007-10-03,21.5,21.5,20.35,20.4,730363,278,15266281,2611,志信,exchange
2007-10-04,20.3,20.45,19.8,19.85,575701,206,11541519,2611,志信,exchange
2007-10-05,19.6,20.1,19.6,19.85,908401,213,18066692,2611,志信,exchange
2007-10-08,20.5,20.5,19.65,19.65,227022,139,4540772,2611,志信,exchange
2007-10-09,19.7,19.8,18.7,18.7,440812,175,8462986,2611,志信,exchange
2007-10-11,18.85,19.5,18.85,19.25,619383,127,11852060,2611,志信,exchange
2007-10-12,19.2,19.75,18.9,19.15,358477,160,6939063,2611,志信,exchange
2007-10-15,19.15,19.4,19.05,19.15,217959,93,4177271,2611,志信,exchange
2007-10-16,19.1,19.15,18.85,19.1,161932,81,3083508,2611,志信,exchange
2007-10-17,19.2,19.2,18.75,18.95,345618,106,6531716,2611,志信,exchange
2007-10-18,18.8,18.95,18.5,18.5,348031,169,6505066,2611,志信,exchange
2007-10-19,18.5,19.5,18.4,19.5,1001160,105,19325550,2611,志信,exchange
2007-10-22,19.05,19.2,18.5,19.0,173579,103,3284410,2611,志信,exchange
2007-10-23,19.4,19.4,18.7,18.8,173191,79,3268559,2611,志信,exchange
2007-10-24,18.8,19.3,18.8,18.95,389545,114,7383115,2611,志信,exchange
2007-10-25,19.0,19.1,18.7,19.1,247925,62,4687932,2611,志信,exchange
2007-10-26,19.05,19.2,18.65,19.2,361608,100,6843872,2611,志信,exchange
2007-10-29,19.2,19.2,18.8,19.1,166196,77,3166603,2611,志信,exchange
2007-10-30,19.0,19.15,18.8,19.1,285104,83,5411017,2611,志信,exchange
2007-10-31,18.85,19.1,18.8,19.1,242159,89,4593186,2611,志信,exchange
2007-11-01,19.1,19.2,18.5,19.0,302114,91,5683106,2611,志信,exchange
2007-11-02,18.2,18.9,18.2,18.6,153261,47,2863778,2611,志信,exchange
2007-11-05,18.5,18.7,18.4,18.45,65287,40,1205700,2611,志信,exchange
2007-11-06,18.45,18.7,18.45,18.5,81768,44,1514990,2611,志信,exchange
2007-11-07,18.5,18.75,18.3,18.3,89504,48,1668171,2611,志信,exchange
2007-11-08,18.4,18.9,17.8,18.6,822280,192,15087780,2611,志信,exchange
2007-11-09,18.05,18.6,18.05,18.6,466838,127,8554992,2611,志信,exchange
2007-11-12,18.6,18.6,18.0,18.5,370210,145,6795173,2611,志信,exchange
2007-11-13,18.4,18.75,18.2,18.7,205253,81,3787055,2611,志信,exchange
2007-11-14,18.75,19.3,18.75,19.0,196756,66,3742036,2611,志信,exchange
2007-11-15,19.1,19.1,18.5,19.0,140759,51,2659716,2611,志信,exchange
2007-11-16,18.6,19.3,18.5,19.0,1147240,118,21768560,2611,志信,exchange
2007-11-19,19.2,19.2,18.75,19.1,189350,66,3603852,2611,志信,exchange
2007-11-20,18.8,19.1,18.6,19.1,185879,61,3516651,2611,志信,exchange
2007-11-21,19.0,19.1,18.8,19.1,148500,70,2825850,2611,志信,exchange
2007-11-22,19.0,19.1,18.8,19.1,231500,49,4404900,2611,志信,exchange
2007-11-23,19.2,19.2,18.8,19.05,208286,66,3952905,2611,志信,exchange
2007-11-26,19.0,19.2,18.8,19.2,188650,96,3585600,2611,志信,exchange
2007-11-27,18.8,19.15,18.6,19.15,239567,78,4530657,2611,志信,exchange
2007-11-28,19.15,19.15,18.9,19.0,99500,29,1889200,2611,志信,exchange
2007-11-29,19.15,19.15,18.9,18.95,77400,33,1469770,2611,志信,exchange
2007-11-30,19.0,19.05,18.8,18.95,100138,48,1893243,2611,志信,exchange
2007-12-03,18.95,18.95,18.3,18.9,88655,35,1644798,2611,志信,exchange
2007-12-04,18.7,18.75,18.5,18.55,85760,32,1590560,2611,志信,exchange
2007-12-05,18.3,18.55,18.3,18.5,51368,32,945219,2611,志信,exchange
2007-12-06,18.8,19.1,18.65,18.65,191000,78,3601750,2611,志信,exchange
2007-12-07,18.65,18.9,18.55,18.8,1119870,56,20843232,2611,志信,exchange
2007-12-10,18.55,18.7,18.45,18.45,66880,31,1238936,2611,志信,exchange
2007-12-11,18.35,18.4,18.0,18.1,102202,44,1853175,2611,志信,exchange
2007-12-12,18.1,18.2,17.85,18.15,44032,25,793276,2611,志信,exchange
2007-12-13,18.1,18.1,17.8,18.05,156537,65,2821823,2611,志信,exchange
2007-12-14,17.6,17.9,16.8,17.4,283200,72,4874460,2611,志信,exchange
2007-12-17,16.9,17.1,16.2,16.4,239736,79,3952119,2611,志信,exchange
2007-12-18,15.6,16.6,15.3,16.6,598926,141,9578485,2611,志信,exchange
2007-12-19,16.8,17.45,16.5,17.45,247013,76,4246972,2611,志信,exchange
2007-12-20,17.2,17.4,16.7,17.2,184065,51,3122209,2611,志信,exchange
2007-12-21,16.9,17.2,16.5,17.2,134717,42,2287289,2611,志信,exchange
2007-12-24,17.05,17.4,16.85,17.4,96631,30,1657753,2611,志信,exchange
2007-12-25,17.0,17.2,17.0,17.05,51076,29,873382,2611,志信,exchange
2007-12-26,17.0,17.0,16.8,16.95,17265,15,291477,2611,志信,exchange
2007-12-27,16.8,17.1,16.8,16.95,70941,31,1205998,2611,志信,exchange
2007-12-28,17.0,18.1,17.0,18.0,191165,82,3367370,2611,志信,exchange
2007-12-31,18.1,18.1,17.6,17.9,56720,35,1015566,2611,志信,exchange
2008-01-02,17.3,18.6,17.3,18.1,164640,75,3004139,2611,志信,exchange
2008-01-03,18.0,18.1,17.7,17.7,195000,36,3499900,2611,志信,exchange
2008-01-04,17.65,18.25,17.65,17.8,142002,40,2560585,2611,志信,exchange
2008-01-07,17.7,18.0,17.3,17.9,72889,41,1292433,2611,志信,exchange
2008-01-08,17.9,17.95,17.5,17.5,77940,38,1383800,2611,志信,exchange
2008-01-09,18.2,18.3,17.4,17.4,401416,168,7231603,2611,志信,exchange
2008-01-10,17.7,17.7,17.1,17.1,293316,104,5109122,2611,志信,exchange
2008-01-11,17.1,17.5,17.1,17.45,178682,65,3117776,2611,志信,exchange
2008-01-14,18.3,18.65,18.1,18.65,1147519,254,21244799,2611,志信,exchange
2008-01-15,18.65,19.5,18.5,19.0,1418984,365,26785097,2611,志信,exchange
2008-01-16,18.7,19.35,18.7,18.75,803561,219,15297695,2611,志信,exchange
2008-01-17,18.9,19.25,18.3,18.5,692601,170,13042607,2611,志信,exchange
2008-01-18,18.5,19.75,18.3,19.7,867200,258,16587548,2611,志信,exchange
2008-01-21,19.7,20.8,19.5,19.7,797750,291,16050174,2611,志信,exchange
2008-01-22,19.0,19.5,18.35,19.0,1138300,235,21408470,2611,志信,exchange
2008-01-23,19.2,19.4,18.5,18.5,633502,140,12044086,2611,志信,exchange
2008-01-24,19.0,19.0,18.35,18.35,131133,65,2437819,2611,志信,exchange
2008-01-25,18.45,18.5,18.1,18.3,137552,59,2520488,2611,志信,exchange
2008-01-28,18.3,19.0,18.2,18.2,174888,83,3245734,2611,志信,exchange
2008-01-29,18.5,18.5,17.9,18.15,99297,55,1794646,2611,志信,exchange
2008-01-30,18.0,18.5,17.9,18.15,725380,77,13277340,2611,志信,exchange
2008-01-31,18.5,18.5,17.95,17.95,95123,36,1719938,2611,志信,exchange
2008-02-01,18.05,18.8,18.05,18.8,241205,82,4491585,2611,志信,exchange
2008-02-12,18.7,19.2,18.7,18.9,312000,110,5936550,2611,志信,exchange
2008-02-13,18.9,18.95,18.5,18.65,165999,64,3118031,2611,志信,exchange
2008-02-14,18.75,19.0,18.55,18.6,143004,55,2671674,2611,志信,exchange
2008-02-15,18.7,18.75,18.5,18.65,129640,50,2417889,2611,志信,exchange
2008-02-18,18.75,18.75,18.15,18.65,291052,82,5377061,2611,志信,exchange
2008-02-19,18.8,18.85,18.5,18.55,106000,53,1981900,2611,志信,exchange
2008-02-20,18.55,18.55,18.15,18.55,86000,32,1578050,2611,志信,exchange
2008-02-21,18.2,18.5,18.15,18.5,296753,84,5426505,2611,志信,exchange
2008-02-22,18.2,18.5,18.15,18.5,137300,42,2504320,2611,志信,exchange
2008-02-25,18.6,19.2,18.4,18.9,1554700,328,28953479,2611,志信,exchange
2008-02-26,19.1,19.5,18.6,18.8,554601,151,10594327,2611,志信,exchange
2008-02-27,19.0,19.4,18.75,18.8,787214,245,15007078,2611,志信,exchange
2008-02-29,19.0,20.1,18.9,20.1,1220849,409,23966780,2611,志信,exchange
2008-03-03,20.0,21.5,20.0,21.5,3577413,582,76222426,2611,志信,exchange
2008-03-04,22.1,22.3,21.5,21.7,4351762,1088,95490002,2611,志信,exchange
2008-03-05,22.05,23.2,21.8,22.65,5919214,1264,135916861,2611,志信,exchange
2008-03-06,22.7,23.1,21.7,22.5,2668902,704,59450663,2611,志信,exchange
2008-03-07,21.8,22.3,21.65,21.65,1005469,342,21965083,2611,志信,exchange
2008-03-10,21.95,22.5,21.35,21.4,1698810,529,37128972,2611,志信,exchange
2008-03-11,21.3,22.15,21.1,21.65,885820,300,19290002,2611,志信,exchange
2008-03-12,22.15,22.15,21.4,21.4,680533,291,14758047,2611,志信,exchange
2008-03-13,21.3,21.4,20.6,21.0,658505,202,13740799,2611,志信,exchange
2008-03-14,21.0,21.0,20.4,20.6,320801,138,6631168,2611,志信,exchange
2008-03-17,20.4,20.9,20.0,20.75,398459,159,8160703,2611,志信,exchange
2008-03-18,20.8,21.5,20.5,21.5,499086,182,10471777,2611,志信,exchange
2008-03-19,22.0,22.0,20.75,20.75,948060,236,20420051,2611,志信,exchange
2008-03-20,20.75,21.2,20.4,20.9,351260,163,7313260,2611,志信,exchange
2008-03-21,21.4,21.4,20.9,21.3,453202,187,9614121,2611,志信,exchange
2008-03-24,22.75,22.75,22.1,22.75,1926999,589,43428174,2611,志信,exchange
2008-03-25,22.8,23.65,22.5,22.75,5273799,1081,122247313,2611,志信,exchange
2008-03-26,22.85,23.2,22.5,22.5,1176381,383,26839233,2611,志信,exchange
2008-03-27,22.5,23.1,22.0,22.95,2289499,474,51850676,2611,志信,exchange
2008-03-28,23.0,23.4,22.6,23.3,1347500,442,31074850,2611,志信,exchange
2008-03-31,23.3,23.4,22.75,23.1,713005,214,16411965,2611,志信,exchange
2008-04-01,22.6,23.0,22.1,22.1,449390,160,10104480,2611,志信,exchange
2008-04-02,22.1,22.25,21.5,21.9,346558,128,7594561,2611,志信,exchange
2008-04-03,21.9,21.95,21.6,21.6,319511,101,6947410,2611,志信,exchange
2008-04-07,22.0,22.5,21.6,22.1,500173,175,11040537,2611,志信,exchange
2008-04-08,22.0,22.1,21.7,21.95,393943,120,8631462,2611,志信,exchange
2008-04-09,21.9,22.6,21.85,22.4,669418,245,14915969,2611,志信,exchange
2008-04-10,22.4,22.6,22.15,22.6,646483,240,14492365,2611,志信,exchange
2008-04-11,22.8,24.15,22.8,23.8,7107985,1445,169717039,2611,志信,exchange
2008-04-14,23.8,25.45,23.8,25.45,6156609,1177,153408684,2611,志信,exchange
2008-04-15,26.2,26.65,24.6,25.3,6071306,1569,157264107,2611,志信,exchange
2008-04-16,25.8,25.8,24.8,24.85,2759261,802,69566819,2611,志信,exchange
2008-04-17,24.95,25.7,24.8,25.3,2554890,715,64636472,2611,志信,exchange
2008-04-18,25.5,26.2,24.9,25.15,1944775,632,49630095,2611,志信,exchange
2008-04-21,25.55,25.7,24.15,25.0,1492125,437,37098662,2611,志信,exchange
2008-04-22,24.3,25.0,24.3,24.7,587143,160,14556703,2611,志信,exchange
2008-04-23,25.0,25.15,24.65,24.8,690936,241,17191124,2611,志信,exchange
2008-04-24,25.0,25.25,24.6,24.8,590650,214,14726454,2611,志信,exchange
2008-04-25,25.0,25.0,24.2,24.85,850257,259,20822996,2611,志信,exchange
2008-04-28,24.85,24.85,24.35,24.8,529561,155,12990398,2611,志信,exchange
2008-04-29,24.35,24.55,23.1,24.0,2794325,590,65453050,2611,志信,exchange
2008-04-30,23.5,23.95,23.4,23.7,534600,184,12670359,2611,志信,exchange
2008-05-02,23.7,24.1,23.3,23.6,459195,155,10899351,2611,志信,exchange
2008-05-05,23.6,23.85,23.45,23.55,307551,135,7267057,2611,志信,exchange
2008-05-06,23.85,23.85,23.15,23.55,207000,96,4871500,2611,志信,exchange
2008-05-07,23.8,23.85,23.45,23.5,304390,117,7218384,2611,志信,exchange
2008-05-08,23.4,23.55,23.3,23.3,223020,78,5214764,2611,志信,exchange
2008-05-09,23.15,24.1,23.1,23.8,617503,222,14538121,2611,志信,exchange
