date,open,high,low,close,volume,count,capital,ID,name,market
2006-09-11,1.43,1.49,1.42,1.49,215470,66,315820,1207,嘉食化,exchange
2006-09-12,1.49,1.49,1.42,1.46,451812,105,649338,1207,嘉食化,exchange
2006-09-13,1.46,1.48,1.43,1.46,111040,44,161380,1207,嘉食化,exchange
2006-09-14,1.48,1.48,1.38,1.43,322970,84,457399,1207,嘉食化,exchange
2006-09-15,1.42,1.42,1.39,1.4,154725,61,217963,1207,嘉食化,exchange
2006-09-18,1.43,1.46,1.4,1.46,454680,116,646663,1207,嘉食化,exchange
2006-09-19,1.46,1.53,1.42,1.49,385997,106,574472,1207,嘉食化,exchange
2006-09-20,1.48,1.49,1.45,1.47,365537,74,534433,1207,嘉食化,exchange
2006-09-21,1.47,1.5,1.45,1.49,351318,88,519303,1207,嘉食化,exchange
2006-09-22,1.49,1.5,1.47,1.5,194605,80,289934,1207,嘉食化,exchange
2006-09-25,1.52,1.57,1.49,1.5,1315147,183,2001990,1207,嘉食化,exchange
2006-09-26,1.54,1.55,1.49,1.51,153594,68,232095,1207,嘉食化,exchange
2006-09-27,1.52,1.54,1.49,1.53,505483,128,768273,1207,嘉食化,exchange
2006-09-28,1.53,1.53,1.48,1.51,420800,87,630585,1207,嘉食化,exchange
2006-09-29,1.51,1.52,1.48,1.51,149410,56,224454,1207,嘉食化,exchange
2006-10-02,1.51,1.52,1.49,1.51,297829,73,448218,1207,嘉食化,exchange
2006-10-03,1.51,1.53,1.5,1.52,356733,92,539169,1207,嘉食化,exchange
2006-10-04,1.53,1.54,1.51,1.53,184694,73,281724,1207,嘉食化,exchange
2006-10-05,1.54,1.54,1.5,1.52,390989,87,591067,1207,嘉食化,exchange
2006-10-11,1.52,1.54,1.49,1.52,704217,146,1066049,1207,嘉食化,exchange
2006-10-12,1.52,1.52,1.49,1.5,1228694,131,1843851,1207,嘉食化,exchange
2006-10-13,1.52,1.6,1.5,1.6,1596870,233,2501787,1207,嘉食化,exchange
2006-10-14,1.64,1.71,1.61,1.71,2260188,312,3820438,1207,嘉食化,exchange
2006-10-16,1.8,1.82,1.75,1.79,3300061,417,5948097,1207,嘉食化,exchange
2006-10-17,1.79,1.79,1.72,1.72,1012157,190,1772153,1207,嘉食化,exchange
2006-10-18,1.74,1.76,1.67,1.72,933550,141,1603595,1207,嘉食化,exchange
2006-10-19,1.76,1.76,1.7,1.73,395597,120,682365,1207,嘉食化,exchange
2006-10-20,1.74,1.76,1.72,1.72,754474,141,1313313,1207,嘉食化,exchange
2006-10-23,1.76,1.76,1.7,1.72,225078,87,386868,1207,嘉食化,exchange
2006-10-24,1.72,1.74,1.71,1.74,553584,129,953793,1207,嘉食化,exchange
2006-10-25,1.74,1.75,1.7,1.74,654164,112,1129535,1207,嘉食化,exchange
2006-10-26,1.71,1.74,1.7,1.71,220292,87,376761,1207,嘉食化,exchange
2006-10-27,1.73,1.73,1.65,1.69,767195,139,1287061,1207,嘉食化,exchange
2006-10-30,1.65,1.67,1.62,1.65,468262,109,767859,1207,嘉食化,exchange
2006-10-31,1.65,1.65,1.62,1.65,278487,85,456694,1207,嘉食化,exchange
2006-11-01,1.65,1.66,1.6,1.63,712924,122,1157118,1207,嘉食化,exchange
2006-11-02,1.63,1.63,1.58,1.61,512516,125,817507,1207,嘉食化,exchange
2006-11-03,1.61,1.65,1.58,1.62,784080,142,1257445,1207,嘉食化,exchange
2006-11-06,1.6,1.6,1.57,1.6,655287,116,1038126,1207,嘉食化,exchange
2006-11-07,1.6,1.64,1.58,1.62,766275,160,1235950,1207,嘉食化,exchange
2006-11-08,1.64,1.64,1.61,1.63,496069,120,804413,1207,嘉食化,exchange
2006-11-09,1.63,1.69,1.61,1.64,1587255,270,2609759,1207,嘉食化,exchange
2006-11-10,1.64,1.69,1.6,1.63,1939683,367,3204337,1207,嘉食化,exchange
2006-11-13,1.64,1.68,1.64,1.66,1178746,259,1953108,1207,嘉食化,exchange
2006-11-14,1.66,1.77,1.66,1.77,1949178,295,3380346,1207,嘉食化,exchange
2006-11-15,1.89,1.89,1.77,1.82,3850570,423,7091007,1207,嘉食化,exchange
2006-11-16,1.89,1.94,1.89,1.94,4340807,415,8375596,1207,嘉食化,exchange
2006-11-17,2.0,2.07,2.0,2.07,6960710,686,14275590,1207,嘉食化,exchange
2006-11-20,2.21,2.21,2.1,2.21,10392925,864,22917619,1207,嘉食化,exchange
2006-12-08,3.72,3.72,3.72,3.72,2413579,253,8978475,1207,嘉食化,exchange
2006-12-11,3.98,3.98,3.98,3.98,6481896,445,25797907,1207,嘉食化,exchange
2006-12-12,4.25,4.25,4.25,4.25,1608544,325,6836283,1207,嘉食化,exchange
2006-12-13,4.54,4.54,4.54,4.54,1740926,389,7903750,1207,嘉食化,exchange
2006-12-14,4.85,4.85,4.23,4.24,14203680,2191,64368762,1207,嘉食化,exchange
2006-12-15,4.23,4.23,4.0,4.09,4540308,920,18498643,1207,嘉食化,exchange
2006-12-18,4.19,4.19,3.93,4.05,3564898,724,14318889,1207,嘉食化,exchange
2006-12-19,4.0,4.3,3.97,4.2,3430201,659,14284701,1207,嘉食化,exchange
2006-12-20,4.25,4.28,4.12,4.12,2299681,498,9609111,1207,嘉食化,exchange
2006-12-21,4.0,4.2,4.0,4.0,2287219,2393,9266875,1207,嘉食化,exchange
2006-12-22,3.95,4.07,3.95,3.99,1240745,2339,4952479,1207,嘉食化,exchange
2006-12-25,3.95,4.17,3.95,4.1,2115248,495,8536186,1207,嘉食化,exchange
2006-12-26,4.1,4.38,4.06,4.38,3734872,584,16029537,1207,嘉食化,exchange
2006-12-27,4.53,4.65,4.37,4.4,5635092,929,25309810,1207,嘉食化,exchange
2006-12-28,4.48,4.48,4.25,4.25,2416631,447,10539599,1207,嘉食化,exchange
2006-12-29,4.25,4.4,4.25,4.31,1735028,385,7487007,1207,嘉食化,exchange
2007-01-02,4.5,4.5,4.25,4.25,2101465,420,9104130,1207,嘉食化,exchange
2007-01-03,4.25,4.35,4.1,4.11,2095108,412,8731494,1207,嘉食化,exchange
2007-01-04,4.05,4.11,3.83,3.83,3435667,556,13368251,1207,嘉食化,exchange
