date,open,high,low,close,volume,count,capital,ID,name,market
2008-08-01,4.0,4.0,3.9,4.0,273000,44,1084180,5315,光聯,otc
2008-08-04,3.98,4.05,3.98,4.04,171000,51,688900,5315,光聯,otc
2008-08-05,4.04,4.04,3.95,3.96,122000,34,484220,5315,光聯,otc
2008-08-06,4.0,4.23,4.0,4.23,295000,82,1205680,5315,光聯,otc
2008-08-07,4.14,4.27,4.1,4.15,109000,47,453600,5315,光聯,otc
2008-08-08,4.1,4.34,4.1,4.2,249000,75,1051760,5315,光聯,otc
2008-08-11,4.3,4.48,4.25,4.35,293000,84,1279470,5315,光聯,otc
2008-08-12,4.35,4.4,4.35,4.4,183000,42,799460,5315,光聯,otc
2008-08-13,4.4,4.4,4.21,4.34,414000,72,1778080,5315,光聯,otc
2008-08-14,4.33,4.33,4.22,4.33,115000,26,492720,5315,光聯,otc
2008-08-15,4.35,4.43,4.3,4.42,137000,51,593770,5315,光聯,otc
2008-08-18,4.39,4.39,4.12,4.12,440000,86,1827250,5315,光聯,otc
2008-08-19,4.1,4.17,4.1,4.17,171000,35,706030,5315,光聯,otc
2008-08-20,4.1,4.2,4.1,4.2,138000,37,572070,5315,光聯,otc
2008-08-21,4.2,4.2,4.05,4.12,152000,39,621290,5315,光聯,otc
2008-08-22,4.0,4.08,3.95,3.96,186000,50,744710,5315,光聯,otc
2008-08-25,3.96,4.09,3.96,4.09,152000,56,611810,5315,光聯,otc
2008-08-26,3.96,4.12,3.96,4.12,62000,24,249830,5315,光聯,otc
2008-08-27,4.02,4.18,4.02,4.18,85000,36,347870,5315,光聯,otc
2008-08-28,4.13,4.13,4.02,4.05,150000,41,609470,5315,光聯,otc
2008-08-29,4.05,4.08,4.03,4.05,89000,24,360490,5315,光聯,otc
2008-09-01,4.03,4.03,3.95,3.97,140000,36,555700,5315,光聯,otc
2008-09-02,3.97,4.0,3.8,3.92,134000,36,522030,5315,光聯,otc
2008-09-03,3.85,3.92,3.65,3.65,263000,69,981870,5315,光聯,otc
2008-09-04,3.5,3.5,3.4,3.4,568000,88,1936210,5315,光聯,otc
2008-09-05,3.17,3.35,3.17,3.26,1151000,170,3658640,5315,光聯,otc
2008-09-08,3.35,3.46,3.23,3.43,406000,126,1366160,5315,光聯,otc
2008-09-09,3.3,3.38,3.19,3.23,383000,97,1243280,5315,光聯,otc
2008-09-10,3.25,3.25,3.03,3.1,362000,92,1121900,5315,光聯,otc
2008-09-11,3.24,3.24,3.07,3.11,107000,31,333090,5315,光聯,otc
2008-09-12,3.07,3.1,3.01,3.1,233000,65,710210,5315,光聯,otc
2008-09-15,3.11,3.11,2.9,3.0,149000,59,446400,5315,光聯,otc
2008-09-16,2.8,2.9,2.79,2.79,321000,57,896320,5315,光聯,otc
2008-09-17,2.85,2.9,2.6,2.9,811000,166,2176480,5315,光聯,otc
2008-09-18,2.71,2.84,2.7,2.84,262000,69,712690,5315,光聯,otc
2008-09-19,2.99,2.99,2.84,2.96,169000,48,494930,5315,光聯,otc
2008-09-22,3.0,3.0,2.9,2.96,215000,45,639710,5315,光聯,otc
2008-09-23,2.96,2.96,2.81,2.9,253000,69,727830,5315,光聯,otc
2008-09-24,2.89,3.0,2.7,3.0,460000,99,1319410,5315,光聯,otc
2008-09-25,2.85,3.12,2.85,3.06,323000,64,980620,5315,光聯,otc
2008-09-26,3.05,3.2,2.92,2.95,202000,50,602680,5315,光聯,otc
2008-09-30,2.75,2.75,2.75,2.75,135000,27,371250,5315,光聯,otc
2008-10-01,2.87,2.94,2.8,2.94,160000,46,464770,5315,光聯,otc
2008-10-02,3.0,3.09,2.88,2.95,116000,30,341850,5315,光聯,otc
2008-10-03,2.93,2.95,2.85,2.92,216000,46,628510,5315,光聯,otc
2008-10-06,2.94,3.05,2.79,2.9,102000,45,299960,5315,光聯,otc
2008-10-07,2.74,2.9,2.74,2.81,90000,38,254370,5315,光聯,otc
2008-10-08,2.63,2.69,2.62,2.63,414000,70,1087870,5315,光聯,otc
2008-10-09,2.66,2.66,2.46,2.46,231000,60,584230,5315,光聯,otc
2008-10-13,2.38,2.38,2.38,2.38,113000,30,268940,5315,光聯,otc
2008-10-14,2.38,2.54,2.38,2.54,153000,57,380040,5315,光聯,otc
2008-10-15,2.49,2.5,2.46,2.5,173000,38,426950,5315,光聯,otc
2008-10-16,2.42,2.42,2.42,2.42,101000,13,244420,5315,光聯,otc
2008-10-17,2.4,2.42,2.34,2.4,182000,36,429640,5315,光聯,otc
2008-10-20,2.32,2.37,2.32,2.33,168000,45,390910,5315,光聯,otc
2008-10-21,2.4,2.48,2.32,2.32,155000,40,366290,5315,光聯,otc
2008-10-22,2.32,2.34,2.24,2.32,241000,33,547880,5315,光聯,otc
2008-10-23,2.24,2.24,2.24,2.24,60000,11,134400,5315,光聯,otc
2008-10-24,2.17,2.17,2.17,2.17,66000,21,143220,5315,光聯,otc
2008-10-27,2.02,2.16,2.02,2.16,137000,32,279410,5315,光聯,otc
2008-10-28,2.03,2.15,2.01,2.02,183000,49,372560,5315,光聯,otc
2008-10-29,2.06,2.11,1.88,1.88,405000,81,799090,5315,光聯,otc
2008-10-30,1.88,1.99,1.88,1.96,494000,108,961870,5315,光聯,otc
2008-10-31,2.0,2.08,1.97,2.04,361000,87,728510,5315,光聯,otc
2008-11-03,2.05,2.18,2.04,2.18,459000,82,990990,5315,光聯,otc
2008-11-04,2.2,2.24,2.06,2.12,519000,81,1113200,5315,光聯,otc
2008-11-05,2.2,2.25,2.15,2.18,300000,70,654930,5315,光聯,otc
2008-11-06,2.15,2.15,2.07,2.07,132000,29,275120,5315,光聯,otc
2008-11-07,2.05,2.1,1.98,2.1,219000,52,450850,5315,光聯,otc
2008-11-10,2.1,2.1,2.0,2.08,216000,37,439700,5315,光聯,otc
2008-11-11,2.02,2.07,2.01,2.01,93000,32,187770,5315,光聯,otc
2008-11-12,2.0,2.08,2.0,2.05,85000,20,173710,5315,光聯,otc
2008-11-13,2.0,2.0,1.91,2.0,190000,41,368130,5315,光聯,otc
2008-11-14,2.0,2.05,1.95,2.0,177000,49,352370,5315,光聯,otc
2008-11-17,1.95,1.97,1.86,1.91,292000,56,551790,5315,光聯,otc
2008-11-18,1.88,1.88,1.78,1.82,582000,62,1043160,5315,光聯,otc
2008-11-19,1.76,1.82,1.7,1.76,285000,65,495800,5315,光聯,otc
2008-11-20,1.7,1.7,1.64,1.68,309000,59,509830,5315,光聯,otc
2008-11-21,1.57,1.74,1.57,1.74,333000,58,532030,5315,光聯,otc
2008-11-24,1.62,1.8,1.62,1.62,275000,71,451240,5315,光聯,otc
2008-11-25,1.69,1.69,1.57,1.66,592000,98,958470,5315,光聯,otc
2008-11-26,1.65,1.7,1.62,1.69,273000,44,450780,5315,光聯,otc
2008-11-27,1.71,1.8,1.71,1.8,307000,85,543920,5315,光聯,otc
2008-11-28,1.8,1.9,1.8,1.83,407000,65,750470,5315,光聯,otc
2008-12-01,1.76,1.95,1.76,1.95,266000,68,509410,5315,光聯,otc
2008-12-02,1.86,1.93,1.82,1.86,417000,70,770260,5315,光聯,otc
2008-12-03,1.8,1.92,1.8,1.92,199000,40,370810,5315,光聯,otc
2008-12-04,1.92,1.92,1.83,1.89,128000,34,240900,5315,光聯,otc
2008-12-05,1.85,1.89,1.79,1.89,108000,24,198670,5315,光聯,otc
2008-12-08,2.02,2.02,1.8,2.01,243000,48,474930,5315,光聯,otc
2008-12-09,1.97,1.97,1.88,1.88,209000,51,402020,5315,光聯,otc
2008-12-10,1.83,1.93,1.83,1.92,150000,47,285950,5315,光聯,otc
2008-12-11,1.92,1.95,1.9,1.94,158000,46,305110,5315,光聯,otc
2008-12-12,1.9,1.95,1.85,1.88,295000,64,555110,5315,光聯,otc
2008-12-15,1.93,1.93,1.88,1.92,193000,50,368760,5315,光聯,otc
2008-12-16,1.91,1.95,1.87,1.95,211000,39,404120,5315,光聯,otc
2008-12-17,1.98,2.01,1.92,1.92,231000,54,451020,5315,光聯,otc
2008-12-18,1.9,1.95,1.88,1.95,92000,32,175420,5315,光聯,otc
2008-12-19,1.91,2.06,1.9,1.9,531000,115,1046550,5315,光聯,otc
2008-12-22,1.92,1.98,1.83,1.83,812000,126,1540650,5315,光聯,otc
2008-12-23,1.83,1.83,1.71,1.71,725000,127,1250890,5315,光聯,otc
2008-12-24,1.62,1.7,1.6,1.7,579000,112,949540,5315,光聯,otc
2008-12-25,1.65,1.75,1.64,1.71,243000,43,410410,5315,光聯,otc
2008-12-26,1.71,1.78,1.68,1.7,352000,60,602920,5315,光聯,otc
2008-12-29,1.69,1.74,1.65,1.69,104000,22,178250,5315,光聯,otc
2008-12-30,1.74,1.78,1.74,1.77,158000,34,277710,5315,光聯,otc
2008-12-31,1.8,1.89,1.8,1.89,691000,58,1304020,5315,光聯,otc
2009-01-05,2.02,2.02,1.95,2.02,1205000,162,2415930,5315,光聯,otc
2009-01-06,2.16,2.16,1.93,2.05,622000,113,1286590,5315,光聯,otc
2009-01-07,2.07,2.07,1.95,2.01,299000,75,597160,5315,光聯,otc
2009-01-08,2.0,2.0,1.92,1.92,288000,57,561790,5315,光聯,otc
2009-01-09,1.95,2.03,1.9,2.0,135000,39,266940,5315,光聯,otc
2009-01-10,1.95,1.97,1.9,1.95,149000,38,286710,5315,光聯,otc
2009-01-12,1.82,1.94,1.82,1.87,451000,77,830750,5315,光聯,otc
2009-01-13,1.81,1.88,1.8,1.88,132000,31,241470,5315,光聯,otc
2009-01-14,1.88,1.94,1.87,1.87,103000,30,194880,5315,光聯,otc
2009-01-15,1.82,1.89,1.77,1.87,87000,27,157460,5315,光聯,otc
2009-01-16,1.81,1.92,1.81,1.91,117000,40,218690,5315,光聯,otc
2009-01-17,1.9,1.9,1.85,1.89,103000,27,194070,5315,光聯,otc
2009-01-19,1.89,1.9,1.86,1.89,62000,12,116550,5315,光聯,otc
2009-01-20,1.88,1.88,1.76,1.79,267000,44,476830,5315,光聯,otc
2009-01-21,1.8,1.85,1.67,1.85,343000,72,596110,5315,光聯,otc
2009-02-02,1.77,1.8,1.73,1.8,161000,38,283790,5315,光聯,otc
2009-02-03,1.77,1.85,1.75,1.82,205000,35,367770,5315,光聯,otc
2009-02-04,1.82,1.91,1.82,1.91,135000,38,251370,5315,光聯,otc
2009-02-05,1.91,1.91,1.85,1.91,111000,29,209580,5315,光聯,otc
2009-02-06,1.85,1.95,1.85,1.94,266000,46,510330,5315,光聯,otc
2009-02-09,1.99,2.01,1.89,1.97,259000,69,503880,5315,光聯,otc
2009-02-10,1.95,1.99,1.95,1.99,217000,40,429020,5315,光聯,otc
2009-02-11,1.95,1.99,1.9,1.98,169000,48,331080,5315,光聯,otc
2009-02-12,1.91,1.98,1.88,1.92,231000,52,443470,5315,光聯,otc
2009-02-13,1.91,1.97,1.9,1.94,259000,50,498110,5315,光聯,otc
2009-02-16,1.97,2.02,1.94,2.0,562000,96,1112020,5315,光聯,otc
2009-02-17,2.05,2.14,2.0,2.14,1407000,210,2912160,5315,光聯,otc
2009-02-18,2.27,2.27,2.06,2.11,1166000,216,2528000,5315,光聯,otc
2009-02-19,2.06,2.14,2.06,2.1,405000,81,846170,5315,光聯,otc
2009-02-20,2.06,2.09,2.0,2.0,387000,64,788670,5315,光聯,otc
2009-02-23,1.96,2.11,1.96,2.11,452000,110,917540,5315,光聯,otc
2009-02-24,2.01,2.2,2.01,2.2,406000,100,856190,5315,光聯,otc
2009-02-25,2.34,2.34,2.2,2.29,1048000,147,2357860,5315,光聯,otc
2009-02-26,2.3,2.3,2.23,2.29,428000,93,971670,5315,光聯,otc
2009-02-27,2.22,2.45,2.22,2.45,1446000,233,3480340,5315,光聯,otc
2009-03-02,2.55,2.62,2.5,2.62,1561000,263,4051120,5315,光聯,otc
2009-03-03,2.7,2.8,2.62,2.8,2573000,343,7143540,5315,光聯,otc
2009-03-04,2.97,2.99,2.97,2.99,565000,88,1683610,5315,光聯,otc
2009-03-05,3.19,3.19,3.19,3.19,444000,73,1416360,5315,光聯,otc
2009-03-06,3.41,3.41,3.0,3.27,3388000,579,10981540,5315,光聯,otc
2009-03-09,3.27,3.29,3.05,3.05,822000,145,2545250,5315,光聯,otc
2009-03-10,2.92,3.26,2.91,3.17,2562000,434,7962400,5315,光聯,otc
2009-03-11,3.16,3.26,2.95,3.02,1749000,329,5391800,5315,光聯,otc
2009-03-12,3.05,3.11,2.95,3.06,1016000,200,3071380,5315,光聯,otc
2009-03-13,3.13,3.14,3.01,3.01,1429000,234,4373070,5315,光聯,otc
2009-03-16,3.11,3.11,2.9,2.91,1224000,242,3636290,5315,光聯,otc
2009-03-17,2.91,2.94,2.74,2.94,1392000,293,3950810,5315,光聯,otc
2009-03-18,2.97,3.1,2.94,3.07,1379000,279,4191670,5315,光聯,otc
2009-03-19,3.16,3.16,3.05,3.05,789000,180,2442520,5315,光聯,otc
2009-03-20,2.95,3.05,2.91,2.99,663000,140,1956850,5315,光聯,otc
2009-03-23,2.9,3.05,2.9,3.05,688000,129,2061580,5315,光聯,otc
2009-03-24,3.05,3.09,2.95,3.0,1196000,234,3582450,5315,光聯,otc
2009-03-25,2.96,3.14,2.96,3.14,1342000,245,4084400,5315,光聯,otc
2009-03-26,3.15,3.35,3.14,3.35,1755000,324,5683310,5315,光聯,otc
2009-03-27,3.46,3.58,3.4,3.57,2420000,432,8578880,5315,光聯,otc
2009-03-30,3.57,3.57,3.33,3.33,1407000,275,4788380,5315,光聯,otc
2009-03-31,3.2,3.33,3.16,3.18,799000,159,2591150,5315,光聯,otc
2009-04-01,3.18,3.32,3.18,3.29,731000,169,2384870,5315,光聯,otc
2009-04-02,3.33,3.35,3.18,3.29,1283000,208,4181760,5315,光聯,otc
2009-04-03,3.33,3.34,3.19,3.23,1040000,183,3378370,5315,光聯,otc
2009-04-06,3.24,3.27,3.15,3.24,841000,185,2705680,5315,光聯,otc
2009-04-07,3.24,3.24,3.13,3.16,756000,188,2390280,5315,光聯,otc
2009-04-08,3.13,3.2,3.11,3.2,789000,186,2490090,5315,光聯,otc
2009-04-09,3.2,3.42,3.2,3.42,1597000,346,5355710,5315,光聯,otc
2009-04-10,3.57,3.65,3.55,3.65,2742000,427,9945910,5315,光聯,otc
2009-04-13,3.85,3.9,3.75,3.9,2037000,292,7884770,5315,光聯,otc
2009-04-14,4.17,4.17,4.15,4.17,1476000,186,6154540,5315,光聯,otc
2009-04-15,4.46,4.46,4.46,4.46,1388000,167,6190480,5315,光聯,otc
2009-04-16,4.77,4.77,4.77,4.77,962000,85,4588740,5315,光聯,otc
2009-04-17,5.1,5.1,4.44,4.44,7673000,838,36820020,5315,光聯,otc
2009-04-20,4.44,4.44,4.13,4.35,2748000,397,11533260,5315,光聯,otc
2009-04-21,4.06,4.65,4.05,4.65,2227000,384,9658790,5315,光聯,otc
2009-04-22,4.65,4.8,4.5,4.6,2291000,401,10581840,5315,光聯,otc
2009-04-23,4.79,4.79,4.5,4.54,1189000,201,5447370,5315,光聯,otc
2009-04-24,4.54,4.65,4.23,4.35,1769000,352,7748340,5315,光聯,otc
2009-04-27,4.25,4.35,4.05,4.05,1459000,297,5972450,5315,光聯,otc
2009-04-28,3.8,4.0,3.77,3.77,1443000,256,5474600,5315,光聯,otc
2009-04-29,3.56,3.68,3.51,3.56,858000,179,3055970,5315,光聯,otc
2009-04-30,3.7,3.8,3.7,3.8,440000,62,1664550,5315,光聯,otc
2009-05-04,4.05,4.06,3.9,4.05,1361000,217,5471690,5315,光聯,otc
2009-05-05,4.15,4.15,3.77,3.88,845000,183,3253380,5315,光聯,otc
2009-05-06,3.7,4.0,3.7,3.9,887000,169,3420750,5315,光聯,otc
2009-05-07,3.9,4.05,3.85,3.88,611000,129,2420970,5315,光聯,otc
2009-05-08,3.88,4.0,3.88,4.0,552000,118,2193850,5315,光聯,otc
2009-05-11,4.14,4.19,4.08,4.13,501000,152,2070410,5315,光聯,otc
2009-05-12,4.18,4.18,3.9,4.13,508000,123,2076040,5315,光聯,otc
2009-05-13,4.13,4.13,3.97,4.0,364000,76,1478020,5315,光聯,otc
2009-05-14,3.96,4.0,3.8,3.98,326000,81,1278330,5315,光聯,otc
2009-05-15,4.0,4.0,3.87,3.97,441000,110,1738220,5315,光聯,otc
2009-05-18,3.8,3.89,3.75,3.76,1059000,155,4013180,5315,光聯,otc
2009-05-19,3.8,4.02,3.8,4.0,1017000,199,4028380,5315,光聯,otc
2009-05-20,3.95,4.0,3.9,3.96,428000,103,1690210,5315,光聯,otc
2009-05-21,3.96,4.0,3.89,4.0,604000,131,2399430,5315,光聯,otc
2009-05-22,3.95,4.2,3.9,4.2,1538000,261,6274040,5315,光聯,otc
2009-05-25,4.3,4.34,4.05,4.17,845000,171,3541210,5315,光聯,otc
2009-05-26,4.2,4.2,3.9,3.91,794000,187,3181260,5315,光聯,otc
2009-05-27,3.92,4.11,3.92,4.01,613000,143,2461210,5315,光聯,otc
2009-06-01,4.1,4.1,3.86,4.09,626000,129,2483900,5315,光聯,otc
2009-06-02,4.03,4.09,3.9,3.95,877000,167,3470360,5315,光聯,otc
2009-06-03,3.9,3.93,3.8,3.8,630000,130,2436880,5315,光聯,otc
2009-06-04,3.8,3.94,3.7,3.81,759000,165,2908080,5315,光聯,otc
2009-06-05,3.9,3.98,3.85,3.95,556000,131,2170210,5315,光聯,otc
2009-06-06,3.95,3.95,3.88,3.95,576000,102,2257480,5315,光聯,otc
2009-06-08,4.0,4.03,3.8,3.82,485000,103,1912830,5315,光聯,otc
2009-06-09,3.85,3.9,3.6,3.6,543000,107,2041990,5315,光聯,otc
2009-06-10,3.62,3.75,3.6,3.75,331000,89,1207880,5315,光聯,otc
2009-06-11,3.84,3.95,3.5,3.95,408000,98,1525010,5315,光聯,otc
2009-06-12,3.91,3.96,3.74,3.74,399000,88,1538750,5315,光聯,otc
2009-06-15,3.7,3.7,3.48,3.59,459000,97,1639780,5315,光聯,otc
2009-06-16,3.55,3.59,3.44,3.57,202000,61,709260,5315,光聯,otc
2009-06-17,3.5,3.6,3.44,3.6,279000,66,984070,5315,光聯,otc
2009-06-18,3.5,3.64,3.46,3.48,222000,63,776710,5315,光聯,otc
2009-06-19,3.48,3.54,3.45,3.51,90000,20,315080,5315,光聯,otc
2009-06-22,3.46,3.54,3.44,3.54,239000,53,829850,5315,光聯,otc
2009-06-23,3.52,3.53,3.45,3.46,174000,37,604480,5315,光聯,otc
2009-06-24,3.46,3.6,3.4,3.42,337000,78,1167600,5315,光聯,otc
2009-06-25,3.5,3.6,3.49,3.58,469000,82,1668910,5315,光聯,otc
2009-06-26,3.63,3.76,3.55,3.6,189000,55,685100,5315,光聯,otc
2009-06-29,3.65,3.65,3.42,3.45,342000,62,1183990,5315,光聯,otc
2009-06-30,3.47,3.5,3.41,3.45,107000,28,367190,5315,光聯,otc
2009-07-01,3.45,3.47,3.4,3.47,162000,42,557470,5315,光聯,otc
2009-07-02,3.47,3.55,3.47,3.55,337000,75,1181880,5315,光聯,otc
2009-07-03,3.53,3.53,3.44,3.49,163000,36,569800,5315,光聯,otc
2009-07-06,3.73,3.73,3.73,3.73,186000,37,693780,5315,光聯,otc
2009-07-07,3.99,3.99,3.99,3.99,106000,40,422940,5315,光聯,otc
2009-07-08,4.26,4.26,4.26,4.26,337000,77,1435620,5315,光聯,otc
2009-07-09,4.55,4.55,4.55,4.55,513000,94,2334150,5315,光聯,otc
2009-07-10,4.86,4.86,4.8,4.86,11211000,1687,54453720,5315,光聯,otc
2009-07-13,4.93,5.02,4.7,4.92,5567000,874,27093560,5315,光聯,otc
2009-07-14,5.0,5.0,4.59,4.91,2596000,466,12448320,5315,光聯,otc
2009-07-15,4.91,4.91,4.76,4.78,2185000,418,10567810,5315,光聯,otc
2009-07-16,4.8,5.11,4.8,5.11,4639000,634,23587220,5315,光聯,otc
2009-07-17,5.2,5.46,5.1,5.42,4413000,914,23371630,5315,光聯,otc
2009-07-20,5.42,5.7,5.08,5.29,3415000,817,18275060,5315,光聯,otc
2009-07-21,5.1,5.3,4.94,5.12,2884000,576,14605350,5315,光聯,otc
2009-07-22,5.18,5.25,5.0,5.13,1521000,367,7764410,5315,光聯,otc
2009-07-23,5.3,5.3,5.05,5.05,1415000,302,7241290,5315,光聯,otc
2009-07-24,5.05,5.14,4.8,4.9,1817000,303,9055540,5315,光聯,otc
2009-07-27,4.85,5.0,4.7,4.9,1326000,269,6367950,5315,光聯,otc
2009-07-28,4.99,5.1,4.92,5.0,1390000,292,6975940,5315,光聯,otc
2009-07-29,5.02,5.02,4.86,4.94,926000,214,4574570,5315,光聯,otc
2009-07-30,4.94,4.94,4.71,4.82,875000,229,4187320,5315,光聯,otc
2009-07-31,4.83,4.95,4.81,4.82,948000,244,4627250,5315,光聯,otc
2009-08-03,4.85,4.99,4.85,4.91,793000,210,3908950,5315,光聯,otc
2009-08-04,5.12,5.12,4.82,4.97,1010000,257,5035560,5315,光聯,otc
2009-08-05,4.97,4.97,4.7,4.87,752000,199,3648710,5315,光聯,otc
2009-08-06,4.84,4.9,4.6,4.73,811000,195,3829110,5315,光聯,otc
2009-08-10,4.65,4.8,4.6,4.8,347000,78,1635270,5315,光聯,otc
2009-08-11,4.75,4.75,4.66,4.7,417000,100,1956750,5315,光聯,otc
2009-08-12,4.68,4.75,4.52,4.65,626000,159,2899500,5315,光聯,otc
2009-08-13,4.67,4.79,4.62,4.7,701000,180,3294650,5315,光聯,otc
2009-08-14,4.7,4.74,4.58,4.61,425000,105,1971690,5315,光聯,otc
2009-08-17,4.61,4.67,4.6,4.67,424000,104,1963420,5315,光聯,otc
2009-08-18,4.62,4.62,4.45,4.45,468000,118,2118470,5315,光聯,otc
2009-08-19,4.45,4.76,4.45,4.76,1124000,256,5249160,5315,光聯,otc
2009-08-20,4.76,4.94,4.63,4.85,1339000,310,6456180,5315,光聯,otc
2009-08-21,4.85,4.97,4.55,4.79,1026000,296,4946050,5315,光聯,otc
2009-08-24,5.05,5.12,5.05,5.12,2600000,347,13256080,5315,光聯,otc
2009-08-25,5.4,5.47,5.12,5.14,3865000,754,20673280,5315,光聯,otc
2009-08-26,5.11,5.25,4.88,4.88,1691000,325,8479850,5315,光聯,otc
2009-08-27,4.86,5.1,4.82,4.97,738000,212,3659020,5315,光聯,otc
2009-08-28,4.99,5.04,4.86,4.91,796000,143,3911630,5315,光聯,otc
2009-08-31,4.91,5.02,4.65,4.65,756000,148,3635850,5315,光聯,otc
2009-09-01,4.7,4.75,4.56,4.69,1179000,213,5504670,5315,光聯,otc
2009-09-02,4.7,4.78,4.63,4.75,496000,98,2332440,5315,光聯,otc
2009-09-03,4.9,4.98,4.8,4.85,672000,156,3261540,5315,光聯,otc
2009-09-04,4.9,4.92,4.85,4.9,506000,123,2471870,5315,光聯,otc
2009-09-07,5.02,5.02,4.86,4.86,509000,123,2492140,5315,光聯,otc
2009-09-08,4.86,4.97,4.81,4.88,568000,133,2770830,5315,光聯,otc
2009-09-09,4.9,5.0,4.9,4.96,812000,178,4022760,5315,光聯,otc
2009-09-10,5.02,5.02,4.86,4.86,795000,132,3909220,5315,光聯,otc
2009-09-11,4.85,4.95,4.85,4.88,317000,101,1551930,5315,光聯,otc
2009-09-14,4.88,4.97,4.88,4.93,302000,81,1480510,5315,光聯,otc
2009-09-15,4.98,4.98,4.9,4.9,566000,138,2789950,5315,光聯,otc
2009-09-16,4.93,5.24,4.91,5.24,3411000,541,17647460,5315,光聯,otc
2009-09-17,5.36,5.36,5.06,5.12,2581000,469,13415190,5315,光聯,otc
2009-09-18,5.12,5.47,5.12,5.47,3711000,590,20046030,5315,光聯,otc
2009-09-21,5.66,5.85,5.65,5.85,1566000,274,9042150,5315,光聯,otc
2009-09-22,6.25,6.25,5.81,5.98,4991000,958,30182230,5315,光聯,otc
2009-09-23,5.95,6.3,5.57,5.71,3215000,680,19004360,5315,光聯,otc
2009-09-24,5.35,5.7,5.32,5.57,1814000,337,9858850,5315,光聯,otc
2009-09-25,5.4,5.73,5.36,5.57,628000,176,3508640,5315,光聯,otc
2009-09-28,5.57,5.88,5.42,5.7,1084000,266,6073240,5315,光聯,otc
2009-09-29,6.0,6.0,5.7,5.75,1406000,340,8171900,5315,光聯,otc
2009-09-30,5.66,5.9,5.65,5.75,1144000,276,6620310,5315,光聯,otc
2009-10-01,5.75,5.85,5.71,5.71,1032000,219,5967690,5315,光聯,otc
2009-10-02,5.61,5.63,5.42,5.6,1113000,240,6176660,5315,光聯,otc
2009-10-05,5.5,5.88,5.5,5.73,794000,179,4514470,5315,光聯,otc
2009-10-06,5.58,5.95,5.58,5.78,1612000,298,9389930,5315,光聯,otc
2009-10-07,5.9,5.9,5.65,5.77,802000,213,4629370,5315,光聯,otc
2009-10-08,5.7,5.84,5.54,5.54,767000,215,4334770,5315,光聯,otc
2009-10-09,5.6,5.75,5.54,5.6,786000,193,4422100,5315,光聯,otc
2009-10-12,5.6,5.74,5.6,5.7,780000,174,4406850,5315,光聯,otc
2009-10-13,5.72,5.72,5.5,5.65,580000,143,3267540,5315,光聯,otc
2009-10-14,5.65,5.84,5.65,5.77,1019000,257,5851820,5315,光聯,otc
2009-10-15,5.82,5.84,5.6,5.69,1145000,283,6525890,5315,光聯,otc
2009-10-16,5.65,5.75,5.61,5.7,507000,138,2881610,5315,光聯,otc
2009-10-19,5.65,5.7,5.58,5.65,1095000,247,6146500,5315,光聯,otc
2009-10-20,5.65,5.68,5.59,5.64,643000,156,3618510,5315,光聯,otc
2009-10-21,5.55,5.88,5.55,5.81,1352000,280,7661670,5315,光聯,otc
2009-10-22,5.81,5.88,5.66,5.7,909000,212,5253390,5315,光聯,otc
2009-10-23,5.75,5.77,5.67,5.75,405000,120,2316840,5315,光聯,otc
2009-10-26,5.8,5.8,5.56,5.64,533000,136,3015270,5315,光聯,otc
2009-10-27,5.58,5.65,5.56,5.6,396000,114,2215190,5315,光聯,otc
2009-10-28,5.6,5.64,5.51,5.6,442000,105,2458080,5315,光聯,otc
2009-10-29,5.5,5.55,5.21,5.22,1183000,253,6252060,5315,光聯,otc
2009-10-30,5.22,5.28,5.17,5.26,510000,104,2669850,5315,光聯,otc
2009-11-02,5.15,5.15,5.05,5.1,503000,141,2553330,5315,光聯,otc
2009-11-03,5.1,5.17,5.0,5.08,366000,96,1856810,5315,光聯,otc
2009-11-04,5.08,5.14,5.06,5.12,475000,118,2423090,5315,光聯,otc
2009-11-05,5.07,5.17,5.0,5.1,405000,110,2051770,5315,光聯,otc
2009-11-06,5.15,5.16,5.06,5.1,290000,88,1482100,5315,光聯,otc
2009-11-09,5.1,5.16,5.05,5.14,357000,98,1821210,5315,光聯,otc
2009-11-10,5.2,5.23,5.05,5.13,342000,103,1748220,5315,光聯,otc
2009-11-11,5.08,5.14,5.07,5.14,196000,54,1001050,5315,光聯,otc
2009-11-12,5.19,5.49,5.1,5.48,1393000,331,7504610,5315,光聯,otc
2009-11-13,5.46,5.84,5.35,5.72,1920000,454,10823740,5315,光聯,otc
2009-11-16,5.75,5.87,5.6,5.68,1069000,277,6089480,5315,光聯,otc
2009-11-17,5.8,5.8,5.55,5.55,679000,161,3798690,5315,光聯,otc
2009-11-18,5.5,5.65,5.47,5.56,342000,107,1901990,5315,光聯,otc
2009-11-19,5.56,5.74,5.52,5.56,523000,181,2943430,5315,光聯,otc
2009-11-20,5.59,5.59,5.45,5.45,364000,104,1994340,5315,光聯,otc
2009-11-23,5.45,5.55,5.45,5.54,263000,67,1444060,5315,光聯,otc
2009-11-24,5.55,5.55,5.35,5.36,718000,176,3884160,5315,光聯,otc
2009-11-25,5.4,5.47,5.35,5.4,310000,95,1669860,5315,光聯,otc
2009-11-26,5.5,5.5,5.35,5.38,461000,140,2484250,5315,光聯,otc
