date,open,high,low,close,volume,count,capital,ID,name,market
2008-11-05,5.2,5.43,5.2,5.2,1430440,338,7608428,1608,華榮,exchange
2008-11-06,4.9,4.99,4.88,4.9,1331000,244,6545300,1608,華榮,exchange
2008-11-07,4.72,5.07,4.72,5.07,637101,173,3146178,1608,華榮,exchange
2008-11-10,5.09,5.21,5.02,5.2,757983,202,3910890,1608,華榮,exchange
2008-11-11,5.15,5.16,4.97,5.05,756070,177,3826006,1608,華榮,exchange
2008-11-12,5.05,5.1,4.95,5.0,800850,168,4005854,1608,華榮,exchange
2008-11-13,4.89,4.9,4.66,4.66,783335,163,3732184,1608,華榮,exchange
2008-11-14,4.8,4.89,4.38,4.38,637906,172,3014426,1608,華榮,exchange
2008-11-17,4.38,4.66,4.38,4.66,891633,204,4048455,1608,華榮,exchange
2008-11-18,4.59,4.69,4.45,4.61,762045,182,3487167,1608,華榮,exchange
2008-11-19,4.54,4.76,4.54,4.58,275506,97,1267056,1608,華榮,exchange
2008-11-20,4.4,4.57,4.38,4.45,703940,147,3129506,1608,華榮,exchange
2008-11-21,4.35,4.58,4.35,4.58,557095,111,2474953,1608,華榮,exchange
2008-11-24,4.58,4.68,4.51,4.59,282647,82,1288202,1608,華榮,exchange
2008-11-25,4.66,4.79,4.6,4.65,680535,167,3194341,1608,華榮,exchange
2008-11-26,4.68,4.73,4.54,4.59,1062358,167,4895219,1608,華榮,exchange
2008-11-27,4.6,4.91,4.6,4.91,3752242,480,17885551,1608,華榮,exchange
2008-11-28,4.9,5.05,4.81,4.9,1621615,280,8012763,1608,華榮,exchange
2008-12-01,4.95,5.07,4.86,5.04,1301653,234,6522546,1608,華榮,exchange
2008-12-02,4.74,4.9,4.74,4.8,565749,119,2721383,1608,華榮,exchange
2008-12-03,4.82,4.93,4.8,4.81,588702,136,2863890,1608,華榮,exchange
2008-12-04,4.81,4.9,4.62,4.68,433952,110,2054096,1608,華榮,exchange
2008-12-05,4.68,4.69,4.6,4.65,187100,53,870204,1608,華榮,exchange
2008-12-08,4.67,4.87,4.67,4.86,372553,113,1798778,1608,華榮,exchange
2008-12-09,4.93,4.97,4.86,4.88,807533,183,3959989,1608,華榮,exchange
2008-12-10,4.94,5.14,4.9,5.14,1715397,309,8596053,1608,華榮,exchange
2008-12-11,5.1,5.14,5.02,5.1,1028199,218,5236600,1608,華榮,exchange
2008-12-12,5.09,5.15,4.81,4.86,1194290,211,5972493,1608,華榮,exchange
2008-12-15,4.88,5.0,4.88,4.98,567112,126,2815383,1608,華榮,exchange
2008-12-16,4.86,5.0,4.82,4.97,737294,187,3637493,1608,華榮,exchange
2008-12-17,5.0,5.2,4.97,5.05,2026406,478,10304565,1608,華榮,exchange
2008-12-18,5.02,5.2,5.02,5.2,1284984,336,6608356,1608,華榮,exchange
2008-12-19,5.12,5.56,5.12,5.54,6822929,1112,37465236,1608,華榮,exchange
2008-12-22,5.54,5.58,5.16,5.17,2172001,412,11477735,1608,華榮,exchange
2008-12-23,5.1,5.1,4.84,4.95,1328109,281,6564481,1608,華榮,exchange
2008-12-24,4.9,4.98,4.85,4.93,727000,183,3568910,1608,華榮,exchange
2008-12-25,4.92,5.02,4.92,4.98,2164478,99,10768850,1608,華榮,exchange
2008-12-26,5.05,5.08,4.95,5.03,3896149,180,19596676,1608,華榮,exchange
2008-12-29,5.12,5.24,5.05,5.05,1505034,285,7700358,1608,華榮,exchange
2008-12-30,5.06,5.16,5.06,5.14,1311484,203,6718347,1608,華榮,exchange
2008-12-31,5.25,5.25,5.1,5.1,755837,143,3893971,1608,華榮,exchange
2009-01-05,5.2,5.27,5.11,5.11,1071861,195,5569560,1608,華榮,exchange
2009-01-06,5.18,5.24,5.12,5.2,893431,223,4639209,1608,華榮,exchange
2009-01-07,5.2,5.28,5.18,5.25,921790,206,4822625,1608,華榮,exchange
2009-01-08,5.18,5.18,4.91,4.91,1596552,312,7992264,1608,華榮,exchange
2009-01-09,4.9,4.98,4.86,4.93,562775,113,2763696,1608,華榮,exchange
2009-01-10,4.9,4.94,4.82,4.93,377002,77,1847418,1608,華榮,exchange
2009-01-12,4.9,5.0,4.9,4.92,384000,80,1904410,1608,華榮,exchange
2009-01-13,4.95,4.95,4.88,4.94,148291,39,727951,1608,華榮,exchange
2009-01-14,4.9,4.99,4.9,4.93,306685,67,1510649,1608,華榮,exchange
2009-01-15,4.88,4.88,4.72,4.79,638753,139,3061271,1608,華榮,exchange
2009-01-16,4.77,4.84,4.75,4.78,476788,95,2279872,1608,華榮,exchange
2009-01-17,4.8,4.94,4.78,4.81,414155,83,2006418,1608,華榮,exchange
2009-01-19,4.87,4.87,4.78,4.78,185835,52,894866,1608,華榮,exchange
2009-01-20,4.8,4.8,4.65,4.7,590700,103,2777307,1608,華榮,exchange
2009-01-21,4.5,4.66,4.5,4.56,449050,106,2061612,1608,華榮,exchange
2009-02-02,4.6,4.85,4.5,4.81,611422,214,2888083,1608,華榮,exchange
2009-02-03,4.82,4.9,4.82,4.87,402594,96,1950668,1608,華榮,exchange
2009-02-04,4.89,4.91,4.83,4.83,258076,72,1256464,1608,華榮,exchange
2009-02-05,4.83,4.92,4.8,4.83,360189,86,1745494,1608,華榮,exchange
2009-02-06,4.89,4.92,4.84,4.85,385527,98,1878482,1608,華榮,exchange
2009-02-09,4.91,4.95,4.83,4.86,648259,103,3151792,1608,華榮,exchange
2009-02-10,4.86,4.89,4.74,4.82,623492,145,2985821,1608,華榮,exchange
2009-02-11,4.7,4.78,4.67,4.78,619986,116,2928341,1608,華榮,exchange
2009-02-12,4.75,4.79,4.7,4.7,290875,78,1379646,1608,華榮,exchange
2009-02-13,4.71,4.81,4.71,4.81,304497,103,1452453,1608,華榮,exchange
2009-02-16,4.78,4.81,4.75,4.77,358055,83,1710802,1608,華榮,exchange
2009-02-17,4.73,4.74,4.7,4.73,299527,77,1410873,1608,華榮,exchange
2009-02-18,4.7,4.7,4.62,4.66,408065,163,1901227,1608,華榮,exchange
2009-02-19,4.65,4.69,4.62,4.69,273800,63,1276380,1608,華榮,exchange
2009-02-20,4.68,4.68,4.61,4.63,208669,50,966395,1608,華榮,exchange
2009-02-23,4.55,4.62,4.53,4.62,311123,111,1424957,1608,華榮,exchange
2009-02-24,4.59,4.6,4.54,4.55,260835,61,1191697,1608,華榮,exchange
2009-02-25,4.59,4.62,4.55,4.58,484377,120,2219699,1608,華榮,exchange
2009-02-26,4.58,4.61,4.55,4.59,301266,95,1378869,1608,華榮,exchange
2009-02-27,4.55,4.63,4.55,4.6,213095,61,974274,1608,華榮,exchange
2009-03-02,4.55,4.61,4.46,4.58,573023,102,2584747,1608,華榮,exchange
2009-03-03,4.54,4.54,4.4,4.52,511914,103,2269373,1608,華榮,exchange
2009-03-04,4.45,4.59,4.45,4.59,458054,105,2082388,1608,華榮,exchange
2009-03-05,4.51,4.8,4.51,4.68,1146610,223,5369322,1608,華榮,exchange
2009-03-06,4.61,4.74,4.55,4.74,627096,270,2911570,1608,華榮,exchange
2009-03-09,4.78,4.79,4.68,4.7,691516,139,3268683,1608,華榮,exchange
2009-03-10,4.62,4.8,4.62,4.76,792703,154,3771764,1608,華榮,exchange
2009-03-11,4.82,4.9,4.82,4.84,854196,197,4144488,1608,華榮,exchange
2009-03-12,4.81,4.89,4.81,4.85,996626,204,4835643,1608,華榮,exchange
2009-03-13,4.9,5.0,4.87,4.98,1545135,345,7649602,1608,華榮,exchange
2009-03-16,5.02,5.26,5.0,5.18,2012824,506,10330820,1608,華榮,exchange
2009-03-17,5.25,5.26,5.05,5.18,1033620,236,5312990,1608,華榮,exchange
2009-03-18,5.2,5.21,5.05,5.11,1520593,448,7790494,1608,華榮,exchange
2009-03-19,5.11,5.32,5.11,5.19,2623018,473,13670299,1608,華榮,exchange
2009-03-20,5.27,5.5,5.27,5.39,5329949,938,28787068,1608,華榮,exchange
2009-03-23,5.43,5.6,5.43,5.5,3004380,542,16574978,1608,華榮,exchange
2009-03-24,5.58,5.65,5.51,5.52,3405260,514,18946517,1608,華榮,exchange
2009-03-25,5.52,5.68,5.5,5.66,2293029,441,12782338,1608,華榮,exchange
2009-03-26,5.7,5.81,5.66,5.75,3626753,610,20801254,1608,華榮,exchange
2009-03-27,5.82,5.96,5.76,5.88,3790145,603,22240943,1608,華榮,exchange
2009-03-30,5.94,5.94,5.47,5.47,2700468,409,15149987,1608,華榮,exchange
2009-03-31,5.25,5.47,5.25,5.35,1522566,301,8203747,1608,華榮,exchange
2009-04-01,5.37,5.6,5.37,5.6,1464873,298,8075110,1608,華榮,exchange
2009-04-02,5.66,5.89,5.66,5.89,3384231,730,19703926,1608,華榮,exchange
2009-04-03,6.0,6.3,6.0,6.3,6666309,900,41598943,1608,華榮,exchange
2009-04-06,6.39,6.44,6.2,6.33,4399491,609,27901779,1608,華榮,exchange
2009-04-07,6.29,6.44,6.21,6.32,1836665,332,11613690,1608,華榮,exchange
2009-04-08,6.27,6.44,6.2,6.36,3257641,552,20688767,1608,華榮,exchange
2009-04-09,6.44,6.54,6.4,6.51,2133366,393,13837026,1608,華榮,exchange
2009-04-10,6.56,6.61,6.43,6.54,2413216,417,15713041,1608,華榮,exchange
2009-04-13,6.54,6.89,6.54,6.82,5194414,779,35027862,1608,華榮,exchange
2009-04-14,6.89,7.28,6.82,6.96,4761398,930,33680294,1608,華榮,exchange
2009-04-15,6.8,6.96,6.65,6.96,3337130,515,22917829,1608,華榮,exchange
2009-04-16,7.13,7.2,7.01,7.01,3755431,629,26683468,1608,華榮,exchange
2009-04-17,7.03,7.18,6.52,6.52,5125139,683,35114723,1608,華榮,exchange
2009-04-20,6.62,6.62,6.17,6.21,1580142,320,9907682,1608,華榮,exchange
2009-04-21,5.9,6.39,5.9,6.39,1367373,275,8498197,1608,華榮,exchange
2009-04-22,6.4,6.45,6.35,6.38,1564205,228,10000109,1608,華榮,exchange
2009-04-23,6.43,6.44,6.25,6.25,1099262,221,6953414,1608,華榮,exchange
2009-04-24,6.25,6.5,6.25,6.45,1624549,290,10388314,1608,華榮,exchange
2009-04-27,6.65,6.65,6.0,6.07,2444506,434,15014944,1608,華榮,exchange
2009-04-28,5.88,6.05,5.7,5.7,1850224,295,10718065,1608,華榮,exchange
2009-04-29,5.7,6.0,5.62,5.85,1757945,438,10259788,1608,華榮,exchange
2009-04-30,6.15,6.25,6.05,6.25,2628303,324,16361811,1608,華榮,exchange
2009-05-04,6.5,6.68,6.35,6.61,2945742,524,19435077,1608,華榮,exchange
2009-05-05,6.7,6.77,6.35,6.43,2407913,420,15585840,1608,華榮,exchange
2009-05-06,6.48,6.78,6.35,6.71,5359848,576,35439639,1608,華榮,exchange
2009-05-07,6.84,6.97,6.71,6.77,3668220,559,25065134,1608,華榮,exchange
2009-05-08,6.62,7.05,6.62,6.9,4737007,801,32790581,1608,華榮,exchange
2009-05-11,6.9,7.19,6.84,7.08,3069164,556,21766508,1608,華榮,exchange
2009-05-12,7.0,7.15,6.71,6.8,2848499,537,19407174,1608,華榮,exchange
2009-05-13,6.8,6.91,6.76,6.85,1920847,331,13141999,1608,華榮,exchange
2009-05-14,6.7,6.76,6.55,6.65,2438459,414,16208296,1608,華榮,exchange
2009-05-15,6.65,6.78,6.6,6.76,2629359,408,17649932,1608,華榮,exchange
2009-05-18,6.79,7.2,6.76,7.16,4639684,900,32642307,1608,華榮,exchange
2009-05-19,7.29,7.36,7.02,7.06,4198038,637,30167066,1608,華榮,exchange
2009-05-20,7.06,7.17,6.91,7.04,2358016,434,16601904,1608,華榮,exchange
2009-05-21,7.04,7.19,6.98,7.02,3299415,530,23361965,1608,華榮,exchange
2009-05-22,6.8,7.15,6.8,7.13,2992426,551,21136193,1608,華榮,exchange
2009-05-25,7.21,7.62,7.17,7.62,6052992,858,44826589,1608,華榮,exchange
2009-05-26,7.7,7.93,7.41,7.6,7580269,1103,58639931,1608,華榮,exchange
2009-05-27,7.83,7.95,7.65,7.85,4892278,686,38406435,1608,華榮,exchange
2009-06-01,8.0,8.18,7.93,8.13,5908136,859,47723793,1608,華榮,exchange
2009-06-02,8.28,8.45,8.22,8.22,5498740,818,45879862,1608,華榮,exchange
2009-06-03,8.17,8.18,7.68,7.75,3153611,614,24716273,1608,華榮,exchange
2009-06-04,7.75,7.82,7.5,7.7,3177065,495,24384869,1608,華榮,exchange
2009-06-05,7.7,7.76,7.58,7.58,2502553,475,19118747,1608,華榮,exchange
2009-06-06,7.6,7.73,7.55,7.72,1943688,347,14885992,1608,華榮,exchange
2009-06-08,7.73,8.02,7.5,7.5,4376201,817,34264040,1608,華榮,exchange
2009-06-09,7.55,7.55,7.0,7.01,3256050,486,23472112,1608,華榮,exchange
2009-06-10,7.0,7.11,6.95,7.05,1993081,320,13990287,1608,華榮,exchange
2009-06-11,7.05,7.13,6.9,7.08,1640916,274,11474386,1608,華榮,exchange
2009-06-12,7.11,7.31,7.05,7.14,2524820,445,18140208,1608,華榮,exchange
2009-06-15,7.1,7.1,6.7,6.7,1292019,223,8792889,1608,華榮,exchange
2009-06-16,6.7,6.86,6.45,6.58,1388751,242,9119298,1608,華榮,exchange
2009-06-17,6.58,6.65,6.31,6.4,2133838,278,13946355,1608,華榮,exchange
2009-06-18,6.45,6.58,6.26,6.35,1155790,211,7422503,1608,華榮,exchange
2009-06-19,6.4,6.55,6.36,6.55,917910,191,5915784,1608,華榮,exchange
2009-06-22,6.55,6.6,6.45,6.58,722800,146,4728127,1608,華榮,exchange
2009-06-23,6.45,6.48,6.36,6.42,629473,139,4032685,1608,華榮,exchange
2009-06-24,6.55,6.86,6.55,6.86,3523914,582,23921906,1608,華榮,exchange
2009-06-25,7.34,7.34,7.25,7.34,4949951,754,36325563,1608,華榮,exchange
2009-06-26,7.6,7.6,7.25,7.3,4150487,827,30682069,1608,華榮,exchange
2009-06-29,7.3,7.37,7.12,7.25,1792760,333,13014438,1608,華榮,exchange
2009-06-30,7.31,7.37,7.18,7.23,1182795,312,8585355,1608,華榮,exchange
2009-07-01,7.23,7.43,7.2,7.33,1506402,301,11009459,1608,華榮,exchange
2009-07-02,7.33,7.49,7.3,7.44,1757389,371,13035292,1608,華榮,exchange
2009-07-03,7.39,7.39,7.27,7.29,884658,171,6487424,1608,華榮,exchange
2009-07-06,7.31,7.49,7.29,7.4,1492612,265,11008129,1608,華榮,exchange
2009-07-07,7.4,7.55,7.36,7.54,2549829,378,18978155,1608,華榮,exchange
2009-07-08,7.48,7.5,7.31,7.48,1872661,276,13922035,1608,華榮,exchange
2009-07-09,7.49,7.55,7.45,7.52,1831599,308,13723910,1608,華榮,exchange
2009-07-10,7.52,8.04,7.45,7.7,6229067,901,48347241,1608,華榮,exchange
2009-07-13,7.7,7.7,7.28,7.37,3151040,493,23405813,1608,華榮,exchange
2009-07-14,7.38,7.52,7.3,7.45,1346941,327,9984930,1608,華榮,exchange
2009-07-15,7.5,7.61,7.5,7.6,1632937,344,12352865,1608,華榮,exchange
2009-07-16,7.69,7.71,7.56,7.68,1840894,375,14063927,1608,華榮,exchange
2009-07-17,7.79,7.81,7.68,7.75,2046003,292,15827222,1608,華榮,exchange
2009-07-20,7.81,7.9,7.71,7.89,2439160,362,19051923,1608,華榮,exchange
2009-07-21,7.98,7.98,7.78,7.8,1984711,338,15533654,1608,華榮,exchange
2009-07-22,7.8,8.0,7.8,7.81,2900785,447,22813184,1608,華榮,exchange
2009-07-23,7.84,7.91,7.8,7.87,2175959,376,17102090,1608,華榮,exchange
2009-07-24,7.95,8.0,7.88,7.92,2886742,464,22935692,1608,華榮,exchange
2009-07-27,7.95,8.0,7.9,7.95,1844878,369,14652431,1608,華榮,exchange
2009-07-28,7.95,8.16,7.95,8.02,2954663,511,23775234,1608,華榮,exchange
2009-07-29,8.06,8.09,7.88,7.91,2282673,374,18166628,1608,華榮,exchange
2009-07-30,7.85,7.94,7.82,7.87,1790461,230,14057399,1608,華榮,exchange
2009-07-31,7.95,8.09,7.9,8.02,3132397,486,24993955,1608,華榮,exchange
2009-08-03,8.19,8.58,8.1,8.58,10924469,1516,92169714,1608,華榮,exchange
2009-08-04,8.8,8.99,8.53,8.6,11148853,1726,97844579,1608,華榮,exchange
2009-08-05,8.5,8.7,8.2,8.2,4154383,692,34959942,1608,華榮,exchange
2009-08-06,8.25,8.33,8.15,8.2,2633602,409,21626979,1608,華榮,exchange
2009-08-10,8.36,8.4,8.1,8.37,2087368,379,17354961,1608,華榮,exchange
2009-08-11,8.4,8.4,8.1,8.21,1652115,295,13527444,1608,華榮,exchange
2009-08-12,8.7,8.78,8.47,8.78,11039821,1505,95687500,1608,華榮,exchange
2009-08-13,8.78,8.88,8.66,8.77,6669839,1108,58433902,1608,華榮,exchange
2009-08-14,8.84,9.3,8.78,9.11,10460851,1680,95538941,1608,華榮,exchange
2009-08-17,9.3,9.3,8.93,9.11,8030057,1023,73579882,1608,華榮,exchange
2009-08-18,9.0,9.06,8.8,8.86,7768839,874,69325869,1608,華榮,exchange
2009-08-19,8.95,9.48,8.91,9.48,21020924,1793,196145519,1608,華榮,exchange
2009-08-20,9.51,9.71,9.21,9.71,50222103,4152,478932880,1608,華榮,exchange
2009-08-21,9.71,9.71,9.04,9.04,27880511,3946,263119169,1608,華榮,exchange
2009-08-24,9.1,9.27,8.9,9.06,17989918,2771,163404172,1608,華榮,exchange
2009-08-25,9.1,9.14,8.85,8.91,4643685,994,41749866,1608,華榮,exchange
2009-08-26,8.91,8.92,8.48,8.5,6261909,1120,54070457,1608,華榮,exchange
2009-08-27,8.4,8.65,8.36,8.48,2847000,650,24268060,1608,華榮,exchange
2009-08-28,8.5,8.63,8.5,8.58,2552386,504,21869718,1608,華榮,exchange
2009-08-31,8.75,8.88,8.69,8.84,4177122,873,36754822,1608,華榮,exchange
2009-09-01,8.8,9.0,8.75,9.0,4308457,812,38235282,1608,華榮,exchange
2009-09-02,8.86,9.04,8.85,8.91,2799309,575,25014595,1608,華榮,exchange
2009-09-03,8.92,9.16,8.92,9.13,4983876,884,45245379,1608,華榮,exchange
2009-09-04,9.2,9.2,9.03,9.03,2882506,600,26220043,1608,華榮,exchange
2009-09-07,9.18,9.19,9.04,9.05,2515218,488,22872452,1608,華榮,exchange
2009-09-08,9.2,9.2,9.05,9.06,4780379,732,43635293,1608,華榮,exchange
2009-09-09,9.08,9.38,9.08,9.14,7781358,1324,72076117,1608,華榮,exchange
2009-09-10,9.3,9.32,9.06,9.06,4090472,857,37425350,1608,華榮,exchange
2009-09-11,9.05,9.2,9.05,9.12,2238818,448,20422382,1608,華榮,exchange
2009-09-14,9.05,9.15,9.04,9.05,1440592,314,13082031,1608,華榮,exchange
2009-09-15,9.08,9.15,9.07,9.09,1613015,401,14686035,1608,華榮,exchange
2009-09-16,9.1,9.25,9.1,9.18,3404754,695,31255333,1608,華榮,exchange
2009-09-17,9.21,9.27,9.18,9.2,3362879,731,31015929,1608,華榮,exchange
2009-09-18,9.19,9.23,9.18,9.23,2297150,430,21130777,1608,華榮,exchange
2009-09-21,9.3,9.32,9.23,9.27,2529213,533,23452649,1608,華榮,exchange
2009-09-22,9.3,9.3,9.17,9.17,1774648,340,16335252,1608,華榮,exchange
2009-09-23,9.21,9.44,9.18,9.19,7981978,1226,74432195,1608,華榮,exchange
2009-09-24,9.19,9.25,9.13,9.16,1621325,328,14861932,1608,華榮,exchange
2009-09-25,9.1,9.19,9.1,9.17,1055562,230,9658738,1608,華榮,exchange
2009-09-28,9.17,9.17,9.07,9.09,1530153,304,13922990,1608,華榮,exchange
2009-09-29,9.12,9.21,9.09,9.15,1516780,334,13896533,1608,華榮,exchange
2009-09-30,9.16,9.24,9.12,9.21,2046479,429,18825513,1608,華榮,exchange
2009-10-01,9.26,9.33,9.2,9.2,3287468,615,30443180,1608,華榮,exchange
2009-10-02,9.14,9.18,9.1,9.15,1619589,302,14791981,1608,華榮,exchange
2009-10-05,9.15,9.21,9.15,9.21,1498724,288,13758343,1608,華榮,exchange
2009-10-06,9.25,9.29,9.2,9.26,2083853,423,19262100,1608,華榮,exchange
2009-10-07,9.26,9.32,9.25,9.28,2420822,466,22466462,1608,華榮,exchange
2009-10-08,9.31,9.57,9.29,9.29,3961453,837,37330710,1608,華榮,exchange
2009-10-09,9.38,9.44,9.31,9.34,2379137,484,22268908,1608,華榮,exchange
2009-10-12,9.48,9.48,9.37,9.44,2272542,476,21395088,1608,華榮,exchange
2009-10-13,9.35,9.42,9.3,9.41,2780262,446,25976345,1608,華榮,exchange
2009-10-14,9.41,9.58,9.35,9.48,3436824,663,32607604,1608,華榮,exchange
2009-10-15,9.56,9.65,9.42,9.48,4198413,795,40097288,1608,華榮,exchange
2009-10-16,9.5,9.95,9.49,9.8,9973066,1770,97523876,1608,華榮,exchange
2009-10-19,9.89,9.91,9.77,9.79,3479370,670,34240111,1608,華榮,exchange
2009-10-20,9.83,10.35,9.83,10.25,8824503,1548,89391913,1608,華榮,exchange
2009-10-21,10.25,10.25,9.98,10.05,3888954,756,39139430,1608,華榮,exchange
2009-10-22,10.05,10.2,9.98,10.0,2958477,588,29746849,1608,華榮,exchange
2009-10-23,10.1,10.55,10.05,10.3,8640870,1363,89435761,1608,華榮,exchange
2009-10-26,10.4,10.45,10.25,10.4,5093037,750,52738174,1608,華榮,exchange
2009-10-27,10.35,10.4,10.15,10.4,4398744,590,45278197,1608,華榮,exchange
2009-10-28,10.5,10.95,10.45,10.55,12538597,2128,134714163,1608,華榮,exchange
2009-10-29,10.45,10.5,10.0,10.25,8552104,1322,87452607,1608,華榮,exchange
2009-10-30,10.5,10.75,10.45,10.5,8221154,1540,86990148,1608,華榮,exchange
2009-11-02,10.4,10.8,10.35,10.7,5969503,1109,63368729,1608,華榮,exchange
2009-11-03,10.85,10.85,10.55,10.7,4750764,823,50756983,1608,華榮,exchange
2009-11-04,10.7,10.9,10.7,10.75,4696413,825,50730613,1608,華榮,exchange
2009-11-05,10.75,11.2,10.7,10.85,11468064,2051,125962687,1608,華榮,exchange
2009-11-06,10.95,11.1,10.7,10.75,4761910,881,51527531,1608,華榮,exchange
2009-11-09,10.75,10.9,10.6,10.75,3345899,710,35901718,1608,華榮,exchange
2009-11-10,10.9,10.9,10.7,10.85,4950740,928,53611587,1608,華榮,exchange
2009-11-11,10.85,10.95,10.75,10.8,2677049,583,28987429,1608,華榮,exchange
2009-11-12,10.85,11.0,10.8,10.85,4026899,813,43879001,1608,華榮,exchange
2009-11-13,10.85,10.9,10.75,10.8,2680284,475,28984058,1608,華榮,exchange
2009-11-16,11.0,11.1,10.9,11.05,6529078,1120,71949958,1608,華榮,exchange
2009-11-17,11.15,11.2,10.95,11.0,4698431,843,51873464,1608,華榮,exchange
2009-11-18,11.0,11.3,11.0,11.2,5456244,1020,61176465,1608,華榮,exchange
2009-11-19,11.2,11.35,11.0,11.0,3239750,662,36171157,1608,華榮,exchange
2009-11-20,11.0,11.1,10.95,11.0,2629032,502,28932097,1608,華榮,exchange
2009-11-23,10.9,11.05,10.85,10.9,1728595,391,18874702,1608,華榮,exchange
2009-11-24,10.95,11.1,10.9,10.95,3120212,750,34228400,1608,華榮,exchange
2009-11-25,11.0,11.0,10.85,10.9,1927620,447,21050467,1608,華榮,exchange
2009-11-26,10.9,11.05,10.8,10.8,3488030,554,38145621,1608,華榮,exchange
2009-11-27,10.65,10.7,10.25,10.25,5818230,987,60786305,1608,華榮,exchange
2009-11-30,10.35,10.55,10.35,10.45,2281549,451,23873125,1608,華榮,exchange
2009-12-01,10.5,10.55,10.45,10.45,1705925,450,17878913,1608,華榮,exchange
2009-12-02,10.55,10.65,10.5,10.55,2889674,512,30551722,1608,華榮,exchange
2009-12-03,10.6,10.7,10.45,10.5,3181913,444,33655436,1608,華榮,exchange
2009-12-04,10.5,10.55,10.35,10.4,2269447,410,23655802,1608,華榮,exchange
2009-12-07,10.5,10.6,10.4,10.55,1360724,345,14317349,1608,華榮,exchange
2009-12-08,10.55,10.85,10.5,10.7,3512932,738,37675421,1608,華榮,exchange
2009-12-09,10.75,11.05,10.7,10.9,4481901,869,48901118,1608,華榮,exchange
2009-12-10,10.9,11.1,10.7,10.85,10567868,1138,115404419,1608,華榮,exchange
2009-12-11,10.85,11.0,10.8,10.85,3626722,609,39516846,1608,華榮,exchange
2009-12-14,11.05,11.05,10.85,10.85,2164150,426,23621963,1608,華榮,exchange
2009-12-15,10.95,11.3,10.85,11.1,7613284,1407,84784028,1608,華榮,exchange
2009-12-16,11.1,11.2,10.9,10.95,2732055,494,30019147,1608,華榮,exchange
2009-12-17,11.0,11.1,10.75,10.8,3277836,723,35755232,1608,華榮,exchange
2009-12-18,10.75,10.95,10.75,10.85,1802045,336,19522784,1608,華榮,exchange
2009-12-21,11.0,11.0,10.9,11.0,1748474,345,19157410,1608,華榮,exchange
2009-12-22,11.1,11.45,11.0,11.25,10556805,1615,119439960,1608,華榮,exchange
2009-12-23,11.4,11.4,11.1,11.1,2927530,540,32805029,1608,華榮,exchange
2009-12-24,11.15,11.25,11.05,11.1,2633970,482,29352859,1608,華榮,exchange
2009-12-25,11.1,11.25,11.05,11.05,2907007,576,32441722,1608,華榮,exchange
2009-12-28,11.05,11.2,11.05,11.15,2541669,487,28268566,1608,華榮,exchange
2009-12-29,11.2,11.25,11.1,11.15,2466054,399,27536989,1608,華榮,exchange
2009-12-30,11.2,11.5,11.2,11.45,9350663,1308,106495662,1608,華榮,exchange
2009-12-31,11.55,11.6,11.4,11.5,6968853,940,80146806,1608,華榮,exchange
2010-01-04,11.55,11.8,11.45,11.7,6537096,1048,76014109,1608,華榮,exchange
2010-01-05,11.8,11.8,11.45,11.55,5986054,801,69558966,1608,華榮,exchange
2010-01-06,11.7,11.7,11.55,11.65,2916532,567,33856187,1608,華榮,exchange
2010-01-07,11.7,11.85,11.5,11.55,8868085,1426,103687426,1608,華榮,exchange
2010-01-08,11.65,11.7,11.5,11.6,3385679,703,39265685,1608,華榮,exchange
2010-01-11,11.85,12.4,11.85,12.4,11273300,1641,138220654,1608,華榮,exchange
2010-01-12,12.6,12.8,12.15,12.35,18342000,2871,230074284,1608,華榮,exchange
2010-01-13,12.15,12.3,12.05,12.05,6766747,1109,81989964,1608,華榮,exchange
2010-01-14,12.15,12.5,12.0,12.35,13090363,2218,160430538,1608,華榮,exchange
2010-01-15,12.5,12.65,12.35,12.35,9913446,1786,123854799,1608,華榮,exchange
2010-01-18,12.25,12.4,12.2,12.35,5927854,1044,72945845,1608,華榮,exchange
2010-01-19,12.4,12.45,12.15,12.2,5154848,1019,63201647,1608,華榮,exchange
2010-01-20,12.3,12.3,12.05,12.15,3881094,706,47324683,1608,華榮,exchange
2010-01-21,12.05,12.15,11.75,11.8,4184203,994,49989169,1608,華榮,exchange
2010-01-22,11.6,11.6,11.4,11.5,5200426,859,59710575,1608,華榮,exchange
2010-01-25,11.2,11.5,11.2,11.35,1853376,405,21086911,1608,華榮,exchange
2010-01-26,11.35,11.5,10.7,10.7,5058499,968,55802684,1608,華榮,exchange
2010-01-27,10.75,10.9,10.55,10.65,3027578,564,32542181,1608,華榮,exchange
2010-01-28,10.7,11.1,10.7,11.0,2613336,523,28490046,1608,華榮,exchange
2010-01-29,10.8,10.9,10.65,10.9,1882453,353,20308171,1608,華榮,exchange
2010-02-01,10.9,10.95,10.7,10.8,2138065,367,23070446,1608,華榮,exchange
2010-02-02,10.9,10.95,10.6,10.7,3042364,474,32748789,1608,華榮,exchange
2010-02-03,10.7,10.85,10.65,10.85,2134444,337,22939642,1608,華榮,exchange
2010-02-04,10.85,11.1,10.8,10.95,3017195,547,33052995,1608,華榮,exchange
2010-02-05,10.75,10.75,10.2,10.25,5920674,856,61734537,1608,華榮,exchange
2010-02-06,10.4,10.4,9.82,10.05,2465061,430,24853366,1608,華榮,exchange
