date,open,high,low,close,volume,count,capital,ID,name,market
2012-10-12,18.9,19.2,18.55,19.0,836000,358,15745700,6188,廣明,otc
2012-10-15,19.0,19.0,18.7,18.8,489000,193,9176950,6188,廣明,otc
2012-10-16,18.85,18.95,18.7,18.9,437000,205,8219050,6188,廣明,otc
2012-10-17,19.15,19.15,18.85,18.9,497000,189,9403400,6188,廣明,otc
2012-10-18,19.0,19.1,18.75,18.85,261000,94,4923050,6188,廣明,otc
2012-10-19,18.85,18.85,18.7,18.7,248000,110,4651250,6188,廣明,otc
2012-10-22,18.6,18.6,18.35,18.45,502000,197,9259800,6188,廣明,otc
2012-10-23,18.5,18.5,18.3,18.35,426000,130,7841300,6188,廣明,otc
2012-10-24,18.35,18.4,18.25,18.25,270000,135,4943000,6188,廣明,otc
2012-10-25,18.3,18.35,18.0,18.05,345000,150,6255050,6188,廣明,otc
2012-10-26,18.1,18.2,16.9,17.0,908000,430,15767200,6188,廣明,otc
2012-10-29,17.0,17.3,16.9,17.0,548000,233,9331450,6188,廣明,otc
2012-10-30,17.2,17.4,17.15,17.15,413000,141,7100800,6188,廣明,otc
2012-10-31,17.2,17.65,17.2,17.35,442000,164,7737150,6188,廣明,otc
2012-11-01,17.0,17.25,16.85,17.25,484000,199,8244000,6188,廣明,otc
2012-11-02,17.25,17.4,17.0,17.0,807000,284,13825650,6188,廣明,otc
2012-11-05,17.0,17.1,16.9,17.0,354000,120,6012950,6188,廣明,otc
2012-11-06,17.0,17.15,16.95,17.15,200000,97,3401800,6188,廣明,otc
2012-11-07,17.15,17.25,17.1,17.25,229000,99,3929500,6188,廣明,otc
2012-11-08,17.2,17.2,17.1,17.1,155000,57,2658350,6188,廣明,otc
2012-11-09,17.1,17.5,17.0,17.45,347000,160,6018300,6188,廣明,otc
2012-11-12,17.6,17.6,17.4,17.5,199000,96,3480700,6188,廣明,otc
2012-11-13,17.6,17.6,17.2,17.2,107000,76,1851200,6188,廣明,otc
2012-11-14,17.2,17.35,17.15,17.2,119000,52,2048650,6188,廣明,otc
2012-11-15,17.2,17.4,17.15,17.25,104000,63,1792600,6188,廣明,otc
2012-11-16,17.3,17.4,17.2,17.25,103000,44,1782750,6188,廣明,otc
2012-11-19,17.15,17.25,16.95,16.95,221000,95,3775000,6188,廣明,otc
2012-11-20,17.0,17.05,16.85,16.9,273000,140,4628400,6188,廣明,otc
2012-11-21,16.8,16.85,16.55,16.7,479000,216,8020900,6188,廣明,otc
2012-11-22,16.7,16.85,16.15,16.3,696000,297,11426650,6188,廣明,otc
2012-11-23,16.3,16.6,16.3,16.5,1029000,421,16965300,6188,廣明,otc
2012-11-26,16.75,16.8,16.6,16.75,493000,240,8233900,6188,廣明,otc
2012-11-27,16.8,16.95,16.8,16.8,541000,228,9135300,6188,廣明,otc
2012-11-28,16.8,16.85,16.75,16.75,305000,132,5121250,6188,廣明,otc
2012-11-29,16.8,17.2,16.8,17.1,1090000,371,18499400,6188,廣明,otc
2012-11-30,17.2,17.35,17.1,17.3,570000,237,9804800,6188,廣明,otc
2012-12-03,17.35,17.5,17.3,17.45,507000,271,8821200,6188,廣明,otc
2012-12-04,17.45,17.7,17.3,17.7,651000,222,11367900,6188,廣明,otc
2012-12-05,17.7,17.8,17.5,17.8,574000,198,10142850,6188,廣明,otc
2012-12-06,17.8,17.9,17.45,17.55,416000,167,7331700,6188,廣明,otc
2012-12-07,17.6,17.7,17.35,17.35,263000,114,4597200,6188,廣明,otc
2012-12-10,17.3,17.35,17.15,17.2,311000,122,5357500,6188,廣明,otc
2012-12-11,17.2,17.3,17.1,17.15,377000,170,6479450,6188,廣明,otc
2012-12-12,17.2,17.55,17.2,17.35,397000,120,6905750,6188,廣明,otc
2012-12-13,17.45,17.6,17.35,17.5,341000,158,5974850,6188,廣明,otc
2012-12-14,17.5,17.9,17.45,17.9,597000,216,10545100,6188,廣明,otc
2012-12-17,17.9,18.1,17.55,17.55,406000,199,7229700,6188,廣明,otc
2012-12-18,17.55,17.8,17.55,17.7,265000,134,4691500,6188,廣明,otc
2012-12-19,17.7,17.9,17.65,17.75,253000,111,4484750,6188,廣明,otc
2012-12-20,17.65,18.1,17.5,17.65,1002000,324,17899200,6188,廣明,otc
2012-12-21,17.7,17.7,17.5,17.6,246000,116,4323800,6188,廣明,otc
2012-12-22,17.6,17.7,17.6,17.65,194000,75,3427800,6188,廣明,otc
2012-12-24,17.6,17.75,17.45,17.5,378000,118,6637400,6188,廣明,otc
2012-12-25,17.5,17.65,17.45,17.65,315000,125,5520700,6188,廣明,otc
2012-12-26,17.65,17.85,17.5,17.5,372000,206,6547450,6188,廣明,otc
2012-12-27,17.5,17.6,17.4,17.55,266000,108,4653400,6188,廣明,otc
2012-12-28,17.65,17.7,17.55,17.6,290000,136,5113600,6188,廣明,otc
2013-01-02,17.65,18.1,17.65,17.95,813000,298,14572550,6188,廣明,otc
2013-01-03,18.05,18.2,17.95,18.0,730000,268,13168400,6188,廣明,otc
2013-01-04,17.9,18.0,17.85,17.9,353000,113,6334450,6188,廣明,otc
2013-01-07,17.9,18.1,17.85,17.85,209000,114,3744350,6188,廣明,otc
2013-01-08,18.0,18.0,17.75,17.8,210000,81,3750400,6188,廣明,otc
2013-01-09,17.8,18.0,17.8,17.85,224000,108,4007000,6188,廣明,otc
2013-01-10,17.9,18.0,17.85,17.9,341000,130,6123050,6188,廣明,otc
2013-01-11,18.2,18.45,18.1,18.35,1023000,419,18752300,6188,廣明,otc
2013-01-14,18.35,18.5,18.2,18.35,667000,173,12219150,6188,廣明,otc
2013-01-15,18.3,18.65,18.3,18.6,916000,435,16922550,6188,廣明,otc
2013-01-16,18.6,18.75,18.4,18.5,1403000,521,26066850,6188,廣明,otc
2013-01-17,18.7,18.7,17.5,17.75,809000,383,14628600,6188,廣明,otc
2013-01-18,17.9,17.95,17.75,17.85,346000,146,6174350,6188,廣明,otc
2013-01-21,17.85,17.95,17.8,17.9,122000,80,2177350,6188,廣明,otc
2013-01-22,17.95,17.95,17.85,17.85,129000,72,2307000,6188,廣明,otc
2013-01-23,17.9,17.9,17.8,17.9,352000,110,6283700,6188,廣明,otc
2013-01-24,17.9,17.9,17.7,17.8,117000,63,2085000,6188,廣明,otc
2013-01-25,17.9,18.35,17.9,18.35,936000,407,17014900,6188,廣明,otc
2013-01-28,18.5,18.7,18.25,18.7,1256000,331,23268350,6188,廣明,otc
2013-01-29,18.8,18.8,18.55,18.7,1615000,563,30179250,6188,廣明,otc
2013-01-30,18.7,18.7,18.45,18.45,428000,210,7936600,6188,廣明,otc
2013-01-31,18.75,19.15,18.6,18.6,2437000,992,46033050,6188,廣明,otc
2013-02-01,18.7,18.75,18.5,18.5,523000,234,9723350,6188,廣明,otc
2013-02-04,18.55,18.9,18.5,18.6,384000,158,7158600,6188,廣明,otc
2013-02-05,18.55,18.6,18.25,18.3,508000,209,9345500,6188,廣明,otc
2013-02-06,18.35,18.4,18.0,18.05,575000,257,10454800,6188,廣明,otc
2013-02-18,18.05,18.25,18.05,18.2,429000,124,7790950,6188,廣明,otc
2013-02-19,18.2,18.55,18.1,18.45,496000,177,9115000,6188,廣明,otc
2013-02-20,18.6,18.6,18.4,18.45,238000,131,4393950,6188,廣明,otc
2013-02-21,18.4,18.4,18.15,18.2,381000,195,6941050,6188,廣明,otc
2013-02-22,18.2,18.3,18.05,18.05,490000,159,8884350,6188,廣明,otc
2013-02-23,18.2,18.3,18.1,18.2,177000,75,3215150,6188,廣明,otc
2013-02-25,18.25,18.35,18.1,18.15,386000,164,7049150,6188,廣明,otc
2013-02-26,18.2,18.3,18.15,18.25,179000,88,3259250,6188,廣明,otc
2013-02-27,18.25,18.25,18.15,18.25,388000,113,7062650,6188,廣明,otc
2013-03-01,18.35,18.35,18.2,18.2,410000,114,7497350,6188,廣明,otc
2013-03-04,18.25,18.35,18.1,18.15,406000,108,7394350,6188,廣明,otc
2013-03-05,18.2,18.5,18.1,18.3,480000,154,8780450,6188,廣明,otc
2013-03-06,18.3,18.55,18.25,18.25,240000,133,4398600,6188,廣明,otc
2013-03-07,18.25,18.4,18.2,18.25,302000,152,5518750,6188,廣明,otc
2013-03-08,18.3,18.45,18.3,18.35,432000,163,7938550,6188,廣明,otc
2013-03-11,18.3,18.7,18.2,18.5,1143000,366,21156050,6188,廣明,otc
2013-03-12,18.5,18.6,18.35,18.35,462000,180,8531200,6188,廣明,otc
2013-03-13,18.4,18.5,18.35,18.4,245000,115,4509400,6188,廣明,otc
2013-03-14,18.35,18.55,18.3,18.3,582000,157,10683200,6188,廣明,otc
2013-03-15,18.3,18.6,18.3,18.5,621000,235,11439550,6188,廣明,otc
2013-03-18,18.3,18.35,18.25,18.3,265000,109,4846600,6188,廣明,otc
2013-03-19,18.3,18.35,18.1,18.2,707000,210,12882300,6188,廣明,otc
2013-03-20,18.25,18.35,18.2,18.2,264000,76,4816750,6188,廣明,otc
2013-03-21,18.2,18.35,18.2,18.25,259000,106,4738450,6188,廣明,otc
2013-03-22,18.3,18.35,18.25,18.25,202000,73,3694500,6188,廣明,otc
2013-03-25,18.05,18.3,18.05,18.3,289000,109,5260250,6188,廣明,otc
2013-03-26,18.3,18.3,18.15,18.2,237000,80,4319950,6188,廣明,otc
2013-03-27,18.1,18.3,18.1,18.2,280000,86,5106850,6188,廣明,otc
2013-03-28,18.2,18.3,18.2,18.25,339000,90,6184950,6188,廣明,otc
2013-03-29,18.9,19.35,18.65,18.9,1996000,878,37973800,6188,廣明,otc
2013-04-01,19.45,19.45,19.05,19.05,1166000,435,22470500,6188,廣明,otc
2013-04-02,19.05,19.1,18.8,18.8,478000,238,9038650,6188,廣明,otc
2013-04-03,18.9,19.0,18.8,19.0,398000,163,7511450,6188,廣明,otc
2013-04-08,18.8,18.8,18.35,18.5,583000,318,10811950,6188,廣明,otc
2013-04-09,18.5,18.75,18.5,18.65,539000,185,10006550,6188,廣明,otc
2013-04-10,18.6,18.7,18.45,18.6,446000,160,8291900,6188,廣明,otc
2013-04-11,19.05,19.8,19.05,19.5,2198000,885,42831100,6188,廣明,otc
2013-04-12,19.5,19.8,19.35,19.45,1265000,519,24777150,6188,廣明,otc
2013-04-15,19.45,19.65,19.25,19.3,834000,277,16221400,6188,廣明,otc
2013-04-16,19.2,20.2,19.2,20.2,1667000,747,33075550,6188,廣明,otc
2013-04-17,20.3,20.4,19.95,19.95,1332000,481,26825400,6188,廣明,otc
2013-04-18,19.85,20.25,19.85,20.0,550000,239,11017550,6188,廣明,otc
2013-04-19,20.15,20.25,19.9,19.95,638000,287,12792550,6188,廣明,otc
2013-04-22,20.0,20.2,19.85,20.0,622000,236,12460100,6188,廣明,otc
2013-04-23,20.0,20.0,19.75,19.9,506000,222,10065450,6188,廣明,otc
2013-04-24,19.7,20.3,19.7,20.2,877000,325,17664000,6188,廣明,otc
2013-04-25,20.3,20.3,19.9,19.95,434000,168,8681000,6188,廣明,otc
2013-04-26,20.0,20.2,20.0,20.0,508000,186,10202700,6188,廣明,otc
2013-04-29,20.2,20.2,19.85,19.9,488000,172,9735900,6188,廣明,otc
2013-04-30,20.0,20.0,19.85,19.85,591000,211,11762400,6188,廣明,otc
2013-05-02,19.85,20.0,19.85,19.85,407000,162,8106400,6188,廣明,otc
2013-05-03,20.05,20.05,19.45,19.45,1145000,414,22566850,6188,廣明,otc
2013-05-06,19.65,19.8,19.5,19.75,567000,215,11133350,6188,廣明,otc
2013-05-07,19.75,20.1,19.7,20.0,583000,232,11614050,6188,廣明,otc
2013-05-08,21.4,21.4,21.4,21.4,1012000,489,21656800,6188,廣明,otc
2013-05-09,22.85,22.85,22.85,22.85,1688000,682,38570800,6188,廣明,otc
2013-05-10,22.9,23.5,22.75,22.9,7294000,2487,167689300,6188,廣明,otc
2013-05-13,22.95,23.6,22.95,23.25,3627000,1203,84294200,6188,廣明,otc
2013-05-14,23.5,23.5,22.6,22.8,2302000,834,52630050,6188,廣明,otc
2013-05-15,23.0,23.2,22.8,22.85,1771000,565,40678550,6188,廣明,otc
2013-05-16,23.05,23.3,22.9,22.95,2267000,825,52289100,6188,廣明,otc
2013-05-17,23.1,24.55,23.0,24.25,9864000,3193,239438100,6188,廣明,otc
2013-05-20,24.2,24.4,23.8,24.4,3490000,1359,84256400,6188,廣明,otc
2013-05-21,24.4,25.55,24.4,25.4,4361000,1894,109221250,6188,廣明,otc
2013-05-22,25.65,25.7,24.9,25.5,3177000,1204,80353450,6188,廣明,otc
2013-05-23,25.5,26.85,25.25,25.7,7119000,2664,185656250,6188,廣明,otc
2013-05-24,25.7,26.7,25.7,25.95,5902000,2184,154334000,6188,廣明,otc
2013-05-27,25.95,26.65,25.8,26.65,4761000,1487,125006900,6188,廣明,otc
2013-05-28,26.65,27.2,26.4,27.05,4388000,1609,118158800,6188,廣明,otc
2013-05-29,27.1,28.9,27.1,28.4,10162000,3103,288337200,6188,廣明,otc
2013-05-30,28.5,29.5,28.1,29.0,8638000,3018,249564250,6188,廣明,otc
2013-05-31,29.3,29.6,28.3,28.95,4557000,1894,132214850,6188,廣明,otc
2013-06-03,28.3,30.85,28.1,30.5,7505000,2594,222022850,6188,廣明,otc
2013-06-04,31.0,31.65,29.4,29.4,9777000,3705,298299850,6188,廣明,otc
2013-06-05,29.05,29.55,28.5,28.9,4032000,1519,117110150,6188,廣明,otc
2013-06-06,28.7,29.5,27.5,28.0,6191000,2436,176413100,6188,廣明,otc
2013-06-07,28.4,28.7,26.6,27.0,5835000,2147,161468850,6188,廣明,otc
2013-06-10,27.5,28.0,27.35,27.75,2839000,1499,78530350,6188,廣明,otc
2013-06-11,28.15,29.2,28.1,28.5,5989000,2380,171988850,6188,廣明,otc
2013-06-13,28.3,29.05,27.95,28.5,3727000,1555,106065250,6188,廣明,otc
2013-06-14,28.9,28.95,28.05,28.05,2715000,1108,77154300,6188,廣明,otc
2013-06-17,28.15,28.95,28.1,28.95,2811000,1028,80164100,6188,廣明,otc
2013-06-18,29.15,30.95,28.8,30.6,14467000,4783,439536150,6188,廣明,otc
2013-06-19,30.6,32.6,30.5,32.6,20265000,7342,642866900,6188,廣明,otc
2013-06-20,32.0,32.15,30.75,31.5,7594000,2841,238617450,6188,廣明,otc
2013-06-21,29.95,32.4,29.9,32.4,9010000,3297,282792400,6188,廣明,otc
2013-06-24,32.4,33.1,31.8,31.8,5655000,2661,183519700,6188,廣明,otc
2013-06-25,31.5,31.7,29.6,29.6,8289000,2935,252179950,6188,廣明,otc
2013-06-26,30.3,31.3,29.7,29.7,5655000,2380,170850600,6188,廣明,otc
2013-06-27,30.2,30.95,29.85,30.45,4467000,2034,136481350,6188,廣明,otc
2013-06-28,30.7,30.9,30.35,30.5,2140000,1000,65331550,6188,廣明,otc
2013-07-01,30.5,31.5,30.5,31.5,3279000,1475,101834050,6188,廣明,otc
2013-07-02,31.7,32.95,31.55,32.85,8601000,3542,278240300,6188,廣明,otc
2013-07-03,32.9,33.15,32.0,32.15,4236000,1794,137516050,6188,廣明,otc
2013-07-04,32.15,32.25,30.55,30.8,3282000,1523,102923850,6188,廣明,otc
2013-07-05,31.0,32.2,31.0,31.45,3467000,1531,109817600,6188,廣明,otc
2013-07-08,31.75,31.9,31.3,31.6,1930000,891,60994450,6188,廣明,otc
2013-07-09,31.75,32.25,31.45,32.1,2682000,1283,85628500,6188,廣明,otc
2013-07-10,32.1,33.15,30.7,30.85,6127000,2575,195665600,6188,廣明,otc
2013-07-11,31.7,31.7,30.9,31.0,3052000,1221,95218050,6188,廣明,otc
2013-07-12,31.0,31.4,30.35,30.4,3598000,1453,110183600,6188,廣明,otc
2013-07-15,30.4,30.85,29.85,30.5,3020000,1287,91508700,6188,廣明,otc
2013-07-16,30.4,31.1,30.2,30.5,1876000,1029,57368500,6188,廣明,otc
2013-07-17,30.5,30.65,30.05,30.3,1691000,714,51293650,6188,廣明,otc
2013-07-18,30.4,30.8,30.0,30.7,2026000,901,61546900,6188,廣明,otc
2013-07-19,31.0,31.2,30.4,30.8,2832000,1312,87533950,6188,廣明,otc
2013-07-22,30.85,31.0,30.2,30.65,2841000,1241,86612550,6188,廣明,otc
2013-07-23,30.0,30.4,29.7,30.1,3572000,1517,107476150,6188,廣明,otc
2013-07-24,30.0,30.4,30.0,30.1,2247000,888,67739550,6188,廣明,otc
2013-07-25,30.1,30.2,29.5,29.55,1960000,881,58268600,6188,廣明,otc
2013-07-26,29.5,29.9,29.5,29.8,835000,432,24817250,6188,廣明,otc
2013-07-29,30.0,30.0,28.95,29.05,1927000,823,56207450,6188,廣明,otc
2013-07-30,29.1,29.7,29.1,29.3,1443000,602,42463200,6188,廣明,otc
2013-07-31,29.6,29.8,29.15,29.35,1337000,541,39396400,6188,廣明,otc
2013-08-01,29.35,31.4,29.2,31.4,6860000,2572,211460700,6188,廣明,otc
2013-08-02,32.0,32.8,31.65,31.8,7322000,2880,235620950,6188,廣明,otc
2013-08-05,31.8,32.0,31.2,31.65,2402000,1039,75857800,6188,廣明,otc
2013-08-06,31.7,32.9,31.3,32.6,5148000,2113,166795850,6188,廣明,otc
2013-08-07,32.3,32.5,30.8,31.15,3154000,1373,99729500,6188,廣明,otc
2013-08-08,31.15,32.4,31.15,31.95,1907000,860,60600700,6188,廣明,otc
2013-08-09,31.95,32.25,31.2,31.2,1949000,817,61424350,6188,廣明,otc
2013-08-12,30.0,30.5,29.05,29.05,6102000,1992,178032600,6188,廣明,otc
2013-08-13,29.0,29.0,27.6,28.95,2546000,1240,72281300,6188,廣明,otc
2013-08-14,28.75,29.35,28.6,28.6,2270000,1015,65623000,6188,廣明,otc
2013-08-15,29.5,29.85,27.9,28.0,9136000,2969,262933450,6188,廣明,otc
2013-08-16,27.6,28.0,26.9,27.7,6330000,2343,173708850,6188,廣明,otc
2013-08-19,28.1,28.4,27.95,28.1,1799000,859,50696600,6188,廣明,otc
2013-08-20,28.3,28.5,27.85,27.9,2054000,905,58022900,6188,廣明,otc
2013-08-22,27.9,28.6,27.7,28.45,1710000,828,48455700,6188,廣明,otc
2013-08-23,28.8,29.1,28.6,28.7,2356000,1180,67974650,6188,廣明,otc
2013-08-26,29.2,29.6,29.0,29.5,3265000,1300,95854250,6188,廣明,otc
2013-08-27,29.5,29.5,28.75,28.75,1768000,731,51302450,6188,廣明,otc
2013-08-28,28.3,28.7,28.0,28.2,1611000,688,45614950,6188,廣明,otc
2013-08-29,28.4,28.65,28.35,28.6,702000,326,20048250,6188,廣明,otc
2013-08-30,28.6,28.9,28.45,28.6,842000,388,24104750,6188,廣明,otc
2013-09-02,28.7,28.85,28.45,28.5,984000,413,28188700,6188,廣明,otc
2013-09-03,28.9,28.9,28.6,28.7,1147000,424,32963150,6188,廣明,otc
2013-09-04,28.7,29.5,28.7,29.2,2413000,1040,70464450,6188,廣明,otc
2013-09-05,29.3,30.4,29.25,30.0,4596000,2044,137555100,6188,廣明,otc
2013-09-06,30.2,30.35,29.7,29.7,1712000,717,51156350,6188,廣明,otc
2013-09-09,29.7,29.7,28.85,28.85,1967000,762,57292450,6188,廣明,otc
2013-09-10,28.95,29.1,28.45,28.5,1549000,564,44610350,6188,廣明,otc
2013-09-11,28.6,29.0,28.45,28.8,1082000,442,31098600,6188,廣明,otc
2013-09-12,28.8,29.15,28.8,29.0,701000,352,20282550,6188,廣明,otc
2013-09-13,29.0,29.1,28.7,28.75,899000,381,25952050,6188,廣明,otc
2013-09-14,28.75,28.95,28.65,28.75,348000,166,10014200,6188,廣明,otc
2013-09-16,28.75,29.0,28.65,28.95,780000,381,22491200,6188,廣明,otc
2013-09-17,29.0,29.1,28.8,28.8,552000,281,15948900,6188,廣明,otc
2013-09-18,28.75,28.95,28.65,28.9,809000,304,23304400,6188,廣明,otc
2013-09-23,29.0,29.6,28.95,29.4,1782000,777,52311400,6188,廣明,otc
2013-09-24,29.4,29.55,29.05,29.15,847000,387,24749650,6188,廣明,otc
2013-09-25,29.1,29.6,29.05,29.3,1415000,707,41439600,6188,廣明,otc
2013-09-26,29.55,29.95,29.3,29.4,2690000,1073,79790700,6188,廣明,otc
2013-09-27,29.7,29.7,29.0,29.0,1384000,598,40452900,6188,廣明,otc
2013-09-30,29.0,29.15,28.75,28.8,1208000,467,34878400,6188,廣明,otc
2013-10-01,28.8,29.05,28.7,28.7,987000,371,28464400,6188,廣明,otc
2013-10-02,29.0,29.7,28.8,29.5,2555000,1071,75060250,6188,廣明,otc
2013-10-03,29.45,31.55,29.4,31.55,11806000,3859,365043400,6188,廣明,otc
2013-10-04,32.0,32.45,31.25,31.7,10605000,3460,336895900,6188,廣明,otc
2013-10-07,32.0,32.1,29.95,30.0,4763000,2011,147646300,6188,廣明,otc
2013-10-08,30.0,30.2,28.95,29.65,4291000,1645,126942450,6188,廣明,otc
2013-10-09,29.65,30.15,29.4,29.5,1659000,736,49375100,6188,廣明,otc
2013-10-11,29.8,30.0,29.35,29.35,1739000,633,51483550,6188,廣明,otc
2013-10-14,29.35,29.35,28.35,28.35,3446000,1579,99005500,6188,廣明,otc
2013-10-15,28.45,29.1,28.45,29.1,1124000,519,32514850,6188,廣明,otc
2013-10-16,29.1,29.25,28.85,28.95,592000,343,17167650,6188,廣明,otc
2013-10-17,29.3,30.25,29.1,30.1,3555000,1391,106442550,6188,廣明,otc
2013-10-18,30.7,31.4,30.65,30.7,7039000,2669,217905150,6188,廣明,otc
2013-10-21,31.0,31.0,30.35,30.5,1899000,793,58187400,6188,廣明,otc
2013-10-22,30.5,31.1,30.5,30.7,2036000,832,62797100,6188,廣明,otc
2013-10-23,31.0,31.8,30.3,31.8,4470000,1701,139322100,6188,廣明,otc
2013-10-24,31.8,32.3,31.1,31.1,7062000,2635,224529500,6188,廣明,otc
2013-10-25,31.2,31.7,31.0,31.0,2394000,948,74925800,6188,廣明,otc
2013-10-28,31.2,31.45,30.65,30.65,1794000,622,55594800,6188,廣明,otc
2013-10-29,30.75,30.9,30.5,30.6,1119000,477,34294750,6188,廣明,otc
2013-10-30,30.9,31.25,30.6,31.0,3053000,1076,94630450,6188,廣明,otc
2013-10-31,31.2,31.4,30.65,30.7,1414000,654,43800600,6188,廣明,otc
2013-11-01,30.85,31.0,30.2,30.2,2044000,795,62213500,6188,廣明,otc
2013-11-04,30.35,30.95,30.05,30.95,1045000,532,31823500,6188,廣明,otc
2013-11-05,30.95,32.0,30.9,31.4,4109000,1611,129497000,6188,廣明,otc
2013-11-06,31.3,31.3,30.35,30.6,1857000,849,57091900,6188,廣明,otc
2013-11-07,30.7,30.9,30.65,30.7,639000,296,19640450,6188,廣明,otc
2013-11-08,30.65,31.45,30.5,30.75,2218000,926,68832450,6188,廣明,otc
2013-11-11,30.65,30.65,29.25,29.25,3460000,1452,102513700,6188,廣明,otc
2013-11-12,29.3,29.75,28.7,29.0,1595000,731,46618300,6188,廣明,otc
2013-11-13,29.1,29.2,28.95,29.1,1030000,407,29956200,6188,廣明,otc
2013-11-14,29.35,29.45,28.85,29.2,815000,467,23806900,6188,廣明,otc
2013-11-15,29.5,29.85,29.5,29.7,728000,358,21610700,6188,廣明,otc
2013-11-18,29.7,30.0,29.1,29.25,1441000,607,42350950,6188,廣明,otc
2013-11-19,29.25,29.4,28.9,28.95,2305000,905,66953750,6188,廣明,otc
2013-11-20,28.8,29.2,28.65,28.8,1710000,730,49200750,6188,廣明,otc
2013-11-21,28.8,28.9,28.4,28.6,1317000,587,37651850,6188,廣明,otc
2013-11-22,28.6,28.9,28.3,28.7,953000,375,27282850,6188,廣明,otc
2013-11-25,28.95,29.1,28.75,28.75,582000,245,16846300,6188,廣明,otc
2013-11-26,28.8,29.05,28.75,29.0,695000,273,20112850,6188,廣明,otc
2013-11-27,29.0,29.2,28.95,28.95,676000,314,19631450,6188,廣明,otc
2013-11-28,29.1,30.0,29.05,29.95,2659000,946,78586750,6188,廣明,otc
2013-11-29,29.95,30.5,29.65,29.9,4754000,1908,143482400,6188,廣明,otc
2013-12-02,29.8,30.0,29.3,29.35,2128000,823,62771600,6188,廣明,otc
2013-12-03,29.2,29.7,29.2,29.4,683000,346,20170550,6188,廣明,otc
2013-12-04,29.25,29.6,29.25,29.4,726000,326,21377450,6188,廣明,otc
2013-12-05,29.5,29.55,29.35,29.45,494000,246,14548250,6188,廣明,otc
2013-12-06,29.5,30.15,29.5,29.8,1794000,782,53604800,6188,廣明,otc
2013-12-09,30.05,30.05,29.65,29.65,1241000,507,37008650,6188,廣明,otc
2013-12-10,29.65,30.5,29.6,30.35,2561000,1024,77157800,6188,廣明,otc
2013-12-11,30.45,30.45,29.85,29.85,2408000,973,72525650,6188,廣明,otc
2013-12-12,29.85,30.1,29.7,29.7,809000,396,24125850,6188,廣明,otc
2013-12-13,29.8,30.0,29.7,29.75,796000,365,23752250,6188,廣明,otc
2013-12-16,29.8,29.85,29.3,29.35,1013000,501,29880650,6188,廣明,otc
2013-12-17,29.6,29.7,29.3,29.3,894000,325,26341050,6188,廣明,otc
2013-12-18,29.3,29.5,29.3,29.35,463000,236,13607050,6188,廣明,otc
2013-12-19,29.5,30.5,29.45,30.3,2741000,1063,82231800,6188,廣明,otc
2013-12-20,30.3,31.5,30.0,31.0,10797000,4035,333387850,6188,廣明,otc
2013-12-23,31.0,31.25,30.8,31.0,2979000,1114,92324300,6188,廣明,otc
2013-12-24,31.25,31.7,30.9,31.45,4468000,1760,140150050,6188,廣明,otc
2013-12-25,31.7,31.7,30.9,31.0,3879000,1365,121288250,6188,廣明,otc
2013-12-26,31.0,33.0,31.0,32.2,15183000,5340,488692000,6188,廣明,otc
2013-12-27,32.2,32.2,31.65,31.85,4065000,1463,129714400,6188,廣明,otc
2013-12-30,31.9,32.25,31.6,31.7,2676000,1140,85275350,6188,廣明,otc
2013-12-31,31.95,31.95,30.55,30.8,3947000,1564,123556550,6188,廣明,otc
2014-01-02,31.0,31.45,30.9,31.35,1997000,959,62374350,6188,廣明,otc
2014-01-03,31.65,33.5,31.65,33.5,11598000,3575,383585200,6188,廣明,otc
2014-01-06,35.0,35.8,34.7,35.8,9609000,2666,339615000,6188,廣明,otc
2014-01-07,37.05,37.9,35.8,36.05,22574000,7996,827315850,6188,廣明,otc
2014-01-08,37.6,38.55,36.75,38.55,14280000,4756,543902150,6188,廣明,otc
2014-01-09,39.0,39.6,37.0,37.3,15715000,6379,605623950,6188,廣明,otc
2014-01-10,38.0,38.8,37.5,38.2,8672000,3692,330780200,6188,廣明,otc
2014-01-13,38.5,40.2,38.35,38.55,11371000,4656,445254450,6188,廣明,otc
2014-01-14,38.55,39.4,38.2,38.65,5242000,2566,203313050,6188,廣明,otc
2014-01-15,39.0,39.5,38.2,38.35,5664000,2610,219632150,6188,廣明,otc
2014-01-16,38.6,38.8,37.35,37.45,5567000,2537,210793250,6188,廣明,otc
2014-01-17,37.6,39.5,37.4,38.9,7166000,3353,275840550,6188,廣明,otc
2014-01-20,39.0,41.2,38.8,39.4,15736000,6214,631751800,6188,廣明,otc
2014-01-21,39.7,39.8,38.3,39.55,6319000,2651,247278800,6188,廣明,otc
2014-01-22,39.5,40.2,38.7,38.85,3911000,1827,153828600,6188,廣明,otc
2014-01-23,39.3,39.9,38.85,38.85,3545000,1725,139509200,6188,廣明,otc
2014-01-24,38.85,39.4,38.35,38.45,2649000,1259,102420950,6188,廣明,otc
2014-01-27,37.9,38.2,37.5,37.55,3056000,1242,115454250,6188,廣明,otc
2014-02-05,36.55,38.55,36.55,38.55,3521000,1652,133147100,6188,廣明,otc
2014-02-06,39.1,40.8,38.95,39.8,7978000,3271,318699150,6188,廣明,otc
2014-02-07,40.7,40.7,39.1,39.3,4150000,1933,165580200,6188,廣明,otc
2014-02-10,40.0,40.0,38.85,38.9,2811000,1183,110356200,6188,廣明,otc
