date,open,high,low,close,volume,count,capital,ID,name,market
2014-09-02,67.7,68.1,64.5,64.5,3726000,2402,246293100,4130,健亞,otc
2014-09-03,66.0,66.0,62.0,63.4,2760000,1825,176899600,4130,健亞,otc
2014-09-04,64.2,65.6,63.4,64.0,2902000,1811,187730800,4130,健亞,otc
2014-09-05,64.5,65.5,63.6,64.1,2211000,1522,142616400,4130,健亞,otc
2014-09-09,66.0,66.0,64.0,64.4,1436000,988,92786500,4130,健亞,otc
2014-09-10,64.4,64.4,62.4,63.5,1833000,1265,115837000,4130,健亞,otc
2014-09-11,63.9,65.2,63.3,63.3,2001000,1380,128372300,4130,健亞,otc
2014-09-12,63.6,63.7,61.0,61.0,2972000,1849,183148000,4130,健亞,otc
2014-09-15,60.4,61.8,59.9,61.5,1555000,1017,95187200,4130,健亞,otc
2014-09-16,62.0,64.6,61.7,63.6,2997000,2064,188918200,4130,健亞,otc
2014-09-17,64.4,64.5,62.6,62.7,1824000,1177,115350200,4130,健亞,otc
2014-09-18,62.7,63.6,62.2,62.2,1013000,683,63513900,4130,健亞,otc
2014-09-19,63.0,66.5,62.7,66.5,8033000,3758,527274100,4130,健亞,otc
2014-09-22,67.5,70.8,67.5,69.1,15069000,8561,1034659700,4130,健亞,otc
2014-09-23,69.8,70.8,67.3,67.3,7941000,4891,548786500,4130,健亞,otc
2014-09-24,67.3,70.3,66.6,69.8,6811000,4382,469037700,4130,健亞,otc
2014-09-25,70.8,72.5,69.0,69.0,9080000,5515,643051800,4130,健亞,otc
2014-09-26,69.0,71.0,67.5,69.2,6010000,3854,416772000,4130,健亞,otc
2014-09-29,70.4,70.9,68.3,68.4,5267000,3205,365408100,4130,健亞,otc
2014-09-30,68.9,69.4,67.4,67.8,3078000,2120,210213100,4130,健亞,otc
2014-10-01,67.8,68.7,67.4,67.4,2135000,1473,145067600,4130,健亞,otc
2014-10-02,66.8,68.2,66.8,66.9,2178000,1456,146767100,4130,健亞,otc
2014-10-03,67.6,68.4,67.2,67.3,2066000,1372,140056600,4130,健亞,otc
2014-10-06,67.5,72.0,67.3,72.0,6962000,3789,492413200,4130,健亞,otc
2014-10-07,72.0,72.2,70.0,70.0,5866000,3326,416627400,4130,健亞,otc
2014-10-08,70.5,73.6,70.0,70.5,14324000,8254,1029645000,4130,健亞,otc
2014-10-09,72.3,72.6,68.0,70.2,7021000,4351,494348200,4130,健亞,otc
2014-10-13,68.0,71.0,67.0,67.7,4600000,3155,316678600,4130,健亞,otc
2014-10-14,68.0,69.2,67.1,68.6,3406000,2343,232649800,4130,健亞,otc
2014-10-15,68.8,69.2,66.6,66.6,3823000,2518,257579400,4130,健亞,otc
2014-10-16,65.0,65.3,62.0,63.0,6424000,3413,405191100,4130,健亞,otc
2014-10-17,63.0,64.0,58.6,58.6,8993000,5373,545043900,4130,健亞,otc
2014-10-20,59.1,60.0,57.2,59.1,4815000,3104,283542700,4130,健亞,otc
2014-10-21,59.4,63.2,59.1,63.2,4463000,2710,275598200,4130,健亞,otc
2014-10-22,63.6,64.6,62.5,63.2,7002000,3907,445811200,4130,健亞,otc
2014-10-23,63.2,64.2,61.0,61.9,3411000,2259,213677400,4130,健亞,otc
2014-10-24,62.6,63.1,60.4,60.7,2273000,1641,139959200,4130,健亞,otc
2014-10-27,61.8,61.8,56.5,56.5,4256000,2877,247090900,4130,健亞,otc
2014-10-28,56.8,59.5,54.0,58.3,5318000,3551,303687600,4130,健亞,otc
2014-10-29,59.2,61.8,58.3,60.5,4135000,2788,249496100,4130,健亞,otc
2014-10-30,60.5,61.7,59.5,60.6,2365000,1729,143215600,4130,健亞,otc
2014-10-31,61.4,62.6,61.2,61.9,2740000,1982,169682600,4130,健亞,otc
2014-11-03,62.6,63.2,61.2,61.4,2239000,1611,139515500,4130,健亞,otc
2014-11-04,61.4,61.9,59.6,61.2,1837000,1371,111775500,4130,健亞,otc
2014-11-05,61.7,62.6,60.9,61.0,1997000,1445,123258400,4130,健亞,otc
2014-11-06,61.5,61.6,57.7,58.2,3290000,2304,194442700,4130,健亞,otc
2014-11-07,58.2,59.6,56.7,59.6,3180000,2217,184703000,4130,健亞,otc
2014-11-10,60.5,61.0,59.6,59.8,1884000,1358,113694100,4130,健亞,otc
2014-11-11,60.3,63.2,59.9,62.2,4905000,3282,304995100,4130,健亞,otc
2014-11-12,62.2,62.8,61.2,61.3,1946000,1347,120388900,4130,健亞,otc
2014-11-13,61.6,61.9,60.7,61.2,893000,698,54727800,4130,健亞,otc
2014-11-14,61.5,62.8,61.2,61.7,1746000,1254,108441300,4130,健亞,otc
2014-11-17,61.8,62.2,59.7,60.0,1869000,1262,112864400,4130,健亞,otc
2014-11-18,60.2,60.5,56.1,58.5,3257000,2188,188917700,4130,健亞,otc
2014-11-19,58.5,59.4,57.6,58.0,1595000,1134,93175600,4130,健亞,otc
2014-11-20,58.1,60.5,58.1,60.0,2684000,1890,160568600,4130,健亞,otc
2014-11-21,60.0,60.5,59.2,59.3,1290000,864,77023700,4130,健亞,otc
2014-11-24,59.9,60.9,59.4,59.7,1044000,748,62622400,4130,健亞,otc
2014-11-25,60.0,61.0,59.5,60.2,1401000,1006,84677100,4130,健亞,otc
2014-11-26,60.5,62.3,60.3,60.5,3078000,1982,189100800,4130,健亞,otc
2014-11-27,61.0,61.3,59.8,59.8,1323000,809,79795100,4130,健亞,otc
2014-11-28,60.0,60.5,58.7,59.0,912000,652,54274500,4130,健亞,otc
2014-12-01,58.0,61.6,57.8,61.3,2495000,1614,150793400,4130,健亞,otc
2014-12-02,61.0,65.5,60.6,65.3,9183000,5174,587852700,4130,健亞,otc
2014-12-03,65.0,69.7,65.0,69.4,10712000,5990,726588200,4130,健亞,otc
2014-12-04,69.7,70.8,67.6,68.0,5489000,3427,377742500,4130,健亞,otc
2014-12-05,68.6,70.5,68.0,68.7,4767000,2892,330645800,4130,健亞,otc
2014-12-08,70.1,71.4,69.0,69.6,5620000,3520,395454800,4130,健亞,otc
2014-12-09,69.0,69.8,66.6,67.4,3224000,1994,220144500,4130,健亞,otc
2014-12-10,67.4,69.3,67.4,67.5,3192000,2117,217426700,4130,健亞,otc
2014-12-11,67.3,68.3,66.7,67.4,1631000,1113,110158500,4130,健亞,otc
2014-12-12,68.0,72.1,68.0,72.1,8780000,4962,621100900,4130,健亞,otc
2014-12-15,72.1,73.5,71.4,71.5,10252000,5883,741489400,4130,健亞,otc
2014-12-16,71.9,74.2,71.1,71.3,8113000,4904,590368200,4130,健亞,otc
2014-12-17,71.4,72.0,69.1,69.4,4224000,2730,295962300,4130,健亞,otc
2014-12-18,70.4,71.0,69.1,69.3,1856000,1305,129721100,4130,健亞,otc
2014-12-19,70.5,70.7,64.5,66.0,3568000,1989,240388400,4130,健亞,otc
2014-12-22,66.0,69.8,63.5,69.8,2836000,1810,188265000,4130,健亞,otc
2014-12-23,69.5,69.8,68.0,68.0,1496000,1004,102861500,4130,健亞,otc
2014-12-24,68.5,69.6,67.4,68.0,1351000,866,92477700,4130,健亞,otc
2014-12-25,68.0,68.6,66.8,67.2,1501000,1022,101223600,4130,健亞,otc
2014-12-26,68.0,69.7,68.0,69.5,2993000,2017,206608800,4130,健亞,otc
2014-12-27,69.8,70.1,68.8,69.0,1095000,779,75824300,4130,健亞,otc
2014-12-29,70.0,70.0,67.7,68.1,1421000,970,97726400,4130,健亞,otc
2014-12-30,68.1,68.8,67.5,67.8,995000,652,67722500,4130,健亞,otc
2014-12-31,68.0,68.7,67.5,68.5,958000,650,65474000,4130,健亞,otc
2015-01-05,68.4,69.2,67.8,68.3,996000,703,68157800,4130,健亞,otc
2015-01-06,68.0,69.1,66.6,66.8,2009000,1379,135678800,4130,健亞,otc
2015-01-07,68.8,68.8,66.9,67.1,1451000,1070,98047100,4130,健亞,otc
2015-01-08,68.5,68.5,65.1,67.5,3631000,2154,244264700,4130,健亞,otc
2015-01-09,67.9,68.3,67.4,67.5,1653000,1051,112139600,4130,健亞,otc
2015-01-12,68.0,69.6,68.0,68.5,3371000,2028,232215600,4130,健亞,otc
2015-01-13,68.1,68.9,67.6,67.7,1170000,788,79546500,4130,健亞,otc
2015-01-14,67.8,68.2,66.1,66.3,1580000,1074,105631600,4130,健亞,otc
2015-01-15,66.5,67.0,65.4,65.5,1204000,866,79488400,4130,健亞,otc
2015-01-16,65.3,65.9,63.5,63.7,2068000,1291,132748300,4130,健亞,otc
2015-01-19,64.3,65.2,60.2,61.6,1446000,997,91043600,4130,健亞,otc
2015-01-20,61.3,63.4,61.3,63.3,1072000,831,66957300,4130,健亞,otc
2015-01-21,63.8,64.3,63.2,63.5,937000,628,59612700,4130,健亞,otc
2015-01-22,63.7,63.8,62.8,62.9,705000,493,44497300,4130,健亞,otc
2015-01-23,63.3,65.0,63.1,63.1,1268000,938,81010000,4130,健亞,otc
2015-01-26,63.1,63.5,62.6,62.7,440000,332,27683000,4130,健亞,otc
2015-01-27,62.9,65.4,62.9,64.9,1824000,1282,118153900,4130,健亞,otc
2015-01-28,64.7,64.8,63.8,63.9,716000,523,46003400,4130,健亞,otc
2015-01-29,64.4,64.8,63.8,63.9,661000,525,42466800,4130,健亞,otc
2015-01-30,64.5,64.5,63.2,63.2,393000,296,25012900,4130,健亞,otc
2015-02-02,63.1,63.3,61.8,62.2,648000,443,40418500,4130,健亞,otc
2015-02-03,62.5,63.5,62.3,63.2,512000,340,32232300,4130,健亞,otc
2015-02-04,63.5,63.6,62.5,63.1,501000,354,31491400,4130,健亞,otc
2015-02-05,63.1,63.5,62.1,62.6,514000,333,32162300,4130,健亞,otc
2015-02-06,62.8,63.5,62.3,62.3,416000,266,26125400,4130,健亞,otc
2015-02-09,62.0,63.5,61.8,63.1,630000,478,39588500,4130,健亞,otc
2015-02-10,62.9,63.4,62.0,62.0,615000,407,38404600,4130,健亞,otc
2015-02-11,63.0,63.3,62.2,62.3,400000,273,25052100,4130,健亞,otc
2015-02-12,62.9,63.0,62.1,62.4,396000,250,24794100,4130,健亞,otc
2015-02-13,63.0,65.7,63.0,65.0,2862000,1899,185187200,4130,健亞,otc
2015-02-24,65.8,67.5,65.6,66.4,2220000,1406,147804100,4130,健亞,otc
2015-02-25,66.7,67.0,65.9,66.5,941000,640,62412800,4130,健亞,otc
2015-02-26,66.5,68.1,66.5,66.6,1836000,1205,123497900,4130,健亞,otc
2015-03-02,67.4,67.4,65.9,66.3,712000,469,47254500,4130,健亞,otc
2015-03-03,66.5,66.7,65.0,65.1,876000,559,57408700,4130,健亞,otc
2015-03-04,65.3,66.2,64.5,64.8,736000,543,48023500,4130,健亞,otc
2015-03-05,65.4,66.2,64.6,65.4,904000,572,59317800,4130,健亞,otc
2015-03-06,65.7,66.3,65.1,65.1,1055000,665,69347500,4130,健亞,otc
2015-03-09,65.1,65.6,64.7,64.7,481000,335,31254100,4130,健亞,otc
2015-03-10,64.7,65.5,64.0,64.0,572000,392,36853800,4130,健亞,otc
2015-03-11,63.5,64.6,63.4,63.4,523000,420,33383300,4130,健亞,otc
2015-03-12,63.4,65.3,63.4,64.7,1021000,730,65901800,4130,健亞,otc
2015-03-13,65.4,67.3,65.0,66.3,3335000,2179,221971500,4130,健亞,otc
2015-03-16,66.8,67.3,66.0,66.1,1026000,696,68203300,4130,健亞,otc
2015-03-17,66.5,67.4,65.5,65.5,1364000,898,90734600,4130,健亞,otc
2015-03-18,66.0,66.5,65.5,65.7,845000,520,55712600,4130,健亞,otc
2015-03-19,66.1,66.4,65.1,66.1,767000,535,50369400,4130,健亞,otc
2015-03-20,66.7,70.7,66.1,70.3,8860000,4942,616997600,4130,健亞,otc
2015-03-23,70.6,71.1,68.0,68.0,4323000,2622,300443300,4130,健亞,otc
2015-03-24,68.3,70.0,68.3,68.7,2357000,1485,162734100,4130,健亞,otc
2015-03-25,68.8,68.9,66.6,66.6,1633000,1070,109810200,4130,健亞,otc
2015-03-26,65.7,66.3,64.5,65.8,885000,617,58025100,4130,健亞,otc
2015-03-27,65.8,68.0,65.3,66.6,1831000,1203,122453600,4130,健亞,otc
2015-03-30,66.8,67.3,62.6,63.7,1799000,1149,115708700,4130,健亞,otc
2015-03-31,64.3,67.5,62.8,67.5,2159000,1369,140942900,4130,健亞,otc
2015-04-01,67.2,68.7,66.1,67.2,3869000,2307,262023600,4130,健亞,otc
2015-04-02,67.7,68.8,66.8,67.3,2626000,1630,178314900,4130,健亞,otc
2015-04-07,67.8,68.6,67.1,67.5,1432000,1006,97173900,4130,健亞,otc
2015-04-08,68.8,68.8,67.3,67.5,1394000,987,94787300,4130,健亞,otc
2015-04-09,68.3,69.4,66.2,66.2,3320000,1957,225942900,4130,健亞,otc
2015-04-10,67.0,67.2,65.1,65.3,1325000,945,87439300,4130,健亞,otc
2015-04-13,65.3,66.8,65.2,66.2,945000,679,62406500,4130,健亞,otc
2015-04-14,66.2,67.4,66.2,66.4,922000,657,61613600,4130,健亞,otc
2015-04-15,66.6,68.2,66.5,66.7,1713000,1142,115318800,4130,健亞,otc
2015-04-16,67.1,67.1,65.8,65.8,899000,603,59566500,4130,健亞,otc
2015-04-17,65.8,66.3,64.5,64.7,1037000,704,67369800,4130,健亞,otc
2015-04-20,63.8,64.3,61.6,62.6,1902000,1250,119637300,4130,健亞,otc
2015-04-21,63.2,63.5,61.2,61.5,1501000,966,93235300,4130,健亞,otc
2015-04-22,62.3,64.3,62.0,63.3,1051000,706,66314800,4130,健亞,otc
2015-04-23,63.5,64.2,63.0,63.5,536000,389,34052000,4130,健亞,otc
2015-04-24,64.5,64.5,63.3,63.4,507000,363,32287800,4130,健亞,otc
2015-04-27,63.9,66.4,63.7,66.4,2486000,1507,162544000,4130,健亞,otc
2015-04-28,66.4,66.5,64.1,64.1,944000,683,61391600,4130,健亞,otc
2015-04-29,64.8,64.8,63.0,63.3,664000,502,42265800,4130,健亞,otc
2015-04-30,63.0,64.3,63.0,63.2,634000,455,40278800,4130,健亞,otc
2015-05-04,63.5,63.8,62.4,62.6,392000,295,24642400,4130,健亞,otc
2015-05-05,62.6,63.2,62.1,62.2,346000,274,21594600,4130,健亞,otc
2015-05-06,62.2,63.8,62.0,62.6,549000,417,34394300,4130,健亞,otc
2015-05-07,62.5,62.7,62.0,62.0,480000,317,29881000,4130,健亞,otc
2015-05-08,62.3,62.6,60.7,60.7,907000,555,55592700,4130,健亞,otc
2015-05-11,61.4,61.6,56.5,56.5,2375000,1421,136219200,4130,健亞,otc
2015-05-12,56.5,57.2,53.8,56.7,1385000,889,77327000,4130,健亞,otc
2015-05-13,56.4,56.6,55.4,55.9,693000,460,38807900,4130,健亞,otc
2015-05-14,56.0,56.4,54.8,54.9,728000,437,40201300,4130,健亞,otc
2015-05-15,55.0,55.4,51.8,52.7,1678000,998,89154100,4130,健亞,otc
2015-05-18,52.6,52.6,49.05,49.05,1690000,1051,84408700,4130,健亞,otc
2015-05-19,48.0,50.9,48.0,50.5,907000,657,45157350,4130,健亞,otc
2015-05-20,51.0,51.0,49.8,50.6,461000,349,23263500,4130,健亞,otc
2015-05-21,50.0,50.6,49.1,50.0,339000,240,16981450,4130,健亞,otc
2015-05-22,50.2,52.2,50.2,51.5,1144000,740,59145400,4130,健亞,otc
2015-05-25,51.5,52.0,50.8,51.0,365000,295,18727100,4130,健亞,otc
2015-05-26,51.0,51.8,50.0,50.0,402000,286,20276900,4130,健亞,otc
2015-05-27,49.55,51.2,49.55,50.3,365000,279,18470050,4130,健亞,otc
2015-05-28,51.1,51.1,50.2,50.3,270000,217,13617300,4130,健亞,otc
2015-05-29,50.9,53.8,50.5,53.1,2686000,1546,142433400,4130,健亞,otc
2015-06-01,52.8,53.0,51.2,51.3,763000,563,39541600,4130,健亞,otc
2015-06-02,51.3,53.8,51.3,52.0,1236000,752,65225300,4130,健亞,otc
2015-06-03,52.3,53.4,51.3,51.9,905000,623,47405600,4130,健亞,otc
2015-06-04,52.1,52.2,48.4,48.4,1160000,826,58047350,4130,健亞,otc
2015-06-05,48.5,49.8,46.7,47.5,1053000,714,50395150,4130,健亞,otc
2015-06-08,47.5,48.45,45.0,46.15,792000,634,36959200,4130,健亞,otc
2015-06-09,45.0,45.9,41.55,41.55,2015000,1266,85875750,4130,健亞,otc
2015-06-10,40.0,43.6,40.0,42.4,1402000,973,59513250,4130,健亞,otc
2015-06-11,42.0,43.05,41.0,42.0,780000,601,32843500,4130,健亞,otc
2015-06-12,41.7,46.2,41.7,46.15,2678000,1875,121013650,4130,健亞,otc
2015-06-15,46.1,47.9,45.5,45.7,2035000,1382,95206500,4130,健亞,otc
2015-06-16,46.0,46.0,43.75,44.1,1031000,688,45877000,4130,健亞,otc
2015-06-17,44.4,46.1,44.4,44.95,867000,654,39205750,4130,健亞,otc
2015-06-18,44.95,45.5,44.6,45.5,625000,433,28178950,4130,健亞,otc
2015-06-22,46.5,47.0,45.35,45.5,762000,480,34984550,4130,健亞,otc
2015-06-23,45.5,46.8,45.0,45.0,869000,564,39726600,4130,健亞,otc
2015-06-24,45.5,45.5,44.5,45.0,490000,317,22086350,4130,健亞,otc
2015-06-25,45.5,47.0,45.05,46.95,1501000,1118,69756350,4130,健亞,otc
2015-06-26,46.95,47.5,46.4,46.45,802000,572,37655950,4130,健亞,otc
2015-06-29,46.0,46.0,44.0,45.3,825000,604,37136000,4130,健亞,otc
2015-06-30,45.0,45.95,44.55,45.95,573000,363,25920150,4130,健亞,otc
2015-07-01,45.95,49.5,45.6,48.9,1953000,1375,94096850,4130,健亞,otc
2015-07-02,49.9,51.9,48.3,50.6,2409000,1639,120469250,4130,健亞,otc
2015-07-03,50.6,51.3,49.5,49.6,1230000,837,61706650,4130,健亞,otc
2015-07-06,49.7,51.1,47.0,47.0,1875000,1119,92324700,4130,健亞,otc
2015-07-07,47.2,49.9,47.2,49.4,2231000,1572,108364200,4130,健亞,otc
2015-07-08,49.0,49.2,46.0,46.5,1403000,996,66597100,4130,健亞,otc
2015-07-09,46.0,47.0,44.2,46.5,954000,687,43672100,4130,健亞,otc
2015-07-13,47.7,48.5,47.05,47.6,1072000,787,51098900,4130,健亞,otc
2015-07-14,48.25,48.5,46.3,46.3,1128000,845,53293850,4130,健亞,otc
2015-07-15,46.95,46.95,45.35,45.4,724000,526,33197200,4130,健亞,otc
2015-07-16,45.8,47.6,45.45,47.15,1870000,1302,87737350,4130,健亞,otc
2015-07-17,46.9,48.9,46.7,48.85,2452000,1725,118312000,4130,健亞,otc
2015-07-20,49.1,49.4,46.3,47.35,1550000,1150,74130650,4130,健亞,otc
2015-07-21,47.4,47.8,46.0,46.2,804000,606,37407600,4130,健亞,otc
2015-07-22,45.5,47.25,45.0,45.25,996000,743,45869600,4130,健亞,otc
2015-07-23,45.45,46.0,42.55,43.7,1310000,923,57653550,4130,健亞,otc
2015-07-24,43.55,44.2,40.9,40.9,1471000,1039,62084550,4130,健亞,otc
2015-07-27,38.8,40.2,36.9,36.9,1736000,1153,66993300,4130,健亞,otc
2015-07-28,35.55,38.1,35.55,37.6,1205000,787,44707450,4130,健亞,otc
2015-07-29,38.1,39.0,37.6,38.1,992000,745,37923450,4130,健亞,otc
2015-07-30,38.1,38.9,37.5,37.7,578000,436,22073850,4130,健亞,otc
2015-07-31,37.8,38.2,37.05,37.1,582000,388,21774300,4130,健亞,otc
2015-08-03,37.1,37.1,35.5,35.5,635000,449,22956900,4130,健亞,otc
2015-08-04,35.55,36.4,31.95,32.0,1762000,1145,58806450,4130,健亞,otc
2015-08-05,32.0,33.35,31.6,33.1,927000,619,30346600,4130,健亞,otc
2015-08-06,33.3,34.8,33.15,33.4,936000,656,31569850,4130,健亞,otc
2015-08-07,32.5,33.9,32.0,33.1,541000,419,17872250,4130,健亞,otc
2015-08-10,33.0,35.5,33.0,35.4,1114000,840,38770400,4130,健亞,otc
2015-08-11,35.8,35.85,33.5,33.5,918000,660,31807350,4130,健亞,otc
2015-08-12,33.5,34.0,33.0,33.4,870000,602,29097200,4130,健亞,otc
2015-08-13,34.5,34.7,33.1,33.1,1135000,827,38349200,4130,健亞,otc
2015-08-14,33.8,34.2,33.2,33.35,592000,420,19910500,4130,健亞,otc
2015-08-17,33.35,33.8,32.45,32.45,455000,324,14966950,4130,健亞,otc
2015-08-18,32.6,33.0,31.05,31.4,858000,548,27377500,4130,健亞,otc
2015-08-19,31.4,31.75,28.9,28.9,1570000,933,46658150,4130,健亞,otc
2015-08-20,28.9,31.75,28.75,31.75,2410000,1383,75478150,4130,健亞,otc
2015-08-21,31.7,32.75,31.0,32.0,3670000,2437,117734650,4130,健亞,otc
2015-08-24,31.5,31.7,28.8,28.8,2218000,1365,65266900,4130,健亞,otc
2015-08-25,26.15,29.5,26.15,29.35,1490000,1076,42296350,4130,健亞,otc
2015-08-26,29.0,30.25,28.15,29.85,1258000,950,37235900,4130,健亞,otc
2015-08-27,30.4,31.8,30.25,31.0,1523000,1040,47312100,4130,健亞,otc
2015-08-28,31.2,32.35,31.2,31.25,1220000,843,38593500,4130,健亞,otc
2015-08-31,30.8,31.8,30.65,31.2,645000,442,20157850,4130,健亞,otc
2015-09-01,31.2,32.75,31.2,32.3,1187000,810,38170100,4130,健亞,otc
2015-09-02,32.25,35.5,32.15,35.5,4097000,2625,140654300,4130,健亞,otc
2015-09-03,35.5,35.75,34.65,35.05,2489000,1569,87273350,4130,健亞,otc
2015-09-04,35.05,36.8,34.5,34.5,2537000,1794,90489600,4130,健亞,otc
2015-09-07,34.9,36.7,34.85,35.8,3116000,2116,111868650,4130,健亞,otc
2015-09-08,36.0,36.65,35.35,35.55,1349000,972,48330950,4130,健亞,otc
2015-09-09,36.2,36.4,35.8,36.0,1237000,789,44556750,4130,健亞,otc
2015-09-10,36.0,39.45,36.0,39.0,4564000,3005,174947600,4130,健亞,otc
2015-09-11,39.55,39.55,38.3,39.1,2037000,1379,79431750,4130,健亞,otc
2015-09-14,39.5,40.6,38.6,39.5,2225000,1569,88214900,4130,健亞,otc
2015-09-15,39.8,40.5,39.15,39.15,1636000,1091,65131500,4130,健亞,otc
2015-09-16,39.75,42.45,39.6,41.7,3863000,2614,160157350,4130,健亞,otc
2015-09-17,42.7,43.5,41.2,41.25,2274000,1544,95502650,4130,健亞,otc
2015-09-18,41.8,45.2,41.4,44.7,4879000,3061,214162500,4130,健亞,otc
2015-09-21,44.3,45.1,43.4,43.7,2871000,1878,126687200,4130,健亞,otc
2015-09-22,43.8,44.3,42.8,43.55,1620000,1134,70188700,4130,健亞,otc
2015-09-23,43.0,45.9,42.5,42.5,4459000,3065,198331300,4130,健亞,otc
2015-09-24,43.1,43.4,40.05,40.35,3323000,2094,137326200,4130,健亞,otc
2015-09-25,40.85,41.9,40.45,41.75,1719000,1173,70930450,4130,健亞,otc
2015-09-30,41.5,42.5,40.7,41.5,1169000,859,48744050,4130,健亞,otc
2015-10-01,42.1,42.45,41.6,41.9,847000,605,35576500,4130,健亞,otc
2015-10-02,41.9,44.8,41.9,43.1,4000000,2435,175070900,4130,健亞,otc
2015-10-05,43.4,43.9,43.0,43.0,1217000,777,52734550,4130,健亞,otc
2015-10-06,43.5,44.3,41.8,42.0,1666000,1073,71976550,4130,健亞,otc
2015-10-07,41.9,43.1,41.85,42.3,1024000,727,43392600,4130,健亞,otc
2015-10-08,42.9,42.95,40.9,41.2,1260000,908,52178450,4130,健亞,otc
2015-10-12,41.75,41.75,40.5,41.15,652000,440,26837150,4130,健亞,otc
2015-10-13,41.15,42.8,41.15,41.7,1443000,939,60851500,4130,健亞,otc
2015-10-14,41.7,42.8,41.35,42.15,1155000,787,48844750,4130,健亞,otc
2015-10-15,42.45,42.6,41.5,41.7,608000,431,25464600,4130,健亞,otc
2015-10-16,42.0,43.3,42.0,42.15,1555000,1042,66300350,4130,健亞,otc
2015-10-19,42.3,42.65,41.25,41.4,995000,624,41460200,4130,健亞,otc
2015-10-20,41.45,43.25,41.45,42.2,1660000,1066,70717550,4130,健亞,otc
2015-10-21,42.4,42.65,41.6,41.7,669000,461,28060600,4130,健亞,otc
2015-10-22,42.2,42.55,41.55,42.2,845000,598,35476600,4130,健亞,otc
2015-10-23,44.0,46.35,43.45,45.3,10121000,5893,457550950,4130,健亞,otc
2015-10-26,46.1,46.1,44.7,45.15,3178000,2001,144376250,4130,健亞,otc
2015-10-27,45.2,45.75,44.55,44.7,1687000,1124,75958600,4130,健亞,otc
2015-10-28,45.2,48.9,45.2,47.05,6494000,4188,309103950,4130,健亞,otc
2015-10-29,47.7,47.95,45.8,46.0,2403000,1677,111983400,4130,健亞,otc
2015-10-30,46.2,47.15,45.3,46.0,1721000,1223,79691850,4130,健亞,otc
2015-11-02,47.05,47.05,45.4,46.15,1007000,738,46507300,4130,健亞,otc
2015-11-03,46.9,47.9,46.35,46.5,2248000,1408,105745100,4130,健亞,otc
2015-11-04,46.85,47.35,45.9,47.3,1811000,1166,84185250,4130,健亞,otc
2015-11-05,48.6,49.7,47.55,47.55,4753000,3012,231900850,4130,健亞,otc
2015-11-06,47.6,47.8,46.0,46.0,1787000,1279,83211950,4130,健亞,otc
2015-11-09,45.8,46.5,43.2,43.55,1842000,1277,81662900,4130,健亞,otc
2015-11-10,43.5,44.5,43.2,44.25,901000,665,39747250,4130,健亞,otc
2015-11-11,44.5,45.3,43.1,43.2,987000,758,43639650,4130,健亞,otc
2015-11-12,43.4,44.15,42.2,43.6,905000,709,39163100,4130,健亞,otc
2015-11-13,43.6,45.0,43.25,44.5,1562000,1031,69105400,4130,健亞,otc
2015-11-16,44.5,46.3,44.5,46.2,3219000,1992,145729400,4130,健亞,otc
2015-11-17,47.0,47.2,45.7,46.35,3005000,1846,139813450,4130,健亞,otc
2015-11-18,46.65,48.6,46.1,46.9,4230000,2746,201750550,4130,健亞,otc
2015-11-19,47.5,48.9,46.95,47.8,4012000,2651,192292100,4130,健亞,otc
2015-11-20,48.05,48.7,47.45,47.45,2226000,1567,106794250,4130,健亞,otc
2015-11-23,48.0,48.1,46.55,46.8,1696000,1120,80032450,4130,健亞,otc
2015-11-24,46.9,48.85,46.9,47.15,3763000,2408,180616700,4130,健亞,otc
2015-11-25,47.5,47.95,46.85,47.45,1808000,1199,85700200,4130,健亞,otc
2015-11-26,47.8,52.1,47.8,52.1,9940000,5129,502141950,4130,健亞,otc
2015-11-27,52.7,55.7,52.6,53.8,15359000,8235,828395400,4130,健亞,otc
2015-11-30,53.8,58.5,53.0,57.9,12132000,7112,683299400,4130,健亞,otc
2015-12-01,59.4,59.9,56.6,57.8,10237000,5766,595699500,4130,健亞,otc
2015-12-02,58.0,59.5,56.8,56.8,7141000,4105,414431100,4130,健亞,otc
2015-12-03,57.3,62.4,56.8,61.5,16968000,9462,1026659000,4130,健亞,otc
2015-12-04,61.9,62.4,60.4,60.5,6929000,4422,425164700,4130,健亞,otc
2015-12-07,61.3,62.4,60.2,60.5,3855000,2480,235539300,4130,健亞,otc
2015-12-08,60.9,63.5,60.3,61.5,8113000,5260,504161200,4130,健亞,otc
2015-12-09,61.3,62.0,55.4,55.9,7416000,4640,429313900,4130,健亞,otc
2015-12-10,55.9,57.5,54.6,56.8,3273000,2166,183644500,4130,健亞,otc
2015-12-11,57.5,57.7,52.8,53.8,2743000,1751,152349700,4130,健亞,otc
2015-12-14,53.0,55.8,52.6,54.4,3425000,2360,187362600,4130,健亞,otc
2015-12-15,55.5,58.4,54.1,58.2,5006000,3255,282050800,4130,健亞,otc
2015-12-16,59.0,59.7,57.1,57.3,3691000,2454,214909400,4130,健亞,otc
2015-12-17,58.0,61.2,57.5,60.0,7301000,4675,437663200,4130,健亞,otc
2015-12-18,60.0,61.5,59.5,60.0,4880000,3126,295752100,4130,健亞,otc
2015-12-21,61.0,64.4,60.3,63.1,8463000,5205,533964500,4130,健亞,otc
