date,open,high,low,close,volume,count,capital,ID,name,market
2009-03-25,20.1,21.2,20.1,21.0,6504518,2104,135823334,2365,昆盈,exchange
2009-03-26,21.3,21.6,20.75,21.0,5932908,1819,125515718,2365,昆盈,exchange
2009-03-27,21.2,21.75,20.85,20.9,4676023,1464,99393424,2365,昆盈,exchange
2009-03-30,20.9,20.9,19.8,19.8,4774382,1444,96604560,2365,昆盈,exchange
2009-03-31,20.1,20.35,19.75,20.1,2789879,870,56028510,2365,昆盈,exchange
2009-04-01,20.3,20.8,20.25,20.6,2423666,920,49843162,2365,昆盈,exchange
2009-04-02,21.0,21.65,20.4,21.65,7844782,2463,165854421,2365,昆盈,exchange
2009-04-03,21.75,21.9,21.3,21.4,7940123,2153,171614344,2365,昆盈,exchange
2009-04-06,21.95,22.5,21.7,21.9,7443540,2579,164319614,2365,昆盈,exchange
2009-04-07,21.95,22.5,21.6,22.5,4854379,1751,106678219,2365,昆盈,exchange
2009-04-08,22.5,23.2,22.3,22.3,5864803,1963,133047449,2365,昆盈,exchange
2009-04-09,22.9,23.1,22.6,22.9,4827332,1422,110386987,2365,昆盈,exchange
2009-04-10,23.3,23.4,22.7,22.85,4435012,1323,101841462,2365,昆盈,exchange
2009-04-13,23.0,23.3,22.85,23.05,3701999,1153,85275367,2365,昆盈,exchange
2009-04-14,23.0,23.4,22.9,23.4,3647558,988,84418195,2365,昆盈,exchange
2009-04-15,23.3,24.3,23.2,24.25,4979126,1514,119123343,2365,昆盈,exchange
2009-04-16,25.9,25.9,25.4,25.45,10363048,2646,265724596,2365,昆盈,exchange
2009-04-17,25.45,25.7,23.7,24.1,8401187,2415,207565348,2365,昆盈,exchange
2009-04-20,23.5,24.4,23.1,24.35,5771410,1423,137883256,2365,昆盈,exchange
2009-04-21,23.95,25.0,23.7,24.8,3033499,940,73841272,2365,昆盈,exchange
2009-04-22,24.85,25.5,24.75,25.0,4257435,1375,106944375,2365,昆盈,exchange
2009-04-23,25.0,25.65,24.5,25.35,5004398,1369,126601831,2365,昆盈,exchange
2009-04-24,26.0,26.6,25.85,26.25,6607901,1954,173048139,2365,昆盈,exchange
2009-04-27,26.25,26.5,25.0,25.1,4613510,1346,118097796,2365,昆盈,exchange
2009-04-28,25.0,25.35,24.3,24.35,3175688,1027,78495742,2365,昆盈,exchange
2009-04-29,24.6,24.8,24.2,24.4,2690006,879,65880991,2365,昆盈,exchange
2009-04-30,25.6,26.1,25.2,26.1,4263943,1399,110239218,2365,昆盈,exchange
2009-05-04,26.5,27.8,26.3,27.1,5171347,1843,140412839,2365,昆盈,exchange
2009-05-05,27.3,27.5,25.9,26.0,4919342,1419,129355417,2365,昆盈,exchange
2009-05-06,26.0,27.5,25.85,27.4,4861779,1708,130596280,2365,昆盈,exchange
2009-05-07,28.0,28.0,26.7,27.0,4645554,1469,126589058,2365,昆盈,exchange
2009-05-08,27.0,27.35,26.8,27.1,3318759,1030,90069458,2365,昆盈,exchange
2009-05-11,27.3,27.55,26.85,26.9,5521864,1475,149888430,2365,昆盈,exchange
2009-05-12,26.9,26.9,25.6,25.75,4256073,1206,110754382,2365,昆盈,exchange
2009-05-13,25.75,26.3,25.75,26.15,2367300,759,61736638,2365,昆盈,exchange
2009-05-14,25.95,26.5,25.7,26.1,2225718,780,58167382,2365,昆盈,exchange
2009-05-15,26.4,27.3,26.3,26.8,4162310,1344,112109246,2365,昆盈,exchange
2009-05-18,26.8,27.45,26.8,26.95,2617318,1089,70863910,2365,昆盈,exchange
2009-05-19,27.4,27.4,26.4,26.5,3797148,1197,102644016,2365,昆盈,exchange
2009-05-20,26.6,26.9,26.3,26.55,2124311,718,56526092,2365,昆盈,exchange
2009-05-21,26.55,27.3,26.5,26.6,2604133,1022,69897522,2365,昆盈,exchange
2009-05-22,26.1,26.95,26.1,26.95,2447262,818,65201593,2365,昆盈,exchange
2009-05-25,27.2,27.3,26.6,26.65,3394650,1120,91365907,2365,昆盈,exchange
2009-05-26,26.75,26.95,26.3,26.4,1896816,676,50446038,2365,昆盈,exchange
2009-05-27,26.6,26.95,26.45,26.95,2405816,827,64431235,2365,昆盈,exchange
2009-06-01,27.1,27.15,26.65,26.75,3286433,1025,88249627,2365,昆盈,exchange
2009-06-02,26.9,27.15,26.5,26.6,2844113,947,76433861,2365,昆盈,exchange
2009-06-03,26.6,26.6,26.25,26.35,2150279,712,56789217,2365,昆盈,exchange
2009-06-04,26.3,27.3,26.3,26.9,3584470,1250,96543034,2365,昆盈,exchange
2009-06-05,27.2,27.2,26.9,27.0,2038586,679,55169072,2365,昆盈,exchange
2009-06-06,27.0,27.9,27.0,27.65,5465694,1838,150967081,2365,昆盈,exchange
2009-06-08,27.65,27.65,26.5,26.55,4346189,1405,117412042,2365,昆盈,exchange
2009-06-09,26.55,26.7,25.5,25.5,2680021,986,69423585,2365,昆盈,exchange
2009-06-10,25.6,25.9,24.95,25.25,2204046,681,55748513,2365,昆盈,exchange
2009-06-11,25.25,25.6,24.8,25.6,1321488,533,33416088,2365,昆盈,exchange
2009-06-12,25.6,25.85,25.3,25.8,1743603,565,44622952,2365,昆盈,exchange
2009-06-15,25.05,25.5,24.7,24.7,1555515,621,38886715,2365,昆盈,exchange
2009-06-16,24.7,24.95,24.45,24.9,851404,375,20969755,2365,昆盈,exchange
2009-06-17,24.8,25.7,24.7,25.0,2755960,801,69602700,2365,昆盈,exchange
2009-06-18,25.0,25.3,24.6,24.75,1265299,428,31590066,2365,昆盈,exchange
2009-06-19,24.75,25.1,24.7,25.05,851803,357,21194163,2365,昆盈,exchange
2009-06-22,25.2,26.8,24.9,26.8,7636254,1467,199329498,2365,昆盈,exchange
2009-06-23,26.5,27.3,26.3,26.9,9363895,2469,251621319,2365,昆盈,exchange
2009-06-24,26.95,27.2,26.55,26.75,3111234,950,83515890,2365,昆盈,exchange
2009-06-25,26.8,27.15,26.7,26.8,1678340,721,45044275,2365,昆盈,exchange
2009-06-26,27.0,27.0,26.5,26.5,1246829,514,33389223,2365,昆盈,exchange
2009-06-29,26.5,26.6,25.95,26.1,1244800,479,32585189,2365,昆盈,exchange
2009-06-30,26.5,26.55,26.15,26.35,1356285,526,35761405,2365,昆盈,exchange
2009-07-01,26.2,26.6,26.2,26.4,2242798,728,59318323,2365,昆盈,exchange
2009-07-02,26.4,26.95,26.4,26.7,2789087,936,74491314,2365,昆盈,exchange
2009-07-03,26.5,28.0,26.25,27.7,5451235,1428,147652279,2365,昆盈,exchange
2009-07-06,28.1,28.6,27.95,28.2,11885304,3337,335937769,2365,昆盈,exchange
2009-07-07,28.2,28.8,28.05,28.4,5999919,1792,170573898,2365,昆盈,exchange
2009-07-08,28.4,28.7,27.85,28.5,5127747,1532,145419737,2365,昆盈,exchange
2009-07-09,28.5,29.7,28.5,29.1,6571943,2203,191361781,2365,昆盈,exchange
2009-07-10,29.25,29.5,28.9,29.0,2991209,950,86988575,2365,昆盈,exchange
2009-07-13,29.0,29.0,27.8,27.8,3428426,1094,96892437,2365,昆盈,exchange
2009-07-14,28.2,29.5,27.9,29.0,4454987,1355,128040473,2365,昆盈,exchange
2009-07-15,29.3,31.0,29.1,31.0,10870965,3302,330205365,2365,昆盈,exchange
2009-07-16,31.65,32.05,31.2,31.3,8931665,2929,283234550,2365,昆盈,exchange
2009-07-17,31.5,33.4,31.0,32.8,7202696,2273,230825829,2365,昆盈,exchange
2009-07-20,33.1,33.3,31.8,32.55,7007592,2444,228264650,2365,昆盈,exchange
2009-07-21,32.8,32.8,31.8,32.3,6503220,2126,209319876,2365,昆盈,exchange
2009-07-22,32.3,33.55,32.1,33.3,10811289,3320,354327558,2365,昆盈,exchange
2009-07-23,29.2,29.4,28.8,28.8,11598364,3858,338030675,2365,昆盈,exchange
2009-07-24,29.2,29.3,28.8,28.9,6071727,2235,176667401,2365,昆盈,exchange
2009-07-27,29.4,29.95,29.0,29.5,3978779,1505,117756276,2365,昆盈,exchange
2009-07-28,30.3,31.55,29.6,31.3,7077320,2156,219630048,2365,昆盈,exchange
2009-07-29,31.3,32.1,30.75,31.0,9289757,2807,291767736,2365,昆盈,exchange
2009-07-30,31.0,31.0,29.6,30.3,4511824,1587,137019611,2365,昆盈,exchange
2009-07-31,30.9,32.4,30.6,31.7,10187381,2867,325917523,2365,昆盈,exchange
2009-08-03,33.0,33.9,32.5,33.9,9276162,2907,311304018,2365,昆盈,exchange
2009-08-04,34.5,35.4,31.6,32.6,10232712,3368,346899357,2365,昆盈,exchange
2009-08-05,32.6,33.8,32.5,32.7,5714234,2173,188959286,2365,昆盈,exchange
2009-08-06,32.7,33.0,31.05,32.0,3503918,1393,111559976,2365,昆盈,exchange
2009-08-10,31.5,33.2,31.5,32.45,3869535,1425,125670550,2365,昆盈,exchange
2009-08-11,32.7,33.1,32.3,33.0,3024941,1143,99081003,2365,昆盈,exchange
2009-08-12,32.8,33.65,32.65,33.1,3836051,1512,127315782,2365,昆盈,exchange
2009-08-13,33.7,34.2,33.2,33.8,4962150,1732,167541663,2365,昆盈,exchange
2009-08-14,34.4,34.5,33.3,33.35,3094853,1192,104284048,2365,昆盈,exchange
2009-08-17,32.9,33.0,32.05,32.1,2348026,897,76160232,2365,昆盈,exchange
2009-08-18,31.3,31.8,29.9,30.65,4792442,1737,147106831,2365,昆盈,exchange
2009-08-19,30.95,31.15,30.5,30.95,1886503,752,58128009,2365,昆盈,exchange
2009-08-20,30.9,30.9,29.25,30.45,1814154,803,54600893,2365,昆盈,exchange
2009-08-21,30.45,30.95,29.45,29.5,2559711,1321,77415854,2365,昆盈,exchange
2009-08-24,30.1,31.1,30.1,30.65,3028418,1361,92642344,2365,昆盈,exchange
2009-08-25,30.65,31.1,30.15,30.45,1328134,795,40604288,2365,昆盈,exchange
2009-08-26,30.2,30.5,29.55,29.6,1703514,919,50719511,2365,昆盈,exchange
2009-08-27,29.4,30.3,29.15,29.8,2238477,918,66891826,2365,昆盈,exchange
2009-08-28,30.0,30.35,29.65,29.7,1591108,690,47748868,2365,昆盈,exchange
2009-08-31,30.0,30.1,29.8,29.95,1570432,643,47057894,2365,昆盈,exchange
2009-09-01,30.0,31.05,29.85,31.05,5031992,1647,154011055,2365,昆盈,exchange
2009-09-02,30.0,30.8,30.0,30.65,3459121,1201,105135675,2365,昆盈,exchange
2009-09-03,30.6,32.3,30.3,32.3,7733419,3163,243628321,2365,昆盈,exchange
2009-09-04,32.6,33.0,32.05,32.1,5923752,2244,192936414,2365,昆盈,exchange
2009-09-07,32.5,34.1,32.3,33.8,10767851,3450,360523536,2365,昆盈,exchange
2009-09-08,34.0,35.1,33.5,33.95,9234172,3108,316737613,2365,昆盈,exchange
2009-09-09,34.0,34.5,33.0,33.0,3269033,1388,109572639,2365,昆盈,exchange
2009-09-10,33.4,33.6,31.85,31.9,4102470,1741,132725264,2365,昆盈,exchange
2009-09-11,31.9,32.4,31.9,32.15,1960632,910,62934365,2365,昆盈,exchange
2009-09-14,32.15,32.15,31.55,31.9,1568384,760,49790352,2365,昆盈,exchange
2009-09-15,31.9,32.4,31.8,32.25,3135510,1303,100597954,2365,昆盈,exchange
2009-09-16,32.35,33.6,32.3,33.55,6057288,2251,200213946,2365,昆盈,exchange
2009-09-17,34.0,34.95,33.8,34.1,11731572,4141,405003889,2365,昆盈,exchange
2009-09-18,34.2,35.1,34.2,34.7,5067814,2213,176012154,2365,昆盈,exchange
2009-09-21,35.0,35.1,34.2,34.3,3786009,1565,130424681,2365,昆盈,exchange
2009-09-22,34.6,34.6,33.65,33.7,2624287,1168,89042220,2365,昆盈,exchange
2009-09-23,33.7,34.6,33.45,34.6,6000276,2007,203887864,2365,昆盈,exchange
2009-09-24,34.8,35.75,34.5,35.0,13004853,4979,458649055,2365,昆盈,exchange
2009-09-25,35.1,35.5,34.55,34.6,5181456,1877,180798409,2365,昆盈,exchange
2009-09-28,34.35,34.5,32.8,32.9,4139032,1713,138157788,2365,昆盈,exchange
2009-09-29,33.2,33.5,32.9,32.9,3362039,1154,111253214,2365,昆盈,exchange
2009-09-30,32.9,33.45,32.9,33.3,1909276,804,63456019,2365,昆盈,exchange
2009-10-01,33.5,35.3,33.4,35.15,9189317,3388,317124411,2365,昆盈,exchange
2009-10-02,34.9,35.45,34.45,34.85,5972295,2271,208755562,2365,昆盈,exchange
2009-10-05,34.85,35.35,34.1,35.0,4298078,1800,149410307,2365,昆盈,exchange
2009-10-06,35.55,36.0,35.0,35.0,7045449,2653,250634262,2365,昆盈,exchange
2009-10-07,35.2,35.6,34.05,34.25,7227707,2642,249485479,2365,昆盈,exchange
2009-10-08,34.3,34.3,33.6,33.65,3873410,1609,131459335,2365,昆盈,exchange
2009-10-09,33.85,34.0,33.3,33.65,2181301,998,73516659,2365,昆盈,exchange
2009-10-12,33.8,34.3,33.8,34.3,1669532,781,56768245,2365,昆盈,exchange
2009-10-13,34.0,34.45,33.8,34.15,2541913,974,86741564,2365,昆盈,exchange
2009-10-14,34.15,34.45,34.05,34.15,3177517,1264,108631926,2365,昆盈,exchange
2009-10-15,34.4,34.5,33.5,33.5,3348759,1378,113817670,2365,昆盈,exchange
2009-10-16,33.5,33.85,33.35,33.6,1991560,864,66806348,2365,昆盈,exchange
2009-10-19,33.6,34.65,33.6,34.3,3669280,1497,126176178,2365,昆盈,exchange
2009-10-20,34.6,34.7,34.1,34.2,2421258,960,83203723,2365,昆盈,exchange
2009-10-21,34.3,34.9,34.3,34.75,4533198,1742,156855058,2365,昆盈,exchange
2009-10-22,34.75,34.75,33.85,34.1,3201897,1146,109265874,2365,昆盈,exchange
2009-10-23,34.95,35.2,33.95,34.1,8103683,2942,280042523,2365,昆盈,exchange
2009-10-26,34.3,34.3,33.05,33.2,5032212,1990,168288226,2365,昆盈,exchange
2009-10-27,33.0,33.2,32.8,32.8,2468794,1016,81296730,2365,昆盈,exchange
2009-10-28,33.0,33.2,32.2,32.2,2406097,999,78718187,2365,昆盈,exchange
2009-10-29,31.55,31.55,30.5,30.75,3987296,1535,123047322,2365,昆盈,exchange
2009-10-30,31.45,31.45,30.6,30.6,2046126,960,63407206,2365,昆盈,exchange
2009-11-02,29.4,30.6,29.4,30.6,2360954,905,70877032,2365,昆盈,exchange
2009-11-03,30.6,31.0,30.35,30.7,1104362,547,33953943,2365,昆盈,exchange
2009-11-04,30.7,31.6,30.7,31.6,1916783,779,60150434,2365,昆盈,exchange
2009-11-05,31.6,31.6,30.85,31.4,2003761,809,62372868,2365,昆盈,exchange
2009-11-06,31.65,31.8,31.0,31.1,2500588,1007,78217023,2365,昆盈,exchange
2009-11-09,31.5,31.55,30.85,31.55,2149627,770,67033394,2365,昆盈,exchange
2009-11-10,31.85,31.9,31.4,31.8,7375766,1600,233583392,2365,昆盈,exchange
2009-11-11,31.8,31.8,30.8,31.05,7783028,2523,242649556,2365,昆盈,exchange
2009-11-12,31.05,31.1,30.7,30.7,3146981,1238,97162701,2365,昆盈,exchange
2009-11-13,30.7,31.15,30.55,30.95,1546014,683,47785068,2365,昆盈,exchange
2009-11-16,31.05,31.35,30.95,31.15,2245167,965,69952529,2365,昆盈,exchange
2009-11-17,31.3,31.3,30.65,30.65,1672828,742,51889479,2365,昆盈,exchange
2009-11-18,30.75,31.1,30.7,31.05,1197775,578,37093895,2365,昆盈,exchange
2009-11-19,31.05,31.4,31.0,31.3,2016906,898,63042943,2365,昆盈,exchange
2009-11-20,31.3,31.35,30.95,30.95,1573281,659,48888411,2365,昆盈,exchange
2009-11-23,31.0,31.25,30.9,30.9,1152214,519,35743331,2365,昆盈,exchange
2009-11-24,31.0,31.65,30.95,31.15,2705865,1139,84945515,2365,昆盈,exchange
2009-11-25,31.15,31.45,31.1,31.1,1624641,646,50698621,2365,昆盈,exchange
2009-11-26,31.2,32.1,31.1,31.6,5339706,1992,169468348,2365,昆盈,exchange
2009-11-27,31.3,31.4,30.35,30.35,3221280,1207,99460743,2365,昆盈,exchange
2009-11-30,30.8,30.95,30.4,30.6,2363171,858,72335573,2365,昆盈,exchange
2009-12-01,30.6,30.8,30.15,30.25,2740412,1049,83190697,2365,昆盈,exchange
2009-12-02,30.7,30.9,30.2,30.2,2610209,907,79384624,2365,昆盈,exchange
2009-12-03,30.4,30.45,29.85,29.95,1679793,723,50606304,2365,昆盈,exchange
2009-12-04,30.1,30.5,30.0,30.0,1480529,670,44790120,2365,昆盈,exchange
2009-12-07,30.2,30.8,30.2,30.7,1828313,734,55871597,2365,昆盈,exchange
2009-12-08,30.75,30.85,30.45,30.75,1581539,670,48481986,2365,昆盈,exchange
2009-12-09,30.65,31.0,30.65,31.0,2044807,814,63036167,2365,昆盈,exchange
2009-12-10,31.2,31.6,30.4,30.45,3463606,1323,107269844,2365,昆盈,exchange
2009-12-11,30.5,31.0,30.5,30.75,1317702,604,40552517,2365,昆盈,exchange
2009-12-14,30.95,31.1,30.7,30.85,1517190,648,46842847,2365,昆盈,exchange
2009-12-15,31.0,31.55,30.9,30.9,3909928,1434,122056761,2365,昆盈,exchange
2009-12-16,30.9,31.35,30.9,30.95,2325218,848,72312940,2365,昆盈,exchange
2009-12-17,31.5,31.5,30.8,30.8,1801537,701,55891283,2365,昆盈,exchange
2009-12-18,30.8,30.8,30.45,30.55,1871393,601,57192470,2365,昆盈,exchange
2009-12-21,30.9,30.95,30.5,30.6,2018463,640,61947291,2365,昆盈,exchange
2009-12-22,30.9,31.2,30.75,30.75,1895102,720,58694879,2365,昆盈,exchange
2009-12-23,30.9,31.25,30.85,31.0,1551362,684,48176322,2365,昆盈,exchange
2009-12-24,31.3,31.3,31.05,31.05,1654485,635,51536735,2365,昆盈,exchange
2009-12-25,31.1,33.2,31.1,33.2,13607020,4633,442184373,2365,昆盈,exchange
2009-12-28,33.7,34.4,33.35,33.45,15152025,4824,513197504,2365,昆盈,exchange
2009-12-29,33.85,33.85,33.25,33.3,4282877,1556,143190355,2365,昆盈,exchange
2009-12-30,33.5,34.3,33.5,33.6,6424352,2168,217788959,2365,昆盈,exchange
2009-12-31,33.6,33.85,33.3,33.5,4344642,1578,145764833,2365,昆盈,exchange
2010-01-04,33.7,33.7,32.7,32.85,3979684,1487,131341492,2365,昆盈,exchange
2010-01-05,32.9,33.5,32.55,32.75,5585184,1921,184725758,2365,昆盈,exchange
2010-01-06,32.75,33.0,32.55,32.6,2460915,1012,80504079,2365,昆盈,exchange
2010-01-07,32.7,32.85,31.75,31.75,4387125,1545,141787708,2365,昆盈,exchange
2010-01-08,31.8,32.3,31.35,31.9,2979420,992,95120914,2365,昆盈,exchange
2010-01-11,32.2,32.35,31.8,32.05,2606769,906,83518023,2365,昆盈,exchange
2010-01-12,32.05,32.25,31.7,31.9,2994409,960,95655837,2365,昆盈,exchange
2010-01-13,31.8,32.65,31.65,32.2,4141136,1511,133376319,2365,昆盈,exchange
2010-01-14,32.6,33.05,32.3,32.6,4282406,1493,139957872,2365,昆盈,exchange
2010-01-15,32.8,33.15,32.45,32.45,3646823,1265,119776936,2365,昆盈,exchange
2010-01-18,32.15,32.4,32.0,32.1,2048751,817,65911890,2365,昆盈,exchange
2010-01-19,32.15,32.55,32.0,32.1,2255596,844,72596270,2365,昆盈,exchange
2010-01-20,32.4,32.4,31.95,32.1,2430509,760,78049638,2365,昆盈,exchange
2010-01-21,32.1,32.1,31.4,31.45,2581906,959,81956741,2365,昆盈,exchange
2010-01-22,30.6,31.1,30.6,30.8,2152211,880,66300663,2365,昆盈,exchange
2010-01-25,30.3,31.0,30.3,30.6,1208082,529,37038705,2365,昆盈,exchange
2010-01-26,30.8,30.95,28.6,29.35,2982294,1116,88984070,2365,昆盈,exchange
2010-01-27,29.4,29.95,28.6,28.95,1686585,724,49281522,2365,昆盈,exchange
2010-01-28,29.0,29.65,29.0,29.6,1275626,514,37498752,2365,昆盈,exchange
2010-01-29,28.8,29.25,28.8,29.0,1077639,441,31250238,2365,昆盈,exchange
2010-02-01,29.0,29.4,28.8,29.0,715310,320,20719890,2365,昆盈,exchange
2010-02-02,29.4,29.65,28.85,29.1,1392698,633,40884505,2365,昆盈,exchange
2010-02-03,29.5,29.5,28.9,29.15,650319,286,18958990,2365,昆盈,exchange
2010-02-04,29.4,29.55,29.2,29.25,427475,235,12544941,2365,昆盈,exchange
2010-02-05,28.5,28.85,27.25,27.25,2389277,933,66544803,2365,昆盈,exchange
2010-02-06,26.3,27.1,25.9,27.0,1526648,630,40583137,2365,昆盈,exchange
2010-02-08,27.2,27.35,27.0,27.35,617762,367,16807027,2365,昆盈,exchange
2010-02-09,27.35,28.0,27.2,28.0,862554,389,23922533,2365,昆盈,exchange
2010-02-10,28.5,29.0,28.2,29.0,1143060,480,32586847,2365,昆盈,exchange
2010-02-22,29.5,29.6,28.85,28.9,943656,407,27449504,2365,昆盈,exchange
2010-02-23,28.7,28.8,28.45,28.6,619625,280,17727197,2365,昆盈,exchange
2010-02-24,28.2,28.95,28.2,28.5,394501,226,11288777,2365,昆盈,exchange
2010-02-25,28.8,29.2,28.55,28.9,857183,623,24790284,2365,昆盈,exchange
2010-02-26,28.85,29.15,28.8,28.8,876872,469,25398198,2365,昆盈,exchange
2010-03-01,29.1,29.15,28.8,29.1,695078,265,20157565,2365,昆盈,exchange
2010-03-02,29.1,29.35,29.1,29.1,1012086,469,29589344,2365,昆盈,exchange
2010-03-03,29.15,29.6,29.15,29.3,686645,302,20166796,2365,昆盈,exchange
2010-03-04,29.6,29.6,28.9,28.9,668811,288,19523782,2365,昆盈,exchange
2010-03-05,29.3,29.4,28.9,28.9,782258,311,22732609,2365,昆盈,exchange
2010-03-08,29.2,29.5,29.05,29.5,955825,333,28038603,2365,昆盈,exchange
2010-03-09,29.65,29.65,29.25,29.45,540141,241,15907176,2365,昆盈,exchange
2010-03-10,29.65,29.65,29.4,29.45,660502,345,19486456,2365,昆盈,exchange
2010-03-11,29.6,29.65,29.4,29.45,539874,257,15933485,2365,昆盈,exchange
2010-03-12,29.55,29.6,29.3,29.4,372203,200,10952722,2365,昆盈,exchange
2010-03-15,29.45,29.55,29.25,29.25,391396,178,11491590,2365,昆盈,exchange
2010-03-16,29.3,29.4,29.15,29.3,410257,188,12010586,2365,昆盈,exchange
2010-03-17,29.6,30.2,29.6,29.8,1809894,816,54132687,2365,昆盈,exchange
2010-03-18,29.95,30.1,29.75,30.0,1142101,566,34155355,2365,昆盈,exchange
2010-03-19,30.0,31.2,30.0,30.9,2932222,1264,90020301,2365,昆盈,exchange
2010-03-22,30.9,31.0,30.15,30.25,1684261,680,51407503,2365,昆盈,exchange
2010-03-23,30.5,30.65,30.15,30.15,1185385,485,35995300,2365,昆盈,exchange
2010-03-24,30.5,30.8,30.25,30.55,1144803,510,35015703,2365,昆盈,exchange
2010-03-25,30.55,30.7,30.15,30.35,932832,483,28265871,2365,昆盈,exchange
2010-03-26,30.2,30.7,30.2,30.45,984573,405,30017705,2365,昆盈,exchange
2010-03-29,30.45,31.2,30.45,31.15,2196134,893,67887504,2365,昆盈,exchange
2010-03-30,31.3,31.45,31.15,31.2,1226967,539,38328221,2365,昆盈,exchange
2010-03-31,31.2,32.3,31.2,31.7,4405009,1706,140309127,2365,昆盈,exchange
2010-04-01,31.95,31.95,31.5,31.5,2139400,762,67798304,2365,昆盈,exchange
2010-04-02,31.75,31.9,31.5,31.6,1921132,646,60903401,2365,昆盈,exchange
2010-04-06,31.95,32.4,31.7,31.7,3112924,1071,99564583,2365,昆盈,exchange
2010-04-07,31.95,32.25,31.8,31.85,2695152,945,86254106,2365,昆盈,exchange
2010-04-08,32.0,32.25,30.85,31.0,3241990,1046,102160490,2365,昆盈,exchange
2010-04-09,31.5,31.85,31.1,31.65,2991235,844,94538898,2365,昆盈,exchange
2010-04-12,32.1,33.85,32.0,33.5,12416668,3622,414043401,2365,昆盈,exchange
2010-04-13,33.5,34.0,32.6,32.7,8562830,2520,286404996,2365,昆盈,exchange
2010-04-14,33.35,33.35,32.7,33.05,4071692,1075,134167108,2365,昆盈,exchange
2010-04-15,33.5,33.85,32.95,33.1,6955489,1889,232345595,2365,昆盈,exchange
2010-04-16,33.1,33.55,33.0,33.3,3586004,1065,119425373,2365,昆盈,exchange
2010-04-19,33.0,33.1,31.8,31.8,4083593,1150,132337284,2365,昆盈,exchange
2010-04-20,32.4,32.6,31.8,32.45,2052022,642,66052503,2365,昆盈,exchange
2010-04-21,32.6,33.0,32.6,33.0,2062882,625,67806268,2365,昆盈,exchange
2010-04-22,32.8,34.5,32.6,34.5,7865263,2488,265493851,2365,昆盈,exchange
2010-04-23,34.7,35.3,34.0,34.0,9972315,3284,346251748,2365,昆盈,exchange
2010-04-26,34.1,34.5,33.7,34.05,4708721,1505,160560266,2365,昆盈,exchange
2010-04-27,34.0,34.5,33.6,33.6,3953634,1211,134431307,2365,昆盈,exchange
2010-04-28,32.8,34.7,32.8,34.45,10129929,3273,345602895,2365,昆盈,exchange
2010-04-29,34.7,34.7,34.0,34.05,3386410,1347,116108748,2365,昆盈,exchange
2010-04-30,34.3,34.4,33.1,33.35,3764819,1178,126982035,2365,昆盈,exchange
2010-05-03,33.35,33.9,33.0,33.65,1731550,818,57864099,2365,昆盈,exchange
2010-05-04,33.8,33.9,32.9,33.15,2134381,919,70933722,2365,昆盈,exchange
2010-05-05,32.0,32.5,31.7,31.9,3912710,1410,125211920,2365,昆盈,exchange
2010-05-06,31.9,31.9,31.2,31.35,3556399,1186,111603973,2365,昆盈,exchange
2010-05-07,31.0,31.95,30.7,31.85,3530052,1226,110452349,2365,昆盈,exchange
2010-05-10,32.25,32.6,31.8,32.6,1635665,740,52591341,2365,昆盈,exchange
2010-05-11,32.95,32.95,32.0,32.0,1744341,755,56760765,2365,昆盈,exchange
2010-05-12,32.7,32.7,32.0,32.0,944024,448,30446008,2365,昆盈,exchange
2010-05-13,32.5,32.75,32.2,32.25,2201957,759,71557807,2365,昆盈,exchange
2010-05-14,32.25,32.75,32.1,32.45,1492579,675,48559523,2365,昆盈,exchange
2010-05-17,32.3,32.35,31.95,32.15,1232332,588,39528274,2365,昆盈,exchange
2010-05-18,32.3,32.4,31.8,32.3,1080989,454,34777993,2365,昆盈,exchange
2010-05-19,32.0,32.35,31.8,32.3,1019054,466,32613490,2365,昆盈,exchange
2010-05-20,32.3,32.3,31.6,31.8,1263829,661,40356009,2365,昆盈,exchange
2010-05-21,31.3,31.3,30.2,30.8,1959044,834,60293114,2365,昆盈,exchange
2010-05-24,31.0,31.7,30.4,31.35,1090318,527,33990833,2365,昆盈,exchange
2010-05-25,30.7,31.0,30.1,30.4,1972945,806,60180766,2365,昆盈,exchange
2010-05-26,30.4,31.1,30.3,30.85,1333943,762,41048542,2365,昆盈,exchange
2010-05-27,30.5,31.6,30.5,31.5,1066075,481,33243105,2365,昆盈,exchange
2010-05-28,32.1,32.2,31.7,31.9,1107316,641,35375325,2365,昆盈,exchange
2010-05-31,32.0,32.1,31.65,31.7,914599,402,29058554,2365,昆盈,exchange
2010-06-01,31.7,31.9,31.5,31.65,695919,287,22067387,2365,昆盈,exchange
2010-06-02,31.65,32.4,31.5,31.8,2376116,869,75951186,2365,昆盈,exchange
2010-06-03,32.4,32.5,32.05,32.2,2275789,708,73513312,2365,昆盈,exchange
2010-06-04,32.3,33.1,31.95,32.85,4392500,1277,143599423,2365,昆盈,exchange
2010-06-07,31.55,32.0,31.2,31.5,2126211,761,67127549,2365,昆盈,exchange
2010-06-08,31.5,31.8,31.4,31.6,895168,399,28306298,2365,昆盈,exchange
2010-06-09,31.6,31.8,30.85,30.9,1823561,721,56736194,2365,昆盈,exchange
2010-06-10,30.9,31.2,30.6,31.15,752361,374,23237190,2365,昆盈,exchange
2010-06-11,31.65,32.0,31.5,31.55,1723969,613,54686022,2365,昆盈,exchange
