date,open,high,low,close,volume,count,capital,ID,name,market
2011-01-27,15.6,15.75,15.45,15.5,963000,262,15013850,6208,日揚,otc
2011-01-28,15.5,15.65,15.1,15.25,1513000,331,23249300,6208,日揚,otc
2011-02-08,15.45,15.5,15.3,15.5,679000,227,10449050,6208,日揚,otc
2011-02-09,15.3,15.4,14.45,14.5,1832000,500,27191350,6208,日揚,otc
2011-02-10,14.8,15.1,14.7,14.85,1767000,492,26266550,6208,日揚,otc
2011-02-11,15.25,15.5,14.75,14.85,3221000,543,48686650,6208,日揚,otc
2011-02-14,14.85,15.2,14.85,14.85,1234000,257,18463750,6208,日揚,otc
2011-02-15,15.05,15.2,14.75,15.05,1450000,259,21780150,6208,日揚,otc
2011-02-16,15.1,15.15,14.85,14.9,1326000,259,19860550,6208,日揚,otc
2011-02-17,15.0,15.05,14.8,14.8,673000,182,10047600,6208,日揚,otc
2011-02-18,14.9,15.05,14.85,14.95,767000,190,11471350,6208,日揚,otc
2011-02-21,15.0,15.6,14.95,15.6,3712000,824,57223550,6208,日揚,otc
2011-02-22,15.6,15.7,15.25,15.25,5913000,1193,91970950,6208,日揚,otc
2011-02-23,15.25,15.65,15.0,15.3,4040000,850,62017450,6208,日揚,otc
2011-02-24,15.3,15.45,15.15,15.3,1916000,420,29309650,6208,日揚,otc
2011-02-25,15.4,16.35,15.4,16.35,8380000,1854,133271400,6208,日揚,otc
2011-03-01,16.55,17.4,16.45,16.8,9556000,2462,161701150,6208,日揚,otc
2011-03-02,16.5,16.9,16.3,16.35,3667000,1005,60511200,6208,日揚,otc
2011-03-03,16.5,16.8,16.1,16.2,3009000,809,49377550,6208,日揚,otc
2011-03-04,16.45,16.45,16.05,16.05,2071000,548,33662650,6208,日揚,otc
2011-03-07,16.05,16.4,15.95,16.0,1475000,501,23806250,6208,日揚,otc
2011-03-08,16.1,16.3,16.0,16.0,1203000,355,19356400,6208,日揚,otc
2011-03-09,16.35,16.9,16.35,16.65,3727000,1165,62062600,6208,日揚,otc
2011-03-10,16.95,16.95,15.5,15.6,4444000,1186,70856400,6208,日揚,otc
2011-03-11,15.3,15.6,15.2,15.6,2360000,646,36133350,6208,日揚,otc
2011-03-14,15.3,15.45,14.85,15.0,1816000,493,27482900,6208,日揚,otc
2011-03-15,14.8,15.05,13.95,14.0,3088000,702,43977050,6208,日揚,otc
2011-03-16,13.95,14.4,13.95,14.1,1076000,317,15226600,6208,日揚,otc
2011-03-17,14.0,14.0,13.65,13.8,888000,306,12266750,6208,日揚,otc
2011-03-18,13.9,14.25,13.9,14.15,728000,239,10301500,6208,日揚,otc
2011-03-21,14.3,14.75,14.2,14.65,1325000,329,19277700,6208,日揚,otc
2011-03-22,14.8,15.0,14.6,14.6,1139000,297,16831650,6208,日揚,otc
2011-03-23,14.6,14.9,14.5,14.8,563000,159,8271000,6208,日揚,otc
2011-03-24,14.95,14.95,14.55,14.8,708000,233,10417050,6208,日揚,otc
2011-03-25,14.95,15.0,14.75,14.9,611000,203,9088850,6208,日揚,otc
2011-03-28,15.0,15.0,14.6,14.6,541000,158,7982650,6208,日揚,otc
2011-03-29,14.6,14.8,14.6,14.65,428000,123,6274400,6208,日揚,otc
2011-03-30,14.8,14.85,14.6,14.65,450000,149,6603300,6208,日揚,otc
2011-03-31,14.75,15.2,14.55,15.0,3646000,664,54646250,6208,日揚,otc
2011-04-01,15.0,15.2,14.85,14.9,613000,220,9192300,6208,日揚,otc
2011-04-06,15.05,15.15,13.9,13.9,3755000,975,53148700,6208,日揚,otc
2011-04-07,13.7,14.4,13.7,14.15,2734000,719,38350450,6208,日揚,otc
2011-04-08,14.0,14.15,14.0,14.15,1133000,301,15953550,6208,日揚,otc
2011-04-11,14.05,14.3,14.0,14.1,728000,173,10301800,6208,日揚,otc
2011-04-12,14.1,14.15,13.85,13.9,799000,210,11173950,6208,日揚,otc
2011-04-13,13.9,14.1,13.9,14.0,355000,113,4969500,6208,日揚,otc
2011-04-14,14.2,14.25,13.95,14.25,838000,235,11857400,6208,日揚,otc
2011-04-15,14.25,14.35,14.2,14.2,477000,159,6807350,6208,日揚,otc
2011-04-18,14.4,14.4,14.0,14.0,427000,119,6008550,6208,日揚,otc
2011-04-19,13.9,14.0,13.8,13.85,588000,152,8154400,6208,日揚,otc
2011-04-20,13.9,14.0,13.8,13.95,330000,104,4597200,6208,日揚,otc
2011-04-21,14.1,14.15,13.9,13.9,691000,175,9679800,6208,日揚,otc
2011-04-22,14.0,14.15,13.85,13.95,416000,126,5830750,6208,日揚,otc
2011-04-25,14.2,14.9,14.2,14.5,2400000,562,35129650,6208,日揚,otc
2011-04-26,14.5,14.5,14.25,14.25,412000,118,5919050,6208,日揚,otc
2011-04-27,14.25,14.45,14.2,14.25,533000,176,7612200,6208,日揚,otc
2011-04-28,14.35,14.9,14.25,14.8,1881000,421,27467700,6208,日揚,otc
2011-04-29,14.8,14.9,14.6,14.75,1160000,233,17082050,6208,日揚,otc
2011-05-03,15.4,15.4,14.9,15.15,2384000,465,35841900,6208,日揚,otc
2011-05-04,15.15,15.25,14.95,15.05,3044000,343,46079100,6208,日揚,otc
2011-05-05,14.9,15.8,14.9,15.75,3176000,625,48977450,6208,日揚,otc
2011-05-06,15.7,15.75,15.55,15.7,1775000,339,27850150,6208,日揚,otc
2011-05-09,15.8,16.2,15.8,16.0,3754000,560,60103450,6208,日揚,otc
2011-05-10,15.9,16.0,15.65,15.8,1918000,349,30351000,6208,日揚,otc
2011-05-11,15.8,15.9,15.65,15.75,1182000,246,18609050,6208,日揚,otc
2011-05-12,15.7,16.1,15.7,16.0,1567000,332,25000200,6208,日揚,otc
2011-05-13,16.0,17.1,16.0,16.7,9028000,1907,150911050,6208,日揚,otc
2011-05-16,16.55,16.9,16.4,16.9,2152000,534,35640450,6208,日揚,otc
2011-05-17,16.9,17.2,16.45,16.6,4429000,1191,74619850,6208,日揚,otc
2011-05-18,16.3,17.05,16.1,16.6,7947000,1966,133231000,6208,日揚,otc
2011-05-19,16.6,16.7,16.15,16.15,1699000,565,27882300,6208,日揚,otc
2011-05-20,16.2,16.4,16.0,16.3,1576000,506,25569950,6208,日揚,otc
2011-05-23,16.0,16.2,16.0,16.15,656000,269,10575200,6208,日揚,otc
2011-05-24,16.0,16.25,15.7,15.9,1210000,351,19240150,6208,日揚,otc
2011-05-25,15.8,16.1,15.75,15.85,689000,307,10972400,6208,日揚,otc
2011-05-26,16.1,16.3,15.9,16.25,838000,244,13514450,6208,日揚,otc
2011-05-27,16.3,16.3,16.15,16.25,575000,179,9328350,6208,日揚,otc
2011-05-30,16.35,16.4,16.15,16.15,983000,332,15984050,6208,日揚,otc
2011-05-31,16.25,16.55,16.25,16.25,1733000,540,28398700,6208,日揚,otc
2011-06-01,16.5,16.8,16.15,16.55,5278000,1086,86983550,6208,日揚,otc
2011-06-02,16.4,16.75,16.4,16.45,2972000,654,49248950,6208,日揚,otc
2011-06-03,16.45,17.25,16.3,16.65,7558000,1719,127246050,6208,日揚,otc
2011-06-07,16.6,17.15,16.6,17.0,4164000,1096,70632600,6208,日揚,otc
2011-06-08,17.0,17.2,16.9,17.1,2655000,692,45267800,6208,日揚,otc
2011-06-09,16.9,16.9,16.55,16.6,2365000,636,39511450,6208,日揚,otc
2011-06-10,16.6,16.8,16.15,16.15,1822000,493,29839450,6208,日揚,otc
2011-06-13,16.0,16.05,15.7,15.7,1356000,406,21481700,6208,日揚,otc
2011-06-14,15.8,15.85,15.6,15.75,776000,187,12209800,6208,日揚,otc
2011-06-15,15.9,16.15,15.85,15.85,1345000,319,21524700,6208,日揚,otc
2011-06-16,15.8,15.8,15.6,15.6,610000,165,9554850,6208,日揚,otc
2011-06-17,15.6,15.95,15.6,15.65,1141000,199,18029550,6208,日揚,otc
2011-06-20,15.6,15.8,15.0,15.5,911000,282,13974400,6208,日揚,otc
2011-06-21,15.4,15.4,14.8,14.9,1197000,365,17894500,6208,日揚,otc
2011-06-22,15.0,15.05,14.9,15.0,832000,204,12456100,6208,日揚,otc
2011-06-23,15.0,15.0,14.75,14.85,699000,206,10409200,6208,日揚,otc
2011-06-24,15.15,15.45,15.05,15.1,2238000,748,34109450,6208,日揚,otc
2011-06-27,15.1,15.15,14.8,14.95,624000,231,9340800,6208,日揚,otc
2011-06-28,15.1,15.25,14.9,14.95,472000,144,7070350,6208,日揚,otc
2011-06-29,15.0,15.5,15.0,15.5,1855000,405,28395000,6208,日揚,otc
2011-06-30,15.5,15.55,15.15,15.15,1020000,246,15616500,6208,日揚,otc
2011-07-01,15.4,15.4,15.15,15.25,593000,145,9028100,6208,日揚,otc
2011-07-04,15.4,15.45,15.1,15.1,853000,179,13032100,6208,日揚,otc
2011-07-05,15.2,15.8,15.05,15.7,2786000,525,43176000,6208,日揚,otc
2011-07-06,15.8,15.9,15.65,15.85,3040000,770,48037750,6208,日揚,otc
2011-07-07,15.9,15.9,15.65,15.7,712000,227,11223600,6208,日揚,otc
2011-07-08,15.75,16.25,15.7,15.7,1580000,384,25303300,6208,日揚,otc
2011-07-11,15.95,16.0,15.7,15.75,756000,214,11961100,6208,日揚,otc
2011-07-12,15.5,15.7,15.1,15.3,897000,258,13762900,6208,日揚,otc
2011-07-13,15.2,15.6,15.2,15.25,571000,202,8754100,6208,日揚,otc
2011-07-14,15.45,15.45,15.05,15.15,533000,133,8105400,6208,日揚,otc
2011-07-15,15.2,15.45,15.15,15.3,371000,91,5695900,6208,日揚,otc
2011-07-18,15.6,15.9,15.45,15.8,1197000,302,18893700,6208,日揚,otc
2011-07-19,15.8,16.45,15.8,16.4,2820000,792,45757300,6208,日揚,otc
2011-07-20,17.0,17.0,16.55,16.7,3884000,991,65181500,6208,日揚,otc
2011-07-21,16.7,16.8,16.45,16.5,1513000,436,25029350,6208,日揚,otc
2011-07-22,16.55,17.1,16.55,16.95,3504000,832,59353400,6208,日揚,otc
2011-07-25,17.1,18.1,17.1,18.1,8342000,1387,150091900,6208,日揚,otc
2011-07-26,18.85,19.3,18.6,19.15,12704000,3021,241110150,6208,日揚,otc
2011-07-27,19.35,19.35,18.85,19.15,5145000,1654,98451850,6208,日揚,otc
2011-07-28,19.0,19.85,19.0,19.85,4546000,1485,88554800,6208,日揚,otc
2011-07-29,19.85,20.4,19.05,19.05,5944000,1871,117527250,6208,日揚,otc
2011-08-01,19.25,19.5,18.55,19.15,4199000,1461,79804400,6208,日揚,otc
2011-08-02,19.15,19.5,18.9,18.95,2323000,853,44447850,6208,日揚,otc
2011-08-03,18.45,18.95,18.45,18.7,2430000,866,45299800,6208,日揚,otc
2011-08-04,18.8,19.4,18.45,18.8,3351000,1040,63443650,6208,日揚,otc
2011-08-05,17.5,18.1,17.5,17.5,3022000,851,53101000,6208,日揚,otc
2011-08-08,17.5,17.5,16.3,16.3,2617000,815,43323150,6208,日揚,otc
2011-08-09,15.9,17.4,15.7,17.4,3952000,1206,66299600,6208,日揚,otc
2011-08-10,18.0,18.6,18.0,18.5,5263000,1454,97043850,6208,日揚,otc
2011-08-11,17.7,19.15,17.6,18.8,5302000,1922,96959350,6208,日揚,otc
2011-08-12,19.0,19.5,18.2,18.2,4291000,1476,81280200,6208,日揚,otc
2011-08-15,18.85,19.1,18.6,18.8,2468000,839,46506650,6208,日揚,otc
2011-08-16,19.05,19.25,18.6,18.65,2086000,720,39319900,6208,日揚,otc
2011-08-17,18.65,19.0,18.6,18.7,2682000,905,50509050,6208,日揚,otc
2011-08-18,19.2,19.2,18.6,18.85,3440000,969,64685700,6208,日揚,otc
2011-08-19,17.7,18.8,17.7,17.8,6647000,2290,121381950,6208,日揚,otc
2011-08-22,18.1,18.4,16.6,17.2,3140000,1118,54718700,6208,日揚,otc
2011-08-23,17.4,18.4,17.3,18.4,4895000,1593,87722600,6208,日揚,otc
2011-08-24,18.5,18.55,17.95,17.95,2358000,907,43002600,6208,日揚,otc
2011-08-25,18.3,18.3,17.65,17.75,3198000,869,57606900,6208,日揚,otc
2011-08-26,17.8,18.2,17.3,17.75,2163000,752,38393650,6208,日揚,otc
2011-08-29,18.05,18.2,17.85,17.9,1641000,541,29607100,6208,日揚,otc
2011-08-30,18.1,18.9,18.1,18.75,3434000,1237,63930800,6208,日揚,otc
2011-08-31,19.0,19.5,18.95,19.2,3996000,1498,76932450,6208,日揚,otc
2011-09-01,19.5,19.75,19.0,19.1,3354000,1156,64798750,6208,日揚,otc
2011-09-02,19.1,20.4,18.85,20.4,8527000,2537,170039500,6208,日揚,otc
2011-09-05,20.15,21.2,20.0,20.65,8950000,3476,184127600,6208,日揚,otc
2011-09-06,20.4,20.8,19.25,19.25,6879000,2274,135631750,6208,日揚,otc
2011-09-07,19.5,19.65,18.85,19.3,3764000,1474,72805550,6208,日揚,otc
2011-09-08,19.55,20.5,19.45,20.15,5402000,2024,108528700,6208,日揚,otc
2011-09-09,20.3,20.85,19.55,19.8,7125000,2861,144942200,6208,日揚,otc
2011-09-13,19.5,19.65,18.8,19.1,2645000,1055,50683750,6208,日揚,otc
2011-09-14,19.5,19.5,17.8,17.8,4019000,1428,74043850,6208,日揚,otc
2011-09-15,18.5,18.5,18.0,18.25,2184000,830,39889600,6208,日揚,otc
2011-09-16,18.75,19.15,18.5,19.0,2434000,922,45959800,6208,日揚,otc
2011-09-19,19.0,19.0,18.2,18.2,2029000,729,37527150,6208,日揚,otc
2011-09-20,18.2,18.6,18.05,18.5,1593000,645,29198900,6208,日揚,otc
2011-09-21,18.6,18.75,18.25,18.5,1902000,669,35240500,6208,日揚,otc
2011-09-22,18.0,18.2,17.6,17.6,3250000,922,57990900,6208,日揚,otc
2011-09-23,16.5,16.85,16.45,16.55,3021000,864,50056900,6208,日揚,otc
2011-09-26,16.45,16.75,15.4,15.4,2877000,859,45701250,6208,日揚,otc
2011-09-27,15.65,16.1,15.5,15.55,1462000,579,23154500,6208,日揚,otc
2011-09-28,15.85,15.95,15.5,15.6,927000,387,14522750,6208,日揚,otc
2011-09-29,15.4,16.2,15.4,16.05,1232000,530,19634250,6208,日揚,otc
2011-09-30,16.1,16.25,15.85,15.9,837000,341,13387500,6208,日揚,otc
2011-10-03,15.7,15.7,15.45,15.5,941000,370,14612500,6208,日揚,otc
2011-10-04,15.5,16.5,15.5,16.4,1865000,764,30098950,6208,日揚,otc
2011-10-05,16.6,16.7,16.2,16.2,1060000,460,17442050,6208,日揚,otc
2011-10-06,16.45,16.55,16.1,16.2,1073000,419,17511800,6208,日揚,otc
2011-10-07,16.4,16.5,16.0,16.0,1054000,416,17121800,6208,日揚,otc
2011-10-11,16.0,16.15,15.6,15.8,1855000,675,29343300,6208,日揚,otc
2011-10-12,15.8,16.3,15.8,16.1,1717000,663,27723700,6208,日揚,otc
2011-10-13,16.35,16.35,16.1,16.2,918000,314,14857350,6208,日揚,otc
2011-10-14,16.05,16.35,16.05,16.3,895000,305,14528450,6208,日揚,otc
2011-10-17,16.3,17.4,16.3,16.9,3567000,1122,60319050,6208,日揚,otc
2011-10-18,17.3,17.4,16.7,17.0,2726000,907,46774200,6208,日揚,otc
2011-10-19,17.25,17.6,17.1,17.15,2641000,926,45902800,6208,日揚,otc
2011-10-20,17.3,17.4,16.85,16.85,1200000,454,20481100,6208,日揚,otc
2011-10-21,17.3,17.3,16.85,16.85,946000,388,16078750,6208,日揚,otc
2011-10-24,17.1,17.2,16.3,16.5,1988000,739,33077600,6208,日揚,otc
2011-10-25,16.6,16.75,16.5,16.6,1134000,485,18833350,6208,日揚,otc
2011-10-26,16.3,16.7,16.3,16.6,826000,322,13700900,6208,日揚,otc
2011-10-27,16.9,17.0,16.7,16.7,1400000,496,23589050,6208,日揚,otc
2011-10-28,17.0,17.05,16.5,16.5,1274000,428,21388600,6208,日揚,otc
2011-10-31,16.85,17.05,16.65,16.7,1999000,711,33716500,6208,日揚,otc
2011-11-01,16.8,16.8,16.55,16.65,991000,400,16542650,6208,日揚,otc
2011-11-02,16.5,16.65,16.45,16.6,1115000,375,18451150,6208,日揚,otc
2011-11-03,16.75,17.3,16.7,16.8,4492000,1510,76525350,6208,日揚,otc
2011-11-04,17.2,17.2,16.85,16.95,2039000,702,34660150,6208,日揚,otc
2011-11-07,17.1,17.1,16.65,16.7,1417000,508,23909100,6208,日揚,otc
2011-11-08,16.7,16.85,16.6,16.6,1129000,379,18869750,6208,日揚,otc
2011-11-09,16.65,16.9,15.45,15.55,5677000,1452,89653750,6208,日揚,otc
2011-11-10,14.7,14.9,14.5,14.5,4475000,1241,65148900,6208,日揚,otc
2011-11-11,14.05,14.4,13.9,14.15,3600000,1078,50620950,6208,日揚,otc
2011-11-14,14.3,14.65,14.25,14.3,2587000,768,37344150,6208,日揚,otc
2011-11-15,14.3,14.4,14.1,14.1,943000,345,13414250,6208,日揚,otc
2011-11-16,14.2,14.3,13.7,13.7,1925000,544,26836800,6208,日揚,otc
2011-11-17,13.65,13.65,13.4,13.4,1541000,460,20732300,6208,日揚,otc
2011-11-18,13.3,13.4,13.1,13.1,984000,322,12981600,6208,日揚,otc
2011-11-21,12.6,12.8,12.2,12.2,1728000,548,21378450,6208,日揚,otc
2011-11-22,11.5,12.05,11.35,11.6,2480000,784,28634450,6208,日揚,otc
2011-11-23,11.35,11.8,11.1,11.2,1189000,425,13617300,6208,日揚,otc
2011-11-24,11.2,11.65,11.1,11.55,1170000,372,13337850,6208,日揚,otc
2011-11-25,11.65,12.05,11.6,11.65,981000,405,11544850,6208,日揚,otc
2011-11-28,11.95,12.45,11.8,12.45,1301000,463,15875550,6208,日揚,otc
2011-11-29,12.5,12.65,12.3,12.45,981000,388,12265750,6208,日揚,otc
2011-11-30,12.5,12.6,12.15,12.2,717000,283,8900800,6208,日揚,otc
2011-12-01,12.6,12.85,12.5,12.5,783000,270,9902600,6208,日揚,otc
2011-12-02,12.5,12.6,12.4,12.45,567000,191,7093950,6208,日揚,otc
2011-12-05,12.5,12.7,12.45,12.5,389000,173,4891850,6208,日揚,otc
2011-12-06,12.5,12.5,11.65,11.85,1284000,519,15283150,6208,日揚,otc
2011-12-07,11.9,12.1,11.8,11.9,639000,261,7662250,6208,日揚,otc
2011-12-08,11.9,12.0,11.8,11.9,304000,151,3621700,6208,日揚,otc
2011-12-09,11.7,11.95,11.5,11.95,337000,116,3962900,6208,日揚,otc
2011-12-12,12.2,12.35,12.05,12.15,387000,167,4712800,6208,日揚,otc
2011-12-13,11.9,12.25,11.9,12.15,203000,106,2464800,6208,日揚,otc
2011-12-14,12.15,12.45,12.15,12.4,446000,166,5493250,6208,日揚,otc
2011-12-15,12.35,12.35,12.1,12.2,264000,111,3226100,6208,日揚,otc
2011-12-16,12.3,12.45,12.3,12.35,361000,166,4475450,6208,日揚,otc
2011-12-19,12.25,12.25,11.85,11.85,648000,204,7821550,6208,日揚,otc
2011-12-20,11.9,12.15,11.9,11.95,271000,100,3266000,6208,日揚,otc
2011-12-21,12.35,12.75,12.35,12.7,618000,206,7837450,6208,日揚,otc
2011-12-22,12.7,12.7,12.55,12.6,380000,125,4793250,6208,日揚,otc
2011-12-23,12.8,13.45,12.7,13.45,2397000,480,31851200,6208,日揚,otc
2011-12-26,13.4,13.6,13.3,13.35,440000,202,5916550,6208,日揚,otc
2011-12-27,13.4,13.5,13.25,13.4,395000,145,5271100,6208,日揚,otc
2011-12-28,13.4,13.45,13.3,13.3,307000,108,4098950,6208,日揚,otc
2011-12-29,13.25,13.4,13.15,13.35,187000,85,2488350,6208,日揚,otc
2011-12-30,13.45,13.55,13.2,13.2,420000,120,5595300,6208,日揚,otc
2012-01-02,13.2,13.2,12.8,12.8,393000,119,5111200,6208,日揚,otc
2012-01-03,12.9,13.0,12.8,12.85,330000,118,4255350,6208,日揚,otc
2012-01-04,12.9,13.05,12.85,12.85,408000,143,5279650,6208,日揚,otc
2012-01-05,12.8,13.1,12.8,13.0,360000,137,4679750,6208,日揚,otc
2012-01-06,12.95,13.3,12.9,13.05,510000,159,6700050,6208,日揚,otc
2012-01-09,13.05,13.2,13.0,13.05,425000,153,5556750,6208,日揚,otc
2012-01-10,13.0,13.2,12.95,13.0,542000,167,7073100,6208,日揚,otc
2012-01-11,12.9,12.95,12.75,12.8,873000,260,11218300,6208,日揚,otc
2012-01-12,12.85,12.95,12.55,12.55,444000,151,5621850,6208,日揚,otc
2012-01-13,12.55,12.8,12.1,12.2,811000,261,10038100,6208,日揚,otc
2012-01-16,12.95,12.95,12.2,12.3,687000,165,8568650,6208,日揚,otc
2012-01-17,12.35,12.65,12.3,12.4,387000,130,4840300,6208,日揚,otc
2012-01-18,12.45,12.65,12.45,12.5,338000,133,4246100,6208,日揚,otc
2012-01-30,12.85,13.05,12.7,12.9,707000,236,9141800,6208,日揚,otc
2012-01-31,12.95,13.5,12.95,13.3,1337000,360,17757750,6208,日揚,otc
2012-02-01,13.35,13.75,13.3,13.6,1365000,438,18526300,6208,日揚,otc
2012-02-02,13.8,14.25,13.8,13.9,1778000,541,24903400,6208,日揚,otc
2012-02-03,14.0,14.35,13.8,14.05,1285000,407,18066700,6208,日揚,otc
2012-02-04,14.35,14.5,14.15,14.15,1576000,380,22545050,6208,日揚,otc
2012-02-06,14.1,14.25,13.9,13.9,893000,282,12553850,6208,日揚,otc
2012-02-07,13.9,14.1,13.75,13.8,1153000,299,16039450,6208,日揚,otc
2012-02-08,13.9,14.4,13.9,14.3,1730000,503,24621550,6208,日揚,otc
2012-02-09,14.3,14.9,14.3,14.7,3546000,872,52004150,6208,日揚,otc
2012-02-10,14.75,15.0,14.45,14.75,3101000,760,45717550,6208,日揚,otc
2012-02-13,15.0,15.45,14.85,15.1,6336000,1780,95953300,6208,日揚,otc
2012-02-14,15.05,15.2,14.65,14.7,1668000,585,24866500,6208,日揚,otc
2012-02-15,14.7,15.05,14.7,14.85,1739000,495,25959250,6208,日揚,otc
2012-02-16,14.95,15.0,14.3,14.5,1957000,563,28686250,6208,日揚,otc
2012-02-17,14.6,15.5,14.55,14.55,4704000,1348,71238050,6208,日揚,otc
2012-02-20,14.8,14.95,14.7,14.75,966000,303,14291600,6208,日揚,otc
2012-02-21,15.0,15.0,14.6,14.65,834000,307,12277500,6208,日揚,otc
2012-02-22,14.7,14.85,14.5,14.65,1487000,473,21849700,6208,日揚,otc
2012-02-23,14.6,14.85,14.6,14.65,1140000,310,16764500,6208,日揚,otc
2012-02-24,14.8,14.85,14.5,14.5,1061000,288,15557450,6208,日揚,otc
2012-02-29,14.7,14.7,14.45,14.45,928000,313,13529950,6208,日揚,otc
2012-03-01,14.45,14.65,14.45,14.6,660000,229,9602950,6208,日揚,otc
2012-03-02,14.8,15.05,14.8,15.0,2360000,778,35237900,6208,日揚,otc
2012-03-03,15.15,15.15,14.9,14.9,1134000,368,17005350,6208,日揚,otc
2012-03-05,14.95,15.0,14.75,14.75,1471000,361,21884900,6208,日揚,otc
2012-03-06,14.8,14.85,14.0,14.3,1940000,543,27814300,6208,日揚,otc
2012-03-07,14.1,14.35,13.95,14.1,983000,282,13918750,6208,日揚,otc
2012-03-08,14.25,14.35,14.1,14.25,635000,180,9036800,6208,日揚,otc
2012-03-09,14.3,14.5,14.3,14.45,858000,255,12376650,6208,日揚,otc
2012-03-12,14.25,14.3,14.0,14.05,1156000,383,16356800,6208,日揚,otc
2012-03-13,14.15,14.2,14.0,14.05,724000,192,10198700,6208,日揚,otc
2012-03-14,14.25,14.4,14.05,14.05,857000,250,12154150,6208,日揚,otc
2012-03-15,14.1,14.2,14.05,14.05,461000,161,6497250,6208,日揚,otc
2012-03-16,14.1,14.45,14.1,14.25,703000,268,10030150,6208,日揚,otc
2012-03-19,14.4,14.4,14.2,14.2,499000,172,7134950,6208,日揚,otc
2012-03-20,14.3,14.35,14.05,14.1,304000,117,4309500,6208,日揚,otc
2012-03-21,14.05,14.2,14.05,14.15,454000,138,6409450,6208,日揚,otc
2012-03-22,14.3,14.4,14.15,14.35,724000,238,10379000,6208,日揚,otc
2012-03-23,14.4,14.4,14.2,14.2,416000,146,5939600,6208,日揚,otc
2012-03-26,14.4,15.15,14.25,15.0,5919000,1753,88786750,6208,日揚,otc
2012-03-27,15.0,15.0,14.6,14.6,1965000,740,29024700,6208,日揚,otc
2012-03-28,15.3,15.6,15.1,15.15,6168000,1875,94562200,6208,日揚,otc
2012-03-29,15.15,15.3,14.5,14.85,3151000,1079,46971150,6208,日揚,otc
2012-03-30,14.85,15.1,14.5,15.1,1744000,661,25994400,6208,日揚,otc
2012-04-02,15.1,15.1,14.75,14.85,1497000,477,22275900,6208,日揚,otc
2012-04-03,15.0,15.0,14.05,14.2,2354000,700,34148200,6208,日揚,otc
2012-04-05,13.7,14.15,13.55,14.0,1226000,457,17008800,6208,日揚,otc
2012-04-06,14.05,14.45,14.05,14.3,888000,337,12697600,6208,日揚,otc
2012-04-09,14.2,14.5,14.05,14.3,1169000,355,16752850,6208,日揚,otc
2012-04-10,14.5,14.5,14.25,14.25,892000,316,12831800,6208,日揚,otc
2012-04-11,14.2,14.3,14.0,14.25,810000,294,11484300,6208,日揚,otc
2012-04-12,14.25,14.4,14.2,14.25,528000,199,7547550,6208,日揚,otc
2012-04-13,14.45,14.8,14.35,14.6,1971000,601,28868250,6208,日揚,otc
2012-04-16,14.6,14.6,14.4,14.45,586000,236,8478200,6208,日揚,otc
2012-04-17,14.45,14.5,14.05,14.1,837000,285,11912450,6208,日揚,otc
2012-04-18,14.2,14.3,14.0,14.05,961000,311,13546950,6208,日揚,otc
2012-04-19,14.05,14.1,13.8,13.85,587000,204,8174450,6208,日揚,otc
2012-04-20,13.95,14.0,13.7,13.7,588000,241,8129500,6208,日揚,otc
2012-04-23,13.8,13.8,13.5,13.5,522000,209,7110400,6208,日揚,otc
2012-04-24,13.5,13.6,13.4,13.45,490000,199,6597050,6208,日揚,otc
2012-04-25,13.5,13.7,13.5,13.65,299000,133,4066900,6208,日揚,otc
2012-04-26,13.75,13.8,13.55,13.55,385000,155,5261750,6208,日揚,otc
2012-04-27,13.75,13.75,13.4,13.45,451000,139,6101450,6208,日揚,otc
2012-04-30,13.45,13.55,13.4,13.55,327000,101,4410300,6208,日揚,otc
2012-05-02,13.4,13.9,13.4,13.85,568000,234,7791450,6208,日揚,otc
2012-05-03,13.85,13.95,13.75,13.85,548000,151,7592050,6208,日揚,otc
2012-05-04,13.7,13.95,13.7,13.9,495000,172,6858750,6208,日揚,otc
2012-05-07,13.75,13.8,13.6,13.7,337000,120,4614700,6208,日揚,otc
2012-05-08,13.75,13.8,13.7,13.8,151000,55,2073150,6208,日揚,otc
2012-05-09,13.7,13.75,13.6,13.75,176000,69,2410300,6208,日揚,otc
2012-05-10,13.5,13.7,13.45,13.5,461000,165,6240450,6208,日揚,otc
2012-05-11,13.6,13.6,13.35,13.4,229000,101,3070400,6208,日揚,otc
2012-05-14,13.4,13.4,13.1,13.25,282000,93,3722500,6208,日揚,otc
2012-05-15,13.2,13.2,13.0,13.05,277000,120,3623050,6208,日揚,otc
2012-05-16,13.0,13.1,12.95,13.0,312000,123,4062300,6208,日揚,otc
2012-05-17,12.85,13.25,12.85,13.1,230000,92,3001550,6208,日揚,otc
2012-05-18,12.8,12.95,12.55,12.55,390000,147,4974300,6208,日揚,otc
2012-05-21,12.6,12.9,12.55,12.65,150000,77,1895000,6208,日揚,otc
2012-05-22,12.65,12.8,12.65,12.7,186000,83,2362550,6208,日揚,otc
2012-05-23,12.7,12.7,12.25,12.25,417000,143,5178650,6208,日揚,otc
2012-05-24,12.25,12.45,12.2,12.2,179000,89,2203600,6208,日揚,otc
2012-05-25,12.2,12.25,12.1,12.2,224000,91,2724400,6208,日揚,otc
2012-05-28,12.2,12.2,12.05,12.05,323000,112,3912350,6208,日揚,otc
2012-05-29,12.1,12.6,12.1,12.55,618000,215,7648800,6208,日揚,otc
