date,open,high,low,close,volume,count,capital,ID,name,market
2016-11-30,14.85,14.85,14.7,14.75,521945,214,7701490,2020,美亞,exchange
2016-12-01,14.75,15.0,14.65,14.65,788239,350,11673341,2020,美亞,exchange
2016-12-02,14.95,15.45,14.7,15.1,3170160,1243,48139550,2020,美亞,exchange
2016-12-05,15.1,15.1,14.5,14.65,2396920,909,35263720,2020,美亞,exchange
2016-12-06,14.75,14.75,14.4,14.5,1483980,537,21553749,2020,美亞,exchange
2016-12-07,14.6,14.8,14.5,14.6,868306,365,12699779,2020,美亞,exchange
2016-12-08,14.8,14.85,14.7,14.7,899000,366,13286634,2020,美亞,exchange
2016-12-09,14.75,14.8,14.65,14.7,541804,265,7981342,2020,美亞,exchange
2016-12-12,14.8,14.8,14.6,14.6,384676,162,5643626,2020,美亞,exchange
2016-12-13,14.75,15.0,14.75,15.0,1025709,398,15291058,2020,美亞,exchange
2016-12-14,15.1,15.15,14.95,15.0,533036,278,8014175,2020,美亞,exchange
2016-12-15,15.0,15.0,14.75,14.85,786209,233,11673050,2020,美亞,exchange
2016-12-16,14.85,14.85,14.6,14.6,559507,202,8221548,2020,美亞,exchange
2016-12-19,14.75,14.75,14.45,14.45,288208,137,4181942,2020,美亞,exchange
2016-12-20,14.45,14.6,14.15,14.2,792128,255,11290615,2020,美亞,exchange
2016-12-21,14.25,14.3,13.8,13.95,797010,331,11152380,2020,美亞,exchange
2016-12-22,13.7,13.85,13.7,13.7,782805,242,10752742,2020,美亞,exchange
2016-12-23,13.6,13.8,13.5,13.75,755166,233,10294910,2020,美亞,exchange
2016-12-26,13.75,13.9,13.65,13.65,242514,98,3337258,2020,美亞,exchange
2016-12-27,13.7,13.75,13.5,13.7,338504,131,4604749,2020,美亞,exchange
2016-12-28,13.75,13.8,13.7,13.75,268605,133,3701782,2020,美亞,exchange
2016-12-29,13.7,13.7,13.6,13.65,281792,112,3844037,2020,美亞,exchange
2016-12-30,13.6,13.7,13.5,13.65,676053,152,9192867,2020,美亞,exchange
2017-01-03,13.6,13.7,13.55,13.6,342130,127,4665002,2020,美亞,exchange
2017-01-04,13.65,13.85,13.65,13.75,588442,282,8099573,2020,美亞,exchange
2017-01-05,13.85,13.85,13.7,13.75,449070,182,6176850,2020,美亞,exchange
2017-01-06,13.75,13.8,13.6,13.8,365217,186,5022605,2020,美亞,exchange
2017-01-09,13.9,13.9,13.8,13.8,216160,140,2995538,2020,美亞,exchange
2017-01-10,13.85,13.85,13.7,13.85,217960,146,3008741,2020,美亞,exchange
2017-01-11,13.8,13.8,13.65,13.65,308917,129,4237114,2020,美亞,exchange
2017-01-12,13.65,13.7,13.6,13.6,154222,95,2109050,2020,美亞,exchange
2017-01-13,13.6,13.65,13.6,13.6,131375,81,1788774,2020,美亞,exchange
2017-01-16,13.65,13.7,13.6,13.65,348199,89,4750300,2020,美亞,exchange
2017-01-17,13.7,13.7,13.55,13.65,478202,127,6496286,2020,美亞,exchange
2017-01-18,13.65,13.65,13.55,13.6,263408,137,3580922,2020,美亞,exchange
2017-01-19,13.6,13.7,13.55,13.65,215679,90,2940673,2020,美亞,exchange
2017-01-20,13.7,13.7,13.6,13.7,159054,78,2173428,2020,美亞,exchange
2017-01-23,13.7,13.8,13.65,13.7,544593,204,7474959,2020,美亞,exchange
2017-01-24,13.75,13.75,13.55,13.6,651201,191,8869504,2020,美亞,exchange
2017-02-02,13.7,14.05,13.65,13.9,840030,325,11624344,2020,美亞,exchange
2017-02-03,14.0,14.5,13.95,14.35,1383554,508,19844414,2020,美亞,exchange
2017-02-06,14.5,14.6,14.2,14.25,673379,266,9649161,2020,美亞,exchange
2017-02-07,14.25,14.25,14.1,14.25,266629,121,3783958,2020,美亞,exchange
2017-02-08,14.3,14.3,14.25,14.3,241564,167,3445427,2020,美亞,exchange
2017-02-09,14.3,14.3,14.2,14.25,232160,128,3313370,2020,美亞,exchange
2017-02-10,14.45,14.45,14.05,14.1,518741,268,7371657,2020,美亞,exchange
2017-02-13,14.1,14.15,14.0,14.05,298896,226,4203135,2020,美亞,exchange
2017-02-14,14.15,14.5,14.15,14.45,1432622,517,20623292,2020,美亞,exchange
2017-02-15,14.55,15.25,14.45,14.95,3625706,1229,53868360,2020,美亞,exchange
2017-02-16,15.05,15.05,14.65,14.8,1096930,443,16234436,2020,美亞,exchange
2017-02-17,14.85,14.85,14.5,14.65,609768,238,8925122,2020,美亞,exchange
2017-02-18,14.65,14.8,14.65,14.7,360717,135,5301529,2020,美亞,exchange
2017-02-20,14.7,14.8,14.65,14.65,371143,202,5456304,2020,美亞,exchange
2017-02-21,14.7,14.85,14.6,14.6,394164,218,5776013,2020,美亞,exchange
2017-02-22,14.7,14.95,14.65,14.75,651142,263,9640854,2020,美亞,exchange
2017-02-23,14.9,14.9,14.65,14.75,421740,223,6215694,2020,美亞,exchange
2017-02-24,14.6,14.75,14.6,14.65,213759,135,3132021,2020,美亞,exchange
2017-03-01,14.8,15.15,14.8,14.85,1376249,557,20580279,2020,美亞,exchange
2017-03-02,14.9,15.0,14.65,14.7,621281,227,9199595,2020,美亞,exchange
2017-03-03,14.6,14.8,14.6,14.8,270574,158,3972155,2020,美亞,exchange
2017-03-06,14.8,14.8,14.65,14.75,330651,219,4863910,2020,美亞,exchange
2017-03-07,14.85,14.85,14.7,14.7,334680,180,4944735,2020,美亞,exchange
2017-03-08,14.7,14.8,14.65,14.7,306651,196,4510593,2020,美亞,exchange
2017-03-09,14.8,14.8,14.5,14.55,527582,246,7689758,2020,美亞,exchange
2017-03-10,14.55,14.55,14.1,14.4,592160,250,8466021,2020,美亞,exchange
2017-03-13,14.55,14.6,14.4,14.6,371763,219,5401025,2020,美亞,exchange
2017-03-14,14.65,14.7,14.55,14.65,376160,176,5497443,2020,美亞,exchange
2017-03-15,14.55,14.75,14.55,14.75,338919,171,4980478,2020,美亞,exchange
2017-03-16,14.85,14.95,14.7,14.8,355051,224,5266986,2020,美亞,exchange
2017-03-17,14.8,14.9,14.7,14.75,235139,166,3476355,2020,美亞,exchange
2017-03-20,14.8,14.8,14.7,14.7,296173,247,4362227,2020,美亞,exchange
2017-03-21,14.75,14.75,14.55,14.55,261153,145,3822600,2020,美亞,exchange
2017-03-22,14.5,14.55,14.45,14.5,249053,128,3606402,2020,美亞,exchange
2017-03-23,14.6,14.7,14.55,14.6,219097,108,3199894,2020,美亞,exchange
2017-03-24,14.7,14.7,14.5,14.5,273511,201,3984962,2020,美亞,exchange
2017-03-27,14.5,14.5,14.1,14.1,749008,376,10653012,2020,美亞,exchange
2017-03-28,14.2,14.2,13.8,13.85,414151,221,5796106,2020,美亞,exchange
2017-03-29,13.95,13.95,13.75,13.8,175016,131,2416791,2020,美亞,exchange
2017-03-30,13.95,14.15,13.8,14.1,296918,148,4139452,2020,美亞,exchange
2017-03-31,14.15,14.2,13.95,13.95,243305,130,3410620,2020,美亞,exchange
2017-04-05,14.0,14.1,13.95,14.0,126357,123,1772224,2020,美亞,exchange
2017-04-06,13.95,14.15,13.9,13.95,213905,185,2995217,2020,美亞,exchange
2017-04-07,13.95,13.95,13.85,13.9,145717,99,2025271,2020,美亞,exchange
2017-04-10,14.0,14.1,13.9,14.0,313343,218,4381901,2020,美亞,exchange
2017-04-11,14.0,14.05,13.8,13.8,433620,146,6042417,2020,美亞,exchange
2017-04-12,13.65,13.9,13.6,13.85,257112,122,3524362,2020,美亞,exchange
2017-04-13,13.8,13.9,13.6,13.75,404084,167,5532979,2020,美亞,exchange
2017-04-14,13.75,13.75,13.5,13.5,286020,128,3882458,2020,美亞,exchange
2017-04-17,13.5,13.6,13.3,13.35,160156,123,2149713,2020,美亞,exchange
2017-04-18,13.4,13.45,13.35,13.4,163316,80,2187947,2020,美亞,exchange
2017-04-19,13.35,13.5,13.1,13.4,411677,180,5447448,2020,美亞,exchange
2017-04-20,13.4,13.4,13.25,13.35,171260,112,2279565,2020,美亞,exchange
2017-04-21,13.3,13.45,13.25,13.35,76192,53,1016849,2020,美亞,exchange
2017-04-24,13.3,13.4,13.25,13.25,47268,33,628236,2020,美亞,exchange
2017-04-25,13.25,13.5,13.25,13.35,34649,32,463930,2020,美亞,exchange
2017-04-26,13.4,13.45,13.35,13.4,30841,28,413333,2020,美亞,exchange
2017-04-27,13.45,13.55,13.4,13.5,131323,64,1771825,2020,美亞,exchange
2017-04-28,13.55,13.55,13.35,13.4,78324,47,1050458,2020,美亞,exchange
2017-05-02,13.45,13.55,13.4,13.55,112500,51,1517648,2020,美亞,exchange
2017-05-03,13.45,13.55,13.45,13.5,64626,42,870748,2020,美亞,exchange
2017-05-04,13.45,13.6,13.3,13.4,209554,86,2816265,2020,美亞,exchange
2017-05-05,13.45,13.5,13.15,13.2,215304,95,2850282,2020,美亞,exchange
2017-05-08,13.2,13.3,12.9,13.1,206001,87,2693313,2020,美亞,exchange
2017-05-09,13.1,13.1,12.9,13.0,176487,72,2297831,2020,美亞,exchange
2017-05-10,13.35,13.4,13.25,13.3,256082,123,3411790,2020,美亞,exchange
2017-05-11,13.3,13.3,13.05,13.2,308012,113,4055756,2020,美亞,exchange
2017-05-12,13.2,13.25,12.9,13.05,514350,149,6702184,2020,美亞,exchange
2017-05-15,13.0,13.2,12.9,13.05,242177,98,3160151,2020,美亞,exchange
2017-05-16,13.15,13.2,13.1,13.1,179480,103,2359213,2020,美亞,exchange
2017-05-17,13.1,13.2,13.05,13.1,184000,79,2415750,2020,美亞,exchange
2017-05-18,13.15,13.2,13.1,13.2,151781,71,1994770,2020,美亞,exchange
2017-05-19,13.15,13.2,13.1,13.15,55715,34,732787,2020,美亞,exchange
2017-05-22,13.2,13.3,13.1,13.15,287476,93,3784507,2020,美亞,exchange
2017-05-23,13.2,13.25,13.2,13.2,25217,19,332891,2020,美亞,exchange
2017-05-24,13.25,13.4,13.25,13.3,514501,157,6846412,2020,美亞,exchange
2017-05-25,13.5,13.5,13.3,13.35,202193,103,2707765,2020,美亞,exchange
2017-05-26,13.35,13.35,13.2,13.25,286209,105,3792556,2020,美亞,exchange
2017-05-31,13.15,13.3,13.15,13.15,113080,74,1494847,2020,美亞,exchange
2017-06-01,13.2,13.25,13.1,13.15,148442,65,1956840,2020,美亞,exchange
2017-06-02,13.15,13.25,13.15,13.15,52805,37,696294,2020,美亞,exchange
2017-06-03,13.25,13.25,13.15,13.2,144460,54,1901698,2020,美亞,exchange
2017-06-05,13.2,13.25,13.15,13.2,114180,60,1506175,2020,美亞,exchange
2017-06-06,13.2,13.25,13.15,13.2,173393,72,2288892,2020,美亞,exchange
2017-06-07,13.2,13.35,13.2,13.35,267863,118,3556789,2020,美亞,exchange
2017-06-08,13.35,13.35,13.15,13.2,273872,94,3629116,2020,美亞,exchange
2017-06-09,13.3,13.35,13.2,13.2,77105,47,1021934,2020,美亞,exchange
2017-06-12,13.2,13.25,13.1,13.2,85377,53,1126406,2020,美亞,exchange
2017-06-13,13.15,13.3,13.15,13.25,91088,62,1203401,2020,美亞,exchange
2017-06-14,13.25,13.25,13.1,13.2,133441,60,1756576,2020,美亞,exchange
2017-06-15,13.2,13.2,13.0,13.15,185365,77,2426631,2020,美亞,exchange
2017-06-16,13.1,13.2,12.9,13.05,327532,125,4275166,2020,美亞,exchange
2017-06-19,13.2,13.2,13.0,13.1,317094,100,4146922,2020,美亞,exchange
2017-06-20,13.1,13.2,13.1,13.15,98056,50,1288778,2020,美亞,exchange
2017-06-21,13.15,13.2,13.15,13.15,82864,58,1091367,2020,美亞,exchange
2017-06-22,13.15,13.25,13.15,13.25,219293,97,2899414,2020,美亞,exchange
2017-06-23,13.3,13.3,13.2,13.3,179658,84,2384582,2020,美亞,exchange
2017-06-26,13.3,13.4,13.3,13.35,231701,128,3094772,2020,美亞,exchange
2017-06-27,13.25,13.4,13.25,13.35,154103,93,2060761,2020,美亞,exchange
2017-06-28,13.65,13.85,13.6,13.85,900264,374,12340411,2020,美亞,exchange
2017-06-29,13.85,13.95,13.7,13.8,345700,154,4779737,2020,美亞,exchange
2017-06-30,13.9,13.9,13.7,13.85,150669,100,2080050,2020,美亞,exchange
2017-07-03,13.95,14.05,13.9,14.0,340790,172,4764410,2020,美亞,exchange
2017-07-04,14.05,14.2,13.95,13.95,2624029,194,36679652,2020,美亞,exchange
2017-07-05,13.95,13.95,13.7,13.85,1067196,112,14779254,2020,美亞,exchange
2017-07-06,13.8,13.85,13.75,13.8,116738,57,1609907,2020,美亞,exchange
2017-07-07,13.75,13.8,13.7,13.75,226005,79,3104118,2020,美亞,exchange
2017-07-10,13.75,13.8,13.55,13.65,317409,117,4336628,2020,美亞,exchange
2017-07-11,13.65,13.95,13.65,13.75,615536,198,8500935,2020,美亞,exchange
2017-07-12,13.75,13.9,13.75,13.85,695359,292,9610849,2020,美亞,exchange
2017-07-13,13.1,13.15,13.05,13.1,748330,256,9800455,2020,美亞,exchange
2017-07-14,13.2,13.2,13.1,13.2,226265,80,2981582,2020,美亞,exchange
2017-07-17,13.1,13.15,12.9,13.15,773239,184,10094616,2020,美亞,exchange
2017-07-18,13.15,13.2,13.05,13.2,384333,111,5044458,2020,美亞,exchange
2017-07-19,13.2,13.2,13.1,13.2,172942,61,2276432,2020,美亞,exchange
2017-07-20,13.2,13.2,13.05,13.15,284102,72,3731535,2020,美亞,exchange
2017-07-21,13.1,13.15,13.1,13.1,98831,39,1298253,2020,美亞,exchange
2017-07-24,13.15,13.2,13.1,13.2,206439,66,2714799,2020,美亞,exchange
2017-07-25,13.25,13.3,13.15,13.3,330531,133,4371358,2020,美亞,exchange
2017-07-26,13.3,13.35,13.2,13.3,219791,99,2918216,2020,美亞,exchange
2017-07-27,13.3,13.3,13.25,13.3,164409,54,2184496,2020,美亞,exchange
2017-07-28,13.25,13.3,13.15,13.3,183864,65,2434454,2020,美亞,exchange
2017-07-31,13.3,13.3,13.2,13.3,120320,44,1597523,2020,美亞,exchange
2017-08-01,13.35,13.55,13.35,13.55,684332,269,9211146,2020,美亞,exchange
2017-08-02,13.55,13.6,13.5,13.6,429744,126,5824291,2020,美亞,exchange
2017-08-03,13.6,13.65,13.5,13.6,243453,90,3305555,2020,美亞,exchange
2017-08-04,13.65,13.7,13.55,13.7,223822,109,3055021,2020,美亞,exchange
2017-08-07,13.7,13.75,13.6,13.75,318183,142,4356487,2020,美亞,exchange
2017-08-08,13.75,13.75,13.65,13.75,325200,124,4454517,2020,美亞,exchange
2017-08-09,13.65,13.75,13.6,13.75,395003,104,5402939,2020,美亞,exchange
2017-08-10,13.7,13.8,13.6,13.7,785029,197,10765986,2020,美亞,exchange
2017-08-11,13.65,13.75,13.55,13.75,240879,102,3292251,2020,美亞,exchange
2017-08-14,13.7,13.7,13.55,13.65,347760,111,4738506,2020,美亞,exchange
2017-08-15,13.6,13.7,13.4,13.6,2369428,159,32111326,2020,美亞,exchange
2017-08-16,13.5,13.65,13.5,13.65,162661,51,2212922,2020,美亞,exchange
2017-08-17,13.65,13.85,13.65,13.85,679540,243,9366043,2020,美亞,exchange
2017-08-18,13.75,13.9,13.7,13.9,219664,109,3037191,2020,美亞,exchange
2017-08-21,13.9,14.05,13.8,14.05,726126,203,10137496,2020,美亞,exchange
2017-08-22,14.2,14.3,14.1,14.2,719650,234,10223513,2020,美亞,exchange
2017-08-23,14.2,14.25,14.0,14.1,578769,183,8143216,2020,美亞,exchange
2017-08-24,14.1,14.2,14.0,14.15,278016,93,3931824,2020,美亞,exchange
2017-08-25,14.25,14.25,14.1,14.15,470776,139,6669799,2020,美亞,exchange
2017-08-28,14.15,14.15,14.0,14.0,322721,97,4527552,2020,美亞,exchange
2017-08-29,14.05,14.1,14.0,14.1,287741,110,4044760,2020,美亞,exchange
2017-08-30,14.15,14.2,14.05,14.1,433966,109,6125870,2020,美亞,exchange
2017-08-31,14.05,14.1,13.85,13.95,568925,170,7952596,2020,美亞,exchange
2017-09-01,13.95,14.05,13.8,14.0,370070,109,5148971,2020,美亞,exchange
2017-09-04,14.1,14.1,13.95,14.05,350720,102,4917630,2020,美亞,exchange
2017-09-05,14.05,14.1,13.95,14.0,266440,84,3734337,2020,美亞,exchange
2017-09-06,14.05,14.05,13.95,14.05,134073,62,1875272,2020,美亞,exchange
2017-09-07,14.05,14.25,14.05,14.15,466315,190,6602374,2020,美亞,exchange
2017-09-08,14.15,14.15,14.05,14.05,183662,72,2590668,2020,美亞,exchange
2017-09-11,14.15,14.2,14.1,14.15,230066,76,3253476,2020,美亞,exchange
2017-09-12,14.15,14.2,14.1,14.15,253947,105,3601101,2020,美亞,exchange
2017-09-13,14.2,14.2,14.05,14.05,219514,69,3101746,2020,美亞,exchange
2017-09-14,14.0,14.1,14.0,14.0,218916,67,3075925,2020,美亞,exchange
2017-09-15,14.0,14.15,14.0,14.15,239969,122,3384216,2020,美亞,exchange
2017-09-18,14.15,14.15,14.0,14.05,201530,74,2834820,2020,美亞,exchange
2017-09-19,14.05,14.15,14.0,14.0,391124,90,5491172,2020,美亞,exchange
2017-09-20,14.0,14.0,13.8,13.85,522220,84,7259645,2020,美亞,exchange
2017-09-21,13.8,13.9,13.8,13.9,167338,51,2319713,2020,美亞,exchange
2017-09-22,13.8,13.85,13.7,13.7,171367,71,2356907,2020,美亞,exchange
2017-09-25,13.7,13.7,13.35,13.5,409377,114,5518019,2020,美亞,exchange
2017-09-26,13.75,13.75,13.4,13.45,109873,53,1484687,2020,美亞,exchange
2017-09-27,13.45,13.55,13.35,13.5,130751,49,1759087,2020,美亞,exchange
2017-09-28,13.5,13.5,13.4,13.45,82305,34,1108686,2020,美亞,exchange
2017-09-29,13.4,13.45,13.4,13.45,57009,24,765220,2020,美亞,exchange
2017-09-30,13.6,13.6,13.5,13.5,96100,32,1297739,2020,美亞,exchange
2017-10-02,13.5,13.6,13.5,13.55,134028,42,1817428,2020,美亞,exchange
2017-10-03,13.6,13.6,13.5,13.5,129100,67,1747400,2020,美亞,exchange
2017-10-05,13.6,13.6,13.5,13.6,139073,37,1887135,2020,美亞,exchange
2017-10-06,13.6,13.7,13.45,13.6,155001,73,2100463,2020,美亞,exchange
2017-10-11,13.7,13.8,13.7,13.7,141601,67,1945772,2020,美亞,exchange
2017-10-12,13.8,13.8,13.7,13.75,113175,49,1552536,2020,美亞,exchange
2017-10-13,13.75,13.8,13.75,13.75,82389,41,1133098,2020,美亞,exchange
2017-10-16,13.9,13.9,13.7,13.75,47240,31,650187,2020,美亞,exchange
2017-10-17,13.8,13.85,13.75,13.75,126628,60,1745953,2020,美亞,exchange
2017-10-18,13.8,13.85,13.75,13.75,145568,54,2006109,2020,美亞,exchange
2017-10-19,13.75,13.85,13.75,13.8,72932,44,1005016,2020,美亞,exchange
2017-10-20,13.75,13.8,13.75,13.8,66240,25,911111,2020,美亞,exchange
2017-10-23,13.8,13.8,13.7,13.75,58749,39,808071,2020,美亞,exchange
2017-10-24,13.75,13.8,13.7,13.7,89431,38,1227202,2020,美亞,exchange
2017-10-25,13.7,13.7,13.65,13.7,157376,48,2155162,2020,美亞,exchange
2017-10-26,13.8,13.9,13.75,13.75,169905,51,2348002,2020,美亞,exchange
2017-10-27,13.8,13.85,13.75,13.8,257950,65,3559463,2020,美亞,exchange
2017-10-30,13.85,13.9,13.8,13.85,148208,63,2050917,2020,美亞,exchange
2017-10-31,13.8,13.85,13.8,13.85,178354,66,2463663,2020,美亞,exchange
2017-11-01,13.85,13.95,13.85,13.95,201600,75,2800908,2020,美亞,exchange
2017-11-02,13.95,14.25,13.95,14.1,909772,298,12864858,2020,美亞,exchange
2017-11-03,14.2,14.2,14.0,14.05,165801,71,2330664,2020,美亞,exchange
2017-11-06,14.15,14.15,14.0,14.05,399365,89,5620210,2020,美亞,exchange
2017-11-07,14.1,14.1,13.95,14.05,394847,66,5528513,2020,美亞,exchange
2017-11-08,14.05,14.1,14.0,14.1,121954,54,1711956,2020,美亞,exchange
2017-11-09,13.75,13.9,13.55,13.65,502380,215,6903013,2020,美亞,exchange
2017-11-10,13.6,13.75,13.55,13.6,337100,79,4585710,2020,美亞,exchange
2017-11-13,13.6,13.6,13.55,13.6,263877,98,3578575,2020,美亞,exchange
2017-11-14,13.6,13.65,13.55,13.65,104571,58,1421835,2020,美亞,exchange
2017-11-15,13.6,13.65,13.55,13.6,35141,32,477528,2020,美亞,exchange
2017-11-16,13.6,13.7,13.55,13.65,191885,60,2615233,2020,美亞,exchange
2017-11-17,13.7,13.75,13.6,13.65,261982,68,3581496,2020,美亞,exchange
2017-11-20,13.55,13.7,13.45,13.65,264000,72,3577500,2020,美亞,exchange
2017-11-21,13.65,13.65,13.55,13.6,176816,63,2399295,2020,美亞,exchange
2017-11-22,13.65,13.65,13.5,13.55,191644,76,2596740,2020,美亞,exchange
2017-11-23,13.5,13.6,13.45,13.5,763209,79,10305960,2020,美亞,exchange
2017-11-24,13.5,13.55,13.4,13.45,181263,80,2442573,2020,美亞,exchange
2017-11-27,13.45,13.5,13.4,13.5,162516,66,2189112,2020,美亞,exchange
2017-11-28,13.5,13.55,13.5,13.5,82632,29,1117249,2020,美亞,exchange
2017-11-29,13.5,13.55,13.45,13.55,124150,49,1671764,2020,美亞,exchange
2017-11-30,13.5,13.55,13.35,13.45,145000,118,1946599,2020,美亞,exchange
2017-12-01,13.4,13.45,13.4,13.45,130140,46,1744381,2020,美亞,exchange
2017-12-04,13.45,13.5,13.45,13.5,115080,29,1550571,2020,美亞,exchange
2017-12-05,13.5,13.6,13.5,13.55,102562,45,1393918,2020,美亞,exchange
2017-12-06,13.5,13.55,13.4,13.45,116503,34,1570364,2020,美亞,exchange
2017-12-07,13.45,13.5,13.4,13.5,66102,31,891016,2020,美亞,exchange
2017-12-08,13.45,13.5,13.4,13.5,667149,17,8973345,2020,美亞,exchange
2017-12-11,13.6,13.6,13.45,13.6,61958,30,838027,2020,美亞,exchange
2017-12-12,13.5,13.55,13.5,13.55,49236,30,665184,2020,美亞,exchange
2017-12-13,13.55,13.6,13.5,13.55,78602,39,1066355,2020,美亞,exchange
2017-12-14,13.5,13.55,13.5,13.55,68916,46,932506,2020,美亞,exchange
2017-12-15,13.5,13.5,13.45,13.5,87002,26,1172026,2020,美亞,exchange
2017-12-18,13.5,13.55,13.45,13.55,68961,30,930971,2020,美亞,exchange
2017-12-19,13.55,13.55,13.45,13.5,99220,28,1338456,2020,美亞,exchange
2017-12-20,13.5,13.55,13.45,13.5,101342,22,1368566,2020,美亞,exchange
2017-12-21,13.5,13.5,13.5,13.5,82970,31,1120042,2020,美亞,exchange
2017-12-22,13.5,13.6,13.5,13.6,77089,23,1042559,2020,美亞,exchange
2017-12-25,13.6,13.6,13.5,13.5,75520,37,1024140,2020,美亞,exchange
2017-12-26,13.55,13.6,13.5,13.5,123103,62,1667088,2020,美亞,exchange
2017-12-27,13.7,14.0,13.7,13.9,846850,354,11752226,2020,美亞,exchange
2017-12-28,13.9,14.05,13.85,13.95,500232,118,6978070,2020,美亞,exchange
2017-12-29,14.0,14.0,13.9,14.0,329517,132,4602077,2020,美亞,exchange
2018-01-02,14.1,14.1,13.9,14.0,506463,134,7097655,2020,美亞,exchange
2018-01-03,14.05,14.15,14.0,14.05,566930,192,7972320,2020,美亞,exchange
2018-01-04,14.1,14.1,13.95,14.05,334760,106,4696996,2020,美亞,exchange
2018-01-05,14.05,14.1,14.0,14.1,355349,121,4987686,2020,美亞,exchange
2018-01-08,14.05,14.2,14.05,14.15,769223,221,10886131,2020,美亞,exchange
2018-01-09,14.15,14.15,13.95,14.05,285042,100,4012738,2020,美亞,exchange
2018-01-10,14.1,14.5,14.05,14.25,1405751,485,20034399,2020,美亞,exchange
2018-01-11,14.25,14.65,14.15,14.45,1321769,438,19038431,2020,美亞,exchange
2018-01-12,14.5,14.6,14.3,14.4,788520,268,11406183,2020,美亞,exchange
2018-01-15,14.4,14.4,14.0,14.25,533886,188,7550873,2020,美亞,exchange
2018-01-16,14.05,14.25,14.05,14.2,260300,115,3683244,2020,美亞,exchange
2018-01-17,14.2,14.25,14.1,14.2,358007,121,5069598,2020,美亞,exchange
2018-01-18,14.15,14.2,14.05,14.05,357271,101,5037344,2020,美亞,exchange
2018-01-19,14.05,14.15,14.05,14.15,294334,83,4142939,2020,美亞,exchange
2018-01-22,14.15,14.2,14.05,14.2,360861,169,5086584,2020,美亞,exchange
2018-01-23,14.2,14.2,14.05,14.15,187003,56,2639542,2020,美亞,exchange
2018-01-24,14.05,14.2,14.05,14.2,238225,89,3363719,2020,美亞,exchange
2018-01-25,14.2,14.2,14.1,14.2,285166,75,4034839,2020,美亞,exchange
2018-01-26,14.2,14.2,14.15,14.2,270951,50,3842607,2020,美亞,exchange
2018-01-29,14.2,14.25,14.1,14.2,239096,68,3394051,2020,美亞,exchange
2018-01-30,14.1,14.25,14.05,14.2,300505,59,4250870,2020,美亞,exchange
2018-01-31,14.1,14.15,14.05,14.15,228223,51,3220572,2020,美亞,exchange
2018-02-01,14.15,14.15,14.1,14.1,82358,30,1164278,2020,美亞,exchange
2018-02-02,14.1,14.1,13.9,14.0,160200,69,2238425,2020,美亞,exchange
2018-02-05,13.9,13.95,13.75,13.95,205827,83,2849910,2020,美亞,exchange
2018-02-06,13.8,13.8,13.0,13.4,650009,209,8762417,2020,美亞,exchange
2018-02-07,13.5,13.65,13.45,13.6,197091,77,2664539,2020,美亞,exchange
2018-02-08,13.75,13.8,13.55,13.6,71800,32,979700,2020,美亞,exchange
2018-02-09,13.4,13.7,13.15,13.6,307108,136,4116006,2020,美亞,exchange
2018-02-12,13.8,13.85,13.6,13.7,197639,103,2714101,2020,美亞,exchange
2018-02-21,13.85,13.85,13.55,13.75,123073,50,1694772,2020,美亞,exchange
2018-02-22,13.85,13.9,13.8,13.85,50038,36,694020,2020,美亞,exchange
2018-02-23,14.0,14.1,13.9,14.0,252073,87,3532809,2020,美亞,exchange
2018-02-26,14.05,14.1,14.0,14.0,194990,89,2735152,2020,美亞,exchange
2018-02-27,14.15,14.2,13.95,14.05,387328,147,5436122,2020,美亞,exchange
2018-03-01,14.05,14.35,14.0,14.25,546863,220,7765309,2020,美亞,exchange
2018-03-02,14.2,14.2,14.05,14.1,137789,79,1945823,2020,美亞,exchange
2018-03-05,14.1,14.1,14.0,14.0,222665,66,3134540,2020,美亞,exchange
2018-03-06,14.0,14.1,14.0,14.0,143725,48,2020026,2020,美亞,exchange
2018-03-07,14.0,14.1,14.0,14.05,134506,51,1891884,2020,美亞,exchange
2018-03-08,14.15,14.15,14.05,14.05,196486,43,2769954,2020,美亞,exchange
2018-03-09,14.05,14.15,14.0,14.05,294503,57,4146692,2020,美亞,exchange
2018-03-12,13.95,14.1,13.9,14.05,236538,62,3315695,2020,美亞,exchange
2018-03-13,14.05,14.15,14.05,14.05,179738,76,2530816,2020,美亞,exchange
2018-03-14,14.15,14.15,14.0,14.05,212003,54,2985490,2020,美亞,exchange
2018-03-15,14.0,14.15,14.0,14.0,247824,62,3485686,2020,美亞,exchange
2018-03-16,14.1,14.15,14.05,14.1,210061,83,2963906,2020,美亞,exchange
2018-03-19,14.1,14.2,14.05,14.2,216878,77,3062626,2020,美亞,exchange
2018-03-20,14.1,14.2,14.1,14.2,315255,78,4467407,2020,美亞,exchange
2018-03-21,14.2,14.25,14.15,14.2,114305,64,1623400,2020,美亞,exchange
2018-03-22,14.25,14.3,14.15,14.2,144187,61,2052084,2020,美亞,exchange
2018-03-23,14.05,14.3,14.0,14.15,330193,111,4654271,2020,美亞,exchange
2018-03-26,14.1,14.45,14.1,14.4,449181,137,6388635,2020,美亞,exchange
2018-03-27,15.5,15.8,15.15,15.8,8426884,2177,131501916,2020,美亞,exchange
2018-03-28,15.65,15.95,15.55,15.85,5412200,1829,85465648,2020,美亞,exchange
