date,open,high,low,close,volume,count,capital,ID,name,market
2007-05-23,27.1,27.35,27.05,27.1,2457087,563,66736685,8008,建興電,exchange
2007-05-24,27.35,28.5,27.3,28.4,10664981,3090,298140445,8008,建興電,exchange
2007-05-25,28.6,30.3,28.6,29.35,23049628,6431,680038168,8008,建興電,exchange
2007-05-28,29.95,29.95,28.8,29.1,6506821,1903,190946410,8008,建興電,exchange
2007-05-29,29.1,30.9,29.1,30.65,23305010,6266,706053425,8008,建興電,exchange
2007-05-30,30.65,31.3,29.9,30.2,15035682,4324,461209991,8008,建興電,exchange
2007-05-31,30.9,30.9,29.95,30.0,9405214,3099,285568090,8008,建興電,exchange
2007-06-01,30.2,31.8,30.2,31.15,26321143,6817,821641583,8008,建興電,exchange
2007-06-04,31.9,32.2,31.5,31.5,15171337,4297,482895403,8008,建興電,exchange
2007-06-05,31.7,31.85,30.95,31.0,8980275,2721,281151545,8008,建興電,exchange
2007-06-06,31.05,31.95,30.5,30.5,10337780,3004,323617934,8008,建興電,exchange
2007-06-07,30.5,31.5,30.2,31.4,10391502,3083,322652450,8008,建興電,exchange
2007-06-08,31.4,33.2,31.2,32.8,25582662,6952,829885199,8008,建興電,exchange
2007-06-11,33.3,33.7,32.55,32.7,13675140,3565,451752490,8008,建興電,exchange
2007-06-12,33.0,33.6,32.85,33.1,11551526,3305,384269511,8008,建興電,exchange
2007-06-13,33.3,34.0,32.9,33.1,13501613,3331,450910181,8008,建興電,exchange
2007-06-14,33.6,34.1,33.1,33.15,8756013,2608,293459279,8008,建興電,exchange
2007-06-15,33.4,33.45,32.2,32.55,7772863,2146,254548758,8008,建興電,exchange
2007-06-20,32.7,32.9,31.45,31.5,6928605,2041,221176727,8008,建興電,exchange
2007-06-21,31.55,32.2,31.2,32.2,4739689,1524,151368794,8008,建興電,exchange
2007-06-22,32.4,32.6,31.9,32.55,6351986,1952,204878128,8008,建興電,exchange
2007-06-23,32.9,33.0,32.3,33.0,5470888,1624,178644056,8008,建興電,exchange
2007-06-25,34.0,34.3,33.5,33.5,15249449,4159,517796580,8008,建興電,exchange
2007-06-26,33.9,34.2,33.4,33.5,6890430,2004,232372647,8008,建興電,exchange
2007-06-27,33.7,35.1,33.3,34.75,16872474,4534,582213802,8008,建興電,exchange
2007-06-28,35.6,35.7,34.25,34.25,10676970,3004,373126808,8008,建興電,exchange
2007-06-29,34.6,34.9,34.1,34.2,6009620,1870,207497150,8008,建興電,exchange
2007-07-02,34.9,35.8,34.65,35.45,12395950,3574,437587467,8008,建興電,exchange
2007-07-03,35.8,36.2,35.05,35.05,8852072,2653,316029770,8008,建興電,exchange
2007-07-04,35.8,35.8,33.9,34.4,10296584,3106,356949520,8008,建興電,exchange
2007-07-05,34.55,34.85,34.05,34.55,5315283,1811,183150275,8008,建興電,exchange
2007-07-06,34.8,35.7,33.8,35.7,13473405,3870,469107734,8008,建興電,exchange
2007-07-09,36.0,36.45,35.3,36.25,16219501,4220,583628122,8008,建興電,exchange
2007-07-10,36.55,37.4,36.1,36.3,14354249,3829,525085415,8008,建興電,exchange
2007-07-11,35.6,38.5,35.6,37.7,33001231,6979,1236230730,8008,建興電,exchange
2007-07-12,38.3,38.3,37.0,37.0,20210968,4957,761059166,8008,建興電,exchange
2007-07-13,37.55,37.6,35.8,35.8,12129710,3794,442682683,8008,建興電,exchange
2007-07-16,35.9,37.0,35.3,35.5,8282387,2448,299619490,8008,建興電,exchange
2007-07-17,35.4,36.5,35.4,35.5,6082742,1711,218191305,8008,建興電,exchange
2007-07-18,36.0,36.1,34.55,34.55,7708813,2467,270999095,8008,建興電,exchange
2007-07-19,34.4,36.0,34.4,35.3,8438687,2541,298408404,8008,建興電,exchange
2007-07-20,35.9,36.1,35.3,35.3,7546676,1734,269276744,8008,建興電,exchange
2007-07-23,35.35,35.7,34.7,34.8,5744140,1833,201834302,8008,建興電,exchange
2007-07-24,35.0,35.55,34.6,34.6,6195442,1797,216936760,8008,建興電,exchange
2007-07-25,34.25,35.95,34.15,35.25,12283251,3300,431758650,8008,建興電,exchange
2007-07-26,35.3,35.7,33.1,33.1,9274625,2978,318188177,8008,建興電,exchange
2007-07-27,32.1,32.95,31.2,31.3,6642045,2195,212266058,8008,建興電,exchange
2007-07-30,31.3,32.5,31.3,32.15,4841749,1547,154176272,8008,建興電,exchange
2007-07-31,32.5,32.75,32.15,32.25,3555880,1190,115431635,8008,建興電,exchange
2007-08-01,32.0,32.3,30.5,30.8,4984848,1645,157107413,8008,建興電,exchange
2007-08-02,31.9,31.9,29.8,30.25,4692580,1383,143003812,8008,建興電,exchange
2007-08-03,30.7,31.9,30.35,31.25,6188008,1886,193426644,8008,建興電,exchange
2007-08-06,30.1,30.9,30.1,30.7,2172774,844,66386692,8008,建興電,exchange
2007-08-07,31.1,31.7,30.5,30.5,2341208,949,72278193,8008,建興電,exchange
2007-08-08,31.0,31.5,30.75,31.5,2441600,818,76044900,8008,建興電,exchange
2007-08-09,32.0,32.35,30.9,31.35,4787592,1679,152432720,8008,建興電,exchange
2007-08-10,30.6,30.8,30.1,30.4,3431304,1259,104221507,8008,建興電,exchange
2007-08-13,30.8,30.85,30.1,30.1,2703522,885,82279364,8008,建興電,exchange
2007-08-14,30.1,30.7,29.5,29.7,2570214,1112,77201224,8008,建興電,exchange
2007-08-15,29.4,30.0,28.0,28.15,3949380,1263,113670443,8008,建興電,exchange
2007-08-16,27.3,27.75,26.25,26.35,4678760,1423,125721441,8008,建興電,exchange
2007-08-17,25.8,27.0,24.65,25.5,4792746,1404,122738773,8008,建興電,exchange
2007-08-20,26.85,27.05,26.3,26.95,2541262,835,67844474,8008,建興電,exchange
2007-08-21,27.0,27.9,26.65,26.9,4020101,1261,109648521,8008,建興電,exchange
2007-08-22,27.1,27.45,26.4,26.45,1909103,680,50924021,8008,建興電,exchange
2007-08-23,27.2,28.3,27.0,28.3,5159974,1509,143672407,8008,建興電,exchange
2007-08-24,28.75,29.7,28.4,28.9,6349293,2072,184810661,8008,建興電,exchange
2007-08-27,29.5,29.5,28.1,28.2,2881290,927,82785491,8008,建興電,exchange
2007-08-28,28.2,28.6,27.75,27.8,2549726,724,71919082,8008,建興電,exchange
2007-08-29,26.2,27.1,26.2,26.85,2054242,768,55053234,8008,建興電,exchange
2007-08-30,27.3,27.7,26.85,27.0,2787261,853,76069230,8008,建興電,exchange
2007-08-31,27.4,27.4,26.95,27.1,2029328,659,55049971,8008,建興電,exchange
2007-09-03,27.4,27.8,27.2,27.4,2068943,669,56935240,8008,建興電,exchange
2007-09-04,27.8,27.8,27.15,27.3,1229817,420,33629621,8008,建興電,exchange
2007-09-05,27.5,27.65,26.9,27.0,1456885,514,39863253,8008,建興電,exchange
2007-09-06,26.75,28.15,26.6,28.15,2507520,811,68792430,8008,建興電,exchange
2007-09-07,28.15,29.4,28.0,29.3,7088979,2429,205180928,8008,建興電,exchange
2007-09-10,30.4,31.35,29.9,31.35,13428028,3831,411721722,8008,建興電,exchange
2007-09-11,31.75,32.8,31.6,31.8,10526026,3481,338151671,8008,建興電,exchange
2007-09-12,32.8,32.8,31.2,31.2,5921973,2104,189670056,8008,建興電,exchange
2007-09-13,31.25,31.4,30.5,30.8,4917410,1522,151583933,8008,建興電,exchange
2007-09-14,31.5,31.7,30.85,31.0,3069277,1131,96075841,8008,建興電,exchange
2007-09-17,31.0,31.65,30.8,30.8,2049821,828,63732952,8008,建興電,exchange
2007-09-19,31.1,31.35,29.1,29.1,4280804,1509,128959324,8008,建興電,exchange
2007-09-20,29.5,30.0,29.25,29.3,1740453,758,51458424,8008,建興電,exchange
2007-09-21,29.5,30.3,29.4,30.3,1341186,547,39970164,8008,建興電,exchange
2007-09-26,30.7,30.9,29.85,29.95,2110441,755,63655204,8008,建興電,exchange
2007-09-27,30.5,30.9,30.1,30.9,3036906,1042,92954951,8008,建興電,exchange
2007-09-28,31.0,31.2,30.4,30.4,2177805,803,67077218,8008,建興電,exchange
2007-09-29,30.7,30.85,30.4,30.7,1236780,466,37913465,8008,建興電,exchange
2007-10-01,30.9,31.4,30.6,30.95,2472643,895,76673383,8008,建興電,exchange
2007-10-02,31.4,31.4,30.75,31.0,2001503,803,61993700,8008,建興電,exchange
2007-10-03,31.05,31.65,30.4,31.45,5290793,1652,165274109,8008,建興電,exchange
2007-10-04,30.05,31.2,30.05,30.85,2165339,771,66756818,8008,建興電,exchange
2007-10-05,31.35,31.4,30.75,30.85,2071205,797,64320013,8008,建興電,exchange
2007-10-08,31.4,31.4,30.9,30.9,2536390,877,78786487,8008,建興電,exchange
2007-10-09,31.0,31.1,29.9,30.0,2147874,840,64932794,8008,建興電,exchange
2007-10-11,30.5,30.8,30.1,30.25,1814883,683,54994471,8008,建興電,exchange
2007-10-12,30.25,30.3,29.2,29.25,4136606,1287,122306911,8008,建興電,exchange
2007-10-15,28.75,28.75,28.3,28.3,1820574,681,51891870,8008,建興電,exchange
2007-10-16,28.4,29.0,28.4,28.6,919227,391,26341246,8008,建興電,exchange
2007-10-17,28.6,29.15,28.25,28.8,2343045,733,67202993,8008,建興電,exchange
2007-10-18,28.9,29.3,28.8,29.15,2070178,727,60184462,8008,建興電,exchange
2007-10-19,29.15,29.4,28.6,28.6,1653625,588,47757453,8008,建興電,exchange
2007-10-22,28.0,28.35,27.9,28.05,1490408,666,41889938,8008,建興電,exchange
2007-10-23,28.2,29.65,28.2,29.35,4107376,1336,119868326,8008,建興電,exchange
2007-10-24,29.6,29.75,28.8,28.8,2093541,734,61412222,8008,建興電,exchange
2007-10-25,29.4,29.9,29.2,29.8,2327800,823,68791235,8008,建興電,exchange
2007-10-26,29.9,30.2,29.8,30.0,2902660,882,87008850,8008,建興電,exchange
2007-10-29,30.25,31.45,30.1,30.8,6459813,1988,199181131,8008,建興電,exchange
2007-10-30,31.7,32.5,31.3,31.35,8622998,2841,274628275,8008,建興電,exchange
2007-10-31,31.9,32.1,30.9,32.0,5496785,1911,173523370,8008,建興電,exchange
2007-11-01,32.5,32.5,30.8,30.8,3050163,1242,96481353,8008,建興電,exchange
2007-11-02,30.0,31.2,30.0,30.45,3650947,1417,111726357,8008,建興電,exchange
2007-11-05,31.0,31.45,30.65,31.0,2885445,1057,89551245,8008,建興電,exchange
2007-11-06,31.2,31.8,30.7,30.75,2681579,1023,83432998,8008,建興電,exchange
2007-11-07,31.25,31.4,30.75,30.75,3049528,1000,94786432,8008,建興電,exchange
2007-11-08,30.2,31.1,28.65,29.2,5475944,1622,165411963,8008,建興電,exchange
2007-11-09,29.55,29.55,28.0,28.6,2303280,897,65902733,8008,建興電,exchange
2007-11-12,28.0,28.0,26.6,26.7,4317519,1441,116340252,8008,建興電,exchange
2007-11-13,26.8,27.4,26.6,27.4,2273865,805,61201970,8008,建興電,exchange
2007-11-14,28.1,29.3,28.0,29.3,3322972,1275,95573277,8008,建興電,exchange
2007-11-15,29.3,29.7,29.0,29.15,1817969,693,53360887,8008,建興電,exchange
2007-11-16,31.0,31.0,29.8,30.5,5353883,1772,162657728,8008,建興電,exchange
2007-11-19,31.0,31.0,29.55,29.55,1995240,803,60452802,8008,建興電,exchange
2007-11-20,28.6,30.0,28.6,30.0,1771472,673,51439160,8008,建興電,exchange
2007-11-21,29.8,30.7,28.6,28.6,2695193,1042,80220567,8008,建興電,exchange
2007-11-22,28.0,30.4,28.0,30.0,3376612,1649,98824110,8008,建興電,exchange
2007-11-23,30.2,30.8,29.4,29.4,4583791,1564,138973665,8008,建興電,exchange
2007-11-26,30.15,30.2,29.1,29.1,1762288,743,52181439,8008,建興電,exchange
2007-11-27,28.5,28.9,27.85,28.5,2395427,896,68319412,8008,建興電,exchange
2007-11-28,29.0,29.35,28.5,28.5,1593306,733,46047316,8008,建興電,exchange
2007-11-29,29.1,29.5,28.6,29.1,1516913,716,44018477,8008,建興電,exchange
2007-11-30,29.2,29.6,29.1,29.5,1645695,625,48354049,8008,建興電,exchange
2007-12-03,29.6,29.75,29.0,29.0,1144635,467,33642815,8008,建興電,exchange
2007-12-04,29.0,29.35,28.9,29.3,531922,319,15513695,8008,建興電,exchange
2007-12-05,29.3,29.85,29.25,29.75,1175466,607,34860852,8008,建興電,exchange
2007-12-06,30.0,30.2,28.8,28.8,2118272,729,62116738,8008,建興電,exchange
2007-12-07,29.3,29.3,28.6,28.65,1766659,627,50967651,8008,建興電,exchange
2007-12-10,28.6,28.8,28.1,28.25,841950,413,23916559,8008,建興電,exchange
2007-12-11,28.7,28.75,28.3,28.3,747123,365,21279432,8008,建興電,exchange
2007-12-12,28.3,28.55,28.15,28.4,871660,431,24760056,8008,建興電,exchange
2007-12-13,28.5,28.6,27.3,27.3,1232018,600,34263990,8008,建興電,exchange
2007-12-14,27.3,27.55,26.0,26.7,2167100,886,57810650,8008,建興電,exchange
2007-12-17,26.6,27.15,24.85,25.0,1864354,718,48444800,8008,建興電,exchange
2007-12-18,24.0,25.0,23.25,24.8,4037774,1425,97136581,8008,建興電,exchange
2007-12-19,25.0,26.0,25.0,25.4,1561670,675,39928749,8008,建興電,exchange
2007-12-20,25.4,25.7,25.0,25.0,1189050,461,29874400,8008,建興電,exchange
2007-12-21,25.15,25.55,25.0,25.0,1280284,419,32218550,8008,建興電,exchange
2007-12-24,25.8,25.95,25.6,25.85,887808,331,22900759,8008,建興電,exchange
2007-12-25,25.9,26.1,25.6,25.6,835331,339,21571835,8008,建興電,exchange
2007-12-26,25.6,25.9,25.2,25.5,815941,270,20823233,8008,建興電,exchange
2007-12-27,25.6,26.75,25.6,26.0,1617713,589,42419138,8008,建興電,exchange
2007-12-28,25.6,26.45,25.6,26.3,732634,330,19081781,8008,建興電,exchange
2007-12-31,26.5,26.5,26.0,26.45,1023189,390,26877701,8008,建興電,exchange
2008-01-02,26.35,26.8,25.8,25.8,1314189,576,34594671,8008,建興電,exchange
2008-01-03,25.3,25.55,25.25,25.4,1056689,435,26812427,8008,建興電,exchange
2008-01-04,25.4,25.6,25.3,25.3,849335,477,21576953,8008,建興電,exchange
2008-01-07,25.0,25.1,24.35,24.5,1690138,553,41813927,8008,建興電,exchange
2008-01-08,24.5,25.5,24.5,24.95,942257,382,23554201,8008,建興電,exchange
2008-01-09,24.4,25.2,24.4,24.8,1230389,432,30470838,8008,建興電,exchange
2008-01-10,24.9,25.2,24.8,24.9,841164,361,21047058,8008,建興電,exchange
2008-01-11,25.0,25.3,24.9,24.9,459201,233,11506575,8008,建興電,exchange
2008-01-14,25.5,25.8,24.8,24.8,754099,297,18937975,8008,建興電,exchange
2008-01-15,25.2,26.25,25.0,26.1,2682391,748,68919657,8008,建興電,exchange
2008-01-16,25.3,26.45,25.3,25.5,4076708,1055,106414853,8008,建興電,exchange
2008-01-17,25.7,26.3,25.55,26.3,2045987,562,53113148,8008,建興電,exchange
2008-01-18,26.3,26.8,25.9,26.5,4441586,1257,117850878,8008,建興電,exchange
2008-01-21,26.5,26.5,25.7,25.7,1119443,440,29090330,8008,建興電,exchange
2008-01-22,23.95,24.7,23.95,23.95,2789245,765,66959051,8008,建興電,exchange
2008-01-23,24.1,24.3,22.3,22.3,3594875,865,82128753,8008,建興電,exchange
2008-01-24,23.0,23.2,21.0,21.25,2622362,887,56955981,8008,建興電,exchange
2008-01-25,21.5,22.7,21.5,22.7,1145949,360,25524838,8008,建興電,exchange
2008-01-28,22.5,23.2,22.2,22.5,1413295,514,32078060,8008,建興電,exchange
2008-01-29,22.75,23.05,22.5,22.8,914693,338,20854837,8008,建興電,exchange
2008-01-30,22.9,22.9,22.25,22.3,1464278,495,33083375,8008,建興電,exchange
2008-01-31,22.4,22.5,21.5,22.05,976582,386,21545074,8008,建興電,exchange
2008-02-01,21.7,23.1,21.7,22.4,1785695,540,40422384,8008,建興電,exchange
2008-02-12,22.2,22.3,21.25,21.3,939718,407,20368532,8008,建興電,exchange
2008-02-13,21.0,21.4,20.7,20.7,1519068,616,31989895,8008,建興電,exchange
2008-02-14,21.1,22.05,20.8,21.7,1592626,650,34214475,8008,建興電,exchange
2008-02-15,21.6,22.5,21.45,22.2,1319163,516,29218178,8008,建興電,exchange
2008-02-18,23.75,23.75,23.75,23.75,390435,179,9272828,8008,建興電,exchange
2008-02-19,25.4,25.4,25.4,25.4,1224668,282,31106556,8008,建興電,exchange
2008-02-20,27.0,27.0,25.6,25.75,8729738,2942,229787141,8008,建興電,exchange
2008-02-21,26.0,26.5,25.6,26.1,5765201,1621,150636026,8008,建興電,exchange
2008-02-22,25.9,25.95,25.3,25.65,2625907,1062,67328407,8008,建興電,exchange
2008-02-25,26.0,26.2,25.05,25.1,3008420,1115,77159604,8008,建興電,exchange
2008-02-26,25.25,25.55,25.0,25.0,2456408,923,62109450,8008,建興電,exchange
2008-02-27,25.45,25.7,25.15,25.25,2183015,750,55403774,8008,建興電,exchange
2008-02-29,25.0,26.2,25.0,25.6,3769021,1329,97073423,8008,建興電,exchange
2008-03-03,24.8,25.1,24.7,24.8,1430954,603,35597020,8008,建興電,exchange
2008-03-04,24.8,25.9,24.8,25.6,1702140,716,43362921,8008,建興電,exchange
2008-03-05,25.8,25.95,25.3,25.75,1487182,542,37939582,8008,建興電,exchange
2008-03-06,26.2,27.55,26.2,27.55,4203447,1106,114615949,8008,建興電,exchange
2008-03-07,28.4,29.0,27.5,27.5,13090795,3806,372291508,8008,建興電,exchange
2008-03-10,27.7,28.5,27.3,27.5,6157594,2060,172189934,8008,建興電,exchange
2008-03-11,27.6,28.45,27.6,28.4,3504873,1377,98569732,8008,建興電,exchange
2008-03-12,29.5,29.7,28.5,28.6,5938866,1998,173379114,8008,建興電,exchange
2008-03-13,29.0,29.1,27.0,27.0,3229065,1284,90250905,8008,建興電,exchange
2008-03-14,27.5,27.5,26.35,26.4,2242870,931,60113563,8008,建興電,exchange
2008-03-17,25.8,25.95,25.05,25.25,1775604,737,45115075,8008,建興電,exchange
2008-03-18,25.6,25.6,24.8,25.3,1376875,598,34766274,8008,建興電,exchange
2008-03-19,26.0,26.0,25.2,25.25,1096975,471,28125615,8008,建興電,exchange
2008-03-20,25.5,25.9,25.3,25.85,1289863,577,33103701,8008,建興電,exchange
2008-03-21,26.0,26.5,25.55,26.5,2931542,1123,76449607,8008,建興電,exchange
2008-03-24,27.3,27.4,26.3,26.3,2613301,968,70404574,8008,建興電,exchange
2008-03-25,26.55,27.0,26.5,26.95,1600845,667,42947410,8008,建興電,exchange
2008-03-26,26.95,27.2,26.2,26.2,1332750,571,35388892,8008,建興電,exchange
2008-03-27,26.2,26.65,25.4,26.3,3116363,891,81647718,8008,建興電,exchange
2008-03-28,26.0,26.2,25.7,25.8,2205728,995,57149674,8008,建興電,exchange
2008-03-31,25.85,26.0,25.4,25.9,1098789,436,28261714,8008,建興電,exchange
2008-04-01,27.7,27.7,27.7,27.7,1767402,561,48957026,8008,建興電,exchange
2008-04-02,29.2,29.2,27.75,27.8,5491937,2043,155660992,8008,建興電,exchange
2008-04-03,28.0,28.7,27.5,28.2,3621413,1337,102356923,8008,建興電,exchange
2008-04-07,28.9,28.9,28.2,28.3,2167623,862,61453258,8008,建興電,exchange
2008-04-08,28.0,28.3,27.8,27.85,1363004,513,38154650,8008,建興電,exchange
2008-04-09,27.9,28.15,27.5,27.6,1226439,419,34107669,8008,建興電,exchange
2008-04-10,27.6,28.2,27.55,28.05,1073751,551,29991701,8008,建興電,exchange
2008-04-11,28.3,28.4,27.8,28.0,2734392,919,76836598,8008,建興電,exchange
2008-04-14,27.9,28.0,27.55,27.6,1292826,476,35826788,8008,建興電,exchange
2008-04-15,27.8,28.3,27.6,27.8,1198033,476,33401610,8008,建興電,exchange
2008-04-16,28.1,28.4,27.95,28.15,2253173,779,63403644,8008,建興電,exchange
2008-04-17,28.5,28.9,28.3,28.55,4216903,1570,120649685,8008,建興電,exchange
2008-04-18,28.85,28.85,28.05,28.3,1992611,715,56606325,8008,建興電,exchange
2008-04-21,28.8,30.25,28.45,29.9,12973973,3685,386763018,8008,建興電,exchange
2008-04-22,29.7,29.7,29.0,29.05,4302602,1448,125774727,8008,建興電,exchange
2008-04-23,28.55,29.2,28.55,29.0,3126935,1059,90445615,8008,建興電,exchange
2008-04-24,29.5,29.8,28.6,28.6,6563678,1900,192623494,8008,建興電,exchange
2008-04-25,29.0,29.05,27.95,27.95,3858785,1373,109615830,8008,建興電,exchange
2008-04-28,27.8,28.25,27.4,27.5,2147240,932,59336969,8008,建興電,exchange
2008-04-29,27.6,27.9,27.05,27.1,2247053,859,61541143,8008,建興電,exchange
2008-04-30,27.4,27.6,27.1,27.45,2290545,952,62461402,8008,建興電,exchange
2008-05-02,27.6,27.8,27.1,27.2,1866662,701,51081630,8008,建興電,exchange
2008-05-05,27.1,27.55,27.0,27.55,1683428,637,45811724,8008,建興電,exchange
2008-05-06,27.45,27.85,27.45,27.65,1117360,517,30895194,8008,建興電,exchange
2008-05-07,27.95,28.2,27.6,27.7,1422648,595,39657541,8008,建興電,exchange
2008-05-08,27.7,27.7,27.1,27.25,1243397,514,33966871,8008,建興電,exchange
2008-05-09,27.5,27.5,27.05,27.05,727263,342,19796969,8008,建興電,exchange
2008-05-12,27.05,27.15,26.8,27.0,1062193,462,28650761,8008,建興電,exchange
2008-05-13,27.2,27.6,27.15,27.5,1293258,471,35494699,8008,建興電,exchange
2008-05-14,27.7,27.7,27.3,27.4,930844,407,25569481,8008,建興電,exchange
2008-05-15,27.6,27.75,27.45,27.55,1424434,540,39291653,8008,建興電,exchange
2008-05-16,27.7,28.25,27.55,27.75,2306308,935,64494851,8008,建興電,exchange
2008-05-19,28.2,28.3,27.7,27.7,1735959,715,48404347,8008,建興電,exchange
2008-05-20,27.9,28.15,27.5,27.5,1917599,806,53457938,8008,建興電,exchange
2008-05-21,27.5,27.75,27.25,27.4,1421856,596,39125899,8008,建興電,exchange
2008-05-22,27.2,27.25,26.9,27.0,1843146,772,49880642,8008,建興電,exchange
2008-05-23,27.0,27.25,26.2,26.2,2098719,766,56148663,8008,建興電,exchange
2008-05-26,26.0,26.2,25.5,25.5,1446656,610,37129776,8008,建興電,exchange
2008-05-27,25.9,26.15,25.65,26.0,1266415,684,32902339,8008,建興電,exchange
2008-05-28,26.35,26.55,26.0,26.1,1965862,625,51509821,8008,建興電,exchange
2008-05-29,26.35,26.4,25.6,25.6,1819757,675,47098760,8008,建興電,exchange
2008-05-30,25.75,25.9,25.1,25.35,1471966,572,37461624,8008,建興電,exchange
2008-06-02,25.4,25.8,25.25,25.45,1550918,432,39510464,8008,建興電,exchange
2008-06-03,25.1,25.65,25.1,25.6,1304152,676,33116475,8008,建興電,exchange
2008-06-04,25.2,25.65,25.2,25.45,689826,292,17591916,8008,建興電,exchange
2008-06-05,25.65,26.5,25.45,26.5,1876210,705,48717023,8008,建興電,exchange
2008-06-06,26.5,26.65,26.0,26.25,2116867,793,55763525,8008,建興電,exchange
2008-06-09,25.7,25.9,25.6,25.75,843907,308,21756111,8008,建興電,exchange
2008-06-10,25.7,26.0,25.05,25.1,1582012,612,40349902,8008,建興電,exchange
2008-06-11,25.15,25.25,24.5,24.5,1350611,542,33493126,8008,建興電,exchange
2008-06-12,24.3,24.3,23.0,23.1,2107762,662,49895873,8008,建興電,exchange
2008-06-13,23.5,24.3,23.2,23.8,1340286,516,31569864,8008,建興電,exchange
2008-06-16,24.45,24.5,24.1,24.3,645601,309,15666752,8008,建興電,exchange
2008-06-17,24.5,24.55,24.05,24.4,908376,390,22061272,8008,建興電,exchange
2008-06-18,24.2,24.65,24.2,24.5,448277,244,10938886,8008,建興電,exchange
2008-06-19,24.05,24.3,23.5,23.7,1602228,609,38293338,8008,建興電,exchange
2008-06-20,23.8,23.9,23.0,23.0,1285418,470,30188822,8008,建興電,exchange
2008-06-23,22.8,22.8,22.15,22.55,1036652,462,23279430,8008,建興電,exchange
2008-06-24,22.7,23.0,22.2,22.5,779087,357,17578557,8008,建興電,exchange
2008-06-25,22.5,23.1,22.5,23.1,922921,381,21017883,8008,建興電,exchange
2008-06-26,23.25,23.45,22.9,22.9,720213,329,16652149,8008,建興電,exchange
2008-06-27,21.6,21.95,21.5,21.75,1687265,622,36603062,8008,建興電,exchange
2008-06-30,21.75,22.0,20.5,20.5,1427996,569,30338466,8008,建興電,exchange
2008-07-01,20.5,21.2,20.0,20.0,2282102,806,46555890,8008,建興電,exchange
2008-07-02,20.1,21.2,20.1,21.2,1832597,860,38020310,8008,建興電,exchange
2008-07-03,20.5,21.8,20.3,21.7,1303390,525,27251713,8008,建興電,exchange
2008-07-04,21.8,21.8,20.55,20.55,1854435,734,38978085,8008,建興電,exchange
2008-07-07,20.55,20.7,20.0,20.55,1688473,605,34409067,8008,建興電,exchange
2008-07-08,20.5,20.7,19.5,19.55,3207853,945,64442120,8008,建興電,exchange
2008-07-09,19.95,20.2,19.3,19.3,3718968,1154,73784932,8008,建興電,exchange
2008-07-10,19.2,19.5,18.7,19.3,2501924,926,47652467,8008,建興電,exchange
2008-07-11,19.3,20.5,19.3,20.45,3202969,973,63672010,8008,建興電,exchange
2008-07-14,20.4,20.7,20.05,20.3,2921592,845,59687436,8008,建興電,exchange
2008-07-15,20.1,20.5,19.75,19.95,3576891,1138,71871520,8008,建興電,exchange
2008-07-16,20.25,21.3,20.1,21.1,7337086,1924,154812442,8008,建興電,exchange
2008-07-17,21.4,21.9,21.1,21.6,5829371,1799,124999906,8008,建興電,exchange
2008-07-18,22.3,22.5,20.9,22.5,6353408,1763,137846238,8008,建興電,exchange
2008-07-21,22.5,23.1,22.15,23.1,3261788,1303,73694081,8008,建興電,exchange
2008-07-22,22.8,23.0,22.3,22.5,1797345,747,40718811,8008,建興電,exchange
2008-07-23,22.8,23.35,22.6,23.0,2732914,1122,62932798,8008,建興電,exchange
2008-07-24,22.8,23.0,22.55,22.6,1401077,641,31803638,8008,建興電,exchange
2008-07-25,22.5,23.15,22.1,22.8,2258133,984,51355980,8008,建興電,exchange
2008-07-29,23.2,23.6,22.9,23.35,4615431,1642,107551005,8008,建興電,exchange
2008-07-30,23.8,23.85,23.3,23.3,3449337,1165,81133696,8008,建興電,exchange
2008-07-31,23.5,23.55,22.5,23.25,2637305,856,60795639,8008,建興電,exchange
2008-08-01,22.6,23.05,22.3,22.8,1390358,512,31505148,8008,建興電,exchange
2008-08-04,22.85,23.0,22.4,22.5,1156141,410,26121354,8008,建興電,exchange
2008-08-05,22.6,22.7,21.75,22.0,1930060,631,42725154,8008,建興電,exchange
2008-08-06,22.4,23.3,22.3,23.0,4559080,1327,104339261,8008,建興電,exchange
2008-08-07,21.75,21.95,21.4,21.6,5582559,1297,120834784,8008,建興電,exchange
2008-08-08,21.2,22.2,21.1,21.9,5875182,1705,127981373,8008,建興電,exchange
2008-08-11,22.3,22.55,21.9,21.9,4461070,1330,99102372,8008,建興電,exchange
2008-08-12,22.0,22.65,22.0,22.3,4361299,1443,97931261,8008,建興電,exchange
2008-08-13,22.4,23.85,22.3,23.85,10262496,2667,240518721,8008,建興電,exchange
2008-08-14,23.25,23.9,23.25,23.45,5793929,1909,136465177,8008,建興電,exchange
2008-08-15,23.7,24.4,23.3,23.3,7245518,2240,173241496,8008,建興電,exchange
2008-08-18,23.4,24.3,23.4,23.75,6235894,2019,148834594,8008,建興電,exchange
2008-08-19,23.5,24.0,23.0,23.45,4134569,1465,97100531,8008,建興電,exchange
2008-08-20,23.55,24.1,23.45,23.6,5672987,2186,135139088,8008,建興電,exchange
2008-08-21,23.9,24.0,22.6,22.65,4717096,1637,109402236,8008,建興電,exchange
2008-08-22,22.8,23.0,21.95,22.4,3556998,1456,79711252,8008,建興電,exchange
2008-08-25,22.8,22.9,22.5,22.55,1141665,445,25900775,8008,建興電,exchange
2008-08-26,22.2,22.7,22.05,22.55,1600889,550,35977795,8008,建興電,exchange
