date,open,high,low,close,volume,count,capital,ID,name,market
2013-04-30,53.3,53.9,52.2,53.4,353000,170,18796400,9951,皇田,otc
2013-05-02,53.8,54.3,53.4,53.6,145000,98,7795300,9951,皇田,otc
2013-05-03,53.6,53.8,52.9,53.1,171000,90,9107000,9951,皇田,otc
2013-05-06,53.0,53.6,52.6,53.6,113000,76,6009200,9951,皇田,otc
2013-05-07,53.7,53.9,53.4,53.4,142000,75,7612500,9951,皇田,otc
2013-05-08,53.9,54.2,52.9,53.2,137000,86,7310000,9951,皇田,otc
2013-05-09,53.2,53.7,52.8,53.7,156000,87,8289500,9951,皇田,otc
2013-05-10,53.9,54.0,53.5,54.0,111000,84,5964000,9951,皇田,otc
2013-05-13,55.8,57.7,55.2,57.7,888000,520,50668900,9951,皇田,otc
2013-05-14,58.6,59.6,57.7,57.7,752000,470,44072400,9951,皇田,otc
2013-05-15,58.1,61.5,57.9,61.5,940000,548,56336300,9951,皇田,otc
2013-05-16,62.8,65.8,62.0,65.8,1370000,847,88279500,9951,皇田,otc
2013-05-17,66.0,67.8,64.4,65.0,1028000,667,67976700,9951,皇田,otc
2013-05-20,66.0,66.8,63.2,63.6,754000,383,48891900,9951,皇田,otc
2013-05-21,63.9,66.9,63.0,65.3,886000,572,58108200,9951,皇田,otc
2013-05-22,66.0,68.9,66.0,68.8,1141000,716,77574000,9951,皇田,otc
2013-05-23,69.6,71.3,68.5,68.8,1382000,856,96751200,9951,皇田,otc
2013-05-24,69.5,69.6,66.2,68.8,994000,632,67225200,9951,皇田,otc
2013-05-27,68.5,69.5,67.5,68.5,519000,264,35729300,9951,皇田,otc
2013-05-28,68.8,68.8,67.0,68.3,401000,236,27135900,9951,皇田,otc
2013-05-29,68.5,68.5,67.5,68.1,247000,170,16773700,9951,皇田,otc
2013-05-30,67.1,68.5,67.1,68.0,276000,174,18782300,9951,皇田,otc
2013-05-31,68.5,70.9,68.5,69.0,471000,326,32828400,9951,皇田,otc
2013-06-03,68.1,70.5,68.1,69.5,396000,258,27575000,9951,皇田,otc
2013-06-04,69.0,70.0,69.0,69.0,185000,124,12802400,9951,皇田,otc
2013-06-05,69.5,72.0,69.3,71.5,764000,492,54236400,9951,皇田,otc
2013-06-06,71.5,75.7,71.0,74.7,1131000,668,83284600,9951,皇田,otc
2013-06-07,77.6,77.6,71.2,73.5,616000,438,45449800,9951,皇田,otc
2013-06-10,73.5,73.5,71.0,72.2,339000,226,24538400,9951,皇田,otc
2013-06-11,72.2,74.3,72.2,72.4,247000,171,18057100,9951,皇田,otc
2013-06-13,72.3,72.3,68.2,69.5,474000,287,33148400,9951,皇田,otc
2013-06-14,69.5,70.4,68.0,68.0,230000,168,15841000,9951,皇田,otc
2013-06-17,68.0,68.0,65.0,66.1,615000,386,40859700,9951,皇田,otc
2013-06-18,66.0,68.8,65.0,67.8,550000,366,36800400,9951,皇田,otc
2013-06-19,68.0,70.9,67.9,69.5,385000,291,26768400,9951,皇田,otc
2013-06-20,68.5,70.0,67.1,69.5,181000,127,12389600,9951,皇田,otc
2013-06-21,68.0,69.0,66.5,68.9,274000,170,18749200,9951,皇田,otc
2013-06-24,68.9,69.8,68.2,68.8,144000,91,9953400,9951,皇田,otc
2013-06-25,67.5,67.9,64.0,64.0,524000,322,34317600,9951,皇田,otc
2013-06-26,64.6,65.6,60.6,63.2,695000,421,43414300,9951,皇田,otc
2013-06-27,64.0,65.3,63.1,64.4,430000,260,27703400,9951,皇田,otc
2013-06-28,65.0,66.6,64.3,66.6,565000,294,37279500,9951,皇田,otc
2013-07-01,66.9,68.5,66.2,67.5,498000,292,33775800,9951,皇田,otc
2013-07-02,66.5,69.4,65.6,68.7,784000,471,53116800,9951,皇田,otc
2013-07-03,67.9,70.9,66.8,70.5,635000,389,44170600,9951,皇田,otc
2013-07-04,71.5,72.5,71.0,71.0,653000,436,46862000,9951,皇田,otc
2013-07-05,71.9,74.6,71.3,74.0,795000,505,58431600,9951,皇田,otc
2013-07-08,74.0,75.0,72.2,73.1,403000,283,29724300,9951,皇田,otc
2013-07-09,72.1,73.0,69.9,72.8,596000,348,42611300,9951,皇田,otc
2013-07-10,73.1,73.2,71.6,72.8,266000,218,19313900,9951,皇田,otc
2013-07-11,73.2,75.5,72.8,73.9,610000,377,45141700,9951,皇田,otc
2013-07-12,74.2,74.6,71.8,72.2,461000,329,33437600,9951,皇田,otc
2013-07-15,70.6,71.7,68.4,70.5,614000,389,43008100,9951,皇田,otc
2013-07-16,70.5,73.0,69.8,71.6,526000,348,37576400,9951,皇田,otc
2013-07-17,71.8,74.1,71.0,73.5,644000,397,46806000,9951,皇田,otc
2013-07-18,73.9,78.3,73.5,77.5,1602000,1027,122959000,9951,皇田,otc
2013-07-19,79.4,79.8,74.8,75.5,884000,641,68472300,9951,皇田,otc
2013-07-22,76.0,76.5,74.6,74.9,398000,266,29939700,9951,皇田,otc
2013-07-23,75.1,76.5,74.8,75.1,585000,333,44123800,9951,皇田,otc
2013-07-24,75.0,75.4,74.0,74.6,352000,238,26340600,9951,皇田,otc
2013-07-25,74.6,74.6,73.0,74.5,437000,297,32194800,9951,皇田,otc
2013-07-26,74.4,74.4,72.4,72.4,504000,258,37017700,9951,皇田,otc
2013-07-29,72.4,75.5,72.4,75.4,426000,328,31746400,9951,皇田,otc
2013-07-30,75.9,77.3,75.3,76.5,340000,250,25919100,9951,皇田,otc
2013-07-31,76.5,76.5,75.1,75.1,192000,141,14520900,9951,皇田,otc
2013-08-01,76.0,78.5,75.0,76.5,594000,432,45765700,9951,皇田,otc
2013-08-02,77.0,78.7,77.0,77.1,440000,294,34224400,9951,皇田,otc
2013-08-05,78.7,82.0,78.2,80.8,943000,637,75889500,9951,皇田,otc
2013-08-06,81.5,81.5,76.6,77.9,602000,387,47733600,9951,皇田,otc
2013-08-07,76.1,78.2,76.1,77.2,288000,179,22237900,9951,皇田,otc
2013-08-08,77.2,78.4,76.2,77.3,309000,214,23900300,9951,皇田,otc
2013-08-09,77.5,78.9,77.3,77.7,486000,303,37894300,9951,皇田,otc
2013-08-12,77.9,78.5,76.5,78.0,215000,136,16671300,9951,皇田,otc
2013-08-13,78.3,81.6,78.3,79.9,601000,385,48338700,9951,皇田,otc
2013-08-14,81.1,81.4,79.8,79.8,393000,244,31541600,9951,皇田,otc
2013-08-15,81.0,81.0,78.5,78.8,229000,174,18146000,9951,皇田,otc
2013-08-16,78.8,84.3,78.1,84.3,1186000,669,98081100,9951,皇田,otc
2013-08-19,85.8,89.8,84.3,87.3,1159000,904,100811600,9951,皇田,otc
2013-08-20,87.5,87.5,83.7,84.0,395000,290,33787200,9951,皇田,otc
2013-08-22,83.8,84.0,81.1,82.7,424000,305,34981200,9951,皇田,otc
2013-08-23,83.4,84.8,82.1,83.9,273000,207,22715900,9951,皇田,otc
2013-08-26,83.9,84.9,82.9,84.2,141000,115,11781000,9951,皇田,otc
2013-08-27,84.2,84.2,81.5,82.0,310000,180,25648600,9951,皇田,otc
2013-08-28,81.0,83.6,80.8,82.9,184000,135,15116000,9951,皇田,otc
2013-08-29,82.9,83.3,82.0,83.0,129000,100,10661400,9951,皇田,otc
2013-08-30,83.6,84.0,83.0,83.9,155000,102,12969600,9951,皇田,otc
2013-09-02,84.1,86.4,83.3,86.1,238000,170,20277900,9951,皇田,otc
2013-09-03,86.8,86.8,84.8,86.0,188000,139,16160700,9951,皇田,otc
2013-09-04,86.0,86.4,84.8,86.0,108000,85,9236300,9951,皇田,otc
2013-09-05,86.8,86.8,85.6,86.2,148000,110,12748100,9951,皇田,otc
2013-09-06,86.3,87.4,86.3,86.5,298000,187,25915400,9951,皇田,otc
2013-09-09,87.5,91.5,87.5,87.5,747000,518,66854300,9951,皇田,otc
2013-09-10,88.1,88.8,86.5,87.2,259000,184,22613800,9951,皇田,otc
2013-09-11,88.0,88.0,86.6,86.7,87000,75,7580100,9951,皇田,otc
2013-09-12,86.2,90.4,86.2,89.2,452000,368,40180700,9951,皇田,otc
2013-09-13,91.0,93.9,90.3,93.5,1002000,717,92754000,9951,皇田,otc
2013-09-14,94.9,98.3,92.8,96.5,799000,621,76616000,9951,皇田,otc
2013-09-16,97.9,103.0,97.5,101.0,1262000,847,127262600,9951,皇田,otc
2013-09-17,100.0,100.5,98.0,98.2,706000,490,70153800,9951,皇田,otc
2013-09-18,98.2,101.0,97.2,98.5,521000,432,51549700,9951,皇田,otc
2013-09-23,98.8,101.0,98.8,98.8,321000,261,32048200,9951,皇田,otc
2013-09-24,98.8,99.4,97.2,97.6,311000,196,30473200,9951,皇田,otc
2013-09-25,96.6,99.1,96.1,98.9,190000,165,18545000,9951,皇田,otc
2013-09-26,98.9,98.9,95.4,96.5,485000,356,46826500,9951,皇田,otc
2013-09-27,96.0,97.2,93.3,94.0,418000,309,39452800,9951,皇田,otc
2013-09-30,93.5,98.0,93.4,98.0,167000,139,15944700,9951,皇田,otc
2013-10-01,97.2,98.3,96.3,97.5,267000,166,26022600,9951,皇田,otc
2013-10-02,96.3,97.6,95.6,97.0,217000,156,20948100,9951,皇田,otc
2013-10-03,97.0,97.0,95.6,95.9,194000,146,18667000,9951,皇田,otc
2013-10-04,97.0,97.8,95.5,96.0,180000,115,17358600,9951,皇田,otc
2013-10-07,96.5,96.9,91.6,92.7,708000,446,65744600,9951,皇田,otc
2013-10-08,92.7,94.6,91.5,94.0,542000,264,50505700,9951,皇田,otc
2013-10-09,93.0,95.1,92.0,94.0,416000,209,39124800,9951,皇田,otc
2013-10-11,94.5,96.3,94.0,95.8,207000,189,19799100,9951,皇田,otc
2013-10-14,95.0,96.8,92.3,93.0,210000,166,19686400,9951,皇田,otc
2013-10-15,93.0,94.7,93.0,93.8,114000,86,10727700,9951,皇田,otc
2013-10-16,94.0,94.6,91.8,92.3,228000,176,21088300,9951,皇田,otc
2013-10-17,93.0,93.0,91.3,92.2,186000,145,17086300,9951,皇田,otc
2013-10-18,92.0,93.5,92.0,93.1,98000,82,9117900,9951,皇田,otc
2013-10-21,93.8,95.2,93.3,93.5,143000,126,13476800,9951,皇田,otc
2013-10-22,94.5,94.5,92.0,93.5,121000,101,11285200,9951,皇田,otc
2013-10-23,93.8,93.8,91.6,92.0,190000,134,17521500,9951,皇田,otc
2013-10-24,92.6,93.4,91.0,91.5,291000,197,26789300,9951,皇田,otc
2013-10-25,91.5,91.5,88.9,89.6,394000,272,35355500,9951,皇田,otc
2013-10-28,90.0,91.0,89.6,91.0,272000,143,24610600,9951,皇田,otc
2013-10-29,91.5,93.8,91.5,93.8,283000,165,26251600,9951,皇田,otc
2013-10-30,94.5,94.6,93.0,94.0,338000,161,31721600,9951,皇田,otc
2013-10-31,94.0,94.1,93.0,93.9,251000,167,23468700,9951,皇田,otc
2013-11-01,93.1,93.9,91.1,93.8,408000,277,37597200,9951,皇田,otc
2013-11-04,93.8,93.8,91.0,91.9,276000,185,25400000,9951,皇田,otc
2013-11-05,91.9,91.9,89.0,89.5,248000,161,22312100,9951,皇田,otc
2013-11-06,90.1,90.1,86.5,89.0,485000,334,42617600,9951,皇田,otc
2013-11-07,91.0,93.0,90.0,91.5,270000,208,24755000,9951,皇田,otc
2013-11-08,91.9,92.0,89.6,91.5,239000,129,21728900,9951,皇田,otc
2013-11-11,91.4,91.4,89.7,90.6,188000,114,16936900,9951,皇田,otc
2013-11-12,92.6,94.6,92.0,93.7,463000,323,43369600,9951,皇田,otc
2013-11-13,94.5,96.6,93.5,95.7,504000,333,48086100,9951,皇田,otc
2013-11-14,96.5,96.5,94.1,96.0,334000,246,31934900,9951,皇田,otc
2013-11-15,96.2,102.5,96.2,102.5,1383000,688,140003700,9951,皇田,otc
2013-11-18,105.0,106.0,101.5,101.5,987000,736,102348000,9951,皇田,otc
2013-11-19,101.0,104.0,99.8,101.5,697000,509,70454500,9951,皇田,otc
2013-11-20,102.0,103.0,99.8,101.0,302000,258,30464400,9951,皇田,otc
2013-11-21,101.0,101.5,99.2,101.0,296000,243,29691800,9951,皇田,otc
2013-11-22,101.5,104.0,99.6,99.6,612000,393,62174600,9951,皇田,otc
2013-11-25,100.5,101.0,99.4,100.0,250000,172,24957500,9951,皇田,otc
2013-11-26,100.0,107.0,100.0,107.0,1005000,661,105585500,9951,皇田,otc
2013-11-27,108.0,109.5,105.0,107.0,801000,619,86321000,9951,皇田,otc
2013-11-28,107.5,110.0,106.0,107.0,364000,304,39248000,9951,皇田,otc
2013-11-29,107.5,109.5,103.0,104.5,514000,398,54119000,9951,皇田,otc
2013-12-02,105.5,107.0,103.0,106.5,326000,263,34358000,9951,皇田,otc
2013-12-03,106.5,107.0,104.5,107.0,237000,194,25065000,9951,皇田,otc
2013-12-04,107.0,111.0,106.0,109.0,525000,406,57201000,9951,皇田,otc
2013-12-05,110.5,110.5,108.0,108.5,304000,239,33077000,9951,皇田,otc
2013-12-06,108.0,112.5,108.0,109.0,697000,450,76823000,9951,皇田,otc
2013-12-09,113.0,113.5,109.0,109.0,471000,351,52302500,9951,皇田,otc
2013-12-10,110.5,110.5,102.5,106.0,798000,491,84811000,9951,皇田,otc
2013-12-11,106.5,108.0,104.5,105.5,195000,156,20661500,9951,皇田,otc
2013-12-12,105.0,107.0,104.0,105.5,227000,176,23899000,9951,皇田,otc
2013-12-13,107.0,107.0,104.5,105.5,146000,102,15396500,9951,皇田,otc
2013-12-16,105.5,106.0,103.5,103.5,224000,165,23490500,9951,皇田,otc
2013-12-17,104.0,107.5,104.0,107.5,282000,194,29938000,9951,皇田,otc
2013-12-18,108.0,111.0,108.0,109.5,429000,326,47122000,9951,皇田,otc
2013-12-19,110.5,112.0,108.5,110.0,276000,218,30384000,9951,皇田,otc
2013-12-20,112.0,112.0,109.0,109.0,361000,249,40055000,9951,皇田,otc
2013-12-23,109.0,112.5,108.5,112.5,417000,326,46427000,9951,皇田,otc
2013-12-24,114.0,120.0,114.0,120.0,2188000,907,261225500,9951,皇田,otc
2013-12-25,120.5,122.5,119.0,120.0,1076000,762,130073000,9951,皇田,otc
2013-12-26,120.5,124.5,120.5,123.0,809000,525,99832000,9951,皇田,otc
2013-12-27,123.0,124.0,116.0,118.0,950000,594,113232000,9951,皇田,otc
2013-12-30,118.0,119.5,114.0,119.5,610000,434,71169500,9951,皇田,otc
2013-12-31,119.5,124.0,115.5,121.0,769000,521,92859000,9951,皇田,otc
2014-01-02,120.0,121.5,119.0,119.0,153000,117,18389000,9951,皇田,otc
2014-01-03,117.0,120.0,114.0,115.5,633000,349,73364500,9951,皇田,otc
2014-01-06,115.5,115.5,108.0,109.0,1130000,670,125034000,9951,皇田,otc
2014-01-07,108.0,110.0,105.5,110.0,858000,536,91950000,9951,皇田,otc
2014-01-08,110.5,111.0,106.5,110.0,364000,235,39808500,9951,皇田,otc
2014-01-09,110.0,111.5,108.5,110.0,650000,344,71600500,9951,皇田,otc
2014-01-10,110.5,112.0,110.0,110.5,260000,178,28776500,9951,皇田,otc
2014-01-13,111.0,112.5,105.5,106.5,380000,243,40856500,9951,皇田,otc
2014-01-14,106.0,107.0,104.5,106.0,181000,152,19155000,9951,皇田,otc
2014-01-15,106.0,108.5,105.0,105.0,370000,231,39308500,9951,皇田,otc
2014-01-16,106.0,109.0,105.0,109.0,287000,215,30655500,9951,皇田,otc
2014-01-17,109.0,109.0,107.0,108.5,221000,152,23912500,9951,皇田,otc
2014-01-20,108.5,108.5,105.5,106.5,230000,168,24472000,9951,皇田,otc
2014-01-21,108.0,108.0,105.5,106.0,196000,177,20916500,9951,皇田,otc
2014-01-22,107.0,107.0,104.5,105.5,125000,92,13172500,9951,皇田,otc
2014-01-23,105.5,108.0,105.0,107.0,151000,124,16169000,9951,皇田,otc
2014-01-24,107.0,108.0,105.0,105.0,88000,69,9351000,9951,皇田,otc
2014-01-27,104.5,104.5,100.0,100.0,607000,364,61161500,9951,皇田,otc
2014-02-05,100.0,106.0,98.0,106.0,347000,244,34940600,9951,皇田,otc
2014-02-06,108.0,110.5,106.5,109.5,407000,313,44376000,9951,皇田,otc
2014-02-07,110.0,111.0,107.5,108.5,239000,192,26019500,9951,皇田,otc
2014-02-10,109.0,111.5,109.0,111.5,256000,180,28232500,9951,皇田,otc
2014-02-11,119.0,119.0,116.5,119.0,1390000,839,164801500,9951,皇田,otc
2014-02-12,117.5,121.0,116.5,119.5,801000,584,94841500,9951,皇田,otc
2014-02-13,119.5,125.0,118.5,123.5,954000,670,116871500,9951,皇田,otc
2014-02-14,124.0,126.0,122.5,124.0,778000,625,97044000,9951,皇田,otc
2014-02-17,125.0,126.0,122.5,123.0,373000,275,46404500,9951,皇田,otc
2014-02-18,122.5,129.0,122.5,125.5,822000,587,103927000,9951,皇田,otc
2014-02-19,127.5,128.0,125.5,126.0,328000,293,41528500,9951,皇田,otc
2014-02-20,127.5,131.5,125.0,127.5,987000,662,126441000,9951,皇田,otc
2014-02-21,129.5,129.5,127.0,127.5,397000,340,50672500,9951,皇田,otc
2014-02-24,127.5,136.0,127.5,135.5,1587000,1053,210424000,9951,皇田,otc
2014-02-25,137.0,140.0,130.0,130.0,1534000,1062,205625000,9951,皇田,otc
2014-02-26,130.0,132.5,126.5,128.0,713000,585,92028500,9951,皇田,otc
2014-02-27,128.0,134.5,128.0,133.5,616000,469,81477500,9951,皇田,otc
2014-03-03,133.5,139.5,130.5,133.0,831000,631,112206500,9951,皇田,otc
2014-03-04,135.5,137.5,133.0,136.5,728000,536,98759000,9951,皇田,otc
2014-03-05,139.0,142.0,137.0,140.0,1009000,683,140674500,9951,皇田,otc
2014-03-06,140.0,141.5,136.5,138.0,709000,523,97963500,9951,皇田,otc
2014-03-07,139.0,141.0,131.5,133.5,684000,490,93386500,9951,皇田,otc
2014-03-10,132.5,132.5,128.5,130.5,561000,395,73255000,9951,皇田,otc
2014-03-11,131.0,131.5,128.0,131.5,690000,400,89645500,9951,皇田,otc
2014-03-12,131.5,131.5,128.5,129.0,786000,485,101961000,9951,皇田,otc
2014-03-13,129.5,136.0,128.0,133.5,847000,546,111543500,9951,皇田,otc
2014-03-14,133.5,133.5,130.0,132.0,370000,244,48562000,9951,皇田,otc
2014-03-17,133.0,140.0,133.0,138.0,763000,496,104628500,9951,皇田,otc
2014-03-18,139.5,142.5,135.0,135.5,556000,391,77066000,9951,皇田,otc
2014-03-19,135.5,138.0,129.0,133.5,601000,442,79654500,9951,皇田,otc
2014-03-20,135.0,139.0,134.0,136.0,938000,682,128212500,9951,皇田,otc
2014-03-21,136.0,137.5,132.0,133.5,479000,376,63899000,9951,皇田,otc
2014-03-24,131.5,133.5,127.0,132.0,420000,294,55095500,9951,皇田,otc
2014-03-25,130.0,136.0,130.0,133.5,280000,191,37531000,9951,皇田,otc
2014-03-26,133.5,135.5,131.0,135.0,419000,340,55987500,9951,皇田,otc
2014-03-27,135.0,136.5,132.5,135.5,314000,208,42333500,9951,皇田,otc
2014-03-28,135.0,135.0,132.5,135.0,364000,338,48644000,9951,皇田,otc
2014-03-31,135.0,136.0,133.0,135.0,263000,244,35457000,9951,皇田,otc
2014-04-01,136.5,144.0,135.0,144.0,1190000,713,168714500,9951,皇田,otc
2014-04-02,145.5,153.0,144.5,150.0,939000,714,139392500,9951,皇田,otc
2014-04-03,150.0,155.0,148.0,150.0,734000,601,110707000,9951,皇田,otc
2014-04-07,148.0,157.0,148.0,155.0,725000,534,111670000,9951,皇田,otc
2014-04-08,155.0,160.0,152.0,154.5,823000,591,128190500,9951,皇田,otc
2014-04-09,155.5,158.0,153.5,158.0,470000,364,72901000,9951,皇田,otc
2014-04-10,159.5,161.5,154.0,159.5,701000,567,110975500,9951,皇田,otc
2014-04-11,158.0,158.0,148.5,149.5,1431000,894,216680500,9951,皇田,otc
2014-04-14,151.5,151.5,144.5,145.0,758000,584,111127000,9951,皇田,otc
2014-04-15,145.0,148.5,145.0,148.0,310000,254,45671500,9951,皇田,otc
2014-04-16,147.5,152.0,147.5,148.0,301000,229,44993000,9951,皇田,otc
2014-04-17,151.5,151.5,147.0,148.0,442000,316,65446500,9951,皇田,otc
2014-04-18,149.0,149.5,146.0,149.0,314000,230,46288500,9951,皇田,otc
2014-04-21,149.0,150.0,147.5,148.0,169000,118,25120000,9951,皇田,otc
2014-04-22,148.0,151.5,146.0,148.0,314000,217,46720000,9951,皇田,otc
2014-04-23,148.5,150.0,146.0,146.5,264000,200,39024500,9951,皇田,otc
2014-04-24,147.0,150.0,136.5,138.0,1046000,693,147819000,9951,皇田,otc
2014-04-25,137.0,139.0,128.5,131.0,873000,598,114780000,9951,皇田,otc
2014-04-28,130.0,134.0,128.0,133.5,438000,305,57828500,9951,皇田,otc
2014-04-29,133.5,142.5,133.5,142.5,446000,318,62466000,9951,皇田,otc
2014-04-30,143.5,147.0,140.5,141.0,490000,409,70520500,9951,皇田,otc
2014-05-02,141.0,146.0,141.0,142.5,443000,360,63724000,9951,皇田,otc
2014-05-05,143.0,150.0,142.5,143.0,705000,583,102241000,9951,皇田,otc
2014-05-06,143.5,145.0,141.0,145.0,335000,264,47981500,9951,皇田,otc
2014-05-07,144.0,145.0,141.0,144.5,347000,283,49754500,9951,皇田,otc
2014-05-08,145.0,147.5,143.0,144.5,468000,314,67832500,9951,皇田,otc
2014-05-09,146.5,146.5,142.5,144.0,315000,229,45373000,9951,皇田,otc
2014-05-12,143.0,146.0,134.0,134.0,1008000,534,136615000,9951,皇田,otc
2014-05-13,134.0,136.0,132.0,132.5,635000,461,84749500,9951,皇田,otc
2014-05-14,134.0,135.5,128.0,133.5,363000,281,48142500,9951,皇田,otc
2014-05-15,135.0,136.5,131.5,132.5,331000,270,44247500,9951,皇田,otc
2014-05-16,132.5,132.5,128.5,130.0,176000,152,22934000,9951,皇田,otc
2014-05-19,128.5,134.0,128.5,131.0,134000,120,17693500,9951,皇田,otc
2014-05-20,131.0,134.0,130.5,131.0,255000,201,33663000,9951,皇田,otc
2014-05-21,131.5,133.0,128.5,129.0,247000,190,32238500,9951,皇田,otc
2014-05-22,129.5,133.5,129.0,130.5,480000,375,63016500,9951,皇田,otc
2014-05-23,130.5,131.5,128.5,131.0,255000,211,33124000,9951,皇田,otc
2014-05-26,131.0,140.0,130.0,140.0,947000,735,129047500,9951,皇田,otc
2014-05-27,140.0,145.0,138.0,139.0,798000,604,113218500,9951,皇田,otc
2014-05-28,140.0,144.0,139.0,142.0,573000,426,81302500,9951,皇田,otc
2014-05-29,142.5,142.5,140.5,142.0,278000,208,39456000,9951,皇田,otc
2014-05-30,143.0,151.5,143.0,150.0,2380000,1149,356275000,9951,皇田,otc
2014-06-03,150.0,154.0,150.0,151.5,1026000,779,155958500,9951,皇田,otc
2014-06-04,152.0,153.0,149.0,150.5,393000,283,59419500,9951,皇田,otc
2014-06-05,152.0,155.0,150.0,154.5,662000,465,100968500,9951,皇田,otc
2014-06-06,155.0,158.0,145.0,148.0,948000,652,144952000,9951,皇田,otc
2014-06-09,149.0,150.5,145.0,146.0,314000,266,46358500,9951,皇田,otc
2014-06-10,146.0,148.0,140.0,143.0,340000,286,48719000,9951,皇田,otc
2014-06-11,145.0,146.5,143.0,145.5,360000,263,52186500,9951,皇田,otc
2014-06-12,144.5,144.5,141.5,141.5,405000,317,57787000,9951,皇田,otc
2014-06-13,141.0,144.5,135.5,141.5,603000,411,84626500,9951,皇田,otc
2014-06-16,142.0,142.0,138.5,140.5,209000,142,29382000,9951,皇田,otc
2014-06-17,141.5,144.0,141.0,142.5,185000,159,26357500,9951,皇田,otc
2014-06-18,143.5,146.5,142.5,142.5,282000,218,40692500,9951,皇田,otc
2014-06-19,143.0,144.0,142.0,143.0,99000,79,14158000,9951,皇田,otc
2014-06-20,143.0,145.0,141.0,141.5,202000,147,28731000,9951,皇田,otc
2014-06-23,142.0,142.0,136.5,137.0,248000,187,34344500,9951,皇田,otc
2014-06-24,138.5,138.5,135.0,138.0,290000,216,39635000,9951,皇田,otc
2014-06-25,138.0,140.0,138.0,139.0,69000,55,9583000,9951,皇田,otc
2014-06-26,140.0,144.0,140.0,144.0,354000,219,50274000,9951,皇田,otc
2014-06-27,145.0,148.5,145.0,145.0,515000,382,75462500,9951,皇田,otc
2014-06-30,146.5,147.0,144.0,146.0,226000,138,32862500,9951,皇田,otc
2014-07-01,146.5,147.0,145.5,146.0,304000,207,44493500,9951,皇田,otc
2014-07-02,147.0,147.5,143.5,144.0,285000,183,41544000,9951,皇田,otc
2014-07-03,142.0,144.0,141.5,144.0,217000,142,30942500,9951,皇田,otc
2014-07-04,145.0,145.0,138.0,139.0,274000,202,38491500,9951,皇田,otc
2014-07-07,135.0,139.0,135.0,137.0,254000,160,34755000,9951,皇田,otc
2014-07-08,137.0,138.5,136.0,137.0,122000,102,16711500,9951,皇田,otc
2014-07-09,137.0,142.0,136.5,140.0,187000,161,26086000,9951,皇田,otc
2014-07-10,140.0,141.0,137.0,137.5,206000,184,28516000,9951,皇田,otc
2014-07-11,136.0,138.0,135.5,138.0,309000,241,42199000,9951,皇田,otc
2014-07-14,138.0,139.5,137.0,137.0,137000,93,18845500,9951,皇田,otc
2014-07-15,138.0,138.5,137.0,137.0,126000,96,17286500,9951,皇田,otc
2014-07-16,138.5,138.5,136.5,136.5,101000,78,13862000,9951,皇田,otc
2014-07-17,136.5,138.0,136.0,136.5,73000,56,10000500,9951,皇田,otc
2014-07-18,136.5,137.5,135.5,137.5,142000,97,19425000,9951,皇田,otc
2014-07-21,138.5,143.5,138.0,140.5,325000,268,45774000,9951,皇田,otc
2014-07-22,142.5,143.0,140.0,140.5,139000,106,19650500,9951,皇田,otc
2014-07-24,142.0,142.0,140.5,140.5,232000,155,32687500,9951,皇田,otc
2014-07-25,142.0,142.0,140.0,140.0,127000,97,17839500,9951,皇田,otc
2014-07-28,140.0,141.5,139.0,141.0,148000,110,20705500,9951,皇田,otc
2014-07-29,141.0,141.0,138.0,141.0,268000,193,37401000,9951,皇田,otc
2014-07-30,136.5,138.5,136.5,136.5,144000,100,19753000,9951,皇田,otc
2014-07-31,136.5,136.5,130.0,133.5,273000,217,36290500,9951,皇田,otc
2014-08-01,130.0,135.0,130.0,131.0,127000,96,16687500,9951,皇田,otc
2014-08-04,131.0,134.5,131.0,132.0,194000,163,25548000,9951,皇田,otc
2014-08-05,132.0,132.0,129.0,130.0,258000,188,33507000,9951,皇田,otc
2014-08-06,129.0,131.5,121.0,123.0,659000,408,81021000,9951,皇田,otc
2014-08-07,123.0,125.0,114.5,116.0,898000,476,104703500,9951,皇田,otc
2014-08-08,116.0,116.0,108.0,111.5,1189000,632,130574500,9951,皇田,otc
2014-08-11,113.0,119.0,111.5,119.0,713000,474,82924000,9951,皇田,otc
2014-08-12,120.0,127.0,120.0,122.0,934000,753,115316500,9951,皇田,otc
2014-08-13,122.5,123.0,115.0,120.0,1220000,1022,145056500,9951,皇田,otc
2014-08-14,123.0,123.5,118.5,118.5,1198000,633,144784000,9951,皇田,otc
2014-08-15,118.0,119.0,110.5,113.0,1289000,770,145627000,9951,皇田,otc
2014-08-18,114.0,115.0,109.5,112.5,599000,441,66551000,9951,皇田,otc
2014-08-19,114.0,120.0,114.0,120.0,996000,637,117242000,9951,皇田,otc
2014-08-20,122.0,122.0,117.0,117.5,474000,357,56584500,9951,皇田,otc
2014-08-21,117.5,117.5,111.0,113.0,943000,594,107332000,9951,皇田,otc
2014-08-22,113.5,118.5,113.0,115.5,497000,382,57723500,9951,皇田,otc
2014-08-25,115.5,121.5,115.0,118.5,396000,296,47116000,9951,皇田,otc
2014-08-26,119.0,121.0,118.5,120.0,406000,312,48586500,9951,皇田,otc
2014-08-27,120.0,124.5,120.0,121.0,656000,426,80235500,9951,皇田,otc
2014-08-28,121.0,124.0,119.0,122.5,497000,389,60351000,9951,皇田,otc
