date,open,high,low,close,volume,count,capital,ID,name,market
2018-06-28,87.8,90.4,87.6,90.1,7182249,4508,640158223,3090,日電貿,exchange
2018-06-29,92.2,94.5,90.7,91.8,12534477,7900,1160549776,3090,日電貿,exchange
2018-07-02,92.9,94.6,91.8,93.1,13083896,7809,1221467906,3090,日電貿,exchange
2018-07-03,94.5,101.0,93.6,96.4,32094925,19649,3126681148,3090,日電貿,exchange
2018-07-04,99.5,99.6,95.0,98.3,18522539,12088,1805751749,3090,日電貿,exchange
2018-07-05,100.5,104.0,94.0,95.2,35651821,21365,3576703245,3090,日電貿,exchange
2018-07-06,98.2,99.8,92.0,94.8,19844022,13251,1889963588,3090,日電貿,exchange
2018-07-09,96.2,98.3,93.5,95.1,16023669,10350,1539605481,3090,日電貿,exchange
2018-07-10,98.5,98.5,95.1,95.8,13367523,8369,1288609194,3090,日電貿,exchange
2018-07-11,92.0,93.7,91.0,91.0,12747290,8094,1176560741,3090,日電貿,exchange
2018-07-12,91.3,93.9,91.0,93.9,6815791,4634,631227865,3090,日電貿,exchange
2018-07-13,95.0,95.7,92.2,92.2,6632859,4440,624303138,3090,日電貿,exchange
2018-07-16,93.0,94.2,90.8,91.9,5608086,3878,519208815,3090,日電貿,exchange
2018-07-17,92.0,92.4,88.1,88.9,8272889,5692,742731293,3090,日電貿,exchange
2018-07-18,90.3,90.4,83.0,86.2,9980972,6563,863041274,3090,日電貿,exchange
2018-07-19,87.7,88.1,85.1,87.3,5422513,3957,470392226,3090,日電貿,exchange
2018-07-20,87.6,88.0,81.4,82.6,8414837,5601,706863020,3090,日電貿,exchange
2018-07-23,83.0,85.5,82.0,85.0,6900584,4292,579059440,3090,日電貿,exchange
2018-07-24,85.9,87.5,84.7,87.0,5735900,3850,494970300,3090,日電貿,exchange
2018-07-25,87.5,88.6,86.6,88.5,3852313,2706,337487560,3090,日電貿,exchange
2018-07-26,89.3,90.0,87.9,87.9,3864556,2650,343860328,3090,日電貿,exchange
2018-07-27,89.5,89.7,88.3,88.9,3054253,2082,271898217,3090,日電貿,exchange
2018-07-30,89.2,89.2,81.1,82.1,7850346,5221,660214548,3090,日電貿,exchange
2018-07-31,75.0,77.6,73.6,76.3,9208033,6462,694948420,3090,日電貿,exchange
2018-08-01,77.4,77.4,75.3,75.9,3652441,2596,279154441,3090,日電貿,exchange
2018-08-02,75.2,75.4,70.3,70.5,11004470,7320,789477551,3090,日電貿,exchange
2018-08-03,72.0,73.0,69.6,72.5,8643594,5561,616777762,3090,日電貿,exchange
2018-08-06,73.6,73.8,70.5,70.5,5641154,3551,404595175,3090,日電貿,exchange
2018-08-07,71.1,72.9,70.3,72.9,5496025,3526,393115531,3090,日電貿,exchange
2018-08-08,73.5,73.5,70.1,70.5,6913498,4325,495691550,3090,日電貿,exchange
2018-08-09,70.7,71.5,69.1,70.3,5311839,3709,373486469,3090,日電貿,exchange
2018-08-10,71.0,71.7,69.6,69.6,7374804,4636,519990116,3090,日電貿,exchange
2018-08-13,68.5,68.5,62.9,65.0,17305824,6607,1167697909,3090,日電貿,exchange
2018-08-14,67.3,69.6,65.5,68.7,8838156,5982,596149271,3090,日電貿,exchange
2018-08-15,67.9,69.5,66.3,69.1,6964436,5001,474106542,3090,日電貿,exchange
2018-08-16,68.5,73.5,68.5,72.6,12816860,8602,918295003,3090,日電貿,exchange
2018-08-17,72.0,73.1,68.9,69.7,11441876,7885,816132117,3090,日電貿,exchange
2018-08-20,69.7,71.5,69.2,71.4,5019622,3631,354170206,3090,日電貿,exchange
2018-08-21,71.5,71.8,70.3,70.6,3576320,2591,254010378,3090,日電貿,exchange
2018-08-22,71.0,71.0,70.1,70.1,2855022,1900,201266247,3090,日電貿,exchange
2018-08-23,70.2,70.9,67.3,67.9,4503620,3241,309267900,3090,日電貿,exchange
2018-08-24,67.8,69.0,67.2,67.4,5059424,3328,344549732,3090,日電貿,exchange
2018-08-27,68.2,73.2,68.2,72.3,10561620,7545,753252514,3090,日電貿,exchange
2018-08-28,72.8,73.4,71.0,72.6,7188220,5036,518726465,3090,日電貿,exchange
2018-08-29,73.0,73.9,72.4,73.3,6835643,4915,501192282,3090,日電貿,exchange
2018-08-30,74.0,75.5,73.1,74.9,7620006,5269,567495046,3090,日電貿,exchange
2018-08-31,74.1,75.4,73.6,75.4,4442181,3218,331395856,3090,日電貿,exchange
2018-09-03,75.3,75.3,69.8,71.2,7841466,6079,565186878,3090,日電貿,exchange
2018-09-04,71.3,73.8,70.5,72.5,5527434,4409,399804978,3090,日電貿,exchange
2018-09-05,72.5,73.6,71.7,71.7,3044023,2505,220655494,3090,日電貿,exchange
2018-09-06,71.7,72.7,71.1,71.7,3103266,2535,223423933,3090,日電貿,exchange
2018-09-07,71.2,72.0,66.8,68.0,8242606,5561,569615901,3090,日電貿,exchange
2018-09-10,69.0,69.8,67.3,68.1,6535066,4769,448926959,3090,日電貿,exchange
2018-09-11,68.9,69.5,68.0,68.2,4912201,3418,337667610,3090,日電貿,exchange
2018-09-12,68.5,68.5,65.3,66.0,6587942,4621,435847134,3090,日電貿,exchange
2018-09-13,66.5,67.8,65.0,65.0,5139983,3657,340981464,3090,日電貿,exchange
2018-09-14,66.2,68.6,64.7,67.3,7872096,5459,527350631,3090,日電貿,exchange
2018-09-17,66.5,68.4,66.2,67.1,3272218,2293,220801733,3090,日電貿,exchange
2018-09-18,66.4,66.8,64.4,64.6,5662514,3740,369842531,3090,日電貿,exchange
2018-09-19,65.4,66.3,63.1,63.1,5129737,3586,330653055,3090,日電貿,exchange
2018-09-20,63.6,63.9,61.5,61.9,6328951,4663,395964462,3090,日電貿,exchange
2018-09-21,63.2,64.1,62.5,63.8,3913145,2951,247756528,3090,日電貿,exchange
2018-09-25,62.6,64.9,62.5,63.6,3215521,2481,204634307,3090,日電貿,exchange
2018-09-26,63.3,64.3,62.1,62.1,3164136,2229,199425443,3090,日電貿,exchange
2018-09-27,62.1,62.1,59.8,60.0,5252397,3596,319507535,3090,日電貿,exchange
2018-09-28,60.2,61.4,59.6,60.5,5889086,4272,356257885,3090,日電貿,exchange
2018-10-01,61.0,61.6,60.3,61.2,3044749,2308,185934023,3090,日電貿,exchange
2018-10-02,61.5,62.4,61.1,61.1,3069488,2197,189214602,3090,日電貿,exchange
2018-10-03,60.8,61.4,59.7,59.9,2783321,1889,168367460,3090,日電貿,exchange
2018-10-04,60.2,60.7,58.4,58.4,3780151,2631,224686750,3090,日電貿,exchange
2018-10-05,57.8,58.3,52.8,53.4,9462953,5898,516409667,3090,日電貿,exchange
2018-10-08,54.2,55.5,52.5,54.6,8244604,5486,444096844,3090,日電貿,exchange
2018-10-09,55.1,56.8,54.2,56.0,7059871,4926,392214273,3090,日電貿,exchange
2018-10-11,50.6,53.0,50.4,50.4,8360081,4993,427257967,3090,日電貿,exchange
2018-10-12,49.5,54.3,49.5,53.4,9594598,6511,502455078,3090,日電貿,exchange
2018-10-15,53.2,55.2,52.9,53.1,7117956,4760,384573942,3090,日電貿,exchange
2018-10-16,52.7,54.8,52.7,53.5,5131256,3594,276272510,3090,日電貿,exchange
2018-10-17,55.0,55.2,53.3,53.3,4203668,2727,227519190,3090,日電貿,exchange
2018-10-18,53.5,54.2,53.0,53.0,2689381,1937,143804393,3090,日電貿,exchange
2018-10-19,51.5,51.7,49.5,51.5,5956508,3664,301292350,3090,日電貿,exchange
2018-10-22,50.5,53.2,50.1,52.9,3300487,2317,172042948,3090,日電貿,exchange
2018-10-23,52.3,53.3,50.5,50.6,4030544,2770,207845820,3090,日電貿,exchange
2018-10-24,50.6,51.4,49.5,50.0,5472683,3862,275301600,3090,日電貿,exchange
2018-10-25,47.0,48.3,45.85,46.35,6549121,4097,307534649,3090,日電貿,exchange
2018-10-26,47.9,48.2,46.1,46.95,4824217,3299,227426360,3090,日電貿,exchange
2018-10-29,47.95,48.5,46.85,47.7,4511927,3002,215581859,3090,日電貿,exchange
2018-10-30,47.25,47.5,45.25,45.55,5122179,3457,236928701,3090,日電貿,exchange
2018-10-31,46.5,49.0,46.45,47.95,8287253,5697,396659559,3090,日電貿,exchange
2018-11-01,48.25,52.0,48.0,50.6,11790472,7931,596332309,3090,日電貿,exchange
2018-11-02,51.6,54.2,49.6,50.7,18412102,11342,960753509,3090,日電貿,exchange
2018-11-05,49.9,51.6,49.7,50.9,4475232,3215,227159882,3090,日電貿,exchange
2018-11-06,51.2,51.3,48.2,48.8,5262135,3473,261409402,3090,日電貿,exchange
2018-11-07,49.1,52.1,49.0,51.2,7711255,4954,390867605,3090,日電貿,exchange
2018-11-08,52.7,53.0,50.5,50.5,5455906,3469,281665647,3090,日電貿,exchange
2018-11-09,51.4,52.5,50.6,52.5,5113643,3340,263464751,3090,日電貿,exchange
2018-11-12,51.0,52.4,51.0,51.8,4150148,2886,214188524,3090,日電貿,exchange
2018-11-13,50.3,52.1,50.1,52.0,3759070,2623,192292940,3090,日電貿,exchange
2018-11-14,52.5,52.8,51.5,51.5,3287925,2227,171101110,3090,日電貿,exchange
2018-11-15,52.0,52.4,51.2,52.1,2664925,1817,138572777,3090,日電貿,exchange
2018-11-16,52.5,54.8,52.3,52.3,10192658,6455,543979501,3090,日電貿,exchange
2018-11-19,52.4,53.6,52.4,53.1,3246360,2167,172189102,3090,日電貿,exchange
2018-11-20,52.5,53.3,52.3,52.4,3149010,2148,166143616,3090,日電貿,exchange
2018-11-21,52.0,53.2,51.6,53.0,3032733,2145,159757249,3090,日電貿,exchange
2018-11-22,53.6,54.3,52.0,52.0,4209646,2768,223883992,3090,日電貿,exchange
2018-11-23,52.3,52.6,51.5,51.6,1927122,1301,99932987,3090,日電貿,exchange
2018-11-26,52.1,52.9,52.0,52.2,2070510,1232,108522915,3090,日電貿,exchange
2018-11-27,52.5,53.4,52.4,53.3,2591145,1640,137264914,3090,日電貿,exchange
2018-11-28,53.8,55.7,53.7,54.6,8618575,5573,470659640,3090,日電貿,exchange
2018-11-29,55.6,56.0,54.0,54.1,5958858,4037,328471298,3090,日電貿,exchange
2018-11-30,54.9,56.0,54.7,55.9,5704692,3634,316158171,3090,日電貿,exchange
2018-12-03,58.5,61.4,58.0,61.4,14229667,8043,864615567,3090,日電貿,exchange
2018-12-04,61.1,61.9,59.8,60.1,11026191,6879,670910159,3090,日電貿,exchange
2018-12-05,58.3,59.7,58.1,59.1,4705979,3054,276911447,3090,日電貿,exchange
2018-12-06,59.1,60.3,54.4,55.9,9887884,6152,566862704,3090,日電貿,exchange
2018-12-07,56.5,57.4,55.8,57.0,3359152,2302,190802175,3090,日電貿,exchange
2018-12-10,55.8,56.5,53.9,55.6,4448961,2952,244708721,3090,日電貿,exchange
2018-12-11,56.0,56.3,55.0,55.0,2595978,1941,144134075,3090,日電貿,exchange
2018-12-12,55.9,57.3,55.8,56.7,4564447,3086,258506531,3090,日電貿,exchange
2018-12-13,56.8,56.9,55.6,55.9,4074599,2565,228418944,3090,日電貿,exchange
2018-12-14,55.5,55.9,54.5,55.4,2583185,1762,142436465,3090,日電貿,exchange
2018-12-17,55.2,56.5,55.1,55.4,1909058,1308,106620514,3090,日電貿,exchange
2018-12-18,54.6,55.8,54.5,54.9,1822591,1420,100294539,3090,日電貿,exchange
2018-12-19,55.5,55.8,55.0,55.0,1468349,975,81295695,3090,日電貿,exchange
2018-12-20,54.5,54.9,53.2,53.4,1882603,1352,101868234,3090,日電貿,exchange
2018-12-21,53.0,54.4,52.0,53.9,2897419,2060,153909326,3090,日電貿,exchange
2018-12-22,53.7,53.7,53.1,53.2,762667,572,40658246,3090,日電貿,exchange
2018-12-24,53.8,54.4,53.1,54.4,1352481,933,72796162,3090,日電貿,exchange
2018-12-25,53.5,53.6,52.9,53.1,1342424,906,71473936,3090,日電貿,exchange
2018-12-26,53.6,54.3,52.6,52.7,1558712,1077,83520774,3090,日電貿,exchange
2018-12-27,54.2,54.3,53.0,53.0,1797254,1304,96467279,3090,日電貿,exchange
2018-12-28,53.6,53.7,52.8,52.9,972681,709,51631094,3090,日電貿,exchange
2019-01-02,53.3,53.5,52.7,52.9,887232,635,47001262,3090,日電貿,exchange
2019-01-03,52.9,53.3,51.3,51.3,1875065,1310,97603161,3090,日電貿,exchange
2019-01-04,50.7,51.6,49.4,50.5,2571006,1725,129171549,3090,日電貿,exchange
2019-01-07,51.9,53.0,51.9,52.3,2114713,1494,111012082,3090,日電貿,exchange
2019-01-08,52.5,52.7,51.6,52.3,787253,608,41070825,3090,日電貿,exchange
2019-01-09,52.3,55.5,52.3,53.6,4777910,3171,259022576,3090,日電貿,exchange
2019-01-10,53.0,53.4,52.0,52.3,3140521,2130,165249140,3090,日電貿,exchange
2019-01-11,52.8,53.7,51.7,51.8,2326576,1611,122249686,3090,日電貿,exchange
2019-01-14,52.0,52.3,51.1,51.3,1063307,844,54718373,3090,日電貿,exchange
2019-01-15,51.8,52.7,51.5,52.0,1774378,1052,92567956,3090,日電貿,exchange
2019-01-16,52.3,52.7,51.9,52.5,1303581,856,68238077,3090,日電貿,exchange
2019-01-17,53.0,53.3,52.2,52.3,1570599,1153,82964860,3090,日電貿,exchange
2019-01-18,52.5,52.9,52.3,52.7,889988,622,46852952,3090,日電貿,exchange
2019-01-21,53.5,53.6,52.7,52.7,1228245,912,65276730,3090,日電貿,exchange
2019-01-22,52.8,53.0,52.3,52.3,807790,403,42501074,3090,日電貿,exchange
2019-01-23,52.0,52.5,51.7,52.1,635710,518,33136184,3090,日電貿,exchange
2019-01-24,52.3,52.6,52.1,52.1,680851,576,35579328,3090,日電貿,exchange
2019-01-25,52.5,53.4,52.3,53.0,1635164,1127,86524150,3090,日電貿,exchange
2019-01-28,53.8,53.8,52.8,52.8,1667292,1147,88976802,3090,日電貿,exchange
2019-01-29,52.7,53.2,52.3,53.0,723368,586,38163804,3090,日電貿,exchange
2019-01-30,53.2,53.3,52.7,52.7,1034488,654,54806011,3090,日電貿,exchange
2019-02-11,53.2,53.5,52.7,53.4,967037,663,51419260,3090,日電貿,exchange
2019-02-12,53.8,55.3,53.7,54.6,3705535,2422,202627496,3090,日電貿,exchange
2019-02-13,55.3,57.6,54.6,56.8,10586603,6769,597464436,3090,日電貿,exchange
2019-02-14,56.7,57.2,55.7,55.9,3710975,2568,208701704,3090,日電貿,exchange
2019-02-15,55.9,56.1,54.7,54.8,2270519,1510,125260427,3090,日電貿,exchange
2019-02-18,55.8,56.3,55.3,55.6,2273847,1514,126790382,3090,日電貿,exchange
2019-02-19,56.0,56.4,55.4,56.0,2066799,1323,115788044,3090,日電貿,exchange
2019-02-20,56.4,57.2,56.3,56.5,4027916,2461,228636945,3090,日電貿,exchange
2019-02-21,56.8,57.8,56.1,57.8,4102260,2581,234491688,3090,日電貿,exchange
2019-02-22,58.3,59.3,57.5,57.5,6398168,4169,373244351,3090,日電貿,exchange
2019-02-25,58.0,58.1,57.2,57.4,2329207,1547,134203165,3090,日電貿,exchange
2019-02-26,57.6,58.5,56.9,56.9,2583873,1636,148698061,3090,日電貿,exchange
2019-02-27,56.5,56.5,54.6,55.1,3758519,2396,207759390,3090,日電貿,exchange
2019-03-04,55.5,56.0,55.1,55.9,1224131,880,68031414,3090,日電貿,exchange
2019-03-05,55.8,56.0,55.4,55.7,1001491,697,55812029,3090,日電貿,exchange
2019-03-06,55.8,56.3,55.6,55.7,1014827,767,56723852,3090,日電貿,exchange
2019-03-07,55.6,55.8,54.6,54.8,1677748,1008,92515058,3090,日電貿,exchange
2019-03-08,54.5,54.8,54.0,54.4,1209360,811,65691615,3090,日電貿,exchange
2019-03-11,54.6,55.4,54.6,55.3,885672,677,48833248,3090,日電貿,exchange
2019-03-12,55.8,56.1,55.0,55.0,1455493,983,80709015,3090,日電貿,exchange
2019-03-13,55.5,55.6,55.0,55.4,753290,542,41683354,3090,日電貿,exchange
2019-03-14,55.6,55.9,54.8,55.0,1151800,857,63624600,3090,日電貿,exchange
2019-03-15,55.5,56.1,55.3,55.5,1716655,1081,95563747,3090,日電貿,exchange
2019-03-18,55.8,56.0,55.6,55.8,1033627,695,57650762,3090,日電貿,exchange
2019-03-19,56.0,56.0,55.3,55.4,974346,708,54097454,3090,日電貿,exchange
2019-03-20,55.6,56.3,55.5,56.3,1671395,1140,93664226,3090,日電貿,exchange
2019-03-21,56.5,57.5,56.1,57.1,2619774,1601,148796018,3090,日電貿,exchange
2019-03-22,57.7,57.9,56.6,56.8,3385850,2226,194097800,3090,日電貿,exchange
2019-03-25,55.8,56.2,55.6,55.9,1575536,947,88106446,3090,日電貿,exchange
2019-03-26,57.8,58.5,57.5,58.3,6931801,4664,401636927,3090,日電貿,exchange
2019-03-27,58.9,59.0,58.3,58.8,5007309,3259,293941587,3090,日電貿,exchange
2019-03-28,58.7,58.7,58.0,58.3,2371565,1600,138302582,3090,日電貿,exchange
2019-03-29,58.5,59.0,58.5,58.6,2482087,1610,145746985,3090,日電貿,exchange
2019-04-01,58.8,58.9,58.1,58.1,2975297,1839,173811726,3090,日電貿,exchange
2019-04-02,58.4,58.5,58.0,58.4,1944569,1328,113161416,3090,日電貿,exchange
2019-04-03,58.4,59.3,58.2,59.0,3963361,2395,233565599,3090,日電貿,exchange
2019-04-08,59.5,59.8,59.0,59.1,2652605,1720,157644504,3090,日電貿,exchange
2019-04-09,59.2,61.5,59.0,60.6,7905498,5090,479487314,3090,日電貿,exchange
2019-04-10,59.5,59.8,59.1,59.3,4434691,2940,263429799,3090,日電貿,exchange
2019-04-11,59.3,60.5,58.5,58.7,3953099,2528,234354819,3090,日電貿,exchange
2019-04-12,58.9,59.2,58.2,59.0,2125979,1534,124664961,3090,日電貿,exchange
2019-04-15,59.3,59.5,59.1,59.2,1258814,915,74597872,3090,日電貿,exchange
2019-04-16,59.6,59.9,59.2,59.7,1828668,1123,108857196,3090,日電貿,exchange
2019-04-17,60.3,61.5,59.9,60.6,4924126,3263,298505080,3090,日電貿,exchange
2019-04-18,61.4,61.5,59.3,59.6,3217110,2237,194564256,3090,日電貿,exchange
2019-04-19,60.0,60.2,59.2,59.4,1496314,1061,89299202,3090,日電貿,exchange
2019-04-22,59.8,60.2,59.3,59.4,1114155,801,66409488,3090,日電貿,exchange
2019-04-23,59.4,59.5,58.5,58.9,1255830,828,74000370,3090,日電貿,exchange
2019-04-24,59.0,59.4,58.7,58.8,849537,665,50138963,3090,日電貿,exchange
2019-04-25,58.6,58.7,58.4,58.6,1098286,791,64324045,3090,日電貿,exchange
2019-04-26,58.6,58.6,58.1,58.3,1375461,933,80120322,3090,日電貿,exchange
2019-04-29,58.3,58.5,57.6,57.6,2246624,1317,130070492,3090,日電貿,exchange
2019-04-30,57.5,58.1,57.2,58.1,702673,555,40557590,3090,日電貿,exchange
2019-05-02,58.0,58.1,57.7,58.0,601923,466,34851034,3090,日電貿,exchange
2019-05-03,58.2,58.2,57.9,58.0,570014,472,33105112,3090,日電貿,exchange
2019-05-06,57.7,57.7,57.0,57.1,1628426,994,93293811,3090,日電貿,exchange
2019-05-07,57.2,57.7,57.2,57.4,539188,394,30973208,3090,日電貿,exchange
2019-05-08,57.0,57.0,56.5,56.8,1031374,731,58464118,3090,日電貿,exchange
2019-05-09,56.8,56.8,55.5,55.7,1996212,1168,111631472,3090,日電貿,exchange
2019-05-10,55.2,56.2,54.6,55.0,1945169,1284,107528401,3090,日電貿,exchange
2019-05-13,55.0,55.0,52.6,52.8,1861467,1399,99425297,3090,日電貿,exchange
2019-05-14,50.3,52.7,50.3,52.5,1699970,1054,87836111,3090,日電貿,exchange
2019-05-15,52.8,54.1,52.8,53.6,888507,647,47600625,3090,日電貿,exchange
2019-05-16,53.7,54.0,52.8,52.9,630769,472,33648057,3090,日電貿,exchange
2019-05-17,53.3,53.5,52.1,52.1,700320,538,36791401,3090,日電貿,exchange
2019-05-20,52.2,52.7,51.8,52.0,474687,372,24724563,3090,日電貿,exchange
2019-05-21,52.0,52.4,51.6,52.4,865158,619,45036523,3090,日電貿,exchange
2019-05-22,52.8,53.0,52.4,52.5,470690,369,24798287,3090,日電貿,exchange
2019-05-23,52.2,52.3,51.5,52.0,581009,423,30188564,3090,日電貿,exchange
2019-05-24,51.9,52.6,51.9,52.0,538910,419,28110474,3090,日電貿,exchange
2019-05-27,52.2,52.4,51.9,52.4,392174,305,20444148,3090,日電貿,exchange
2019-05-28,52.4,52.7,52.4,52.7,479972,350,25237017,3090,日電貿,exchange
2019-05-29,52.8,53.0,52.2,52.7,616862,466,32519909,3090,日電貿,exchange
2019-05-30,53.0,53.4,52.7,53.3,620445,429,32884507,3090,日電貿,exchange
2019-05-31,53.3,53.8,53.3,53.5,581130,447,31086294,3090,日電貿,exchange
2019-06-03,53.1,53.6,52.7,53.1,355840,277,18893940,3090,日電貿,exchange
2019-06-04,53.2,53.7,53.1,53.1,383809,273,20452504,3090,日電貿,exchange
2019-06-05,53.8,53.9,53.1,53.1,443733,367,23705664,3090,日電貿,exchange
2019-06-06,53.1,53.1,52.3,52.4,604801,459,31751665,3090,日電貿,exchange
2019-06-10,52.7,53.0,52.6,52.8,386226,295,20384326,3090,日電貿,exchange
2019-06-11,52.8,53.5,52.7,53.4,704971,501,37573546,3090,日電貿,exchange
2019-06-12,53.8,53.8,53.1,53.3,422749,325,22589392,3090,日電貿,exchange
2019-06-13,53.1,53.5,53.1,53.2,326216,257,17387883,3090,日電貿,exchange
2019-06-14,53.4,53.8,53.3,53.7,418560,332,22435498,3090,日電貿,exchange
2019-06-17,53.8,54.9,53.8,54.8,926800,738,50439452,3090,日電貿,exchange
2019-06-18,55.0,55.0,54.1,54.4,596364,471,32514695,3090,日電貿,exchange
2019-06-19,55.0,55.3,54.6,55.1,961589,578,52874595,3090,日電貿,exchange
2019-06-20,55.1,56.5,55.1,55.9,2080921,1359,116572972,3090,日電貿,exchange
2019-06-21,56.8,57.2,56.5,56.7,2476937,1730,140670217,3090,日電貿,exchange
2019-06-24,57.6,57.8,56.9,57.6,1901244,1302,109266639,3090,日電貿,exchange
2019-06-25,57.8,58.0,56.8,56.8,1505742,964,86194842,3090,日電貿,exchange
2019-06-26,56.8,57.1,56.8,57.0,667017,506,37980768,3090,日電貿,exchange
2019-06-27,57.3,57.6,57.3,57.4,967849,632,55616214,3090,日電貿,exchange
2019-06-28,57.8,57.8,57.3,57.4,918923,630,52878377,3090,日電貿,exchange
2019-07-01,58.0,58.5,57.9,58.4,2243857,1449,130586235,3090,日電貿,exchange
2019-07-02,58.8,58.8,58.4,58.7,1698505,1154,99662930,3090,日電貿,exchange
2019-07-03,58.9,58.9,58.5,58.7,2195713,1389,128921941,3090,日電貿,exchange
2019-07-04,58.9,59.8,58.9,59.6,5748383,3239,341777602,3090,日電貿,exchange
2019-07-05,59.8,60.3,59.7,60.3,11150773,5831,669267167,3090,日電貿,exchange
2019-07-08,53.8,54.4,53.8,53.8,7204987,3844,389279998,3090,日電貿,exchange
2019-07-09,53.2,53.4,52.1,52.2,3160844,2110,166232242,3090,日電貿,exchange
2019-07-10,52.5,52.9,52.2,52.3,1365408,1000,71576833,3090,日電貿,exchange
2019-07-11,52.6,52.6,51.5,51.6,2200744,1528,114221783,3090,日電貿,exchange
2019-07-12,51.6,52.0,51.6,51.7,1102669,772,57090784,3090,日電貿,exchange
2019-07-15,51.9,52.0,50.7,50.8,1562591,1208,79612606,3090,日電貿,exchange
2019-07-16,51.0,51.6,51.0,51.4,1262615,891,64895107,3090,日電貿,exchange
2019-07-17,51.4,51.6,50.9,50.9,836705,588,42744155,3090,日電貿,exchange
2019-07-18,51.0,51.2,50.0,50.0,1760195,1124,88815922,3090,日電貿,exchange
2019-07-19,50.3,50.7,50.0,50.1,982983,693,49376042,3090,日電貿,exchange
2019-07-22,50.2,50.4,49.5,49.6,1421725,950,70815850,3090,日電貿,exchange
2019-07-23,49.75,50.5,49.75,50.0,1084975,763,54406339,3090,日電貿,exchange
2019-07-24,50.5,50.8,50.0,50.1,743946,579,37418083,3090,日電貿,exchange
2019-07-25,50.2,50.6,50.0,50.1,633418,509,31765430,3090,日電貿,exchange
2019-07-26,50.4,50.4,50.0,50.0,743977,529,37338950,3090,日電貿,exchange
2019-07-29,50.2,50.3,49.6,49.65,892527,685,44477534,3090,日電貿,exchange
2019-07-30,50.0,50.8,49.85,50.1,2262535,1450,113855897,3090,日電貿,exchange
2019-07-31,50.0,50.1,49.5,49.7,980760,686,48779047,3090,日電貿,exchange
2019-08-01,49.7,49.7,48.7,48.85,1613839,1278,79139551,3090,日電貿,exchange
2019-08-02,48.25,48.3,47.05,47.05,1935935,1405,92058513,3090,日電貿,exchange
2019-08-05,46.8,47.0,45.0,45.0,2352626,1734,107350385,3090,日電貿,exchange
2019-08-06,44.1,44.85,42.8,44.85,1802625,1372,78621725,3090,日電貿,exchange
2019-08-07,44.85,45.4,43.05,43.05,2002727,1469,87833192,3090,日電貿,exchange
2019-08-08,43.1,44.0,43.1,43.75,892671,688,38912229,3090,日電貿,exchange
2019-08-12,43.7,45.3,43.1,45.25,1224375,924,54315531,3090,日電貿,exchange
2019-08-13,45.1,45.1,44.2,44.35,693849,554,30864775,3090,日電貿,exchange
2019-08-14,44.9,45.1,44.0,44.2,1007777,667,44914061,3090,日電貿,exchange
2019-08-15,43.65,43.65,43.0,43.3,660841,462,28636383,3090,日電貿,exchange
2019-08-16,43.55,44.1,43.45,43.8,716696,536,31297649,3090,日電貿,exchange
2019-08-19,44.3,44.4,44.0,44.2,518174,384,22886633,3090,日電貿,exchange
2019-08-20,44.4,44.75,44.2,44.35,535761,407,23812089,3090,日電貿,exchange
2019-08-21,44.35,44.6,44.1,44.15,471788,388,20872314,3090,日電貿,exchange
2019-08-22,44.25,44.45,43.6,43.7,652494,470,28710229,3090,日電貿,exchange
2019-08-23,44.0,44.3,43.6,44.15,725377,495,31951188,3090,日電貿,exchange
2019-08-26,43.65,45.1,43.55,44.9,1715658,1332,76278784,3090,日電貿,exchange
2019-08-27,45.3,46.8,45.3,46.5,2191271,1585,100633539,3090,日電貿,exchange
2019-08-28,46.9,47.75,46.9,47.4,1971318,1545,93227316,3090,日電貿,exchange
2019-08-29,47.7,48.0,46.6,46.85,1131457,859,53345903,3090,日電貿,exchange
2019-08-30,47.1,49.8,47.1,47.5,5263876,3622,255809400,3090,日電貿,exchange
2019-09-02,47.9,48.75,47.8,48.35,1453538,1185,70112892,3090,日電貿,exchange
2019-09-03,48.5,48.6,47.7,47.8,898981,726,43090732,3090,日電貿,exchange
2019-09-04,47.65,48.2,47.65,48.0,646101,527,30961198,3090,日電貿,exchange
2019-09-05,48.55,48.95,48.1,48.2,813921,619,39386680,3090,日電貿,exchange
2019-09-06,48.4,48.85,48.1,48.3,828653,630,40099944,3090,日電貿,exchange
2019-09-09,48.65,48.9,48.45,48.55,822821,654,40012181,3090,日電貿,exchange
2019-09-10,48.65,48.8,48.05,48.3,701380,538,33933154,3090,日電貿,exchange
2019-09-11,48.6,49.5,48.6,49.4,2148931,1569,105770032,3090,日電貿,exchange
2019-09-12,49.85,50.6,49.55,49.95,2373346,1570,118905000,3090,日電貿,exchange
2019-09-16,50.0,50.2,49.6,49.75,1069497,792,53244994,3090,日電貿,exchange
2019-09-17,50.1,51.4,50.1,50.6,2133337,1514,108433042,3090,日電貿,exchange
2019-09-18,50.8,51.1,50.6,50.6,1098473,790,55861688,3090,日電貿,exchange
2019-09-19,51.0,51.1,50.1,50.1,934846,693,47118478,3090,日電貿,exchange
2019-09-20,50.5,50.9,49.35,49.35,3286677,938,163272174,3090,日電貿,exchange
2019-09-23,49.6,49.7,49.0,49.05,1455497,993,71724719,3090,日電貿,exchange
2019-09-24,49.3,49.3,48.6,48.65,772640,577,37750327,3090,日電貿,exchange
2019-09-25,48.55,48.55,47.55,47.95,1117050,802,53456805,3090,日電貿,exchange
