date,open,high,low,close,volume,count,capital,ID,name,market
2012-03-13,30.05,30.25,30.05,30.2,149525,91,4511445,9927,泰銘,exchange
2012-03-14,30.5,30.7,30.2,30.3,237930,151,7235724,9927,泰銘,exchange
2012-03-15,30.3,30.5,30.1,30.3,77751,53,2348476,9927,泰銘,exchange
2012-03-16,30.3,30.3,30.0,30.25,168322,106,5063660,9927,泰銘,exchange
2012-03-19,30.3,30.3,30.0,30.2,118576,66,3569380,9927,泰銘,exchange
2012-03-20,30.15,30.15,29.35,29.4,340640,191,10090419,9927,泰銘,exchange
2012-03-21,29.25,29.4,29.0,29.1,189868,121,5525191,9927,泰銘,exchange
2012-03-22,29.35,29.4,29.1,29.2,130472,81,3816925,9927,泰銘,exchange
2012-03-23,29.2,29.35,29.1,29.2,80691,63,2355742,9927,泰銘,exchange
2012-03-26,29.3,29.3,29.0,29.1,119049,70,3462783,9927,泰銘,exchange
2012-03-27,29.3,29.3,29.05,29.05,87283,65,2540681,9927,泰銘,exchange
2012-03-28,29.05,29.6,29.05,29.55,110614,86,3250288,9927,泰銘,exchange
2012-03-29,29.55,29.55,28.4,28.6,266447,175,7673872,9927,泰銘,exchange
2012-03-30,28.2,28.55,28.2,28.55,107595,92,3052004,9927,泰銘,exchange
2012-04-02,28.8,28.8,28.5,28.65,105093,88,3011707,9927,泰銘,exchange
2012-04-03,28.65,28.7,28.05,28.1,154818,118,4394432,9927,泰銘,exchange
2012-04-05,27.05,27.9,27.0,27.3,212283,132,5767192,9927,泰銘,exchange
2012-04-06,27.3,28.0,27.3,27.65,95712,89,2643423,9927,泰銘,exchange
2012-04-09,27.3,27.75,27.3,27.45,109447,81,3015962,9927,泰銘,exchange
2012-04-10,27.5,28.0,27.5,27.85,80348,53,2240490,9927,泰銘,exchange
2012-04-11,27.5,27.7,27.45,27.6,80515,76,2218709,9927,泰銘,exchange
2012-04-12,27.05,27.5,27.05,27.5,129842,93,3538812,9927,泰銘,exchange
2012-04-13,27.5,28.6,27.5,28.35,438088,146,12326886,9927,泰銘,exchange
2012-04-16,28.2,28.2,27.6,27.75,69597,61,1935263,9927,泰銘,exchange
2012-04-17,28.4,28.4,27.6,27.6,76791,47,2130737,9927,泰銘,exchange
2012-04-18,27.6,27.8,27.6,27.6,51197,35,1414035,9927,泰銘,exchange
2012-04-19,27.65,28.2,27.6,27.65,109951,68,3066682,9927,泰銘,exchange
2012-04-20,27.65,28.0,27.65,27.7,82939,60,2306720,9927,泰銘,exchange
2012-04-23,27.7,27.7,27.4,27.5,104295,53,2875266,9927,泰銘,exchange
2012-04-24,27.3,27.4,27.1,27.3,137900,70,3762315,9927,泰銘,exchange
2012-04-25,27.3,27.65,27.3,27.65,60692,41,1671707,9927,泰銘,exchange
2012-04-26,27.65,27.75,27.35,27.35,68539,51,1882666,9927,泰銘,exchange
2012-04-27,27.35,27.7,27.35,27.65,112715,68,3104766,9927,泰銘,exchange
2012-04-30,27.65,27.65,27.5,27.6,61447,36,1694430,9927,泰銘,exchange
2012-05-02,27.9,28.45,27.9,28.4,138245,89,3885244,9927,泰銘,exchange
2012-05-03,28.5,28.5,28.15,28.25,43597,31,1231012,9927,泰銘,exchange
2012-05-04,28.25,28.35,28.1,28.15,97751,59,2760861,9927,泰銘,exchange
2012-05-07,28.15,28.3,27.9,28.25,114595,73,3212258,9927,泰銘,exchange
2012-05-08,28.25,28.25,27.9,28.15,47362,38,1327929,9927,泰銘,exchange
2012-05-09,28.15,28.15,27.9,27.9,73289,44,2048224,9927,泰銘,exchange
2012-05-10,27.9,28.0,27.9,27.9,28250,23,789037,9927,泰銘,exchange
2012-05-11,27.9,27.9,27.55,27.7,73589,38,2039862,9927,泰銘,exchange
2012-05-14,27.4,27.7,27.1,27.5,72845,57,1993587,9927,泰銘,exchange
2012-05-15,27.1,27.4,27.1,27.4,29051,22,789509,9927,泰銘,exchange
2012-05-16,27.4,27.7,27.15,27.3,97863,84,2685057,9927,泰銘,exchange
2012-05-17,27.3,27.4,27.1,27.4,71338,66,1939973,9927,泰銘,exchange
2012-05-18,27.0,27.05,26.65,26.8,215570,105,5807462,9927,泰銘,exchange
2012-05-21,26.05,26.9,26.05,26.5,101557,90,2696708,9927,泰銘,exchange
2012-05-22,26.1,26.6,26.1,26.6,119100,92,3146780,9927,泰銘,exchange
2012-05-23,26.6,26.6,26.2,26.3,65695,52,1728666,9927,泰銘,exchange
2012-05-24,26.5,26.5,26.15,26.15,95630,53,2508254,9927,泰銘,exchange
2012-05-25,26.05,26.35,26.05,26.1,98298,52,2565992,9927,泰銘,exchange
2012-05-28,26.1,26.3,26.05,26.2,44485,28,1162205,9927,泰銘,exchange
2012-05-29,26.3,27.0,26.3,26.85,97191,54,2591037,9927,泰銘,exchange
2012-05-30,26.85,26.85,26.5,26.6,62492,57,1663235,9927,泰銘,exchange
2012-05-31,26.3,26.6,26.3,26.6,60000,47,1586350,9927,泰銘,exchange
2012-06-01,26.4,26.55,26.2,26.2,61999,46,1630323,9927,泰銘,exchange
2012-06-04,25.9,26.0,25.65,26.0,121049,65,3121683,9927,泰銘,exchange
2012-06-05,26.1,26.35,26.1,26.3,47500,29,1246899,9927,泰銘,exchange
2012-06-06,26.3,26.45,26.2,26.3,54542,52,1434056,9927,泰銘,exchange
2012-06-07,26.35,26.55,26.2,26.25,38296,34,1010497,9927,泰銘,exchange
2012-06-08,26.25,26.25,26.15,26.2,29209,20,766025,9927,泰銘,exchange
2012-06-11,26.5,26.7,26.35,26.35,69207,44,1832924,9927,泰銘,exchange
2012-06-12,26.25,26.3,26.1,26.1,26000,16,681850,9927,泰銘,exchange
2012-06-13,26.15,26.3,26.05,26.1,46593,46,1218326,9927,泰銘,exchange
2012-06-14,26.1,26.1,26.05,26.05,67083,51,1749841,9927,泰銘,exchange
2012-06-15,26.2,26.4,24.75,24.75,820197,267,20708452,9927,泰銘,exchange
2012-06-18,25.5,25.9,25.5,25.65,112135,97,2882558,9927,泰銘,exchange
2012-06-19,25.65,25.75,25.55,25.7,70744,51,1814818,9927,泰銘,exchange
2012-06-20,25.9,25.9,25.7,25.75,103297,49,2660302,9927,泰銘,exchange
2012-06-21,26.05,26.05,25.75,25.85,92316,52,2384348,9927,泰銘,exchange
2012-06-22,25.7,27.0,25.7,26.2,60094,50,1584060,9927,泰銘,exchange
2012-06-25,26.25,26.25,26.05,26.05,38801,36,1013146,9927,泰銘,exchange
2012-06-26,26.0,26.25,26.0,26.0,42649,44,1111924,9927,泰銘,exchange
2012-06-27,26.0,26.2,26.0,26.0,28701,33,747034,9927,泰銘,exchange
2012-06-28,26.0,26.2,25.9,25.9,66046,59,1719527,9927,泰銘,exchange
2012-06-29,26.1,26.3,25.95,26.3,126010,64,3284204,9927,泰銘,exchange
2012-07-02,26.5,26.5,26.05,26.2,75354,57,1977106,9927,泰銘,exchange
2012-07-03,26.2,26.3,26.05,26.25,103997,71,2725268,9927,泰銘,exchange
2012-07-04,26.5,26.8,26.35,26.7,179724,90,4772429,9927,泰銘,exchange
2012-07-05,26.7,26.7,26.4,26.4,130689,87,3470808,9927,泰銘,exchange
2012-07-06,26.4,26.65,26.35,26.5,68657,46,1818492,9927,泰銘,exchange
2012-07-09,26.5,26.5,26.35,26.35,29758,25,786219,9927,泰銘,exchange
2012-07-10,26.35,26.35,26.2,26.25,68350,38,1794024,9927,泰銘,exchange
2012-07-11,26.25,26.5,26.2,26.3,81844,51,2150627,9927,泰銘,exchange
2012-07-12,26.2,26.2,25.35,25.55,259791,144,6703756,9927,泰銘,exchange
2012-07-13,26.2,26.2,25.6,25.8,45098,30,1168588,9927,泰銘,exchange
2012-07-16,26.1,26.2,26.0,26.0,86023,50,2243498,9927,泰銘,exchange
2012-07-17,26.0,26.5,26.0,26.1,153181,78,4012285,9927,泰銘,exchange
2012-07-18,26.1,26.35,26.05,26.2,41952,34,1096452,9927,泰銘,exchange
2012-07-19,26.4,26.4,26.1,26.3,35901,27,941444,9927,泰銘,exchange
2012-07-20,26.3,26.3,26.2,26.2,50310,39,1320921,9927,泰銘,exchange
2012-07-23,26.1,26.1,25.7,25.9,97199,64,2511113,9927,泰銘,exchange
2012-07-24,25.7,25.95,25.65,25.8,68295,36,1758570,9927,泰銘,exchange
2012-07-25,25.9,26.0,25.7,25.8,55981,37,1445508,9927,泰銘,exchange
2012-07-26,25.65,26.0,25.65,26.0,32687,27,843062,9927,泰銘,exchange
2012-07-27,26.05,26.05,25.85,26.0,33540,29,870481,9927,泰銘,exchange
2012-07-30,26.0,26.25,26.0,26.1,136162,57,3556992,9927,泰銘,exchange
2012-07-31,26.2,26.5,26.2,26.5,109597,74,2897990,9927,泰銘,exchange
2012-08-01,26.5,26.9,26.5,26.75,113498,93,3031445,9927,泰銘,exchange
2012-08-03,26.75,26.95,26.75,26.8,207579,121,5573313,9927,泰銘,exchange
2012-08-06,26.9,27.1,26.8,27.0,152675,82,4119475,9927,泰銘,exchange
2012-08-07,27.0,27.0,26.8,26.8,71896,46,1936910,9927,泰銘,exchange
2012-08-08,26.9,26.9,26.65,26.75,103318,47,2763653,9927,泰銘,exchange
2012-08-09,26.5,27.1,26.5,26.95,69617,54,1872978,9927,泰銘,exchange
2012-08-10,26.95,27.45,26.95,27.15,79455,52,2157323,9927,泰銘,exchange
2012-08-13,27.0,27.0,26.9,27.0,48149,27,1297945,9927,泰銘,exchange
2012-08-14,27.0,27.3,26.95,27.0,216175,79,5850875,9927,泰銘,exchange
2012-08-15,27.0,27.2,26.8,26.8,75297,59,2027724,9927,泰銘,exchange
2012-08-16,26.8,27.0,26.8,26.9,84951,59,2289166,9927,泰銘,exchange
2012-08-17,27.0,27.1,26.95,27.05,118339,79,3197313,9927,泰銘,exchange
2012-08-20,27.05,27.1,26.9,27.05,191659,86,5169574,9927,泰銘,exchange
2012-08-21,27.05,27.05,26.95,27.0,213391,97,5761757,9927,泰銘,exchange
2012-08-22,27.0,27.7,27.0,27.7,258078,130,7026103,9927,泰銘,exchange
2012-08-23,27.9,28.25,27.7,28.25,326647,175,9120872,9927,泰銘,exchange
2012-08-24,28.25,28.3,27.9,28.2,152051,103,4264080,9927,泰銘,exchange
2012-08-27,28.2,28.7,28.2,28.65,334230,191,9521100,9927,泰銘,exchange
2012-08-28,28.65,28.65,28.0,28.55,314017,183,8915377,9927,泰銘,exchange
2012-08-29,28.5,28.6,28.1,28.2,112287,77,3179736,9927,泰銘,exchange
2012-08-30,28.2,28.4,28.0,28.2,218843,130,6161420,9927,泰銘,exchange
2012-08-31,28.2,28.2,27.95,27.95,478855,267,13422440,9927,泰銘,exchange
2012-09-03,26.5,27.3,26.4,27.3,603622,285,16236433,9927,泰銘,exchange
2012-09-04,27.5,27.6,27.35,27.6,387632,212,10649142,9927,泰銘,exchange
2012-09-05,27.6,27.9,27.5,27.9,230176,138,6368412,9927,泰銘,exchange
2012-09-06,27.9,28.4,27.9,28.35,453232,283,12801135,9927,泰銘,exchange
2012-09-07,28.45,28.8,28.35,28.6,454000,210,13001947,9927,泰銘,exchange
2012-09-10,28.55,28.95,28.55,28.95,296616,168,8536326,9927,泰銘,exchange
2012-09-11,28.8,29.2,28.8,29.1,394336,191,11449124,9927,泰銘,exchange
2012-09-12,29.2,30.5,29.2,29.8,954739,435,28566998,9927,泰銘,exchange
2012-09-13,29.85,30.05,29.85,29.9,305236,156,9140667,9927,泰銘,exchange
2012-09-14,30.0,30.65,30.0,30.55,729027,326,22185311,9927,泰銘,exchange
2012-09-17,30.9,32.3,30.9,32.0,845092,459,26935769,9927,泰銘,exchange
2012-09-18,32.0,32.6,31.4,32.0,663666,343,21239052,9927,泰銘,exchange
2012-09-19,31.5,31.95,31.4,31.8,607934,252,19200053,9927,泰銘,exchange
2012-09-20,31.8,32.1,31.4,32.0,410425,197,13056157,9927,泰銘,exchange
2012-09-21,30.15,31.95,30.15,31.15,894364,325,27833684,9927,泰銘,exchange
2012-09-24,31.1,31.55,31.1,31.55,421139,178,13214050,9927,泰銘,exchange
2012-09-25,31.4,31.7,31.4,31.5,142941,80,4504493,9927,泰銘,exchange
2012-09-26,31.7,31.7,31.45,31.45,233694,114,7381234,9927,泰銘,exchange
2012-09-27,30.5,31.45,30.5,31.4,272397,126,8515579,9927,泰銘,exchange
2012-09-28,31.5,31.8,31.4,31.5,306002,127,9675360,9927,泰銘,exchange
2012-10-01,30.5,31.5,30.5,30.65,410443,170,12646360,9927,泰銘,exchange
2012-10-02,30.2,31.3,30.2,31.0,314468,168,9732638,9927,泰銘,exchange
2012-10-03,31.0,31.0,30.7,30.75,295333,141,9097733,9927,泰銘,exchange
2012-10-04,30.75,30.8,30.5,30.65,140106,95,4291943,9927,泰銘,exchange
2012-10-05,30.6,30.8,30.6,30.7,103445,53,3173014,9927,泰銘,exchange
2012-10-08,30.3,30.9,30.3,30.5,54094,39,1656865,9927,泰銘,exchange
2012-10-09,30.2,30.5,30.2,30.35,95423,63,2900570,9927,泰銘,exchange
2012-10-11,30.35,30.35,29.9,29.9,231046,133,6937666,9927,泰銘,exchange
2012-10-12,29.95,30.0,29.0,29.5,294647,144,8705190,9927,泰銘,exchange
2012-10-15,29.2,29.5,29.1,29.15,96086,62,2811603,9927,泰銘,exchange
2012-10-16,29.15,29.8,29.15,29.4,122108,84,3599708,9927,泰銘,exchange
2012-10-17,29.4,29.65,29.2,29.4,64412,43,1894778,9927,泰銘,exchange
2012-10-18,29.45,29.45,29.2,29.2,80847,54,2368413,9927,泰銘,exchange
2012-10-19,29.2,29.25,29.1,29.2,135208,74,3943832,9927,泰銘,exchange
2012-10-22,28.7,29.0,28.7,28.7,177256,79,5104297,9927,泰銘,exchange
2012-10-23,28.6,28.6,28.35,28.4,167446,98,4763862,9927,泰銘,exchange
2012-10-24,28.3,28.3,28.05,28.15,130107,72,3664346,9927,泰銘,exchange
2012-10-25,28.1,28.1,28.0,28.05,78645,51,2204888,9927,泰銘,exchange
2012-10-26,28.05,28.05,27.4,27.4,185289,107,5134165,9927,泰銘,exchange
2012-10-29,27.2,27.3,27.0,27.05,225541,95,6113457,9927,泰銘,exchange
2012-10-30,27.0,27.4,27.0,27.4,95944,78,2609828,9927,泰銘,exchange
2012-10-31,27.8,27.8,27.5,27.75,53000,42,1468947,9927,泰銘,exchange
2012-11-01,27.8,28.05,27.8,27.9,79796,47,2228356,9927,泰銘,exchange
2012-11-02,28.5,28.5,27.9,28.15,59497,36,1670889,9927,泰銘,exchange
2012-11-05,27.8,27.85,27.4,27.5,65508,59,1807218,9927,泰銘,exchange
2012-11-06,28.05,28.4,27.8,28.15,51996,49,1462184,9927,泰銘,exchange
2012-11-07,28.5,28.5,28.15,28.2,30001,27,847828,9927,泰銘,exchange
2012-11-08,28.0,28.45,27.85,28.05,31159,27,878708,9927,泰銘,exchange
2012-11-09,28.1,28.35,28.1,28.35,47300,38,1336984,9927,泰銘,exchange
2012-11-12,28.4,28.45,28.3,28.45,34504,20,979187,9927,泰銘,exchange
2012-11-13,28.55,28.55,28.2,28.4,36720,32,1041327,9927,泰銘,exchange
2012-11-14,28.1,28.45,28.1,28.3,50746,28,1439685,9927,泰銘,exchange
2012-11-15,28.2,28.45,28.0,28.35,80927,40,2286627,9927,泰銘,exchange
2012-11-16,28.35,28.5,28.2,28.4,109862,44,3116355,9927,泰銘,exchange
2012-11-19,28.5,28.6,28.2,28.6,64230,41,1825730,9927,泰銘,exchange
2012-11-20,28.8,28.9,28.6,28.6,144893,87,4163285,9927,泰銘,exchange
2012-11-21,28.6,28.6,28.0,28.0,81932,58,2318528,9927,泰銘,exchange
2012-11-22,28.0,28.3,28.0,28.05,44448,32,1248565,9927,泰銘,exchange
2012-11-23,28.45,28.55,28.2,28.35,95594,65,2712707,9927,泰銘,exchange
2012-11-26,28.5,28.8,28.5,28.5,90643,60,2591126,9927,泰銘,exchange
2012-11-27,28.5,28.6,28.2,28.5,66494,40,1885128,9927,泰銘,exchange
2012-11-28,28.5,28.7,28.3,28.55,69494,53,1983451,9927,泰銘,exchange
2012-11-29,28.55,29.45,28.55,29.25,248120,163,7210494,9927,泰銘,exchange
2012-11-30,29.5,30.0,29.5,29.75,283565,183,8434877,9927,泰銘,exchange
2012-12-03,29.8,30.1,29.8,29.9,226262,131,6782005,9927,泰銘,exchange
2012-12-04,30.0,30.0,29.6,29.9,97830,64,2913648,9927,泰銘,exchange
2012-12-05,29.7,30.1,29.6,29.65,141674,105,4208031,9927,泰銘,exchange
2012-12-06,29.65,29.9,29.45,29.65,114621,72,3391422,9927,泰銘,exchange
2012-12-07,29.7,29.7,29.25,29.3,105081,72,3086553,9927,泰銘,exchange
2012-12-10,29.4,29.9,29.1,29.9,205501,107,6029753,9927,泰銘,exchange
2012-12-11,29.85,29.85,29.25,29.7,170900,108,5032100,9927,泰銘,exchange
2012-12-12,29.5,29.7,29.4,29.65,109830,68,3241034,9927,泰銘,exchange
2012-12-13,29.7,29.8,29.65,29.7,180017,106,5349950,9927,泰銘,exchange
2012-12-14,29.25,29.7,29.25,29.6,114550,75,3383518,9927,泰銘,exchange
2012-12-17,29.4,29.7,29.3,29.3,54345,40,1600703,9927,泰銘,exchange
2012-12-18,29.3,29.5,29.15,29.25,134544,85,3930506,9927,泰銘,exchange
2012-12-19,29.9,29.9,29.4,29.5,238577,131,7054133,9927,泰銘,exchange
2012-12-20,29.7,30.0,29.5,29.9,324504,153,9661690,9927,泰銘,exchange
2012-12-21,29.9,30.0,29.7,29.9,313553,149,9355182,9927,泰銘,exchange
2012-12-22,29.7,29.75,29.55,29.65,75560,44,2240069,9927,泰銘,exchange
2012-12-24,29.65,29.9,29.65,29.7,164300,64,4890648,9927,泰銘,exchange
2012-12-25,29.85,30.65,29.7,30.35,364028,188,10964887,9927,泰銘,exchange
2012-12-26,30.35,30.35,30.1,30.2,142092,92,4292660,9927,泰銘,exchange
2012-12-27,30.25,30.35,30.15,30.2,153254,93,4634317,9927,泰銘,exchange
2012-12-28,30.3,30.45,30.2,30.45,224991,92,6808871,9927,泰銘,exchange
2013-01-02,30.7,31.5,30.55,31.5,403121,200,12518530,9927,泰銘,exchange
2013-01-03,31.8,32.5,31.7,32.5,1060444,440,34136841,9927,泰銘,exchange
2013-01-04,32.4,32.4,31.75,31.75,442296,199,14224642,9927,泰銘,exchange
2013-01-07,31.75,32.2,31.5,32.05,305977,168,9775911,9927,泰銘,exchange
2013-01-08,32.0,32.0,31.6,31.75,269951,129,8565742,9927,泰銘,exchange
2013-01-09,31.75,31.8,31.55,31.8,206155,92,6540087,9927,泰銘,exchange
2013-01-10,31.75,32.0,31.65,31.8,179895,95,5714230,9927,泰銘,exchange
2013-01-11,32.0,32.0,31.75,32.0,210498,98,6722035,9927,泰銘,exchange
2013-01-14,32.0,32.1,31.55,31.7,176300,98,5595079,9927,泰銘,exchange
2013-01-15,31.7,31.8,31.5,31.6,166745,91,5268940,9927,泰銘,exchange
2013-01-16,31.6,31.6,31.0,31.1,362032,166,11319130,9927,泰銘,exchange
2013-01-17,30.9,31.05,30.55,30.75,274684,121,8485877,9927,泰銘,exchange
2013-01-18,30.95,31.1,30.75,30.85,188691,73,5829812,9927,泰銘,exchange
2013-01-21,31.8,31.8,31.25,31.7,377181,137,11855849,9927,泰銘,exchange
2013-01-22,31.85,31.85,31.35,31.5,188230,95,5952885,9927,泰銘,exchange
2013-01-23,31.75,31.75,31.5,31.7,132692,79,4196995,9927,泰銘,exchange
2013-01-24,31.5,31.85,31.5,31.5,156810,89,4963961,9927,泰銘,exchange
2013-01-25,31.7,31.85,31.6,31.75,256958,132,8156663,9927,泰銘,exchange
2013-01-28,32.0,32.0,31.8,31.85,207027,102,6598303,9927,泰銘,exchange
2013-01-29,31.85,31.95,31.75,31.9,151944,93,4844271,9927,泰銘,exchange
2013-01-30,32.0,32.2,31.8,32.15,352930,192,11297657,9927,泰銘,exchange
2013-01-31,32.15,32.3,32.05,32.3,320354,164,10320056,9927,泰銘,exchange
2013-02-01,32.3,32.35,32.15,32.15,173251,121,5587218,9927,泰銘,exchange
2013-02-04,32.4,32.55,32.25,32.4,353862,160,11474851,9927,泰銘,exchange
2013-02-05,32.4,32.45,32.25,32.25,233843,147,7563655,9927,泰銘,exchange
2013-02-06,32.3,33.0,32.3,32.6,506136,238,16584496,9927,泰銘,exchange
2013-02-18,32.9,33.2,32.7,33.2,616370,263,20394110,9927,泰銘,exchange
2013-02-19,33.1,33.2,33.0,33.0,436666,182,14447873,9927,泰銘,exchange
2013-02-20,33.05,33.05,32.5,32.65,261940,139,8576689,9927,泰銘,exchange
2013-02-21,32.5,32.6,31.9,32.0,327391,154,10565462,9927,泰銘,exchange
2013-02-22,32.0,32.4,31.8,32.4,192643,99,6168002,9927,泰銘,exchange
2013-02-23,32.1,32.25,32.1,32.1,85166,44,2738962,9927,泰銘,exchange
2013-02-25,32.1,32.1,31.8,32.0,140698,96,4502194,9927,泰銘,exchange
2013-02-26,31.8,31.9,31.6,31.6,180153,93,5717801,9927,泰銘,exchange
2013-02-27,31.6,31.95,31.55,31.65,123083,95,3894671,9927,泰銘,exchange
2013-03-01,31.7,32.25,31.7,32.0,145725,111,4652354,9927,泰銘,exchange
2013-03-04,32.0,32.0,31.5,31.5,241851,142,7647903,9927,泰銘,exchange
2013-03-05,31.5,31.5,31.0,31.2,409336,181,12757929,9927,泰銘,exchange
2013-03-06,31.2,31.2,30.95,31.0,281654,152,8736189,9927,泰銘,exchange
2013-03-07,31.0,31.0,30.75,30.9,147530,114,4554618,9927,泰銘,exchange
2013-03-08,30.9,31.35,30.9,31.05,129167,98,4019477,9927,泰銘,exchange
2013-03-11,31.25,31.45,31.0,31.45,201120,141,6279999,9927,泰銘,exchange
2013-03-12,31.45,31.45,31.0,31.1,130751,75,4071681,9927,泰銘,exchange
2013-03-13,31.2,31.25,31.0,31.05,134512,69,4182644,9927,泰銘,exchange
2013-03-14,31.05,31.05,30.8,30.9,166395,70,5145504,9927,泰銘,exchange
2013-03-15,30.8,31.0,30.8,30.8,93789,64,2892448,9927,泰銘,exchange
2013-03-18,30.8,30.8,30.5,30.5,136863,77,4182321,9927,泰銘,exchange
2013-03-19,30.5,30.5,30.3,30.4,86298,58,2623908,9927,泰銘,exchange
2013-03-20,30.4,30.4,30.1,30.25,147322,104,4446087,9927,泰銘,exchange
2013-03-21,30.3,30.5,30.25,30.5,61626,59,1875492,9927,泰銘,exchange
2013-03-22,31.0,31.75,31.0,31.6,317323,205,10004635,9927,泰銘,exchange
2013-03-25,31.8,32.2,31.8,32.1,427743,168,13699148,9927,泰銘,exchange
2013-03-26,32.2,32.25,31.85,31.85,188757,111,6036854,9927,泰銘,exchange
2013-03-27,31.8,32.0,31.6,31.9,238291,116,7574265,9927,泰銘,exchange
2013-03-28,31.9,31.95,31.65,31.8,160750,83,5107947,9927,泰銘,exchange
2013-03-29,31.8,31.9,31.7,31.7,218051,120,6930468,9927,泰銘,exchange
2013-04-01,31.75,31.95,31.75,31.85,124596,67,3965091,9927,泰銘,exchange
2013-04-02,31.85,32.05,31.8,32.0,239331,143,7636240,9927,泰銘,exchange
2013-04-03,32.0,32.1,31.4,31.75,306645,193,9722427,9927,泰銘,exchange
2013-04-08,31.5,31.5,31.2,31.4,226292,119,7092515,9927,泰銘,exchange
2013-04-09,30.5,31.4,30.5,31.15,193319,103,5987395,9927,泰銘,exchange
2013-04-10,31.2,31.35,31.1,31.35,129664,42,4051946,9927,泰銘,exchange
2013-04-11,31.35,31.7,31.35,31.7,135243,77,4266802,9927,泰銘,exchange
2013-04-12,31.8,31.85,31.65,31.8,47449,40,1507021,9927,泰銘,exchange
2013-04-15,31.8,31.85,31.3,31.4,119901,62,3797658,9927,泰銘,exchange
2013-04-16,31.2,31.2,30.9,31.0,123857,78,3844451,9927,泰銘,exchange
2013-04-17,31.1,31.3,31.1,31.15,91366,68,2851336,9927,泰銘,exchange
2013-04-18,31.15,31.4,30.9,31.2,196176,98,6091938,9927,泰銘,exchange
2013-04-19,31.25,31.5,31.25,31.35,96541,70,3028283,9927,泰銘,exchange
2013-04-22,31.5,31.5,31.25,31.45,77100,52,2422276,9927,泰銘,exchange
2013-04-23,31.8,32.0,31.55,31.9,239888,134,7622595,9927,泰銘,exchange
2013-04-24,32.0,32.0,31.7,31.85,280210,142,8915325,9927,泰銘,exchange
2013-04-25,32.0,32.0,31.6,31.8,131958,98,4190312,9927,泰銘,exchange
2013-04-26,31.8,31.9,31.75,31.75,188938,92,6010677,9927,泰銘,exchange
2013-04-29,31.75,31.8,31.55,31.65,181200,116,5737398,9927,泰銘,exchange
2013-04-30,31.8,31.8,31.5,31.65,106229,66,3361863,9927,泰銘,exchange
2013-05-02,31.65,31.8,31.6,31.6,165792,90,5251146,9927,泰銘,exchange
2013-05-03,31.6,31.6,31.4,31.4,314844,131,9923399,9927,泰銘,exchange
2013-05-06,31.3,31.55,31.3,31.55,136758,62,4303026,9927,泰銘,exchange
2013-05-07,31.55,31.55,31.4,31.55,92889,48,2920992,9927,泰銘,exchange
2013-05-08,31.6,31.75,31.55,31.75,180351,127,5711901,9927,泰銘,exchange
2013-05-09,31.8,31.9,31.7,31.75,174444,111,5543753,9927,泰銘,exchange
2013-05-10,31.75,31.8,31.5,31.8,168367,109,5335113,9927,泰銘,exchange
2013-05-13,31.8,31.8,31.6,31.7,76986,63,2439202,9927,泰銘,exchange
2013-05-14,32.45,33.85,32.2,33.5,2796089,1358,92760767,9927,泰銘,exchange
2013-05-15,33.8,34.5,33.8,34.25,2075053,1051,70804445,9927,泰銘,exchange
2013-05-16,34.55,34.6,33.65,34.15,1192939,622,40661876,9927,泰銘,exchange
2013-05-17,34.1,34.7,33.85,34.2,1188615,524,40772110,9927,泰銘,exchange
2013-05-20,34.3,35.5,34.3,35.0,1115670,590,39068679,9927,泰銘,exchange
2013-05-21,35.5,35.8,35.0,35.3,1178692,533,41781449,9927,泰銘,exchange
2013-05-22,35.3,35.6,34.8,35.0,635157,374,22232109,9927,泰銘,exchange
2013-05-23,35.0,35.45,34.4,34.4,637825,334,22114289,9927,泰銘,exchange
2013-05-24,34.25,34.7,34.1,34.1,442552,236,15162268,9927,泰銘,exchange
2013-05-27,33.9,34.35,33.9,34.2,317994,160,10860496,9927,泰銘,exchange
2013-05-28,33.8,34.45,33.8,34.3,225306,120,7698517,9927,泰銘,exchange
2013-05-29,34.5,35.25,34.4,35.15,913930,460,32003203,9927,泰銘,exchange
2013-05-30,35.15,35.15,34.55,34.65,375409,207,13068782,9927,泰銘,exchange
2013-05-31,35.0,35.1,34.55,34.6,659405,276,22983857,9927,泰銘,exchange
2013-06-03,34.55,37.0,34.5,37.0,2187821,1049,79901159,9927,泰銘,exchange
2013-06-04,37.5,37.8,36.3,36.3,1409425,741,52165468,9927,泰銘,exchange
2013-06-05,36.15,36.65,35.95,36.3,723185,360,26250423,9927,泰銘,exchange
2013-06-06,36.3,36.6,36.0,36.5,518791,330,18870670,9927,泰銘,exchange
2013-06-07,36.5,36.55,35.15,35.5,905434,441,32474901,9927,泰銘,exchange
2013-06-10,35.95,35.95,35.4,35.85,189014,124,6740597,9927,泰銘,exchange
2013-06-11,35.85,35.85,34.85,35.0,763440,399,26844400,9927,泰銘,exchange
2013-06-13,34.0,34.95,34.0,34.6,359430,237,12453513,9927,泰銘,exchange
2013-06-14,35.0,35.0,34.5,34.75,372200,289,12981300,9927,泰銘,exchange
2013-06-17,34.75,35.2,34.75,34.8,183642,105,6406837,9927,泰銘,exchange
2013-06-18,35.45,35.45,34.8,34.9,166963,109,5846304,9927,泰銘,exchange
2013-06-19,35.4,35.4,35.0,35.1,186851,109,6575430,9927,泰銘,exchange
2013-06-20,35.0,35.0,34.8,34.95,229048,131,7990624,9927,泰銘,exchange
