date,open,high,low,close,volume,count,capital,ID,name,market
2017-03-06,31.2,32.75,31.15,32.6,1431495,853,45636177,2480,敦陽科,exchange
2017-03-07,32.85,33.95,32.8,32.85,3536544,2055,117416604,2480,敦陽科,exchange
2017-03-08,32.5,32.7,32.2,32.45,1004002,700,32527023,2480,敦陽科,exchange
2017-03-09,32.65,32.65,32.1,32.2,816764,572,26300630,2480,敦陽科,exchange
2017-03-10,32.2,32.25,31.4,31.9,1088112,553,34542940,2480,敦陽科,exchange
2017-03-13,32.15,32.25,31.9,32.05,710774,465,22842250,2480,敦陽科,exchange
2017-03-14,32.05,32.55,32.05,32.45,816813,462,26434486,2480,敦陽科,exchange
2017-03-15,32.45,32.45,32.25,32.35,379982,324,12286938,2480,敦陽科,exchange
2017-03-16,32.45,32.7,32.4,32.45,633582,414,20614349,2480,敦陽科,exchange
2017-03-17,32.4,32.7,32.4,32.65,541049,381,17632214,2480,敦陽科,exchange
2017-03-20,32.8,32.9,32.7,32.85,557759,415,18308410,2480,敦陽科,exchange
2017-03-21,32.85,33.0,32.6,32.65,487654,350,15968812,2480,敦陽科,exchange
2017-03-22,32.5,32.5,32.15,32.35,595198,384,19222184,2480,敦陽科,exchange
2017-03-23,32.35,32.7,32.25,32.5,351154,308,11416120,2480,敦陽科,exchange
2017-03-24,32.5,32.6,32.25,32.45,401517,252,13022002,2480,敦陽科,exchange
2017-03-27,32.45,32.45,31.65,31.65,1018501,662,32502443,2480,敦陽科,exchange
2017-03-28,31.65,31.85,31.0,31.25,1040036,542,32571462,2480,敦陽科,exchange
2017-03-29,31.35,31.75,31.25,31.4,359315,262,11281488,2480,敦陽科,exchange
2017-03-30,31.45,31.75,31.4,31.75,250831,200,7922416,2480,敦陽科,exchange
2017-03-31,31.8,31.9,31.65,31.75,172255,148,5472936,2480,敦陽科,exchange
2017-04-05,31.75,31.75,31.0,31.55,501412,382,15817940,2480,敦陽科,exchange
2017-04-06,31.5,31.5,31.2,31.25,465803,373,14572068,2480,敦陽科,exchange
2017-04-07,31.35,31.7,31.2,31.6,362458,219,11364225,2480,敦陽科,exchange
2017-04-10,31.4,31.6,31.4,31.5,267291,239,8411586,2480,敦陽科,exchange
2017-04-11,31.4,31.4,31.0,31.2,604207,371,18808118,2480,敦陽科,exchange
2017-04-12,30.9,30.9,30.2,30.4,1164821,576,35540726,2480,敦陽科,exchange
2017-04-13,30.5,31.0,30.3,30.4,733089,361,22363392,2480,敦陽科,exchange
2017-04-14,30.4,30.5,29.9,30.05,626379,397,18850985,2480,敦陽科,exchange
2017-04-17,30.05,30.15,29.7,30.05,417443,267,12479551,2480,敦陽科,exchange
2017-04-18,30.2,30.3,30.1,30.25,212385,160,6417109,2480,敦陽科,exchange
2017-04-19,30.2,30.3,29.9,30.0,242854,154,7307803,2480,敦陽科,exchange
2017-04-20,30.0,30.2,29.9,30.2,173707,109,5218770,2480,敦陽科,exchange
2017-04-21,30.4,30.5,30.25,30.45,234009,133,7117879,2480,敦陽科,exchange
2017-04-24,30.45,30.6,30.25,30.5,166082,105,5062947,2480,敦陽科,exchange
2017-04-25,30.6,30.7,30.5,30.65,141471,116,4332657,2480,敦陽科,exchange
2017-04-26,30.65,30.9,30.65,30.8,144722,100,4451638,2480,敦陽科,exchange
2017-04-27,30.9,30.95,30.8,30.9,143500,98,4431397,2480,敦陽科,exchange
2017-04-28,31.0,31.2,30.85,31.1,223332,136,6934535,2480,敦陽科,exchange
2017-05-02,31.1,31.2,31.0,31.05,251060,123,7813909,2480,敦陽科,exchange
2017-05-03,31.35,31.45,31.1,31.3,404779,242,12668023,2480,敦陽科,exchange
2017-05-04,31.3,31.5,31.2,31.45,372955,184,11697880,2480,敦陽科,exchange
2017-05-05,31.4,31.45,31.15,31.3,189989,128,5931348,2480,敦陽科,exchange
2017-05-08,31.35,31.35,30.8,30.9,319830,222,9897128,2480,敦陽科,exchange
2017-05-09,30.95,31.0,30.6,30.75,196526,116,6044772,2480,敦陽科,exchange
2017-05-10,30.9,31.0,30.8,30.9,99672,73,3079482,2480,敦陽科,exchange
2017-05-11,31.0,31.25,30.8,31.15,190800,115,5935518,2480,敦陽科,exchange
2017-05-12,30.8,31.15,30.8,31.1,123338,91,3824628,2480,敦陽科,exchange
2017-05-15,31.2,32.2,31.15,32.2,1350055,602,42793160,2480,敦陽科,exchange
2017-05-16,32.25,32.25,31.55,31.65,646099,378,20525826,2480,敦陽科,exchange
2017-05-17,31.5,31.65,31.3,31.45,357520,209,11235704,2480,敦陽科,exchange
2017-05-18,31.3,31.3,31.05,31.2,348618,192,10866252,2480,敦陽科,exchange
2017-05-19,31.3,31.45,31.0,31.2,272250,150,8481024,2480,敦陽科,exchange
2017-05-22,31.35,31.6,31.3,31.45,290870,194,9155552,2480,敦陽科,exchange
2017-05-23,31.5,31.6,31.35,31.6,236445,136,7447509,2480,敦陽科,exchange
2017-05-24,31.6,31.75,31.6,31.75,259541,145,8221143,2480,敦陽科,exchange
2017-05-25,31.75,31.95,31.75,31.85,422534,219,13475504,2480,敦陽科,exchange
2017-05-26,32.1,32.15,31.9,32.05,582025,260,18643891,2480,敦陽科,exchange
2017-05-31,32.0,32.05,31.8,31.9,246093,132,7854327,2480,敦陽科,exchange
2017-06-01,32.15,32.2,32.0,32.1,513800,223,16489857,2480,敦陽科,exchange
2017-06-02,32.2,32.2,31.9,31.95,666439,266,21387355,2480,敦陽科,exchange
2017-06-03,31.95,32.1,31.95,32.0,397127,155,12706191,2480,敦陽科,exchange
2017-06-05,32.05,32.1,32.0,32.05,659619,257,21137458,2480,敦陽科,exchange
2017-06-06,32.05,32.15,31.95,32.0,603157,217,19331124,2480,敦陽科,exchange
2017-06-07,32.0,32.1,31.85,31.85,466267,143,14909823,2480,敦陽科,exchange
2017-06-08,31.85,32.0,31.7,31.8,543009,291,17283074,2480,敦陽科,exchange
2017-06-09,31.8,31.8,31.55,31.6,549940,227,17415056,2480,敦陽科,exchange
2017-06-12,31.55,31.55,31.15,31.15,840155,428,26271821,2480,敦陽科,exchange
2017-06-13,31.15,31.35,31.1,31.2,419489,164,13081054,2480,敦陽科,exchange
2017-06-14,31.2,31.35,31.05,31.2,740543,359,23105752,2480,敦陽科,exchange
2017-06-15,31.1,31.6,31.1,31.55,367959,200,11556952,2480,敦陽科,exchange
2017-06-16,31.75,31.75,31.55,31.6,600954,283,19001336,2480,敦陽科,exchange
2017-06-19,31.7,31.75,31.6,31.7,807302,325,25575850,2480,敦陽科,exchange
2017-06-20,31.85,32.1,31.75,31.8,2662956,847,85094943,2480,敦陽科,exchange
2017-06-21,31.8,32.0,31.75,31.85,1838614,805,58526498,2480,敦陽科,exchange
2017-06-22,29.55,29.8,29.4,29.6,2856657,746,84494272,2480,敦陽科,exchange
2017-06-23,29.9,30.25,29.75,30.25,755654,452,22615329,2480,敦陽科,exchange
2017-06-26,30.4,30.4,30.05,30.1,500150,290,15096300,2480,敦陽科,exchange
2017-06-27,30.1,30.25,29.85,30.25,418425,243,12553239,2480,敦陽科,exchange
2017-06-28,30.25,30.25,30.0,30.1,271102,191,8150650,2480,敦陽科,exchange
2017-06-29,30.1,30.2,29.9,30.0,325652,234,9779960,2480,敦陽科,exchange
2017-06-30,30.0,30.0,29.8,30.0,329478,214,9853299,2480,敦陽科,exchange
2017-07-03,30.3,30.3,29.85,29.95,190594,109,5707008,2480,敦陽科,exchange
2017-07-04,29.95,29.95,29.85,29.9,244653,110,7310135,2480,敦陽科,exchange
2017-07-05,29.9,29.9,29.6,29.7,280601,160,8339918,2480,敦陽科,exchange
2017-07-06,29.7,29.85,29.55,29.85,173101,113,5140966,2480,敦陽科,exchange
2017-07-07,29.7,29.75,29.6,29.75,96005,72,2848500,2480,敦陽科,exchange
2017-07-10,29.65,29.65,29.2,29.3,363691,224,10687778,2480,敦陽科,exchange
2017-07-11,29.3,29.75,29.3,29.5,312995,172,9214000,2480,敦陽科,exchange
2017-07-12,29.7,29.7,29.4,29.6,178594,99,5274897,2480,敦陽科,exchange
2017-07-13,29.7,29.7,29.3,29.4,319917,173,9406603,2480,敦陽科,exchange
2017-07-14,29.4,29.65,29.4,29.45,168085,82,4952151,2480,敦陽科,exchange
2017-07-17,29.45,29.65,29.45,29.6,138690,87,4097220,2480,敦陽科,exchange
2017-07-18,29.7,29.7,29.5,29.6,94126,67,2783878,2480,敦陽科,exchange
2017-07-19,29.6,29.6,29.35,29.5,418901,233,12344628,2480,敦陽科,exchange
2017-07-20,29.5,29.6,29.25,29.25,294610,188,8649849,2480,敦陽科,exchange
2017-07-21,29.25,29.4,29.1,29.3,191002,161,5582758,2480,敦陽科,exchange
2017-07-24,29.3,29.3,29.0,29.15,336107,181,9804314,2480,敦陽科,exchange
2017-07-25,29.15,29.25,29.1,29.1,186791,164,5447552,2480,敦陽科,exchange
2017-07-26,29.1,29.2,29.0,29.0,368490,255,10703478,2480,敦陽科,exchange
2017-07-27,29.0,29.15,29.0,29.05,149984,148,4358462,2480,敦陽科,exchange
2017-07-28,29.0,29.4,29.0,29.35,194449,134,5692496,2480,敦陽科,exchange
2017-07-31,29.35,29.4,29.25,29.35,136277,96,3997075,2480,敦陽科,exchange
2017-08-01,29.5,29.5,29.35,29.5,193522,140,5692714,2480,敦陽科,exchange
2017-08-02,29.55,29.75,29.5,29.7,276445,170,8186534,2480,敦陽科,exchange
2017-08-03,29.75,29.85,29.7,29.8,249509,181,7432983,2480,敦陽科,exchange
2017-08-04,29.85,29.95,29.85,29.95,353502,181,10568131,2480,敦陽科,exchange
2017-08-07,29.95,30.25,29.95,30.1,471453,270,14193427,2480,敦陽科,exchange
2017-08-08,30.2,30.25,29.95,30.0,249014,179,7481621,2480,敦陽科,exchange
2017-08-09,30.0,30.1,29.9,29.95,293822,198,8811860,2480,敦陽科,exchange
2017-08-10,29.95,29.95,29.5,29.55,315027,263,9342309,2480,敦陽科,exchange
2017-08-11,29.5,29.8,29.4,29.8,223091,156,6617041,2480,敦陽科,exchange
2017-08-14,29.8,29.8,29.45,29.5,325823,190,9628872,2480,敦陽科,exchange
2017-08-15,29.5,29.7,29.45,29.5,150203,135,4434358,2480,敦陽科,exchange
2017-08-16,29.5,29.6,29.4,29.6,223846,164,6608234,2480,敦陽科,exchange
2017-08-17,29.75,29.75,29.6,29.75,257112,177,7629904,2480,敦陽科,exchange
2017-08-18,29.7,30.05,29.7,29.9,419465,273,12545814,2480,敦陽科,exchange
2017-08-21,30.1,30.15,30.0,30.1,503525,339,15146170,2480,敦陽科,exchange
2017-08-22,30.15,30.2,30.0,30.0,482439,252,14506120,2480,敦陽科,exchange
2017-08-23,30.2,30.2,30.05,30.1,524805,344,15805973,2480,敦陽科,exchange
2017-09-05,36.4,36.4,35.4,35.7,904648,569,32479580,2480,敦陽科,exchange
2017-09-06,35.7,35.7,35.3,35.45,330883,304,11742162,2480,敦陽科,exchange
2017-09-07,35.5,35.9,35.5,35.55,329840,296,11758556,2480,敦陽科,exchange
2017-09-08,35.55,35.7,35.5,35.7,278487,257,9910197,2480,敦陽科,exchange
2017-09-11,35.85,35.85,35.6,35.65,234425,208,8363229,2480,敦陽科,exchange
2017-09-12,35.7,36.15,35.7,35.95,527741,349,18986309,2480,敦陽科,exchange
2017-09-13,36.1,36.15,35.9,36.0,347446,248,12520456,2480,敦陽科,exchange
2017-09-14,35.9,35.9,35.65,35.7,330568,187,11813323,2480,敦陽科,exchange
2017-09-15,35.7,35.7,35.4,35.6,194301,180,6900247,2480,敦陽科,exchange
2017-09-18,35.5,35.7,35.4,35.45,409105,240,14505445,2480,敦陽科,exchange
2017-09-19,35.45,35.6,35.2,35.2,172048,134,6086038,2480,敦陽科,exchange
2017-09-20,35.2,35.3,35.1,35.15,173329,139,6102352,2480,敦陽科,exchange
2017-09-21,35.2,35.5,35.2,35.5,111172,118,3931512,2480,敦陽科,exchange
2017-09-22,35.5,35.6,35.4,35.45,209447,144,7444759,2480,敦陽科,exchange
2017-09-25,35.45,35.45,34.8,35.05,239694,179,8406865,2480,敦陽科,exchange
2017-09-26,35.05,35.2,34.9,35.0,103000,108,3604250,2480,敦陽科,exchange
2017-09-27,35.05,35.2,34.9,34.9,176002,121,6164470,2480,敦陽科,exchange
2017-09-28,34.9,35.1,34.85,34.85,138259,95,4829017,2480,敦陽科,exchange
2017-09-29,34.9,35.0,34.5,34.55,331600,225,11481596,2480,敦陽科,exchange
2017-09-30,34.65,35.1,34.55,35.0,233294,139,8134440,2480,敦陽科,exchange
2017-10-02,35.0,35.1,34.9,34.95,299157,140,10470795,2480,敦陽科,exchange
2017-10-03,35.05,35.15,34.8,35.0,87209,65,3049865,2480,敦陽科,exchange
2017-10-05,35.0,35.1,34.9,35.05,75877,84,2655645,2480,敦陽科,exchange
2017-10-06,35.05,35.6,35.05,35.5,183860,141,6501986,2480,敦陽科,exchange
2017-10-11,35.5,35.65,35.35,35.5,207164,175,7358613,2480,敦陽科,exchange
2017-10-12,34.7,35.05,34.55,34.95,467081,284,16277421,2480,敦陽科,exchange
2017-10-13,35.2,35.2,34.8,34.95,117281,113,4094596,2480,敦陽科,exchange
2017-10-16,34.95,34.95,34.7,34.85,140012,107,4876007,2480,敦陽科,exchange
2017-10-17,34.8,34.8,34.65,34.75,142140,121,4932846,2480,敦陽科,exchange
2017-10-18,34.75,34.75,34.65,34.7,80732,72,2800094,2480,敦陽科,exchange
2017-10-19,34.6,34.7,34.6,34.6,144320,111,4994764,2480,敦陽科,exchange
2017-10-20,34.6,34.65,34.5,34.55,134197,100,4634942,2480,敦陽科,exchange
2017-10-23,34.55,34.55,34.35,34.55,157056,118,5414229,2480,敦陽科,exchange
2017-10-24,34.55,34.6,34.4,34.45,144934,110,4996467,2480,敦陽科,exchange
2017-10-25,34.45,34.55,34.4,34.5,157016,128,5405193,2480,敦陽科,exchange
2017-10-26,34.5,34.5,34.25,34.3,177674,145,6097277,2480,敦陽科,exchange
2017-10-27,34.3,34.3,34.1,34.2,246912,200,8436491,2480,敦陽科,exchange
2017-10-30,34.15,34.15,34.0,34.15,220042,141,7491573,2480,敦陽科,exchange
2017-10-31,34.15,34.2,34.05,34.15,78257,69,2670717,2480,敦陽科,exchange
2017-11-01,34.35,35.1,34.35,35.0,310804,186,10812361,2480,敦陽科,exchange
2017-11-02,34.8,34.95,34.55,34.55,169801,121,5900565,2480,敦陽科,exchange
2017-11-03,34.9,35.0,34.7,34.9,71571,45,2492539,2480,敦陽科,exchange
2017-11-06,35.1,35.1,34.5,34.75,153801,91,5328488,2480,敦陽科,exchange
2017-11-07,34.9,34.9,34.55,34.8,96700,76,3356765,2480,敦陽科,exchange
2017-11-08,34.75,35.0,34.7,35.0,118607,71,4139497,2480,敦陽科,exchange
2017-11-09,35.0,35.0,34.7,34.85,96556,80,3357790,2480,敦陽科,exchange
2017-11-10,34.75,34.8,34.55,34.8,88070,64,3054574,2480,敦陽科,exchange
2017-11-13,34.8,34.8,34.55,34.6,126707,77,4385048,2480,敦陽科,exchange
2017-11-14,34.55,34.6,34.35,34.5,119360,87,4111567,2480,敦陽科,exchange
2017-11-15,34.5,34.5,34.35,34.45,66345,69,2281779,2480,敦陽科,exchange
2017-11-16,34.35,34.45,34.3,34.45,165800,110,5702912,2480,敦陽科,exchange
2017-11-17,34.45,34.5,34.35,34.5,162603,96,5601587,2480,敦陽科,exchange
2017-11-20,34.5,34.5,34.4,34.4,132420,91,4559787,2480,敦陽科,exchange
2017-11-21,34.4,34.75,34.4,34.6,130202,99,4502865,2480,敦陽科,exchange
2017-11-22,34.6,34.8,34.5,34.65,131858,102,4567527,2480,敦陽科,exchange
2017-11-23,34.8,34.8,34.6,34.65,118381,82,4103275,2480,敦陽科,exchange
2017-11-24,34.65,34.95,34.65,34.8,98707,72,3427928,2480,敦陽科,exchange
2017-11-27,34.8,34.8,34.65,34.7,59274,49,2057852,2480,敦陽科,exchange
2017-11-28,34.7,35.0,34.65,34.65,77063,85,2680524,2480,敦陽科,exchange
2017-11-29,34.7,34.8,34.6,34.7,84544,70,2931136,2480,敦陽科,exchange
2017-11-30,34.7,34.75,34.5,34.55,104981,60,3632490,2480,敦陽科,exchange
2017-12-01,34.55,34.8,34.4,34.5,201639,153,6972687,2480,敦陽科,exchange
2017-12-04,34.6,34.85,34.6,34.8,121755,89,4227590,2480,敦陽科,exchange
2017-12-05,34.8,34.95,34.6,34.6,141105,111,4902372,2480,敦陽科,exchange
2017-12-06,34.6,34.7,34.5,34.6,226447,117,7828867,2480,敦陽科,exchange
2017-12-07,34.7,34.8,34.65,34.75,101475,117,3524205,2480,敦陽科,exchange
2017-12-08,34.7,34.7,34.55,34.7,85908,86,2976248,2480,敦陽科,exchange
2017-12-11,34.7,34.7,34.55,34.55,124240,97,4302084,2480,敦陽科,exchange
2017-12-12,34.5,34.7,34.5,34.65,139487,73,4824448,2480,敦陽科,exchange
2017-12-13,34.6,34.8,34.6,34.65,51110,59,1771749,2480,敦陽科,exchange
2017-12-14,34.7,34.85,34.7,34.7,118050,77,4101620,2480,敦陽科,exchange
2017-12-15,34.7,34.7,34.55,34.65,94688,53,3279649,2480,敦陽科,exchange
2017-12-18,34.65,34.8,34.65,34.8,102362,69,3557035,2480,敦陽科,exchange
2017-12-19,34.8,35.75,34.8,35.5,745945,407,26393152,2480,敦陽科,exchange
2017-12-20,35.45,35.55,35.15,35.4,207178,171,7326671,2480,敦陽科,exchange
2017-12-21,35.4,35.6,35.2,35.55,260188,161,9221202,2480,敦陽科,exchange
2017-12-22,35.55,35.6,35.4,35.55,105608,101,3746729,2480,敦陽科,exchange
2017-12-25,35.55,35.75,35.55,35.6,190970,140,6802722,2480,敦陽科,exchange
2017-12-26,35.6,35.7,35.5,35.55,238415,136,8479531,2480,敦陽科,exchange
2017-12-27,35.55,35.75,35.55,35.55,143688,122,5116156,2480,敦陽科,exchange
2017-12-28,35.45,35.75,35.45,35.6,155259,134,5532982,2480,敦陽科,exchange
2017-12-29,35.65,35.75,35.55,35.7,161295,144,5752620,2480,敦陽科,exchange
2018-01-02,35.7,35.8,35.7,35.8,99546,88,3559159,2480,敦陽科,exchange
2018-01-03,35.9,36.1,35.75,36.1,269807,172,9701963,2480,敦陽科,exchange
2018-01-04,36.3,37.65,36.3,37.25,780204,504,28980548,2480,敦陽科,exchange
2018-01-05,37.4,37.7,37.1,37.15,479458,316,17912750,2480,敦陽科,exchange
2018-01-08,37.0,37.15,36.7,36.75,286666,198,10570808,2480,敦陽科,exchange
2018-01-09,36.75,36.75,36.35,36.6,240933,162,8807796,2480,敦陽科,exchange
2018-01-10,36.6,36.7,36.4,36.7,196076,141,7154867,2480,敦陽科,exchange
2018-01-11,36.6,37.25,36.4,36.7,939005,512,34685724,2480,敦陽科,exchange
2018-01-12,36.55,36.8,36.5,36.5,282937,207,10346596,2480,敦陽科,exchange
2018-01-15,36.6,36.6,36.35,36.4,246473,167,8982855,2480,敦陽科,exchange
2018-01-16,36.5,36.5,36.2,36.3,177890,122,6459555,2480,敦陽科,exchange
2018-01-17,36.25,36.5,36.25,36.35,101480,127,3688959,2480,敦陽科,exchange
2018-01-18,36.35,36.5,36.3,36.35,296501,206,10785600,2480,敦陽科,exchange
2018-01-19,36.35,36.55,36.35,36.5,338437,199,12330327,2480,敦陽科,exchange
2018-01-22,36.4,36.55,36.3,36.4,210093,176,7645672,2480,敦陽科,exchange
2018-01-23,36.4,36.65,36.4,36.4,240341,197,8773999,2480,敦陽科,exchange
2018-01-24,36.45,36.65,36.4,36.65,161306,183,5893389,2480,敦陽科,exchange
2018-01-25,36.6,36.85,36.6,36.7,143674,127,5271375,2480,敦陽科,exchange
2018-01-26,36.8,38.0,36.65,37.55,1045670,744,39213748,2480,敦陽科,exchange
2018-01-29,37.5,37.5,36.9,36.9,393100,243,14604053,2480,敦陽科,exchange
2018-01-30,36.8,36.8,36.4,36.4,335399,229,12268088,2480,敦陽科,exchange
2018-01-31,36.25,36.5,36.2,36.45,156395,97,5683990,2480,敦陽科,exchange
2018-02-01,36.6,36.65,36.45,36.5,108964,93,3982778,2480,敦陽科,exchange
2018-02-02,36.5,36.5,36.4,36.45,84119,65,3065874,2480,敦陽科,exchange
2018-02-05,35.55,36.3,35.5,36.2,201049,188,7211709,2480,敦陽科,exchange
2018-02-06,35.8,35.9,34.8,35.2,558110,357,19647915,2480,敦陽科,exchange
2018-02-07,35.2,35.5,35.2,35.4,280970,201,9935612,2480,敦陽科,exchange
2018-02-08,35.5,35.5,35.1,35.15,219066,129,7710068,2480,敦陽科,exchange
2018-02-09,34.85,35.2,34.35,35.2,196076,165,6815860,2480,敦陽科,exchange
2018-02-12,35.25,35.7,35.25,35.55,148113,169,5257788,2480,敦陽科,exchange
2018-02-21,35.75,36.0,35.65,35.65,272549,206,9762085,2480,敦陽科,exchange
2018-02-22,35.65,35.95,35.6,35.65,222480,181,7945283,2480,敦陽科,exchange
2018-02-23,35.65,35.8,35.6,35.65,294129,154,10489731,2480,敦陽科,exchange
2018-02-26,35.7,35.85,35.7,35.8,261212,215,9350794,2480,敦陽科,exchange
2018-02-27,35.9,35.9,35.8,35.85,185493,126,6650278,2480,敦陽科,exchange
2018-03-01,35.9,36.3,35.9,36.25,607746,279,21936635,2480,敦陽科,exchange
2018-03-02,36.2,36.35,36.1,36.25,160484,155,5815108,2480,敦陽科,exchange
2018-03-05,36.3,36.4,36.2,36.25,172430,163,6259968,2480,敦陽科,exchange
2018-03-06,36.25,36.3,36.2,36.2,167220,158,6056547,2480,敦陽科,exchange
2018-03-07,36.2,36.3,36.15,36.25,57039,113,2065797,2480,敦陽科,exchange
2018-03-08,36.3,36.6,36.3,36.45,130000,140,4735881,2480,敦陽科,exchange
2018-03-09,36.5,37.0,36.5,36.9,157154,183,5774162,2480,敦陽科,exchange
2018-03-12,36.9,37.0,36.7,37.0,190912,339,7044632,2480,敦陽科,exchange
2018-03-13,36.9,36.9,36.65,36.8,125443,191,4613108,2480,敦陽科,exchange
2018-03-14,36.6,36.9,36.6,36.75,73718,177,2709147,2480,敦陽科,exchange
2018-03-15,36.55,36.85,36.55,36.7,74731,149,2744616,2480,敦陽科,exchange
2018-03-16,36.7,37.15,36.7,36.95,203184,246,7510121,2480,敦陽科,exchange
2018-03-19,36.95,38.2,36.95,37.4,1278743,784,48124061,2480,敦陽科,exchange
2018-03-20,37.0,37.75,37.0,37.4,347510,345,13006734,2480,敦陽科,exchange
2018-03-21,37.4,37.4,37.0,37.0,297379,349,11039757,2480,敦陽科,exchange
2018-03-22,37.05,37.15,36.6,36.7,167343,227,6158165,2480,敦陽科,exchange
2018-03-23,36.5,36.55,36.2,36.4,230600,220,8381304,2480,敦陽科,exchange
2018-03-26,36.15,36.5,36.15,36.45,176940,365,6420596,2480,敦陽科,exchange
2018-03-27,37.4,37.4,36.65,36.8,137563,267,5067103,2480,敦陽科,exchange
2018-03-28,37.0,37.0,36.5,36.55,208003,153,7626040,2480,敦陽科,exchange
2018-03-29,36.45,36.7,36.45,36.6,58000,90,2119878,2480,敦陽科,exchange
2018-03-30,36.7,36.7,36.6,36.65,69400,78,2544162,2480,敦陽科,exchange
2018-03-31,36.65,37.2,36.6,37.15,277977,170,10272479,2480,敦陽科,exchange
2018-04-02,37.55,37.6,37.4,37.5,272700,200,10227051,2480,敦陽科,exchange
2018-04-03,37.5,37.5,37.0,37.25,229400,172,8526250,2480,敦陽科,exchange
2018-04-09,38.3,39.5,38.3,39.1,2637835,1382,103127753,2480,敦陽科,exchange
2018-04-10,39.3,39.65,38.65,38.85,885679,535,34605003,2480,敦陽科,exchange
2018-04-11,39.9,40.35,39.55,39.85,1674981,906,66837672,2480,敦陽科,exchange
2018-04-12,39.85,40.0,39.1,39.4,488473,360,19262224,2480,敦陽科,exchange
2018-04-13,39.75,39.95,39.5,39.85,541271,374,21494777,2480,敦陽科,exchange
2018-04-16,40.1,40.8,40.1,40.45,1534858,872,62121203,2480,敦陽科,exchange
2018-04-17,40.7,40.7,39.75,40.4,959701,549,38679418,2480,敦陽科,exchange
2018-04-18,40.4,40.4,39.7,40.0,507698,375,20327493,2480,敦陽科,exchange
2018-04-19,40.25,40.5,40.2,40.2,514336,308,20726962,2480,敦陽科,exchange
2018-04-20,40.1,40.4,39.95,40.4,460964,261,18556247,2480,敦陽科,exchange
2018-04-23,40.5,42.5,40.5,42.4,1740406,1079,72436452,2480,敦陽科,exchange
2018-04-24,42.1,42.1,40.6,41.5,1320811,809,54731803,2480,敦陽科,exchange
2018-04-25,41.05,41.9,40.8,41.75,548624,411,22595890,2480,敦陽科,exchange
2018-04-26,42.0,42.0,40.9,41.0,597082,414,24781682,2480,敦陽科,exchange
2018-04-27,41.0,41.5,40.4,40.5,595853,370,24315388,2480,敦陽科,exchange
2018-04-30,40.75,41.4,40.25,41.2,573501,334,23329291,2480,敦陽科,exchange
2018-05-02,42.0,42.4,41.5,42.05,1118650,704,46943610,2480,敦陽科,exchange
2018-05-03,42.45,43.4,42.1,42.35,1185605,755,50506892,2480,敦陽科,exchange
2018-05-04,42.0,42.25,41.35,41.55,581974,338,24287966,2480,敦陽科,exchange
2018-05-07,41.65,41.85,41.1,41.25,341328,225,14150206,2480,敦陽科,exchange
2018-05-08,41.4,41.55,41.2,41.55,580067,314,24023461,2480,敦陽科,exchange
2018-05-09,41.9,41.9,41.45,41.5,366506,220,15260263,2480,敦陽科,exchange
2018-05-10,41.45,41.45,40.8,40.9,530315,340,21744388,2480,敦陽科,exchange
2018-05-11,39.55,40.7,38.7,40.15,1656000,902,65209200,2480,敦陽科,exchange
2018-05-14,39.95,40.15,39.65,39.7,519054,274,20670938,2480,敦陽科,exchange
2018-05-15,39.7,39.9,39.5,39.75,379059,184,15019289,2480,敦陽科,exchange
2018-05-16,39.9,40.2,39.65,40.2,382806,183,15284355,2480,敦陽科,exchange
2018-05-17,40.2,40.2,39.65,40.0,185339,140,7403560,2480,敦陽科,exchange
2018-05-18,40.0,40.0,39.4,39.6,508512,275,20104219,2480,敦陽科,exchange
2018-05-21,39.8,39.8,39.4,39.4,245683,151,9704693,2480,敦陽科,exchange
2018-05-22,39.5,39.75,39.4,39.45,193970,142,7667262,2480,敦陽科,exchange
2018-05-23,39.45,39.9,39.45,39.85,212640,188,8426754,2480,敦陽科,exchange
2018-05-24,39.9,40.7,39.9,40.7,477339,326,19235277,2480,敦陽科,exchange
2018-05-25,40.7,42.1,40.6,41.15,1581590,934,65471101,2480,敦陽科,exchange
2018-05-28,41.15,41.4,40.8,40.95,333411,183,13662506,2480,敦陽科,exchange
2018-05-29,41.3,41.3,40.75,40.75,303840,172,12445004,2480,敦陽科,exchange
2018-05-30,40.65,41.0,40.3,41.0,298340,198,12121416,2480,敦陽科,exchange
2018-05-31,41.2,41.4,40.6,40.6,436555,265,17848076,2480,敦陽科,exchange
2018-06-01,40.95,41.4,40.9,41.2,748622,379,30781352,2480,敦陽科,exchange
2018-06-04,41.85,42.45,41.65,41.8,1527378,777,64194182,2480,敦陽科,exchange
2018-06-05,42.0,42.3,41.75,42.2,812814,423,34145007,2480,敦陽科,exchange
2018-06-06,42.3,42.65,42.3,42.6,846748,447,35960812,2480,敦陽科,exchange
2018-06-07,42.95,42.95,42.4,42.55,803370,399,34334224,2480,敦陽科,exchange
2018-06-08,42.8,42.8,42.35,42.4,607659,280,25871183,2480,敦陽科,exchange
2018-06-11,42.4,42.6,41.75,41.85,1248337,563,52514394,2480,敦陽科,exchange
2018-06-12,42.0,42.95,42.0,42.8,1512439,710,63998471,2480,敦陽科,exchange
2018-06-13,42.95,42.95,42.55,42.85,1694836,841,72504152,2480,敦陽科,exchange
2018-06-14,40.0,40.2,39.8,39.8,2727569,745,109138294,2480,敦陽科,exchange
