date,open,high,low,close,volume,count,capital,ID,name,market
2011-09-06,28.0,28.45,27.7,27.7,138000,70,3852250,3291,遠翔科,otc
2011-09-07,27.9,28.3,27.9,28.2,88000,59,2468800,3291,遠翔科,otc
2011-09-08,28.7,28.7,28.0,28.2,64000,43,1810400,3291,遠翔科,otc
2011-09-09,28.0,28.0,27.6,27.75,158000,91,4385550,3291,遠翔科,otc
2011-09-13,27.5,27.5,26.9,26.9,124000,59,3364100,3291,遠翔科,otc
2011-09-14,27.4,27.5,26.1,26.3,117000,60,3129050,3291,遠翔科,otc
2011-09-15,26.9,27.2,26.5,26.9,226000,96,6059000,3291,遠翔科,otc
2011-09-16,27.2,28.75,27.1,28.0,225000,131,6286200,3291,遠翔科,otc
2011-09-19,28.1,28.35,27.8,28.05,96000,44,2692150,3291,遠翔科,otc
2011-09-20,28.1,29.5,27.4,29.3,242000,137,6927600,3291,遠翔科,otc
2011-09-21,29.5,29.5,28.8,28.85,138000,85,4008800,3291,遠翔科,otc
2011-09-22,28.4,28.4,27.9,28.1,118000,73,3319700,3291,遠翔科,otc
2011-09-23,27.4,27.4,26.5,26.75,175000,106,4700350,3291,遠翔科,otc
2011-09-26,26.75,26.75,25.8,25.8,112000,69,2942800,3291,遠翔科,otc
2011-09-27,26.0,26.75,25.9,26.1,251000,134,6595150,3291,遠翔科,otc
2011-09-28,26.5,26.5,25.9,26.15,64000,41,1674550,3291,遠翔科,otc
2011-09-29,25.8,26.45,25.3,26.45,76000,48,1969400,3291,遠翔科,otc
2011-09-30,26.55,26.6,26.5,26.5,46000,24,1221250,3291,遠翔科,otc
2011-10-03,26.3,26.3,25.8,25.9,33000,26,855100,3291,遠翔科,otc
2011-10-04,25.9,25.9,25.5,25.8,48000,34,1231950,3291,遠翔科,otc
2011-10-05,24.6,25.5,24.6,25.3,52000,39,1302850,3291,遠翔科,otc
2011-10-06,25.5,25.95,25.3,25.9,76000,44,1937700,3291,遠翔科,otc
2011-10-07,26.0,26.25,25.9,26.25,48000,34,1247800,3291,遠翔科,otc
2011-10-11,25.6,26.0,25.5,25.9,151000,86,3876150,3291,遠翔科,otc
2011-10-12,25.5,25.55,25.0,25.3,118000,85,2967950,3291,遠翔科,otc
2011-10-13,25.3,25.55,25.3,25.45,80000,52,2033950,3291,遠翔科,otc
2011-10-14,25.45,25.8,25.45,25.65,70000,40,1790500,3291,遠翔科,otc
2011-10-17,25.65,26.0,25.65,25.8,73000,41,1884700,3291,遠翔科,otc
2011-10-18,25.8,25.8,25.4,25.4,48000,21,1225850,3291,遠翔科,otc
2011-10-19,25.4,25.9,25.4,25.55,32000,27,819050,3291,遠翔科,otc
2011-10-20,25.55,25.8,25.2,25.2,30000,20,763750,3291,遠翔科,otc
2011-10-21,25.75,25.75,25.1,25.1,8000,8,202050,3291,遠翔科,otc
2011-10-24,25.3,25.5,25.25,25.5,24000,19,609000,3291,遠翔科,otc
2011-10-25,25.8,25.8,25.4,25.4,44000,33,1124250,3291,遠翔科,otc
2011-10-26,25.65,25.65,25.35,25.55,28000,22,713500,3291,遠翔科,otc
2011-10-27,25.7,27.0,25.7,26.4,204000,151,5422800,3291,遠翔科,otc
2011-10-28,26.75,26.75,26.45,26.5,149000,95,3961600,3291,遠翔科,otc
2011-10-31,26.5,26.5,26.1,26.25,26000,20,681750,3291,遠翔科,otc
2011-11-01,26.3,28.0,26.3,27.8,188000,108,5104600,3291,遠翔科,otc
2011-11-02,27.2,27.6,27.2,27.4,193000,103,5286400,3291,遠翔科,otc
2011-11-03,27.15,28.1,27.15,28.0,226000,123,6272400,3291,遠翔科,otc
2011-11-04,28.0,28.6,27.6,28.0,141000,76,3947750,3291,遠翔科,otc
2011-11-07,28.0,28.0,27.6,27.95,51000,35,1421250,3291,遠翔科,otc
2011-11-08,27.5,27.75,27.0,27.0,88000,56,2407550,3291,遠翔科,otc
2011-11-09,27.3,28.0,27.3,27.9,119000,85,3294750,3291,遠翔科,otc
2011-11-10,27.4,27.6,26.75,27.4,82000,58,2217500,3291,遠翔科,otc
2011-11-11,27.4,27.4,27.0,27.0,41000,21,1112150,3291,遠翔科,otc
2011-11-14,27.05,27.7,27.05,27.65,138000,68,3779150,3291,遠翔科,otc
2011-11-15,27.65,27.65,27.0,27.35,84000,35,2282400,3291,遠翔科,otc
2011-11-16,27.35,27.4,26.7,27.0,82000,54,2211800,3291,遠翔科,otc
2011-11-17,26.75,26.9,26.15,26.8,82000,63,2173200,3291,遠翔科,otc
2011-11-18,26.4,26.6,26.2,26.6,44000,32,1163050,3291,遠翔科,otc
2011-11-21,26.1,26.1,24.75,25.55,98000,55,2496050,3291,遠翔科,otc
2011-11-22,25.35,25.35,24.0,25.1,166000,70,4091800,3291,遠翔科,otc
2011-11-23,24.55,24.8,24.05,24.05,75000,43,1817750,3291,遠翔科,otc
2011-11-24,24.0,24.5,23.1,24.4,89000,50,2135600,3291,遠翔科,otc
2011-11-25,24.4,24.4,23.6,24.3,23000,17,555650,3291,遠翔科,otc
2011-11-28,24.3,24.5,23.8,24.0,116000,68,2780550,3291,遠翔科,otc
2011-11-29,24.2,24.45,24.0,24.3,81000,39,1959950,3291,遠翔科,otc
2011-11-30,24.4,24.45,23.55,23.7,80000,42,1903550,3291,遠翔科,otc
2011-12-01,24.0,24.5,24.0,24.45,76000,51,1851550,3291,遠翔科,otc
2011-12-02,24.1,24.3,24.05,24.1,32000,26,771150,3291,遠翔科,otc
2011-12-05,24.1,24.2,23.75,23.95,22000,19,526550,3291,遠翔科,otc
2011-12-06,23.85,24.1,23.7,23.7,25000,18,597800,3291,遠翔科,otc
2011-12-07,24.1,24.2,23.75,24.15,29000,19,697550,3291,遠翔科,otc
2011-12-08,23.75,24.15,23.65,24.0,32000,17,761800,3291,遠翔科,otc
2011-12-09,23.6,23.9,23.25,23.9,54000,28,1269550,3291,遠翔科,otc
2011-12-12,24.0,24.3,24.0,24.0,18000,15,434800,3291,遠翔科,otc
2011-12-13,23.8,24.0,23.5,23.7,25000,17,594850,3291,遠翔科,otc
2011-12-14,24.0,24.0,23.7,23.8,19000,16,453600,3291,遠翔科,otc
2011-12-15,23.8,23.8,23.5,23.8,35000,34,826450,3291,遠翔科,otc
2011-12-16,23.7,24.0,23.55,23.65,28000,20,664300,3291,遠翔科,otc
2011-12-19,23.9,23.9,22.05,22.05,61000,51,1386850,3291,遠翔科,otc
2011-12-20,22.1,22.3,21.8,22.15,100000,88,2205900,3291,遠翔科,otc
2011-12-21,22.4,23.4,22.4,23.4,117000,83,2685950,3291,遠翔科,otc
2011-12-22,23.4,23.4,22.7,23.05,49000,29,1126950,3291,遠翔科,otc
2011-12-23,23.4,23.9,23.4,23.8,56000,42,1325550,3291,遠翔科,otc
2011-12-26,23.6,23.8,23.45,23.7,12000,11,283200,3291,遠翔科,otc
2011-12-27,23.8,24.0,23.6,23.6,17000,15,404000,3291,遠翔科,otc
2011-12-28,23.6,24.2,23.6,24.0,21000,15,503800,3291,遠翔科,otc
2011-12-29,23.8,24.2,23.7,24.0,37000,24,883200,3291,遠翔科,otc
2011-12-30,24.6,24.6,23.8,23.95,38000,20,914900,3291,遠翔科,otc
2012-01-02,23.9,23.9,23.55,23.6,20000,10,475500,3291,遠翔科,otc
2012-01-03,23.7,24.05,23.6,23.8,47000,26,1116900,3291,遠翔科,otc
2012-01-04,23.95,24.3,23.8,23.9,78000,43,1868500,3291,遠翔科,otc
2012-01-05,23.9,24.15,23.9,24.0,61000,30,1464700,3291,遠翔科,otc
2012-01-06,23.9,23.9,23.8,23.9,28000,19,667250,3291,遠翔科,otc
2012-01-09,23.9,23.95,23.7,23.9,34000,22,809950,3291,遠翔科,otc
2012-01-10,24.05,24.4,24.0,24.2,62000,42,1501500,3291,遠翔科,otc
2012-01-11,24.5,24.95,24.3,24.75,101000,59,2490350,3291,遠翔科,otc
2012-01-12,24.85,24.85,24.0,24.4,119000,60,2897700,3291,遠翔科,otc
2012-01-13,24.5,24.5,24.0,24.0,50000,30,1215100,3291,遠翔科,otc
2012-01-16,24.4,24.4,24.05,24.4,37000,21,894350,3291,遠翔科,otc
2012-01-17,24.2,26.1,24.2,25.9,193000,109,4908900,3291,遠翔科,otc
2012-01-18,26.0,26.45,25.8,25.9,157000,91,4089950,3291,遠翔科,otc
2012-01-30,26.5,26.85,26.15,26.3,218000,117,5756250,3291,遠翔科,otc
2012-01-31,26.7,26.9,26.45,26.5,101000,67,2690650,3291,遠翔科,otc
2012-02-01,26.6,27.9,26.5,27.6,211000,120,5807400,3291,遠翔科,otc
2012-02-02,28.2,28.5,27.6,28.0,176000,104,4933350,3291,遠翔科,otc
2012-02-03,27.95,28.25,27.85,28.2,181000,84,5075800,3291,遠翔科,otc
2012-02-04,28.5,28.8,28.35,28.5,191000,94,5455400,3291,遠翔科,otc
2012-02-06,28.5,28.55,27.8,28.2,185000,106,5222900,3291,遠翔科,otc
2012-02-07,28.45,28.8,27.4,28.0,106000,78,2953550,3291,遠翔科,otc
2012-02-08,28.15,28.6,28.0,28.5,246000,149,6972000,3291,遠翔科,otc
2012-02-09,28.4,29.5,28.4,29.3,309000,162,8989600,3291,遠翔科,otc
2012-02-10,29.3,29.3,28.7,29.2,182000,103,5288250,3291,遠翔科,otc
2012-02-13,29.2,30.2,28.85,30.0,247000,131,7309400,3291,遠翔科,otc
2012-02-14,30.1,30.2,29.4,29.7,204000,116,6060900,3291,遠翔科,otc
2012-02-15,29.5,31.7,29.5,30.6,434000,246,13259800,3291,遠翔科,otc
2012-02-16,30.2,31.4,29.4,29.6,278000,182,8465150,3291,遠翔科,otc
2012-02-17,30.0,30.25,28.7,29.3,254000,140,7456550,3291,遠翔科,otc
2012-02-20,29.3,30.0,29.3,29.8,128000,79,3793750,3291,遠翔科,otc
2012-02-21,30.0,31.4,29.8,31.3,463000,213,14079000,3291,遠翔科,otc
2012-02-22,31.15,32.0,30.95,30.95,526000,212,16553700,3291,遠翔科,otc
2012-02-23,30.6,30.85,30.25,30.35,247000,121,7542800,3291,遠翔科,otc
2012-02-24,30.35,30.55,30.2,30.45,156000,81,4744300,3291,遠翔科,otc
2012-02-29,30.8,32.1,30.8,31.0,642000,247,20246750,3291,遠翔科,otc
2012-03-01,31.0,31.35,30.8,31.05,161000,82,5001800,3291,遠翔科,otc
2012-03-02,31.05,31.45,30.8,31.3,254000,144,7889400,3291,遠翔科,otc
2012-03-03,30.85,31.25,30.7,30.8,80000,56,2468800,3291,遠翔科,otc
2012-03-05,30.75,31.0,30.35,30.35,136000,73,4178900,3291,遠翔科,otc
2012-03-06,30.35,30.35,29.0,29.05,193000,126,5663800,3291,遠翔科,otc
2012-03-07,28.7,29.45,28.6,29.1,175000,81,5085000,3291,遠翔科,otc
2012-03-08,29.3,29.3,28.7,29.1,137000,73,3984650,3291,遠翔科,otc
2012-03-09,29.3,30.0,29.3,29.9,129000,83,3835450,3291,遠翔科,otc
2012-03-12,30.0,30.7,29.85,29.9,258000,124,7822050,3291,遠翔科,otc
2012-03-13,29.9,30.3,29.8,30.0,41000,27,1231000,3291,遠翔科,otc
2012-03-14,30.3,30.8,30.2,30.25,146000,77,4440500,3291,遠翔科,otc
2012-03-15,30.2,30.7,30.05,30.7,168000,79,5116400,3291,遠翔科,otc
2012-03-16,30.9,31.8,30.9,31.6,349000,194,10977500,3291,遠翔科,otc
2012-03-19,32.0,32.75,31.3,31.6,853000,366,27494500,3291,遠翔科,otc
2012-03-20,31.6,31.6,30.7,31.0,175000,118,5436200,3291,遠翔科,otc
2012-03-21,30.8,31.25,30.3,31.0,223000,126,6824350,3291,遠翔科,otc
2012-03-22,30.5,31.5,30.5,31.3,155000,78,4842650,3291,遠翔科,otc
2012-03-23,31.35,33.1,30.4,32.1,1020000,470,32232100,3291,遠翔科,otc
2012-03-26,32.2,34.3,31.7,33.0,2166000,996,72443250,3291,遠翔科,otc
2012-03-27,33.0,33.3,32.0,32.15,379000,194,12316000,3291,遠翔科,otc
2012-03-28,32.5,33.5,32.5,32.9,551000,354,18184550,3291,遠翔科,otc
2012-03-29,33.1,33.35,30.85,31.25,625000,366,20033250,3291,遠翔科,otc
2012-03-30,31.25,31.7,30.2,31.3,332000,192,10342600,3291,遠翔科,otc
2012-04-02,31.3,31.45,30.2,30.2,184000,126,5635500,3291,遠翔科,otc
2012-04-03,30.3,30.8,28.7,29.0,592000,247,17329550,3291,遠翔科,otc
2012-04-05,27.5,28.6,27.25,28.5,257000,128,7167950,3291,遠翔科,otc
2012-04-06,28.45,29.7,28.45,29.5,207000,117,6040400,3291,遠翔科,otc
2012-04-09,30.0,30.6,29.7,29.95,221000,136,6647250,3291,遠翔科,otc
2012-04-10,30.2,30.5,29.7,29.9,155000,93,4677650,3291,遠翔科,otc
2012-04-11,29.6,30.15,29.4,30.0,72000,42,2145500,3291,遠翔科,otc
2012-04-12,30.2,30.5,29.9,30.0,133000,80,4015450,3291,遠翔科,otc
2012-04-13,30.1,30.95,30.1,30.7,168000,108,5147800,3291,遠翔科,otc
2012-04-16,30.5,30.5,30.0,30.15,79000,55,2382750,3291,遠翔科,otc
2012-04-17,30.0,30.0,29.0,29.0,129000,87,3780400,3291,遠翔科,otc
2012-04-18,29.5,29.5,28.6,28.8,93000,58,2694450,3291,遠翔科,otc
2012-04-19,28.9,28.9,28.4,28.8,83000,49,2375800,3291,遠翔科,otc
2012-04-20,28.0,29.45,28.0,29.1,119000,82,3387950,3291,遠翔科,otc
2012-04-23,28.9,29.0,28.0,29.0,35000,27,999400,3291,遠翔科,otc
2012-04-24,28.1,28.6,28.1,28.5,69000,43,1961100,3291,遠翔科,otc
2012-04-25,28.6,28.85,28.55,28.7,28000,25,804450,3291,遠翔科,otc
2012-04-26,28.9,29.05,28.3,28.7,57000,43,1636050,3291,遠翔科,otc
2012-04-27,28.7,28.9,28.2,28.3,50000,33,1429400,3291,遠翔科,otc
2012-04-30,28.3,28.7,28.15,28.7,29000,23,823850,3291,遠翔科,otc
2012-05-02,28.7,29.4,28.55,29.4,396000,185,11508900,3291,遠翔科,otc
2012-05-03,29.4,29.4,28.95,28.95,166000,84,4831900,3291,遠翔科,otc
2012-05-04,28.95,29.2,28.95,29.2,135000,80,3930100,3291,遠翔科,otc
2012-05-07,28.95,29.1,28.8,28.9,77000,39,2228200,3291,遠翔科,otc
2012-05-08,28.95,29.3,28.8,28.8,75000,47,2182800,3291,遠翔科,otc
2012-05-09,29.6,30.0,29.3,29.6,264000,163,7847100,3291,遠翔科,otc
2012-05-10,29.6,30.3,29.6,30.3,400000,254,12039650,3291,遠翔科,otc
2012-05-11,30.6,31.3,30.0,30.7,483000,310,14775800,3291,遠翔科,otc
2012-05-14,31.2,31.2,30.3,30.35,343000,201,10511150,3291,遠翔科,otc
2012-05-15,29.3,30.1,29.3,29.6,168000,99,4985250,3291,遠翔科,otc
2012-05-16,29.7,30.05,29.0,29.05,115000,78,3378800,3291,遠翔科,otc
2012-05-17,29.15,29.45,29.1,29.4,99000,59,2899550,3291,遠翔科,otc
2012-05-18,28.9,29.0,27.5,28.1,194000,119,5487900,3291,遠翔科,otc
2012-05-21,28.1,28.4,27.8,28.0,69000,48,1942150,3291,遠翔科,otc
2012-05-22,28.4,28.6,28.3,28.4,80000,56,2274650,3291,遠翔科,otc
2012-05-23,28.4,28.4,28.1,28.3,62000,40,1752900,3291,遠翔科,otc
2012-05-24,28.3,28.3,27.7,27.75,68000,52,1899200,3291,遠翔科,otc
2012-05-25,28.1,28.1,27.0,27.1,146000,56,4002200,3291,遠翔科,otc
2012-05-28,27.3,27.4,27.1,27.35,33000,23,900350,3291,遠翔科,otc
2012-05-29,27.6,28.95,27.6,28.95,157000,114,4430400,3291,遠翔科,otc
2012-05-30,28.5,28.5,28.2,28.4,52000,39,1474150,3291,遠翔科,otc
2012-05-31,28.0,28.45,27.9,28.45,42000,30,1181650,3291,遠翔科,otc
2012-06-01,28.2,28.2,27.6,27.6,65000,39,1814300,3291,遠翔科,otc
2012-06-04,27.0,27.15,25.75,26.2,185000,106,4892350,3291,遠翔科,otc
2012-06-05,26.4,27.05,26.4,26.85,47000,39,1261800,3291,遠翔科,otc
2012-06-06,27.0,27.6,27.0,27.5,91000,65,2486350,3291,遠翔科,otc
2012-06-07,27.8,28.0,27.6,27.6,91000,61,2531500,3291,遠翔科,otc
2012-06-08,27.4,27.75,26.95,27.1,82000,58,2239200,3291,遠翔科,otc
2012-06-11,27.9,28.4,27.65,28.3,127000,83,3566550,3291,遠翔科,otc
2012-06-12,28.0,28.1,27.8,28.1,37000,30,1033150,3291,遠翔科,otc
2012-06-13,28.1,28.2,27.8,28.2,34000,29,953250,3291,遠翔科,otc
2012-06-14,28.2,28.2,27.9,28.0,42000,31,1175250,3291,遠翔科,otc
2012-06-15,28.8,28.8,28.0,28.25,105000,77,2967400,3291,遠翔科,otc
2012-06-18,28.85,28.85,28.3,28.6,176000,75,5034000,3291,遠翔科,otc
2012-06-19,28.3,28.3,28.05,28.15,69000,29,1943300,3291,遠翔科,otc
2012-06-20,28.45,28.5,28.2,28.2,72000,36,2040900,3291,遠翔科,otc
2012-06-21,28.2,28.75,28.2,28.75,114000,54,3245800,3291,遠翔科,otc
2012-06-22,28.5,28.6,28.35,28.6,57000,25,1625300,3291,遠翔科,otc
2012-06-25,28.6,28.8,28.25,28.25,71000,32,2033350,3291,遠翔科,otc
2012-06-26,28.25,28.3,27.6,28.15,84000,46,2348650,3291,遠翔科,otc
2012-06-27,28.1,28.3,28.1,28.15,111000,39,3128900,3291,遠翔科,otc
2012-06-28,28.25,28.4,28.15,28.3,68000,27,1921250,3291,遠翔科,otc
2012-06-29,28.4,28.55,28.15,28.55,123000,52,3496150,3291,遠翔科,otc
2012-07-02,29.2,30.5,29.2,30.5,1074000,440,32514600,3291,遠翔科,otc
2012-07-03,30.2,30.2,29.6,30.0,514000,282,15364300,3291,遠翔科,otc
2012-07-04,30.5,30.95,30.1,30.7,377000,227,11482800,3291,遠翔科,otc
2012-07-05,30.9,31.2,30.7,30.75,240000,149,7405700,3291,遠翔科,otc
2012-07-06,30.8,30.8,30.15,30.4,150000,83,4556500,3291,遠翔科,otc
2012-07-09,30.5,30.95,30.4,30.5,182000,104,5561300,3291,遠翔科,otc
2012-07-10,30.6,30.6,29.8,29.9,195000,96,5904450,3291,遠翔科,otc
2012-07-11,29.9,30.3,29.9,30.1,122000,51,3664950,3291,遠翔科,otc
2012-07-12,30.1,30.25,29.4,29.4,159000,71,4733800,3291,遠翔科,otc
2012-07-13,29.85,30.0,29.2,29.2,113000,49,3357950,3291,遠翔科,otc
2012-07-16,29.3,29.75,29.1,29.1,189000,75,5563000,3291,遠翔科,otc
2012-07-17,29.2,29.35,28.9,29.1,137000,73,3984100,3291,遠翔科,otc
2012-07-18,29.3,29.3,28.5,28.6,313000,168,9010950,3291,遠翔科,otc
2012-07-19,27.1,27.7,27.1,27.5,119000,89,3252550,3291,遠翔科,otc
2012-07-20,27.5,27.5,27.25,27.25,51000,36,1395300,3291,遠翔科,otc
2012-07-23,27.1,27.25,25.35,26.3,139000,72,3697300,3291,遠翔科,otc
2012-07-24,26.0,26.4,25.5,26.15,130000,79,3386100,3291,遠翔科,otc
2012-07-25,26.35,26.8,26.25,26.25,39000,31,1031950,3291,遠翔科,otc
2012-07-26,26.85,28.05,26.8,27.5,294000,182,8164500,3291,遠翔科,otc
2012-07-27,27.1,27.8,27.1,27.6,176000,79,4830900,3291,遠翔科,otc
2012-07-30,27.7,28.15,27.65,27.7,125000,49,3472400,3291,遠翔科,otc
2012-07-31,27.8,28.7,27.8,28.3,261000,123,7374700,3291,遠翔科,otc
2012-08-01,28.3,29.45,28.15,29.3,436000,178,12693700,3291,遠翔科,otc
2012-08-03,29.2,30.2,28.9,29.7,381000,152,11312950,3291,遠翔科,otc
2012-08-06,30.0,30.1,29.4,29.7,239000,101,7118950,3291,遠翔科,otc
2012-08-07,29.5,29.6,29.1,29.15,165000,80,4832550,3291,遠翔科,otc
2012-08-08,29.15,29.8,29.15,29.75,193000,64,5718400,3291,遠翔科,otc
2012-08-09,29.5,29.5,29.0,29.4,200000,102,5834100,3291,遠翔科,otc
2012-08-10,29.4,29.75,29.3,29.7,212000,74,6269800,3291,遠翔科,otc
2012-08-13,29.7,29.9,29.5,29.55,79000,41,2345350,3291,遠翔科,otc
2012-08-14,29.7,29.7,29.2,29.4,84000,44,2473100,3291,遠翔科,otc
2012-08-15,29.7,29.7,29.3,29.3,51000,24,1497550,3291,遠翔科,otc
2012-08-16,29.3,29.7,29.3,29.5,96000,70,2838050,3291,遠翔科,otc
2012-08-17,31.55,31.55,30.5,30.6,1459000,645,45562900,3291,遠翔科,otc
2012-08-20,30.2,30.9,30.2,30.8,385000,238,11759750,3291,遠翔科,otc
2012-08-21,31.0,31.8,30.65,31.0,670000,374,20973950,3291,遠翔科,otc
2012-08-22,30.9,31.4,30.8,30.9,236000,150,7337800,3291,遠翔科,otc
2012-08-23,31.2,32.5,31.0,31.3,591000,375,18780150,3291,遠翔科,otc
2012-08-24,31.1,31.55,30.9,31.25,277000,181,8639750,3291,遠翔科,otc
2012-08-27,31.85,32.0,31.45,31.6,459000,277,14587200,3291,遠翔科,otc
2012-08-28,31.35,31.5,30.5,30.8,337000,182,10429350,3291,遠翔科,otc
2012-08-29,30.9,30.95,30.6,30.95,167000,90,5146650,3291,遠翔科,otc
2012-08-30,31.15,31.15,30.4,30.4,183000,104,5621900,3291,遠翔科,otc
2012-08-31,30.1,30.5,30.1,30.3,191000,122,5780250,3291,遠翔科,otc
2012-09-03,30.45,31.45,30.45,31.4,295000,174,9176550,3291,遠翔科,otc
2012-09-04,31.7,31.7,30.8,30.85,167000,112,5217850,3291,遠翔科,otc
2012-09-05,30.85,31.2,30.8,31.0,110000,69,3412000,3291,遠翔科,otc
2012-09-06,31.4,31.4,30.9,31.0,158000,98,4928550,3291,遠翔科,otc
2012-09-07,31.3,31.6,31.2,31.5,353000,156,11099800,3291,遠翔科,otc
2012-09-10,32.1,33.15,32.1,32.6,618000,342,20195000,3291,遠翔科,otc
2012-09-11,32.7,33.0,32.3,32.8,281000,141,9176600,3291,遠翔科,otc
2012-09-12,33.0,33.2,32.6,33.05,440000,225,14471200,3291,遠翔科,otc
2012-09-13,33.5,33.5,32.5,32.7,260000,158,8534550,3291,遠翔科,otc
2012-09-14,33.0,33.3,32.3,32.4,403000,162,13278050,3291,遠翔科,otc
2012-09-17,32.6,32.6,31.7,32.0,321000,129,10250600,3291,遠翔科,otc
2012-09-18,31.8,32.2,31.8,32.0,109000,66,3480750,3291,遠翔科,otc
2012-09-19,32.0,32.2,31.75,32.2,135000,68,4313200,3291,遠翔科,otc
2012-09-20,32.15,32.5,31.95,32.0,137000,56,4399800,3291,遠翔科,otc
2012-09-21,31.9,31.9,31.7,31.9,66000,35,2099950,3291,遠翔科,otc
2012-09-24,31.9,32.05,31.75,31.8,44000,34,1403300,3291,遠翔科,otc
2012-09-25,31.8,31.95,31.7,31.95,149000,61,4740950,3291,遠翔科,otc
2012-09-26,31.75,31.75,31.15,31.5,170000,90,5343200,3291,遠翔科,otc
2012-09-27,31.5,31.55,31.25,31.55,64000,34,2013900,3291,遠翔科,otc
2012-09-28,31.4,31.8,31.2,31.45,75000,45,2361100,3291,遠翔科,otc
2012-10-01,31.1,31.3,31.05,31.1,113000,43,3518750,3291,遠翔科,otc
2012-10-02,31.2,31.5,31.15,31.45,83000,42,2600350,3291,遠翔科,otc
2012-10-03,31.45,31.65,31.35,31.35,27000,22,849550,3291,遠翔科,otc
2012-10-04,31.35,31.7,31.25,31.35,71000,42,2230900,3291,遠翔科,otc
2012-10-05,31.5,31.55,31.25,31.25,83000,43,2605550,3291,遠翔科,otc
2012-10-08,31.35,31.35,30.35,30.75,138000,77,4242950,3291,遠翔科,otc
2012-10-09,31.0,31.3,30.9,31.0,133000,68,4132650,3291,遠翔科,otc
2012-10-11,30.9,31.05,30.45,30.55,99000,69,3037800,3291,遠翔科,otc
2012-10-12,30.7,30.95,30.7,30.95,15000,14,462300,3291,遠翔科,otc
2012-10-15,30.95,30.95,30.6,30.6,33000,22,1016900,3291,遠翔科,otc
2012-10-16,31.3,31.3,30.65,30.65,25000,19,772050,3291,遠翔科,otc
2012-10-17,30.75,31.15,30.75,30.9,35000,26,1083000,3291,遠翔科,otc
2012-10-18,30.9,30.9,30.7,30.8,40000,24,1232200,3291,遠翔科,otc
2012-10-19,31.0,31.0,30.7,31.0,92000,30,2842550,3291,遠翔科,otc
2012-10-22,29.9,30.6,29.9,30.6,62000,29,1878700,3291,遠翔科,otc
2012-10-23,30.6,30.6,30.15,30.3,59000,38,1788250,3291,遠翔科,otc
2012-10-24,29.9,30.5,29.9,30.5,149000,58,4496850,3291,遠翔科,otc
2012-10-25,30.6,30.8,30.3,30.5,103000,54,3143100,3291,遠翔科,otc
2012-10-26,31.0,31.0,29.8,30.1,238000,100,7174450,3291,遠翔科,otc
2012-10-29,30.5,30.5,29.8,29.95,186000,97,5587350,3291,遠翔科,otc
2012-10-30,30.05,30.5,29.9,30.0,101000,55,3041300,3291,遠翔科,otc
2012-10-31,30.1,30.6,30.0,30.2,99000,49,2986500,3291,遠翔科,otc
2012-11-01,29.95,30.1,29.6,30.1,132000,52,3939700,3291,遠翔科,otc
2012-11-02,30.25,30.3,29.85,29.85,68000,46,2045600,3291,遠翔科,otc
2012-11-05,29.7,29.7,29.3,29.5,74000,43,2185250,3291,遠翔科,otc
2012-11-06,29.5,29.75,29.5,29.7,57000,18,1687650,3291,遠翔科,otc
2012-11-07,29.7,29.75,29.55,29.6,54000,33,1599850,3291,遠翔科,otc
2012-11-08,29.1,29.5,29.1,29.35,35000,22,1024550,3291,遠翔科,otc
2012-11-09,29.65,30.45,29.65,30.45,98000,76,2954950,3291,遠翔科,otc
2012-11-12,30.5,30.5,30.2,30.4,57000,30,1732450,3291,遠翔科,otc
2012-11-13,30.1,30.45,29.95,30.0,55000,32,1653050,3291,遠翔科,otc
2012-11-14,30.0,30.05,29.8,29.85,48000,29,1436300,3291,遠翔科,otc
2012-11-15,30.05,30.8,30.05,30.25,95000,63,2887100,3291,遠翔科,otc
2012-11-16,30.5,30.5,30.0,30.1,32000,25,966850,3291,遠翔科,otc
2012-11-19,30.2,30.3,30.0,30.1,45000,22,1355850,3291,遠翔科,otc
2012-11-20,30.3,30.6,29.55,29.55,78000,42,2342900,3291,遠翔科,otc
2012-11-21,29.55,29.9,29.5,29.55,96000,48,2847450,3291,遠翔科,otc
2012-11-22,29.8,30.5,29.8,29.8,31000,19,932200,3291,遠翔科,otc
2012-11-23,29.8,30.2,29.8,30.15,139000,75,4179350,3291,遠翔科,otc
2012-11-26,30.2,30.45,30.15,30.2,49000,36,1483150,3291,遠翔科,otc
2012-11-27,30.45,31.05,30.1,30.8,289000,84,8798750,3291,遠翔科,otc
2012-11-28,30.8,31.2,30.65,31.2,76000,48,2345050,3291,遠翔科,otc
2012-11-29,31.2,31.65,31.2,31.2,140000,77,4408700,3291,遠翔科,otc
2012-11-30,31.3,31.6,31.2,31.4,120000,72,3770400,3291,遠翔科,otc
2012-12-03,31.6,31.75,31.25,31.25,70000,44,2207000,3291,遠翔科,otc
2012-12-04,31.15,31.45,31.15,31.25,61000,47,1906800,3291,遠翔科,otc
2012-12-05,31.45,32.5,31.3,32.5,267000,141,8534400,3291,遠翔科,otc
2012-12-06,32.7,32.7,31.9,31.9,269000,118,8644500,3291,遠翔科,otc
2012-12-07,32.0,32.2,31.6,31.6,169000,77,5375200,3291,遠翔科,otc
2012-12-10,32.1,33.0,32.0,32.3,565000,282,18359300,3291,遠翔科,otc
2012-12-11,32.3,32.4,31.65,31.8,226000,119,7202100,3291,遠翔科,otc
