date,open,high,low,close,volume,count,capital,ID,name,market
2011-06-20,72.2,73.2,70.5,71.2,722001,436,51981970,1521,大億,exchange
2011-06-21,71.0,72.0,70.8,70.8,244002,159,17411140,1521,大億,exchange
2011-06-22,72.0,72.9,71.3,71.8,321002,260,23159942,1521,大億,exchange
2011-06-23,71.8,76.8,71.8,76.5,1177873,797,88516035,1521,大億,exchange
2011-06-24,73.2,76.0,73.2,75.0,476260,312,35799100,1521,大億,exchange
2011-06-27,75.0,75.6,72.5,72.9,901002,554,66599244,1521,大億,exchange
2011-06-28,73.0,73.9,72.7,72.7,251258,174,18444956,1521,大億,exchange
2011-06-29,73.8,74.0,72.9,73.2,176028,124,12900335,1521,大億,exchange
2011-06-30,73.9,75.7,72.8,73.3,983002,544,72415645,1521,大億,exchange
2011-07-01,74.0,74.7,73.1,74.3,422033,240,31133551,1521,大億,exchange
2011-07-04,75.5,79.4,74.5,78.1,851395,512,65802489,1521,大億,exchange
2011-07-05,76.0,83.5,76.0,83.1,1281433,671,104348266,1521,大億,exchange
2011-07-06,80.2,83.0,80.2,83.0,578474,412,47519678,1521,大億,exchange
2011-07-07,83.0,85.0,81.5,82.5,692240,403,57337509,1521,大億,exchange
2011-07-08,78.6,80.5,78.6,79.2,941341,482,74856006,1521,大億,exchange
2011-07-11,78.4,78.9,76.2,76.5,417025,246,32074237,1521,大億,exchange
2011-07-12,75.0,75.5,71.9,73.3,581405,371,42790203,1521,大億,exchange
2011-07-13,75.9,75.9,72.0,72.5,910000,555,67203600,1521,大億,exchange
2011-07-14,73.6,74.6,72.6,73.6,474000,327,35028700,1521,大億,exchange
2011-07-15,74.0,75.9,72.5,74.0,677001,405,50195674,1521,大億,exchange
2011-07-18,74.0,74.7,73.1,74.4,552000,308,40942800,1521,大億,exchange
2011-07-19,74.9,75.1,73.1,74.5,407000,275,30175100,1521,大億,exchange
2011-07-20,75.5,75.5,73.1,73.8,503420,317,37275443,1521,大億,exchange
2011-07-21,74.4,75.3,73.8,74.2,579000,321,43071800,1521,大億,exchange
2011-07-22,75.0,76.3,74.7,75.2,876250,519,66123224,1521,大億,exchange
2011-07-25,76.2,76.2,73.5,74.0,318005,186,23700301,1521,大億,exchange
2011-07-26,74.0,74.9,74.0,74.2,112510,83,8361385,1521,大億,exchange
2011-07-27,74.2,75.9,74.1,75.0,385101,250,28961833,1521,大億,exchange
2011-07-28,74.5,74.5,71.6,72.5,522100,378,38167849,1521,大億,exchange
2011-07-29,71.3,73.0,70.0,70.6,617000,362,43837400,1521,大億,exchange
2011-08-01,71.5,71.6,70.7,70.7,304000,165,21584700,1521,大億,exchange
2011-08-02,70.7,70.9,69.1,69.4,364054,266,25303317,1521,大億,exchange
2011-08-03,68.0,69.0,66.8,67.9,445050,216,30191550,1521,大億,exchange
2011-08-04,67.8,70.0,67.8,68.0,242000,183,16630400,1521,大億,exchange
2011-08-05,63.4,64.0,63.3,63.3,427000,187,27047200,1521,大億,exchange
2011-08-08,59.0,60.5,58.9,60.2,609000,288,36172500,1521,大億,exchange
2011-08-09,56.1,63.2,56.0,62.3,797100,309,45705430,1521,大億,exchange
2011-08-10,64.0,65.5,63.5,64.6,453000,287,29218600,1521,大億,exchange
2011-08-11,62.0,64.4,61.2,63.8,162100,122,10201950,1521,大億,exchange
2011-08-12,63.8,65.0,63.5,63.9,199000,162,12809600,1521,大億,exchange
2011-08-15,65.0,65.0,63.3,64.0,104100,70,6667960,1521,大億,exchange
2011-08-16,64.2,64.6,62.3,62.7,294050,194,18555440,1521,大億,exchange
2011-08-17,62.2,62.5,61.0,61.0,286050,231,17606950,1521,大億,exchange
2011-08-18,61.0,61.0,56.8,57.0,890251,461,51942858,1521,大億,exchange
2011-08-19,56.5,57.4,53.1,53.2,949000,528,51663100,1521,大億,exchange
2011-08-22,53.4,53.4,50.7,52.5,703100,358,36685000,1521,大億,exchange
2011-08-23,52.7,54.9,52.2,54.8,464000,316,24701900,1521,大億,exchange
2011-08-24,55.5,55.7,52.5,54.8,654250,451,35025800,1521,大億,exchange
2011-08-25,54.7,54.8,52.5,52.5,558750,342,29668221,1521,大億,exchange
2011-08-26,52.3,53.2,49.0,50.4,681100,387,34280850,1521,大億,exchange
2011-08-29,50.4,53.8,50.4,53.6,697502,465,36595906,1521,大億,exchange
2011-08-30,54.2,57.3,54.2,57.3,1236510,620,70074823,1521,大億,exchange
2011-08-31,59.0,59.3,57.0,58.9,879256,604,51229855,1521,大億,exchange
2011-09-01,57.5,59.5,57.5,57.8,816387,465,47466928,1521,大億,exchange
2011-09-02,57.8,57.8,56.6,57.5,179003,120,10237071,1521,大億,exchange
2011-09-05,56.0,59.3,55.2,57.9,470000,336,27162000,1521,大億,exchange
2011-09-06,58.0,59.4,57.5,57.8,601350,391,35230525,1521,大億,exchange
2011-09-07,58.3,58.9,56.7,57.6,288010,160,16564886,1521,大億,exchange
2011-09-08,57.1,58.0,56.0,56.9,308200,176,17641360,1521,大億,exchange
2011-09-09,56.5,57.9,56.0,57.9,209001,133,12013860,1521,大億,exchange
2011-09-13,57.0,57.0,56.0,56.1,193059,139,10889639,1521,大億,exchange
2011-09-14,56.7,57.0,53.2,54.0,268000,183,14630100,1521,大億,exchange
2011-09-15,55.0,55.5,53.5,54.2,211000,145,11582300,1521,大億,exchange
2011-09-16,55.4,57.0,55.4,56.5,315000,209,17731000,1521,大億,exchange
2011-09-19,57.2,57.2,55.0,55.6,186000,126,10407000,1521,大億,exchange
2011-09-20,55.6,56.2,54.6,56.2,217260,141,12026864,1521,大億,exchange
2011-09-21,57.0,58.5,56.1,57.4,259211,186,14896010,1521,大億,exchange
2011-09-22,56.2,58.5,55.8,57.5,388000,260,22194400,1521,大億,exchange
2011-09-23,56.1,57.4,55.1,57.1,314100,247,17686600,1521,大億,exchange
2011-09-26,57.0,57.0,54.8,55.0,282000,138,15699600,1521,大億,exchange
2011-09-27,55.7,56.1,52.8,54.0,245000,172,13489600,1521,大億,exchange
2011-09-28,54.9,54.9,53.1,54.0,171000,106,9173900,1521,大億,exchange
2011-09-29,53.5,54.4,53.0,54.0,131000,109,6994700,1521,大億,exchange
2011-09-30,54.0,55.2,53.8,54.3,194000,149,10545600,1521,大億,exchange
2011-10-03,54.0,54.0,52.0,52.8,157000,117,8290300,1521,大億,exchange
2011-10-04,52.0,52.7,51.4,52.4,180022,132,9358523,1521,大億,exchange
2011-10-05,53.0,54.2,52.4,52.5,260010,192,13864324,1521,大億,exchange
2011-10-06,52.6,53.5,52.0,52.2,291009,210,15242972,1521,大億,exchange
2011-10-07,55.8,55.8,55.1,55.8,792000,381,44182100,1521,大億,exchange
2011-10-11,58.5,59.6,57.2,59.0,1982085,778,116539015,1521,大億,exchange
2011-10-12,59.0,60.0,58.0,59.0,868400,490,51418660,1521,大億,exchange
2011-10-13,60.1,62.8,59.5,62.3,1826292,906,112115620,1521,大億,exchange
2011-10-14,62.0,66.1,61.0,65.0,1291900,828,83276438,1521,大億,exchange
2011-10-17,67.5,67.5,65.0,65.0,670012,422,44329075,1521,大億,exchange
2011-10-18,62.5,64.5,62.1,63.5,986203,583,62470890,1521,大億,exchange
2011-10-19,64.0,65.2,62.8,63.0,560515,417,35728898,1521,大億,exchange
2011-10-20,64.8,64.8,62.8,62.8,363200,256,23114020,1521,大億,exchange
2011-10-21,62.8,63.3,61.0,62.5,362120,241,22479060,1521,大億,exchange
2011-10-24,63.8,65.2,62.8,64.7,873110,476,55867795,1521,大億,exchange
2011-10-25,66.0,66.7,65.0,65.0,1050300,567,69154890,1521,大億,exchange
2011-10-26,64.1,69.1,64.1,68.7,1292280,871,86384976,1521,大億,exchange
2011-10-27,68.8,70.8,67.0,67.2,1454000,997,100574600,1521,大億,exchange
2011-10-28,69.0,69.2,65.7,66.2,1109290,637,74134898,1521,大億,exchange
2011-10-31,66.4,67.4,65.7,66.3,606000,344,40390800,1521,大億,exchange
2011-11-01,64.8,67.7,64.8,67.5,721120,474,48204552,1521,大億,exchange
2011-11-02,66.0,66.9,65.8,66.3,344023,261,22814331,1521,大億,exchange
2011-11-03,65.5,66.8,65.1,65.1,257282,206,16922030,1521,大億,exchange
2011-11-04,66.2,67.2,65.6,67.1,404000,293,26949300,1521,大億,exchange
2011-11-07,67.5,68.3,66.6,67.8,744000,366,50428900,1521,大億,exchange
2011-11-08,67.8,68.0,65.6,66.0,299023,207,19938404,1521,大億,exchange
2011-11-09,66.0,67.5,66.0,66.7,377250,319,25245425,1521,大億,exchange
2011-11-10,65.0,65.8,62.1,63.1,399000,290,25418100,1521,大億,exchange
2011-11-11,63.1,64.0,63.0,63.3,295001,191,18718362,1521,大億,exchange
2011-11-14,64.5,65.5,64.0,64.8,336000,201,21739600,1521,大億,exchange
2011-11-15,64.2,64.3,63.4,63.9,182000,142,11633000,1521,大億,exchange
2011-11-16,63.5,63.8,61.2,61.6,274050,221,17045165,1521,大億,exchange
2011-11-17,60.1,61.0,59.1,60.3,380003,221,22865479,1521,大億,exchange
2011-11-18,57.9,60.7,57.9,60.2,265098,175,15841970,1521,大億,exchange
2011-11-21,59.1,59.5,56.0,56.0,759000,429,43180000,1521,大億,exchange
2011-11-22,56.0,56.6,54.0,55.5,303460,204,16711430,1521,大億,exchange
2011-11-23,54.5,56.4,54.5,55.6,354857,244,19793063,1521,大億,exchange
2011-11-24,55.4,58.9,54.8,57.5,484102,279,27485634,1521,大億,exchange
2011-11-25,57.9,58.7,56.2,56.3,219050,139,12522600,1521,大億,exchange
2011-11-28,57.5,57.5,56.7,56.9,124050,81,7076035,1521,大億,exchange
2011-11-29,58.0,58.0,57.0,57.1,101000,73,5787200,1521,大億,exchange
2011-11-30,57.1,57.1,55.1,55.6,101000,77,5652900,1521,大億,exchange
2011-12-01,58.5,58.5,56.2,58.0,363470,221,20888419,1521,大億,exchange
2011-12-02,57.6,58.4,57.1,57.4,206470,162,11962137,1521,大億,exchange
2011-12-05,57.4,58.4,57.4,58.0,150100,120,8707810,1521,大億,exchange
2011-12-06,58.0,58.0,54.0,55.0,328000,224,18244600,1521,大億,exchange
2011-12-07,55.2,56.0,54.8,55.8,305000,197,16882100,1521,大億,exchange
2011-12-08,55.8,55.8,53.8,54.7,330000,174,18027700,1521,大億,exchange
2011-12-09,53.1,54.7,53.1,54.2,293100,229,15848470,1521,大億,exchange
2011-12-12,55.5,55.5,53.9,54.0,342000,180,18540500,1521,大億,exchange
2011-12-13,53.0,53.4,51.0,51.0,609175,405,31684860,1521,大億,exchange
2011-12-14,51.5,52.0,51.0,51.8,541000,314,27826700,1521,大億,exchange
2011-12-15,51.4,51.4,48.9,49.5,734765,417,36399244,1521,大億,exchange
2011-12-16,50.0,50.3,48.95,49.6,527008,313,26033546,1521,大億,exchange
2011-12-19,49.3,49.45,46.15,46.15,861101,431,40318260,1521,大億,exchange
2011-12-20,44.3,45.7,44.3,45.0,696003,398,31404136,1521,大億,exchange
2011-12-21,47.7,48.15,47.0,48.15,640000,321,30653100,1521,大億,exchange
2011-12-22,48.15,50.8,48.15,50.0,474190,341,23639487,1521,大億,exchange
2011-12-23,52.0,53.4,50.8,53.3,777138,529,40503183,1521,大億,exchange
2011-12-26,53.7,53.8,52.1,52.7,332000,174,17532500,1521,大億,exchange
2011-12-27,53.7,53.8,52.7,53.0,503001,350,26758252,1521,大億,exchange
2011-12-28,53.3,54.8,53.0,53.8,533244,335,28730027,1521,大億,exchange
2011-12-29,53.0,55.4,53.0,55.1,401000,213,21878400,1521,大億,exchange
2011-12-30,56.0,56.5,54.6,56.5,543000,316,30415900,1521,大億,exchange
2012-01-02,56.5,56.5,54.1,54.3,176050,130,9662915,1521,大億,exchange
2012-01-03,55.4,56.8,54.5,55.4,493031,366,27653926,1521,大億,exchange
2012-01-04,56.5,56.5,54.7,54.9,182070,133,10123280,1521,大億,exchange
2012-01-05,54.3,55.3,54.2,54.5,187000,122,10194500,1521,大億,exchange
2012-01-06,54.6,56.0,54.6,55.0,256050,208,14189175,1521,大億,exchange
2012-01-09,55.0,55.3,54.2,54.2,119000,92,6514700,1521,大億,exchange
2012-01-10,54.3,55.4,54.3,55.0,165000,117,9054000,1521,大億,exchange
2012-01-11,56.0,56.0,54.7,54.7,174000,108,9636400,1521,大億,exchange
2012-01-12,55.5,55.5,53.6,53.8,150000,109,8135200,1521,大億,exchange
2012-01-13,54.0,54.8,52.5,52.5,243200,155,12935100,1521,大億,exchange
2012-01-16,54.0,54.4,52.8,54.0,239000,157,12839400,1521,大億,exchange
2012-01-17,54.0,56.5,54.0,55.7,724250,410,40371100,1521,大億,exchange
2012-01-18,57.0,57.0,55.9,56.0,374001,248,21092856,1521,大億,exchange
2012-01-30,58.0,58.0,56.5,57.0,234050,160,13351750,1521,大億,exchange
2012-01-31,57.5,59.0,57.0,58.0,399000,255,23160500,1521,大億,exchange
2012-02-01,58.0,60.2,58.0,59.6,605050,354,35808985,1521,大億,exchange
2012-02-02,60.0,60.4,58.5,59.0,441005,223,26119297,1521,大億,exchange
2012-02-03,58.0,61.4,58.0,60.6,696000,437,41856000,1521,大億,exchange
2012-02-04,64.8,64.8,64.7,64.8,676000,358,43801700,1521,大億,exchange
2012-02-06,65.5,67.0,64.0,64.0,1015300,663,66996979,1521,大億,exchange
2012-02-07,64.8,65.6,64.0,64.7,306001,216,19768265,1521,大億,exchange
2012-02-08,64.9,67.1,64.9,66.3,907051,554,60230601,1521,大億,exchange
2012-02-09,66.5,67.2,65.3,65.7,453000,282,29952200,1521,大億,exchange
2012-02-10,65.7,66.8,64.0,64.0,625054,457,40642599,1521,大億,exchange
2012-02-13,64.0,64.8,63.6,64.6,312000,227,20033900,1521,大億,exchange
2012-02-14,64.6,64.9,63.3,63.7,253000,173,16127600,1521,大億,exchange
2012-02-15,63.7,64.0,62.8,63.5,291148,198,18427646,1521,大億,exchange
2012-02-16,63.0,63.4,61.6,61.9,285000,205,17784700,1521,大億,exchange
2012-02-17,62.2,63.0,59.2,60.0,640000,471,38787200,1521,大億,exchange
2012-02-20,60.8,62.5,60.5,61.7,323000,236,19920500,1521,大億,exchange
2012-02-21,62.4,62.5,61.5,62.4,190000,135,11787800,1521,大億,exchange
2012-02-22,63.0,63.0,61.6,62.1,256012,157,15922356,1521,大億,exchange
2012-02-23,62.0,63.0,61.6,62.6,279210,188,17430677,1521,大億,exchange
2012-02-24,62.5,62.9,60.6,61.6,195100,141,11968679,1521,大億,exchange
2012-02-29,61.6,62.7,61.6,61.9,154031,97,9558406,1521,大億,exchange
2012-03-01,61.5,62.7,61.5,62.5,221050,168,13754595,1521,大億,exchange
2012-03-02,62.6,63.7,62.4,63.2,308439,241,19455944,1521,大億,exchange
2012-03-03,64.0,64.8,63.1,63.2,773000,448,49464000,1521,大億,exchange
2012-03-05,62.1,63.2,60.6,61.8,283000,199,17477200,1521,大億,exchange
2012-03-06,61.8,61.8,59.0,60.0,262015,183,15717172,1521,大億,exchange
2012-03-07,58.1,59.7,58.1,58.6,392200,272,23058700,1521,大億,exchange
2012-03-08,58.7,60.3,58.6,59.0,335600,220,19860620,1521,大億,exchange
2012-03-09,58.2,59.6,57.8,58.1,517500,341,30116000,1521,大億,exchange
2012-03-12,58.1,58.7,56.7,56.7,331000,254,19005200,1521,大億,exchange
2012-03-13,57.5,58.2,56.7,58.2,419000,263,24003600,1521,大億,exchange
2012-03-14,58.5,59.2,58.0,58.9,486100,382,28483390,1521,大億,exchange
2012-03-15,59.0,59.0,57.7,58.6,304000,223,17769300,1521,大億,exchange
2012-03-16,59.0,59.2,58.6,58.6,188150,102,11079184,1521,大億,exchange
2012-03-19,58.0,58.2,57.4,57.5,237200,149,13701700,1521,大億,exchange
2012-03-20,57.5,57.9,56.9,57.5,146000,88,8354900,1521,大億,exchange
2012-03-21,57.5,57.5,57.0,57.3,56160,50,3206620,1521,大億,exchange
2012-03-22,57.6,58.0,57.4,57.4,77015,61,4442017,1521,大億,exchange
2012-03-23,57.6,58.4,57.4,57.4,132000,108,7625000,1521,大億,exchange
2012-03-26,57.4,57.4,57.0,57.0,62000,52,3547600,1521,大億,exchange
2012-03-27,57.0,57.3,56.5,56.6,97000,77,5521100,1521,大億,exchange
2012-03-28,56.7,57.0,56.5,56.6,100000,78,5664800,1521,大億,exchange
2012-03-29,55.2,56.6,54.5,55.3,248000,160,13664200,1521,大億,exchange
2012-03-30,54.5,57.6,54.0,57.2,177005,133,9866590,1521,大億,exchange
2012-04-02,58.7,58.8,57.3,57.4,224000,138,12986300,1521,大億,exchange
2012-04-03,57.5,58.2,55.5,56.4,164001,117,9233857,1521,大億,exchange
2012-04-05,52.5,55.8,52.5,55.8,240500,160,12924100,1521,大億,exchange
2012-04-06,54.3,56.8,54.3,56.1,101500,85,5694849,1521,大億,exchange
2012-04-09,55.1,56.6,54.0,56.0,114000,73,6367400,1521,大億,exchange
2012-04-10,56.1,57.4,56.0,57.0,81001,61,4592159,1521,大億,exchange
2012-04-11,54.9,57.4,54.9,57.3,171000,98,9726000,1521,大億,exchange
2012-04-12,58.0,58.0,57.3,57.8,228003,119,13155981,1521,大億,exchange
2012-04-13,57.5,58.1,57.5,58.0,127150,68,7363350,1521,大億,exchange
2012-04-16,58.0,58.0,56.5,57.4,32000,21,1829100,1521,大億,exchange
2012-04-17,57.4,57.7,56.0,56.5,60001,46,3393756,1521,大億,exchange
2012-04-18,56.5,56.5,55.6,56.2,53001,42,2978960,1521,大億,exchange
2012-04-19,55.6,57.2,55.6,56.5,85000,61,4807100,1521,大億,exchange
2012-04-20,55.7,55.8,55.1,55.2,78001,46,4314956,1521,大億,exchange
2012-04-23,54.6,54.7,54.0,54.7,65210,55,3548387,1521,大億,exchange
2012-04-24,53.8,54.3,52.5,54.1,86000,41,4635400,1521,大億,exchange
2012-04-25,55.0,55.0,54.8,54.8,54000,26,2966800,1521,大億,exchange
2012-04-26,55.0,55.0,54.4,54.7,47000,25,2576200,1521,大億,exchange
2012-04-27,54.2,54.5,53.9,54.5,115000,60,6214900,1521,大億,exchange
2012-04-30,53.6,55.0,53.6,55.0,11021,10,600967,1521,大億,exchange
2012-05-02,55.5,56.3,54.9,56.2,229000,125,12694700,1521,大億,exchange
2012-05-03,56.7,56.7,55.6,55.8,79000,54,4415900,1521,大億,exchange
2012-05-04,55.8,56.5,55.6,56.1,89001,60,4986356,1521,大億,exchange
2012-05-07,56.0,56.0,55.2,56.0,46000,39,2559100,1521,大億,exchange
2012-05-08,56.0,56.2,55.7,56.0,21005,20,1176775,1521,大億,exchange
2012-05-09,55.0,55.9,55.0,55.9,42000,31,2320000,1521,大億,exchange
2012-05-10,56.0,56.8,55.5,56.1,63000,46,3545900,1521,大億,exchange
2012-05-11,56.5,56.5,55.2,55.3,60000,38,3336800,1521,大億,exchange
2012-05-14,55.3,55.3,54.6,54.7,12860,14,703482,1521,大億,exchange
2012-05-15,53.7,54.7,53.0,54.7,82000,56,4408300,1521,大億,exchange
2012-05-16,53.8,55.6,53.8,55.1,59000,46,3220500,1521,大億,exchange
2012-05-17,55.1,55.1,54.0,54.7,51319,36,2797049,1521,大億,exchange
2012-05-18,54.3,54.3,53.1,53.7,79001,65,4235253,1521,大億,exchange
2012-05-21,53.5,54.3,52.8,53.4,121001,80,6450952,1521,大億,exchange
2012-05-22,54.0,54.6,53.4,53.6,67000,33,3593000,1521,大億,exchange
2012-05-23,53.0,53.7,53.0,53.6,39094,32,2080338,1521,大億,exchange
2012-05-24,53.2,53.3,51.3,52.4,45000,34,2364800,1521,大億,exchange
2012-05-25,52.7,53.4,52.3,52.6,54000,40,2846100,1521,大億,exchange
2012-05-28,52.6,52.6,51.8,52.2,37000,19,1928500,1521,大億,exchange
2012-05-29,55.0,55.8,54.5,55.0,176209,125,9717536,1521,大億,exchange
2012-05-30,54.1,55.0,54.1,54.5,93000,58,5069900,1521,大億,exchange
2012-05-31,54.0,54.3,53.6,54.3,64000,45,3458200,1521,大億,exchange
2012-06-01,54.3,54.3,53.2,53.2,38000,36,2033700,1521,大億,exchange
2012-06-04,52.2,52.2,49.8,50.2,201072,136,10105514,1521,大億,exchange
2012-06-05,50.7,52.0,50.7,51.4,46148,43,2378174,1521,大億,exchange
2012-06-06,52.3,52.5,51.5,52.0,32000,28,1671100,1521,大億,exchange
2012-06-07,52.3,53.0,52.0,52.0,46000,27,2398900,1521,大億,exchange
2012-06-08,52.0,52.0,51.4,52.0,25000,21,1296000,1521,大億,exchange
2012-06-11,53.6,53.6,51.8,52.3,36000,31,1886600,1521,大億,exchange
2012-06-12,52.3,53.1,52.2,52.9,67000,56,3526900,1521,大億,exchange
2012-06-13,49.8,53.3,49.8,53.0,151500,104,7827800,1521,大億,exchange
2012-06-14,53.5,53.8,52.9,53.8,67002,53,3585408,1521,大億,exchange
2012-06-15,53.8,54.5,53.5,54.5,127000,71,6860800,1521,大億,exchange
2012-06-18,55.6,55.6,55.0,55.2,117000,91,6482700,1521,大億,exchange
2012-06-19,56.2,56.8,55.6,55.8,319000,181,17965100,1521,大億,exchange
2012-06-20,56.3,56.8,56.1,56.5,102010,73,5767485,1521,大億,exchange
2012-06-21,56.5,56.5,55.4,55.8,91100,72,5075259,1521,大億,exchange
2012-06-22,55.5,55.8,55.0,55.5,29000,23,1606800,1521,大億,exchange
2012-06-25,55.5,55.8,55.5,55.6,46001,28,2557555,1521,大億,exchange
2012-06-26,55.6,56.0,55.6,55.9,75501,49,4210303,1521,大億,exchange
2012-06-27,55.9,56.8,55.6,56.4,55210,51,3115443,1521,大億,exchange
2012-06-28,56.8,56.8,56.4,56.4,69186,55,3913088,1521,大億,exchange
2012-06-29,56.8,56.9,55.8,56.6,60218,59,3400962,1521,大億,exchange
2012-07-02,57.0,57.3,57.0,57.0,175060,112,9992310,1521,大億,exchange
2012-07-03,57.6,57.6,56.8,56.9,365200,215,20875299,1521,大億,exchange
2012-07-04,53.0,53.8,53.0,53.5,158200,122,8446200,1521,大億,exchange
2012-07-05,53.5,54.3,53.5,53.9,95000,59,5124000,1521,大億,exchange
2012-07-06,53.9,53.9,53.3,53.3,58001,44,3107554,1521,大億,exchange
2012-07-09,53.4,53.4,52.0,52.5,40000,31,2096700,1521,大億,exchange
2012-07-10,52.1,52.7,52.0,52.3,113199,43,5901247,1521,大億,exchange
2012-07-11,52.3,52.4,52.1,52.2,19000,14,993100,1521,大億,exchange
2012-07-12,52.3,52.3,51.3,51.3,40018,37,2066337,1521,大億,exchange
2012-07-13,51.3,51.5,51.0,51.0,48000,35,2457800,1521,大億,exchange
2012-07-16,51.2,51.2,50.8,50.8,43000,36,2190900,1521,大億,exchange
2012-07-17,50.8,52.2,50.8,52.0,42100,34,2170400,1521,大億,exchange
2012-07-18,52.0,52.5,50.8,51.1,83110,85,4270522,1521,大億,exchange
2012-07-19,51.9,51.9,50.9,50.9,81000,67,4152500,1521,大億,exchange
2012-07-20,51.2,51.2,50.5,50.6,89000,60,4512600,1521,大億,exchange
2012-07-23,50.2,50.9,50.2,50.4,99000,45,4998400,1521,大億,exchange
2012-07-24,50.4,50.4,48.8,50.2,54000,48,2679100,1521,大億,exchange
2012-07-25,49.8,50.5,49.8,50.2,70000,54,3516200,1521,大億,exchange
2012-07-26,50.4,51.2,50.3,50.9,38300,31,1943868,1521,大億,exchange
2012-07-27,51.1,51.7,51.0,51.0,89000,74,4556600,1521,大億,exchange
2012-07-30,51.2,51.8,51.2,51.6,22000,22,1133100,1521,大億,exchange
2012-07-31,51.9,52.0,51.5,52.0,66000,49,3414100,1521,大億,exchange
2012-08-01,52.1,52.3,51.8,51.8,88000,63,4576600,1521,大億,exchange
2012-08-03,52.0,52.6,51.6,51.7,79000,61,4108600,1521,大億,exchange
2012-08-06,52.1,52.8,51.3,51.3,107283,68,5596199,1521,大億,exchange
2012-08-07,51.1,52.0,50.8,51.0,105001,75,5377551,1521,大億,exchange
2012-08-08,51.1,52.0,51.1,52.0,136050,103,7031905,1521,大億,exchange
2012-08-09,52.7,53.2,52.2,53.2,340000,209,18001000,1521,大億,exchange
2012-08-10,52.7,54.8,52.3,54.3,191200,146,10285359,1521,大億,exchange
2012-08-13,54.5,55.3,54.2,55.1,269000,174,14780400,1521,大億,exchange
2012-08-14,55.2,55.5,54.5,54.5,122001,70,6701053,1521,大億,exchange
2012-08-15,54.5,55.7,54.5,55.5,370313,258,20501777,1521,大億,exchange
2012-08-16,55.6,55.6,54.6,55.5,120000,83,6645200,1521,大億,exchange
2012-08-17,55.5,55.6,55.4,55.5,128000,107,7104300,1521,大億,exchange
2012-08-20,55.0,55.5,54.6,55.0,91200,78,5016600,1521,大億,exchange
2012-08-21,55.5,56.2,55.0,56.0,186030,139,10385474,1521,大億,exchange
2012-08-22,56.0,56.0,55.7,55.7,62020,47,3470170,1521,大億,exchange
2012-08-23,55.5,55.6,55.3,55.5,50000,36,2775100,1521,大億,exchange
2012-08-24,55.6,55.9,55.0,55.5,24000,13,1332800,1521,大億,exchange
2012-08-27,55.7,56.0,55.0,55.5,129210,84,7185350,1521,大億,exchange
2012-08-28,55.5,55.5,54.4,55.0,132000,91,7258900,1521,大億,exchange
2012-08-29,54.9,54.9,52.7,52.8,301000,199,16032700,1521,大億,exchange
2012-08-30,52.8,52.8,51.9,52.3,176000,126,9171900,1521,大億,exchange
2012-08-31,52.3,52.3,51.5,51.6,139010,119,7214425,1521,大億,exchange
2012-09-03,52.0,53.0,52.0,53.0,132001,107,6928353,1521,大億,exchange
2012-09-04,53.4,53.4,52.7,52.7,33110,31,1751263,1521,大億,exchange
2012-09-05,52.6,52.6,52.1,52.2,80000,62,4181500,1521,大億,exchange
2012-09-06,52.2,52.2,51.6,52.1,106000,79,5490700,1521,大億,exchange
2012-09-07,52.9,52.9,51.5,51.8,192000,118,9975700,1521,大億,exchange
2012-09-10,51.8,52.1,51.5,52.0,109163,86,5669357,1521,大億,exchange
2012-09-11,52.0,52.0,51.5,51.7,132000,82,6810000,1521,大億,exchange
2012-09-12,51.7,52.0,51.6,51.7,143000,113,7403700,1521,大億,exchange
2012-09-13,51.7,51.8,51.2,51.4,160000,101,8235500,1521,大億,exchange
2012-09-14,52.0,52.4,51.9,52.3,151201,120,7883852,1521,大億,exchange
2012-09-17,52.5,52.5,51.2,51.4,246100,148,12705350,1521,大億,exchange
2012-09-18,51.0,51.8,51.0,51.6,165000,91,8477100,1521,大億,exchange
2012-09-19,51.9,51.9,51.3,51.3,80000,62,4117500,1521,大億,exchange
2012-09-20,51.3,51.3,51.0,51.3,122000,67,6242100,1521,大億,exchange
2012-09-21,51.3,51.3,51.0,51.1,76000,45,3889200,1521,大億,exchange
2012-09-24,51.1,52.0,50.4,51.6,172000,149,8786600,1521,大億,exchange
2012-09-25,52.0,52.0,51.0,51.0,110000,79,5642500,1521,大億,exchange
2012-09-26,51.0,51.1,50.5,50.6,98000,80,4968800,1521,大億,exchange
2012-09-27,50.5,51.0,50.5,50.7,42000,33,2132000,1521,大億,exchange
2012-09-28,51.0,51.3,50.8,51.1,41000,28,2091200,1521,大億,exchange
2012-10-01,51.0,51.1,50.8,51.1,46101,34,2353101,1521,大億,exchange
2012-10-02,51.1,51.2,51.0,51.1,66010,57,3373020,1521,大億,exchange
2012-10-03,51.1,51.2,51.0,51.1,46000,30,2349300,1521,大億,exchange
2012-10-04,51.1,51.1,50.8,51.0,67105,41,3422160,1521,大億,exchange
2012-10-05,51.0,51.1,50.8,51.0,60000,33,3053000,1521,大億,exchange
2012-10-08,51.2,51.2,50.5,50.9,51216,47,2593916,1521,大億,exchange
2012-10-09,51.0,51.0,50.4,50.4,46000,38,2328000,1521,大億,exchange
2012-10-11,50.4,50.4,50.0,50.0,61000,35,3054200,1521,大億,exchange
2012-10-12,50.0,50.4,48.8,49.5,152000,115,7518100,1521,大億,exchange
