date,open,high,low,close,volume,count,capital,ID,name,market
2015-01-20,36.15,36.35,35.9,36.3,87000,47,3148500,8403,盛弘,otc
2015-01-21,36.35,36.35,35.6,36.1,77000,57,2769700,8403,盛弘,otc
2015-01-22,36.1,36.2,35.9,36.2,46000,29,1656750,8403,盛弘,otc
2015-01-23,36.2,36.25,36.0,36.25,87000,47,3143450,8403,盛弘,otc
2015-01-26,36.25,36.35,35.9,35.9,79000,43,2849950,8403,盛弘,otc
2015-01-27,35.6,36.2,35.6,36.0,91000,42,3266050,8403,盛弘,otc
2015-01-28,36.0,36.15,35.8,35.95,52000,28,1865500,8403,盛弘,otc
2015-01-29,38.45,38.45,37.6,38.45,2842000,1117,108959250,8403,盛弘,otc
2015-01-30,38.45,38.7,37.6,38.4,987000,538,37688100,8403,盛弘,otc
2015-02-02,38.0,38.35,37.4,38.3,341000,214,12900300,8403,盛弘,otc
2015-02-03,38.3,38.7,37.6,38.7,360000,209,13807600,8403,盛弘,otc
2015-02-04,38.6,39.6,38.35,39.0,539000,344,21033250,8403,盛弘,otc
2015-02-05,39.0,39.45,38.6,38.8,207000,138,8058050,8403,盛弘,otc
2015-02-06,38.6,39.0,38.3,39.0,251000,144,9718250,8403,盛弘,otc
2015-02-09,38.9,39.15,38.7,38.95,130000,87,5055600,8403,盛弘,otc
2015-02-10,38.75,38.8,38.05,38.7,215000,138,8256700,8403,盛弘,otc
2015-02-11,38.3,38.75,38.3,38.75,134000,71,5181200,8403,盛弘,otc
2015-02-12,38.7,39.4,38.4,39.4,173000,82,6751000,8403,盛弘,otc
2015-02-13,39.05,39.7,38.85,39.7,416000,182,16378350,8403,盛弘,otc
2015-02-24,39.5,39.7,39.4,39.45,249000,151,9830800,8403,盛弘,otc
2015-02-25,39.1,39.65,39.1,39.35,120000,97,4729050,8403,盛弘,otc
2015-02-26,39.35,39.6,39.15,39.3,90000,65,3541600,8403,盛弘,otc
2015-03-02,39.1,39.35,39.1,39.3,91000,69,3567450,8403,盛弘,otc
2015-03-03,39.5,39.5,39.0,39.0,95000,63,3732750,8403,盛弘,otc
2015-03-04,38.8,39.2,38.75,39.0,95000,68,3696450,8403,盛弘,otc
2015-03-05,38.8,39.0,38.7,39.0,78000,59,3030650,8403,盛弘,otc
2015-03-06,38.9,39.0,38.7,39.0,73000,55,2835800,8403,盛弘,otc
2015-03-09,39.0,39.0,38.5,38.5,170000,124,6584650,8403,盛弘,otc
2015-03-10,38.1,38.8,38.1,38.3,151000,92,5805400,8403,盛弘,otc
2015-03-11,38.1,38.4,37.95,38.25,204000,124,7768700,8403,盛弘,otc
2015-03-12,38.2,38.95,38.2,38.6,176000,97,6787900,8403,盛弘,otc
2015-03-13,38.75,40.0,38.75,39.2,434000,249,17129750,8403,盛弘,otc
2015-03-16,39.2,39.4,38.9,39.05,91000,55,3558800,8403,盛弘,otc
2015-03-17,39.4,39.4,39.05,39.05,68000,48,2661250,8403,盛弘,otc
2015-03-18,39.3,39.3,38.85,39.1,107000,75,4176450,8403,盛弘,otc
2015-03-19,39.0,39.3,38.85,39.2,177000,104,6911800,8403,盛弘,otc
2015-03-20,39.2,39.7,39.2,39.5,238000,184,9392900,8403,盛弘,otc
2015-03-23,39.6,39.65,39.1,39.2,111000,81,4362050,8403,盛弘,otc
2015-03-24,39.1,39.4,39.0,39.2,80000,57,3127250,8403,盛弘,otc
2015-03-25,39.2,39.2,38.7,38.95,112000,65,4360200,8403,盛弘,otc
2015-03-26,38.95,39.15,38.9,39.15,121000,74,4721600,8403,盛弘,otc
2015-03-27,39.1,39.35,38.5,38.75,134000,99,5223850,8403,盛弘,otc
2015-03-30,38.6,39.2,38.1,38.3,112000,89,4306300,8403,盛弘,otc
2015-03-31,38.45,38.5,38.0,38.3,90000,71,3450750,8403,盛弘,otc
2015-04-01,38.0,39.0,38.0,38.95,176000,127,6754850,8403,盛弘,otc
2015-04-02,39.5,39.9,39.1,39.1,357000,261,14086850,8403,盛弘,otc
2015-04-07,39.5,39.5,39.0,39.15,174000,100,6841800,8403,盛弘,otc
2015-04-08,39.2,40.7,39.2,40.5,1001000,571,40142100,8403,盛弘,otc
2015-04-09,40.5,42.3,40.2,41.5,1029000,673,42525400,8403,盛弘,otc
2015-04-10,41.8,41.8,40.6,41.0,509000,318,20947250,8403,盛弘,otc
2015-04-13,41.35,42.25,40.8,42.0,586000,385,24427700,8403,盛弘,otc
2015-04-14,42.0,43.2,41.9,42.3,920000,560,39220500,8403,盛弘,otc
2015-04-15,42.3,43.0,42.1,42.3,305000,235,12950250,8403,盛弘,otc
2015-04-16,42.5,42.95,42.3,42.4,279000,196,11847150,8403,盛弘,otc
2015-04-17,42.4,42.45,40.7,40.7,686000,385,28353800,8403,盛弘,otc
2015-04-20,40.7,41.25,39.8,39.9,260000,177,10542400,8403,盛弘,otc
2015-04-21,40.1,40.4,38.6,39.45,344000,237,13533150,8403,盛弘,otc
2015-04-22,39.45,40.2,39.2,39.6,188000,120,7465800,8403,盛弘,otc
2015-04-23,39.6,40.35,39.6,39.7,143000,85,5720050,8403,盛弘,otc
2015-04-24,39.5,40.0,39.35,39.8,163000,113,6457650,8403,盛弘,otc
2015-04-27,39.9,40.2,39.8,39.85,184000,141,7362550,8403,盛弘,otc
2015-04-28,40.2,40.2,39.2,39.8,128000,96,5068150,8403,盛弘,otc
2015-04-29,39.8,39.85,39.1,39.4,119000,90,4686050,8403,盛弘,otc
2015-04-30,39.4,39.5,39.0,39.05,130000,101,5107200,8403,盛弘,otc
2015-05-04,38.9,39.25,38.6,38.6,248000,175,9645500,8403,盛弘,otc
2015-05-05,38.6,38.9,38.35,38.7,119000,93,4589550,8403,盛弘,otc
2015-05-06,38.8,39.0,38.75,39.0,113000,77,4391950,8403,盛弘,otc
2015-05-07,39.2,39.4,38.9,39.1,116000,90,4533150,8403,盛弘,otc
2015-05-08,39.5,39.5,38.7,39.15,105000,91,4094200,8403,盛弘,otc
2015-05-11,39.2,39.2,36.55,38.35,314000,196,11948400,8403,盛弘,otc
2015-05-12,38.1,39.5,38.0,39.45,231000,169,8939950,8403,盛弘,otc
2015-05-13,39.85,40.2,39.35,39.5,670000,474,26642500,8403,盛弘,otc
2015-05-14,41.0,41.2,39.6,39.6,1008000,657,40718200,8403,盛弘,otc
2015-05-15,39.85,40.0,39.25,39.7,292000,201,11549400,8403,盛弘,otc
2015-05-18,40.5,40.9,39.6,39.7,863000,573,34808950,8403,盛弘,otc
2015-05-19,39.7,40.7,39.5,40.7,565000,337,22807100,8403,盛弘,otc
2015-05-20,40.7,42.45,40.7,41.4,2901000,1716,120699900,8403,盛弘,otc
2015-05-21,41.4,42.4,41.4,41.9,2064000,1255,86657650,8403,盛弘,otc
2015-05-22,41.9,42.45,41.4,41.4,1029000,660,43007050,8403,盛弘,otc
2015-05-25,41.4,42.05,41.4,41.5,688000,406,28701900,8403,盛弘,otc
2015-05-26,41.8,42.0,40.6,40.6,800000,512,32817100,8403,盛弘,otc
2015-05-27,40.6,41.05,40.2,40.6,423000,278,17212450,8403,盛弘,otc
2015-05-28,41.0,41.05,40.25,40.4,419000,295,16960500,8403,盛弘,otc
2015-05-29,40.4,42.65,40.4,42.35,1876000,1215,78781600,8403,盛弘,otc
2015-06-01,43.0,44.9,42.65,43.35,4324000,2507,189792350,8403,盛弘,otc
2015-06-02,43.9,44.9,43.7,44.3,2225000,1388,98750100,8403,盛弘,otc
2015-06-03,44.5,45.3,42.8,42.95,2163000,1324,95723200,8403,盛弘,otc
2015-06-04,43.3,43.75,40.55,40.95,2197000,1262,92377600,8403,盛弘,otc
2015-06-05,41.0,41.8,39.85,41.3,1118000,698,45771850,8403,盛弘,otc
2015-06-08,41.5,41.55,40.2,40.85,602000,388,24646800,8403,盛弘,otc
2015-06-09,40.65,41.0,38.2,38.95,1263000,786,49956450,8403,盛弘,otc
2015-06-10,39.0,41.25,39.0,40.65,976000,693,39433050,8403,盛弘,otc
2015-06-11,41.0,41.0,39.5,39.8,680000,421,27244750,8403,盛弘,otc
2015-06-12,39.8,40.5,39.55,39.7,329000,249,13144950,8403,盛弘,otc
2015-06-15,39.75,40.35,39.4,39.4,329000,230,13067100,8403,盛弘,otc
2015-06-16,39.5,39.7,38.6,38.65,452000,275,17550750,8403,盛弘,otc
2015-06-17,38.9,39.4,38.65,39.25,229000,159,8928900,8403,盛弘,otc
2015-06-18,39.25,39.55,39.1,39.3,172000,117,6772900,8403,盛弘,otc
2015-06-22,39.9,39.9,39.15,39.4,341000,197,13421300,8403,盛弘,otc
2015-06-23,39.8,39.8,39.0,39.15,407000,285,15999950,8403,盛弘,otc
2015-06-24,39.15,39.35,38.8,38.8,203000,164,7922300,8403,盛弘,otc
2015-06-25,38.8,38.95,38.35,38.5,411000,240,15849700,8403,盛弘,otc
2015-06-26,38.5,41.4,38.5,41.3,1484000,1090,60103500,8403,盛弘,otc
2015-06-29,41.0,41.3,39.8,40.3,737000,493,29974800,8403,盛弘,otc
2015-06-30,40.0,40.25,39.5,40.25,236000,183,9423500,8403,盛弘,otc
2015-07-01,40.7,41.3,40.3,40.95,490000,373,20072650,8403,盛弘,otc
2015-07-02,41.35,42.25,41.2,41.4,2922000,1556,122142250,8403,盛弘,otc
2015-07-03,41.5,41.6,40.7,40.7,727000,408,29789050,8403,盛弘,otc
2015-07-06,40.6,41.6,40.3,40.55,523000,385,21417000,8403,盛弘,otc
2015-07-07,40.95,41.0,40.35,40.5,355000,241,14391600,8403,盛弘,otc
2015-07-08,40.5,40.5,39.0,39.2,605000,363,23867000,8403,盛弘,otc
2015-07-09,39.2,39.2,38.05,38.65,398000,244,15394000,8403,盛弘,otc
2015-07-13,39.1,40.4,39.1,40.1,673000,410,26863300,8403,盛弘,otc
2015-07-14,40.7,40.7,39.65,39.75,314000,208,12591600,8403,盛弘,otc
2015-07-15,40.0,40.95,40.0,40.2,710000,441,28847900,8403,盛弘,otc
2015-07-16,40.35,41.0,40.3,40.4,750000,391,30501900,8403,盛弘,otc
2015-07-17,40.75,41.1,40.45,41.0,1334000,684,54543850,8403,盛弘,otc
2015-07-20,41.15,41.9,40.45,40.5,1753000,881,72364350,8403,盛弘,otc
2015-07-21,40.7,40.9,40.0,40.4,572000,333,23078500,8403,盛弘,otc
2015-07-22,39.85,40.4,39.85,40.05,487000,259,19530300,8403,盛弘,otc
2015-07-23,40.05,40.4,38.9,39.3,851000,407,33600900,8403,盛弘,otc
2015-07-24,39.3,39.5,39.0,39.2,278000,156,10884650,8403,盛弘,otc
2015-07-27,39.2,39.25,37.6,37.6,591000,331,22657250,8403,盛弘,otc
2015-07-28,37.0,37.6,36.1,37.35,564000,291,20842750,8403,盛弘,otc
2015-07-29,38.25,38.25,37.5,37.9,290000,196,10987700,8403,盛弘,otc
2015-07-30,37.95,38.45,37.9,37.9,276000,155,10535650,8403,盛弘,otc
2015-07-31,37.7,37.9,37.2,37.5,165000,122,6195800,8403,盛弘,otc
2015-08-03,37.1,37.2,36.6,36.7,199000,130,7329750,8403,盛弘,otc
2015-08-04,36.7,37.1,34.0,34.6,337000,216,12003500,8403,盛弘,otc
2015-08-05,34.6,35.5,34.45,35.3,328000,199,11480000,8403,盛弘,otc
2015-08-06,35.4,35.4,34.85,35.0,209000,129,7321550,8403,盛弘,otc
2015-08-07,34.1,35.4,34.1,35.4,107000,82,3743000,8403,盛弘,otc
2015-08-10,35.9,37.4,35.7,37.2,266000,193,9778000,8403,盛弘,otc
2015-08-11,38.0,38.0,37.0,37.5,463000,307,17384200,8403,盛弘,otc
2015-08-12,37.8,37.8,37.0,37.1,291000,179,10852700,8403,盛弘,otc
2015-08-13,37.1,37.6,37.1,37.45,94000,72,3511100,8403,盛弘,otc
2015-08-14,38.0,39.45,38.0,38.7,1234000,780,47964950,8403,盛弘,otc
2015-08-17,39.45,39.55,38.85,38.9,449000,311,17573150,8403,盛弘,otc
2015-08-18,39.2,39.2,38.25,38.25,270000,200,10423050,8403,盛弘,otc
2015-08-19,38.25,38.25,36.25,37.4,361000,261,13464600,8403,盛弘,otc
2015-08-20,37.2,38.9,37.2,38.3,436000,315,16695800,8403,盛弘,otc
2015-08-21,37.1,37.8,37.0,37.2,315000,226,11757100,8403,盛弘,otc
2015-08-24,36.2,36.75,34.2,35.3,652000,353,23309800,8403,盛弘,otc
2015-08-25,34.75,36.3,34.75,36.1,193000,133,6899900,8403,盛弘,otc
2015-08-26,36.3,36.5,35.9,36.35,186000,138,6725500,8403,盛弘,otc
2015-08-27,36.85,37.65,36.7,36.85,361000,235,13447200,8403,盛弘,otc
2015-08-28,37.3,37.7,37.2,37.4,285000,192,10691300,8403,盛弘,otc
2015-08-31,37.4,38.2,37.4,37.85,329000,229,12464700,8403,盛弘,otc
2015-09-01,37.85,38.35,37.85,37.95,198000,135,7534050,8403,盛弘,otc
2015-09-02,37.5,39.2,37.5,39.0,538000,357,20824650,8403,盛弘,otc
2015-09-03,39.15,39.15,38.5,38.95,433000,298,16782000,8403,盛弘,otc
2015-09-04,38.85,39.1,38.3,38.3,395000,243,15268350,8403,盛弘,otc
2015-09-07,38.1,39.1,37.8,37.8,603000,361,23174550,8403,盛弘,otc
2015-09-08,35.6,37.4,35.6,37.0,1473000,878,53982250,8403,盛弘,otc
2015-09-09,37.4,37.8,37.1,37.3,567000,371,21144750,8403,盛弘,otc
2015-09-10,37.0,38.75,36.85,38.2,818000,498,31108400,8403,盛弘,otc
2015-09-11,37.8,38.2,37.6,37.85,423000,292,16007500,8403,盛弘,otc
2015-09-14,37.9,38.65,37.7,37.9,379000,274,14439900,8403,盛弘,otc
2015-09-15,37.9,40.15,37.9,39.9,2233000,1393,87696200,8403,盛弘,otc
2015-09-16,40.6,42.0,40.35,40.9,4656000,2747,191849550,8403,盛弘,otc
2015-09-17,41.3,41.3,40.45,40.9,1796000,1047,73385500,8403,盛弘,otc
2015-09-18,41.25,42.0,41.2,41.5,2124000,1286,88453050,8403,盛弘,otc
2015-09-21,41.5,42.75,41.5,41.8,2921000,1608,123000800,8403,盛弘,otc
2015-09-22,41.8,42.3,41.1,41.3,1006000,696,41652650,8403,盛弘,otc
2015-09-23,40.8,42.5,40.1,40.1,1986000,1257,81939500,8403,盛弘,otc
2015-09-24,40.5,40.8,38.8,39.5,1271000,643,50746550,8403,盛弘,otc
2015-09-25,39.5,40.8,39.3,40.75,755000,483,30285950,8403,盛弘,otc
2015-09-30,40.5,40.9,40.1,40.45,596000,382,24163650,8403,盛弘,otc
2015-10-01,40.9,41.1,40.55,40.9,666000,412,27220750,8403,盛弘,otc
2015-10-02,40.95,41.75,40.6,40.8,845000,535,34872550,8403,盛弘,otc
2015-10-05,41.6,41.6,41.05,41.05,857000,539,35375100,8403,盛弘,otc
2015-10-06,41.45,41.55,40.6,40.6,625000,405,25645700,8403,盛弘,otc
2015-10-07,40.5,41.3,40.5,40.9,593000,373,24242550,8403,盛弘,otc
2015-10-08,40.9,41.0,39.65,39.7,730000,486,29290700,8403,盛弘,otc
2015-10-12,39.85,39.85,39.25,39.3,619000,387,24432350,8403,盛弘,otc
2015-10-13,39.3,40.2,39.3,39.85,427000,276,17010000,8403,盛弘,otc
2015-10-14,39.85,40.2,39.6,39.9,389000,243,15506400,8403,盛弘,otc
2015-10-15,40.0,40.25,39.65,39.75,333000,218,13283000,8403,盛弘,otc
2015-10-16,39.8,40.5,39.8,40.1,549000,342,22082800,8403,盛弘,otc
2015-10-19,40.35,40.9,40.3,40.45,635000,376,25728050,8403,盛弘,otc
2015-10-20,40.6,41.55,40.6,41.3,1877000,1037,77472950,8403,盛弘,otc
2015-10-21,41.55,41.55,40.85,41.1,760000,448,31230850,8403,盛弘,otc
2015-10-22,41.3,41.95,41.0,41.3,1045000,657,43408950,8403,盛弘,otc
2015-10-23,41.6,43.4,41.35,42.6,4040000,2295,171425500,8403,盛弘,otc
2015-10-26,43.0,44.0,43.0,43.3,2662000,1559,115751600,8403,盛弘,otc
2015-10-27,43.5,43.6,42.4,42.65,1372000,830,58914600,8403,盛弘,otc
2015-10-28,43.2,44.8,43.1,43.55,2852000,1775,125671250,8403,盛弘,otc
2015-10-29,43.6,43.8,42.15,42.15,1515000,918,64881150,8403,盛弘,otc
2015-10-30,42.2,42.8,41.65,42.7,1015000,675,42987350,8403,盛弘,otc
2015-11-02,43.0,44.1,42.5,43.4,1772000,1059,77060250,8403,盛弘,otc
2015-11-03,43.5,44.3,43.0,43.1,1510000,943,65807800,8403,盛弘,otc
2015-11-04,43.1,43.4,42.75,42.75,865000,539,37107450,8403,盛弘,otc
2015-11-05,42.8,43.15,42.25,42.3,876000,568,37287000,8403,盛弘,otc
2015-11-06,42.35,42.5,41.7,41.85,893000,562,37484400,8403,盛弘,otc
2015-11-09,42.2,42.2,40.3,40.35,1337000,779,54655900,8403,盛弘,otc
2015-11-10,40.25,40.85,40.2,40.45,588000,408,23815800,8403,盛弘,otc
2015-11-11,42.1,42.8,40.6,40.65,2071000,1244,85780650,8403,盛弘,otc
2015-11-12,41.2,41.65,40.2,41.5,940000,607,38493750,8403,盛弘,otc
2015-11-13,40.9,41.8,40.65,40.9,785000,479,32296150,8403,盛弘,otc
2015-11-16,40.2,41.35,40.1,41.35,674000,438,27567050,8403,盛弘,otc
2015-11-17,41.75,41.95,41.6,41.6,762000,516,31804550,8403,盛弘,otc
2015-11-18,41.8,43.1,41.6,42.3,2225000,1356,94650150,8403,盛弘,otc
2015-11-19,42.8,43.65,42.45,43.0,2556000,1513,110222650,8403,盛弘,otc
2015-11-20,43.6,47.3,43.6,47.3,7496000,3318,347253500,8403,盛弘,otc
2015-11-23,50.2,50.8,48.2,48.8,11534000,5731,574906850,8403,盛弘,otc
2015-11-24,49.4,53.2,49.3,53.0,11827000,6464,609980250,8403,盛弘,otc
2015-11-25,54.8,54.8,52.1,54.5,8132000,4584,435777200,8403,盛弘,otc
2015-11-26,54.9,54.9,52.7,53.2,5884000,3357,315139900,8403,盛弘,otc
2015-11-27,53.7,56.4,53.0,53.0,8337000,4848,456091700,8403,盛弘,otc
2015-11-30,52.2,52.9,51.5,52.1,3336000,1968,173910600,8403,盛弘,otc
2015-12-01,53.0,54.5,52.3,53.2,4965000,2991,265392700,8403,盛弘,otc
2015-12-02,52.8,54.1,51.0,51.0,4846000,2931,254356900,8403,盛弘,otc
2015-12-03,51.0,52.6,50.2,50.3,3263000,2162,167552500,8403,盛弘,otc
2015-12-04,49.9,50.9,49.6,50.6,1816000,1189,91665400,8403,盛弘,otc
2015-12-07,51.4,52.4,50.6,51.8,2091000,1381,107856500,8403,盛弘,otc
2015-12-08,52.0,52.0,50.0,50.1,2004000,1308,102257800,8403,盛弘,otc
2015-12-09,50.1,50.9,47.3,47.55,3258000,1886,157780600,8403,盛弘,otc
2015-12-10,47.7,49.5,47.4,49.1,2176000,1505,105896400,8403,盛弘,otc
2015-12-11,49.1,49.35,45.3,46.0,2704000,1793,128239900,8403,盛弘,otc
2015-12-14,44.05,46.5,44.0,45.3,1475000,982,66677750,8403,盛弘,otc
2015-12-15,46.6,48.2,45.85,48.0,2434000,1617,114774600,8403,盛弘,otc
2015-12-16,48.0,48.2,46.75,47.2,1851000,1265,87679650,8403,盛弘,otc
2015-12-17,47.5,48.45,47.2,47.7,1606000,1031,76867550,8403,盛弘,otc
2015-12-18,48.0,48.9,47.35,47.4,2006000,1400,96542500,8403,盛弘,otc
2015-12-21,47.0,47.5,46.55,46.75,907000,668,42635100,8403,盛弘,otc
2015-12-22,47.0,47.9,46.4,46.4,1313000,841,62037100,8403,盛弘,otc
2015-12-23,47.0,47.8,46.4,46.75,1487000,993,70127550,8403,盛弘,otc
2015-12-24,47.5,47.55,45.0,45.5,1522000,1056,69825200,8403,盛弘,otc
2015-12-25,45.5,45.95,45.0,45.8,641000,454,29271750,8403,盛弘,otc
2015-12-28,46.05,46.35,45.55,45.6,694000,455,31894950,8403,盛弘,otc
2015-12-29,45.5,46.8,45.1,46.55,1158000,796,53194950,8403,盛弘,otc
2015-12-30,47.0,47.4,46.45,46.6,930000,661,43549600,8403,盛弘,otc
2015-12-31,46.7,47.0,46.2,46.75,513000,339,23888550,8403,盛弘,otc
2016-01-04,46.85,46.9,45.2,45.2,807000,546,36800050,8403,盛弘,otc
2016-01-05,44.8,45.0,43.7,44.15,913000,607,40530050,8403,盛弘,otc
2016-01-06,44.5,44.75,43.05,43.2,889000,597,38920150,8403,盛弘,otc
2016-01-07,43.2,43.5,39.6,41.0,1617000,1078,66629800,8403,盛弘,otc
2016-01-08,40.4,43.2,40.35,43.0,921000,693,38863800,8403,盛弘,otc
2016-01-11,42.5,43.2,41.6,42.7,703000,440,29873600,8403,盛弘,otc
2016-01-12,43.2,43.25,40.8,41.0,795000,561,33423950,8403,盛弘,otc
2016-01-13,41.7,42.2,41.6,42.0,530000,406,22196000,8403,盛弘,otc
2016-01-14,41.0,42.45,40.65,42.45,725000,570,30317750,8403,盛弘,otc
2016-01-15,43.05,46.65,42.6,46.65,3957000,2408,179879650,8403,盛弘,otc
2016-01-18,46.65,49.45,46.0,48.8,6252000,4101,301678000,8403,盛弘,otc
2016-01-19,48.3,48.45,47.0,47.8,2482000,1691,118537500,8403,盛弘,otc
2016-01-20,47.8,48.75,45.5,45.5,2507000,1755,118468600,8403,盛弘,otc
2016-01-21,46.1,48.6,46.0,46.8,4606000,3074,219740900,8403,盛弘,otc
2016-01-22,47.5,47.85,46.25,46.65,1858000,1287,87210550,8403,盛弘,otc
2016-01-25,47.1,47.35,46.3,47.05,1112000,754,52236650,8403,盛弘,otc
2016-01-26,47.25,48.4,47.25,47.4,2617000,1803,125383050,8403,盛弘,otc
2016-01-27,47.85,48.05,46.65,46.8,1051000,741,49582800,8403,盛弘,otc
2016-01-28,46.5,47.2,45.9,46.25,1126000,827,52284650,8403,盛弘,otc
2016-01-29,46.25,47.2,46.25,46.9,794000,597,37135550,8403,盛弘,otc
2016-01-30,47.4,48.3,47.1,47.6,2184000,1423,104238400,8403,盛弘,otc
2016-02-01,47.9,48.05,46.5,46.6,1066000,774,50149950,8403,盛弘,otc
2016-02-02,46.95,47.65,46.65,46.7,1113000,775,52452050,8403,盛弘,otc
2016-02-03,46.4,47.15,46.3,46.7,921000,592,43067900,8403,盛弘,otc
2016-02-15,46.7,46.9,46.2,46.4,496000,362,23085850,8403,盛弘,otc
2016-02-16,46.9,47.85,46.7,47.4,1659000,1091,78634200,8403,盛弘,otc
2016-02-17,48.0,49.3,47.7,48.4,4238000,2682,206577350,8403,盛弘,otc
2016-02-18,48.85,50.6,48.2,49.75,5481000,3469,271986300,8403,盛弘,otc
2016-02-19,49.8,50.9,49.3,49.4,3269000,2198,163270250,8403,盛弘,otc
2016-02-22,48.1,48.8,47.55,48.7,2228000,1514,107364500,8403,盛弘,otc
2016-02-23,50.0,51.3,49.75,49.9,3473000,2242,175190950,8403,盛弘,otc
2016-02-24,50.4,50.5,48.9,48.9,1632000,1103,80828950,8403,盛弘,otc
2016-02-25,49.1,49.75,48.5,48.6,1208000,781,59408850,8403,盛弘,otc
2016-02-26,48.8,49.55,48.65,49.0,847000,613,41634100,8403,盛弘,otc
2016-03-01,48.6,49.65,48.6,49.1,964000,643,47409550,8403,盛弘,otc
2016-03-02,49.4,49.5,48.9,48.9,1025000,632,50332400,8403,盛弘,otc
2016-03-03,48.9,50.4,48.9,49.35,2178000,1323,108387850,8403,盛弘,otc
2016-03-04,49.5,49.8,49.1,49.3,741000,508,36568500,8403,盛弘,otc
2016-03-07,49.45,49.55,48.3,48.3,1146000,779,55795600,8403,盛弘,otc
2016-03-08,48.3,48.6,47.6,48.0,765000,535,36742850,8403,盛弘,otc
2016-03-09,48.0,48.75,47.7,47.8,940000,579,45203950,8403,盛弘,otc
2016-03-10,48.1,48.95,47.85,48.1,1425000,858,69133450,8403,盛弘,otc
2016-03-11,48.7,48.7,48.35,48.45,678000,460,32889050,8403,盛弘,otc
2016-03-14,48.8,48.9,48.05,48.1,1040000,702,50263600,8403,盛弘,otc
2016-03-15,48.2,49.3,47.6,47.6,1807000,1323,87841600,8403,盛弘,otc
2016-03-16,48.2,48.2,47.6,47.9,849000,519,40689000,8403,盛弘,otc
2016-03-17,48.3,48.45,47.7,47.75,712000,478,34147450,8403,盛弘,otc
2016-03-18,47.9,48.1,47.4,47.8,748000,435,35655800,8403,盛弘,otc
2016-03-21,47.8,48.55,47.7,48.2,889000,561,42859950,8403,盛弘,otc
2016-03-22,48.4,48.4,47.45,47.5,781000,471,37239900,8403,盛弘,otc
2016-03-23,47.8,47.95,47.1,47.2,509000,309,24124450,8403,盛弘,otc
2016-03-24,47.2,47.2,46.5,46.75,450000,305,21068850,8403,盛弘,otc
2016-03-25,46.8,47.2,46.6,46.65,421000,278,19721250,8403,盛弘,otc
2016-03-28,46.65,46.7,45.6,45.75,619000,441,28521550,8403,盛弘,otc
2016-03-29,45.9,46.2,43.8,44.25,968000,686,43240050,8403,盛弘,otc
2016-03-30,44.5,45.3,44.45,44.85,559000,402,25117800,8403,盛弘,otc
2016-03-31,45.2,45.7,45.05,45.4,433000,320,19640850,8403,盛弘,otc
2016-04-01,45.85,46.2,45.45,45.7,443000,310,20296100,8403,盛弘,otc
2016-04-06,45.6,46.8,45.5,46.2,484000,383,22371200,8403,盛弘,otc
2016-04-07,46.7,46.7,45.9,46.1,343000,242,15872200,8403,盛弘,otc
2016-04-08,46.0,46.8,45.8,46.3,424000,295,19683450,8403,盛弘,otc
2016-04-11,47.0,47.75,46.9,47.45,1048000,829,49589850,8403,盛弘,otc
2016-04-12,47.65,47.65,46.4,46.45,785000,564,36910850,8403,盛弘,otc
2016-04-13,46.55,46.9,46.15,46.65,398000,299,18542200,8403,盛弘,otc
2016-04-14,46.8,46.9,46.55,46.55,371000,268,17316700,8403,盛弘,otc
2016-04-15,46.8,46.8,46.35,46.6,223000,169,10380750,8403,盛弘,otc
2016-04-18,46.6,46.85,46.4,46.65,324000,187,15108200,8403,盛弘,otc
2016-04-19,47.3,47.3,46.5,46.5,294000,217,13763650,8403,盛弘,otc
2016-04-20,46.75,46.75,45.6,45.65,347000,276,15979750,8403,盛弘,otc
2016-04-21,45.75,45.9,45.2,45.5,281000,198,12769500,8403,盛弘,otc
2016-04-22,45.5,45.5,44.15,44.4,727000,387,32438100,8403,盛弘,otc
2016-04-25,44.15,44.8,43.5,44.25,450000,330,19931750,8403,盛弘,otc
2016-04-26,44.3,45.6,44.3,45.1,687000,480,31097200,8403,盛弘,otc
2016-04-27,45.1,45.45,44.75,45.1,380000,232,17076350,8403,盛弘,otc
2016-04-28,45.1,45.1,44.3,44.4,331000,201,14780400,8403,盛弘,otc
2016-04-29,44.25,44.4,42.7,43.2,690000,400,29947200,8403,盛弘,otc
2016-05-03,43.35,43.4,42.55,42.55,267000,165,11442650,8403,盛弘,otc
2016-05-04,42.7,43.2,42.5,43.0,553000,382,23712100,8403,盛弘,otc
2016-05-05,43.0,43.55,42.7,43.55,546000,396,23574400,8403,盛弘,otc
2016-05-06,43.3,43.5,42.8,42.8,325000,210,13970350,8403,盛弘,otc
2016-05-09,42.8,43.1,41.85,41.85,302000,219,12769900,8403,盛弘,otc
2016-05-10,41.85,42.1,41.5,41.85,272000,212,11385900,8403,盛弘,otc
2016-05-11,42.0,42.2,41.6,41.6,250000,181,10496350,8403,盛弘,otc
2016-05-12,41.1,41.6,39.7,40.1,623000,379,25363650,8403,盛弘,otc
2016-05-13,39.6,40.1,39.0,39.8,406000,299,16094400,8403,盛弘,otc
2016-05-16,40.1,41.85,39.9,41.25,552000,417,22592000,8403,盛弘,otc
2016-05-17,41.4,41.6,41.05,41.25,335000,243,13841500,8403,盛弘,otc
2016-05-18,40.5,41.6,40.5,40.9,376000,246,15490050,8403,盛弘,otc
