date,open,high,low,close,volume,count,capital,ID,name,market
2014-04-11,26.5,27.25,26.35,27.25,5353000,1480,145499250,8234,新漢,otc
2014-04-14,28.0,29.15,28.0,28.75,5892000,2496,168864650,8234,新漢,otc
2014-04-15,28.05,29.0,28.05,28.95,2257000,994,64330750,8234,新漢,otc
2014-04-16,29.1,30.45,29.1,29.7,2532000,1252,75302250,8234,新漢,otc
2014-04-17,29.7,30.0,28.7,28.85,1808000,804,52595950,8234,新漢,otc
2014-04-18,29.05,29.5,28.5,29.3,1531000,771,44608900,8234,新漢,otc
2014-04-21,28.8,29.3,28.6,28.85,658000,330,18998500,8234,新漢,otc
2014-04-22,28.75,29.65,28.75,29.55,1148000,539,33612500,8234,新漢,otc
2014-04-23,29.85,30.1,28.65,28.9,1214000,567,35582550,8234,新漢,otc
2014-04-24,29.25,29.3,28.7,28.85,1001000,445,28964250,8234,新漢,otc
2014-04-25,28.6,29.1,26.85,27.1,2463000,788,66803150,8234,新漢,otc
2014-04-28,26.0,26.8,25.8,26.7,646000,342,17048700,8234,新漢,otc
2014-04-29,26.9,27.5,26.9,27.3,579000,277,15785900,8234,新漢,otc
2014-04-30,28.0,28.05,27.05,27.3,923000,455,25352950,8234,新漢,otc
2014-05-02,27.45,27.5,27.0,27.3,354000,191,9657800,8234,新漢,otc
2014-05-05,27.4,27.6,27.1,27.3,766000,278,20881300,8234,新漢,otc
2014-05-06,27.4,27.6,27.3,27.5,597000,293,16382650,8234,新漢,otc
2014-05-07,27.5,27.75,27.0,27.7,909000,352,24803350,8234,新漢,otc
2014-05-08,27.8,28.3,27.7,27.95,667000,305,18621750,8234,新漢,otc
2014-05-09,28.0,28.4,27.9,28.4,1070000,396,30081650,8234,新漢,otc
2014-05-12,28.4,28.4,27.7,28.25,812000,350,22785500,8234,新漢,otc
2014-05-13,28.25,28.4,27.8,27.8,514000,245,14400050,8234,新漢,otc
2014-05-14,27.8,28.0,27.5,27.9,515000,210,14309100,8234,新漢,otc
2014-05-15,28.3,28.3,27.3,27.45,565000,248,15652250,8234,新漢,otc
2014-05-16,27.45,27.75,26.55,26.85,702000,292,18952550,8234,新漢,otc
2014-05-19,26.85,27.1,26.7,26.7,274000,122,7367050,8234,新漢,otc
2014-05-20,26.95,27.2,26.85,27.1,422000,185,11397950,8234,新漢,otc
2014-05-21,27.15,27.2,26.7,26.9,378000,183,10154150,8234,新漢,otc
2014-05-22,27.15,27.2,26.9,26.95,500000,207,13497450,8234,新漢,otc
2014-05-23,27.0,27.7,26.95,27.45,720000,328,19650450,8234,新漢,otc
2014-05-26,27.7,28.2,27.6,27.95,628000,290,17539700,8234,新漢,otc
2014-05-27,28.1,28.2,27.55,28.05,628000,231,17504100,8234,新漢,otc
2014-05-28,28.25,29.8,28.2,29.35,2543000,1180,74188600,8234,新漢,otc
2014-05-29,29.35,29.4,28.45,29.25,1472000,715,42546700,8234,新漢,otc
2014-05-30,29.25,29.3,28.8,29.0,731000,349,21199450,8234,新漢,otc
2014-06-03,29.0,29.15,28.4,28.4,535000,253,15316100,8234,新漢,otc
2014-06-04,28.6,28.6,27.95,28.1,805000,321,22611950,8234,新漢,otc
2014-06-05,28.15,28.6,28.1,28.5,569000,274,16154650,8234,新漢,otc
2014-06-06,28.75,29.4,28.7,29.1,899000,454,26090800,8234,新漢,otc
2014-06-09,29.35,30.85,29.0,30.2,2619000,1208,78617500,8234,新漢,otc
2014-06-10,30.25,30.5,29.65,29.9,1193000,487,35765650,8234,新漢,otc
2014-06-11,30.8,31.95,30.8,31.35,2840000,1064,89722300,8234,新漢,otc
2014-06-12,31.35,32.4,30.8,31.85,1696000,720,53442450,8234,新漢,otc
2014-06-13,31.85,32.7,31.65,32.2,1283000,564,41307950,8234,新漢,otc
2014-06-16,32.5,32.5,31.8,31.95,891000,331,28512150,8234,新漢,otc
2014-06-17,32.7,33.45,32.5,32.8,1365000,658,45025450,8234,新漢,otc
2014-06-18,32.8,33.75,32.45,33.0,1882000,740,62125500,8234,新漢,otc
2014-06-19,33.85,34.85,33.55,34.35,2173000,1092,74445550,8234,新漢,otc
2014-06-20,34.3,34.3,33.7,34.0,912000,432,30969750,8234,新漢,otc
2014-06-23,34.0,34.2,32.5,32.6,1422000,607,47084950,8234,新漢,otc
2014-06-24,32.4,32.6,32.0,32.0,1027000,358,33057450,8234,新漢,otc
2014-06-25,32.0,32.6,31.7,32.3,962000,345,31002650,8234,新漢,otc
2014-06-26,32.3,34.3,32.3,34.3,2198000,874,73619800,8234,新漢,otc
2014-06-27,35.0,35.6,33.8,34.0,2104000,840,72963550,8234,新漢,otc
2014-06-30,34.1,34.3,33.5,33.95,926000,353,31262000,8234,新漢,otc
2014-07-01,34.2,35.2,34.15,34.35,1097000,494,38089000,8234,新漢,otc
2014-07-02,34.8,34.8,33.8,33.9,1060000,430,36338200,8234,新漢,otc
2014-07-03,34.05,34.75,34.05,34.4,673000,288,23196750,8234,新漢,otc
2014-07-04,34.5,36.5,34.3,36.1,2606000,1160,92280950,8234,新漢,otc
2014-07-07,36.0,36.0,35.25,35.5,1300000,524,46200150,8234,新漢,otc
2014-07-08,35.5,36.3,35.4,36.0,1315000,573,47174650,8234,新漢,otc
2014-07-09,35.8,35.95,35.35,35.35,861000,336,30612550,8234,新漢,otc
2014-07-10,35.6,35.6,34.8,35.0,776000,336,27319200,8234,新漢,otc
2014-07-11,34.6,34.6,32.55,32.75,1713000,687,57195850,8234,新漢,otc
2014-07-14,32.75,33.45,32.55,33.2,573000,272,18895900,8234,新漢,otc
2014-07-15,33.3,33.9,33.25,33.25,240000,133,8014600,8234,新漢,otc
2014-07-16,33.1,33.35,32.7,33.15,398000,154,13147000,8234,新漢,otc
2014-07-17,33.4,33.9,33.3,33.5,516000,252,17297750,8234,新漢,otc
2014-07-18,33.45,33.75,33.3,33.65,255000,178,8554050,8234,新漢,otc
2014-07-21,33.85,33.95,33.6,33.65,187000,141,6308350,8234,新漢,otc
2014-07-22,33.85,33.9,33.5,33.7,264000,129,8904250,8234,新漢,otc
2014-07-24,36.05,36.05,36.05,36.05,902000,265,32517100,8234,新漢,otc
2014-07-25,38.55,38.55,38.05,38.55,4919000,1770,189502650,8234,新漢,otc
2014-07-28,39.1,41.0,38.1,40.5,6893000,3287,275248750,8234,新漢,otc
2014-07-29,41.05,41.75,38.4,39.4,4902000,2504,196557900,8234,新漢,otc
2014-07-30,39.45,42.15,39.4,42.15,5130000,2382,210852800,8234,新漢,otc
2014-07-31,42.7,44.35,41.85,42.95,7680000,4210,331520600,8234,新漢,otc
2014-08-01,42.95,45.95,42.3,45.95,7176000,3205,323243400,8234,新漢,otc
2014-08-04,49.15,49.15,49.15,49.15,3716000,1211,182641400,8234,新漢,otc
2014-08-05,52.4,52.5,50.5,52.5,10397000,5413,536596500,8234,新漢,otc
2014-08-06,52.5,54.7,49.3,49.3,12529000,7396,650480150,8234,新漢,otc
2014-08-07,48.1,51.7,48.1,51.2,8852000,5353,444442450,8234,新漢,otc
2014-08-08,51.5,52.2,47.65,47.65,10390000,5688,508845900,8234,新漢,otc
2014-08-11,48.0,49.9,46.2,48.85,6855000,4048,330471650,8234,新漢,otc
2014-08-12,50.0,51.0,47.8,48.3,6845000,3997,338691800,8234,新漢,otc
2014-08-13,49.0,49.9,47.5,49.85,5670000,3309,277615650,8234,新漢,otc
2014-08-14,50.4,52.0,48.8,49.0,7336000,4342,370673100,8234,新漢,otc
2014-08-15,48.3,49.3,47.5,48.4,3710000,2143,179350950,8234,新漢,otc
2014-08-18,48.8,49.5,47.5,48.1,3318000,1913,159536450,8234,新漢,otc
2014-08-19,49.0,51.4,48.2,51.4,7589000,3771,382742350,8234,新漢,otc
2014-08-20,51.7,54.9,51.7,54.9,9251000,4854,496327100,8234,新漢,otc
2014-08-21,57.9,57.9,53.0,54.0,11070000,6369,611956800,8234,新漢,otc
2014-08-22,53.7,56.0,53.5,55.0,3847000,2374,211609500,8234,新漢,otc
2014-08-25,55.3,58.8,55.3,58.8,4249000,2355,241539800,8234,新漢,otc
2014-08-26,59.9,62.5,58.0,59.0,5555000,3263,333533200,8234,新漢,otc
2014-08-27,59.0,60.3,55.8,56.9,5065000,3023,293356400,8234,新漢,otc
2014-08-28,57.8,60.8,56.9,60.8,5639000,2975,334202800,8234,新漢,otc
2014-08-29,57.8,60.3,57.6,58.7,10522000,6184,618049100,8234,新漢,otc
2014-09-01,58.2,58.5,57.0,57.5,4583000,2750,264771200,8234,新漢,otc
2014-09-02,57.7,60.5,57.7,58.2,6273000,3797,371039900,8234,新漢,otc
2014-09-03,58.7,59.4,57.2,57.4,4004000,2495,232622800,8234,新漢,otc
2014-09-04,57.5,58.1,53.8,55.0,4455000,2832,250435100,8234,新漢,otc
2014-09-05,55.0,56.4,54.4,56.0,3586000,2346,198998700,8234,新漢,otc
2014-09-09,56.6,59.9,56.6,59.9,4643000,2216,273931900,8234,新漢,otc
2014-09-10,61.8,63.7,61.2,63.4,13604000,7405,849391000,8234,新漢,otc
2014-09-11,63.2,63.6,61.1,61.2,6007000,3810,374054100,8234,新漢,otc
2014-09-12,62.0,63.2,61.2,61.7,9071000,5344,566231400,8234,新漢,otc
2014-09-15,61.7,63.1,60.5,60.8,7635000,4212,470918400,8234,新漢,otc
2014-09-16,61.5,62.0,60.4,60.8,5003000,2813,306323400,8234,新漢,otc
2014-09-17,61.4,62.0,58.5,59.4,6327000,3704,383320000,8234,新漢,otc
2014-09-18,59.6,60.1,57.8,59.9,4524000,2894,267053500,8234,新漢,otc
2014-09-19,60.9,62.2,60.1,60.1,5003000,3048,306457900,8234,新漢,otc
2014-09-22,59.1,59.7,58.5,58.6,2880000,1830,169680500,8234,新漢,otc
2014-09-23,58.0,59.3,56.1,56.1,5553000,3390,319537700,8234,新漢,otc
2014-09-24,56.1,60.0,56.1,60.0,7408000,4140,431970000,8234,新漢,otc
2014-09-25,61.5,61.8,57.6,57.6,7787000,4303,465792100,8234,新漢,otc
2014-09-26,56.9,58.9,56.6,58.1,3781000,2404,218960600,8234,新漢,otc
2014-09-29,58.9,60.6,58.3,59.8,5768000,3256,344928700,8234,新漢,otc
2014-09-30,60.0,60.0,58.0,59.0,2957000,1822,174455800,8234,新漢,otc
2014-10-01,58.9,60.6,58.8,58.9,3913000,2315,234010000,8234,新漢,otc
2014-10-02,58.5,59.5,58.1,58.9,2136000,1271,125469300,8234,新漢,otc
2014-10-03,59.7,60.4,59.0,59.0,3207000,1806,191323700,8234,新漢,otc
2014-10-06,59.0,59.8,58.1,58.7,2848000,1562,167785300,8234,新漢,otc
2014-10-07,58.7,59.3,57.5,57.5,2003000,1333,116955500,8234,新漢,otc
2014-10-08,57.5,58.0,55.3,56.3,3280000,1987,186356700,8234,新漢,otc
2014-10-09,57.0,57.3,53.0,53.2,4275000,2621,233032900,8234,新漢,otc
2014-10-13,50.0,51.0,49.5,49.5,3155000,1643,157161400,8234,新漢,otc
2014-10-14,48.0,51.9,48.0,51.9,3210000,1875,162117550,8234,新漢,otc
2014-10-15,51.9,52.4,49.8,49.9,2111000,1435,107023950,8234,新漢,otc
2014-10-16,48.5,49.5,46.45,48.3,3324000,2012,158601050,8234,新漢,otc
2014-10-17,49.0,50.2,46.1,46.2,3169000,2115,151984450,8234,新漢,otc
2014-10-20,48.2,48.2,46.5,47.85,2003000,1282,94911500,8234,新漢,otc
2014-10-21,47.85,48.8,47.0,48.65,1411000,1048,67929450,8234,新漢,otc
2014-10-22,51.8,52.0,51.0,52.0,1174000,523,60983200,8234,新漢,otc
2014-10-23,52.5,53.0,50.7,51.9,5919000,3283,308771200,8234,新漢,otc
2014-10-24,52.7,53.0,49.7,50.1,2945000,1804,151001550,8234,新漢,otc
2014-10-27,50.8,50.9,46.6,46.6,2950000,1926,140756700,8234,新漢,otc
2014-10-28,47.1,48.9,46.8,48.5,2991000,1959,143239400,8234,新漢,otc
2014-10-29,50.8,51.2,49.75,50.2,4722000,2520,238912200,8234,新漢,otc
2014-10-30,50.2,50.5,48.7,49.25,2578000,1539,127955050,8234,新漢,otc
2014-10-31,49.8,51.0,49.45,50.4,2615000,1692,131512850,8234,新漢,otc
2014-11-03,50.5,50.8,49.5,49.85,2152000,1481,107780600,8234,新漢,otc
2014-11-04,50.3,53.3,50.3,53.3,11417000,5420,602184300,8234,新漢,otc
2014-11-05,53.2,53.3,52.2,52.2,4221000,2677,222433700,8234,新漢,otc
2014-11-06,52.2,52.5,48.65,49.4,4123000,2635,207816650,8234,新漢,otc
2014-11-07,49.5,50.3,48.8,50.2,1984000,1339,98771850,8234,新漢,otc
2014-11-10,50.2,51.8,49.7,50.0,2896000,1774,146920100,8234,新漢,otc
2014-11-11,50.1,50.6,49.2,49.3,1823000,1199,90336350,8234,新漢,otc
2014-11-12,49.3,49.6,48.6,48.9,1245000,839,61062600,8234,新漢,otc
2014-11-13,48.75,49.6,48.65,49.0,1354000,866,66394800,8234,新漢,otc
2014-11-14,49.7,50.8,49.3,49.55,2856000,1851,142999900,8234,新漢,otc
2014-11-17,50.0,50.0,48.7,48.75,1506000,930,73887050,8234,新漢,otc
2014-11-18,49.1,49.25,46.3,46.9,3193000,1968,150541200,8234,新漢,otc
2014-11-19,47.1,47.5,46.5,46.75,1319000,906,62029300,8234,新漢,otc
2014-11-20,47.0,48.3,46.8,47.5,1858000,1235,88620750,8234,新漢,otc
2014-11-21,47.65,48.8,47.5,47.8,1959000,1224,94501250,8234,新漢,otc
2014-11-24,48.4,49.2,47.8,48.15,1846000,1111,89526150,8234,新漢,otc
2014-11-25,48.2,48.5,47.8,47.9,1093000,711,52550100,8234,新漢,otc
2014-11-26,48.4,50.7,48.35,49.75,5031000,2794,250712800,8234,新漢,otc
2014-11-27,50.1,50.4,48.6,48.6,2379000,1369,117277450,8234,新漢,otc
2014-11-28,48.6,49.3,48.0,48.05,1151000,690,55637050,8234,新漢,otc
2014-12-01,46.6,48.5,46.6,47.8,1379000,886,65739550,8234,新漢,otc
2014-12-02,47.8,49.55,47.8,48.85,2870000,1662,140327100,8234,新漢,otc
2014-12-03,49.3,51.3,49.15,51.3,4429000,2524,222286700,8234,新漢,otc
2014-12-04,51.8,52.2,50.1,50.3,3879000,2262,197812400,8234,新漢,otc
2014-12-05,50.3,52.5,50.3,51.3,4983000,2804,257646400,8234,新漢,otc
2014-12-08,52.0,52.2,50.8,51.0,2791000,1649,143634800,8234,新漢,otc
2014-12-09,51.2,51.2,50.0,50.0,1376000,878,69287200,8234,新漢,otc
2014-12-10,49.5,50.4,49.1,49.2,1324000,860,65494800,8234,新漢,otc
2014-12-11,48.5,50.2,48.5,49.2,1607000,911,79871250,8234,新漢,otc
2014-12-12,49.6,50.1,49.4,49.45,984000,623,48940300,8234,新漢,otc
2014-12-15,48.8,49.45,48.6,49.45,919000,582,45087600,8234,新漢,otc
2014-12-16,49.4,50.5,49.4,49.4,1638000,1016,81801350,8234,新漢,otc
2014-12-17,49.8,49.9,49.0,49.2,1001000,641,49544300,8234,新漢,otc
2014-12-18,49.8,51.2,49.7,50.3,4258000,2432,215834000,8234,新漢,otc
2014-12-19,51.6,51.6,48.9,49.1,2679000,1471,134278650,8234,新漢,otc
2014-12-22,49.2,50.0,49.1,49.65,996000,604,49287450,8234,新漢,otc
2014-12-23,50.0,51.6,50.0,50.7,3706000,2055,188874900,8234,新漢,otc
2014-12-24,50.8,54.2,50.8,53.5,11967000,5887,637083400,8234,新漢,otc
2014-12-25,53.4,53.4,52.3,53.2,4413000,2446,233402000,8234,新漢,otc
2014-12-26,53.7,54.8,53.3,53.5,5346000,3015,289429800,8234,新漢,otc
2014-12-27,53.9,54.3,53.3,54.0,2165000,1325,116595700,8234,新漢,otc
2014-12-29,54.5,54.5,52.8,53.1,2352000,1383,125753400,8234,新漢,otc
2014-12-30,53.1,53.7,52.7,53.4,1827000,1130,97232000,8234,新漢,otc
2014-12-31,53.5,55.3,53.5,54.2,4785000,2820,260900700,8234,新漢,otc
2015-01-05,54.8,56.3,54.0,55.9,4046000,2306,223522300,8234,新漢,otc
2015-01-06,55.4,55.5,53.6,53.8,4064000,2095,221373900,8234,新漢,otc
2015-01-07,53.9,54.9,53.8,54.2,2265000,1264,122960600,8234,新漢,otc
2015-01-08,55.6,55.8,53.9,53.9,4971000,2490,272264000,8234,新漢,otc
2015-01-09,54.8,54.9,53.9,54.1,2705000,1556,147312300,8234,新漢,otc
2015-01-12,54.2,55.4,53.8,54.2,3595000,1877,196453800,8234,新漢,otc
2015-01-13,54.6,55.3,54.4,54.6,3173000,1638,174266900,8234,新漢,otc
2015-01-14,55.1,55.2,54.2,54.4,1853000,1045,101203300,8234,新漢,otc
2015-01-15,54.4,54.9,54.3,54.4,1276000,712,69544000,8234,新漢,otc
2015-01-16,54.7,56.3,54.1,54.1,5962000,3111,329573300,8234,新漢,otc
2015-01-19,54.5,54.7,52.0,52.1,4187000,2081,223052500,8234,新漢,otc
2015-01-20,52.2,53.2,52.2,52.9,1626000,969,85948500,8234,新漢,otc
2015-01-21,53.8,54.2,53.2,53.8,2813000,1694,151472800,8234,新漢,otc
2015-01-22,54.1,55.1,54.0,54.8,3572000,2022,195515100,8234,新漢,otc
2015-01-23,55.3,55.7,54.4,54.4,2459000,1458,134894700,8234,新漢,otc
2015-01-26,54.5,54.9,54.1,54.1,835000,562,45420800,8234,新漢,otc
2015-01-27,54.8,55.9,54.4,55.7,5189000,2788,287429000,8234,新漢,otc
2015-01-28,55.4,55.5,54.8,55.1,2513000,1287,138492200,8234,新漢,otc
2015-01-29,54.8,55.0,53.9,54.0,2454000,1264,133125700,8234,新漢,otc
2015-01-30,54.6,54.6,53.4,53.4,1271000,692,68327500,8234,新漢,otc
2015-02-02,53.4,53.9,52.9,53.0,920000,591,48953200,8234,新漢,otc
2015-02-03,53.2,54.1,53.0,53.0,1230000,675,65938800,8234,新漢,otc
2015-02-04,53.3,53.9,53.0,53.0,1066000,626,56781900,8234,新漢,otc
2015-02-05,53.3,53.4,52.5,53.0,946000,511,49924800,8234,新漢,otc
2015-02-06,53.1,53.2,52.3,52.3,643000,394,33842100,8234,新漢,otc
2015-02-09,51.6,52.0,50.5,51.0,2497000,1265,127855200,8234,新漢,otc
2015-02-10,51.0,51.5,50.4,50.9,930000,582,47317200,8234,新漢,otc
2015-02-11,51.4,51.4,50.3,50.3,685000,432,34700900,8234,新漢,otc
2015-02-12,50.5,50.8,49.8,50.0,973000,533,48707450,8234,新漢,otc
2015-02-13,50.1,50.4,49.85,50.0,924000,508,46242100,8234,新漢,otc
2015-02-24,50.4,50.9,50.3,50.5,800000,483,40511600,8234,新漢,otc
2015-02-25,50.6,52.0,50.6,51.6,1789000,989,92094500,8234,新漢,otc
2015-02-26,51.5,51.6,50.8,51.2,662000,441,33903400,8234,新漢,otc
2015-03-02,51.3,52.1,51.2,51.5,1133000,648,58657800,8234,新漢,otc
2015-03-03,51.9,52.0,51.5,51.5,761000,412,39336200,8234,新漢,otc
2015-03-04,51.6,52.6,51.2,51.9,1972000,1075,102637000,8234,新漢,otc
2015-03-05,52.3,52.3,51.8,51.8,791000,531,41136500,8234,新漢,otc
2015-03-06,51.8,52.2,51.6,51.6,786000,471,40683800,8234,新漢,otc
2015-03-09,51.6,51.9,51.0,51.2,936000,513,48062700,8234,新漢,otc
2015-03-10,51.6,51.6,51.1,51.1,598000,343,30668700,8234,新漢,otc
2015-03-11,50.8,51.3,50.7,51.2,520000,312,26518600,8234,新漢,otc
2015-03-12,51.2,53.6,51.0,53.5,3424000,1891,180470400,8234,新漢,otc
2015-03-13,54.0,54.1,52.9,53.0,2359000,1338,126086500,8234,新漢,otc
2015-03-16,53.4,55.4,53.3,54.2,5577000,2883,304284600,8234,新漢,otc
2015-03-17,55.0,57.0,54.7,55.4,8723000,4532,488934600,8234,新漢,otc
2015-03-18,56.0,56.3,55.3,56.3,3534000,1891,196879500,8234,新漢,otc
2015-03-19,56.8,58.4,56.5,56.5,7728000,3977,442938200,8234,新漢,otc
2015-03-20,56.6,56.9,55.5,56.5,3137000,1657,176119400,8234,新漢,otc
2015-03-23,56.5,57.4,56.4,56.4,2399000,1221,136309900,8234,新漢,otc
2015-03-24,56.4,56.9,55.3,55.4,1833000,960,102109100,8234,新漢,otc
2015-03-25,54.0,54.5,52.0,52.3,4363000,2325,232789200,8234,新漢,otc
2015-03-26,51.3,52.3,50.6,52.3,2827000,1448,145295800,8234,新漢,otc
2015-03-27,51.8,52.8,51.1,51.1,1879000,1064,96890200,8234,新漢,otc
2015-03-30,50.6,51.3,49.2,49.55,1841000,1143,92087850,8234,新漢,otc
2015-03-31,50.0,50.7,49.8,50.7,1117000,683,56150500,8234,新漢,otc
2015-04-01,50.5,50.9,50.0,50.4,913000,536,46089800,8234,新漢,otc
2015-04-02,50.7,51.4,50.6,51.0,1107000,608,56547100,8234,新漢,otc
2015-04-07,51.0,51.4,50.1,50.6,1031000,694,52102100,8234,新漢,otc
2015-04-08,50.6,51.3,50.4,50.8,1103000,723,56064800,8234,新漢,otc
2015-04-09,51.0,52.6,51.0,51.0,2064000,1186,106910500,8234,新漢,otc
2015-04-10,51.5,51.6,50.1,50.2,1068000,642,54105100,8234,新漢,otc
2015-04-13,50.4,50.6,49.55,50.0,1327000,808,66223100,8234,新漢,otc
2015-04-14,50.3,51.1,50.0,50.6,968000,588,49079200,8234,新漢,otc
2015-04-15,51.0,52.2,50.7,52.1,2320000,1327,119588600,8234,新漢,otc
2015-04-16,53.1,53.5,52.1,52.2,4128000,2272,217850200,8234,新漢,otc
2015-04-17,52.5,52.7,51.1,51.2,1286000,797,66717300,8234,新漢,otc
2015-04-20,50.8,51.8,49.8,51.8,1131000,628,57077900,8234,新漢,otc
2015-04-21,51.4,51.6,50.0,50.2,780000,501,39494500,8234,新漢,otc
2015-04-22,50.5,50.9,50.2,50.5,700000,426,35312300,8234,新漢,otc
2015-04-23,50.9,51.0,50.2,50.5,547000,374,27680800,8234,新漢,otc
2015-04-24,50.5,51.4,50.3,50.7,877000,518,44575400,8234,新漢,otc
2015-04-27,50.9,51.2,50.4,50.5,834000,487,42406700,8234,新漢,otc
2015-04-28,50.6,50.7,49.65,49.7,1115000,652,55836350,8234,新漢,otc
2015-04-29,49.6,50.3,49.2,49.2,1040000,667,51544700,8234,新漢,otc
2015-04-30,45.8,46.1,45.8,45.8,1576000,644,72213650,8234,新漢,otc
2015-05-04,42.6,42.6,42.6,42.6,669000,290,28499400,8234,新漢,otc
2015-05-05,39.7,42.2,39.7,40.6,4520000,2067,182359950,8234,新漢,otc
2015-05-06,39.0,40.45,39.0,40.05,1743000,965,69434700,8234,新漢,otc
2015-05-07,40.05,41.9,40.05,41.15,2491000,1349,102636850,8234,新漢,otc
2015-05-08,41.1,41.45,39.8,40.0,1561000,835,62864000,8234,新漢,otc
2015-05-11,40.6,40.9,37.2,37.2,2821000,1316,107387200,8234,新漢,otc
2015-05-12,37.0,38.5,36.1,38.25,1597000,898,59352250,8234,新漢,otc
2015-05-13,38.8,39.0,38.0,38.6,835000,494,32284100,8234,新漢,otc
2015-05-14,39.0,39.0,38.5,38.65,578000,327,22383800,8234,新漢,otc
2015-05-15,38.7,38.95,37.8,37.8,580000,376,22123150,8234,新漢,otc
2015-05-18,38.5,38.5,37.1,37.1,408000,286,15305000,8234,新漢,otc
2015-05-19,37.0,37.75,37.0,37.7,371000,249,13950050,8234,新漢,otc
2015-05-20,37.7,40.3,37.7,40.3,2288000,1206,91214850,8234,新漢,otc
2015-05-21,39.95,41.3,39.8,40.7,1886000,1293,76811250,8234,新漢,otc
2015-05-22,40.75,41.2,40.0,40.0,1001000,635,40585600,8234,新漢,otc
2015-05-25,40.0,41.9,39.2,41.0,2025000,1240,82756850,8234,新漢,otc
2015-05-26,41.5,41.65,40.15,40.9,1188000,752,48585650,8234,新漢,otc
2015-05-27,40.7,41.65,40.4,41.0,1195000,689,49282850,8234,新漢,otc
2015-05-28,41.6,41.6,40.65,40.9,702000,495,28791100,8234,新漢,otc
2015-05-29,40.9,41.2,40.35,40.6,959000,541,39030250,8234,新漢,otc
2015-06-01,40.9,41.4,40.75,41.0,1255000,711,51553850,8234,新漢,otc
2015-06-02,41.0,42.15,40.7,40.7,1574000,907,65387350,8234,新漢,otc
2015-06-03,40.8,40.95,38.7,39.8,1328000,737,52915850,8234,新漢,otc
2015-06-04,40.0,40.45,38.8,38.85,973000,581,38546800,8234,新漢,otc
2015-06-05,38.7,39.35,37.2,38.0,1048000,735,39817250,8234,新漢,otc
2015-06-08,38.0,38.2,36.2,36.45,958000,597,35187250,8234,新漢,otc
2015-06-09,36.15,37.0,32.85,32.85,2637000,1222,89230650,8234,新漢,otc
2015-06-10,32.85,33.4,32.45,32.95,1021000,643,33703650,8234,新漢,otc
2015-06-11,33.8,33.8,32.8,33.35,817000,460,27271750,8234,新漢,otc
2015-06-12,33.0,33.7,32.95,33.2,424000,299,14152900,8234,新漢,otc
2015-06-15,33.3,33.7,33.2,33.3,387000,228,12931550,8234,新漢,otc
2015-06-16,33.05,33.15,31.5,32.0,1130000,538,36323150,8234,新漢,otc
2015-06-17,32.0,32.8,32.0,32.4,392000,281,12738750,8234,新漢,otc
2015-06-18,32.8,34.5,32.45,34.35,1293000,780,43738950,8234,新漢,otc
2015-06-22,34.8,34.9,34.35,34.6,673000,408,23279450,8234,新漢,otc
2015-06-23,34.9,34.9,34.4,34.45,431000,278,14903200,8234,新漢,otc
2015-06-24,34.45,34.6,33.6,33.9,319000,207,10802800,8234,新漢,otc
2015-06-25,33.9,35.95,33.4,35.5,1899000,1196,67035650,8234,新漢,otc
2015-06-26,35.5,35.7,34.8,34.8,588000,362,20648150,8234,新漢,otc
2015-06-29,33.9,34.25,33.25,33.25,583000,349,19588800,8234,新漢,otc
2015-06-30,32.7,33.6,32.7,33.45,343000,258,11401900,8234,新漢,otc
2015-07-01,33.5,34.3,33.5,33.75,472000,325,16034500,8234,新漢,otc
2015-07-02,33.9,34.2,33.55,33.7,330000,220,11153900,8234,新漢,otc
2015-07-03,33.7,33.7,33.1,33.4,426000,248,14186550,8234,新漢,otc
2015-07-06,33.2,33.5,32.8,33.15,512000,309,16930850,8234,新漢,otc
2015-07-07,35.0,36.45,35.0,36.45,1564000,546,56419850,8234,新漢,otc
2015-07-08,36.45,36.8,34.6,34.6,2582000,1529,92645700,8234,新漢,otc
2015-07-09,33.3,34.35,32.2,33.65,1258000,719,41910250,8234,新漢,otc
2015-07-13,34.0,36.0,34.0,35.7,2310000,1315,81263900,8234,新漢,otc
2015-07-14,36.3,38.5,36.0,37.95,3836000,2283,145317050,8234,新漢,otc
2015-07-15,38.6,39.7,38.6,38.85,3190000,2041,124578200,8234,新漢,otc
2015-07-16,39.65,39.7,38.05,38.3,2544000,1534,99172300,8234,新漢,otc
2015-07-17,38.7,39.0,37.05,37.5,1498000,943,56957350,8234,新漢,otc
2015-07-20,38.1,38.5,35.7,35.7,1585000,998,58174600,8234,新漢,otc
2015-07-21,35.7,35.7,34.2,34.5,1245000,728,43294000,8234,新漢,otc
2015-07-22,34.55,35.2,34.1,34.45,626000,370,21784050,8234,新漢,otc
2015-07-23,34.8,35.0,33.3,34.2,738000,509,25283350,8234,新漢,otc
2015-07-24,33.5,34.4,33.25,33.55,652000,405,21912800,8234,新漢,otc
2015-07-27,33.0,33.55,30.2,30.2,1459000,786,45578450,8234,新漢,otc
2015-07-28,30.0,30.7,27.7,30.4,1180000,667,34769050,8234,新漢,otc
2015-07-29,30.0,30.35,29.0,29.25,1047000,689,30851450,8234,新漢,otc
2015-07-30,28.05,30.8,28.05,29.65,954000,640,28355550,8234,新漢,otc
2015-07-31,30.0,30.1,29.0,29.0,397000,258,11713150,8234,新漢,otc
