date,open,high,low,close,volume,count,capital,ID,name,market
2010-12-20,32.5,32.5,31.7,31.8,207000,137,6622950,4721,美琪瑪,otc
2010-12-21,31.85,32.0,31.5,31.9,300000,194,9521150,4721,美琪瑪,otc
2010-12-22,32.0,32.0,31.55,31.6,336000,170,10645050,4721,美琪瑪,otc
2010-12-23,32.0,33.0,31.7,32.3,1004000,544,32536300,4721,美琪瑪,otc
2010-12-24,32.3,32.3,31.6,31.6,358000,202,11411800,4721,美琪瑪,otc
2010-12-27,31.7,31.8,31.15,31.15,379000,168,11926350,4721,美琪瑪,otc
2010-12-28,31.3,31.3,30.7,30.75,342000,210,10572250,4721,美琪瑪,otc
2010-12-29,30.8,31.0,30.6,30.7,229000,133,7039300,4721,美琪瑪,otc
2010-12-30,30.8,31.35,30.75,31.2,158000,93,4902500,4721,美琪瑪,otc
2010-12-31,31.2,31.4,30.8,30.85,185000,120,5732400,4721,美琪瑪,otc
2011-01-03,30.85,31.0,30.75,30.95,224000,137,6910350,4721,美琪瑪,otc
2011-01-04,31.0,31.5,31.0,31.15,329000,179,10316300,4721,美琪瑪,otc
2011-01-05,31.2,31.4,30.75,30.85,190000,105,5882200,4721,美琪瑪,otc
2011-01-06,31.2,31.35,30.9,31.2,299000,162,9302600,4721,美琪瑪,otc
2011-01-07,31.2,31.8,31.05,31.35,532000,274,16738850,4721,美琪瑪,otc
2011-01-10,31.45,31.6,31.1,31.1,219000,121,6862400,4721,美琪瑪,otc
2011-01-11,31.2,31.5,31.0,31.2,170000,98,5306300,4721,美琪瑪,otc
2011-01-12,31.2,31.6,31.1,31.55,266000,173,8340700,4721,美琪瑪,otc
2011-01-13,31.8,32.4,31.55,31.65,503000,280,16078650,4721,美琪瑪,otc
2011-01-14,31.85,31.9,31.25,31.35,243000,138,7641100,4721,美琪瑪,otc
2011-01-17,31.6,31.8,31.3,31.5,195000,116,6147850,4721,美琪瑪,otc
2011-01-18,31.6,31.7,31.15,31.15,217000,134,6806300,4721,美琪瑪,otc
2011-01-19,31.25,32.2,31.25,31.7,501000,317,15930400,4721,美琪瑪,otc
2011-01-20,31.7,32.8,31.6,32.1,1314000,671,42490100,4721,美琪瑪,otc
2011-01-21,32.0,32.35,31.6,32.3,437000,252,13977300,4721,美琪瑪,otc
2011-01-24,32.1,32.6,31.8,31.8,263000,162,8444700,4721,美琪瑪,otc
2011-01-25,32.0,32.8,32.0,32.55,1018000,517,33122250,4721,美琪瑪,otc
2011-01-26,32.55,32.65,32.0,32.25,431000,254,13892150,4721,美琪瑪,otc
2011-01-27,32.55,33.5,32.4,32.4,1299000,655,42892850,4721,美琪瑪,otc
2011-01-28,32.4,32.4,32.0,32.0,358000,196,11488400,4721,美琪瑪,otc
2011-02-08,32.0,32.3,31.45,31.8,180000,128,5725950,4721,美琪瑪,otc
2011-02-09,31.8,31.8,31.05,31.5,549000,371,17207600,4721,美琪瑪,otc
2011-02-10,31.5,32.05,31.4,31.6,588000,337,18663950,4721,美琪瑪,otc
2011-02-11,31.5,31.5,29.5,29.9,659000,439,20004000,4721,美琪瑪,otc
2011-02-14,30.0,30.1,29.7,29.7,341000,179,10189600,4721,美琪瑪,otc
2011-02-15,29.7,30.4,29.55,29.9,307000,172,9204950,4721,美琪瑪,otc
2011-02-16,30.0,30.2,29.75,29.75,335000,149,9998500,4721,美琪瑪,otc
2011-02-17,30.1,30.7,30.0,30.1,765000,343,23233700,4721,美琪瑪,otc
2011-02-18,30.1,30.4,30.1,30.1,177000,114,5338150,4721,美琪瑪,otc
2011-02-21,30.2,30.65,30.15,30.25,261000,168,7935950,4721,美琪瑪,otc
2011-02-22,30.0,30.25,29.75,29.85,260000,134,7773750,4721,美琪瑪,otc
2011-02-23,29.85,30.25,29.7,29.7,253000,139,7581450,4721,美琪瑪,otc
2011-02-24,29.8,29.95,29.65,29.75,161000,84,4791300,4721,美琪瑪,otc
2011-02-25,29.85,30.0,29.55,29.95,114000,67,3397200,4721,美琪瑪,otc
2011-03-01,30.0,30.5,29.9,30.1,222000,134,6703300,4721,美琪瑪,otc
2011-03-02,30.0,30.3,29.95,30.2,175000,106,5267650,4721,美琪瑪,otc
2011-03-03,30.2,30.8,30.1,30.65,245000,185,7460700,4721,美琪瑪,otc
2011-03-04,30.8,30.8,30.2,30.2,221000,151,6714600,4721,美琪瑪,otc
2011-03-07,29.95,30.3,29.9,30.1,121000,87,3634150,4721,美琪瑪,otc
2011-03-08,30.2,30.3,29.9,29.95,173000,114,5191300,4721,美琪瑪,otc
2011-03-09,30.2,31.1,30.2,30.55,842000,430,25824000,4721,美琪瑪,otc
2011-03-10,30.55,30.6,30.0,30.05,257000,137,7764050,4721,美琪瑪,otc
2011-03-11,30.0,30.55,29.9,30.2,294000,154,8897350,4721,美琪瑪,otc
2011-03-14,28.1,30.4,28.1,28.6,376000,243,10689300,4721,美琪瑪,otc
2011-03-15,28.55,28.6,26.8,27.0,441000,241,12230900,4721,美琪瑪,otc
2011-03-16,27.0,27.3,26.05,27.05,314000,151,8416100,4721,美琪瑪,otc
2011-03-17,26.0,26.9,26.0,26.2,198000,120,5226150,4721,美琪瑪,otc
2011-03-18,26.3,27.75,26.1,27.25,212000,133,5725950,4721,美琪瑪,otc
2011-03-21,27.4,27.7,27.3,27.65,148000,67,4079700,4721,美琪瑪,otc
2011-03-22,27.65,28.0,27.65,27.8,160000,81,4445400,4721,美琪瑪,otc
2011-03-23,27.8,28.3,27.8,28.3,196000,92,5516850,4721,美琪瑪,otc
2011-03-24,28.3,28.8,28.3,28.6,192000,109,5489800,4721,美琪瑪,otc
2011-03-25,28.8,28.8,28.1,28.2,173000,103,4906800,4721,美琪瑪,otc
2011-03-28,28.2,28.6,28.0,28.0,172000,92,4854250,4721,美琪瑪,otc
2011-03-29,28.05,28.4,28.05,28.1,133000,68,3753900,4721,美琪瑪,otc
2011-03-30,28.2,29.0,28.2,28.35,397000,171,11384100,4721,美琪瑪,otc
2011-03-31,28.55,29.1,28.55,28.9,286000,147,8243500,4721,美琪瑪,otc
2011-04-01,28.9,29.0,28.6,28.95,134000,77,3861250,4721,美琪瑪,otc
2011-04-06,29.2,29.5,29.1,29.2,165000,102,4824600,4721,美琪瑪,otc
2011-04-07,29.2,29.4,29.2,29.2,117000,79,3422850,4721,美琪瑪,otc
2011-04-08,29.2,29.3,28.8,28.8,135000,78,3919450,4721,美琪瑪,otc
2011-04-11,28.3,28.8,28.3,28.6,98000,60,2795500,4721,美琪瑪,otc
2011-04-12,28.6,28.8,28.2,28.3,129000,87,3667450,4721,美琪瑪,otc
2011-04-13,28.4,28.7,28.3,28.35,101000,69,2874700,4721,美琪瑪,otc
2011-04-14,28.35,29.4,28.35,29.1,220000,139,6388300,4721,美琪瑪,otc
2011-04-15,29.1,29.3,28.8,28.8,172000,93,4982650,4721,美琪瑪,otc
2011-04-18,28.7,28.85,28.45,28.65,100000,57,2862150,4721,美琪瑪,otc
2011-04-19,28.4,28.6,28.1,28.6,100000,70,2841450,4721,美琪瑪,otc
2011-04-20,28.6,28.85,28.6,28.7,123000,76,3535650,4721,美琪瑪,otc
2011-04-21,28.7,29.0,28.7,28.85,131000,72,3780800,4721,美琪瑪,otc
2011-04-22,29.0,29.4,29.0,29.2,143000,90,4174750,4721,美琪瑪,otc
2011-04-25,29.2,29.3,29.0,29.1,114000,77,3324500,4721,美琪瑪,otc
2011-04-26,29.1,29.5,28.9,29.45,141000,87,4132300,4721,美琪瑪,otc
2011-04-27,29.5,29.75,29.45,29.45,152000,82,4487400,4721,美琪瑪,otc
2011-04-28,29.45,29.5,29.3,29.3,165000,53,4843600,4721,美琪瑪,otc
2011-04-29,29.55,30.15,29.45,29.6,259000,172,7718700,4721,美琪瑪,otc
2011-05-03,29.8,30.85,29.7,30.7,634000,305,19273550,4721,美琪瑪,otc
2011-05-04,30.7,30.7,30.0,30.65,210000,100,6386100,4721,美琪瑪,otc
2011-05-05,30.6,30.7,29.95,30.5,310000,129,9400050,4721,美琪瑪,otc
2011-05-06,30.2,30.5,29.9,30.5,212000,109,6388800,4721,美琪瑪,otc
2011-05-09,30.5,30.5,30.1,30.5,174000,86,5279300,4721,美琪瑪,otc
2011-05-10,30.2,30.5,29.95,30.5,147000,74,4442800,4721,美琪瑪,otc
2011-05-11,30.1,30.5,30.0,30.45,182000,79,5517850,4721,美琪瑪,otc
2011-05-12,30.5,31.3,30.5,30.75,283000,161,8725250,4721,美琪瑪,otc
2011-05-13,30.7,31.1,30.5,30.75,274000,115,8423400,4721,美琪瑪,otc
2011-05-16,31.2,31.3,30.55,30.85,150000,89,4630800,4721,美琪瑪,otc
2011-05-17,30.8,30.8,30.3,30.7,146000,87,4471300,4721,美琪瑪,otc
2011-05-18,30.5,30.7,30.3,30.4,97000,59,2958050,4721,美琪瑪,otc
2011-05-19,30.2,30.9,30.2,30.7,236000,96,7236650,4721,美琪瑪,otc
2011-05-20,30.85,30.85,30.3,30.55,139000,67,4239250,4721,美琪瑪,otc
2011-05-23,30.55,30.55,30.05,30.45,152000,73,4601950,4721,美琪瑪,otc
2011-05-24,30.45,30.45,30.0,30.4,109000,71,3295450,4721,美琪瑪,otc
2011-05-25,30.0,30.4,30.0,30.25,98000,56,2958800,4721,美琪瑪,otc
2011-05-26,30.3,30.55,30.2,30.2,95000,57,2883900,4721,美琪瑪,otc
2011-05-27,30.0,30.4,29.9,29.9,120000,75,3610950,4721,美琪瑪,otc
2011-05-30,30.0,30.4,29.7,30.4,190000,91,5716350,4721,美琪瑪,otc
2011-05-31,30.4,30.45,30.0,30.3,113000,67,3422650,4721,美琪瑪,otc
2011-06-01,30.3,30.5,30.0,30.25,124000,74,3746750,4721,美琪瑪,otc
2011-06-02,30.0,30.3,29.85,30.05,104000,56,3127100,4721,美琪瑪,otc
2011-06-03,30.1,30.15,29.85,29.9,83000,54,2491750,4721,美琪瑪,otc
2011-06-07,29.7,29.9,29.3,29.35,235000,138,6921750,4721,美琪瑪,otc
2011-06-08,29.35,29.5,29.35,29.5,100000,66,2944450,4721,美琪瑪,otc
2011-06-09,29.5,29.5,29.25,29.35,86000,49,2526700,4721,美琪瑪,otc
2011-06-10,29.35,29.6,29.25,29.35,134000,73,3938150,4721,美琪瑪,otc
2011-06-13,29.35,29.35,28.8,28.85,124000,51,3601550,4721,美琪瑪,otc
2011-06-14,28.85,29.0,28.8,29.0,72000,42,2079550,4721,美琪瑪,otc
2011-06-15,28.9,29.05,28.6,28.9,90000,45,2595150,4721,美琪瑪,otc
2011-06-16,28.5,28.85,28.4,28.4,76000,48,2173750,4721,美琪瑪,otc
2011-06-17,28.4,28.7,28.4,28.45,85000,48,2423750,4721,美琪瑪,otc
2011-06-20,28.6,28.8,27.8,28.2,106000,68,2996900,4721,美琪瑪,otc
2011-06-21,28.2,28.3,27.8,28.15,80000,52,2245250,4721,美琪瑪,otc
2011-06-22,28.15,28.5,28.15,28.3,114000,51,3224700,4721,美琪瑪,otc
2011-06-23,28.3,28.45,28.15,28.3,85000,49,2408650,4721,美琪瑪,otc
2011-06-24,27.6,28.4,27.6,28.25,83000,54,2331550,4721,美琪瑪,otc
2011-06-27,28.2,28.3,27.8,28.3,83000,55,2339150,4721,美琪瑪,otc
2011-06-28,28.1,28.5,28.1,28.5,106000,53,2995650,4721,美琪瑪,otc
2011-06-29,28.5,28.6,28.2,28.2,106000,68,3012350,4721,美琪瑪,otc
2011-06-30,28.2,28.35,28.0,28.0,94000,60,2651350,4721,美琪瑪,otc
2011-07-01,28.1,28.6,28.1,28.15,137000,63,3888000,4721,美琪瑪,otc
2011-07-04,28.3,28.5,28.1,28.15,115000,58,3250500,4721,美琪瑪,otc
2011-07-05,28.15,29.2,28.1,29.0,261000,124,7459050,4721,美琪瑪,otc
2011-07-06,29.2,29.2,28.65,28.65,132000,93,3819050,4721,美琪瑪,otc
2011-07-07,28.6,29.15,28.6,28.7,217000,94,6257400,4721,美琪瑪,otc
2011-07-08,28.8,29.0,28.7,28.9,106000,66,3055600,4721,美琪瑪,otc
2011-07-11,28.9,29.0,28.5,28.9,105000,70,3019400,4721,美琪瑪,otc
2011-07-12,28.6,28.9,28.15,28.55,89000,63,2541850,4721,美琪瑪,otc
2011-07-13,28.55,28.8,28.0,28.8,116000,67,3309100,4721,美琪瑪,otc
2011-07-14,28.7,28.9,28.2,28.8,148000,61,4250300,4721,美琪瑪,otc
2011-07-15,28.8,28.8,28.3,28.8,100000,57,2860950,4721,美琪瑪,otc
2011-07-18,28.8,28.95,28.5,28.5,93000,76,2672500,4721,美琪瑪,otc
2011-07-19,28.5,29.5,28.5,29.5,136000,76,3939900,4721,美琪瑪,otc
2011-07-20,29.35,29.35,29.05,29.25,159000,75,4640150,4721,美琪瑪,otc
2011-07-21,29.3,29.4,29.15,29.3,97000,55,2838450,4721,美琪瑪,otc
2011-07-22,29.3,29.95,29.2,29.4,239000,85,7071650,4721,美琪瑪,otc
2011-07-25,29.4,29.5,28.55,29.4,177000,93,5142650,4721,美琪瑪,otc
2011-07-26,29.0,29.35,28.45,29.35,300000,144,8645950,4721,美琪瑪,otc
2011-07-27,29.2,29.2,28.8,29.0,155000,77,4495700,4721,美琪瑪,otc
2011-07-28,28.8,29.0,28.6,28.65,114000,56,3273900,4721,美琪瑪,otc
2011-07-29,28.5,29.0,28.5,28.8,117000,54,3373000,4721,美琪瑪,otc
2011-08-01,28.8,29.0,28.4,28.7,161000,67,4618000,4721,美琪瑪,otc
2011-08-02,28.7,28.9,28.4,28.5,112000,57,3203300,4721,美琪瑪,otc
2011-08-03,28.5,28.5,27.9,28.3,159000,79,4466450,4721,美琪瑪,otc
2011-08-04,28.3,28.45,28.0,28.0,82000,45,2317100,4721,美琪瑪,otc
2011-08-05,26.15,28.0,26.1,28.0,290000,179,7761350,4721,美琪瑪,otc
2011-08-08,27.0,27.5,26.25,26.25,166000,112,4438500,4721,美琪瑪,otc
2011-08-09,24.45,26.8,24.45,26.8,421000,182,10473100,4721,美琪瑪,otc
2011-08-10,26.7,27.1,26.1,26.95,181000,128,4836700,4721,美琪瑪,otc
2011-08-11,26.7,26.8,26.1,26.8,71000,46,1890500,4721,美琪瑪,otc
2011-08-12,26.8,27.0,26.8,26.85,72000,44,1940000,4721,美琪瑪,otc
2011-08-15,26.8,27.4,26.8,27.4,126000,59,3415750,4721,美琪瑪,otc
2011-08-16,27.4,27.6,27.2,27.6,160000,84,4392100,4721,美琪瑪,otc
2011-08-17,27.6,27.7,27.0,27.0,166000,87,4535250,4721,美琪瑪,otc
2011-08-18,27.0,27.2,26.8,27.2,109000,60,2941000,4721,美琪瑪,otc
2011-08-19,26.0,27.0,25.9,26.5,135000,93,3552000,4721,美琪瑪,otc
2011-08-22,26.45,26.45,25.9,26.0,93000,64,2435750,4721,美琪瑪,otc
2011-08-23,26.0,26.4,26.0,26.3,100000,67,2618700,4721,美琪瑪,otc
2011-08-24,26.3,26.7,26.05,26.7,113000,73,2977650,4721,美琪瑪,otc
2011-08-25,26.7,27.2,26.7,27.0,120000,76,3234800,4721,美琪瑪,otc
2011-08-26,27.0,27.35,27.0,27.05,119000,80,3232200,4721,美琪瑪,otc
2011-08-29,27.05,27.2,26.65,26.65,313000,184,8409000,4721,美琪瑪,otc
2011-08-30,23.75,23.75,22.4,23.6,195000,130,4539300,4721,美琪瑪,otc
2011-08-31,23.45,23.7,23.05,23.6,115000,75,2699700,4721,美琪瑪,otc
2011-09-01,23.6,23.9,23.5,23.6,80000,55,1896200,4721,美琪瑪,otc
2011-09-02,23.6,23.75,23.4,23.55,77000,51,1815850,4721,美琪瑪,otc
2011-09-05,23.55,23.55,23.1,23.1,75000,50,1751500,4721,美琪瑪,otc
2011-09-06,23.1,23.3,22.7,23.0,77000,45,1771450,4721,美琪瑪,otc
2011-09-07,23.6,23.8,23.15,23.35,139000,91,3257600,4721,美琪瑪,otc
2011-09-08,23.5,23.6,23.35,23.4,78000,41,1830200,4721,美琪瑪,otc
2011-09-09,23.4,23.65,22.9,23.3,104000,64,2426000,4721,美琪瑪,otc
2011-09-13,23.0,23.3,22.7,22.7,68000,48,1567000,4721,美琪瑪,otc
2011-09-14,22.7,23.0,21.6,22.0,148000,77,3296550,4721,美琪瑪,otc
2011-09-15,22.0,22.4,21.9,22.15,108000,63,2390100,4721,美琪瑪,otc
2011-09-16,22.15,22.8,22.15,22.8,115000,69,2598800,4721,美琪瑪,otc
2011-09-19,22.8,23.1,22.8,22.8,79000,44,1810800,4721,美琪瑪,otc
2011-09-20,22.8,23.0,22.8,22.95,122000,49,2792250,4721,美琪瑪,otc
2011-09-21,22.8,23.0,22.15,22.8,157000,84,3556200,4721,美琪瑪,otc
2011-09-22,22.3,23.0,22.0,23.0,126000,67,2855500,4721,美琪瑪,otc
2011-09-23,22.8,22.9,22.5,22.85,129000,64,2937300,4721,美琪瑪,otc
2011-09-26,22.75,22.85,21.8,21.8,183000,73,4114700,4721,美琪瑪,otc
2011-09-27,22.1,22.7,22.1,22.6,167000,57,3767750,4721,美琪瑪,otc
2011-09-28,22.6,22.8,22.55,22.6,88000,45,1990300,4721,美琪瑪,otc
2011-09-29,22.6,22.7,22.5,22.65,105000,44,2375750,4721,美琪瑪,otc
2011-09-30,22.6,22.8,22.6,22.8,89000,35,2016150,4721,美琪瑪,otc
2011-10-03,22.8,22.8,22.6,22.6,62000,42,1405050,4721,美琪瑪,otc
2011-10-04,22.6,22.7,22.5,22.6,63000,27,1421400,4721,美琪瑪,otc
2011-10-05,22.6,22.6,22.1,22.4,69000,35,1548150,4721,美琪瑪,otc
2011-10-06,22.6,22.7,22.5,22.7,52000,35,1176000,4721,美琪瑪,otc
2011-10-07,22.6,22.8,22.6,22.6,55000,36,1245900,4721,美琪瑪,otc
2011-10-11,22.5,22.9,22.5,22.85,76000,43,1734050,4721,美琪瑪,otc
2011-10-12,22.8,22.8,22.5,22.7,54000,42,1224050,4721,美琪瑪,otc
2011-10-13,22.7,22.9,22.65,22.7,60000,47,1368150,4721,美琪瑪,otc
2011-10-14,22.7,22.9,22.4,22.7,148000,48,3341600,4721,美琪瑪,otc
2011-10-17,22.5,22.9,22.3,22.75,121000,53,2741050,4721,美琪瑪,otc
2011-10-18,22.7,24.3,22.6,24.3,427000,217,10142300,4721,美琪瑪,otc
2011-10-19,24.2,24.3,23.8,23.8,207000,111,4968000,4721,美琪瑪,otc
2011-10-20,24.0,24.0,23.55,23.85,116000,57,2755200,4721,美琪瑪,otc
2011-10-21,23.8,23.8,23.5,23.7,115000,50,2721700,4721,美琪瑪,otc
2011-10-24,23.95,24.35,23.8,24.05,629000,294,15146900,4721,美琪瑪,otc
2011-10-25,24.1,24.1,23.6,23.6,186000,80,4421650,4721,美琪瑪,otc
2011-10-26,23.5,23.8,23.3,23.45,77000,52,1810600,4721,美琪瑪,otc
2011-10-27,23.4,23.65,23.2,23.6,418000,104,9779750,4721,美琪瑪,otc
2011-10-28,23.6,23.8,23.4,23.5,261000,82,6137200,4721,美琪瑪,otc
2011-10-31,23.5,23.7,23.35,23.55,61000,40,1431300,4721,美琪瑪,otc
2011-11-01,23.55,23.6,23.45,23.5,44000,32,1035000,4721,美琪瑪,otc
2011-11-02,23.05,23.5,22.8,23.5,69000,47,1586900,4721,美琪瑪,otc
2011-11-03,22.9,23.4,22.9,23.15,52000,41,1205000,4721,美琪瑪,otc
2011-11-04,24.0,24.0,23.4,23.6,78000,65,1846900,4721,美琪瑪,otc
2011-11-07,23.5,23.6,23.25,23.6,50000,42,1174500,4721,美琪瑪,otc
2011-11-08,23.6,23.8,23.6,23.7,115000,52,2723850,4721,美琪瑪,otc
2011-11-09,23.8,24.6,23.8,24.2,191000,123,4631750,4721,美琪瑪,otc
2011-11-10,23.9,24.1,23.2,23.3,81000,59,1907300,4721,美琪瑪,otc
2011-11-11,23.2,23.6,23.2,23.4,59000,37,1378400,4721,美琪瑪,otc
2011-11-14,21.8,23.3,21.8,22.8,115000,66,2580300,4721,美琪瑪,otc
2011-11-15,22.6,22.95,22.4,22.6,75000,44,1699100,4721,美琪瑪,otc
2011-11-16,22.5,22.8,22.5,22.65,53000,33,1200850,4721,美琪瑪,otc
2011-11-17,22.3,22.75,22.3,22.75,85000,32,1919550,4721,美琪瑪,otc
2011-11-18,22.7,22.7,22.2,22.5,177000,54,3970400,4721,美琪瑪,otc
2011-11-21,22.4,22.5,21.8,21.8,100000,47,2227900,4721,美琪瑪,otc
2011-11-22,20.3,21.8,20.3,21.3,136000,69,2881150,4721,美琪瑪,otc
2011-11-23,21.3,21.8,21.1,21.1,151000,58,3225050,4721,美琪瑪,otc
2011-11-24,21.0,21.5,21.0,21.4,117000,56,2479350,4721,美琪瑪,otc
2011-11-25,21.3,21.6,21.0,21.0,59000,40,1254150,4721,美琪瑪,otc
2011-11-28,21.0,21.5,21.0,21.3,65000,49,1387200,4721,美琪瑪,otc
2011-11-29,21.2,21.6,21.2,21.45,49000,41,1048850,4721,美琪瑪,otc
2011-11-30,21.4,21.45,21.0,21.1,66000,40,1398500,4721,美琪瑪,otc
2011-12-01,21.3,21.8,21.1,21.6,88000,51,1886350,4721,美琪瑪,otc
2011-12-02,21.5,21.6,21.2,21.45,46000,34,983250,4721,美琪瑪,otc
2011-12-05,21.4,21.45,21.2,21.45,47000,35,1003500,4721,美琪瑪,otc
2011-12-06,21.4,21.45,21.2,21.3,51000,34,1087800,4721,美琪瑪,otc
2011-12-07,21.2,21.4,20.8,20.85,78000,59,1643200,4721,美琪瑪,otc
2011-12-08,20.8,20.85,20.1,20.4,103000,50,2104600,4721,美琪瑪,otc
2011-12-09,20.3,20.5,20.0,20.45,66000,51,1334400,4721,美琪瑪,otc
2011-12-12,20.45,20.8,20.45,20.7,46000,38,948900,4721,美琪瑪,otc
2011-12-13,20.25,20.6,20.2,20.4,43000,33,876850,4721,美琪瑪,otc
2011-12-14,20.1,20.6,20.1,20.4,47000,41,959600,4721,美琪瑪,otc
2011-12-15,20.4,20.4,20.2,20.3,44000,30,891750,4721,美琪瑪,otc
2011-12-16,20.3,20.3,20.05,20.1,80000,33,1613700,4721,美琪瑪,otc
2011-12-19,20.1,20.1,19.8,20.0,71000,31,1423750,4721,美琪瑪,otc
2011-12-20,20.0,20.1,19.5,19.9,105000,50,2089600,4721,美琪瑪,otc
2011-12-21,20.0,20.55,20.0,20.5,67000,50,1358200,4721,美琪瑪,otc
2011-12-22,20.5,20.5,20.25,20.3,62000,39,1263250,4721,美琪瑪,otc
2011-12-23,20.3,21.05,20.3,21.05,79000,47,1638050,4721,美琪瑪,otc
2011-12-26,21.0,21.2,20.6,20.6,63000,44,1316550,4721,美琪瑪,otc
2011-12-27,20.6,20.8,20.4,20.55,41000,28,843550,4721,美琪瑪,otc
2011-12-28,20.5,20.55,20.35,20.5,35000,26,715300,4721,美琪瑪,otc
2011-12-29,20.4,20.5,20.3,20.5,32000,25,654150,4721,美琪瑪,otc
2011-12-30,20.5,20.85,20.4,20.85,57000,47,1178200,4721,美琪瑪,otc
2012-01-02,20.5,20.85,20.5,20.55,30000,23,619650,4721,美琪瑪,otc
2012-01-03,20.5,20.7,20.45,20.5,38000,27,780150,4721,美琪瑪,otc
2012-01-04,20.5,20.7,20.2,20.5,46000,26,941550,4721,美琪瑪,otc
2012-01-05,20.5,20.55,20.2,20.4,54000,29,1099800,4721,美琪瑪,otc
2012-01-06,20.4,20.45,20.3,20.4,69000,33,1407600,4721,美琪瑪,otc
2012-01-09,20.4,20.4,20.1,20.15,35000,24,708500,4721,美琪瑪,otc
2012-01-10,20.1,20.5,20.1,20.4,50000,27,1019000,4721,美琪瑪,otc
2012-01-11,20.4,20.4,20.0,20.2,59000,35,1191750,4721,美琪瑪,otc
2012-01-12,20.2,20.4,20.0,20.25,46000,28,927750,4721,美琪瑪,otc
2012-01-13,20.2,20.3,19.7,20.25,99000,47,1993600,4721,美琪瑪,otc
2012-01-16,20.25,20.3,20.0,20.2,41000,30,827700,4721,美琪瑪,otc
2012-01-17,20.6,21.6,20.6,21.6,259000,149,5540450,4721,美琪瑪,otc
2012-01-18,21.5,21.5,21.05,21.05,186000,114,3945850,4721,美琪瑪,otc
2012-01-30,21.05,21.4,21.05,21.15,100000,60,2122250,4721,美琪瑪,otc
2012-01-31,21.15,21.9,21.15,21.9,136000,93,2937350,4721,美琪瑪,otc
2012-02-01,21.9,22.5,21.65,22.5,256000,124,5692750,4721,美琪瑪,otc
2012-02-02,22.5,22.8,22.35,22.35,117000,83,2633550,4721,美琪瑪,otc
2012-02-03,22.35,23.45,22.35,23.2,209000,121,4788800,4721,美琪瑪,otc
2012-02-04,23.2,23.7,23.2,23.2,145000,107,3394800,4721,美琪瑪,otc
2012-02-06,23.1,23.2,22.7,22.75,89000,58,2042950,4721,美琪瑪,otc
2012-02-07,22.7,22.85,22.5,22.8,97000,63,2204850,4721,美琪瑪,otc
2012-02-08,22.8,23.0,22.7,22.95,117000,73,2674650,4721,美琪瑪,otc
2012-02-09,23.0,23.3,22.8,23.3,656000,201,15138750,4721,美琪瑪,otc
2012-02-10,23.5,23.9,23.3,23.8,268000,160,6330150,4721,美琪瑪,otc
2012-02-13,24.3,25.4,24.0,25.1,443000,245,11032100,4721,美琪瑪,otc
2012-02-14,24.6,25.3,24.55,24.7,223000,129,5532850,4721,美琪瑪,otc
2012-02-15,24.7,26.0,24.7,25.5,616000,310,15806600,4721,美琪瑪,otc
2012-02-16,26.0,27.25,25.8,26.0,1348000,598,36174950,4721,美琪瑪,otc
2012-02-17,26.4,26.7,25.05,25.6,481000,292,12413950,4721,美琪瑪,otc
2012-02-20,25.8,26.0,25.2,25.6,312000,182,8015500,4721,美琪瑪,otc
2012-02-21,26.0,26.7,25.8,26.2,364000,205,9584450,4721,美琪瑪,otc
2012-02-22,26.2,26.9,24.7,25.5,628000,352,16240150,4721,美琪瑪,otc
2012-02-23,25.5,25.6,24.85,25.2,250000,147,6297000,4721,美琪瑪,otc
2012-02-24,25.4,25.4,24.6,24.95,233000,142,5790150,4721,美琪瑪,otc
2012-02-29,25.0,25.15,24.9,25.05,166000,90,4158950,4721,美琪瑪,otc
2012-03-01,25.2,25.2,24.4,25.0,166000,58,4135300,4721,美琪瑪,otc
2012-03-02,25.0,25.2,24.8,25.1,163000,97,4077450,4721,美琪瑪,otc
2012-03-03,25.1,25.8,25.1,25.8,282000,164,7199950,4721,美琪瑪,otc
2012-03-05,26.3,26.8,26.0,26.1,423000,253,11172050,4721,美琪瑪,otc
2012-03-06,26.1,26.1,24.8,25.05,204000,138,5122850,4721,美琪瑪,otc
2012-03-07,25.0,25.4,24.9,25.4,101000,69,2540850,4721,美琪瑪,otc
2012-03-08,25.5,25.7,25.4,25.65,139000,81,3551250,4721,美琪瑪,otc
2012-03-09,25.75,26.3,25.6,25.75,396000,146,10296450,4721,美琪瑪,otc
2012-03-12,25.7,25.75,24.8,24.85,200000,120,5018050,4721,美琪瑪,otc
2012-03-13,24.95,25.2,24.75,25.1,146000,96,3644750,4721,美琪瑪,otc
2012-03-14,25.1,25.5,24.9,24.9,195000,101,4902100,4721,美琪瑪,otc
2012-03-15,24.9,25.1,24.85,24.95,108000,71,2692550,4721,美琪瑪,otc
2012-03-16,25.0,25.2,24.95,24.95,85000,57,2129200,4721,美琪瑪,otc
2012-03-19,25.0,25.4,24.9,24.95,86000,57,2155100,4721,美琪瑪,otc
2012-03-20,24.95,25.2,24.85,24.9,97000,54,2425550,4721,美琪瑪,otc
2012-03-21,24.9,25.0,24.4,24.4,125000,74,3084250,4721,美琪瑪,otc
2012-03-22,24.45,24.8,24.45,24.7,128000,55,3151950,4721,美琪瑪,otc
2012-03-23,24.7,25.3,24.7,25.25,148000,75,3707350,4721,美琪瑪,otc
