date,open,high,low,close,volume,count,capital,ID,name,market
2010-08-17,42.55,42.95,40.75,41.2,7063863,2772,296404733,2478,大毅,exchange
2010-08-18,42.0,42.0,39.75,40.5,3328363,1463,135460389,2478,大毅,exchange
2010-08-19,40.65,40.7,38.9,39.2,3805616,1637,150180843,2478,大毅,exchange
2010-08-20,38.6,40.0,38.6,39.7,1548915,790,61024369,2478,大毅,exchange
2010-08-23,40.0,40.35,39.25,39.3,1975625,793,78573568,2478,大毅,exchange
2010-08-24,39.8,40.4,39.0,39.1,2858408,1283,112514074,2478,大毅,exchange
2010-08-25,36.5,37.25,36.35,36.5,3213028,1411,118034279,2478,大毅,exchange
2010-08-26,36.9,37.0,35.05,35.05,1382908,646,49459701,2478,大毅,exchange
2010-08-27,35.2,35.6,34.5,34.5,1157415,532,40224584,2478,大毅,exchange
2010-08-30,35.45,35.45,34.4,34.5,741922,433,25869122,2478,大毅,exchange
2010-08-31,34.5,34.5,32.5,32.6,1326852,597,43912677,2478,大毅,exchange
2010-09-01,33.2,33.7,32.8,33.25,745952,334,24804759,2478,大毅,exchange
2010-09-02,34.05,34.7,33.6,33.8,890439,462,30329199,2478,大毅,exchange
2010-09-03,33.85,34.5,33.85,34.4,878160,410,30142920,2478,大毅,exchange
2010-09-06,35.2,35.2,33.9,34.4,686822,366,23674125,2478,大毅,exchange
2010-09-07,34.6,34.95,34.15,34.2,777480,397,26830627,2478,大毅,exchange
2010-09-08,34.4,36.55,34.2,36.1,2962586,1278,105838328,2478,大毅,exchange
2010-09-09,36.5,36.8,35.2,35.3,1572182,772,56683626,2478,大毅,exchange
2010-09-10,35.7,36.4,35.35,35.5,1423579,705,51108084,2478,大毅,exchange
2010-09-13,35.9,36.0,35.5,35.55,699448,306,25007197,2478,大毅,exchange
2010-09-14,35.9,35.9,35.0,35.55,694831,355,24645174,2478,大毅,exchange
2010-09-15,35.6,37.1,35.3,36.2,1948473,852,70670078,2478,大毅,exchange
2010-09-16,36.45,36.45,35.8,35.8,648435,319,23358348,2478,大毅,exchange
2010-09-17,35.8,36.35,35.8,35.9,673069,364,24314310,2478,大毅,exchange
2010-09-20,36.2,36.35,35.8,35.8,619899,279,22364941,2478,大毅,exchange
2010-09-21,36.2,36.7,35.8,35.9,1089118,527,39573416,2478,大毅,exchange
2010-09-23,36.1,36.6,35.9,35.9,945605,387,34250894,2478,大毅,exchange
2010-09-24,36.0,36.0,35.2,35.3,754760,306,26760773,2478,大毅,exchange
2010-09-27,35.8,35.8,35.25,35.25,428176,221,15161036,2478,大毅,exchange
2010-09-28,35.25,35.6,35.2,35.2,306937,171,10843538,2478,大毅,exchange
2010-09-29,35.4,36.05,35.25,35.55,724509,379,25913036,2478,大毅,exchange
2010-09-30,35.55,36.0,35.45,35.55,513655,238,18368167,2478,大毅,exchange
2010-10-01,35.3,35.85,35.3,35.4,425033,329,15069969,2478,大毅,exchange
2010-10-04,35.35,35.75,34.2,34.25,871122,497,30509975,2478,大毅,exchange
2010-10-05,34.0,34.1,33.55,33.55,856564,480,28965817,2478,大毅,exchange
2010-10-06,34.0,34.25,33.8,34.25,430221,353,14627393,2478,大毅,exchange
2010-10-07,34.2,34.25,33.85,33.9,461587,316,15699021,2478,大毅,exchange
2010-10-08,33.9,34.8,33.8,34.4,369270,281,12654452,2478,大毅,exchange
2010-10-11,34.4,34.55,33.6,33.65,493960,284,16741435,2478,大毅,exchange
2010-10-12,33.65,34.0,33.2,33.5,469227,248,15764547,2478,大毅,exchange
2010-10-13,33.6,33.85,33.35,33.6,547475,235,18371400,2478,大毅,exchange
2010-10-14,33.85,33.9,33.45,33.45,373347,218,12576402,2478,大毅,exchange
2010-10-15,33.55,33.9,33.0,33.1,486865,260,16254011,2478,大毅,exchange
2010-10-18,33.3,33.5,32.45,32.5,617254,274,20208581,2478,大毅,exchange
2010-10-19,32.5,32.6,31.6,31.85,823694,408,26414794,2478,大毅,exchange
2010-10-20,31.0,32.4,31.0,32.2,682889,320,21842048,2478,大毅,exchange
2010-10-21,32.4,32.9,31.65,31.65,563007,327,18062710,2478,大毅,exchange
2010-10-22,31.7,32.25,31.6,32.0,370723,232,11825132,2478,大毅,exchange
2010-10-25,32.3,32.5,32.1,32.35,359396,195,11604218,2478,大毅,exchange
2010-10-26,32.5,32.6,32.35,32.45,289834,166,9405772,2478,大毅,exchange
2010-10-27,32.75,32.75,32.2,32.2,275876,146,8929047,2478,大毅,exchange
2010-10-28,32.0,32.35,31.9,32.2,205222,136,6590654,2478,大毅,exchange
2010-10-29,32.2,32.5,31.8,32.0,314097,144,10082660,2478,大毅,exchange
2010-11-01,32.1,32.3,32.0,32.15,304268,192,9762826,2478,大毅,exchange
2010-11-02,32.15,32.15,31.25,31.3,544771,275,17220121,2478,大毅,exchange
2010-11-03,31.5,31.8,29.15,29.35,1438667,622,43205057,2478,大毅,exchange
2010-11-04,29.0,30.4,29.0,30.4,669615,351,20013408,2478,大毅,exchange
2010-11-05,30.9,31.45,30.4,30.9,465644,261,14356906,2478,大毅,exchange
2010-11-08,30.9,30.9,30.05,30.2,308652,191,9332861,2478,大毅,exchange
2010-11-09,30.4,30.4,29.85,30.1,139600,128,4206698,2478,大毅,exchange
2010-11-10,30.1,30.9,30.1,30.45,353075,187,10769406,2478,大毅,exchange
2010-11-11,30.45,32.0,30.45,31.95,820547,462,25849331,2478,大毅,exchange
2010-11-12,31.95,31.95,31.2,31.55,339520,189,10721946,2478,大毅,exchange
2010-11-15,31.2,31.5,30.9,31.5,222990,137,6964579,2478,大毅,exchange
2010-11-16,31.25,31.5,31.2,31.25,167077,115,5234946,2478,大毅,exchange
2010-11-17,30.8,31.4,30.8,31.1,155965,102,4854665,2478,大毅,exchange
2010-11-18,31.15,31.4,30.8,30.95,159156,99,4937191,2478,大毅,exchange
2010-11-19,31.1,31.35,30.8,30.95,123767,96,3850842,2478,大毅,exchange
2010-11-22,30.95,31.0,30.5,30.6,223556,126,6872703,2478,大毅,exchange
2010-11-23,30.65,30.9,30.45,30.8,399401,170,12240909,2478,大毅,exchange
2010-11-24,31.2,32.95,31.2,32.95,1096143,506,35944145,2478,大毅,exchange
2010-11-25,33.9,34.1,33.25,33.3,2615462,1143,88050598,2478,大毅,exchange
2010-11-26,33.3,33.3,32.4,32.55,653892,349,21419453,2478,大毅,exchange
2010-11-29,33.3,33.6,32.55,32.75,435125,241,14303210,2478,大毅,exchange
2010-11-30,32.8,33.4,32.5,32.7,496244,281,16322971,2478,大毅,exchange
2010-12-01,32.75,33.25,32.7,32.8,387185,225,12759319,2478,大毅,exchange
2010-12-02,33.1,33.65,33.0,33.2,951587,527,31764129,2478,大毅,exchange
2010-12-03,33.6,34.85,33.55,34.2,1998175,993,68390541,2478,大毅,exchange
2010-12-06,34.2,35.2,34.2,34.2,1013908,491,35036744,2478,大毅,exchange
2010-12-07,34.2,34.35,33.8,33.95,584446,273,19889372,2478,大毅,exchange
2010-12-08,34.1,34.75,34.1,34.3,578057,313,19925670,2478,大毅,exchange
2010-12-09,34.35,35.25,34.2,34.9,1237513,625,43228826,2478,大毅,exchange
2010-12-10,35.0,37.3,34.75,37.0,3633022,1580,132564131,2478,大毅,exchange
2010-12-13,37.1,37.3,36.5,36.6,1700569,832,62681327,2478,大毅,exchange
2010-12-14,36.8,37.3,35.9,35.9,1957168,775,71248458,2478,大毅,exchange
2010-12-15,36.5,36.5,35.55,35.8,1197165,480,42997716,2478,大毅,exchange
2010-12-16,35.85,36.3,35.5,35.5,790129,378,28278395,2478,大毅,exchange
2010-12-17,35.5,36.85,35.5,35.65,1176505,505,42394140,2478,大毅,exchange
2010-12-20,35.9,35.9,35.05,35.15,532934,273,18822624,2478,大毅,exchange
2010-12-21,35.55,35.55,35.0,35.1,436706,220,15354260,2478,大毅,exchange
2010-12-22,35.25,35.8,35.1,35.55,599340,308,21255798,2478,大毅,exchange
2010-12-23,35.6,36.5,35.6,35.75,1232568,526,44306116,2478,大毅,exchange
2010-12-24,35.8,36.1,35.5,35.6,570319,249,20406452,2478,大毅,exchange
2010-12-27,35.8,36.5,35.5,35.55,968658,523,34819256,2478,大毅,exchange
2010-12-28,35.65,35.9,35.0,35.0,496436,322,17524510,2478,大毅,exchange
2010-12-29,35.1,35.1,33.7,33.75,986307,440,33727799,2478,大毅,exchange
2010-12-30,33.6,34.1,33.45,33.5,659043,342,22192026,2478,大毅,exchange
2010-12-31,35.8,35.8,34.6,34.75,1615147,727,56962171,2478,大毅,exchange
2011-01-03,34.9,35.45,33.8,33.8,676406,365,23234683,2478,大毅,exchange
2011-01-04,33.6,34.35,33.6,34.0,466057,263,15839576,2478,大毅,exchange
2011-01-05,34.1,34.1,33.15,33.5,444848,276,14940101,2478,大毅,exchange
2011-01-06,33.5,34.0,33.5,33.6,212873,158,7178111,2478,大毅,exchange
2011-01-07,33.85,33.9,33.3,33.3,267973,162,8992046,2478,大毅,exchange
2011-01-10,33.5,33.55,32.9,33.05,349280,167,11570574,2478,大毅,exchange
2011-01-11,33.05,33.35,32.9,33.2,296540,167,9842636,2478,大毅,exchange
2011-01-12,33.5,34.45,33.2,34.15,525802,318,17858170,2478,大毅,exchange
2011-01-13,34.2,34.3,33.8,33.8,269372,143,9150413,2478,大毅,exchange
2011-01-14,33.8,34.05,33.75,33.75,175451,108,5937642,2478,大毅,exchange
2011-01-17,33.8,34.15,33.8,33.9,257659,161,8755036,2478,大毅,exchange
2011-01-18,34.0,34.0,33.8,33.95,283512,167,9620672,2478,大毅,exchange
2011-01-19,33.8,35.35,33.8,35.0,886157,497,30709399,2478,大毅,exchange
2011-01-20,35.35,35.35,34.5,34.7,396068,259,13793494,2478,大毅,exchange
2011-01-21,34.5,34.6,34.2,34.35,252857,146,8697217,2478,大毅,exchange
2011-01-24,34.5,34.5,34.0,34.0,235686,127,8076774,2478,大毅,exchange
2011-01-25,33.85,34.5,33.85,34.05,353802,161,12112918,2478,大毅,exchange
2011-01-26,34.05,34.4,34.05,34.1,255548,165,8745332,2478,大毅,exchange
2011-01-27,34.1,34.5,33.8,33.8,356847,200,12176268,2478,大毅,exchange
2011-01-28,33.85,34.35,33.85,33.95,404212,185,13784310,2478,大毅,exchange
2011-02-08,34.1,34.5,34.0,34.5,292514,153,10013151,2478,大毅,exchange
2011-02-09,34.8,35.0,34.3,34.8,522087,259,18088302,2478,大毅,exchange
2011-02-10,34.8,35.3,34.5,34.8,546838,281,19086829,2478,大毅,exchange
2011-02-11,34.8,34.85,32.4,32.9,580158,307,19512942,2478,大毅,exchange
2011-02-14,33.1,33.4,32.0,32.8,427219,251,13976229,2478,大毅,exchange
2011-02-15,32.75,33.0,32.0,32.5,502335,247,16296164,2478,大毅,exchange
2011-02-16,32.9,33.15,32.65,32.85,359046,194,11824344,2478,大毅,exchange
2011-02-17,32.9,33.1,32.4,32.45,336013,198,10978013,2478,大毅,exchange
2011-02-18,33.0,33.0,32.5,32.85,278657,159,9136113,2478,大毅,exchange
2011-02-21,32.85,33.0,32.6,32.7,201925,132,6627989,2478,大毅,exchange
2011-02-22,32.0,32.5,32.0,32.05,601887,259,19354041,2478,大毅,exchange
2011-02-23,32.0,32.15,30.8,31.1,452657,238,14328073,2478,大毅,exchange
2011-02-24,31.0,31.8,31.0,31.8,286471,147,9004704,2478,大毅,exchange
2011-02-25,32.0,32.3,31.2,31.85,243935,139,7760544,2478,大毅,exchange
2011-03-01,31.85,32.35,31.75,32.3,466266,183,14950594,2478,大毅,exchange
2011-03-02,32.25,32.25,31.8,31.9,205220,143,6567464,2478,大毅,exchange
2011-03-03,32.0,32.6,31.95,32.6,342278,205,11049547,2478,大毅,exchange
2011-03-04,32.9,32.9,32.05,32.15,283069,183,9199658,2478,大毅,exchange
2011-03-07,32.15,32.15,31.7,31.7,225906,146,7204113,2478,大毅,exchange
2011-03-08,31.7,32.0,31.7,31.8,188575,120,5996240,2478,大毅,exchange
2011-03-09,32.0,32.0,31.8,31.95,260638,125,8324733,2478,大毅,exchange
2011-03-10,32.05,32.05,31.5,31.6,192262,103,6082326,2478,大毅,exchange
2011-03-11,31.2,31.5,31.2,31.3,244559,124,7659540,2478,大毅,exchange
2011-03-14,33.45,33.45,31.8,32.4,760188,479,24660250,2478,大毅,exchange
2011-03-15,32.5,32.85,30.15,30.15,580642,338,17932851,2478,大毅,exchange
2011-03-16,30.15,30.8,28.9,30.3,892847,408,26460490,2478,大毅,exchange
2011-03-17,29.55,30.0,29.1,29.8,399286,199,11814461,2478,大毅,exchange
2011-03-18,30.0,30.6,30.0,30.5,314786,198,9576262,2478,大毅,exchange
2011-03-21,30.5,31.6,30.5,31.5,356663,199,11087698,2478,大毅,exchange
2011-03-22,31.85,31.85,31.0,31.05,185625,151,5814501,2478,大毅,exchange
2011-03-23,30.8,31.45,30.8,31.3,151988,99,4729922,2478,大毅,exchange
2011-03-24,31.6,32.0,31.5,31.85,297129,176,9426361,2478,大毅,exchange
2011-03-25,30.9,31.85,30.9,31.3,401750,235,12585767,2478,大毅,exchange
2011-03-28,31.3,32.0,31.3,31.6,531638,270,16891757,2478,大毅,exchange
2011-03-29,31.6,31.95,31.55,31.85,199198,123,6316542,2478,大毅,exchange
2011-03-30,31.85,31.95,31.65,31.75,245817,140,7817831,2478,大毅,exchange
2011-03-31,31.75,32.1,31.6,31.6,335526,174,10669935,2478,大毅,exchange
2011-04-01,31.75,32.3,31.55,32.1,488304,236,15615028,2478,大毅,exchange
2011-04-06,32.5,33.4,32.15,32.5,786843,329,25678821,2478,大毅,exchange
2011-04-07,32.8,32.8,32.4,32.5,400510,187,13058361,2478,大毅,exchange
2011-04-08,33.0,33.0,32.5,32.75,490586,220,16091816,2478,大毅,exchange
2011-04-11,32.75,32.75,32.0,32.15,246608,144,7950106,2478,大毅,exchange
2011-04-12,32.0,32.0,31.8,31.8,212307,116,6769529,2478,大毅,exchange
2011-04-13,31.8,32.35,31.8,32.35,159463,90,5101604,2478,大毅,exchange
2011-04-14,32.6,32.6,32.0,32.15,195461,109,6294565,2478,大毅,exchange
2011-04-15,32.4,32.8,32.2,32.2,420623,211,13669156,2478,大毅,exchange
2011-04-18,32.7,32.7,31.8,31.85,153859,89,4948005,2478,大毅,exchange
2011-04-19,31.85,32.35,31.25,32.15,250282,151,7915393,2478,大毅,exchange
2011-04-20,32.15,32.9,32.15,32.8,486817,277,15943118,2478,大毅,exchange
2011-04-21,33.2,33.2,32.65,32.65,360039,212,11822211,2478,大毅,exchange
2011-04-22,32.45,32.9,32.35,32.35,204178,115,6653092,2478,大毅,exchange
2011-04-25,32.6,33.1,32.55,32.6,300958,170,9876685,2478,大毅,exchange
2011-04-26,33.25,33.25,32.15,32.3,330585,141,10716932,2478,大毅,exchange
2011-04-27,32.7,32.7,32.3,32.35,151962,101,4925274,2478,大毅,exchange
2011-04-28,32.45,32.6,32.0,32.05,160092,113,5155468,2478,大毅,exchange
2011-04-29,32.05,32.05,31.4,31.55,348719,179,11052895,2478,大毅,exchange
2011-05-03,31.55,31.55,30.85,30.95,409185,177,12708200,2478,大毅,exchange
2011-05-04,30.35,31.1,30.35,31.0,128884,82,3982206,2478,大毅,exchange
2011-05-05,31.0,32.15,30.75,32.0,274399,157,8695683,2478,大毅,exchange
2011-05-06,31.8,32.4,31.75,32.0,286541,139,9161400,2478,大毅,exchange
2011-05-09,32.0,32.0,31.85,31.9,173396,89,5534489,2478,大毅,exchange
2011-05-10,31.8,32.35,31.7,32.1,223792,102,7162982,2478,大毅,exchange
2011-05-11,32.0,32.1,31.2,31.25,259515,132,8215161,2478,大毅,exchange
2011-05-12,31.2,31.75,31.2,31.25,139879,93,4382263,2478,大毅,exchange
2011-05-13,31.45,31.85,31.25,31.55,275672,116,8692693,2478,大毅,exchange
2011-05-16,31.05,31.4,31.0,31.25,127959,90,3993529,2478,大毅,exchange
2011-05-17,30.75,31.4,30.75,31.05,121215,61,3763520,2478,大毅,exchange
2011-05-18,31.2,31.9,31.2,31.9,315306,140,9966646,2478,大毅,exchange
2011-05-19,32.0,32.4,31.2,31.2,535068,197,17070701,2478,大毅,exchange
2011-05-20,31.2,31.55,31.05,31.2,214678,115,6717860,2478,大毅,exchange
2011-05-23,31.4,31.6,31.05,31.15,143720,80,4504220,2478,大毅,exchange
2011-05-24,32.2,32.2,31.2,31.55,319444,107,10111682,2478,大毅,exchange
2011-05-25,31.65,31.7,31.05,31.1,108325,73,3392325,2478,大毅,exchange
2011-05-26,31.65,31.65,31.15,31.6,128644,93,4040120,2478,大毅,exchange
2011-05-27,31.6,32.2,31.4,31.9,326664,174,10437825,2478,大毅,exchange
2011-05-30,34.1,34.1,33.0,33.1,2134458,1023,71567914,2478,大毅,exchange
2011-05-31,33.1,33.45,32.35,33.3,966675,486,31870884,2478,大毅,exchange
2011-06-01,33.5,33.75,32.9,33.0,1028063,391,34179050,2478,大毅,exchange
2011-06-02,32.6,33.3,32.5,32.7,293217,188,9622122,2478,大毅,exchange
2011-06-03,32.9,33.15,32.6,32.75,369551,198,12104413,2478,大毅,exchange
2011-06-07,33.0,33.35,32.5,33.2,466305,256,15397019,2478,大毅,exchange
2011-06-08,33.4,33.4,32.55,32.9,315489,188,10367829,2478,大毅,exchange
2011-06-09,32.7,32.85,32.4,32.4,235449,155,7667841,2478,大毅,exchange
2011-06-10,32.4,32.8,32.05,32.1,295151,161,9543194,2478,大毅,exchange
2011-06-13,31.9,32.0,30.9,30.9,525119,258,16473910,2478,大毅,exchange
2011-06-14,30.9,31.2,30.85,30.85,307950,175,9554096,2478,大毅,exchange
2011-06-15,30.95,31.25,30.65,30.75,334999,222,10331566,2478,大毅,exchange
2011-06-16,30.5,31.0,30.4,30.6,238848,129,7331328,2478,大毅,exchange
2011-06-17,30.5,31.1,30.45,30.5,196335,122,6007114,2478,大毅,exchange
2011-06-20,30.6,30.6,29.8,29.8,298786,146,8972541,2478,大毅,exchange
2011-06-21,29.85,30.5,29.6,30.2,352492,192,10608879,2478,大毅,exchange
2011-06-22,30.5,30.7,30.2,30.25,141386,79,4309564,2478,大毅,exchange
2011-06-23,30.65,30.9,30.2,30.4,358466,143,10966295,2478,大毅,exchange
2011-06-24,30.1,31.85,30.1,30.7,492873,214,15272963,2478,大毅,exchange
2011-06-27,30.25,30.6,30.2,30.2,141003,72,4288440,2478,大毅,exchange
2011-06-28,30.7,30.7,30.0,30.0,238311,125,7203308,2478,大毅,exchange
2011-06-29,30.2,30.35,30.05,30.05,204392,106,6169110,2478,大毅,exchange
2011-06-30,30.2,30.3,30.0,30.1,154506,95,4648350,2478,大毅,exchange
2011-07-01,30.15,30.4,30.15,30.2,264843,96,7995661,2478,大毅,exchange
2011-07-04,30.6,30.6,30.0,30.0,271416,124,8203063,2478,大毅,exchange
2011-07-05,30.3,30.4,29.8,29.8,361255,148,10805940,2478,大毅,exchange
2011-07-06,29.65,30.05,29.65,29.8,140463,94,4192381,2478,大毅,exchange
2011-07-07,30.0,30.4,29.85,30.1,292747,149,8854078,2478,大毅,exchange
2011-07-08,30.1,30.4,30.0,30.0,133132,77,4017910,2478,大毅,exchange
2011-07-11,29.8,29.8,29.1,29.1,237043,147,6940797,2478,大毅,exchange
2011-07-12,28.65,28.65,27.1,27.15,604717,336,16757702,2478,大毅,exchange
2011-07-13,26.55,27.7,26.55,27.0,398711,183,10806147,2478,大毅,exchange
2011-07-14,27.2,27.3,26.2,26.5,331160,167,8846799,2478,大毅,exchange
2011-07-15,26.2,27.3,26.2,27.25,357889,139,9652025,2478,大毅,exchange
2011-07-18,27.2,27.2,26.05,26.5,348460,167,9291460,2478,大毅,exchange
2011-07-19,26.15,26.8,26.0,26.6,751986,221,19731321,2478,大毅,exchange
2011-07-20,26.7,27.5,26.7,27.45,607069,221,16409539,2478,大毅,exchange
2011-07-21,27.45,27.9,27.3,27.75,516696,148,14318409,2478,大毅,exchange
2011-07-22,27.75,28.3,27.75,28.15,383914,143,10800434,2478,大毅,exchange
2011-07-25,28.1,28.1,26.85,27.0,776304,324,21054430,2478,大毅,exchange
2011-07-26,24.1,25.75,24.1,25.75,817849,464,20831658,2478,大毅,exchange
2011-07-27,25.9,26.2,25.15,25.95,352067,229,9082118,2478,大毅,exchange
2011-07-28,25.95,26.5,25.4,26.3,448050,193,11748303,2478,大毅,exchange
2011-07-29,26.4,26.5,25.9,26.0,243398,122,6363936,2478,大毅,exchange
2011-08-01,26.2,26.9,26.2,26.4,289401,172,7686792,2478,大毅,exchange
2011-08-02,26.4,26.7,26.1,26.6,207861,102,5495085,2478,大毅,exchange
2011-08-03,26.0,26.15,25.5,26.0,162920,114,4199670,2478,大毅,exchange
2011-08-04,26.0,26.4,25.7,25.9,159651,116,4158194,2478,大毅,exchange
2011-08-05,24.1,24.9,24.1,24.1,506281,226,12255419,2478,大毅,exchange
2011-08-08,22.45,22.5,22.45,22.45,515319,187,11570012,2478,大毅,exchange
2011-08-09,20.9,20.9,20.9,20.9,594224,176,12419269,2478,大毅,exchange
2011-08-10,22.3,22.3,21.3,21.8,720305,337,15710944,2478,大毅,exchange
2011-08-11,20.3,21.5,20.3,20.95,554332,236,11416917,2478,大毅,exchange
2011-08-12,21.8,21.8,21.2,21.25,353606,152,7569173,2478,大毅,exchange
2011-08-15,21.6,22.45,21.5,22.45,398641,195,8789991,2478,大毅,exchange
2011-08-16,22.6,23.5,22.05,23.4,360896,219,8316173,2478,大毅,exchange
2011-08-17,23.4,24.25,22.65,23.5,729712,270,17242324,2478,大毅,exchange
2011-08-18,23.2,23.2,22.5,22.65,307700,149,6984385,2478,大毅,exchange
2011-08-19,21.2,21.8,21.1,21.1,333495,177,7082893,2478,大毅,exchange
2011-08-22,21.0,21.75,20.2,20.5,239332,152,4973217,2478,大毅,exchange
2011-08-23,20.05,21.45,20.05,21.05,193256,122,4017347,2478,大毅,exchange
2011-08-24,21.5,21.5,21.0,21.1,166203,97,3522672,2478,大毅,exchange
2011-08-25,21.3,21.95,21.2,21.3,289089,156,6234359,2478,大毅,exchange
2011-08-26,21.55,21.55,20.8,20.8,156000,83,3288750,2478,大毅,exchange
2011-08-29,20.5,21.3,20.5,21.1,248014,109,5218491,2478,大毅,exchange
2011-08-30,21.1,21.85,21.1,21.35,251554,114,5422075,2478,大毅,exchange
2011-08-31,21.35,21.45,21.1,21.45,192554,132,4089979,2478,大毅,exchange
2011-09-01,21.5,21.7,21.1,21.1,185994,140,3960768,2478,大毅,exchange
2011-09-02,21.1,21.1,20.6,20.9,168746,101,3520851,2478,大毅,exchange
2011-09-05,20.3,20.4,20.1,20.4,137060,84,2775883,2478,大毅,exchange
2011-09-06,20.3,20.4,19.7,19.7,216595,109,4330046,2478,大毅,exchange
2011-09-07,19.8,20.3,19.8,20.1,103977,66,2093183,2478,大毅,exchange
2011-09-08,20.3,20.5,20.2,20.2,136180,79,2768195,2478,大毅,exchange
2011-09-09,20.2,20.5,20.2,20.25,108777,57,2219634,2478,大毅,exchange
2011-09-13,20.1,20.1,19.7,19.85,180314,144,3575294,2478,大毅,exchange
2011-09-14,19.85,20.4,18.8,19.7,317293,226,6205291,2478,大毅,exchange
2011-09-15,20.0,20.1,19.65,20.0,168724,137,3356180,2478,大毅,exchange
2011-09-16,20.0,21.4,20.0,21.4,492604,316,10311445,2478,大毅,exchange
2011-09-19,21.6,21.8,21.1,21.3,187213,138,4011535,2478,大毅,exchange
2011-09-20,21.3,21.5,21.05,21.25,143573,108,3045765,2478,大毅,exchange
2011-09-21,21.5,21.7,21.35,21.4,260870,148,5598754,2478,大毅,exchange
2011-09-22,21.1,21.25,20.65,20.95,260002,129,5450142,2478,大毅,exchange
2011-09-23,19.5,20.8,19.5,20.8,590276,266,11775380,2478,大毅,exchange
2011-09-26,20.55,20.55,19.35,19.4,458523,194,9142135,2478,大毅,exchange
2011-09-27,19.7,20.75,19.7,20.75,686866,312,14122931,2478,大毅,exchange
2011-09-28,20.95,20.95,20.4,20.55,257157,111,5325963,2478,大毅,exchange
2011-09-29,20.3,20.75,20.2,20.5,155177,105,3182244,2478,大毅,exchange
2011-09-30,20.5,20.7,20.2,20.6,121082,80,2487355,2478,大毅,exchange
2011-10-03,20.35,21.2,20.1,20.9,238086,144,4963673,2478,大毅,exchange
2011-10-04,20.5,20.9,20.5,20.6,56856,50,1171067,2478,大毅,exchange
2011-10-05,20.6,20.75,20.0,20.0,170319,95,3468330,2478,大毅,exchange
2011-10-06,20.4,20.7,20.3,20.35,134820,59,2752131,2478,大毅,exchange
2011-10-07,20.5,20.7,20.2,20.4,93469,70,1916363,2478,大毅,exchange
2011-10-11,20.75,21.5,20.75,21.35,435148,214,9236046,2478,大毅,exchange
2011-10-12,22.3,22.3,21.0,21.4,355335,171,7673550,2478,大毅,exchange
2011-10-13,22.0,22.0,21.5,21.75,176622,116,3839619,2478,大毅,exchange
2011-10-14,21.75,21.95,21.3,21.6,126812,62,2743287,2478,大毅,exchange
2011-10-17,21.6,21.9,21.6,21.75,90216,63,1959193,2478,大毅,exchange
2011-10-18,21.5,21.5,21.05,21.4,96786,73,2053417,2478,大毅,exchange
2011-10-19,21.5,22.05,21.2,21.85,241018,140,5229234,2478,大毅,exchange
2011-10-20,21.8,21.85,21.4,21.45,120638,71,2606281,2478,大毅,exchange
2011-10-21,21.6,21.6,21.0,21.0,257239,99,5424769,2478,大毅,exchange
2011-10-24,21.4,21.55,21.1,21.15,244225,126,5177425,2478,大毅,exchange
2011-10-25,21.2,21.25,20.9,21.0,112673,70,2367083,2478,大毅,exchange
2011-10-26,21.0,21.2,20.65,20.9,170608,72,3569633,2478,大毅,exchange
2011-10-27,20.9,21.05,20.65,20.8,212910,131,4436486,2478,大毅,exchange
2011-10-28,21.0,21.5,21.0,21.0,278235,162,5910640,2478,大毅,exchange
2011-10-31,21.1,21.35,21.0,21.35,140326,79,2980092,2478,大毅,exchange
2011-11-01,21.3,21.45,21.0,21.3,158133,99,3362808,2478,大毅,exchange
2011-11-02,21.0,21.0,20.6,20.8,307695,127,6404868,2478,大毅,exchange
2011-11-03,21.2,21.2,20.25,20.35,223848,111,4620399,2478,大毅,exchange
2011-11-04,20.5,21.1,20.5,20.8,199716,110,4180041,2478,大毅,exchange
2011-11-07,21.0,21.1,20.8,20.8,90687,52,1897702,2478,大毅,exchange
2011-11-08,20.95,21.0,20.65,20.65,116800,75,2435806,2478,大毅,exchange
2011-11-09,21.0,21.0,20.6,20.7,136458,56,2829932,2478,大毅,exchange
2011-11-10,20.2,20.35,19.75,19.8,255336,110,5122920,2478,大毅,exchange
2011-11-11,19.95,20.2,19.5,19.75,114954,73,2275688,2478,大毅,exchange
2011-11-14,20.0,20.1,19.85,19.85,134878,71,2690331,2478,大毅,exchange
2011-11-15,19.9,20.0,19.85,19.85,66721,37,1330723,2478,大毅,exchange
2011-11-16,19.65,19.95,19.6,19.85,90621,69,1790273,2478,大毅,exchange
2011-11-17,19.8,19.85,19.5,19.65,126563,50,2492610,2478,大毅,exchange
2011-11-18,19.8,19.8,19.0,19.1,145315,79,2786676,2478,大毅,exchange
2011-11-21,18.9,19.1,17.8,17.8,522643,235,9461970,2478,大毅,exchange
2011-11-22,16.65,17.7,16.6,16.75,505570,217,8521238,2478,大毅,exchange
2011-11-23,15.9,16.3,15.6,15.7,430114,217,6802422,2478,大毅,exchange
2011-11-24,15.7,16.2,15.7,16.05,538235,183,8551104,2478,大毅,exchange
2011-11-25,16.2,16.2,15.8,16.0,217718,120,3467503,2478,大毅,exchange
2011-11-28,16.0,16.65,16.0,16.35,153534,77,2493027,2478,大毅,exchange
2011-11-29,16.5,16.8,16.45,16.6,109062,69,1806414,2478,大毅,exchange
2011-11-30,17.0,17.0,16.15,16.15,209352,117,3460597,2478,大毅,exchange
2011-12-01,16.45,17.25,16.45,17.15,249507,159,4206789,2478,大毅,exchange
