date,open,high,low,close,volume,count,capital,ID,name,market
2018-09-05,29.45,29.5,28.8,28.9,4134441,1799,120376551,5469,瀚宇博,exchange
2018-09-06,28.6,29.4,28.6,28.8,3246065,2005,94150323,5469,瀚宇博,exchange
2018-09-07,28.65,28.85,26.65,26.7,8858274,3583,242993313,5469,瀚宇博,exchange
2018-09-10,26.7,26.95,24.65,25.25,10821964,4238,276643386,5469,瀚宇博,exchange
2018-09-11,25.8,26.5,25.55,26.25,4677468,2099,121858033,5469,瀚宇博,exchange
2018-09-12,26.2,26.35,25.35,25.7,4237375,1934,108793385,5469,瀚宇博,exchange
2018-09-13,25.8,26.25,25.6,25.6,2957502,1462,76535450,5469,瀚宇博,exchange
2018-09-14,25.9,26.85,25.85,26.4,5628100,2596,148435389,5469,瀚宇博,exchange
2018-09-17,26.45,27.05,26.4,26.55,4277681,2115,114047049,5469,瀚宇博,exchange
2018-09-18,26.3,26.35,25.7,25.7,3818000,1851,98809950,5469,瀚宇博,exchange
2018-09-19,26.0,26.2,25.65,25.65,2214518,1229,57450838,5469,瀚宇博,exchange
2018-09-20,25.75,25.85,25.15,25.35,2298310,1288,58557970,5469,瀚宇博,exchange
2018-09-21,25.75,27.2,25.6,26.9,8050197,3669,214288305,5469,瀚宇博,exchange
2018-09-25,26.5,27.3,26.3,26.55,3944886,1691,105435265,5469,瀚宇博,exchange
2018-09-26,26.55,26.85,26.4,26.45,1603249,814,42567507,5469,瀚宇博,exchange
2018-09-27,26.4,26.95,26.1,26.15,1791881,942,47290841,5469,瀚宇博,exchange
2018-09-28,26.2,26.25,25.7,26.15,4324350,1736,112475355,5469,瀚宇博,exchange
2018-10-01,26.2,26.35,26.0,26.1,1640757,847,42856594,5469,瀚宇博,exchange
2018-10-02,26.25,26.45,25.9,25.9,2080772,1015,54507148,5469,瀚宇博,exchange
2018-10-03,25.9,26.05,25.65,25.7,1654114,901,42682279,5469,瀚宇博,exchange
2018-10-04,25.7,26.25,25.6,25.65,2156619,1197,55640025,5469,瀚宇博,exchange
2018-10-05,25.55,25.6,23.1,23.15,12074550,4298,284779431,5469,瀚宇博,exchange
2018-10-08,23.15,23.2,22.2,22.5,4943617,2142,111940292,5469,瀚宇博,exchange
2018-10-09,23.0,23.2,22.5,22.85,3689176,1796,84385269,5469,瀚宇博,exchange
2018-10-11,20.65,21.0,20.6,20.6,4744850,1677,97902559,5469,瀚宇博,exchange
2018-10-12,20.0,21.4,19.65,21.2,5441000,2330,112731300,5469,瀚宇博,exchange
2018-10-15,21.2,21.7,20.8,20.85,3759200,1663,79560090,5469,瀚宇博,exchange
2018-10-16,20.9,21.65,20.9,21.2,3352150,1610,71511430,5469,瀚宇博,exchange
2018-10-17,21.9,22.5,21.5,21.5,6440999,2890,141717677,5469,瀚宇博,exchange
2018-10-18,21.4,21.85,21.4,21.5,3106391,1398,67173356,5469,瀚宇博,exchange
2018-10-19,21.2,21.2,20.3,20.9,3104578,1215,64537488,5469,瀚宇博,exchange
2018-10-22,20.65,21.6,20.6,21.4,2848227,1480,60620584,5469,瀚宇博,exchange
2018-10-23,21.2,21.25,20.4,20.45,4174185,1984,86304551,5469,瀚宇博,exchange
2018-10-24,20.3,20.95,19.85,20.5,4543080,2233,92858247,5469,瀚宇博,exchange
2018-10-25,19.55,19.95,18.95,19.05,5223064,2165,101477118,5469,瀚宇博,exchange
2018-10-26,19.65,19.9,19.1,19.5,4689003,2187,91820007,5469,瀚宇博,exchange
2018-10-29,19.8,20.7,19.65,20.7,4338617,2347,87606071,5469,瀚宇博,exchange
2018-10-30,20.4,20.65,19.9,20.1,3312836,1748,66845920,5469,瀚宇博,exchange
2018-10-31,20.5,21.5,20.5,21.1,7585981,3382,159606951,5469,瀚宇博,exchange
2018-11-01,21.15,22.6,20.95,22.45,8144664,3313,179135355,5469,瀚宇博,exchange
2018-11-02,24.3,24.65,22.8,23.4,23072192,9073,551764189,5469,瀚宇博,exchange
2018-11-05,22.8,23.3,22.65,23.3,6830800,3082,157240498,5469,瀚宇博,exchange
2018-11-06,23.35,23.35,22.2,22.2,4328787,2172,98358062,5469,瀚宇博,exchange
2018-11-07,22.35,23.5,22.35,23.45,8308593,3711,192030883,5469,瀚宇博,exchange
2018-11-08,23.7,24.0,22.85,23.0,7999148,3145,186445504,5469,瀚宇博,exchange
2018-11-09,23.0,23.25,22.8,23.2,4073369,1800,93867851,5469,瀚宇博,exchange
2018-11-12,23.0,23.25,22.75,22.85,2417002,1113,55436746,5469,瀚宇博,exchange
2018-11-13,22.5,23.2,22.05,23.2,2897076,1340,65877936,5469,瀚宇博,exchange
2018-11-14,23.55,23.75,23.15,23.5,6689282,2450,157193890,5469,瀚宇博,exchange
2018-11-15,23.55,23.6,23.05,23.45,3604286,1708,83977855,5469,瀚宇博,exchange
2018-11-16,23.8,24.4,23.4,23.4,10026413,3988,238575463,5469,瀚宇博,exchange
2018-11-19,23.55,23.8,23.5,23.7,3507500,1411,82981249,5469,瀚宇博,exchange
2018-11-20,23.5,23.85,23.4,23.7,2742510,1043,64997786,5469,瀚宇博,exchange
2018-11-21,23.5,24.05,23.45,24.05,3423376,1396,81785444,5469,瀚宇博,exchange
2018-11-22,24.1,24.5,23.4,23.4,5581460,2193,133648866,5469,瀚宇博,exchange
2018-11-23,23.45,23.65,23.2,23.3,2374900,970,55502114,5469,瀚宇博,exchange
2018-11-26,23.5,23.75,23.25,23.4,2456590,1011,57551121,5469,瀚宇博,exchange
2018-11-27,23.4,23.7,23.2,23.55,2922569,1172,68623406,5469,瀚宇博,exchange
2018-11-28,23.7,24.1,23.55,23.85,7036857,3069,167428651,5469,瀚宇博,exchange
2018-11-29,24.3,24.45,23.8,23.85,5787058,2341,139944821,5469,瀚宇博,exchange
2018-11-30,24.0,25.1,23.95,24.65,12706508,5296,312504967,5469,瀚宇博,exchange
2018-12-03,25.2,26.25,25.15,25.65,12005320,4190,309734418,5469,瀚宇博,exchange
2018-12-04,26.05,26.45,25.6,25.85,11304832,4428,294540752,5469,瀚宇博,exchange
2018-12-05,25.1,25.6,25.0,25.6,5092305,2301,129153954,5469,瀚宇博,exchange
2018-12-06,25.7,25.7,23.95,24.05,7236061,3172,178076567,5469,瀚宇博,exchange
2018-12-07,24.35,25.0,24.2,24.75,4030490,1977,99345377,5469,瀚宇博,exchange
2018-12-10,24.3,24.4,23.9,24.1,3105001,1433,74881524,5469,瀚宇博,exchange
2018-12-11,24.2,24.4,23.8,23.95,2653000,1264,63871350,5469,瀚宇博,exchange
2018-12-12,24.25,24.75,24.2,24.6,4083656,1524,99933354,5469,瀚宇博,exchange
2018-12-13,24.85,24.95,24.25,24.3,6142253,2437,150772732,5469,瀚宇博,exchange
2018-12-14,24.3,24.4,23.9,24.3,2034035,988,49061357,5469,瀚宇博,exchange
2018-12-17,24.3,24.65,24.1,24.5,3068899,1444,75145384,5469,瀚宇博,exchange
2018-12-18,24.1,24.25,23.7,23.9,2517604,1109,60420165,5469,瀚宇博,exchange
2018-12-19,24.15,24.2,23.75,23.8,1851883,853,44323419,5469,瀚宇博,exchange
2018-12-20,23.6,23.8,22.9,23.05,3032056,1299,70641749,5469,瀚宇博,exchange
2018-12-21,22.9,23.6,22.4,23.6,2872796,1324,66193380,5469,瀚宇博,exchange
2018-12-22,23.3,23.4,23.2,23.3,739991,342,17240387,5469,瀚宇博,exchange
2018-12-24,23.5,23.6,23.2,23.35,853330,436,19968971,5469,瀚宇博,exchange
2018-12-25,22.8,23.1,22.7,23.1,1526310,687,34984811,5469,瀚宇博,exchange
2018-12-26,23.2,23.45,22.6,22.6,1647450,821,38000470,5469,瀚宇博,exchange
2018-12-27,23.3,23.45,22.95,22.95,1658945,767,38431685,5469,瀚宇博,exchange
2018-12-28,23.1,23.2,22.8,22.85,1231350,599,28241250,5469,瀚宇博,exchange
2019-01-02,23.1,23.2,22.7,22.7,1138121,504,26044945,5469,瀚宇博,exchange
2019-01-03,22.75,23.0,22.4,22.7,1557368,842,35327903,5469,瀚宇博,exchange
2019-01-04,22.5,22.55,21.85,22.4,1459500,784,32477449,5469,瀚宇博,exchange
2019-01-07,23.0,23.05,22.8,22.95,1327040,552,30450672,5469,瀚宇博,exchange
2019-01-08,23.0,23.0,22.7,22.7,1093633,684,24951786,5469,瀚宇博,exchange
2019-01-09,22.9,23.75,22.9,23.7,6646340,2542,156183908,5469,瀚宇博,exchange
2019-01-10,24.4,24.75,24.15,24.3,11585463,4709,283176820,5469,瀚宇博,exchange
2019-01-11,24.15,24.3,23.75,23.85,4355744,1962,104399079,5469,瀚宇博,exchange
2019-01-14,23.75,23.95,23.65,23.9,1386292,583,33029141,5469,瀚宇博,exchange
2019-01-15,24.1,24.2,23.85,23.9,1605550,799,38539250,5469,瀚宇博,exchange
2019-01-16,24.15,24.25,23.9,24.0,2028832,836,48837868,5469,瀚宇博,exchange
2019-01-17,24.25,24.4,23.75,23.8,1931400,915,46487500,5469,瀚宇博,exchange
2019-01-18,23.95,24.15,23.8,23.9,1431200,546,34290919,5469,瀚宇博,exchange
2019-01-21,24.2,24.2,23.85,23.9,2137474,737,51305678,5469,瀚宇博,exchange
2019-01-22,23.9,24.0,23.7,23.7,1643006,683,39135339,5469,瀚宇博,exchange
2019-01-23,23.7,23.8,23.6,23.65,796240,413,18843812,5469,瀚宇博,exchange
2019-01-24,23.8,24.1,23.7,23.7,1316486,656,31420616,5469,瀚宇博,exchange
2019-01-25,23.85,24.3,23.8,24.15,3217710,1279,77520358,5469,瀚宇博,exchange
2019-01-28,24.15,24.35,23.9,24.1,2295326,1099,55426752,5469,瀚宇博,exchange
2019-01-29,23.95,24.0,23.85,23.9,761472,415,18215856,5469,瀚宇博,exchange
2019-01-30,23.95,24.0,23.9,23.9,689102,364,16504482,5469,瀚宇博,exchange
2019-02-11,24.1,24.15,23.8,23.8,1713082,916,40966350,5469,瀚宇博,exchange
2019-02-12,23.9,25.2,23.9,25.2,10181643,3801,252453750,5469,瀚宇博,exchange
2019-02-13,25.3,26.35,25.2,26.15,15912175,6167,411759164,5469,瀚宇博,exchange
2019-02-14,26.3,26.65,26.0,26.1,8852408,3589,232338146,5469,瀚宇博,exchange
2019-02-15,26.1,26.15,25.25,25.7,5131400,2487,131596939,5469,瀚宇博,exchange
2019-02-18,26.05,26.55,26.0,26.2,6719441,2616,176457805,5469,瀚宇博,exchange
2019-02-19,26.1,26.3,25.95,26.1,3106488,1272,81139334,5469,瀚宇博,exchange
2019-02-20,26.15,26.65,26.05,26.1,5524819,2138,145336273,5469,瀚宇博,exchange
2019-02-21,26.15,28.4,25.9,28.1,19191044,7254,524239123,5469,瀚宇博,exchange
2019-02-22,28.3,29.05,27.8,27.9,22886702,9562,647942107,5469,瀚宇博,exchange
2019-02-25,28.0,28.45,27.7,28.0,9652174,3766,271618322,5469,瀚宇博,exchange
2019-02-26,28.3,28.3,27.5,27.55,5315009,2399,147958292,5469,瀚宇博,exchange
2019-02-27,27.55,27.55,26.7,26.95,4130787,1946,111513073,5469,瀚宇博,exchange
2019-03-04,27.2,27.25,26.85,27.2,2551497,1493,69092804,5469,瀚宇博,exchange
2019-03-05,27.35,27.35,26.8,26.8,3032922,1388,81905092,5469,瀚宇博,exchange
2019-03-06,26.95,27.1,26.8,26.85,1533176,828,41266642,5469,瀚宇博,exchange
2019-03-07,27.0,27.0,26.25,26.25,4330548,1645,114672591,5469,瀚宇博,exchange
2019-03-08,26.25,26.25,25.55,25.9,5792857,2180,149087182,5469,瀚宇博,exchange
2019-03-11,26.2,26.3,25.65,26.05,6579792,2111,171396756,5469,瀚宇博,exchange
2019-03-12,26.25,26.35,26.05,26.15,2163892,986,56712350,5469,瀚宇博,exchange
2019-03-13,26.1,26.4,26.05,26.35,2506570,1121,65811456,5469,瀚宇博,exchange
2019-03-14,26.4,26.5,26.1,26.1,1900444,1011,49933889,5469,瀚宇博,exchange
2019-03-15,26.3,26.65,26.25,26.35,3277452,1501,86708324,5469,瀚宇博,exchange
2019-03-18,26.55,27.45,26.5,27.15,7427534,3117,200356136,5469,瀚宇博,exchange
2019-03-19,27.15,27.15,26.65,26.7,3895780,1632,104468335,5469,瀚宇博,exchange
2019-03-20,26.75,27.15,26.55,26.8,3881273,1687,104059406,5469,瀚宇博,exchange
2019-03-21,27.05,27.85,27.0,27.6,6565954,2644,179795978,5469,瀚宇博,exchange
2019-03-22,27.8,27.95,27.4,27.85,6455527,2591,179030664,5469,瀚宇博,exchange
2019-03-25,27.5,27.55,27.2,27.3,3267395,1447,89375519,5469,瀚宇博,exchange
2019-03-26,27.15,27.3,26.65,26.7,5910365,2238,159255785,5469,瀚宇博,exchange
2019-03-27,26.6,26.8,26.35,26.4,3451144,1383,91585699,5469,瀚宇博,exchange
2019-03-28,26.55,26.6,26.0,26.0,2523008,1015,66270958,5469,瀚宇博,exchange
2019-03-29,26.2,26.35,26.1,26.2,2495051,887,65401981,5469,瀚宇博,exchange
2019-04-01,26.5,27.0,26.3,26.85,4993819,1946,133491331,5469,瀚宇博,exchange
2019-04-02,27.2,27.6,27.05,27.3,7868734,3060,214944782,5469,瀚宇博,exchange
2019-04-03,27.4,27.7,27.1,27.55,5948559,2204,163567033,5469,瀚宇博,exchange
2019-04-08,27.9,28.45,27.6,27.6,6013266,2547,168426437,5469,瀚宇博,exchange
2019-04-09,27.8,28.5,27.65,28.15,7455022,3063,209990466,5469,瀚宇博,exchange
2019-04-10,28.1,28.1,27.65,27.75,3226532,1353,89860056,5469,瀚宇博,exchange
2019-04-11,27.75,28.4,27.25,27.4,4823687,1978,134278749,5469,瀚宇博,exchange
2019-04-12,27.6,28.55,27.4,28.55,10707120,4372,300397613,5469,瀚宇博,exchange
2019-04-15,29.2,29.55,28.5,29.05,18651692,7636,539917188,5469,瀚宇博,exchange
2019-04-16,28.9,29.2,28.65,29.1,7189356,2959,208284203,5469,瀚宇博,exchange
2019-04-17,29.7,32.0,29.4,30.9,40234992,13837,1244610937,5469,瀚宇博,exchange
2019-04-18,30.9,32.15,30.5,31.05,28056772,11374,885931618,5469,瀚宇博,exchange
2019-04-19,32.1,33.95,31.8,33.9,33472387,13935,1102209729,5469,瀚宇博,exchange
2019-04-22,34.05,35.1,33.9,34.9,25525001,11665,881401554,5469,瀚宇博,exchange
2019-04-23,34.05,34.7,33.45,34.05,11325811,5302,383352224,5469,瀚宇博,exchange
2019-04-24,34.7,35.2,32.9,33.4,14012146,6376,476857397,5469,瀚宇博,exchange
2019-04-25,33.2,33.4,32.4,33.0,10732043,4678,351987152,5469,瀚宇博,exchange
2019-04-26,32.85,32.9,31.7,31.95,10944028,4140,352026135,5469,瀚宇博,exchange
2019-04-29,33.0,33.25,31.65,32.5,10127639,4563,328163661,5469,瀚宇博,exchange
2019-04-30,32.25,32.7,31.95,32.7,3479940,1748,112803635,5469,瀚宇博,exchange
2019-05-02,33.05,33.05,31.65,31.65,9730781,4137,311798000,5469,瀚宇博,exchange
2019-05-03,31.9,32.45,31.8,32.2,5575753,2509,179040978,5469,瀚宇博,exchange
2019-05-06,31.6,32.1,31.05,31.2,5847521,2689,184051808,5469,瀚宇博,exchange
2019-05-07,31.7,32.3,31.5,31.9,4126782,2088,131759173,5469,瀚宇博,exchange
2019-05-08,31.3,32.6,30.7,32.6,6123346,3027,193917172,5469,瀚宇博,exchange
2019-05-09,32.15,32.4,29.4,29.85,15216241,6770,467014898,5469,瀚宇博,exchange
2019-05-10,30.0,30.6,28.9,29.3,12914537,5127,384754357,5469,瀚宇博,exchange
2019-05-13,28.95,29.45,28.4,28.8,6616958,3287,191124384,5469,瀚宇博,exchange
2019-05-14,28.5,29.6,28.1,29.4,10055595,4696,289326090,5469,瀚宇博,exchange
2019-05-15,29.3,30.5,29.05,30.4,8994557,4206,269668381,5469,瀚宇博,exchange
2019-05-16,30.4,30.5,29.6,29.65,7534563,4008,226890920,5469,瀚宇博,exchange
2019-05-17,30.05,30.25,29.0,29.3,5615865,2649,166115088,5469,瀚宇博,exchange
2019-05-20,29.45,29.95,28.8,28.8,6063400,2871,178191368,5469,瀚宇博,exchange
2019-05-21,28.55,28.55,27.2,28.35,9400587,4664,262620728,5469,瀚宇博,exchange
2019-05-22,28.5,29.7,28.45,29.3,6967782,3624,203494668,5469,瀚宇博,exchange
2019-05-23,28.9,28.9,28.2,28.3,4617905,2472,131604902,5469,瀚宇博,exchange
2019-05-24,28.55,29.2,28.5,28.8,5107416,2461,147508115,5469,瀚宇博,exchange
2019-05-27,28.95,29.05,28.2,28.4,3085448,1587,87856694,5469,瀚宇博,exchange
2019-05-28,28.45,28.7,27.95,28.2,3317590,1623,93796364,5469,瀚宇博,exchange
2019-05-29,27.9,28.5,27.6,28.5,2883209,1554,80936759,5469,瀚宇博,exchange
2019-05-30,28.75,29.25,28.55,29.1,9277018,4231,268536819,5469,瀚宇博,exchange
2019-05-31,29.15,29.85,29.1,29.5,9426771,4392,278235312,5469,瀚宇博,exchange
2019-06-03,29.2,29.5,28.85,29.3,3524988,1831,102716146,5469,瀚宇博,exchange
2019-06-04,29.3,29.9,29.2,29.45,5247622,2332,155147514,5469,瀚宇博,exchange
2019-06-05,30.0,30.2,29.45,29.45,6575202,3022,196167447,5469,瀚宇博,exchange
2019-06-06,29.5,29.65,28.9,29.0,3755894,1788,109436276,5469,瀚宇博,exchange
2019-06-10,29.4,29.75,29.4,29.7,3835748,1673,113555661,5469,瀚宇博,exchange
2019-06-11,30.25,31.5,30.0,30.9,17020964,8031,525085985,5469,瀚宇博,exchange
2019-06-12,30.9,31.3,30.65,30.95,5900214,2872,182491337,5469,瀚宇博,exchange
2019-06-13,31.1,31.6,30.3,30.3,12186500,5261,378980349,5469,瀚宇博,exchange
2019-06-14,30.75,31.7,30.55,31.7,12556362,6489,392970963,5469,瀚宇博,exchange
2019-06-17,31.4,31.9,31.2,31.65,9330317,4667,293931229,5469,瀚宇博,exchange
2019-06-18,31.65,31.8,30.9,30.9,7054892,3342,220325353,5469,瀚宇博,exchange
2019-06-19,31.4,31.7,31.35,31.35,6966507,3099,219579537,5469,瀚宇博,exchange
2019-06-20,31.75,32.25,31.55,31.55,7806582,4010,248659703,5469,瀚宇博,exchange
2019-06-21,31.7,31.8,30.85,30.9,5780468,2873,180412056,5469,瀚宇博,exchange
2019-06-24,31.15,31.35,30.6,31.35,2735088,1420,84814091,5469,瀚宇博,exchange
2019-06-25,31.3,31.5,30.75,30.75,2610404,1362,80927810,5469,瀚宇博,exchange
2019-06-26,30.75,31.15,30.6,30.95,2579647,1282,79722122,5469,瀚宇博,exchange
2019-06-27,31.05,31.55,31.05,31.4,3993420,1961,125248462,5469,瀚宇博,exchange
2019-06-28,31.65,31.65,31.05,31.05,2113287,1146,66092509,5469,瀚宇博,exchange
2019-07-01,31.75,32.15,31.6,31.8,6824747,3050,217322701,5469,瀚宇博,exchange
2019-07-02,31.95,32.7,31.6,31.9,6541400,3362,210626107,5469,瀚宇博,exchange
2019-07-03,31.9,32.1,31.45,31.7,3575067,1718,113363909,5469,瀚宇博,exchange
2019-07-04,32.0,32.5,31.9,32.1,5397186,2718,173828014,5469,瀚宇博,exchange
2019-07-05,32.5,32.55,32.1,32.15,3514322,1856,113573250,5469,瀚宇博,exchange
2019-07-08,32.1,32.4,31.9,31.9,2593775,1453,83209871,5469,瀚宇博,exchange
2019-07-09,32.0,32.2,31.7,31.7,2570454,1372,81958389,5469,瀚宇博,exchange
2019-07-10,31.95,32.1,31.75,31.95,1962536,1088,62580268,5469,瀚宇博,exchange
2019-07-11,32.05,32.25,31.8,31.8,3437500,1566,109930549,5469,瀚宇博,exchange
2019-07-12,31.9,32.75,31.8,32.75,8265108,3375,267081766,5469,瀚宇博,exchange
2019-07-15,33.0,33.0,32.2,32.65,8182538,3423,266264850,5469,瀚宇博,exchange
2019-07-16,31.45,32.1,31.25,31.6,7668123,3374,242417515,5469,瀚宇博,exchange
2019-07-17,31.7,32.15,31.45,31.9,4300525,1948,136937022,5469,瀚宇博,exchange
2019-07-18,31.9,32.2,31.75,31.75,4549265,2170,145444112,5469,瀚宇博,exchange
2019-07-19,32.15,32.65,32.0,32.65,6051140,2668,196040161,5469,瀚宇博,exchange
2019-07-22,32.5,32.65,32.35,32.6,3223098,1514,104796192,5469,瀚宇博,exchange
2019-07-23,32.8,34.9,32.8,33.95,12250733,5832,416690122,5469,瀚宇博,exchange
2019-07-24,34.7,34.7,33.95,34.7,8508029,4021,292643694,5469,瀚宇博,exchange
2019-07-25,35.0,35.5,34.5,35.2,7568167,3582,264825795,5469,瀚宇博,exchange
2019-07-26,35.45,38.55,35.15,38.0,33869127,14782,1267002175,5469,瀚宇博,exchange
2019-07-29,38.75,40.7,38.4,40.1,33867308,14900,1340928363,5469,瀚宇博,exchange
2019-07-31,38.2,38.65,36.1,37.6,23746222,10725,894638736,5469,瀚宇博,exchange
2019-08-01,37.8,39.5,37.75,37.8,21955744,10639,848651015,5469,瀚宇博,exchange
2019-08-02,36.8,36.9,34.9,36.1,15286036,7365,550008295,5469,瀚宇博,exchange
2019-08-05,36.15,37.25,35.5,35.5,9975166,5314,364055057,5469,瀚宇博,exchange
2019-08-06,33.8,36.5,33.8,36.5,9399825,4657,333951262,5469,瀚宇博,exchange
2019-08-07,37.0,37.35,35.75,35.8,9645416,4850,352365940,5469,瀚宇博,exchange
2019-08-08,36.7,37.9,36.7,37.45,17744387,8350,662524523,5469,瀚宇博,exchange
2019-08-12,37.1,38.35,36.7,38.25,11784743,6207,444051584,5469,瀚宇博,exchange
2019-08-13,37.8,39.15,37.6,38.15,16645346,7912,639015254,5469,瀚宇博,exchange
2019-08-14,38.75,39.2,38.2,38.85,14961821,6979,579337385,5469,瀚宇博,exchange
2019-08-15,38.2,39.85,38.1,39.3,18548531,7825,726089308,5469,瀚宇博,exchange
2019-08-16,40.3,40.6,39.0,39.4,16447298,7823,653908970,5469,瀚宇博,exchange
2019-08-19,39.9,42.85,39.55,42.1,26907677,13386,1119627184,5469,瀚宇博,exchange
2019-08-20,42.7,43.0,40.55,40.95,20948380,11249,867793031,5469,瀚宇博,exchange
2019-08-21,40.95,41.35,39.9,40.4,11896111,6125,481141883,5469,瀚宇博,exchange
2019-08-22,40.7,41.25,39.7,40.25,11487777,6070,465187776,5469,瀚宇博,exchange
2019-08-23,40.45,40.7,39.75,40.3,7370724,3850,297501177,5469,瀚宇博,exchange
2019-08-26,39.05,39.6,38.85,38.85,6276467,3235,245724050,5469,瀚宇博,exchange
2019-08-27,39.35,39.75,39.05,39.05,6181929,2747,243904738,5469,瀚宇博,exchange
2019-08-28,39.2,39.5,38.35,38.4,6718815,3320,259469798,5469,瀚宇博,exchange
2019-08-29,38.65,39.75,38.65,39.3,7901904,4055,310036331,5469,瀚宇博,exchange
2019-08-30,39.8,40.2,38.8,39.3,9074988,4452,359345795,5469,瀚宇博,exchange
2019-09-02,39.4,40.15,39.35,40.0,7334647,3633,292058080,5469,瀚宇博,exchange
2019-09-03,40.2,40.45,39.25,39.25,5497931,3023,218062757,5469,瀚宇博,exchange
2019-09-04,39.35,39.85,39.3,39.45,4040501,2063,159911208,5469,瀚宇博,exchange
2019-09-05,39.8,40.8,39.8,40.2,8775740,4766,353589754,5469,瀚宇博,exchange
2019-09-06,40.7,40.95,39.8,39.85,5743482,3036,231006485,5469,瀚宇博,exchange
2019-09-09,40.1,40.2,38.65,38.8,5736932,3122,224670793,5469,瀚宇博,exchange
2019-09-10,38.8,38.9,38.1,38.45,4201898,1815,161463161,5469,瀚宇博,exchange
2019-09-11,38.3,38.75,38.3,38.3,2145705,1186,82551312,5469,瀚宇博,exchange
2019-09-12,39.0,39.05,38.7,38.8,2678064,1415,104150766,5469,瀚宇博,exchange
2019-09-16,38.9,39.4,38.6,38.95,3023014,1748,117886280,5469,瀚宇博,exchange
2019-09-17,39.4,39.8,39.3,39.65,7005856,3532,276899710,5469,瀚宇博,exchange
2019-09-18,39.9,39.95,39.2,39.3,3047760,1748,120572443,5469,瀚宇博,exchange
2019-09-19,39.6,40.9,39.35,40.9,14799382,7161,598218905,5469,瀚宇博,exchange
2019-09-20,41.0,41.4,40.1,40.5,12965233,5961,526663997,5469,瀚宇博,exchange
2019-09-23,40.25,43.9,40.25,43.0,31285925,15513,1328890738,5469,瀚宇博,exchange
2019-09-24,43.9,44.8,42.1,42.3,29769895,13294,1298439824,5469,瀚宇博,exchange
2019-09-25,42.9,44.4,42.4,44.4,23835994,11237,1037228592,5469,瀚宇博,exchange
2019-09-26,44.75,45.0,42.8,42.9,23589332,10471,1028900267,5469,瀚宇博,exchange
2019-09-27,42.6,42.85,40.3,40.75,15007462,7957,620802578,5469,瀚宇博,exchange
2019-10-01,40.9,41.55,40.75,40.8,6552194,3473,269013100,5469,瀚宇博,exchange
2019-10-02,40.7,41.5,40.35,41.5,5495686,2997,226076897,5469,瀚宇博,exchange
2019-10-03,40.95,41.4,40.55,40.95,6405573,3211,262310357,5469,瀚宇博,exchange
2019-10-04,41.2,41.35,40.3,40.3,6476940,3474,262766011,5469,瀚宇博,exchange
2019-10-07,40.5,41.15,40.5,40.5,4109133,2050,167718390,5469,瀚宇博,exchange
2019-10-08,40.65,40.95,39.4,39.4,6654497,3528,265352861,5469,瀚宇博,exchange
2019-10-09,39.05,40.1,38.7,40.0,5614665,2666,223542958,5469,瀚宇博,exchange
2019-10-14,40.65,41.45,40.35,41.05,7062059,3624,289400632,5469,瀚宇博,exchange
2019-10-15,41.45,43.45,41.3,43.0,18427664,9131,785677002,5469,瀚宇博,exchange
2019-10-16,43.35,43.6,42.35,43.05,10638000,5239,456090937,5469,瀚宇博,exchange
2019-10-17,42.85,44.35,42.85,43.95,15853465,7733,695879650,5469,瀚宇博,exchange
2019-10-18,44.2,44.65,43.65,44.25,8449455,4061,372621387,5469,瀚宇博,exchange
2019-10-21,43.65,45.0,43.65,44.15,10003449,4766,445018537,5469,瀚宇博,exchange
2019-10-22,44.6,45.2,44.35,44.65,8028098,3830,358924576,5469,瀚宇博,exchange
2019-10-23,44.9,47.1,43.7,44.25,27720681,13206,1259318707,5469,瀚宇博,exchange
2019-10-24,44.25,44.7,44.15,44.5,6334592,3249,281043332,5469,瀚宇博,exchange
2019-10-25,44.6,44.6,43.35,44.0,7556240,3744,331145684,5469,瀚宇博,exchange
2019-10-28,44.1,44.65,43.1,44.45,7366027,3471,324439171,5469,瀚宇博,exchange
2019-10-29,44.75,44.85,43.55,43.9,5665230,2785,250731360,5469,瀚宇博,exchange
2019-10-30,43.65,45.95,43.5,45.8,14196789,6429,637863848,5469,瀚宇博,exchange
2019-10-31,45.8,45.95,44.65,44.65,12130070,5687,547425167,5469,瀚宇博,exchange
2019-11-01,44.5,45.2,44.25,45.1,5743889,2589,257564429,5469,瀚宇博,exchange
2019-11-04,45.3,45.45,44.5,44.55,7106976,3130,318902305,5469,瀚宇博,exchange
2019-11-05,44.6,45.2,44.5,44.8,4869918,2329,218172185,5469,瀚宇博,exchange
2019-11-06,44.9,45.1,43.8,43.9,6154943,2968,272588235,5469,瀚宇博,exchange
2019-11-07,44.05,44.2,43.3,43.8,3462807,1829,151228207,5469,瀚宇博,exchange
2019-11-08,44.5,46.6,44.0,45.8,20329620,9684,925587192,5469,瀚宇博,exchange
2019-11-11,45.5,46.2,44.55,46.2,18330612,7372,832623452,5469,瀚宇博,exchange
2019-11-12,46.1,46.3,45.15,46.15,14726500,6167,675214943,5469,瀚宇博,exchange
2019-11-13,45.8,46.15,45.0,45.0,13873584,6231,631614030,5469,瀚宇博,exchange
2019-11-14,45.6,46.75,44.6,44.6,27184968,12733,1238356959,5469,瀚宇博,exchange
2019-11-15,45.1,45.9,44.8,45.15,11408704,5423,517896084,5469,瀚宇博,exchange
