date,open,high,low,close,volume,count,capital,ID,name,market
2016-05-27,11.75,11.85,11.75,11.75,127002,58,1494172,2413,環科,exchange
2016-05-30,11.7,11.8,11.65,11.75,178561,65,2092861,2413,環科,exchange
2016-05-31,11.85,12.05,11.75,11.75,327086,112,3886956,2413,環科,exchange
2016-06-01,11.75,11.95,11.75,11.9,211001,93,2511261,2413,環科,exchange
2016-06-02,11.9,11.95,11.75,11.8,122258,74,1446629,2413,環科,exchange
2016-06-03,11.75,11.9,11.6,11.65,101002,62,1179572,2413,環科,exchange
2016-06-04,11.7,11.8,11.7,11.75,50857,16,597019,2413,環科,exchange
2016-06-06,11.85,11.85,11.55,11.6,106002,50,1231822,2413,環科,exchange
2016-06-07,11.75,11.75,11.65,11.7,49001,42,573611,2413,環科,exchange
2016-06-08,11.75,12.5,11.7,12.1,649174,323,7868846,2413,環科,exchange
2016-06-13,11.95,11.95,11.5,11.55,252018,164,2933052,2413,環科,exchange
2016-06-14,11.6,11.8,11.55,11.65,530126,158,6199461,2413,環科,exchange
2016-06-15,11.7,11.8,11.65,11.65,152077,64,1775846,2413,環科,exchange
2016-06-16,11.65,11.65,11.6,11.65,83001,41,964561,2413,環科,exchange
2016-06-17,11.65,12.0,11.65,11.9,575574,244,6847572,2413,環科,exchange
2016-06-20,12.0,12.05,11.8,11.9,159033,79,1890337,2413,環科,exchange
2016-06-21,11.9,12.05,11.8,11.85,153001,84,1815811,2413,環科,exchange
2016-06-22,11.9,12.25,11.9,12.15,616192,287,7470021,2413,環科,exchange
2016-06-23,12.35,12.35,12.0,12.1,220005,102,2667560,2413,環科,exchange
2016-06-24,12.1,12.1,11.25,11.3,692008,362,8007690,2413,環科,exchange
2016-06-27,11.3,11.55,11.3,11.45,439000,118,5022600,2413,環科,exchange
2016-06-28,11.55,11.65,11.5,11.55,126050,71,1457776,2413,環科,exchange
2016-06-29,11.7,11.7,11.55,11.55,233842,116,2719382,2413,環科,exchange
2016-06-30,11.65,11.8,11.6,11.7,140002,72,1633222,2413,環科,exchange
2016-07-01,11.8,12.3,11.75,12.05,1195002,526,14475774,2413,環科,exchange
2016-07-04,11.95,12.1,11.9,11.9,206351,117,2480658,2413,環科,exchange
2016-07-05,11.95,12.1,11.9,12.05,174032,70,2086684,2413,環科,exchange
2016-07-06,12.05,12.05,11.7,11.8,217000,121,2564350,2413,環科,exchange
2016-07-07,11.9,12.05,11.85,11.95,120050,72,1431642,2413,環科,exchange
2016-07-11,11.9,12.2,11.75,11.75,1244001,325,14936861,2413,環科,exchange
2016-07-12,11.8,11.9,11.6,11.6,314007,172,3675331,2413,環科,exchange
2016-07-13,11.7,11.7,11.55,11.6,351151,137,4079616,2413,環科,exchange
2016-07-14,11.65,11.8,11.65,11.8,179178,104,2107906,2413,環科,exchange
2016-07-15,11.85,11.95,11.8,11.9,385150,152,4574435,2413,環科,exchange
2016-07-18,11.95,12.95,11.9,12.8,2404162,893,30114365,2413,環科,exchange
2016-07-19,12.75,12.75,12.5,12.5,701692,308,8826918,2413,環科,exchange
2016-07-20,12.5,12.6,12.35,12.4,425819,222,5296463,2413,環科,exchange
2016-07-21,12.5,12.65,12.35,12.55,509263,233,6350437,2413,環科,exchange
2016-07-22,12.55,13.25,12.4,12.95,2141558,895,27726795,2413,環科,exchange
2016-07-25,12.95,13.0,12.65,12.65,712554,304,9104928,2413,環科,exchange
2016-07-26,12.65,12.7,12.5,12.65,407999,172,5150036,2413,環科,exchange
2016-07-27,12.65,12.65,12.45,12.55,423153,208,5305962,2413,環科,exchange
2016-07-28,12.55,12.65,12.45,12.45,187006,114,2339572,2413,環科,exchange
2016-07-29,12.45,12.5,12.25,12.25,354092,172,4364375,2413,環科,exchange
2016-08-01,12.3,12.45,12.3,12.4,252776,144,3130892,2413,環科,exchange
2016-08-02,12.45,12.75,12.35,12.6,869481,356,10932353,2413,環科,exchange
2016-08-03,12.1,12.1,11.85,11.95,361960,225,4336369,2413,環科,exchange
2016-08-04,12.0,12.65,11.9,12.5,1616182,736,20088303,2413,環科,exchange
2016-08-05,12.55,12.65,12.35,12.55,836223,292,10467047,2413,環科,exchange
2016-08-08,12.5,12.65,12.45,12.55,369208,145,4625398,2413,環科,exchange
2016-08-09,12.65,12.7,12.3,12.4,341014,156,4246068,2413,環科,exchange
2016-08-10,12.4,12.4,12.1,12.15,222222,123,2719385,2413,環科,exchange
2016-08-11,12.15,12.25,11.9,12.05,405014,173,4868618,2413,環科,exchange
2016-08-12,12.2,12.2,12.0,12.0,184003,82,2225336,2413,環科,exchange
2016-08-15,12.1,12.1,11.9,12.0,115301,78,1381120,2413,環科,exchange
2016-08-16,11.95,12.0,11.85,11.85,199195,112,2375346,2413,環科,exchange
2016-08-17,11.85,12.15,11.85,12.05,131364,98,1569320,2413,環科,exchange
2016-08-18,12.15,12.25,12.05,12.05,93350,55,1132650,2413,環科,exchange
2016-08-19,12.2,12.35,12.05,12.1,185342,110,2256704,2413,環科,exchange
2016-08-22,12.1,12.1,11.9,12.05,106026,95,1270912,2413,環科,exchange
2016-08-23,12.05,12.1,12.0,12.0,65006,39,784072,2413,環科,exchange
2016-08-24,12.0,12.15,11.9,11.9,211726,114,2541757,2413,環科,exchange
2016-08-25,12.05,12.1,11.9,12.05,147910,93,1772370,2413,環科,exchange
2016-08-26,12.1,12.2,12.0,12.05,186868,101,2256216,2413,環科,exchange
2016-08-29,12.05,12.1,11.9,11.95,205059,154,2456008,2413,環科,exchange
2016-08-30,12.05,12.15,11.95,11.95,161050,115,1937360,2413,環科,exchange
2016-08-31,11.95,12.95,11.95,12.8,2428754,1017,30557549,2413,環科,exchange
2016-09-01,12.75,12.75,12.5,12.55,473261,250,5973562,2413,環科,exchange
2016-09-02,12.6,12.65,12.4,12.4,332075,166,4141068,2413,環科,exchange
2016-09-05,12.6,12.8,12.5,12.7,487579,222,6194519,2413,環科,exchange
2016-09-06,12.7,12.8,12.5,12.6,654370,223,8272342,2413,環科,exchange
2016-09-07,12.75,12.8,12.45,12.5,274379,129,3446216,2413,環科,exchange
2016-09-08,12.7,12.7,12.45,12.5,145001,63,1817362,2413,環科,exchange
2016-09-09,12.45,12.5,12.4,12.4,164006,69,2041922,2413,環科,exchange
2016-09-10,12.3,12.3,12.1,12.1,288640,144,3504992,2413,環科,exchange
2016-09-12,12.1,12.2,12.1,12.15,109003,68,1325586,2413,環科,exchange
2016-09-13,12.2,12.2,12.1,12.1,155000,62,1881900,2413,環科,exchange
2016-09-14,12.05,12.15,12.0,12.0,62100,52,749241,2413,環科,exchange
2016-09-19,12.1,12.35,12.1,12.3,171001,90,2100962,2413,環科,exchange
2016-09-20,12.3,12.6,12.3,12.5,330314,157,4117592,2413,環科,exchange
2016-09-21,12.5,12.5,12.35,12.4,277229,107,3440939,2413,環科,exchange
2016-09-22,12.5,12.6,12.4,12.4,270102,103,3371558,2413,環科,exchange
2016-09-23,12.55,12.55,12.3,12.45,133110,76,1650364,2413,環科,exchange
2016-09-26,12.4,12.4,12.25,12.3,132300,54,1624924,2413,環科,exchange
2016-09-29,12.35,12.4,12.2,12.3,94434,56,1160166,2413,環科,exchange
2016-09-30,12.3,12.35,12.1,12.15,171828,75,2097766,2413,環科,exchange
2016-10-03,12.3,12.3,12.05,12.15,194328,92,2361667,2413,環科,exchange
2016-10-04,12.2,12.2,12.0,12.05,219764,114,2658918,2413,環科,exchange
2016-10-05,12.1,12.25,12.05,12.1,117380,68,1429578,2413,環科,exchange
2016-10-06,12.1,12.25,12.1,12.25,153957,59,1881374,2413,環科,exchange
2016-10-07,12.25,12.3,12.1,12.15,109202,42,1330754,2413,環科,exchange
2016-10-11,12.05,12.05,11.3,11.45,702200,315,8177178,2413,環科,exchange
2016-10-12,11.4,11.45,11.25,11.4,227115,117,2588504,2413,環科,exchange
2016-10-13,11.4,11.5,11.3,11.3,150300,59,1707490,2413,環科,exchange
2016-10-14,11.3,11.35,11.15,11.25,225587,99,2528274,2413,環科,exchange
2016-10-17,11.25,11.3,11.15,11.25,64009,52,718149,2413,環科,exchange
2016-10-18,11.25,11.25,11.0,11.15,180001,86,1997061,2413,環科,exchange
2016-10-19,11.1,11.25,11.1,11.25,106403,66,1192062,2413,環科,exchange
2016-10-20,11.25,11.25,11.1,11.15,154003,61,1716333,2413,環科,exchange
2016-10-21,11.2,11.55,11.2,11.35,316000,158,3590500,2413,環科,exchange
2016-10-24,11.4,11.5,11.3,11.3,111503,46,1271132,2413,環科,exchange
2016-10-25,11.4,11.4,11.3,11.35,47122,32,534177,2413,環科,exchange
2016-10-26,11.25,11.35,11.2,11.25,57005,38,641605,2413,環科,exchange
2016-10-27,11.25,11.35,11.2,11.2,57304,39,644189,2413,環科,exchange
2016-10-28,11.25,11.45,11.2,11.2,61025,41,689979,2413,環科,exchange
2016-10-31,11.2,11.25,11.2,11.2,61001,28,683411,2413,環科,exchange
2016-11-01,11.2,11.3,11.15,11.15,36006,33,403066,2413,環科,exchange
2016-11-02,11.25,11.25,11.0,11.0,85310,53,948591,2413,環科,exchange
2016-11-03,11.0,11.2,10.9,11.0,186014,102,2063304,2413,環科,exchange
2016-11-04,11.15,11.25,11.0,11.1,74100,43,825250,2413,環科,exchange
2016-11-07,10.95,11.2,10.95,11.0,173002,64,1921022,2413,環科,exchange
2016-11-08,11.2,11.3,11.05,11.2,160014,75,1796205,2413,環科,exchange
2016-11-09,11.2,11.25,10.65,10.65,217004,110,2369190,2413,環科,exchange
2016-11-10,10.75,10.85,10.65,10.85,367000,150,3945350,2413,環科,exchange
2016-11-11,10.9,10.9,10.55,10.85,212309,124,2281026,2413,環科,exchange
2016-11-14,10.75,10.9,10.65,10.75,147014,85,1577642,2413,環科,exchange
2016-11-15,10.7,10.9,10.65,10.9,152076,70,1645268,2413,環科,exchange
2016-11-16,10.9,11.05,10.9,11.05,118101,56,1295611,2413,環科,exchange
2016-11-17,11.05,11.1,10.9,11.1,77663,37,855893,2413,環科,exchange
2016-11-18,11.0,11.1,10.7,11.1,195487,84,2148057,2413,環科,exchange
2016-11-21,10.95,11.7,10.95,11.4,828050,375,9483816,2413,環科,exchange
2016-11-22,11.55,11.55,11.3,11.5,275003,117,3137683,2413,環科,exchange
2016-11-23,11.4,12.15,11.4,11.75,746229,398,8796028,2413,環科,exchange
2016-11-24,11.85,11.85,11.6,11.8,132151,76,1549915,2413,環科,exchange
2016-11-25,11.8,11.8,11.55,11.65,163712,82,1915006,2413,環科,exchange
2016-11-28,11.65,11.8,11.55,11.8,143266,91,1674309,2413,環科,exchange
2016-11-29,11.75,11.8,11.65,11.8,114000,61,1338850,2413,環科,exchange
2016-11-30,11.75,11.85,11.6,11.8,133839,90,1568164,2413,環科,exchange
2016-12-01,11.8,11.8,11.65,11.8,117451,63,1378276,2413,環科,exchange
2016-12-02,11.65,11.8,11.65,11.8,105025,51,1234791,2413,環科,exchange
2016-12-05,11.7,11.85,11.7,11.7,84004,51,986894,2413,環科,exchange
2016-12-06,11.7,11.75,11.6,11.6,72006,52,838618,2413,環科,exchange
2016-12-07,11.6,11.65,11.5,11.5,112264,61,1302135,2413,環科,exchange
2016-12-08,11.5,11.7,11.5,11.55,137217,76,1594156,2413,環科,exchange
2016-12-09,11.7,11.75,11.55,11.55,105684,62,1230464,2413,環科,exchange
2016-12-12,11.7,11.7,11.45,11.45,96054,53,1106170,2413,環科,exchange
2016-12-13,11.45,11.55,11.4,11.4,106004,59,1214645,2413,環科,exchange
2016-12-14,11.45,12.4,11.4,12.2,1620687,678,19623948,2413,環科,exchange
2016-12-15,12.2,12.25,11.85,11.9,551460,266,6622199,2413,環科,exchange
2016-12-16,12.0,12.0,11.85,11.85,189050,96,2248236,2413,環科,exchange
2016-12-19,11.8,11.85,11.7,11.7,101184,69,1188541,2413,環科,exchange
2016-12-20,11.8,11.8,11.65,11.7,74006,47,865717,2413,環科,exchange
2016-12-21,11.7,11.85,11.7,11.7,109002,59,1282722,2413,環科,exchange
2016-12-22,11.7,11.8,11.6,11.65,119561,70,1396406,2413,環科,exchange
2016-12-23,11.65,11.65,11.5,11.6,87157,54,1011202,2413,環科,exchange
2016-12-26,11.5,11.7,11.5,11.6,29010,32,336362,2413,環科,exchange
2016-12-27,11.6,11.7,11.55,11.6,35002,25,407172,2413,環科,exchange
2016-12-28,11.6,11.7,11.5,11.5,148009,88,1709949,2413,環科,exchange
2016-12-29,11.5,11.8,11.5,11.75,184356,92,2160062,2413,環科,exchange
2016-12-30,11.9,12.05,11.7,11.85,494688,217,5878565,2413,環科,exchange
2017-01-03,11.85,11.95,11.85,11.85,142101,63,1689286,2413,環科,exchange
2017-01-04,11.85,11.95,11.75,11.8,138100,65,1632128,2413,環科,exchange
2017-01-05,11.85,11.95,11.85,11.9,142026,71,1691051,2413,環科,exchange
2017-01-06,11.9,11.95,11.8,11.8,90605,65,1075142,2413,環科,exchange
2017-01-09,11.8,11.8,11.65,11.7,107008,64,1253489,2413,環科,exchange
2017-01-10,11.7,11.7,11.5,11.5,350227,168,4044293,2413,環科,exchange
2017-01-11,11.6,11.7,11.5,11.7,146092,82,1689674,2413,環科,exchange
2017-01-12,11.75,11.9,11.55,11.7,167308,107,1958365,2413,環科,exchange
2017-01-13,11.7,12.0,11.7,11.85,1206006,464,14401466,2413,環科,exchange
2017-01-16,11.85,11.85,11.65,11.65,105340,78,1232238,2413,環科,exchange
2017-01-17,11.65,12.15,11.65,11.85,919242,441,11017286,2413,環科,exchange
2017-01-18,11.95,11.95,11.65,11.7,255126,160,2994663,2413,環科,exchange
2017-01-19,11.7,12.05,11.7,11.75,165106,100,1953937,2413,環科,exchange
2017-01-20,11.85,11.85,11.7,11.7,122448,87,1438281,2413,環科,exchange
2017-01-23,11.7,12.0,11.7,11.8,242050,126,2877232,2413,環科,exchange
2017-01-24,11.95,12.0,11.8,11.8,185076,112,2200788,2413,環科,exchange
2017-02-02,11.9,11.9,11.5,11.7,292475,148,3407944,2413,環科,exchange
2017-02-03,11.65,12.35,11.65,12.35,1363016,590,16612292,2413,環科,exchange
2017-02-06,12.35,12.35,12.1,12.2,419500,208,5111448,2413,環科,exchange
2017-02-07,12.15,12.2,12.05,12.15,232303,122,2814414,2413,環科,exchange
2017-02-08,12.15,12.2,12.05,12.1,163126,88,1975712,2413,環科,exchange
2017-02-09,12.2,12.3,12.0,12.15,186019,114,2259678,2413,環科,exchange
2017-02-10,12.05,12.2,12.0,12.0,186020,106,2248940,2413,環科,exchange
2017-02-13,12.0,12.1,11.8,11.95,262332,148,3137919,2413,環科,exchange
2017-02-14,11.95,12.05,11.9,11.95,72016,54,861028,2413,環科,exchange
2017-02-15,11.95,12.05,11.9,12.0,158916,102,1896829,2413,環科,exchange
2017-02-16,12.05,12.05,11.9,11.9,138339,77,1652303,2413,環科,exchange
2017-02-17,11.9,12.0,11.85,11.85,195014,107,2321404,2413,環科,exchange
2017-02-18,11.95,12.1,11.85,12.0,210025,130,2514200,2413,環科,exchange
2017-02-20,11.95,12.0,11.95,11.95,136054,103,1627748,2413,環科,exchange
2017-02-21,11.95,11.95,11.85,11.85,121038,94,1439973,2413,環科,exchange
2017-02-22,11.95,12.05,11.85,12.0,268029,124,3201798,2413,環科,exchange
2017-02-23,12.0,12.0,11.85,11.9,176822,88,2106889,2413,環科,exchange
2017-02-24,11.95,12.15,11.9,12.0,281052,133,3382224,2413,環科,exchange
2017-03-01,12.15,12.15,11.9,11.95,155475,139,1862670,2413,環科,exchange
2017-03-02,12.1,12.1,11.85,11.95,184620,104,2208463,2413,環科,exchange
2017-03-03,12.05,12.1,11.95,11.95,189388,84,2275719,2413,環科,exchange
2017-03-06,11.95,12.4,11.8,12.0,1301070,477,15794260,2413,環科,exchange
2017-03-07,12.0,12.15,11.95,11.95,161051,137,1928813,2413,環科,exchange
2017-03-08,12.0,12.0,11.9,11.95,146039,109,1742607,2413,環科,exchange
2017-03-09,11.95,11.95,11.8,11.8,83067,111,983689,2413,環科,exchange
2017-03-10,11.85,11.9,11.55,11.7,141443,128,1655799,2413,環科,exchange
2017-03-13,11.7,11.75,11.6,11.6,128745,159,1499210,2413,環科,exchange
2017-03-14,11.65,11.8,11.65,11.7,132973,98,1556061,2413,環科,exchange
2017-03-15,11.7,11.7,11.6,11.65,257151,129,2995129,2413,環科,exchange
2017-03-16,11.7,11.8,11.7,11.8,197126,108,2316054,2413,環科,exchange
2017-03-17,11.8,12.5,11.7,12.25,2003816,925,24591544,2413,環科,exchange
2017-03-20,12.1,12.25,12.0,12.1,274908,170,3323996,2413,環科,exchange
2017-03-21,12.0,12.45,12.0,12.2,2099486,785,25924774,2413,環科,exchange
2017-03-22,12.0,12.3,11.95,12.0,529037,246,6375744,2413,環科,exchange
2017-03-23,12.1,12.15,11.9,11.95,581494,248,6993856,2413,環科,exchange
2017-03-24,12.05,12.05,11.9,11.9,248209,146,2977814,2413,環科,exchange
2017-03-27,11.95,12.0,11.7,11.7,276138,258,3270121,2413,環科,exchange
2017-03-28,11.8,11.85,11.55,11.6,355253,169,4142366,2413,環科,exchange
2017-03-29,11.7,11.7,11.55,11.65,257239,138,2982905,2413,環科,exchange
2017-03-30,11.6,11.7,11.6,11.7,131067,101,1525455,2413,環科,exchange
2017-03-31,11.7,11.7,11.55,11.7,152144,105,1769179,2413,環科,exchange
2017-04-05,11.6,11.7,11.5,11.6,246954,150,2856245,2413,環科,exchange
2017-04-06,11.6,11.65,11.5,11.6,105151,103,1213617,2413,環科,exchange
2017-04-07,11.55,11.7,11.4,11.4,222010,132,2545204,2413,環科,exchange
2017-04-10,11.4,11.5,11.3,11.3,159081,166,1806848,2413,環科,exchange
2017-04-11,11.3,11.4,11.0,11.05,321339,211,3578979,2413,環科,exchange
2017-04-12,11.15,11.15,10.65,10.75,390663,196,4231471,2413,環科,exchange
2017-04-13,10.85,11.0,10.75,10.9,218178,134,2378496,2413,環科,exchange
2017-04-14,11.0,11.0,10.55,10.55,307241,146,3269540,2413,環科,exchange
2017-04-17,10.6,10.7,10.4,10.55,262429,120,2763437,2413,環科,exchange
2017-04-18,10.65,10.7,10.6,10.7,95202,92,1014464,2413,環科,exchange
2017-04-19,11.0,11.4,10.8,11.05,883142,350,9831727,2413,環科,exchange
2017-04-20,11.05,11.15,10.85,10.85,171010,85,1873554,2413,環科,exchange
2017-04-21,10.9,11.5,10.9,11.25,1023201,432,11622998,2413,環科,exchange
2017-04-24,11.5,11.55,11.3,11.4,300100,137,3429978,2413,環科,exchange
2017-04-25,11.6,11.8,11.4,11.4,490119,223,5669742,2413,環科,exchange
2017-04-26,11.5,11.6,11.5,11.5,145050,81,1674776,2413,環科,exchange
2017-04-27,11.65,11.95,11.55,11.75,489002,206,5747472,2413,環科,exchange
2017-04-28,11.8,11.9,11.65,11.75,453905,103,5336835,2413,環科,exchange
2017-05-02,11.75,12.4,11.65,12.0,1983182,784,24121610,2413,環科,exchange
2017-05-03,11.95,12.3,11.9,11.95,922342,283,11158517,2413,環科,exchange
2017-05-04,11.95,12.45,11.95,12.2,889001,299,10866562,2413,環科,exchange
2017-05-05,12.0,12.0,11.5,11.5,941770,289,11062255,2413,環科,exchange
2017-05-08,11.5,11.6,11.45,11.55,469078,83,5413258,2413,環科,exchange
2017-05-09,11.6,11.65,11.4,11.45,250699,92,2882165,2413,環科,exchange
2017-05-10,11.45,12.2,11.45,11.9,536352,217,6381052,2413,環科,exchange
2017-05-11,11.8,12.25,11.8,12.05,839260,253,10153870,2413,環科,exchange
2017-05-12,12.05,12.25,12.05,12.1,433530,169,5275936,2413,環科,exchange
2017-05-15,12.2,12.25,12.1,12.15,256913,85,3133146,2413,環科,exchange
2017-05-16,12.15,12.15,11.8,11.8,403566,114,4821933,2413,環科,exchange
2017-05-17,12.0,12.05,11.5,11.9,450326,155,5271195,2413,環科,exchange
2017-05-18,11.75,12.15,11.6,11.8,362570,128,4304674,2413,環科,exchange
2017-05-19,11.8,11.95,11.75,11.85,204224,78,2409643,2413,環科,exchange
2017-05-22,11.85,11.9,11.8,11.8,200021,51,2362696,2413,環科,exchange
2017-05-23,11.8,11.85,11.7,11.7,127707,45,1502485,2413,環科,exchange
2017-05-24,11.7,11.85,11.7,11.75,50126,22,590886,2413,環科,exchange
2017-05-25,11.9,11.95,11.75,11.75,113177,44,1338120,2413,環科,exchange
2017-05-26,11.8,11.8,11.65,11.7,142021,55,1661644,2413,環科,exchange
2017-05-31,11.7,11.7,11.55,11.6,122000,56,1419550,2413,環科,exchange
2017-06-01,11.5,11.6,11.45,11.6,88533,40,1022978,2413,環科,exchange
2017-06-02,11.6,11.75,11.6,11.7,80403,41,936843,2413,環科,exchange
2017-06-03,11.8,11.8,11.7,11.8,59401,37,698059,2413,環科,exchange
2017-06-05,11.65,12.95,11.65,12.95,3830002,1131,48528521,2413,環科,exchange
2017-06-06,13.0,13.3,12.65,13.1,3995891,1293,52044933,2413,環科,exchange
2017-06-07,13.0,13.2,12.65,13.1,1475896,506,18997535,2413,環科,exchange
2017-06-08,13.1,13.2,12.75,12.75,949092,315,12324618,2413,環科,exchange
2017-06-09,12.85,13.85,12.85,13.15,2914752,1254,39322861,2413,環科,exchange
2017-06-12,13.1,13.6,12.85,13.6,1895909,804,25227910,2413,環科,exchange
2017-06-13,13.7,14.0,13.45,13.6,1460909,588,20010700,2413,環科,exchange
2017-06-14,13.45,13.5,13.0,13.1,735713,350,9723474,2413,環科,exchange
2017-06-15,13.25,13.25,12.8,12.9,514249,205,6689273,2413,環科,exchange
2017-06-16,12.9,13.15,12.85,12.85,524257,177,6775986,2413,環科,exchange
2017-06-19,12.8,12.85,12.5,12.7,652591,317,8271724,2413,環科,exchange
2017-06-20,12.95,13.0,12.7,12.7,516318,193,6610121,2413,環科,exchange
2017-06-21,12.8,12.85,12.7,12.75,233108,110,2981570,2413,環科,exchange
2017-06-22,12.75,13.0,12.7,12.75,266331,123,3408868,2413,環科,exchange
2017-06-23,12.75,12.85,12.6,12.8,206019,112,2620192,2413,環科,exchange
2017-06-26,12.8,13.2,12.75,13.15,1515502,588,19727598,2413,環科,exchange
2017-06-27,13.15,13.2,12.6,12.6,780275,295,9994213,2413,環科,exchange
2017-06-28,12.7,12.75,12.6,12.6,331790,152,4193111,2413,環科,exchange
2017-06-29,12.6,12.7,12.1,12.25,664620,275,8213193,2413,環科,exchange
2017-06-30,12.25,12.45,12.2,12.2,282760,128,3479920,2413,環科,exchange
2017-07-03,12.1,12.8,12.05,12.6,985034,456,12378775,2413,環科,exchange
2017-07-04,12.7,12.7,12.2,12.3,578202,203,7127884,2413,環科,exchange
2017-07-05,12.25,12.4,12.0,12.0,477410,220,5794670,2413,環科,exchange
2017-07-06,12.05,12.1,11.9,11.95,257084,121,3091511,2413,環科,exchange
2017-07-07,11.9,12.0,11.85,11.9,179000,93,2133150,2413,環科,exchange
2017-07-10,11.9,12.15,11.35,11.4,754652,284,8733297,2413,環科,exchange
2017-07-11,11.55,11.65,11.5,11.55,267158,126,3086824,2413,環科,exchange
2017-07-12,11.65,11.7,11.55,11.7,187025,85,2168892,2413,環科,exchange
2017-07-13,11.7,11.75,11.65,11.75,112245,63,1314264,2413,環科,exchange
2017-07-14,11.8,12.05,11.8,12.0,249507,124,2980879,2413,環科,exchange
2017-07-17,12.05,12.05,11.9,11.9,160051,58,1912900,2413,環科,exchange
2017-07-18,11.9,11.9,11.8,11.9,61025,26,725395,2413,環科,exchange
2017-07-19,11.95,12.0,11.8,11.8,157858,60,1885031,2413,環科,exchange
2017-07-20,11.95,11.95,11.85,11.9,63001,38,749861,2413,環科,exchange
2017-07-21,11.85,11.95,11.8,11.9,77898,53,923336,2413,環科,exchange
2017-07-24,12.0,12.05,11.85,11.85,128151,67,1531831,2413,環科,exchange
2017-07-25,11.85,11.85,11.8,11.8,109253,49,1291321,2413,環科,exchange
2017-07-26,11.85,12.4,11.85,12.1,993892,406,12139291,2413,環科,exchange
2017-07-27,12.25,12.55,12.2,12.2,986467,390,12271096,2413,環科,exchange
2017-07-28,12.2,12.35,12.05,12.15,175001,84,2128712,2413,環科,exchange
2017-07-31,12.15,12.15,11.35,11.8,754180,300,8797805,2413,環科,exchange
2017-08-01,11.8,11.95,11.65,11.75,155004,77,1832697,2413,環科,exchange
2017-08-02,11.8,11.85,11.65,11.75,287658,95,3373046,2413,環科,exchange
2017-08-03,11.7,11.95,11.7,11.85,277001,99,3275811,2413,環科,exchange
2017-08-04,11.8,11.9,11.75,11.9,343000,79,4055100,2413,環科,exchange
2017-08-07,11.9,13.0,11.9,12.8,1993652,801,25127427,2413,環科,exchange
2017-08-08,13.0,13.5,13.0,13.15,2213722,785,29368205,2413,環科,exchange
2017-08-09,13.4,13.45,12.8,13.0,814132,271,10707197,2413,環科,exchange
2017-08-10,12.9,13.05,12.5,12.6,322554,141,4119524,2413,環科,exchange
2017-08-11,12.55,12.8,12.5,12.75,180420,89,2285404,2413,環科,exchange
2017-08-14,12.95,13.05,12.75,12.8,422000,158,5447750,2413,環科,exchange
2017-08-15,12.85,13.25,12.85,12.95,491215,204,6397219,2413,環科,exchange
2017-08-16,13.15,13.15,13.0,13.1,437068,173,5716687,2413,環科,exchange
2017-08-17,13.2,14.4,13.2,14.3,3405102,1341,47319335,2413,環科,exchange
2017-08-18,14.2,14.3,13.7,14.3,1762467,644,24779831,2413,環科,exchange
2017-08-21,14.7,15.65,14.7,15.1,3282265,1261,49902875,2413,環科,exchange
2017-08-22,15.0,15.25,14.85,14.95,1175342,457,17621130,2413,環科,exchange
2017-08-23,15.35,15.45,15.0,15.1,1021439,365,15478206,2413,環科,exchange
2017-08-24,15.25,15.25,14.85,15.0,910001,263,13691815,2413,環科,exchange
2017-08-25,15.2,16.0,15.15,15.25,3224848,1247,50224321,2413,環科,exchange
2017-08-28,15.45,15.5,15.25,15.45,856099,335,13168075,2413,環科,exchange
2017-08-29,15.5,15.7,15.35,15.35,895847,344,13901558,2413,環科,exchange
2017-08-30,15.6,16.85,15.6,16.4,5570453,1850,91368672,2413,環科,exchange
2017-08-31,16.25,16.55,16.15,16.4,1030464,460,16885410,2413,環科,exchange
2017-09-01,16.4,16.9,16.3,16.6,1870309,644,31235208,2413,環科,exchange
2017-09-04,16.6,17.4,16.6,17.15,2625454,960,45020282,2413,環科,exchange
2017-09-05,17.2,18.5,17.15,18.5,3481974,1183,62677718,2413,環科,exchange
2017-09-06,18.8,19.7,18.8,19.6,4952621,1697,95684005,2413,環科,exchange
2017-09-07,19.7,20.3,18.35,19.2,5337130,1845,103745770,2413,環科,exchange
2017-09-08,19.2,19.75,19.2,19.4,1666195,618,32481858,2413,環科,exchange
2017-09-11,19.7,20.55,19.1,19.55,1900629,772,37605227,2413,環科,exchange
2017-09-12,19.5,19.5,19.0,19.15,1532342,496,29432998,2413,環科,exchange
2017-09-13,19.15,19.4,18.8,19.1,1570732,551,29871370,2413,環科,exchange
2017-09-14,19.35,19.6,19.15,19.6,1353307,475,26222532,2413,環科,exchange
2017-09-15,20.1,20.15,19.6,19.9,1265229,523,25144530,2413,環科,exchange
2017-09-18,20.3,21.15,20.0,20.9,4524840,1877,93745409,2413,環科,exchange
2017-09-19,21.35,22.2,21.3,22.2,3523634,1322,76066999,2413,環科,exchange
2017-09-20,22.45,23.55,22.45,23.3,4831003,2173,111425097,2413,環科,exchange
2017-09-21,23.3,23.3,21.7,22.6,3384920,1504,75934108,2413,環科,exchange
2017-09-22,22.9,23.15,22.1,22.7,1647992,753,37486364,2413,環科,exchange
2017-09-25,22.6,22.95,21.7,22.35,1569767,656,34987025,2413,環科,exchange
2017-09-26,22.2,22.8,22.0,22.0,1403589,505,31453877,2413,環科,exchange
2017-09-27,22.1,22.5,22.0,22.35,1247956,460,27861919,2413,環科,exchange
