date,open,high,low,close,volume,count,capital,ID,name,market
2017-04-12,27.6,27.6,26.7,26.8,44000,30,1182850,4541,晟田,otc
2017-04-13,26.7,26.8,26.5,26.6,48000,35,1280800,4541,晟田,otc
2017-04-14,26.7,26.7,26.2,26.2,52000,42,1369950,4541,晟田,otc
2017-04-17,26.2,26.8,26.2,26.2,31000,28,817850,4541,晟田,otc
2017-04-18,26.5,26.75,26.3,26.5,31000,23,822700,4541,晟田,otc
2017-04-19,26.5,26.5,26.3,26.35,29000,28,763800,4541,晟田,otc
2017-04-20,26.35,26.45,26.25,26.25,22000,21,579150,4541,晟田,otc
2017-04-21,26.25,26.3,26.0,26.2,99000,58,2579200,4541,晟田,otc
2017-04-24,26.25,26.25,25.6,25.95,59000,33,1525650,4541,晟田,otc
2017-04-25,26.0,26.0,25.3,25.7,91000,64,2319100,4541,晟田,otc
2017-04-26,25.7,26.0,25.7,25.8,165000,73,4249650,4541,晟田,otc
2017-04-27,26.0,26.0,25.75,25.75,39000,15,1007050,4541,晟田,otc
2017-04-28,25.8,25.9,25.35,25.35,80000,40,2050300,4541,晟田,otc
2017-05-02,25.35,25.35,25.0,25.3,81000,56,2045450,4541,晟田,otc
2017-05-03,25.3,25.3,24.8,25.1,165000,127,4119200,4541,晟田,otc
2017-05-04,25.25,25.25,24.65,25.0,12000,11,299200,4541,晟田,otc
2017-05-05,25.2,25.2,24.8,24.9,18000,11,449750,4541,晟田,otc
2017-05-08,25.0,25.0,24.9,24.9,3000,2,74900,4541,晟田,otc
2017-05-09,24.75,24.9,24.15,24.15,58000,47,1415900,4541,晟田,otc
2017-05-10,24.2,24.25,24.1,24.2,27000,20,653550,4541,晟田,otc
2017-05-11,24.0,25.15,24.0,24.65,107000,75,2646950,4541,晟田,otc
2017-05-12,24.9,25.0,24.9,25.0,15000,11,373700,4541,晟田,otc
2017-05-15,24.65,24.95,24.65,24.95,2000,2,49600,4541,晟田,otc
2017-05-16,25.0,25.0,24.5,24.95,17000,17,420800,4541,晟田,otc
2017-05-17,24.95,25.0,24.7,24.95,20000,16,498300,4541,晟田,otc
2017-05-18,24.5,24.6,24.35,24.5,27000,17,660650,4541,晟田,otc
2017-05-19,24.55,24.6,24.3,24.3,24000,22,585450,4541,晟田,otc
2017-05-22,24.4,24.45,24.3,24.3,15000,9,365150,4541,晟田,otc
2017-05-23,24.9,25.0,24.8,24.8,27000,11,672800,4541,晟田,otc
2017-05-24,25.0,25.0,24.65,24.65,13000,6,323850,4541,晟田,otc
2017-05-25,24.65,24.65,24.45,24.45,39000,17,955600,4541,晟田,otc
2017-05-26,24.5,24.6,24.2,24.45,26000,17,636000,4541,晟田,otc
2017-05-31,24.8,24.8,24.5,24.5,27000,11,663000,4541,晟田,otc
2017-06-01,24.3,24.5,24.3,24.5,38000,23,928700,4541,晟田,otc
2017-06-02,24.45,24.45,24.3,24.4,21000,17,511850,4541,晟田,otc
2017-06-03,24.3,24.6,24.3,24.5,22000,13,538700,4541,晟田,otc
2017-06-05,24.5,24.5,24.3,24.3,22000,16,536250,4541,晟田,otc
2017-06-06,24.6,24.8,24.3,24.4,51000,31,1250650,4541,晟田,otc
2017-06-07,24.5,24.5,24.3,24.4,41000,23,998750,4541,晟田,otc
2017-06-08,24.45,24.5,24.3,24.35,44000,17,1071450,4541,晟田,otc
2017-06-09,24.35,24.4,24.3,24.35,59000,30,1435700,4541,晟田,otc
2017-06-12,24.2,24.5,24.2,24.5,20000,13,486600,4541,晟田,otc
2017-06-13,24.5,24.8,24.3,24.75,70000,36,1726200,4541,晟田,otc
2017-06-14,24.75,24.75,24.35,24.6,18000,16,442050,4541,晟田,otc
2017-06-15,24.6,24.7,24.4,24.6,60000,23,1469000,4541,晟田,otc
2017-06-16,24.8,24.8,24.3,24.6,24000,20,588600,4541,晟田,otc
2017-06-19,24.5,24.7,24.3,24.35,29000,18,708850,4541,晟田,otc
2017-06-20,24.45,24.75,24.4,24.4,69000,45,1693550,4541,晟田,otc
2017-06-21,24.45,24.45,24.35,24.45,13000,10,317150,4541,晟田,otc
2017-06-22,24.4,24.45,24.35,24.4,30000,19,731950,4541,晟田,otc
2017-06-23,24.4,24.9,24.4,24.7,70000,33,1717850,4541,晟田,otc
2017-06-26,24.7,24.7,24.35,24.35,32000,27,782550,4541,晟田,otc
2017-06-27,24.35,24.4,24.3,24.3,26000,21,632850,4541,晟田,otc
2017-06-28,24.4,24.5,24.3,24.45,12000,9,293600,4541,晟田,otc
2017-06-29,24.45,24.45,24.35,24.35,27000,20,658850,4541,晟田,otc
2017-06-30,24.35,24.4,24.35,24.4,28000,12,681850,4541,晟田,otc
2017-07-03,24.4,24.4,24.3,24.35,18000,15,437650,4541,晟田,otc
2017-07-04,24.35,24.35,24.2,24.35,45000,27,1092100,4541,晟田,otc
2017-07-05,24.35,24.35,24.35,24.35,2000,2,48700,4541,晟田,otc
2017-07-06,24.3,24.35,24.1,24.1,30000,24,725650,4541,晟田,otc
2017-07-07,24.3,24.3,23.7,23.8,67000,40,1602350,4541,晟田,otc
2017-07-10,23.9,23.9,23.5,23.8,80000,48,1890400,4541,晟田,otc
2017-07-11,23.75,23.8,23.5,23.5,22000,21,519700,4541,晟田,otc
2017-07-12,23.55,24.0,23.55,23.95,46000,32,1095100,4541,晟田,otc
2017-07-13,23.9,24.4,23.9,24.3,39000,23,941300,4541,晟田,otc
2017-07-14,24.3,24.45,23.95,24.4,59000,27,1424250,4541,晟田,otc
2017-07-17,24.3,24.5,24.05,24.4,32000,24,776850,4541,晟田,otc
2017-07-18,24.4,24.4,24.1,24.4,20000,11,486500,4541,晟田,otc
2017-07-19,24.4,24.85,24.05,24.7,171000,71,4183700,4541,晟田,otc
2017-07-20,24.5,24.8,24.45,24.45,66000,55,1624500,4541,晟田,otc
2017-07-21,24.9,24.9,23.6,24.35,190000,126,4575600,4541,晟田,otc
2017-07-24,24.35,24.35,23.8,23.85,65000,37,1559000,4541,晟田,otc
2017-07-25,23.8,24.0,23.8,23.9,26000,13,621400,4541,晟田,otc
2017-07-26,23.85,24.0,23.7,23.8,96000,26,2284450,4541,晟田,otc
2017-07-27,23.7,23.7,23.65,23.7,22000,10,521350,4541,晟田,otc
2017-07-28,23.7,23.7,23.6,23.6,45000,32,1064250,4541,晟田,otc
2017-07-31,23.6,24.5,23.6,23.8,53000,29,1264400,4541,晟田,otc
2017-08-01,24.15,24.15,23.6,23.75,42000,29,1000100,4541,晟田,otc
2017-08-02,23.75,24.05,23.5,23.75,96000,71,2263900,4541,晟田,otc
2017-08-03,23.6,23.75,23.45,23.5,56000,38,1318250,4541,晟田,otc
2017-08-04,23.5,23.55,23.25,23.55,107000,59,2505350,4541,晟田,otc
2017-08-07,23.5,23.55,23.25,23.55,112000,45,2614100,4541,晟田,otc
2017-08-08,23.55,23.65,23.5,23.5,14000,11,330000,4541,晟田,otc
2017-08-09,23.5,23.5,23.3,23.3,54000,25,1264700,4541,晟田,otc
2017-08-10,23.6,23.6,23.1,23.4,32000,26,745150,4541,晟田,otc
2017-08-11,23.6,24.1,23.0,23.5,65000,33,1523000,4541,晟田,otc
2017-08-14,23.6,23.6,23.25,23.3,58000,31,1359450,4541,晟田,otc
2017-08-15,23.3,24.1,23.3,24.05,130000,50,3061850,4541,晟田,otc
2017-08-16,24.0,24.3,23.75,24.0,108000,54,2592900,4541,晟田,otc
2017-08-17,24.0,24.0,23.75,24.0,81000,25,1939650,4541,晟田,otc
2017-08-18,24.0,24.0,23.7,23.9,37000,22,879750,4541,晟田,otc
2017-08-21,24.0,24.0,23.8,24.0,78000,29,1860650,4541,晟田,otc
2017-08-22,23.8,23.9,23.6,23.7,79000,26,1877950,4541,晟田,otc
2017-08-23,23.7,23.85,23.7,23.7,22000,16,523150,4541,晟田,otc
2017-08-24,23.75,23.9,23.75,23.8,32000,19,762650,4541,晟田,otc
2017-08-25,23.6,23.95,23.6,23.95,55000,29,1309000,4541,晟田,otc
2017-08-28,23.95,23.95,23.75,23.8,84000,35,2002600,4541,晟田,otc
2017-08-29,23.8,23.8,23.7,23.8,90000,25,2134650,4541,晟田,otc
2017-08-30,23.8,24.05,23.8,23.8,81000,41,1939200,4541,晟田,otc
2017-08-31,23.8,24.0,23.7,23.8,44000,24,1049300,4541,晟田,otc
2017-09-01,23.6,24.0,23.6,23.75,36000,23,857700,4541,晟田,otc
2017-09-04,24.2,24.2,23.65,23.65,52000,23,1238500,4541,晟田,otc
2017-09-05,23.65,24.0,23.65,24.0,64000,26,1520950,4541,晟田,otc
2017-09-06,23.7,23.85,23.7,23.75,19000,11,451400,4541,晟田,otc
2017-09-07,23.95,24.05,23.95,24.0,76000,47,1824450,4541,晟田,otc
2017-09-08,24.0,24.05,23.9,24.05,47000,19,1127850,4541,晟田,otc
2017-09-11,24.6,26.45,24.6,26.45,560000,233,14570800,4541,晟田,otc
2017-09-12,27.0,27.3,25.5,25.5,616000,351,16440400,4541,晟田,otc
2017-09-13,25.5,28.05,25.45,27.7,817000,415,22254700,4541,晟田,otc
2017-09-14,27.7,28.5,27.5,27.5,491000,246,13733100,4541,晟田,otc
2017-09-15,27.55,28.1,26.8,27.45,190000,100,5204000,4541,晟田,otc
2017-09-18,27.55,27.55,26.8,27.0,303000,108,8210800,4541,晟田,otc
2017-09-19,27.1,27.3,26.85,27.0,110000,51,2973700,4541,晟田,otc
2017-09-20,27.05,27.05,26.7,26.7,103000,48,2773850,4541,晟田,otc
2017-09-21,26.7,26.9,26.3,26.4,141000,57,3747350,4541,晟田,otc
2017-09-22,26.5,26.5,25.7,25.7,140000,66,3662950,4541,晟田,otc
2017-09-25,25.75,25.75,25.1,25.35,84000,63,2135000,4541,晟田,otc
2017-09-26,25.35,25.9,25.35,25.35,65000,31,1657000,4541,晟田,otc
2017-09-27,25.35,25.75,25.35,25.45,61000,34,1560600,4541,晟田,otc
2017-09-28,25.4,26.5,25.4,25.75,98000,61,2549650,4541,晟田,otc
2017-09-29,25.8,27.5,25.55,27.0,346000,217,9282150,4541,晟田,otc
2017-09-30,27.0,27.9,26.85,27.5,256000,136,7040850,4541,晟田,otc
2017-10-02,27.95,28.2,27.35,27.4,223000,114,6170650,4541,晟田,otc
2017-10-03,27.9,27.9,26.6,26.6,94000,63,2551400,4541,晟田,otc
2017-10-05,26.95,27.0,26.6,27.0,87000,52,2323050,4541,晟田,otc
2017-10-06,27.15,27.3,26.8,26.8,58000,31,1560450,4541,晟田,otc
2017-10-11,26.85,26.85,26.05,26.1,78000,47,2063350,4541,晟田,otc
2017-10-12,26.15,26.35,26.05,26.15,14000,12,366200,4541,晟田,otc
2017-10-13,26.2,27.85,26.15,26.9,182000,105,4968100,4541,晟田,otc
2017-10-16,26.85,26.85,26.2,26.45,71000,39,1873500,4541,晟田,otc
2017-10-17,26.45,27.4,26.4,26.4,17000,16,453500,4541,晟田,otc
2017-10-18,26.5,26.5,26.1,26.1,57000,36,1499850,4541,晟田,otc
2017-10-19,26.1,26.3,26.1,26.15,69000,36,1804650,4541,晟田,otc
2017-10-20,26.1,26.15,25.85,26.1,134000,71,3484450,4541,晟田,otc
2017-10-23,26.1,26.3,25.9,25.9,49000,29,1279000,4541,晟田,otc
2017-10-24,26.0,26.0,25.7,26.0,69000,52,1786200,4541,晟田,otc
2017-10-25,26.05,27.0,26.05,26.5,111000,75,2940050,4541,晟田,otc
2017-10-26,26.8,26.85,26.55,26.55,90000,40,2404400,4541,晟田,otc
2017-10-27,26.25,26.65,26.25,26.25,44000,23,1162350,4541,晟田,otc
2017-10-30,26.05,26.25,26.0,26.1,42000,20,1094400,4541,晟田,otc
2017-10-31,25.85,25.95,25.7,25.8,66000,42,1703900,4541,晟田,otc
2017-11-01,27.0,27.0,26.15,26.4,54000,46,1426300,4541,晟田,otc
2017-11-02,26.4,26.4,26.0,26.0,53000,25,1385500,4541,晟田,otc
2017-11-03,26.1,26.3,25.9,26.05,44000,20,1147150,4541,晟田,otc
2017-11-06,26.25,26.25,26.05,26.25,21000,13,548750,4541,晟田,otc
2017-11-07,26.0,26.4,26.0,26.2,36000,19,945000,4541,晟田,otc
2017-11-08,26.2,26.4,26.1,26.25,65000,28,1708250,4541,晟田,otc
2017-11-09,26.4,27.5,26.3,26.45,207000,102,5547250,4541,晟田,otc
2017-11-10,26.15,27.2,26.1,26.7,198000,107,5339800,4541,晟田,otc
2017-11-13,26.75,26.8,26.2,26.4,51000,32,1355150,4541,晟田,otc
2017-11-14,26.6,26.6,26.4,26.45,73000,33,1931450,4541,晟田,otc
2017-11-15,26.6,27.0,26.4,26.9,57000,36,1525450,4541,晟田,otc
2017-11-16,26.9,26.95,26.6,26.9,61000,29,1633200,4541,晟田,otc
2017-11-17,26.9,27.1,26.85,27.1,151000,73,4068300,4541,晟田,otc
2017-11-20,27.2,27.25,27.0,27.25,131000,82,3558900,4541,晟田,otc
2017-11-21,27.3,29.95,27.3,29.0,1739000,877,51083750,4541,晟田,otc
2017-11-22,28.55,28.85,27.8,27.8,555000,317,15642000,4541,晟田,otc
2017-11-23,27.8,28.3,27.8,28.0,179000,97,5029600,4541,晟田,otc
2017-11-24,28.1,29.6,27.9,29.3,521000,310,15068400,4541,晟田,otc
2017-11-27,30.2,30.45,29.0,29.0,588000,332,17419000,4541,晟田,otc
2017-11-28,28.9,29.45,28.6,29.0,253000,137,7330500,4541,晟田,otc
2017-11-29,29.3,29.45,28.85,29.3,162000,92,4717150,4541,晟田,otc
2017-11-30,29.2,29.3,28.1,28.8,188000,101,5420250,4541,晟田,otc
2017-12-01,28.8,28.8,28.2,28.4,104000,58,2970100,4541,晟田,otc
2017-12-04,28.2,28.7,28.2,28.7,49000,29,1390150,4541,晟田,otc
2017-12-05,28.9,29.0,28.6,28.7,119000,81,3421800,4541,晟田,otc
2017-12-06,28.7,28.9,27.85,28.3,194000,97,5484950,4541,晟田,otc
2017-12-07,27.65,29.3,27.65,28.0,325000,163,9274650,4541,晟田,otc
2017-12-08,28.0,28.5,27.8,28.0,69000,44,1934350,4541,晟田,otc
2017-12-11,28.4,29.2,28.4,28.85,133000,81,3835200,4541,晟田,otc
2017-12-12,28.85,29.0,28.55,28.9,75000,37,2158400,4541,晟田,otc
2017-12-13,28.9,28.95,28.7,28.75,36000,23,1035450,4541,晟田,otc
2017-12-14,28.8,29.65,28.8,29.35,289000,141,8471700,4541,晟田,otc
2017-12-15,29.65,29.7,28.9,29.3,153000,77,4481350,4541,晟田,otc
2017-12-18,29.4,29.45,28.55,28.6,265000,115,7647850,4541,晟田,otc
2017-12-19,28.6,28.7,28.3,28.3,74000,49,2104050,4541,晟田,otc
2017-12-20,28.3,28.5,28.3,28.3,57000,31,1616400,4541,晟田,otc
2017-12-21,28.3,28.9,28.3,28.65,95000,37,2712900,4541,晟田,otc
2017-12-22,29.2,29.2,28.9,29.0,171000,54,4961100,4541,晟田,otc
2017-12-25,29.05,29.75,29.05,29.3,198000,108,5833400,4541,晟田,otc
2017-12-26,29.3,29.3,28.7,28.7,77000,41,2231850,4541,晟田,otc
2017-12-27,28.7,29.2,28.55,28.9,101000,38,2915300,4541,晟田,otc
2017-12-28,29.15,29.15,28.7,28.85,51000,31,1473600,4541,晟田,otc
2017-12-29,28.85,28.9,28.7,28.85,70000,30,2015000,4541,晟田,otc
2018-01-02,28.85,28.85,28.3,28.55,112000,67,3195450,4541,晟田,otc
2018-01-03,28.5,28.6,28.35,28.5,69000,38,1962350,4541,晟田,otc
2018-01-04,28.35,28.8,28.3,28.5,41000,22,1168700,4541,晟田,otc
2018-01-05,28.5,28.7,28.3,28.4,63000,37,1792850,4541,晟田,otc
2018-01-08,28.4,28.5,28.35,28.35,65000,22,1848600,4541,晟田,otc
2018-01-09,28.4,28.4,28.2,28.3,38000,26,1074600,4541,晟田,otc
2018-01-10,28.5,28.5,28.0,28.0,59000,37,1666400,4541,晟田,otc
2018-01-11,28.0,28.2,28.0,28.05,40000,21,1123250,4541,晟田,otc
2018-01-12,27.85,28.3,27.85,28.05,81000,39,2273000,4541,晟田,otc
2018-01-15,28.05,28.05,26.6,27.2,107000,70,2942250,4541,晟田,otc
2018-01-16,27.25,27.65,27.25,27.6,50000,25,1376900,4541,晟田,otc
2018-01-17,27.6,27.9,27.4,27.5,62000,29,1712100,4541,晟田,otc
2018-01-18,27.55,27.65,27.15,27.3,67000,40,1835100,4541,晟田,otc
2018-01-19,27.2,27.3,26.7,27.2,102000,44,2760650,4541,晟田,otc
2018-01-22,27.0,27.3,26.85,27.1,82000,35,2220500,4541,晟田,otc
2018-01-23,26.9,27.5,26.8,27.4,111000,60,3024050,4541,晟田,otc
2018-01-24,27.4,27.9,27.15,27.9,49000,23,1342500,4541,晟田,otc
2018-01-25,27.8,27.8,27.1,27.35,36000,24,982450,4541,晟田,otc
2018-01-26,27.25,27.45,27.0,27.05,66000,36,1789350,4541,晟田,otc
2018-01-29,27.0,27.05,26.75,26.8,63000,34,1694300,4541,晟田,otc
2018-01-30,26.8,26.8,26.5,26.5,56000,21,1487450,4541,晟田,otc
2018-01-31,26.5,26.5,25.75,26.0,212000,105,5514400,4541,晟田,otc
2018-02-01,26.3,26.7,26.1,26.5,96000,44,2534700,4541,晟田,otc
2018-02-02,26.5,26.5,26.0,26.35,54000,31,1410700,4541,晟田,otc
2018-02-05,26.3,26.3,26.0,26.0,25000,24,651550,4541,晟田,otc
2018-02-06,26.2,28.6,25.6,26.3,237000,145,6378500,4541,晟田,otc
2018-02-07,27.0,28.3,27.0,27.0,176000,84,4851250,4541,晟田,otc
2018-02-08,27.05,27.5,26.9,27.0,53000,37,1433700,4541,晟田,otc
2018-02-09,26.0,26.3,26.0,26.05,55000,34,1434700,4541,晟田,otc
2018-02-12,26.45,26.7,26.25,26.4,79000,35,2086650,4541,晟田,otc
2018-02-21,26.7,26.85,26.5,26.5,17000,17,454650,4541,晟田,otc
2018-02-22,26.5,26.5,26.5,26.5,10000,8,265000,4541,晟田,otc
2018-02-23,26.9,27.0,26.55,27.0,35000,23,938750,4541,晟田,otc
2018-02-26,27.4,28.0,27.35,27.6,102000,55,2815850,4541,晟田,otc
2018-02-27,28.5,28.5,27.95,28.0,201000,96,5680650,4541,晟田,otc
2018-03-01,28.4,28.45,28.0,28.15,89000,52,2505600,4541,晟田,otc
2018-03-02,28.2,28.25,28.0,28.1,170000,65,4783700,4541,晟田,otc
2018-03-05,28.3,28.3,27.85,28.3,182000,72,5108100,4541,晟田,otc
2018-03-06,28.4,28.4,28.0,28.25,63000,38,1774700,4541,晟田,otc
2018-03-07,28.3,28.95,28.05,28.25,95000,42,2693900,4541,晟田,otc
2018-03-08,28.45,28.45,28.05,28.1,87000,37,2451750,4541,晟田,otc
2018-03-09,28.2,28.2,27.95,28.15,18000,13,506500,4541,晟田,otc
2018-03-12,28.2,28.2,27.7,27.9,87000,56,2433000,4541,晟田,otc
2018-03-13,29.0,29.0,28.2,28.3,71000,31,2026400,4541,晟田,otc
2018-03-14,28.3,28.5,28.0,28.05,96000,55,2712900,4541,晟田,otc
2018-03-15,27.85,28.25,27.7,28.0,97000,43,2708700,4541,晟田,otc
2018-03-16,28.4,28.4,27.7,27.95,53000,30,1478950,4541,晟田,otc
2018-03-19,28.75,28.75,27.9,28.0,57000,28,1603750,4541,晟田,otc
2018-03-20,28.25,28.3,27.7,28.0,77000,32,2155500,4541,晟田,otc
2018-03-21,28.0,28.35,27.9,28.25,148000,59,4161000,4541,晟田,otc
2018-03-22,28.25,28.7,28.15,28.2,83000,47,2348400,4541,晟田,otc
2018-03-23,28.1,28.25,27.7,28.05,59000,39,1646750,4541,晟田,otc
2018-03-26,28.0,28.0,27.85,27.9,38000,21,1060150,4541,晟田,otc
2018-03-27,27.95,28.25,27.85,27.85,40000,19,1120300,4541,晟田,otc
2018-03-28,28.0,28.0,27.5,27.7,54000,26,1497750,4541,晟田,otc
2018-03-29,28.0,28.1,27.8,27.9,32000,20,895750,4541,晟田,otc
2018-03-30,28.4,28.5,28.05,28.1,60000,39,1689450,4541,晟田,otc
2018-03-31,28.0,28.25,28.0,28.1,80000,47,2251450,4541,晟田,otc
2018-04-02,28.45,28.5,28.15,28.3,130000,70,3679100,4541,晟田,otc
2018-04-03,28.2,28.5,28.05,28.2,169000,82,4771600,4541,晟田,otc
2018-04-09,28.2,28.35,28.2,28.35,51000,26,1439350,4541,晟田,otc
2018-04-10,28.5,28.8,28.2,28.2,60000,39,1707450,4541,晟田,otc
2018-04-11,28.75,31.0,28.75,29.4,1255000,704,37789950,4541,晟田,otc
2018-04-12,29.3,30.45,29.1,29.45,278000,173,8264700,4541,晟田,otc
2018-04-13,29.9,30.45,29.5,30.0,303000,172,9085900,4541,晟田,otc
2018-04-16,31.1,33.0,30.65,33.0,3172000,1468,103119500,4541,晟田,otc
2018-04-17,34.0,35.45,32.9,32.9,3304000,1978,112648250,4541,晟田,otc
2018-04-18,32.1,33.55,31.3,31.6,1310000,737,42371200,4541,晟田,otc
2018-04-19,32.5,33.7,32.5,32.5,1053000,562,34810350,4541,晟田,otc
2018-04-20,32.55,32.9,31.5,31.9,368000,255,11772000,4541,晟田,otc
2018-04-23,32.15,32.3,31.25,31.65,388000,238,12228000,4541,晟田,otc
2018-04-24,31.2,31.4,29.75,30.05,517000,305,15738050,4541,晟田,otc
2018-04-25,29.1,30.55,29.1,30.55,236000,136,7073200,4541,晟田,otc
2018-04-26,30.55,31.5,30.0,30.15,447000,212,13776050,4541,晟田,otc
2018-04-27,31.2,32.85,31.2,31.9,803000,434,25711450,4541,晟田,otc
2018-04-30,31.85,32.6,31.5,32.6,236000,146,7569400,4541,晟田,otc
2018-05-02,33.0,34.0,32.8,33.0,507000,310,16898500,4541,晟田,otc
2018-05-03,32.5,33.0,31.3,31.75,379000,219,12060300,4541,晟田,otc
2018-05-04,31.75,31.95,31.5,31.5,230000,109,7296700,4541,晟田,otc
2018-05-07,31.6,32.4,31.6,32.05,197000,116,6307500,4541,晟田,otc
2018-05-08,32.05,32.2,31.8,31.8,84000,60,2682600,4541,晟田,otc
2018-05-09,32.0,32.25,31.85,32.15,154000,99,4936850,4541,晟田,otc
2018-05-10,32.45,34.4,32.45,33.8,902000,543,30442250,4541,晟田,otc
2018-05-11,33.4,33.4,30.5,30.85,986000,536,31012450,4541,晟田,otc
2018-05-14,31.2,31.2,29.3,29.7,488000,289,14532150,4541,晟田,otc
2018-05-15,29.7,29.7,29.15,29.2,264000,163,7733800,4541,晟田,otc
2018-05-16,29.2,29.3,28.65,29.2,432000,193,12493300,4541,晟田,otc
2018-05-17,29.5,30.55,29.4,29.75,514000,229,15438700,4541,晟田,otc
2018-05-18,29.8,29.8,29.25,29.25,251000,106,7402950,4541,晟田,otc
2018-05-21,29.4,29.65,29.05,29.15,99000,54,2892600,4541,晟田,otc
2018-05-22,29.4,29.4,29.05,29.05,114000,47,3327750,4541,晟田,otc
2018-05-23,29.1,29.5,29.0,29.3,87000,68,2534400,4541,晟田,otc
2018-05-24,29.4,29.8,29.3,29.3,173000,81,5105950,4541,晟田,otc
2018-05-25,29.4,29.45,29.1,29.4,167000,61,4887300,4541,晟田,otc
2018-05-28,29.5,29.5,29.25,29.4,134000,59,3930700,4541,晟田,otc
2018-05-29,29.5,30.0,29.3,29.95,164000,79,4839400,4541,晟田,otc
2018-05-30,30.0,30.0,29.55,29.55,195000,107,5785800,4541,晟田,otc
2018-05-31,29.95,30.9,29.9,30.35,348000,202,10552150,4541,晟田,otc
2018-06-01,30.55,31.2,30.55,30.9,320000,200,9905850,4541,晟田,otc
2018-06-04,31.4,32.15,31.25,31.55,443000,242,14055200,4541,晟田,otc
2018-06-05,31.85,31.85,31.2,31.2,138000,72,4326200,4541,晟田,otc
2018-06-06,31.2,31.6,30.9,31.05,93000,53,2894750,4541,晟田,otc
2018-06-07,31.05,31.35,30.85,30.9,129000,56,4004100,4541,晟田,otc
2018-06-08,31.2,31.4,30.7,30.7,132000,63,4077150,4541,晟田,otc
2018-06-11,32.1,33.0,31.25,31.5,335000,157,10690350,4541,晟田,otc
2018-06-12,31.5,31.5,31.05,31.2,94000,60,2926950,4541,晟田,otc
2018-06-13,31.15,31.5,30.9,31.1,212000,71,6590950,4541,晟田,otc
2018-06-14,31.1,31.1,30.95,30.95,85000,41,2633200,4541,晟田,otc
2018-06-15,31.0,31.0,30.6,31.0,158000,67,4885500,4541,晟田,otc
2018-06-19,30.8,31.0,30.7,30.7,117000,67,3606500,4541,晟田,otc
2018-06-20,32.3,32.3,30.8,31.1,92000,64,2871700,4541,晟田,otc
2018-06-21,31.2,31.4,31.1,31.4,156000,84,4873750,4541,晟田,otc
2018-06-22,31.15,31.5,31.1,31.15,87000,56,2728600,4541,晟田,otc
2018-06-25,31.15,31.5,31.05,31.05,73000,43,2280300,4541,晟田,otc
2018-06-26,31.0,31.0,30.55,30.6,57000,40,1747950,4541,晟田,otc
2018-06-27,30.55,30.8,29.7,29.7,81000,46,2456750,4541,晟田,otc
2018-06-28,29.85,32.65,29.75,32.2,617000,255,19806350,4541,晟田,otc
2018-06-29,32.0,32.8,31.25,31.9,519000,273,16502950,4541,晟田,otc
2018-07-02,31.9,33.3,31.8,31.85,264000,188,8548750,4541,晟田,otc
2018-07-03,31.3,31.5,30.5,30.6,167000,94,5151300,4541,晟田,otc
2018-07-04,31.3,31.3,30.65,30.95,85000,39,2623450,4541,晟田,otc
2018-07-05,30.65,31.0,30.5,30.75,94000,51,2889250,4541,晟田,otc
2018-07-06,30.75,30.8,30.35,30.35,123000,54,3761750,4541,晟田,otc
2018-07-09,30.6,30.85,30.55,30.6,26000,21,797100,4541,晟田,otc
2018-07-10,30.95,30.95,30.65,30.65,50000,20,1536650,4541,晟田,otc
2018-07-11,30.75,30.75,30.5,30.55,44000,24,1348750,4541,晟田,otc
2018-07-12,30.5,30.6,30.5,30.6,42000,18,1282800,4541,晟田,otc
2018-07-13,30.6,33.0,30.6,31.8,217000,108,6867250,4541,晟田,otc
2018-07-16,32.0,33.0,32.0,32.75,542000,270,17690250,4541,晟田,otc
2018-07-17,33.0,33.2,32.6,33.1,443000,237,14595900,4541,晟田,otc
2018-07-18,33.1,34.55,32.85,34.0,918000,484,31157300,4541,晟田,otc
2018-07-19,34.7,34.9,33.1,33.75,412000,225,13957000,4541,晟田,otc
2018-07-20,33.8,33.8,32.35,32.5,211000,136,6939600,4541,晟田,otc
2018-07-23,32.6,32.6,31.5,31.8,215000,103,6844300,4541,晟田,otc
2018-07-24,31.8,32.5,31.6,32.05,158000,63,5061050,4541,晟田,otc
2018-07-25,32.2,34.1,32.0,33.0,973000,562,32368900,4541,晟田,otc
2018-07-26,33.6,34.2,33.2,33.3,712000,399,23946050,4541,晟田,otc
2018-07-27,32.35,32.6,31.8,31.85,567000,304,18280650,4541,晟田,otc
2018-07-30,31.8,31.8,30.7,30.8,329000,179,10182350,4541,晟田,otc
2018-07-31,30.9,31.4,30.8,30.9,104000,66,3232600,4541,晟田,otc
2018-08-01,30.95,31.15,30.4,30.5,189000,108,5815950,4541,晟田,otc
2018-08-02,31.05,31.05,30.5,30.5,66000,51,2016850,4541,晟田,otc
2018-08-03,30.5,31.3,30.5,31.2,129000,69,4000100,4541,晟田,otc
2018-08-06,31.2,31.45,30.95,31.1,69000,44,2150900,4541,晟田,otc
2018-08-07,31.05,31.2,30.95,31.1,99000,55,3074250,4541,晟田,otc
2018-08-08,31.0,31.1,30.6,30.6,182000,90,5618350,4541,晟田,otc
2018-08-09,30.45,30.5,29.85,30.0,450000,195,13514350,4541,晟田,otc
2018-08-10,30.7,30.8,29.75,29.85,354000,182,10648150,4541,晟田,otc
2018-08-13,29.85,29.85,28.95,29.2,188000,111,5510500,4541,晟田,otc
2018-08-14,29.4,29.85,29.0,29.6,308000,169,9068450,4541,晟田,otc
