date,open,high,low,close,volume,count,capital,ID,name,market
2016-12-13,30.3,30.3,30.1,30.2,15000,12,452900,6203,海韻電,otc
2016-12-14,30.15,30.5,30.15,30.5,25000,14,761900,6203,海韻電,otc
2016-12-15,30.7,32.65,30.7,31.6,239000,160,7625700,6203,海韻電,otc
2016-12-16,31.5,31.75,31.5,31.7,35000,25,1107950,6203,海韻電,otc
2016-12-19,31.5,31.5,31.3,31.3,16000,14,503100,6203,海韻電,otc
2016-12-20,31.5,31.5,31.15,31.25,18000,14,561500,6203,海韻電,otc
2016-12-21,31.45,31.45,31.3,31.4,8000,8,251150,6203,海韻電,otc
2016-12-22,31.6,31.6,31.6,31.6,1000,1,31600,6203,海韻電,otc
2016-12-23,31.4,31.4,30.8,30.8,15000,12,466250,6203,海韻電,otc
2016-12-26,31.25,31.3,31.15,31.3,13000,11,405550,6203,海韻電,otc
2016-12-27,31.4,31.4,31.3,31.4,3000,3,94100,6203,海韻電,otc
2016-12-28,31.4,31.4,31.2,31.2,2000,2,62600,6203,海韻電,otc
2016-12-29,31.2,31.3,31.05,31.05,21000,14,655800,6203,海韻電,otc
2016-12-30,31.1,31.2,31.1,31.1,13000,6,404900,6203,海韻電,otc
2017-01-03,31.4,31.5,30.5,31.1,42000,36,1302950,6203,海韻電,otc
2017-01-04,31.1,31.35,31.1,31.35,26000,12,813500,6203,海韻電,otc
2017-01-05,31.35,31.45,31.0,31.45,19000,17,593450,6203,海韻電,otc
2017-01-06,31.45,31.45,31.45,31.45,1000,1,31450,6203,海韻電,otc
2017-01-09,31.15,31.45,31.15,31.2,4000,4,125050,6203,海韻電,otc
2017-01-10,31.2,31.45,31.2,31.2,10000,10,312500,6203,海韻電,otc
2017-01-11,31.2,31.2,31.2,31.2,8000,5,249600,6203,海韻電,otc
2017-01-12,31.3,31.3,31.0,31.2,16000,13,497850,6203,海韻電,otc
2017-01-13,31.0,31.15,30.7,30.9,15000,11,462500,6203,海韻電,otc
2017-01-16,30.8,30.8,30.7,30.75,7000,7,215050,6203,海韻電,otc
2017-01-17,30.75,30.75,30.7,30.7,9000,8,276450,6203,海韻電,otc
2017-01-18,30.65,31.0,30.65,30.65,5000,5,153600,6203,海韻電,otc
2017-01-19,30.7,30.7,30.25,30.4,26000,24,792300,6203,海韻電,otc
2017-01-20,30.4,30.7,30.4,30.7,59000,12,1800000,6203,海韻電,otc
2017-01-23,30.8,30.8,30.8,30.8,17000,10,523600,6203,海韻電,otc
2017-01-24,30.7,30.8,30.7,30.75,9000,9,276850,6203,海韻電,otc
2017-02-02,30.8,30.85,30.6,30.85,25000,25,769200,6203,海韻電,otc
2017-02-03,30.9,30.9,30.85,30.9,13000,8,401550,6203,海韻電,otc
2017-02-06,31.1,31.5,31.1,31.4,25000,22,784300,6203,海韻電,otc
2017-02-07,31.1,31.3,31.1,31.3,22000,15,684850,6203,海韻電,otc
2017-02-08,31.2,31.4,31.2,31.4,20000,17,625550,6203,海韻電,otc
2017-02-09,31.5,32.4,31.5,31.7,114000,74,3633850,6203,海韻電,otc
2017-02-10,31.8,32.35,31.8,31.9,51000,32,1630750,6203,海韻電,otc
2017-02-13,31.9,32.1,31.85,32.1,52000,39,1660850,6203,海韻電,otc
2017-02-14,32.2,32.3,31.65,31.85,66000,43,2111500,6203,海韻電,otc
2017-02-15,32.0,32.0,31.8,31.9,11000,11,351150,6203,海韻電,otc
2017-02-16,31.95,32.1,31.8,32.0,29000,25,927400,6203,海韻電,otc
2017-02-17,32.2,32.5,31.95,32.2,73000,47,2351650,6203,海韻電,otc
2017-02-18,32.05,32.3,32.0,32.25,32000,20,1028500,6203,海韻電,otc
2017-02-20,32.3,32.35,32.0,32.0,76000,43,2444700,6203,海韻電,otc
2017-02-21,32.0,32.1,32.0,32.1,31000,21,994050,6203,海韻電,otc
2017-02-22,32.35,32.35,32.1,32.1,9000,8,289600,6203,海韻電,otc
2017-02-23,32.1,32.2,31.9,31.9,37000,27,1183600,6203,海韻電,otc
2017-02-24,32.0,32.25,31.95,32.15,15000,14,480650,6203,海韻電,otc
2017-03-01,32.15,32.3,31.95,31.95,25000,23,803550,6203,海韻電,otc
2017-03-02,32.0,32.0,31.7,31.7,37000,30,1176350,6203,海韻電,otc
2017-03-03,31.65,31.7,31.65,31.7,24000,17,760450,6203,海韻電,otc
2017-03-06,31.7,32.0,31.7,31.8,29000,22,921000,6203,海韻電,otc
2017-03-07,31.7,32.1,31.7,32.1,16000,13,508750,6203,海韻電,otc
2017-03-08,31.65,31.9,31.6,31.7,36000,34,1139550,6203,海韻電,otc
2017-03-09,31.7,31.8,31.55,31.6,28000,26,887050,6203,海韻電,otc
2017-03-10,31.6,31.8,31.5,31.8,19000,12,601450,6203,海韻電,otc
2017-03-13,31.6,31.7,31.4,31.7,69000,48,2173450,6203,海韻電,otc
2017-03-14,31.7,31.7,31.45,31.55,27000,16,853900,6203,海韻電,otc
2017-03-15,31.6,31.9,31.6,31.75,21000,18,666950,6203,海韻電,otc
2017-03-16,31.75,32.0,31.75,31.85,44000,28,1402450,6203,海韻電,otc
2017-03-17,32.0,33.0,32.0,32.2,144000,101,4684900,6203,海韻電,otc
2017-03-20,32.2,32.6,32.2,32.3,78000,43,2532100,6203,海韻電,otc
2017-03-21,32.55,32.75,32.4,32.4,59000,42,1918000,6203,海韻電,otc
2017-03-22,32.4,32.75,32.3,32.4,107000,71,3480400,6203,海韻電,otc
2017-03-23,32.5,32.65,32.5,32.55,64000,42,2084050,6203,海韻電,otc
2017-03-24,32.7,32.75,32.5,32.5,34000,27,1108250,6203,海韻電,otc
2017-03-27,32.65,32.75,32.15,32.15,37000,25,1196350,6203,海韻電,otc
2017-03-28,32.15,32.5,31.65,31.65,83000,54,2648600,6203,海韻電,otc
2017-03-29,31.8,32.0,31.65,31.7,75000,37,2386100,6203,海韻電,otc
2017-03-30,32.0,32.35,31.95,32.1,50000,34,1603600,6203,海韻電,otc
2017-03-31,32.2,32.7,32.1,32.1,64000,31,2070450,6203,海韻電,otc
2017-04-05,32.1,32.3,31.9,32.15,57000,28,1832250,6203,海韻電,otc
2017-04-06,32.2,32.45,32.1,32.15,41000,26,1320000,6203,海韻電,otc
2017-04-07,32.15,32.15,31.8,31.8,63000,33,2009300,6203,海韻電,otc
2017-04-10,31.8,31.8,31.5,31.8,36000,28,1137550,6203,海韻電,otc
2017-04-11,31.75,31.8,31.55,31.55,28000,25,885400,6203,海韻電,otc
2017-04-12,31.25,31.55,31.25,31.4,36000,26,1129550,6203,海韻電,otc
2017-04-13,31.25,31.7,31.25,31.7,30000,15,946500,6203,海韻電,otc
2017-04-14,31.7,31.7,31.2,31.2,67000,41,2099050,6203,海韻電,otc
2017-04-17,31.7,31.7,31.1,31.1,31000,24,968300,6203,海韻電,otc
2017-04-18,31.5,31.8,31.35,31.35,10000,9,316600,6203,海韻電,otc
2017-04-19,31.35,31.55,31.35,31.35,9000,6,282350,6203,海韻電,otc
2017-04-20,31.35,31.35,31.15,31.15,13000,11,406850,6203,海韻電,otc
2017-04-21,31.3,31.4,31.3,31.4,2000,2,62700,6203,海韻電,otc
2017-04-24,31.45,31.45,31.25,31.25,8000,7,250850,6203,海韻電,otc
2017-04-25,31.85,31.85,31.35,31.35,5000,5,158250,6203,海韻電,otc
2017-04-26,31.4,31.9,31.35,31.35,14000,10,444950,6203,海韻電,otc
2017-04-27,31.4,31.4,31.3,31.3,19000,15,595600,6203,海韻電,otc
2017-04-28,31.3,31.85,31.2,31.3,56000,32,1754450,6203,海韻電,otc
2017-05-02,31.5,31.5,31.3,31.45,37000,13,1161950,6203,海韻電,otc
2017-05-03,31.6,31.6,31.55,31.6,9000,9,284300,6203,海韻電,otc
2017-05-04,31.5,31.55,31.45,31.55,40000,23,1261650,6203,海韻電,otc
2017-05-05,31.9,31.95,31.55,31.7,23000,18,731050,6203,海韻電,otc
2017-05-08,31.35,31.4,31.2,31.25,29000,19,908700,6203,海韻電,otc
2017-05-09,31.2,31.2,30.85,30.85,77000,43,2382800,6203,海韻電,otc
2017-05-10,31.15,31.3,30.85,31.0,53000,28,1644250,6203,海韻電,otc
2017-05-11,31.05,31.4,30.9,30.9,32000,18,991650,6203,海韻電,otc
2017-05-12,30.9,31.2,30.9,31.0,8000,7,247900,6203,海韻電,otc
2017-05-15,30.6,30.6,29.9,29.9,140000,105,4213000,6203,海韻電,otc
2017-05-16,29.85,30.15,29.85,30.0,37000,31,1109150,6203,海韻電,otc
2017-05-17,29.95,30.0,29.8,30.0,52000,34,1554850,6203,海韻電,otc
2017-05-18,29.9,30.0,29.8,29.8,37000,30,1107350,6203,海韻電,otc
2017-05-19,29.8,29.9,29.8,29.8,12000,12,357700,6203,海韻電,otc
2017-05-22,29.8,30.05,29.8,29.85,20000,18,598650,6203,海韻電,otc
2017-05-23,29.85,30.25,29.85,29.9,65000,32,1954100,6203,海韻電,otc
2017-05-24,30.15,30.2,29.9,29.9,24000,17,720700,6203,海韻電,otc
2017-05-25,29.9,30.15,29.9,30.1,41000,20,1231100,6203,海韻電,otc
2017-05-26,30.5,30.5,29.85,29.85,27000,23,808850,6203,海韻電,otc
2017-05-31,30.0,30.0,29.8,29.85,42000,25,1253900,6203,海韻電,otc
2017-06-01,29.9,29.9,29.8,29.8,50000,32,1492500,6203,海韻電,otc
2017-06-02,29.95,30.4,29.95,30.0,34000,19,1021350,6203,海韻電,otc
2017-06-03,29.9,30.0,29.85,29.9,82000,42,2453100,6203,海韻電,otc
2017-06-05,29.95,29.95,29.85,29.85,49000,39,1465450,6203,海韻電,otc
2017-06-06,29.85,30.4,29.8,30.0,106000,57,3183300,6203,海韻電,otc
2017-06-07,30.2,30.2,30.0,30.0,55000,31,1654450,6203,海韻電,otc
2017-06-08,30.0,30.1,29.9,30.0,59000,31,1771200,6203,海韻電,otc
2017-06-09,29.9,29.95,29.85,29.85,82000,54,2450050,6203,海韻電,otc
2017-06-12,29.8,29.95,29.8,29.85,38000,20,1134900,6203,海韻電,otc
2017-06-13,29.85,30.0,29.85,29.85,26000,20,776850,6203,海韻電,otc
2017-06-14,29.85,30.0,29.75,29.75,46000,24,1372100,6203,海韻電,otc
2017-06-15,29.7,29.8,29.7,29.75,35000,12,1039850,6203,海韻電,otc
2017-06-16,29.75,29.95,29.75,29.85,6000,4,179200,6203,海韻電,otc
2017-06-19,29.85,30.9,29.8,30.1,64000,34,1931350,6203,海韻電,otc
2017-06-20,30.1,30.15,29.9,29.9,51000,28,1530200,6203,海韻電,otc
2017-06-21,29.9,29.9,29.8,29.85,22000,14,656950,6203,海韻電,otc
2017-06-22,29.9,30.1,29.9,30.0,30000,17,900150,6203,海韻電,otc
2017-06-23,30.15,30.15,29.95,30.0,29000,15,870400,6203,海韻電,otc
2017-06-26,29.9,30.0,29.9,29.9,13000,9,389250,6203,海韻電,otc
2017-06-27,29.95,30.2,29.95,30.2,37000,18,1111050,6203,海韻電,otc
2017-06-29,29.95,30.15,29.95,30.05,38000,25,1141700,6203,海韻電,otc
2017-06-30,30.1,30.2,29.95,30.15,28000,15,841400,6203,海韻電,otc
2017-07-03,30.2,30.2,30.1,30.1,28000,10,844350,6203,海韻電,otc
2017-07-04,30.1,30.15,30.05,30.05,29000,19,872650,6203,海韻電,otc
2017-07-05,29.9,30.1,29.9,30.0,19000,13,569650,6203,海韻電,otc
2017-07-06,30.0,30.2,30.0,30.2,55000,27,1656000,6203,海韻電,otc
2017-07-07,30.05,30.3,30.05,30.3,6000,6,181300,6203,海韻電,otc
2017-07-10,30.05,30.25,30.05,30.2,16000,10,482650,6203,海韻電,otc
2017-07-11,30.2,30.2,30.0,30.2,96000,31,2885850,6203,海韻電,otc
2017-07-12,30.25,30.25,30.05,30.05,20000,11,602100,6203,海韻電,otc
2017-07-13,30.05,30.25,30.05,30.2,14000,11,422050,6203,海韻電,otc
2017-07-14,30.2,30.3,30.15,30.3,18000,14,544350,6203,海韻電,otc
2017-07-17,30.2,30.5,30.2,30.3,40000,25,1212800,6203,海韻電,otc
2017-07-18,30.6,30.9,30.6,30.65,28000,26,859750,6203,海韻電,otc
2017-07-19,30.75,30.75,30.55,30.55,18000,10,551250,6203,海韻電,otc
2017-07-20,30.55,30.6,30.55,30.55,17000,13,519400,6203,海韻電,otc
2017-07-21,30.55,30.85,30.55,30.7,19000,11,582150,6203,海韻電,otc
2017-07-24,30.6,30.6,30.5,30.55,29000,22,885700,6203,海韻電,otc
2017-07-25,30.55,30.9,30.5,30.5,22000,18,672150,6203,海韻電,otc
2017-07-26,30.6,30.85,30.55,30.7,19000,17,582750,6203,海韻電,otc
2017-07-27,30.7,30.7,30.6,30.65,11000,9,336950,6203,海韻電,otc
2017-07-28,30.7,30.8,30.7,30.7,17000,10,522750,6203,海韻電,otc
2017-07-31,30.75,30.9,30.75,30.9,16000,13,493300,6203,海韻電,otc
2017-08-01,31.0,31.1,30.75,31.0,93000,30,2872350,6203,海韻電,otc
2017-08-02,31.0,31.15,30.9,30.95,57000,33,1768600,6203,海韻電,otc
2017-08-03,30.95,30.95,30.8,30.9,20000,14,618050,6203,海韻電,otc
2017-08-04,30.9,31.1,30.85,31.0,75000,30,2322200,6203,海韻電,otc
2017-08-07,31.0,31.0,30.8,30.8,14000,11,433350,6203,海韻電,otc
2017-08-08,30.8,30.8,30.65,30.75,18000,12,553150,6203,海韻電,otc
2017-08-09,30.65,30.7,30.6,30.7,12000,8,367750,6203,海韻電,otc
2017-08-10,30.65,30.65,30.25,30.3,32000,28,973350,6203,海韻電,otc
2017-08-11,29.85,30.3,29.85,30.25,19000,17,571450,6203,海韻電,otc
2017-08-14,30.25,30.25,30.0,30.0,25000,18,753100,6203,海韻電,otc
2017-08-15,30.0,30.8,30.0,30.8,31000,21,938050,6203,海韻電,otc
2017-08-16,30.3,30.45,29.6,30.0,105000,63,3153100,6203,海韻電,otc
2017-08-17,30.1,30.5,30.0,30.05,66000,38,1985700,6203,海韻電,otc
2017-08-18,30.2,30.6,30.15,30.6,40000,26,1212400,6203,海韻電,otc
2017-08-21,30.6,30.8,30.5,30.8,52000,24,1594000,6203,海韻電,otc
2017-08-22,30.8,30.8,30.6,30.65,48000,21,1471900,6203,海韻電,otc
2017-08-23,30.7,30.85,30.5,30.6,66000,39,2020250,6203,海韻電,otc
2017-08-24,30.65,30.7,30.5,30.7,41000,27,1253350,6203,海韻電,otc
2017-08-25,30.65,30.8,30.6,30.7,54000,31,1655500,6203,海韻電,otc
2017-08-28,30.7,30.85,30.6,30.65,75000,46,2302200,6203,海韻電,otc
2017-08-29,30.65,30.9,30.4,30.8,188000,131,5772550,6203,海韻電,otc
2017-08-30,29.5,29.5,28.85,29.3,191000,129,5548350,6203,海韻電,otc
2017-08-31,29.5,29.75,29.4,29.6,58000,33,1711600,6203,海韻電,otc
2017-09-01,29.6,29.6,29.1,29.25,43000,33,1259300,6203,海韻電,otc
2017-09-04,29.2,29.25,29.2,29.2,9000,9,263000,6203,海韻電,otc
2017-09-05,29.3,29.3,29.25,29.25,20000,15,585250,6203,海韻電,otc
2017-09-06,29.25,29.3,29.0,29.2,51000,29,1485550,6203,海韻電,otc
2017-09-07,29.2,29.2,29.05,29.05,23000,18,668650,6203,海韻電,otc
2017-09-08,29.6,29.85,29.5,29.5,35000,31,1038400,6203,海韻電,otc
2017-09-11,29.45,29.5,29.45,29.45,13000,13,383300,6203,海韻電,otc
2017-09-12,29.45,29.5,29.4,29.4,16000,11,471100,6203,海韻電,otc
2017-09-13,29.1,29.75,29.1,29.75,25000,21,737950,6203,海韻電,otc
2017-09-14,29.55,29.75,29.5,29.75,27000,20,799300,6203,海韻電,otc
2017-09-15,29.8,29.85,29.75,29.75,17000,13,506750,6203,海韻電,otc
2017-09-18,29.5,29.8,29.4,29.45,23000,16,678300,6203,海韻電,otc
2017-09-19,29.45,29.55,29.4,29.55,23000,13,678150,6203,海韻電,otc
2017-09-20,29.55,29.65,29.5,29.5,17000,11,502000,6203,海韻電,otc
2017-09-21,29.5,29.85,29.5,29.75,19000,15,564450,6203,海韻電,otc
2017-09-25,29.5,29.5,29.5,29.5,44000,24,1298000,6203,海韻電,otc
2017-09-26,29.55,29.55,29.5,29.5,33000,15,973850,6203,海韻電,otc
2017-09-27,29.85,30.15,29.6,29.6,14000,14,417900,6203,海韻電,otc
2017-09-28,29.8,29.8,29.6,29.6,3000,2,89000,6203,海韻電,otc
2017-09-29,29.55,29.6,29.55,29.6,5000,5,147850,6203,海韻電,otc
2017-09-30,29.5,29.6,29.5,29.6,11000,6,325100,6203,海韻電,otc
2017-10-02,29.6,29.6,29.5,29.55,31000,13,914950,6203,海韻電,otc
2017-10-03,29.55,29.55,29.55,29.55,8000,7,236400,6203,海韻電,otc
2017-10-05,29.7,29.7,29.6,29.6,3000,3,89000,6203,海韻電,otc
2017-10-06,29.5,29.9,29.5,29.55,25000,16,741650,6203,海韻電,otc
2017-10-11,29.55,30.95,29.55,30.0,55000,31,1660300,6203,海韻電,otc
2017-10-12,30.3,30.3,30.0,30.1,37000,27,1112900,6203,海韻電,otc
2017-10-13,30.45,30.45,30.0,30.0,14000,12,424650,6203,海韻電,otc
2017-10-16,30.0,30.1,30.0,30.0,35000,22,1051000,6203,海韻電,otc
2017-10-17,30.3,30.3,30.0,30.0,29000,20,872500,6203,海韻電,otc
2017-10-18,30.1,30.1,30.0,30.0,25000,17,750100,6203,海韻電,otc
2017-10-19,30.0,30.0,29.85,29.9,22000,20,658250,6203,海韻電,otc
2017-10-20,29.9,29.9,29.8,29.8,22000,18,656850,6203,海韻電,otc
2017-10-23,29.85,29.9,29.8,29.8,15000,8,447450,6203,海韻電,otc
2017-10-24,29.9,29.9,29.75,29.75,13000,13,387600,6203,海韻電,otc
2017-10-25,29.85,29.85,29.8,29.8,4000,3,119250,6203,海韻電,otc
2017-10-26,29.9,30.0,29.8,30.0,11000,8,329100,6203,海韻電,otc
2017-10-27,30.3,30.3,29.7,29.7,16000,13,477150,6203,海韻電,otc
2017-10-30,29.6,29.7,29.55,29.7,10000,9,296050,6203,海韻電,otc
2017-10-31,29.7,29.7,29.6,29.6,20000,15,593350,6203,海韻電,otc
2017-11-01,29.95,29.95,29.5,29.5,40000,22,1186250,6203,海韻電,otc
2017-11-02,29.6,30.5,29.6,29.7,34000,17,1020400,6203,海韻電,otc
2017-11-03,29.7,29.7,29.7,29.7,12000,8,356400,6203,海韻電,otc
2017-11-06,29.75,29.8,29.5,29.5,30000,20,890200,6203,海韻電,otc
2017-11-07,29.6,29.85,29.5,29.5,36000,22,1063450,6203,海韻電,otc
2017-11-08,30.5,30.5,29.7,30.0,69000,57,2078600,6203,海韻電,otc
2017-11-09,30.1,30.4,30.0,30.05,45000,42,1356200,6203,海韻電,otc
2017-11-10,30.3,30.3,30.05,30.15,30000,22,904350,6203,海韻電,otc
2017-11-13,30.15,30.35,29.75,29.75,37000,26,1111500,6203,海韻電,otc
2017-11-14,29.8,29.8,29.7,29.8,25000,23,744400,6203,海韻電,otc
2017-11-15,29.8,29.8,29.7,29.8,35000,23,1040350,6203,海韻電,otc
2017-11-16,29.7,30.1,29.7,29.8,11000,9,328300,6203,海韻電,otc
2017-11-17,29.8,30.0,29.8,30.0,4000,4,119400,6203,海韻電,otc
2017-11-20,29.8,29.8,29.5,29.65,19000,12,563500,6203,海韻電,otc
2017-11-21,29.65,29.8,29.65,29.65,7000,7,207950,6203,海韻電,otc
2017-11-22,29.65,29.7,29.6,29.7,27000,18,801450,6203,海韻電,otc
2017-11-23,29.5,29.9,29.5,29.7,35000,25,1038150,6203,海韻電,otc
2017-11-24,29.7,30.0,29.7,29.9,57000,29,1703050,6203,海韻電,otc
2017-11-27,29.9,29.9,29.9,29.9,17000,16,508300,6203,海韻電,otc
2017-11-28,29.85,30.1,29.85,29.9,48000,34,1437100,6203,海韻電,otc
2017-11-29,29.95,30.45,29.95,30.2,41000,32,1240000,6203,海韻電,otc
2017-11-30,30.2,30.3,30.05,30.05,19000,13,573200,6203,海韻電,otc
2017-12-01,30.05,30.1,30.0,30.0,31000,20,930550,6203,海韻電,otc
2017-12-04,30.0,30.0,29.7,30.0,19000,14,567050,6203,海韻電,otc
2017-12-05,30.0,30.0,29.7,29.7,12000,9,357850,6203,海韻電,otc
2017-12-06,29.7,30.0,29.6,29.9,26000,16,774100,6203,海韻電,otc
2017-12-07,30.0,30.0,29.65,29.65,13000,10,386700,6203,海韻電,otc
2017-12-08,29.65,29.65,29.6,29.65,10000,8,296300,6203,海韻電,otc
2017-12-11,29.7,29.7,29.7,29.7,7000,5,207900,6203,海韻電,otc
2017-12-12,29.7,29.9,29.5,29.9,31000,19,917300,6203,海韻電,otc
2017-12-13,29.9,29.9,29.5,29.75,9000,8,267100,6203,海韻電,otc
2017-12-14,29.65,29.65,29.55,29.6,15000,15,444150,6203,海韻電,otc
2017-12-15,29.5,29.7,29.5,29.6,38000,12,1124450,6203,海韻電,otc
2017-12-18,29.6,29.6,29.5,29.5,34000,24,1004000,6203,海韻電,otc
2017-12-19,29.5,29.5,29.45,29.45,21000,13,619450,6203,海韻電,otc
2017-12-20,29.45,29.45,29.4,29.4,13000,11,382650,6203,海韻電,otc
2017-12-21,29.4,29.4,29.25,29.4,28000,23,820900,6203,海韻電,otc
2017-12-22,29.9,29.9,29.15,29.35,31000,21,910300,6203,海韻電,otc
2017-12-25,29.4,29.5,29.4,29.45,6000,4,176550,6203,海韻電,otc
2017-12-26,29.4,29.4,29.15,29.15,37000,29,1082200,6203,海韻電,otc
2017-12-27,29.15,29.15,29.15,29.15,3000,3,87450,6203,海韻電,otc
2017-12-28,29.15,29.55,29.15,29.4,25000,12,731450,6203,海韻電,otc
2017-12-29,29.4,29.45,29.1,29.15,38000,27,1108100,6203,海韻電,otc
2018-01-02,29.5,29.5,29.2,29.4,14000,8,410500,6203,海韻電,otc
2018-01-03,29.4,29.45,29.4,29.45,13000,9,382650,6203,海韻電,otc
2018-01-04,29.35,29.45,29.2,29.4,21000,17,616150,6203,海韻電,otc
2018-01-05,29.4,29.55,29.4,29.55,41000,29,1207200,6203,海韻電,otc
2018-01-08,29.55,29.55,29.4,29.4,21000,15,619100,6203,海韻電,otc
2018-01-09,30.0,31.8,30.0,30.35,86000,70,2613450,6203,海韻電,otc
2018-01-10,30.35,30.35,29.8,30.3,28000,21,844300,6203,海韻電,otc
2018-01-11,30.3,30.4,30.1,30.35,23000,21,697150,6203,海韻電,otc
2018-01-12,30.35,30.35,30.1,30.1,24000,16,725450,6203,海韻電,otc
2018-01-15,30.1,30.5,30.1,30.15,28000,23,844400,6203,海韻電,otc
2018-01-16,30.15,30.2,30.1,30.1,23000,20,693400,6203,海韻電,otc
2018-01-17,30.1,30.1,30.0,30.0,33000,28,990800,6203,海韻電,otc
2018-01-18,30.1,30.2,30.0,30.05,28000,20,841900,6203,海韻電,otc
2018-01-19,30.05,30.1,30.05,30.05,16000,14,481100,6203,海韻電,otc
2018-01-22,30.3,30.3,30.05,30.15,30000,22,904900,6203,海韻電,otc
2018-01-23,30.15,30.3,30.15,30.15,37000,30,1117450,6203,海韻電,otc
2018-01-24,30.2,30.6,30.2,30.45,78000,59,2369350,6203,海韻電,otc
2018-01-25,30.5,31.15,30.5,30.9,107000,82,3302200,6203,海韻電,otc
2018-01-26,30.9,31.0,30.6,30.65,46000,43,1415400,6203,海韻電,otc
2018-01-29,30.7,31.0,30.65,30.9,45000,36,1387250,6203,海韻電,otc
2018-01-30,31.0,33.85,31.0,32.7,490000,345,15991100,6203,海韻電,otc
2018-01-31,32.7,32.7,31.75,31.75,147000,114,4721350,6203,海韻電,otc
2018-02-01,31.8,31.9,31.35,31.65,84000,74,2650750,6203,海韻電,otc
2018-02-02,31.65,31.95,30.95,31.5,75000,61,2345000,6203,海韻電,otc
2018-02-05,30.7,31.35,30.55,31.35,62000,53,1910150,6203,海韻電,otc
2018-02-06,30.7,30.8,29.3,29.6,146000,111,4353700,6203,海韻電,otc
2018-02-07,30.25,30.65,29.85,30.0,62000,38,1864400,6203,海韻電,otc
2018-02-08,30.2,30.2,29.9,30.0,33000,28,991050,6203,海韻電,otc
2018-02-09,29.5,30.0,29.05,30.0,38000,33,1126200,6203,海韻電,otc
2018-02-12,32.4,32.4,31.1,31.7,180000,125,5661400,6203,海韻電,otc
2018-02-21,32.0,32.35,31.8,32.1,220000,114,7044750,6203,海韻電,otc
2018-02-22,31.95,32.1,31.6,32.1,70000,46,2232250,6203,海韻電,otc
2018-02-23,32.1,35.3,32.0,35.3,883000,476,30402800,6203,海韻電,otc
2018-02-26,38.8,38.8,38.8,38.8,376000,180,14588800,6203,海韻電,otc
2018-02-27,42.65,42.65,42.65,42.65,437000,252,18638050,6203,海韻電,otc
2018-03-01,41.0,45.9,40.5,41.7,3107000,2089,132925550,6203,海韻電,otc
2018-03-02,41.2,45.85,41.1,45.85,3558000,2117,158131600,6203,海韻電,otc
2018-03-05,47.0,49.85,45.5,45.7,6826000,4758,325091400,6203,海韻電,otc
2018-03-06,45.3,47.1,44.55,45.05,2879000,1918,131399100,6203,海韻電,otc
2018-03-07,46.1,49.55,45.7,49.55,2882000,1653,139060450,6203,海韻電,otc
2018-03-08,54.5,54.5,46.2,46.6,10067000,6431,517254900,6203,海韻電,otc
2018-03-09,46.7,48.3,44.8,45.5,2874000,2072,133526200,6203,海韻電,otc
2018-03-12,45.0,45.9,42.1,42.3,2565000,1690,111296950,6203,海韻電,otc
2018-03-13,43.35,44.95,42.9,43.65,1927000,1332,84396300,6203,海韻電,otc
2018-03-14,43.7,43.75,42.05,42.5,899000,651,38443850,6203,海韻電,otc
2018-03-15,43.3,43.7,41.9,42.95,838000,609,36012300,6203,海韻電,otc
2018-03-16,43.0,43.3,41.6,41.7,648000,479,27291350,6203,海韻電,otc
2018-03-19,41.7,43.95,41.7,42.3,1102000,833,47252100,6203,海韻電,otc
2018-03-20,42.6,46.4,42.5,45.1,3146000,2149,141845900,6203,海韻電,otc
2018-03-21,44.9,45.55,43.6,44.2,1250000,867,55583800,6203,海韻電,otc
2018-03-22,45.6,45.75,42.3,42.35,1096000,805,48224250,6203,海韻電,otc
2018-03-23,38.15,40.6,38.15,40.0,1134000,752,44579500,6203,海韻電,otc
2018-03-26,40.0,40.9,39.8,39.95,392000,289,15797200,6203,海韻電,otc
2018-03-27,41.0,41.0,39.3,39.6,458000,324,18365200,6203,海韻電,otc
2018-03-28,39.6,40.8,39.35,39.85,417000,311,16683850,6203,海韻電,otc
2018-03-29,40.65,40.65,39.6,39.7,250000,199,9979200,6203,海韻電,otc
2018-03-30,39.8,40.3,38.9,38.95,319000,244,12577050,6203,海韻電,otc
2018-03-31,39.3,39.45,37.6,38.0,510000,364,19496450,6203,海韻電,otc
2018-04-02,39.5,40.3,38.6,38.9,600000,418,23694350,6203,海韻電,otc
2018-04-03,39.0,40.6,38.9,39.15,715000,529,28460850,6203,海韻電,otc
2018-04-09,39.5,39.75,37.45,37.7,366000,274,13976200,6203,海韻電,otc
2018-04-10,38.2,38.2,36.65,36.75,249000,189,9275650,6203,海韻電,otc
2018-04-11,37.55,37.8,37.05,37.65,398000,218,14893450,6203,海韻電,otc
2018-04-12,38.0,38.5,37.65,38.2,201000,136,7628950,6203,海韻電,otc
2018-04-13,38.7,39.4,37.4,37.4,433000,290,16567050,6203,海韻電,otc
2018-04-16,37.7,37.7,35.4,35.6,391000,298,14173400,6203,海韻電,otc
2018-04-17,35.6,36.45,35.6,35.6,235000,155,8419150,6203,海韻電,otc
2018-04-18,35.65,36.6,35.65,36.15,199000,143,7178800,6203,海韻電,otc
2018-04-19,36.45,37.5,36.45,36.95,280000,194,10374100,6203,海韻電,otc
2018-04-20,37.2,37.2,36.1,36.15,190000,130,6900050,6203,海韻電,otc
