date,open,high,low,close,volume,count,capital,ID,name,market
2016-02-22,9.57,10.1,9.5,9.9,1120925,302,11057145,2338,光罩,exchange
2016-02-23,10.0,10.1,9.62,9.7,418294,197,4124958,2338,光罩,exchange
2016-02-24,9.61,9.73,9.4,9.4,466193,154,4467508,2338,光罩,exchange
2016-02-25,9.46,9.7,9.38,9.51,292274,143,2785480,2338,光罩,exchange
2016-02-26,9.53,9.7,9.48,9.7,381063,122,3667824,2338,光罩,exchange
2016-03-01,9.7,9.99,9.68,9.98,497915,193,4891049,2338,光罩,exchange
2016-03-02,9.98,9.98,9.33,9.54,534009,229,5119388,2338,光罩,exchange
2016-03-03,9.58,9.75,9.42,9.43,484639,109,4611320,2338,光罩,exchange
2016-03-04,9.4,9.6,9.39,9.5,304066,129,2889227,2338,光罩,exchange
2016-03-07,9.42,9.85,9.42,9.75,1050963,267,10185197,2338,光罩,exchange
2016-03-08,9.84,9.9,9.64,9.81,645526,211,6326240,2338,光罩,exchange
2016-03-09,9.75,9.86,9.66,9.7,101329,58,987952,2338,光罩,exchange
2016-03-10,9.7,9.7,9.61,9.69,121168,75,1171809,2338,光罩,exchange
2016-03-11,9.62,9.62,9.5,9.55,304818,133,2910865,2338,光罩,exchange
2016-03-14,9.55,9.57,9.41,9.45,272993,152,2583397,2338,光罩,exchange
2016-03-15,9.5,9.62,9.35,9.4,321336,118,3050597,2338,光罩,exchange
2016-03-16,9.39,9.67,9.39,9.65,187312,75,1794543,2338,光罩,exchange
2016-03-17,9.65,9.83,9.5,9.75,503104,210,4898105,2338,光罩,exchange
2016-03-18,9.75,9.82,9.58,9.79,387842,173,3771623,2338,光罩,exchange
2016-03-21,9.79,9.95,9.64,9.74,527647,171,5175014,2338,光罩,exchange
2016-03-22,9.67,9.69,9.58,9.61,184015,92,1774128,2338,光罩,exchange
2016-03-23,9.58,9.8,9.5,9.78,481954,147,4668648,2338,光罩,exchange
2016-03-24,9.65,9.8,9.56,9.58,563613,118,5435917,2338,光罩,exchange
2016-03-25,9.55,9.56,9.32,9.4,356510,115,3364636,2338,光罩,exchange
2016-03-28,9.35,9.38,9.3,9.31,217737,76,2031163,2338,光罩,exchange
2016-03-29,9.31,9.33,8.97,9.08,299606,141,2731917,2338,光罩,exchange
2016-03-30,9.02,9.16,9.01,9.16,282511,104,2564452,2338,光罩,exchange
2016-03-31,9.16,9.16,9.04,9.04,154248,64,1399902,2338,光罩,exchange
2016-04-01,9.01,9.55,9.0,9.25,480211,173,4476848,2338,光罩,exchange
2016-04-06,9.25,9.8,9.11,9.56,1224279,329,11782907,2338,光罩,exchange
2016-04-07,9.5,9.58,9.44,9.58,147898,89,1405309,2338,光罩,exchange
2016-04-08,9.45,9.53,9.45,9.45,67674,42,642154,2338,光罩,exchange
2016-04-11,9.41,9.7,9.38,9.65,512387,156,4903291,2338,光罩,exchange
2016-04-12,9.63,9.85,9.53,9.6,589993,169,5735051,2338,光罩,exchange
2016-04-13,9.56,9.6,9.55,9.55,180452,78,1729084,2338,光罩,exchange
2016-04-14,9.55,9.6,9.45,9.49,374002,95,3565175,2338,光罩,exchange
2016-04-15,9.31,9.49,9.31,9.43,130810,69,1228072,2338,光罩,exchange
2016-04-18,9.33,9.34,9.27,9.32,114861,82,1068189,2338,光罩,exchange
2016-04-19,9.3,9.38,9.3,9.32,47165,35,440670,2338,光罩,exchange
2016-04-20,9.3,9.34,9.25,9.25,43925,39,407987,2338,光罩,exchange
2016-04-21,9.23,9.34,9.22,9.22,78000,47,720290,2338,光罩,exchange
2016-04-22,9.2,9.3,9.13,9.14,79470,48,728836,2338,光罩,exchange
2016-04-25,9.12,9.12,9.05,9.05,111924,71,1014616,2338,光罩,exchange
2016-04-26,9.05,9.12,9.0,9.0,98587,59,889441,2338,光罩,exchange
2016-04-27,9.02,9.02,8.92,8.92,113058,64,1013108,2338,光罩,exchange
2016-04-28,8.9,9.29,8.9,9.02,473200,113,4327884,2338,光罩,exchange
2016-04-29,9.0,9.02,8.91,8.92,70016,44,625331,2338,光罩,exchange
2016-05-03,8.92,8.92,8.78,8.78,104385,55,919847,2338,光罩,exchange
2016-05-04,8.81,8.81,8.73,8.74,60623,38,530928,2338,光罩,exchange
2016-05-05,8.7,8.76,8.67,8.75,56635,54,493638,2338,光罩,exchange
2016-05-06,8.8,8.8,8.72,8.73,71000,26,620690,2338,光罩,exchange
2016-05-09,8.73,8.73,8.65,8.67,49535,27,430530,2338,光罩,exchange
2016-05-10,8.6,8.75,8.6,8.72,89050,42,772820,2338,光罩,exchange
2016-05-11,8.8,8.8,8.66,8.75,47004,24,410644,2338,光罩,exchange
2016-05-12,8.75,8.75,8.55,8.55,86617,51,747023,2338,光罩,exchange
2016-05-13,8.55,8.55,8.42,8.51,50000,25,424740,2338,光罩,exchange
2016-05-16,8.37,8.37,8.06,8.18,182907,98,1496240,2338,光罩,exchange
2016-05-17,8.17,8.17,8.03,8.13,152744,129,1233445,2338,光罩,exchange
2016-05-18,8.02,8.5,8.02,8.34,294965,154,2446688,2338,光罩,exchange
2016-05-19,8.26,8.35,8.26,8.34,28550,30,236623,2338,光罩,exchange
2016-05-20,8.39,8.39,8.2,8.23,54504,41,447528,2338,光罩,exchange
2016-05-23,8.22,8.39,8.22,8.39,98997,64,826043,2338,光罩,exchange
2016-05-24,8.32,8.45,8.31,8.44,44317,41,371440,2338,光罩,exchange
2016-05-25,8.44,8.54,8.44,8.48,92145,60,781419,2338,光罩,exchange
2016-05-26,8.48,8.55,8.36,8.5,68288,46,578219,2338,光罩,exchange
2016-05-27,8.45,8.55,8.43,8.46,120303,64,1017813,2338,光罩,exchange
2016-05-30,8.41,8.58,8.41,8.54,36090,21,308287,2338,光罩,exchange
2016-05-31,8.58,8.58,8.5,8.53,47700,36,406567,2338,光罩,exchange
2016-06-01,8.5,8.55,8.45,8.54,106110,56,903984,2338,光罩,exchange
2016-06-02,8.5,8.54,8.45,8.52,54498,42,462494,2338,光罩,exchange
2016-06-03,8.49,8.52,8.45,8.45,56755,36,480942,2338,光罩,exchange
2016-06-04,8.46,8.48,8.4,8.48,17377,15,146286,2338,光罩,exchange
2016-06-06,8.53,8.53,8.47,8.52,14932,15,127210,2338,光罩,exchange
2016-06-07,8.43,8.56,8.43,8.52,19738,23,167715,2338,光罩,exchange
2016-06-08,8.45,8.52,8.44,8.51,52699,34,447215,2338,光罩,exchange
2016-06-13,8.5,8.5,8.35,8.4,103200,52,871478,2338,光罩,exchange
2016-06-14,8.37,8.37,8.33,8.35,47000,20,392240,2338,光罩,exchange
2016-06-15,8.35,8.4,8.35,8.4,25351,20,212299,2338,光罩,exchange
2016-06-16,8.4,8.4,8.32,8.4,163651,25,1373653,2338,光罩,exchange
2016-06-17,8.38,8.42,8.31,8.32,69392,41,579963,2338,光罩,exchange
2016-06-20,8.42,8.42,8.34,8.37,21538,22,180264,2338,光罩,exchange
2016-06-21,8.37,8.44,8.37,8.44,6499,11,54501,2338,光罩,exchange
2016-06-22,8.63,8.63,8.45,8.45,72270,50,618216,2338,光罩,exchange
2016-06-23,8.4,8.45,8.37,8.39,38844,33,325524,2338,光罩,exchange
2016-06-24,8.43,8.43,8.2,8.35,111000,48,922930,2338,光罩,exchange
2016-06-27,8.36,8.4,8.3,8.4,24499,18,204861,2338,光罩,exchange
2016-06-28,8.4,8.41,8.36,8.41,47952,37,402305,2338,光罩,exchange
2016-06-29,8.42,8.42,8.29,8.41,78670,37,659826,2338,光罩,exchange
2016-06-30,8.41,8.45,8.36,8.45,126896,54,1063596,2338,光罩,exchange
2016-07-01,8.44,8.47,8.37,8.47,38241,29,321212,2338,光罩,exchange
2016-07-04,8.47,8.54,8.46,8.54,83729,39,712085,2338,光罩,exchange
2016-07-05,8.54,8.65,8.36,8.53,154423,77,1325591,2338,光罩,exchange
2016-07-06,8.54,8.62,8.4,8.62,202649,65,1716110,2338,光罩,exchange
2016-07-07,8.6,8.64,8.5,8.6,71912,47,618351,2338,光罩,exchange
2016-07-11,8.42,8.64,8.31,8.62,622742,153,5332809,2338,光罩,exchange
2016-07-12,8.62,8.62,8.48,8.59,238311,71,2040382,2338,光罩,exchange
2016-07-13,8.49,8.74,8.49,8.67,263698,101,2271801,2338,光罩,exchange
2016-07-14,8.74,8.74,8.51,8.63,88499,64,757444,2338,光罩,exchange
2016-07-15,8.55,8.69,8.51,8.56,294820,129,2531178,2338,光罩,exchange
2016-07-18,8.61,8.73,8.55,8.63,204872,135,1780586,2338,光罩,exchange
2016-07-19,8.59,8.85,8.57,8.79,249698,114,2171858,2338,光罩,exchange
2016-07-20,8.7,8.79,8.63,8.78,153284,87,1335229,2338,光罩,exchange
2016-07-21,8.8,8.9,8.68,8.78,198060,124,1741360,2338,光罩,exchange
2016-07-22,8.75,8.79,8.65,8.75,231769,83,2019499,2338,光罩,exchange
2016-07-25,8.65,8.9,8.63,8.88,365765,115,3220638,2338,光罩,exchange
2016-07-26,8.77,8.78,8.7,8.74,142582,78,1245691,2338,光罩,exchange
2016-07-27,8.67,8.74,8.65,8.65,142795,72,1238192,2338,光罩,exchange
2016-07-28,8.65,8.74,8.65,8.65,74259,54,644513,2338,光罩,exchange
2016-07-29,8.59,8.69,8.57,8.63,46183,37,398127,2338,光罩,exchange
2016-08-01,8.56,8.68,8.56,8.68,22819,34,197126,2338,光罩,exchange
2016-08-02,8.57,8.78,8.57,8.7,230040,79,2009231,2338,光罩,exchange
2016-08-03,8.61,8.68,8.58,8.67,119090,59,1025651,2338,光罩,exchange
2016-08-04,8.6,8.65,8.57,8.65,56503,35,485450,2338,光罩,exchange
2016-08-05,8.56,8.69,8.56,8.65,106852,60,921053,2338,光罩,exchange
2016-08-08,8.69,8.69,8.6,8.65,45574,50,394206,2338,光罩,exchange
2016-08-09,8.58,8.72,8.58,8.63,69797,50,601950,2338,光罩,exchange
2016-08-10,8.6,8.67,8.56,8.56,80242,40,688820,2338,光罩,exchange
2016-08-11,8.52,8.62,8.42,8.47,165554,86,1407514,2338,光罩,exchange
2016-08-12,8.36,8.65,8.36,8.45,318903,62,2709620,2338,光罩,exchange
2016-08-15,8.39,8.5,8.36,8.4,73038,53,615052,2338,光罩,exchange
2016-08-16,8.33,8.51,8.3,8.51,225929,93,1889099,2338,光罩,exchange
2016-08-17,8.5,8.5,8.38,8.49,63081,62,532719,2338,光罩,exchange
2016-08-18,8.4,8.49,8.31,8.46,125771,96,1053781,2338,光罩,exchange
2016-08-19,8.38,8.38,8.26,8.35,95428,72,792918,2338,光罩,exchange
2016-08-22,8.25,8.35,8.0,8.25,104569,90,853890,2338,光罩,exchange
2016-08-23,8.11,8.23,8.11,8.23,68900,58,561189,2338,光罩,exchange
2016-08-24,8.24,8.24,8.11,8.22,80849,64,659739,2338,光罩,exchange
2016-08-25,8.13,8.24,8.12,8.15,154257,75,1257698,2338,光罩,exchange
2016-08-26,8.15,8.2,8.15,8.2,47153,41,386253,2338,光罩,exchange
2016-08-29,8.2,8.35,8.2,8.21,75652,59,622827,2338,光罩,exchange
2016-08-30,8.17,8.26,8.17,8.18,45934,68,376413,2338,光罩,exchange
2016-08-31,8.19,8.22,8.15,8.18,38371,39,314120,2338,光罩,exchange
2016-09-01,8.11,8.19,8.1,8.19,95256,57,773639,2338,光罩,exchange
2016-09-02,8.19,8.19,8.1,8.16,111249,63,902201,2338,光罩,exchange
2016-09-05,8.16,8.2,8.09,8.1,105742,46,857526,2338,光罩,exchange
2016-09-06,8.1,8.25,8.06,8.21,311268,89,2527049,2338,光罩,exchange
2016-09-07,8.22,8.26,8.12,8.24,217444,130,1779305,2338,光罩,exchange
2016-09-08,8.26,8.3,8.13,8.27,191473,118,1569972,2338,光罩,exchange
2016-09-09,8.27,8.27,8.15,8.26,108503,73,888841,2338,光罩,exchange
2016-09-10,8.16,8.27,8.15,8.16,21184,24,173722,2338,光罩,exchange
2016-09-12,8.16,8.24,8.08,8.13,102979,83,837236,2338,光罩,exchange
2016-09-13,8.1,8.12,8.03,8.04,62700,41,505030,2338,光罩,exchange
2016-09-14,8.04,8.1,7.91,7.91,2471245,276,19562882,2338,光罩,exchange
2016-09-19,8.0,8.24,7.99,8.24,289887,143,2345031,2338,光罩,exchange
2016-09-20,8.17,8.25,8.07,8.22,121060,93,992770,2338,光罩,exchange
2016-09-21,8.12,8.27,8.08,8.23,195798,147,1596055,2338,光罩,exchange
2016-09-22,8.2,8.25,8.12,8.24,129720,50,1060487,2338,光罩,exchange
2016-09-23,8.24,8.24,8.12,8.13,152194,79,1239775,2338,光罩,exchange
2016-09-26,8.11,8.11,8.06,8.11,30066,24,242850,2338,光罩,exchange
2016-09-29,8.1,8.15,8.07,8.15,108500,72,878297,2338,光罩,exchange
2016-09-30,8.09,8.19,8.09,8.14,134755,47,1097152,2338,光罩,exchange
2016-10-03,8.18,8.18,8.08,8.15,48428,45,393181,2338,光罩,exchange
2016-10-04,8.08,8.36,8.07,8.36,448165,160,3673472,2338,光罩,exchange
2016-10-05,8.22,8.37,8.22,8.32,189020,77,1571451,2338,光罩,exchange
2016-10-06,8.33,8.35,8.21,8.31,72310,54,597069,2338,光罩,exchange
2016-10-07,8.22,8.3,8.2,8.3,70522,48,580315,2338,光罩,exchange
2016-10-11,8.29,8.29,8.14,8.24,180007,73,1478975,2338,光罩,exchange
2016-10-12,8.14,8.45,8.14,8.35,562378,99,4738794,2338,光罩,exchange
2016-10-13,8.32,8.32,8.2,8.2,56998,42,469801,2338,光罩,exchange
2016-10-14,8.17,8.3,8.16,8.25,77443,44,634042,2338,光罩,exchange
2016-10-17,8.24,8.24,8.16,8.16,11579,21,94539,2338,光罩,exchange
2016-10-18,8.16,8.24,8.13,8.2,71129,46,580046,2338,光罩,exchange
2016-10-19,8.2,8.24,8.11,8.24,98689,49,805997,2338,光罩,exchange
2016-10-20,8.14,8.2,8.13,8.19,49384,40,402275,2338,光罩,exchange
2016-10-21,8.16,8.18,8.13,8.16,116525,38,949893,2338,光罩,exchange
2016-10-24,8.13,8.19,8.1,8.18,85588,64,696500,2338,光罩,exchange
2016-10-25,8.1,8.63,8.1,8.63,565798,101,4845898,2338,光罩,exchange
2016-10-26,8.45,8.85,8.4,8.75,3619108,621,31299850,2338,光罩,exchange
2016-10-27,8.75,8.75,8.53,8.54,222767,100,1918257,2338,光罩,exchange
2016-10-28,8.54,8.55,8.48,8.48,112531,70,957480,2338,光罩,exchange
2016-10-31,8.45,8.45,8.37,8.38,92138,54,774058,2338,光罩,exchange
2016-11-01,8.38,8.45,8.35,8.36,165689,67,1386389,2338,光罩,exchange
2016-11-02,8.42,8.42,8.24,8.38,159660,70,1325836,2338,光罩,exchange
2016-11-03,8.28,8.28,8.15,8.2,148892,62,1223167,2338,光罩,exchange
2016-11-04,8.16,8.2,8.16,8.16,73386,39,600271,2338,光罩,exchange
2016-11-07,8.15,8.18,8.06,8.09,125292,68,1017235,2338,光罩,exchange
2016-11-08,8.1,8.15,8.07,8.13,89473,55,725434,2338,光罩,exchange
2016-11-09,8.12,8.12,7.82,8.0,203924,88,1627697,2338,光罩,exchange
2016-11-10,8.01,8.14,8.01,8.13,131710,76,1063107,2338,光罩,exchange
2016-11-11,8.13,8.13,7.95,8.04,127494,64,1018982,2338,光罩,exchange
2016-11-14,7.95,8.01,7.88,7.99,109744,64,872591,2338,光罩,exchange
2016-11-15,8.0,8.0,7.88,7.96,91087,61,722145,2338,光罩,exchange
2016-11-16,8.0,8.19,8.0,8.06,106118,61,859208,2338,光罩,exchange
2016-11-17,8.06,8.19,8.03,8.03,50360,37,406810,2338,光罩,exchange
2016-11-18,8.13,8.16,8.05,8.06,35491,28,287548,2338,光罩,exchange
2016-11-21,8.11,8.2,8.08,8.19,319177,129,2601202,2338,光罩,exchange
2016-11-22,8.1,8.28,8.1,8.25,107670,75,883081,2338,光罩,exchange
2016-11-23,8.16,8.18,8.1,8.18,55453,49,451305,2338,光罩,exchange
2016-11-24,8.11,8.24,8.11,8.13,96635,42,787984,2338,光罩,exchange
2016-11-25,8.13,8.25,8.12,8.15,65221,34,534469,2338,光罩,exchange
2016-11-28,8.07,8.39,8.07,8.19,365084,159,3015791,2338,光罩,exchange
2016-11-29,8.19,8.25,8.18,8.21,86647,45,712657,2338,光罩,exchange
2016-11-30,8.2,8.45,8.2,8.23,285078,147,2376206,2338,光罩,exchange
2016-12-01,8.26,8.43,8.21,8.24,114202,74,948680,2338,光罩,exchange
2016-12-02,8.24,8.36,8.2,8.36,237160,54,1964637,2338,光罩,exchange
2016-12-05,8.25,8.46,8.25,8.33,264759,133,2218343,2338,光罩,exchange
2016-12-06,8.33,8.49,8.28,8.31,222417,97,1868381,2338,光罩,exchange
2016-12-07,8.31,8.54,8.31,8.43,433744,199,3673456,2338,光罩,exchange
2016-12-08,8.45,8.55,8.37,8.45,426498,165,3607098,2338,光罩,exchange
2016-12-09,8.49,8.68,8.46,8.57,489569,156,4202564,2338,光罩,exchange
2016-12-12,8.51,8.6,8.49,8.5,333116,107,2840296,2338,光罩,exchange
2016-12-13,8.5,8.55,8.41,8.41,297164,135,2519957,2338,光罩,exchange
2016-12-14,8.41,8.89,8.41,8.7,1455531,544,12666379,2338,光罩,exchange
2016-12-15,8.68,8.88,8.6,8.63,328367,198,2867935,2338,光罩,exchange
2016-12-16,8.63,9.05,8.63,8.83,1107638,386,9845386,2338,光罩,exchange
2016-12-19,8.93,8.95,8.75,8.82,356010,181,3141375,2338,光罩,exchange
2016-12-20,8.84,8.84,8.78,8.8,134666,64,1185177,2338,光罩,exchange
2016-12-21,8.78,8.82,8.7,8.76,219452,129,1922341,2338,光罩,exchange
2016-12-22,8.7,8.93,8.7,8.76,400660,189,3541521,2338,光罩,exchange
2016-12-23,8.71,8.82,8.66,8.76,190470,76,1658837,2338,光罩,exchange
2016-12-26,8.71,8.71,8.63,8.63,70076,52,607094,2338,光罩,exchange
2016-12-27,8.58,8.91,8.58,8.7,348213,131,3054550,2338,光罩,exchange
2016-12-28,8.67,8.75,8.67,8.7,61700,37,536523,2338,光罩,exchange
2016-12-29,8.68,8.7,8.63,8.63,39949,31,345939,2338,光罩,exchange
2016-12-30,8.64,8.8,8.56,8.64,359360,132,3114574,2338,光罩,exchange
2017-01-03,8.74,8.81,8.65,8.65,101594,63,885915,2338,光罩,exchange
2017-01-04,8.66,8.84,8.63,8.71,257341,108,2247509,2338,光罩,exchange
2017-01-05,8.66,8.73,8.63,8.73,366223,153,3182837,2338,光罩,exchange
2017-01-06,8.7,8.8,8.67,8.8,266132,114,2332515,2338,光罩,exchange
2017-01-09,8.8,8.95,8.71,8.81,883105,215,7838845,2338,光罩,exchange
2017-01-10,8.84,8.95,8.82,8.93,878386,199,7818902,2338,光罩,exchange
2017-01-11,8.93,8.97,8.83,8.84,644369,96,5730216,2338,光罩,exchange
2017-01-12,8.84,8.9,8.84,8.85,185617,76,1646068,2338,光罩,exchange
2017-01-13,8.82,8.93,8.82,8.85,172055,64,1527491,2338,光罩,exchange
2017-01-16,8.89,9.01,8.85,8.86,470142,117,4211075,2338,光罩,exchange
2017-01-17,8.83,9.03,8.83,8.9,342130,148,3064684,2338,光罩,exchange
2017-01-18,8.9,9.08,8.9,9.05,582956,198,5260324,2338,光罩,exchange
2017-01-19,9.02,9.2,8.91,9.08,693150,260,6326191,2338,光罩,exchange
2017-01-20,9.14,9.22,9.08,9.16,334436,147,3065519,2338,光罩,exchange
2017-01-23,9.2,9.4,9.2,9.22,1073605,357,10011672,2338,光罩,exchange
2017-01-24,9.22,9.29,9.16,9.18,205020,93,1884419,2338,光罩,exchange
2017-02-02,9.2,9.2,9.08,9.15,215318,86,1964879,2338,光罩,exchange
2017-02-03,9.06,9.1,9.05,9.1,381350,103,3458451,2338,光罩,exchange
2017-02-06,9.1,9.15,9.05,9.05,186733,80,1694637,2338,光罩,exchange
2017-02-07,9.05,9.33,9.05,9.23,799359,313,7371946,2338,光罩,exchange
2017-02-08,9.3,9.61,9.23,9.49,1654686,515,15711540,2338,光罩,exchange
2017-02-09,9.45,9.74,9.39,9.6,1274983,335,12220386,2338,光罩,exchange
2017-02-10,9.7,9.88,9.64,9.76,1700784,402,16576869,2338,光罩,exchange
2017-02-13,9.75,9.95,9.75,9.92,1813149,422,17956630,2338,光罩,exchange
2017-02-14,9.92,10.15,9.9,9.99,3128959,525,31309943,2338,光罩,exchange
2017-02-15,9.99,10.3,9.99,10.05,2298499,566,23335850,2338,光罩,exchange
2017-02-16,10.05,10.25,10.05,10.15,1669810,423,16979781,2338,光罩,exchange
2017-02-17,10.15,10.35,10.05,10.15,1776183,380,18148430,2338,光罩,exchange
2017-02-18,10.15,10.25,10.05,10.15,843684,182,8575215,2338,光罩,exchange
2017-02-20,10.15,11.15,10.15,11.15,8914289,1895,97762840,2338,光罩,exchange
2017-02-21,11.45,12.25,11.35,12.25,15503867,3618,186208128,2338,光罩,exchange
2017-02-22,12.15,12.2,11.75,12.2,6011764,1571,72227471,2338,光罩,exchange
2017-02-23,12.15,12.2,11.95,12.1,3423820,737,41296940,2338,光罩,exchange
2017-02-24,12.1,13.3,12.1,13.3,9904876,1946,130958596,2338,光罩,exchange
2017-03-01,13.85,14.05,13.45,13.5,8398093,2420,114841120,2338,光罩,exchange
2017-03-02,13.75,13.9,12.35,12.7,6825754,1920,88196159,2338,光罩,exchange
2017-03-03,12.7,13.1,12.35,12.8,2752599,937,34909405,2338,光罩,exchange
2017-03-06,12.7,12.95,12.55,12.55,1408207,476,17873451,2338,光罩,exchange
2017-03-07,13.0,13.0,12.6,12.6,1420386,454,18059238,2338,光罩,exchange
2017-03-08,12.4,12.85,12.4,12.7,2329232,642,29374514,2338,光罩,exchange
2017-03-09,12.55,12.95,12.5,12.85,1590051,534,20183485,2338,光罩,exchange
2017-03-10,12.85,12.85,12.5,12.55,1512879,501,19123928,2338,光罩,exchange
2017-03-13,12.55,12.55,12.05,12.55,2108359,668,26073384,2338,光罩,exchange
2017-03-14,12.55,12.95,12.55,12.75,1081080,463,13747327,2338,光罩,exchange
2017-03-15,12.6,14.0,12.6,14.0,8205811,2652,112605404,2338,光罩,exchange
2017-03-16,14.1,14.95,13.4,13.6,18198170,5459,260290239,2338,光罩,exchange
2017-03-17,13.7,14.4,13.65,14.0,6896117,2273,96529482,2338,光罩,exchange
2017-03-20,14.2,15.0,14.15,14.25,7386020,2278,107094214,2338,光罩,exchange
2017-03-21,14.35,14.5,13.75,14.1,4191879,1070,59297456,2338,光罩,exchange
2017-03-22,14.25,14.4,13.8,14.05,4743583,1115,67369829,2338,光罩,exchange
2017-03-23,14.3,15.35,14.3,14.8,9350051,3127,139749212,2338,光罩,exchange
2017-03-24,14.7,15.25,14.7,15.0,2988574,982,44610774,2338,光罩,exchange
2017-03-27,15.15,15.5,14.8,14.8,5050943,1378,76375926,2338,光罩,exchange
2017-03-28,14.95,15.0,13.75,14.4,7658102,1549,109966295,2338,光罩,exchange
2017-03-29,14.4,14.85,14.4,14.55,2534592,788,36917170,2338,光罩,exchange
2017-03-30,14.6,15.0,14.6,14.75,2979129,927,44062109,2338,光罩,exchange
2017-03-31,14.75,14.85,14.1,14.35,4918384,948,70877892,2338,光罩,exchange
2017-04-05,14.35,14.9,14.2,14.6,3402728,939,49976186,2338,光罩,exchange
2017-04-06,14.6,15.0,14.5,15.0,3358574,1044,49887290,2338,光罩,exchange
2017-04-07,15.0,15.5,14.7,15.15,4258477,1366,64330055,2338,光罩,exchange
2017-04-10,15.3,15.35,14.95,15.1,2555825,762,38582190,2338,光罩,exchange
2017-04-11,15.15,15.2,14.6,14.6,2727620,663,40263971,2338,光罩,exchange
2017-04-12,14.7,14.8,14.4,14.75,1736061,484,25250560,2338,光罩,exchange
2017-04-13,14.75,14.75,14.45,14.6,1263219,359,18371708,2338,光罩,exchange
2017-04-14,14.45,14.6,14.35,14.6,1456688,374,21111846,2338,光罩,exchange
2017-04-17,14.6,15.0,14.35,15.0,1973952,504,29115346,2338,光罩,exchange
2017-04-18,15.15,15.15,14.85,15.0,1691003,500,25417354,2338,光罩,exchange
2017-04-19,15.0,15.05,14.85,14.95,781755,239,11669115,2338,光罩,exchange
2017-04-20,15.0,15.0,14.45,14.5,827852,337,12168352,2338,光罩,exchange
2017-04-21,14.5,14.9,14.45,14.6,968596,374,14232084,2338,光罩,exchange
2017-04-24,14.6,14.6,14.35,14.4,788475,264,11376637,2338,光罩,exchange
2017-04-25,14.35,14.7,14.25,14.7,966748,369,13984457,2338,光罩,exchange
2017-04-26,14.7,16.15,14.7,16.15,5790757,1667,90831530,2338,光罩,exchange
2017-04-27,16.5,17.3,16.35,16.95,11268179,3979,189424330,2338,光罩,exchange
2017-04-28,17.1,17.65,16.4,16.6,8455945,3003,145049831,2338,光罩,exchange
2017-05-02,16.75,17.55,16.55,17.1,6702462,2495,115483454,2338,光罩,exchange
2017-05-03,17.1,17.4,16.9,17.25,1939419,928,33234095,2338,光罩,exchange
2017-05-04,17.4,17.5,17.0,17.25,2913858,1036,50336097,2338,光罩,exchange
2017-05-05,17.3,17.3,16.55,16.8,3797607,1136,63695977,2338,光罩,exchange
2017-05-08,16.7,17.05,16.7,16.8,1355500,522,22835694,2338,光罩,exchange
2017-05-09,16.8,16.85,16.5,16.6,1583779,498,26347350,2338,光罩,exchange
2017-05-10,16.65,17.0,16.5,16.65,2420914,711,40384268,2338,光罩,exchange
2017-05-11,16.65,16.9,16.6,16.8,1004290,357,16819484,2338,光罩,exchange
2017-05-12,16.85,17.7,16.55,16.65,7028210,2509,120756180,2338,光罩,exchange
2017-05-15,16.7,16.8,16.2,16.4,1840536,705,30219284,2338,光罩,exchange
2017-05-16,16.45,16.6,16.2,16.45,959508,331,15718849,2338,光罩,exchange
2017-05-17,16.45,16.5,16.25,16.5,1099943,367,17995005,2338,光罩,exchange
2017-05-18,16.25,16.45,16.2,16.25,1115143,358,18174814,2338,光罩,exchange
2017-05-19,16.3,16.75,16.3,16.65,1142236,418,18911064,2338,光罩,exchange
2017-05-22,16.7,17.25,16.6,16.95,3076008,984,52321070,2338,光罩,exchange
2017-05-23,16.95,17.05,16.8,16.85,777149,343,13136540,2338,光罩,exchange
2017-05-24,16.8,16.8,16.5,16.55,1652497,558,27477994,2338,光罩,exchange
2017-05-25,16.55,16.7,16.45,16.55,862593,279,14289771,2338,光罩,exchange
2017-05-26,16.55,16.8,16.5,16.65,566214,225,9402884,2338,光罩,exchange
2017-05-31,16.8,16.9,16.75,16.75,820560,333,13783469,2338,光罩,exchange
2017-06-01,16.7,16.9,16.7,16.8,936774,373,15747614,2338,光罩,exchange
2017-06-02,16.8,18.45,16.8,18.15,12577919,3866,225475942,2338,光罩,exchange
2017-06-03,17.95,18.1,17.8,17.95,3308565,1184,59295685,2338,光罩,exchange
2017-06-05,18.0,18.15,17.8,17.8,1637535,672,29344051,2338,光罩,exchange
2017-06-06,17.8,17.9,17.7,17.75,862465,387,15343748,2338,光罩,exchange
2017-06-07,17.75,17.95,17.25,17.4,1919510,635,33758866,2338,光罩,exchange
2017-06-08,17.4,17.6,17.4,17.45,817569,311,14314434,2338,光罩,exchange
2017-06-09,17.55,17.65,17.2,17.3,1283910,467,22289798,2338,光罩,exchange
2017-06-12,17.1,17.35,17.05,17.2,839016,368,14403319,2338,光罩,exchange
2017-06-13,17.2,17.95,17.2,17.4,2515485,955,44387332,2338,光罩,exchange
2017-06-14,17.4,17.5,16.65,17.25,2134648,706,36535890,2338,光罩,exchange
2017-06-15,17.25,17.35,16.85,17.0,696366,267,11876622,2338,光罩,exchange
2017-06-16,17.0,17.3,16.85,17.2,882026,345,15128285,2338,光罩,exchange
2017-06-19,17.2,17.65,17.1,17.65,986845,354,17180716,2338,光罩,exchange
2017-06-20,17.65,17.7,17.25,17.25,1134888,395,19799984,2338,光罩,exchange
