date,open,high,low,close,volume,count,capital,ID,name,market
2004-10-18,9.65,10.0,9.6,9.6,5286704,1089,51706764,2601,益航,exchange
2004-10-19,9.7,9.7,8.95,8.95,4262964,825,38546146,2601,益航,exchange
2004-10-20,8.65,9.05,8.6,8.75,8487041,1347,75216756,2601,益航,exchange
2004-10-21,9.0,9.35,9.0,9.35,6639440,1193,61213417,2601,益航,exchange
2004-10-22,9.6,10.0,8.85,9.1,13930271,2635,133354470,2601,益航,exchange
2004-10-26,8.9,9.15,8.8,9.0,5350156,1011,48211500,2601,益航,exchange
2004-10-27,9.1,9.55,8.9,9.4,11170563,2235,103954632,2601,益航,exchange
2004-10-28,9.8,9.8,9.1,9.1,8101529,1623,76602869,2601,益航,exchange
2004-10-29,9.0,9.0,8.5,8.5,6205536,1191,53315442,2601,益航,exchange
2004-11-01,8.4,8.8,8.3,8.35,5435765,1145,46682357,2601,益航,exchange
2004-11-02,8.4,8.55,8.25,8.45,2750480,726,23055128,2601,益航,exchange
2004-11-03,8.5,8.7,8.4,8.65,3335984,810,28770113,2601,益航,exchange
2004-11-04,8.75,9.0,8.65,8.7,4370308,1088,38638042,2601,益航,exchange
2004-11-05,9.0,9.25,8.8,9.0,6762910,1293,61404657,2601,益航,exchange
2004-11-08,9.2,9.4,9.15,9.15,5000283,979,46220223,2601,益航,exchange
2004-11-09,9.25,9.3,9.0,9.0,2340964,546,21291021,2601,益航,exchange
2004-11-10,9.0,9.0,8.6,8.7,3477768,771,30512868,2601,益航,exchange
2004-11-11,8.9,9.05,8.8,8.8,3006481,754,26802643,2601,益航,exchange
2004-11-12,8.85,9.0,8.7,8.9,2299878,516,20326979,2601,益航,exchange
2004-11-15,9.0,9.0,8.65,8.65,1445787,397,12776259,2601,益航,exchange
2004-11-16,8.65,8.8,8.4,8.5,2230722,516,19176305,2601,益航,exchange
2004-11-17,8.5,8.7,8.4,8.45,3265740,650,27911101,2601,益航,exchange
2004-11-18,8.5,8.95,8.5,8.95,5256699,1068,46429458,2601,益航,exchange
2004-11-19,9.05,9.25,8.8,8.8,3624279,876,32690300,2601,益航,exchange
2004-11-22,8.8,9.0,8.7,8.7,2194581,474,19354281,2601,益航,exchange
2004-11-23,8.75,9.3,8.75,9.1,12317540,1705,112877920,2601,益航,exchange
2004-11-24,9.4,9.65,9.2,9.6,12166281,1910,115465063,2601,益航,exchange
2004-11-25,10.0,10.0,9.4,9.5,7493004,1421,72683607,2601,益航,exchange
2004-11-26,9.6,9.8,9.05,9.05,5272331,1041,49992715,2601,益航,exchange
2004-11-29,9.2,9.45,9.15,9.3,4959408,887,46098572,2601,益航,exchange
2004-11-30,9.25,9.4,9.0,9.0,3391647,703,31068775,2601,益航,exchange
2004-12-01,9.0,9.15,8.95,9.05,3766840,717,34030212,2601,益航,exchange
2004-12-02,9.15,9.2,8.75,8.85,3275412,697,29238708,2601,益航,exchange
2004-12-03,8.9,8.95,8.75,8.8,1443566,382,12751276,2601,益航,exchange
2004-12-06,8.8,9.25,8.8,9.05,3326490,703,30144282,2601,益航,exchange
2004-12-07,9.0,9.1,8.9,8.9,1468646,359,13187664,2601,益航,exchange
2004-12-08,8.8,8.9,8.65,8.7,1856463,478,16224578,2601,益航,exchange
2004-12-09,8.7,8.8,8.65,8.65,1450063,339,12636342,2601,益航,exchange
2004-12-10,8.6,8.75,8.6,8.7,1181352,294,10265825,2601,益航,exchange
2004-12-13,8.95,9.0,8.75,8.75,1643597,458,14620810,2601,益航,exchange
2004-12-14,8.9,8.9,8.75,8.8,877445,239,7721320,2601,益航,exchange
2004-12-15,8.9,9.05,8.7,9.0,3081726,581,27566398,2601,益航,exchange
2004-12-16,9.05,9.05,8.8,8.8,1561469,415,13934147,2601,益航,exchange
2004-12-17,8.9,8.95,8.8,8.8,1326353,332,11749186,2601,益航,exchange
2004-12-20,8.7,8.95,8.65,8.8,2587756,574,22846584,2601,益航,exchange
2004-12-21,8.7,9.15,8.7,9.0,3941991,932,35636760,2601,益航,exchange
2004-12-22,9.15,9.2,8.9,8.95,2341120,552,21243552,2601,益航,exchange
2004-12-23,8.95,9.0,8.8,8.85,1407724,437,12480771,2601,益航,exchange
2004-12-24,8.85,9.0,8.85,8.9,1490316,330,13304077,2601,益航,exchange
2004-12-27,8.9,9.0,8.8,8.8,1180401,293,10458235,2601,益航,exchange
2004-12-28,8.8,8.9,8.75,8.8,657145,165,5793866,2601,益航,exchange
2004-12-29,8.85,9.05,8.85,9.0,3108723,591,27980171,2601,益航,exchange
2004-12-30,9.05,9.2,8.95,9.0,3384387,757,30611223,2601,益航,exchange
2004-12-31,9.05,9.05,8.75,8.8,2414004,524,21309070,2601,益航,exchange
2005-01-03,8.9,8.95,8.85,8.95,1575000,322,14044100,2601,益航,exchange
2005-01-04,9.0,9.55,8.9,9.55,13971873,2253,132322301,2601,益航,exchange
2005-01-05,9.4,9.5,9.2,9.2,5495846,1053,51480774,2601,益航,exchange
2005-01-06,9.25,9.5,9.25,9.4,4402519,831,41382146,2601,益航,exchange
2005-01-07,9.7,10.05,9.5,9.5,13848014,2116,136488317,2601,益航,exchange
2005-01-10,9.6,9.7,9.2,9.2,4228208,867,39796938,2601,益航,exchange
2005-01-11,9.3,9.55,9.25,9.25,4532471,896,42572954,2601,益航,exchange
2005-01-12,9.3,9.4,8.8,8.8,4497148,932,41079348,2601,益航,exchange
2005-01-13,9.0,9.1,8.85,8.95,2825291,662,25294442,2601,益航,exchange
2005-01-14,8.9,9.2,8.85,9.1,1552439,470,14095494,2601,益航,exchange
2005-01-17,9.4,9.4,9.0,9.05,3032424,604,27786329,2601,益航,exchange
2005-01-18,9.1,9.15,9.0,9.0,895596,282,8090714,2601,益航,exchange
2005-01-19,9.1,9.1,8.8,8.85,1543638,341,13735050,2601,益航,exchange
2005-01-20,8.8,8.9,8.65,8.65,1564688,417,13752844,2601,益航,exchange
2005-01-21,8.65,8.8,8.6,8.65,1985415,472,17202867,2601,益航,exchange
2005-01-24,8.65,8.7,8.05,8.05,2204704,584,18358299,2601,益航,exchange
2005-01-25,8.05,8.25,7.8,8.15,2220192,569,17954786,2601,益航,exchange
2005-01-26,8.4,8.4,8.1,8.1,1035876,317,8567133,2601,益航,exchange
2005-01-27,8.2,8.2,8.0,8.05,911992,271,7355733,2601,益航,exchange
2005-01-28,8.15,8.6,8.15,8.45,3758113,843,31812304,2601,益航,exchange
2005-01-31,8.45,8.6,8.2,8.45,2541771,660,21544813,2601,益航,exchange
2005-02-01,8.5,8.65,8.45,8.55,1251204,277,10650610,2601,益航,exchange
2005-02-02,8.5,8.6,8.3,8.3,1072235,313,9050537,2601,益航,exchange
2005-02-03,8.35,8.4,8.25,8.25,1199410,306,9993832,2601,益航,exchange
2005-02-14,8.5,8.6,8.3,8.3,1253000,296,10588900,2601,益航,exchange
2005-02-15,8.4,8.7,8.35,8.55,1766601,461,15119086,2601,益航,exchange
2005-02-16,8.55,8.8,8.55,8.6,2739222,616,23746779,2601,益航,exchange
2005-02-17,8.75,8.75,8.4,8.4,1375815,359,11706107,2601,益航,exchange
2005-02-18,8.45,8.5,8.3,8.5,1434565,333,12066365,2601,益航,exchange
2005-02-21,8.5,8.9,8.45,8.75,4498453,965,39364876,2601,益航,exchange
2005-02-22,8.85,8.85,8.5,8.55,1289108,396,11179367,2601,益航,exchange
2005-02-23,8.55,8.65,8.4,8.45,1209407,373,10278707,2601,益航,exchange
2005-02-24,8.5,8.65,8.45,8.55,1728005,364,14780042,2601,益航,exchange
2005-02-25,8.65,9.05,8.5,8.8,7137689,1539,63286255,2601,益航,exchange
2005-03-01,8.75,9.04,8.75,8.83,3219558,670,28717495,2601,益航,exchange
2005-03-02,8.6,8.83,8.6,8.61,1967950,426,17122109,2601,益航,exchange
2005-03-03,8.65,9.1,8.65,8.76,4136984,883,36772082,2601,益航,exchange
2005-03-04,8.82,8.99,8.71,8.74,2615490,514,23173445,2601,益航,exchange
2005-03-07,8.79,8.96,8.78,8.78,2557240,545,22648952,2601,益航,exchange
2005-03-08,8.8,8.9,8.3,8.55,2416627,605,20791851,2601,益航,exchange
2005-03-09,8.55,8.55,8.36,8.45,1238012,343,10469291,2601,益航,exchange
2005-03-10,8.46,8.48,8.15,8.2,2028595,441,16764074,2601,益航,exchange
2005-03-11,8.23,8.31,8.1,8.1,1463596,366,11964836,2601,益航,exchange
2005-03-14,8.05,8.26,8.0,8.09,996533,313,8070323,2601,益航,exchange
2005-03-15,8.12,8.14,7.53,7.6,1846000,484,14265710,2601,益航,exchange
2005-03-16,7.6,7.7,7.53,7.7,1313189,304,10029367,2601,益航,exchange
2005-03-17,7.7,7.81,7.53,7.7,1073300,275,8289405,2601,益航,exchange
2005-03-18,7.73,7.75,7.65,7.75,630848,272,4854004,2601,益航,exchange
2005-03-21,7.7,7.78,7.56,7.56,672906,263,5163209,2601,益航,exchange
2005-03-22,7.59,7.7,7.5,7.51,530000,169,3999910,2601,益航,exchange
2005-03-23,7.51,7.55,7.01,7.26,1401259,403,10103784,2601,益航,exchange
2005-03-24,7.3,7.34,7.21,7.22,653359,224,4760201,2601,益航,exchange
2005-03-25,7.23,7.32,7.17,7.27,611802,170,4447496,2601,益航,exchange
2005-03-28,7.37,7.38,7.17,7.17,679000,166,4943530,2601,益航,exchange
2005-03-29,7.2,7.27,7.0,7.0,479841,210,3392039,2601,益航,exchange
2005-03-30,6.91,7.05,6.85,6.86,737648,250,5092387,2601,益航,exchange
2005-03-31,6.9,6.96,6.9,6.92,575000,145,3975540,2601,益航,exchange
2005-04-01,6.92,6.95,6.58,6.63,911648,238,6102588,2601,益航,exchange
2005-04-04,6.63,7.09,6.63,7.09,1772501,396,12123181,2601,益航,exchange
2005-04-06,7.17,7.17,6.91,7.08,629079,213,4442343,2601,益航,exchange
2005-04-07,6.96,7.08,6.81,6.81,375680,123,2585746,2601,益航,exchange
2005-04-08,6.99,7.17,6.84,7.15,1029213,317,7243622,2601,益航,exchange
2005-04-11,7.13,7.14,6.95,6.95,488098,155,3428872,2601,益航,exchange
2005-04-12,6.96,7.05,6.9,6.96,430285,94,2995617,2601,益航,exchange
2005-04-13,7.03,7.06,6.9,6.9,285052,103,1976458,2601,益航,exchange
2005-04-14,6.92,6.99,6.9,6.9,433405,136,3008986,2601,益航,exchange
2005-04-15,6.8,6.8,6.52,6.59,798837,209,5309741,2601,益航,exchange
2005-04-18,6.5,6.5,6.13,6.13,685399,186,4275161,2601,益航,exchange
2005-04-19,6.14,6.25,6.1,6.15,1038663,226,6394296,2601,益航,exchange
2005-04-20,6.17,6.2,5.83,5.93,962000,182,5796490,2601,益航,exchange
2005-04-21,5.85,6.05,5.7,6.05,916000,228,5396930,2601,益航,exchange
2005-04-22,6.06,6.27,6.06,6.12,799331,233,4922948,2601,益航,exchange
2005-04-25,6.12,6.5,6.12,6.49,1399325,394,8925308,2601,益航,exchange
2005-04-26,6.5,6.9,6.5,6.6,1430544,409,9501968,2601,益航,exchange
2005-04-27,6.5,6.59,6.25,6.35,523860,203,3349120,2601,益航,exchange
2005-04-28,6.35,6.49,6.3,6.41,538101,158,3440156,2601,益航,exchange
2005-04-29,6.32,6.47,6.32,6.4,279438,79,1784790,2601,益航,exchange
2005-05-03,6.5,6.52,6.41,6.49,379002,138,2458032,2601,益航,exchange
2005-05-04,6.5,6.5,6.3,6.35,475112,167,3015312,2601,益航,exchange
2005-05-05,5.95,6.3,5.95,6.01,1789369,469,10850038,2601,益航,exchange
2005-05-06,6.03,6.17,6.03,6.14,621000,221,3800980,2601,益航,exchange
2005-05-09,6.14,6.19,6.03,6.19,501411,176,3071817,2601,益航,exchange
2005-05-10,6.19,6.19,6.08,6.15,220163,68,1350512,2601,益航,exchange
2005-05-11,6.16,6.19,6.02,6.12,281480,76,1721050,2601,益航,exchange
2005-05-12,6.12,6.12,6.03,6.06,319025,112,1939372,2601,益航,exchange
2005-05-13,6.1,6.39,6.08,6.15,775016,205,4822551,2601,益航,exchange
2005-05-16,6.14,6.14,5.9,6.12,479407,137,2903646,2601,益航,exchange
2005-05-17,6.0,6.12,6.0,6.12,311491,88,1897630,2601,益航,exchange
2005-05-18,6.12,6.2,6.1,6.2,533065,142,3272864,2601,益航,exchange
2005-05-19,6.26,6.26,6.06,6.15,401000,111,2467190,2601,益航,exchange
2005-05-20,6.15,6.38,6.06,6.15,812000,295,5081160,2601,益航,exchange
2005-05-23,6.15,6.2,6.08,6.1,269862,143,1651600,2601,益航,exchange
2005-05-24,6.14,6.22,6.1,6.1,284691,112,1747179,2601,益航,exchange
2005-05-25,6.1,6.15,6.07,6.07,296805,78,1808956,2601,益航,exchange
2005-05-26,6.07,6.09,6.03,6.07,218000,66,1320960,2601,益航,exchange
2005-05-27,6.09,6.1,6.0,6.0,440181,126,2647031,2601,益航,exchange
2005-05-30,6.0,6.0,5.95,5.95,431020,107,2577955,2601,益航,exchange
2005-05-31,5.9,6.0,5.81,5.92,493000,122,2920370,2601,益航,exchange
2005-06-01,5.92,6.15,5.81,5.96,1176156,279,7019108,2601,益航,exchange
2005-06-02,5.96,6.06,5.9,6.03,681000,172,4089030,2601,益航,exchange
2005-06-03,6.1,6.35,6.03,6.25,1198004,321,7351372,2601,益航,exchange
2005-06-06,6.21,6.5,6.16,6.45,1489540,303,9433238,2601,益航,exchange
2005-06-07,6.5,6.55,6.3,6.34,1194394,368,7673510,2601,益航,exchange
2005-06-08,6.1,6.4,6.1,6.31,778755,173,4918882,2601,益航,exchange
2005-06-09,6.33,6.38,6.2,6.23,620095,153,3911267,2601,益航,exchange
2005-06-10,6.12,6.33,6.12,6.24,729838,128,4556656,2601,益航,exchange
2005-06-13,6.25,6.67,6.25,6.67,1632218,291,10779985,2601,益航,exchange
2005-06-14,7.11,7.13,6.9,7.13,4257173,601,30296132,2601,益航,exchange
2005-06-15,7.12,7.13,6.7,7.13,3209187,633,22352025,2601,益航,exchange
2005-06-16,7.05,7.6,6.92,7.31,2972799,540,21738246,2601,益航,exchange
2005-06-17,7.28,7.28,6.92,6.99,1806805,354,12853948,2601,益航,exchange
2005-06-20,7.1,7.1,6.88,6.88,945362,224,6553349,2601,益航,exchange
2005-06-21,6.82,7.06,6.82,6.92,914487,229,6375059,2601,益航,exchange
2005-06-22,7.0,7.17,7.0,7.05,1165000,290,8257060,2601,益航,exchange
2005-06-23,7.1,7.26,7.06,7.13,1408125,315,10087416,2601,益航,exchange
2005-06-24,7.13,7.15,7.01,7.02,908001,141,6409967,2601,益航,exchange
2005-06-27,6.9,7.1,6.9,7.01,564744,177,3943932,2601,益航,exchange
2005-06-28,7.01,7.01,6.92,6.93,393000,90,2730160,2601,益航,exchange
2005-06-29,6.96,7.0,6.91,6.92,506055,108,3521018,2601,益航,exchange
2005-06-30,6.93,6.97,6.86,6.92,303000,74,2100470,2601,益航,exchange
2005-07-01,6.71,6.93,6.71,6.81,404000,109,2740380,2601,益航,exchange
2005-07-04,6.78,6.78,6.67,6.68,444729,113,2987090,2601,益航,exchange
2005-07-05,6.65,6.76,6.65,6.67,435530,97,2903736,2601,益航,exchange
2005-07-06,6.67,6.74,6.67,6.67,270003,72,1805649,2601,益航,exchange
2005-07-07,6.69,6.69,6.52,6.63,702000,107,4615680,2601,益航,exchange
2005-07-08,6.62,6.62,6.31,6.31,560600,143,3621991,2601,益航,exchange
2005-07-11,6.32,6.5,6.32,6.36,390443,99,2502577,2601,益航,exchange
2005-07-12,6.45,6.51,6.45,6.45,278371,104,1800853,2601,益航,exchange
2005-07-13,6.5,6.5,6.4,6.42,384231,104,2474337,2601,益航,exchange
2005-07-14,6.43,6.48,6.4,6.48,393375,94,2532270,2601,益航,exchange
2005-07-15,6.48,6.54,6.42,6.49,480999,132,3121611,2601,益航,exchange
2005-07-19,6.5,6.67,6.46,6.46,413204,125,2714001,2601,益航,exchange
2005-07-20,6.46,6.46,6.4,6.4,498000,115,3198510,2601,益航,exchange
2005-07-21,6.11,6.31,6.11,6.27,576726,122,3583774,2601,益航,exchange
2005-07-22,6.25,6.35,6.21,6.21,446353,126,2796469,2601,益航,exchange
2005-07-25,6.36,6.36,6.22,6.25,270009,80,1687700,2601,益航,exchange
2005-07-26,6.15,6.27,6.13,6.21,343344,78,2130436,2601,益航,exchange
2005-07-27,6.21,6.29,6.18,6.21,413000,88,2564670,2601,益航,exchange
2005-07-28,6.29,6.29,6.16,6.16,295700,62,1831597,2601,益航,exchange
2005-07-29,6.2,6.2,6.0,6.0,443719,99,2710588,2601,益航,exchange
2005-08-01,6.0,6.13,5.97,5.97,459330,97,2761260,2601,益航,exchange
2005-08-02,6.0,6.38,6.0,6.38,1157000,341,7309260,2601,益航,exchange
2005-08-03,6.38,6.46,6.25,6.35,1098512,478,6973649,2601,益航,exchange
2005-08-04,6.27,6.75,6.27,6.54,1390735,432,9067990,2601,益航,exchange
2005-08-08,6.51,6.71,6.4,6.41,681775,239,4433287,2601,益航,exchange
2005-08-09,6.41,6.49,6.35,6.35,389344,101,2499231,2601,益航,exchange
2005-08-10,6.37,6.43,6.23,6.23,374772,125,2360826,2601,益航,exchange
2005-08-11,6.4,6.4,6.1,6.18,247000,75,1550000,2601,益航,exchange
2005-08-12,6.3,6.41,6.21,6.28,397376,129,2509228,2601,益航,exchange
2005-08-15,6.29,6.32,6.14,6.15,352278,158,2185872,2601,益航,exchange
2005-08-16,6.17,6.18,6.1,6.11,324125,99,1990243,2601,益航,exchange
2005-08-17,6.19,6.19,6.06,6.1,169329,67,1034436,2601,益航,exchange
2005-08-18,6.05,6.21,6.05,6.05,305774,102,1855359,2601,益航,exchange
2005-08-19,6.1,6.1,6.0,6.0,192001,45,1157986,2601,益航,exchange
2005-08-22,6.05,6.2,6.05,6.14,324689,94,1990801,2601,益航,exchange
2005-08-23,6.42,6.42,6.15,6.15,395234,155,2465794,2601,益航,exchange
2005-08-24,6.19,6.25,6.0,6.0,341275,109,2070819,2601,益航,exchange
2005-08-25,6.0,6.2,6.0,6.2,303165,91,1839944,2601,益航,exchange
2005-08-26,6.18,6.18,6.0,6.09,319000,102,1936890,2601,益航,exchange
2005-08-29,6.05,6.15,5.98,5.98,338000,73,2028570,2601,益航,exchange
2005-08-30,6.04,6.04,5.99,5.99,269475,71,1616386,2601,益航,exchange
2005-08-31,5.99,6.0,5.7,5.7,241003,113,1421604,2601,益航,exchange
2005-09-02,5.71,5.99,5.71,5.83,251000,87,1469820,2601,益航,exchange
2005-09-05,5.89,5.94,5.83,5.9,229719,62,1349279,2601,益航,exchange
2005-09-06,5.94,5.94,5.85,5.86,196933,82,1159380,2601,益航,exchange
2005-09-07,5.86,5.9,5.8,5.81,103438,46,603972,2601,益航,exchange
2005-09-08,5.81,5.98,5.81,5.85,237343,73,1391172,2601,益航,exchange
2005-09-09,5.95,5.95,5.81,5.81,138613,83,810226,2601,益航,exchange
2005-09-12,5.86,5.86,5.72,5.8,165000,63,958330,2601,益航,exchange
2005-09-13,5.76,5.85,5.73,5.8,150052,50,866750,2601,益航,exchange
2005-09-14,5.85,5.91,5.74,5.74,236679,69,1377377,2601,益航,exchange
2005-09-15,5.8,5.8,5.51,5.52,213313,77,1197662,2601,益航,exchange
2005-09-16,5.5,5.5,5.32,5.35,351562,96,1898114,2601,益航,exchange
2005-09-19,5.4,5.58,5.4,5.45,139425,45,762461,2601,益航,exchange
2005-09-20,5.41,5.55,5.41,5.55,204157,60,1122470,2601,益航,exchange
2005-09-21,5.4,5.55,5.4,5.43,212787,80,1168742,2601,益航,exchange
2005-09-22,5.3,5.46,5.2,5.46,269677,96,1433682,2601,益航,exchange
2005-09-23,5.48,5.48,5.2,5.24,240700,53,1271001,2601,益航,exchange
2005-09-26,5.26,5.44,5.15,5.29,338400,72,1770022,2601,益航,exchange
2005-09-27,4.92,5.2,4.92,5.18,316000,86,1593500,2601,益航,exchange
2005-09-28,5.02,5.02,4.85,4.85,542055,99,2675653,2601,益航,exchange
2005-09-29,4.85,4.97,4.8,4.97,322032,77,1569824,2601,益航,exchange
2005-09-30,5.05,5.1,4.9,5.05,223376,98,1123336,2601,益航,exchange
2005-10-03,5.07,5.07,4.91,4.95,404375,66,2004462,2601,益航,exchange
2005-10-04,4.98,5.05,4.86,4.86,346832,124,1702062,2601,益航,exchange
2005-10-05,4.88,4.98,4.86,4.88,309078,110,1512904,2601,益航,exchange
2005-10-06,4.81,4.95,4.81,4.85,155094,49,753395,2601,益航,exchange
2005-10-07,4.81,4.93,4.81,4.87,524192,85,2552192,2601,益航,exchange
2005-10-11,4.87,4.96,4.87,4.93,765284,217,3769498,2601,益航,exchange
2005-10-12,4.91,5.09,4.91,4.92,563819,169,2799928,2601,益航,exchange
2005-10-13,4.95,5.09,4.92,5.04,701188,163,3522847,2601,益航,exchange
2005-10-14,5.18,5.28,5.1,5.15,566686,181,2923610,2601,益航,exchange
2005-10-17,5.1,5.22,4.79,4.79,606955,190,3019171,2601,益航,exchange
2005-10-18,4.79,4.88,4.54,4.74,470001,113,2189554,2601,益航,exchange
2005-10-19,4.7,4.7,4.41,4.41,385156,120,1740161,2601,益航,exchange
2005-10-20,4.42,4.6,4.11,4.25,501000,122,2157400,2601,益航,exchange
2005-10-21,4.25,4.25,4.02,4.17,546000,101,2247470,2601,益航,exchange
2005-10-24,4.02,4.27,4.02,4.18,229659,80,958726,2601,益航,exchange
2005-10-25,4.25,4.33,4.11,4.15,216000,61,906750,2601,益航,exchange
2005-10-26,4.08,4.16,4.02,4.12,230004,91,937446,2601,益航,exchange
2005-10-27,4.12,4.12,4.0,4.01,232000,73,935400,2601,益航,exchange
2005-10-28,3.9,3.94,3.73,3.8,470002,133,1801796,2601,益航,exchange
2005-10-31,3.74,3.99,3.7,3.96,572667,134,2210940,2601,益航,exchange
2005-11-01,3.96,4.09,3.96,4.0,291476,90,1169563,2601,益航,exchange
2005-11-02,4.06,4.09,4.0,4.02,368002,79,1485386,2601,益航,exchange
2005-11-03,4.02,4.05,3.98,4.01,151032,52,606056,2601,益航,exchange
2005-11-04,4.01,4.1,4.01,4.08,239375,65,969332,2601,益航,exchange
2005-11-07,4.09,4.09,3.93,4.04,113344,30,454692,2601,益航,exchange
2005-11-08,4.04,4.04,3.9,3.99,405000,72,1590650,2601,益航,exchange
2005-11-09,3.95,4.02,3.95,4.02,244000,83,974630,2601,益航,exchange
2005-11-10,4.02,4.2,4.02,4.14,431000,122,1775620,2601,益航,exchange
2005-11-11,4.17,4.25,4.06,4.16,307385,87,1276851,2601,益航,exchange
2005-11-14,4.2,4.3,4.2,4.22,495656,134,2110168,2601,益航,exchange
2005-11-15,4.3,4.3,4.15,4.28,335120,83,1414891,2601,益航,exchange
2005-11-16,4.28,4.38,4.2,4.22,251692,66,1067429,2601,益航,exchange
2005-11-17,4.15,4.3,4.15,4.17,131770,44,552534,2601,益航,exchange
2005-11-18,4.15,4.24,4.15,4.15,269406,72,1124566,2601,益航,exchange
2005-11-21,4.16,4.27,4.16,4.19,177432,61,745076,2601,益航,exchange
2005-11-22,4.18,4.2,4.0,4.2,149000,46,613950,2601,益航,exchange
2005-11-23,4.2,4.2,4.06,4.18,106278,31,437508,2601,益航,exchange
2005-11-24,4.18,4.2,4.07,4.19,168000,64,694840,2601,益航,exchange
2005-11-25,4.1,4.17,4.1,4.13,156000,31,644760,2601,益航,exchange
2005-11-28,4.13,4.26,4.13,4.17,245438,51,1027254,2601,益航,exchange
2005-11-29,4.2,4.25,4.17,4.19,296001,61,1239674,2601,益航,exchange
2005-11-30,4.26,4.48,4.26,4.48,680966,145,3019907,2601,益航,exchange
2005-12-01,4.79,4.79,4.6,4.65,2224254,695,10463849,2601,益航,exchange
2005-12-02,4.7,4.95,4.67,4.9,1090609,282,5237541,2601,益航,exchange
2005-12-05,5.05,5.24,5.05,5.24,1757500,276,9163103,2601,益航,exchange
2005-12-06,5.3,5.32,5.1,5.2,1423811,333,7368255,2601,益航,exchange
2005-12-07,5.2,5.48,5.01,5.48,562132,163,2939522,2601,益航,exchange
2005-12-08,5.45,5.45,5.26,5.27,666738,164,3549748,2601,益航,exchange
2005-12-09,5.27,5.3,5.12,5.15,271200,86,1407857,2601,益航,exchange
2005-12-12,5.2,5.25,5.03,5.1,424638,110,2179175,2601,益航,exchange
2005-12-13,5.05,5.2,5.01,5.05,387054,112,1974111,2601,益航,exchange
2005-12-14,5.02,5.1,5.0,5.04,333438,107,1682828,2601,益航,exchange
2005-12-15,5.1,5.11,4.85,4.85,382240,87,1918069,2601,益航,exchange
2005-12-16,5.0,5.02,4.9,5.0,367000,129,1828400,2601,益航,exchange
2005-12-19,5.0,5.35,5.0,5.35,1646746,349,8663123,2601,益航,exchange
2005-12-20,5.62,5.64,5.38,5.46,1818160,371,10090275,2601,益航,exchange
2005-12-21,5.45,5.6,5.4,5.55,1117305,269,6160556,2601,益航,exchange
2005-12-22,5.55,5.8,5.44,5.6,1038508,250,5798779,2601,益航,exchange
2005-12-23,5.59,5.72,5.52,5.66,975814,220,5483641,2601,益航,exchange
2005-12-26,5.68,5.68,5.41,5.42,1157794,261,6400906,2601,益航,exchange
2005-12-27,5.28,5.48,5.22,5.22,649558,165,3463211,2601,益航,exchange
2005-12-28,5.3,5.37,5.25,5.37,409025,140,2169955,2601,益航,exchange
2005-12-29,5.39,5.52,5.38,5.49,697772,207,3800426,2601,益航,exchange
2005-12-30,5.62,5.62,5.45,5.6,676058,182,3755335,2601,益航,exchange
2006-01-02,5.5,5.5,5.21,5.21,851000,175,4494110,2601,益航,exchange
2006-01-03,5.57,5.57,5.26,5.34,750579,211,4052441,2601,益航,exchange
2006-01-04,5.54,5.54,5.15,5.25,726392,263,3845153,2601,益航,exchange
2006-01-05,5.26,5.34,5.11,5.17,716169,193,3744179,2601,益航,exchange
2006-01-06,5.24,5.3,5.15,5.2,742325,186,3884631,2601,益航,exchange
2006-01-09,5.2,5.3,5.2,5.25,700959,194,3687759,2601,益航,exchange
2006-01-10,5.3,5.32,5.21,5.21,841043,220,4432417,2601,益航,exchange
2006-01-11,5.24,5.35,5.22,5.28,983625,214,5190324,2601,益航,exchange
2006-01-12,5.35,5.43,5.28,5.39,1005827,247,5401432,2601,益航,exchange
2006-01-13,5.45,5.45,5.21,5.34,325763,128,1724075,2601,益航,exchange
2006-01-16,5.33,5.33,5.18,5.28,453649,82,2370975,2601,益航,exchange
2006-01-17,5.2,5.26,5.1,5.12,398735,119,2057611,2601,益航,exchange
2006-01-18,5.1,5.1,4.9,5.04,701988,155,3524636,2601,益航,exchange
2006-01-19,5.03,5.15,5.02,5.1,628043,131,3193917,2601,益航,exchange
2006-01-20,5.15,5.3,5.1,5.26,1432361,259,7447380,2601,益航,exchange
2006-01-23,5.26,5.3,5.2,5.28,840051,158,4418576,2601,益航,exchange
2006-01-24,5.28,5.4,5.28,5.4,446527,104,2379486,2601,益航,exchange
2006-01-25,5.38,5.49,5.38,5.44,858277,115,4661056,2601,益航,exchange
2006-02-03,5.42,5.53,5.42,5.5,404719,71,2217442,2601,益航,exchange
2006-02-06,5.5,5.85,5.5,5.84,1215828,258,6898880,2601,益航,exchange
2006-02-07,5.84,6.0,5.7,5.88,1722444,295,9996103,2601,益航,exchange
2006-02-08,5.9,6.08,5.9,6.04,2170781,354,13023036,2601,益航,exchange
2006-02-09,6.08,6.08,5.9,5.98,973470,171,5833361,2601,益航,exchange
2006-02-10,5.93,6.1,5.93,6.1,1132956,185,6795372,2601,益航,exchange
2006-02-13,6.1,6.19,6.02,6.02,840841,168,5103745,2601,益航,exchange
2006-02-14,6.0,6.23,6.0,6.21,1332223,222,8182448,2601,益航,exchange
2006-02-15,6.2,6.25,6.11,6.25,939981,168,5802699,2601,益航,exchange
2006-02-16,6.25,6.35,6.25,6.34,451077,157,2838846,2601,益航,exchange
