date,open,high,low,close,volume,count,capital,ID,name,market
2006-04-27,8.7,8.79,8.3,8.59,244000,55,2069000,4502,健信,otc
2006-04-28,8.41,8.7,8.2,8.5,190000,69,1596000,4502,健信,otc
2006-05-02,8.6,8.6,8.45,8.5,266000,71,2269000,4502,健信,otc
2006-05-03,8.47,8.6,8.03,8.44,301000,110,2517000,4502,健信,otc
2006-05-04,8.19,8.29,8.1,8.29,354000,80,2892000,4502,健信,otc
2006-05-05,8.15,8.49,8.1,8.2,440000,131,3615000,4502,健信,otc
2006-05-08,8.2,8.6,8.13,8.2,495000,124,4099000,4502,健信,otc
2006-05-09,8.26,8.4,8.2,8.21,229000,97,1884000,4502,健信,otc
2006-05-10,8.2,8.34,8.19,8.25,825000,178,6809000,4502,健信,otc
2006-05-11,8.29,8.29,8.12,8.14,171000,46,1399000,4502,健信,otc
2006-05-12,8.1,8.34,8.02,8.15,60000,42,489000,4502,健信,otc
2006-05-15,8.3,8.34,8.16,8.19,105000,41,870000,4502,健信,otc
2006-05-16,8.2,8.25,8.19,8.23,108000,32,887000,4502,健信,otc
2006-05-17,8.3,8.3,8.05,8.06,77000,34,625000,4502,健信,otc
2006-05-18,8.2,8.2,7.9,8.2,109000,43,888000,4502,健信,otc
2006-05-19,8.2,8.2,8.04,8.04,46000,29,372000,4502,健信,otc
2006-05-22,8.2,8.29,8.01,8.01,82000,35,664000,4502,健信,otc
2006-05-23,8.01,8.14,7.94,7.94,18000,13,147000,4502,健信,otc
2006-05-24,8.0,8.07,7.86,8.06,177000,38,1408000,4502,健信,otc
2006-05-25,8.07,8.4,8.07,8.15,178000,60,1459000,4502,健信,otc
2006-05-26,8.15,8.2,8.1,8.1,71000,28,575000,4502,健信,otc
2006-05-29,8.1,8.1,7.9,7.9,52000,21,413000,4502,健信,otc
2006-05-30,8.1,8.1,8.0,8.0,38000,7,306000,4502,健信,otc
2006-06-01,8.03,8.03,7.99,7.99,19000,10,154000,4502,健信,otc
2006-06-02,8.02,8.3,8.01,8.21,215000,71,1755000,4502,健信,otc
2006-06-05,8.1,8.21,7.8,7.8,97000,31,790000,4502,健信,otc
2006-06-06,7.9,8.27,7.9,8.1,51000,29,408000,4502,健信,otc
2006-06-07,8.0,8.09,7.92,8.09,9000,6,74000,4502,健信,otc
2006-06-08,7.85,7.93,7.65,7.65,53000,18,414000,4502,健信,otc
2006-06-09,7.8,7.8,7.8,7.8,70000,18,544000,4502,健信,otc
2006-06-12,7.6,8.0,7.6,7.71,113000,20,903000,4502,健信,otc
2006-06-13,7.8,8.0,7.8,8.0,330000,15,2638000,4502,健信,otc
2006-06-14,8.0,8.1,8.0,8.0,302000,33,2442000,4502,健信,otc
2006-06-15,7.85,7.88,7.7,7.7,132000,28,1026000,4502,健信,otc
2006-06-16,7.8,8.0,7.68,7.7,189000,58,1464000,4502,健信,otc
2006-06-19,7.64,7.95,7.64,7.8,59000,13,459000,4502,健信,otc
2006-06-20,7.56,7.76,7.56,7.57,31000,17,236000,4502,健信,otc
2006-06-21,7.7,7.7,7.5,7.68,28000,14,212000,4502,健信,otc
2006-06-22,7.66,7.72,7.66,7.71,17000,9,135000,4502,健信,otc
2006-06-23,7.66,7.66,7.54,7.54,17000,8,133000,4502,健信,otc
2006-06-26,7.4,7.8,7.4,7.8,64000,31,492000,4502,健信,otc
2006-06-27,7.61,7.85,7.61,7.79,97000,21,749000,4502,健信,otc
2006-06-28,7.78,7.8,7.69,7.69,83000,28,636000,4502,健信,otc
2006-06-29,7.76,7.83,7.71,7.71,25000,15,191000,4502,健信,otc
2006-06-30,7.71,7.99,7.71,7.77,64000,20,496000,4502,健信,otc
2006-07-03,7.85,7.85,7.5,7.8,143000,28,1118000,4502,健信,otc
2006-07-04,7.8,7.83,7.73,7.83,8000,11,66000,4502,健信,otc
2006-07-05,7.6,7.79,7.6,7.79,43000,16,332000,4502,健信,otc
2006-07-06,7.7,7.7,7.55,7.57,13000,10,99000,4502,健信,otc
2006-07-07,7.52,7.75,7.52,7.75,28000,12,212000,4502,健信,otc
2006-07-10,7.45,7.51,7.44,7.47,45000,15,337000,4502,健信,otc
2006-07-11,7.5,7.8,7.49,7.8,19000,8,146000,4502,健信,otc
2006-07-12,7.75,7.8,7.68,7.7,24000,19,187000,4502,健信,otc
2006-07-13,7.7,7.8,7.7,7.8,10000,4,77000,4502,健信,otc
2006-07-14,7.51,7.81,7.51,7.76,67000,21,521000,4502,健信,otc
2006-07-17,7.55,7.55,7.54,7.54,4000,5,31000,4502,健信,otc
2006-07-18,7.5,7.65,7.5,7.6,47000,18,354000,4502,健信,otc
2006-07-19,7.55,7.65,7.55,7.6,29000,7,222000,4502,健信,otc
2006-07-20,7.75,7.75,7.75,7.75,1000,2,11000,4502,健信,otc
2006-07-21,7.75,8.0,7.75,7.84,76000,30,594000,4502,健信,otc
2006-07-24,7.69,7.69,7.64,7.64,14000,7,107000,4502,健信,otc
2006-07-25,7.57,7.57,7.52,7.52,22000,16,162000,4502,健信,otc
2006-07-26,7.53,7.53,7.5,7.51,100000,21,750000,4502,健信,otc
2006-07-27,7.51,7.52,7.41,7.41,112000,36,836000,4502,健信,otc
2006-07-28,7.41,7.45,7.37,7.41,112000,33,827000,4502,健信,otc
2006-07-31,7.42,7.46,7.41,7.41,44000,16,328000,4502,健信,otc
2006-08-01,7.43,7.51,7.41,7.41,129000,24,961000,4502,健信,otc
2006-08-02,7.31,7.44,7.3,7.4,206000,45,1513000,4502,健信,otc
2006-08-03,7.39,7.7,7.39,7.41,70000,20,520000,4502,健信,otc
2006-08-04,7.41,7.49,7.39,7.49,41000,21,304000,4502,健信,otc
2006-08-07,7.4,7.47,7.32,7.47,41000,15,304000,4502,健信,otc
2006-08-08,7.35,7.4,7.35,7.4,3000,7,23000,4502,健信,otc
2006-08-09,7.42,7.48,7.3,7.48,56000,23,411000,4502,健信,otc
2006-08-10,7.47,7.5,7.32,7.5,92000,27,686000,4502,健信,otc
2006-08-11,7.5,7.59,7.43,7.5,53000,13,397000,4502,健信,otc
2006-08-14,7.5,7.55,7.39,7.55,17000,7,127000,4502,健信,otc
2006-08-15,7.52,7.58,7.48,7.58,37000,12,280000,4502,健信,otc
2006-08-16,7.5,7.64,7.3,7.64,93000,27,704000,4502,健信,otc
2006-08-17,7.6,8.0,7.51,7.97,104000,39,807000,4502,健信,otc
2006-08-18,7.66,7.85,7.6,7.8,525000,120,4068000,4502,健信,otc
2006-08-21,7.79,7.84,7.3,7.75,116000,46,881000,4502,健信,otc
2006-08-22,7.42,7.97,7.42,7.57,40000,28,306000,4502,健信,otc
2006-08-23,7.46,7.82,7.46,7.6,158000,37,1207000,4502,健信,otc
2006-08-24,7.6,7.92,7.6,7.9,47000,26,361000,4502,健信,otc
2006-08-25,7.89,7.89,7.6,7.75,126000,32,976000,4502,健信,otc
2006-08-28,7.61,7.75,7.5,7.5,91000,25,688000,4502,健信,otc
2006-08-29,7.64,7.67,7.32,7.6,29000,24,220000,4502,健信,otc
2006-08-30,7.62,7.63,7.5,7.6,18000,12,132000,4502,健信,otc
2006-08-31,7.51,7.56,7.42,7.44,29000,14,213000,4502,健信,otc
2006-09-01,7.5,7.54,7.43,7.49,13000,7,97000,4502,健信,otc
2006-09-04,7.4,7.49,7.2,7.4,198000,35,1460000,4502,健信,otc
2006-09-05,7.45,7.45,7.3,7.3,14000,14,104000,4502,健信,otc
2006-09-06,7.28,7.57,7.22,7.38,88000,45,649000,4502,健信,otc
2006-09-07,7.36,7.45,7.31,7.32,45000,13,331000,4502,健信,otc
2006-09-08,7.3,7.5,7.21,7.5,34000,27,248000,4502,健信,otc
2006-09-11,7.27,7.3,7.27,7.3,18000,12,129000,4502,健信,otc
2006-09-12,7.23,7.23,7.23,7.23,5000,5,38000,4502,健信,otc
2006-09-13,7.3,7.49,7.3,7.49,45000,14,333000,4502,健信,otc
2006-09-14,7.4,7.4,7.25,7.39,58000,22,427000,4502,健信,otc
2006-09-15,7.39,7.5,7.23,7.5,47000,27,342000,4502,健信,otc
2006-09-18,7.48,7.54,7.41,7.41,47000,22,355000,4502,健信,otc
2006-09-19,7.41,7.49,7.36,7.36,36000,18,269000,4502,健信,otc
2006-09-20,7.31,7.49,7.31,7.48,37000,11,275000,4502,健信,otc
2006-09-21,7.4,7.42,7.39,7.39,76000,24,563000,4502,健信,otc
2006-09-22,7.35,7.55,7.35,7.51,18000,14,136000,4502,健信,otc
2006-09-25,7.45,7.49,7.35,7.36,71000,18,522000,4502,健信,otc
2006-09-26,7.46,7.49,7.37,7.47,15000,12,110000,4502,健信,otc
2006-09-27,7.5,7.6,7.5,7.54,31000,17,234000,4502,健信,otc
2006-09-28,7.33,7.52,7.33,7.37,143000,17,1051000,4502,健信,otc
2006-09-29,7.35,7.36,7.35,7.36,23000,5,167000,4502,健信,otc
2006-10-02,7.32,7.8,7.32,7.8,187000,59,1429000,4502,健信,otc
2006-10-03,7.6,7.64,7.4,7.47,167000,31,1248000,4502,健信,otc
2006-10-04,7.42,7.77,7.42,7.65,98000,42,740000,4502,健信,otc
2006-10-05,7.87,7.87,7.65,7.66,380000,39,2908000,4502,健信,otc
2006-10-11,7.8,7.8,7.67,7.67,55000,24,425000,4502,健信,otc
2006-10-12,7.7,7.75,7.57,7.6,121000,30,927000,4502,健信,otc
2006-10-13,7.59,7.86,7.59,7.66,63000,38,483000,4502,健信,otc
2006-10-14,7.69,7.98,7.68,7.75,64000,42,492000,4502,健信,otc
2006-10-16,7.7,7.8,7.68,7.8,135000,42,1045000,4502,健信,otc
2006-10-17,7.8,7.9,7.78,7.78,85000,31,664000,4502,健信,otc
2006-10-18,7.61,7.94,7.61,7.75,50000,29,387000,4502,健信,otc
2006-10-19,7.8,8.0,7.8,7.85,120000,56,949000,4502,健信,otc
2006-10-20,7.97,7.97,7.31,7.85,188000,81,1411000,4502,健信,otc
2006-10-23,7.73,7.85,7.71,7.85,69000,32,534000,4502,健信,otc
2006-10-24,7.85,7.9,7.82,7.82,87000,41,684000,4502,健信,otc
2006-10-25,7.81,7.81,7.75,7.75,12000,15,90000,4502,健信,otc
2006-10-26,7.8,7.8,7.77,7.79,11000,11,89000,4502,健信,otc
2006-10-27,7.8,7.8,7.75,7.8,37000,18,291000,4502,健信,otc
2006-10-30,7.8,7.8,7.6,7.62,33000,16,253000,4502,健信,otc
2006-10-31,7.62,7.77,7.6,7.62,20000,19,151000,4502,健信,otc
2006-11-01,7.62,7.68,7.55,7.55,40000,26,304000,4502,健信,otc
2006-11-02,7.52,7.63,7.5,7.52,83000,41,626000,4502,健信,otc
2006-11-03,7.52,7.61,7.51,7.51,48000,28,363000,4502,健信,otc
2006-11-06,7.32,7.55,7.32,7.45,63000,35,466000,4502,健信,otc
2006-11-07,7.53,7.64,7.53,7.56,45000,17,343000,4502,健信,otc
2006-11-08,7.42,7.59,7.42,7.48,27000,23,199000,4502,健信,otc
2006-11-09,7.43,7.55,7.39,7.4,53000,33,396000,4502,健信,otc
2006-11-10,7.3,7.75,7.3,7.6,128000,49,962000,4502,健信,otc
2006-11-13,7.6,7.69,7.41,7.68,111000,41,831000,4502,健信,otc
2006-11-14,7.7,7.7,7.5,7.51,29000,22,216000,4502,健信,otc
2006-11-15,7.51,7.54,7.48,7.49,48000,27,359000,4502,健信,otc
2006-11-16,7.49,7.58,7.48,7.48,76000,38,568000,4502,健信,otc
2006-11-17,7.5,7.5,7.43,7.43,86000,28,639000,4502,健信,otc
2006-11-20,7.47,7.63,7.44,7.63,84000,29,631000,4502,健信,otc
2006-11-21,7.57,7.57,7.52,7.52,25000,17,185000,4502,健信,otc
2006-11-22,7.4,7.65,7.4,7.6,57000,28,435000,4502,健信,otc
2006-11-23,7.6,7.7,7.5,7.65,70000,28,532000,4502,健信,otc
2006-11-24,7.6,7.69,7.55,7.55,31000,29,236000,4502,健信,otc
2006-11-27,7.53,7.6,7.5,7.6,190000,49,1430000,4502,健信,otc
2006-11-28,7.59,7.85,7.59,7.8,195000,102,1509000,4502,健信,otc
2006-11-29,7.82,7.82,7.64,7.65,52000,29,398000,4502,健信,otc
2006-11-30,7.69,7.99,7.68,7.85,173000,77,1366000,4502,健信,otc
2006-12-01,7.95,8.28,7.95,8.14,160000,66,1299000,4502,健信,otc
2006-12-04,8.16,8.23,8.0,8.03,147000,51,1183000,4502,健信,otc
2006-12-05,8.15,8.5,8.0,8.15,324000,100,2670000,4502,健信,otc
2006-12-06,8.25,8.25,7.92,7.93,164000,35,1315000,4502,健信,otc
2006-12-07,7.93,8.0,7.85,7.85,103000,38,811000,4502,健信,otc
2006-12-08,7.85,8.05,7.85,7.89,119000,52,944000,4502,健信,otc
2006-12-11,7.89,7.89,7.82,7.82,65000,22,512000,4502,健信,otc
2006-12-12,7.85,7.95,7.55,7.61,305000,54,2351000,4502,健信,otc
2006-12-13,7.6,7.75,7.6,7.7,273000,77,2102000,4502,健信,otc
2006-12-14,7.75,7.9,7.75,7.78,663000,152,5188000,4502,健信,otc
2006-12-15,7.83,7.83,7.5,7.63,465000,135,3533000,4502,健信,otc
2006-12-18,7.5,7.63,7.4,7.48,511000,121,3844000,4502,健信,otc
2006-12-19,7.49,7.6,7.48,7.48,216000,55,1626000,4502,健信,otc
2006-12-20,7.55,7.55,7.44,7.49,230000,62,1723000,4502,健信,otc
2006-12-21,7.49,7.52,7.46,7.48,159000,34,1193000,4502,健信,otc
2006-12-22,7.47,7.53,7.46,7.52,264000,48,1985000,4502,健信,otc
2006-12-25,7.55,7.57,7.47,7.5,81000,36,608000,4502,健信,otc
2006-12-26,7.48,7.68,7.46,7.5,268000,75,2017000,4502,健信,otc
2006-12-27,7.48,7.69,7.48,7.6,926000,180,7017000,4502,健信,otc
2006-12-28,7.65,8.13,7.63,8.13,2159000,389,17339000,4502,健信,otc
2006-12-29,8.4,8.4,7.85,7.99,1620000,333,13192000,4502,健信,otc
2007-01-02,8.08,8.2,8.03,8.06,599000,130,4844280,4502,源恆,otc
2007-01-03,8.15,8.27,8.0,8.25,545000,151,4437030,4502,源恆,otc
2007-01-04,8.38,8.43,8.2,8.25,273000,72,2258430,4502,源恆,otc
2007-01-05,8.16,8.25,8.1,8.1,498000,88,4065500,4502,源恆,otc
2007-01-08,8.1,8.1,8.01,8.01,60000,24,482340,4502,源恆,otc
2007-01-09,8.1,8.12,8.0,8.02,268000,59,2157180,4502,源恆,otc
2007-01-10,8.05,8.05,7.81,7.84,164000,53,1294290,4502,源恆,otc
2007-01-11,7.85,7.93,7.5,7.6,145000,56,1118740,4502,源恆,otc
2007-01-12,7.62,7.69,7.41,7.6,150000,61,1137170,4502,源恆,otc
2007-01-15,7.6,7.72,7.6,7.72,76000,20,579320,4502,源恆,otc
2007-01-16,7.75,7.75,7.51,7.6,91000,32,694450,4502,源恆,otc
2007-01-17,7.55,7.67,7.55,7.58,59000,20,448540,4502,源恆,otc
2007-01-18,7.6,7.62,7.5,7.58,227000,52,1708210,4502,源恆,otc
2007-01-19,7.52,7.55,7.4,7.55,317000,64,2374070,4502,源恆,otc
2007-01-22,7.53,7.54,7.48,7.51,94000,23,705410,4502,源恆,otc
2007-01-23,7.5,7.55,7.46,7.47,248000,57,1859370,4502,源恆,otc
2007-01-24,7.47,7.55,7.46,7.52,111000,33,832940,4502,源恆,otc
2007-01-25,7.5,7.62,7.48,7.5,226000,57,1696700,4502,源恆,otc
2007-01-26,7.43,7.54,7.43,7.48,78000,29,584390,4502,源恆,otc
2007-01-29,7.48,7.5,7.48,7.5,41000,15,306930,4502,源恆,otc
2007-01-30,7.49,7.52,7.43,7.51,12000,10,89640,4502,源恆,otc
2007-01-31,7.46,7.47,7.41,7.44,47000,22,349290,4502,源恆,otc
2007-02-01,7.49,7.61,7.49,7.58,77000,38,579560,4502,源恆,otc
2007-02-02,7.56,7.57,7.45,7.55,67000,19,503150,4502,源恆,otc
2007-02-05,7.55,7.65,7.5,7.63,105000,33,795300,4502,源恆,otc
2007-02-06,7.63,7.67,7.57,7.62,120000,40,913110,4502,源恆,otc
2007-02-07,7.63,7.95,7.62,7.74,297000,81,2310980,4502,源恆,otc
2007-02-08,7.74,7.74,7.62,7.69,23000,14,176070,4502,源恆,otc
2007-02-09,7.68,7.68,7.57,7.6,33000,12,251390,4502,源恆,otc
2007-02-12,7.6,7.61,7.5,7.5,238000,33,1792210,4502,源恆,otc
2007-02-13,7.55,7.55,7.2,7.5,508000,64,3741810,4502,源恆,otc
2007-02-14,7.6,7.6,7.33,7.52,85000,43,642640,4502,源恆,otc
2007-02-26,7.55,7.55,7.45,7.45,109000,14,821810,4502,源恆,otc
2007-02-27,7.54,7.54,7.44,7.51,17000,11,126900,4502,源恆,otc
2007-03-01,7.38,7.49,7.33,7.43,62000,33,456700,4502,源恆,otc
2007-03-02,7.3,7.48,7.3,7.39,86000,35,635170,4502,源恆,otc
2007-03-03,7.47,7.6,7.41,7.5,73000,27,547440,4502,源恆,otc
2007-03-05,7.42,7.49,7.35,7.41,26000,14,192260,4502,源恆,otc
2007-03-06,7.3,7.5,7.27,7.41,118000,39,868960,4502,源恆,otc
2007-03-07,7.41,7.44,7.37,7.37,42000,12,310950,4502,源恆,otc
2007-03-08,7.37,7.5,7.37,7.5,43000,20,321410,4502,源恆,otc
2007-03-09,7.5,7.5,7.44,7.47,13000,9,97020,4502,源恆,otc
2007-03-12,7.47,7.55,7.35,7.55,108000,38,802860,4502,源恆,otc
2007-03-13,7.54,7.54,7.37,7.49,28000,11,208410,4502,源恆,otc
2007-03-14,7.45,7.49,7.4,7.41,47000,19,349510,4502,源恆,otc
2007-03-15,7.4,7.48,7.39,7.39,152000,45,1126900,4502,源恆,otc
2007-03-16,7.35,7.49,7.35,7.46,116000,42,857260,4502,源恆,otc
2007-03-19,7.4,7.4,7.31,7.4,89000,26,654780,4502,源恆,otc
2007-03-20,7.4,7.4,7.4,7.4,10000,5,74000,4502,源恆,otc
2007-03-21,7.38,7.38,7.38,7.38,4000,2,29520,4502,源恆,otc
2007-03-22,7.45,7.45,7.32,7.34,50000,20,367150,4502,源恆,otc
2007-03-23,7.38,7.39,7.33,7.34,50000,15,367170,4502,源恆,otc
2007-03-26,7.2,7.27,7.2,7.25,134000,50,967300,4502,源恆,otc
2007-03-27,7.21,7.27,7.18,7.25,88000,38,634120,4502,源恆,otc
2007-03-28,7.25,7.25,7.15,7.18,54000,29,388130,4502,源恆,otc
2007-03-29,7.18,7.36,7.18,7.26,44000,17,319470,4502,源恆,otc
2007-03-30,7.26,7.26,7.14,7.16,106000,53,762090,4502,源恆,otc
2007-04-02,7.2,7.3,7.17,7.3,85000,25,614450,4502,源恆,otc
2007-04-03,7.3,7.4,7.26,7.32,85000,34,621940,4502,源恆,otc
2007-04-04,7.3,7.33,7.2,7.23,524000,149,3797000,4502,源恆,otc
2007-04-09,7.23,7.42,7.23,7.3,82000,32,599590,4502,源恆,otc
2007-04-10,7.31,7.34,7.23,7.31,51000,21,372130,4502,源恆,otc
2007-04-11,7.3,7.8,7.3,7.8,718000,172,5371650,4502,源恆,otc
2007-04-12,7.8,7.83,7.65,7.65,599000,101,4647830,4502,源恆,otc
2007-04-13,7.7,8.18,7.6,8.13,2452000,491,19964300,4502,源恆,otc
2007-04-14,8.1,8.53,7.92,8.35,1614000,394,13310280,4502,源恆,otc
2007-04-16,8.33,8.92,8.23,8.44,1066000,286,9154230,4502,源恆,otc
2007-04-17,8.48,8.54,8.03,8.17,742000,170,6131290,4502,源恆,otc
2007-04-18,8.1,8.2,8.05,8.07,506000,78,4102760,4502,源恆,otc
2007-04-19,8.1,8.4,7.95,8.2,510000,156,4199240,4502,源恆,otc
2007-04-20,8.4,8.44,8.21,8.43,426000,128,3556720,4502,源恆,otc
2007-04-23,8.43,8.86,8.43,8.6,1139000,226,9893740,4502,源恆,otc
2007-04-24,8.6,8.74,8.52,8.63,1030000,109,8820620,4502,源恆,otc
2007-04-25,8.6,8.7,8.46,8.55,157000,54,1342220,4502,源恆,otc
2007-04-26,8.57,8.6,8.27,8.27,284000,88,2382040,4502,源恆,otc
2007-04-27,8.46,8.46,8.18,8.43,182000,67,1522750,4502,源恆,otc
2007-04-30,8.4,8.6,8.15,8.4,551000,132,4593640,4502,源恆,otc
2007-05-02,8.35,8.98,8.35,8.8,1787000,352,15863690,4502,源恆,otc
2007-05-03,8.19,8.7,8.19,8.4,748000,196,6156870,4502,源恆,otc
2007-05-04,8.2,8.98,8.2,8.72,908000,246,8023680,4502,源恆,otc
2007-05-07,8.72,9.33,8.72,8.98,792000,199,7168950,4502,源恆,otc
2007-05-08,8.98,9.15,8.8,8.81,154000,48,1364650,4502,源恆,otc
2007-05-09,8.77,9.42,8.72,9.29,1521000,289,14140470,4502,源恆,otc
2007-05-10,9.29,9.4,8.73,9.08,839000,195,7709630,4502,源恆,otc
2007-05-11,8.78,9.5,8.78,9.02,303000,114,2804460,4502,源恆,otc
2007-05-14,9.15,9.2,8.8,8.81,520000,116,4646210,4502,源恆,otc
2007-05-15,8.9,8.9,8.68,8.8,60000,29,524910,4502,源恆,otc
2007-05-16,8.71,8.96,8.5,8.7,154000,60,1337730,4502,源恆,otc
2007-05-17,8.7,9.1,8.53,8.85,283000,100,2519640,4502,源恆,otc
2007-05-18,8.9,8.9,8.61,8.64,141000,62,1224430,4502,源恆,otc
2007-05-21,8.64,8.7,8.64,8.64,148000,34,1284400,4502,源恆,otc
2007-05-22,8.67,8.7,8.46,8.46,133000,44,1143480,4502,源恆,otc
2007-05-23,8.46,9.05,8.46,9.05,1214000,184,10860500,4502,源恆,otc
2007-05-24,9.0,9.19,8.81,9.0,337000,141,3032320,4502,源恆,otc
2007-05-25,9.15,9.2,9.0,9.05,157000,58,1424440,4502,源恆,otc
2007-05-28,9.01,9.3,8.98,9.05,356000,103,3231780,4502,源恆,otc
2007-05-29,9.05,9.05,8.95,9.02,211000,58,1899950,4502,源恆,otc
2007-05-30,9.0,9.12,8.86,9.1,213000,66,1921520,4502,源恆,otc
2007-05-31,9.1,9.73,9.0,9.53,1534000,284,14577870,4502,源恆,otc
2007-06-01,9.53,9.78,9.46,9.46,637000,134,6092120,4502,源恆,otc
2007-06-04,9.6,10.1,9.28,9.4,570000,150,5561500,4502,源恆,otc
2007-06-05,9.4,9.4,9.06,9.1,324000,75,2972100,4502,源恆,otc
2007-06-06,8.91,9.4,8.91,9.4,120000,48,1109160,4502,源恆,otc
2007-06-07,9.4,9.4,8.75,8.8,639000,176,5715660,4502,源恆,otc
2007-06-08,8.61,8.9,8.61,8.9,313000,72,2740660,4502,源恆,otc
2007-06-11,9.0,9.05,8.8,8.8,155000,47,1381030,4502,源恆,otc
2007-06-12,8.8,9.3,8.8,9.2,505000,110,4625500,4502,源恆,otc
2007-06-13,9.2,9.33,9.1,9.2,361000,81,3313520,4502,源恆,otc
2007-06-14,9.1,9.5,9.1,9.3,300000,92,2786550,4502,源恆,otc
2007-06-15,9.22,9.7,9.21,9.5,356000,98,3347010,4502,源恆,otc
2007-06-20,9.27,9.46,9.26,9.38,109000,32,1011670,4502,源恆,otc
2007-06-21,9.25,9.59,9.13,9.35,228000,62,2136480,4502,源恆,otc
2007-06-22,9.3,10.0,9.25,9.4,844000,183,8210820,4502,源恆,otc
2007-06-23,9.5,9.75,9.2,9.3,582000,154,5529420,4502,源恆,otc
2007-06-25,9.3,9.3,9.06,9.06,357000,113,3272480,4502,源恆,otc
2007-06-26,9.07,9.15,8.96,8.96,222000,61,2015990,4502,源恆,otc
2007-06-27,9.08,9.15,8.5,8.5,1060000,277,9262280,4502,源恆,otc
2007-06-28,8.5,8.65,8.5,8.5,514000,121,4388250,4502,源恆,otc
2007-06-29,8.52,8.52,8.1,8.24,1189000,268,9788840,4502,源恆,otc
2007-07-02,8.24,8.31,8.03,8.14,649000,173,5300180,4502,源恆,otc
2007-07-03,8.14,8.32,8.14,8.3,193000,69,1590150,4502,源恆,otc
2007-07-04,8.31,8.31,8.21,8.25,112000,41,924410,4502,源恆,otc
2007-07-05,8.25,8.44,8.25,8.3,159000,49,1325740,4502,源恆,otc
2007-07-06,8.25,8.55,8.23,8.55,381000,113,3201580,4502,源恆,otc
2007-07-09,8.69,8.84,8.51,8.8,409000,113,3570230,4502,源恆,otc
2007-07-10,8.85,9.15,8.63,9.1,517000,162,4645130,4502,源恆,otc
2007-07-11,8.85,9.2,8.6,8.93,634000,142,5694570,4502,源恆,otc
2007-07-12,9.0,9.2,9.0,9.0,364000,118,3313930,4502,源恆,otc
2007-07-13,9.3,9.55,9.2,9.4,1261000,235,11769140,4502,源恆,otc
2007-07-16,9.8,9.8,9.33,9.4,871000,191,8342590,4502,源恆,otc
2007-07-17,9.7,9.96,9.38,9.85,1338000,244,13033600,4502,源恆,otc
2007-07-18,10.0,10.0,9.76,9.85,693000,116,6851610,4502,源恆,otc
2007-07-19,9.85,9.98,9.65,9.71,497000,98,4884030,4502,源恆,otc
2007-07-20,9.63,10.35,9.63,10.0,1661000,293,16934120,4502,源恆,otc
2007-07-23,10.4,10.4,9.75,9.9,465000,111,4681590,4502,源恆,otc
2007-07-24,10.0,10.25,9.95,10.25,426000,124,4299790,4502,源恆,otc
2007-07-25,10.2,10.25,9.85,10.0,220000,80,2209190,4502,源恆,otc
2007-07-26,10.0,10.15,9.7,9.7,297000,85,2955290,4502,源恆,otc
2007-07-27,9.51,10.0,9.42,9.42,233000,91,2246530,4502,源恆,otc
2007-07-30,9.51,9.51,9.01,9.5,156000,69,1439370,4502,源恆,otc
2007-07-31,9.51,10.0,9.51,9.8,186000,81,1812150,4502,源恆,otc
2007-08-01,9.89,9.89,9.61,9.61,56000,29,545170,4502,源恆,otc
2007-08-02,9.65,9.86,9.21,9.59,257000,57,2452910,4502,源恆,otc
2007-08-03,9.59,9.95,9.54,9.54,188000,69,1840330,4502,源恆,otc
2007-08-06,9.21,9.93,9.21,9.71,170000,25,1601620,4502,源恆,otc
2007-08-07,9.87,9.99,9.69,9.71,194000,73,1913020,4502,源恆,otc
2007-08-08,9.71,9.71,9.54,9.54,167000,53,1604170,4502,源恆,otc
2007-08-09,9.54,9.54,9.2,9.38,362000,86,3367500,4502,源恆,otc
2007-08-10,9.25,9.48,9.06,9.18,140000,67,1294760,4502,源恆,otc
2007-08-13,9.18,9.48,9.18,9.4,666000,111,6162760,4502,源恆,otc
2007-08-14,9.4,9.4,9.0,9.05,189000,72,1735970,4502,源恆,otc
2007-08-15,9.0,9.14,8.73,8.9,123000,40,1102190,4502,源恆,otc
2007-08-16,8.7,8.89,8.3,8.56,111000,38,947000,4502,源恆,otc
2007-08-17,8.6,9.15,8.6,9.15,735000,165,6639810,4502,源恆,otc
2007-08-20,9.5,9.79,9.4,9.79,1100000,180,10710070,4502,源恆,otc
2007-08-21,9.83,10.1,9.55,9.67,831000,106,8116950,4502,源恆,otc
2007-08-22,9.67,9.7,9.31,9.31,71000,25,668760,4502,源恆,otc
2007-08-23,9.4,9.7,9.32,9.4,150000,63,1433710,4502,源恆,otc
2007-08-24,8.75,9.31,8.75,9.17,63000,27,569930,4502,源恆,otc
2007-08-27,9.0,9.27,9.0,9.07,33000,19,299180,4502,源恆,otc
2007-08-28,9.0,9.18,8.45,8.45,333000,122,2930490,4502,源恆,otc
2007-08-29,8.2,8.45,8.2,8.45,91000,27,757570,4502,源恆,otc
2007-08-30,8.87,8.87,8.4,8.62,42000,24,360710,4502,源恆,otc
2007-08-31,8.55,8.6,8.45,8.45,153000,41,1301930,4502,源恆,otc
2007-09-03,8.45,8.45,7.87,8.12,101000,35,817370,4502,源恆,otc
2007-09-04,8.12,8.17,8.02,8.14,46000,20,372570,4502,源恆,otc
2007-09-05,8.22,8.51,8.1,8.23,95000,46,790980,4502,源恆,otc
