date,open,high,low,close,volume,count,capital,ID,name,market
2011-06-28,32.75,34.0,32.75,34.0,1104000,405,37423200,3553,力積,otc
2011-06-29,34.0,34.2,32.8,33.5,2270000,733,76838200,3553,力積,otc
2011-06-30,33.3,34.05,33.15,33.6,1902000,657,64121350,3553,力積,otc
2011-07-01,33.7,34.0,32.9,32.9,597000,348,19842300,3553,力積,otc
2011-07-04,33.1,33.7,32.9,33.0,292000,181,9686200,3553,力積,otc
2011-07-05,33.0,33.2,31.5,31.95,421000,309,13511150,3553,力積,otc
2011-07-06,31.95,33.0,31.7,32.8,1011000,482,32709500,3553,力積,otc
2011-07-07,33.0,33.0,32.0,32.0,273000,185,8849850,3553,力積,otc
2011-07-08,32.55,34.2,32.55,33.1,2481000,1106,83502050,3553,力積,otc
2011-07-11,33.0,33.05,30.8,30.8,1816000,803,57960450,3553,力積,otc
2011-07-12,30.6,31.7,29.4,30.0,1806000,794,55790350,3553,力積,otc
2011-07-13,30.2,31.1,29.05,29.4,1564000,633,47707800,3553,力積,otc
2011-07-14,29.7,30.1,28.95,29.65,1449000,580,42805350,3553,力積,otc
2011-07-15,29.9,30.8,29.9,30.55,1640000,623,50032800,3553,力積,otc
2011-07-18,30.7,31.45,30.3,30.45,2105000,630,65148200,3553,力積,otc
2011-07-19,30.0,31.05,30.0,30.4,1520000,510,46686400,3553,力積,otc
2011-07-20,31.2,31.5,30.2,30.35,2619000,1280,80799100,3553,力積,otc
2011-07-21,30.5,30.75,30.15,30.5,529000,317,16079200,3553,力積,otc
2011-07-22,31.0,31.3,30.75,31.0,1127000,604,34997900,3553,力積,otc
2011-07-25,31.45,31.55,30.85,31.05,1113000,495,34823150,3553,力積,otc
2011-07-26,31.1,31.6,31.05,31.15,911000,354,28550900,3553,力積,otc
2011-07-27,31.15,32.9,31.15,32.0,1406000,761,45295950,3553,力積,otc
2011-07-28,31.5,31.7,30.6,30.6,705000,433,21867500,3553,力積,otc
2011-07-29,30.4,30.9,29.0,29.0,641000,372,19229250,3553,力積,otc
2011-08-01,29.1,29.75,28.25,28.3,1172000,641,33722700,3553,力積,otc
2011-08-02,24.7,26.2,24.2,24.4,2005000,1100,50194850,3553,力積,otc
2011-08-03,24.1,24.2,22.7,22.7,1830000,763,41884950,3553,力積,otc
2011-08-04,22.7,23.0,21.4,21.55,1628000,730,36221200,3553,力積,otc
2011-08-05,20.05,20.05,20.05,20.05,284000,126,5694200,3553,力積,otc
2011-08-08,18.65,19.3,18.65,18.65,511000,256,9538050,3553,力積,otc
2011-08-09,17.35,17.35,17.35,17.35,285000,114,4944750,3553,力積,otc
2011-08-10,17.0,18.2,17.0,17.55,2659000,1244,46658500,3553,力積,otc
2011-08-11,16.35,17.35,16.35,17.3,1542000,671,25566150,3553,力積,otc
2011-08-12,17.6,18.4,17.5,17.5,1537000,758,27507350,3553,力積,otc
2011-08-15,17.7,18.4,17.7,18.05,727000,399,13159650,3553,力積,otc
2011-08-16,18.3,19.3,18.1,19.3,2165000,1008,40914450,3553,力積,otc
2011-08-17,19.45,19.45,18.25,18.25,1146000,552,21574250,3553,力積,otc
2011-08-18,18.0,18.15,17.2,17.25,778000,400,13642900,3553,力積,otc
2011-08-19,16.2,16.4,16.05,16.05,920000,373,14797350,3553,力積,otc
2011-08-22,15.6,16.1,14.95,14.95,941000,470,14437850,3553,力積,otc
2011-08-23,15.0,15.95,15.0,15.95,1385000,556,21715800,3553,力積,otc
2011-08-24,16.15,16.65,15.8,16.3,1091000,541,17691500,3553,力積,otc
2011-08-25,16.3,16.85,15.8,15.8,931000,494,15304350,3553,力積,otc
2011-08-26,15.95,16.4,15.35,15.7,485000,277,7675900,3553,力積,otc
2011-08-29,15.7,16.75,15.7,16.7,1170000,520,19297300,3553,力積,otc
2011-08-30,17.6,17.6,16.85,16.85,1176000,561,20264200,3553,力積,otc
2011-08-31,16.5,17.25,16.4,17.2,807000,398,13596500,3553,力積,otc
2011-09-01,17.85,17.85,17.1,17.2,989000,453,17246100,3553,力積,otc
2011-09-02,17.15,17.15,16.65,17.0,405000,244,6857700,3553,力積,otc
2011-09-05,16.5,16.7,16.0,16.4,407000,206,6626100,3553,力積,otc
2011-09-06,16.2,16.85,16.0,16.2,485000,255,7947850,3553,力積,otc
2011-09-07,16.5,16.8,16.3,16.4,255000,142,4198350,3553,力積,otc
2011-09-08,16.6,16.7,16.2,16.25,280000,157,4597200,3553,力積,otc
2011-09-09,16.2,16.6,16.1,16.1,449000,213,7322650,3553,力積,otc
2011-09-13,16.05,16.1,15.45,15.5,548000,236,8567050,3553,力積,otc
2011-09-14,15.7,15.95,14.45,14.85,797000,372,11936700,3553,力積,otc
2011-09-15,15.5,15.85,15.5,15.85,427000,201,6746000,3553,力積,otc
2011-09-16,16.95,16.95,16.95,16.95,602000,234,10203900,3553,力積,otc
2011-09-19,18.1,18.1,17.4,18.1,3573000,1533,64060100,3553,力積,otc
2011-09-20,18.1,19.35,17.9,19.35,2869000,1302,53760950,3553,力積,otc
2011-09-21,19.75,20.7,19.75,20.7,3182000,1201,64948650,3553,力積,otc
2011-09-22,20.4,22.1,20.0,22.1,5915000,2556,128350750,3553,力積,otc
2011-09-23,21.8,23.6,21.8,23.6,5460000,2757,124258650,3553,力積,otc
2011-09-26,23.6,24.4,21.95,21.95,4107000,1901,93339750,3553,力積,otc
2011-09-27,21.05,21.6,20.45,20.45,2264000,1022,46828500,3553,力積,otc
2011-09-28,19.8,21.85,19.6,21.45,4651000,2386,97159900,3553,力積,otc
2011-09-29,21.0,21.4,20.0,20.6,1791000,1030,37052900,3553,力積,otc
2011-09-30,20.8,22.0,20.65,22.0,2178000,1119,46465700,3553,力積,otc
2011-10-03,22.2,23.4,22.0,22.35,4182000,2271,94839150,3553,力積,otc
2011-10-04,22.1,23.0,20.8,21.35,3665000,1925,80870600,3553,力積,otc
2011-10-05,21.35,21.8,20.85,21.0,1397000,784,29675100,3553,力積,otc
2011-10-06,21.4,22.45,21.3,22.45,2678000,1131,59631400,3553,力積,otc
2011-10-07,22.9,23.4,22.25,22.3,3200000,1562,73183500,3553,力積,otc
2011-10-11,22.3,22.8,22.0,22.55,1665000,878,37255000,3553,力積,otc
2011-10-12,22.55,24.1,22.55,24.1,3186000,1607,75732650,3553,力積,otc
2011-10-13,24.5,24.7,23.55,23.85,2744000,1416,65888900,3553,力積,otc
2011-10-14,23.9,25.45,23.9,24.2,4292000,2323,106719500,3553,力積,otc
2011-10-17,24.5,24.8,23.7,24.2,1871000,1005,45337800,3553,力積,otc
2011-10-18,23.75,24.2,23.3,23.6,1265000,709,30028850,3553,力積,otc
2011-10-19,24.0,24.6,23.45,23.6,1562000,963,37488050,3553,力積,otc
2011-10-20,23.6,23.8,22.3,22.4,1773000,991,40554700,3553,力積,otc
2011-10-21,22.35,22.4,21.2,21.35,1807000,919,39034200,3553,力積,otc
2011-10-24,21.6,22.3,21.55,21.9,1395000,710,30569400,3553,力積,otc
2011-10-25,21.9,21.9,20.5,21.0,1679000,881,35463800,3553,力積,otc
2011-10-26,20.6,21.4,20.3,21.05,1262000,715,26393900,3553,力積,otc
2011-10-27,21.05,21.35,20.7,20.8,867000,484,18181650,3553,力積,otc
2011-10-28,21.0,21.4,20.5,20.5,1010000,446,21159100,3553,力積,otc
2011-10-31,20.5,20.9,20.2,20.2,586000,342,12004550,3553,力積,otc
2011-11-01,20.05,20.35,19.4,20.0,822000,434,16367200,3553,力積,otc
2011-11-02,19.8,21.4,19.6,21.4,2231000,1093,46701400,3553,力積,otc
2011-11-03,21.4,22.2,21.2,21.2,2280000,1203,49568800,3553,力積,otc
2011-11-04,21.75,21.8,20.45,20.95,1058000,576,22369700,3553,力積,otc
2011-11-07,21.0,21.5,20.6,20.9,607000,378,12795150,3553,力積,otc
2011-11-08,21.0,21.75,20.85,20.85,756000,457,16024700,3553,力積,otc
2011-11-09,21.3,21.3,20.15,20.2,638000,372,13142250,3553,力積,otc
2011-11-10,19.9,20.15,18.8,18.8,1296000,636,24872300,3553,力積,otc
2011-11-11,18.8,18.95,17.55,17.65,1408000,685,25283050,3553,力積,otc
2011-11-14,17.5,18.6,17.5,18.2,892000,525,16123400,3553,力積,otc
2011-11-15,18.1,18.25,17.85,17.95,295000,190,5300600,3553,力積,otc
2011-11-16,18.0,19.2,18.0,18.45,1632000,794,30667500,3553,力積,otc
2011-11-17,18.75,19.1,18.4,18.55,933000,511,17476400,3553,力積,otc
2011-11-18,18.05,18.25,17.7,17.7,510000,289,9156600,3553,力積,otc
2011-11-21,17.6,17.7,16.5,16.5,694000,363,11539400,3553,力積,otc
2011-11-22,15.8,16.3,15.35,15.35,1109000,474,17165100,3553,力積,otc
2011-11-23,15.05,15.3,14.3,14.3,661000,354,9694650,3553,力積,otc
2011-11-24,14.0,14.9,13.5,14.5,970000,464,13749050,3553,力積,otc
2011-11-25,14.5,15.0,14.3,14.75,520000,268,7614300,3553,力積,otc
2011-11-28,15.35,15.75,15.35,15.75,927000,396,14568400,3553,力積,otc
2011-11-29,15.75,16.05,15.45,15.55,872000,444,13710800,3553,力積,otc
2011-11-30,15.8,15.8,14.5,14.7,447000,254,6744750,3553,力積,otc
2011-12-01,15.5,15.7,15.1,15.7,901000,417,13985550,3553,力積,otc
2011-12-02,15.7,15.7,15.35,15.5,211000,125,3261500,3553,力積,otc
2011-12-05,15.5,15.5,15.0,15.05,196000,110,2966300,3553,力積,otc
2011-12-06,15.05,16.0,15.0,15.05,563000,373,8691850,3553,力積,otc
2011-12-07,15.1,15.35,14.65,14.7,361000,200,5391650,3553,力積,otc
2011-12-08,14.7,14.85,14.0,14.4,411000,231,5933450,3553,力積,otc
2011-12-09,13.6,14.7,13.6,14.5,303000,173,4302500,3553,力積,otc
2011-12-12,14.8,15.2,14.5,14.5,326000,183,4846300,3553,力積,otc
2011-12-13,14.55,14.7,14.4,14.55,218000,151,3174250,3553,力積,otc
2011-12-14,14.75,15.55,14.6,15.55,739000,400,11388550,3553,力積,otc
2011-12-15,15.55,16.0,15.25,15.6,1510000,773,23647050,3553,力積,otc
2011-12-16,15.6,15.75,15.25,15.6,496000,259,7706700,3553,力積,otc
2011-12-19,15.5,15.6,14.55,14.6,694000,324,10274800,3553,力積,otc
2011-12-20,14.6,15.2,14.6,14.9,668000,297,10002600,3553,力積,otc
2011-12-21,15.9,15.9,15.5,15.9,455000,186,7231100,3553,力積,otc
2011-12-22,15.9,16.5,15.7,16.2,682000,362,11001800,3553,力積,otc
2011-12-23,17.2,17.2,16.55,16.8,730000,373,12305300,3553,力積,otc
2011-12-26,17.0,17.0,16.25,16.5,580000,281,9638850,3553,力積,otc
2011-12-27,16.5,17.65,16.4,17.65,1726000,724,29798650,3553,力積,otc
2011-12-28,17.65,18.35,17.1,17.1,1786000,939,31953300,3553,力積,otc
2011-12-29,16.75,17.4,16.75,17.05,773000,413,13188950,3553,力積,otc
2011-12-30,17.2,17.45,16.55,16.6,880000,342,14927650,3553,力積,otc
2012-01-02,16.6,16.6,16.2,16.2,298000,164,4868000,3553,力積,otc
2012-01-03,16.3,17.2,16.3,16.4,407000,243,6781100,3553,力積,otc
2012-01-04,16.45,17.05,16.45,16.5,451000,262,7552600,3553,力積,otc
2012-01-05,17.0,17.1,16.65,16.8,384000,216,6493550,3553,力積,otc
2012-01-06,16.85,17.1,16.6,16.65,403000,199,6802050,3553,力積,otc
2012-01-09,16.6,16.65,16.05,16.05,490000,211,7964050,3553,力積,otc
2012-01-10,16.5,16.6,16.15,16.15,285000,169,4640750,3553,力積,otc
2012-01-11,16.15,16.45,16.15,16.15,314000,153,5114700,3553,力積,otc
2012-01-12,16.3,17.25,16.3,16.4,1229000,495,20693800,3553,力積,otc
2012-01-13,16.5,16.65,15.5,15.65,995000,420,15916450,3553,力積,otc
2012-01-16,16.0,16.0,15.65,15.65,418000,188,6605250,3553,力積,otc
2012-01-17,15.75,16.65,15.75,16.6,749000,326,12168800,3553,力積,otc
2012-01-18,16.6,17.1,16.55,16.75,996000,404,16767150,3553,力積,otc
2012-01-30,17.3,17.45,17.0,17.2,680000,296,11698200,3553,力積,otc
2012-01-31,17.2,18.4,17.1,18.4,1908000,788,34585250,3553,力積,otc
2012-02-01,19.0,19.65,18.6,19.65,1810000,706,35090800,3553,力積,otc
2012-02-02,21.0,21.0,21.0,21.0,702000,223,14742000,3553,力積,otc
2012-02-03,22.2,22.2,20.5,21.3,2852000,1187,61008300,3553,力積,otc
2012-02-04,21.85,21.85,21.0,21.05,1486000,634,31767950,3553,力積,otc
2012-02-06,21.05,22.5,20.8,22.5,1300000,528,28969450,3553,力積,otc
2012-02-07,23.3,23.85,22.35,22.5,3387000,1643,78290900,3553,力積,otc
2012-02-08,22.6,23.8,22.5,22.95,1781000,879,41274500,3553,力積,otc
2012-02-09,22.95,23.85,22.6,23.6,2020000,947,47222250,3553,力積,otc
2012-02-10,25.0,25.0,23.85,24.0,2595000,1140,63150450,3553,力積,otc
2012-02-13,23.5,24.5,23.4,23.5,1455000,686,34793650,3553,力積,otc
2012-02-14,24.85,24.85,23.75,24.15,1670000,786,40444950,3553,力積,otc
2012-02-15,24.2,25.8,24.2,25.8,2298000,950,58595550,3553,力積,otc
2012-02-16,26.7,27.6,25.0,25.4,6285000,2746,168828750,3553,力積,otc
2012-02-17,26.0,26.55,23.9,24.9,3350000,1548,83944300,3553,力積,otc
2012-02-20,24.9,25.45,24.0,24.9,1437000,735,35471050,3553,力積,otc
2012-02-21,25.0,25.4,24.3,24.55,1348000,676,33451350,3553,力積,otc
2012-02-22,24.6,25.4,24.35,25.05,1611000,705,40219200,3553,力積,otc
2012-02-23,25.05,25.5,24.5,24.6,884000,458,22136700,3553,力積,otc
2012-02-24,25.0,25.0,24.0,24.0,893000,430,21651100,3553,力積,otc
2012-02-29,24.0,24.9,22.35,22.35,2566000,1285,58824450,3553,力積,otc
2012-03-01,21.8,22.35,21.4,22.2,1110000,615,24389800,3553,力積,otc
2012-03-02,22.5,23.7,22.35,23.6,1640000,834,37762150,3553,力積,otc
2012-03-03,23.5,23.6,22.8,22.9,881000,430,20335400,3553,力積,otc
2012-03-05,22.9,23.1,22.0,22.1,818000,442,18316100,3553,力積,otc
2012-03-06,22.0,22.15,20.6,21.0,1033000,521,21733050,3553,力積,otc
2012-03-07,20.8,21.45,20.2,21.3,647000,382,13590300,3553,力積,otc
2012-03-08,21.7,21.9,21.5,21.55,509000,282,11040950,3553,力積,otc
2012-03-09,21.85,22.3,21.7,21.7,701000,371,15402500,3553,力積,otc
2012-03-12,21.7,22.1,21.2,21.3,531000,254,11505150,3553,力積,otc
2012-03-13,21.05,21.8,20.95,21.3,838000,325,17890500,3553,力積,otc
2012-03-14,21.85,22.0,20.95,21.0,799000,385,17034650,3553,力積,otc
2012-03-15,21.0,21.3,20.75,20.85,510000,271,10703950,3553,力積,otc
2012-03-16,21.0,21.35,20.95,21.1,692000,372,14629650,3553,力積,otc
2012-03-19,21.0,21.35,20.6,20.7,665000,319,13879200,3553,力積,otc
2012-03-20,20.7,21.0,20.3,20.3,510000,273,10500350,3553,力積,otc
2012-03-21,20.3,20.6,20.3,20.35,556000,250,11329250,3553,力積,otc
2012-03-22,21.1,21.75,21.1,21.75,2831000,1047,61295800,3553,力積,otc
2012-03-23,21.65,22.15,21.35,21.65,1029000,499,22276950,3553,力積,otc
2012-03-26,21.55,22.2,21.25,22.1,805000,449,17458700,3553,力積,otc
2012-03-27,22.7,22.8,21.65,21.65,1374000,698,30560750,3553,力積,otc
2012-03-28,21.7,22.1,21.1,21.3,624000,347,13441000,3553,力積,otc
2012-03-29,21.0,21.0,19.85,19.85,1251000,562,25232750,3553,力積,otc
2012-03-30,19.5,20.2,19.0,20.05,573000,319,11200850,3553,力積,otc
2012-04-02,20.05,20.25,19.8,19.9,251000,171,5015650,3553,力積,otc
2012-04-03,20.0,20.15,18.7,18.7,515000,302,9888200,3553,力積,otc
2012-04-05,18.2,18.2,17.4,17.6,434000,245,7654600,3553,力積,otc
2012-04-06,18.0,18.8,17.9,18.75,602000,265,11146800,3553,力積,otc
2012-04-09,18.55,18.55,17.8,18.1,272000,152,4938500,3553,力積,otc
2012-04-10,18.3,18.5,18.05,18.05,276000,143,5054900,3553,力積,otc
2012-04-11,17.7,18.4,17.5,18.4,132000,98,2379850,3553,力積,otc
2012-04-12,18.0,19.1,18.0,18.7,591000,302,11052350,3553,力積,otc
2012-04-13,18.8,19.5,18.8,19.2,526000,280,10093000,3553,力積,otc
2012-04-16,18.8,19.05,18.6,18.6,200000,113,3753500,3553,力積,otc
2012-04-17,18.6,18.75,18.0,18.0,426000,207,7789350,3553,力積,otc
2012-04-18,18.3,18.75,18.0,18.05,275000,171,5010000,3553,力積,otc
2012-04-19,18.05,18.1,17.4,17.75,230000,126,4081300,3553,力積,otc
2012-04-20,17.75,17.95,17.5,17.55,181000,121,3193050,3553,力積,otc
2012-04-23,17.65,17.65,16.9,17.0,236000,138,4044850,3553,力積,otc
2012-04-24,17.15,18.15,17.1,17.35,678000,368,11962600,3553,力積,otc
2012-04-25,17.4,18.55,17.4,18.55,1120000,476,20552250,3553,力積,otc
2012-04-26,19.1,19.6,18.45,18.6,1639000,801,31271000,3553,力積,otc
2012-04-27,18.7,19.4,18.5,18.5,1080000,574,20472450,3553,力積,otc
2012-04-30,18.5,18.8,18.1,18.7,278000,170,5124100,3553,力積,otc
2012-05-02,19.3,20.0,19.0,20.0,1289000,563,25554900,3553,力積,otc
2012-05-03,19.95,20.4,19.7,19.9,720000,358,14466400,3553,力積,otc
2012-05-04,19.9,20.7,19.7,20.05,691000,340,13989500,3553,力積,otc
2012-05-07,19.9,19.9,19.05,19.5,448000,246,8677850,3553,力積,otc
2012-05-08,19.7,19.8,19.4,19.5,315000,159,6171950,3553,力積,otc
2012-05-09,19.0,19.7,19.0,19.2,267000,153,5161500,3553,力積,otc
2012-05-10,19.5,19.9,19.15,19.2,375000,226,7313700,3553,力積,otc
2012-05-11,19.3,19.6,19.0,19.0,359000,190,6890000,3553,力積,otc
2012-05-14,19.0,19.3,18.5,18.6,228000,137,4292200,3553,力積,otc
2012-05-15,18.4,19.4,18.05,19.1,623000,385,11779650,3553,力積,otc
2012-05-16,19.2,19.2,18.1,18.5,394000,220,7328550,3553,力積,otc
2012-05-17,18.5,18.8,18.35,18.5,300000,165,5576000,3553,力積,otc
2012-05-18,18.5,18.5,17.35,17.75,349000,206,6273450,3553,力積,otc
2012-05-21,17.9,18.3,17.65,17.75,323000,183,5774100,3553,力積,otc
2012-05-22,18.2,18.2,17.8,18.1,207000,115,3729150,3553,力積,otc
2012-05-23,17.8,17.95,17.6,17.8,162000,84,2889150,3553,力積,otc
2012-05-24,17.8,18.0,17.25,17.35,243000,129,4258250,3553,力積,otc
2012-05-25,17.4,17.75,17.0,17.1,231000,132,3986300,3553,力積,otc
2012-05-28,17.1,17.5,17.0,17.3,140000,106,2424700,3553,力積,otc
2012-05-29,17.4,18.3,17.4,18.2,274000,156,4957650,3553,力積,otc
2012-05-30,18.3,18.3,17.8,18.1,195000,113,3513350,3553,力積,otc
2012-05-31,18.0,18.4,17.7,18.25,213000,121,3854700,3553,力積,otc
2012-06-01,18.25,18.25,17.5,17.5,320000,143,5705400,3553,力積,otc
2012-06-04,16.3,16.8,16.3,16.5,423000,196,6952150,3553,力積,otc
2012-06-05,16.8,17.65,16.8,17.05,343000,222,5940050,3553,力積,otc
2012-06-06,17.1,17.4,17.0,17.25,201000,119,3459350,3553,力積,otc
2012-06-07,17.8,17.8,17.0,17.1,243000,112,4226500,3553,力積,otc
2012-06-08,17.1,17.25,16.6,16.9,151000,93,2546550,3553,力積,otc
2012-06-11,17.1,17.3,16.95,17.0,154000,85,2632600,3553,力積,otc
2012-06-12,16.9,17.1,16.8,17.1,105000,59,1779750,3553,力積,otc
2012-06-13,17.2,17.3,16.95,17.1,146000,85,2492900,3553,力積,otc
2012-06-14,17.1,17.15,16.6,16.6,158000,92,2666300,3553,力積,otc
2012-06-15,16.65,17.05,16.65,16.9,165000,106,2795450,3553,力積,otc
2012-06-18,17.5,17.8,17.15,17.5,315000,189,5492400,3553,力積,otc
2012-06-19,17.6,17.6,17.15,17.25,138000,84,2394700,3553,力積,otc
2012-06-20,17.4,17.7,17.1,17.4,243000,129,4223600,3553,力積,otc
2012-06-21,17.4,17.5,17.15,17.15,231000,123,3997350,3553,力積,otc
2012-06-22,17.0,17.15,16.8,17.1,124000,88,2106050,3553,力積,otc
2012-06-25,17.1,17.3,16.9,17.2,120000,87,2052750,3553,力積,otc
2012-06-26,17.05,17.15,16.9,16.95,148000,81,2512200,3553,力積,otc
2012-06-27,17.15,17.95,17.0,17.45,410000,240,7218500,3553,力積,otc
2012-06-28,17.65,17.65,17.3,17.35,201000,108,3508200,3553,力積,otc
2012-06-29,17.35,17.7,17.35,17.5,275000,136,4828750,3553,力積,otc
2012-07-02,18.0,18.65,17.8,18.3,650000,343,11888800,3553,力積,otc
2012-07-03,18.45,18.6,18.2,18.2,347000,183,6376100,3553,力積,otc
2012-07-04,18.25,18.3,18.05,18.15,216000,120,3923950,3553,力積,otc
2012-07-05,18.2,18.2,17.9,18.0,119000,76,2144400,3553,力積,otc
2012-07-06,18.3,18.3,17.4,17.5,336000,245,5915050,3553,力積,otc
2012-07-09,17.5,17.7,17.4,17.5,74000,52,1297850,3553,力積,otc
2012-07-10,17.7,17.8,17.1,17.1,171000,93,2960750,3553,力積,otc
2012-07-11,17.2,17.35,17.1,17.2,179000,77,3075600,3553,力積,otc
2012-07-12,17.25,17.3,17.1,17.15,193000,74,3316400,3553,力積,otc
2012-07-13,17.1,17.25,17.0,17.05,296000,78,5056800,3553,力積,otc
2012-07-16,17.8,18.2,17.05,17.05,1283000,499,22755000,3553,力積,otc
2012-07-17,17.0,17.35,16.9,17.1,488000,210,8326850,3553,力積,otc
2012-07-18,17.25,17.8,17.1,17.1,573000,213,9976100,3553,力積,otc
2012-07-19,17.4,17.45,17.2,17.2,130000,79,2250200,3553,力積,otc
2012-07-20,17.25,17.35,17.15,17.3,83000,52,1431250,3553,力積,otc
2012-07-23,17.05,17.2,16.8,16.8,205000,110,3471300,3553,力積,otc
2012-07-24,16.8,17.05,16.55,17.0,208000,122,3490700,3553,力積,otc
2012-07-25,16.9,17.2,16.8,16.9,83000,56,1404750,3553,力積,otc
2012-07-26,17.0,17.25,16.55,16.55,161000,107,2687400,3553,力積,otc
2012-07-27,16.7,16.9,16.6,16.6,224000,137,3746400,3553,力積,otc
2012-07-30,16.75,16.8,16.45,16.5,184000,105,3056300,3553,力積,otc
2012-07-31,16.6,16.65,16.15,16.25,349000,140,5714950,3553,力積,otc
2012-08-01,16.2,16.5,16.2,16.35,242000,126,3956150,3553,力積,otc
2012-08-03,16.35,16.4,15.7,15.85,156000,102,2493150,3553,力積,otc
2012-08-06,16.05,16.05,14.75,14.85,606000,309,9137000,3553,力積,otc
2012-08-07,14.8,14.8,14.15,14.2,449000,215,6431100,3553,力積,otc
2012-08-08,14.25,14.6,14.25,14.6,305000,161,4422200,3553,力積,otc
2012-08-09,14.6,15.25,14.5,14.85,311000,180,4640250,3553,力積,otc
2012-08-10,14.85,15.25,14.85,15.15,235000,144,3554900,3553,力積,otc
2012-08-13,15.25,15.25,14.85,15.2,184000,116,2773750,3553,力積,otc
2012-08-14,15.2,15.3,14.9,15.1,159000,85,2407950,3553,力積,otc
2012-08-15,15.2,15.55,15.0,15.5,474000,189,7292050,3553,力積,otc
2012-08-16,15.6,15.65,15.3,15.45,332000,149,5137750,3553,力積,otc
2012-08-17,15.45,15.8,15.4,15.4,222000,137,3463200,3553,力積,otc
2012-08-20,16.0,16.45,15.6,16.45,892000,457,14465000,3553,力積,otc
2012-08-21,16.65,16.9,16.3,16.4,859000,384,14291700,3553,力積,otc
2012-08-22,16.35,16.5,16.15,16.4,195000,122,3172250,3553,力積,otc
2012-08-23,16.4,16.4,16.15,16.25,196000,102,3191900,3553,力積,otc
2012-08-24,16.2,16.25,15.95,16.15,358000,158,5759800,3553,力積,otc
2012-08-27,16.25,16.35,15.9,16.0,193000,97,3099900,3553,力積,otc
2012-08-28,16.0,16.35,16.0,16.0,282000,101,4525150,3553,力積,otc
2012-08-29,16.0,16.55,15.9,15.9,270000,124,4379000,3553,力積,otc
2012-08-30,15.9,16.25,15.9,15.9,204000,90,3269500,3553,力積,otc
2012-08-31,15.9,16.1,15.9,15.9,116000,57,1853550,3553,力積,otc
2012-09-03,16.35,16.4,16.05,16.2,227000,127,3691650,3553,力積,otc
2012-09-04,16.2,16.7,15.9,16.55,398000,217,6489900,3553,力積,otc
2012-09-05,16.55,16.65,16.1,16.2,239000,120,3881250,3553,力積,otc
2012-09-06,16.2,16.75,16.2,16.3,408000,212,6697800,3553,力積,otc
2012-09-07,16.7,16.7,16.3,16.35,256000,141,4211150,3553,力積,otc
2012-09-10,16.5,16.7,16.1,16.2,329000,157,5348850,3553,力積,otc
2012-09-11,16.3,16.35,16.1,16.3,173000,91,2806700,3553,力積,otc
2012-09-12,16.5,16.5,16.2,16.3,277000,151,4517800,3553,力積,otc
2012-09-13,16.3,16.75,16.3,16.45,353000,201,5848600,3553,力積,otc
2012-09-14,16.65,16.7,16.4,16.6,262000,143,4335950,3553,力積,otc
2012-09-17,16.9,16.9,16.35,16.45,249000,114,4118750,3553,力積,otc
2012-09-18,16.25,16.5,16.25,16.3,151000,96,2467900,3553,力積,otc
2012-09-19,16.4,16.65,16.4,16.5,235000,132,3882200,3553,力積,otc
2012-09-20,16.5,16.7,16.35,16.4,227000,121,3753900,3553,力積,otc
2012-09-21,16.5,17.5,16.4,17.15,2195000,876,37912050,3553,力積,otc
2012-09-24,17.15,17.3,16.95,17.25,503000,259,8606400,3553,力積,otc
2012-09-25,17.3,18.2,17.3,17.6,850000,481,15134000,3553,力積,otc
2012-09-26,17.6,17.7,17.1,17.1,402000,227,6955050,3553,力積,otc
2012-09-27,17.0,17.4,16.8,16.8,203000,108,3468900,3553,力積,otc
2012-09-28,16.85,17.05,16.7,16.7,263000,125,4427400,3553,力積,otc
2012-10-01,16.7,16.85,16.5,16.5,170000,77,2825350,3553,力積,otc
2012-10-02,16.5,16.65,16.4,16.5,191000,95,3155550,3553,力積,otc
2012-10-03,16.5,16.7,16.5,16.5,253000,144,4200000,3553,力積,otc
2012-10-04,16.55,16.55,15.6,15.65,693000,309,10963400,3553,力積,otc
2012-10-05,15.65,15.85,15.3,15.35,462000,222,7155500,3553,力積,otc
2012-10-08,15.45,15.5,15.3,15.35,201000,98,3091300,3553,力積,otc
2012-10-09,15.0,15.0,14.5,14.6,578000,269,8485600,3553,力積,otc
2012-10-11,14.6,14.7,14.35,14.55,215000,123,3134250,3553,力積,otc
2012-10-12,14.55,14.55,14.0,14.1,427000,213,6053950,3553,力積,otc
2012-10-15,14.1,14.3,14.0,14.1,182000,98,2572600,3553,力積,otc
2012-10-16,14.5,14.5,14.2,14.3,157000,92,2251900,3553,力積,otc
2012-10-17,14.5,14.7,14.35,14.45,100000,73,1453500,3553,力積,otc
2012-10-18,14.45,14.45,13.75,14.0,177000,101,2481450,3553,力積,otc
2012-10-19,14.0,14.0,13.7,13.95,234000,118,3237850,3553,力積,otc
2012-10-22,13.95,14.0,13.7,13.8,151000,83,2086850,3553,力積,otc
2012-10-23,14.0,14.0,13.8,13.8,91000,55,1260300,3553,力積,otc
2012-10-24,13.7,13.8,13.4,13.5,269000,114,3656300,3553,力積,otc
2012-10-25,13.5,13.6,13.1,13.1,228000,115,3043900,3553,力積,otc
2012-10-26,13.2,13.3,12.2,12.2,433000,170,5408400,3553,力積,otc
2012-10-29,12.2,12.25,11.35,11.35,422000,181,4908650,3553,力積,otc
