date,open,high,low,close,volume,count,capital,ID,name,market
2017-08-23,15.55,15.8,14.6,14.65,12151000,3718,185977000,4714,永捷,otc
2017-08-24,14.45,14.75,14.35,14.45,2798000,1039,40585600,4714,永捷,otc
2017-08-25,14.5,14.6,14.1,14.15,1843000,673,26349900,4714,永捷,otc
2017-08-28,14.1,14.25,13.95,13.95,1574000,533,22072950,4714,永捷,otc
2017-08-29,14.05,14.25,13.9,14.15,1121000,429,15799900,4714,永捷,otc
2017-08-30,14.1,14.25,14.05,14.15,892000,358,12611050,4714,永捷,otc
2017-08-31,14.25,14.6,14.15,14.2,1287000,566,18459650,4714,永捷,otc
2017-09-01,14.25,14.4,14.15,14.15,696000,296,9911000,4714,永捷,otc
2017-09-04,14.2,14.2,14.0,14.0,745000,249,10485950,4714,永捷,otc
2017-09-05,14.0,14.4,13.95,14.2,1139000,467,16191550,4714,永捷,otc
2017-09-06,14.1,14.3,14.05,14.05,879000,319,12421750,4714,永捷,otc
2017-09-07,14.1,14.5,14.1,14.2,1894000,712,27098250,4714,永捷,otc
2017-09-08,14.3,14.5,14.3,14.45,1003000,395,14426800,4714,永捷,otc
2017-09-11,14.7,15.35,14.7,14.75,4520000,1496,67706400,4714,永捷,otc
2017-09-12,14.85,14.95,14.55,14.6,1586000,559,23397450,4714,永捷,otc
2017-09-13,14.6,15.15,14.6,15.0,2480000,845,36918750,4714,永捷,otc
2017-09-14,15.35,16.1,15.3,15.3,8661000,3131,135289100,4714,永捷,otc
2017-09-15,15.15,15.25,14.9,14.9,2452000,823,36936400,4714,永捷,otc
2017-09-18,14.95,15.3,14.95,15.0,1282000,500,19329600,4714,永捷,otc
2017-09-19,15.0,15.2,14.65,14.65,1743000,508,25927250,4714,永捷,otc
2017-09-20,14.65,14.8,14.55,14.6,773000,305,11308150,4714,永捷,otc
2017-09-21,14.75,15.25,14.75,14.95,2421000,762,36474550,4714,永捷,otc
2017-09-22,16.0,16.4,16.0,16.4,21436000,5207,350237150,4714,永捷,otc
2017-09-25,16.1,16.3,15.2,15.3,9232000,2992,144956700,4714,永捷,otc
2017-09-26,15.2,15.65,14.95,14.95,2901000,1102,44382950,4714,永捷,otc
2017-09-27,15.1,15.25,14.8,15.1,1722000,621,25870150,4714,永捷,otc
2017-09-28,15.15,15.25,15.05,15.15,978000,394,14796900,4714,永捷,otc
2017-09-29,15.15,15.15,14.65,14.7,1736000,638,25705800,4714,永捷,otc
2017-09-30,14.8,14.9,14.7,14.8,1073000,398,15887000,4714,永捷,otc
2017-10-02,14.9,15.45,14.8,15.3,1556000,656,23587750,4714,永捷,otc
2017-10-03,15.6,15.7,15.25,15.3,1452000,642,22484300,4714,永捷,otc
2017-10-05,15.4,16.2,15.3,16.1,5505000,2024,87365150,4714,永捷,otc
2017-10-06,16.15,16.15,15.55,15.55,2323000,846,36456450,4714,永捷,otc
2017-10-11,15.1,15.2,14.7,14.75,2636000,972,39379850,4714,永捷,otc
2017-10-12,14.85,15.0,14.8,14.9,594000,286,8854650,4714,永捷,otc
2017-10-13,14.9,14.95,14.75,14.8,876000,310,12966450,4714,永捷,otc
2017-10-16,14.95,15.5,14.8,15.2,2358000,1040,35905500,4714,永捷,otc
2017-10-17,15.2,15.25,15.0,15.1,814000,355,12272800,4714,永捷,otc
2017-10-18,15.05,15.25,14.8,14.8,876000,356,13059500,4714,永捷,otc
2017-10-19,14.95,14.95,14.8,14.85,623000,250,9240800,4714,永捷,otc
2017-10-20,14.85,15.3,14.75,15.15,2300000,936,34834100,4714,永捷,otc
2017-10-23,15.1,15.15,14.9,15.0,661000,267,9918600,4714,永捷,otc
2017-10-24,14.95,15.1,14.85,15.05,768000,277,11502450,4714,永捷,otc
2017-10-25,15.15,15.25,15.0,15.0,829000,300,12504350,4714,永捷,otc
2017-10-26,15.15,15.55,15.1,15.55,3560000,1435,54560300,4714,永捷,otc
2017-10-27,15.45,15.55,15.05,15.05,1445000,651,21999350,4714,永捷,otc
2017-10-30,15.1,15.15,14.85,15.0,664000,339,9920900,4714,永捷,otc
2017-10-31,15.05,15.15,14.95,15.15,549000,247,8263350,4714,永捷,otc
2017-11-01,15.2,15.75,15.0,15.4,4261000,1483,66016300,4714,永捷,otc
2017-11-02,15.25,15.35,15.1,15.2,685000,303,10422800,4714,永捷,otc
2017-11-03,15.4,15.4,15.1,15.1,554000,238,8399150,4714,永捷,otc
2017-11-06,15.15,15.75,15.0,15.65,3500000,1261,53888150,4714,永捷,otc
2017-11-07,15.5,15.5,15.1,15.2,1550000,546,23714700,4714,永捷,otc
2017-11-08,15.35,16.7,15.3,16.2,16597000,5350,271368200,4714,永捷,otc
2017-11-09,16.05,16.6,15.8,16.15,4804000,2010,77961850,4714,永捷,otc
2017-11-10,16.1,17.6,15.9,17.35,8801000,3556,150862250,4714,永捷,otc
2017-11-13,17.9,18.25,16.6,16.75,8510000,3889,149751850,4714,永捷,otc
2017-11-14,16.8,17.1,16.15,16.2,3177000,1422,52346600,4714,永捷,otc
2017-11-15,16.7,16.75,16.25,16.3,1755000,841,28948050,4714,永捷,otc
2017-11-16,16.5,16.55,16.3,16.35,944000,463,15499700,4714,永捷,otc
2017-11-17,16.55,17.1,16.35,17.0,2290000,930,38259700,4714,永捷,otc
2017-11-20,17.15,17.15,16.3,16.35,2261000,1038,37697300,4714,永捷,otc
2017-11-21,16.45,16.6,16.25,16.25,1647000,647,26960550,4714,永捷,otc
2017-11-22,16.55,16.55,15.95,15.95,2680000,1018,43398000,4714,永捷,otc
2017-11-23,16.0,16.55,16.0,16.5,2771000,1117,45433850,4714,永捷,otc
2017-11-24,16.6,16.6,16.4,16.4,1342000,603,22122650,4714,永捷,otc
2017-11-27,16.35,16.5,16.2,16.25,970000,441,15832150,4714,永捷,otc
2017-11-28,16.15,16.35,16.15,16.35,634000,283,10312500,4714,永捷,otc
2017-11-29,16.7,17.5,16.65,16.7,5268000,2062,89811900,4714,永捷,otc
2017-11-30,16.7,16.95,16.35,16.55,1562000,705,25973300,4714,永捷,otc
2017-12-01,16.75,16.75,16.3,16.35,1293000,582,21249950,4714,永捷,otc
2017-12-04,16.35,16.85,16.35,16.45,1228000,520,20372000,4714,永捷,otc
2017-12-05,16.35,16.5,16.0,16.1,1652000,755,26760450,4714,永捷,otc
2017-12-06,16.05,16.25,15.85,15.95,892000,456,14243050,4714,永捷,otc
2017-12-07,15.95,16.15,15.8,15.85,615000,294,9780400,4714,永捷,otc
2017-12-08,15.85,15.95,15.1,15.55,1698000,784,26317700,4714,永捷,otc
2017-12-11,15.55,15.55,15.15,15.35,707000,282,10876850,4714,永捷,otc
2017-12-12,15.4,15.55,15.35,15.5,284000,156,4386600,4714,永捷,otc
2017-12-13,15.35,15.6,15.35,15.6,237000,117,3672600,4714,永捷,otc
2017-12-14,15.7,15.75,15.55,15.6,392000,160,6137350,4714,永捷,otc
2017-12-15,15.6,15.6,15.3,15.45,300000,114,4624700,4714,永捷,otc
2017-12-18,15.6,15.6,15.45,15.45,194000,102,3008950,4714,永捷,otc
2017-12-19,15.6,15.6,14.85,14.95,950000,370,14318450,4714,永捷,otc
2017-12-20,14.9,15.1,14.9,15.05,465000,184,6967100,4714,永捷,otc
2017-12-21,15.05,15.1,14.9,14.9,419000,169,6265950,4714,永捷,otc
2017-12-22,15.0,15.3,15.0,15.1,311000,176,4704050,4714,永捷,otc
2017-12-25,15.1,16.3,14.85,16.0,2989000,1181,47294750,4714,永捷,otc
2017-12-26,16.0,16.0,15.35,15.35,946000,395,14765300,4714,永捷,otc
2017-12-27,15.5,15.55,15.35,15.4,307000,136,4743400,4714,永捷,otc
2017-12-28,15.6,16.1,15.45,15.7,3032000,1160,48430300,4714,永捷,otc
2017-12-29,15.65,16.05,15.65,16.0,1037000,475,16472400,4714,永捷,otc
2018-01-02,16.0,16.25,15.9,16.15,856000,324,13750300,4714,永捷,otc
2018-01-03,16.15,16.3,15.9,16.25,1567000,470,25313200,4714,永捷,otc
2018-01-04,16.5,16.95,16.35,16.75,4451000,1557,74446350,4714,永捷,otc
2018-01-05,16.85,16.9,16.45,16.6,1783000,685,29656500,4714,永捷,otc
2018-01-08,16.65,16.75,16.2,16.35,2038000,684,33554250,4714,永捷,otc
2018-01-09,16.35,16.5,16.0,16.15,879000,335,14242450,4714,永捷,otc
2018-01-10,16.35,16.7,16.3,16.35,1120000,461,18470350,4714,永捷,otc
2018-01-11,16.5,17.0,16.35,16.8,3667000,1128,61569850,4714,永捷,otc
2018-01-12,16.8,17.15,16.5,16.55,3645000,1250,61492450,4714,永捷,otc
2018-01-15,16.55,17.85,16.55,17.4,6501000,2322,112020450,4714,永捷,otc
2018-01-16,17.4,17.9,17.0,17.0,4346000,1722,76003300,4714,永捷,otc
2018-01-17,16.9,17.2,16.35,16.6,2332000,992,38814250,4714,永捷,otc
2018-01-18,16.7,16.8,16.4,16.4,1217000,490,20100550,4714,永捷,otc
2018-01-19,16.55,16.65,16.3,16.3,773000,296,12702250,4714,永捷,otc
2018-01-22,16.45,16.6,16.1,16.1,1227000,407,19990000,4714,永捷,otc
2018-01-23,16.2,16.2,15.55,15.6,1661000,695,26231600,4714,永捷,otc
2018-01-24,15.65,16.0,15.65,15.95,543000,287,8633200,4714,永捷,otc
2018-01-25,16.0,16.15,15.75,15.85,590000,253,9418950,4714,永捷,otc
2018-01-26,15.85,15.85,15.6,15.8,586000,267,9192200,4714,永捷,otc
2018-01-29,15.85,15.9,15.75,15.75,316000,190,4998700,4714,永捷,otc
2018-01-30,15.9,16.2,15.7,15.7,812000,401,12924300,4714,永捷,otc
2018-01-31,15.7,15.8,15.65,15.75,458000,185,7195050,4714,永捷,otc
2018-02-01,15.85,15.9,15.7,15.7,335000,168,5274650,4714,永捷,otc
2018-02-02,15.75,15.8,15.55,15.55,476000,176,7444550,4714,永捷,otc
2018-02-05,15.25,15.3,14.9,15.2,1174000,456,17719750,4714,永捷,otc
2018-02-06,14.8,14.9,13.75,13.9,1823000,663,26145250,4714,永捷,otc
2018-02-07,14.3,14.55,14.2,14.2,596000,264,8556700,4714,永捷,otc
2018-02-08,14.5,14.5,14.0,14.1,412000,186,5842800,4714,永捷,otc
2018-02-09,13.0,13.75,12.9,13.7,1084000,416,14374100,4714,永捷,otc
2018-02-12,13.75,13.95,13.55,13.8,323000,169,4449200,4714,永捷,otc
2018-02-21,14.1,14.2,13.7,13.9,689000,281,9577100,4714,永捷,otc
2018-02-22,13.85,14.3,13.7,14.3,367000,219,5173200,4714,永捷,otc
2018-02-23,14.45,14.45,14.2,14.35,320000,168,4573950,4714,永捷,otc
2018-02-26,14.45,14.65,14.45,14.5,341000,180,4945000,4714,永捷,otc
2018-02-27,14.75,14.75,14.25,14.3,256000,147,3689550,4714,永捷,otc
2018-03-01,14.3,14.5,14.3,14.5,301000,180,4326200,4714,永捷,otc
2018-03-02,14.5,14.6,14.3,14.4,211000,124,3036900,4714,永捷,otc
2018-03-05,14.45,14.45,14.2,14.25,255000,151,3647850,4714,永捷,otc
2018-03-06,14.25,14.35,14.05,14.1,303000,160,4300450,4714,永捷,otc
2018-03-07,14.1,14.25,14.05,14.05,227000,103,3212300,4714,永捷,otc
2018-03-08,14.15,14.2,14.0,14.05,269000,125,3790900,4714,永捷,otc
2018-03-09,14.0,14.15,13.95,14.05,223000,109,3130400,4714,永捷,otc
2018-03-12,14.05,14.05,13.75,13.75,400000,200,5539050,4714,永捷,otc
2018-03-13,13.7,13.9,13.65,13.85,358000,175,4913750,4714,永捷,otc
2018-03-14,13.9,14.1,13.9,13.95,624000,267,8744450,4714,永捷,otc
2018-03-15,14.2,15.3,14.2,15.3,6257000,1769,94803750,4714,永捷,otc
2018-03-16,15.15,15.3,14.65,14.7,3636000,1548,54328600,4714,永捷,otc
2018-03-19,14.75,15.55,14.6,15.1,3304000,1519,50366600,4714,永捷,otc
2018-03-20,15.05,15.85,15.0,15.65,4231000,1631,66249900,4714,永捷,otc
2018-03-21,15.8,15.95,15.4,15.6,2810000,1092,44148250,4714,永捷,otc
2018-03-22,15.65,15.8,15.35,15.35,1067000,428,16547800,4714,永捷,otc
2018-03-23,15.0,15.45,14.8,15.4,1135000,417,17244750,4714,永捷,otc
2018-03-26,15.55,15.9,15.55,15.6,2640000,1011,41429600,4714,永捷,otc
2018-03-27,15.85,16.45,15.65,15.65,4354000,1666,69827950,4714,永捷,otc
2018-03-28,15.55,15.65,15.4,15.45,826000,362,12811500,4714,永捷,otc
2018-03-29,15.6,15.75,15.45,15.5,700000,271,10897300,4714,永捷,otc
2018-03-30,15.5,15.65,15.3,15.3,855000,315,13252150,4714,永捷,otc
2018-03-31,15.4,15.65,15.4,15.45,580000,208,9000950,4714,永捷,otc
2018-04-02,15.5,15.95,15.3,15.95,1816000,620,28543850,4714,永捷,otc
2018-04-03,15.9,16.45,15.65,16.25,4696000,1763,75858450,4714,永捷,otc
2018-04-09,16.65,16.9,16.05,16.05,4195000,1404,69342750,4714,永捷,otc
2018-04-10,16.15,16.4,16.05,16.1,1406000,500,22776550,4714,永捷,otc
2018-04-11,16.3,16.35,16.0,16.05,703000,275,11352600,4714,永捷,otc
2018-04-12,16.15,16.15,15.75,15.85,736000,287,11701150,4714,永捷,otc
2018-04-13,15.85,15.95,15.7,15.7,545000,227,8621550,4714,永捷,otc
2018-04-16,16.0,16.25,15.95,15.95,1147000,458,18453350,4714,永捷,otc
2018-04-17,16.0,16.1,15.8,16.0,502000,215,7987600,4714,永捷,otc
2018-04-18,16.15,16.3,15.85,15.9,617000,311,9925300,4714,永捷,otc
2018-04-19,16.0,16.0,15.7,15.7,653000,236,10310050,4714,永捷,otc
2018-04-20,15.65,15.65,15.4,15.45,564000,224,8742650,4714,永捷,otc
2018-04-23,15.8,15.95,15.65,15.85,972000,452,15359900,4714,永捷,otc
2018-04-24,16.2,16.2,15.5,15.55,935000,407,14750350,4714,永捷,otc
2018-04-25,15.5,15.55,15.35,15.45,327000,136,5051700,4714,永捷,otc
2018-04-26,15.6,15.6,14.85,14.95,611000,257,9263950,4714,永捷,otc
2018-04-27,15.05,15.1,14.75,14.95,487000,188,7269500,4714,永捷,otc
2018-04-30,15.05,15.15,14.95,15.1,298000,145,4481700,4714,永捷,otc
2018-05-02,15.1,15.15,15.0,15.05,213000,87,3206500,4714,永捷,otc
2018-05-03,15.0,15.0,14.85,14.9,252000,104,3751550,4714,永捷,otc
2018-05-04,14.95,15.1,14.8,15.0,300000,119,4475100,4714,永捷,otc
2018-05-07,15.1,15.2,15.0,15.05,237000,112,3580100,4714,永捷,otc
2018-05-08,15.15,15.15,14.9,15.1,362000,116,5418500,4714,永捷,otc
2018-05-09,14.95,15.1,14.85,14.9,397000,129,5931800,4714,永捷,otc
2018-05-10,15.05,15.05,14.9,15.05,192000,84,2879250,4714,永捷,otc
2018-05-11,15.05,15.05,14.35,14.35,1400000,472,20469300,4714,永捷,otc
2018-05-14,14.3,14.3,14.0,14.15,675000,253,9507650,4714,永捷,otc
2018-05-15,14.15,14.15,13.8,13.9,504000,203,7034700,4714,永捷,otc
2018-05-16,13.9,14.2,13.9,14.2,237000,111,3340600,4714,永捷,otc
2018-05-17,14.25,14.6,14.2,14.5,449000,169,6488150,4714,永捷,otc
2018-05-18,14.5,14.5,14.4,14.5,101000,55,1461400,4714,永捷,otc
2018-05-21,14.5,15.0,14.4,14.9,974000,428,14454600,4714,永捷,otc
2018-05-22,14.9,14.95,14.8,14.85,332000,118,4928300,4714,永捷,otc
2018-05-23,14.9,15.0,14.7,14.9,181000,81,2692950,4714,永捷,otc
2018-05-24,14.8,14.95,14.5,14.5,262000,115,3844050,4714,永捷,otc
2018-05-25,14.45,14.7,14.45,14.55,188000,97,2733300,4714,永捷,otc
2018-05-28,14.55,14.6,14.4,14.5,296000,123,4298450,4714,永捷,otc
2018-05-29,14.5,15.95,14.45,15.6,4386000,1605,68063900,4714,永捷,otc
2018-05-30,15.9,16.4,15.65,16.0,4721000,1780,75612800,4714,永捷,otc
2018-05-31,15.85,15.9,15.55,15.65,1035000,454,16236800,4714,永捷,otc
2018-06-01,15.75,15.9,15.5,15.6,690000,276,10823800,4714,永捷,otc
2018-06-04,15.6,16.15,15.5,15.8,1193000,479,18907650,4714,永捷,otc
2018-06-05,16.0,16.55,15.9,15.95,4626000,1779,75397050,4714,永捷,otc
2018-06-06,15.85,15.95,15.55,15.6,1294000,479,20281750,4714,永捷,otc
2018-06-07,15.8,15.8,15.5,15.6,662000,238,10316550,4714,永捷,otc
2018-06-08,15.65,15.8,15.55,15.6,610000,213,9557150,4714,永捷,otc
2018-06-11,15.8,15.8,15.5,15.55,539000,192,8420100,4714,永捷,otc
2018-06-12,15.9,16.55,15.7,16.15,6162000,2129,100185450,4714,永捷,otc
2018-06-13,16.2,16.45,15.9,15.95,2045000,681,32939150,4714,永捷,otc
2018-06-14,15.95,16.15,15.7,15.7,1052000,355,16690950,4714,永捷,otc
2018-06-15,15.8,15.8,15.6,15.7,360000,157,5647550,4714,永捷,otc
2018-06-19,15.8,15.85,15.45,15.5,480000,195,7472700,4714,永捷,otc
2018-06-20,15.6,15.6,15.3,15.35,584000,248,8968750,4714,永捷,otc
2018-06-21,15.35,15.75,15.35,15.55,664000,258,10384300,4714,永捷,otc
2018-06-22,15.5,15.55,15.15,15.4,696000,256,10627150,4714,永捷,otc
2018-06-25,15.5,15.5,15.2,15.2,404000,163,6175200,4714,永捷,otc
2018-06-26,15.3,15.3,14.6,15.0,733000,285,10954950,4714,永捷,otc
2018-06-27,15.0,15.3,15.0,15.0,344000,139,5208250,4714,永捷,otc
2018-06-28,14.85,15.2,14.8,15.05,278000,132,4188350,4714,永捷,otc
2018-06-29,15.15,15.5,15.1,15.25,497000,194,7621750,4714,永捷,otc
2018-07-02,15.55,15.55,15.35,15.45,231000,102,3570150,4714,永捷,otc
2018-07-03,15.5,15.5,14.75,14.9,525000,201,7932550,4714,永捷,otc
2018-07-04,14.9,15.0,14.05,14.35,1229000,424,17724500,4714,永捷,otc
2018-07-05,14.25,14.55,14.2,14.55,417000,177,6007500,4714,永捷,otc
2018-07-06,14.55,14.55,14.2,14.3,324000,145,4630750,4714,永捷,otc
2018-07-09,14.4,14.8,14.3,14.8,224000,107,3266600,4714,永捷,otc
2018-07-10,14.55,14.8,14.5,14.75,336000,116,4922100,4714,永捷,otc
2018-07-11,14.6,15.0,14.5,15.0,380000,169,5617900,4714,永捷,otc
2018-07-12,15.0,15.0,14.75,14.85,133000,69,1974000,4714,永捷,otc
2018-07-13,14.85,15.05,14.8,15.0,221000,111,3298500,4714,永捷,otc
2018-07-16,15.0,15.05,14.85,14.9,197000,95,2943350,4714,永捷,otc
2018-07-17,14.95,14.95,14.85,14.9,175000,78,2605000,4714,永捷,otc
2018-07-18,15.0,15.05,14.9,15.0,412000,180,6174850,4714,永捷,otc
2018-07-19,14.5,14.55,14.4,14.4,374000,168,5415850,4714,永捷,otc
2018-07-20,14.45,14.6,14.4,14.45,239000,82,3457900,4714,永捷,otc
2018-07-23,14.5,14.6,14.45,14.45,164000,56,2377400,4714,永捷,otc
2018-07-24,14.55,14.6,14.5,14.55,174000,62,2530650,4714,永捷,otc
2018-07-25,14.55,15.0,14.5,14.9,299000,125,4417250,4714,永捷,otc
2018-07-26,14.85,14.9,14.65,14.65,209000,75,3077700,4714,永捷,otc
2018-07-27,14.7,14.85,14.7,14.85,179000,74,2644300,4714,永捷,otc
2018-07-30,14.8,14.8,14.35,14.35,409000,112,5958600,4714,永捷,otc
2018-07-31,14.4,14.55,14.3,14.45,366000,123,5272300,4714,永捷,otc
2018-08-01,14.55,14.65,14.35,14.5,525000,139,7622400,4714,永捷,otc
2018-08-02,14.45,14.5,14.2,14.35,977000,277,13997250,4714,永捷,otc
2018-08-03,14.35,14.45,14.3,14.35,337000,86,4849400,4714,永捷,otc
2018-08-06,14.35,14.35,14.15,14.15,352000,142,5012400,4714,永捷,otc
2018-08-07,14.15,14.3,14.1,14.1,307000,124,4353050,4714,永捷,otc
2018-08-08,14.1,14.15,13.95,14.15,661000,160,9288100,4714,永捷,otc
2018-08-09,14.1,14.1,13.95,14.0,355000,209,4967600,4714,永捷,otc
2018-08-10,14.0,14.0,13.35,13.45,1052000,421,14297850,4714,永捷,otc
2018-08-13,13.1,13.1,12.55,12.85,1923000,566,24531550,4714,永捷,otc
2018-08-14,12.75,13.25,12.75,13.0,430000,185,5602750,4714,永捷,otc
2018-08-15,13.2,13.2,12.75,12.8,336000,130,4342750,4714,永捷,otc
2018-08-16,12.8,12.8,12.6,12.6,745000,196,9447100,4714,永捷,otc
2018-08-17,12.75,13.25,12.75,13.1,1855000,967,24091250,4714,永捷,otc
2018-08-20,13.1,13.1,12.9,12.95,216000,170,2803600,4714,永捷,otc
2018-08-21,12.9,13.1,12.8,13.1,309000,204,4001000,4714,永捷,otc
2018-08-22,13.0,13.2,12.95,13.0,384000,163,5005750,4714,永捷,otc
2018-08-23,13.0,13.75,12.8,13.45,1001000,389,13446650,4714,永捷,otc
2018-08-24,13.45,13.45,13.2,13.2,292000,126,3874700,4714,永捷,otc
2018-08-27,13.2,13.3,13.15,13.2,326000,118,4314050,4714,永捷,otc
2018-08-28,13.3,13.85,13.25,13.55,1264000,570,17254850,4714,永捷,otc
2018-08-29,13.8,13.95,13.7,13.75,584000,219,8059350,4714,永捷,otc
2018-08-30,13.95,13.95,13.65,13.65,201000,100,2757050,4714,永捷,otc
2018-08-31,13.65,13.9,13.65,13.7,325000,130,4474050,4714,永捷,otc
2018-09-03,13.7,13.75,13.35,13.35,295000,128,3993100,4714,永捷,otc
2018-09-04,13.35,13.4,13.35,13.4,107000,60,1429850,4714,永捷,otc
2018-09-05,13.4,13.55,13.35,13.35,82000,51,1102400,4714,永捷,otc
2018-09-06,13.3,13.3,13.0,13.1,229000,99,3012050,4714,永捷,otc
2018-09-07,13.0,13.1,12.8,13.0,448000,118,5804400,4714,永捷,otc
2018-09-10,13.0,13.0,12.65,12.8,357000,128,4560450,4714,永捷,otc
2018-09-11,12.8,13.0,12.8,12.9,244000,62,3149850,4714,永捷,otc
2018-09-12,13.0,13.2,12.85,12.9,422000,125,5477650,4714,永捷,otc
2018-09-13,12.9,12.95,12.8,12.9,252000,75,3246100,4714,永捷,otc
2018-09-14,13.0,13.05,12.75,12.9,486000,168,6271200,4714,永捷,otc
2018-09-17,13.0,13.0,12.7,12.9,331000,75,4236700,4714,永捷,otc
2018-09-18,12.75,12.9,12.75,12.9,166000,61,2129200,4714,永捷,otc
2018-09-19,13.3,14.0,13.3,13.7,2146000,771,29169500,4714,永捷,otc
2018-09-20,13.9,13.9,13.5,13.5,754000,235,10325000,4714,永捷,otc
2018-09-21,13.6,13.8,13.4,13.4,413000,135,5581950,4714,永捷,otc
2018-09-25,13.5,13.5,13.25,13.3,477000,117,6358200,4714,永捷,otc
2018-09-26,13.3,13.45,13.3,13.45,293000,87,3908450,4714,永捷,otc
2018-09-27,13.45,13.7,13.4,13.5,401000,172,5436350,4714,永捷,otc
2018-09-28,13.55,13.6,13.35,13.5,344000,99,4637550,4714,永捷,otc
2018-10-01,13.55,13.6,13.35,13.35,228000,92,3073900,4714,永捷,otc
2018-10-02,13.35,13.4,13.15,13.15,301000,110,3989650,4714,永捷,otc
2018-10-03,13.15,13.15,13.0,13.0,326000,133,4255200,4714,永捷,otc
2018-10-04,13.1,13.1,12.85,12.95,133000,61,1723850,4714,永捷,otc
2018-10-05,12.9,12.9,12.5,12.75,536000,189,6780300,4714,永捷,otc
2018-10-08,12.65,12.7,12.55,12.55,62000,43,782050,4714,永捷,otc
2018-10-09,12.55,12.75,11.95,12.2,512000,139,6287100,4714,永捷,otc
2018-10-11,11.1,11.4,11.0,11.0,1537000,308,17041300,4714,永捷,otc
2018-10-12,10.5,11.1,10.0,10.95,848000,246,9007250,4714,永捷,otc
2018-10-15,11.3,11.3,10.9,11.2,265000,102,2937800,4714,永捷,otc
2018-10-16,11.1,12.05,11.1,11.95,542000,234,6353150,4714,永捷,otc
2018-10-17,12.05,12.15,11.65,11.9,366000,138,4349650,4714,永捷,otc
2018-10-18,11.85,11.95,11.6,11.7,466000,113,5461100,4714,永捷,otc
2018-10-19,11.5,11.7,11.4,11.7,749000,160,8609600,4714,永捷,otc
2018-10-22,11.75,12.05,11.45,11.85,285000,105,3342150,4714,永捷,otc
2018-10-23,11.8,11.9,11.6,11.85,329000,108,3873500,4714,永捷,otc
2018-10-24,11.9,12.0,11.7,11.9,311000,85,3700300,4714,永捷,otc
2018-10-25,11.5,11.85,11.15,11.15,328000,143,3755900,4714,永捷,otc
2018-10-26,11.15,11.7,10.9,11.0,360000,146,4033600,4714,永捷,otc
2018-10-29,11.05,11.3,10.9,10.95,162000,70,1797400,4714,永捷,otc
2018-10-30,10.9,11.05,10.35,10.35,671000,212,7084100,4714,永捷,otc
2018-10-31,10.55,10.85,10.55,10.7,760000,159,8133600,4714,永捷,otc
2018-11-01,10.85,10.95,10.65,10.9,839000,211,9031750,4714,永捷,otc
2018-11-02,10.95,11.15,10.8,11.15,407000,135,4457050,4714,永捷,otc
2018-11-05,11.0,11.0,10.8,10.9,245000,72,2658350,4714,永捷,otc
2018-11-06,10.95,11.0,10.95,11.0,141000,53,1546000,4714,永捷,otc
2018-11-07,11.0,11.15,11.0,11.1,74000,42,817600,4714,永捷,otc
2018-11-08,11.1,11.8,11.1,11.65,562000,229,6478550,4714,永捷,otc
2018-11-09,11.6,12.8,11.45,12.8,1407000,510,17219600,4714,永捷,otc
2018-11-12,13.2,13.7,12.8,13.1,3767000,1870,49944800,4714,永捷,otc
2018-11-13,13.15,13.35,12.65,13.1,1971000,912,25676500,4714,永捷,otc
2018-11-14,13.4,13.55,12.75,12.95,1845000,807,24190150,4714,永捷,otc
2018-11-15,13.0,13.3,12.5,13.1,1793000,756,23239700,4714,永捷,otc
2018-11-16,13.15,13.2,12.75,12.9,1604000,672,20780900,4714,永捷,otc
2018-11-19,12.9,13.1,12.8,12.9,799000,318,10309050,4714,永捷,otc
2018-11-20,12.75,12.9,12.55,12.6,663000,307,8414150,4714,永捷,otc
2018-11-21,12.45,12.6,12.35,12.6,385000,191,4809950,4714,永捷,otc
2018-11-22,12.65,12.7,12.4,12.4,509000,207,6387450,4714,永捷,otc
2018-11-23,12.45,12.75,12.4,12.6,813000,317,10214700,4714,永捷,otc
2018-11-26,12.95,13.0,12.55,12.65,1079000,401,13783350,4714,永捷,otc
2018-11-27,12.7,12.7,12.5,12.55,819000,279,10290650,4714,永捷,otc
2018-11-28,12.55,12.75,12.55,12.7,773000,276,9776650,4714,永捷,otc
2018-11-29,12.75,12.75,12.45,12.5,1090000,331,13740450,4714,永捷,otc
2018-11-30,12.55,12.75,12.5,12.65,829000,279,10425150,4714,永捷,otc
2018-12-03,12.95,13.05,12.8,12.95,1918000,604,24747450,4714,永捷,otc
2018-12-04,13.2,13.45,13.05,13.2,1935000,781,25651450,4714,永捷,otc
2018-12-05,12.9,12.9,12.45,12.5,1507000,621,19100850,4714,永捷,otc
2018-12-06,12.4,12.4,11.65,11.8,1857000,763,22102400,4714,永捷,otc
2018-12-07,11.85,12.0,11.85,11.9,256000,117,3050400,4714,永捷,otc
2018-12-10,11.85,11.85,11.7,11.8,262000,118,3086150,4714,永捷,otc
2018-12-11,11.75,12.05,11.75,11.95,209000,107,2493100,4714,永捷,otc
2018-12-12,11.9,12.3,11.9,12.05,256000,115,3087550,4714,永捷,otc
2018-12-13,12.15,12.15,11.9,11.9,181000,87,2170250,4714,永捷,otc
2018-12-14,11.85,12.0,11.8,11.9,160000,61,1903750,4714,永捷,otc
2018-12-17,11.9,12.05,11.85,12.0,109000,61,1302550,4714,永捷,otc
2018-12-18,11.95,12.0,11.85,11.9,204000,79,2431400,4714,永捷,otc
