date,open,high,low,close,volume,count,capital,ID,name,market
2007-02-06,10.5,10.95,10.5,10.9,14063,30,149956,1805,寶徠,exchange
2007-02-07,10.55,11.2,10.55,11.2,35000,31,386191,1805,寶徠,exchange
2007-02-08,11.2,11.2,10.6,10.8,12269,17,131434,1805,寶徠,exchange
2007-02-09,11.0,11.05,10.9,11.05,37060,27,405692,1805,寶徠,exchange
2007-02-12,11.1,11.15,10.6,10.65,20187,21,218493,1805,寶徠,exchange
2007-02-13,10.5,10.65,10.3,10.6,57670,28,607493,1805,寶徠,exchange
2007-02-14,10.55,10.7,10.3,10.7,17387,18,181851,1805,寶徠,exchange
2007-02-26,10.65,11.1,10.65,11.1,45204,31,487023,1805,寶徠,exchange
2007-02-27,10.7,11.1,10.7,11.0,22297,25,240515,1805,寶徠,exchange
2007-03-01,10.5,10.8,10.5,10.8,5000,9,53148,1805,寶徠,exchange
2007-03-02,10.95,10.95,10.5,10.8,32465,18,348231,1805,寶徠,exchange
2007-03-03,10.75,10.95,10.55,10.95,11312,13,122170,1805,寶徠,exchange
2007-03-05,11.0,11.0,11.0,11.0,9010,10,98754,1805,寶徠,exchange
2007-03-06,10.95,11.15,10.95,11.0,27812,15,305034,1805,寶徠,exchange
2007-03-07,10.65,11.0,10.65,11.0,9075,10,99151,1805,寶徠,exchange
2007-03-08,11.0,11.05,10.85,11.05,10536,17,115436,1805,寶徠,exchange
2007-03-09,10.85,11.1,10.8,10.9,25178,24,273049,1805,寶徠,exchange
2007-03-12,10.95,11.1,10.6,11.05,32000,26,350145,1805,寶徠,exchange
2007-03-13,10.65,11.15,10.6,10.95,45516,36,495513,1805,寶徠,exchange
2007-03-14,10.65,11.0,10.65,11.0,17033,14,182047,1805,寶徠,exchange
2007-03-15,10.95,11.0,10.8,10.95,47250,23,515933,1805,寶徠,exchange
2007-03-16,10.9,11.25,10.85,10.85,51360,24,567360,1805,寶徠,exchange
2007-03-19,11.2,11.2,10.9,11.1,14858,15,165169,1805,寶徠,exchange
2007-03-20,11.2,11.85,11.2,11.85,54990,39,641830,1805,寶徠,exchange
2007-03-21,11.85,12.65,11.85,12.5,90567,55,1126716,1805,寶徠,exchange
2007-03-22,12.9,13.0,12.05,12.05,50857,37,630792,1805,寶徠,exchange
2007-03-23,12.05,12.05,11.65,11.65,17974,18,209997,1805,寶徠,exchange
2007-03-26,11.75,12.4,11.75,12.0,42571,32,514932,1805,寶徠,exchange
2007-03-27,12.25,12.25,12.0,12.0,51219,22,616031,1805,寶徠,exchange
2007-03-28,11.9,12.25,11.8,12.25,26757,17,321353,1805,寶徠,exchange
2007-03-29,12.0,12.2,12.0,12.0,34499,22,414935,1805,寶徠,exchange
2007-03-30,12.0,12.2,11.9,12.0,88544,50,1061604,1805,寶徠,exchange
2007-04-02,12.0,12.15,11.9,11.9,42707,30,513501,1805,寶徠,exchange
2007-04-03,12.0,12.0,11.7,11.7,32088,31,379909,1805,寶徠,exchange
2007-04-04,11.8,12.1,11.8,12.1,56572,40,673895,1805,寶徠,exchange
2007-04-09,12.0,12.2,11.8,11.8,81709,41,972619,1805,寶徠,exchange
2007-04-10,12.0,12.5,11.85,11.85,73241,41,881262,1805,寶徠,exchange
2007-04-11,12.0,12.35,12.0,12.35,21760,26,267219,1805,寶徠,exchange
2007-04-12,12.0,12.05,11.95,12.0,35540,38,424259,1805,寶徠,exchange
2007-04-13,12.0,12.3,11.95,12.0,73117,42,878977,1805,寶徠,exchange
2007-04-14,12.0,12.0,11.95,11.95,54973,35,658226,1805,寶徠,exchange
2007-04-16,12.05,12.05,11.9,11.9,29066,30,347919,1805,寶徠,exchange
2007-04-17,12.3,12.3,11.85,11.85,20646,22,245903,1805,寶徠,exchange
2007-04-18,11.8,11.8,11.7,11.7,49885,27,587016,1805,寶徠,exchange
2007-04-19,11.6,11.6,11.6,11.6,8156,9,94376,1805,寶徠,exchange
2007-04-20,11.6,11.8,11.6,11.8,15823,26,182595,1805,寶徠,exchange
2007-04-23,11.7,12.4,11.7,11.85,56313,28,675088,1805,寶徠,exchange
2007-04-24,12.0,12.0,12.0,12.0,26623,18,319229,1805,寶徠,exchange
2007-04-25,12.0,12.4,11.9,12.4,17354,18,208048,1805,寶徠,exchange
2007-04-26,12.3,12.3,12.0,12.0,18521,18,222192,1805,寶徠,exchange
2007-04-27,12.0,12.05,11.6,12.0,23355,18,278443,1805,寶徠,exchange
2007-04-30,11.8,12.15,11.7,11.7,68937,15,822481,1805,寶徠,exchange
2007-05-02,11.6,11.6,11.1,11.6,30828,23,350227,1805,寶徠,exchange
2007-05-03,11.55,11.55,10.8,10.8,76000,24,824050,1805,寶徠,exchange
2007-05-04,10.05,10.95,10.05,10.1,55000,21,562800,1805,寶徠,exchange
2007-05-07,9.5,10.0,9.4,9.4,88950,33,840199,1805,寶徠,exchange
2007-05-08,8.81,10.05,8.75,10.05,135947,55,1226776,1805,寶徠,exchange
2007-05-09,10.2,10.75,9.35,10.75,50619,40,514811,1805,寶徠,exchange
2007-05-10,10.2,10.65,10.2,10.65,43868,30,462115,1805,寶徠,exchange
2007-05-11,10.25,10.65,10.25,10.6,9374,7,98638,1805,寶徠,exchange
2007-05-14,10.2,10.2,10.05,10.1,18186,12,183733,1805,寶徠,exchange
2007-05-15,10.0,10.2,10.0,10.2,25998,13,259458,1805,寶徠,exchange
2007-05-16,10.0,10.2,10.0,10.2,34051,20,343598,1805,寶徠,exchange
2007-05-17,10.2,10.2,10.2,10.2,12778,16,129493,1805,寶徠,exchange
2007-05-18,9.51,10.3,9.51,10.3,31944,18,316211,1805,寶徠,exchange
2007-05-21,10.0,10.6,9.77,10.55,54273,37,568199,1805,寶徠,exchange
2007-05-22,10.05,10.9,10.05,10.9,8699,24,90725,1805,寶徠,exchange
2007-05-23,10.15,10.5,10.15,10.5,38363,40,396678,1805,寶徠,exchange
2007-05-24,10.0,10.3,10.0,10.3,8450,19,84668,1805,寶徠,exchange
2007-05-25,9.75,10.45,9.75,10.45,12373,16,126682,1805,寶徠,exchange
2007-05-28,10.05,10.45,9.92,10.45,30696,26,311385,1805,寶徠,exchange
2007-05-29,10.0,10.0,10.0,10.0,9380,13,93661,1805,寶徠,exchange
2007-05-30,10.0,10.15,10.0,10.15,5000,13,50150,1805,寶徠,exchange
2007-05-31,9.78,10.3,9.78,10.3,9435,14,95220,1805,寶徠,exchange
2007-06-01,9.84,10.2,9.84,10.2,6248,12,62710,1805,寶徠,exchange
2007-06-04,9.85,10.25,9.85,10.25,10968,15,109039,1805,寶徠,exchange
2007-06-05,10.05,10.05,9.96,9.96,12281,21,122003,1805,寶徠,exchange
2007-06-06,9.91,9.92,9.91,9.92,10726,15,105378,1805,寶徠,exchange
2007-06-07,9.92,10.0,9.8,10.0,6696,8,65801,1805,寶徠,exchange
2007-06-08,9.48,9.48,9.48,9.48,7275,9,68747,1805,寶徠,exchange
2007-06-11,9.48,10.05,9.48,10.05,28077,14,275353,1805,寶徠,exchange
2007-06-12,9.36,10.0,9.36,9.8,36964,37,357045,1805,寶徠,exchange
2007-06-13,9.5,10.25,9.5,10.25,25939,21,258750,1805,寶徠,exchange
2007-06-14,9.99,10.2,9.8,10.2,19686,19,197884,1805,寶徠,exchange
2007-06-15,10.15,10.15,9.85,9.95,9680,11,95878,1805,寶徠,exchange
2007-06-20,9.51,9.94,9.51,9.94,15583,21,148013,1805,寶徠,exchange
2007-06-21,9.5,10.55,9.5,10.55,47490,46,470680,1805,寶徠,exchange
2007-06-22,9.82,10.2,9.82,10.2,35576,39,354902,1805,寶徠,exchange
2007-06-23,9.55,10.45,9.55,10.45,36217,36,366448,1805,寶徠,exchange
2007-06-25,10.4,10.55,10.0,10.55,36035,39,373547,1805,寶徠,exchange
2007-06-26,10.55,10.55,10.0,10.5,24268,26,248852,1805,寶徠,exchange
2007-06-27,10.55,10.55,10.1,10.1,14785,24,150590,1805,寶徠,exchange
2007-06-28,10.3,10.8,10.0,10.8,126856,57,1346485,1805,寶徠,exchange
2007-06-29,11.5,11.55,10.8,11.2,57897,35,652257,1805,寶徠,exchange
2007-07-02,11.25,11.25,10.6,10.6,20000,18,215295,1805,寶徠,exchange
2007-07-03,11.0,11.15,10.35,11.15,37995,41,416230,1805,寶徠,exchange
2007-07-04,11.1,11.75,10.7,11.5,60625,43,678269,1805,寶徠,exchange
2007-07-05,11.5,11.85,10.9,11.7,46283,47,519080,1805,寶徠,exchange
2007-07-06,11.5,11.5,11.0,11.4,44113,33,496194,1805,寶徠,exchange
2007-07-09,11.2,11.3,10.85,11.0,80148,57,881517,1805,寶徠,exchange
2007-07-10,10.8,11.0,10.8,11.0,58923,40,645012,1805,寶徠,exchange
2007-07-11,10.4,11.15,10.4,11.15,38193,40,414052,1805,寶徠,exchange
2007-07-12,11.0,11.1,10.9,11.0,75803,44,830202,1805,寶徠,exchange
2007-07-13,11.1,11.1,10.35,11.0,55661,48,606658,1805,寶徠,exchange
2007-07-16,10.3,10.95,10.25,10.25,28420,18,294504,1805,寶徠,exchange
2007-07-17,10.3,10.5,9.56,10.5,44071,44,444699,1805,寶徠,exchange
2007-07-18,10.4,11.2,10.2,10.45,99701,61,1073134,1805,寶徠,exchange
2007-07-19,10.45,10.85,10.25,10.85,21895,35,230341,1805,寶徠,exchange
2007-07-20,10.35,11.45,10.35,11.45,26997,35,293865,1805,寶徠,exchange
2007-07-23,11.25,11.25,10.8,10.8,13336,15,145377,1805,寶徠,exchange
2007-07-24,10.8,10.85,10.4,10.8,55933,45,599855,1805,寶徠,exchange
2007-07-25,10.6,11.0,10.5,10.7,75131,56,797820,1805,寶徠,exchange
2007-07-26,10.0,10.9,10.0,10.9,91589,40,971339,1805,寶徠,exchange
2007-07-27,10.85,10.85,10.55,10.8,14700,21,155721,1805,寶徠,exchange
2007-07-30,10.05,11.05,10.05,11.05,164311,64,1765875,1805,寶徠,exchange
2007-07-31,10.85,11.75,10.8,11.75,85815,48,966976,1805,寶徠,exchange
2007-08-01,11.95,12.35,11.45,11.45,125590,57,1519490,1805,寶徠,exchange
2007-08-02,11.5,11.9,11.0,11.5,46523,32,516719,1805,寶徠,exchange
2007-08-03,11.5,12.0,11.4,12.0,57925,36,683425,1805,寶徠,exchange
2007-08-06,11.95,12.5,11.5,12.5,95930,45,1163020,1805,寶徠,exchange
2007-08-07,12.3,13.2,12.3,12.9,221918,62,2852169,1805,寶徠,exchange
2007-08-08,13.1,13.8,13.0,13.8,136444,64,1859424,1805,寶徠,exchange
2007-08-09,14.2,14.7,13.1,14.0,175793,95,2496936,1805,寶徠,exchange
2007-08-10,13.8,14.5,13.05,14.15,87234,41,1219325,1805,寶徠,exchange
2007-08-13,14.2,14.2,14.2,14.2,6502,6,92176,1805,寶徠,exchange
2007-08-14,14.2,14.2,13.4,14.0,21743,22,302249,1805,寶徠,exchange
2007-08-15,13.25,13.65,13.05,13.05,62000,24,815450,1805,寶徠,exchange
2007-08-16,12.3,12.3,12.15,12.15,64250,23,781887,1805,寶徠,exchange
2007-08-17,11.45,12.0,11.45,11.9,15375,11,182442,1805,寶徠,exchange
2007-08-20,12.1,12.5,12.1,12.5,4774,10,58563,1805,寶徠,exchange
2007-08-21,12.7,12.7,11.65,12.5,9567,11,118986,1805,寶徠,exchange
2007-08-22,11.65,12.4,11.65,12.3,13500,12,160299,1805,寶徠,exchange
2007-08-23,12.7,12.7,11.55,12.55,20789,16,258680,1805,寶徠,exchange
2007-08-24,12.0,12.2,12.0,12.0,13002,23,156116,1805,寶徠,exchange
2007-08-27,11.95,12.6,11.95,11.95,33686,16,405259,1805,寶徠,exchange
2007-08-28,12.05,12.45,12.05,12.45,3125,6,38000,1805,寶徠,exchange
2007-08-29,12.6,12.7,12.5,12.6,117499,27,1481660,1805,寶徠,exchange
2007-08-30,12.6,12.7,12.05,12.05,41000,18,517950,1805,寶徠,exchange
2007-08-31,12.6,12.85,12.6,12.7,61272,33,775967,1805,寶徠,exchange
2007-09-03,12.7,13.55,12.6,13.0,15474,16,205189,1805,寶徠,exchange
2007-09-04,12.1,12.7,12.1,12.6,97270,19,1202194,1805,寶徠,exchange
2007-09-05,12.6,12.9,12.6,12.6,32873,14,416448,1805,寶徠,exchange
2007-09-06,12.6,12.6,12.6,12.6,1662,7,20544,1805,寶徠,exchange
2007-09-07,12.5,12.55,11.8,12.2,17998,25,218072,1805,寶徠,exchange
2007-09-11,11.85,12.2,11.85,12.0,22827,12,275610,1805,寶徠,exchange
2007-09-12,11.9,11.9,11.9,11.9,9207,12,109078,1805,寶徠,exchange
2007-09-13,11.85,11.9,11.85,11.9,9374,7,111369,1805,寶徠,exchange
2007-09-14,12.25,12.3,11.95,12.2,8749,15,105223,1805,寶徠,exchange
2007-09-17,12.0,12.2,11.45,12.2,16376,20,195276,1805,寶徠,exchange
2007-09-19,12.2,12.2,11.4,12.05,15812,12,184162,1805,寶徠,exchange
2007-09-20,11.25,11.8,11.25,11.35,9103,13,104356,1805,寶徠,exchange
2007-09-21,11.4,11.4,11.35,11.4,20071,18,228174,1805,寶徠,exchange
2007-09-26,11.6,11.65,11.6,11.65,3951,12,45452,1805,寶徠,exchange
2007-09-27,11.65,11.65,11.5,11.65,16811,13,193950,1805,寶徠,exchange
2007-09-28,11.55,11.6,11.15,11.6,24812,19,284732,1805,寶徠,exchange
2007-09-29,11.1,11.6,11.1,11.6,23173,21,265103,1805,寶徠,exchange
2007-10-01,11.45,11.5,11.3,11.3,8145,13,92145,1805,寶徠,exchange
2007-10-02,11.45,11.45,10.7,11.4,13033,18,146662,1805,寶徠,exchange
2007-10-03,10.8,10.8,10.7,10.7,38000,18,407400,1805,寶徠,exchange
2007-10-04,10.6,10.6,10.0,10.3,30556,16,310360,1805,寶徠,exchange
2007-10-05,9.78,9.79,9.61,9.79,50441,24,488994,1805,寶徠,exchange
2007-10-08,9.79,9.79,9.56,9.78,37961,21,369292,1805,寶徠,exchange
2007-10-09,9.75,10.35,9.44,9.44,13837,19,133720,1805,寶徠,exchange
2007-10-11,9.22,10.1,9.22,10.1,18785,20,183684,1805,寶徠,exchange
2007-10-12,9.41,10.25,9.41,10.25,8605,10,86370,1805,寶徠,exchange
2007-10-15,10.2,10.2,10.2,10.2,2248,7,22365,1805,寶徠,exchange
2007-10-16,10.2,10.2,10.2,10.2,3868,12,38422,1805,寶徠,exchange
2007-10-17,9.5,9.5,9.5,9.5,19000,6,180500,1805,寶徠,exchange
2007-10-18,8.84,9.48,8.84,9.48,7221,21,64973,1805,寶徠,exchange
2007-10-19,9.48,9.48,9.48,9.48,25261,16,238801,1805,寶徠,exchange
2007-10-22,9.45,9.97,8.87,9.97,10891,9,102831,1805,寶徠,exchange
2007-10-23,9.9,10.35,9.31,10.05,10500,11,103334,1805,寶徠,exchange
2007-10-24,9.35,10.0,9.35,10.0,12999,11,122537,1805,寶徠,exchange
2007-10-25,9.3,9.99,9.3,9.99,11125,11,107720,1805,寶徠,exchange
2007-10-26,9.99,10.15,9.31,10.15,7499,20,72678,1805,寶徠,exchange
2007-10-29,10.05,10.05,9.54,9.7,21373,21,206450,1805,寶徠,exchange
2007-10-30,9.8,9.99,9.8,9.99,2700,9,26472,1805,寶徠,exchange
2007-10-31,9.6,9.99,9.6,9.99,2513,6,24514,1805,寶徠,exchange
2007-11-01,10.1,10.3,10.1,10.3,3441,9,34375,1805,寶徠,exchange
2007-11-05,10.15,10.15,9.58,9.9,19361,14,187572,1805,寶徠,exchange
2007-11-06,9.21,9.7,9.21,9.7,16003,16,147963,1805,寶徠,exchange
2007-11-07,9.65,9.65,9.55,9.55,2224,6,21327,1805,寶徠,exchange
2007-11-08,8.89,9.7,8.89,9.7,17500,9,158170,1805,寶徠,exchange
2007-11-09,9.45,9.6,9.45,9.55,4000,3,38050,1805,寶徠,exchange
2007-11-12,9.5,9.5,8.89,9.44,15374,10,142214,1805,寶徠,exchange
2007-11-13,9.65,9.65,9.65,9.65,1874,5,17689,1805,寶徠,exchange
2007-11-14,8.98,9.3,8.98,9.3,46937,17,421925,1805,寶徠,exchange
2007-11-15,8.65,9.25,8.65,9.25,6922,14,62463,1805,寶徠,exchange
2007-11-19,8.61,9.28,8.61,9.28,6414,6,57511,1805,寶徠,exchange
2007-11-20,8.64,8.99,8.64,8.99,14625,10,127078,1805,寶徠,exchange
2007-11-21,8.92,8.92,8.38,8.38,24750,11,208104,1805,寶徠,exchange
2007-11-22,8.78,8.78,8.72,8.72,3600,7,31480,1805,寶徠,exchange
2007-11-23,8.5,9.33,8.5,9.33,27775,14,251670,1805,寶徠,exchange
2007-11-26,9.32,9.32,9.0,9.0,3250,4,29520,1805,寶徠,exchange
2007-11-27,8.89,8.89,8.8,8.8,3417,5,30054,1805,寶徠,exchange
2007-11-28,8.94,8.99,8.9,8.98,15180,7,135878,1805,寶徠,exchange
2007-11-29,9.4,9.59,9.4,9.59,3200,4,30099,1805,寶徠,exchange
2007-11-30,8.92,9.99,8.92,9.85,18324,17,171345,1805,寶徠,exchange
2007-12-03,9.18,9.18,9.18,9.18,14000,7,128520,1805,寶徠,exchange
2007-12-04,9.4,9.4,9.4,9.4,2174,3,20330,1805,寶徠,exchange
2007-12-05,8.8,9.2,8.75,9.2,8688,10,77986,1805,寶徠,exchange
2007-12-06,9.2,9.2,9.2,9.2,4632,6,42329,1805,寶徠,exchange
2007-12-07,9.2,9.83,9.05,9.05,24693,17,239860,1805,寶徠,exchange
2007-12-10,9.25,9.25,9.25,9.25,2000,2,18500,1805,寶徠,exchange
2007-12-11,9.4,9.4,9.4,9.4,1250,4,11674,1805,寶徠,exchange
2007-12-12,9.3,9.8,9.3,9.8,5500,6,52349,1805,寶徠,exchange
2007-12-13,9.7,9.7,9.7,9.7,1062,2,10277,1805,寶徠,exchange
2007-12-14,9.03,9.96,9.03,9.96,4410,5,42284,1805,寶徠,exchange
2007-12-18,9.7,9.7,9.7,9.7,1937,5,18553,1805,寶徠,exchange
2007-12-19,9.65,9.96,9.65,9.96,3066,7,29681,1805,寶徠,exchange
2007-12-21,9.6,9.6,9.6,9.6,1445,5,13870,1805,寶徠,exchange
2007-12-24,9.01,10.2,8.93,10.05,38261,18,351272,1805,寶徠,exchange
2007-12-25,9.8,10.65,9.8,10.0,8500,8,85550,1805,寶徠,exchange
2007-12-26,9.3,10.5,9.3,10.5,20887,15,206613,1805,寶徠,exchange
2007-12-31,9.77,9.99,9.77,9.99,10062,4,99408,1805,寶徠,exchange
2008-01-02,9.35,9.99,9.35,9.99,7062,6,69228,1805,寶徠,exchange
2008-01-03,9.94,9.99,9.5,9.5,7000,3,67430,1805,寶徠,exchange
2008-01-04,9.99,10.1,8.84,10.0,30576,19,293150,1805,寶徠,exchange
2008-01-07,9.3,9.7,9.3,9.7,9083,6,84875,1805,寶徠,exchange
2008-01-08,9.03,9.65,9.03,9.65,10187,4,92640,1805,寶徠,exchange
2008-01-09,9.6,9.99,9.6,9.99,7062,5,68357,1805,寶徠,exchange
2008-01-10,9.35,9.95,9.3,9.3,13493,9,128283,1805,寶徠,exchange
2008-01-11,9.65,9.9,9.65,9.9,3625,4,35318,1805,寶徠,exchange
2008-01-14,9.21,9.73,9.21,9.73,27307,15,252626,1805,寶徠,exchange
2008-01-15,9.73,9.9,9.73,9.9,4499,7,43679,1805,寶徠,exchange
2008-01-16,9.21,9.49,9.21,9.49,8625,5,80561,1805,寶徠,exchange
2008-01-18,9.85,9.85,9.85,9.85,1250,2,12100,1805,寶徠,exchange
2008-01-21,9.8,10.2,9.17,9.75,11000,11,104049,1805,寶徠,exchange
2008-01-22,9.07,9.07,9.07,9.07,9000,4,81630,1805,寶徠,exchange
2008-01-23,9.3,9.5,8.44,9.1,35007,18,310351,1805,寶徠,exchange
2008-01-24,9.09,9.09,9.09,9.09,5008,3,45518,1805,寶徠,exchange
2008-01-25,9.1,9.4,9.1,9.39,6625,4,60658,1805,寶徠,exchange
2008-01-29,8.74,9.0,8.74,9.0,10038,6,88952,1805,寶徠,exchange
2008-01-30,8.5,9.0,8.5,9.0,7000,3,61850,1805,寶徠,exchange
2008-01-31,8.4,8.9,8.37,8.75,23062,15,196290,1805,寶徠,exchange
2008-02-01,8.22,8.88,8.22,8.75,17187,13,145460,1805,寶徠,exchange
2008-02-13,8.75,8.8,8.75,8.8,8250,5,72225,1805,寶徠,exchange
2008-02-14,8.97,8.97,8.97,8.97,5150,2,46185,1805,寶徠,exchange
2008-02-18,8.35,8.95,8.35,8.9,28949,17,243426,1805,寶徠,exchange
2008-02-19,8.85,8.91,8.85,8.9,12032,9,107004,1805,寶徠,exchange
2008-02-20,9.18,9.18,9.18,9.18,1125,3,10242,1805,寶徠,exchange
2008-02-21,8.55,8.89,8.55,8.89,6381,6,55556,1805,寶徠,exchange
2008-02-22,8.85,8.9,8.85,8.9,2749,5,24131,1805,寶徠,exchange
2008-02-25,8.8,8.8,8.3,8.65,18284,16,157120,1805,寶徠,exchange
2008-02-26,8.32,8.65,8.32,8.65,3560,7,29880,1805,寶徠,exchange
2008-02-27,8.32,8.74,8.3,8.74,23611,21,199908,1805,寶徠,exchange
2008-02-29,8.36,8.36,8.36,8.36,2000,1,16720,1805,寶徠,exchange
2008-03-03,8.92,8.92,8.92,8.92,1000,1,8920,1805,寶徠,exchange
2008-03-04,9.54,9.54,9.5,9.54,35187,17,335229,1805,寶徠,exchange
2008-03-05,9.65,9.65,9.54,9.54,2855,6,26970,1805,寶徠,exchange
2008-03-06,9.54,10.1,9.06,9.53,32500,21,315098,1805,寶徠,exchange
2008-03-07,9.6,9.7,9.6,9.65,12196,8,117532,1805,寶徠,exchange
2008-03-10,9.68,9.68,9.68,9.68,1704,4,16190,1805,寶徠,exchange
2008-03-11,9.65,9.79,9.11,9.4,8717,11,81379,1805,寶徠,exchange
2008-03-12,9.39,9.4,9.01,9.39,31827,12,290693,1805,寶徠,exchange
2008-03-13,9.01,9.2,9.01,9.2,6075,5,55170,1805,寶徠,exchange
2008-03-14,8.85,9.1,8.85,9.1,8002,4,71818,1805,寶徠,exchange
2008-03-17,8.47,9.08,8.47,9.08,15330,13,137503,1805,寶徠,exchange
2008-03-18,9.05,9.15,9.05,9.1,3125,4,28368,1805,寶徠,exchange
2008-03-19,8.72,8.98,8.6,8.9,13221,15,114976,1805,寶徠,exchange
2008-03-20,8.85,9.15,8.65,8.98,5434,9,48411,1805,寶徠,exchange
2008-03-21,8.95,9.2,8.61,9.18,10250,11,90246,1805,寶徠,exchange
2008-03-24,9.81,9.81,8.85,9.35,10411,10,99669,1805,寶徠,exchange
2008-03-25,9.3,9.35,8.81,9.09,17730,18,161441,1805,寶徠,exchange
2008-03-26,9.09,9.19,8.83,9.1,15472,13,139184,1805,寶徠,exchange
2008-03-27,8.83,9.05,8.65,9.05,18750,10,166590,1805,寶徠,exchange
2008-03-28,8.42,9.2,8.42,9.2,27999,14,250921,1805,寶徠,exchange
2008-03-31,9.05,9.05,9.05,9.05,1000,1,9050,1805,寶徠,exchange
2008-04-02,8.51,8.9,8.43,8.89,41312,19,354949,1805,寶徠,exchange
2008-04-03,8.45,8.7,8.45,8.45,31000,11,262300,1805,寶徠,exchange
2008-04-07,8.69,9.0,8.65,9.0,15999,16,141889,1805,寶徠,exchange
2008-04-08,8.85,8.85,8.53,8.78,8437,9,72499,1805,寶徠,exchange
2008-04-09,8.4,8.83,8.4,8.83,55441,19,479133,1805,寶徠,exchange
2008-04-10,9.0,9.1,8.98,8.98,96266,31,866385,1805,寶徠,exchange
2008-04-11,8.98,9.1,8.95,9.1,34124,19,306978,1805,寶徠,exchange
2008-04-14,9.1,9.1,8.63,9.0,6254,8,55800,1805,寶徠,exchange
2008-04-15,9.25,9.33,8.85,9.33,28264,18,255622,1805,寶徠,exchange
2008-04-16,8.88,9.3,8.88,9.28,40125,15,362835,1805,寶徠,exchange
2008-04-17,9.0,9.2,8.93,9.19,11080,9,100651,1805,寶徠,exchange
2008-04-18,9.1,9.1,8.92,8.93,14089,11,125768,1805,寶徠,exchange
2008-04-21,9.0,9.32,9.0,9.32,25024,28,227796,1805,寶徠,exchange
2008-04-22,9.32,9.32,9.16,9.16,2748,6,25217,1805,寶徠,exchange
2008-04-23,9.32,9.32,9.16,9.27,4594,10,42265,1805,寶徠,exchange
2008-04-24,9.06,9.06,9.0,9.0,46061,25,414248,1805,寶徠,exchange
2008-04-25,8.98,9.25,8.8,8.8,23520,10,207525,1805,寶徠,exchange
2008-04-28,9.1,9.15,8.85,9.15,13382,7,119459,1805,寶徠,exchange
2008-04-29,9.15,9.29,9.15,9.25,48335,17,443621,1805,寶徠,exchange
2008-04-30,9.25,9.25,9.15,9.15,39249,8,359152,1805,寶徠,exchange
2008-05-02,8.51,8.51,8.51,8.51,29000,4,246790,1805,寶徠,exchange
2008-05-05,7.92,7.92,7.92,7.92,12000,4,95040,1805,寶徠,exchange
2008-05-06,7.37,7.37,7.37,7.37,5000,1,36850,1805,寶徠,exchange
2008-05-07,6.86,7.88,6.86,7.88,92602,32,653401,1805,寶徠,exchange
2008-05-08,7.85,8.21,7.85,8.21,15738,7,125041,1805,寶徠,exchange
2008-05-12,7.64,8.2,7.64,8.2,6261,6,48407,1805,寶徠,exchange
2008-05-13,7.63,8.7,7.63,8.7,9961,12,82272,1805,寶徠,exchange
2008-05-15,8.66,9.2,8.1,9.2,3687,5,31668,1805,寶徠,exchange
2008-05-16,8.56,8.56,8.56,8.56,15000,2,128400,1805,寶徠,exchange
2008-05-19,8.99,8.99,8.99,8.99,1372,8,12001,1805,寶徠,exchange
2008-05-20,8.37,8.37,8.37,8.37,8000,2,66960,1805,寶徠,exchange
2008-05-21,7.79,8.88,7.79,8.88,8876,5,71971,1805,寶徠,exchange
2008-05-22,8.8,8.84,8.8,8.84,6312,7,55191,1805,寶徠,exchange
2008-05-23,8.23,8.75,8.23,8.75,20646,9,171650,1805,寶徠,exchange
2008-05-26,8.7,9.0,8.7,9.0,2812,4,25300,1805,寶徠,exchange
2008-05-28,8.89,8.89,8.89,8.89,2027,7,17565,1805,寶徠,exchange
2008-05-29,8.85,9.0,8.3,9.0,5312,6,46195,1805,寶徠,exchange
2008-05-30,8.37,9.0,8.37,9.0,5374,5,47519,1805,寶徠,exchange
2008-06-02,8.8,8.8,8.8,8.8,1313,4,11444,1805,寶徠,exchange
2008-06-03,8.75,8.99,8.19,8.94,8000,5,67630,1805,寶徠,exchange
2008-06-04,8.9,8.9,8.9,8.9,1000,1,8900,1805,寶徠,exchange
2008-06-05,8.88,8.88,8.88,8.88,1187,3,10450,1805,寶徠,exchange
2008-06-06,8.8,8.8,8.8,8.8,2062,3,18117,1805,寶徠,exchange
2008-06-09,9.0,9.0,9.0,9.0,62648,14,564097,1805,寶徠,exchange
2008-06-10,8.38,9.25,8.38,9.15,336750,15,3030641,1805,寶徠,exchange
2008-06-11,9.15,9.15,8.52,8.52,7000,3,62490,1805,寶徠,exchange
2008-06-12,8.95,8.95,8.95,8.95,1250,2,10980,1805,寶徠,exchange
2008-06-13,8.85,8.85,8.85,8.85,1000,1,8850,1805,寶徠,exchange
2008-06-16,8.5,8.5,8.5,8.5,1187,2,10089,1805,寶徠,exchange
2008-06-17,9.08,9.08,9.08,9.08,1125,2,10215,1805,寶徠,exchange
2008-06-19,8.9,8.9,8.9,8.9,1778,6,15549,1805,寶徠,exchange
2008-06-20,8.28,8.3,8.28,8.28,21000,6,173920,1805,寶徠,exchange
2008-06-23,8.65,8.65,8.65,8.65,1639,4,13792,1805,寶徠,exchange
2008-06-24,8.6,8.99,8.6,8.99,3000,2,26190,1805,寶徠,exchange
2008-06-25,8.37,8.6,8.37,8.6,3999,5,33930,1805,寶徠,exchange
2008-06-26,8.01,8.4,8.0,8.4,24375,7,195605,1805,寶徠,exchange
