date,open,high,low,close,volume,count,capital,ID,name,market
2015-05-15,61.0,61.4,60.0,60.0,79000,63,4787100,4946,辣椒,otc
2015-05-18,60.5,60.5,57.0,57.7,110000,89,6397100,4946,辣椒,otc
2015-05-19,58.5,59.7,58.5,59.3,43000,42,2542000,4946,辣椒,otc
2015-05-20,59.4,60.0,59.3,59.5,56000,48,3338000,4946,辣椒,otc
2015-05-21,59.5,59.5,59.0,59.1,30000,27,1776900,4946,辣椒,otc
2015-05-22,59.1,59.9,59.1,59.1,30000,29,1779700,4946,辣椒,otc
2015-05-25,59.1,63.2,59.1,62.9,174000,157,10750000,4946,辣椒,otc
2015-05-26,62.9,64.0,61.2,61.5,126000,109,7893400,4946,辣椒,otc
2015-05-27,63.0,63.0,61.0,61.8,52000,46,3204500,4946,辣椒,otc
2015-05-28,61.9,63.5,61.9,62.8,108000,88,6797300,4946,辣椒,otc
2015-05-29,62.8,63.0,61.3,61.7,61000,49,3794800,4946,辣椒,otc
2015-06-01,62.0,62.0,60.1,61.0,39000,33,2383000,4946,辣椒,otc
2015-06-02,61.0,62.0,60.6,61.9,51000,47,3118900,4946,辣椒,otc
2015-06-03,62.0,62.0,60.1,60.1,42000,40,2547700,4946,辣椒,otc
2015-06-04,60.0,60.2,58.0,58.9,56000,50,3305100,4946,辣椒,otc
2015-06-05,58.7,58.7,57.0,58.0,47000,43,2717800,4946,辣椒,otc
2015-06-08,61.2,61.2,58.0,60.0,41000,29,2447400,4946,辣椒,otc
2015-06-09,58.5,60.0,56.5,56.7,64000,39,3710300,4946,辣椒,otc
2015-06-10,60.0,60.0,56.9,58.1,26000,26,1526400,4946,辣椒,otc
2015-06-11,58.1,59.4,56.7,57.1,29000,28,1667300,4946,辣椒,otc
2015-06-12,57.1,58.0,57.1,57.2,38000,33,2187900,4946,辣椒,otc
2015-06-15,58.5,59.0,57.4,57.7,37000,30,2149900,4946,辣椒,otc
2015-06-16,57.1,57.2,57.0,57.0,52000,44,2966300,4946,辣椒,otc
2015-06-17,58.2,58.2,57.0,57.1,21000,21,1201700,4946,辣椒,otc
2015-06-18,57.9,58.5,57.2,58.3,42000,39,2424900,4946,辣椒,otc
2015-06-22,58.9,58.9,57.5,58.4,56000,44,3266600,4946,辣椒,otc
2015-06-23,58.0,59.0,57.5,57.6,74000,62,4295200,4946,辣椒,otc
2015-06-24,57.2,57.2,56.2,56.3,48000,44,2714900,4946,辣椒,otc
2015-06-25,56.0,56.0,55.2,56.0,72000,63,4005500,4946,辣椒,otc
2015-06-26,55.9,55.9,55.0,55.0,59000,45,3254200,4946,辣椒,otc
2015-06-29,55.0,55.0,52.7,52.9,72000,52,3872500,4946,辣椒,otc
2015-06-30,52.0,55.5,52.0,53.6,101000,69,5472000,4946,辣椒,otc
2015-07-01,54.0,58.9,54.0,58.9,219000,180,12475000,4946,辣椒,otc
2015-07-02,60.1,60.8,58.5,58.5,193000,150,11479400,4946,辣椒,otc
2015-07-03,58.0,58.5,56.7,57.1,99000,73,5659700,4946,辣椒,otc
2015-07-06,57.1,57.5,56.0,56.0,97000,57,5503300,4946,辣椒,otc
2015-07-07,58.0,58.0,55.6,55.8,116000,81,6546800,4946,辣椒,otc
2015-07-08,55.7,55.8,51.6,52.2,216000,167,11352900,4946,辣椒,otc
2015-07-09,51.9,52.0,47.5,52.0,67000,55,3363000,4946,辣椒,otc
2015-07-13,53.0,54.0,52.6,53.0,97000,55,5160500,4946,辣椒,otc
2015-07-14,53.0,53.5,51.2,51.4,38000,34,1993100,4946,辣椒,otc
2015-07-15,51.4,51.8,50.0,50.0,44000,40,2245300,4946,辣椒,otc
2015-07-16,50.2,51.8,50.0,50.6,48000,44,2427900,4946,辣椒,otc
2015-07-17,53.0,53.0,49.8,51.5,26000,25,1332400,4946,辣椒,otc
2015-07-20,49.0,50.9,48.6,49.4,45000,38,2234950,4946,辣椒,otc
2015-07-21,49.4,49.4,47.5,47.5,84000,74,4032550,4946,辣椒,otc
2015-07-22,47.5,49.0,46.2,47.7,111000,82,5309500,4946,辣椒,otc
2015-07-23,46.8,48.0,45.0,45.0,129000,101,5906500,4946,辣椒,otc
2015-07-24,42.35,43.95,42.35,43.35,129000,78,5563900,4946,辣椒,otc
2015-07-27,43.4,43.5,41.0,41.0,97000,74,4158450,4946,辣椒,otc
2015-07-28,41.0,41.0,39.0,39.9,115000,90,4562850,4946,辣椒,otc
2015-07-29,40.1,40.2,38.65,39.15,94000,77,3706450,4946,辣椒,otc
2015-07-30,39.95,42.9,39.95,40.5,108000,92,4421900,4946,辣椒,otc
2015-07-31,41.3,41.3,39.3,39.3,59000,51,2339750,4946,辣椒,otc
2015-08-03,39.9,39.9,37.0,37.0,107000,82,4009850,4946,辣椒,otc
2015-08-04,37.7,37.8,35.0,35.5,93000,87,3392200,4946,辣椒,otc
2015-08-05,35.5,35.5,33.5,34.0,164000,132,5591000,4946,辣椒,otc
2015-08-06,34.9,36.25,33.85,33.9,97000,77,3352250,4946,辣椒,otc
2015-08-07,34.0,34.0,31.75,33.05,78000,66,2570400,4946,辣椒,otc
2015-08-10,33.05,34.8,33.05,34.8,89000,73,2998850,4946,辣椒,otc
2015-08-11,35.0,35.0,33.55,33.6,77000,66,2619700,4946,辣椒,otc
2015-08-12,33.6,34.0,33.0,34.0,76000,52,2548350,4946,辣椒,otc
2015-08-13,34.85,37.4,34.85,36.9,266000,194,9675000,4946,辣椒,otc
2015-08-14,36.6,36.65,35.0,36.0,100000,81,3614350,4946,辣椒,otc
2015-08-17,35.5,35.7,34.5,34.8,37000,32,1292350,4946,辣椒,otc
2015-08-18,35.4,35.4,33.95,34.3,72000,53,2481300,4946,辣椒,otc
2015-08-19,32.7,33.8,30.9,30.9,239000,166,7549900,4946,辣椒,otc
2015-08-20,30.9,31.5,29.35,31.5,197000,122,6025150,4946,辣椒,otc
2015-08-21,30.0,30.8,29.05,29.4,131000,104,3909350,4946,辣椒,otc
2015-08-24,29.5,30.0,27.1,29.2,156000,132,4517450,4946,辣椒,otc
2015-08-25,28.15,29.8,28.15,29.8,81000,72,2341750,4946,辣椒,otc
2015-08-26,29.8,30.5,28.55,30.5,70000,61,2058300,4946,辣椒,otc
2015-08-27,30.5,33.55,30.5,32.55,207000,173,6738100,4946,辣椒,otc
2015-08-28,32.0,34.0,32.0,33.0,129000,100,4266550,4946,辣椒,otc
2015-08-31,35.4,35.4,33.1,33.8,58000,53,1961150,4946,辣椒,otc
2015-09-01,33.8,34.0,33.0,33.1,57000,50,1895900,4946,辣椒,otc
2015-09-02,32.0,32.9,31.9,32.7,73000,62,2366850,4946,辣椒,otc
2015-09-03,33.35,34.25,32.8,33.8,81000,68,2723800,4946,辣椒,otc
2015-09-04,34.0,34.0,32.0,32.2,155000,109,5083550,4946,辣椒,otc
2015-09-07,32.15,32.6,31.5,32.0,96000,61,3075350,4946,辣椒,otc
2015-09-08,32.15,33.9,32.0,33.2,58000,56,1901200,4946,辣椒,otc
2015-09-09,34.35,34.35,33.5,33.5,160000,122,5427800,4946,辣椒,otc
2015-09-10,32.2,33.45,32.15,33.0,95000,70,3128850,4946,辣椒,otc
2015-09-11,33.0,34.5,33.0,34.5,241000,152,8215850,4946,辣椒,otc
2015-09-14,35.9,35.9,34.45,34.45,171000,128,5984850,4946,辣椒,otc
2015-09-15,34.2,35.0,34.05,34.45,82000,59,2832150,4946,辣椒,otc
2015-09-16,35.1,35.6,34.5,34.6,97000,73,3390700,4946,辣椒,otc
2015-09-17,35.0,35.35,34.75,34.75,79000,67,2758000,4946,辣椒,otc
2015-09-18,35.5,35.5,34.75,35.2,72000,59,2530400,4946,辣椒,otc
2015-09-21,35.2,35.2,33.75,33.9,67000,51,2296000,4946,辣椒,otc
2015-09-22,34.35,34.9,34.35,34.5,48000,44,1662500,4946,辣椒,otc
2015-09-23,34.45,34.45,32.5,33.5,72000,61,2401350,4946,辣椒,otc
2015-09-24,34.15,34.15,32.6,32.7,66000,54,2180250,4946,辣椒,otc
2015-09-25,33.0,33.5,32.5,33.1,28000,22,922050,4946,辣椒,otc
2015-09-30,33.35,33.4,32.8,32.9,31000,24,1024750,4946,辣椒,otc
2015-10-01,32.9,34.0,32.9,33.7,43000,34,1445950,4946,辣椒,otc
2015-10-02,34.55,34.55,32.85,33.3,87000,57,2885300,4946,辣椒,otc
2015-10-05,33.3,33.9,33.25,33.6,44000,37,1481550,4946,辣椒,otc
2015-10-06,34.2,34.2,33.05,33.5,41000,31,1370650,4946,辣椒,otc
2015-10-07,33.5,33.55,33.0,33.3,61000,50,2019500,4946,辣椒,otc
2015-10-08,33.5,33.7,32.5,32.65,34000,32,1121850,4946,辣椒,otc
2015-10-12,33.2,33.2,32.15,32.3,51000,45,1648250,4946,辣椒,otc
2015-10-13,32.3,33.8,32.3,33.5,30000,28,993400,4946,辣椒,otc
2015-10-14,33.5,33.5,32.8,33.2,75000,55,2482500,4946,辣椒,otc
2015-10-15,33.7,36.5,33.7,36.5,535000,368,19429600,4946,辣椒,otc
2015-10-16,37.4,40.15,37.1,40.15,526000,315,20709800,4946,辣椒,otc
2015-10-19,44.15,44.15,42.0,44.15,894000,613,38969550,4946,辣椒,otc
2015-10-20,45.9,48.0,44.5,47.2,838000,658,38965750,4946,辣椒,otc
2015-10-21,47.0,47.0,43.5,45.5,540000,421,24071200,4946,辣椒,otc
2015-10-22,43.8,49.7,43.8,48.1,674000,574,31851200,4946,辣椒,otc
2015-10-23,44.4,46.4,44.4,44.85,490000,417,22179250,4946,辣椒,otc
2015-10-26,45.1,45.1,40.5,42.5,432000,373,18411700,4946,辣椒,otc
2015-10-27,42.5,42.5,41.0,41.3,197000,171,8151100,4946,辣椒,otc
2015-10-28,41.05,43.7,41.05,43.0,286000,241,12287800,4946,辣椒,otc
2015-10-29,43.0,43.9,42.0,42.0,220000,179,9357050,4946,辣椒,otc
2015-10-30,42.0,42.0,40.15,41.65,122000,106,5041650,4946,辣椒,otc
2015-11-02,42.8,42.8,41.0,41.8,71000,58,2971050,4946,辣椒,otc
2015-11-03,42.0,43.2,42.0,42.4,192000,149,8211000,4946,辣椒,otc
2015-11-04,42.6,42.6,41.05,42.55,139000,105,5860200,4946,辣椒,otc
2015-11-05,42.55,43.0,42.05,42.2,115000,91,4871950,4946,辣椒,otc
2015-11-06,43.0,44.9,42.35,43.65,329000,286,14386500,4946,辣椒,otc
2015-11-09,43.7,44.0,40.5,41.8,166000,136,7047000,4946,辣椒,otc
2015-11-10,41.8,41.8,40.0,41.0,121000,97,4960100,4946,辣椒,otc
2015-11-11,41.1,42.2,40.05,40.05,170000,142,6911950,4946,辣椒,otc
2015-11-12,40.05,40.7,37.1,38.2,170000,151,6513200,4946,辣椒,otc
2015-11-13,37.4,38.3,37.4,37.4,98000,88,3709150,4946,辣椒,otc
2015-11-16,35.1,36.9,35.1,35.8,90000,76,3249250,4946,辣椒,otc
2015-11-17,38.7,38.7,36.9,37.5,105000,95,3939800,4946,辣椒,otc
2015-11-18,38.5,38.5,37.0,37.7,80000,73,3005400,4946,辣椒,otc
2015-11-19,37.7,37.7,37.0,37.5,95000,78,3531550,4946,辣椒,otc
2015-11-20,38.3,38.3,37.2,37.8,87000,69,3283150,4946,辣椒,otc
2015-11-23,37.8,37.8,36.1,36.15,102000,92,3711300,4946,辣椒,otc
2015-11-24,36.15,36.5,35.0,35.1,126000,105,4490150,4946,辣椒,otc
2015-11-25,35.9,35.9,34.2,34.25,82000,73,2849350,4946,辣椒,otc
2015-11-26,34.25,35.8,34.25,34.55,116000,105,4048400,4946,辣椒,otc
2015-11-27,35.1,35.5,34.4,34.55,100000,78,3470200,4946,辣椒,otc
2015-11-30,34.55,34.55,33.25,33.5,85000,76,2864850,4946,辣椒,otc
2015-12-01,35.5,36.85,34.1,36.85,159000,104,5805350,4946,辣椒,otc
2015-12-02,40.0,40.0,38.0,38.75,397000,332,15365600,4946,辣椒,otc
2015-12-03,38.0,38.3,36.5,37.5,143000,116,5371250,4946,辣椒,otc
2015-12-04,36.9,38.3,36.6,37.65,117000,91,4372650,4946,辣椒,otc
2015-12-07,38.5,38.5,37.05,38.0,107000,91,4061500,4946,辣椒,otc
2015-12-08,38.0,38.5,37.2,38.4,63000,58,2363900,4946,辣椒,otc
2015-12-09,38.0,38.0,36.0,36.3,94000,82,3428800,4946,辣椒,otc
2015-12-10,36.3,36.45,35.3,35.6,77000,60,2769750,4946,辣椒,otc
2015-12-11,35.7,39.0,35.7,37.8,381000,313,14496050,4946,辣椒,otc
2015-12-14,35.6,36.25,34.5,35.3,158000,134,5598800,4946,辣椒,otc
2015-12-15,35.2,36.3,35.2,35.7,95000,84,3392600,4946,辣椒,otc
2015-12-16,36.45,36.45,35.4,36.1,78000,68,2795000,4946,辣椒,otc
2015-12-17,36.45,37.35,36.1,37.0,165000,141,6044800,4946,辣椒,otc
2015-12-18,37.0,40.0,36.7,40.0,704000,501,27587950,4946,辣椒,otc
2015-12-21,39.0,41.4,39.0,39.65,446000,339,17876550,4946,辣椒,otc
2015-12-22,39.7,40.6,38.35,38.6,250000,181,9788150,4946,辣椒,otc
2015-12-23,39.45,42.4,38.75,41.0,516000,408,21154700,4946,辣椒,otc
2015-12-24,41.5,42.0,40.0,40.3,349000,261,14184850,4946,辣椒,otc
2015-12-25,40.5,40.6,39.5,39.95,154000,131,6132500,4946,辣椒,otc
2015-12-28,36.0,37.4,36.0,37.2,653000,513,23835100,4946,辣椒,otc
2015-12-29,36.7,37.5,36.4,36.6,161000,142,5912500,4946,辣椒,otc
2015-12-30,36.15,37.3,36.15,36.7,145000,122,5308000,4946,辣椒,otc
2015-12-31,37.4,37.4,36.6,36.95,96000,86,3536750,4946,辣椒,otc
2016-01-04,37.5,37.5,36.1,36.2,133000,108,4849900,4946,辣椒,otc
2016-01-05,36.2,36.2,35.0,35.2,125000,108,4425900,4946,辣椒,otc
2016-01-06,35.2,35.8,34.75,34.9,138000,115,4838650,4946,辣椒,otc
2016-01-07,35.5,35.5,31.55,33.5,144000,121,4811000,4946,辣椒,otc
2016-01-08,33.5,34.95,33.5,34.6,143000,119,4900550,4946,辣椒,otc
2016-01-11,34.5,34.5,32.2,33.35,126000,112,4166250,4946,辣椒,otc
2016-01-12,33.35,33.95,31.8,32.0,149000,124,4863800,4946,辣椒,otc
2016-01-13,32.5,32.7,31.85,32.0,106000,95,3403900,4946,辣椒,otc
2016-01-14,32.0,32.0,31.0,31.0,106000,98,3313500,4946,辣椒,otc
2016-01-15,31.5,31.5,30.7,31.0,100000,82,3096350,4946,辣椒,otc
2016-01-18,31.0,33.2,30.5,33.2,135000,107,4273500,4946,辣椒,otc
2016-01-19,33.3,34.8,33.3,34.5,171000,154,5852150,4946,辣椒,otc
2016-01-20,34.8,35.0,32.45,32.5,141000,126,4700600,4946,辣椒,otc
2016-01-21,32.5,33.8,31.5,33.0,114000,97,3704150,4946,辣椒,otc
2016-01-22,33.05,34.5,33.05,34.5,262000,206,8938300,4946,辣椒,otc
2016-01-25,34.5,35.5,34.0,34.0,138000,114,4761000,4946,辣椒,otc
2016-01-26,34.0,34.3,33.3,33.55,106000,99,3570750,4946,辣椒,otc
2016-01-27,33.55,34.95,33.55,34.85,125000,105,4300950,4946,辣椒,otc
2016-01-28,34.5,35.0,34.0,34.0,157000,131,5398450,4946,辣椒,otc
2016-01-29,34.05,34.5,33.6,33.9,123000,84,4161200,4946,辣椒,otc
2016-01-30,34.0,34.25,33.9,33.9,66000,53,2243850,4946,辣椒,otc
2016-02-01,34.2,34.2,33.3,33.35,88000,82,2951600,4946,辣椒,otc
2016-02-02,34.3,34.3,33.5,33.55,102000,90,3454100,4946,辣椒,otc
2016-02-03,32.2,33.4,32.2,32.9,86000,74,2841400,4946,辣椒,otc
2016-02-15,32.7,33.0,32.0,32.0,89000,68,2865200,4946,辣椒,otc
2016-02-16,32.6,32.6,32.0,32.05,91000,81,2927250,4946,辣椒,otc
2016-02-17,31.95,31.95,31.25,31.5,95000,86,2988050,4946,辣椒,otc
2016-02-18,31.5,32.45,31.5,31.8,112000,92,3597300,4946,辣椒,otc
2016-02-19,31.8,32.5,31.8,32.35,105000,88,3373150,4946,辣椒,otc
2016-02-22,32.9,34.2,32.35,33.8,223000,179,7430300,4946,辣椒,otc
2016-02-23,33.8,33.8,33.05,33.2,171000,127,5696850,4946,辣椒,otc
2016-02-24,33.0,33.2,32.15,32.6,146000,109,4743550,4946,辣椒,otc
2016-02-25,32.2,32.6,32.0,32.4,102000,83,3279650,4946,辣椒,otc
2016-02-26,32.1,32.65,31.8,32.6,115000,97,3687400,4946,辣椒,otc
2016-03-01,32.05,32.55,32.05,32.45,61000,59,1966400,4946,辣椒,otc
2016-03-02,32.6,32.7,32.4,32.5,150000,98,4873950,4946,辣椒,otc
2016-03-03,33.0,33.7,32.5,32.55,147000,121,4868300,4946,辣椒,otc
2016-03-04,32.55,33.8,32.5,33.2,178000,145,5922050,4946,辣椒,otc
2016-03-07,33.2,33.2,32.4,32.5,127000,96,4158550,4946,辣椒,otc
2016-03-08,32.1,33.3,32.0,32.35,186000,117,5989500,4946,辣椒,otc
2016-03-09,32.1,32.85,32.0,32.4,91000,77,2958800,4946,辣椒,otc
2016-03-10,32.3,33.1,32.2,32.8,184000,143,6006500,4946,辣椒,otc
2016-03-11,34.2,36.05,34.1,36.05,979000,578,34997700,4946,辣椒,otc
2016-03-14,38.2,39.65,37.6,39.65,1262000,778,48746300,4946,辣椒,otc
2016-03-15,40.45,43.6,39.65,40.2,1797000,1218,74164350,4946,辣椒,otc
2016-03-16,40.9,41.1,37.6,40.0,496000,363,19461450,4946,辣椒,otc
2016-03-17,40.5,41.0,37.65,38.0,546000,433,21265350,4946,辣椒,otc
2016-03-18,38.95,41.7,38.95,40.5,886000,674,35802400,4946,辣椒,otc
2016-03-21,39.0,39.8,37.5,38.8,572000,399,22071000,4946,辣椒,otc
2016-03-22,38.1,38.65,37.65,37.95,309000,248,11736850,4946,辣椒,otc
2016-03-23,38.0,38.5,36.1,37.1,282000,205,10631200,4946,辣椒,otc
2016-03-24,37.0,37.45,36.2,37.3,190000,147,7012000,4946,辣椒,otc
2016-03-25,37.2,37.2,35.8,36.25,249000,206,9052150,4946,辣椒,otc
2016-03-28,36.65,36.65,35.5,35.6,218000,156,7802750,4946,辣椒,otc
2016-03-29,36.05,36.55,35.0,35.5,166000,125,5942000,4946,辣椒,otc
2016-03-30,35.5,36.95,35.3,36.3,154000,104,5599000,4946,辣椒,otc
2016-03-31,37.0,37.0,36.0,36.0,151000,98,5482500,4946,辣椒,otc
2016-04-01,35.4,36.15,35.4,36.15,88000,74,3147950,4946,辣椒,otc
2016-04-06,36.9,36.9,35.9,36.0,92000,68,3320300,4946,辣椒,otc
2016-04-07,36.2,37.35,36.2,36.7,254000,178,9377150,4946,辣椒,otc
2016-04-08,36.9,38.3,36.85,37.3,313000,214,11803450,4946,辣椒,otc
2016-04-11,35.9,36.6,33.85,34.6,583000,402,20023950,4946,辣椒,otc
2016-04-12,34.7,34.7,33.25,33.8,201000,155,6773250,4946,辣椒,otc
2016-04-13,33.8,34.2,33.55,34.2,173000,125,5862950,4946,辣椒,otc
2016-04-14,34.2,34.3,33.5,33.65,103000,81,3472850,4946,辣椒,otc
2016-04-15,34.2,34.2,33.5,33.5,107000,88,3610750,4946,辣椒,otc
2016-04-18,33.15,33.25,32.85,33.0,98000,76,3241250,4946,辣椒,otc
2016-04-19,33.0,33.5,33.0,33.0,121000,94,4007200,4946,辣椒,otc
2016-04-20,35.8,35.8,33.5,34.0,160000,144,5471250,4946,辣椒,otc
2016-04-21,34.0,34.3,33.2,33.25,82000,74,2755450,4946,辣椒,otc
2016-04-22,33.1,33.55,32.6,32.85,107000,82,3530400,4946,辣椒,otc
2016-04-25,32.5,33.1,32.5,32.8,69000,57,2268750,4946,辣椒,otc
2016-04-26,33.0,33.05,32.5,32.6,98000,74,3206700,4946,辣椒,otc
2016-04-27,32.6,33.4,32.5,32.7,122000,88,3990350,4946,辣椒,otc
2016-04-28,33.0,33.0,32.0,32.0,86000,78,2772000,4946,辣椒,otc
2016-04-29,32.0,32.2,30.8,31.1,150000,118,4688900,4946,辣椒,otc
2016-05-03,31.1,31.35,29.9,30.3,186000,133,5604150,4946,辣椒,otc
2016-05-04,30.0,30.1,29.5,29.5,104000,81,3088100,4946,辣椒,otc
2016-05-05,29.3,30.25,29.3,29.8,72000,64,2146300,4946,辣椒,otc
2016-05-06,30.05,30.2,29.6,30.05,46000,38,1379350,4946,辣椒,otc
2016-05-09,30.05,30.05,29.3,29.8,58000,48,1714800,4946,辣椒,otc
2016-05-10,29.8,29.9,29.2,29.6,18000,14,533200,4946,辣椒,otc
2016-05-11,29.7,29.7,29.0,29.0,104000,73,3028650,4946,辣椒,otc
2016-05-12,29.35,30.0,29.0,29.05,326000,194,9623350,4946,辣椒,otc
2016-05-13,28.9,28.9,26.5,26.75,195000,153,5351450,4946,辣椒,otc
2016-05-16,26.8,26.8,25.85,26.45,196000,135,5132850,4946,辣椒,otc
2016-05-17,26.55,27.8,25.6,27.8,163000,127,4338050,4946,辣椒,otc
2016-05-18,27.5,28.5,26.6,28.0,152000,116,4236750,4946,辣椒,otc
2016-05-19,28.1,28.5,27.0,27.1,81000,67,2229150,4946,辣椒,otc
2016-05-20,27.5,28.1,27.5,27.8,77000,67,2143400,4946,辣椒,otc
2016-05-23,27.2,29.45,27.2,29.3,130000,105,3761100,4946,辣椒,otc
2016-05-24,29.95,29.95,28.7,29.4,86000,63,2510950,4946,辣椒,otc
2016-05-25,30.0,31.2,29.6,30.0,147000,113,4414750,4946,辣椒,otc
2016-05-26,30.05,30.5,30.0,30.2,97000,83,2931500,4946,辣椒,otc
2016-05-27,30.4,31.3,30.05,30.35,118000,92,3604700,4946,辣椒,otc
2016-05-30,31.0,31.0,30.05,30.6,55000,52,1671800,4946,辣椒,otc
2016-05-31,30.6,30.75,30.0,30.7,80000,50,2430900,4946,辣椒,otc
2016-06-01,30.7,32.4,30.7,32.0,294000,230,9359150,4946,辣椒,otc
2016-06-02,31.7,31.7,30.8,30.95,123000,97,3815800,4946,辣椒,otc
2016-06-03,30.7,31.05,30.6,31.05,68000,53,2097500,4946,辣椒,otc
2016-06-04,31.45,32.0,31.2,31.9,111000,78,3520950,4946,辣椒,otc
2016-06-06,33.4,33.4,32.05,32.6,199000,141,6475300,4946,辣椒,otc
2016-06-07,32.05,32.5,31.9,32.1,56000,53,1799100,4946,辣椒,otc
2016-06-08,32.0,32.0,31.5,31.9,104000,67,3297450,4946,辣椒,otc
2016-06-13,31.65,31.65,30.35,30.6,76000,53,2334750,4946,辣椒,otc
2016-06-14,30.6,32.3,30.6,31.5,52000,36,1631450,4946,辣椒,otc
2016-06-15,32.2,32.2,31.2,31.8,48000,38,1516750,4946,辣椒,otc
2016-06-16,31.8,32.0,31.2,31.2,39000,33,1233600,4946,辣椒,otc
2016-06-17,31.4,32.0,31.25,31.8,78000,68,2482400,4946,辣椒,otc
2016-06-20,31.6,31.65,31.2,31.4,50000,40,1572200,4946,辣椒,otc
2016-06-21,31.9,31.9,31.3,31.4,37000,34,1171000,4946,辣椒,otc
2016-06-22,31.4,31.8,31.4,31.45,42000,37,1325000,4946,辣椒,otc
2016-06-23,31.45,31.6,30.8,30.8,41000,37,1284200,4946,辣椒,otc
2016-06-24,31.0,31.5,29.0,29.85,110000,79,3341100,4946,辣椒,otc
2016-06-27,29.5,31.0,29.5,30.5,74000,49,2241550,4946,辣椒,otc
2016-06-28,30.5,31.0,30.35,31.0,49000,36,1498400,4946,辣椒,otc
2016-06-29,30.35,31.7,30.35,31.25,70000,49,2182800,4946,辣椒,otc
2016-06-30,31.5,31.5,31.05,31.45,84000,60,2636750,4946,辣椒,otc
2016-07-01,31.5,31.55,31.2,31.5,64000,53,2006600,4946,辣椒,otc
2016-07-04,31.6,31.6,31.0,31.1,55000,45,1712600,4946,辣椒,otc
2016-07-05,31.1,31.4,31.1,31.15,45000,36,1405200,4946,辣椒,otc
2016-07-06,31.15,31.15,30.2,30.65,41000,35,1250100,4946,辣椒,otc
2016-07-07,30.65,30.85,30.35,30.4,45000,32,1378800,4946,辣椒,otc
2016-07-11,30.7,30.7,29.3,29.8,67000,51,2011200,4946,辣椒,otc
2016-07-12,29.65,30.5,29.65,30.1,53000,39,1595950,4946,辣椒,otc
2016-07-13,30.1,30.1,29.75,30.1,62000,43,1856050,4946,辣椒,otc
2016-07-14,30.3,30.3,29.7,30.0,56000,42,1680450,4946,辣椒,otc
2016-07-15,30.5,30.5,30.05,30.1,81000,69,2454550,4946,辣椒,otc
2016-07-18,30.5,33.1,30.1,32.1,419000,292,13420700,4946,辣椒,otc
2016-07-19,31.7,31.8,31.0,31.6,128000,105,4013650,4946,辣椒,otc
2016-07-20,31.2,32.5,31.2,31.85,218000,184,6981250,4946,辣椒,otc
2016-07-21,31.2,32.0,31.2,31.95,106000,88,3359300,4946,辣椒,otc
2016-07-22,31.75,32.1,31.55,31.65,78000,63,2485650,4946,辣椒,otc
2016-07-25,32.0,32.8,31.7,31.85,214000,163,6891950,4946,辣椒,otc
2016-07-26,31.9,32.2,31.55,32.0,112000,74,3572250,4946,辣椒,otc
2016-07-27,31.6,31.95,31.3,31.7,89000,78,2811800,4946,辣椒,otc
2016-07-28,31.4,31.8,31.2,31.4,41000,33,1285700,4946,辣椒,otc
2016-07-29,31.7,31.7,30.5,30.6,88000,77,2704850,4946,辣椒,otc
2016-08-01,32.0,32.0,30.75,30.8,68000,56,2126100,4946,辣椒,otc
2016-08-02,30.6,31.0,30.5,30.55,55000,43,1689850,4946,辣椒,otc
2016-08-03,30.6,31.85,30.4,31.5,210000,154,6608200,4946,辣椒,otc
2016-08-04,32.3,34.65,31.6,34.65,791000,481,26709700,4946,辣椒,otc
2016-08-05,38.1,38.1,38.1,38.1,691000,363,26327100,4946,辣椒,otc
2016-08-08,41.9,41.9,41.9,41.9,389000,223,16299100,4946,辣椒,otc
2016-08-09,46.05,46.05,38.6,42.1,3938000,2396,169111400,4946,辣椒,otc
2016-08-10,41.4,41.95,39.8,40.6,1518000,1022,61866900,4946,辣椒,otc
2016-08-11,40.6,40.6,37.6,38.6,1088000,666,42512150,4946,辣椒,otc
2016-08-12,39.0,39.8,38.35,39.0,527000,378,20641400,4946,辣椒,otc
2016-08-15,38.8,39.7,37.6,39.6,568000,401,21909950,4946,辣椒,otc
2016-08-16,39.4,39.4,37.5,37.6,485000,361,18436500,4946,辣椒,otc
2016-08-17,36.5,37.2,35.2,35.4,572000,359,20677500,4946,辣椒,otc
2016-08-18,35.7,37.3,35.55,37.1,381000,278,13943600,4946,辣椒,otc
2016-08-19,37.1,37.9,35.9,36.1,203000,148,7471900,4946,辣椒,otc
2016-08-22,36.3,37.85,35.8,36.5,260000,214,9629500,4946,辣椒,otc
2016-08-23,36.95,37.9,36.4,37.55,323000,251,12056500,4946,辣椒,otc
2016-08-24,36.7,37.2,36.15,36.2,259000,208,9466300,4946,辣椒,otc
2016-08-25,36.0,36.55,35.5,36.0,216000,149,7777600,4946,辣椒,otc
2016-08-26,34.5,36.75,34.5,35.2,178000,140,6353600,4946,辣椒,otc
2016-08-29,35.6,35.6,33.9,33.95,299000,183,10258800,4946,辣椒,otc
2016-08-30,34.0,34.5,33.5,33.65,159000,118,5388450,4946,辣椒,otc
2016-08-31,33.65,33.7,32.1,32.4,236000,179,7701300,4946,辣椒,otc
2016-09-01,32.4,33.35,32.4,32.95,200000,147,6586450,4946,辣椒,otc
2016-09-02,32.6,32.6,31.0,31.1,342000,248,10747300,4946,辣椒,otc
2016-09-05,31.7,33.9,31.0,33.35,332000,273,10916500,4946,辣椒,otc
