date,open,high,low,close,volume,count,capital,ID,name,market
2011-12-28,26.5,26.7,26.2,26.55,78000,45,2065800,6207,雷科,otc
2011-12-29,26.5,26.55,26.2,26.35,49000,29,1290250,6207,雷科,otc
2011-12-30,26.3,26.5,26.2,26.35,39000,28,1026600,6207,雷科,otc
2012-01-02,26.4,26.45,25.8,26.1,79000,35,2049550,6207,雷科,otc
2012-01-03,26.3,26.3,25.5,25.85,87000,39,2237300,6207,雷科,otc
2012-01-04,25.85,26.0,25.7,25.9,79000,39,2044650,6207,雷科,otc
2012-01-05,25.9,26.0,25.75,25.9,55000,24,1423600,6207,雷科,otc
2012-01-06,25.9,26.3,25.9,26.3,171000,70,4472150,6207,雷科,otc
2012-01-09,26.3,26.45,26.2,26.35,125000,52,3290500,6207,雷科,otc
2012-01-10,26.1,26.7,26.1,26.5,146000,58,3858200,6207,雷科,otc
2012-01-11,26.5,27.3,26.5,26.8,305000,124,8203000,6207,雷科,otc
2012-01-12,26.8,27.25,26.75,26.75,109000,63,2931700,6207,雷科,otc
2012-01-13,26.75,26.85,26.45,26.45,157000,61,4180250,6207,雷科,otc
2012-01-16,26.5,27.0,26.3,26.4,98000,37,2587350,6207,雷科,otc
2012-01-17,26.4,26.85,26.4,26.7,105000,41,2805800,6207,雷科,otc
2012-01-18,26.7,27.0,26.4,27.0,273000,97,7283350,6207,雷科,otc
2012-01-30,27.4,28.4,27.2,27.95,243000,104,6771500,6207,雷科,otc
2012-01-31,27.6,28.85,27.6,28.85,202000,100,5746450,6207,雷科,otc
2012-02-01,29.0,30.0,29.0,30.0,263000,141,7777200,6207,雷科,otc
2012-02-02,30.0,31.0,29.8,30.5,220000,133,6676650,6207,雷科,otc
2012-02-03,30.5,30.7,29.8,30.3,216000,103,6528600,6207,雷科,otc
2012-02-04,30.5,31.95,30.5,31.9,343000,171,10717850,6207,雷科,otc
2012-02-06,32.0,32.0,31.65,31.65,219000,102,6951400,6207,雷科,otc
2012-02-07,31.65,32.3,31.5,31.7,168000,71,5343550,6207,雷科,otc
2012-02-08,32.2,32.2,31.5,31.75,233000,109,7402350,6207,雷科,otc
2012-02-09,32.0,32.15,31.65,32.0,256000,120,8168500,6207,雷科,otc
2012-02-10,32.0,32.5,31.9,32.4,295000,145,9499900,6207,雷科,otc
2012-02-13,32.4,32.6,32.1,32.6,202000,98,6551700,6207,雷科,otc
2012-02-14,32.6,32.6,31.9,32.3,304000,107,9822300,6207,雷科,otc
2012-02-15,32.15,32.5,32.1,32.3,169000,77,5451700,6207,雷科,otc
2012-02-16,32.3,33.5,32.1,32.4,435000,243,14327750,6207,雷科,otc
2012-02-17,33.1,33.1,31.65,31.75,141000,94,4542050,6207,雷科,otc
2012-02-20,32.25,32.5,32.2,32.5,113000,57,3651000,6207,雷科,otc
2012-02-21,32.5,32.8,32.3,32.3,87000,49,2826400,6207,雷科,otc
2012-02-22,32.3,32.7,32.3,32.55,105000,49,3411350,6207,雷科,otc
2012-02-23,32.0,32.55,32.0,32.15,130000,53,4187700,6207,雷科,otc
2012-02-24,32.2,32.5,31.9,31.9,131000,63,4204850,6207,雷科,otc
2012-02-29,31.95,32.15,31.9,31.9,130000,56,4157200,6207,雷科,otc
2012-03-01,31.9,33.1,31.9,33.1,259000,138,8415400,6207,雷科,otc
2012-03-02,33.3,35.4,33.3,35.4,980000,465,34435200,6207,雷科,otc
2012-03-03,35.6,37.6,35.2,37.6,915000,542,33195100,6207,雷科,otc
2012-03-05,37.5,37.6,35.3,35.3,567000,301,20574750,6207,雷科,otc
2012-03-06,35.0,36.0,34.0,34.1,410000,202,14160800,6207,雷科,otc
2012-03-07,32.7,34.0,32.7,34.0,241000,140,8058350,6207,雷科,otc
2012-03-08,34.5,35.0,34.1,34.55,348000,167,11974200,6207,雷科,otc
2012-03-09,34.8,35.2,34.55,34.6,253000,119,8814300,6207,雷科,otc
2012-03-12,34.7,34.9,33.5,33.5,316000,121,10805650,6207,雷科,otc
2012-03-13,33.8,34.1,33.5,33.5,113000,61,3808250,6207,雷科,otc
2012-03-14,33.85,34.1,33.6,33.7,135000,56,4570050,6207,雷科,otc
2012-03-15,34.4,34.6,33.75,34.1,173000,69,5888150,6207,雷科,otc
2012-03-16,34.5,34.5,33.9,34.25,105000,62,3585700,6207,雷科,otc
2012-03-19,34.25,34.5,33.9,33.9,94000,42,3206250,6207,雷科,otc
2012-03-20,33.9,34.1,33.75,33.75,46000,32,1557900,6207,雷科,otc
2012-03-21,33.5,33.85,33.4,33.7,89000,46,2994350,6207,雷科,otc
2012-03-22,33.7,34.0,33.55,33.85,71000,44,2396100,6207,雷科,otc
2012-03-23,33.6,34.0,33.45,33.9,141000,66,4749500,6207,雷科,otc
2012-03-26,33.65,34.85,33.65,34.5,116000,73,3979900,6207,雷科,otc
2012-03-27,34.5,34.6,34.0,34.45,57000,38,1951650,6207,雷科,otc
2012-03-28,34.45,34.5,34.2,34.2,43000,17,1477800,6207,雷科,otc
2012-03-29,32.6,34.15,32.6,32.75,262000,106,8620350,6207,雷科,otc
2012-03-30,32.3,32.6,31.1,31.75,214000,126,6809100,6207,雷科,otc
2012-04-02,31.75,31.75,31.2,31.2,135000,64,4256250,6207,雷科,otc
2012-04-03,31.2,31.2,29.05,29.1,371000,181,10981800,6207,雷科,otc
2012-04-05,27.5,28.3,27.5,27.8,358000,119,9923650,6207,雷科,otc
2012-04-06,28.2,29.15,28.2,29.1,109000,61,3151550,6207,雷科,otc
2012-04-09,29.0,29.0,28.6,29.0,158000,82,4537850,6207,雷科,otc
2012-04-10,29.0,29.7,28.35,29.0,212000,98,6128150,6207,雷科,otc
2012-04-11,28.5,29.2,28.35,29.0,383000,116,10954850,6207,雷科,otc
2012-04-12,28.5,28.95,28.45,28.6,425000,158,12128800,6207,雷科,otc
2012-04-13,29.0,29.0,28.55,28.65,741000,216,21208850,6207,雷科,otc
2012-04-16,28.5,28.8,28.25,28.25,177000,68,5025850,6207,雷科,otc
2012-04-17,28.25,28.25,26.5,27.25,248000,123,6811050,6207,雷科,otc
2012-04-18,27.8,27.8,26.65,26.8,290000,111,7849950,6207,雷科,otc
2012-04-19,26.9,27.5,26.5,27.05,217000,101,5902600,6207,雷科,otc
2012-04-20,27.05,27.25,26.95,27.0,104000,61,2812650,6207,雷科,otc
2012-04-23,27.05,27.05,26.55,26.65,76000,40,2038150,6207,雷科,otc
2012-04-24,26.95,27.0,26.65,26.8,27000,23,724050,6207,雷科,otc
2012-04-25,26.9,27.3,26.9,27.3,103000,43,2786350,6207,雷科,otc
2012-04-26,27.5,29.2,27.5,28.0,143000,88,4066550,6207,雷科,otc
2012-04-27,28.1,28.3,27.5,27.8,60000,40,1676650,6207,雷科,otc
2012-04-30,28.1,28.1,27.5,27.55,61000,39,1690500,6207,雷科,otc
2012-05-02,28.0,28.45,28.0,28.45,158000,66,4452600,6207,雷科,otc
2012-05-03,28.5,28.5,28.05,28.3,68000,39,1926500,6207,雷科,otc
2012-05-04,28.45,28.7,28.3,28.6,103000,56,2934450,6207,雷科,otc
2012-05-07,28.55,28.55,28.05,28.35,32000,20,901450,6207,雷科,otc
2012-05-08,28.6,28.6,28.15,28.15,19000,15,536650,6207,雷科,otc
2012-05-09,28.2,28.4,27.85,28.0,72000,41,2020300,6207,雷科,otc
2012-05-10,28.0,28.05,27.75,28.05,38000,27,1061450,6207,雷科,otc
2012-05-11,27.7,28.0,27.5,27.5,54000,24,1489600,6207,雷科,otc
2012-05-14,27.55,27.85,27.0,27.5,37000,32,1006400,6207,雷科,otc
2012-05-15,27.3,28.0,27.0,27.4,27000,18,737650,6207,雷科,otc
2012-05-16,27.3,27.65,26.8,26.8,133000,64,3595600,6207,雷科,otc
2012-05-17,26.8,27.05,26.7,27.0,52000,29,1397450,6207,雷科,otc
2012-05-18,27.4,27.4,26.5,26.6,112000,57,2989300,6207,雷科,otc
2012-05-21,27.0,27.0,26.65,26.9,28000,17,751550,6207,雷科,otc
2012-05-22,27.0,27.0,26.6,26.7,34000,28,908800,6207,雷科,otc
2012-05-23,26.65,26.7,26.3,26.35,58000,28,1535700,6207,雷科,otc
2012-05-24,26.0,26.3,26.0,26.0,67000,43,1749250,6207,雷科,otc
2012-05-25,26.15,26.35,25.8,26.0,58000,35,1504600,6207,雷科,otc
2012-05-28,26.0,26.05,25.5,25.65,45000,23,1157500,6207,雷科,otc
2012-05-29,25.7,26.8,25.7,26.55,313000,93,8285750,6207,雷科,otc
2012-05-30,26.8,26.8,26.2,26.55,60000,31,1594200,6207,雷科,otc
2012-05-31,26.6,26.65,26.1,26.4,152000,68,4013450,6207,雷科,otc
2012-06-01,26.5,27.0,26.3,26.3,100000,63,2645500,6207,雷科,otc
2012-06-04,25.8,25.8,24.8,25.05,149000,66,3750750,6207,雷科,otc
2012-06-05,25.4,25.8,25.4,25.7,53000,29,1357850,6207,雷科,otc
2012-06-06,25.7,26.2,25.7,25.75,51000,31,1317400,6207,雷科,otc
2012-06-07,26.0,26.4,25.95,25.95,165000,29,4296550,6207,雷科,otc
2012-06-08,25.8,25.9,25.65,25.7,16000,12,412500,6207,雷科,otc
2012-06-11,26.0,26.05,25.8,25.85,68000,37,1764450,6207,雷科,otc
2012-06-12,25.5,25.6,25.2,25.6,51000,19,1299600,6207,雷科,otc
2012-06-13,27.35,27.35,26.45,26.7,306000,112,8259050,6207,雷科,otc
2012-06-14,26.9,26.95,26.2,26.3,54000,27,1422200,6207,雷科,otc
2012-06-15,26.45,26.45,26.15,26.4,56000,34,1469100,6207,雷科,otc
2012-06-18,26.8,26.8,26.0,26.35,234000,115,6120650,6207,雷科,otc
2012-06-19,26.35,26.35,26.1,26.1,116000,53,3038500,6207,雷科,otc
2012-06-20,26.15,26.4,26.15,26.35,204000,41,5346800,6207,雷科,otc
2012-06-21,26.0,26.3,26.0,26.05,87000,33,2270450,6207,雷科,otc
2012-06-22,26.0,26.0,25.7,25.8,73000,28,1886850,6207,雷科,otc
2012-06-25,25.85,25.85,25.6,25.6,30000,15,774750,6207,雷科,otc
2012-06-26,25.9,25.9,25.7,25.75,144000,30,3719450,6207,雷科,otc
2012-06-27,26.0,26.0,25.6,25.6,71000,37,1824050,6207,雷科,otc
2012-06-28,25.6,26.1,25.6,25.85,96000,30,2480850,6207,雷科,otc
2012-06-29,25.85,26.2,25.8,25.85,160000,55,4144550,6207,雷科,otc
2012-07-02,25.95,26.2,25.85,25.95,166000,69,4304100,6207,雷科,otc
2012-07-03,25.9,26.15,25.7,25.9,156000,57,4032950,6207,雷科,otc
2012-07-04,25.95,26.3,25.85,26.1,245000,80,6374300,6207,雷科,otc
2012-07-05,26.3,27.9,26.3,27.6,901000,462,24833950,6207,雷科,otc
2012-07-06,27.9,27.9,27.05,27.9,508000,253,13897750,6207,雷科,otc
2012-07-09,27.9,27.9,27.4,27.45,436000,226,12035750,6207,雷科,otc
2012-07-10,27.6,27.7,27.3,27.45,264000,122,7256250,6207,雷科,otc
2012-07-11,27.35,27.35,27.05,27.1,91000,51,2474250,6207,雷科,otc
2012-07-12,27.4,27.4,26.3,26.5,114000,72,3044300,6207,雷科,otc
2012-07-13,26.4,26.65,25.8,25.8,143000,87,3759200,6207,雷科,otc
2012-07-16,26.0,26.85,26.0,26.2,108000,76,2832800,6207,雷科,otc
2012-07-17,26.75,26.75,26.05,26.2,41000,27,1073000,6207,雷科,otc
2012-07-18,26.1,26.2,25.85,25.85,50000,23,1303850,6207,雷科,otc
2012-07-19,26.0,26.35,26.0,26.2,55000,37,1439750,6207,雷科,otc
2012-07-20,26.35,26.4,26.3,26.4,31000,19,817950,6207,雷科,otc
2012-07-23,26.05,26.3,25.9,25.9,67000,41,1747600,6207,雷科,otc
2012-07-24,25.9,25.9,25.3,25.4,93000,53,2371550,6207,雷科,otc
2012-07-25,25.0,25.65,25.0,25.5,55000,30,1399100,6207,雷科,otc
2012-07-26,25.6,26.1,25.55,25.6,42000,19,1080400,6207,雷科,otc
2012-07-27,25.95,26.0,25.55,26.0,54000,35,1395450,6207,雷科,otc
2012-07-30,26.1,26.6,26.1,26.15,55000,31,1450850,6207,雷科,otc
2012-07-31,26.2,26.45,26.15,26.2,63000,27,1658200,6207,雷科,otc
2012-08-01,26.55,26.55,26.1,26.35,67000,37,1766400,6207,雷科,otc
2012-08-03,26.1,26.25,25.75,25.75,40000,31,1038050,6207,雷科,otc
2012-08-06,26.0,26.25,25.8,25.8,36000,26,934850,6207,雷科,otc
2012-08-07,25.9,26.25,25.8,25.9,78000,49,2017750,6207,雷科,otc
2012-08-08,25.8,26.0,25.8,25.95,18000,16,466450,6207,雷科,otc
2012-08-09,26.2,26.65,26.1,26.4,133000,86,3505950,6207,雷科,otc
2012-08-10,27.0,27.1,26.7,26.75,115000,80,3093850,6207,雷科,otc
2012-08-13,26.8,27.1,26.8,26.8,72000,42,1936750,6207,雷科,otc
2012-08-14,26.9,27.2,26.9,27.1,115000,58,3112300,6207,雷科,otc
2012-08-15,27.1,27.1,26.85,27.1,135000,86,3641650,6207,雷科,otc
2012-08-16,27.05,27.25,27.0,27.15,124000,65,3364550,6207,雷科,otc
2012-08-17,27.2,27.45,26.95,27.1,373000,165,10126500,6207,雷科,otc
2012-08-20,27.3,27.3,26.1,26.1,454000,241,12207150,6207,雷科,otc
2012-08-21,23.85,25.0,23.85,24.4,424000,268,10329550,6207,雷科,otc
2012-08-22,24.2,24.8,24.2,24.55,107000,63,2625800,6207,雷科,otc
2012-08-23,24.6,24.65,24.5,24.6,61000,34,1500100,6207,雷科,otc
2012-08-24,24.4,24.7,24.35,24.5,83000,49,2036350,6207,雷科,otc
2012-08-27,24.5,24.8,24.5,24.75,47000,33,1160650,6207,雷科,otc
2012-08-28,24.75,24.75,24.05,24.4,69000,39,1687500,6207,雷科,otc
2012-08-29,24.3,24.55,24.3,24.5,21000,14,513350,6207,雷科,otc
2012-08-30,24.7,24.7,24.3,24.3,21000,15,512450,6207,雷科,otc
2012-08-31,24.1,24.1,23.5,23.85,215000,118,5113600,6207,雷科,otc
2012-09-03,23.85,23.85,23.3,23.35,142000,93,3329850,6207,雷科,otc
2012-09-04,23.35,23.6,23.25,23.35,107000,69,2500150,6207,雷科,otc
2012-09-05,23.6,23.6,22.95,23.35,164000,82,3792400,6207,雷科,otc
2012-09-06,23.05,23.1,22.95,22.95,84000,58,1933200,6207,雷科,otc
2012-09-07,23.3,23.3,23.0,23.0,101000,56,2330400,6207,雷科,otc
2012-09-10,23.0,23.25,23.0,23.05,37000,23,855450,6207,雷科,otc
2012-09-11,23.35,23.35,23.0,23.05,86000,51,1985250,6207,雷科,otc
2012-09-12,23.1,23.15,22.95,23.05,156000,80,3592150,6207,雷科,otc
2012-09-13,23.1,24.0,23.1,23.85,322000,189,7589550,6207,雷科,otc
2012-09-14,24.5,25.5,24.2,25.5,1270000,569,32043750,6207,雷科,otc
2012-09-17,25.3,25.3,24.55,25.05,486000,264,12151000,6207,雷科,otc
2012-09-18,24.5,24.9,24.5,24.65,255000,151,6297600,6207,雷科,otc
2012-09-19,24.65,24.9,24.5,24.7,275000,166,6793950,6207,雷科,otc
2012-09-20,24.7,24.9,24.45,24.45,190000,118,4685000,6207,雷科,otc
2012-09-21,24.5,24.75,24.4,24.75,246000,132,6039550,6207,雷科,otc
2012-09-24,24.9,25.1,24.5,24.75,328000,192,8182350,6207,雷科,otc
2012-09-25,24.75,24.8,24.35,24.35,227000,101,5565700,6207,雷科,otc
2012-09-26,24.2,24.25,24.1,24.15,156000,82,3768100,6207,雷科,otc
2012-09-27,24.15,24.7,24.15,24.25,160000,81,3891600,6207,雷科,otc
2012-09-28,24.8,24.8,24.15,24.15,248000,97,6027600,6207,雷科,otc
2012-10-01,24.3,24.3,23.95,24.05,223000,102,5373550,6207,雷科,otc
2012-10-02,24.0,24.25,23.9,24.15,124000,71,2975900,6207,雷科,otc
2012-10-03,24.15,24.15,23.9,23.9,34000,27,816650,6207,雷科,otc
2012-10-04,23.9,23.9,23.45,23.6,72000,49,1695900,6207,雷科,otc
2012-10-05,23.8,23.95,23.55,23.7,67000,44,1590100,6207,雷科,otc
2012-10-08,23.8,23.9,23.4,23.45,59000,44,1394950,6207,雷科,otc
2012-10-09,23.5,23.5,22.8,23.15,144000,75,3310050,6207,雷科,otc
2012-10-11,23.0,23.0,22.25,22.35,195000,101,4386650,6207,雷科,otc
2012-10-12,22.35,22.45,22.0,22.35,138000,65,3057100,6207,雷科,otc
2012-10-15,22.4,22.7,22.0,22.35,25000,22,556700,6207,雷科,otc
2012-10-16,22.05,22.4,21.9,22.1,95000,59,2097850,6207,雷科,otc
2012-10-17,22.35,22.35,22.15,22.15,25000,20,555250,6207,雷科,otc
2012-10-18,22.15,22.3,22.05,22.25,46000,20,1017350,6207,雷科,otc
2012-10-19,22.0,22.1,22.0,22.1,47000,21,1036100,6207,雷科,otc
2012-10-22,22.0,22.1,22.0,22.1,32000,12,704550,6207,雷科,otc
2012-10-23,22.05,22.25,22.05,22.05,39000,16,864100,6207,雷科,otc
2012-10-24,22.0,22.0,21.9,22.0,83000,26,1823500,6207,雷科,otc
2012-10-25,22.0,22.0,21.0,21.15,77000,49,1670950,6207,雷科,otc
2012-10-26,21.0,21.0,19.7,19.75,243000,116,4885850,6207,雷科,otc
2012-10-29,19.5,20.15,18.6,19.5,120000,77,2317500,6207,雷科,otc
2012-10-30,20.0,20.0,19.6,19.9,28000,20,551850,6207,雷科,otc
2012-10-31,20.0,20.0,19.05,19.2,75000,38,1452750,6207,雷科,otc
2012-11-01,19.0,19.5,18.6,19.2,152000,74,2885600,6207,雷科,otc
2012-11-02,19.0,19.4,19.0,19.3,23000,15,444200,6207,雷科,otc
2012-11-05,19.05,19.1,19.0,19.1,40000,23,760950,6207,雷科,otc
2012-11-06,19.05,19.4,19.05,19.1,45000,22,865650,6207,雷科,otc
2012-11-07,19.15,19.5,19.15,19.45,11000,10,212100,6207,雷科,otc
2012-11-08,19.05,20.0,19.05,19.65,56000,35,1084650,6207,雷科,otc
2012-11-09,19.5,19.95,19.5,19.65,87000,28,1710350,6207,雷科,otc
2012-11-12,19.85,19.9,19.65,19.7,40000,17,791200,6207,雷科,otc
2012-11-13,19.6,19.8,19.0,19.4,130000,55,2503050,6207,雷科,otc
2012-11-14,19.4,19.4,19.15,19.3,42000,24,809150,6207,雷科,otc
2012-11-15,19.3,19.3,19.1,19.3,22000,12,422050,6207,雷科,otc
2012-11-16,19.4,19.6,19.0,19.25,66000,53,1261950,6207,雷科,otc
2012-11-19,19.25,19.35,19.05,19.3,102000,62,1961050,6207,雷科,otc
2012-11-20,18.85,19.3,18.85,19.0,20000,12,380900,6207,雷科,otc
2012-11-21,19.0,19.25,18.35,18.8,106000,48,1992650,6207,雷科,otc
2012-11-22,18.9,19.15,18.6,18.95,31000,21,585400,6207,雷科,otc
2012-11-23,19.25,19.3,19.0,19.3,48000,32,922400,6207,雷科,otc
2012-11-26,19.4,19.5,19.3,19.5,34000,24,659600,6207,雷科,otc
2012-11-27,19.5,19.5,19.3,19.5,50000,31,970950,6207,雷科,otc
2012-11-28,19.4,19.8,19.4,19.8,38000,21,749750,6207,雷科,otc
2012-11-29,19.8,20.0,19.7,19.9,70000,36,1392450,6207,雷科,otc
2012-11-30,19.95,20.0,19.85,19.9,227000,63,4532600,6207,雷科,otc
2012-12-03,19.9,20.15,19.8,19.95,72000,43,1433250,6207,雷科,otc
2012-12-04,19.95,20.05,19.95,19.95,39000,25,779250,6207,雷科,otc
2012-12-05,20.05,20.5,20.0,20.3,139000,83,2813950,6207,雷科,otc
2012-12-06,20.5,20.5,20.2,20.2,58000,33,1176850,6207,雷科,otc
2012-12-07,20.5,20.5,19.85,19.85,48000,35,968500,6207,雷科,otc
2012-12-10,19.9,19.95,19.6,19.85,52000,36,1028400,6207,雷科,otc
2012-12-11,19.9,19.9,19.65,19.9,39000,25,770150,6207,雷科,otc
2012-12-12,19.8,20.2,19.8,20.2,95000,57,1902650,6207,雷科,otc
2012-12-13,20.5,21.6,20.5,21.6,875000,350,18782700,6207,雷科,otc
2012-12-14,21.8,21.8,21.1,21.2,375000,191,8024650,6207,雷科,otc
2012-12-17,21.4,21.4,20.95,20.95,118000,65,2491250,6207,雷科,otc
2012-12-18,21.2,21.6,21.1,21.45,200000,123,4298650,6207,雷科,otc
2012-12-19,21.6,22.7,21.6,22.0,472000,286,10462400,6207,雷科,otc
2012-12-20,22.0,22.25,21.8,21.8,170000,91,3739850,6207,雷科,otc
2012-12-21,21.9,22.2,21.7,21.7,174000,82,3800900,6207,雷科,otc
2012-12-22,21.7,21.8,21.5,21.6,82000,41,1771400,6207,雷科,otc
2012-12-24,21.7,21.7,21.1,21.3,153000,80,3276750,6207,雷科,otc
2012-12-25,21.3,21.6,21.3,21.5,56000,35,1198800,6207,雷科,otc
2012-12-26,21.9,21.9,21.3,21.5,45000,28,962900,6207,雷科,otc
2012-12-27,21.75,21.75,21.35,21.45,57000,39,1225800,6207,雷科,otc
2012-12-28,21.35,21.65,21.1,21.55,186000,84,3968000,6207,雷科,otc
2013-01-02,21.7,21.85,21.6,21.85,42000,34,912250,6207,雷科,otc
2013-01-03,21.9,22.0,21.85,21.9,51000,30,1117750,6207,雷科,otc
2013-01-04,21.9,21.9,21.4,21.4,79000,50,1703050,6207,雷科,otc
2013-01-07,21.5,21.5,21.2,21.45,136000,56,2913150,6207,雷科,otc
2013-01-08,21.15,21.25,21.15,21.2,103000,43,2183350,6207,雷科,otc
2013-01-09,21.2,21.2,21.0,21.1,67000,46,1414650,6207,雷科,otc
2013-01-10,21.2,21.5,21.1,21.35,143000,66,3048750,6207,雷科,otc
2013-01-11,21.35,21.45,21.35,21.35,83000,32,1776350,6207,雷科,otc
2013-01-14,21.15,21.15,20.95,20.95,76000,36,1601550,6207,雷科,otc
2013-01-15,21.0,21.25,20.95,21.1,75000,45,1582050,6207,雷科,otc
2013-01-16,21.05,21.05,21.0,21.05,34000,26,715100,6207,雷科,otc
2013-01-17,21.1,21.1,20.6,20.65,75000,49,1563100,6207,雷科,otc
2013-01-18,20.9,20.9,20.5,20.65,45000,28,930300,6207,雷科,otc
2013-01-21,20.6,20.6,20.45,20.6,26000,17,534300,6207,雷科,otc
2013-01-22,20.75,21.1,20.75,20.8,61000,34,1275350,6207,雷科,otc
2013-01-23,21.2,21.2,20.6,20.6,45000,22,939300,6207,雷科,otc
2013-01-24,20.6,20.9,20.5,20.8,60000,41,1239850,6207,雷科,otc
2013-01-25,20.8,20.8,20.6,20.6,29000,17,601700,6207,雷科,otc
2013-01-28,20.6,20.8,20.6,20.6,52000,31,1077500,6207,雷科,otc
2013-01-29,21.0,21.3,20.8,21.0,164000,82,3442100,6207,雷科,otc
2013-01-30,21.25,21.25,21.0,21.0,104000,35,2194950,6207,雷科,otc
2013-01-31,21.2,21.2,20.9,21.0,79000,32,1660450,6207,雷科,otc
2013-02-01,20.95,20.95,20.6,20.6,161000,87,3331250,6207,雷科,otc
2013-02-04,20.7,20.7,20.6,20.65,78000,36,1608400,6207,雷科,otc
2013-02-05,20.6,20.65,20.6,20.6,40000,21,825150,6207,雷科,otc
2013-02-06,20.6,20.75,20.5,20.55,76000,48,1566200,6207,雷科,otc
2013-02-18,20.7,21.35,20.6,21.0,206000,106,4293300,6207,雷科,otc
2013-02-19,21.0,21.6,21.0,21.3,93000,61,1985250,6207,雷科,otc
2013-02-20,21.6,21.6,21.25,21.3,35000,20,746550,6207,雷科,otc
2013-02-21,21.3,21.3,21.15,21.15,47000,25,996600,6207,雷科,otc
2013-02-22,21.3,22.6,21.25,22.6,580000,297,12954050,6207,雷科,otc
2013-02-23,22.65,24.15,22.65,23.5,974000,488,23090300,6207,雷科,otc
2013-02-25,23.2,23.5,23.0,23.25,164000,100,3817100,6207,雷科,otc
2013-02-26,23.0,23.2,22.85,23.05,190000,89,4364700,6207,雷科,otc
2013-02-27,23.3,23.6,23.1,23.3,159000,89,3708000,6207,雷科,otc
2013-03-01,23.6,24.75,23.5,24.4,529000,274,12850300,6207,雷科,otc
2013-03-04,24.9,24.9,23.9,24.0,307000,154,7463650,6207,雷科,otc
2013-03-05,24.0,24.8,24.0,24.4,195000,94,4738150,6207,雷科,otc
2013-03-06,24.7,24.7,23.8,24.0,189000,97,4551250,6207,雷科,otc
2013-03-07,24.0,24.1,23.8,23.95,72000,49,1727600,6207,雷科,otc
2013-03-08,24.0,24.4,24.0,24.05,120000,63,2901100,6207,雷科,otc
2013-03-11,24.1,24.8,24.1,24.5,240000,102,5881750,6207,雷科,otc
2013-03-12,25.0,25.0,24.0,24.1,166000,117,4059800,6207,雷科,otc
2013-03-13,24.2,24.2,23.9,23.95,119000,54,2856400,6207,雷科,otc
2013-03-14,23.95,24.1,23.7,23.7,104000,48,2490950,6207,雷科,otc
2013-03-15,23.7,23.85,23.4,23.45,182000,80,4293700,6207,雷科,otc
2013-03-18,23.0,23.5,22.8,23.0,136000,66,3130300,6207,雷科,otc
2013-03-19,22.8,23.2,22.8,22.9,91000,36,2090850,6207,雷科,otc
2013-03-20,22.9,22.95,22.85,22.9,43000,17,985550,6207,雷科,otc
2013-03-21,23.1,23.4,23.0,23.0,57000,39,1317300,6207,雷科,otc
2013-03-22,23.0,23.45,22.95,23.45,37000,29,861200,6207,雷科,otc
2013-03-25,23.5,23.6,23.1,23.5,86000,56,2002950,6207,雷科,otc
2013-03-26,23.4,23.4,23.2,23.3,48000,33,1117650,6207,雷科,otc
2013-03-27,23.4,23.55,23.4,23.55,60000,39,1406700,6207,雷科,otc
2013-03-28,23.65,23.65,23.2,23.5,56000,30,1310600,6207,雷科,otc
2013-03-29,23.5,23.6,23.4,23.6,59000,39,1386700,6207,雷科,otc
2013-04-01,23.6,23.6,23.2,23.5,85000,43,1986200,6207,雷科,otc
2013-04-02,23.3,23.3,22.9,23.05,70000,41,1616050,6207,雷科,otc
2013-04-03,22.9,23.2,22.8,23.2,163000,83,3741750,6207,雷科,otc
2013-04-08,22.5,22.5,21.7,22.0,53000,31,1175900,6207,雷科,otc
2013-04-09,22.0,22.2,21.75,22.0,64000,40,1399550,6207,雷科,otc
2013-04-10,22.35,22.35,22.0,22.0,27000,14,595250,6207,雷科,otc
2013-04-11,22.0,22.0,21.3,21.7,156000,72,3366700,6207,雷科,otc
2013-04-12,21.7,21.7,21.25,21.3,69000,41,1477950,6207,雷科,otc
2013-04-15,21.05,21.25,20.6,20.8,86000,50,1800050,6207,雷科,otc
2013-04-16,20.55,20.95,20.05,20.95,126000,35,2585500,6207,雷科,otc
2013-04-17,20.95,20.95,20.6,20.6,23000,17,475850,6207,雷科,otc
2013-04-18,20.5,20.8,20.4,20.65,50000,21,1033400,6207,雷科,otc
2013-04-19,20.75,21.55,20.75,21.15,61000,35,1284800,6207,雷科,otc
2013-04-22,21.15,21.15,20.9,21.0,64000,34,1344300,6207,雷科,otc
2013-04-23,21.0,21.0,20.55,20.6,77000,42,1592700,6207,雷科,otc
2013-04-24,20.65,20.9,20.6,20.6,76000,32,1572750,6207,雷科,otc
2013-04-25,20.4,20.8,20.4,20.6,27000,15,557100,6207,雷科,otc
2013-04-26,20.5,20.8,20.5,20.6,54000,27,1116350,6207,雷科,otc
2013-04-29,20.65,20.65,20.3,20.4,82000,35,1679400,6207,雷科,otc
2013-04-30,20.5,20.75,20.5,20.7,98000,31,2020950,6207,雷科,otc
2013-05-02,20.8,21.15,20.8,21.1,67000,31,1407700,6207,雷科,otc
2013-05-03,21.25,21.5,21.15,21.4,61000,41,1303850,6207,雷科,otc
2013-05-06,21.5,21.5,21.0,21.4,38000,29,808400,6207,雷科,otc
2013-05-07,21.4,21.4,20.7,20.9,118000,63,2461100,6207,雷科,otc
