date,open,high,low,close,volume,count,capital,ID,name,market
2010-06-30,19.3,20.0,19.1,19.85,1118100,393,21793035,2419,仲琦,exchange
2010-07-01,19.45,19.9,19.45,19.7,590442,210,11641778,2419,仲琦,exchange
2010-07-02,19.8,21.05,19.8,21.05,3092957,1021,64384536,2419,仲琦,exchange
2010-07-05,21.8,22.1,21.2,21.6,9709832,3206,210596235,2419,仲琦,exchange
2010-07-06,21.65,22.3,21.6,21.9,6990474,2476,154060625,2419,仲琦,exchange
2010-07-07,22.25,23.2,21.95,23.0,13885992,4338,318058657,2419,仲琦,exchange
2010-07-08,23.5,23.7,22.8,22.95,7876500,2641,183056692,2419,仲琦,exchange
2010-07-09,23.3,23.8,23.05,23.25,7679261,2583,179812832,2419,仲琦,exchange
2010-07-12,23.5,23.5,22.5,22.6,5260857,1594,120769382,2419,仲琦,exchange
2010-07-13,22.65,23.3,22.65,22.95,5714299,1765,131615927,2419,仲琦,exchange
2010-07-14,23.4,23.5,22.6,22.75,4619058,1615,106176210,2419,仲琦,exchange
2010-07-15,22.75,23.15,22.7,22.7,3467396,1118,79392792,2419,仲琦,exchange
2010-07-16,21.7,22.0,21.15,21.15,6020566,1838,128393168,2419,仲琦,exchange
2010-07-19,19.75,20.5,19.75,20.4,6853609,2031,137615738,2419,仲琦,exchange
2010-07-20,20.4,21.15,20.05,20.6,7909577,2382,162767376,2419,仲琦,exchange
2010-07-21,20.75,21.1,20.6,20.65,2660031,972,55270235,2419,仲琦,exchange
2010-07-22,20.65,20.75,20.3,20.5,1773110,606,36311145,2419,仲琦,exchange
2010-07-23,20.85,20.85,20.45,20.5,2314403,801,47612685,2419,仲琦,exchange
2010-07-26,20.65,20.65,20.5,20.65,1702780,517,35020175,2419,仲琦,exchange
2010-07-27,20.85,20.95,20.65,20.7,1928231,588,40096307,2419,仲琦,exchange
2010-07-28,20.8,20.8,20.5,20.55,1629868,545,33524945,2419,仲琦,exchange
2010-07-29,20.5,20.8,20.45,20.65,1706867,529,35127547,2419,仲琦,exchange
2010-07-30,20.6,20.65,20.5,20.55,2557195,717,52597174,2419,仲琦,exchange
2010-08-02,19.65,20.0,19.6,19.8,2077084,704,41080214,2419,仲琦,exchange
2010-08-03,20.05,20.5,19.85,20.45,4477189,1341,90980630,2419,仲琦,exchange
2010-08-04,20.35,21.15,20.35,20.8,4205686,1260,87696510,2419,仲琦,exchange
2010-08-05,21.5,22.15,21.0,21.3,8767469,2511,189968812,2419,仲琦,exchange
2010-08-06,21.5,22.05,21.4,21.9,5791540,1683,126358219,2419,仲琦,exchange
2010-08-09,22.2,22.3,21.3,21.35,2970006,967,64326572,2419,仲琦,exchange
2010-08-10,21.35,21.65,20.65,20.7,2670503,890,55684908,2419,仲琦,exchange
2010-08-11,20.55,20.95,20.55,20.55,2006613,607,41625585,2419,仲琦,exchange
2010-08-12,20.45,21.4,20.3,21.1,2117849,817,44067165,2419,仲琦,exchange
2010-08-13,21.25,21.3,20.65,20.8,2311489,812,48397218,2419,仲琦,exchange
2010-08-16,21.0,21.25,20.8,20.8,1781976,599,37376597,2419,仲琦,exchange
2010-08-17,20.85,21.3,20.6,20.65,3625048,1097,76041536,2419,仲琦,exchange
2010-08-18,20.8,20.95,20.4,20.4,1763990,645,36340489,2419,仲琦,exchange
2010-08-19,20.9,20.9,20.5,20.5,1574800,597,32575757,2419,仲琦,exchange
2010-08-20,20.5,20.85,20.5,20.75,1020577,346,21074884,2419,仲琦,exchange
2010-08-23,20.85,20.85,20.5,20.5,1004531,376,20673928,2419,仲琦,exchange
2010-08-24,20.55,20.65,20.35,20.4,1334607,421,27273518,2419,仲琦,exchange
2010-08-25,20.4,20.65,20.0,20.05,1751411,554,35521388,2419,仲琦,exchange
2010-08-26,20.4,20.4,19.65,19.65,1676618,485,33335402,2419,仲琦,exchange
2010-08-27,19.65,19.8,19.6,19.6,1104000,318,21720250,2419,仲琦,exchange
2010-08-30,19.6,20.05,19.6,19.8,1059409,347,20989752,2419,仲琦,exchange
2010-08-31,19.5,19.5,18.5,18.5,2701141,679,51018199,2419,仲琦,exchange
2010-09-01,18.55,18.85,18.45,18.55,1568828,437,29189957,2419,仲琦,exchange
2010-09-02,18.9,19.2,18.6,19.05,2081527,529,39293087,2419,仲琦,exchange
2010-09-03,19.1,19.85,19.1,19.8,2243491,653,43952718,2419,仲琦,exchange
2010-09-06,20.2,20.5,19.9,19.9,1754273,585,35444231,2419,仲琦,exchange
2010-09-07,20.3,20.4,19.9,19.9,1477815,507,29797083,2419,仲琦,exchange
2010-09-08,19.9,20.0,19.6,19.6,800941,305,15813753,2419,仲琦,exchange
2010-09-09,19.8,20.0,19.6,19.65,571848,240,11293125,2419,仲琦,exchange
2010-09-10,20.0,20.0,19.7,19.8,817028,322,16171730,2419,仲琦,exchange
2010-09-13,20.2,20.2,19.8,19.85,1213053,581,24219009,2419,仲琦,exchange
2010-09-14,20.1,20.35,20.0,20.05,1637320,670,33020550,2419,仲琦,exchange
2010-09-15,20.3,21.1,20.2,21.1,4272072,1655,88992843,2419,仲琦,exchange
2010-09-16,21.3,22.3,20.8,22.0,14913661,4778,324287970,2419,仲琦,exchange
2010-09-17,22.1,22.7,21.65,21.7,14940213,4909,333820026,2419,仲琦,exchange
2010-09-20,21.7,22.4,21.7,21.75,3665836,1362,80574478,2419,仲琦,exchange
2010-09-21,22.0,22.3,21.7,21.7,2725702,1001,59672515,2419,仲琦,exchange
2010-09-23,21.7,22.4,21.6,22.3,4541627,1672,100509844,2419,仲琦,exchange
2010-09-24,22.2,22.45,21.9,22.0,3009110,1070,66549054,2419,仲琦,exchange
2010-09-27,22.5,22.5,21.55,21.55,1988649,719,43549597,2419,仲琦,exchange
2010-09-28,21.4,22.7,21.4,22.1,6395178,2137,142763816,2419,仲琦,exchange
2010-09-29,22.1,22.45,21.85,22.1,3534814,1326,78223008,2419,仲琦,exchange
2010-09-30,22.3,23.0,22.1,22.3,10040853,3179,228286314,2419,仲琦,exchange
2010-10-01,22.5,22.7,22.1,22.35,3234635,1130,72442487,2419,仲琦,exchange
2010-10-04,22.55,22.75,21.8,21.8,2763265,959,61381125,2419,仲琦,exchange
2010-10-05,22.2,22.6,21.75,22.0,5245460,1704,116186470,2419,仲琦,exchange
2010-10-06,22.4,22.45,21.7,21.7,2770123,1083,61038706,2419,仲琦,exchange
2010-10-07,21.7,22.2,21.7,21.85,1355441,595,29750961,2419,仲琦,exchange
2010-10-08,22.0,22.15,21.8,21.8,1553589,628,34097320,2419,仲琦,exchange
2010-10-11,22.1,22.3,21.8,21.8,3137000,1085,69156644,2419,仲琦,exchange
2010-10-12,22.0,22.2,21.6,21.65,1351364,545,29502943,2419,仲琦,exchange
2010-10-13,21.8,22.0,21.3,21.3,1496465,574,32329894,2419,仲琦,exchange
2010-10-14,21.5,21.65,21.3,21.3,1119600,471,24006222,2419,仲琦,exchange
2010-10-15,21.35,21.5,20.7,20.8,1524955,577,32067159,2419,仲琦,exchange
2010-10-18,20.7,20.9,20.25,20.35,1400015,426,28720252,2419,仲琦,exchange
2010-10-19,20.5,20.9,20.35,20.7,1078406,370,22332785,2419,仲琦,exchange
2010-10-20,20.7,21.3,20.65,21.25,1017157,426,21403610,2419,仲琦,exchange
2010-10-21,21.2,21.4,20.85,21.0,782959,342,16487488,2419,仲琦,exchange
2010-10-22,21.1,21.7,21.1,21.7,2009998,710,43038053,2419,仲琦,exchange
2010-10-25,22.0,22.15,21.5,21.85,3208112,1217,70335674,2419,仲琦,exchange
2010-10-26,21.9,21.95,21.5,21.6,1011080,410,21923771,2419,仲琦,exchange
2010-10-27,21.65,21.9,21.5,21.5,1006910,419,21838771,2419,仲琦,exchange
2010-10-28,21.6,21.9,21.4,21.45,899752,358,19471385,2419,仲琦,exchange
2010-10-29,21.3,21.45,20.8,20.8,860537,397,18100262,2419,仲琦,exchange
2010-11-01,20.8,21.15,20.5,20.5,850156,340,17664596,2419,仲琦,exchange
2010-11-02,20.6,20.9,20.5,20.65,777022,286,16022798,2419,仲琦,exchange
2010-11-03,20.6,20.7,19.5,19.65,2470246,755,49348224,2419,仲琦,exchange
2010-11-04,19.7,20.25,19.65,20.05,701223,319,14066633,2419,仲琦,exchange
2010-11-05,20.3,20.4,19.7,19.8,1364727,509,27256539,2419,仲琦,exchange
2010-11-08,20.0,20.1,19.5,19.5,696479,290,13728110,2419,仲琦,exchange
2010-11-09,19.6,19.8,19.5,19.6,582773,251,11448808,2419,仲琦,exchange
2010-11-10,19.8,19.9,19.6,19.6,366833,186,7232222,2419,仲琦,exchange
2010-11-11,19.7,19.95,19.65,19.9,692918,291,13743466,2419,仲琦,exchange
2010-11-12,19.7,19.8,19.5,19.55,721643,248,14120366,2419,仲琦,exchange
2010-11-15,19.55,19.55,19.1,19.3,517518,217,10006993,2419,仲琦,exchange
2010-11-16,19.6,20.4,19.6,20.0,1560460,649,31258844,2419,仲琦,exchange
2010-11-17,19.8,20.0,19.65,19.9,371039,187,7360274,2419,仲琦,exchange
2010-11-18,20.1,20.3,19.95,19.95,664468,275,13360584,2419,仲琦,exchange
2010-11-19,20.2,20.3,19.5,19.7,759345,294,15251839,2419,仲琦,exchange
2010-11-22,19.8,20.1,19.65,19.65,501940,194,9929061,2419,仲琦,exchange
2010-11-23,19.7,19.95,19.6,19.7,375717,168,7406724,2419,仲琦,exchange
2010-11-24,19.4,19.6,19.3,19.4,1029285,430,19973876,2419,仲琦,exchange
2010-11-25,19.5,20.05,19.35,20.0,1579115,598,31160678,2419,仲琦,exchange
2010-11-26,19.95,20.0,19.7,19.8,754212,291,14947722,2419,仲琦,exchange
2010-11-29,20.0,20.1,19.75,19.8,581693,210,11541517,2419,仲琦,exchange
2010-11-30,19.8,20.65,19.8,20.65,3454919,1097,70589788,2419,仲琦,exchange
2010-12-01,20.7,20.85,20.5,20.55,1407710,533,29083164,2419,仲琦,exchange
2010-12-02,20.7,20.9,20.55,20.55,1293853,462,26748535,2419,仲琦,exchange
2010-12-03,20.65,21.0,20.65,20.95,1488574,512,31006330,2419,仲琦,exchange
2010-12-06,21.0,21.6,20.85,21.6,2922296,957,62201455,2419,仲琦,exchange
2010-12-07,21.8,22.15,21.6,21.65,3647993,1243,79784945,2419,仲琦,exchange
2010-12-08,21.8,22.0,21.55,21.55,2148084,835,46882003,2419,仲琦,exchange
2010-12-09,21.9,22.4,21.7,22.2,4561428,1456,100699564,2419,仲琦,exchange
2010-12-10,22.05,22.25,21.8,21.85,1689072,585,37059265,2419,仲琦,exchange
2010-12-13,22.05,22.1,21.65,21.65,1264381,502,27617440,2419,仲琦,exchange
2010-12-14,21.75,22.15,21.55,21.65,1797673,562,39266096,2419,仲琦,exchange
2010-12-15,21.9,22.7,21.9,22.7,10378482,3094,232231851,2419,仲琦,exchange
2010-12-16,22.7,22.7,22.3,22.5,4182508,1261,94179042,2419,仲琦,exchange
2010-12-17,22.55,22.7,22.0,22.0,3135527,810,70207882,2419,仲琦,exchange
2010-12-20,22.0,22.3,21.6,21.9,1765697,591,38518391,2419,仲琦,exchange
2010-12-21,21.9,22.35,21.65,22.2,1719053,560,37697659,2419,仲琦,exchange
2010-12-22,22.2,23.05,22.2,22.55,9804779,2471,223681839,2419,仲琦,exchange
2010-12-23,22.6,24.1,22.6,24.1,13094922,3038,310267376,2419,仲琦,exchange
2010-12-24,24.5,25.2,24.1,24.55,20641427,5412,509141757,2419,仲琦,exchange
2010-12-27,25.0,26.0,24.75,25.8,13892898,4311,353663848,2419,仲琦,exchange
2010-12-28,26.0,26.0,24.55,25.4,8464255,2460,212903825,2419,仲琦,exchange
2010-12-29,25.4,25.4,23.7,24.0,7009518,2159,171375196,2419,仲琦,exchange
2010-12-30,24.0,24.7,23.35,24.65,5610747,1766,135230379,2419,仲琦,exchange
2010-12-31,24.8,25.0,24.2,24.7,5184938,1483,127995317,2419,仲琦,exchange
2011-01-03,24.95,25.05,24.25,24.25,2854896,996,70254633,2419,仲琦,exchange
2011-01-04,24.35,24.8,24.05,24.45,2978346,1064,72921050,2419,仲琦,exchange
2011-01-05,24.65,25.65,24.5,24.5,6832795,2308,170639202,2419,仲琦,exchange
2011-01-06,24.6,24.8,24.2,24.3,2674388,941,65366320,2419,仲琦,exchange
2011-01-07,24.5,24.65,23.7,23.8,3313135,1089,79737383,2419,仲琦,exchange
2011-01-10,24.0,24.6,23.9,24.2,2208278,938,53588281,2419,仲琦,exchange
2011-01-11,24.2,25.1,24.2,24.8,4995765,1740,124017445,2419,仲琦,exchange
2011-01-12,25.1,25.1,24.5,24.55,2351640,918,58087479,2419,仲琦,exchange
2011-01-13,24.65,24.85,23.95,24.05,3854333,1268,93926153,2419,仲琦,exchange
2011-01-14,24.05,24.05,23.2,23.6,3333468,1122,78553662,2419,仲琦,exchange
2011-01-17,23.8,23.85,22.85,23.0,3583946,1201,83083552,2419,仲琦,exchange
2011-01-18,23.0,23.35,22.85,22.95,1728914,642,39877119,2419,仲琦,exchange
2011-01-19,23.0,23.5,23.0,23.45,1903543,666,44345847,2419,仲琦,exchange
2011-01-20,23.45,24.0,23.25,23.25,4445677,1119,105445215,2419,仲琦,exchange
2011-01-21,23.15,23.15,22.8,22.85,1643961,600,37754100,2419,仲琦,exchange
2011-01-24,22.85,23.0,22.5,22.5,1662290,498,37778465,2419,仲琦,exchange
2011-01-25,22.7,22.8,22.4,22.6,1199142,447,27083652,2419,仲琦,exchange
2011-01-26,22.6,22.9,22.55,22.6,886149,398,20134212,2419,仲琦,exchange
2011-01-27,23.0,23.0,22.45,22.45,1488091,468,33562936,2419,仲琦,exchange
2011-01-28,22.4,22.5,22.2,22.2,1553583,549,34591240,2419,仲琦,exchange
2011-02-08,22.2,22.75,21.95,22.25,2341578,780,52381359,2419,仲琦,exchange
2011-02-09,22.3,22.7,22.2,22.55,2602980,805,58660797,2419,仲琦,exchange
2011-02-10,22.55,22.7,22.25,22.25,995375,389,22374542,2419,仲琦,exchange
2011-02-11,22.0,22.1,21.05,21.15,2412938,950,51958233,2419,仲琦,exchange
2011-02-14,21.65,21.65,21.1,21.2,1687494,494,35837814,2419,仲琦,exchange
2011-02-15,21.3,22.6,21.3,22.5,3465577,1136,76357741,2419,仲琦,exchange
2011-02-16,22.4,22.5,21.9,22.15,1283074,487,28407531,2419,仲琦,exchange
2011-02-17,22.15,22.35,21.4,21.5,1817386,580,39514214,2419,仲琦,exchange
2011-02-18,21.65,21.85,21.4,21.45,1710795,562,36854738,2419,仲琦,exchange
2011-02-21,21.5,22.05,21.5,21.7,1774845,583,38613198,2419,仲琦,exchange
2011-02-22,21.7,21.7,20.8,20.95,1941120,608,41069020,2419,仲琦,exchange
2011-02-23,20.95,21.25,20.5,20.6,1486064,401,30948866,2419,仲琦,exchange
2011-02-24,20.6,21.6,20.6,21.0,1535754,578,32485363,2419,仲琦,exchange
2011-02-25,21.2,21.55,21.05,21.55,1046726,379,22335457,2419,仲琦,exchange
2011-03-01,21.75,22.8,21.75,22.55,2493111,855,55948030,2419,仲琦,exchange
2011-03-02,22.45,22.55,22.1,22.25,1331376,460,29735056,2419,仲琦,exchange
2011-03-03,22.3,23.15,22.3,22.75,2571508,858,58708324,2419,仲琦,exchange
2011-03-04,22.9,22.95,22.2,22.35,1648761,560,37024763,2419,仲琦,exchange
2011-03-07,22.25,22.9,22.1,22.9,1269746,490,28690416,2419,仲琦,exchange
2011-03-08,22.9,23.4,22.7,22.85,2951862,987,68069000,2419,仲琦,exchange
2011-03-09,23.05,23.3,22.4,22.4,1751509,675,40103698,2419,仲琦,exchange
2011-03-10,22.5,22.6,22.2,22.3,687942,277,15339463,2419,仲琦,exchange
2011-03-11,22.0,22.15,21.8,21.85,791661,294,17353323,2419,仲琦,exchange
2011-03-14,21.6,21.8,20.8,21.1,1042291,310,22160921,2419,仲琦,exchange
2011-03-15,20.95,21.4,19.65,19.95,2070695,565,42015974,2419,仲琦,exchange
2011-03-16,20.5,20.85,19.8,20.1,2017084,633,40680746,2419,仲琦,exchange
2011-03-17,19.5,19.9,19.1,19.5,1696594,548,33053633,2419,仲琦,exchange
2011-03-18,19.8,20.3,19.55,20.15,774560,310,15560911,2419,仲琦,exchange
2011-03-21,20.15,20.45,20.0,20.4,626662,316,12686600,2419,仲琦,exchange
2011-03-22,20.6,20.7,20.45,20.45,901254,362,18530640,2419,仲琦,exchange
2011-03-23,20.3,20.6,20.2,20.3,1242314,382,25361170,2419,仲琦,exchange
2011-03-24,20.8,21.35,20.55,21.0,2659863,996,55758476,2419,仲琦,exchange
2011-03-25,21.0,21.1,20.55,20.6,1321110,432,27432414,2419,仲琦,exchange
2011-03-28,20.6,21.15,20.6,20.85,1335191,549,27817129,2419,仲琦,exchange
2011-03-29,20.95,21.1,20.55,20.9,1941199,650,40378505,2419,仲琦,exchange
2011-03-30,21.05,21.45,20.9,21.45,2840276,908,60315574,2419,仲琦,exchange
2011-03-31,21.6,21.9,21.45,21.6,6723282,2259,145252747,2419,仲琦,exchange
2011-04-01,21.65,21.75,21.35,21.4,1011219,449,21708921,2419,仲琦,exchange
2011-04-06,21.5,21.65,21.2,21.25,1555791,606,33186356,2419,仲琦,exchange
2011-04-07,21.4,21.6,21.15,21.4,834080,343,17833304,2419,仲琦,exchange
2011-04-08,21.2,21.55,21.2,21.25,763202,322,16317817,2419,仲琦,exchange
2011-04-11,21.25,21.25,20.65,20.8,796150,317,16654468,2419,仲琦,exchange
2011-04-12,20.6,20.7,20.2,20.3,867118,347,17671525,2419,仲琦,exchange
2011-04-13,21.05,21.05,20.4,20.6,499922,229,10278587,2419,仲琦,exchange
2011-04-14,20.6,21.0,20.6,20.8,701413,267,14587688,2419,仲琦,exchange
2011-04-15,20.95,21.1,20.7,20.7,1012112,343,21138661,2419,仲琦,exchange
2011-04-18,21.0,21.0,20.5,20.5,524763,258,10910518,2419,仲琦,exchange
2011-04-19,20.3,20.8,20.3,20.65,1024283,343,21058151,2419,仲琦,exchange
2011-04-20,21.0,21.2,20.75,21.2,1351617,524,28439933,2419,仲琦,exchange
2011-04-21,21.3,21.55,21.05,21.1,1502624,523,31996567,2419,仲琦,exchange
2011-04-22,21.5,22.4,21.3,22.0,6276100,2004,137578350,2419,仲琦,exchange
2011-04-25,22.1,22.15,21.7,22.0,1935301,709,42522872,2419,仲琦,exchange
2011-04-26,22.0,22.7,22.0,22.5,4645634,1395,104410797,2419,仲琦,exchange
2011-04-27,22.7,22.7,22.0,22.1,2495953,875,55706566,2419,仲琦,exchange
2011-04-28,22.3,22.35,21.75,21.85,2212229,787,48783008,2419,仲琦,exchange
2011-04-29,22.1,22.6,21.85,22.05,4649861,1550,103846292,2419,仲琦,exchange
2011-05-03,22.2,22.4,21.9,22.0,2083824,667,46077401,2419,仲琦,exchange
2011-05-04,22.0,22.2,21.8,22.2,2203304,661,48468867,2419,仲琦,exchange
2011-05-05,22.2,23.2,22.1,22.85,8762649,2770,199774173,2419,仲琦,exchange
2011-05-06,22.8,22.8,22.25,22.25,2898660,1004,65076031,2419,仲琦,exchange
2011-05-09,22.25,22.5,21.85,22.0,3483624,1067,77307428,2419,仲琦,exchange
2011-05-10,21.9,22.0,21.5,21.5,2636875,934,57279256,2419,仲琦,exchange
2011-05-11,21.1,21.2,20.0,20.0,7938809,2779,160501464,2419,仲琦,exchange
2011-05-12,20.0,20.0,19.75,19.9,2246971,889,44649864,2419,仲琦,exchange
2011-05-13,19.9,20.4,19.8,20.4,2329670,927,46927215,2419,仲琦,exchange
2011-05-16,20.4,20.65,20.2,20.4,1648771,683,33656974,2419,仲琦,exchange
2011-05-17,20.4,20.55,20.2,20.2,1272108,446,25915097,2419,仲琦,exchange
2011-05-18,20.4,20.4,20.0,20.2,1134981,467,22872562,2419,仲琦,exchange
2011-05-19,20.3,20.35,19.9,19.9,1738175,710,34972078,2419,仲琦,exchange
2011-05-20,20.0,20.05,19.4,19.65,1832713,599,36203387,2419,仲琦,exchange
2011-05-23,19.5,19.6,19.35,19.35,676703,297,13141948,2419,仲琦,exchange
2011-05-24,19.35,19.65,19.3,19.65,719637,306,14005113,2419,仲琦,exchange
2011-05-25,19.65,19.65,19.45,19.5,659560,256,12866225,2419,仲琦,exchange
2011-05-26,19.5,19.65,19.45,19.65,907769,311,17737070,2419,仲琦,exchange
2011-05-27,19.65,20.1,19.65,19.9,1100804,449,21945504,2419,仲琦,exchange
2011-05-30,20.3,20.3,20.0,20.1,1079721,401,21766953,2419,仲琦,exchange
2011-05-31,20.1,20.35,20.05,20.3,950729,355,19175794,2419,仲琦,exchange
2011-06-01,20.35,20.35,20.0,20.1,963753,414,19397376,2419,仲琦,exchange
2011-06-02,19.95,20.4,19.9,20.35,2873063,864,58090170,2419,仲琦,exchange
2011-06-03,20.8,21.2,20.5,20.6,4916120,1881,102469556,2419,仲琦,exchange
2011-06-07,20.6,20.7,20.35,20.65,2040720,727,41951379,2419,仲琦,exchange
2011-06-08,20.6,21.0,20.5,20.8,2401568,919,49914655,2419,仲琦,exchange
2011-06-09,20.75,21.15,20.7,21.0,3994121,1205,83755767,2419,仲琦,exchange
2011-06-10,21.15,21.15,20.5,20.55,2586438,994,53933383,2419,仲琦,exchange
2011-06-13,19.15,19.8,19.15,19.3,3751000,1198,72506350,2419,仲琦,exchange
2011-06-14,19.3,19.65,19.25,19.45,1385322,508,26954707,2419,仲琦,exchange
2011-06-15,19.6,19.6,19.3,19.4,893561,317,17377954,2419,仲琦,exchange
2011-06-16,19.3,19.6,19.3,19.35,628155,290,12210399,2419,仲琦,exchange
2011-06-17,19.4,19.55,19.25,19.35,475267,209,9215643,2419,仲琦,exchange
2011-06-20,19.35,19.4,18.0,18.1,1867220,605,34533508,2419,仲琦,exchange
2011-06-21,18.3,18.45,18.15,18.35,833770,274,15212256,2419,仲琦,exchange
2011-06-22,18.7,18.8,18.55,18.6,691714,252,12929178,2419,仲琦,exchange
2011-06-23,18.65,19.0,18.6,18.7,457663,168,8606281,2419,仲琦,exchange
2011-06-24,18.95,18.95,18.55,18.7,409848,131,7665062,2419,仲琦,exchange
2011-06-27,18.7,19.3,18.7,19.05,885340,295,16838625,2419,仲琦,exchange
2011-06-28,19.1,19.2,18.95,19.2,480717,166,9187979,2419,仲琦,exchange
2011-06-29,19.6,19.6,19.3,19.5,899186,262,17528947,2419,仲琦,exchange
2011-06-30,19.6,19.65,19.5,19.5,364723,140,7138747,2419,仲琦,exchange
2011-07-01,19.75,19.8,19.5,19.8,606360,195,11943556,2419,仲琦,exchange
2011-07-04,19.8,19.9,19.5,19.9,782372,212,15399312,2419,仲琦,exchange
2011-07-05,19.7,19.9,19.65,19.9,1001181,269,19819328,2419,仲琦,exchange
2011-07-06,19.85,19.85,19.65,19.7,969584,296,19109091,2419,仲琦,exchange
2011-07-07,19.7,19.75,19.5,19.7,1034411,401,20325102,2419,仲琦,exchange
2011-07-08,19.7,19.75,19.35,19.6,916052,282,17931562,2419,仲琦,exchange
2011-07-11,19.8,20.1,19.4,19.6,1630859,530,32156183,2419,仲琦,exchange
2011-07-12,19.3,19.7,18.85,19.7,1338659,409,25592297,2419,仲琦,exchange
2011-07-13,19.6,19.75,19.1,19.7,783310,252,15323074,2419,仲琦,exchange
2011-07-14,19.7,19.8,18.85,18.85,980046,442,18838874,2419,仲琦,exchange
2011-07-15,17.9,18.3,17.9,18.25,799839,348,14479072,2419,仲琦,exchange
2011-07-18,18.25,18.25,18.0,18.0,441517,186,7993329,2419,仲琦,exchange
2011-07-19,18.1,18.3,18.05,18.15,374996,164,6816125,2419,仲琦,exchange
2011-07-20,18.35,18.95,18.3,18.9,1002525,417,18667718,2419,仲琦,exchange
2011-07-21,18.6,19.3,18.6,18.9,2378616,983,45429928,2419,仲琦,exchange
2011-07-22,19.05,19.2,18.8,19.0,628162,296,11927557,2419,仲琦,exchange
2011-07-25,18.8,19.0,18.5,18.9,698706,275,13089241,2419,仲琦,exchange
2011-07-26,18.95,19.0,18.65,19.0,526674,207,9925084,2419,仲琦,exchange
2011-07-27,19.0,19.2,18.8,19.2,573112,207,10892398,2419,仲琦,exchange
2011-07-28,19.1,19.2,18.8,18.85,449442,180,8536579,2419,仲琦,exchange
2011-07-29,18.8,19.1,18.6,19.1,713127,331,13495765,2419,仲琦,exchange
2011-08-01,19.1,19.4,19.0,19.2,871850,424,16782682,2419,仲琦,exchange
2011-08-02,19.05,19.2,18.95,19.2,510497,223,9746916,2419,仲琦,exchange
2011-08-03,19.0,19.15,18.65,19.15,772311,274,14591159,2419,仲琦,exchange
2011-08-04,19.15,19.15,18.9,19.0,292227,132,5548339,2419,仲琦,exchange
2011-08-05,17.7,18.3,17.7,17.95,1568558,478,28005876,2419,仲琦,exchange
2011-08-08,17.75,17.75,16.7,17.3,1916425,554,32570599,2419,仲琦,exchange
2011-08-09,16.1,17.4,16.1,17.4,1614212,508,26776937,2419,仲琦,exchange
2011-08-10,18.0,18.6,17.6,18.6,1241524,388,22573267,2419,仲琦,exchange
2011-08-11,17.7,18.8,17.6,18.7,1163994,388,21275734,2419,仲琦,exchange
2011-08-12,19.0,19.15,18.5,19.0,650060,296,12236440,2419,仲琦,exchange
2011-08-15,19.15,19.55,19.0,19.4,1801330,576,34786768,2419,仲琦,exchange
2011-08-16,19.3,19.5,19.15,19.2,393872,200,7583668,2419,仲琦,exchange
2011-08-17,19.05,19.35,19.0,19.35,541693,191,10415324,2419,仲琦,exchange
2011-08-18,19.35,19.35,18.8,18.8,818425,322,15540067,2419,仲琦,exchange
2011-08-19,18.05,18.9,17.6,18.9,1000859,362,18367511,2419,仲琦,exchange
2011-08-22,18.9,19.0,18.0,18.4,1147103,380,21356909,2419,仲琦,exchange
2011-08-23,18.7,18.9,18.35,18.9,708549,258,13242096,2419,仲琦,exchange
2011-08-24,19.0,19.0,18.15,18.2,891112,329,16417997,2419,仲琦,exchange
2011-08-25,18.35,18.45,17.65,17.7,735996,258,13273976,2419,仲琦,exchange
2011-08-26,17.7,18.5,17.7,17.95,521567,215,9423482,2419,仲琦,exchange
2011-08-29,18.2,19.0,18.0,18.95,1161802,463,21606756,2419,仲琦,exchange
2011-08-30,19.15,19.4,18.8,18.8,1041045,470,19882705,2419,仲琦,exchange
2011-08-31,18.95,19.6,18.95,19.6,2267666,740,43830868,2419,仲琦,exchange
2011-09-01,19.5,19.9,19.2,19.2,3442060,1168,67829052,2419,仲琦,exchange
2011-09-02,19.2,19.25,18.8,19.1,779165,350,14796251,2419,仲琦,exchange
2011-09-05,18.5,18.9,18.5,18.6,409968,215,7658408,2419,仲琦,exchange
2011-09-06,18.3,18.6,18.2,18.3,691001,302,12681318,2419,仲琦,exchange
2011-09-07,18.6,18.6,18.3,18.45,436907,200,8058086,2419,仲琦,exchange
2011-09-08,18.7,18.7,18.4,18.4,287470,144,5310121,2419,仲琦,exchange
2011-09-09,18.4,18.6,18.25,18.25,400579,178,7382001,2419,仲琦,exchange
2011-09-13,18.25,18.25,18.0,18.0,375236,154,6782509,2419,仲琦,exchange
2011-09-14,18.5,18.6,17.9,18.05,1084577,443,19847363,2419,仲琦,exchange
2011-09-15,18.45,18.5,18.3,18.35,461443,190,8485154,2419,仲琦,exchange
2011-09-16,18.7,18.95,18.45,18.95,1828130,453,34224354,2419,仲琦,exchange
2011-09-19,18.7,18.85,18.55,18.55,436501,132,8133742,2419,仲琦,exchange
2011-09-20,18.55,18.65,18.3,18.55,279667,131,5187471,2419,仲琦,exchange
2011-09-21,18.65,19.0,18.55,18.75,450410,190,8455687,2419,仲琦,exchange
2011-09-22,18.6,18.65,18.4,18.45,365921,138,6759691,2419,仲琦,exchange
2011-09-23,17.65,18.4,17.65,17.95,622104,223,11181672,2419,仲琦,exchange
2011-09-26,17.95,17.95,16.7,16.7,820849,271,14245528,2419,仲琦,exchange
