date,open,high,low,close,volume,count,capital,ID,name,market
2017-11-16,224.5,230.0,221.5,228.5,1068400,869,242574000,8341,日友,exchange
2017-11-17,229.5,230.0,226.0,227.0,668502,581,152561458,8341,日友,exchange
2017-11-20,229.0,237.0,225.5,235.0,1211643,931,281730391,8341,日友,exchange
2017-11-21,235.0,245.0,234.0,245.0,1173028,1003,282571916,8341,日友,exchange
2017-11-22,244.5,250.0,237.0,238.0,1151280,1058,280085920,8341,日友,exchange
2017-11-23,238.0,249.5,238.0,247.0,670920,600,163768660,8341,日友,exchange
2017-11-24,247.0,271.5,244.5,266.0,1483049,1170,385550279,8341,日友,exchange
2017-11-27,268.5,273.0,260.0,263.0,897352,840,238829780,8341,日友,exchange
2017-11-28,262.5,262.5,251.0,251.5,1119198,1032,285500394,8341,日友,exchange
2017-11-29,254.0,258.5,246.0,248.0,840514,767,211611500,8341,日友,exchange
2017-11-30,245.5,257.0,245.5,253.0,1168544,984,293275176,8341,日友,exchange
2017-12-01,254.0,255.0,244.0,245.0,524222,534,130082334,8341,日友,exchange
2017-12-04,245.0,247.0,242.0,245.0,274140,240,66853860,8341,日友,exchange
2017-12-05,244.5,247.5,238.5,239.5,524976,533,127317716,8341,日友,exchange
2017-12-06,236.0,248.0,229.5,248.0,866440,811,205763620,8341,日友,exchange
2017-12-07,247.5,253.0,240.5,240.5,609723,560,150925966,8341,日友,exchange
2017-12-08,242.0,245.5,238.5,242.0,216868,215,52528489,8341,日友,exchange
2017-12-11,246.0,252.0,243.0,249.0,273146,266,68008084,8341,日友,exchange
2017-12-12,249.5,250.5,241.0,242.5,322170,309,79096480,8341,日友,exchange
2017-12-13,242.0,243.5,239.5,241.0,170226,186,41122076,8341,日友,exchange
2017-12-14,243.0,247.0,239.5,239.5,288315,254,69832545,8341,日友,exchange
2017-12-15,239.5,239.5,233.0,238.5,406595,343,96022300,8341,日友,exchange
2017-12-18,238.0,241.5,237.0,237.5,168190,161,40187290,8341,日友,exchange
2017-12-19,238.5,239.0,236.5,236.5,140236,152,33308432,8341,日友,exchange
2017-12-20,238.5,256.0,238.0,253.0,1018533,865,254505645,8341,日友,exchange
2017-12-21,255.0,261.5,248.5,248.5,766285,706,195899750,8341,日友,exchange
2017-12-22,248.0,250.0,245.0,248.5,420101,357,104113901,8341,日友,exchange
2017-12-25,248.5,248.5,243.0,243.5,116468,131,28540660,8341,日友,exchange
2017-12-26,243.5,248.0,237.5,238.5,416048,390,100200020,8341,日友,exchange
2017-12-27,239.0,247.0,239.0,246.0,385340,376,94354980,8341,日友,exchange
2017-12-28,247.0,252.0,244.0,250.0,341513,343,85185250,8341,日友,exchange
2017-12-29,254.0,258.0,249.0,255.0,543666,488,137733660,8341,日友,exchange
2018-01-02,259.5,259.5,254.0,255.0,296340,284,76218380,8341,日友,exchange
2018-01-03,255.0,258.0,253.5,256.0,213374,209,54696803,8341,日友,exchange
2018-01-04,256.5,257.0,255.0,256.0,158370,153,40544274,8341,日友,exchange
2018-01-05,257.0,263.0,253.0,260.0,429566,422,111751160,8341,日友,exchange
2018-01-08,262.5,264.0,257.5,259.0,338275,321,88269187,8341,日友,exchange
2018-01-09,259.0,260.0,255.0,255.0,188216,200,48336296,8341,日友,exchange
2018-01-10,253.5,256.5,247.0,248.0,277380,289,69323500,8341,日友,exchange
2018-01-11,250.0,254.5,249.0,253.5,267651,285,67368020,8341,日友,exchange
2018-01-12,255.0,259.0,252.0,258.5,208788,213,53370194,8341,日友,exchange
2018-01-15,258.5,258.5,251.5,254.5,173620,202,44185600,8341,日友,exchange
2018-01-16,253.0,256.0,251.0,251.5,188210,181,47441050,8341,日友,exchange
2018-01-17,250.0,250.5,247.5,248.0,305548,297,75957500,8341,日友,exchange
2018-01-18,255.0,260.0,252.0,255.0,429195,384,109699310,8341,日友,exchange
2018-01-19,254.0,254.0,249.0,249.5,258385,254,64659635,8341,日友,exchange
2018-01-22,250.0,251.0,248.0,250.0,246091,229,61364787,8341,日友,exchange
2018-01-23,250.0,250.0,248.0,248.5,193100,171,47989049,8341,日友,exchange
2018-01-24,248.0,248.0,242.5,245.5,316656,310,77332532,8341,日友,exchange
2018-01-25,245.0,245.0,238.0,239.5,597755,589,143313710,8341,日友,exchange
2018-01-26,238.0,238.0,221.0,233.0,1073396,996,247602644,8341,日友,exchange
2018-01-29,231.0,231.0,223.5,224.0,589863,579,133318127,8341,日友,exchange
2018-01-30,224.0,230.5,223.0,223.5,573714,565,129263078,8341,日友,exchange
2018-01-31,224.0,227.5,224.0,226.5,233543,247,52740847,8341,日友,exchange
2018-02-01,228.0,238.5,228.0,237.0,631579,622,148498802,8341,日友,exchange
2018-02-02,239.0,239.0,230.0,233.5,408200,409,95568500,8341,日友,exchange
2018-02-05,226.5,234.0,226.5,234.0,131167,130,30177494,8341,日友,exchange
2018-02-06,228.5,230.0,218.5,224.0,699196,640,156612296,8341,日友,exchange
2018-02-07,226.0,230.0,223.5,225.5,386429,395,87352954,8341,日友,exchange
2018-02-08,225.5,225.5,220.5,224.5,152220,168,34061720,8341,日友,exchange
2018-02-09,218.5,225.5,216.0,225.0,328038,311,72120605,8341,日友,exchange
2018-02-12,229.0,229.0,222.5,223.5,148029,150,33177025,8341,日友,exchange
2018-02-21,228.0,243.5,228.0,237.0,651096,660,154298752,8341,日友,exchange
2018-02-22,237.0,238.5,233.5,236.5,261035,241,61449330,8341,日友,exchange
2018-02-23,237.5,239.0,231.0,237.0,399242,369,93617338,8341,日友,exchange
2018-02-26,237.0,237.5,229.5,229.5,541918,535,125514558,8341,日友,exchange
2018-02-27,232.0,234.5,229.5,233.5,265314,244,61535790,8341,日友,exchange
2018-03-01,233.5,241.0,231.0,237.5,559328,547,132802571,8341,日友,exchange
2018-03-02,236.0,240.0,236.0,237.0,208166,200,49544340,8341,日友,exchange
2018-03-05,237.0,239.0,235.0,235.5,125143,113,29627534,8341,日友,exchange
2018-03-06,237.5,243.5,236.0,241.0,389090,368,93700640,8341,日友,exchange
2018-03-07,241.5,245.0,237.5,237.5,238007,242,57530166,8341,日友,exchange
2018-03-08,241.5,245.0,238.5,242.5,478538,272,116102234,8341,日友,exchange
2018-03-09,245.0,250.0,243.0,243.0,395181,303,97176095,8341,日友,exchange
2018-03-12,246.0,247.5,243.0,244.0,279406,216,68208376,8341,日友,exchange
2018-03-13,246.0,246.0,240.5,241.0,213846,268,51812386,8341,日友,exchange
2018-03-14,243.0,243.5,240.0,241.0,544431,102,130388233,8341,日友,exchange
2018-03-15,241.5,241.5,239.5,240.5,107043,101,25749949,8341,日友,exchange
2018-03-16,240.5,241.0,239.0,239.0,136758,141,32769920,8341,日友,exchange
2018-03-19,241.5,241.5,236.0,236.0,209155,227,49576390,8341,日友,exchange
2018-03-20,234.0,235.0,230.0,231.0,421735,405,97606755,8341,日友,exchange
2018-03-21,233.0,233.5,228.5,230.0,318580,338,73326980,8341,日友,exchange
2018-03-22,230.0,233.0,224.0,225.5,707026,654,160666428,8341,日友,exchange
2018-03-23,224.0,226.5,220.5,224.5,251120,245,56298860,8341,日友,exchange
2018-03-26,224.5,226.0,223.5,225.0,162042,177,36424550,8341,日友,exchange
2018-03-27,228.5,231.0,227.5,227.5,205487,230,47062023,8341,日友,exchange
2018-03-28,226.0,229.0,225.0,228.5,159038,160,36115240,8341,日友,exchange
2018-03-29,228.5,229.0,224.0,224.5,178281,191,40210923,8341,日友,exchange
2018-03-30,225.5,230.0,225.5,229.5,175039,185,39965470,8341,日友,exchange
2018-03-31,228.5,229.5,227.5,229.5,48301,51,11049031,8341,日友,exchange
2018-04-02,229.5,229.5,222.5,223.0,335292,345,75074784,8341,日友,exchange
2018-04-03,221.5,223.5,215.5,220.5,408173,409,89414333,8341,日友,exchange
2018-04-09,218.5,219.5,216.0,216.0,420750,444,91611500,8341,日友,exchange
2018-04-10,217.0,223.0,217.0,218.5,341643,383,75195460,8341,日友,exchange
2018-04-11,220.0,220.5,215.0,216.0,385680,407,83610740,8341,日友,exchange
2018-04-12,216.5,216.5,208.0,208.5,714856,737,150266972,8341,日友,exchange
2018-04-13,210.0,213.5,206.5,213.0,446304,451,93848505,8341,日友,exchange
2018-04-16,213.0,213.0,203.5,204.5,646785,650,133295780,8341,日友,exchange
2018-04-17,201.5,202.5,196.5,196.5,1328311,1269,264780837,8341,日友,exchange
2018-04-18,198.0,201.5,192.0,195.0,1018179,1042,198975121,8341,日友,exchange
2018-04-19,196.5,200.5,192.0,192.5,881537,909,171442289,8341,日友,exchange
2018-04-20,193.5,195.5,188.5,189.0,1261394,1194,241463324,8341,日友,exchange
2018-04-23,190.0,193.0,188.5,189.0,586364,634,111496024,8341,日友,exchange
2018-04-24,188.5,188.5,173.0,177.5,1943680,1676,347722900,8341,日友,exchange
2018-04-25,177.0,182.5,171.5,182.0,870827,770,153755168,8341,日友,exchange
2018-04-26,185.0,196.0,184.0,188.5,1511001,1312,287201190,8341,日友,exchange
2018-04-27,188.5,194.0,188.5,192.0,635225,637,121559299,8341,日友,exchange
2018-04-30,194.5,195.5,192.0,195.0,480960,421,93431098,8341,日友,exchange
2018-05-02,195.0,195.5,192.0,195.0,222163,280,43092285,8341,日友,exchange
2018-05-03,195.0,197.0,193.5,196.0,291222,263,57036234,8341,日友,exchange
2018-05-04,196.0,196.0,191.5,194.5,310156,302,60061420,8341,日友,exchange
2018-05-07,195.0,195.5,193.0,194.0,184315,162,35842425,8341,日友,exchange
2018-05-08,194.5,195.0,190.5,193.5,299509,252,57658983,8341,日友,exchange
2018-05-09,194.0,194.0,191.0,192.0,171380,202,32862460,8341,日友,exchange
2018-05-10,192.0,195.5,191.5,195.5,259973,240,50370717,8341,日友,exchange
2018-05-11,196.0,202.0,194.5,201.5,718660,659,143286987,8341,日友,exchange
2018-05-14,201.5,201.5,198.0,200.0,273370,252,54565052,8341,日友,exchange
2018-05-15,201.0,201.0,198.0,199.0,215445,190,42865500,8341,日友,exchange
2018-05-16,198.5,199.5,198.0,199.5,184570,148,36718000,8341,日友,exchange
2018-05-17,201.0,201.5,199.0,200.5,159782,155,32004853,8341,日友,exchange
2018-05-18,200.0,200.0,195.0,198.0,293050,318,57747472,8341,日友,exchange
2018-05-21,198.5,200.0,197.5,198.5,142932,156,28442900,8341,日友,exchange
2018-05-22,200.0,201.0,199.5,201.0,148227,170,29684127,8341,日友,exchange
2018-05-23,200.5,202.0,199.5,200.5,124647,136,25016722,8341,日友,exchange
2018-05-24,200.5,202.0,199.0,201.5,135028,131,27099684,8341,日友,exchange
2018-05-25,201.5,201.5,198.0,200.5,200654,207,40050608,8341,日友,exchange
2018-05-28,201.0,201.0,198.5,199.5,191004,197,38065300,8341,日友,exchange
2018-05-29,199.5,200.5,196.5,197.5,341686,368,67807328,8341,日友,exchange
2018-05-30,196.0,197.5,194.0,197.5,232451,237,45521566,8341,日友,exchange
2018-05-31,198.0,200.5,196.5,200.0,183426,169,36527700,8341,日友,exchange
2018-06-01,200.0,200.0,198.5,199.0,91952,94,18310900,8341,日友,exchange
2018-06-04,199.5,209.5,199.5,209.0,392068,346,80253176,8341,日友,exchange
2018-06-05,209.0,209.5,206.0,207.5,401154,373,83393107,8341,日友,exchange
2018-06-06,207.5,215.0,207.5,212.5,434109,366,92331378,8341,日友,exchange
2018-06-07,212.5,216.0,211.0,215.0,357875,318,76714625,8341,日友,exchange
2018-06-08,215.0,220.0,215.0,215.0,481324,417,104664484,8341,日友,exchange
2018-06-11,215.0,216.0,212.5,213.5,314344,299,67365460,8341,日友,exchange
2018-06-12,213.5,215.5,211.5,211.5,628400,285,133954495,8341,日友,exchange
2018-06-13,212.5,214.0,212.5,212.5,266200,157,56656949,8341,日友,exchange
2018-06-14,211.5,212.5,211.0,212.0,315652,305,66998046,8341,日友,exchange
2018-06-15,212.0,213.0,211.5,212.5,162723,147,34570358,8341,日友,exchange
2018-06-19,212.0,220.0,212.0,215.5,404035,398,87726035,8341,日友,exchange
2018-06-20,215.0,217.0,212.5,213.0,209010,222,44701150,8341,日友,exchange
2018-06-21,214.0,215.0,213.0,214.5,636500,226,136202248,8341,日友,exchange
2018-06-22,214.5,214.5,210.0,210.5,241812,241,51184144,8341,日友,exchange
2018-06-25,212.0,215.5,209.5,210.5,360816,318,76305492,8341,日友,exchange
2018-06-26,207.5,212.0,207.5,207.5,388250,327,81176373,8341,日友,exchange
2018-06-27,210.5,212.0,208.5,209.5,159250,163,33395250,8341,日友,exchange
2018-06-28,209.0,213.5,208.5,209.5,203800,202,42971895,8341,日友,exchange
2018-06-29,210.0,215.0,210.0,215.0,169134,163,35940078,8341,日友,exchange
2018-07-02,217.0,217.5,211.5,212.0,239089,243,50946868,8341,日友,exchange
2018-07-03,212.0,215.0,211.0,211.5,125201,106,26569313,8341,日友,exchange
2018-07-04,211.5,212.5,209.5,211.5,110080,112,23257417,8341,日友,exchange
2018-07-05,211.5,213.5,211.0,212.0,128334,116,27156808,8341,日友,exchange
2018-07-06,212.0,214.0,209.5,213.0,179493,166,37923009,8341,日友,exchange
2018-07-09,214.0,215.5,213.5,214.5,149185,140,32074645,8341,日友,exchange
2018-07-10,216.0,218.0,215.0,216.5,216287,185,46859640,8341,日友,exchange
2018-07-11,215.5,220.0,215.5,218.5,178300,174,39006450,8341,日友,exchange
2018-07-12,217.0,229.0,217.0,223.5,507631,471,114665917,8341,日友,exchange
2018-07-13,226.0,232.0,226.0,229.5,706620,607,162471100,8341,日友,exchange
2018-07-16,230.0,230.0,226.0,227.0,252853,238,57482337,8341,日友,exchange
2018-07-17,226.5,235.0,226.5,234.5,512919,472,118826965,8341,日友,exchange
2018-07-18,235.0,238.5,232.0,235.5,339837,313,79684869,8341,日友,exchange
2018-07-19,236.0,237.5,231.0,231.5,198377,199,46365218,8341,日友,exchange
2018-07-20,231.5,237.0,231.5,235.0,225891,227,53060385,8341,日友,exchange
2018-07-23,238.0,247.0,235.5,247.0,717538,671,174142644,8341,日友,exchange
2018-07-24,244.0,247.0,240.0,246.5,387895,363,94638565,8341,日友,exchange
2018-07-25,246.5,246.5,241.0,244.0,188068,195,45871121,8341,日友,exchange
2018-07-26,245.5,245.5,238.0,239.0,418280,362,100356555,8341,日友,exchange
2018-07-27,239.5,243.5,237.5,240.0,413349,279,99280307,8341,日友,exchange
2018-07-30,240.0,240.0,237.5,237.5,146054,153,34763871,8341,日友,exchange
2018-07-31,237.5,241.0,237.5,239.0,159100,138,38034500,8341,日友,exchange
2018-08-01,239.5,241.0,236.5,237.0,372874,325,88576012,8341,日友,exchange
2018-08-02,237.5,241.0,237.5,239.0,453510,401,108689900,8341,日友,exchange
2018-08-03,239.0,240.5,237.5,237.5,228253,174,54546232,8341,日友,exchange
2018-08-06,240.0,246.5,239.0,244.5,216082,231,52600544,8341,日友,exchange
2018-08-07,246.0,246.0,240.5,241.5,186601,176,45421842,8341,日友,exchange
2018-08-08,245.5,259.0,244.0,254.5,1167726,959,295417031,8341,日友,exchange
2018-08-09,253.0,257.5,250.0,257.5,514123,442,130626111,8341,日友,exchange
2018-08-10,256.5,267.5,255.5,262.0,523537,496,137292694,8341,日友,exchange
2018-08-13,258.5,261.5,253.0,254.0,548464,456,140110320,8341,日友,exchange
2018-08-14,257.5,264.0,256.0,261.0,425347,410,110958067,8341,日友,exchange
2018-08-15,261.0,261.0,248.5,250.0,1044604,811,262311104,8341,日友,exchange
2018-08-16,249.0,254.0,245.5,250.0,502051,425,125613801,8341,日友,exchange
2018-08-17,249.0,250.0,246.0,248.0,284380,260,70478120,8341,日友,exchange
2018-08-20,247.0,247.0,238.0,243.0,506417,514,123232028,8341,日友,exchange
2018-08-21,244.5,246.5,240.0,244.5,748407,493,182077715,8341,日友,exchange
2018-08-22,246.5,247.0,241.0,241.5,181394,146,44155048,8341,日友,exchange
2018-08-23,243.0,243.0,239.0,239.5,345177,155,83048157,8341,日友,exchange
2018-08-24,238.5,242.5,238.0,240.0,488733,173,117285783,8341,日友,exchange
2018-08-27,238.5,243.0,238.5,242.5,188535,204,45498235,8341,日友,exchange
2018-08-28,242.0,242.0,238.5,240.0,228084,239,54740696,8341,日友,exchange
2018-08-29,240.0,240.0,238.0,238.0,97620,103,23296489,8341,日友,exchange
2018-08-30,239.5,240.0,237.0,238.5,116457,124,27788949,8341,日友,exchange
2018-08-31,237.5,237.5,230.0,230.0,377403,380,87699692,8341,日友,exchange
2018-09-03,230.5,232.5,223.5,223.5,313068,342,70998826,8341,日友,exchange
2018-09-04,227.5,229.0,224.0,228.0,316125,280,71945125,8341,日友,exchange
2018-09-05,224.5,231.5,224.5,230.0,149861,146,34313613,8341,日友,exchange
2018-09-06,231.5,231.5,227.5,229.5,108650,118,24930150,8341,日友,exchange
2018-09-07,230.0,230.5,223.5,224.0,117374,138,26485524,8341,日友,exchange
2018-09-10,223.0,226.0,216.0,219.5,151826,175,33345872,8341,日友,exchange
2018-09-11,222.0,226.5,218.5,223.5,179800,186,39971500,8341,日友,exchange
2018-09-12,226.0,226.0,220.0,223.5,189300,201,42202500,8341,日友,exchange
2018-09-13,224.0,224.0,218.0,219.0,258817,260,56917057,8341,日友,exchange
2018-09-14,220.0,221.5,215.5,216.5,231899,275,50255925,8341,日友,exchange
2018-09-17,216.5,216.5,208.0,208.5,397807,415,83635859,8341,日友,exchange
2018-09-18,207.5,213.0,205.0,208.0,272369,265,56724990,8341,日友,exchange
2018-09-19,209.0,212.5,209.0,211.5,179000,215,37797500,8341,日友,exchange
2018-09-20,211.5,214.0,210.0,213.0,207930,216,44091020,8341,日友,exchange
2018-09-21,213.5,214.0,211.0,214.0,221701,212,47096715,8341,日友,exchange
2018-09-25,214.0,219.0,211.5,216.5,137378,146,29570404,8341,日友,exchange
2018-09-26,217.5,232.0,217.5,231.5,650596,630,148289164,8341,日友,exchange
2018-09-27,231.0,234.0,226.5,228.0,351452,337,80878508,8341,日友,exchange
2018-09-28,228.0,228.5,222.5,223.0,236592,238,53104608,8341,日友,exchange
2018-10-01,221.5,224.5,220.5,222.0,96110,126,21323420,8341,日友,exchange
2018-10-02,221.5,226.0,220.5,222.0,155100,155,34762500,8341,日友,exchange
2018-10-03,224.5,227.5,222.5,223.0,169398,170,38106652,8341,日友,exchange
2018-10-04,224.0,226.0,223.0,225.0,80313,88,18048238,8341,日友,exchange
2018-10-05,224.0,225.5,214.0,217.0,252333,266,55183751,8341,日友,exchange
2018-10-08,214.0,222.0,214.0,218.0,154556,173,33704708,8341,日友,exchange
2018-10-09,219.5,220.0,216.0,216.5,139049,144,30267682,8341,日友,exchange
2018-10-11,209.0,209.0,198.5,204.0,495522,507,100213288,8341,日友,exchange
2018-10-12,204.5,212.5,201.0,212.5,277613,296,57744367,8341,日友,exchange
2018-10-15,212.5,212.5,207.0,210.0,115599,164,24194889,8341,日友,exchange
2018-10-16,210.0,212.0,207.5,209.0,147717,171,30978070,8341,日友,exchange
2018-10-17,211.0,213.0,200.5,204.0,351897,397,72077325,8341,日友,exchange
2018-10-18,204.5,207.0,198.5,202.5,415300,413,83452848,8341,日友,exchange
2018-10-19,202.5,205.5,199.0,205.5,266280,244,54014600,8341,日友,exchange
2018-10-22,205.5,213.5,205.0,213.0,266660,262,56195569,8341,日友,exchange
2018-10-23,212.5,216.5,208.5,213.0,255243,252,54298502,8341,日友,exchange
2018-10-24,215.0,223.0,215.0,222.5,498017,481,109739276,8341,日友,exchange
2018-10-25,222.0,222.0,216.0,222.0,400574,370,87772428,8341,日友,exchange
2018-10-26,225.0,234.0,216.5,219.5,945000,739,214080497,8341,日友,exchange
2018-10-29,220.0,223.5,219.0,219.5,331819,298,73216361,8341,日友,exchange
2018-10-30,218.0,219.5,215.5,216.5,165596,169,35994032,8341,日友,exchange
2018-10-31,218.5,224.5,218.5,223.0,208180,192,46233780,8341,日友,exchange
2018-11-01,223.0,226.0,218.0,222.0,496819,423,110700818,8341,日友,exchange
2018-11-02,222.0,223.0,217.0,219.0,270217,241,59348740,8341,日友,exchange
2018-11-05,219.0,220.5,217.0,220.5,192545,189,42119900,8341,日友,exchange
2018-11-06,218.5,223.0,218.5,218.5,190300,173,41941000,8341,日友,exchange
2018-11-07,221.0,225.5,219.5,225.5,334489,316,74796786,8341,日友,exchange
2018-11-08,229.5,230.0,226.0,226.5,265556,228,60659375,8341,日友,exchange
2018-11-09,226.5,227.0,224.5,226.0,97698,104,22061898,8341,日友,exchange
2018-11-12,226.0,228.0,225.5,227.5,78826,91,17874258,8341,日友,exchange
2018-11-13,223.0,227.0,223.0,225.5,154734,155,34804384,8341,日友,exchange
2018-11-14,227.0,229.0,224.5,225.0,183041,172,41479284,8341,日友,exchange
2018-11-15,226.5,227.0,221.0,223.5,177400,171,39688100,8341,日友,exchange
2018-11-16,225.0,226.0,223.5,224.0,95502,107,21435948,8341,日友,exchange
2018-11-19,224.0,225.0,221.0,221.5,132124,135,29424340,8341,日友,exchange
2018-11-20,222.0,222.0,215.0,215.5,384038,305,83769725,8341,日友,exchange
2018-11-21,213.5,219.5,211.0,218.5,234272,219,50434568,8341,日友,exchange
2018-11-22,219.0,219.0,213.5,214.0,287537,244,61942182,8341,日友,exchange
2018-11-23,214.0,215.5,210.0,212.5,365105,236,77358416,8341,日友,exchange
2018-11-26,212.0,214.5,210.5,213.5,154974,136,32963896,8341,日友,exchange
2018-11-27,214.0,215.5,213.0,214.5,287984,71,61775034,8341,日友,exchange
2018-11-28,214.0,216.5,213.5,215.5,102273,95,22027741,8341,日友,exchange
2018-11-29,217.0,222.0,217.0,219.0,494654,178,108469014,8341,日友,exchange
2018-11-30,219.0,220.5,216.0,216.5,165130,147,35874600,8341,日友,exchange
2018-12-03,218.0,221.5,218.0,219.5,261201,247,57476818,8341,日友,exchange
2018-12-04,219.5,221.0,218.0,219.0,182150,138,40019500,8341,日友,exchange
2018-12-05,218.5,223.0,217.0,219.5,209150,183,45902075,8341,日友,exchange
2018-12-06,218.0,220.0,212.5,213.0,279010,264,59928140,8341,日友,exchange
2018-12-07,214.5,217.5,214.5,217.0,63525,69,13745475,8341,日友,exchange
2018-12-10,216.0,216.5,214.0,214.5,77433,76,16666528,8341,日友,exchange
2018-12-11,216.0,216.0,213.0,215.0,135227,108,29014145,8341,日友,exchange
2018-12-12,216.5,216.5,214.0,216.0,89210,86,19190780,8341,日友,exchange
2018-12-13,216.0,216.0,213.5,214.0,186160,186,39937476,8341,日友,exchange
2018-12-14,214.0,215.0,213.5,214.5,165056,176,35361505,8341,日友,exchange
2018-12-17,214.5,214.5,212.0,212.5,90549,101,19286257,8341,日友,exchange
2018-12-18,212.5,212.5,206.0,206.0,358872,337,74583248,8341,日友,exchange
2018-12-19,207.0,208.5,206.0,208.0,115229,127,23864361,8341,日友,exchange
2018-12-20,206.0,207.0,204.0,206.5,138923,166,28581517,8341,日友,exchange
2018-12-21,205.0,205.0,202.5,202.5,182411,184,37064255,8341,日友,exchange
2018-12-22,204.5,206.0,204.0,206.0,27764,33,5693528,8341,日友,exchange
2018-12-24,206.0,208.0,206.0,207.0,137066,83,28318728,8341,日友,exchange
2018-12-25,205.0,206.0,204.0,205.5,62826,81,12853482,8341,日友,exchange
2018-12-26,205.5,205.5,202.0,202.0,115307,134,23401628,8341,日友,exchange
2018-12-27,204.5,205.5,203.0,203.0,117019,124,23860876,8341,日友,exchange
2018-12-28,203.0,204.5,202.0,203.0,87999,89,17841293,8341,日友,exchange
2019-01-02,203.0,205.5,201.0,201.0,145287,182,29353611,8341,日友,exchange
2019-01-03,201.0,203.5,201.0,202.0,84760,98,17104780,8341,日友,exchange
2019-01-04,202.0,202.0,198.5,200.5,141304,159,28244908,8341,日友,exchange
2019-01-07,204.0,204.0,198.5,200.0,244940,264,48998405,8341,日友,exchange
2019-01-08,204.5,207.0,201.5,202.0,323344,335,65856001,8341,日友,exchange
2019-01-09,202.5,205.0,202.5,205.0,200124,232,40804420,8341,日友,exchange
2019-01-10,206.0,207.0,205.0,206.5,127736,131,26345588,8341,日友,exchange
2019-01-11,208.0,211.0,207.5,209.0,217215,208,45394650,8341,日友,exchange
2019-01-14,210.0,215.0,209.0,214.5,462233,461,98278961,8341,日友,exchange
2019-01-15,218.0,226.5,215.0,225.0,657287,601,145366501,8341,日友,exchange
2019-01-16,230.0,232.0,228.5,231.0,954434,804,219964528,8341,日友,exchange
2019-01-17,232.5,254.0,232.5,245.0,1253929,1071,309329176,8341,日友,exchange
2019-01-18,247.0,250.0,240.5,242.0,523343,515,127699987,8341,日友,exchange
2019-01-21,245.5,250.0,244.0,250.0,695790,660,172549296,8341,日友,exchange
2019-01-22,249.0,249.0,244.5,246.5,313697,303,77336603,8341,日友,exchange
2019-01-23,248.0,250.0,245.5,247.5,337508,338,83513476,8341,日友,exchange
2019-01-24,249.5,251.0,246.5,250.0,469708,421,116987292,8341,日友,exchange
2019-01-25,250.0,250.0,241.0,242.5,355721,370,86891203,8341,日友,exchange
2019-01-28,242.5,254.5,240.5,247.0,839756,657,208970476,8341,日友,exchange
2019-01-29,247.0,247.0,243.0,245.0,308381,279,75530845,8341,日友,exchange
2019-01-30,245.0,249.5,243.5,246.5,213695,217,52720970,8341,日友,exchange
2019-02-11,246.5,250.5,245.5,250.0,430850,414,107187150,8341,日友,exchange
2019-02-12,249.5,250.0,247.0,249.0,172723,198,42888804,8341,日友,exchange
2019-02-13,250.0,250.0,247.0,250.0,208906,213,51995594,8341,日友,exchange
2019-02-14,250.0,255.0,250.0,252.5,380489,301,96034280,8341,日友,exchange
2019-02-15,253.5,253.5,245.5,246.0,377892,356,93733432,8341,日友,exchange
2019-02-18,248.5,249.5,246.0,247.5,174111,171,43142917,8341,日友,exchange
2019-02-19,247.5,250.0,247.0,250.0,200085,193,49751165,8341,日友,exchange
2019-02-20,250.0,256.0,248.0,255.5,558762,541,141491927,8341,日友,exchange
2019-02-21,254.5,254.5,249.5,250.5,337858,319,84814500,8341,日友,exchange
2019-02-22,251.5,254.0,250.5,254.0,144809,155,36528677,8341,日友,exchange
2019-02-25,254.5,256.0,251.0,251.0,440414,292,111331414,8341,日友,exchange
2019-02-26,251.5,251.5,243.0,247.5,553542,490,136637184,8341,日友,exchange
2019-02-27,248.0,248.5,246.5,247.0,306009,137,75673972,8341,日友,exchange
2019-03-04,250.0,250.0,245.5,246.5,432040,187,106865380,8341,日友,exchange
2019-03-05,248.0,253.5,243.0,253.0,551009,500,136681266,8341,日友,exchange
2019-03-06,253.5,253.5,245.0,249.5,377420,360,93669206,8341,日友,exchange
2019-03-07,250.0,250.0,245.0,245.5,193144,201,47484568,8341,日友,exchange
2019-03-08,245.0,246.5,243.0,244.0,157539,139,38455055,8341,日友,exchange
2019-03-11,245.0,246.5,244.0,246.0,83754,107,20538484,8341,日友,exchange
2019-03-12,249.5,249.5,245.0,246.0,181697,180,44740006,8341,日友,exchange
2019-03-13,247.0,247.0,242.0,245.0,254102,225,61901539,8341,日友,exchange
2019-03-14,247.0,247.0,240.0,242.0,375903,364,90841832,8341,日友,exchange
2019-03-15,245.0,250.0,242.5,249.0,390388,352,96310000,8341,日友,exchange
2019-03-18,250.0,251.0,246.0,250.0,234478,226,58439478,8341,日友,exchange
2019-03-19,250.0,250.0,244.0,244.5,270720,279,66466900,8341,日友,exchange
2019-03-20,244.5,244.5,242.5,243.0,122840,138,29862960,8341,日友,exchange
2019-03-21,243.0,244.5,242.0,243.5,137530,149,33440084,8341,日友,exchange
2019-03-22,244.0,244.0,241.5,243.5,128100,122,31067649,8341,日友,exchange
2019-03-25,241.5,243.5,240.0,243.5,184730,180,44558752,8341,日友,exchange
2019-03-26,244.0,244.5,240.5,242.0,167300,181,40393600,8341,日友,exchange
2019-03-27,243.0,243.5,241.0,243.0,92286,95,22344138,8341,日友,exchange
2019-03-28,244.0,244.5,239.0,242.5,223698,204,53865114,8341,日友,exchange
