date,open,high,low,close,volume,count,capital,ID,name,market
2018-03-22,9.68,9.8,9.68,9.74,4765338,1126,46465977,2845,遠東銀,exchange
2018-03-23,9.66,9.71,9.65,9.7,3253528,752,31516615,2845,遠東銀,exchange
2018-03-26,9.68,9.72,9.68,9.69,2398159,767,23270809,2845,遠東銀,exchange
2018-03-27,9.73,9.76,9.73,9.75,2073249,562,20202450,2845,遠東銀,exchange
2018-03-28,9.74,9.81,9.73,9.78,3057045,608,29891426,2845,遠東銀,exchange
2018-03-29,9.78,9.79,9.75,9.78,1223703,406,11965728,2845,遠東銀,exchange
2018-03-30,9.78,9.81,9.78,9.81,2037794,634,19971517,2845,遠東銀,exchange
2018-03-31,9.8,9.85,9.8,9.84,1012175,312,9952679,2845,遠東銀,exchange
2018-04-02,9.81,9.86,9.81,9.82,2085326,622,20490210,2845,遠東銀,exchange
2018-04-03,9.81,9.82,9.78,9.82,1369563,393,13427196,2845,遠東銀,exchange
2018-04-09,9.81,9.84,9.79,9.84,1986763,493,19499392,2845,遠東銀,exchange
2018-04-10,9.84,9.88,9.82,9.86,2192066,615,21607285,2845,遠東銀,exchange
2018-04-11,9.87,9.91,9.87,9.9,2246497,623,22217182,2845,遠東銀,exchange
2018-04-12,9.9,9.95,9.9,9.91,2286286,634,22686272,2845,遠東銀,exchange
2018-04-13,9.91,9.95,9.9,9.92,1288422,425,12769901,2845,遠東銀,exchange
2018-04-16,9.9,9.94,9.9,9.93,1589165,887,15762451,2845,遠東銀,exchange
2018-04-17,9.93,9.93,9.84,9.86,2111458,1116,20849489,2845,遠東銀,exchange
2018-04-18,9.86,9.92,9.84,9.91,1401583,860,13860020,2845,遠東銀,exchange
2018-04-19,9.91,9.92,9.81,9.91,2126137,721,21021548,2845,遠東銀,exchange
2018-04-20,9.89,9.94,9.88,9.89,961519,450,9523552,2845,遠東銀,exchange
2018-04-23,9.85,9.93,9.85,9.87,1365643,660,13496667,2845,遠東銀,exchange
2018-04-24,9.87,9.9,9.82,9.85,1376693,515,13562471,2845,遠東銀,exchange
2018-04-25,9.85,9.87,9.82,9.86,1564835,399,15402166,2845,遠東銀,exchange
2018-04-26,9.87,9.9,9.85,9.86,1732683,381,17123680,2845,遠東銀,exchange
2018-04-27,9.88,9.95,9.88,9.91,1885638,526,18703144,2845,遠東銀,exchange
2018-04-30,9.92,9.95,9.89,9.95,2552419,713,25340662,2845,遠東銀,exchange
2018-05-02,9.95,9.98,9.93,9.98,2383383,730,23737044,2845,遠東銀,exchange
2018-05-03,9.97,9.97,9.94,9.96,1601057,611,15933898,2845,遠東銀,exchange
2018-05-04,9.96,9.97,9.89,9.92,1640936,647,16279098,2845,遠東銀,exchange
2018-05-07,9.93,9.97,9.92,9.94,2030059,467,20171402,2845,遠東銀,exchange
2018-05-08,9.96,9.96,9.9,9.94,2990439,394,29703424,2845,遠東銀,exchange
2018-05-09,9.91,9.92,9.9,9.92,1362592,364,13508497,2845,遠東銀,exchange
2018-05-10,9.91,9.93,9.9,9.91,1079289,373,10700221,2845,遠東銀,exchange
2018-05-11,9.91,9.95,9.91,9.94,1502578,524,14917772,2845,遠東銀,exchange
2018-05-14,9.94,9.96,9.92,9.93,1785355,609,17742921,2845,遠東銀,exchange
2018-05-15,9.93,9.95,9.92,9.94,1685624,550,16735105,2845,遠東銀,exchange
2018-05-16,9.94,9.94,9.93,9.94,1855378,706,18436510,2845,遠東銀,exchange
2018-05-17,9.94,9.95,9.92,9.93,1114453,437,11069044,2845,遠東銀,exchange
2018-05-18,9.92,9.94,9.92,9.93,1957053,594,19425998,2845,遠東銀,exchange
2018-05-21,9.93,9.97,9.93,9.96,2496398,692,24858339,2845,遠東銀,exchange
2018-05-22,9.97,9.98,9.96,9.97,1814792,600,18097294,2845,遠東銀,exchange
2018-05-23,9.97,10.0,9.97,9.98,1754691,743,17511110,2845,遠東銀,exchange
2018-05-24,9.98,10.0,9.96,9.99,1518701,604,15157439,2845,遠東銀,exchange
2018-05-25,10.0,10.05,9.99,10.0,1968853,458,19709000,2845,遠東銀,exchange
2018-05-28,10.0,10.05,10.0,10.05,1638829,421,16432290,2845,遠東銀,exchange
2018-05-29,10.05,10.05,10.0,10.05,1132936,281,11367042,2845,遠東銀,exchange
2018-05-30,10.0,10.05,9.95,9.96,5236736,1056,52234168,2845,遠東銀,exchange
2018-05-31,9.99,10.05,9.96,10.05,3330064,715,33376906,2845,遠東銀,exchange
2018-06-01,10.05,10.05,9.98,10.0,1976076,620,19771850,2845,遠東銀,exchange
2018-06-04,10.0,10.05,10.0,10.0,2673326,571,26815510,2845,遠東銀,exchange
2018-06-05,10.0,10.1,10.0,10.1,2097669,596,21087748,2845,遠東銀,exchange
2018-06-06,10.05,10.15,10.05,10.1,2026836,859,20455318,2845,遠東銀,exchange
2018-06-07,10.1,10.15,10.1,10.15,1746477,458,17692920,2845,遠東銀,exchange
2018-06-08,10.15,10.15,10.1,10.1,2670403,438,27006111,2845,遠東銀,exchange
2018-06-11,10.1,10.15,10.1,10.15,1716533,422,17397214,2845,遠東銀,exchange
2018-06-12,10.15,10.15,10.1,10.15,2545996,826,25757795,2845,遠東銀,exchange
2018-06-13,10.15,10.25,10.1,10.15,3016701,784,30664004,2845,遠東銀,exchange
2018-06-14,10.15,10.2,10.05,10.1,3076370,1091,31126074,2845,遠東銀,exchange
2018-06-15,10.1,10.2,10.1,10.2,1575073,404,16004329,2845,遠東銀,exchange
2018-06-19,10.2,10.2,10.1,10.1,2226112,1007,22523462,2845,遠東銀,exchange
2018-06-20,10.1,10.15,10.05,10.15,2244614,813,22649216,2845,遠東銀,exchange
2018-06-21,10.1,10.15,10.1,10.15,1920811,651,19435322,2845,遠東銀,exchange
2018-06-22,10.1,10.15,10.05,10.05,2056419,612,20708149,2845,遠東銀,exchange
2018-06-25,10.1,10.15,10.05,10.15,2056353,641,20817663,2845,遠東銀,exchange
2018-06-26,10.1,10.15,10.05,10.15,2222240,711,22436061,2845,遠東銀,exchange
2018-06-27,10.15,10.15,10.05,10.1,1375503,313,13879065,2845,遠東銀,exchange
2018-06-28,10.05,10.1,10.0,10.0,2847067,816,28596320,2845,遠東銀,exchange
2018-06-29,10.05,10.1,10.0,10.1,1986837,623,19950570,2845,遠東銀,exchange
2018-07-02,10.1,10.1,10.05,10.05,1767167,676,17791664,2845,遠東銀,exchange
2018-07-03,10.05,10.1,10.0,10.0,3516835,660,35236850,2845,遠東銀,exchange
2018-07-04,10.0,10.1,10.0,10.0,1017411,437,10216610,2845,遠東銀,exchange
2018-07-05,10.0,10.05,10.0,10.05,1631672,377,16327070,2845,遠東銀,exchange
2018-07-06,10.0,10.05,9.96,9.98,2978178,834,29764250,2845,遠東銀,exchange
2018-07-09,9.99,10.05,9.99,10.05,1412993,356,14156610,2845,遠東銀,exchange
2018-07-10,10.05,10.1,10.05,10.1,1096062,353,11044060,2845,遠東銀,exchange
2018-07-11,10.05,10.05,10.0,10.05,1131276,495,11344927,2845,遠東銀,exchange
2018-07-12,10.0,10.05,10.0,10.05,1295118,444,12994567,2845,遠東銀,exchange
2018-07-13,10.05,10.1,10.05,10.1,1246825,336,12571916,2845,遠東銀,exchange
2018-07-16,10.1,10.15,10.1,10.1,943637,310,9539474,2845,遠東銀,exchange
2018-07-17,10.1,10.15,10.05,10.15,1266914,340,12828567,2845,遠東銀,exchange
2018-07-18,10.15,10.2,10.1,10.2,1529367,773,15513945,2845,遠東銀,exchange
2018-07-19,10.2,10.2,10.1,10.15,2490320,507,25234384,2845,遠東銀,exchange
2018-07-20,10.15,10.15,10.1,10.15,1184590,412,11999322,2845,遠東銀,exchange
2018-07-23,10.1,10.15,10.1,10.1,950698,205,9624041,2845,遠東銀,exchange
2018-07-24,10.1,10.2,10.1,10.2,1669308,348,16963278,2845,遠東銀,exchange
2018-07-25,10.2,10.2,10.15,10.2,1370602,317,13949429,2845,遠東銀,exchange
2018-07-26,10.15,10.25,10.15,10.2,1945576,535,19839708,2845,遠東銀,exchange
2018-07-27,10.2,10.25,10.2,10.2,1684397,475,17209453,2845,遠東銀,exchange
2018-07-30,10.2,10.25,10.2,10.25,1168525,357,11945996,2845,遠東銀,exchange
2018-07-31,10.25,10.35,10.2,10.35,3969742,1264,40911917,2845,遠東銀,exchange
2018-08-01,10.35,10.5,10.35,10.5,4149422,842,43346622,2845,遠東銀,exchange
2018-08-02,10.5,10.5,10.35,10.4,3318917,758,34567374,2845,遠東銀,exchange
2018-08-03,10.4,10.45,10.4,10.45,1977550,461,20611529,2845,遠東銀,exchange
2018-08-06,10.45,10.5,10.45,10.45,1784539,448,18658164,2845,遠東銀,exchange
2018-08-07,10.45,10.5,10.45,10.5,1565134,492,16381348,2845,遠東銀,exchange
2018-08-08,10.5,10.55,10.45,10.5,1690175,379,17744780,2845,遠東銀,exchange
2018-08-09,10.5,10.55,10.45,10.55,2642599,577,27783679,2845,遠東銀,exchange
2018-08-10,10.55,10.65,10.5,10.6,3282692,633,34777581,2845,遠東銀,exchange
2018-08-13,10.6,10.65,10.4,10.45,6344776,1186,66645988,2845,遠東銀,exchange
2018-08-14,10.45,10.5,10.45,10.5,2109054,510,22086155,2845,遠東銀,exchange
2018-08-15,10.5,10.5,10.45,10.45,3065811,568,32148260,2845,遠東銀,exchange
2018-08-16,10.4,10.45,10.35,10.4,3893909,727,40502992,2845,遠東銀,exchange
2018-08-17,10.5,10.55,10.45,10.5,2480615,591,26100695,2845,遠東銀,exchange
2018-08-20,10.45,10.6,10.45,10.55,3600581,869,37990561,2845,遠東銀,exchange
2018-08-21,10.55,10.7,10.55,10.7,5802626,1196,61751822,2845,遠東銀,exchange
2018-08-22,10.75,10.9,10.7,10.85,11401149,1777,123264431,2845,遠東銀,exchange
2018-08-23,10.9,10.95,10.8,10.85,4345793,921,47251577,2845,遠東銀,exchange
2018-08-24,10.85,10.95,10.8,10.9,4823603,847,52455796,2845,遠東銀,exchange
2018-08-27,10.95,11.05,10.9,11.0,12973998,2868,142572078,2845,遠東銀,exchange
2018-08-28,11.05,11.15,11.0,11.1,13029425,2289,144411716,2845,遠東銀,exchange
2018-08-29,11.15,11.2,11.1,11.2,13450365,5835,150221583,2845,遠東銀,exchange
2018-08-30,11.3,11.3,11.2,11.3,14316150,3162,161478145,2845,遠東銀,exchange
2018-08-31,11.25,11.3,11.2,11.25,8998233,1032,101259492,2845,遠東銀,exchange
2018-09-03,11.3,11.3,11.15,11.2,8003289,1131,89967255,2845,遠東銀,exchange
2018-09-04,11.2,11.25,11.1,11.2,9611676,1465,107356488,2845,遠東銀,exchange
2018-09-05,11.2,11.2,11.05,11.15,16339048,2264,181588140,2845,遠東銀,exchange
2018-09-06,10.3,10.35,10.15,10.2,32793198,2988,336854259,2845,遠東銀,exchange
2018-09-07,10.2,10.3,10.2,10.2,9694497,2790,99195547,2845,遠東銀,exchange
2018-09-10,10.25,10.3,10.0,10.1,8100793,1806,82059030,2845,遠東銀,exchange
2018-09-11,10.1,10.25,10.1,10.2,3678413,938,37341551,2845,遠東銀,exchange
2018-09-12,10.3,10.45,10.25,10.45,8989258,1781,93216950,2845,遠東銀,exchange
2018-09-13,10.5,10.7,10.45,10.65,7419930,2037,78386985,2845,遠東銀,exchange
2018-09-14,10.7,10.85,10.7,10.8,9611967,2143,103679276,2845,遠東銀,exchange
2018-09-17,10.8,10.85,10.55,10.55,4433935,971,47292600,2845,遠東銀,exchange
2018-09-18,10.55,10.75,10.55,10.65,3677967,998,39137979,2845,遠東銀,exchange
2018-09-19,10.7,10.8,10.7,10.75,5653448,1362,60798005,2845,遠東銀,exchange
2018-09-20,10.75,10.8,10.7,10.8,2743753,892,29461619,2845,遠東銀,exchange
2018-09-21,10.75,10.85,10.7,10.75,4341005,916,46783291,2845,遠東銀,exchange
2018-09-25,10.75,10.8,10.7,10.75,2246126,446,24128392,2845,遠東銀,exchange
2018-09-26,10.75,10.8,10.7,10.75,1931349,513,20813635,2845,遠東銀,exchange
2018-09-27,10.7,10.8,10.7,10.8,2756758,955,29690971,2845,遠東銀,exchange
2018-09-28,10.8,10.85,10.75,10.8,3848091,1132,41547220,2845,遠東銀,exchange
2018-10-01,10.8,10.8,10.7,10.7,3305972,743,35445638,2845,遠東銀,exchange
2018-10-02,10.7,10.7,10.55,10.65,3265406,708,34669563,2845,遠東銀,exchange
2018-10-03,10.65,10.65,10.5,10.55,2833319,822,29901037,2845,遠東銀,exchange
2018-10-04,10.55,10.55,10.35,10.45,4348257,1041,45315693,2845,遠東銀,exchange
2018-10-05,10.35,10.4,10.25,10.3,5708517,1489,58939654,2845,遠東銀,exchange
2018-10-08,10.3,10.45,10.3,10.35,2810480,1165,29137184,2845,遠東銀,exchange
2018-10-09,10.35,10.45,10.35,10.4,3419647,923,35575097,2845,遠東銀,exchange
2018-10-11,10.15,10.2,10.0,10.05,9643624,2360,96987600,2845,遠東銀,exchange
2018-10-12,10.0,10.2,9.96,10.15,5045336,1459,50783337,2845,遠東銀,exchange
2018-10-15,10.15,10.2,10.05,10.05,3333862,1004,33761260,2845,遠東銀,exchange
2018-10-16,10.05,10.2,10.05,10.15,3003065,740,30384878,2845,遠東銀,exchange
2018-10-17,10.2,10.25,10.05,10.1,2457377,931,24955754,2845,遠東銀,exchange
2018-10-18,10.05,10.1,10.0,10.0,2889047,835,28982652,2845,遠東銀,exchange
2018-10-19,9.98,10.15,9.94,9.95,7443496,1392,74401780,2845,遠東銀,exchange
2018-10-22,9.96,10.15,9.96,10.05,2660720,620,26816056,2845,遠東銀,exchange
2018-10-23,10.05,10.15,9.98,9.98,3402092,1118,34164567,2845,遠東銀,exchange
2018-10-24,9.98,10.05,9.91,10.05,4150916,1033,41387623,2845,遠東銀,exchange
2018-10-25,9.93,9.95,9.86,9.91,4563102,1335,45200061,2845,遠東銀,exchange
2018-10-26,9.91,9.97,9.79,9.86,5349943,1546,52686517,2845,遠東銀,exchange
2018-10-29,9.85,9.86,9.74,9.78,2488044,790,24354384,2845,遠東銀,exchange
2018-10-30,9.78,9.82,9.72,9.76,3216136,1081,31385258,2845,遠東銀,exchange
2018-10-31,9.81,9.95,9.8,9.9,3040569,1275,30022339,2845,遠東銀,exchange
2018-11-01,9.86,9.93,9.85,9.93,1523750,556,15079267,2845,遠東銀,exchange
2018-11-02,9.93,9.96,9.91,9.93,2137379,1010,21227366,2845,遠東銀,exchange
2018-11-05,9.93,9.95,9.88,9.94,1829448,854,18126699,2845,遠東銀,exchange
2018-11-06,9.94,9.99,9.92,9.93,1336483,594,13294966,2845,遠東銀,exchange
2018-11-07,9.95,10.1,9.95,10.1,2696750,883,27023858,2845,遠東銀,exchange
2018-11-08,10.2,10.2,10.1,10.2,2938742,1454,29900992,2845,遠東銀,exchange
2018-11-09,10.15,10.15,10.05,10.1,1084208,364,10928840,2845,遠東銀,exchange
2018-11-12,10.1,10.15,10.05,10.1,1185359,427,11974250,2845,遠東銀,exchange
2018-11-13,10.05,10.1,10.0,10.1,1981595,627,19919891,2845,遠東銀,exchange
2018-11-14,10.1,10.15,10.05,10.15,1960852,687,19838576,2845,遠東銀,exchange
2018-11-15,10.15,10.25,10.1,10.25,3262656,1096,33254357,2845,遠東銀,exchange
2018-11-16,10.25,10.3,10.2,10.3,1477000,545,15140185,2845,遠東銀,exchange
2018-11-19,10.25,10.3,10.2,10.3,970480,357,9968774,2845,遠東銀,exchange
2018-11-20,10.25,10.25,10.2,10.2,1651265,566,16899655,2845,遠東銀,exchange
2018-11-21,10.15,10.2,10.1,10.15,1575746,373,15989060,2845,遠東銀,exchange
2018-11-22,10.15,10.25,10.15,10.15,1394601,259,14183989,2845,遠東銀,exchange
2018-11-23,10.15,10.2,10.1,10.1,1142422,290,11583744,2845,遠東銀,exchange
2018-11-26,10.1,10.25,10.1,10.2,1546273,433,15775467,2845,遠東銀,exchange
2018-11-27,10.2,10.2,10.1,10.15,441960,199,4489536,2845,遠東銀,exchange
2018-11-28,10.15,10.25,10.1,10.25,1674054,603,17066835,2845,遠東銀,exchange
2018-11-29,10.25,10.3,10.2,10.2,1781282,613,18212264,2845,遠東銀,exchange
2018-11-30,10.2,10.25,10.2,10.25,1219431,363,12478848,2845,遠東銀,exchange
2018-12-03,10.25,10.35,10.25,10.3,2355956,506,24235727,2845,遠東銀,exchange
2018-12-04,10.3,10.3,10.2,10.3,1377302,328,14133511,2845,遠東銀,exchange
2018-12-05,10.2,10.25,10.15,10.2,1504380,643,15333764,2845,遠東銀,exchange
2018-12-06,10.2,10.2,10.05,10.1,2330977,627,23578257,2845,遠東銀,exchange
2018-12-07,10.15,10.2,10.1,10.2,1292250,442,13117739,2845,遠東銀,exchange
2018-12-10,10.2,10.2,10.05,10.15,1462917,309,14800196,2845,遠東銀,exchange
2018-12-11,10.15,10.2,10.0,10.0,2595638,500,26129382,2845,遠東銀,exchange
2018-12-12,10.05,10.15,10.05,10.1,1540146,673,15560956,2845,遠東銀,exchange
2018-12-13,10.1,10.2,10.1,10.15,993011,373,10055097,2845,遠東銀,exchange
2018-12-14,10.15,10.15,10.05,10.1,2248704,587,22722874,2845,遠東銀,exchange
2018-12-17,10.05,10.1,10.0,10.05,2446727,452,24603833,2845,遠東銀,exchange
2018-12-18,10.0,10.05,9.96,9.98,4178314,1110,41766172,2845,遠東銀,exchange
2018-12-19,10.0,10.05,9.98,10.05,1988576,397,19928837,2845,遠東銀,exchange
2018-12-20,10.05,10.15,10.0,10.05,1666057,404,16783309,2845,遠東銀,exchange
2018-12-21,10.0,10.1,9.93,9.93,5357765,1107,53460974,2845,遠東銀,exchange
2018-12-22,9.95,10.05,9.95,10.0,1627567,265,16304846,2845,遠東銀,exchange
2018-12-24,10.0,10.05,9.97,10.0,1861478,392,18644060,2845,遠東銀,exchange
2018-12-25,9.99,9.99,9.95,9.98,1534765,653,15302950,2845,遠東銀,exchange
2018-12-26,9.99,10.0,9.95,9.96,1652190,547,16489370,2845,遠東銀,exchange
2018-12-27,10.0,10.05,9.98,9.99,1764306,262,17631358,2845,遠東銀,exchange
2018-12-28,9.99,10.0,9.98,10.0,1514830,230,15137290,2845,遠東銀,exchange
2019-01-02,10.0,10.05,9.97,9.99,1353164,511,13519346,2845,遠東銀,exchange
2019-01-03,10.0,10.0,9.96,9.97,1216752,477,12146535,2845,遠東銀,exchange
2019-01-04,9.96,10.0,9.93,9.96,2808397,561,27958106,2845,遠東銀,exchange
2019-01-07,10.0,10.05,10.0,10.05,999889,272,10011419,2845,遠東銀,exchange
2019-01-08,10.05,10.05,10.0,10.05,897308,345,8991784,2845,遠東銀,exchange
2019-01-09,10.05,10.15,10.05,10.15,2498307,1085,25270835,2845,遠東銀,exchange
2019-01-10,10.1,10.15,10.05,10.15,1184829,322,11968748,2845,遠東銀,exchange
2019-01-11,10.15,10.2,10.1,10.15,1518248,445,15375800,2845,遠東銀,exchange
2019-01-14,10.15,10.15,10.1,10.15,1066804,358,10788212,2845,遠東銀,exchange
2019-01-15,10.15,10.2,10.1,10.15,1714463,421,17402527,2845,遠東銀,exchange
2019-01-16,10.2,10.2,10.1,10.2,2862327,765,29096752,2845,遠東銀,exchange
2019-01-17,10.2,10.25,10.15,10.2,2413677,554,24622846,2845,遠東銀,exchange
2019-01-18,10.2,10.3,10.2,10.3,4768123,807,48844120,2845,遠東銀,exchange
2019-01-21,10.3,10.4,10.3,10.35,2896749,707,29995876,2845,遠東銀,exchange
2019-01-22,10.35,10.4,10.3,10.3,1372966,521,14212978,2845,遠東銀,exchange
2019-01-23,10.3,10.35,10.3,10.3,1649213,447,17010581,2845,遠東銀,exchange
2019-01-24,10.3,10.4,10.3,10.4,1882436,626,19506073,2845,遠東銀,exchange
2019-01-25,10.4,10.45,10.35,10.4,3261654,827,34008229,2845,遠東銀,exchange
2019-01-28,10.4,10.45,10.4,10.45,1356408,380,14131291,2845,遠東銀,exchange
2019-01-29,10.4,10.45,10.4,10.4,1663521,471,17314753,2845,遠東銀,exchange
2019-01-30,10.4,10.5,10.4,10.5,3088081,987,32277482,2845,遠東銀,exchange
2019-02-11,10.5,10.55,10.4,10.4,3114840,786,32558957,2845,遠東銀,exchange
2019-02-12,10.45,10.55,10.4,10.5,3278796,967,34378397,2845,遠東銀,exchange
2019-02-13,10.5,10.6,10.5,10.55,2342387,583,24695460,2845,遠東銀,exchange
2019-02-14,10.55,10.6,10.5,10.6,3132168,593,33100966,2845,遠東銀,exchange
2019-02-15,10.6,10.65,10.55,10.6,3649570,815,38702223,2845,遠東銀,exchange
2019-02-18,10.65,10.8,10.6,10.75,7872895,1385,84406490,2845,遠東銀,exchange
2019-02-19,10.75,10.8,10.7,10.75,2635281,864,28292544,2845,遠東銀,exchange
2019-02-20,10.75,10.85,10.75,10.85,5104942,1191,55244942,2845,遠東銀,exchange
2019-02-21,10.85,10.9,10.8,10.9,3241805,783,35156652,2845,遠東銀,exchange
2019-02-22,10.9,10.9,10.85,10.85,1715801,436,18643549,2845,遠東銀,exchange
2019-02-25,10.85,10.9,10.85,10.9,1674355,515,18202893,2845,遠東銀,exchange
2019-02-26,10.9,10.9,10.85,10.85,1994455,649,21699760,2845,遠東銀,exchange
2019-02-27,10.85,10.9,10.8,10.8,3269556,792,35362492,2845,遠東銀,exchange
2019-03-04,10.8,10.85,10.75,10.85,3407604,640,36792313,2845,遠東銀,exchange
2019-03-05,10.8,10.85,10.8,10.8,1187133,535,12833812,2845,遠東銀,exchange
2019-03-06,10.85,10.9,10.8,10.85,3393333,722,36831879,2845,遠東銀,exchange
2019-03-07,10.85,10.95,10.85,10.9,2717624,535,29653872,2845,遠東銀,exchange
2019-03-08,10.9,10.95,10.85,10.95,1924169,399,20995530,2845,遠東銀,exchange
2019-03-11,10.95,11.0,10.9,10.95,2028638,537,22221599,2845,遠東銀,exchange
2019-03-12,10.95,11.0,10.95,11.0,2465722,584,27089937,2845,遠東銀,exchange
2019-03-13,11.0,11.0,10.95,11.0,2677648,456,29401370,2845,遠東銀,exchange
2019-03-14,11.0,11.1,11.0,11.05,3706852,1126,40987422,2845,遠東銀,exchange
2019-03-15,11.1,11.1,11.0,11.1,4107595,804,45396345,2845,遠東銀,exchange
2019-03-18,11.1,11.15,11.05,11.15,3799031,872,42202956,2845,遠東銀,exchange
2019-03-19,11.15,11.25,11.1,11.15,4238210,1029,47344712,2845,遠東銀,exchange
2019-03-20,11.2,11.25,11.15,11.2,2827546,713,31651709,2845,遠東銀,exchange
2019-03-21,11.2,11.3,11.15,11.25,3666025,811,41279343,2845,遠東銀,exchange
2019-03-22,11.25,11.3,11.2,11.25,2898550,718,32610838,2845,遠東銀,exchange
2019-03-25,11.15,11.15,11.05,11.1,3392344,761,37687042,2845,遠東銀,exchange
2019-03-26,11.1,11.25,11.1,11.25,2075804,374,23241599,2845,遠東銀,exchange
2019-03-27,11.25,11.25,11.15,11.2,2863340,632,32093782,2845,遠東銀,exchange
2019-03-28,11.2,11.25,11.15,11.15,1644692,384,18375735,2845,遠東銀,exchange
2019-03-29,11.2,11.25,11.15,11.2,4310147,624,48182469,2845,遠東銀,exchange
2019-04-01,11.2,11.25,11.2,11.2,2216401,426,24839876,2845,遠東銀,exchange
2019-04-02,11.25,11.25,11.1,11.15,2593889,547,29019235,2845,遠東銀,exchange
2019-04-03,11.15,11.2,11.1,11.2,2440352,608,27220675,2845,遠東銀,exchange
2019-04-08,11.2,11.3,11.2,11.3,2320607,489,26102926,2845,遠東銀,exchange
2019-04-09,11.3,11.3,11.2,11.25,1438706,465,16185823,2845,遠東銀,exchange
2019-04-10,11.25,11.3,11.2,11.3,3476593,1024,39157700,2845,遠東銀,exchange
2019-04-11,11.3,11.3,11.2,11.25,3671559,730,41375072,2845,遠東銀,exchange
2019-04-12,11.25,11.3,11.2,11.2,1874741,366,21041379,2845,遠東銀,exchange
2019-04-15,11.25,11.25,11.2,11.25,1341663,595,15071690,2845,遠東銀,exchange
2019-04-16,11.3,11.3,11.2,11.25,1392898,442,15660792,2845,遠東銀,exchange
2019-04-17,11.2,11.25,11.2,11.2,2139795,758,24008629,2845,遠東銀,exchange
2019-04-18,11.2,11.25,11.1,11.15,5393431,683,60248406,2845,遠東銀,exchange
2019-04-19,11.2,11.2,11.1,11.2,3282176,528,36605840,2845,遠東銀,exchange
2019-04-22,11.2,11.2,11.15,11.15,1058069,240,11827256,2845,遠東銀,exchange
2019-04-23,11.15,11.15,11.1,11.15,2772839,373,30882434,2845,遠東銀,exchange
2019-04-24,11.15,11.15,11.1,11.15,2288123,653,25480002,2845,遠東銀,exchange
2019-04-25,11.1,11.2,11.1,11.15,6098410,764,67954650,2845,遠東銀,exchange
2019-04-26,11.15,11.25,11.1,11.25,6341910,684,70866629,2845,遠東銀,exchange
2019-04-29,11.25,11.45,11.2,11.45,7971715,1459,90507888,2845,遠東銀,exchange
2019-04-30,11.45,11.55,11.4,11.5,6546503,1114,75239573,2845,遠東銀,exchange
2019-05-02,11.55,11.8,11.55,11.75,7000604,1505,81654382,2845,遠東銀,exchange
2019-05-03,11.7,11.75,11.6,11.7,3906791,670,45577364,2845,遠東銀,exchange
2019-05-06,11.6,11.6,11.45,11.55,6442677,1170,74172547,2845,遠東銀,exchange
2019-05-07,11.5,11.7,11.5,11.7,3076604,711,35748366,2845,遠東銀,exchange
2019-05-08,11.55,11.65,11.55,11.65,3199917,786,37102418,2845,遠東銀,exchange
2019-05-09,11.6,11.7,11.55,11.6,4271771,874,49577722,2845,遠東銀,exchange
2019-05-10,11.6,11.95,11.6,11.75,6815449,1168,80168626,2845,遠東銀,exchange
2019-05-13,11.75,11.75,11.6,11.6,2515306,584,29325287,2845,遠東銀,exchange
2019-05-14,11.45,11.55,11.35,11.5,4548831,1101,52021696,2845,遠東銀,exchange
2019-05-15,11.5,11.65,11.5,11.5,3112725,473,35978110,2845,遠東銀,exchange
2019-05-16,11.6,11.65,11.55,11.6,4428953,691,51403480,2845,遠東銀,exchange
2019-05-17,11.65,11.7,11.6,11.6,3088388,369,35932366,2845,遠東銀,exchange
2019-05-20,11.65,11.75,11.6,11.75,2962778,595,34625629,2845,遠東銀,exchange
2019-05-21,11.75,11.95,11.7,11.9,5425689,1304,64262349,2845,遠東銀,exchange
2019-05-22,11.9,11.9,11.8,11.9,2456962,592,29115781,2845,遠東銀,exchange
2019-05-23,11.9,11.9,11.8,11.8,4341683,1215,51402979,2845,遠東銀,exchange
2019-05-24,11.8,11.95,11.8,11.9,4003060,887,47596290,2845,遠東銀,exchange
2019-05-27,11.9,12.05,11.9,12.05,3912245,1033,46995090,2845,遠東銀,exchange
2019-05-28,12.1,12.1,11.85,11.85,5351019,1202,63871904,2845,遠東銀,exchange
2019-05-29,11.8,11.95,11.8,11.95,3955302,1031,47049487,2845,遠東銀,exchange
2019-05-30,11.95,12.0,11.9,12.0,3435102,828,41042074,2845,遠東銀,exchange
2019-05-31,11.95,12.05,11.9,12.05,3336085,920,40059520,2845,遠東銀,exchange
2019-06-03,11.95,12.05,11.9,12.05,3468668,808,41510266,2845,遠東銀,exchange
2019-06-04,12.05,12.1,12.0,12.1,2784775,630,33555868,2845,遠東銀,exchange
2019-06-05,12.1,12.15,12.05,12.05,3387515,785,40933033,2845,遠東銀,exchange
2019-06-06,12.05,12.15,12.05,12.1,4013432,799,48524778,2845,遠東銀,exchange
2019-06-10,12.15,12.25,12.1,12.2,5945711,969,72357853,2845,遠東銀,exchange
2019-06-11,12.2,12.25,12.15,12.15,4444783,895,54203516,2845,遠東銀,exchange
2019-06-12,12.15,12.15,11.75,11.85,11443447,1934,136461180,2845,遠東銀,exchange
2019-06-13,11.85,11.85,11.7,11.8,4489385,1194,52826812,2845,遠東銀,exchange
2019-06-14,11.8,11.95,11.8,11.85,3703908,810,44036587,2845,遠東銀,exchange
