date,open,high,low,close,volume,count,capital,ID,name,market
2011-06-24,15.2,15.2,15.1,15.2,62000,30,940050,6247,淇譽電,otc
2011-06-27,15.2,15.2,15.05,15.05,64000,27,965200,6247,淇譽電,otc
2011-06-28,15.0,15.05,14.95,14.95,45000,16,675400,6247,淇譽電,otc
2011-06-29,15.0,15.1,15.0,15.1,87000,43,1309450,6247,淇譽電,otc
2011-06-30,15.1,15.1,15.0,15.05,95000,46,1429000,6247,淇譽電,otc
2011-07-01,15.1,15.1,14.95,15.0,43000,19,644850,6247,淇譽電,otc
2011-07-04,15.1,15.1,14.9,15.1,102000,49,1530800,6247,淇譽電,otc
2011-07-05,15.1,15.15,14.95,15.15,110000,58,1655050,6247,淇譽電,otc
2011-07-06,15.2,15.25,15.15,15.2,103000,53,1565000,6247,淇譽電,otc
2011-07-07,15.2,15.2,15.1,15.2,103000,47,1561500,6247,淇譽電,otc
2011-07-08,15.2,15.25,15.1,15.15,104000,44,1579600,6247,淇譽電,otc
2011-07-11,15.2,15.2,15.0,15.1,105000,50,1587900,6247,淇譽電,otc
2011-07-12,15.1,15.1,14.7,14.7,84000,39,1252850,6247,淇譽電,otc
2011-07-13,14.8,14.9,14.7,14.8,96000,48,1421250,6247,淇譽電,otc
2011-07-14,14.9,14.9,14.75,14.8,78000,30,1154950,6247,淇譽電,otc
2011-07-15,14.8,14.9,14.7,14.7,80000,38,1184250,6247,淇譽電,otc
2011-07-18,14.8,14.8,14.65,14.75,90000,44,1324050,6247,淇譽電,otc
2011-07-19,14.8,14.8,14.45,14.45,90000,39,1310900,6247,淇譽電,otc
2011-07-20,14.5,14.7,14.5,14.65,97000,48,1417000,6247,淇譽電,otc
2011-07-21,14.65,14.7,14.5,14.55,106000,49,1544700,6247,淇譽電,otc
2011-07-22,14.6,14.7,14.55,14.7,95000,44,1388950,6247,淇譽電,otc
2011-07-25,14.7,14.7,14.5,14.65,83000,42,1211400,6247,淇譽電,otc
2011-07-26,14.7,14.8,14.7,14.8,93000,47,1369400,6247,淇譽電,otc
2011-07-27,14.8,14.8,14.6,14.8,101000,44,1485400,6247,淇譽電,otc
2011-07-28,14.8,14.8,14.6,14.75,91000,35,1337050,6247,淇譽電,otc
2011-07-29,14.7,14.7,14.45,14.7,91000,43,1328400,6247,淇譽電,otc
2011-08-01,14.7,14.8,14.65,14.7,106000,59,1560250,6247,淇譽電,otc
2011-08-02,14.7,14.7,14.55,14.65,74000,31,1082450,6247,淇譽電,otc
2011-08-03,14.65,14.7,14.45,14.5,97000,47,1409300,6247,淇譽電,otc
2011-08-04,14.5,14.55,14.5,14.5,78000,43,1132300,6247,淇譽電,otc
2011-08-05,14.4,14.5,14.05,14.05,42000,18,599500,6247,淇譽電,otc
2011-08-08,14.1,14.1,13.75,13.75,74000,29,1028850,6247,淇譽電,otc
2011-08-09,13.7,13.8,13.25,13.25,38000,20,513100,6247,淇譽電,otc
2011-08-10,13.3,13.4,13.15,13.4,73000,38,972300,6247,淇譽電,otc
2011-08-11,13.4,13.4,13.2,13.35,72000,36,957450,6247,淇譽電,otc
2011-08-12,13.4,13.45,13.35,13.35,81000,44,1086050,6247,淇譽電,otc
2011-08-15,13.4,13.45,13.35,13.35,66000,36,885250,6247,淇譽電,otc
2011-08-16,13.4,13.4,13.1,13.2,81000,39,1070700,6247,淇譽電,otc
2011-08-17,13.3,13.5,13.2,13.4,100000,50,1338000,6247,淇譽電,otc
2011-08-18,13.4,13.4,13.2,13.2,90000,43,1195850,6247,淇譽電,otc
2011-08-19,13.2,13.3,12.95,12.95,83000,45,1089850,6247,淇譽電,otc
2011-08-22,13.0,13.15,13.0,13.05,66000,34,863600,6247,淇譽電,otc
2011-08-23,13.1,13.15,13.05,13.05,9000,6,117900,6247,淇譽電,otc
2011-08-24,13.1,13.1,12.9,13.0,82000,49,1066000,6247,淇譽電,otc
2011-08-25,13.1,13.1,12.9,13.0,87000,46,1129400,6247,淇譽電,otc
2011-08-26,13.0,13.1,12.95,13.1,101000,42,1317350,6247,淇譽電,otc
2011-08-29,13.1,13.2,13.1,13.2,95000,44,1250050,6247,淇譽電,otc
2011-08-30,13.2,13.3,13.1,13.3,101000,49,1333750,6247,淇譽電,otc
2011-08-31,13.2,13.25,13.15,13.2,105000,50,1384800,6247,淇譽電,otc
2011-09-01,13.2,13.2,13.05,13.2,104000,52,1367150,6247,淇譽電,otc
2011-09-02,13.2,13.2,13.05,13.15,92000,45,1205400,6247,淇譽電,otc
2011-09-05,13.1,13.15,12.95,13.0,109000,53,1422700,6247,淇譽電,otc
2011-09-06,13.1,13.1,12.95,13.0,104000,52,1353600,6247,淇譽電,otc
2011-09-07,13.0,13.0,12.95,12.95,19000,11,246850,6247,淇譽電,otc
2011-09-08,13.0,13.1,13.0,13.05,104000,53,1356300,6247,淇譽電,otc
2011-09-09,13.1,13.2,13.1,13.1,102000,52,1339650,6247,淇譽電,otc
2011-09-13,13.1,13.1,12.85,13.0,91000,47,1176900,6247,淇譽電,otc
2011-09-14,13.0,13.1,12.95,13.0,104000,57,1354400,6247,淇譽電,otc
2011-09-15,13.0,13.0,12.9,12.9,10000,7,129800,6247,淇譽電,otc
2011-09-16,13.1,13.2,13.0,13.2,106000,47,1388300,6247,淇譽電,otc
2011-09-19,13.2,13.25,13.1,13.2,106000,51,1397200,6247,淇譽電,otc
2011-09-20,13.2,13.3,13.15,13.3,104000,53,1376250,6247,淇譽電,otc
2011-09-21,13.3,13.3,13.1,13.3,103000,51,1363250,6247,淇譽電,otc
2011-09-22,13.3,13.3,13.05,13.1,83000,36,1090350,6247,淇譽電,otc
2011-09-23,13.1,13.1,12.85,12.9,103000,45,1331850,6247,淇譽電,otc
2011-09-26,12.9,12.9,12.7,12.8,102000,52,1303050,6247,淇譽電,otc
2011-09-27,12.8,13.0,12.8,13.0,101000,45,1303250,6247,淇譽電,otc
2011-09-28,13.0,13.1,13.0,13.05,90000,42,1174100,6247,淇譽電,otc
2011-09-29,13.1,13.2,13.0,13.2,104000,52,1362300,6247,淇譽電,otc
2011-09-30,13.2,13.2,13.0,13.2,105000,53,1380300,6247,淇譽電,otc
2011-10-03,13.2,13.2,13.0,13.05,106000,55,1384950,6247,淇譽電,otc
2011-10-04,13.1,13.2,13.0,13.05,104000,55,1361450,6247,淇譽電,otc
2011-10-05,13.1,13.15,13.0,13.1,106000,51,1386050,6247,淇譽電,otc
2011-10-06,13.1,13.25,13.1,13.2,106000,52,1396900,6247,淇譽電,otc
2011-10-07,13.1,13.3,13.1,13.2,102000,45,1347800,6247,淇譽電,otc
2011-10-11,13.1,13.4,13.1,13.1,88000,43,1165250,6247,淇譽電,otc
2011-10-12,13.2,13.2,12.9,13.0,64000,32,831000,6247,淇譽電,otc
2011-10-13,13.0,13.05,12.9,13.05,81000,42,1050850,6247,淇譽電,otc
2011-10-14,13.1,13.15,13.0,13.1,102000,44,1332850,6247,淇譽電,otc
2011-10-17,13.1,13.3,13.1,13.2,105000,53,1386100,6247,淇譽電,otc
2011-10-18,13.2,13.2,13.0,13.2,111000,54,1452700,6247,淇譽電,otc
2011-10-19,13.2,13.2,13.0,13.2,108000,51,1416700,6247,淇譽電,otc
2011-10-20,13.2,13.2,13.05,13.1,74000,38,969400,6247,淇譽電,otc
2011-10-21,13.1,13.1,12.9,12.9,78000,40,1013550,6247,淇譽電,otc
2011-10-24,13.0,13.2,13.0,13.2,109000,60,1427650,6247,淇譽電,otc
2011-10-25,13.2,13.2,13.05,13.1,83000,41,1087800,6247,淇譽電,otc
2011-10-26,13.1,13.2,13.0,13.1,107000,59,1400600,6247,淇譽電,otc
2011-10-27,13.1,13.25,13.1,13.1,104000,55,1367200,6247,淇譽電,otc
2011-10-28,13.1,13.2,13.0,13.2,103000,60,1354350,6247,淇譽電,otc
2011-10-31,13.1,13.15,13.0,13.15,76000,37,994250,6247,淇譽電,otc
2011-11-01,13.0,13.15,13.0,13.15,83000,47,1085550,6247,淇譽電,otc
2011-11-02,13.1,13.1,13.0,13.1,82000,37,1071300,6247,淇譽電,otc
2011-11-03,13.1,13.1,12.2,12.6,89000,44,1132750,6247,淇譽電,otc
2011-11-04,12.5,12.7,12.4,12.7,56000,33,706850,6247,淇譽電,otc
2011-11-07,12.7,12.7,12.5,12.65,78000,45,982700,6247,淇譽電,otc
2011-11-08,12.6,12.7,12.6,12.6,103000,47,1303000,6247,淇譽電,otc
2011-11-09,12.6,12.6,12.45,12.5,86000,43,1077800,6247,淇譽電,otc
2011-11-10,12.6,12.6,12.2,12.2,27000,16,335600,6247,淇譽電,otc
2011-11-11,12.2,12.3,12.15,12.3,72000,40,880050,6247,淇譽電,otc
2011-11-14,12.3,12.5,12.3,12.5,89000,46,1102400,6247,淇譽電,otc
2011-11-15,12.5,12.6,12.4,12.5,108000,58,1349250,6247,淇譽電,otc
2011-11-16,12.5,12.5,12.35,12.4,103000,50,1279900,6247,淇譽電,otc
2011-11-17,12.4,12.5,12.35,12.4,102000,53,1265750,6247,淇譽電,otc
2011-11-18,12.4,12.4,12.2,12.2,57000,34,702550,6247,淇譽電,otc
2011-11-21,12.2,12.2,12.2,12.2,7000,4,85400,6247,淇譽電,otc
2011-11-22,12.2,12.2,12.0,12.2,99000,53,1198150,6247,淇譽電,otc
2011-11-23,12.1,12.1,11.85,12.1,67000,33,806200,6247,淇譽電,otc
2011-11-24,12.1,12.15,12.0,12.15,102000,56,1233400,6247,淇譽電,otc
2011-11-25,12.2,12.2,12.05,12.15,88000,37,1067250,6247,淇譽電,otc
2011-11-28,12.1,12.25,12.1,12.2,103000,44,1254400,6247,淇譽電,otc
2011-11-29,12.2,12.25,12.1,12.25,76000,42,927350,6247,淇譽電,otc
2011-11-30,12.2,12.2,12.0,12.2,97000,53,1175600,6247,淇譽電,otc
2011-12-01,12.2,12.5,12.2,12.5,106000,47,1308650,6247,淇譽電,otc
2011-12-02,12.5,12.5,12.3,12.5,94000,55,1167400,6247,淇譽電,otc
2011-12-05,12.4,12.4,12.25,12.4,52000,22,641450,6247,淇譽電,otc
2011-12-06,12.3,12.4,11.9,11.9,102000,60,1250800,6247,淇譽電,otc
2011-12-07,12.0,12.1,11.95,12.1,91000,42,1095700,6247,淇譽電,otc
2011-12-08,12.1,12.1,11.95,12.0,99000,56,1190650,6247,淇譽電,otc
2011-12-09,12.0,12.0,11.85,11.9,87000,41,1035650,6247,淇譽電,otc
2011-12-12,11.8,11.95,11.8,11.95,91000,53,1080650,6247,淇譽電,otc
2011-12-13,12.0,12.0,11.85,11.9,86000,38,1025600,6247,淇譽電,otc
2011-12-14,11.9,12.0,11.9,12.0,95000,52,1134950,6247,淇譽電,otc
2011-12-15,12.0,12.0,11.85,11.9,75000,34,893300,6247,淇譽電,otc
2011-12-16,11.9,11.9,11.9,11.9,7000,4,83300,6247,淇譽電,otc
2011-12-19,11.9,11.9,11.6,11.8,103000,54,1216800,6247,淇譽電,otc
2011-12-20,11.8,11.95,11.8,11.95,65000,31,772200,6247,淇譽電,otc
2011-12-21,11.9,12.2,11.9,12.2,98000,55,1183250,6247,淇譽電,otc
2011-12-22,12.2,12.2,12.1,12.2,79000,34,960700,6247,淇譽電,otc
2011-12-23,12.2,12.4,12.2,12.3,86000,47,1057400,6247,淇譽電,otc
2011-12-26,12.3,12.3,12.25,12.3,18000,9,220900,6247,淇譽電,otc
2011-12-27,12.3,12.3,12.25,12.3,55000,33,674200,6247,淇譽電,otc
2011-12-28,12.3,12.3,12.0,12.3,48000,30,586300,6247,淇譽電,otc
2011-12-29,12.3,12.3,12.2,12.25,29000,22,355600,6247,淇譽電,otc
2011-12-30,12.3,12.3,12.2,12.25,86000,41,1054700,6247,淇譽電,otc
2012-01-02,12.3,12.3,12.15,12.2,86000,51,1048500,6247,淇譽電,otc
2012-01-03,12.2,12.35,12.2,12.3,83000,40,1018850,6247,淇譽電,otc
2012-01-04,12.3,12.4,12.3,12.3,98000,53,1209150,6247,淇譽電,otc
2012-01-05,12.3,12.3,12.2,12.3,92000,47,1127100,6247,淇譽電,otc
2012-01-06,12.3,12.4,12.25,12.35,97000,53,1195700,6247,淇譽電,otc
2012-01-09,12.4,12.4,12.4,12.4,7000,4,86800,6247,淇譽電,otc
2012-01-10,12.4,12.4,12.25,12.4,75000,37,926700,6247,淇譽電,otc
2012-01-11,12.4,12.4,12.25,12.35,87000,50,1073900,6247,淇譽電,otc
2012-01-12,12.4,12.4,12.25,12.4,84000,44,1035600,6247,淇譽電,otc
2012-01-13,12.4,12.4,12.2,12.4,80000,46,986000,6247,淇譽電,otc
2012-01-16,12.3,12.3,12.2,12.3,86000,42,1054700,6247,淇譽電,otc
2012-01-17,12.3,12.4,12.3,12.4,56000,35,691500,6247,淇譽電,otc
2012-01-18,12.4,12.4,12.3,12.4,58000,32,716350,6247,淇譽電,otc
2012-01-30,12.4,12.6,12.4,12.6,66000,34,826450,6247,淇譽電,otc
2012-01-31,12.6,12.6,12.45,12.6,85000,36,1064050,6247,淇譽電,otc
2012-02-01,12.6,12.7,12.5,12.7,94000,53,1184750,6247,淇譽電,otc
2012-02-02,12.7,12.9,12.7,12.8,116000,45,1480300,6247,淇譽電,otc
2012-02-03,12.8,12.8,12.65,12.8,117000,55,1491450,6247,淇譽電,otc
2012-02-04,12.8,12.8,12.75,12.8,47000,21,600600,6247,淇譽電,otc
2012-02-06,12.8,12.8,12.6,12.7,168000,67,2137150,6247,淇譽電,otc
2012-02-07,12.8,12.8,12.65,12.75,76000,38,966000,6247,淇譽電,otc
2012-02-08,12.8,13.0,12.8,12.9,111000,61,1431100,6247,淇譽電,otc
2012-02-09,12.9,13.1,12.9,13.0,121000,55,1572850,6247,淇譽電,otc
2012-02-10,13.0,13.1,12.9,13.0,87000,41,1130500,6247,淇譽電,otc
2012-02-13,13.0,13.1,12.9,13.1,128000,53,1666750,6247,淇譽電,otc
2012-02-14,13.1,13.1,12.85,13.0,115000,62,1500250,6247,淇譽電,otc
2012-02-15,13.0,13.1,12.9,13.1,108000,54,1406850,6247,淇譽電,otc
2012-02-16,13.1,13.1,12.9,13.0,114000,64,1483000,6247,淇譽電,otc
2012-02-17,13.0,13.05,12.85,13.05,92000,46,1195850,6247,淇譽電,otc
2012-02-20,13.1,13.15,13.0,13.1,94000,53,1229300,6247,淇譽電,otc
2012-02-21,13.1,13.2,12.95,13.2,102000,46,1338100,6247,淇譽電,otc
2012-02-22,13.2,13.3,13.1,13.2,129000,65,1703650,6247,淇譽電,otc
2012-02-23,13.2,13.2,13.0,13.0,105000,52,1373750,6247,淇譽電,otc
2012-02-24,13.0,13.0,12.95,13.0,97000,53,1258350,6247,淇譽電,otc
2012-02-29,13.0,13.2,13.0,13.05,103000,53,1348200,6247,淇譽電,otc
2012-03-01,13.1,13.15,13.05,13.1,90000,57,1178200,6247,淇譽電,otc
2012-03-02,13.1,13.2,13.0,13.2,93000,49,1218750,6247,淇譽電,otc
2012-03-03,13.2,13.2,13.0,13.1,92000,56,1201850,6247,淇譽電,otc
2012-03-05,13.1,13.1,12.85,12.85,81000,43,1052100,6247,淇譽電,otc
2012-03-06,13.0,13.0,12.8,12.8,56000,27,719900,6247,淇譽電,otc
2012-03-07,12.8,12.9,12.7,12.85,91000,45,1166300,6247,淇譽電,otc
2012-03-08,12.8,13.0,12.8,13.0,98000,54,1265200,6247,淇譽電,otc
2012-03-09,13.0,13.0,12.85,13.0,92000,46,1189850,6247,淇譽電,otc
2012-03-12,13.0,13.1,12.9,13.0,111000,60,1442600,6247,淇譽電,otc
2012-03-13,13.0,13.1,12.95,13.1,125000,56,1630200,6247,淇譽電,otc
2012-03-14,13.1,13.3,13.1,13.1,110000,62,1452400,6247,淇譽電,otc
2012-03-15,13.1,13.1,13.0,13.1,95000,44,1241450,6247,淇譽電,otc
2012-03-16,13.1,13.2,13.1,13.1,98000,66,1288100,6247,淇譽電,otc
2012-03-19,13.1,13.1,13.0,13.0,105000,54,1370500,6247,淇譽電,otc
2012-03-20,13.0,13.0,12.9,13.0,96000,53,1244250,6247,淇譽電,otc
2012-03-21,13.0,13.0,12.95,13.0,96000,50,1244950,6247,淇譽電,otc
2012-03-22,13.0,13.1,13.0,13.1,108000,61,1408900,6247,淇譽電,otc
2012-03-23,13.1,13.2,13.0,13.2,107000,56,1401700,6247,淇譽電,otc
2012-03-26,13.2,13.2,13.05,13.1,120000,57,1577550,6247,淇譽電,otc
2012-03-27,13.2,13.2,13.0,13.15,108000,48,1412750,6247,淇譽電,otc
2012-03-28,13.1,13.2,13.1,13.2,120000,65,1579200,6247,淇譽電,otc
2012-03-29,13.1,13.1,12.95,13.0,104000,51,1354150,6247,淇譽電,otc
2012-03-30,13.0,13.0,12.9,12.95,107000,56,1384150,6247,淇譽電,otc
2012-04-02,12.6,13.0,12.5,12.6,122000,57,1539550,6247,淇譽電,otc
2012-04-03,12.6,12.6,12.5,12.5,83000,41,1041000,6247,淇譽電,otc
2012-04-05,12.6,12.6,12.1,12.3,79000,40,971650,6247,淇譽電,otc
2012-04-06,12.3,12.4,12.3,12.4,102000,56,1260150,6247,淇譽電,otc
2012-04-09,12.4,12.4,12.25,12.3,104000,52,1279850,6247,淇譽電,otc
2012-04-10,12.3,12.3,12.15,12.25,71000,39,869300,6247,淇譽電,otc
2012-04-11,12.3,12.4,12.25,12.4,99000,48,1221950,6247,淇譽電,otc
2012-04-12,12.4,12.4,12.25,12.3,89000,49,1094650,6247,淇譽電,otc
2012-04-13,12.3,12.45,12.3,12.4,105000,56,1300050,6247,淇譽電,otc
2012-04-16,12.4,12.4,12.2,12.3,110000,53,1355350,6247,淇譽電,otc
2012-04-17,12.3,12.3,12.1,12.15,89000,37,1083750,6247,淇譽電,otc
2012-04-18,12.2,12.25,12.15,12.25,109000,60,1327750,6247,淇譽電,otc
2012-04-19,12.3,12.3,12.2,12.2,102000,54,1251100,6247,淇譽電,otc
2012-04-20,12.2,12.2,12.1,12.2,99000,52,1201900,6247,淇譽電,otc
2012-04-23,12.2,12.2,12.0,12.15,91000,47,1101650,6247,淇譽電,otc
2012-04-24,12.2,12.2,12.1,12.2,80000,48,972400,6247,淇譽電,otc
2012-04-25,12.2,12.25,12.2,12.25,68000,28,831850,6247,淇譽電,otc
2012-04-26,12.3,12.35,12.2,12.2,103000,60,1264100,6247,淇譽電,otc
2012-04-27,12.2,12.2,12.1,12.1,74000,39,897500,6247,淇譽電,otc
2012-04-30,12.1,12.1,11.9,12.0,92000,37,1102400,6247,淇譽電,otc
2012-05-02,12.0,12.2,12.0,12.2,94000,45,1136450,6247,淇譽電,otc
2012-05-03,12.2,12.25,12.15,12.2,99000,53,1207350,6247,淇譽電,otc
2012-05-04,12.2,12.25,12.1,12.25,81000,39,986800,6247,淇譽電,otc
2012-05-07,12.3,12.3,12.15,12.2,88000,48,1072050,6247,淇譽電,otc
2012-05-08,12.2,12.2,12.1,12.2,95000,42,1155750,6247,淇譽電,otc
2012-05-09,12.2,12.2,12.1,12.2,91000,51,1106500,6247,淇譽電,otc
2012-05-10,12.2,12.25,12.15,12.25,71000,37,867150,6247,淇譽電,otc
2012-05-11,12.3,12.3,12.15,12.2,96000,52,1172450,6247,淇譽電,otc
2012-05-14,12.2,12.2,12.05,12.1,84000,41,1016450,6247,淇譽電,otc
2012-05-15,12.1,12.1,11.95,12.1,84000,43,1010850,6247,淇譽電,otc
2012-05-16,12.2,12.2,11.3,12.0,91000,45,1078650,6247,淇譽電,otc
2012-05-17,11.9,12.05,11.9,12.05,37000,24,444250,6247,淇譽電,otc
2012-05-18,12.1,12.1,12.0,12.0,67000,35,804550,6247,淇譽電,otc
2012-05-21,12.0,12.1,11.95,12.1,85000,44,1023100,6247,淇譽電,otc
2012-05-22,12.1,12.2,12.1,12.2,77000,30,935450,6247,淇譽電,otc
2012-05-23,12.2,12.2,12.1,12.1,73000,40,887050,6247,淇譽電,otc
2012-05-24,12.1,12.2,12.05,12.05,71000,35,862350,6247,淇譽電,otc
2012-05-25,12.1,12.1,12.0,12.05,67000,36,807700,6247,淇譽電,otc
2012-05-28,12.1,12.1,12.0,12.05,88000,45,1058450,6247,淇譽電,otc
2012-05-29,12.1,12.3,12.1,12.3,89000,47,1085700,6247,淇譽電,otc
2012-05-30,12.3,12.3,12.15,12.2,91000,46,1110150,6247,淇譽電,otc
2012-05-31,12.2,12.2,12.2,12.2,6000,3,73200,6247,淇譽電,otc
2012-06-01,12.2,12.2,11.8,11.95,77000,35,928900,6247,淇譽電,otc
2012-06-04,12.0,12.0,11.75,11.8,80000,42,946500,6247,淇譽電,otc
2012-06-05,11.8,12.0,11.8,12.0,80000,39,951500,6247,淇譽電,otc
2012-06-06,12.0,12.0,12.0,12.0,6000,3,72000,6247,淇譽電,otc
2012-06-07,12.0,12.05,11.9,12.0,91000,45,1092900,6247,淇譽電,otc
2012-06-08,12.0,12.0,11.9,12.0,85000,43,1015250,6247,淇譽電,otc
2012-06-11,12.0,12.15,11.95,12.15,78000,33,940550,6247,淇譽電,otc
2012-06-12,12.1,12.15,12.0,12.15,79000,42,954350,6247,淇譽電,otc
2012-06-13,12.1,12.2,11.95,12.2,96000,46,1160000,6247,淇譽電,otc
2012-06-14,12.2,12.25,12.0,12.05,84000,49,1013200,6247,淇譽電,otc
2012-06-15,12.1,12.25,12.1,12.2,89000,39,1083850,6247,淇譽電,otc
2012-06-18,12.2,12.3,12.2,12.3,84000,55,1030200,6247,淇譽電,otc
2012-06-19,12.3,12.3,12.2,12.2,80000,36,978950,6247,淇譽電,otc
2012-06-20,12.2,12.3,12.0,12.2,91000,46,1106650,6247,淇譽電,otc
2012-06-21,12.2,12.2,12.0,12.1,86000,43,1038000,6247,淇譽電,otc
2012-06-22,12.1,12.1,11.95,12.1,88000,53,1058000,6247,淇譽電,otc
2012-06-25,12.1,12.1,12.0,12.05,80000,37,961550,6247,淇譽電,otc
2012-06-26,12.1,12.1,12.0,12.05,95000,51,1142100,6247,淇譽電,otc
2012-06-27,12.1,12.3,12.1,12.3,96000,46,1170550,6247,淇譽電,otc
2012-06-28,12.3,12.4,12.3,12.4,87000,48,1076450,6247,淇譽電,otc
2012-06-29,12.4,12.4,12.2,12.4,93000,39,1142650,6247,淇譽電,otc
2012-07-02,12.3,12.4,12.3,12.4,96000,48,1185900,6247,淇譽電,otc
2012-07-03,12.3,12.3,12.15,12.3,82000,38,1003150,6247,淇譽電,otc
2012-07-04,12.3,12.3,12.2,12.3,88000,39,1079200,6247,淇譽電,otc
2012-07-05,12.3,12.3,12.2,12.3,94000,51,1152050,6247,淇譽電,otc
2012-07-06,12.3,12.3,12.15,12.2,91000,50,1108500,6247,淇譽電,otc
2012-07-09,12.2,12.2,11.95,12.0,101000,50,1222000,6247,淇譽電,otc
2012-07-10,12.0,12.1,12.0,12.05,104000,59,1251000,6247,淇譽電,otc
2012-07-11,12.0,12.15,12.0,12.1,101000,46,1220400,6247,淇譽電,otc
2012-07-12,12.1,12.1,11.95,12.05,99000,57,1189100,6247,淇譽電,otc
2012-07-13,12.1,12.1,12.0,12.05,104000,52,1250500,6247,淇譽電,otc
2012-07-16,12.0,12.0,11.9,12.0,72000,37,862100,6247,淇譽電,otc
2012-07-17,12.0,12.05,12.0,12.0,54000,29,649150,6247,淇譽電,otc
2012-07-18,12.05,12.1,11.95,12.0,100000,53,1202450,6247,淇譽電,otc
2012-07-19,12.0,12.0,11.85,11.95,76000,37,907100,6247,淇譽電,otc
2012-07-20,12.0,12.1,12.0,12.0,99000,56,1190550,6247,淇譽電,otc
2012-07-23,12.0,12.0,11.85,11.85,90000,45,1070850,6247,淇譽電,otc
2012-07-24,11.9,11.9,11.75,11.85,78000,37,921250,6247,淇譽電,otc
2012-07-25,11.9,11.95,11.8,11.9,88000,43,1047600,6247,淇譽電,otc
2012-07-26,11.9,12.05,11.9,12.05,94000,51,1125050,6247,淇譽電,otc
2012-07-27,12.1,12.15,12.05,12.1,96000,43,1162650,6247,淇譽電,otc
2012-07-30,12.1,12.2,12.1,12.2,97000,50,1179950,6247,淇譽電,otc
2012-07-31,12.1,12.25,12.1,12.25,85000,35,1036100,6247,淇譽電,otc
2012-08-01,12.3,12.35,12.1,12.3,103000,59,1263850,6247,淇譽電,otc
2012-08-03,12.3,12.3,12.2,12.2,99000,47,1211450,6247,淇譽電,otc
2012-08-06,12.1,12.1,12.1,12.1,7000,4,84700,6247,淇譽電,otc
2012-08-07,12.1,12.1,12.1,12.1,7000,4,84700,6247,淇譽電,otc
2012-08-08,12.1,12.2,12.05,12.15,105000,57,1272250,6247,淇譽電,otc
2012-08-09,12.1,12.2,12.1,12.15,99000,49,1204000,6247,淇譽電,otc
2012-08-10,12.1,12.15,12.0,12.1,93000,51,1121950,6247,淇譽電,otc
2012-08-13,12.1,12.1,12.0,12.1,95000,41,1145050,6247,淇譽電,otc
2012-08-14,12.1,12.1,12.0,12.1,99000,60,1191450,6247,淇譽電,otc
2012-08-15,12.1,12.1,12.0,12.05,94000,42,1131450,6247,淇譽電,otc
2012-08-16,12.05,12.15,12.05,12.15,94000,40,1138100,6247,淇譽電,otc
2012-08-17,12.1,12.2,12.05,12.2,92000,40,1114000,6247,淇譽電,otc
2012-08-20,12.2,12.25,12.1,12.1,91000,49,1103700,6247,淇譽電,otc
2012-08-21,12.1,12.2,12.05,12.15,94000,44,1140100,6247,淇譽電,otc
2012-08-22,12.1,12.15,12.05,12.15,99000,49,1195850,6247,淇譽電,otc
2012-08-23,12.1,12.15,12.0,12.15,96000,45,1162100,6247,淇譽電,otc
2012-08-24,12.1,12.2,12.1,12.2,97000,53,1179300,6247,淇譽電,otc
2012-08-27,12.15,12.15,12.05,12.15,81000,35,980800,6247,淇譽電,otc
2012-08-28,12.1,12.15,12.05,12.1,102000,55,1232700,6247,淇譽電,otc
2012-08-29,12.1,12.2,12.05,12.2,95000,43,1152250,6247,淇譽電,otc
2012-08-30,12.2,12.25,12.15,12.2,95000,50,1159550,6247,淇譽電,otc
2012-08-31,12.2,12.2,12.0,12.2,90000,38,1090250,6247,淇譽電,otc
2012-09-03,12.2,12.3,12.2,12.3,101000,51,1237150,6247,淇譽電,otc
2012-09-04,12.3,12.4,12.15,12.2,99000,43,1215000,6247,淇譽電,otc
2012-09-05,12.2,12.2,12.0,12.1,88000,44,1061100,6247,淇譽電,otc
2012-09-06,12.1,12.1,12.0,12.1,94000,44,1133250,6247,淇譽電,otc
2012-09-07,12.1,12.1,12.1,12.1,17000,7,205700,6247,淇譽電,otc
2012-09-10,12.1,12.1,11.9,12.0,101000,53,1207600,6247,淇譽電,otc
2012-09-11,12.0,12.0,11.85,12.0,100000,43,1191750,6247,淇譽電,otc
2012-09-12,12.0,12.1,11.85,12.05,93000,48,1112500,6247,淇譽電,otc
2012-09-13,12.1,12.1,11.95,12.1,90000,42,1082650,6247,淇譽電,otc
2012-09-14,12.1,12.2,12.1,12.2,96000,51,1167450,6247,淇譽電,otc
2012-09-17,12.2,12.2,12.0,12.1,98000,38,1182300,6247,淇譽電,otc
2012-09-18,12.1,12.1,12.0,12.1,96000,42,1156450,6247,淇譽電,otc
2012-09-19,12.1,12.1,12.0,12.05,92000,42,1109000,6247,淇譽電,otc
2012-09-20,12.1,12.1,11.95,12.0,100000,54,1199050,6247,淇譽電,otc
2012-09-21,12.0,12.0,11.95,12.0,90000,40,1077550,6247,淇譽電,otc
2012-09-24,12.0,12.1,11.9,12.1,89000,54,1068250,6247,淇譽電,otc
2012-09-25,12.1,12.1,11.95,12.0,97000,48,1163600,6247,淇譽電,otc
2012-09-26,12.0,12.0,11.95,11.95,7000,5,83950,6247,淇譽電,otc
2012-09-27,12.0,12.0,12.0,12.0,7000,4,84000,6247,淇譽電,otc
2012-09-28,12.0,12.0,12.0,12.0,7000,4,84000,6247,淇譽電,otc
