date,open,high,low,close,volume,count,capital,ID,name,market
2008-08-28,7.34,7.39,7.24,7.24,190206,85,1386159,1702,南僑,exchange
2008-08-29,7.32,7.36,7.16,7.2,235051,79,1706037,1702,南僑,exchange
2008-09-01,7.25,7.25,6.81,6.85,381309,133,2652404,1702,南僑,exchange
2008-09-02,6.82,6.94,6.5,6.5,454200,165,3038632,1702,南僑,exchange
2008-09-03,6.5,6.52,6.05,6.05,660101,218,4076926,1702,南僑,exchange
2008-09-04,5.63,5.73,5.63,5.63,885285,303,4992333,1702,南僑,exchange
2008-09-05,5.24,5.35,5.24,5.24,1220330,326,6403834,1702,南僑,exchange
2008-09-08,5.2,5.6,5.2,5.6,872100,196,4805600,1702,南僑,exchange
2008-09-09,5.7,5.7,5.25,5.35,739990,182,4063675,1702,南僑,exchange
2008-09-10,5.2,5.42,5.2,5.42,644019,259,3444303,1702,南僑,exchange
2008-09-11,5.5,5.66,5.21,5.4,520018,176,2828822,1702,南僑,exchange
2008-09-12,5.4,5.45,5.03,5.25,765921,237,3971988,1702,南僑,exchange
2008-09-15,5.2,5.2,4.89,4.89,667882,172,3312157,1702,南僑,exchange
2008-09-16,4.55,4.55,4.55,4.55,267292,71,1216175,1702,南僑,exchange
2008-09-17,4.24,4.6,4.24,4.24,1630279,384,7051337,1702,南僑,exchange
2008-09-18,3.95,4.0,3.95,3.98,1181827,259,4673228,1702,南僑,exchange
2008-09-19,4.05,4.25,4.05,4.25,841270,228,3529904,1702,南僑,exchange
2008-09-22,4.54,4.54,4.4,4.54,612211,160,2772707,1702,南僑,exchange
2008-09-23,4.6,4.85,4.6,4.85,889640,201,4233173,1702,南僑,exchange
2008-09-24,5.18,5.18,5.18,5.18,442127,103,2290217,1702,南僑,exchange
2008-09-25,5.54,5.54,5.28,5.36,2225788,644,12073638,1702,南僑,exchange
2008-09-26,5.55,5.55,5.0,5.14,1071600,305,5560328,1702,南僑,exchange
2008-09-30,4.79,4.94,4.79,4.81,909181,166,4359970,1702,南僑,exchange
2008-10-01,4.8,5.14,4.8,5.08,650000,237,3288870,1702,南僑,exchange
2008-10-02,5.15,5.35,5.1,5.19,524075,171,2732892,1702,南僑,exchange
2008-10-03,5.09,5.15,4.9,5.06,556810,156,2794786,1702,南僑,exchange
2008-10-06,5.0,5.16,4.96,5.0,278000,85,1392960,1702,南僑,exchange
2008-10-07,4.8,4.94,4.65,4.85,361002,120,1727760,1702,南僑,exchange
2008-10-08,4.65,4.9,4.52,4.53,460553,173,2144129,1702,南僑,exchange
2008-10-09,4.6,4.7,4.52,4.57,495108,169,2289330,1702,南僑,exchange
2008-10-13,4.41,4.52,4.41,4.52,302033,108,1336158,1702,南僑,exchange
2008-10-14,4.83,4.83,4.83,4.83,145260,46,701605,1702,南僑,exchange
2008-10-15,5.16,5.16,5.16,5.16,721769,141,3724328,1702,南僑,exchange
2008-10-16,4.98,5.3,4.98,5.0,1094033,315,5588149,1702,南僑,exchange
2008-10-17,5.01,5.18,4.93,4.97,621358,195,3111464,1702,南僑,exchange
2008-10-20,4.81,4.97,4.81,4.97,253000,98,1230350,1702,南僑,exchange
2008-10-21,5.0,5.27,5.0,5.09,533000,151,2731740,1702,南僑,exchange
2008-10-22,5.02,5.1,4.92,4.92,455000,139,2271410,1702,南僑,exchange
2008-10-23,4.75,4.85,4.75,4.75,209837,94,998982,1702,南僑,exchange
2008-10-24,4.59,4.65,4.59,4.59,343206,84,1575806,1702,南僑,exchange
2008-10-27,4.27,4.37,4.27,4.3,445470,106,1911386,1702,南僑,exchange
2008-10-28,4.0,4.27,4.0,4.2,1191076,298,4827489,1702,南僑,exchange
2008-10-29,4.49,4.49,4.26,4.3,508113,170,2229193,1702,南僑,exchange
2008-10-30,4.36,4.6,4.36,4.6,612618,199,2784882,1702,南僑,exchange
2008-10-31,4.75,4.89,4.5,4.79,619083,225,2938174,1702,南僑,exchange
2008-11-03,4.79,4.88,4.68,4.8,895505,240,4285205,1702,南僑,exchange
2008-11-04,4.8,4.8,4.61,4.7,468101,125,2192463,1702,南僑,exchange
2008-11-05,4.88,4.9,4.57,4.79,637000,192,3064170,1702,南僑,exchange
2008-11-06,4.51,4.71,4.47,4.5,398068,101,1832155,1702,南僑,exchange
2008-11-07,4.22,4.78,4.2,4.6,390656,117,1764918,1702,南僑,exchange
2008-11-10,4.7,4.86,4.5,4.72,669983,222,3126717,1702,南僑,exchange
2008-11-11,4.7,4.82,4.7,4.7,617101,164,2912997,1702,南僑,exchange
2008-11-12,4.64,4.72,4.6,4.6,204117,77,948499,1702,南僑,exchange
2008-11-13,4.6,4.6,4.33,4.4,225115,76,987645,1702,南僑,exchange
2008-11-14,4.57,4.57,4.38,4.4,146407,79,655530,1702,南僑,exchange
2008-11-17,4.4,4.7,4.4,4.7,275555,113,1281257,1702,南僑,exchange
2008-11-18,5.0,5.02,4.86,5.02,2326665,596,11647115,1702,南僑,exchange
2008-11-19,4.94,5.27,4.8,5.08,1395444,425,6887270,1702,南僑,exchange
2008-11-20,4.9,5.0,4.73,4.73,812000,250,3920700,1702,南僑,exchange
2008-11-21,4.4,4.69,4.4,4.6,1151234,295,5172910,1702,南僑,exchange
2008-11-24,4.7,4.85,4.6,4.67,767034,190,3597599,1702,南僑,exchange
2008-11-25,4.96,4.96,4.7,4.7,729000,201,3542140,1702,南僑,exchange
2008-11-26,4.8,4.81,4.72,4.72,471067,149,2244127,1702,南僑,exchange
2008-11-27,4.92,4.92,4.82,4.92,1070873,295,5226941,1702,南僑,exchange
2008-11-28,4.92,4.95,4.81,4.88,552201,189,2693152,1702,南僑,exchange
2008-12-01,4.93,5.16,4.88,5.1,1153963,334,5848686,1702,南僑,exchange
2008-12-02,5.0,5.15,4.8,5.0,801003,245,4015315,1702,南僑,exchange
2008-12-03,5.1,5.35,5.1,5.35,1483638,294,7897522,1702,南僑,exchange
2008-12-04,5.61,5.65,5.0,5.09,2796093,580,15195273,1702,南僑,exchange
2008-12-05,4.95,5.15,4.94,5.15,567390,181,2869806,1702,南僑,exchange
2008-12-08,5.2,5.45,5.16,5.3,864750,278,4570262,1702,南僑,exchange
2008-12-09,5.37,5.5,5.19,5.25,827919,228,4409226,1702,南僑,exchange
2008-12-10,5.3,5.45,5.28,5.36,1259051,292,6760353,1702,南僑,exchange
2008-12-11,5.48,5.48,5.11,5.14,784584,261,4112270,1702,南僑,exchange
2008-12-12,5.08,5.24,4.95,5.08,647002,221,3297760,1702,南僑,exchange
2008-12-15,5.1,5.32,5.1,5.15,397757,141,2065607,1702,南僑,exchange
2008-12-16,5.1,5.2,5.0,5.09,419164,145,2143985,1702,南僑,exchange
2008-12-17,5.15,5.2,5.1,5.1,510791,175,2617578,1702,南僑,exchange
2008-12-18,5.1,5.32,5.04,5.23,717610,199,3700799,1702,南僑,exchange
2008-12-19,5.01,5.24,5.01,5.11,436356,132,2231502,1702,南僑,exchange
2008-12-22,5.12,5.2,4.9,4.91,631042,196,3172550,1702,南僑,exchange
2008-12-23,4.76,4.85,4.57,4.66,728001,207,3390684,1702,南僑,exchange
2008-12-24,4.52,4.84,4.52,4.83,396677,154,1878675,1702,南僑,exchange
2008-12-25,4.8,4.93,4.8,4.93,335958,107,1633543,1702,南僑,exchange
2008-12-26,4.9,4.98,4.85,4.85,250175,98,1228022,1702,南僑,exchange
2008-12-29,4.85,4.9,4.8,4.8,146514,56,708259,1702,南僑,exchange
2008-12-30,4.85,4.98,4.85,4.97,350000,111,1724650,1702,南僑,exchange
2008-12-31,5.05,5.05,4.87,4.91,249004,84,1234210,1702,南僑,exchange
2009-01-05,5.0,5.05,4.97,5.0,549879,128,2752132,1702,南僑,exchange
2009-01-06,4.99,5.09,4.95,5.02,526821,145,2648045,1702,南僑,exchange
2009-01-07,5.1,5.11,5.0,5.02,470000,140,2364110,1702,南僑,exchange
2009-01-08,4.99,4.99,4.75,4.75,291194,115,1415328,1702,南僑,exchange
2009-01-09,4.94,4.94,4.78,4.85,175000,61,845520,1702,南僑,exchange
2009-01-10,4.8,4.89,4.8,4.89,137248,62,666719,1702,南僑,exchange
2009-01-12,4.99,5.03,4.86,4.9,232527,93,1154450,1702,南僑,exchange
2009-01-13,4.82,4.88,4.76,4.87,298800,92,1436803,1702,南僑,exchange
2009-01-14,4.81,4.93,4.81,4.88,146771,65,714916,1702,南僑,exchange
2009-01-15,4.8,4.8,4.7,4.75,224249,72,1063600,1702,南僑,exchange
2009-01-16,4.74,4.76,4.7,4.7,303600,78,1434782,1702,南僑,exchange
2009-01-17,4.72,4.77,4.7,4.71,187000,50,884830,1702,南僑,exchange
2009-01-19,4.75,4.75,4.6,4.61,162515,53,756552,1702,南僑,exchange
2009-01-20,4.55,4.56,4.4,4.41,215484,77,964540,1702,南僑,exchange
2009-01-21,4.33,4.5,4.33,4.45,223325,80,990865,1702,南僑,exchange
2009-02-02,4.3,4.52,4.24,4.37,160347,66,695233,1702,南僑,exchange
2009-02-03,4.37,4.52,4.37,4.49,186307,68,833377,1702,南僑,exchange
2009-02-04,4.38,4.53,4.38,4.45,131667,52,587674,1702,南僑,exchange
2009-02-05,4.45,4.5,4.43,4.5,198299,76,887651,1702,南僑,exchange
2009-02-06,4.6,4.6,4.31,4.53,364052,108,1629473,1702,南僑,exchange
2009-02-09,4.58,4.6,4.53,4.55,567154,123,2594851,1702,南僑,exchange
2009-02-10,4.6,4.6,4.5,4.51,254760,74,1152269,1702,南僑,exchange
2009-02-11,4.52,4.55,4.45,4.52,301371,87,1363145,1702,南僑,exchange
2009-02-12,4.58,4.6,4.45,4.45,245703,80,1108330,1702,南僑,exchange
2009-02-13,4.45,4.5,4.45,4.5,289996,84,1299800,1702,南僑,exchange
2009-02-16,4.5,4.52,4.45,4.51,309780,77,1394101,1702,南僑,exchange
2009-02-17,4.4,4.48,4.4,4.46,258003,61,1139712,1702,南僑,exchange
2009-02-18,4.4,4.48,4.35,4.48,304262,89,1349989,1702,南僑,exchange
2009-02-19,4.42,4.53,4.42,4.45,157029,41,701446,1702,南僑,exchange
2009-02-20,4.45,4.5,4.32,4.45,372184,90,1647585,1702,南僑,exchange
2009-02-23,4.42,4.45,4.37,4.4,400051,66,1770448,1702,南僑,exchange
2009-02-24,4.4,4.4,4.2,4.3,377951,106,1639841,1702,南僑,exchange
2009-02-25,4.38,4.39,4.28,4.3,289002,75,1252229,1702,南僑,exchange
2009-02-26,4.32,4.35,4.3,4.33,313364,73,1352250,1702,南僑,exchange
2009-02-27,4.35,4.37,4.3,4.32,209950,66,908542,1702,南僑,exchange
2009-03-02,4.3,4.3,4.11,4.19,265464,84,1115715,1702,南僑,exchange
2009-03-03,4.19,4.23,4.08,4.22,255002,69,1059338,1702,南僑,exchange
2009-03-04,4.22,4.3,4.22,4.29,403716,104,1713468,1702,南僑,exchange
2009-03-05,4.3,4.38,4.29,4.3,316664,100,1366864,1702,南僑,exchange
2009-03-06,4.3,4.3,4.22,4.3,229144,84,977886,1702,南僑,exchange
2009-03-09,4.3,4.35,4.27,4.35,196810,61,850182,1702,南僑,exchange
2009-03-10,4.35,4.45,4.35,4.45,340674,103,1498280,1702,南僑,exchange
2009-03-11,4.55,4.59,4.47,4.53,850122,193,3844106,1702,南僑,exchange
2009-03-12,4.55,4.62,4.52,4.55,621243,153,2841234,1702,南僑,exchange
2009-03-13,4.6,4.77,4.58,4.68,1001947,251,4643676,1702,南僑,exchange
2009-03-16,4.71,5.0,4.71,5.0,1822677,408,8945545,1702,南僑,exchange
2009-03-17,5.11,5.15,5.0,5.04,1586733,378,8057605,1702,南僑,exchange
2009-03-18,5.05,5.08,4.85,4.88,990129,279,4861171,1702,南僑,exchange
2009-03-19,4.98,5.03,4.8,4.94,800276,213,3970539,1702,南僑,exchange
2009-03-20,4.94,5.25,4.91,5.03,1291004,309,6575070,1702,南僑,exchange
2009-03-23,5.08,5.09,5.0,5.08,864603,224,4360513,1702,南僑,exchange
2009-03-24,5.15,5.32,5.05,5.21,1423109,380,7389426,1702,南僑,exchange
2009-03-25,5.21,5.49,5.21,5.4,1601120,403,8528496,1702,南僑,exchange
2009-03-26,5.42,5.6,5.41,5.6,1464988,390,8097140,1702,南僑,exchange
2009-03-27,5.9,5.99,5.71,5.99,2757222,682,16302363,1702,南僑,exchange
2009-03-30,5.99,6.1,5.58,5.58,1939440,474,11365503,1702,南僑,exchange
2009-03-31,5.4,5.65,5.4,5.49,1170410,243,6498724,1702,南僑,exchange
2009-04-01,5.5,5.8,5.5,5.75,1388423,301,7846418,1702,南僑,exchange
2009-04-02,5.89,6.0,5.8,5.96,1602290,418,9469088,1702,南僑,exchange
2009-04-03,5.97,6.1,5.96,6.05,1886831,427,11368696,1702,南僑,exchange
2009-04-06,6.25,6.26,6.08,6.18,2015591,450,12456113,1702,南僑,exchange
2009-04-07,6.14,6.26,6.08,6.17,1288504,298,7930196,1702,南僑,exchange
2009-04-08,6.15,6.17,5.94,6.0,1513267,371,9155582,1702,南僑,exchange
2009-04-09,6.0,6.2,6.0,6.16,1246000,309,7631920,1702,南僑,exchange
2009-04-10,6.3,6.34,6.16,6.24,1724233,344,10728384,1702,南僑,exchange
2009-04-13,6.24,6.67,6.24,6.67,2796775,589,18315324,1702,南僑,exchange
2009-04-14,6.74,7.13,6.74,6.95,3291667,791,22792332,1702,南僑,exchange
2009-04-15,6.95,6.95,6.55,6.7,1790825,499,12129519,1702,南僑,exchange
2009-04-16,6.75,6.9,6.6,6.76,1450623,413,9847734,1702,南僑,exchange
2009-04-17,6.8,6.86,6.29,6.29,1710582,428,11367517,1702,南僑,exchange
2009-04-20,6.29,6.29,5.85,6.0,877524,268,5205937,1702,南僑,exchange
2009-04-21,5.9,6.35,5.9,6.35,734336,218,4488255,1702,南僑,exchange
2009-04-22,6.4,6.75,6.35,6.65,1485416,358,9749300,1702,南僑,exchange
2009-04-23,6.8,6.8,6.45,6.46,858737,249,5609248,1702,南僑,exchange
2009-04-24,6.51,6.69,6.3,6.5,1261200,295,8201553,1702,南僑,exchange
2009-04-27,6.85,6.95,6.71,6.95,5340173,1089,36929191,1702,南僑,exchange
2009-04-28,7.18,7.25,6.47,6.47,3356100,808,22811535,1702,南僑,exchange
2009-04-29,6.5,6.5,6.02,6.19,1484689,417,9188349,1702,南僑,exchange
2009-04-30,6.39,6.62,6.3,6.62,1986753,420,13044531,1702,南僑,exchange
2009-05-04,6.8,7.07,6.7,6.92,2737259,498,18937153,1702,南僑,exchange
2009-05-05,7.0,7.0,6.44,6.52,1556343,418,10260408,1702,南僑,exchange
2009-05-06,6.6,6.8,6.55,6.8,1114172,310,7451828,1702,南僑,exchange
2009-05-07,6.7,6.97,6.63,6.92,1520231,385,10366441,1702,南僑,exchange
2009-05-08,6.9,6.92,6.7,6.75,1018803,282,6923517,1702,南僑,exchange
2009-05-11,7.22,7.22,7.22,7.22,2227217,361,16080502,1702,南僑,exchange
2009-05-12,7.5,7.72,7.1,7.72,6663506,1414,50245133,1702,南僑,exchange
2009-05-13,8.16,8.26,8.0,8.23,8558086,1624,70191801,1702,南僑,exchange
2009-05-14,7.7,7.96,7.66,7.67,4111762,895,31703921,1702,南僑,exchange
2009-05-15,7.65,7.87,7.58,7.75,3254009,646,25035407,1702,南僑,exchange
2009-05-18,7.75,8.29,7.74,8.29,4459272,774,36199237,1702,南僑,exchange
2009-05-19,8.87,8.87,8.16,8.2,5358473,1158,45820067,1702,南僑,exchange
2009-05-20,8.2,8.5,8.1,8.21,2484512,575,20638771,1702,南僑,exchange
2009-05-21,8.3,8.58,8.18,8.54,4002380,717,33683303,1702,南僑,exchange
2009-05-22,8.33,8.54,8.21,8.35,2118982,547,17820999,1702,南僑,exchange
2009-05-25,8.5,8.93,8.4,8.93,5937711,1093,51860070,1702,南僑,exchange
2009-05-26,8.93,9.2,8.4,8.53,3227702,834,28656504,1702,南僑,exchange
2009-05-27,8.64,8.78,8.56,8.75,1620240,408,14091351,1702,南僑,exchange
2009-06-01,9.15,9.36,8.88,9.2,6920619,1086,64075838,1702,南僑,exchange
2009-06-02,9.4,9.5,8.88,8.9,4396553,1030,40386213,1702,南僑,exchange
2009-06-03,8.9,8.92,8.45,8.55,2119055,559,18249303,1702,南僑,exchange
2009-06-04,8.55,8.7,8.3,8.62,4375578,687,37454838,1702,南僑,exchange
2009-06-05,8.62,8.9,8.5,8.57,2188579,545,19125366,1702,南僑,exchange
2009-06-06,8.57,9.14,8.57,8.88,4100151,652,36825623,1702,南僑,exchange
2009-06-08,9.08,9.08,8.31,8.41,1466800,412,12805446,1702,南僑,exchange
2009-06-09,8.41,8.48,7.85,7.91,1850541,533,14907674,1702,南僑,exchange
2009-06-10,7.91,8.13,7.9,7.9,1054559,329,8402461,1702,南僑,exchange
2009-06-11,7.95,8.1,7.75,8.03,1134898,275,9058924,1702,南僑,exchange
2009-06-12,8.1,8.34,8.1,8.2,1315436,417,10814231,1702,南僑,exchange
2009-06-15,8.15,8.15,7.63,7.63,889458,297,6931080,1702,南僑,exchange
2009-06-16,7.13,7.6,7.13,7.41,936718,240,6825660,1702,南僑,exchange
2009-06-17,7.38,7.58,7.3,7.3,1017653,237,7568849,1702,南僑,exchange
2009-06-18,7.31,7.46,7.03,7.23,400051,147,2906807,1702,南僑,exchange
2009-06-19,7.32,7.73,7.3,7.73,2188159,437,16736968,1702,南僑,exchange
2009-06-22,7.9,7.98,7.53,7.73,1102233,361,8504568,1702,南僑,exchange
2009-06-23,7.5,7.7,7.5,7.55,556404,173,4225009,1702,南僑,exchange
2009-06-24,7.55,7.96,7.55,7.82,1457695,354,11442777,1702,南僑,exchange
2009-06-25,7.92,7.95,7.76,7.76,687856,216,5413833,1702,南僑,exchange
2009-06-26,7.8,8.03,7.8,7.86,987301,272,7845853,1702,南僑,exchange
2009-06-29,7.9,7.99,7.7,7.89,361026,135,2829444,1702,南僑,exchange
2009-06-30,7.92,8.09,7.89,7.89,1005502,269,8026918,1702,南僑,exchange
2009-07-01,7.89,8.1,7.89,8.0,1051882,258,8446239,1702,南僑,exchange
2009-07-02,8.1,8.3,8.1,8.3,1338673,358,11037054,1702,南僑,exchange
2009-07-03,8.15,8.45,8.15,8.33,1162608,284,9697757,1702,南僑,exchange
2009-07-06,8.34,8.91,8.33,8.79,2122484,572,18732602,1702,南僑,exchange
2009-07-07,8.8,8.88,8.5,8.59,1460744,420,12511686,1702,南僑,exchange
2009-07-08,8.5,8.59,8.35,8.35,983043,319,8305141,1702,南僑,exchange
2009-07-09,8.35,8.53,8.35,8.38,1233405,317,10393353,1702,南僑,exchange
2009-07-10,8.5,8.67,8.36,8.5,1023930,348,8694183,1702,南僑,exchange
2009-07-13,8.58,8.58,8.0,8.0,1132305,288,9239186,1702,南僑,exchange
2009-07-14,8.3,8.3,8.0,8.2,790675,231,6413200,1702,南僑,exchange
2009-07-15,8.3,8.75,8.25,8.57,2080715,540,17830998,1702,南僑,exchange
2009-07-16,8.61,9.16,8.55,9.16,9995841,1752,90749398,1702,南僑,exchange
2009-07-17,9.31,9.6,9.12,9.2,7582614,1654,70992024,1702,南僑,exchange
2009-07-20,9.2,9.28,8.92,9.0,2740721,758,24766059,1702,南僑,exchange
2009-07-21,9.1,9.14,9.0,9.0,1528476,406,13833561,1702,南僑,exchange
2009-07-22,9.1,9.5,9.05,9.25,3126556,877,29009090,1702,南僑,exchange
2009-07-23,9.89,9.89,9.89,9.89,2959856,544,29272970,1702,南僑,exchange
2009-07-24,10.55,10.55,10.3,10.55,9617761,1755,101305119,1702,南僑,exchange
2009-07-27,10.8,10.85,10.35,10.45,6482025,1431,68510604,1702,南僑,exchange
2009-07-28,10.75,10.8,10.45,10.45,3206498,852,33944350,1702,南僑,exchange
2009-07-29,10.55,11.15,10.3,10.9,6540782,1436,70492438,1702,南僑,exchange
2009-07-30,11.1,11.65,10.7,11.65,9213223,1834,105541685,1702,南僑,exchange
2009-07-31,11.75,12.15,11.2,11.3,8599246,1873,100340001,1702,南僑,exchange
2009-08-03,11.6,12.05,11.5,12.05,7549285,1519,90077676,1702,南僑,exchange
2009-08-04,12.4,12.4,11.35,11.5,7137941,1741,84927922,1702,南僑,exchange
2009-08-05,11.55,11.8,11.2,11.25,3018814,865,34656530,1702,南僑,exchange
2009-08-06,11.2,11.2,10.5,10.8,4587512,1167,49398627,1702,南僑,exchange
2009-08-10,11.1,11.1,10.7,10.8,1891949,601,20588453,1702,南僑,exchange
2009-08-11,11.0,11.55,10.7,11.5,3380757,950,37937277,1702,南僑,exchange
2009-08-12,11.4,11.8,11.35,11.4,2562748,863,29593451,1702,南僑,exchange
2009-08-13,11.5,11.65,11.3,11.4,2023632,557,23228990,1702,南僑,exchange
2009-08-14,11.4,11.6,11.35,11.4,2225551,604,25472472,1702,南僑,exchange
2009-08-17,11.4,11.5,11.0,11.0,2000937,527,22355706,1702,南僑,exchange
2009-08-18,10.7,10.85,10.3,10.5,2169832,646,23013991,1702,南僑,exchange
2009-08-19,10.65,10.75,10.5,10.6,1045178,329,11078177,1702,南僑,exchange
2009-08-20,10.6,10.6,10.0,10.1,1728009,499,17590540,1702,南僑,exchange
2009-08-21,10.2,10.8,10.2,10.45,5209599,1175,55691977,1702,南僑,exchange
2009-08-24,10.65,10.9,10.55,10.75,2251563,552,24053573,1702,南僑,exchange
2009-08-25,10.8,11.4,10.6,10.85,2853682,789,31104263,1702,南僑,exchange
2009-08-26,11.4,11.5,11.1,11.15,4766174,1330,53662780,1702,南僑,exchange
2009-08-27,11.15,11.4,11.0,11.0,3186010,830,35836260,1702,南僑,exchange
2009-08-28,11.0,11.35,10.55,10.55,2508107,665,27723174,1702,南僑,exchange
2009-08-31,10.6,11.25,10.6,11.05,2437665,784,26711646,1702,南僑,exchange
2009-09-01,11.05,11.3,10.9,11.25,2185802,602,24208431,1702,南僑,exchange
2009-09-02,11.25,11.65,11.15,11.45,3777600,916,43205817,1702,南僑,exchange
2009-09-03,11.5,12.25,11.45,12.25,10700482,1582,129789197,1702,南僑,exchange
2009-09-04,12.65,12.95,12.4,12.55,14155664,2190,178959197,1702,南僑,exchange
2009-09-07,12.7,13.2,12.7,12.8,6239185,1567,80825963,1702,南僑,exchange
2009-09-08,12.8,12.9,12.5,12.7,3637953,952,46147649,1702,南僑,exchange
2009-09-09,12.7,13.5,12.6,12.85,6570511,1646,85971009,1702,南僑,exchange
2009-09-10,13.4,13.4,12.75,12.9,4180874,974,54324632,1702,南僑,exchange
2009-09-11,12.95,13.4,12.9,13.25,5789969,1250,76902032,1702,南僑,exchange
2009-09-14,13.3,13.35,12.85,13.1,2755998,653,36144274,1702,南僑,exchange
2009-09-15,13.1,13.3,13.0,13.1,1601106,481,21075530,1702,南僑,exchange
2009-09-16,13.25,13.25,12.9,12.95,2661038,734,34681581,1702,南僑,exchange
2009-09-17,13.0,13.15,12.7,12.7,3367549,820,43401712,1702,南僑,exchange
2009-09-18,12.5,13.0,12.5,12.75,1478099,510,18940604,1702,南僑,exchange
2009-09-21,13.0,13.4,12.85,13.25,4008938,1041,52684023,1702,南僑,exchange
2009-09-22,13.15,13.35,12.85,12.95,2386505,547,31027007,1702,南僑,exchange
2009-09-23,13.0,13.25,12.6,12.65,2345494,629,30285073,1702,南僑,exchange
2009-09-24,12.65,12.8,12.5,12.55,1812611,528,22810114,1702,南僑,exchange
2009-09-25,12.45,13.1,12.45,13.0,3894775,891,50379525,1702,南僑,exchange
2009-09-28,13.2,13.9,13.05,13.55,10218084,2053,140270024,1702,南僑,exchange
2009-09-29,13.75,13.8,13.4,13.45,5156799,991,69979270,1702,南僑,exchange
2009-09-30,13.65,13.7,13.3,13.4,3164141,805,42613528,1702,南僑,exchange
2009-10-01,13.6,14.3,13.4,14.3,12743522,2398,179051745,1702,南僑,exchange
2009-10-02,13.9,15.25,13.9,14.6,15044981,3354,220009666,1702,南僑,exchange
2009-10-05,15.0,15.6,15.0,15.6,8194997,2111,125743740,1702,南僑,exchange
2009-10-06,15.9,16.6,15.7,15.8,9899567,2509,159153873,1702,南僑,exchange
2009-10-07,16.35,16.9,15.75,16.9,11152066,2769,182051789,1702,南僑,exchange
2009-10-08,17.2,17.75,17.05,17.6,10792043,3116,188394729,1702,南僑,exchange
2009-10-09,18.1,18.2,16.4,17.45,8760841,2537,151138305,1702,南僑,exchange
2009-10-12,17.3,17.8,16.8,17.65,7758130,2158,133580973,1702,南僑,exchange
2009-10-13,17.6,17.8,17.0,17.35,5298553,1485,92295483,1702,南僑,exchange
2009-10-14,17.5,18.55,17.45,18.55,6713313,1515,122865483,1702,南僑,exchange
2009-10-15,19.1,19.8,18.0,18.0,15532310,3650,296575630,1702,南僑,exchange
2009-10-16,18.5,19.0,17.8,18.65,8941348,2473,164179188,1702,南僑,exchange
2009-10-19,18.85,19.95,18.75,19.95,10416961,2761,203743743,1702,南僑,exchange
2009-10-20,20.0,21.3,19.7,21.3,14626136,4449,301549909,1702,南僑,exchange
2009-10-21,21.3,22.75,21.3,22.75,13003788,4087,289527145,1702,南僑,exchange
2009-10-22,23.0,24.0,23.0,23.65,15248492,5103,358573691,1702,南僑,exchange
2009-10-23,23.8,23.8,22.35,22.95,12065039,3925,278448917,1702,南僑,exchange
2009-10-26,23.05,24.5,23.05,23.35,12034831,4264,286508534,1702,南僑,exchange
2009-10-27,23.7,24.0,23.15,23.5,7564158,2614,178181255,1702,南僑,exchange
2009-10-28,23.75,23.75,21.9,21.9,8680007,2915,197154245,1702,南僑,exchange
2009-10-29,21.0,21.8,20.4,21.8,9707290,3088,201905443,1702,南僑,exchange
2009-10-30,22.2,22.35,20.8,20.8,5831337,2141,126148188,1702,南僑,exchange
2009-11-02,19.9,20.5,19.35,20.0,6345062,1747,126457790,1702,南僑,exchange
2009-11-03,20.0,21.4,20.0,21.4,5690432,1709,120010691,1702,南僑,exchange
2009-11-04,21.6,22.85,21.6,22.85,6702953,1863,149950914,1702,南僑,exchange
2009-11-05,23.35,24.0,23.0,23.1,17095445,4998,401377971,1702,南僑,exchange
2009-11-06,23.8,24.7,23.25,24.65,23842803,6651,576519008,1702,南僑,exchange
2009-11-09,24.55,24.55,23.6,24.0,6559870,2084,157728091,1702,南僑,exchange
2009-11-10,23.9,24.6,23.9,24.15,6386056,2193,154902544,1702,南僑,exchange
2009-11-11,24.2,25.2,24.2,24.8,9386962,2841,232636297,1702,南僑,exchange
2009-11-12,25.1,25.1,24.3,24.35,6707411,2116,166080486,1702,南僑,exchange
2009-11-13,24.6,25.2,24.6,25.0,6418005,2023,159919825,1702,南僑,exchange
2009-11-16,25.4,25.5,24.6,24.95,6125302,2071,152655867,1702,南僑,exchange
2009-11-17,25.1,25.2,23.6,23.7,7530224,2491,181785017,1702,南僑,exchange
2009-11-18,23.7,24.2,23.7,23.8,4392924,1661,105038795,1702,南僑,exchange
2009-11-19,24.15,24.5,23.6,23.6,4755829,1720,114117777,1702,南僑,exchange
2009-11-20,23.7,24.2,23.5,23.75,3697522,1461,88090766,1702,南僑,exchange
2009-11-23,23.75,24.2,23.5,23.5,3316833,1265,78918509,1702,南僑,exchange
2009-11-24,23.5,25.1,23.5,24.6,15285004,4517,378865583,1702,南僑,exchange
2009-11-25,24.4,24.6,24.0,24.0,5665910,1757,137388888,1702,南僑,exchange
2009-11-26,24.25,24.6,23.9,23.95,3505489,1244,84821623,1702,南僑,exchange
2009-11-27,23.5,23.8,22.7,23.0,4718904,1739,109690808,1702,南僑,exchange
2009-11-30,23.65,24.3,23.4,23.9,2759498,1126,65832244,1702,南僑,exchange
2009-12-01,24.2,24.3,23.0,23.5,3067172,1140,72074189,1702,南僑,exchange
2009-12-02,23.8,24.3,23.4,23.8,6066588,1945,144719998,1702,南僑,exchange
2009-12-03,24.0,24.2,23.2,23.2,2806238,1046,65966024,1702,南僑,exchange
