date,open,high,low,close,volume,count,capital,ID,name,market
2013-01-21,37.3,37.3,37.0,37.0,631200,384,23404900,6153,嘉聯益,exchange
2013-01-22,37.0,38.15,37.0,38.1,4028300,2237,152383335,6153,嘉聯益,exchange
2013-01-23,38.5,38.5,37.65,37.75,1601164,898,60743339,6153,嘉聯益,exchange
2013-01-24,37.3,37.35,37.0,37.0,1952632,1156,72463484,6153,嘉聯益,exchange
2013-01-25,37.4,37.4,36.4,36.45,2276505,1373,83433183,6153,嘉聯益,exchange
2013-01-28,36.5,36.7,35.8,36.1,2632065,1196,94880902,6153,嘉聯益,exchange
2013-01-29,36.1,37.1,36.0,36.95,3221960,1522,117961817,6153,嘉聯益,exchange
2013-01-30,37.2,38.0,36.85,37.85,4561920,2111,171492576,6153,嘉聯益,exchange
2013-01-31,37.7,38.1,37.45,37.6,1965250,986,74074000,6153,嘉聯益,exchange
2013-02-01,37.6,37.9,37.45,37.5,1239066,633,46720974,6153,嘉聯益,exchange
2013-02-04,38.2,38.2,37.5,37.5,1311810,717,49603074,6153,嘉聯益,exchange
2013-02-05,37.1,37.4,36.9,37.1,1197590,778,44442630,6153,嘉聯益,exchange
2013-02-06,37.4,37.45,36.9,36.9,1533149,890,56958800,6153,嘉聯益,exchange
2013-02-18,37.45,37.6,36.9,37.0,1157734,727,42986808,6153,嘉聯益,exchange
2013-02-19,37.0,37.8,37.0,37.35,1745972,949,65303753,6153,嘉聯益,exchange
2013-02-20,37.55,37.6,37.1,37.5,1467562,797,54750860,6153,嘉聯益,exchange
2013-02-21,37.5,37.5,37.0,37.0,768301,509,28514537,6153,嘉聯益,exchange
2013-02-22,37.0,37.2,36.8,36.85,925827,556,34209367,6153,嘉聯益,exchange
2013-02-23,36.85,37.3,36.8,36.85,624500,353,23047049,6153,嘉聯益,exchange
2013-02-25,37.0,37.75,36.85,37.7,2484718,1437,93113946,6153,嘉聯益,exchange
2013-02-26,37.4,37.45,36.95,37.1,1543625,779,57382710,6153,嘉聯益,exchange
2013-02-27,37.1,37.4,36.7,36.75,1700421,951,62658920,6153,嘉聯益,exchange
2013-03-01,36.8,37.0,36.4,36.5,1892155,991,69312338,6153,嘉聯益,exchange
2013-03-04,36.7,36.7,35.55,35.65,3125658,1348,112244572,6153,嘉聯益,exchange
2013-03-05,35.65,36.0,34.8,35.05,3142626,1659,110661518,6153,嘉聯益,exchange
2013-03-06,35.6,35.8,35.2,35.2,1870020,970,66340260,6153,嘉聯益,exchange
2013-03-07,35.2,35.2,34.7,35.0,1581502,935,55280420,6153,嘉聯益,exchange
2013-03-08,35.35,35.4,35.05,35.2,1565392,895,55112797,6153,嘉聯益,exchange
2013-03-11,35.4,35.4,34.95,35.1,931209,566,32640934,6153,嘉聯益,exchange
2013-03-12,35.3,35.8,35.1,35.75,2883470,1499,102752952,6153,嘉聯益,exchange
2013-03-13,36.3,37.6,36.3,37.2,9375725,4600,347501740,6153,嘉聯益,exchange
2013-03-14,37.7,37.7,37.05,37.1,2676099,1471,99695092,6153,嘉聯益,exchange
2013-03-15,37.4,37.4,36.1,36.1,2785211,1583,102067413,6153,嘉聯益,exchange
2013-03-18,36.1,36.55,35.2,35.45,2433280,1225,87207602,6153,嘉聯益,exchange
2013-03-19,35.7,36.65,35.7,36.55,5924440,2692,214875630,6153,嘉聯益,exchange
2013-03-20,36.55,36.95,35.9,36.0,3691396,1929,134293924,6153,嘉聯益,exchange
2013-03-21,36.2,36.3,35.6,35.6,1858915,1057,66579190,6153,嘉聯益,exchange
2013-03-22,35.6,36.4,35.45,35.55,3241239,1695,116131330,6153,嘉聯益,exchange
2013-03-25,36.1,36.15,35.55,35.7,3244259,1180,116174047,6153,嘉聯益,exchange
2013-03-26,36.3,38.15,35.8,38.15,15492589,6100,582564663,6153,嘉聯益,exchange
2013-03-27,38.0,38.3,37.5,38.25,9144408,4020,346136787,6153,嘉聯益,exchange
2013-03-28,38.4,38.6,37.95,38.05,8254090,3147,316157921,6153,嘉聯益,exchange
2013-03-29,38.4,39.1,38.2,38.2,10690589,4069,413825775,6153,嘉聯益,exchange
2013-04-01,38.25,38.8,37.9,38.2,4214125,2074,161234825,6153,嘉聯益,exchange
2013-04-02,38.2,38.35,37.7,37.7,4144635,1893,157297516,6153,嘉聯益,exchange
2013-04-03,38.0,38.4,37.85,38.2,4676321,1937,178295311,6153,嘉聯益,exchange
2013-04-08,37.0,37.8,36.2,37.2,2923602,1457,107813493,6153,嘉聯益,exchange
2013-04-09,37.1,37.15,36.4,36.7,3469010,1743,127592616,6153,嘉聯益,exchange
2013-04-10,36.7,37.0,36.3,36.4,3254000,1454,118714650,6153,嘉聯益,exchange
2013-04-11,36.9,37.05,36.45,36.85,4603009,2415,169060577,6153,嘉聯益,exchange
2013-04-12,36.85,36.85,35.3,35.6,5418970,2689,194823973,6153,嘉聯益,exchange
2013-04-15,35.4,35.9,33.8,34.05,5264579,2609,182526224,6153,嘉聯益,exchange
2013-04-16,33.8,35.0,33.35,35.0,3273350,1839,112829457,6153,嘉聯益,exchange
2013-04-17,35.1,35.55,34.65,35.3,4022620,1810,142000560,6153,嘉聯益,exchange
2013-04-18,34.9,35.65,34.8,35.05,2351558,1086,82986353,6153,嘉聯益,exchange
2013-04-19,34.9,35.25,34.7,34.9,3372872,1729,117982470,6153,嘉聯益,exchange
2013-04-22,35.1,35.15,34.15,34.2,2603702,1336,90032768,6153,嘉聯益,exchange
2013-04-23,34.15,34.6,33.9,34.05,3161900,1529,107850938,6153,嘉聯益,exchange
2013-04-24,34.5,35.35,34.45,35.2,4464260,2376,155686810,6153,嘉聯益,exchange
2013-04-25,35.25,35.3,34.9,35.1,2496866,1321,87645287,6153,嘉聯益,exchange
2013-04-26,35.1,35.55,34.85,35.2,5463175,2490,192707506,6153,嘉聯益,exchange
2013-04-29,35.5,35.8,35.1,35.2,2877050,1444,101836112,6153,嘉聯益,exchange
2013-04-30,35.6,36.2,35.6,35.8,7579904,3004,271863811,6153,嘉聯益,exchange
2013-05-02,35.5,35.65,35.05,35.2,2108667,1068,74381127,6153,嘉聯益,exchange
2013-05-03,35.5,35.85,34.7,34.7,4160907,2022,146208815,6153,嘉聯益,exchange
2013-05-06,35.2,35.3,34.5,34.9,4144575,1794,144373880,6153,嘉聯益,exchange
2013-05-07,35.1,35.1,34.45,34.55,2996765,1187,103681475,6153,嘉聯益,exchange
2013-05-08,34.6,34.95,34.5,34.55,2837955,1266,98462542,6153,嘉聯益,exchange
2013-05-09,34.7,35.3,34.65,34.85,2879811,1200,100438598,6153,嘉聯益,exchange
2013-05-10,34.7,34.75,34.0,34.3,6406570,2678,218962182,6153,嘉聯益,exchange
2013-05-13,34.3,34.3,33.5,33.55,3164863,1799,106826546,6153,嘉聯益,exchange
2013-05-14,33.7,34.0,33.4,33.8,2276621,1133,76729018,6153,嘉聯益,exchange
2013-05-15,33.95,34.2,33.75,33.8,2053633,929,69557940,6153,嘉聯益,exchange
2013-05-16,33.8,34.4,33.65,33.85,3650114,1522,124048306,6153,嘉聯益,exchange
2013-05-17,33.9,34.0,33.5,33.5,2333823,1072,78696118,6153,嘉聯益,exchange
2013-05-20,33.5,34.0,33.5,33.95,2425281,1177,82040000,6153,嘉聯益,exchange
2013-05-21,34.3,34.85,34.0,34.8,6894110,2964,238045430,6153,嘉聯益,exchange
2013-05-22,34.9,34.95,34.15,34.3,4436388,2025,153197631,6153,嘉聯益,exchange
2013-05-23,34.0,34.45,33.9,33.95,2309500,1089,78786599,6153,嘉聯益,exchange
2013-05-24,34.0,34.2,33.55,33.55,2121050,1075,71700195,6153,嘉聯益,exchange
2013-05-27,33.65,33.8,33.55,33.75,1074980,592,36186325,6153,嘉聯益,exchange
2013-05-28,33.8,34.4,33.75,33.85,1736200,807,59165150,6153,嘉聯益,exchange
2013-05-29,34.0,34.3,33.8,33.8,1972103,987,66999627,6153,嘉聯益,exchange
2013-05-30,33.8,34.4,33.75,34.1,2453130,1089,83687233,6153,嘉聯益,exchange
2013-05-31,34.45,34.5,34.0,34.0,2546673,1319,87142830,6153,嘉聯益,exchange
2013-06-03,33.7,34.2,33.7,33.85,1040810,494,35308616,6153,嘉聯益,exchange
2013-06-04,33.95,34.1,33.5,33.5,2145001,1051,72176282,6153,嘉聯益,exchange
2013-06-05,33.6,34.0,33.5,33.5,1564210,768,52629235,6153,嘉聯益,exchange
2013-06-06,33.6,33.75,33.05,33.05,1812699,952,60360934,6153,嘉聯益,exchange
2013-06-07,33.05,33.3,31.55,31.6,3527553,1841,113552296,6153,嘉聯益,exchange
2013-06-10,32.0,32.8,31.55,31.85,3182565,1522,102122339,6153,嘉聯益,exchange
2013-06-11,32.0,32.0,31.0,31.1,2608779,1221,81841487,6153,嘉聯益,exchange
2013-06-13,30.8,31.0,30.1,30.15,2412187,1103,73576671,6153,嘉聯益,exchange
2013-06-14,30.2,30.65,30.05,30.1,2338999,1301,70632719,6153,嘉聯益,exchange
2013-06-17,30.1,30.55,30.1,30.45,875602,490,26528160,6153,嘉聯益,exchange
2013-06-18,30.6,31.6,30.45,31.3,3033300,1414,94718039,6153,嘉聯益,exchange
2013-06-19,31.6,31.9,31.4,31.6,2074500,1053,65705550,6153,嘉聯益,exchange
2013-06-20,31.5,31.5,30.7,30.7,1649455,887,51019735,6153,嘉聯益,exchange
2013-06-21,29.0,30.1,29.0,29.0,4664500,1881,136850850,6153,嘉聯益,exchange
2013-06-24,29.1,29.45,28.45,28.6,3011567,1395,86824679,6153,嘉聯益,exchange
2013-06-25,28.5,28.6,26.6,26.75,6883477,2867,185859679,6153,嘉聯益,exchange
2013-06-26,27.2,27.4,26.85,27.4,3020300,1475,81867320,6153,嘉聯益,exchange
2013-06-27,27.8,28.1,27.55,27.65,3006750,1396,83529686,6153,嘉聯益,exchange
2013-06-28,28.0,28.25,27.8,28.2,1837510,937,51478582,6153,嘉聯益,exchange
2013-07-01,28.2,28.65,28.0,28.45,1813069,830,51297116,6153,嘉聯益,exchange
2013-07-02,28.8,29.2,28.6,29.0,3286573,1697,95097717,6153,嘉聯益,exchange
2013-07-03,29.2,29.35,28.5,28.6,1990000,941,57352250,6153,嘉聯益,exchange
2013-07-04,28.6,28.8,27.55,27.65,2130862,1023,59478767,6153,嘉聯益,exchange
2013-07-05,27.8,28.1,27.4,27.85,1996565,878,55272403,6153,嘉聯益,exchange
2013-07-08,27.8,28.1,27.1,27.3,1668600,797,45832569,6153,嘉聯益,exchange
2013-07-09,27.4,27.4,26.25,27.3,6278909,2013,167556886,6153,嘉聯益,exchange
2013-07-10,27.0,27.15,26.45,26.9,5442627,2280,146122420,6153,嘉聯益,exchange
2013-07-11,25.9,27.15,25.75,27.15,10517978,2796,278519850,6153,嘉聯益,exchange
2013-07-12,27.4,28.4,27.1,28.3,10425000,4438,290196450,6153,嘉聯益,exchange
2013-07-15,28.7,29.15,28.55,29.15,7275270,2865,210201165,6153,嘉聯益,exchange
2013-07-16,29.15,29.45,28.8,28.8,2760166,1225,79870546,6153,嘉聯益,exchange
2013-07-17,28.8,28.8,28.15,28.2,2759800,1217,78416900,6153,嘉聯益,exchange
2013-07-18,28.2,28.4,27.65,27.7,2095873,873,58467830,6153,嘉聯益,exchange
2013-07-19,27.75,28.8,27.65,28.25,4476671,1940,126565371,6153,嘉聯益,exchange
2013-07-22,28.3,28.6,27.9,28.0,2020840,943,56722772,6153,嘉聯益,exchange
2013-07-23,28.0,28.5,28.0,28.05,2408499,969,67941346,6153,嘉聯益,exchange
2013-07-24,28.4,28.7,28.2,28.45,3046200,1302,86596239,6153,嘉聯益,exchange
2013-07-25,28.7,30.4,28.55,30.3,15945000,5602,478286899,6153,嘉聯益,exchange
2013-07-26,30.25,30.65,29.85,30.25,7294714,2811,220619859,6153,嘉聯益,exchange
2013-07-29,30.5,30.85,29.75,29.9,5038994,2134,153054820,6153,嘉聯益,exchange
2013-07-30,30.0,30.3,29.85,29.9,2338500,1119,70153073,6153,嘉聯益,exchange
2013-07-31,29.9,30.25,28.5,28.65,4886140,2253,143083945,6153,嘉聯益,exchange
2013-08-01,28.65,28.75,27.75,27.8,3864307,2106,108559863,6153,嘉聯益,exchange
2013-08-02,27.9,28.3,27.35,27.6,3311243,1491,91652677,6153,嘉聯益,exchange
2013-08-05,27.8,28.85,27.75,28.85,3782338,1771,107580702,6153,嘉聯益,exchange
2013-08-06,28.85,28.85,28.25,28.35,1438020,718,40879526,6153,嘉聯益,exchange
2013-08-07,28.0,28.7,27.8,28.1,1940100,1043,54830900,6153,嘉聯益,exchange
2013-08-08,28.1,28.4,27.8,27.9,1905460,848,53355757,6153,嘉聯益,exchange
2013-08-09,27.9,29.05,27.8,29.0,4827796,2071,137339720,6153,嘉聯益,exchange
2013-08-12,29.8,30.0,29.25,29.4,10906476,4148,322729168,6153,嘉聯益,exchange
2013-08-13,29.8,30.9,29.65,30.7,15745793,6240,479005116,6153,嘉聯益,exchange
2013-08-14,30.5,30.5,29.7,30.2,8089897,3546,244200860,6153,嘉聯益,exchange
2013-08-15,30.2,32.3,30.2,32.05,22560675,8919,715751750,6153,嘉聯益,exchange
2013-08-16,32.3,32.8,31.55,32.4,15985486,7077,516241490,6153,嘉聯益,exchange
2013-08-19,32.9,33.6,32.75,33.15,10922576,4783,361761458,6153,嘉聯益,exchange
2013-08-20,33.15,33.15,31.6,31.8,7259868,3442,234266309,6153,嘉聯益,exchange
2013-08-22,31.1,32.7,31.1,32.55,6208319,3039,199779727,6153,嘉聯益,exchange
2013-08-23,33.0,33.0,31.8,31.8,6203300,2729,199375928,6153,嘉聯益,exchange
2013-08-26,32.3,32.5,31.8,31.95,3112094,1497,99758408,6153,嘉聯益,exchange
2013-08-27,31.9,31.95,31.05,31.7,5964240,2562,187875953,6153,嘉聯益,exchange
2013-08-28,31.4,32.3,31.4,31.95,5420250,2448,173099784,6153,嘉聯益,exchange
2013-08-29,32.5,32.5,31.8,31.95,2991516,2514,95858815,6153,嘉聯益,exchange
2013-08-30,32.1,32.8,31.95,32.0,6621628,2837,213481782,6153,嘉聯益,exchange
2013-09-02,32.0,32.1,31.4,31.55,2614125,1433,82759291,6153,嘉聯益,exchange
2013-09-03,32.0,32.1,31.55,31.95,4059474,1800,129184818,6153,嘉聯益,exchange
2013-09-04,31.9,31.9,31.1,31.2,3419313,1852,107180562,6153,嘉聯益,exchange
2013-09-05,31.3,31.5,30.85,30.85,4745396,2220,147701834,6153,嘉聯益,exchange
2013-09-06,30.85,30.85,29.8,30.6,5694984,2723,172955504,6153,嘉聯益,exchange
2013-09-09,30.65,30.85,30.1,30.1,2241326,1167,68005643,6153,嘉聯益,exchange
2013-09-10,30.4,30.7,29.9,30.05,3688016,1615,111577328,6153,嘉聯益,exchange
2013-09-11,30.05,30.05,29.1,29.45,5276042,2300,154837832,6153,嘉聯益,exchange
2013-09-12,29.4,30.0,29.15,30.0,2915223,1551,86075718,6153,嘉聯益,exchange
2013-09-13,30.1,30.2,29.7,29.75,1864051,1022,55800162,6153,嘉聯益,exchange
2013-09-14,29.75,29.75,29.35,29.35,975041,511,28745752,6153,嘉聯益,exchange
2013-09-16,29.85,30.2,29.75,29.95,2149719,1109,64367220,6153,嘉聯益,exchange
2013-09-17,29.75,30.25,29.4,29.45,3249070,1525,96855146,6153,嘉聯益,exchange
2013-09-18,29.5,29.75,29.1,29.2,1689502,980,49543058,6153,嘉聯益,exchange
2013-09-23,29.2,29.8,29.2,29.5,2463510,1065,72544815,6153,嘉聯益,exchange
2013-09-24,30.0,31.45,29.7,31.2,10729399,4631,329008392,6153,嘉聯益,exchange
2013-09-25,31.3,31.3,30.45,30.75,4270724,2063,131469511,6153,嘉聯益,exchange
2013-09-26,30.85,30.9,30.1,30.1,2132118,1093,64726624,6153,嘉聯益,exchange
2013-09-27,30.1,30.65,30.0,30.45,2110319,1151,64003079,6153,嘉聯益,exchange
2013-09-30,30.2,30.9,30.2,30.8,1975430,971,60491180,6153,嘉聯益,exchange
2013-10-01,30.8,31.0,30.35,30.35,2097093,990,64322137,6153,嘉聯益,exchange
2013-10-02,30.5,30.75,29.85,29.85,2087684,1141,62991508,6153,嘉聯益,exchange
2013-10-03,29.9,31.05,29.9,31.05,4057468,1862,124395549,6153,嘉聯益,exchange
2013-10-04,31.4,32.0,31.05,31.25,10439649,4306,328666278,6153,嘉聯益,exchange
2013-10-07,31.3,31.45,30.35,30.35,3362020,1583,103149272,6153,嘉聯益,exchange
2013-10-08,30.05,30.95,30.05,30.65,2144545,1375,65724642,6153,嘉聯益,exchange
2013-10-09,30.85,30.95,30.2,30.2,1234048,681,37568696,6153,嘉聯益,exchange
2013-10-11,30.9,31.2,30.1,30.1,1706183,812,51994254,6153,嘉聯益,exchange
2013-10-14,30.05,30.05,28.0,28.0,8215325,3225,232266850,6153,嘉聯益,exchange
2013-10-15,28.1,28.3,27.35,27.6,4613871,2211,127511838,6153,嘉聯益,exchange
2013-10-16,27.2,27.95,27.15,27.6,3073701,1673,85004145,6153,嘉聯益,exchange
2013-10-17,27.7,28.15,27.6,28.15,1809119,959,50454402,6153,嘉聯益,exchange
2013-10-18,28.45,28.45,28.05,28.25,1635259,910,46166991,6153,嘉聯益,exchange
2013-10-21,28.5,29.15,28.5,28.65,2651050,1390,76475735,6153,嘉聯益,exchange
2013-10-22,29.0,29.7,29.0,29.05,3339895,1513,97808755,6153,嘉聯益,exchange
2013-10-23,29.5,29.5,28.35,28.35,3600190,1620,103073914,6153,嘉聯益,exchange
2013-10-24,28.3,28.8,28.3,28.8,1238523,630,35389961,6153,嘉聯益,exchange
2013-10-25,28.8,28.9,28.3,28.3,1455429,823,41514818,6153,嘉聯益,exchange
2013-10-28,28.35,28.65,28.2,28.2,976868,492,27747824,6153,嘉聯益,exchange
2013-10-29,28.2,28.65,28.2,28.65,2329554,1051,66361839,6153,嘉聯益,exchange
2013-10-30,28.7,28.95,28.45,28.65,3907761,1677,112268889,6153,嘉聯益,exchange
2013-10-31,28.4,28.5,28.0,28.0,1310259,780,37001141,6153,嘉聯益,exchange
2013-11-01,28.0,28.15,27.7,27.7,1200602,566,33530606,6153,嘉聯益,exchange
2013-11-04,27.65,28.1,27.55,27.85,1064321,563,29550988,6153,嘉聯益,exchange
2013-11-05,27.85,28.3,27.6,27.6,1772463,755,49497592,6153,嘉聯益,exchange
2013-11-06,27.6,27.95,27.1,27.1,1684209,804,46085716,6153,嘉聯益,exchange
2013-11-07,27.0,27.5,26.2,26.6,2751999,1378,73426972,6153,嘉聯益,exchange
2013-11-08,26.4,26.95,26.25,26.45,2341783,1045,62210897,6153,嘉聯益,exchange
2013-11-11,26.45,26.7,25.6,26.1,1940843,956,50578618,6153,嘉聯益,exchange
2013-11-12,26.1,26.2,24.3,25.0,4306119,2017,107445420,6153,嘉聯益,exchange
2013-11-13,24.9,24.9,23.8,24.15,3278554,1364,79586461,6153,嘉聯益,exchange
2013-11-14,24.5,24.6,24.2,24.5,2013185,934,49228519,6153,嘉聯益,exchange
2013-11-15,24.8,25.5,24.5,25.0,2547602,1393,63864710,6153,嘉聯益,exchange
2013-11-18,25.0,25.3,24.3,24.35,2065441,848,50996236,6153,嘉聯益,exchange
2013-11-19,24.5,24.85,23.95,24.2,3655000,1545,88790850,6153,嘉聯益,exchange
2013-11-20,24.2,24.6,24.1,24.45,2430234,1010,59278083,6153,嘉聯益,exchange
2013-11-21,24.45,24.45,24.15,24.15,800301,367,19365568,6153,嘉聯益,exchange
2013-11-22,24.8,25.55,24.6,25.25,3901700,2050,98127924,6153,嘉聯益,exchange
2013-11-25,25.25,25.5,24.9,25.05,1523210,778,38169571,6153,嘉聯益,exchange
2013-11-26,25.2,25.4,25.0,25.3,1119179,604,28273049,6153,嘉聯益,exchange
2013-11-27,25.3,25.7,25.3,25.55,1578251,792,40350112,6153,嘉聯益,exchange
2013-11-28,26.2,27.3,26.15,27.3,3964327,1473,106662027,6153,嘉聯益,exchange
2013-11-29,27.5,27.95,27.5,27.65,10472383,3405,290096835,6153,嘉聯益,exchange
2013-12-02,27.75,27.8,27.05,27.25,2014690,977,55008254,6153,嘉聯益,exchange
2013-12-03,27.25,27.75,27.2,27.3,1947200,801,53496009,6153,嘉聯益,exchange
2013-12-04,27.3,27.85,27.1,27.3,2751185,1250,75731399,6153,嘉聯益,exchange
2013-12-05,27.6,27.8,27.2,27.25,2063000,941,56665100,6153,嘉聯益,exchange
2013-12-06,27.5,28.4,27.2,28.1,5158147,2227,143751591,6153,嘉聯益,exchange
2013-12-09,28.2,28.4,27.3,27.3,2240942,1128,62171565,6153,嘉聯益,exchange
2013-12-10,27.6,27.8,27.15,27.2,1439848,788,39492613,6153,嘉聯益,exchange
2013-12-11,27.3,27.7,27.1,27.1,2072133,851,56778186,6153,嘉聯益,exchange
2013-12-12,27.05,27.2,26.75,26.95,868828,534,23355713,6153,嘉聯益,exchange
2013-12-13,26.6,27.2,26.6,27.1,1461230,645,39428666,6153,嘉聯益,exchange
2013-12-16,26.8,26.95,26.55,26.65,880208,513,23490953,6153,嘉聯益,exchange
2013-12-17,26.75,27.2,26.65,26.7,1459057,614,39262079,6153,嘉聯益,exchange
2013-12-18,27.0,27.95,26.7,27.7,4856563,2322,133548207,6153,嘉聯益,exchange
2013-12-19,27.9,28.05,27.5,27.75,2713099,1308,75365389,6153,嘉聯益,exchange
2013-12-20,27.85,27.95,27.55,27.7,2705209,1202,75110748,6153,嘉聯益,exchange
2013-12-23,28.0,28.2,27.55,27.6,1912101,937,53291801,6153,嘉聯益,exchange
2013-12-24,27.9,28.4,27.7,27.7,2176310,1049,61014683,6153,嘉聯益,exchange
2013-12-25,27.95,27.95,27.45,27.5,1290280,769,35623541,6153,嘉聯益,exchange
2013-12-26,27.75,28.05,27.5,27.85,1558874,772,43353989,6153,嘉聯益,exchange
2013-12-27,27.9,28.55,27.85,27.95,3326313,1355,93852595,6153,嘉聯益,exchange
2013-12-30,28.25,28.5,28.05,28.2,1969334,890,55610533,6153,嘉聯益,exchange
2013-12-31,28.3,28.4,27.95,28.3,2528551,1081,71424709,6153,嘉聯益,exchange
2014-01-02,28.55,29.4,28.4,29.15,7001752,2784,202763855,6153,嘉聯益,exchange
2014-01-03,28.9,29.25,28.7,29.2,3074379,1329,89204993,6153,嘉聯益,exchange
2014-01-06,29.2,30.2,29.2,29.85,8084458,2721,240427514,6153,嘉聯益,exchange
2014-01-07,30.2,31.5,30.2,31.0,11151423,4215,346286237,6153,嘉聯益,exchange
2014-01-08,31.95,33.0,31.5,31.9,20720736,7202,668008923,6153,嘉聯益,exchange
2014-01-09,32.45,33.0,32.0,32.4,15994840,5098,519982608,6153,嘉聯益,exchange
2014-01-10,32.4,32.75,31.8,32.5,7398012,2838,238837838,6153,嘉聯益,exchange
2014-01-13,33.1,33.1,31.5,31.9,5498602,2246,176738432,6153,嘉聯益,exchange
2014-01-14,31.5,31.95,31.25,31.7,3670956,1556,116132505,6153,嘉聯益,exchange
2014-01-15,32.2,32.8,32.15,32.7,7089128,2561,230375434,6153,嘉聯益,exchange
2014-01-16,33.1,34.1,32.85,33.8,16379101,6172,549157010,6153,嘉聯益,exchange
2014-01-17,33.8,33.8,32.8,33.0,4582555,2060,151604153,6153,嘉聯益,exchange
2014-01-20,33.0,33.3,32.4,33.05,3497148,1621,115258534,6153,嘉聯益,exchange
2014-01-21,33.2,33.4,32.85,33.1,3785650,1611,125431966,6153,嘉聯益,exchange
2014-01-22,33.1,34.0,33.1,33.3,6905537,2371,231983001,6153,嘉聯益,exchange
2014-01-23,33.5,33.5,32.8,32.9,2846231,1289,93821875,6153,嘉聯益,exchange
2014-01-24,32.7,33.0,31.5,31.9,3684291,1632,118322966,6153,嘉聯益,exchange
2014-01-27,31.65,32.3,31.1,31.7,3629700,1324,115113830,6153,嘉聯益,exchange
2014-02-05,30.6,32.35,30.6,32.35,4870676,1883,155303968,6153,嘉聯益,exchange
2014-02-06,33.0,34.3,32.8,34.25,19075392,6025,643378570,6153,嘉聯益,exchange
2014-02-07,34.5,35.0,33.8,33.9,13033434,4720,447801110,6153,嘉聯益,exchange
2014-02-10,34.7,34.9,33.4,33.4,8750297,2940,297962645,6153,嘉聯益,exchange
2014-02-11,33.2,33.4,31.6,32.55,9449460,3405,306153496,6153,嘉聯益,exchange
2014-02-12,32.9,33.4,32.65,33.3,5505388,2062,181861857,6153,嘉聯益,exchange
2014-02-13,33.3,33.3,32.55,32.6,4727933,1912,154981964,6153,嘉聯益,exchange
2014-02-14,32.6,32.85,31.8,31.9,7575262,2526,243315803,6153,嘉聯益,exchange
2014-02-17,31.9,32.4,31.8,32.0,2888725,1174,92639638,6153,嘉聯益,exchange
2014-02-18,32.05,32.65,32.05,32.2,4175629,1413,134940252,6153,嘉聯益,exchange
2014-02-19,32.4,32.5,31.6,31.75,4562220,1914,145412290,6153,嘉聯益,exchange
2014-02-20,31.5,31.8,31.1,31.3,5081601,2060,160028530,6153,嘉聯益,exchange
2014-02-21,31.85,32.1,31.6,31.8,5089565,1868,162399515,6153,嘉聯益,exchange
2014-02-24,31.8,32.15,31.5,31.95,3513061,1835,111927652,6153,嘉聯益,exchange
2014-02-25,31.95,32.3,31.65,31.7,3473125,1269,110953775,6153,嘉聯益,exchange
2014-02-26,31.7,32.05,31.6,31.8,2531751,1039,80586579,6153,嘉聯益,exchange
2014-02-27,31.8,32.25,31.6,31.6,2995134,1266,95577447,6153,嘉聯益,exchange
2014-03-03,31.55,31.55,30.8,31.0,3720586,1718,115375459,6153,嘉聯益,exchange
2014-03-04,30.9,31.6,30.85,31.3,2474053,1394,77218212,6153,嘉聯益,exchange
2014-03-05,31.65,32.3,31.55,32.3,5186500,2128,165857247,6153,嘉聯益,exchange
2014-03-06,32.6,33.4,32.1,32.8,9459563,3511,311199062,6153,嘉聯益,exchange
2014-03-07,33.4,33.4,31.8,32.1,5027720,1853,163998359,6153,嘉聯益,exchange
2014-03-10,31.8,32.95,31.8,32.35,4221814,1713,137435381,6153,嘉聯益,exchange
2014-03-11,32.6,33.5,32.6,33.1,6968670,2388,230356957,6153,嘉聯益,exchange
2014-03-12,33.5,34.8,33.45,34.6,17797336,6275,610062372,6153,嘉聯益,exchange
2014-03-13,35.95,35.95,34.15,34.15,17451714,6254,613654766,6153,嘉聯益,exchange
2014-03-14,34.1,34.4,33.3,33.7,7716328,3240,261087048,6153,嘉聯益,exchange
2014-03-17,34.5,34.7,34.0,34.1,9147235,3258,313669513,6153,嘉聯益,exchange
2014-03-18,34.3,34.35,33.65,33.75,6203141,2461,210425457,6153,嘉聯益,exchange
2014-03-19,34.0,34.45,33.7,33.85,4300250,2006,146323710,6153,嘉聯益,exchange
2014-03-20,33.5,33.7,33.25,33.35,3442709,1282,115027742,6153,嘉聯益,exchange
2014-03-21,33.5,33.6,32.85,33.45,2495400,1023,82673530,6153,嘉聯益,exchange
2014-03-24,32.85,33.45,32.1,32.85,3157619,1310,103676894,6153,嘉聯益,exchange
2014-03-25,32.9,33.8,32.9,33.25,3341406,1434,111719418,6153,嘉聯益,exchange
2014-03-26,33.5,34.3,33.2,33.95,4363962,1934,148120904,6153,嘉聯益,exchange
2014-03-27,34.0,34.35,33.6,33.8,3331199,1321,113162696,6153,嘉聯益,exchange
2014-03-28,33.8,33.85,32.85,32.85,2739180,1215,91101021,6153,嘉聯益,exchange
2014-03-31,33.5,33.7,33.0,33.7,1634560,691,54694121,6153,嘉聯益,exchange
2014-04-01,33.55,33.75,33.3,33.4,1395306,727,46755068,6153,嘉聯益,exchange
2014-04-02,33.7,34.6,33.6,34.45,6053070,2443,207866508,6153,嘉聯益,exchange
2014-04-03,34.5,35.25,34.05,34.65,9055817,3628,315530505,6153,嘉聯益,exchange
