date,open,high,low,close,volume,count,capital,ID,name,market
2018-08-15,18.0,18.15,17.2,18.15,688500,254,12009050,9935,慶豐富,exchange
2018-08-16,17.9,17.95,17.3,17.95,261202,101,4628273,9935,慶豐富,exchange
2018-08-17,18.0,18.2,17.5,18.2,229800,103,4113130,9935,慶豐富,exchange
2018-08-20,18.15,18.2,17.5,17.6,417500,148,7422850,9935,慶豐富,exchange
2018-08-21,17.7,17.7,17.2,17.35,206000,99,3576450,9935,慶豐富,exchange
2018-08-22,17.4,17.4,17.1,17.15,260042,117,4474972,9935,慶豐富,exchange
2018-08-23,17.2,17.3,17.15,17.2,130000,51,2238650,9935,慶豐富,exchange
2018-08-24,17.15,17.15,16.95,16.95,170207,88,2900539,9935,慶豐富,exchange
2018-08-27,17.0,17.2,16.95,17.0,250660,95,4269720,9935,慶豐富,exchange
2018-08-28,17.15,17.15,16.95,17.0,245053,105,4162508,9935,慶豐富,exchange
2018-08-29,17.2,17.2,17.0,17.05,79025,47,1348400,9935,慶豐富,exchange
2018-08-30,17.0,17.1,17.0,17.05,159015,55,2711056,9935,慶豐富,exchange
2018-08-31,17.05,17.25,17.05,17.15,175134,70,3004017,9935,慶豐富,exchange
2018-09-03,17.15,17.25,17.15,17.2,124001,51,2133467,9935,慶豐富,exchange
2018-09-04,17.15,17.25,17.0,17.25,129001,52,2206667,9935,慶豐富,exchange
2018-09-05,17.35,17.35,17.1,17.25,78206,40,1345542,9935,慶豐富,exchange
2018-09-06,17.15,17.45,17.1,17.4,257893,101,4454780,9935,慶豐富,exchange
2018-09-07,17.5,17.5,17.1,17.4,247416,101,4277194,9935,慶豐富,exchange
2018-09-10,17.1,17.2,16.9,17.0,654030,231,11119964,9935,慶豐富,exchange
2018-09-11,16.9,17.05,16.9,16.95,337603,134,5718619,9935,慶豐富,exchange
2018-09-12,17.0,17.0,16.7,16.95,379744,141,6400847,9935,慶豐富,exchange
2018-09-13,16.9,16.95,16.75,16.95,327030,117,5520204,9935,慶豐富,exchange
2018-09-14,17.0,17.1,16.85,17.1,160050,73,2724062,9935,慶豐富,exchange
2018-09-17,17.0,17.1,16.85,17.0,103002,43,1747684,9935,慶豐富,exchange
2018-09-18,17.0,17.0,16.65,16.7,116005,70,1944780,9935,慶豐富,exchange
2018-09-19,16.7,16.95,16.6,16.95,379975,147,6372475,9935,慶豐富,exchange
2018-09-20,16.7,16.75,16.55,16.6,301417,162,5007470,9935,慶豐富,exchange
2018-09-21,16.6,17.15,16.6,16.85,780001,294,13239366,9935,慶豐富,exchange
2018-09-25,16.85,16.95,16.8,16.85,116002,69,1956634,9935,慶豐富,exchange
2018-09-26,16.85,16.9,16.8,16.8,119029,68,2006234,9935,慶豐富,exchange
2018-09-27,16.75,16.85,16.75,16.85,60862,41,1023080,9935,慶豐富,exchange
2018-09-28,16.8,16.9,16.75,16.75,212648,89,3580886,9935,慶豐富,exchange
2018-10-01,16.75,16.85,16.6,16.85,117001,56,1960917,9935,慶豐富,exchange
2018-10-02,16.85,17.0,16.85,16.85,170191,88,2879877,9935,慶豐富,exchange
2018-10-03,16.95,17.2,16.9,17.05,627921,297,10702102,9935,慶豐富,exchange
2018-10-04,17.05,17.35,16.9,17.05,486100,188,8308000,9935,慶豐富,exchange
2018-10-05,17.0,17.05,15.4,16.85,444007,200,7355262,9935,慶豐富,exchange
2018-10-08,16.55,16.95,16.55,16.6,182519,97,3055064,9935,慶豐富,exchange
2018-10-09,16.6,16.6,16.2,16.25,291318,112,4770432,9935,慶豐富,exchange
2018-10-11,15.4,15.4,14.65,14.65,719579,234,10612575,9935,慶豐富,exchange
2018-10-12,13.6,14.85,13.55,14.8,524500,224,7522699,9935,慶豐富,exchange
2018-10-15,14.8,14.95,14.45,14.8,140005,61,2056575,9935,慶豐富,exchange
2018-10-16,14.8,15.1,14.8,15.0,93648,62,1402050,9935,慶豐富,exchange
2018-10-17,15.3,15.3,15.05,15.25,74002,46,1126130,9935,慶豐富,exchange
2018-10-18,15.3,15.3,14.8,15.0,74001,35,1113715,9935,慶豐富,exchange
2018-10-19,14.8,14.8,14.4,14.75,135003,64,1971893,9935,慶豐富,exchange
2018-10-22,14.5,14.65,14.3,14.6,62001,43,898914,9935,慶豐富,exchange
2018-10-23,14.55,14.6,14.15,14.6,141080,74,2034716,9935,慶豐富,exchange
2018-10-24,14.35,14.55,14.2,14.5,141001,81,2024864,9935,慶豐富,exchange
2018-10-25,14.2,14.3,13.9,13.95,130470,83,1830726,9935,慶豐富,exchange
2018-10-26,14.35,14.35,13.55,14.2,189931,92,2653026,9935,慶豐富,exchange
2018-10-29,14.2,14.35,13.8,14.2,99004,51,1385556,9935,慶豐富,exchange
2018-10-30,14.0,14.2,13.85,14.1,115003,64,1605842,9935,慶豐富,exchange
2018-10-31,14.0,14.3,14.0,14.15,68001,32,956364,9935,慶豐富,exchange
2018-11-01,14.05,14.35,14.0,14.3,88005,41,1252920,9935,慶豐富,exchange
2018-11-02,14.1,14.55,14.05,14.35,88411,50,1270575,9935,慶豐富,exchange
2018-11-05,14.55,14.6,14.35,14.5,47002,31,680728,9935,慶豐富,exchange
2018-11-06,14.55,14.55,14.2,14.5,63001,27,904714,9935,慶豐富,exchange
2018-11-07,14.3,14.65,14.25,14.55,77004,41,1113456,9935,慶豐富,exchange
2018-11-08,14.75,16.0,14.7,15.75,462013,187,7200850,9935,慶豐富,exchange
2018-11-09,15.85,16.5,15.85,16.5,633001,250,10277416,9935,慶豐富,exchange
2018-11-12,16.5,16.9,16.35,16.5,263031,93,4373511,9935,慶豐富,exchange
2018-11-13,16.45,16.45,16.0,16.4,137002,64,2232332,9935,慶豐富,exchange
2018-11-14,16.2,16.35,15.95,16.3,196000,89,3158200,9935,慶豐富,exchange
2018-11-15,16.2,16.3,16.1,16.3,111003,38,1797898,9935,慶豐富,exchange
2018-11-16,16.4,16.45,15.95,16.0,228082,98,3658512,9935,慶豐富,exchange
2018-11-19,16.0,16.3,16.0,16.25,75500,45,1222725,9935,慶豐富,exchange
2018-11-20,16.25,16.35,16.1,16.35,97277,54,1581877,9935,慶豐富,exchange
2018-11-21,16.0,16.35,15.9,16.2,53002,35,859532,9935,慶豐富,exchange
2018-11-22,16.4,16.6,16.1,16.35,361642,154,5938050,9935,慶豐富,exchange
2018-11-23,16.25,16.25,16.05,16.25,103000,62,1662550,9935,慶豐富,exchange
2018-11-26,16.3,16.55,16.2,16.4,130739,81,2142742,9935,慶豐富,exchange
2018-11-27,16.4,16.4,16.2,16.3,80302,44,1308506,9935,慶豐富,exchange
2018-11-28,16.3,16.4,16.25,16.4,63008,50,1028428,9935,慶豐富,exchange
2018-11-29,16.4,16.45,16.3,16.45,101325,67,1657794,9935,慶豐富,exchange
2018-11-30,16.45,16.6,16.45,16.5,69000,45,1139200,9935,慶豐富,exchange
2018-12-03,16.7,17.15,16.6,16.9,384008,182,6495828,9935,慶豐富,exchange
2018-12-04,16.75,16.85,16.6,16.7,207769,95,3477307,9935,慶豐富,exchange
2018-12-05,16.45,16.7,16.45,16.55,94002,39,1558332,9935,慶豐富,exchange
2018-12-06,16.55,17.05,16.2,16.2,514000,211,8529650,9935,慶豐富,exchange
2018-12-07,16.4,16.45,16.2,16.3,160000,67,2606450,9935,慶豐富,exchange
2018-12-10,16.15,16.2,16.05,16.2,57001,30,919366,9935,慶豐富,exchange
2018-12-11,16.2,16.3,16.2,16.25,33301,22,540491,9935,慶豐富,exchange
2018-12-12,16.25,16.35,16.25,16.3,137025,58,2234954,9935,慶豐富,exchange
2018-12-13,16.3,16.5,16.3,16.4,245319,87,4019297,9935,慶豐富,exchange
2018-12-14,16.5,16.6,16.25,16.5,445000,140,7323000,9935,慶豐富,exchange
2018-12-17,16.65,18.15,16.65,17.6,2895016,1200,51720128,9935,慶豐富,exchange
2018-12-18,17.35,18.65,17.3,18.6,3216924,1542,58725242,9935,慶豐富,exchange
2018-12-19,18.9,19.35,18.0,18.05,2235184,1187,41765212,9935,慶豐富,exchange
2018-12-20,18.2,18.35,17.0,17.15,883001,452,15459517,9935,慶豐富,exchange
2018-12-21,17.15,18.05,17.0,17.95,455392,300,7969095,9935,慶豐富,exchange
2018-12-22,17.95,17.95,17.5,17.65,197229,131,3484537,9935,慶豐富,exchange
2018-12-24,17.8,18.2,17.8,18.0,380008,211,6856291,9935,慶豐富,exchange
2018-12-25,18.0,18.0,17.5,17.55,278082,144,4928129,9935,慶豐富,exchange
2018-12-26,17.6,17.65,17.2,17.25,239004,121,4146168,9935,慶豐富,exchange
2018-12-27,17.65,18.1,17.35,17.6,203000,98,3597750,9935,慶豐富,exchange
2018-12-28,17.55,17.9,17.35,17.65,253000,107,4466400,9935,慶豐富,exchange
2019-01-02,17.9,17.9,17.45,17.7,260021,96,4585508,9935,慶豐富,exchange
2019-01-03,17.65,17.7,17.55,17.6,87107,53,1535068,9935,慶豐富,exchange
2019-01-04,17.5,17.55,17.0,17.5,199358,93,3444149,9935,慶豐富,exchange
2019-01-07,17.7,18.25,17.7,17.9,413508,173,7415990,9935,慶豐富,exchange
2019-01-08,17.95,18.8,17.95,18.5,740506,398,13609009,9935,慶豐富,exchange
2019-01-09,18.95,19.15,18.6,18.7,715300,346,13473276,9935,慶豐富,exchange
2019-01-10,18.7,19.3,18.6,19.2,926088,369,17639877,9935,慶豐富,exchange
2019-01-11,19.4,19.65,19.0,19.05,770875,349,14891486,9935,慶豐富,exchange
2019-01-14,19.1,19.35,19.0,19.2,362304,130,6923004,9935,慶豐富,exchange
2019-01-15,19.2,19.6,19.2,19.45,606004,236,11754476,9935,慶豐富,exchange
2019-01-16,19.5,20.25,19.4,19.95,944696,441,18839161,9935,慶豐富,exchange
2019-01-17,20.65,20.7,20.15,20.3,1083057,548,22145145,9935,慶豐富,exchange
2019-01-18,20.55,20.6,19.9,19.95,596433,355,12028247,9935,慶豐富,exchange
2019-01-21,19.95,20.2,19.95,20.1,310083,170,6227120,9935,慶豐富,exchange
2019-01-22,20.1,20.65,20.1,20.2,713101,357,14584779,9935,慶豐富,exchange
2019-01-23,20.15,20.45,20.1,20.3,350472,188,7122981,9935,慶豐富,exchange
2019-01-24,20.2,20.45,20.0,20.05,462130,231,9346378,9935,慶豐富,exchange
2019-01-25,20.25,20.3,20.1,20.15,313203,147,6316089,9935,慶豐富,exchange
2019-01-28,20.3,20.4,20.2,20.4,503046,242,10212125,9935,慶豐富,exchange
2019-01-29,20.4,22.15,20.35,21.6,3038408,1700,65499119,9935,慶豐富,exchange
2019-01-30,21.6,22.1,21.5,21.5,1237196,614,26973442,9935,慶豐富,exchange
2019-02-11,21.9,22.55,21.9,22.45,1410373,621,31316528,9935,慶豐富,exchange
2019-02-12,22.15,22.75,22.15,22.6,742367,355,16723303,9935,慶豐富,exchange
2019-02-13,23.55,23.85,22.9,23.0,1393522,592,32398306,9935,慶豐富,exchange
2019-02-14,23.1,23.15,22.75,22.8,444955,241,10191126,9935,慶豐富,exchange
2019-02-15,23.0,23.1,22.4,22.7,480657,248,10938108,9935,慶豐富,exchange
2019-02-18,22.7,23.25,22.5,22.8,529171,233,12023432,9935,慶豐富,exchange
2019-02-19,22.95,23.6,22.6,23.6,776777,396,18042802,9935,慶豐富,exchange
2019-02-20,24.0,24.6,24.0,24.05,1460248,669,35432034,9935,慶豐富,exchange
2019-02-21,24.1,25.25,24.1,25.25,1143981,480,28232071,9935,慶豐富,exchange
2019-02-22,25.25,26.15,24.8,24.8,2012138,867,51045366,9935,慶豐富,exchange
2019-02-25,25.0,25.35,24.4,24.95,728020,352,18146239,9935,慶豐富,exchange
2019-02-26,25.0,25.9,25.0,25.6,1214296,499,30987078,9935,慶豐富,exchange
2019-02-27,25.6,26.3,25.6,26.0,1649232,670,42863189,9935,慶豐富,exchange
2019-03-04,26.4,27.0,26.0,26.7,1758547,713,46707213,9935,慶豐富,exchange
2019-03-05,27.4,27.4,26.55,26.75,1397946,576,37584344,9935,慶豐富,exchange
2019-03-06,26.85,27.2,26.4,27.2,1041178,458,28006658,9935,慶豐富,exchange
2019-03-07,27.5,28.0,26.9,27.1,1140275,577,31271075,9935,慶豐富,exchange
2019-03-08,26.85,27.55,26.6,27.1,894971,409,24267512,9935,慶豐富,exchange
2019-03-11,27.1,27.9,27.1,27.35,856814,436,23599686,9935,慶豐富,exchange
2019-03-12,27.65,27.7,27.05,27.05,598046,299,16313644,9935,慶豐富,exchange
2019-03-13,27.15,27.15,24.35,24.35,4428454,2000,111044345,9935,慶豐富,exchange
2019-03-14,24.0,25.3,24.0,24.3,1594283,713,39077527,9935,慶豐富,exchange
2019-03-15,24.35,25.7,24.35,25.4,1581830,704,39895051,9935,慶豐富,exchange
2019-03-18,25.9,25.95,25.1,25.15,711416,361,18096500,9935,慶豐富,exchange
2019-03-19,25.3,25.75,25.3,25.5,352111,202,8974085,9935,慶豐富,exchange
2019-03-20,25.95,27.25,25.85,26.95,2339516,1040,62625965,9935,慶豐富,exchange
2019-03-21,27.25,27.5,26.65,26.85,1391788,514,37648129,9935,慶豐富,exchange
2019-03-22,27.0,27.1,26.65,26.65,551164,233,14763592,9935,慶豐富,exchange
2019-03-25,26.7,26.7,25.5,26.7,483714,267,12660047,9935,慶豐富,exchange
2019-03-26,26.75,26.9,26.55,26.65,252144,170,6724230,9935,慶豐富,exchange
2019-03-27,26.8,26.8,26.3,26.3,349003,182,9250778,9935,慶豐富,exchange
2019-03-28,26.3,26.3,25.1,25.5,880330,441,22507546,9935,慶豐富,exchange
2019-03-29,25.6,25.8,25.2,25.2,752406,305,19063188,9935,慶豐富,exchange
2019-04-01,25.3,25.3,22.7,24.45,1996497,831,48032389,9935,慶豐富,exchange
2019-04-02,24.15,24.8,24.15,24.3,380283,217,9327592,9935,慶豐富,exchange
2019-04-03,24.7,24.8,24.25,24.25,452166,198,11037906,9935,慶豐富,exchange
2019-04-08,24.35,24.9,24.35,24.45,475096,191,11679739,9935,慶豐富,exchange
2019-04-09,24.45,24.85,24.45,24.7,399221,172,9832657,9935,慶豐富,exchange
2019-04-10,25.2,25.2,24.5,24.6,798620,407,19775327,9935,慶豐富,exchange
2019-04-11,24.75,24.8,24.2,24.3,574177,203,14045716,9935,慶豐富,exchange
2019-04-12,24.5,24.5,23.3,23.45,580300,307,13770161,9935,慶豐富,exchange
2019-04-15,23.55,23.7,23.0,23.1,593501,284,13844473,9935,慶豐富,exchange
2019-04-16,23.1,23.5,22.75,23.25,819004,374,18963842,9935,慶豐富,exchange
2019-04-17,23.45,23.45,23.1,23.25,289419,176,6735087,9935,慶豐富,exchange
2019-04-18,23.2,23.3,23.05,23.1,315054,174,7283698,9935,慶豐富,exchange
2019-04-19,23.2,23.4,23.0,23.4,331427,173,7699294,9935,慶豐富,exchange
2019-04-22,23.5,23.7,23.2,23.25,384563,228,8993480,9935,慶豐富,exchange
2019-04-23,23.25,23.3,23.1,23.25,265887,149,6174638,9935,慶豐富,exchange
2019-04-24,23.25,23.7,23.2,23.2,425236,225,9932020,9935,慶豐富,exchange
2019-04-25,23.1,23.25,22.85,23.1,156015,92,3602945,9935,慶豐富,exchange
2019-04-26,23.15,23.3,22.8,22.9,446077,219,10267349,9935,慶豐富,exchange
2019-04-29,22.75,22.8,21.5,22.3,1193170,491,26028906,9935,慶豐富,exchange
2019-04-30,22.3,22.3,21.5,22.15,536953,199,11754510,9935,慶豐富,exchange
2019-05-02,22.15,22.2,21.75,22.0,192046,99,4224162,9935,慶豐富,exchange
2019-05-03,22.0,22.3,21.9,22.3,355243,151,7847468,9935,慶豐富,exchange
2019-05-06,22.3,22.95,22.1,22.15,448686,233,10057144,9935,慶豐富,exchange
2019-05-07,22.3,23.45,22.25,23.05,529008,259,12168484,9935,慶豐富,exchange
2019-05-08,22.9,23.6,22.8,23.4,624201,249,14570080,9935,慶豐富,exchange
2019-05-09,25.1,25.7,24.4,25.3,5723413,2046,146054484,9935,慶豐富,exchange
2019-05-10,25.5,25.55,23.8,24.2,2410875,1217,59725472,9935,慶豐富,exchange
2019-05-13,24.2,25.1,24.2,24.25,1180000,591,28976000,9935,慶豐富,exchange
2019-05-14,23.85,25.4,23.3,25.2,1143716,601,28081085,9935,慶豐富,exchange
2019-05-15,25.45,26.3,24.9,25.1,1356414,794,34651791,9935,慶豐富,exchange
2019-05-16,25.1,25.55,24.75,25.0,657731,336,16442264,9935,慶豐富,exchange
2019-05-17,25.3,25.3,23.8,24.3,1135001,420,27662024,9935,慶豐富,exchange
2019-05-20,24.6,24.9,24.3,24.4,491536,269,12075873,9935,慶豐富,exchange
2019-05-21,24.4,25.35,24.4,25.3,964833,467,24194607,9935,慶豐富,exchange
2019-05-22,25.45,25.5,24.95,24.95,477471,259,12012327,9935,慶豐富,exchange
2019-05-23,24.85,24.9,24.5,24.55,400377,198,9876248,9935,慶豐富,exchange
2019-05-24,24.9,25.2,24.35,24.95,525510,267,13070870,9935,慶豐富,exchange
2019-05-27,25.1,26.4,25.05,26.4,1730370,822,44508862,9935,慶豐富,exchange
2019-05-28,26.4,26.8,25.35,25.6,1532744,872,39691294,9935,慶豐富,exchange
2019-05-29,25.35,25.7,25.2,25.55,548020,289,13955058,9935,慶豐富,exchange
2019-05-30,25.5,26.0,25.5,25.95,651319,384,16836076,9935,慶豐富,exchange
2019-05-31,25.95,25.95,25.45,25.6,483686,263,12420142,9935,慶豐富,exchange
2019-06-03,25.7,25.7,24.6,25.0,831494,396,20843644,9935,慶豐富,exchange
2019-06-04,24.7,25.0,23.5,23.5,2045610,934,49170673,9935,慶豐富,exchange
2019-06-05,23.6,23.95,23.2,23.25,893100,405,21030014,9935,慶豐富,exchange
2019-06-06,23.3,24.4,23.25,24.1,820050,384,19643707,9935,慶豐富,exchange
2019-06-10,24.15,24.4,24.15,24.25,337136,151,8176247,9935,慶豐富,exchange
2019-06-11,24.55,25.4,24.4,24.7,1244023,581,31043965,9935,慶豐富,exchange
2019-06-12,24.55,24.7,24.4,24.5,311001,134,7624224,9935,慶豐富,exchange
2019-06-13,24.5,24.5,23.8,23.85,752313,353,18105068,9935,慶豐富,exchange
2019-06-14,24.0,24.25,23.75,24.05,267000,118,6398000,9935,慶豐富,exchange
2019-06-17,24.2,24.2,23.8,23.9,168003,110,4012269,9935,慶豐富,exchange
2019-06-18,24.1,24.4,23.8,24.4,338004,166,8136996,9935,慶豐富,exchange
2019-06-19,24.6,24.6,24.35,24.35,275899,138,6748104,9935,慶豐富,exchange
2019-06-20,24.35,24.45,23.85,24.0,361145,202,8685965,9935,慶豐富,exchange
2019-06-21,23.9,24.05,23.75,23.75,433001,188,10321523,9935,慶豐富,exchange
2019-06-24,23.8,24.9,23.8,24.8,1239740,599,30514900,9935,慶豐富,exchange
2019-06-25,24.85,25.05,24.45,24.6,537001,272,13288474,9935,慶豐富,exchange
2019-06-26,24.6,25.5,24.55,25.25,2558131,972,64598187,9935,慶豐富,exchange
2019-06-27,25.65,26.2,25.6,26.0,3822535,1384,99039293,9935,慶豐富,exchange
2019-06-28,26.0,26.3,25.45,25.85,1238273,494,31997765,9935,慶豐富,exchange
2019-07-01,25.85,25.95,24.85,25.15,1423357,478,35978825,9935,慶豐富,exchange
2019-07-02,25.15,25.35,24.95,25.15,443003,208,11121725,9935,慶豐富,exchange
2019-07-03,25.0,25.15,24.7,24.95,580028,247,14446348,9935,慶豐富,exchange
2019-07-04,24.9,25.45,24.9,25.2,423181,202,10657633,9935,慶豐富,exchange
2019-07-05,25.2,25.4,24.9,24.95,433000,166,10849600,9935,慶豐富,exchange
2019-07-08,25.0,25.25,24.85,25.15,335030,159,8376355,9935,慶豐富,exchange
2019-07-09,24.7,24.85,23.9,24.35,1387000,547,33828600,9935,慶豐富,exchange
2019-07-10,24.3,24.7,24.2,24.65,401132,217,9806708,9935,慶豐富,exchange
2019-07-11,24.7,24.7,24.3,24.45,251112,132,6136224,9935,慶豐富,exchange
2019-07-12,24.45,24.45,24.05,24.05,745002,270,18003948,9935,慶豐富,exchange
2019-07-15,24.05,24.55,23.75,24.3,701000,236,16920850,9935,慶豐富,exchange
2019-07-16,24.2,24.5,24.05,24.1,454492,173,10986731,9935,慶豐富,exchange
2019-07-17,24.5,24.5,24.05,24.25,440003,159,10662422,9935,慶豐富,exchange
2019-07-18,24.25,24.4,24.15,24.2,214000,102,5199950,9935,慶豐富,exchange
2019-07-19,24.4,25.8,24.4,24.8,3219038,1219,80877487,9935,慶豐富,exchange
2019-07-22,24.95,25.0,24.4,24.75,605001,251,14914474,9935,慶豐富,exchange
2019-07-23,24.9,25.7,24.45,25.65,2856000,980,72143447,9935,慶豐富,exchange
2019-07-24,25.8,26.05,25.1,25.15,2400000,854,61390100,9935,慶豐富,exchange
2019-07-25,25.3,25.55,25.1,25.3,986100,388,24963965,9935,慶豐富,exchange
2019-07-26,25.5,26.25,25.3,26.0,3083575,1228,79824142,9935,慶豐富,exchange
2019-07-29,26.1,26.75,25.9,26.25,3341001,1340,88087373,9935,慶豐富,exchange
2019-07-30,26.2,26.5,24.5,25.2,2737575,1146,69503253,9935,慶豐富,exchange
2019-07-31,25.2,26.8,25.2,26.8,4330151,1795,114223631,9935,慶豐富,exchange
2019-08-01,26.6,28.7,26.55,27.0,12117054,5919,333875608,9935,慶豐富,exchange
2019-08-02,26.8,27.55,26.3,27.25,4118537,1964,111446026,9935,慶豐富,exchange
2019-08-05,27.35,27.7,26.6,26.75,2782001,1474,75322326,9935,慶豐富,exchange
2019-08-06,25.75,26.6,25.3,26.1,2083306,984,54332240,9935,慶豐富,exchange
2019-08-07,26.55,27.35,26.3,26.85,2168528,1154,58328449,9935,慶豐富,exchange
2019-08-08,26.85,28.5,26.8,28.35,5181514,2440,144082844,9935,慶豐富,exchange
2019-08-12,28.85,29.7,27.8,28.95,5916001,2708,170518528,9935,慶豐富,exchange
2019-08-13,28.65,29.1,27.8,27.8,3680444,1702,104615436,9935,慶豐富,exchange
2019-08-14,28.25,29.0,27.55,28.9,2885793,1315,81543797,9935,慶豐富,exchange
2019-08-15,28.5,28.7,27.8,27.9,2644410,1297,74445830,9935,慶豐富,exchange
2019-08-16,28.4,29.1,28.05,28.6,3003985,1442,86131420,9935,慶豐富,exchange
2019-08-19,28.6,28.95,28.2,28.3,1853297,862,52851389,9935,慶豐富,exchange
2019-08-20,28.6,30.35,28.4,30.25,8056941,3677,238434916,9935,慶豐富,exchange
2019-08-21,30.25,30.85,29.65,30.45,4256826,2203,128739173,9935,慶豐富,exchange
2019-08-22,30.5,31.7,30.5,30.6,4609113,1969,142807934,9935,慶豐富,exchange
2019-08-23,30.5,31.35,30.2,30.55,3094653,1353,95304351,9935,慶豐富,exchange
2019-08-26,30.55,31.8,29.8,31.25,4359890,2151,135766826,9935,慶豐富,exchange
2019-08-27,31.4,33.4,31.4,33.3,7773014,3481,253781303,9935,慶豐富,exchange
2019-08-28,33.3,35.15,33.3,34.15,8844697,4415,304309048,9935,慶豐富,exchange
2019-08-29,34.5,35.05,34.05,34.35,4448452,2072,154023028,9935,慶豐富,exchange
2019-08-30,35.0,35.35,33.85,33.85,3641382,1984,125794473,9935,慶豐富,exchange
2019-09-02,34.0,34.5,31.75,32.45,5308927,2520,174137572,9935,慶豐富,exchange
2019-09-03,33.0,33.35,32.45,33.15,2405489,1234,79315160,9935,慶豐富,exchange
2019-09-04,33.15,33.75,32.8,33.35,1403348,716,46691302,9935,慶豐富,exchange
2019-09-05,34.0,34.05,32.55,32.6,2433051,1121,80558107,9935,慶豐富,exchange
2019-09-06,32.65,32.9,31.85,31.9,1996309,919,64077395,9935,慶豐富,exchange
2019-09-09,32.2,32.9,32.2,32.35,1142643,578,37154003,9935,慶豐富,exchange
2019-09-10,32.4,32.4,31.9,32.3,739371,342,23785608,9935,慶豐富,exchange
2019-09-11,32.75,33.2,32.05,33.2,1807604,909,59047739,9935,慶豐富,exchange
2019-09-12,33.2,33.35,32.75,33.1,2039666,864,67446194,9935,慶豐富,exchange
2019-09-16,33.3,34.5,33.1,33.75,2822775,1494,95823254,9935,慶豐富,exchange
2019-09-17,33.85,34.8,33.5,34.5,1962367,1029,67434810,9935,慶豐富,exchange
2019-09-18,34.5,35.2,34.0,34.65,3261600,1441,113411083,9935,慶豐富,exchange
2019-09-19,34.8,35.2,34.7,34.95,1604885,765,56019457,9935,慶豐富,exchange
2019-09-20,35.05,35.45,34.15,34.15,2046476,960,71396408,9935,慶豐富,exchange
2019-09-23,34.15,34.5,33.2,33.6,1906467,863,64260442,9935,慶豐富,exchange
2019-09-24,33.8,34.15,33.4,33.65,1100001,460,37118483,9935,慶豐富,exchange
2019-09-25,33.95,34.0,33.45,33.9,840513,361,28359088,9935,慶豐富,exchange
2019-09-26,33.95,34.2,33.5,33.8,619371,299,20989606,9935,慶豐富,exchange
2019-09-27,34.0,34.0,32.6,32.6,1960064,871,65147923,9935,慶豐富,exchange
2019-10-01,32.9,33.35,32.65,33.1,760500,330,25042697,9935,慶豐富,exchange
2019-10-02,33.0,33.2,32.5,32.9,1058100,366,34775650,9935,慶豐富,exchange
2019-10-03,32.6,34.0,32.6,34.0,1507191,633,50269363,9935,慶豐富,exchange
2019-10-04,34.3,34.95,34.1,34.65,1808371,922,62633785,9935,慶豐富,exchange
2019-10-07,35.0,35.4,33.85,33.85,1810000,833,62797949,9935,慶豐富,exchange
2019-10-08,34.5,35.0,34.0,34.95,2298679,1047,79580026,9935,慶豐富,exchange
2019-10-09,35.0,37.5,34.65,37.25,8324758,4332,302703564,9935,慶豐富,exchange
2019-10-14,38.5,40.95,38.3,40.95,11119238,5000,443458233,9935,慶豐富,exchange
2019-10-15,41.3,44.3,40.05,41.5,12738521,7637,536362859,9935,慶豐富,exchange
2019-10-16,42.2,42.5,41.5,42.5,3262353,1819,137028549,9935,慶豐富,exchange
2019-10-17,43.0,44.2,41.85,43.15,4273008,2530,184675944,9935,慶豐富,exchange
2019-10-18,42.8,43.9,42.5,43.8,2290692,1291,99498765,9935,慶豐富,exchange
2019-10-21,44.2,46.5,43.4,44.3,8927330,5018,401014620,9935,慶豐富,exchange
2019-10-22,43.5,45.5,43.5,45.5,4177359,2149,187048008,9935,慶豐富,exchange
2019-10-23,46.35,46.65,44.65,44.75,4241050,2350,193155275,9935,慶豐富,exchange
2019-10-24,44.85,46.25,44.4,46.0,3295508,1582,150870559,9935,慶豐富,exchange
2019-10-25,46.6,46.6,45.3,45.3,2391427,1145,109987065,9935,慶豐富,exchange
2019-10-28,45.0,46.35,45.0,45.85,2291417,1007,104750045,9935,慶豐富,exchange
2019-10-29,46.0,46.45,44.5,45.05,2331306,1254,105476146,9935,慶豐富,exchange
2019-10-30,45.3,45.35,44.25,44.25,1172831,663,52532402,9935,慶豐富,exchange
2019-10-31,44.25,45.1,42.6,45.1,2440971,1330,107068038,9935,慶豐富,exchange
2019-11-01,45.1,47.35,44.1,44.5,4077350,2327,184136504,9935,慶豐富,exchange
2019-11-04,44.8,46.05,44.5,45.55,2372232,1221,107667318,9935,慶豐富,exchange
2019-11-05,45.7,47.4,45.55,47.15,3541627,2076,165248326,9935,慶豐富,exchange
2019-11-06,47.4,51.0,46.25,46.35,11037754,6475,534571058,9935,慶豐富,exchange
2019-11-07,47.0,48.65,46.3,47.2,4737955,2950,224470078,9935,慶豐富,exchange
2019-11-08,47.35,48.3,46.9,47.8,2380450,1476,113277371,9935,慶豐富,exchange
2019-11-11,47.8,48.3,46.05,46.75,2289505,1339,107635854,9935,慶豐富,exchange
2019-11-12,46.85,48.35,46.5,48.05,2515031,1314,119705977,9935,慶豐富,exchange
2019-11-13,47.5,49.2,47.5,47.75,2317103,1481,111981140,9935,慶豐富,exchange
2019-11-14,48.0,49.25,47.15,48.9,3705820,2094,179412422,9935,慶豐富,exchange
