date,open,high,low,close,volume,count,capital,ID,name,market
2015-04-14,33.8,35.6,33.8,34.4,820447,624,28551401,3605,宏致,exchange
2015-04-15,34.4,34.85,34.3,34.55,348493,248,12052861,3605,宏致,exchange
2015-04-16,35.2,35.6,34.8,35.15,846597,453,29817040,3605,宏致,exchange
2015-04-17,34.9,35.5,34.9,35.2,468688,317,16476509,3605,宏致,exchange
2015-04-20,35.0,35.2,34.75,35.1,395298,377,13810417,3605,宏致,exchange
2015-04-21,35.4,35.4,34.75,34.9,378458,320,13228240,3605,宏致,exchange
2015-04-22,35.2,35.2,34.65,34.9,178086,131,6203510,3605,宏致,exchange
2015-04-23,35.0,35.25,34.7,34.9,358956,220,12536753,3605,宏致,exchange
2015-04-24,34.9,35.0,34.7,34.85,308076,200,10753067,3605,宏致,exchange
2015-04-27,34.85,35.0,34.3,34.5,325222,254,11260962,3605,宏致,exchange
2015-04-28,34.5,34.5,33.65,33.65,523948,382,17761217,3605,宏致,exchange
2015-04-29,33.6,33.6,32.2,32.2,1144210,579,37619928,3605,宏致,exchange
2015-04-30,32.0,32.0,31.2,31.5,985543,597,31083761,3605,宏致,exchange
2015-05-04,31.5,32.25,31.2,32.2,658366,347,20794882,3605,宏致,exchange
2015-05-05,32.2,33.0,31.8,31.9,997992,442,32268438,3605,宏致,exchange
2015-05-06,31.9,31.9,31.25,31.6,356095,271,11204185,3605,宏致,exchange
2015-05-07,31.5,31.5,29.9,29.9,1103786,660,33634976,3605,宏致,exchange
2015-05-08,30.2,30.4,29.6,29.9,496737,297,14861743,3605,宏致,exchange
2015-05-11,30.0,30.2,27.85,27.85,1224353,626,34736072,3605,宏致,exchange
2015-05-12,27.8,27.85,26.55,27.45,679298,426,18432040,3605,宏致,exchange
2015-05-13,27.45,28.35,27.45,27.95,496040,323,13877222,3605,宏致,exchange
2015-05-14,27.95,28.2,27.1,27.4,564582,377,15507486,3605,宏致,exchange
2015-05-15,27.4,27.55,27.15,27.3,443009,249,12080261,3605,宏致,exchange
2015-05-18,27.1,27.1,25.7,26.0,1205201,567,31604006,3605,宏致,exchange
2015-05-19,26.0,26.6,26.0,26.4,321499,236,8482014,3605,宏致,exchange
2015-05-20,26.45,28.1,26.45,28.0,792298,519,21800544,3605,宏致,exchange
2015-05-21,27.8,28.1,27.2,27.65,408493,279,11342631,3605,宏致,exchange
2015-05-22,27.65,28.0,27.4,27.85,174100,120,4839534,3605,宏致,exchange
2015-05-25,27.85,27.95,27.45,27.85,251895,161,6982351,3605,宏致,exchange
2015-05-26,28.0,28.15,27.7,28.15,400000,156,11196200,3605,宏致,exchange
2015-05-27,28.0,28.15,27.5,28.15,451480,214,12595631,3605,宏致,exchange
2015-05-28,28.15,29.0,28.15,28.6,575129,358,16461908,3605,宏致,exchange
2015-05-29,28.75,28.75,28.3,28.6,354018,174,10114113,3605,宏致,exchange
2015-06-01,28.75,28.75,28.1,28.25,152108,74,4297951,3605,宏致,exchange
2015-06-02,28.25,28.75,28.1,28.5,262298,121,7465582,3605,宏致,exchange
2015-06-03,28.5,28.7,28.1,28.35,248001,140,7025978,3605,宏致,exchange
2015-06-04,28.05,28.2,26.8,26.8,512008,267,13960116,3605,宏致,exchange
2015-06-05,26.6,27.25,26.35,27.05,352597,175,9490308,3605,宏致,exchange
2015-06-08,27.05,27.05,26.2,26.55,193857,112,5128081,3605,宏致,exchange
2015-06-09,25.7,26.4,23.9,23.9,942229,459,23348471,3605,宏致,exchange
2015-06-10,21.55,24.0,21.55,23.9,556300,335,12851590,3605,宏致,exchange
2015-06-11,24.0,24.25,23.0,23.7,286410,173,6747167,3605,宏致,exchange
2015-06-12,23.7,24.25,23.5,23.6,282965,160,6775776,3605,宏致,exchange
2015-06-15,23.9,23.9,23.2,23.25,211721,120,4938306,3605,宏致,exchange
2015-06-16,23.0,23.2,22.5,22.7,273079,136,6220820,3605,宏致,exchange
2015-06-17,22.7,23.0,22.6,22.8,281298,149,6411894,3605,宏致,exchange
2015-06-18,23.55,23.75,23.1,23.3,423000,247,9884350,3605,宏致,exchange
2015-06-22,23.9,23.9,23.25,23.7,378468,157,8910944,3605,宏致,exchange
2015-06-23,23.7,24.1,23.65,23.8,261000,139,6246950,3605,宏致,exchange
2015-06-24,24.0,24.1,23.7,23.85,363123,173,8666302,3605,宏致,exchange
2015-06-25,23.85,24.0,23.05,23.2,520443,286,12242682,3605,宏致,exchange
2015-06-26,23.4,23.45,23.05,23.3,117453,94,2730103,3605,宏致,exchange
2015-06-29,23.05,23.1,22.7,22.9,170233,117,3900931,3605,宏致,exchange
2015-06-30,23.2,23.5,23.05,23.45,86493,61,2017436,3605,宏致,exchange
2015-07-01,23.2,23.75,23.2,23.7,136101,75,3213863,3605,宏致,exchange
2015-07-02,23.7,23.85,23.6,23.8,103000,63,2444200,3605,宏致,exchange
2015-07-03,23.8,24.0,23.6,23.95,216001,129,5154124,3605,宏致,exchange
2015-07-06,23.95,24.2,23.65,23.75,267000,136,6372650,3605,宏致,exchange
2015-07-07,23.95,23.95,23.65,23.9,107052,81,2547991,3605,宏致,exchange
2015-07-08,23.75,23.75,22.75,22.9,242200,170,5626419,3605,宏致,exchange
2015-07-09,22.4,22.85,21.75,22.8,392002,254,8708996,3605,宏致,exchange
2015-07-13,22.6,23.2,22.6,22.95,236263,148,5407388,3605,宏致,exchange
2015-07-14,22.65,23.2,22.65,23.0,210766,128,4832139,3605,宏致,exchange
2015-07-15,23.0,23.0,22.6,22.6,79001,63,1792772,3605,宏致,exchange
2015-07-16,22.55,22.8,22.4,22.65,119428,66,2695464,3605,宏致,exchange
2015-07-17,22.7,22.8,22.25,22.45,186006,127,4172882,3605,宏致,exchange
2015-07-20,22.45,22.45,21.7,21.9,245228,171,5366442,3605,宏致,exchange
2015-07-21,21.45,21.75,20.8,20.9,667200,351,14086334,3605,宏致,exchange
2015-07-22,19.8,20.15,19.7,19.7,268360,164,5327993,3605,宏致,exchange
2015-07-23,19.7,19.95,19.35,19.5,304700,177,5970128,3605,宏致,exchange
2015-07-24,19.4,19.4,19.0,19.3,250269,160,4808329,3605,宏致,exchange
2015-07-27,18.95,19.1,17.8,18.2,565262,265,10388356,3605,宏致,exchange
2015-07-28,17.8,18.4,17.55,18.1,489601,252,8751268,3605,宏致,exchange
2015-07-29,18.9,18.9,18.05,18.5,201785,152,3698690,3605,宏致,exchange
2015-07-30,18.5,19.4,18.5,18.95,142000,102,2705200,3605,宏致,exchange
2015-07-31,18.95,18.95,18.6,18.65,65007,52,1215281,3605,宏致,exchange
2015-08-03,18.65,18.65,17.85,18.05,241298,155,4378778,3605,宏致,exchange
2015-08-04,18.0,18.35,17.5,17.5,340298,208,6041133,3605,宏致,exchange
2015-08-05,17.3,17.65,17.1,17.55,378319,183,6521444,3605,宏致,exchange
2015-08-06,17.8,17.8,17.3,17.45,160519,81,2807707,3605,宏致,exchange
2015-08-07,17.1,18.6,17.1,18.0,228000,158,4042600,3605,宏致,exchange
2015-08-10,18.15,18.3,17.75,18.1,98000,56,1782650,3605,宏致,exchange
2015-08-11,18.5,18.6,17.85,18.0,159549,102,2917732,3605,宏致,exchange
2015-08-12,17.95,17.95,17.5,17.8,131004,75,2317872,3605,宏致,exchange
2015-08-13,17.7,18.35,17.7,18.2,183350,106,3328034,3605,宏致,exchange
2015-08-14,18.2,18.2,17.65,17.95,166000,91,2972300,3605,宏致,exchange
2015-08-17,17.8,18.25,17.5,17.7,138426,102,2460245,3605,宏致,exchange
2015-08-18,17.6,17.85,17.45,17.7,197000,135,3461650,3605,宏致,exchange
2015-08-19,17.6,17.7,16.9,17.15,412001,262,7128667,3605,宏致,exchange
2015-08-20,17.0,17.2,16.85,17.15,137050,99,2331100,3605,宏致,exchange
2015-08-21,16.9,16.9,16.05,16.05,374068,200,6144191,3605,宏致,exchange
2015-08-24,15.7,15.7,14.45,14.5,790266,307,11513832,3605,宏致,exchange
2015-08-25,13.65,14.7,13.65,14.6,506200,154,7306499,3605,宏致,exchange
2015-08-26,14.6,15.2,14.6,15.1,263280,116,3890500,3605,宏致,exchange
2015-08-27,15.25,15.8,15.25,15.5,255021,139,3941928,3605,宏致,exchange
2015-08-28,15.8,16.35,15.6,16.15,257697,184,4137652,3605,宏致,exchange
2015-08-31,16.2,16.75,15.75,16.75,158002,85,2553932,3605,宏致,exchange
2015-09-01,16.6,17.1,16.6,16.8,182008,108,3069728,3605,宏致,exchange
2015-09-02,16.5,16.95,16.3,16.85,122009,78,2033549,3605,宏致,exchange
2015-09-03,17.0,17.25,16.9,17.1,106298,87,1815430,3605,宏致,exchange
2015-09-04,17.25,17.5,17.0,17.05,134251,89,2302417,3605,宏致,exchange
2015-09-07,16.8,17.25,16.8,17.1,67129,42,1145305,3605,宏致,exchange
2015-09-08,17.1,17.6,17.1,17.2,151298,81,2606525,3605,宏致,exchange
2015-09-09,17.5,17.8,17.45,17.8,209129,102,3680395,3605,宏致,exchange
2015-09-10,18.0,18.0,17.7,18.0,108550,79,1944582,3605,宏致,exchange
2015-09-11,18.0,19.5,17.7,19.5,322310,146,5940062,3605,宏致,exchange
2015-09-14,19.6,19.6,18.9,19.0,277605,181,5329158,3605,宏致,exchange
2015-09-15,19.0,19.55,19.0,19.1,159000,113,3064100,3605,宏致,exchange
2015-09-16,19.2,20.95,19.1,20.95,1209200,624,24618829,3605,宏致,exchange
2015-09-17,20.9,21.4,20.35,20.95,562777,330,11716175,3605,宏致,exchange
2015-09-18,21.0,21.2,20.5,20.5,432300,244,9076899,3605,宏致,exchange
2015-09-21,20.5,20.5,20.0,20.45,219006,164,4413970,3605,宏致,exchange
2015-09-22,20.8,21.2,20.6,21.1,287591,218,6050097,3605,宏致,exchange
2015-09-23,21.1,21.1,20.6,20.9,172192,140,3580340,3605,宏致,exchange
2015-09-24,20.6,20.9,20.2,20.5,169298,141,3462475,3605,宏致,exchange
2015-09-25,20.1,20.4,20.05,20.3,118500,79,2392949,3605,宏致,exchange
2015-09-30,20.3,21.35,19.8,21.35,439165,208,9082453,3605,宏致,exchange
2015-10-01,21.6,23.45,21.4,22.9,1041214,632,23747192,3605,宏致,exchange
2015-10-02,23.5,23.8,23.1,23.3,1352485,743,31663047,3605,宏致,exchange
2015-10-05,23.5,23.7,22.8,22.95,501137,284,11596420,3605,宏致,exchange
2015-10-06,22.95,23.3,22.8,22.8,333785,221,7687563,3605,宏致,exchange
2015-10-07,22.4,24.5,22.4,24.3,1269253,651,30127245,3605,宏致,exchange
2015-10-08,24.5,25.5,23.5,23.55,1025170,563,25059177,3605,宏致,exchange
2015-10-12,23.55,23.6,22.8,23.0,450051,232,10443633,3605,宏致,exchange
2015-10-13,23.15,23.2,22.7,22.75,325004,186,7441088,3605,宏致,exchange
2015-10-14,23.05,23.4,22.75,22.8,415649,237,9538431,3605,宏致,exchange
2015-10-15,23.0,23.05,22.5,22.55,309879,197,7028387,3605,宏致,exchange
2015-10-16,22.85,23.0,22.6,22.75,191603,119,4377615,3605,宏致,exchange
2015-10-19,22.75,24.0,22.75,23.7,485028,289,11444605,3605,宏致,exchange
2015-10-20,23.9,23.9,23.65,23.9,266093,147,6320711,3605,宏致,exchange
2015-10-21,24.0,24.2,23.4,23.5,679403,283,16185998,3605,宏致,exchange
2015-10-22,23.55,24.1,23.1,23.6,571002,291,13553846,3605,宏致,exchange
2015-10-23,24.05,24.15,23.3,23.3,669397,325,15785180,3605,宏致,exchange
2015-10-26,23.3,23.8,23.3,23.8,191298,143,4524861,3605,宏致,exchange
2015-10-27,24.0,24.2,23.65,24.1,408293,235,9798232,3605,宏致,exchange
2015-10-28,24.4,25.7,24.0,25.4,1950099,969,49151305,3605,宏致,exchange
2015-10-29,25.6,27.25,25.6,26.7,2076502,1152,54577127,3605,宏致,exchange
2015-10-30,26.6,26.65,25.7,26.1,718040,417,18726385,3605,宏致,exchange
2015-11-02,26.45,26.8,25.85,25.9,459773,300,12017114,3605,宏致,exchange
2015-11-03,26.3,26.3,25.85,25.85,309290,207,8047225,3605,宏致,exchange
2015-11-04,25.75,26.5,25.75,26.45,519719,361,13628156,3605,宏致,exchange
2015-11-05,26.9,28.4,26.6,27.25,1417670,868,38953006,3605,宏致,exchange
2015-11-06,27.4,27.5,26.8,26.8,664510,332,18058916,3605,宏致,exchange
2015-11-09,27.35,27.35,25.75,26.1,587596,244,15492884,3605,宏致,exchange
2015-11-10,26.1,26.45,25.8,26.35,181000,115,4740400,3605,宏致,exchange
2015-11-11,27.0,27.2,26.5,26.85,487304,321,13128992,3605,宏致,exchange
2015-11-12,27.2,27.5,26.6,27.0,962302,504,26096556,3605,宏致,exchange
2015-11-13,27.1,27.3,26.3,26.5,469366,292,12537861,3605,宏致,exchange
2015-11-16,26.0,27.9,26.0,27.35,1124755,594,30653033,3605,宏致,exchange
2015-11-17,28.1,28.1,27.3,27.45,776548,446,21437858,3605,宏致,exchange
2015-11-18,27.45,27.55,27.15,27.2,324409,185,8850374,3605,宏致,exchange
2015-11-19,27.55,27.6,27.0,27.5,610628,355,16666175,3605,宏致,exchange
2015-11-20,27.8,27.8,27.2,27.4,308187,197,8422734,3605,宏致,exchange
2015-11-23,27.4,27.55,27.15,27.3,396259,188,10816868,3605,宏致,exchange
2015-11-24,27.2,27.45,26.85,26.85,417206,220,11329532,3605,宏致,exchange
2015-11-25,26.9,28.2,26.9,27.5,1196567,603,33138954,3605,宏致,exchange
2015-11-26,27.8,27.8,27.3,27.55,282547,191,7758604,3605,宏致,exchange
2015-11-27,27.55,27.6,27.3,27.3,241299,141,6613381,3605,宏致,exchange
2015-11-30,27.5,27.5,27.0,27.0,375010,184,10182170,3605,宏致,exchange
2015-12-01,27.15,27.6,27.05,27.2,231382,164,6327538,3605,宏致,exchange
2015-12-02,27.15,27.8,27.15,27.5,317210,220,8760870,3605,宏致,exchange
2015-12-03,27.35,29.1,27.35,29.0,1370658,729,39309026,3605,宏致,exchange
2015-12-04,29.1,29.25,28.55,28.9,675283,413,19508409,3605,宏致,exchange
2015-12-07,29.15,29.4,28.6,28.9,385012,210,11158386,3605,宏致,exchange
2015-12-08,29.25,30.15,29.05,29.6,1102617,601,32693663,3605,宏致,exchange
2015-12-09,29.65,29.65,27.9,27.9,852699,450,24193199,3605,宏致,exchange
2015-12-10,27.6,28.75,26.85,28.25,1158804,589,32646961,3605,宏致,exchange
2015-12-11,28.5,28.5,27.45,27.45,489004,304,13639658,3605,宏致,exchange
2015-12-14,27.0,27.4,26.8,27.3,436019,265,11817313,3605,宏致,exchange
2015-12-15,27.3,28.2,27.3,27.7,152001,99,4189077,3605,宏致,exchange
2015-12-16,27.95,28.15,27.3,27.8,202026,127,5600264,3605,宏致,exchange
2015-12-17,27.95,28.1,27.6,27.65,293385,165,8160868,3605,宏致,exchange
2015-12-18,27.9,28.1,27.6,28.1,159000,108,4445148,3605,宏致,exchange
2015-12-21,27.8,28.0,27.8,27.85,121726,96,3394072,3605,宏致,exchange
2015-12-22,28.05,28.05,27.2,27.2,243006,150,6690312,3605,宏致,exchange
2015-12-23,27.2,27.65,27.2,27.2,247298,162,6788975,3605,宏致,exchange
2015-12-24,27.4,27.5,27.1,27.2,143012,127,3913724,3605,宏致,exchange
2015-12-25,27.45,27.7,27.2,27.2,205274,139,5618711,3605,宏致,exchange
2015-12-28,27.45,27.7,27.45,27.65,221292,181,6100023,3605,宏致,exchange
2015-12-29,27.95,29.7,27.95,29.3,1622453,997,47181649,3605,宏致,exchange
2015-12-30,29.65,29.8,28.55,28.55,815320,511,23729333,3605,宏致,exchange
2015-12-31,28.4,28.8,28.1,28.65,463007,228,13117346,3605,宏致,exchange
2016-01-04,28.95,28.95,27.85,27.85,300322,211,8476145,3605,宏致,exchange
2016-01-05,27.8,27.8,27.25,27.25,407200,265,11174878,3605,宏致,exchange
2016-01-06,27.25,27.55,26.8,27.25,271002,212,7350154,3605,宏致,exchange
2016-01-07,27.1,27.35,26.65,27.0,334813,234,9027563,3605,宏致,exchange
2016-01-08,27.0,29.7,26.8,29.1,1397500,744,40684674,3605,宏致,exchange
2016-01-11,28.65,29.0,27.8,28.6,1086485,624,30792063,3605,宏致,exchange
2016-01-12,29.3,29.3,26.8,26.8,1046339,652,29511389,3605,宏致,exchange
2016-01-13,26.85,27.35,26.8,26.85,404267,288,10902359,3605,宏致,exchange
2016-01-14,26.85,27.3,26.25,26.85,406028,271,10920606,3605,宏致,exchange
2016-01-15,27.3,27.3,26.7,26.7,283023,216,7630298,3605,宏致,exchange
2016-01-18,25.5,27.25,25.5,26.9,507916,324,13347345,3605,宏致,exchange
2016-01-19,26.9,27.8,26.7,27.8,328658,238,8998374,3605,宏致,exchange
2016-01-20,27.8,27.8,26.5,26.5,336558,232,9135972,3605,宏致,exchange
2016-01-21,26.7,27.45,26.45,26.9,358447,226,9687421,3605,宏致,exchange
2016-01-22,27.7,28.8,27.45,28.0,1161389,756,32633430,3605,宏致,exchange
2016-01-25,28.3,29.1,27.9,28.05,802444,507,22800275,3605,宏致,exchange
2016-01-26,28.1,29.35,28.1,29.0,2211571,1313,63847564,3605,宏致,exchange
2016-01-27,29.6,30.85,29.6,29.85,4372494,2348,132153014,3605,宏致,exchange
2016-01-28,29.85,30.15,29.5,30.0,1408448,831,42029715,3605,宏致,exchange
2016-01-29,30.0,30.3,29.6,29.65,914037,568,27265990,3605,宏致,exchange
2016-01-30,30.25,30.65,29.8,30.2,1178050,663,35587504,3605,宏致,exchange
2016-02-01,33.0,33.0,31.8,32.15,4804740,2485,156364970,3605,宏致,exchange
2016-02-02,31.9,33.0,31.45,32.6,1654590,1066,53356223,3605,宏致,exchange
2016-02-03,32.7,35.4,32.7,35.3,5591289,2922,193819088,3605,宏致,exchange
2016-02-15,36.1,38.8,35.7,38.8,7346268,3870,277880275,3605,宏致,exchange
2016-02-16,39.9,40.2,37.9,39.0,5147606,2972,200443298,3605,宏致,exchange
2016-02-17,39.4,42.45,37.0,37.6,12013943,6797,479088302,3605,宏致,exchange
2016-02-18,38.3,39.35,38.0,38.7,4217850,2579,163299355,3605,宏致,exchange
2016-02-19,39.2,39.3,37.9,38.95,3060601,1770,117671665,3605,宏致,exchange
2016-02-22,39.4,41.1,38.7,40.0,4785186,2880,191540990,3605,宏致,exchange
2016-02-23,40.2,41.65,39.2,39.2,3449104,2043,138827143,3605,宏致,exchange
2016-02-24,39.45,39.55,37.55,37.65,2537540,1696,96976161,3605,宏致,exchange
2016-02-25,38.5,38.5,37.0,37.4,1527625,1046,57793265,3605,宏致,exchange
2016-02-26,38.2,39.5,37.6,38.95,2443185,1631,94531853,3605,宏致,exchange
2016-03-01,39.5,39.5,38.3,38.55,1604758,1016,62097350,3605,宏致,exchange
2016-03-02,38.5,39.4,38.2,38.55,2562868,1429,99362495,3605,宏致,exchange
2016-03-03,38.75,39.0,36.55,37.7,2248944,1424,85104892,3605,宏致,exchange
2016-03-04,37.9,40.3,37.7,39.6,5748937,3033,226248895,3605,宏致,exchange
2016-03-07,40.6,41.5,39.05,39.15,5964231,3246,242931086,3605,宏致,exchange
2016-03-08,38.5,38.6,36.0,37.15,4837081,2849,179008982,3605,宏致,exchange
2016-03-09,37.35,38.35,36.65,37.95,2529768,1523,95288582,3605,宏致,exchange
2016-03-10,38.05,39.5,37.2,38.05,3583506,1948,137585193,3605,宏致,exchange
2016-03-11,38.1,39.0,38.05,38.15,1563679,958,60189997,3605,宏致,exchange
2016-03-14,38.9,38.9,37.5,37.5,1757300,1102,66735519,3605,宏致,exchange
2016-03-15,37.8,38.05,36.3,36.5,1458773,881,54145997,3605,宏致,exchange
2016-03-16,36.75,37.1,36.5,37.0,907820,580,33398463,3605,宏致,exchange
2016-03-17,37.75,37.75,34.5,34.7,2702258,1474,96367791,3605,宏致,exchange
2016-03-18,34.6,37.55,34.5,36.7,3155360,2056,114249558,3605,宏致,exchange
2016-03-21,37.0,37.2,36.2,36.2,1072325,733,39246591,3605,宏致,exchange
2016-03-22,36.2,36.35,34.85,35.2,1655260,1074,58491872,3605,宏致,exchange
2016-03-23,35.2,35.9,35.0,35.0,833784,573,29411214,3605,宏致,exchange
2016-03-24,35.15,35.7,34.2,35.4,937513,658,33006954,3605,宏致,exchange
2016-03-25,35.6,35.75,34.6,34.65,594041,440,20734563,3605,宏致,exchange
2016-03-28,34.65,35.6,34.5,34.5,1399041,689,48882353,3605,宏致,exchange
2016-03-29,35.0,35.1,33.5,33.6,1094550,628,37117759,3605,宏致,exchange
2016-03-30,33.8,34.3,33.7,34.1,463898,327,15739771,3605,宏致,exchange
2016-03-31,34.3,34.55,33.7,33.7,555896,361,18903085,3605,宏致,exchange
2016-04-01,33.9,35.4,33.8,34.85,1203955,804,41923484,3605,宏致,exchange
2016-04-06,35.1,35.5,34.5,34.75,876736,582,30697376,3605,宏致,exchange
2016-04-07,34.9,34.9,33.6,33.75,830337,544,28230300,3605,宏致,exchange
2016-04-08,34.0,35.1,33.85,34.15,1031448,650,35494251,3605,宏致,exchange
2016-04-11,33.7,34.0,33.3,33.45,647161,383,21693957,3605,宏致,exchange
2016-04-12,33.7,35.95,33.7,34.1,2342802,1490,81439795,3605,宏致,exchange
2016-04-13,34.4,34.75,34.0,34.1,739478,500,25339752,3605,宏致,exchange
2016-04-14,34.55,34.7,34.0,34.45,565910,343,19398410,3605,宏致,exchange
2016-04-15,34.45,37.8,34.2,37.7,5782445,3067,213991513,3605,宏致,exchange
2016-04-18,38.15,38.7,36.25,37.0,3983300,2358,149539829,3605,宏致,exchange
2016-04-19,37.05,37.6,36.3,36.75,1351408,829,49624528,3605,宏致,exchange
2016-04-20,36.75,37.35,35.5,35.5,1541112,921,55803292,3605,宏致,exchange
2016-04-21,35.5,36.9,35.5,36.5,1347365,898,49044704,3605,宏致,exchange
2016-04-22,36.5,37.2,35.0,35.4,1219717,844,43919952,3605,宏致,exchange
2016-04-25,35.6,35.8,34.8,34.8,625123,379,21982655,3605,宏致,exchange
2016-04-26,34.7,35.05,34.15,34.45,777348,539,26820880,3605,宏致,exchange
2016-04-27,34.85,35.3,34.4,34.45,630927,378,21894981,3605,宏致,exchange
2016-04-28,34.9,34.9,33.3,33.3,867050,545,29172625,3605,宏致,exchange
2016-04-29,32.35,32.8,30.6,30.8,2043144,1208,63886643,3605,宏致,exchange
2016-05-03,30.1,31.8,30.05,30.25,1637201,1051,50493949,3605,宏致,exchange
2016-05-04,30.0,30.5,28.8,29.1,1530206,967,44980084,3605,宏致,exchange
2016-05-05,29.5,29.6,28.2,29.4,883600,564,25552740,3605,宏致,exchange
2016-05-06,29.5,29.5,28.7,28.95,489274,324,14205649,3605,宏致,exchange
2016-05-09,28.9,29.15,28.5,28.55,316105,204,9061380,3605,宏致,exchange
2016-05-10,28.5,29.0,27.9,29.0,558389,332,15903722,3605,宏致,exchange
2016-05-11,29.3,29.95,28.8,28.8,733702,452,21585922,3605,宏致,exchange
2016-05-12,28.6,28.7,27.3,27.3,850299,529,23694982,3605,宏致,exchange
2016-05-13,25.35,25.9,24.6,24.8,2472003,1239,61777377,3605,宏致,exchange
2016-05-16,24.7,25.7,24.3,25.45,930488,510,23329115,3605,宏致,exchange
2016-05-17,25.7,25.75,24.5,25.25,789001,498,19823425,3605,宏致,exchange
2016-05-18,25.2,25.2,24.75,24.9,501500,311,12528249,3605,宏致,exchange
2016-05-19,25.3,25.6,24.55,24.55,821205,564,20549060,3605,宏致,exchange
2016-05-20,24.7,24.8,24.15,24.6,382597,253,9393286,3605,宏致,exchange
2016-05-23,24.7,26.95,24.6,26.8,1222100,790,32076177,3605,宏致,exchange
2016-05-24,26.85,27.0,26.0,26.1,763411,447,20069177,3605,宏致,exchange
2016-05-25,26.35,26.6,25.95,25.95,512997,370,13437420,3605,宏致,exchange
2016-05-26,26.15,26.25,25.75,25.9,428002,287,11074554,3605,宏致,exchange
2016-05-27,26.1,26.25,25.7,25.8,557000,381,14448200,3605,宏致,exchange
2016-05-30,25.8,26.45,25.75,26.3,642298,399,16812534,3605,宏致,exchange
2016-05-31,26.35,28.5,26.35,27.85,2459507,1425,67812667,3605,宏致,exchange
2016-06-01,28.3,28.35,27.65,27.7,934298,556,26143739,3605,宏致,exchange
2016-06-02,27.8,27.8,26.4,26.4,825259,526,22278339,3605,宏致,exchange
2016-06-03,26.35,26.85,26.25,26.45,365150,273,9692317,3605,宏致,exchange
2016-06-04,26.55,27.2,26.55,26.7,267150,190,7209655,3605,宏致,exchange
2016-06-06,26.9,27.0,26.2,26.4,345001,206,9125777,3605,宏致,exchange
2016-06-07,26.45,27.2,26.45,26.55,577428,443,15463068,3605,宏致,exchange
2016-06-08,26.6,26.6,25.85,25.85,632597,471,16570651,3605,宏致,exchange
2016-06-13,25.5,25.5,24.6,25.2,684997,490,17068520,3605,宏致,exchange
2016-06-14,25.5,25.75,25.2,25.7,343300,265,8761784,3605,宏致,exchange
2016-06-15,25.7,25.7,25.45,25.5,253101,205,6458323,3605,宏致,exchange
2016-06-16,25.6,26.2,25.5,26.05,466256,337,12094791,3605,宏致,exchange
2016-06-17,26.55,26.55,26.05,26.3,414441,314,10892597,3605,宏致,exchange
2016-06-20,26.65,26.65,25.85,26.2,315896,228,8249146,3605,宏致,exchange
2016-06-21,26.3,26.4,26.05,26.4,465373,321,12232008,3605,宏致,exchange
2016-06-22,26.2,28.45,26.2,28.05,4149235,2053,115151552,3605,宏致,exchange
2016-06-23,27.95,28.0,27.35,27.5,1004792,656,27759960,3605,宏致,exchange
2016-06-24,27.6,27.6,24.8,25.4,1715533,1026,44459670,3605,宏致,exchange
2016-06-27,24.7,25.45,24.7,25.15,774700,468,19463552,3605,宏致,exchange
2016-06-28,24.9,25.65,24.9,25.35,642792,419,16253057,3605,宏致,exchange
2016-06-29,25.5,25.8,25.2,25.2,793481,482,20159018,3605,宏致,exchange
2016-06-30,25.35,26.3,25.35,25.45,1592302,788,41086524,3605,宏致,exchange
2016-07-01,25.9,26.0,25.5,25.5,526001,291,13486625,3605,宏致,exchange
2016-07-04,25.85,27.5,25.6,26.8,2166450,1171,58031809,3605,宏致,exchange
2016-07-05,26.9,27.0,26.1,26.3,850098,472,22470876,3605,宏致,exchange
2016-07-06,26.3,26.3,25.4,25.75,599360,447,15352318,3605,宏致,exchange
2016-07-07,25.6,26.2,25.35,25.45,637987,416,16387569,3605,宏致,exchange
2016-07-11,25.7,25.9,25.6,25.85,354945,243,9136582,3605,宏致,exchange
2016-07-12,26.25,26.25,25.7,25.7,777400,414,20234150,3605,宏致,exchange
2016-07-13,25.8,26.35,25.75,26.05,887217,503,23180442,3605,宏致,exchange
2016-07-14,26.25,26.25,25.85,25.85,542500,315,14109923,3605,宏致,exchange
2016-07-15,26.05,26.15,25.85,25.95,613000,417,15915600,3605,宏致,exchange
2016-07-18,26.2,26.4,26.05,26.35,787002,431,20630752,3605,宏致,exchange
2016-07-19,26.5,26.5,25.9,25.95,624298,448,16271431,3605,宏致,exchange
2016-07-20,25.9,26.55,25.85,26.05,1036593,556,27150418,3605,宏致,exchange
2016-07-21,25.75,26.1,25.75,25.9,645110,368,16740475,3605,宏致,exchange
2016-07-22,26.15,26.15,25.85,25.85,291596,194,7572303,3605,宏致,exchange
2016-07-25,26.0,26.0,25.3,25.35,484003,285,12340225,3605,宏致,exchange
2016-07-26,25.45,25.6,25.15,25.5,263102,181,6704084,3605,宏致,exchange
2016-07-27,25.6,26.15,25.5,25.65,466000,270,12031000,3605,宏致,exchange
2016-07-28,25.7,25.95,25.55,25.6,240793,174,6196540,3605,宏致,exchange
2016-07-29,25.8,25.9,25.3,25.4,253194,181,6456296,3605,宏致,exchange
2016-08-01,25.4,25.65,25.15,25.4,333002,237,8434300,3605,宏致,exchange
2016-08-02,25.45,25.6,25.2,25.3,281007,186,7113925,3605,宏致,exchange
