date,open,high,low,close,volume,count,capital,ID,name,market
2013-06-10,18.05,18.05,17.6,17.95,164000,74,2927900,3171,新洲,otc
2013-06-11,17.7,18.2,17.7,17.95,113000,59,2025700,3171,新洲,otc
2013-06-13,17.95,17.95,17.3,17.4,68000,37,1193650,3171,新洲,otc
2013-06-14,17.4,17.5,16.9,16.9,94000,48,1610700,3171,新洲,otc
2013-06-17,16.9,17.2,16.7,16.7,50000,23,851550,3171,新洲,otc
2013-06-18,16.7,17.6,16.7,17.4,80000,45,1379500,3171,新洲,otc
2013-06-19,17.4,17.9,17.4,17.4,64000,43,1125300,3171,新洲,otc
2013-06-20,17.2,17.3,16.9,16.9,41000,20,699750,3171,新洲,otc
2013-06-21,16.7,17.3,16.7,17.0,46000,20,780350,3171,新洲,otc
2013-06-24,16.9,16.9,16.55,16.55,59000,21,987900,3171,新洲,otc
2013-06-25,16.55,16.55,16.35,16.4,40000,17,660450,3171,新洲,otc
2013-06-26,16.15,16.35,16.15,16.15,21000,10,339500,3171,新洲,otc
2013-06-27,16.3,16.65,16.3,16.5,17000,15,281500,3171,新洲,otc
2013-06-28,16.5,16.85,16.5,16.6,16000,11,267650,3171,新洲,otc
2013-07-01,16.65,17.75,16.6,17.65,145000,66,2553550,3171,新洲,otc
2013-07-02,17.6,17.75,17.45,17.45,53000,28,933900,3171,新洲,otc
2013-07-03,17.45,17.45,16.55,16.55,72000,35,1237400,3171,新洲,otc
2013-07-04,16.75,16.8,16.6,16.7,30000,17,501350,3171,新洲,otc
2013-07-05,16.7,17.15,16.7,17.05,48000,25,810600,3171,新洲,otc
2013-07-08,16.9,17.05,16.9,17.0,12000,10,203900,3171,新洲,otc
2013-07-09,16.65,16.7,16.65,16.7,11000,6,183200,3171,新洲,otc
2013-07-10,16.7,17.2,16.7,17.0,31000,20,528900,3171,新洲,otc
2013-07-11,17.0,17.25,16.5,17.0,41000,26,693300,3171,新洲,otc
2013-07-12,16.7,16.9,16.7,16.8,14000,10,234700,3171,新洲,otc
2013-07-15,16.8,17.1,16.8,16.8,23000,18,388900,3171,新洲,otc
2013-07-16,16.8,17.0,16.8,17.0,42000,17,710100,3171,新洲,otc
2013-07-17,17.05,17.1,16.9,17.0,50000,19,850650,3171,新洲,otc
2013-07-18,17.0,17.35,17.0,17.05,66000,35,1128200,3171,新洲,otc
2013-07-19,17.15,17.15,17.0,17.05,34000,16,580800,3171,新洲,otc
2013-07-22,17.0,17.1,17.0,17.1,19000,15,323650,3171,新洲,otc
2013-07-23,17.15,17.15,17.05,17.05,40000,22,683650,3171,新洲,otc
2013-07-24,17.0,17.1,17.0,17.0,41000,31,698250,3171,新洲,otc
2013-07-25,17.0,18.15,16.9,18.15,349000,148,6278050,3171,新洲,otc
2013-07-26,19.35,19.4,18.8,19.4,697000,295,13417200,3171,新洲,otc
2013-07-29,19.9,20.75,19.9,20.75,652000,228,13361050,3171,新洲,otc
2013-07-30,21.1,21.1,19.3,19.3,748000,391,15021950,3171,新洲,otc
2013-07-31,19.3,20.35,18.85,19.25,543000,316,10560800,3171,新洲,otc
2013-08-01,19.25,20.0,19.1,19.25,380000,182,7438000,3171,新洲,otc
2013-08-02,19.55,19.75,19.05,19.1,160000,101,3080450,3171,新洲,otc
2013-08-05,19.2,19.2,18.7,18.7,150000,83,2851800,3171,新洲,otc
2013-08-06,18.7,18.75,18.05,18.15,191000,99,3494250,3171,新洲,otc
2013-08-07,18.1,19.1,18.0,18.3,134000,82,2477250,3171,新洲,otc
2013-08-08,18.3,18.45,18.1,18.3,63000,37,1152650,3171,新洲,otc
2013-08-09,18.3,18.6,18.15,18.5,166000,54,3038850,3171,新洲,otc
2013-08-12,18.9,18.9,18.3,18.3,30000,24,558850,3171,新洲,otc
2013-08-13,18.35,18.5,18.3,18.3,72000,35,1323350,3171,新洲,otc
2013-08-14,18.2,18.3,17.7,18.3,105000,55,1891200,3171,新洲,otc
2013-08-15,17.5,17.5,17.05,17.05,78000,34,1341300,3171,新洲,otc
2013-08-16,15.9,15.9,15.9,15.9,83000,37,1319700,3171,新洲,otc
2013-08-19,14.9,15.35,14.8,14.8,664000,206,9867800,3171,新洲,otc
2013-08-20,14.4,15.4,14.3,14.5,435000,160,6452950,3171,新洲,otc
2013-08-22,14.35,14.5,14.3,14.3,95000,56,1365850,3171,新洲,otc
2013-08-23,14.5,15.05,14.35,14.4,222000,101,3261350,3171,新洲,otc
2013-08-26,14.4,14.65,14.4,14.5,32000,22,464550,3171,新洲,otc
2013-08-27,14.5,14.5,14.05,14.25,74000,41,1066350,3171,新洲,otc
2013-08-28,14.25,14.35,14.05,14.35,53000,27,750800,3171,新洲,otc
2013-08-29,14.25,14.5,14.25,14.45,22000,15,317450,3171,新洲,otc
2013-08-30,14.4,14.5,14.3,14.4,45000,19,650350,3171,新洲,otc
2013-09-02,14.4,14.4,14.15,14.15,85000,46,1208000,3171,新洲,otc
2013-09-03,14.15,14.2,14.1,14.15,89000,39,1259850,3171,新洲,otc
2013-09-04,14.2,14.3,14.2,14.2,18000,10,256250,3171,新洲,otc
2013-09-05,14.25,15.15,14.25,14.6,361000,140,5365750,3171,新洲,otc
2013-09-06,14.6,14.8,14.5,14.5,42000,30,615250,3171,新洲,otc
2013-09-09,14.5,14.65,14.35,14.35,23000,11,332100,3171,新洲,otc
2013-09-10,14.4,14.55,14.2,14.3,56000,29,803400,3171,新洲,otc
2013-09-11,14.35,14.4,14.3,14.3,19000,11,272000,3171,新洲,otc
2013-09-12,14.3,14.4,14.3,14.3,23000,12,329300,3171,新洲,otc
2013-09-13,14.35,14.6,14.35,14.4,29000,12,421400,3171,新洲,otc
2013-09-14,14.4,14.9,14.4,14.7,10000,9,146800,3171,新洲,otc
2013-09-16,14.7,14.95,14.5,14.9,45000,17,667000,3171,新洲,otc
2013-09-17,14.8,14.8,14.6,14.6,17000,12,249900,3171,新洲,otc
2013-09-18,14.6,14.6,14.5,14.5,26000,10,377650,3171,新洲,otc
2013-09-23,14.8,14.8,14.5,14.6,37000,18,541500,3171,新洲,otc
2013-09-24,14.55,14.55,14.55,14.55,7000,3,101850,3171,新洲,otc
2013-09-25,14.7,15.0,14.6,14.75,52000,16,762000,3171,新洲,otc
2013-09-26,14.7,14.75,14.5,14.75,67000,14,977900,3171,新洲,otc
2013-09-27,14.7,14.8,14.5,14.8,41000,12,602750,3171,新洲,otc
2013-09-30,14.95,14.95,14.75,14.75,32000,15,474800,3171,新洲,otc
2013-10-01,14.7,14.8,14.7,14.8,28000,11,411700,3171,新洲,otc
2013-10-02,15.0,15.0,14.75,14.9,6000,5,89100,3171,新洲,otc
2013-10-03,14.5,14.85,14.5,14.75,137000,29,2002600,3171,新洲,otc
2013-10-04,14.85,14.85,14.5,14.55,45000,22,656400,3171,新洲,otc
2013-10-07,14.65,14.65,14.6,14.6,5000,4,73050,3171,新洲,otc
2013-10-08,14.55,14.7,14.5,14.55,23000,16,334700,3171,新洲,otc
2013-10-09,14.5,14.6,14.4,14.6,17000,10,246250,3171,新洲,otc
2013-10-11,14.5,14.5,14.3,14.3,37000,18,531200,3171,新洲,otc
2013-10-14,14.3,14.3,14.0,14.0,40000,16,566100,3171,新洲,otc
2013-10-15,14.15,14.15,14.15,14.15,3000,3,42450,3171,新洲,otc
2013-10-16,14.15,14.15,14.0,14.05,19000,15,267000,3171,新洲,otc
2013-10-17,14.05,14.15,13.9,13.9,36000,20,504950,3171,新洲,otc
2013-10-18,13.95,14.05,13.95,14.05,3000,3,42000,3171,新洲,otc
2013-10-21,14.05,14.05,14.05,14.05,5000,4,70250,3171,新洲,otc
2013-10-22,14.0,14.0,13.9,13.9,15000,6,209000,3171,新洲,otc
2013-10-23,13.9,13.9,13.9,13.9,13000,6,180700,3171,新洲,otc
2013-10-24,13.9,13.95,13.7,13.95,22000,15,303600,3171,新洲,otc
2013-10-25,13.9,13.9,13.9,13.9,5000,3,69500,3171,新洲,otc
2013-10-28,13.9,14.3,13.9,14.1,33000,21,464350,3171,新洲,otc
2013-10-29,14.1,14.1,13.95,13.95,25000,10,349600,3171,新洲,otc
2013-10-30,13.95,13.95,13.95,13.95,1000,1,13950,3171,新洲,otc
2013-11-01,13.8,14.1,13.8,13.9,9000,7,125250,3171,新洲,otc
2013-11-04,13.8,14.0,13.8,13.9,23000,10,318700,3171,新洲,otc
2013-11-05,13.8,14.5,13.8,14.5,16000,8,223650,3171,新洲,otc
2013-11-06,13.8,14.0,13.8,14.0,14000,8,195400,3171,新洲,otc
2013-11-08,13.85,13.85,13.8,13.8,2000,2,27650,3171,新洲,otc
2013-11-11,14.0,14.0,13.9,13.9,8000,4,111800,3171,新洲,otc
2013-11-12,14.85,14.85,14.5,14.85,236000,91,3502900,3171,新洲,otc
2013-11-13,15.75,15.85,15.35,15.85,548000,269,8638000,3171,新洲,otc
2013-11-14,15.95,16.3,15.8,16.3,354000,163,5645050,3171,新洲,otc
2013-11-15,16.3,16.3,15.7,15.7,126000,67,2006550,3171,新洲,otc
2013-11-18,16.0,16.0,15.45,15.45,70000,43,1091700,3171,新洲,otc
2013-11-19,15.45,15.45,15.0,15.0,76000,40,1152400,3171,新洲,otc
2013-11-20,15.05,15.2,15.05,15.1,14000,10,211450,3171,新洲,otc
2013-11-21,15.1,15.15,15.05,15.15,17000,10,256700,3171,新洲,otc
2013-11-22,15.2,15.85,15.2,15.5,72000,40,1125250,3171,新洲,otc
2013-11-25,15.5,16.1,15.5,16.1,120000,44,1911500,3171,新洲,otc
2013-11-26,16.1,16.25,15.9,15.9,44000,28,705250,3171,新洲,otc
2013-11-27,15.95,16.1,15.95,16.1,13000,6,209150,3171,新洲,otc
2013-11-28,16.15,16.15,15.95,16.0,48000,14,768600,3171,新洲,otc
2013-11-29,16.0,16.0,15.95,16.0,36000,14,575700,3171,新洲,otc
2013-12-02,15.95,16.2,15.95,15.95,43000,19,687900,3171,新洲,otc
2013-12-03,15.95,16.05,15.95,16.0,21000,11,335950,3171,新洲,otc
2013-12-04,16.0,16.0,15.7,15.7,24000,11,380000,3171,新洲,otc
2013-12-06,15.7,15.7,15.65,15.65,26000,14,408000,3171,新洲,otc
2013-12-09,15.85,15.85,15.85,15.85,1000,1,15850,3171,新洲,otc
2013-12-10,15.75,16.0,15.65,16.0,44000,15,691450,3171,新洲,otc
2013-12-11,16.1,16.2,15.7,15.8,31000,16,492900,3171,新洲,otc
2013-12-12,16.0,16.0,15.8,16.0,13000,5,206800,3171,新洲,otc
2013-12-13,15.8,15.8,15.75,15.75,26000,18,409950,3171,新洲,otc
2013-12-16,15.75,15.75,15.75,15.75,4000,4,63000,3171,新洲,otc
2013-12-17,15.75,15.75,15.7,15.7,15000,4,235650,3171,新洲,otc
2013-12-18,15.75,16.35,15.75,16.1,30000,17,482650,3171,新洲,otc
2013-12-19,16.1,16.1,15.9,15.9,20000,11,319550,3171,新洲,otc
2013-12-20,16.0,16.1,15.9,15.9,20000,11,320200,3171,新洲,otc
2013-12-23,16.1,16.1,16.1,16.1,1000,1,16100,3171,新洲,otc
2013-12-24,16.1,16.3,16.1,16.3,23000,13,371200,3171,新洲,otc
2013-12-25,16.1,16.3,15.8,16.2,20000,10,321150,3171,新洲,otc
2013-12-26,16.2,16.25,16.1,16.25,19000,8,307850,3171,新洲,otc
2013-12-27,16.3,16.65,16.3,16.5,79000,33,1296000,3171,新洲,otc
2013-12-30,16.5,17.0,16.5,16.75,124000,61,2081450,3171,新洲,otc
2013-12-31,16.9,17.9,16.8,17.9,336000,143,5971650,3171,新洲,otc
2014-01-02,18.2,19.15,18.0,19.15,547000,219,10200450,3171,新洲,otc
2014-01-03,19.5,19.5,18.35,18.85,230000,104,4308000,3171,新洲,otc
2014-01-06,18.85,18.95,18.0,18.2,107000,52,1973250,3171,新洲,otc
2014-01-07,18.25,18.65,18.25,18.4,112000,46,2065300,3171,新洲,otc
2014-01-08,18.4,18.6,18.25,18.5,59000,27,1089850,3171,新洲,otc
2014-01-09,18.5,18.5,18.05,18.35,50000,29,914100,3171,新洲,otc
2014-01-10,18.3,19.0,18.3,18.8,71000,40,1332450,3171,新洲,otc
2014-01-13,19.0,19.0,18.35,18.55,42000,22,783000,3171,新洲,otc
2014-01-14,18.2,18.3,18.1,18.25,69000,26,1252450,3171,新洲,otc
2014-01-15,18.55,18.55,18.3,18.3,7000,6,128850,3171,新洲,otc
2014-01-16,18.6,18.75,18.5,18.65,44000,26,819300,3171,新洲,otc
2014-01-17,18.5,18.7,18.5,18.7,74000,28,1377650,3171,新洲,otc
2014-01-20,18.6,19.0,18.6,18.9,90000,39,1695750,3171,新洲,otc
2014-01-21,19.0,19.0,18.8,18.95,104000,34,1963050,3171,新洲,otc
2014-01-22,19.0,20.25,19.0,20.25,377000,121,7354500,3171,新洲,otc
2014-01-23,20.95,21.3,19.75,19.85,356000,183,7439100,3171,新洲,otc
2014-01-24,19.7,19.7,19.0,19.2,165000,93,3173700,3171,新洲,otc
2014-01-27,18.9,19.4,18.75,18.85,56000,21,1058700,3171,新洲,otc
2014-02-05,18.2,18.7,18.2,18.65,71000,34,1311950,3171,新洲,otc
2014-02-06,18.6,18.9,18.6,18.7,21000,12,393700,3171,新洲,otc
2014-02-07,18.85,19.7,18.85,19.3,40000,28,772950,3171,新洲,otc
2014-02-10,19.5,19.95,19.35,19.95,66000,39,1297600,3171,新洲,otc
2014-02-11,21.3,21.3,21.3,21.3,189000,143,4025700,3171,新洲,otc
2014-02-12,22.75,22.75,22.45,22.75,1230000,347,27972750,3171,新洲,otc
2014-02-13,22.7,23.1,21.7,21.7,579000,319,12881850,3171,新洲,otc
2014-02-14,21.7,23.0,21.3,23.0,395000,221,8705900,3171,新洲,otc
2014-02-17,23.35,23.7,22.4,22.65,380000,213,8712100,3171,新洲,otc
2014-02-18,22.65,23.4,22.55,22.85,152000,74,3466100,3171,新洲,otc
2014-02-19,23.0,23.0,22.0,22.45,150000,85,3366000,3171,新洲,otc
2014-02-20,22.05,22.35,21.9,21.9,145000,76,3220350,3171,新洲,otc
2014-02-21,22.0,22.05,21.3,21.4,259000,135,5583150,3171,新洲,otc
2014-02-24,21.45,21.6,21.15,21.45,203000,81,4348150,3171,新洲,otc
2014-02-25,21.35,21.6,21.2,21.3,102000,44,2167650,3171,新洲,otc
2014-02-26,21.35,21.35,21.05,21.1,169000,63,3580500,3171,新洲,otc
2014-02-27,21.1,21.55,21.1,21.35,96000,46,2041500,3171,新洲,otc
2014-03-03,21.35,21.75,21.3,21.75,74000,38,1586300,3171,新洲,otc
2014-03-04,21.75,22.0,21.2,21.4,68000,31,1456750,3171,新洲,otc
2014-03-05,21.35,21.45,21.35,21.45,76000,42,1627200,3171,新洲,otc
2014-03-06,21.6,21.75,21.2,21.25,113000,53,2418600,3171,新洲,otc
2014-03-07,21.25,21.3,21.2,21.25,50000,36,1062600,3171,新洲,otc
2014-03-10,21.25,21.25,20.6,20.6,174000,54,3626800,3171,新洲,otc
2014-03-11,20.7,20.85,20.55,20.65,41000,23,844150,3171,新洲,otc
2014-03-12,20.5,20.55,20.4,20.45,58000,14,1188450,3171,新洲,otc
2014-03-13,20.1,21.85,20.1,21.85,165000,88,3539800,3171,新洲,otc
2014-03-14,21.4,22.45,21.3,21.5,229000,126,4984600,3171,新洲,otc
2014-03-17,21.05,21.5,21.05,21.2,84000,54,1782400,3171,新洲,otc
2014-03-18,21.2,21.5,21.2,21.3,47000,23,1004550,3171,新洲,otc
2014-03-19,21.2,21.3,21.2,21.2,21000,11,445650,3171,新洲,otc
2014-03-20,21.2,21.2,20.85,20.9,100000,35,2096800,3171,新洲,otc
2014-03-21,20.65,22.35,20.65,21.25,229000,108,4963300,3171,新洲,otc
2014-03-24,21.0,21.1,20.65,21.0,29000,23,607150,3171,新洲,otc
2014-03-25,21.0,21.15,20.65,21.15,34000,23,711100,3171,新洲,otc
2014-03-26,21.1,21.2,21.0,21.2,43000,20,907600,3171,新洲,otc
2014-03-27,21.3,21.75,21.3,21.35,44000,26,944600,3171,新洲,otc
2014-03-28,21.5,21.85,21.35,21.65,32000,22,689950,3171,新洲,otc
2014-03-31,21.5,21.5,21.5,21.5,10000,5,215000,3171,新洲,otc
2014-04-01,21.65,22.4,21.65,22.2,180000,103,3980050,3171,新洲,otc
2014-04-02,22.35,22.35,21.75,22.15,64000,45,1412600,3171,新洲,otc
2014-04-03,22.75,22.75,21.65,22.0,128000,56,2821550,3171,新洲,otc
2014-04-07,21.55,21.8,21.5,21.5,52000,25,1121700,3171,新洲,otc
2014-04-08,21.4,21.4,20.9,21.0,72000,47,1519050,3171,新洲,otc
2014-04-09,20.3,21.3,20.3,20.9,77000,28,1617250,3171,新洲,otc
2014-04-10,20.9,22.35,20.9,21.8,197000,74,4317650,3171,新洲,otc
2014-04-11,22.3,22.3,21.7,21.95,70000,31,1530250,3171,新洲,otc
2014-04-14,20.45,21.65,20.45,21.55,45000,31,951600,3171,新洲,otc
2014-04-15,21.55,22.0,21.5,22.0,36000,18,783900,3171,新洲,otc
2014-04-16,22.3,22.5,22.1,22.35,137000,62,3059550,3171,新洲,otc
2014-04-17,22.5,23.9,21.9,22.0,822000,377,19237950,3171,新洲,otc
2014-04-18,21.1,22.0,21.1,21.6,145000,94,3134950,3171,新洲,otc
2014-04-21,21.4,21.95,21.4,21.5,91000,51,1958050,3171,新洲,otc
2014-04-22,21.55,21.9,21.55,21.7,68000,32,1474900,3171,新洲,otc
2014-04-23,21.9,22.1,21.8,21.85,41000,22,897650,3171,新洲,otc
2014-04-24,21.55,21.8,21.4,21.65,23000,9,495150,3171,新洲,otc
2014-04-25,21.5,21.5,20.6,20.95,76000,39,1597800,3171,新洲,otc
2014-04-28,20.6,21.0,20.6,21.0,35000,17,730950,3171,新洲,otc
2014-04-29,21.85,21.85,21.2,21.3,30000,11,639850,3171,新洲,otc
2014-04-30,21.3,21.35,21.25,21.35,38000,16,810000,3171,新洲,otc
2014-05-02,21.0,21.7,21.0,21.65,22000,14,469450,3171,新洲,otc
2014-05-05,21.7,21.7,21.5,21.5,39000,7,841350,3171,新洲,otc
2014-05-06,21.6,21.6,21.6,21.6,15000,8,324000,3171,新洲,otc
2014-05-07,21.6,21.9,21.6,21.75,39000,18,849700,3171,新洲,otc
2014-05-08,21.45,21.75,21.45,21.75,16000,8,346350,3171,新洲,otc
2014-05-09,21.5,21.55,21.5,21.5,15000,5,322750,3171,新洲,otc
2014-05-12,21.25,21.6,21.2,21.6,19000,6,405300,3171,新洲,otc
2014-05-13,23.1,23.1,22.2,22.25,523000,211,12008950,3171,新洲,otc
2014-05-14,22.2,22.2,21.7,21.9,126000,68,2754150,3171,新洲,otc
2014-05-15,22.0,22.3,21.9,22.3,59000,22,1299600,3171,新洲,otc
2014-05-16,21.5,21.5,20.75,20.75,259000,74,5403400,3171,新洲,otc
2014-05-19,19.3,20.0,19.3,20.0,393000,121,7638050,3171,新洲,otc
2014-05-20,19.9,19.9,19.6,19.75,44000,27,867150,3171,新洲,otc
2014-05-21,19.6,19.6,19.25,19.25,34000,25,662200,3171,新洲,otc
2014-05-22,19.4,19.55,19.25,19.25,35000,17,676300,3171,新洲,otc
2014-05-23,19.3,19.95,19.25,19.45,64000,38,1239600,3171,新洲,otc
2014-05-26,19.4,19.6,19.15,19.15,95000,36,1848950,3171,新洲,otc
2014-05-27,19.15,19.4,19.15,19.2,41000,17,789150,3171,新洲,otc
2014-05-28,19.4,20.25,19.2,19.25,145000,73,2823700,3171,新洲,otc
2014-05-29,19.35,19.5,19.3,19.5,47000,16,915350,3171,新洲,otc
2014-05-30,19.5,19.8,19.5,19.7,64000,25,1252750,3171,新洲,otc
2014-06-03,19.55,19.7,19.35,19.7,30000,14,584250,3171,新洲,otc
2014-06-04,19.6,19.7,19.4,19.7,13000,8,254400,3171,新洲,otc
2014-06-05,19.6,19.6,19.45,19.45,9000,6,175450,3171,新洲,otc
2014-06-06,19.45,19.95,19.4,19.95,37000,27,724700,3171,新洲,otc
2014-06-09,19.65,20.4,19.65,20.3,55000,32,1112250,3171,新洲,otc
2014-06-10,20.4,20.4,19.9,20.3,37000,20,744650,3171,新洲,otc
2014-06-11,20.6,21.65,20.35,20.6,170000,102,3546650,3171,新洲,otc
2014-06-12,20.95,21.15,20.6,20.65,44000,33,916900,3171,新洲,otc
2014-06-13,20.3,20.6,20.3,20.35,31000,15,633950,3171,新洲,otc
2014-06-16,20.5,20.95,20.5,20.95,40000,21,827900,3171,新洲,otc
2014-06-17,21.15,21.4,20.95,20.95,38000,22,805500,3171,新洲,otc
2014-06-18,20.95,20.95,20.65,20.65,31000,16,645350,3171,新洲,otc
2014-06-19,20.65,20.8,20.6,20.6,19000,10,392800,3171,新洲,otc
2014-06-20,20.45,21.0,20.45,20.7,44000,22,915550,3171,新洲,otc
2014-06-23,20.65,20.65,20.4,20.4,10000,10,204950,3171,新洲,otc
2014-06-24,20.35,20.65,20.35,20.4,56000,12,1145200,3171,新洲,otc
2014-06-25,20.6,20.65,20.4,20.4,12000,7,246800,3171,新洲,otc
2014-06-26,20.5,20.65,20.2,20.2,35000,17,710900,3171,新洲,otc
2014-06-27,20.4,20.4,19.8,20.1,41000,21,822900,3171,新洲,otc
2014-06-30,20.65,20.7,20.15,20.15,9000,6,183500,3171,新洲,otc
2014-07-01,20.15,20.2,20.0,20.2,44000,29,882750,3171,新洲,otc
2014-07-02,20.3,20.55,20.25,20.3,23000,14,469550,3171,新洲,otc
2014-07-03,20.3,20.4,20.0,20.4,24000,14,485900,3171,新洲,otc
2014-07-04,20.4,20.5,20.2,20.5,21000,11,428000,3171,新洲,otc
2014-07-07,20.5,20.5,20.3,20.35,8000,4,163450,3171,新洲,otc
2014-07-08,20.35,20.4,20.0,20.4,29000,15,581450,3171,新洲,otc
2014-07-09,20.5,20.55,20.5,20.55,9000,5,184750,3171,新洲,otc
2014-07-10,20.95,20.95,20.2,20.4,27000,21,554100,3171,新洲,otc
2014-07-11,20.3,20.35,19.8,19.8,26000,19,522750,3171,新洲,otc
2014-07-14,20.0,20.05,19.95,19.95,16000,10,320150,3171,新洲,otc
2014-07-15,20.4,20.4,20.4,20.4,3000,3,61200,3171,新洲,otc
2014-07-16,20.4,20.5,20.1,20.35,28000,11,570850,3171,新洲,otc
2014-07-17,20.0,20.0,19.8,19.85,21000,10,418000,3171,新洲,otc
2014-07-18,19.9,19.9,19.7,19.85,23000,11,456950,3171,新洲,otc
2014-07-21,19.8,19.9,19.8,19.8,16000,6,316900,3171,新洲,otc
2014-07-22,19.9,19.9,19.8,19.8,9000,6,178700,3171,新洲,otc
2014-07-24,19.8,19.8,19.65,19.7,23000,12,454400,3171,新洲,otc
2014-07-25,19.7,19.7,19.7,19.7,3000,2,59100,3171,新洲,otc
2014-07-28,20.35,20.35,19.75,20.25,16000,14,324300,3171,新洲,otc
2014-07-29,20.3,20.3,19.7,19.7,20000,10,397100,3171,新洲,otc
2014-07-30,19.85,19.85,19.8,19.8,5000,4,99150,3171,新洲,otc
2014-07-31,19.65,19.65,19.55,19.55,5000,3,98050,3171,新洲,otc
2014-08-01,19.4,19.6,19.4,19.6,7000,5,136300,3171,新洲,otc
2014-08-04,19.5,19.5,19.2,19.2,29000,16,559550,3171,新洲,otc
2014-08-05,19.55,19.55,19.1,19.2,49000,15,942450,3171,新洲,otc
2014-08-06,18.8,18.9,18.6,18.9,16000,10,299350,3171,新洲,otc
2014-08-07,18.5,18.7,18.5,18.7,21000,14,390300,3171,新洲,otc
2014-08-08,19.05,19.05,18.75,18.8,6000,4,112950,3171,新洲,otc
2014-08-11,18.8,18.85,18.8,18.85,4000,2,75250,3171,新洲,otc
2014-08-12,19.1,19.1,18.6,18.95,52000,34,974750,3171,新洲,otc
2014-08-13,18.9,19.2,18.9,19.2,3000,3,57300,3171,新洲,otc
2014-08-14,18.75,19.2,18.75,18.8,59000,19,1113300,3171,新洲,otc
2014-08-15,18.8,18.8,18.8,18.8,14000,6,263200,3171,新洲,otc
2014-08-18,18.8,18.8,18.4,18.45,9000,6,166450,3171,新洲,otc
2014-08-19,18.4,18.5,18.4,18.4,13000,8,239600,3171,新洲,otc
2014-08-20,18.4,18.6,18.35,18.35,13000,8,239500,3171,新洲,otc
2014-08-21,18.3,18.3,17.2,17.95,25000,13,448400,3171,新洲,otc
2014-08-22,17.7,17.85,17.1,17.85,20000,15,350400,3171,新洲,otc
2014-08-25,17.35,17.5,17.35,17.5,2000,2,34850,3171,新洲,otc
2014-08-26,17.5,17.5,17.3,17.3,8000,4,139600,3171,新洲,otc
2014-08-27,17.25,17.6,17.25,17.6,15000,8,259100,3171,新洲,otc
2014-08-28,17.6,17.6,17.5,17.6,5000,3,87700,3171,新洲,otc
2014-08-29,17.1,17.2,17.1,17.2,3000,2,51500,3171,新洲,otc
2014-09-01,17.2,17.3,17.2,17.2,5000,3,86100,3171,新洲,otc
2014-09-02,17.3,17.3,17.2,17.2,3000,3,51700,3171,新洲,otc
2014-09-03,17.2,17.2,17.0,17.0,20000,9,342100,3171,新洲,otc
2014-09-04,17.5,17.5,17.1,17.1,3000,2,51700,3171,新洲,otc
2014-09-09,17.4,17.5,17.4,17.5,11000,4,191900,3171,新洲,otc
2014-09-10,17.5,17.6,17.5,17.6,2000,2,35100,3171,新洲,otc
2014-09-11,17.2,17.2,17.2,17.2,4000,2,68800,3171,新洲,otc
2014-09-15,16.9,16.95,16.9,16.95,7000,4,118450,3171,新洲,otc
2014-09-16,17.0,17.0,17.0,17.0,2000,1,34000,3171,新洲,otc
2014-09-17,17.0,17.0,16.9,16.9,7000,7,118800,3171,新洲,otc
2014-09-18,17.05,17.05,16.9,16.9,13000,9,220400,3171,新洲,otc
2014-09-19,16.9,17.1,16.85,16.85,6000,5,101400,3171,新洲,otc
2014-09-22,17.45,17.5,16.95,16.95,15000,6,255350,3171,新洲,otc
2014-09-23,16.9,16.9,16.8,16.8,14000,4,235950,3171,新洲,otc
2014-09-24,16.75,16.9,16.5,16.8,59000,13,988200,3171,新洲,otc
2014-09-25,16.65,16.65,16.15,16.15,26000,9,424300,3171,新洲,otc
2014-09-26,16.2,16.25,16.2,16.2,24000,4,388850,3171,新洲,otc
2014-09-29,16.4,16.95,16.4,16.95,4000,4,66750,3171,新洲,otc
2014-09-30,16.95,17.15,16.95,17.15,2000,2,34100,3171,新洲,otc
2014-10-01,17.15,17.2,17.15,17.2,2000,2,34350,3171,新洲,otc
2014-10-02,17.3,17.3,16.5,17.1,8000,8,134400,3171,新洲,otc
2014-10-03,16.7,16.7,16.4,16.4,18000,15,296600,3171,新洲,otc
2014-10-06,16.2,16.95,16.1,16.5,19000,19,315500,3171,新洲,otc
2014-10-07,16.7,16.7,16.65,16.65,19000,8,316900,3171,新洲,otc
2014-10-08,16.8,16.85,16.55,16.55,14000,8,233200,3171,新洲,otc
2014-10-09,16.95,17.45,16.75,16.95,34000,16,574000,3171,新洲,otc
2014-10-13,16.7,17.35,16.5,17.35,47000,21,794850,3171,新洲,otc
2014-10-14,17.35,18.0,17.3,18.0,43000,30,763400,3171,新洲,otc
2014-10-15,18.1,18.75,18.0,18.4,77000,51,1404100,3171,新洲,otc
2014-10-16,18.4,18.65,18.4,18.65,18000,8,332950,3171,新洲,otc
2014-10-17,18.65,18.7,18.0,18.7,80000,27,1484450,3171,新洲,otc
2014-10-20,18.8,19.5,18.25,19.5,123000,66,2346650,3171,新洲,otc
2014-10-21,19.5,20.0,19.05,20.0,209000,74,4133850,3171,新洲,otc
2014-10-22,20.0,20.2,19.7,20.1,181000,57,3623300,3171,新洲,otc
2014-10-23,19.8,19.95,19.6,19.95,37000,19,733650,3171,新洲,otc
2014-10-24,19.75,20.05,19.75,20.05,57000,10,1141650,3171,新洲,otc
