date,open,high,low,close,volume,count,capital,ID,name,market
2010-11-30,20.4,20.65,20.25,20.4,25786571,3764,529059770,2892,第一金,exchange
2010-12-01,20.65,21.8,20.65,21.8,88584086,11725,1919876284,2892,第一金,exchange
2010-12-02,22.5,23.3,22.5,22.8,191565559,26514,4385832135,2892,第一金,exchange
2010-12-03,22.8,23.0,22.4,23.0,82001118,13425,1868607469,2892,第一金,exchange
2010-12-06,23.3,24.4,23.3,24.35,147081942,22108,3530191026,2892,第一金,exchange
2010-12-07,24.3,24.3,23.8,24.3,70710554,13547,1699160164,2892,第一金,exchange
2010-12-08,24.2,24.25,23.9,24.0,39352738,7827,944364312,2892,第一金,exchange
2010-12-09,24.8,24.8,23.8,23.85,91849392,14693,2220937138,2892,第一金,exchange
2010-12-10,23.65,23.7,23.4,23.6,45455143,9093,1069838070,2892,第一金,exchange
2010-12-13,23.75,24.2,23.75,23.95,43386294,6874,1040753536,2892,第一金,exchange
2010-12-14,24.0,24.0,23.6,23.75,31679650,5759,753860755,2892,第一金,exchange
2010-12-15,23.75,24.5,23.7,24.3,66211574,11396,1604527460,2892,第一金,exchange
2010-12-16,24.4,24.5,24.05,24.05,45443446,6721,1100252141,2892,第一金,exchange
2010-12-17,24.3,24.85,24.15,24.85,88868736,13565,2184965588,2892,第一金,exchange
2010-12-20,25.1,25.3,24.6,24.8,80350378,12508,2003858281,2892,第一金,exchange
2010-12-21,24.85,25.05,24.6,24.9,39291765,6703,976011037,2892,第一金,exchange
2010-12-22,24.9,25.15,24.7,24.75,33873011,7083,841772375,2892,第一金,exchange
2010-12-23,24.8,24.9,24.3,24.3,53679581,9183,1318990336,2892,第一金,exchange
2010-12-24,24.3,24.65,24.2,24.3,28593569,5162,699117383,2892,第一金,exchange
2010-12-27,24.5,25.1,24.3,25.0,52229557,9099,1293867425,2892,第一金,exchange
2010-12-28,25.0,25.2,24.7,24.9,48455248,8007,1209751772,2892,第一金,exchange
2010-12-29,25.0,26.6,25.0,26.6,159027879,22720,4166176635,2892,第一金,exchange
2010-12-30,26.7,26.7,26.2,26.45,74934267,13527,1981977222,2892,第一金,exchange
2010-12-31,26.7,27.35,26.5,26.85,82441027,15005,2224383555,2892,第一金,exchange
2011-01-03,27.35,27.45,26.85,27.25,59482396,11061,1614903868,2892,第一金,exchange
2011-01-04,27.25,27.25,26.4,26.4,52685971,10238,1411560678,2892,第一金,exchange
2011-01-05,26.4,26.65,25.35,25.65,85129308,15506,2198992086,2892,第一金,exchange
2011-01-06,25.55,25.85,25.3,25.8,56161433,9613,1436061757,2892,第一金,exchange
2011-01-07,25.7,25.75,24.5,24.7,74877852,13216,1878132977,2892,第一金,exchange
2011-01-10,24.95,25.5,24.9,25.45,51054490,9648,1289312676,2892,第一金,exchange
2011-01-11,25.4,26.1,25.2,26.0,54477118,10275,1406084618,2892,第一金,exchange
2011-01-12,26.3,26.5,26.1,26.4,57504349,9707,1516493276,2892,第一金,exchange
2011-01-13,26.75,26.75,26.1,26.35,40657218,7749,1070019070,2892,第一金,exchange
2011-01-14,26.15,26.3,25.8,26.2,37830517,6536,984188792,2892,第一金,exchange
2011-01-17,26.1,26.1,25.8,25.85,30391027,5935,788196352,2892,第一金,exchange
2011-01-18,25.8,27.35,25.65,27.0,82148945,16264,2203218863,2892,第一金,exchange
2011-01-19,27.3,27.55,26.9,27.25,67985578,12584,1849253501,2892,第一金,exchange
2011-01-20,27.35,27.35,26.9,26.9,32591384,7097,881818184,2892,第一金,exchange
2011-01-21,26.3,27.05,26.3,26.95,33097547,7408,882991757,2892,第一金,exchange
2011-01-24,27.0,27.2,26.75,26.8,23289064,5342,627506169,2892,第一金,exchange
2011-01-25,27.2,27.2,26.85,26.9,26316230,5984,707936977,2892,第一金,exchange
2011-01-26,27.15,27.15,26.95,27.1,19719800,3585,533294750,2892,第一金,exchange
2011-01-27,27.1,27.2,26.9,26.9,22701251,4926,612423657,2892,第一金,exchange
2011-01-28,26.95,27.2,26.65,26.7,56338045,8048,1510381016,2892,第一金,exchange
2011-02-08,26.7,27.15,26.4,26.9,50685170,7037,1355392966,2892,第一金,exchange
2011-02-09,27.05,27.15,26.25,26.3,40573655,7675,1085276164,2892,第一金,exchange
2011-02-10,25.8,26.0,25.1,25.1,52283611,11695,1333625963,2892,第一金,exchange
2011-02-11,24.7,24.95,23.5,23.95,66692588,13595,1614087043,2892,第一金,exchange
2011-02-14,24.2,24.35,23.95,24.25,38903450,8617,941142476,2892,第一金,exchange
2011-02-15,23.9,24.05,23.35,23.75,33450161,8081,792514491,2892,第一金,exchange
2011-02-16,23.85,24.15,23.7,23.75,38892202,8039,929174721,2892,第一金,exchange
2011-02-17,23.7,23.75,23.05,23.05,51716356,10770,1202120498,2892,第一金,exchange
2011-02-18,23.7,24.65,23.65,24.65,63367879,9077,1543384230,2892,第一金,exchange
2011-02-21,24.65,24.75,24.2,24.5,52101531,9588,1278813975,2892,第一金,exchange
2011-02-22,24.0,24.8,23.8,24.75,56926491,11781,1378041213,2892,第一金,exchange
2011-02-23,24.7,25.15,24.35,24.65,75112106,14172,1866925061,2892,第一金,exchange
2011-02-24,25.0,25.2,24.35,24.45,36433968,9002,903416698,2892,第一金,exchange
2011-02-25,24.75,24.75,23.85,24.15,40903344,9101,987066162,2892,第一金,exchange
2011-03-01,24.25,24.75,24.25,24.35,27577172,5168,674417941,2892,第一金,exchange
2011-03-02,24.1,24.55,24.1,24.1,21239609,5012,516269739,2892,第一金,exchange
2011-03-03,24.2,24.7,24.05,24.65,41952749,8532,1027786345,2892,第一金,exchange
2011-03-04,24.95,25.1,24.6,24.85,33847155,7079,841405894,2892,第一金,exchange
2011-03-07,24.95,25.3,24.7,24.9,23222616,5613,581857940,2892,第一金,exchange
2011-03-08,24.9,25.05,24.65,24.75,24004000,5124,595861119,2892,第一金,exchange
2011-03-09,25.2,25.2,24.5,24.5,25394062,4590,629697648,2892,第一金,exchange
2011-03-10,24.65,24.85,24.4,24.45,17743118,3522,436627740,2892,第一金,exchange
2011-03-11,24.15,24.55,24.1,24.4,18253251,3844,443903551,2892,第一金,exchange
2011-03-14,24.0,24.1,23.45,23.75,36368047,6964,864260049,2892,第一金,exchange
2011-03-15,23.5,23.75,22.1,23.2,77583913,12378,1760589991,2892,第一金,exchange
2011-03-16,23.65,23.9,23.3,23.65,36543211,6766,861372450,2892,第一金,exchange
2011-03-17,23.3,23.95,23.3,23.9,21288386,4313,504068923,2892,第一金,exchange
2011-03-18,23.9,24.15,23.6,23.8,31978672,5716,766182481,2892,第一金,exchange
2011-03-21,23.8,24.1,23.5,24.05,17972781,4010,429257746,2892,第一金,exchange
2011-03-22,24.05,25.2,24.0,24.6,51985943,9011,1289775206,2892,第一金,exchange
2011-03-23,24.8,25.05,24.55,24.95,32584403,6502,812403527,2892,第一金,exchange
2011-03-24,25.0,25.1,24.75,24.95,18344721,3616,458037987,2892,第一金,exchange
2011-03-25,25.25,25.25,24.8,25.0,19488561,4037,487576225,2892,第一金,exchange
2011-03-28,25.0,25.15,24.9,25.1,14683938,4372,368085600,2892,第一金,exchange
2011-03-29,25.15,25.3,24.75,24.9,25519113,4382,639494277,2892,第一金,exchange
2011-03-30,25.05,25.3,24.9,25.15,27344237,5224,687807979,2892,第一金,exchange
2011-03-31,25.25,25.3,24.8,25.2,27453575,4260,689340207,2892,第一金,exchange
2011-04-01,25.05,25.2,24.95,25.15,14374607,2185,360692126,2892,第一金,exchange
2011-04-06,25.25,25.4,25.05,25.3,35154294,5264,888739366,2892,第一金,exchange
2011-04-07,25.4,25.4,25.1,25.25,14394348,3158,363437196,2892,第一金,exchange
2011-04-08,25.1,25.25,25.0,25.2,20187605,3013,507551891,2892,第一金,exchange
2011-04-11,25.25,25.25,24.75,24.8,18896652,2591,473146271,2892,第一金,exchange
2011-04-12,24.7,24.95,24.55,24.8,12369241,2893,305116448,2892,第一金,exchange
2011-04-13,24.8,24.8,24.5,24.6,9213603,2198,226709622,2892,第一金,exchange
2011-04-14,24.55,24.75,24.5,24.55,7943923,1843,195618374,2892,第一金,exchange
2011-04-15,24.55,24.75,24.1,24.1,13650946,3263,333189179,2892,第一金,exchange
2011-04-18,24.2,24.35,23.95,24.0,10342866,2575,249323084,2892,第一金,exchange
2011-04-19,23.8,23.9,23.35,23.75,16765523,3324,396442638,2892,第一金,exchange
2011-04-20,23.9,24.9,23.9,24.9,26208314,5196,646073264,2892,第一金,exchange
2011-04-21,25.25,26.35,25.1,26.25,69774769,14070,1806278782,2892,第一金,exchange
2011-04-22,26.5,26.5,26.1,26.15,42838329,7610,1127451210,2892,第一金,exchange
2011-04-25,27.0,27.1,26.45,26.55,39084682,8085,1047656758,2892,第一金,exchange
2011-04-26,25.6,26.15,25.55,26.15,41671051,8807,1073946326,2892,第一金,exchange
2011-04-27,26.3,27.15,26.0,26.75,54580102,11300,1461827660,2892,第一金,exchange
2011-04-28,26.85,27.1,26.65,26.85,32055073,7222,862511229,2892,第一金,exchange
2011-04-29,27.0,27.05,26.3,26.55,24735127,5880,662249650,2892,第一金,exchange
2011-05-03,26.55,26.7,26.25,26.4,25157004,4520,665138970,2892,第一金,exchange
2011-05-04,26.4,26.65,26.2,26.65,18359474,3708,485875228,2892,第一金,exchange
2011-05-05,26.45,26.85,26.3,26.8,31414554,4555,836065537,2892,第一金,exchange
2011-05-06,26.6,26.7,26.3,26.3,15058118,3625,398595064,2892,第一金,exchange
2011-05-09,26.4,26.95,26.3,26.55,30002452,4470,802100646,2892,第一金,exchange
2011-05-10,26.6,26.75,26.55,26.55,6917112,2140,184171215,2892,第一金,exchange
2011-05-11,26.6,26.7,26.3,26.35,13895414,2769,367533307,2892,第一金,exchange
2011-05-12,26.25,26.35,25.95,26.05,25580422,5918,667376848,2892,第一金,exchange
2011-05-13,26.05,26.7,26.0,26.55,39306132,7292,1036817089,2892,第一金,exchange
2011-05-16,26.55,26.55,26.1,26.15,15535350,3164,408671344,2892,第一金,exchange
2011-05-17,26.15,26.25,25.8,25.85,17959387,3922,467202921,2892,第一金,exchange
2011-05-18,25.95,26.0,25.65,25.8,16471151,3889,425073508,2892,第一金,exchange
2011-05-19,26.0,26.6,25.85,26.0,36623689,5813,962523794,2892,第一金,exchange
2011-05-20,26.3,26.3,25.6,25.6,17779269,4079,460658690,2892,第一金,exchange
2011-05-23,25.25,25.3,24.9,24.9,28023218,5406,703338804,2892,第一金,exchange
2011-05-24,24.9,24.95,24.5,24.7,34377904,6340,849380447,2892,第一金,exchange
2011-05-25,24.5,24.6,24.0,24.15,48009647,8781,1162047824,2892,第一金,exchange
2011-05-26,24.45,24.45,24.1,24.25,33288977,6250,806733807,2892,第一金,exchange
2011-05-27,24.6,24.8,24.3,24.35,46311850,8000,1135389552,2892,第一金,exchange
2011-05-30,24.2,24.35,24.05,24.1,35337971,6795,853401322,2892,第一金,exchange
2011-05-31,24.2,24.65,24.15,24.65,46491142,7925,1134296449,2892,第一金,exchange
2011-06-01,24.65,24.95,24.5,24.9,33257435,6591,822429630,2892,第一金,exchange
2011-06-02,24.55,24.7,24.45,24.6,30996454,4379,761847012,2892,第一金,exchange
2011-06-03,24.6,24.7,24.45,24.6,22269963,3152,547174158,2892,第一金,exchange
2011-06-07,24.4,24.8,24.35,24.7,12008596,2618,294994340,2892,第一金,exchange
2011-06-08,24.7,24.8,24.5,24.65,14637009,2695,361207335,2892,第一金,exchange
2011-06-09,24.65,24.7,24.45,24.7,19384656,4512,476469632,2892,第一金,exchange
2011-06-10,24.8,24.9,24.4,24.4,24166093,3803,594954848,2892,第一金,exchange
2011-06-13,24.2,24.35,23.8,23.85,33649423,6605,806729977,2892,第一金,exchange
2011-06-14,24.0,24.05,23.9,23.9,27301604,4064,654558455,2892,第一金,exchange
2011-06-15,23.9,23.9,23.1,23.5,52605818,10456,1232395476,2892,第一金,exchange
2011-06-16,23.05,23.2,22.85,22.85,42363697,8832,974312777,2892,第一金,exchange
2011-06-17,23.0,23.3,22.9,23.0,29674044,5579,685245938,2892,第一金,exchange
2011-06-20,23.25,23.25,22.6,22.7,22774799,4303,521107896,2892,第一金,exchange
2011-06-21,22.8,23.1,22.8,22.85,30718484,6608,704027506,2892,第一金,exchange
2011-06-22,23.0,23.85,23.0,23.45,37259192,7011,876008566,2892,第一金,exchange
2011-06-23,23.3,23.55,23.2,23.35,17591224,4354,411273803,2892,第一金,exchange
2011-06-24,23.45,23.5,23.1,23.4,13732381,3999,320530643,2892,第一金,exchange
2011-06-27,23.25,23.55,23.2,23.45,10934966,2668,256155219,2892,第一金,exchange
2011-06-28,23.6,23.6,23.25,23.35,9936156,1916,232541822,2892,第一金,exchange
2011-06-29,23.4,23.75,23.3,23.5,27605493,4569,650398031,2892,第一金,exchange
2011-06-30,23.55,23.85,23.5,23.75,24503927,3875,579690840,2892,第一金,exchange
2011-07-01,23.9,24.5,23.8,24.3,44594588,8068,1081470996,2892,第一金,exchange
2011-07-04,24.35,24.45,24.15,24.2,18138098,3234,440378128,2892,第一金,exchange
2011-07-05,24.2,24.25,23.9,24.05,20312659,3694,488886001,2892,第一金,exchange
2011-07-06,24.2,24.3,23.9,24.1,17066021,2749,411383777,2892,第一金,exchange
2011-07-07,24.1,24.4,24.1,24.2,22982562,3997,557383408,2892,第一金,exchange
2011-07-08,24.4,24.7,24.25,24.25,37403656,6494,915281896,2892,第一金,exchange
2011-07-11,24.25,24.35,23.95,24.05,16573242,3057,399431558,2892,第一金,exchange
2011-07-12,23.9,24.1,23.75,23.8,28751990,3683,686501891,2892,第一金,exchange
2011-07-13,23.85,24.0,23.65,23.75,17809397,2650,424091125,2892,第一金,exchange
2011-07-14,23.85,23.95,23.45,23.6,18187524,3636,429601821,2892,第一金,exchange
2011-07-15,23.6,24.25,23.55,24.15,27860021,4372,667511222,2892,第一金,exchange
2011-07-18,24.15,24.5,23.95,24.3,21694933,4603,527654033,2892,第一金,exchange
2011-07-19,24.5,24.65,24.3,24.55,24525691,4077,601649030,2892,第一金,exchange
2011-07-20,24.8,25.35,24.75,25.2,53545870,8601,1343314061,2892,第一金,exchange
2011-07-21,25.3,25.6,25.2,25.45,40312852,6953,1024695936,2892,第一金,exchange
2011-07-22,25.6,26.05,25.45,25.9,67580149,10218,1742930138,2892,第一金,exchange
2011-07-25,25.8,25.8,25.2,25.2,56522480,9305,1435501754,2892,第一金,exchange
2011-07-26,25.2,25.6,25.0,25.3,57199851,8633,1444957144,2892,第一金,exchange
2011-07-27,25.2,25.6,25.1,25.45,35483190,5418,900740566,2892,第一金,exchange
2011-07-28,25.3,25.8,25.25,25.6,69178577,9306,1771101303,2892,第一金,exchange
2011-07-29,24.05,24.3,23.85,23.9,68570368,11068,1651536632,2892,第一金,exchange
2011-08-01,24.35,25.2,24.25,25.2,64302984,10667,1603328765,2892,第一金,exchange
2011-08-02,25.1,25.35,24.8,24.95,39112681,7330,979163029,2892,第一金,exchange
2011-08-03,24.5,24.8,24.25,24.75,34319633,7192,842645884,2892,第一金,exchange
2011-08-04,25.0,26.0,24.9,25.0,75399407,14413,1916761175,2892,第一金,exchange
2011-08-05,23.6,24.5,23.6,23.8,70027687,14408,1679557988,2892,第一金,exchange
2011-08-08,23.8,24.3,22.6,23.4,67395959,14735,1587003706,2892,第一金,exchange
2011-08-09,22.1,24.55,22.1,23.7,100965900,16879,2366607277,2892,第一金,exchange
2011-08-10,24.45,24.7,24.0,24.25,82192331,14357,2001346857,2892,第一金,exchange
2011-08-11,23.55,24.45,23.55,24.05,53468431,9358,1288485620,2892,第一金,exchange
2011-08-12,24.3,24.3,23.5,23.5,41763781,9521,995360875,2892,第一金,exchange
2011-08-15,23.85,24.0,23.6,23.95,23521975,5679,561468154,2892,第一金,exchange
2011-08-16,24.15,24.15,23.75,23.75,15099283,3699,361262095,2892,第一金,exchange
2011-08-17,23.75,23.95,23.6,23.7,19771544,4526,469553006,2892,第一金,exchange
2011-08-18,23.6,23.9,23.15,23.3,26715415,5520,627830923,2892,第一金,exchange
2011-08-19,23.0,23.2,22.2,22.5,37077012,8461,839747907,2892,第一金,exchange
2011-08-22,22.65,23.05,22.1,22.35,30722996,6438,694014594,2892,第一金,exchange
2011-08-23,22.5,23.3,22.3,23.2,41074436,7827,936802868,2892,第一金,exchange
2011-08-24,23.3,23.3,22.65,22.75,32014362,5821,731846179,2892,第一金,exchange
2011-08-25,23.05,23.05,22.25,22.25,33182268,5923,749606142,2892,第一金,exchange
2011-08-26,22.5,22.55,21.7,21.9,38342003,9118,843593315,2892,第一金,exchange
2011-08-29,22.0,22.45,22.0,22.2,23365275,4700,519838286,2892,第一金,exchange
2011-08-30,22.5,22.5,22.0,22.3,23230506,5273,517324699,2892,第一金,exchange
2011-08-31,22.25,22.3,22.05,22.3,23946389,5092,531370780,2892,第一金,exchange
2011-09-01,22.5,23.15,22.5,22.8,54458570,9827,1244480706,2892,第一金,exchange
2011-09-02,23.0,23.15,22.75,22.8,32716719,6755,750555863,2892,第一金,exchange
2011-09-05,22.5,22.5,21.9,21.9,37227237,8971,823316564,2892,第一金,exchange
2011-09-06,21.5,21.65,20.7,20.8,71777906,17009,1507939795,2892,第一金,exchange
2011-09-07,21.1,21.3,20.55,20.85,66796054,13137,1391040829,2892,第一金,exchange
2011-09-08,21.0,21.35,20.85,20.9,51728144,8963,1087284874,2892,第一金,exchange
2011-09-09,20.9,21.1,20.8,20.8,42962422,8245,899210222,2892,第一金,exchange
2011-09-13,20.45,20.5,19.85,19.9,58579751,12137,1176829620,2892,第一金,exchange
2011-09-14,20.2,20.2,18.6,19.0,73602715,14300,1424461059,2892,第一金,exchange
2011-09-15,19.5,19.55,19.2,19.4,37519627,7998,726273711,2892,第一金,exchange
2011-09-16,19.95,20.35,19.9,20.2,50316939,10038,1012728260,2892,第一金,exchange
2011-09-19,20.0,20.1,19.65,19.7,24281331,5964,480695536,2892,第一金,exchange
2011-09-20,19.65,19.9,19.1,19.25,37252123,7419,721941019,2892,第一金,exchange
2011-09-21,19.25,19.5,19.1,19.3,48061081,9746,929490921,2892,第一金,exchange
2011-09-22,19.0,19.0,18.7,18.9,41354376,9727,778579944,2892,第一金,exchange
2011-09-23,18.5,18.55,18.05,18.3,56597251,11836,1034697175,2892,第一金,exchange
2011-09-26,18.3,18.8,18.2,18.3,43267168,9576,799875314,2892,第一金,exchange
2011-09-27,19.4,19.4,18.95,19.3,51718703,11307,993392639,2892,第一金,exchange
2011-09-28,19.4,19.55,19.1,19.25,46865699,8920,904543415,2892,第一金,exchange
2011-09-29,19.0,19.65,18.9,19.55,42097523,10141,815617722,2892,第一金,exchange
2011-09-30,19.8,20.3,19.75,19.8,58388143,12192,1168578873,2892,第一金,exchange
2011-10-03,19.5,19.5,18.9,18.9,57773340,14737,1108259866,2892,第一金,exchange
2011-10-04,18.5,19.05,18.4,18.95,41897035,10088,785658537,2892,第一金,exchange
2011-10-05,19.05,19.1,18.5,18.6,28225041,6786,528133211,2892,第一金,exchange
2011-10-06,18.95,19.35,18.85,18.85,34790984,8262,663996494,2892,第一金,exchange
2011-10-07,19.3,19.7,19.15,19.5,52631964,11987,1025258492,2892,第一金,exchange
2011-10-11,20.0,20.25,19.9,19.9,77592769,13107,1555243185,2892,第一金,exchange
2011-10-12,19.7,19.7,19.5,19.6,25828146,6171,506472316,2892,第一金,exchange
2011-10-13,19.8,19.85,19.55,19.6,22383435,4500,440086994,2892,第一金,exchange
2011-10-14,19.45,19.45,19.2,19.25,18869949,4936,364478396,2892,第一金,exchange
2011-10-17,19.45,19.7,19.35,19.6,23666661,5285,459065454,2892,第一金,exchange
2011-10-18,19.3,19.45,19.2,19.3,13643134,3732,263223495,2892,第一金,exchange
2011-10-19,19.45,19.6,19.2,19.25,22320641,4162,431522416,2892,第一金,exchange
2011-10-20,19.25,19.35,18.85,18.85,22148789,5691,420961190,2892,第一金,exchange
2011-10-21,19.0,19.1,18.7,18.85,28071305,7599,529562308,2892,第一金,exchange
2011-10-24,19.25,19.8,19.25,19.8,41148204,10547,804191593,2892,第一金,exchange
2011-10-25,20.0,20.05,19.65,19.65,29464882,6662,585223964,2892,第一金,exchange
2011-10-26,19.55,19.95,19.5,19.85,20625934,4656,406461133,2892,第一金,exchange
2011-10-27,19.95,20.2,19.65,19.95,46370443,8284,927444524,2892,第一金,exchange
2011-10-28,20.5,20.65,20.35,20.35,111677298,21019,2291273938,2892,第一金,exchange
2011-10-31,20.5,20.6,20.15,20.15,36418967,7248,742993507,2892,第一金,exchange
2011-11-01,19.95,20.25,19.85,20.0,32947169,5821,660114480,2892,第一金,exchange
2011-11-02,19.3,19.8,19.15,19.6,55927325,8903,1089803528,2892,第一金,exchange
2011-11-03,19.5,19.55,19.1,19.15,42761756,9217,823778313,2892,第一金,exchange
2011-11-04,19.6,19.65,19.45,19.5,43514146,7528,849294268,2892,第一金,exchange
2011-11-07,19.5,19.55,19.35,19.4,11667758,2466,226928755,2892,第一金,exchange
2011-11-08,19.5,19.7,19.2,19.2,26071568,5267,506693381,2892,第一金,exchange
2011-11-09,19.4,19.45,19.1,19.1,22352172,4756,429350664,2892,第一金,exchange
2011-11-10,18.75,18.85,18.0,18.15,67253220,14277,1235175271,2892,第一金,exchange
2011-11-11,18.3,18.35,18.05,18.3,24359174,6534,444250538,2892,第一金,exchange
2011-11-14,18.65,18.8,18.45,18.5,24903052,6099,463705863,2892,第一金,exchange
2011-11-15,18.4,18.5,18.25,18.35,16716240,4133,306239066,2892,第一金,exchange
2011-11-16,18.4,18.45,17.85,17.9,44526294,10572,801604542,2892,第一金,exchange
2011-11-17,17.6,17.7,17.45,17.6,52439796,10531,920669515,2892,第一金,exchange
2011-11-18,17.4,17.75,17.3,17.55,56496064,11577,993545035,2892,第一金,exchange
2011-11-21,17.5,17.75,17.4,17.4,41723212,9571,732924530,2892,第一金,exchange
2011-11-22,17.75,17.75,17.3,17.4,28876017,6376,506041000,2892,第一金,exchange
2011-11-23,17.3,17.4,16.65,16.7,55216619,11427,936478220,2892,第一金,exchange
2011-11-24,16.8,17.55,16.8,17.55,60720046,10818,1044474423,2892,第一金,exchange
2011-11-25,17.6,17.7,17.1,17.1,37379987,7415,649782224,2892,第一金,exchange
2011-11-28,17.55,17.6,17.25,17.35,24250161,5924,422471067,2892,第一金,exchange
2011-11-29,17.65,17.65,17.3,17.5,29316236,6269,511862907,2892,第一金,exchange
2011-11-30,17.45,17.45,17.0,17.2,28627113,6025,492103313,2892,第一金,exchange
2011-12-01,18.2,18.4,17.95,18.4,87259183,14984,1591572326,2892,第一金,exchange
2011-12-02,18.35,18.35,18.1,18.25,30986393,5798,564127289,2892,第一金,exchange
2011-12-05,18.35,18.35,17.85,18.0,17298347,4309,312439646,2892,第一金,exchange
2011-12-06,18.0,18.0,17.6,17.65,20378877,4357,362872892,2892,第一金,exchange
2011-12-07,17.9,17.95,17.75,17.95,16442339,3780,293756547,2892,第一金,exchange
2011-12-08,17.95,18.1,17.65,18.1,21298968,4814,381465082,2892,第一金,exchange
2011-12-09,17.75,17.95,17.5,17.75,19727973,4891,350941442,2892,第一金,exchange
2011-12-12,17.95,18.1,17.75,17.75,13225538,3114,236860315,2892,第一金,exchange
2011-12-13,17.6,17.65,17.0,17.15,38944665,7770,670595186,2892,第一金,exchange
2011-12-14,17.1,17.2,17.0,17.1,19632130,4385,335802135,2892,第一金,exchange
2011-12-15,16.9,16.9,16.65,16.8,27744365,6411,464512685,2892,第一金,exchange
2011-12-16,16.8,16.9,16.7,16.85,15307219,3690,257257456,2892,第一金,exchange
2011-12-19,16.8,16.8,16.1,16.1,30279372,6252,494570652,2892,第一金,exchange
2011-12-20,16.2,16.4,16.1,16.15,22077127,4988,358193061,2892,第一金,exchange
2011-12-21,17.25,17.25,17.2,17.25,26978590,4455,465351058,2892,第一金,exchange
2011-12-22,17.3,17.75,17.3,17.4,40867786,8719,715158848,2892,第一金,exchange
2011-12-23,17.7,18.15,17.6,17.9,51587400,10211,926645655,2892,第一金,exchange
2011-12-26,17.9,18.0,17.65,17.9,35249221,6915,630499773,2892,第一金,exchange
2011-12-27,17.9,17.9,17.7,17.9,18888458,3824,336150555,2892,第一金,exchange
2011-12-28,17.85,17.95,17.8,17.9,16847305,3780,301437625,2892,第一金,exchange
2011-12-29,17.8,17.9,17.65,17.8,17893973,3708,318104640,2892,第一金,exchange
2011-12-30,18.0,18.1,17.75,17.75,20164631,4899,361107558,2892,第一金,exchange
2012-01-02,17.75,17.8,17.15,17.15,21384988,5340,370752356,2892,第一金,exchange
2012-01-03,17.3,17.8,17.3,17.8,34058487,7078,601322886,2892,第一金,exchange
2012-01-04,18.0,18.1,17.8,17.8,29226411,6498,524265435,2892,第一金,exchange
2012-01-05,17.85,18.1,17.75,18.1,27066211,4931,484982443,2892,第一金,exchange
2012-01-06,18.0,18.05,17.75,17.85,25557318,4162,456810431,2892,第一金,exchange
2012-01-09,17.75,17.75,17.55,17.75,17264813,2656,304878806,2892,第一金,exchange
2012-01-10,17.8,18.1,17.75,18.0,28883076,5680,518297199,2892,第一金,exchange
2012-01-11,18.1,18.1,17.85,17.85,17309925,3933,310698121,2892,第一金,exchange
2012-01-12,17.85,17.95,17.6,17.6,24693477,4680,436888511,2892,第一金,exchange
2012-01-13,17.7,17.85,17.55,17.65,43945985,6735,775915561,2892,第一金,exchange
2012-01-16,17.9,17.95,17.15,17.15,34705419,8226,605110040,2892,第一金,exchange
2012-01-17,17.25,17.45,17.2,17.45,14733267,3703,255458305,2892,第一金,exchange
2012-01-18,17.45,17.45,17.0,17.15,27586226,5906,473297998,2892,第一金,exchange
2012-01-30,17.5,17.65,17.35,17.45,28397776,6030,496121209,2892,第一金,exchange
2012-01-31,17.6,18.3,17.55,18.15,64379423,11815,1161765598,2892,第一金,exchange
2012-02-01,18.15,18.55,18.0,18.3,51993616,10793,953351501,2892,第一金,exchange
2012-02-02,18.5,18.7,18.3,18.55,36490104,6715,674503396,2892,第一金,exchange
2012-02-03,18.55,18.55,18.2,18.45,20662244,4485,379550232,2892,第一金,exchange
2012-02-04,18.7,19.7,18.65,19.4,110682808,19436,2138113831,2892,第一金,exchange
2012-02-06,19.2,19.5,18.95,19.0,56284563,9827,1079618927,2892,第一金,exchange
2012-02-07,19.2,19.35,18.95,19.05,30919083,5659,592206188,2892,第一金,exchange
2012-02-08,19.25,19.45,19.2,19.45,34377291,6675,665509911,2892,第一金,exchange
2012-02-09,19.45,19.5,19.25,19.45,20221044,4292,391768836,2892,第一金,exchange
2012-02-10,19.5,19.7,19.2,19.3,24719281,4491,479455627,2892,第一金,exchange
2012-02-13,19.3,19.5,19.25,19.35,12216088,3570,236629901,2892,第一金,exchange
2012-02-14,19.35,19.4,18.95,19.05,19096815,4587,364752480,2892,第一金,exchange
2012-02-15,19.2,19.35,19.05,19.35,16856801,4283,323783554,2892,第一金,exchange
2012-02-16,19.2,19.25,18.85,18.85,21279897,5089,404327608,2892,第一金,exchange
2012-02-17,19.1,19.2,18.6,18.6,29052281,6263,545925239,2892,第一金,exchange
2012-02-20,19.0,19.0,18.7,18.7,12587592,2948,237078685,2892,第一金,exchange
2012-02-21,18.7,18.75,18.35,18.4,22832181,5073,421672148,2892,第一金,exchange
2012-02-22,18.4,18.8,18.3,18.7,20463217,4908,381069703,2892,第一金,exchange
2012-02-23,18.5,18.7,18.5,18.5,17549743,3000,325987137,2892,第一金,exchange
2012-02-24,18.65,18.7,18.4,18.5,26257793,4622,486384096,2892,第一金,exchange
2012-02-29,18.6,18.85,18.55,18.85,33704828,6280,630985087,2892,第一金,exchange
2012-03-01,18.7,18.7,18.45,18.55,23015636,5361,427390640,2892,第一金,exchange
2012-03-02,18.6,18.7,18.2,18.3,39190257,7787,719607281,2892,第一金,exchange
