date,open,high,low,close,volume,count,capital,ID,name,market
2014-04-03,6.4,6.48,6.4,6.4,139500,31,894278,1418,東華,exchange
2014-04-07,6.41,6.45,6.41,6.41,32896,22,211121,1418,東華,exchange
2014-04-08,6.48,6.48,6.33,6.45,85500,27,549028,1418,東華,exchange
2014-04-09,6.45,6.45,6.4,6.41,23513,11,150862,1418,東華,exchange
2014-04-10,6.41,6.47,6.4,6.45,31892,29,205137,1418,東華,exchange
2014-04-11,6.4,6.4,6.4,6.4,50001,10,320006,1418,東華,exchange
2014-04-14,6.4,6.4,6.38,6.38,40112,15,256385,1418,東華,exchange
2014-04-15,6.38,6.44,6.38,6.4,113738,26,729340,1418,東華,exchange
2014-04-16,6.39,6.46,6.38,6.46,65095,44,418977,1418,東華,exchange
2014-04-17,6.47,6.47,6.4,6.4,29122,11,186655,1418,東華,exchange
2014-04-18,6.4,6.41,6.36,6.37,140022,33,894089,1418,東華,exchange
2014-04-21,6.38,6.81,6.38,6.81,431390,124,2891525,1418,東華,exchange
2014-04-22,7.23,7.23,6.61,6.63,509643,190,3551018,1418,東華,exchange
2014-04-23,6.63,6.79,6.61,6.64,268232,89,1790239,1418,東華,exchange
2014-04-24,6.64,6.75,6.57,6.57,199663,48,1323749,1418,東華,exchange
2014-04-25,6.66,6.69,6.39,6.39,498811,114,3246358,1418,東華,exchange
2014-04-28,6.39,6.48,6.38,6.48,235000,36,1505070,1418,東華,exchange
2014-04-29,6.49,6.78,6.49,6.67,226656,67,1519039,1418,東華,exchange
2014-04-30,6.78,6.78,6.67,6.67,108414,29,727760,1418,東華,exchange
2014-05-02,6.77,6.77,6.67,6.67,28875,15,192750,1418,東華,exchange
2014-05-05,6.75,6.78,6.68,6.77,273770,46,1851269,1418,東華,exchange
2014-05-06,6.82,6.82,6.71,6.71,105000,22,711280,1418,東華,exchange
2014-05-07,6.79,6.79,6.58,6.7,117234,31,788164,1418,東華,exchange
2014-05-08,6.77,6.78,6.7,6.7,33000,16,221830,1418,東華,exchange
2014-05-09,6.74,6.74,6.68,6.68,3006,3,20139,1418,東華,exchange
2014-05-12,6.61,6.67,6.61,6.61,29501,13,195386,1418,東華,exchange
2014-05-13,6.61,6.66,6.38,6.45,219006,50,1407998,1418,東華,exchange
2014-05-14,6.45,6.51,6.31,6.36,446000,88,2840400,1418,東華,exchange
2014-05-15,6.36,6.38,6.32,6.37,434502,54,2764602,1418,東華,exchange
2014-05-16,6.35,6.4,6.34,6.39,216172,35,1379365,1418,東華,exchange
2014-05-19,6.37,6.41,6.37,6.4,31000,17,198390,1418,東華,exchange
2014-05-20,6.41,6.45,6.41,6.41,15992,12,102855,1418,東華,exchange
2014-05-21,6.4,6.4,6.35,6.36,201156,31,1283454,1418,東華,exchange
2014-05-22,6.36,6.38,6.36,6.36,132000,19,840650,1418,東華,exchange
2014-05-23,6.45,6.48,6.37,6.45,17099,11,110213,1418,東華,exchange
2014-05-26,6.38,6.46,6.38,6.39,24267,10,155064,1418,東華,exchange
2014-05-27,6.39,6.41,6.36,6.37,91000,26,580240,1418,東華,exchange
2014-05-28,6.37,6.42,6.37,6.42,75097,25,479300,1418,東華,exchange
2014-05-29,6.42,6.45,6.39,6.39,42581,11,272763,1418,東華,exchange
2014-05-30,6.41,6.41,6.39,6.39,46004,10,293945,1418,東華,exchange
2014-06-03,6.48,6.48,6.39,6.41,68671,19,440784,1418,東華,exchange
2014-06-04,6.58,6.58,6.41,6.5,115263,28,748571,1418,東華,exchange
2014-06-05,6.5,6.52,6.41,6.45,83190,24,538667,1418,東華,exchange
2014-06-06,6.45,6.51,6.45,6.49,31206,16,201737,1418,東華,exchange
2014-06-09,6.5,6.62,6.49,6.49,151609,50,991977,1418,東華,exchange
2014-06-10,6.5,6.55,6.5,6.5,63244,22,411735,1418,東華,exchange
2014-06-11,6.59,6.7,6.59,6.69,189270,50,1258392,1418,東華,exchange
2014-06-12,6.69,6.77,6.65,6.7,119333,30,800414,1418,東華,exchange
2014-06-13,6.7,6.71,6.6,6.6,83200,29,553874,1418,東華,exchange
2014-06-16,6.67,6.72,6.66,6.72,79126,26,529584,1418,東華,exchange
2014-06-17,6.66,6.7,6.65,6.65,80602,27,537974,1418,東華,exchange
2014-06-18,6.66,6.98,6.66,6.96,219774,97,1516469,1418,東華,exchange
2014-06-19,6.99,6.99,6.75,6.87,101500,31,695770,1418,東華,exchange
2014-06-20,6.78,6.89,6.68,6.74,143934,41,970956,1418,東華,exchange
2014-06-23,6.74,6.82,6.74,6.8,95560,28,645948,1418,東華,exchange
2014-06-24,6.88,6.88,6.75,6.87,119501,28,812506,1418,東華,exchange
2014-06-25,6.86,6.9,6.85,6.85,154453,21,1059679,1418,東華,exchange
2014-06-26,6.8,6.9,6.76,6.76,52007,18,353956,1418,東華,exchange
2014-06-27,6.88,7.0,6.85,6.86,197093,53,1364710,1418,東華,exchange
2014-06-30,6.87,6.89,6.85,6.85,127000,32,871420,1418,東華,exchange
2014-07-01,6.85,6.89,6.79,6.79,122234,41,836827,1418,東華,exchange
2014-07-02,6.79,6.79,6.72,6.72,118521,35,799665,1418,東華,exchange
2014-07-03,6.75,6.88,6.75,6.88,136673,39,935945,1418,東華,exchange
2014-07-04,6.88,6.92,6.75,6.82,40159,18,274709,1418,東華,exchange
2014-07-07,6.8,6.81,6.78,6.8,57500,18,391148,1418,東華,exchange
2014-07-08,6.71,6.83,6.71,6.81,57046,16,385692,1418,東華,exchange
2014-07-09,6.84,7.18,6.84,7.17,302078,101,2126472,1418,東華,exchange
2014-07-10,7.15,7.15,7.01,7.1,153007,50,1087579,1418,東華,exchange
2014-07-11,7.08,7.14,7.06,7.08,113158,49,803220,1418,東華,exchange
2014-07-14,7.23,7.23,7.12,7.15,220500,38,1581945,1418,東華,exchange
2014-07-15,7.22,7.65,7.22,7.65,921705,244,6994832,1418,東華,exchange
2014-07-16,7.98,8.18,7.7,8.16,1085306,287,8706409,1418,東華,exchange
2014-07-17,8.16,8.69,8.16,8.55,1341640,436,11340278,1418,東華,exchange
2014-07-18,8.5,8.5,8.01,8.05,497003,210,4055634,1418,東華,exchange
2014-07-21,8.33,8.33,8.06,8.09,589575,117,4814550,1418,東華,exchange
2014-07-22,8.1,8.1,7.83,7.9,402153,153,3174566,1418,東華,exchange
2014-07-24,7.8,8.01,7.8,8.0,298042,81,2360789,1418,東華,exchange
2014-07-25,8.0,8.0,7.75,7.8,285002,82,2243104,1418,東華,exchange
2014-07-28,7.83,8.24,7.83,8.24,193713,99,1576284,1418,東華,exchange
2014-07-29,8.34,8.45,8.12,8.2,303119,107,2512906,1418,東華,exchange
2014-07-30,8.2,8.2,7.95,8.09,116118,70,934383,1418,東華,exchange
2014-07-31,8.1,8.17,7.96,7.96,54004,37,435262,1418,東華,exchange
2014-08-01,7.96,8.12,7.93,8.0,43000,30,345370,1418,東華,exchange
2014-08-04,7.91,8.09,7.81,7.9,49075,30,388739,1418,東華,exchange
2014-08-05,7.83,8.0,7.82,7.82,54000,23,424510,1418,東華,exchange
2014-08-06,7.82,7.9,7.75,7.75,121251,47,943672,1418,東華,exchange
2014-08-07,7.73,7.73,7.7,7.7,69500,17,535435,1418,東華,exchange
2014-08-08,7.7,7.95,7.65,7.66,74000,40,576160,1418,東華,exchange
2014-08-11,7.63,7.8,7.63,7.66,86000,26,662859,1418,東華,exchange
2014-08-12,7.61,7.74,7.53,7.54,125540,47,953700,1418,東華,exchange
2014-08-13,7.54,7.66,7.39,7.39,114130,43,849934,1418,東華,exchange
2014-08-14,7.48,7.48,7.08,7.08,135000,50,970280,1418,東華,exchange
2014-08-15,7.06,7.1,6.93,7.1,104001,41,731077,1418,東華,exchange
2014-08-18,7.1,7.1,6.87,7.02,39130,20,269673,1418,東華,exchange
2014-08-19,6.99,7.1,6.81,7.09,107001,32,744067,1418,東華,exchange
2014-08-20,7.15,7.15,7.08,7.1,51002,16,362324,1418,東華,exchange
2014-08-21,7.18,7.19,6.97,7.05,184204,32,1297578,1418,東華,exchange
2014-08-22,7.0,7.15,6.99,7.13,90042,26,632708,1418,東華,exchange
2014-08-25,7.13,7.15,7.0,7.15,21124,17,148440,1418,東華,exchange
2014-08-26,7.15,7.36,7.02,7.36,81002,28,586244,1418,東華,exchange
2014-08-27,7.35,7.35,7.11,7.16,46002,29,330464,1418,東華,exchange
2014-08-28,7.25,7.35,7.25,7.26,18092,12,131762,1418,東華,exchange
2014-08-29,7.26,7.36,7.18,7.36,62500,42,455370,1418,東華,exchange
2014-09-01,7.32,7.32,7.23,7.23,24035,14,175376,1418,東華,exchange
2014-09-02,7.3,7.3,7.1,7.11,56566,19,405090,1418,東華,exchange
2014-09-03,7.19,7.25,7.15,7.16,33090,10,237489,1418,東華,exchange
2014-09-04,7.23,7.28,7.15,7.23,41000,22,296290,1418,東華,exchange
2014-09-05,7.29,7.39,7.29,7.3,58059,18,424320,1418,東華,exchange
2014-09-09,7.2,7.29,7.12,7.16,64266,29,462294,1418,東華,exchange
2014-09-10,7.16,7.17,7.08,7.17,12093,12,86116,1418,東華,exchange
2014-09-11,7.38,7.39,7.23,7.23,21000,10,153550,1418,東華,exchange
2014-09-12,7.16,7.2,7.16,7.2,16001,6,114607,1418,東華,exchange
2014-09-15,7.11,7.29,7.11,7.13,63052,27,451561,1418,東華,exchange
2014-09-16,7.0,7.2,6.99,7.2,70777,21,501436,1418,東華,exchange
2014-09-17,7.24,7.35,7.1,7.24,39000,33,281360,1418,東華,exchange
2014-09-18,7.24,7.24,7.11,7.11,15500,12,110890,1418,東華,exchange
2014-09-19,7.14,7.18,7.03,7.13,46000,13,328070,1418,東華,exchange
2014-09-22,7.02,7.1,7.01,7.1,19000,9,133420,1418,東華,exchange
2014-09-23,7.08,7.08,7.01,7.07,12504,6,88358,1418,東華,exchange
2014-09-24,7.03,7.14,7.03,7.1,63105,38,447575,1418,東華,exchange
2014-09-25,7.04,7.04,7.02,7.03,37008,20,260146,1418,東華,exchange
2014-09-26,7.03,7.08,7.02,7.08,44006,26,309292,1418,東華,exchange
2014-09-29,7.08,7.08,7.0,7.04,22750,18,159920,1418,東華,exchange
2014-09-30,7.04,7.53,7.0,7.53,325122,125,2406218,1418,東華,exchange
2014-10-01,7.63,7.89,7.47,7.47,381285,140,2952973,1418,東華,exchange
2014-10-02,7.41,7.41,7.23,7.23,87050,51,636165,1418,東華,exchange
2014-10-03,7.08,7.23,7.03,7.14,105661,47,752652,1418,東華,exchange
2014-10-06,7.1,7.2,7.1,7.1,48002,25,341704,1418,東華,exchange
2014-10-07,7.1,7.2,7.06,7.19,50001,25,354167,1418,東華,exchange
2014-10-08,7.18,7.18,7.06,7.18,10030,8,71412,1418,東華,exchange
2014-10-09,7.06,7.08,7.06,7.06,19283,22,136201,1418,東華,exchange
2014-10-13,7.1,7.16,6.98,6.98,86000,30,605060,1418,東華,exchange
2014-10-14,6.98,7.05,6.88,6.9,41500,19,288420,1418,東華,exchange
2014-10-15,6.99,7.05,6.88,7.05,75002,28,518884,1418,東華,exchange
2014-10-16,6.88,6.98,6.81,6.81,83011,24,568893,1418,東華,exchange
2014-10-17,6.99,7.06,6.85,6.86,91000,37,626330,1418,東華,exchange
2014-10-20,6.82,6.94,6.82,6.86,50004,28,343747,1418,東華,exchange
2014-10-21,6.99,6.99,6.8,6.8,79001,20,542186,1418,東華,exchange
2014-10-22,6.98,6.98,6.86,6.9,83360,31,576035,1418,東華,exchange
2014-10-23,6.86,6.96,6.8,6.96,74499,21,509433,1418,東華,exchange
2014-10-24,6.81,6.82,6.75,6.75,78000,30,528900,1418,東華,exchange
2014-10-27,6.76,6.8,6.71,6.71,61000,45,411535,1418,東華,exchange
2014-10-28,6.71,6.86,6.68,6.86,107179,28,719736,1418,東華,exchange
2014-10-29,6.86,6.97,6.85,6.97,31645,13,217868,1418,東華,exchange
2014-10-30,6.85,6.97,6.85,6.97,49000,9,340990,1418,東華,exchange
2014-10-31,6.97,7.08,6.97,7.08,35005,10,244635,1418,東華,exchange
2014-11-03,7.01,7.03,6.92,7.03,27001,17,188617,1418,東華,exchange
2014-11-04,7.04,7.04,6.88,6.88,60005,31,415383,1418,東華,exchange
2014-11-05,6.97,6.98,6.88,6.9,43554,13,301287,1418,東華,exchange
2014-11-06,6.9,6.91,6.89,6.89,47054,12,324617,1418,東華,exchange
2014-11-07,6.91,6.91,6.88,6.89,23001,6,158816,1418,東華,exchange
2014-11-10,6.89,6.99,6.89,6.9,148000,18,1021990,1418,東華,exchange
2014-11-11,6.9,7.0,6.9,6.91,55000,16,383630,1418,東華,exchange
2014-11-12,6.91,6.98,6.91,6.97,53001,15,367547,1418,東華,exchange
2014-11-13,6.97,6.99,6.91,6.98,72271,26,502499,1418,東華,exchange
2014-11-14,6.9,6.97,6.9,6.97,19643,9,135858,1418,東華,exchange
2014-11-17,6.95,6.95,6.95,6.95,10036,8,69746,1418,東華,exchange
2014-11-18,6.92,6.92,6.82,6.9,130097,25,896420,1418,東華,exchange
2014-11-19,6.9,6.97,6.9,6.95,91546,13,631787,1418,東華,exchange
2014-11-20,6.95,6.99,6.89,6.89,102617,22,710715,1418,東華,exchange
2014-11-21,6.9,6.95,6.9,6.95,88000,10,609350,1418,東華,exchange
2014-11-24,6.9,6.9,6.88,6.9,52005,13,358453,1418,東華,exchange
2014-11-25,6.9,6.99,6.9,6.9,75085,18,519166,1418,東華,exchange
2014-11-26,6.9,6.9,6.86,6.9,88343,21,608549,1418,東華,exchange
2014-11-27,6.9,6.9,6.8,6.8,96001,20,657256,1418,東華,exchange
2014-11-28,6.88,6.88,6.78,6.78,48006,16,327100,1418,東華,exchange
2014-12-01,6.78,6.8,6.78,6.78,35003,12,237518,1418,東華,exchange
2014-12-02,6.78,6.85,6.78,6.78,20182,16,137239,1418,東華,exchange
2014-12-03,6.78,6.81,6.78,6.8,66007,22,448785,1418,東華,exchange
2014-12-04,6.81,6.81,6.79,6.8,200680,35,1364266,1418,東華,exchange
2014-12-05,6.89,6.94,6.89,6.94,25581,10,176858,1418,東華,exchange
2014-12-08,6.9,6.94,6.84,6.85,39000,11,267620,1418,東華,exchange
2014-12-09,6.86,6.95,6.86,6.92,19001,10,131536,1418,東華,exchange
2014-12-10,6.92,6.94,6.84,6.94,51042,16,351178,1418,東華,exchange
2014-12-11,6.94,6.94,6.9,6.9,55090,7,380292,1418,東華,exchange
2014-12-12,6.9,6.9,6.88,6.89,60500,15,417010,1418,東華,exchange
2014-12-15,6.88,6.88,6.8,6.8,90201,20,614941,1418,東華,exchange
2014-12-16,6.88,6.9,6.8,6.89,42376,26,290053,1418,東華,exchange
2014-12-17,6.85,6.85,6.82,6.82,23006,10,157406,1418,東華,exchange
2014-12-18,6.82,6.82,6.81,6.82,21001,8,143196,1418,東華,exchange
2014-12-19,6.9,6.9,6.83,6.9,19182,14,131956,1418,東華,exchange
2014-12-22,6.9,6.96,6.88,6.96,27000,5,186680,1418,東華,exchange
2014-12-23,6.96,6.97,6.86,6.9,34500,15,238270,1418,東華,exchange
2014-12-24,6.89,6.97,6.89,6.97,23384,14,161073,1418,東華,exchange
2014-12-25,6.9,6.97,6.9,6.97,31626,17,219686,1418,東華,exchange
2014-12-26,6.99,7.08,6.99,7.0,60614,29,425585,1418,東華,exchange
2014-12-27,7.0,7.0,6.94,6.94,19100,11,133149,1418,東華,exchange
2014-12-29,7.05,7.05,6.94,6.94,20005,9,139173,1418,東華,exchange
2014-12-30,6.95,6.96,6.94,6.96,17085,11,118765,1418,東華,exchange
2014-12-31,6.94,6.99,6.93,6.98,31734,15,220324,1418,東華,exchange
2015-01-05,6.98,6.98,6.88,6.97,70499,107,487171,1418,東華,exchange
2015-01-06,6.97,6.97,6.88,6.96,41580,13,287151,1418,東華,exchange
2015-01-07,6.9,6.97,6.9,6.97,12001,8,83196,1418,東華,exchange
2015-01-08,7.0,7.0,6.92,6.99,98147,18,685411,1418,東華,exchange
2015-01-09,6.97,6.97,6.96,6.96,6156,8,42842,1418,東華,exchange
2015-01-12,6.95,7.06,6.9,7.04,71001,17,491737,1418,東華,exchange
2015-01-13,7.04,7.04,6.98,6.99,25658,18,179221,1418,東華,exchange
2015-01-14,6.99,6.99,6.97,6.97,47773,19,332999,1418,東華,exchange
2015-01-15,7.07,7.07,6.97,7.03,8500,10,59420,1418,東華,exchange
2015-01-16,7.02,7.02,6.95,6.96,47001,13,327386,1418,東華,exchange
2015-01-19,6.96,6.97,6.96,6.97,2141,4,14907,1418,東華,exchange
2015-01-20,7.05,7.05,6.99,7.03,20004,15,140098,1418,東華,exchange
2015-01-21,6.96,7.02,6.96,6.97,48000,25,334719,1418,東華,exchange
2015-01-22,6.97,7.03,6.97,7.03,9000,13,62948,1418,東華,exchange
2015-01-23,7.07,7.07,6.97,6.97,33068,16,230666,1418,東華,exchange
2015-01-26,6.97,6.98,6.97,6.98,11004,14,76704,1418,東華,exchange
2015-01-27,6.97,7.0,6.97,7.0,17004,14,118678,1418,東華,exchange
2015-01-28,7.0,7.0,6.97,7.0,34499,10,241163,1418,東華,exchange
2015-01-29,6.97,6.99,6.93,6.99,57549,19,400390,1418,東華,exchange
2015-01-30,6.95,6.98,6.95,6.95,78332,34,544404,1418,東華,exchange
2015-02-02,6.95,6.95,6.94,6.94,29001,12,201536,1418,東華,exchange
2015-02-03,6.94,7.0,6.93,7.0,38529,16,267605,1418,東華,exchange
2015-02-04,6.94,6.94,6.93,6.93,32237,19,223550,1418,東華,exchange
2015-02-05,6.93,6.93,6.92,6.92,29120,13,201570,1418,東華,exchange
2015-02-06,6.98,6.98,6.91,6.91,20434,16,141406,1418,東華,exchange
2015-02-09,6.91,6.91,6.91,6.91,4001,3,27646,1418,東華,exchange
2015-02-10,7.05,7.05,6.91,6.99,44010,28,307349,1418,東華,exchange
2015-02-11,6.93,6.96,6.93,6.96,23466,11,162881,1418,東華,exchange
2015-02-12,6.94,6.97,6.94,6.96,60925,14,424320,1418,東華,exchange
2015-02-13,6.96,7.0,6.93,6.93,58256,15,405795,1418,東華,exchange
2015-02-24,6.93,6.93,6.91,6.93,61005,20,422440,1418,東華,exchange
2015-02-25,6.99,6.99,6.9,6.9,71501,27,495982,1418,東華,exchange
2015-02-26,6.9,6.92,6.85,6.92,80032,23,549709,1418,東華,exchange
2015-03-02,6.88,6.94,6.83,6.94,84091,27,576939,1418,東華,exchange
2015-03-03,6.94,6.94,6.88,6.88,33003,14,227428,1418,東華,exchange
2015-03-04,6.89,6.94,6.85,6.92,25008,16,172211,1418,東華,exchange
2015-03-05,6.92,6.92,6.92,6.92,18003,9,124578,1418,東華,exchange
2015-03-06,6.96,6.96,6.88,6.96,84000,20,582839,1418,東華,exchange
2015-03-09,6.9,6.96,6.9,6.96,21500,17,149430,1418,東華,exchange
2015-03-10,6.96,6.97,6.88,6.97,87999,28,608344,1418,東華,exchange
2015-03-11,6.96,6.96,6.85,6.9,79500,32,547553,1418,東華,exchange
2015-03-12,6.89,6.9,6.89,6.9,70002,19,482379,1418,東華,exchange
2015-03-13,6.9,6.95,6.85,6.85,77049,30,529446,1418,東華,exchange
2015-03-16,6.9,6.92,6.88,6.92,86007,19,592942,1418,東華,exchange
2015-03-17,6.92,6.95,6.9,6.92,53140,21,367298,1418,東華,exchange
2015-03-18,6.92,6.93,6.9,6.9,102890,33,711807,1418,東華,exchange
2015-03-19,6.9,6.96,6.86,6.96,106965,33,741232,1418,東華,exchange
2015-03-20,6.96,6.98,6.88,6.97,109189,38,756348,1418,東華,exchange
2015-03-23,6.97,6.98,6.97,6.97,39361,46,274370,1418,東華,exchange
2015-03-24,6.97,7.0,6.97,7.0,18028,34,125786,1418,東華,exchange
2015-03-25,6.93,6.96,6.93,6.95,29490,44,204708,1418,東華,exchange
2015-03-26,6.98,6.99,6.92,6.99,156013,31,1087958,1418,東華,exchange
2015-03-27,6.94,6.95,6.91,6.95,414027,81,2870122,1418,東華,exchange
2015-03-30,6.98,6.98,6.89,6.89,252129,60,1739939,1418,東華,exchange
2015-03-31,6.97,6.97,6.9,6.97,274016,44,1904706,1418,東華,exchange
2015-04-01,6.99,6.99,6.93,6.97,241010,35,1678850,1418,東華,exchange
2015-04-02,6.97,6.98,6.95,6.98,179622,31,1252874,1418,東華,exchange
2015-04-07,6.98,7.0,6.98,7.0,177013,36,1238891,1418,東華,exchange
2015-04-08,7.0,7.18,7.0,7.16,238802,63,1701782,1418,東華,exchange
2015-04-09,7.16,7.22,7.06,7.18,142004,22,1018898,1418,東華,exchange
2015-04-10,7.18,7.18,7.09,7.09,138003,18,981011,1418,東華,exchange
2015-04-13,7.14,7.15,7.01,7.02,155770,275,1096875,1418,東華,exchange
2015-04-14,7.06,7.06,6.98,6.99,201816,634,1412802,1418,東華,exchange
2015-04-15,6.99,7.05,6.98,6.98,158378,333,1106376,1418,東華,exchange
2015-04-16,6.98,6.99,6.98,6.98,135269,275,944223,1418,東華,exchange
2015-04-17,6.98,7.06,6.97,7.03,166470,187,1168380,1418,東華,exchange
2015-04-20,6.98,7.03,6.98,7.03,145369,343,1020463,1418,東華,exchange
2015-04-21,7.03,7.07,6.99,7.0,154265,233,1079835,1418,東華,exchange
2015-04-22,7.0,7.01,7.0,7.0,110500,155,773343,1418,東華,exchange
2015-04-23,6.99,7.09,6.99,7.06,153157,120,1081559,1418,東華,exchange
2015-04-24,7.08,7.11,7.03,7.1,207586,127,1470960,1418,東華,exchange
2015-04-27,7.1,7.16,7.1,7.14,213531,133,1521888,1418,東華,exchange
2015-04-28,7.14,7.14,7.02,7.08,148076,102,1049372,1418,東華,exchange
2015-04-29,7.08,7.38,7.08,7.27,253248,106,1821054,1418,東華,exchange
2015-04-30,7.37,7.38,7.24,7.38,179315,71,1316991,1418,東華,exchange
2015-05-04,7.38,7.68,7.38,7.5,338515,146,2550047,1418,東華,exchange
2015-05-05,7.55,7.57,7.14,7.4,132009,52,984953,1418,東華,exchange
2015-05-06,7.31,7.4,7.23,7.4,78125,37,572910,1418,東華,exchange
2015-05-07,7.4,7.4,7.31,7.31,22142,20,162871,1418,東華,exchange
2015-05-08,7.3,7.3,7.13,7.26,44842,41,321929,1418,東華,exchange
2015-05-11,7.26,7.28,7.23,7.28,57286,32,415367,1418,東華,exchange
2015-05-12,7.28,7.28,7.21,7.27,84799,49,615008,1418,東華,exchange
2015-05-13,7.25,7.26,7.23,7.25,52006,15,376942,1418,東華,exchange
2015-05-14,7.22,7.22,7.12,7.12,115776,49,830362,1418,東華,exchange
2015-05-15,7.12,7.13,6.99,6.99,137369,53,969363,1418,東華,exchange
2015-05-18,6.98,7.01,6.85,6.93,135104,136,935885,1418,東華,exchange
2015-05-19,6.9,6.9,6.76,6.76,166818,92,1141677,1418,東華,exchange
2015-05-20,6.76,6.84,6.73,6.75,70260,25,475440,1418,東華,exchange
2015-05-21,6.75,6.88,6.74,6.75,95262,36,644125,1418,東華,exchange
2015-05-22,6.75,6.8,6.74,6.74,65001,25,440026,1418,東華,exchange
2015-05-25,6.74,6.85,6.74,6.74,61500,32,414930,1418,東華,exchange
2015-05-26,6.74,6.8,6.74,6.75,60614,26,409213,1418,東華,exchange
2015-05-27,6.75,6.79,6.75,6.79,13000,4,87830,1418,東華,exchange
2015-05-28,6.75,6.76,6.75,6.75,5717,10,38571,1418,東華,exchange
2015-05-29,6.75,6.76,6.72,6.76,56651,15,381658,1418,東華,exchange
2015-06-01,6.8,6.88,6.8,6.88,38000,16,260860,1418,東華,exchange
2015-06-02,6.87,6.87,6.79,6.79,34000,21,231903,1418,東華,exchange
2015-06-03,6.8,6.8,6.78,6.78,30500,25,207240,1418,東華,exchange
2015-06-04,6.87,6.88,6.76,6.77,79000,37,536150,1418,東華,exchange
2015-06-05,6.78,6.78,6.75,6.76,59002,34,399242,1418,東華,exchange
2015-06-08,6.76,6.79,6.76,6.76,33000,13,223180,1418,東華,exchange
2015-06-09,6.76,6.84,6.73,6.75,59832,25,404241,1418,東華,exchange
2015-06-10,6.73,6.75,6.73,6.75,22770,11,153547,1418,東華,exchange
2015-06-11,6.76,6.8,6.7,6.79,96000,30,648020,1418,東華,exchange
2015-06-12,6.74,6.75,6.73,6.75,18000,11,121280,1418,東華,exchange
2015-06-15,6.8,6.85,6.75,6.75,42108,17,287522,1418,東華,exchange
2015-06-16,6.73,6.75,6.7,6.7,42007,12,282846,1418,東華,exchange
2015-06-17,6.7,7.37,6.69,7.2,286617,127,2032058,1418,東華,exchange
2015-06-18,7.29,7.29,7.05,7.05,156000,69,1121170,1418,東華,exchange
2015-06-22,7.19,7.19,6.82,6.86,64130,33,443132,1418,東華,exchange
2015-06-23,6.98,6.99,6.86,6.89,23000,12,158290,1418,東華,exchange
2015-06-24,6.89,6.97,6.88,6.88,26112,16,180280,1418,東華,exchange
2015-06-25,6.88,6.95,6.88,6.88,15583,11,107233,1418,東華,exchange
2015-06-26,6.88,6.89,6.84,6.86,48808,20,335293,1418,東華,exchange
2015-06-29,6.75,6.78,6.75,6.78,15217,13,102225,1418,東華,exchange
2015-06-30,6.67,6.78,6.67,6.72,29218,13,195820,1418,東華,exchange
2015-07-01,6.72,6.8,6.72,6.72,42001,13,282696,1418,東華,exchange
2015-07-02,6.72,6.77,6.7,6.72,44108,16,296163,1418,東華,exchange
2015-07-03,6.72,6.8,6.7,6.75,40480,23,272046,1418,東華,exchange
2015-07-06,6.74,6.74,6.7,6.71,68001,17,457026,1418,東華,exchange
2015-07-07,6.75,6.79,6.74,6.79,24500,12,165648,1418,東華,exchange
2015-07-08,6.73,6.83,6.7,6.73,167002,34,1124772,1418,東華,exchange
2015-07-09,6.7,6.7,6.62,6.66,39001,11,259106,1418,東華,exchange
2015-07-13,6.69,6.85,6.69,6.85,41003,16,275678,1418,東華,exchange
2015-07-14,6.8,6.8,6.78,6.79,63498,23,431075,1418,東華,exchange
2015-07-15,6.77,6.77,6.75,6.75,64060,13,432761,1418,東華,exchange
2015-07-16,6.76,6.76,6.76,6.76,30501,11,206155,1418,東華,exchange
2015-07-17,6.85,6.89,6.73,6.75,20008,14,135911,1418,東華,exchange
2015-07-20,6.7,6.7,6.7,6.7,8827,6,59056,1418,東華,exchange
2015-07-21,6.7,6.7,6.7,6.7,12025,8,80563,1418,東華,exchange
2015-07-22,6.7,6.71,6.68,6.71,31277,19,209287,1418,東華,exchange
2015-07-23,6.7,6.84,6.7,6.81,35000,15,237150,1418,東華,exchange
2015-07-24,6.81,6.81,6.8,6.81,28001,6,190666,1418,東華,exchange
2015-07-27,6.81,6.82,6.7,6.7,94002,30,636372,1418,東華,exchange
2015-07-28,6.83,6.83,6.58,6.66,19000,11,126200,1418,東華,exchange
2015-07-29,6.58,6.6,6.51,6.52,74002,19,484792,1418,東華,exchange
2015-07-30,6.66,6.77,6.55,6.75,96000,33,645627,1418,東華,exchange
2015-07-31,6.66,6.66,6.65,6.65,99061,25,659020,1418,東華,exchange
2015-08-03,6.56,6.56,6.53,6.53,80434,22,526400,1418,東華,exchange
2015-08-04,6.6,6.6,6.48,6.59,96017,22,630431,1418,東華,exchange
2015-08-05,6.59,6.59,6.59,6.59,38003,9,250438,1418,東華,exchange
2015-08-06,6.5,6.5,6.48,6.48,57003,10,370458,1418,東華,exchange
2015-08-07,6.5,6.5,6.31,6.5,41006,12,263569,1418,東華,exchange
2015-08-11,6.46,6.49,6.26,6.37,259002,55,1651052,1418,東華,exchange
2015-08-12,6.35,6.35,6.12,6.2,162500,32,1017409,1418,東華,exchange
2015-08-13,6.1,6.11,6.09,6.11,102003,18,622188,1418,東華,exchange
2015-08-14,6.11,6.13,6.11,6.12,35441,14,216949,1418,東華,exchange
2015-08-17,6.12,6.12,6.12,6.12,4500,6,27529,1418,東華,exchange
2015-08-18,5.51,5.54,5.51,5.51,328051,62,1808980,1418,東華,exchange
