date,open,high,low,close,volume,count,capital,ID,name,market
2011-06-08,32.0,32.0,31.8,31.8,61000,18,1942100,6204,艾華,otc
2011-06-09,32.0,32.0,31.65,31.85,26000,18,826150,6204,艾華,otc
2011-06-10,31.9,31.9,31.6,31.8,24000,16,762400,6204,艾華,otc
2011-06-13,31.3,32.0,31.15,31.7,46000,38,1449850,6204,艾華,otc
2011-06-14,31.6,31.8,31.5,31.8,28000,20,887900,6204,艾華,otc
2011-06-15,31.9,31.9,31.5,31.8,13000,5,412400,6204,艾華,otc
2011-06-16,32.0,32.0,31.55,31.6,18000,13,570150,6204,艾華,otc
2011-06-17,31.55,31.7,31.35,31.35,59000,38,1858500,6204,艾華,otc
2011-06-20,31.5,31.55,30.75,30.75,102000,52,3168500,6204,艾華,otc
2011-06-21,30.9,31.2,30.6,30.8,70000,25,2153350,6204,艾華,otc
2011-06-22,30.9,30.9,30.6,30.8,40000,28,1230400,6204,艾華,otc
2011-06-23,30.7,30.7,30.35,30.4,27000,22,822400,6204,艾華,otc
2011-06-24,30.6,30.7,30.35,30.7,5000,5,152900,6204,艾華,otc
2011-06-27,30.6,30.8,30.6,30.8,22000,13,675050,6204,艾華,otc
2011-06-28,31.0,31.2,30.75,31.15,17000,11,527050,6204,艾華,otc
2011-06-29,31.15,31.4,31.15,31.15,13000,11,405700,6204,艾華,otc
2011-06-30,31.1,31.1,30.6,30.6,74000,43,2272100,6204,艾華,otc
2011-07-01,30.6,30.9,30.6,30.7,66000,28,2025150,6204,艾華,otc
2011-07-04,30.8,31.05,30.4,30.65,66000,45,2020250,6204,艾華,otc
2011-07-05,30.6,30.75,30.5,30.65,11000,11,336500,6204,艾華,otc
2011-07-06,30.5,30.8,30.5,30.65,10000,9,306300,6204,艾華,otc
2011-07-07,31.0,31.0,30.55,30.75,29000,19,887150,6204,艾華,otc
2011-07-08,30.8,30.8,30.4,30.65,70000,33,2134050,6204,艾華,otc
2011-07-11,30.8,30.8,30.15,30.15,80000,49,2420400,6204,艾華,otc
2011-07-12,30.15,30.15,29.7,29.95,82000,38,2443550,6204,艾華,otc
2011-07-13,29.95,29.95,29.6,29.8,37000,24,1097950,6204,艾華,otc
2011-07-14,29.8,29.8,29.1,29.4,56000,36,1645900,6204,艾華,otc
2011-07-15,29.4,29.75,29.4,29.65,15000,13,444200,6204,艾華,otc
2011-07-18,29.9,29.9,29.45,29.7,29000,16,857900,6204,艾華,otc
2011-07-19,29.7,29.7,29.5,29.55,45000,20,1330300,6204,艾華,otc
2011-07-20,29.9,29.9,29.55,29.8,50000,25,1481450,6204,艾華,otc
2011-07-21,29.9,29.95,29.85,29.95,13000,10,388800,6204,艾華,otc
2011-07-22,30.2,30.3,30.2,30.3,39000,24,1180700,6204,艾華,otc
2011-07-25,30.45,30.45,30.3,30.3,23000,15,697500,6204,艾華,otc
2011-07-26,30.4,30.4,30.15,30.15,34000,25,1028000,6204,艾華,otc
2011-07-27,30.1,30.35,30.0,30.2,81000,44,2444600,6204,艾華,otc
2011-07-28,30.0,30.2,30.0,30.2,39000,24,1171800,6204,艾華,otc
2011-07-29,30.3,30.3,29.7,29.7,65000,41,1946100,6204,艾華,otc
2011-08-01,29.7,30.1,29.7,29.8,45000,25,1344000,6204,艾華,otc
2011-08-02,29.9,30.0,29.8,29.8,23000,16,686000,6204,艾華,otc
2011-08-03,29.65,30.05,29.5,30.05,77000,43,2289850,6204,艾華,otc
2011-08-04,30.05,30.15,29.9,30.0,50000,30,1501550,6204,艾華,otc
2011-08-05,30.0,30.0,27.9,27.95,218000,112,6177400,6204,艾華,otc
2011-08-08,27.6,27.6,26.5,27.55,178000,99,4797150,6204,艾華,otc
2011-08-09,23.6,23.95,23.6,23.6,148000,71,3497300,6204,艾華,otc
2011-08-10,24.1,24.2,23.7,24.0,51000,34,1220450,6204,艾華,otc
2011-08-11,23.5,23.5,23.1,23.45,48000,24,1114850,6204,艾華,otc
2011-08-12,23.65,23.9,23.3,23.7,102000,32,2398300,6204,艾華,otc
2011-08-15,23.8,24.0,23.7,23.95,48000,14,1143900,6204,艾華,otc
2011-08-16,23.95,24.6,23.8,24.6,117000,34,2819850,6204,艾華,otc
2011-08-17,24.4,24.4,24.3,24.35,23000,6,560450,6204,艾華,otc
2011-08-18,24.1,24.45,23.85,24.0,30000,13,721900,6204,艾華,otc
2011-08-19,23.6,23.6,22.5,22.6,192000,49,4419750,6204,艾華,otc
2011-08-22,22.5,23.0,22.2,22.2,76000,21,1727000,6204,艾華,otc
2011-08-23,22.4,22.8,22.4,22.8,23000,18,521500,6204,艾華,otc
2011-08-24,23.1,23.15,22.85,22.85,66000,24,1517100,6204,艾華,otc
2011-08-25,23.3,23.3,22.85,22.85,8000,6,184250,6204,艾華,otc
2011-08-26,22.4,23.95,22.4,23.25,30000,8,679900,6204,艾華,otc
2011-08-29,23.45,23.5,23.15,23.15,10000,7,233250,6204,艾華,otc
2011-08-30,23.15,23.5,23.15,23.5,12000,11,281450,6204,艾華,otc
2011-08-31,22.8,24.4,22.8,24.4,98000,53,2332300,6204,艾華,otc
2011-09-01,24.8,25.05,24.8,25.05,52000,21,1295950,6204,艾華,otc
2011-09-02,24.8,24.8,24.75,24.75,10000,7,247550,6204,艾華,otc
2011-09-05,24.75,24.75,24.1,24.5,17000,14,412350,6204,艾華,otc
2011-09-06,24.2,24.7,24.1,24.1,22000,13,536250,6204,艾華,otc
2011-09-07,24.3,24.3,24.0,24.3,6000,6,144850,6204,艾華,otc
2011-09-08,24.6,24.8,24.4,24.6,9000,7,221500,6204,艾華,otc
2011-09-09,24.6,24.6,24.2,24.6,11000,10,268300,6204,艾華,otc
2011-09-13,23.85,24.0,23.65,24.0,16000,10,381400,6204,艾華,otc
2011-09-14,24.3,24.3,23.05,23.45,34000,20,790950,6204,艾華,otc
2011-09-15,23.4,23.6,23.3,23.5,15000,8,351000,6204,艾華,otc
2011-09-16,23.8,23.8,23.3,23.75,36000,19,845000,6204,艾華,otc
2011-09-19,23.75,23.75,23.0,23.5,66000,37,1527150,6204,艾華,otc
2011-09-20,23.4,23.4,23.25,23.25,4000,4,93450,6204,艾華,otc
2011-09-21,23.4,23.65,23.25,23.55,9000,8,211150,6204,艾華,otc
2011-09-22,23.45,23.45,23.1,23.3,6000,5,139150,6204,艾華,otc
2011-09-23,22.4,22.9,22.3,22.9,37000,21,829300,6204,艾華,otc
2011-09-26,22.9,22.9,22.15,22.45,33000,23,739150,6204,艾華,otc
2011-09-27,22.8,22.8,22.4,22.8,45000,31,1019500,6204,艾華,otc
2011-09-28,22.95,23.0,22.85,22.95,21000,18,481700,6204,艾華,otc
2011-09-29,22.65,23.4,22.65,23.4,14000,10,322050,6204,艾華,otc
2011-09-30,23.35,23.4,23.35,23.4,10000,7,233850,6204,艾華,otc
2011-10-03,23.2,23.2,22.75,22.75,4000,4,91650,6204,艾華,otc
2011-10-04,22.5,23.3,22.5,23.2,29000,16,660200,6204,艾華,otc
2011-10-05,23.4,23.5,23.3,23.5,9000,6,210500,6204,艾華,otc
2011-10-06,23.5,23.7,23.5,23.6,44000,21,1037000,6204,艾華,otc
2011-10-07,23.6,23.9,23.6,23.8,49000,29,1161000,6204,艾華,otc
2011-10-11,23.9,23.95,23.25,23.65,19000,16,446650,6204,艾華,otc
2011-10-12,23.55,23.55,23.4,23.45,6000,5,140800,6204,艾華,otc
2011-10-13,23.2,23.8,23.2,23.7,36000,17,838500,6204,艾華,otc
2011-10-14,23.65,23.65,23.65,23.65,2000,2,47300,6204,艾華,otc
2011-10-17,23.2,23.65,23.2,23.6,16000,14,374850,6204,艾華,otc
2011-10-18,23.2,23.55,23.15,23.55,7000,7,164050,6204,艾華,otc
2011-10-19,23.6,23.6,23.25,23.3,7000,7,164050,6204,艾華,otc
2011-10-20,23.5,23.5,23.2,23.5,4000,4,93700,6204,艾華,otc
2011-10-21,23.1,23.4,23.1,23.2,16000,10,370750,6204,艾華,otc
2011-10-24,23.1,23.45,23.1,23.45,3000,3,70000,6204,艾華,otc
2011-10-25,23.6,23.6,23.4,23.4,8000,8,187600,6204,艾華,otc
2011-10-26,23.55,23.6,23.5,23.5,10000,7,235550,6204,艾華,otc
2011-10-27,23.6,24.5,23.6,24.5,84000,48,2028200,6204,艾華,otc
2011-10-28,24.8,24.95,24.1,24.4,94000,22,2304750,6204,艾華,otc
2011-10-31,24.3,25.8,24.3,24.7,76000,43,1907500,6204,艾華,otc
2011-11-01,24.7,24.8,24.6,24.7,35000,24,864600,6204,艾華,otc
2011-11-02,24.5,25.0,24.2,24.4,50000,33,1224450,6204,艾華,otc
2011-11-03,24.6,25.6,24.2,24.55,72000,30,1792200,6204,艾華,otc
2011-11-04,24.9,24.9,24.65,24.8,24000,19,594300,6204,艾華,otc
2011-11-07,25.2,25.5,24.5,25.3,44000,27,1099900,6204,艾華,otc
2011-11-08,25.3,25.5,24.7,24.8,51000,24,1269200,6204,艾華,otc
2011-11-09,25.0,25.0,24.4,24.7,55000,28,1349450,6204,艾華,otc
2011-11-10,24.3,24.35,23.85,24.0,37000,27,892100,6204,艾華,otc
2011-11-11,23.7,23.7,23.4,23.5,52000,36,1225700,6204,艾華,otc
2011-11-14,23.5,24.0,23.5,23.7,29000,22,691700,6204,艾華,otc
2011-11-15,23.7,23.7,23.5,23.5,19000,15,447200,6204,艾華,otc
2011-11-16,23.75,23.75,23.0,23.1,36000,33,837850,6204,艾華,otc
2011-11-17,22.9,23.2,22.7,23.0,14000,10,320850,6204,艾華,otc
2011-11-18,23.0,23.1,23.0,23.0,13000,11,299300,6204,艾華,otc
2011-11-21,23.5,23.5,22.8,22.8,9000,9,206300,6204,艾華,otc
2011-11-22,22.7,23.1,22.7,22.95,16000,12,365600,6204,艾華,otc
2011-11-23,23.0,23.0,22.7,22.75,27000,16,614150,6204,艾華,otc
2011-11-24,23.2,23.2,23.0,23.1,17000,10,392250,6204,艾華,otc
2011-11-25,23.1,23.1,22.7,23.0,20000,14,459300,6204,艾華,otc
2011-11-28,23.1,23.1,23.0,23.0,4000,2,92200,6204,艾華,otc
2011-11-29,23.2,23.2,23.0,23.0,12000,6,276900,6204,艾華,otc
2011-11-30,23.1,23.1,23.0,23.0,7000,5,161300,6204,艾華,otc
2011-12-01,23.0,23.2,23.0,23.2,33000,22,762800,6204,艾華,otc
2011-12-02,22.7,23.3,22.7,23.0,11000,5,253000,6204,艾華,otc
2011-12-05,23.5,23.5,23.05,23.05,34000,23,785450,6204,艾華,otc
2011-12-06,23.1,23.1,22.9,22.9,4000,4,92000,6204,艾華,otc
2011-12-07,23.0,23.5,23.0,23.0,5000,5,115500,6204,艾華,otc
2011-12-08,23.2,23.2,22.8,22.8,13000,11,297700,6204,艾華,otc
2011-12-09,22.8,23.0,22.8,22.8,32000,12,730500,6204,艾華,otc
2011-12-12,23.0,23.0,22.8,22.8,8000,4,182650,6204,艾華,otc
2011-12-13,22.8,22.8,22.8,22.8,6000,5,136800,6204,艾華,otc
2011-12-14,23.0,23.0,22.7,22.8,16000,14,364850,6204,艾華,otc
2011-12-15,22.8,22.8,22.7,22.7,7000,5,159300,6204,艾華,otc
2011-12-16,22.7,22.7,22.4,22.4,46000,29,1032650,6204,艾華,otc
2011-12-19,22.55,22.55,22.0,22.2,17000,13,377650,6204,艾華,otc
2011-12-20,22.4,22.4,22.0,22.4,4000,3,88800,6204,艾華,otc
2011-12-21,22.5,22.7,21.8,22.7,48000,18,1084300,6204,艾華,otc
2011-12-22,22.75,22.75,22.7,22.75,13000,7,295700,6204,艾華,otc
2011-12-23,22.75,23.0,22.75,23.0,53000,18,1216750,6204,艾華,otc
2011-12-26,23.1,23.1,22.9,23.1,8000,5,184600,6204,艾華,otc
2011-12-27,23.1,23.1,22.75,22.75,10000,7,228600,6204,艾華,otc
2011-12-28,22.75,22.9,22.75,22.8,11000,7,250850,6204,艾華,otc
2011-12-29,22.9,22.9,22.7,22.75,12000,6,273100,6204,艾華,otc
2011-12-30,22.85,22.85,22.7,22.7,17000,13,387450,6204,艾華,otc
2012-01-02,23.1,23.1,22.6,22.6,6000,2,136100,6204,艾華,otc
2012-01-03,22.6,22.75,22.6,22.75,20000,14,453750,6204,艾華,otc
2012-01-04,22.8,22.9,22.75,22.75,14000,8,319650,6204,艾華,otc
2012-01-05,22.9,22.9,22.75,22.75,30000,18,684300,6204,艾華,otc
2012-01-06,22.9,22.9,22.8,22.8,4000,4,91350,6204,艾華,otc
2012-01-09,22.7,22.8,22.45,22.5,35000,17,790900,6204,艾華,otc
2012-01-10,22.5,22.6,22.45,22.5,24000,12,539950,6204,艾華,otc
2012-01-11,22.55,22.55,22.4,22.45,16000,10,359300,6204,艾華,otc
2012-01-12,22.55,22.9,22.4,22.4,12000,9,270850,6204,艾華,otc
2012-01-13,22.5,22.7,22.4,22.4,21000,14,472100,6204,艾華,otc
2012-01-16,22.4,22.8,22.2,22.8,18000,10,403000,6204,艾華,otc
2012-01-17,22.45,22.8,22.4,22.75,43000,30,971050,6204,艾華,otc
2012-01-18,22.5,22.75,22.5,22.5,50000,21,1132100,6204,艾華,otc
2012-01-30,22.6,22.9,22.55,22.6,45000,27,1017850,6204,艾華,otc
2012-01-31,22.5,23.0,22.5,22.8,72000,44,1643650,6204,艾華,otc
2012-02-01,23.0,23.6,22.85,23.6,127000,98,2937700,6204,艾華,otc
2012-02-02,23.9,24.0,23.8,23.9,100000,63,2389350,6204,艾華,otc
2012-02-03,23.9,24.3,23.55,24.0,86000,58,2061250,6204,艾華,otc
2012-02-04,24.1,24.4,24.1,24.2,125000,84,3026750,6204,艾華,otc
2012-02-06,24.3,24.3,23.8,24.1,145000,84,3480550,6204,艾華,otc
2012-02-07,23.8,23.8,23.45,23.45,319000,95,7504150,6204,艾華,otc
2012-02-08,23.15,23.6,23.15,23.55,119000,76,2793400,6204,艾華,otc
2012-02-09,23.3,24.2,23.3,23.8,114000,80,2715350,6204,艾華,otc
2012-02-10,24.0,24.15,23.8,24.1,146000,83,3500150,6204,艾華,otc
2012-02-13,24.0,24.05,23.85,23.95,81000,52,1940950,6204,艾華,otc
2012-02-14,23.95,24.8,23.9,24.7,181000,95,4414650,6204,艾華,otc
2012-02-15,25.6,26.4,25.15,25.8,351000,179,9002400,6204,艾華,otc
2012-02-16,25.1,26.0,25.1,25.15,241000,97,6094450,6204,艾華,otc
2012-02-17,25.3,25.4,24.85,25.2,77000,48,1938700,6204,艾華,otc
2012-02-20,25.35,25.5,25.0,25.2,105000,28,2642800,6204,艾華,otc
2012-02-21,25.3,25.3,24.8,25.05,63000,22,1581800,6204,艾華,otc
2012-02-22,25.05,25.15,25.0,25.0,56000,28,1403950,6204,艾華,otc
2012-02-23,25.0,25.3,25.0,25.2,90000,32,2265550,6204,艾華,otc
2012-02-24,25.0,25.2,25.0,25.2,21000,14,527200,6204,艾華,otc
2012-02-29,25.2,25.2,25.05,25.05,16000,14,401950,6204,艾華,otc
2012-03-01,25.05,25.05,24.9,25.05,7000,7,174700,6204,艾華,otc
2012-03-02,25.1,25.95,25.1,25.9,51000,36,1306150,6204,艾華,otc
2012-03-03,25.7,25.9,25.5,25.5,47000,30,1203300,6204,艾華,otc
2012-03-05,25.5,25.7,25.2,25.2,26000,20,659800,6204,艾華,otc
2012-03-06,25.1,25.1,24.1,24.35,82000,52,2006950,6204,艾華,otc
2012-03-07,23.6,26.0,23.6,25.15,110000,54,2775400,6204,艾華,otc
2012-03-08,25.5,25.5,25.0,25.3,72000,21,1812700,6204,艾華,otc
2012-03-09,25.3,25.45,25.0,25.45,26000,17,653000,6204,艾華,otc
2012-03-12,25.6,25.6,25.15,25.15,20000,14,506150,6204,艾華,otc
2012-03-13,25.2,25.25,25.15,25.25,22000,16,554350,6204,艾華,otc
2012-03-14,25.6,26.2,25.25,26.0,134000,39,3464100,6204,艾華,otc
2012-03-15,26.0,26.0,25.55,25.6,28000,14,720750,6204,艾華,otc
2012-03-16,25.6,25.8,24.75,25.7,134000,50,3395600,6204,艾華,otc
2012-03-19,25.95,26.2,25.55,25.6,82000,50,2118900,6204,艾華,otc
2012-03-20,25.5,25.5,25.2,25.2,16000,10,405700,6204,艾華,otc
2012-03-21,25.1,25.35,24.8,25.35,25000,20,627150,6204,艾華,otc
2012-03-22,25.0,25.65,25.0,25.65,74000,20,1870800,6204,艾華,otc
2012-03-23,25.4,25.4,25.4,25.4,2000,1,50800,6204,艾華,otc
2012-03-26,25.4,25.9,25.4,25.45,34000,22,870600,6204,艾華,otc
2012-03-27,25.75,25.75,24.25,25.2,49000,31,1217600,6204,艾華,otc
2012-03-28,25.2,25.2,24.8,25.1,55000,30,1375650,6204,艾華,otc
2012-03-29,25.1,25.1,24.3,24.3,16000,13,394050,6204,艾華,otc
2012-03-30,24.3,24.5,24.0,24.45,82000,48,1990600,6204,艾華,otc
2012-04-02,24.4,24.5,24.1,24.35,35000,22,849800,6204,艾華,otc
2012-04-03,24.2,24.2,23.8,24.0,28000,19,670650,6204,艾華,otc
2012-04-05,23.6,23.7,23.0,23.5,71000,41,1662950,6204,艾華,otc
2012-04-06,23.65,25.1,23.65,25.05,74000,38,1823200,6204,艾華,otc
2012-04-09,25.05,25.05,24.6,24.6,7000,7,174200,6204,艾華,otc
2012-04-10,24.65,25.3,24.65,24.65,27000,14,669950,6204,艾華,otc
2012-04-11,24.8,25.0,24.65,25.0,12000,10,297100,6204,艾華,otc
2012-04-12,25.0,25.0,24.85,24.9,11000,7,273650,6204,艾華,otc
2012-04-13,25.2,25.2,24.8,24.8,101000,25,2514600,6204,艾華,otc
2012-04-16,24.8,24.8,24.6,24.8,7000,6,173200,6204,艾華,otc
2012-04-17,24.8,24.8,23.9,24.1,107000,62,2586550,6204,艾華,otc
2012-04-18,23.9,23.9,23.8,23.8,19000,10,453700,6204,艾華,otc
2012-04-19,23.9,24.0,23.8,23.9,15000,9,359300,6204,艾華,otc
2012-04-20,23.8,24.0,23.7,23.75,9000,8,214150,6204,艾華,otc
2012-04-23,23.8,24.0,23.8,23.8,5000,5,119450,6204,艾華,otc
2012-04-24,23.95,23.95,23.4,23.8,60000,23,1412750,6204,艾華,otc
2012-04-25,23.65,23.9,23.65,23.9,7000,6,165900,6204,艾華,otc
2012-04-26,23.7,23.7,23.7,23.7,9000,3,213300,6204,艾華,otc
2012-04-27,23.6,23.6,23.25,23.4,100000,49,2337750,6204,艾華,otc
2012-04-30,23.45,23.55,23.45,23.55,15000,12,352800,6204,艾華,otc
2012-05-02,23.45,23.7,23.25,23.55,52000,28,1222950,6204,艾華,otc
2012-05-03,23.55,23.8,23.5,23.5,42000,15,988200,6204,艾華,otc
2012-05-04,23.4,23.75,23.4,23.75,67000,24,1574950,6204,艾華,otc
2012-05-07,23.4,23.4,23.3,23.4,4000,4,93500,6204,艾華,otc
2012-05-08,23.3,23.8,23.3,23.8,9000,5,211300,6204,艾華,otc
2012-05-09,23.5,23.6,23.25,23.55,25000,16,586050,6204,艾華,otc
2012-05-10,23.1,23.55,23.1,23.25,4000,4,93300,6204,艾華,otc
2012-05-11,23.35,23.35,23.1,23.1,22000,13,510450,6204,艾華,otc
2012-05-14,23.0,23.4,22.95,23.4,25000,11,576800,6204,艾華,otc
2012-05-15,23.35,23.35,23.35,23.35,2000,1,46700,6204,艾華,otc
2012-05-16,23.35,23.35,23.0,23.0,22000,10,508700,6204,艾華,otc
2012-05-17,23.25,23.5,23.2,23.2,32000,16,748850,6204,艾華,otc
2012-05-18,23.2,23.2,22.25,22.25,41000,37,922200,6204,艾華,otc
2012-05-21,22.7,22.7,22.45,22.65,13000,7,292500,6204,艾華,otc
2012-05-22,22.65,22.8,22.5,22.7,26000,13,586250,6204,艾華,otc
2012-05-23,22.5,22.5,22.5,22.5,3000,2,67500,6204,艾華,otc
2012-05-24,22.5,22.6,22.3,22.3,7000,7,157100,6204,艾華,otc
2012-05-25,22.3,22.5,22.3,22.3,19000,9,424900,6204,艾華,otc
2012-05-28,22.3,22.6,22.3,22.6,11000,6,246000,6204,艾華,otc
2012-05-29,22.75,23.0,22.6,23.0,67000,35,1517700,6204,艾華,otc
2012-05-30,22.8,22.8,22.5,22.8,6000,6,136500,6204,艾華,otc
2012-05-31,22.7,22.7,22.7,22.7,5000,2,113500,6204,艾華,otc
2012-06-01,22.8,22.8,22.5,22.5,14000,10,318900,6204,艾華,otc
2012-06-04,22.5,22.5,21.8,22.15,61000,33,1340700,6204,艾華,otc
2012-06-05,22.5,22.5,22.05,22.05,9000,7,199950,6204,艾華,otc
2012-06-06,22.45,22.45,22.05,22.05,9000,7,198950,6204,艾華,otc
2012-06-07,22.4,22.55,22.4,22.4,32000,13,717250,6204,艾華,otc
2012-06-08,22.5,22.5,22.15,22.15,29000,8,645200,6204,艾華,otc
2012-06-11,22.45,22.45,22.25,22.45,9000,5,200850,6204,艾華,otc
2012-06-12,22.2,22.45,22.2,22.45,13000,8,288850,6204,艾華,otc
2012-06-13,22.4,22.4,22.4,22.4,1000,1,22400,6204,艾華,otc
2012-06-14,22.4,22.75,22.25,22.25,22000,12,493700,6204,艾華,otc
2012-06-15,22.5,22.5,22.3,22.5,41000,17,917950,6204,艾華,otc
2012-06-18,22.5,23.0,22.5,22.9,34000,14,771400,6204,艾華,otc
2012-06-19,22.9,23.2,22.8,22.9,41000,18,939350,6204,艾華,otc
2012-06-20,22.9,22.9,22.6,22.6,11000,2,251600,6204,艾華,otc
2012-06-21,22.8,22.8,22.8,22.8,10000,1,228000,6204,艾華,otc
2012-06-22,22.8,22.8,22.8,22.8,7000,4,159600,6204,艾華,otc
2012-06-25,22.9,22.9,22.8,22.9,15000,13,343400,6204,艾華,otc
2012-06-26,23.0,23.0,22.7,22.7,8000,6,183100,6204,艾華,otc
2012-06-27,22.9,22.9,22.55,22.55,21000,10,476500,6204,艾華,otc
2012-06-28,22.9,22.9,22.55,22.55,9000,4,204700,6204,艾華,otc
2012-06-29,22.8,22.8,22.8,22.8,10000,4,228000,6204,艾華,otc
2012-07-02,23.0,23.05,23.0,23.05,3000,3,69050,6204,艾華,otc
2012-07-03,23.0,23.1,23.0,23.1,5000,5,115300,6204,艾華,otc
2012-07-04,23.1,23.3,23.1,23.25,26000,8,602950,6204,艾華,otc
2012-07-05,23.0,23.3,23.0,23.2,13000,3,302400,6204,艾華,otc
2012-07-06,22.95,23.05,22.95,22.95,8000,6,183900,6204,艾華,otc
2012-07-09,22.7,23.0,22.7,23.0,16000,6,367050,6204,艾華,otc
2012-07-10,23.0,23.0,22.85,22.85,32000,6,732700,6204,艾華,otc
2012-07-11,22.9,22.9,22.6,22.65,13000,6,296050,6204,艾華,otc
2012-07-12,23.2,23.2,22.65,22.8,32000,14,729250,6204,艾華,otc
2012-07-13,22.8,22.8,22.3,22.8,25000,14,567500,6204,艾華,otc
2012-07-16,22.9,22.9,22.5,22.85,11000,5,251250,6204,艾華,otc
2012-07-17,22.7,22.95,22.7,22.95,23000,6,522350,6204,艾華,otc
2012-07-18,23.0,23.0,22.8,22.8,12000,7,275800,6204,艾華,otc
2012-07-19,23.1,23.1,22.7,23.0,12000,4,276700,6204,艾華,otc
2012-07-20,23.0,23.15,23.0,23.15,16000,6,368150,6204,艾華,otc
2012-07-23,23.0,23.0,23.0,23.0,6000,3,138000,6204,艾華,otc
2012-07-24,22.65,22.95,22.65,22.95,8000,5,182700,6204,艾華,otc
2012-07-25,22.95,22.95,22.95,22.95,5000,2,114750,6204,艾華,otc
2012-07-26,23.0,23.0,23.0,23.0,5000,1,115000,6204,艾華,otc
2012-07-27,23.0,23.1,23.0,23.1,6000,3,138500,6204,艾華,otc
2012-07-30,23.1,23.1,23.1,23.1,10000,2,231000,6204,艾華,otc
2012-07-31,23.1,23.1,23.0,23.1,19000,5,438800,6204,艾華,otc
2012-08-01,22.9,24.55,22.9,24.0,102000,43,2423200,6204,艾華,otc
2012-08-03,23.5,23.9,23.5,23.8,10000,5,236700,6204,艾華,otc
2012-08-06,23.7,23.9,23.1,23.9,110000,22,2587350,6204,艾華,otc
2012-08-07,24.0,24.0,23.8,23.8,9000,5,214900,6204,艾華,otc
2012-08-08,23.9,24.2,23.85,24.15,113000,24,2716500,6204,艾華,otc
2012-08-09,24.1,24.45,24.0,24.4,140000,27,3395100,6204,艾華,otc
2012-08-10,24.5,24.5,24.0,24.1,22000,12,534250,6204,艾華,otc
2012-08-13,24.1,24.9,24.1,24.5,94000,13,2306500,6204,艾華,otc
2012-08-14,24.5,24.5,24.4,24.4,4000,4,97800,6204,艾華,otc
2012-08-15,24.4,24.6,24.15,24.5,138000,26,3369750,6204,艾華,otc
2012-08-16,24.8,24.8,24.6,24.6,28000,6,690800,6204,艾華,otc
2012-08-17,24.6,24.75,24.25,24.35,138000,32,3374650,6204,艾華,otc
2012-08-20,24.4,24.4,24.3,24.35,19000,9,462650,6204,艾華,otc
2012-08-21,24.5,24.6,24.4,24.4,39000,18,955850,6204,艾華,otc
2012-08-22,24.4,24.5,23.8,24.05,97000,48,2341450,6204,艾華,otc
2012-08-23,24.35,24.5,24.3,24.45,41000,23,1000250,6204,艾華,otc
2012-08-24,24.45,24.7,24.4,24.65,42000,17,1032100,6204,艾華,otc
2012-08-27,24.7,24.7,24.5,24.65,49000,23,1205550,6204,艾華,otc
2012-08-28,24.65,24.7,24.35,24.35,58000,27,1420350,6204,艾華,otc
2012-08-29,24.55,24.55,24.45,24.5,14000,7,342750,6204,艾華,otc
2012-08-30,24.8,24.8,24.45,24.45,31000,15,763200,6204,艾華,otc
2012-08-31,24.7,24.7,24.6,24.6,30000,4,739000,6204,艾華,otc
2012-09-03,24.4,24.8,24.4,24.8,61000,33,1494000,6204,艾華,otc
2012-09-04,25.0,25.0,24.55,24.8,23000,18,572850,6204,艾華,otc
2012-09-05,24.8,24.8,24.65,24.75,11000,7,272200,6204,艾華,otc
2012-09-06,24.9,24.9,24.65,24.8,38000,20,941000,6204,艾華,otc
2012-09-07,24.9,24.9,24.75,24.9,37000,13,919600,6204,艾華,otc
2012-09-10,24.7,25.1,24.7,25.1,94000,36,2346950,6204,艾華,otc
2012-09-11,25.0,25.2,25.0,25.2,47000,26,1178300,6204,艾華,otc
2012-09-12,25.2,25.35,25.2,25.35,75000,48,1895900,6204,艾華,otc
2012-09-13,25.35,26.0,25.35,25.9,313000,173,8032750,6204,艾華,otc
2012-09-14,23.6,24.0,23.5,23.6,242000,131,5711250,6204,艾華,otc
2012-09-17,23.7,23.75,23.3,23.35,28000,14,659050,6204,艾華,otc
2012-09-18,23.15,23.4,23.15,23.2,6000,6,139200,6204,艾華,otc
2012-09-19,23.4,23.4,23.15,23.35,24000,12,558900,6204,艾華,otc
2012-09-20,23.2,23.2,23.0,23.0,37000,19,853400,6204,艾華,otc
2012-09-21,23.1,23.3,22.75,22.75,31000,12,715300,6204,艾華,otc
2012-09-24,22.75,23.15,22.75,23.15,20000,10,458500,6204,艾華,otc
2012-09-25,23.0,23.0,22.95,22.95,13000,5,298900,6204,艾華,otc
2012-09-26,22.8,22.8,22.65,22.65,9000,9,204150,6204,艾華,otc
2012-09-27,22.65,22.7,22.65,22.65,15000,10,339800,6204,艾華,otc
2012-09-28,22.65,22.65,22.6,22.6,15000,6,339550,6204,艾華,otc
2012-10-01,22.6,22.7,22.6,22.6,15000,6,340100,6204,艾華,otc
2012-10-02,23.4,23.4,22.4,22.9,26000,17,592450,6204,艾華,otc
2012-10-03,22.9,22.9,22.6,22.7,17000,8,388400,6204,艾華,otc
2012-10-04,22.7,22.7,22.2,22.55,28000,21,626850,6204,艾華,otc
2012-10-05,22.8,22.8,22.2,22.3,24000,11,540600,6204,艾華,otc
2012-10-08,22.6,22.6,22.6,22.6,11000,2,248600,6204,艾華,otc
2012-10-09,22.45,22.45,21.9,21.9,13000,12,288550,6204,艾華,otc
