date,open,high,low,close,volume,count,capital,ID,name,market
2015-03-13,34.0,34.5,33.4,33.4,142000,104,4792000,5310,天剛,otc
2015-03-16,33.5,33.5,32.9,32.9,9000,7,298300,5310,天剛,otc
2015-03-17,33.25,35.2,32.85,35.1,147000,74,5094400,5310,天剛,otc
2015-03-18,34.7,34.7,33.5,33.75,83000,66,2802350,5310,天剛,otc
2015-03-19,33.25,33.25,32.3,32.8,124000,97,4062200,5310,天剛,otc
2015-03-20,33.15,33.15,32.5,32.55,29000,18,947150,5310,天剛,otc
2015-03-23,32.6,33.0,32.6,32.6,12000,9,392550,5310,天剛,otc
2015-03-24,33.0,33.5,32.4,32.5,339000,131,11082000,5310,天剛,otc
2015-03-25,32.95,32.95,32.3,32.3,11000,8,358700,5310,天剛,otc
2015-03-26,32.3,32.3,31.7,32.0,14000,9,447800,5310,天剛,otc
2015-03-27,32.0,32.75,31.75,32.75,9000,8,287450,5310,天剛,otc
2015-03-31,32.15,32.15,31.3,31.6,10000,9,315800,5310,天剛,otc
2015-04-01,31.5,31.75,31.3,31.75,8000,7,251600,5310,天剛,otc
2015-04-02,31.75,32.3,31.25,31.25,32000,27,1010400,5310,天剛,otc
2015-04-07,31.8,32.2,31.4,31.85,31000,24,985850,5310,天剛,otc
2015-04-08,31.25,31.25,31.25,31.25,13000,7,406250,5310,天剛,otc
2015-04-09,31.25,31.5,31.25,31.45,3000,3,94200,5310,天剛,otc
2015-04-10,30.8,31.0,30.8,30.8,11000,9,339600,5310,天剛,otc
2015-04-13,31.35,31.35,30.5,30.9,14000,13,432650,5310,天剛,otc
2015-04-14,31.25,31.25,31.25,31.25,1000,1,31250,5310,天剛,otc
2015-04-15,31.25,31.25,30.75,30.8,12000,7,370850,5310,天剛,otc
2015-04-16,30.6,30.7,30.6,30.7,3000,3,91900,5310,天剛,otc
2015-04-17,31.0,31.0,30.5,30.5,6000,5,184000,5310,天剛,otc
2015-04-20,31.8,32.6,31.5,31.7,63000,48,2024700,5310,天剛,otc
2015-04-21,31.7,33.6,31.7,31.85,29000,26,939500,5310,天剛,otc
2015-04-22,31.8,31.8,31.1,31.6,21000,12,657000,5310,天剛,otc
2015-04-23,32.1,32.4,31.5,32.4,17000,15,541400,5310,天剛,otc
2015-04-24,32.0,32.0,31.0,31.5,44000,30,1378800,5310,天剛,otc
2015-04-27,31.5,31.5,31.5,31.5,4000,4,126000,5310,天剛,otc
2015-04-28,30.85,30.9,30.75,30.85,29000,16,893650,5310,天剛,otc
2015-04-29,30.35,30.35,30.3,30.3,2000,2,60650,5310,天剛,otc
2015-04-30,29.7,30.75,29.7,30.75,23000,19,694600,5310,天剛,otc
2015-05-04,30.9,31.7,30.8,31.7,16000,14,500200,5310,天剛,otc
2015-05-05,30.5,31.45,30.4,31.45,64000,38,1955150,5310,天剛,otc
2015-05-06,31.4,31.4,30.6,31.2,6000,6,186600,5310,天剛,otc
2015-05-07,30.55,31.4,30.5,31.4,19000,8,584250,5310,天剛,otc
2015-05-08,30.8,30.9,30.4,30.5,53000,20,1620800,5310,天剛,otc
2015-05-11,29.85,30.35,29.8,30.35,23000,8,686700,5310,天剛,otc
2015-05-12,29.55,30.5,29.3,30.45,28000,19,833500,5310,天剛,otc
2015-05-13,30.75,31.2,30.5,30.55,13000,13,400800,5310,天剛,otc
2015-05-14,29.9,29.9,29.3,29.3,20000,15,590400,5310,天剛,otc
2015-05-15,29.35,29.95,29.3,29.95,7000,3,205800,5310,天剛,otc
2015-05-18,30.3,30.3,29.2,29.9,6000,5,178900,5310,天剛,otc
2015-05-19,29.4,30.3,29.2,30.3,33000,28,979350,5310,天剛,otc
2015-05-20,30.0,30.0,28.55,29.25,115000,72,3335400,5310,天剛,otc
2015-05-21,29.25,29.4,28.15,29.2,63000,42,1791900,5310,天剛,otc
2015-05-22,29.0,29.0,27.2,28.0,316000,162,8734250,5310,天剛,otc
2015-05-25,27.6,27.9,27.2,27.9,31000,19,851550,5310,天剛,otc
2015-05-26,27.3,27.8,26.95,27.5,64000,44,1741750,5310,天剛,otc
2015-05-27,27.5,27.7,27.3,27.5,37000,24,1018450,5310,天剛,otc
2015-05-28,27.95,29.2,27.8,28.75,61000,51,1727550,5310,天剛,otc
2015-05-29,28.6,28.9,28.5,28.9,25000,12,715400,5310,天剛,otc
2015-06-01,30.2,31.25,29.0,29.0,23000,17,680800,5310,天剛,otc
2015-06-02,28.5,28.8,28.3,28.8,24000,15,684850,5310,天剛,otc
2015-06-03,29.0,29.0,27.6,28.65,18000,18,506500,5310,天剛,otc
2015-06-04,28.05,28.7,27.8,27.8,11000,8,307300,5310,天剛,otc
2015-06-05,27.3,28.6,26.95,28.6,15000,13,414900,5310,天剛,otc
2015-06-08,28.6,31.1,28.6,30.0,9000,9,270650,5310,天剛,otc
2015-06-09,28.45,29.15,27.85,29.15,16000,13,451200,5310,天剛,otc
2015-06-10,28.6,28.6,28.0,28.45,11000,7,310850,5310,天剛,otc
2015-06-11,28.6,28.6,27.85,27.85,6000,6,168550,5310,天剛,otc
2015-06-12,28.0,28.65,27.8,28.65,11000,4,307650,5310,天剛,otc
2015-06-15,30.2,30.2,28.85,28.85,4000,4,118100,5310,天剛,otc
2015-06-16,28.3,28.7,28.0,28.7,28000,13,786500,5310,天剛,otc
2015-06-17,28.2,29.9,28.0,29.9,21000,19,597900,5310,天剛,otc
2015-06-18,30.1,31.0,29.85,30.5,239000,59,7180750,5310,天剛,otc
2015-06-22,31.0,31.0,29.5,29.5,20000,14,594050,5310,天剛,otc
2015-06-23,30.0,30.05,29.3,29.3,30000,11,891450,5310,天剛,otc
2015-06-24,29.95,30.0,29.45,30.0,10000,8,298750,5310,天剛,otc
2015-06-25,30.6,30.6,30.5,30.55,7000,6,213850,5310,天剛,otc
2015-06-26,30.55,30.95,30.0,30.95,8000,7,245300,5310,天剛,otc
2015-06-29,31.0,31.0,31.0,31.0,1000,1,31000,5310,天剛,otc
2015-06-30,30.3,31.0,30.3,31.0,2000,2,61300,5310,天剛,otc
2015-07-01,30.95,31.0,30.95,31.0,5000,5,154800,5310,天剛,otc
2015-07-02,31.15,31.15,30.5,30.5,13000,5,397950,5310,天剛,otc
2015-07-03,30.95,31.1,30.0,30.0,72000,26,2199350,5310,天剛,otc
2015-07-06,30.25,30.25,30.0,30.0,39000,30,1170900,5310,天剛,otc
2015-07-07,31.0,31.0,30.0,30.0,66000,37,2012250,5310,天剛,otc
2015-07-08,30.5,30.5,29.0,30.0,66000,23,1944700,5310,天剛,otc
2015-07-13,30.2,30.5,29.95,29.95,12000,7,363600,5310,天剛,otc
2015-07-14,30.0,30.0,29.5,29.5,6000,5,179500,5310,天剛,otc
2015-07-15,29.5,29.5,29.5,29.5,3000,2,88500,5310,天剛,otc
2015-07-16,29.5,29.5,29.25,29.4,16000,11,471250,5310,天剛,otc
2015-07-17,29.9,29.9,29.9,29.9,1000,1,29900,5310,天剛,otc
2015-07-20,30.0,30.0,29.4,29.4,6000,5,177850,5310,天剛,otc
2015-07-21,29.45,29.45,29.45,29.45,1000,1,29450,5310,天剛,otc
2015-07-22,29.1,29.1,28.55,28.55,10000,8,288600,5310,天剛,otc
2015-07-23,28.5,29.0,28.5,28.55,16000,13,458450,5310,天剛,otc
2015-07-24,28.5,30.0,28.5,28.8,61000,28,1776650,5310,天剛,otc
2015-07-27,29.9,29.9,28.7,29.0,30000,15,873300,5310,天剛,otc
2015-07-28,28.9,29.0,28.0,29.0,53000,19,1512250,5310,天剛,otc
2015-07-29,28.55,30.65,28.5,29.5,42000,15,1209600,5310,天剛,otc
2015-07-30,29.5,29.5,28.5,29.0,168000,103,4919050,5310,天剛,otc
2015-07-31,29.0,29.0,27.8,28.0,59000,34,1673200,5310,天剛,otc
2015-08-03,27.5,29.4,27.3,29.4,47000,32,1307950,5310,天剛,otc
2015-08-04,28.65,28.65,28.0,28.0,22000,12,623800,5310,天剛,otc
2015-08-05,28.2,28.45,27.9,28.45,17000,11,479400,5310,天剛,otc
2015-08-06,28.2,28.8,27.7,28.8,20000,12,565000,5310,天剛,otc
2015-08-07,29.2,29.2,29.15,29.15,3000,3,87500,5310,天剛,otc
2015-08-10,29.25,29.25,29.25,29.25,2000,2,58500,5310,天剛,otc
2015-08-11,29.5,29.5,29.4,29.4,6000,5,176600,5310,天剛,otc
2015-08-12,29.0,29.6,28.6,29.6,12000,9,350200,5310,天剛,otc
2015-08-13,29.1,29.1,28.0,28.5,70000,33,1990750,5310,天剛,otc
2015-08-14,28.2,28.5,27.9,28.5,38000,15,1065150,5310,天剛,otc
2015-08-17,28.5,28.75,28.1,28.75,12000,11,340400,5310,天剛,otc
2015-08-18,28.35,29.15,28.2,29.15,14000,14,401500,5310,天剛,otc
2015-08-19,29.0,29.0,29.0,29.0,2000,2,58000,5310,天剛,otc
2015-08-20,28.5,28.8,27.9,27.95,33000,26,925800,5310,天剛,otc
2015-08-21,27.5,28.3,25.2,27.9,70000,57,1870950,5310,天剛,otc
2015-08-24,27.4,29.2,25.9,29.2,171000,103,4683150,5310,天剛,otc
2015-08-25,28.7,29.0,28.0,29.0,57000,31,1632000,5310,天剛,otc
2015-08-26,28.55,29.0,28.4,28.95,20000,9,573300,5310,天剛,otc
2015-08-27,28.45,29.0,28.2,28.9,32000,19,910350,5310,天剛,otc
2015-08-28,28.45,29.5,28.2,28.9,27000,22,778000,5310,天剛,otc
2015-08-31,28.4,28.4,27.5,28.1,27000,18,751150,5310,天剛,otc
2015-09-01,27.6,28.3,26.6,28.1,100000,88,2720050,5310,天剛,otc
2015-09-02,27.6,27.9,27.0,27.9,58000,34,1593000,5310,天剛,otc
2015-09-03,28.0,28.0,27.6,27.9,18000,15,501500,5310,天剛,otc
2015-09-04,27.4,28.85,27.4,27.8,15000,14,416250,5310,天剛,otc
2015-09-07,27.5,27.8,27.4,27.75,14000,9,387600,5310,天剛,otc
2015-09-08,27.4,27.75,27.4,27.75,4000,3,110300,5310,天剛,otc
2015-09-09,27.4,27.75,27.05,27.75,32000,24,876950,5310,天剛,otc
2015-09-10,27.5,27.6,27.3,27.6,7000,5,192000,5310,天剛,otc
2015-09-11,27.4,27.5,26.7,27.0,69000,33,1871650,5310,天剛,otc
2015-09-14,27.0,27.0,26.75,27.0,12000,9,323750,5310,天剛,otc
2015-09-15,27.0,27.2,26.6,27.2,13000,7,351600,5310,天剛,otc
2015-09-16,27.0,27.0,27.0,27.0,1000,1,27000,5310,天剛,otc
2015-09-17,27.05,27.2,27.0,27.2,24000,17,649650,5310,天剛,otc
2015-09-18,27.15,27.15,26.8,27.05,11000,8,296450,5310,天剛,otc
2015-09-21,26.65,27.1,26.65,27.1,5000,5,134500,5310,天剛,otc
2015-09-22,26.7,26.75,26.3,26.7,45000,26,1192050,5310,天剛,otc
2015-09-23,26.5,28.65,26.0,27.0,49000,38,1295550,5310,天剛,otc
2015-09-24,26.6,27.8,26.6,27.8,9000,7,246800,5310,天剛,otc
2015-09-25,27.5,27.5,26.9,27.1,11000,10,298500,5310,天剛,otc
2015-09-30,26.6,27.0,26.2,26.8,116000,64,3098050,5310,天剛,otc
2015-10-01,26.5,26.7,26.4,26.65,15000,12,397800,5310,天剛,otc
2015-10-02,26.5,26.65,26.1,26.65,29000,24,764400,5310,天剛,otc
2015-10-05,26.5,27.3,26.5,26.95,15000,10,403600,5310,天剛,otc
2015-10-06,27.0,27.25,26.3,27.1,72000,37,1939150,5310,天剛,otc
2015-10-07,26.65,26.7,26.3,26.7,42000,35,1112050,5310,天剛,otc
2015-10-08,26.7,26.9,26.1,26.9,32000,19,848850,5310,天剛,otc
2015-10-12,26.9,26.9,26.5,26.8,12000,10,320550,5310,天剛,otc
2015-10-13,26.8,27.05,26.45,27.05,17000,9,455050,5310,天剛,otc
2015-10-14,26.5,26.85,26.45,26.85,10000,8,265450,5310,天剛,otc
2015-10-15,26.85,26.85,26.3,26.35,29000,25,766550,5310,天剛,otc
2015-10-16,26.4,26.7,26.4,26.6,9000,8,239050,5310,天剛,otc
2015-10-19,26.8,26.85,26.6,26.7,30000,15,801050,5310,天剛,otc
2015-10-20,26.75,26.9,26.7,26.9,5000,4,133950,5310,天剛,otc
2015-10-21,26.5,26.5,26.0,26.0,67000,40,1749400,5310,天剛,otc
2015-10-22,26.0,26.3,25.7,26.15,33000,23,857900,5310,天剛,otc
2015-10-23,26.3,26.7,26.2,26.55,21000,13,553050,5310,天剛,otc
2015-10-26,26.15,26.2,26.05,26.2,15000,10,392350,5310,天剛,otc
2015-10-27,26.4,26.4,26.1,26.25,18000,12,472900,5310,天剛,otc
2015-10-28,26.4,26.55,25.55,26.1,27000,14,705350,5310,天剛,otc
2015-10-29,26.2,26.2,26.0,26.05,13000,5,340100,5310,天剛,otc
2015-10-30,26.05,26.6,25.8,26.6,25000,23,655600,5310,天剛,otc
2015-11-02,26.85,26.85,26.25,26.55,11000,10,291350,5310,天剛,otc
2015-11-03,26.55,26.55,26.3,26.5,6000,6,158450,5310,天剛,otc
2015-11-04,26.4,26.4,26.2,26.4,17000,15,446800,5310,天剛,otc
2015-11-05,26.4,26.5,26.15,26.45,13000,8,342950,5310,天剛,otc
2015-11-06,26.3,26.3,26.0,26.3,17000,15,444500,5310,天剛,otc
2015-11-09,26.4,26.8,26.2,26.7,25000,19,662850,5310,天剛,otc
2015-11-10,26.2,26.55,26.2,26.5,10000,10,263300,5310,天剛,otc
2015-11-11,26.3,26.3,25.95,26.3,12000,10,314100,5310,天剛,otc
2015-11-12,26.0,26.0,25.9,26.0,7000,6,181800,5310,天剛,otc
2015-11-13,26.0,26.35,25.9,26.35,6000,5,156400,5310,天剛,otc
2015-11-16,26.0,26.0,25.4,25.4,14000,10,358300,5310,天剛,otc
2015-11-17,25.4,26.4,25.4,26.4,44000,31,1145500,5310,天剛,otc
2015-11-18,26.4,26.4,26.4,26.4,3000,3,79200,5310,天剛,otc
2015-11-19,26.3,26.8,26.3,26.7,16000,15,423700,5310,天剛,otc
2015-11-20,26.8,26.9,26.4,26.6,23000,13,612800,5310,天剛,otc
2015-11-23,26.9,26.9,26.2,26.7,88000,39,2348250,5310,天剛,otc
2015-11-24,26.8,29.35,26.8,28.5,556000,209,15685950,5310,天剛,otc
2015-11-25,28.4,28.8,27.85,28.2,125000,76,3545250,5310,天剛,otc
2015-11-26,28.2,28.85,27.7,28.2,151000,62,4243350,5310,天剛,otc
2015-11-27,28.3,28.3,27.75,28.0,43000,20,1202700,5310,天剛,otc
2015-11-30,27.15,28.1,27.15,28.1,6000,4,165250,5310,天剛,otc
2015-12-02,27.8,27.8,27.5,27.5,5000,5,138050,5310,天剛,otc
2015-12-03,27.35,27.9,27.1,27.3,13000,10,357550,5310,天剛,otc
2015-12-04,27.75,30.0,27.7,30.0,117000,61,3456400,5310,天剛,otc
2015-12-07,30.0,30.5,29.1,29.85,216000,63,6509400,5310,天剛,otc
2015-12-08,29.2,29.3,28.2,28.5,34000,30,978650,5310,天剛,otc
2015-12-09,28.4,28.4,27.3,28.0,33000,24,918900,5310,天剛,otc
2015-12-10,27.7,27.9,27.5,27.9,8000,7,221700,5310,天剛,otc
2015-12-11,28.0,28.0,27.2,27.75,21000,19,579000,5310,天剛,otc
2015-12-14,27.75,27.75,26.75,26.85,22000,18,599050,5310,天剛,otc
2015-12-15,27.0,27.25,26.7,27.0,22000,14,594300,5310,天剛,otc
2015-12-16,26.65,27.2,26.5,27.2,43000,20,1151250,5310,天剛,otc
2015-12-17,27.2,27.4,26.85,27.0,140000,16,3792000,5310,天剛,otc
2015-12-18,26.75,26.9,26.4,26.9,122000,25,3250900,5310,天剛,otc
2015-12-21,27.0,28.75,27.0,27.5,147000,30,4010200,5310,天剛,otc
2015-12-22,27.4,27.4,26.45,26.7,26000,24,697100,5310,天剛,otc
2015-12-23,26.8,26.8,26.7,26.75,26000,4,696600,5310,天剛,otc
2015-12-24,27.1,27.1,26.5,27.0,26000,8,702600,5310,天剛,otc
2015-12-25,26.7,27.0,26.65,27.0,23000,11,618200,5310,天剛,otc
2015-12-28,27.0,27.0,27.0,27.0,2000,2,54000,5310,天剛,otc
2015-12-29,27.0,27.0,26.6,27.0,16000,15,431250,5310,天剛,otc
2015-12-30,26.8,27.3,26.8,27.3,3000,3,81400,5310,天剛,otc
2015-12-31,27.3,27.3,26.8,27.0,10000,7,270700,5310,天剛,otc
2016-01-04,27.0,27.0,26.9,26.9,4000,3,107800,5310,天剛,otc
2016-01-05,27.0,27.0,27.0,27.0,6000,6,162000,5310,天剛,otc
2016-01-06,27.0,27.0,26.95,26.95,4000,3,107900,5310,天剛,otc
2016-01-07,27.0,27.0,26.0,26.0,25000,16,655150,5310,天剛,otc
2016-01-08,26.1,26.85,26.1,26.85,15000,10,395400,5310,天剛,otc
2016-01-11,26.8,26.8,26.4,26.7,9000,9,239500,5310,天剛,otc
2016-01-12,26.45,26.45,26.1,26.45,13000,10,342800,5310,天剛,otc
2016-01-13,26.8,26.8,26.2,26.45,22000,10,585350,5310,天剛,otc
2016-01-14,26.2,26.35,26.0,26.0,22000,9,577300,5310,天剛,otc
2016-01-15,26.2,26.85,26.0,26.65,51000,24,1344050,5310,天剛,otc
2016-01-18,26.5,26.65,26.2,26.3,39000,14,1030050,5310,天剛,otc
2016-01-19,26.0,26.1,26.0,26.1,20000,11,520700,5310,天剛,otc
2016-01-20,26.0,26.2,25.8,26.2,17000,7,444000,5310,天剛,otc
2016-01-21,26.5,26.5,25.7,26.2,51000,22,1332200,5310,天剛,otc
2016-01-22,26.2,26.4,25.6,26.35,137000,35,3596900,5310,天剛,otc
2016-01-25,26.55,26.55,26.4,26.4,9000,6,238350,5310,天剛,otc
2016-01-26,26.8,26.8,26.8,26.8,8000,5,214400,5310,天剛,otc
2016-01-27,27.0,27.0,26.3,26.45,36000,10,948300,5310,天剛,otc
2016-01-28,26.5,26.5,26.25,26.5,28000,6,736250,5310,天剛,otc
2016-01-29,26.4,26.75,26.4,26.75,45000,22,1193750,5310,天剛,otc
2016-01-30,28.0,28.65,27.0,27.75,418000,155,11625600,5310,天剛,otc
2016-02-01,27.9,27.9,26.7,27.1,80000,35,2158400,5310,天剛,otc
2016-02-02,27.25,27.25,26.7,27.2,51000,21,1375450,5310,天剛,otc
2016-02-03,27.3,27.6,27.0,27.6,44000,23,1204950,5310,天剛,otc
2016-02-15,27.6,27.6,27.0,27.6,37000,19,1011850,5310,天剛,otc
2016-02-16,27.7,27.7,27.2,27.35,16000,11,438750,5310,天剛,otc
2016-02-17,27.4,28.0,27.2,27.5,183000,75,5035600,5310,天剛,otc
2016-02-18,27.65,27.65,27.0,27.5,200000,46,5452700,5310,天剛,otc
2016-02-19,27.95,27.95,27.2,27.5,31000,16,853350,5310,天剛,otc
2016-02-22,27.4,28.0,27.2,27.4,66000,40,1813400,5310,天剛,otc
2016-02-23,27.3,28.0,27.2,27.8,213000,29,5867100,5310,天剛,otc
2016-02-24,28.0,28.8,27.85,28.0,141000,44,3987150,5310,天剛,otc
2016-02-25,28.05,28.05,27.0,27.35,149000,82,4075150,5310,天剛,otc
2016-02-26,27.4,27.4,26.8,27.4,110000,49,2994800,5310,天剛,otc
2016-03-01,27.65,27.65,27.0,27.15,33000,24,896150,5310,天剛,otc
2016-03-02,27.2,27.55,27.0,27.5,217000,48,5950350,5310,天剛,otc
2016-03-03,27.5,27.5,26.9,27.3,175000,76,4740100,5310,天剛,otc
2016-03-04,27.4,27.4,26.8,27.3,106000,50,2859000,5310,天剛,otc
2016-03-07,27.3,27.45,27.0,27.4,25000,19,680300,5310,天剛,otc
2016-03-08,27.3,27.3,27.0,27.3,44000,26,1192250,5310,天剛,otc
2016-03-09,27.3,27.35,26.8,27.25,43000,24,1162600,5310,天剛,otc
2016-03-10,27.25,27.25,26.7,26.9,68000,39,1831900,5310,天剛,otc
2016-03-11,27.0,27.3,27.0,27.3,35000,22,950000,5310,天剛,otc
2016-03-14,27.3,27.4,26.7,27.05,74000,46,1991150,5310,天剛,otc
2016-03-15,27.0,27.0,26.6,26.8,246000,45,6622450,5310,天剛,otc
2016-03-16,26.8,26.95,26.8,26.9,24000,9,644450,5310,天剛,otc
2016-03-17,27.1,27.1,26.7,27.0,42000,14,1132700,5310,天剛,otc
2016-03-18,27.0,27.1,26.9,27.05,40000,15,1080800,5310,天剛,otc
2016-03-21,27.1,27.1,26.6,26.8,49000,26,1308550,5310,天剛,otc
2016-03-22,26.8,26.8,26.6,26.8,10000,7,267200,5310,天剛,otc
2016-03-23,26.8,26.8,26.45,26.8,14000,10,373000,5310,天剛,otc
2016-03-24,26.8,27.0,26.7,27.0,38000,15,1020800,5310,天剛,otc
2016-03-25,27.0,28.55,26.8,28.0,477000,210,13249550,5310,天剛,otc
2016-03-28,27.8,28.45,27.7,28.0,214000,131,6029900,5310,天剛,otc
2016-03-29,28.0,28.05,27.0,28.0,117000,49,3242350,5310,天剛,otc
2016-03-30,27.6,27.7,26.9,26.9,155000,68,4199100,5310,天剛,otc
2016-03-31,27.05,27.6,26.8,27.55,72000,45,1948700,5310,天剛,otc
2016-04-01,27.5,27.5,27.1,27.1,9000,6,245900,5310,天剛,otc
2016-04-06,27.2,27.85,26.9,27.85,18000,14,490000,5310,天剛,otc
2016-04-07,27.5,27.5,26.7,27.05,64000,46,1729850,5310,天剛,otc
2016-04-08,27.0,27.0,26.7,27.0,11000,7,295500,5310,天剛,otc
2016-04-11,27.1,27.45,26.9,27.0,122000,51,3303200,5310,天剛,otc
2016-04-12,27.1,27.1,26.9,27.0,21000,19,566850,5310,天剛,otc
2016-04-13,27.0,27.2,27.0,27.2,106000,49,2872100,5310,天剛,otc
2016-04-14,27.2,27.2,27.0,27.0,16000,10,433450,5310,天剛,otc
2016-04-15,27.0,27.1,26.95,27.1,13000,9,351100,5310,天剛,otc
2016-04-18,27.0,27.0,26.7,27.0,13000,10,349250,5310,天剛,otc
2016-04-19,27.0,27.0,26.7,26.85,14000,10,375400,5310,天剛,otc
2016-04-20,26.9,26.9,26.8,26.8,6000,6,161000,5310,天剛,otc
2016-04-21,26.8,26.8,26.0,26.6,109000,59,2861950,5310,天剛,otc
2016-04-22,26.6,27.1,26.1,26.75,29000,23,766850,5310,天剛,otc
2016-04-25,26.8,26.8,26.4,26.5,38000,20,1008600,5310,天剛,otc
2016-04-26,26.5,26.8,26.5,26.8,4000,3,106600,5310,天剛,otc
2016-04-27,26.8,27.05,26.8,27.05,3000,3,80900,5310,天剛,otc
2016-04-28,27.0,27.0,26.4,27.0,78000,29,2080150,5310,天剛,otc
2016-04-29,27.0,27.0,26.1,26.9,91000,48,2408450,5310,天剛,otc
2016-05-03,26.9,26.9,26.25,26.85,26000,19,690650,5310,天剛,otc
2016-05-04,26.8,26.8,26.3,26.3,14000,10,371300,5310,天剛,otc
2016-05-05,26.3,26.75,26.3,26.75,6000,5,158700,5310,天剛,otc
2016-05-06,26.65,26.65,26.65,26.65,2000,1,53300,5310,天剛,otc
2016-05-09,26.5,26.6,26.5,26.6,4000,3,106200,5310,天剛,otc
2016-05-10,26.5,26.5,25.4,25.8,145000,69,3756950,5310,天剛,otc
2016-05-11,26.15,27.6,25.0,25.8,154000,96,3956800,5310,天剛,otc
2016-05-12,25.8,26.15,25.6,25.8,20000,17,518200,5310,天剛,otc
2016-05-13,25.8,25.8,25.0,25.65,160000,28,4029500,5310,天剛,otc
2016-05-16,25.6,25.8,25.4,25.65,10000,10,255900,5310,天剛,otc
2016-05-17,25.6,25.9,25.3,25.9,185000,12,4700300,5310,天剛,otc
2016-05-18,25.7,26.0,25.5,26.0,106000,7,2704800,5310,天剛,otc
2016-05-19,26.0,26.0,25.4,26.0,35000,25,896400,5310,天剛,otc
2016-05-20,25.95,25.95,25.5,25.9,15000,13,386100,5310,天剛,otc
2016-05-23,25.9,25.9,25.7,25.9,7000,6,180600,5310,天剛,otc
2016-05-24,25.9,26.85,25.6,26.0,32000,24,844600,5310,天剛,otc
2016-05-25,26.05,26.65,26.0,26.0,84000,48,2221450,5310,天剛,otc
2016-05-26,26.3,26.45,25.95,25.95,54000,33,1421950,5310,天剛,otc
2016-05-27,26.0,26.0,25.9,26.0,12000,12,311400,5310,天剛,otc
2016-05-30,25.9,26.0,25.7,26.0,17000,15,439500,5310,天剛,otc
2016-05-31,26.0,26.35,25.7,26.0,45000,24,1178600,5310,天剛,otc
2016-06-01,26.0,27.3,25.5,26.95,102000,59,2691200,5310,天剛,otc
2016-06-02,26.95,27.2,26.25,26.25,74000,23,1951800,5310,天剛,otc
2016-06-03,26.2,26.2,25.8,26.0,10000,8,260000,5310,天剛,otc
2016-06-04,26.0,26.0,25.8,25.8,7000,6,181100,5310,天剛,otc
2016-06-06,25.8,26.0,25.5,26.0,34000,28,876550,5310,天剛,otc
2016-06-07,25.9,26.0,25.8,26.0,42000,12,1091700,5310,天剛,otc
2016-06-08,26.0,26.5,26.0,26.5,62000,19,1617650,5310,天剛,otc
2016-06-13,26.0,26.35,26.0,26.3,76000,8,2000800,5310,天剛,otc
2016-06-14,26.3,26.3,26.1,26.1,6000,5,157000,5310,天剛,otc
2016-06-15,26.1,26.15,25.5,26.1,35000,24,906550,5310,天剛,otc
2016-06-16,26.1,26.3,25.9,25.9,19000,19,496400,5310,天剛,otc
2016-06-17,26.1,26.15,26.0,26.0,16000,4,417900,5310,天剛,otc
2016-06-20,26.0,26.0,25.8,25.9,29000,12,752200,5310,天剛,otc
2016-06-21,25.9,26.0,25.9,26.0,5000,5,129800,5310,天剛,otc
2016-06-22,26.0,26.0,25.35,25.35,26000,21,665950,5310,天剛,otc
2016-06-23,25.7,26.05,25.7,26.0,25000,18,647850,5310,天剛,otc
2016-06-24,25.65,25.95,25.3,25.95,50000,36,1280250,5310,天剛,otc
2016-06-27,25.7,25.7,25.7,25.7,3000,3,77100,5310,天剛,otc
2016-06-28,25.7,26.0,25.7,25.75,13000,8,335600,5310,天剛,otc
2016-06-29,25.75,25.9,25.6,25.7,21000,13,540650,5310,天剛,otc
2016-06-30,25.9,26.0,25.7,25.8,9000,8,232250,5310,天剛,otc
2016-07-01,25.8,26.0,25.7,26.0,9000,8,231900,5310,天剛,otc
2016-07-04,26.0,26.0,25.75,25.8,10000,8,258050,5310,天剛,otc
2016-07-05,26.0,26.0,25.75,25.8,14000,12,362700,5310,天剛,otc
2016-07-06,26.0,26.0,25.7,25.7,18000,15,464800,5310,天剛,otc
2016-07-07,26.4,27.9,26.4,27.0,261000,208,7081100,5310,天剛,otc
2016-07-11,27.0,27.05,26.2,26.2,47000,38,1249400,5310,天剛,otc
2016-07-12,26.2,26.35,25.7,26.0,25000,22,650650,5310,天剛,otc
2016-07-13,26.0,26.0,25.8,26.0,15000,13,388350,5310,天剛,otc
2016-07-14,26.0,26.1,25.7,25.95,23000,20,596150,5310,天剛,otc
2016-07-15,26.0,26.0,25.75,26.0,38000,20,985000,5310,天剛,otc
2016-07-18,26.0,26.0,25.75,25.75,38000,26,980300,5310,天剛,otc
2016-07-19,25.85,26.0,25.75,26.0,19000,15,491500,5310,天剛,otc
2016-07-20,25.9,26.0,25.8,26.0,20000,15,517050,5310,天剛,otc
2016-07-21,25.85,25.9,25.7,25.9,43000,16,1109150,5310,天剛,otc
2016-07-22,25.85,25.9,25.75,25.9,14000,11,361400,5310,天剛,otc
2016-07-25,25.8,25.9,25.3,25.9,67000,39,1714700,5310,天剛,otc
2016-07-26,25.8,25.9,25.8,25.9,4000,4,103400,5310,天剛,otc
2016-07-27,25.8,25.9,25.8,25.9,2000,2,51700,5310,天剛,otc
2016-07-28,25.7,25.8,25.7,25.8,11000,8,282900,5310,天剛,otc
2016-07-29,25.8,25.85,25.5,25.85,25000,20,641750,5310,天剛,otc
2016-08-01,25.8,26.0,25.7,25.7,29000,21,749650,5310,天剛,otc
