date,open,high,low,close,volume,count,capital,ID,name,market
2014-10-02,9.75,9.95,9.73,9.94,8425567,2351,83188620,1314,中石化,exchange
2014-10-03,9.94,10.05,9.94,10.0,6624257,1575,66290170,1314,中石化,exchange
2014-10-06,10.05,10.2,9.97,9.97,6788299,1556,68235462,1314,中石化,exchange
2014-10-07,9.95,9.96,9.8,9.81,5011522,1584,49314235,1314,中石化,exchange
2014-10-08,9.65,9.8,9.61,9.72,6117009,1219,59443146,1314,中石化,exchange
2014-10-09,9.9,9.9,9.61,9.61,6267259,1788,60838335,1314,中石化,exchange
2014-10-13,9.4,9.4,9.0,9.03,15025575,3678,138028726,1314,中石化,exchange
2014-10-14,8.8,9.12,8.8,9.06,13984754,3314,125704136,1314,中石化,exchange
2014-10-15,9.06,9.06,8.48,8.54,22385355,5305,195481590,1314,中石化,exchange
2014-10-16,8.54,8.94,8.54,8.93,21865328,5183,191915379,1314,中石化,exchange
2014-10-17,9.18,9.2,8.9,8.94,11083003,3121,99910003,1314,中石化,exchange
2014-10-20,9.14,9.2,9.01,9.09,8681608,2571,79059455,1314,中石化,exchange
2014-10-21,9.09,9.09,8.96,8.96,6001394,1809,53961400,1314,中石化,exchange
2014-10-22,9.06,9.07,8.97,9.01,6898382,1881,62124578,1314,中石化,exchange
2014-10-23,9.0,9.0,8.86,8.87,4190120,1394,37386702,1314,中石化,exchange
2014-10-24,8.88,8.9,8.7,8.88,7253791,2083,63901212,1314,中石化,exchange
2014-10-27,8.93,9.05,8.86,8.86,5507086,1654,49181159,1314,中石化,exchange
2014-10-28,8.99,8.99,8.9,8.94,4036124,1482,36061901,1314,中石化,exchange
2014-10-29,8.98,9.05,8.94,9.0,6881345,1865,61973138,1314,中石化,exchange
2014-10-30,9.05,9.11,9.0,9.1,5647901,1771,51165402,1314,中石化,exchange
2014-10-31,9.15,9.6,9.13,9.6,23341100,5520,221075109,1314,中石化,exchange
2014-11-03,9.7,9.86,9.6,9.71,17806680,4309,173600175,1314,中石化,exchange
2014-11-04,9.76,9.76,9.5,9.51,9547620,2673,91689138,1314,中石化,exchange
2014-11-05,9.55,9.6,9.41,9.41,7522632,1979,71323437,1314,中石化,exchange
2014-11-06,9.41,9.49,9.25,9.26,6997147,1847,65385851,1314,中石化,exchange
2014-11-07,9.27,9.33,9.22,9.3,4537381,1455,42093953,1314,中石化,exchange
2014-11-10,9.35,9.61,9.3,9.5,11378927,2596,108190613,1314,中石化,exchange
2014-11-11,9.5,9.5,9.24,9.24,9103665,2436,84859222,1314,中石化,exchange
2014-11-12,9.1,9.19,9.03,9.05,8945292,2491,81360768,1314,中石化,exchange
2014-11-13,9.06,9.15,9.01,9.03,4957339,1422,44909647,1314,中石化,exchange
2014-11-14,9.02,9.09,9.01,9.07,5666943,1295,51244445,1314,中石化,exchange
2014-11-17,9.11,9.11,8.96,8.96,5499735,1322,49556288,1314,中石化,exchange
2014-11-18,9.0,9.05,8.86,8.88,5323354,1400,47540548,1314,中石化,exchange
2014-11-19,8.92,9.05,8.9,8.95,4696227,1435,42118508,1314,中石化,exchange
2014-11-20,9.0,9.33,8.97,9.22,14127283,2904,130046027,1314,中石化,exchange
2014-11-21,9.29,9.29,9.1,9.1,5504792,1729,50371263,1314,中石化,exchange
2014-11-24,9.1,9.36,9.1,9.19,9962851,2446,92115732,1314,中石化,exchange
2014-11-25,9.19,9.25,9.1,9.1,5874639,1460,53801026,1314,中石化,exchange
2014-11-26,9.1,9.17,9.0,9.0,8111288,1945,73481358,1314,中石化,exchange
2014-11-27,9.01,9.07,8.96,8.99,7563091,1969,68118978,1314,中石化,exchange
2014-11-28,8.99,9.03,8.88,8.9,9076402,2264,80926455,1314,中石化,exchange
2014-12-01,8.7,8.86,8.7,8.81,8015665,2314,70414584,1314,中石化,exchange
2014-12-02,8.81,8.87,8.78,8.85,5860822,1601,51726344,1314,中石化,exchange
2014-12-03,8.9,9.06,8.86,9.03,9260032,2417,83100386,1314,中石化,exchange
2014-12-04,9.09,9.13,9.01,9.04,7777422,1944,70459998,1314,中石化,exchange
2014-12-05,9.04,9.3,9.04,9.28,21989078,5172,202551251,1314,中石化,exchange
2014-12-08,9.38,9.49,9.3,9.4,19630243,5399,184741020,1314,中石化,exchange
2014-12-09,9.36,9.38,9.26,9.28,7773306,2034,72313472,1314,中石化,exchange
2014-12-10,9.25,9.28,9.15,9.15,8317185,2060,76516273,1314,中石化,exchange
2014-12-11,9.12,9.15,9.04,9.11,8524390,2299,77562485,1314,中石化,exchange
2014-12-12,9.11,9.28,9.08,9.12,10899764,2593,99901591,1314,中石化,exchange
2014-12-15,9.1,9.11,9.04,9.04,7366592,1767,66831221,1314,中石化,exchange
2014-12-16,9.04,9.13,9.04,9.11,9236439,2523,83744539,1314,中石化,exchange
2014-12-17,9.11,9.35,9.11,9.15,17051226,4309,157303114,1314,中石化,exchange
2014-12-18,9.2,9.79,9.17,9.72,43502908,8158,414608384,1314,中石化,exchange
2014-12-19,9.79,9.98,9.7,9.71,54231016,9717,532811662,1314,中石化,exchange
2014-12-22,9.71,9.95,9.63,9.85,22652503,5058,222626277,1314,中石化,exchange
2014-12-23,9.95,10.45,9.88,10.3,58885362,10653,601891933,1314,中石化,exchange
2014-12-24,10.5,10.9,10.4,10.85,77122661,12799,829065328,1314,中石化,exchange
2014-12-25,10.95,10.95,10.6,10.8,35115394,6233,377917294,1314,中石化,exchange
2014-12-26,10.85,11.15,10.8,10.85,46761565,7685,513668277,1314,中石化,exchange
2014-12-27,10.9,10.95,10.7,10.9,19678249,3264,212986760,1314,中石化,exchange
2014-12-29,11.0,11.1,10.85,10.95,19473189,3752,213398511,1314,中石化,exchange
2014-12-30,11.05,11.3,10.95,11.15,45972499,7405,511167056,1314,中石化,exchange
2014-12-31,11.25,11.6,11.25,11.55,64870999,11527,741417422,1314,中石化,exchange
2015-01-05,11.55,12.25,11.45,12.15,100944666,17144,1207800377,1314,中石化,exchange
2015-01-06,12.0,12.55,11.8,12.45,94374906,17893,1146884316,1314,中石化,exchange
2015-01-07,12.5,12.8,12.2,12.2,79735482,14672,995429337,1314,中石化,exchange
2015-01-08,12.3,12.6,12.3,12.35,59299046,10189,736402428,1314,中石化,exchange
2015-01-09,12.4,12.5,12.2,12.25,43273622,7789,532117007,1314,中石化,exchange
2015-01-12,12.25,12.25,11.8,11.85,45592263,8426,546602131,1314,中石化,exchange
2015-01-13,11.85,12.5,11.85,12.25,55029208,9699,674585400,1314,中石化,exchange
2015-01-14,12.25,12.35,12.0,12.05,30095680,5439,365335156,1314,中石化,exchange
2015-01-15,12.05,12.15,11.65,11.85,36780426,7114,434568455,1314,中石化,exchange
2015-01-16,11.95,11.95,11.75,11.85,24394391,5106,289256897,1314,中石化,exchange
2015-01-19,12.0,12.15,11.75,11.75,18728389,4812,222997475,1314,中石化,exchange
2015-01-20,11.8,11.95,11.8,11.9,13960180,4286,165482091,1314,中石化,exchange
2015-01-21,11.95,12.0,11.75,11.85,10770660,2705,127597417,1314,中石化,exchange
2015-01-22,11.95,12.45,11.95,12.35,67501140,12853,828641571,1314,中石化,exchange
2015-01-23,12.5,12.6,12.25,12.35,48972081,8288,608040306,1314,中石化,exchange
2015-01-26,12.35,12.45,12.25,12.3,16969795,3410,209413372,1314,中石化,exchange
2015-01-27,12.4,12.45,12.25,12.35,19733026,3774,243927184,1314,中石化,exchange
2015-01-28,12.35,12.6,12.25,12.35,32502649,5391,404406701,1314,中石化,exchange
2015-01-29,12.5,12.5,12.3,12.35,14504956,2746,179195120,1314,中石化,exchange
2015-01-30,12.35,12.35,11.75,11.85,41563331,7245,497349836,1314,中石化,exchange
2015-02-02,11.8,12.1,11.75,12.05,27847049,5806,332708788,1314,中石化,exchange
2015-02-03,12.15,12.2,11.9,12.0,17940576,3446,216199903,1314,中石化,exchange
2015-02-04,12.15,12.15,11.85,11.9,17186637,4872,204837371,1314,中石化,exchange
2015-02-05,11.9,12.0,11.85,11.85,6379476,1599,75806998,1314,中石化,exchange
2015-02-06,11.9,12.0,11.7,11.7,17989396,3493,212028054,1314,中石化,exchange
2015-02-09,11.75,11.85,11.65,11.7,11634529,2454,136624866,1314,中石化,exchange
2015-02-10,11.7,11.8,11.5,11.7,13441799,2949,156769568,1314,中石化,exchange
2015-02-11,11.75,11.85,11.55,11.55,15157849,2901,176797174,1314,中石化,exchange
2015-02-12,11.55,11.75,11.55,11.55,13195657,2448,153223057,1314,中石化,exchange
2015-02-13,11.7,11.7,11.55,11.6,8800090,1877,102169800,1314,中石化,exchange
2015-02-24,11.75,11.8,11.65,11.75,8559025,1999,100233056,1314,中石化,exchange
2015-02-25,11.75,12.2,11.65,12.1,33293307,6463,398945045,1314,中石化,exchange
2015-02-26,12.1,12.1,11.85,11.85,15179748,3130,181420761,1314,中石化,exchange
2015-03-02,11.95,12.05,11.8,11.95,14651289,2932,174824865,1314,中石化,exchange
2015-03-03,12.0,12.05,11.75,11.85,10353890,2312,122645983,1314,中石化,exchange
2015-03-04,11.75,11.9,11.7,11.75,14758160,2559,173713309,1314,中石化,exchange
2015-03-05,11.75,11.95,11.65,11.75,14259257,2351,168277442,1314,中石化,exchange
2015-03-06,11.8,11.9,11.75,11.8,12811685,2220,151515478,1314,中石化,exchange
2015-03-09,11.8,11.85,11.7,11.75,8583661,1841,100945170,1314,中石化,exchange
2015-03-10,11.8,12.1,11.7,11.9,29167245,4754,347360605,1314,中石化,exchange
2015-03-11,11.8,11.9,11.7,11.7,15106475,2873,178065900,1314,中石化,exchange
2015-03-12,11.7,11.85,11.65,11.65,10961510,2513,128437543,1314,中石化,exchange
2015-03-13,11.7,11.75,11.5,11.55,16751700,2803,194540104,1314,中石化,exchange
2015-03-16,11.6,11.65,11.5,11.55,6933065,1461,80283252,1314,中石化,exchange
2015-03-17,11.6,11.65,11.45,11.45,9727711,2165,112303807,1314,中石化,exchange
2015-03-18,11.45,11.5,10.95,11.0,39130726,7989,435675436,1314,中石化,exchange
2015-03-19,11.1,11.2,11.05,11.05,12798052,3166,142278072,1314,中石化,exchange
2015-03-20,11.05,11.15,10.75,10.9,19553549,4468,212677957,1314,中石化,exchange
2015-03-23,10.8,10.95,10.75,10.9,7989445,1921,86593630,1314,中石化,exchange
2015-03-24,10.9,10.9,10.8,10.85,6767488,1525,73312493,1314,中石化,exchange
2015-03-25,10.85,11.2,10.75,11.05,21632747,4493,238734573,1314,中石化,exchange
2015-03-26,11.0,11.1,10.9,11.05,8598128,2241,94646090,1314,中石化,exchange
2015-03-27,11.2,11.45,11.1,11.25,22941081,4734,259008229,1314,中石化,exchange
2015-03-30,11.4,11.4,11.25,11.25,10856508,2576,122757866,1314,中石化,exchange
2015-03-31,11.35,11.4,11.05,11.05,10755863,2443,120342856,1314,中石化,exchange
2015-04-01,11.05,11.3,11.05,11.1,9101577,1690,101089322,1314,中石化,exchange
2015-04-02,11.2,11.2,11.05,11.15,5779631,1365,64381844,1314,中石化,exchange
2015-04-07,11.25,11.45,11.2,11.35,18200192,3180,206357504,1314,中石化,exchange
2015-04-08,11.5,11.5,11.25,11.3,10038439,2107,114037709,1314,中石化,exchange
2015-04-09,11.4,11.4,11.3,11.4,13269621,2063,150746350,1314,中石化,exchange
2015-04-10,11.5,11.7,11.4,11.5,21591259,3899,249198340,1314,中石化,exchange
2015-04-13,11.65,12.0,11.55,11.95,35239215,8039,415225205,1314,中石化,exchange
2015-04-14,11.95,12.3,11.85,12.15,49824944,8838,603907523,1314,中石化,exchange
2015-04-15,12.25,12.35,12.05,12.1,33353450,6013,406579470,1314,中石化,exchange
2015-04-16,12.15,12.25,11.9,11.95,17556347,3865,211694913,1314,中石化,exchange
2015-04-17,12.0,12.05,11.75,11.85,17074136,3327,202722091,1314,中石化,exchange
2015-04-20,11.95,12.15,11.8,12.0,15964434,2923,191169208,1314,中石化,exchange
2015-04-21,12.05,12.15,11.8,11.85,12649825,2503,150599847,1314,中石化,exchange
2015-04-22,11.9,11.95,11.75,11.8,12238744,2368,144902661,1314,中石化,exchange
2015-04-23,11.8,11.9,11.7,11.8,12243352,2437,144137230,1314,中石化,exchange
2015-04-24,11.8,12.05,11.8,11.8,18333847,3485,218442023,1314,中石化,exchange
2015-04-27,11.85,11.95,11.75,11.85,13398971,2606,158686914,1314,中石化,exchange
2015-04-28,11.85,11.85,11.7,11.75,6659360,1671,78193947,1314,中石化,exchange
2015-04-29,11.75,11.8,11.35,11.4,21781446,4088,250477808,1314,中石化,exchange
2015-04-30,11.35,11.6,11.35,11.55,9746883,2309,112101482,1314,中石化,exchange
2015-05-04,11.55,11.65,11.35,11.35,8598445,2207,98329898,1314,中石化,exchange
2015-05-05,11.3,11.45,11.2,11.25,7657683,1710,86620564,1314,中石化,exchange
2015-05-06,11.2,11.7,11.2,11.55,13944172,3211,159993882,1314,中石化,exchange
2015-05-07,11.55,11.6,11.3,11.3,6940194,1803,79188372,1314,中石化,exchange
2015-05-08,11.4,11.4,11.05,11.1,9220682,2240,103332549,1314,中石化,exchange
2015-05-11,11.15,11.3,10.75,10.85,16766627,3460,183568372,1314,中石化,exchange
2015-05-12,10.85,11.0,10.85,11.0,5067260,1338,55496205,1314,中石化,exchange
2015-05-13,11.05,11.1,10.9,11.0,4920454,1379,54179344,1314,中石化,exchange
2015-05-14,11.05,11.05,10.85,10.9,4840065,1453,52866790,1314,中石化,exchange
2015-05-15,10.95,10.95,10.8,10.8,6281983,1481,68147542,1314,中石化,exchange
2015-05-18,10.9,10.95,10.75,10.75,6574457,1634,71229051,1314,中石化,exchange
2015-05-19,10.85,11.1,10.75,11.0,10699060,2183,117347991,1314,中石化,exchange
2015-05-20,11.0,11.0,10.7,10.75,9289182,2223,100572836,1314,中石化,exchange
2015-05-21,10.75,10.95,10.6,10.6,10461418,2563,111967068,1314,中石化,exchange
2015-05-22,10.65,10.8,10.6,10.65,8056023,1802,86249780,1314,中石化,exchange
2015-05-25,10.65,10.75,10.4,10.7,8469081,2077,89531186,1314,中石化,exchange
2015-05-26,10.7,10.75,10.6,10.6,5520352,1159,58783590,1314,中石化,exchange
2015-05-27,10.6,10.85,10.6,10.8,9272562,1744,99664138,1314,中石化,exchange
2015-05-28,10.85,10.9,10.7,10.7,5327528,1111,57344917,1314,中石化,exchange
2015-05-29,10.7,10.95,10.65,10.75,9354270,1731,101231508,1314,中石化,exchange
2015-06-01,10.8,10.9,10.65,10.7,4109979,1046,44122788,1314,中石化,exchange
2015-06-02,10.7,10.8,10.7,10.8,4638699,1376,49923522,1314,中石化,exchange
2015-06-03,10.95,10.95,10.6,10.6,10095142,2177,108059120,1314,中石化,exchange
2015-06-04,10.65,10.75,9.98,10.1,21628175,3867,223838311,1314,中石化,exchange
2015-06-05,10.1,10.25,10.0,10.05,11725432,2576,118193769,1314,中石化,exchange
2015-06-08,10.0,10.1,9.5,9.9,19925988,3503,195533210,1314,中石化,exchange
2015-06-09,9.9,9.96,9.45,9.53,14399708,3413,139995600,1314,中石化,exchange
2015-06-10,9.6,10.1,9.6,10.0,10728710,2602,106324299,1314,中石化,exchange
2015-06-11,10.25,10.25,9.8,9.81,8131883,2121,80716515,1314,中石化,exchange
2015-06-12,9.81,9.9,9.76,9.9,4508616,1262,44323320,1314,中石化,exchange
2015-06-15,9.9,10.05,9.86,9.9,3462572,1124,34375252,1314,中石化,exchange
2015-06-16,9.99,9.99,9.75,9.78,3707401,1115,36365656,1314,中石化,exchange
2015-06-17,9.78,9.81,9.52,9.55,11207307,3682,107719439,1314,中石化,exchange
2015-06-18,9.55,9.67,9.54,9.61,7221334,2039,69353328,1314,中石化,exchange
2015-06-22,9.7,9.7,9.62,9.66,4349354,1215,42029970,1314,中石化,exchange
2015-06-23,9.68,9.84,9.68,9.75,4557659,1400,44540114,1314,中石化,exchange
2015-06-24,9.75,9.78,9.66,9.7,2937015,1049,28528770,1314,中石化,exchange
2015-06-25,9.7,9.79,9.69,9.69,5813632,1538,56639204,1314,中石化,exchange
2015-06-26,9.71,9.74,9.57,9.6,5862514,1710,56504280,1314,中石化,exchange
2015-06-29,9.54,9.56,9.41,9.41,7736883,1855,73410570,1314,中石化,exchange
2015-06-30,9.39,9.58,9.38,9.57,7066094,1591,67122577,1314,中石化,exchange
2015-07-01,9.57,9.65,9.53,9.56,4472539,1286,42853564,1314,中石化,exchange
2015-07-02,9.6,9.62,9.5,9.58,3662479,1550,34982838,1314,中石化,exchange
2015-07-03,9.62,9.63,9.49,9.51,2990509,1195,28470838,1314,中石化,exchange
2015-07-06,9.55,9.55,9.25,9.29,6792878,2641,63707887,1314,中石化,exchange
2015-07-07,9.27,9.38,9.24,9.25,4981072,1516,46280529,1314,中石化,exchange
2015-07-08,9.25,9.27,8.85,8.86,15804556,3516,142082013,1314,中石化,exchange
2015-07-09,8.8,9.05,8.73,9.03,9638734,2444,86064526,1314,中石化,exchange
2015-07-13,9.13,9.2,9.1,9.17,6253120,1719,57261512,1314,中石化,exchange
2015-07-14,9.17,9.23,9.13,9.15,3626732,1213,33311319,1314,中石化,exchange
2015-07-15,9.2,9.2,9.0,9.05,3552248,1284,32251057,1314,中石化,exchange
2015-07-16,9.05,9.11,9.02,9.07,2968603,942,26904860,1314,中石化,exchange
2015-07-17,9.1,9.2,9.06,9.14,4055610,1301,37107261,1314,中石化,exchange
2015-07-20,9.2,9.2,9.02,9.02,2879944,1056,26169066,1314,中石化,exchange
2015-07-21,9.03,9.06,8.94,9.01,3819171,1106,34340536,1314,中石化,exchange
2015-07-22,9.04,9.05,8.98,8.98,3399401,1146,30613418,1314,中石化,exchange
2015-07-23,8.98,9.06,8.97,8.98,4356909,1318,39202765,1314,中石化,exchange
2015-07-24,8.98,9.02,8.95,8.95,3065806,1089,27521198,1314,中石化,exchange
2015-07-27,8.99,9.02,8.46,8.47,10638787,2491,92333106,1314,中石化,exchange
2015-07-28,8.43,8.68,8.43,8.66,5686792,1829,48704774,1314,中石化,exchange
2015-07-29,8.8,8.8,8.66,8.66,4088899,1425,35621775,1314,中石化,exchange
2015-07-30,8.67,8.81,8.67,8.77,3592422,1344,31480141,1314,中石化,exchange
2015-07-31,8.81,8.83,8.63,8.65,4472731,1710,39014328,1314,中石化,exchange
2015-08-03,8.65,8.7,8.52,8.53,4162706,1472,35662904,1314,中石化,exchange
2015-08-04,8.55,8.57,8.28,8.3,8383316,2044,70823586,1314,中石化,exchange
2015-08-05,8.3,8.43,8.28,8.37,5486793,1449,45922556,1314,中石化,exchange
2015-08-06,8.42,8.45,8.0,8.06,14964125,3031,121671153,1314,中石化,exchange
2015-08-07,8.07,8.35,8.07,8.3,6604047,1728,54164253,1314,中石化,exchange
2015-08-10,8.3,8.39,8.21,8.35,3782822,1167,31489896,1314,中石化,exchange
2015-08-11,8.39,8.43,8.3,8.31,4685411,1553,39160963,1314,中石化,exchange
2015-08-12,8.29,8.29,8.15,8.21,4692700,1292,38481718,1314,中石化,exchange
2015-08-13,8.25,8.32,8.06,8.14,5299356,1434,43209973,1314,中石化,exchange
2015-08-14,8.12,8.14,8.06,8.1,3610208,1360,29246255,1314,中石化,exchange
2015-08-17,8.13,8.33,8.13,8.23,5030900,1297,41538188,1314,中石化,exchange
2015-08-18,8.28,8.32,8.17,8.24,5358883,1586,44113590,1314,中石化,exchange
2015-08-19,8.3,8.3,8.01,8.05,9106430,2713,73781157,1314,中石化,exchange
2015-08-20,8.03,8.14,8.01,8.07,5572713,1793,44923636,1314,中石化,exchange
2015-08-21,8.0,8.02,7.72,7.74,13486138,2822,105763668,1314,中石化,exchange
2015-08-24,7.25,7.5,6.97,6.97,29624494,5180,209369367,1314,中石化,exchange
2015-08-25,6.8,7.1,6.8,7.05,17945153,3352,123353310,1314,中石化,exchange
2015-08-26,7.05,7.56,7.0,7.49,14785086,3141,107734654,1314,中石化,exchange
2015-08-27,7.55,7.95,7.51,7.85,16179852,3295,126691134,1314,中石化,exchange
2015-08-28,7.93,8.1,7.93,8.04,14754656,2996,118753284,1314,中石化,exchange
2015-08-31,8.04,8.04,7.9,8.01,8127648,2326,64716259,1314,中石化,exchange
2015-09-01,8.0,8.34,7.99,8.33,14961788,3834,123809519,1314,中石化,exchange
2015-09-02,8.18,8.48,8.16,8.42,9456211,2658,78476584,1314,中石化,exchange
2015-09-03,8.48,8.62,8.36,8.5,12090138,2980,102441475,1314,中石化,exchange
2015-09-04,8.55,8.55,8.31,8.33,9092989,2692,76591362,1314,中石化,exchange
2015-09-07,8.38,8.38,8.18,8.21,6084724,1694,50137384,1314,中石化,exchange
2015-09-08,8.16,8.25,8.15,8.22,4029985,1194,33003652,1314,中石化,exchange
2015-09-09,8.31,8.39,8.3,8.38,6417535,1806,53626709,1314,中石化,exchange
2015-09-10,8.36,8.5,8.3,8.42,4748436,1184,39890105,1314,中石化,exchange
2015-09-11,8.4,8.51,8.39,8.46,4314585,1279,36529199,1314,中石化,exchange
2015-09-14,8.49,8.53,8.37,8.44,5264229,1899,44512036,1314,中石化,exchange
2015-09-15,8.48,8.5,8.41,8.41,4050453,1268,34212438,1314,中石化,exchange
2015-09-16,8.47,8.85,8.45,8.81,17187160,3870,148804959,1314,中石化,exchange
2015-09-17,8.86,9.33,8.86,9.1,21849182,4450,199636040,1314,中石化,exchange
2015-09-18,9.09,9.15,8.95,9.01,8553018,2339,77549771,1314,中石化,exchange
2015-09-21,8.9,8.95,8.7,8.76,9531204,2327,84066359,1314,中石化,exchange
2015-09-22,8.85,8.88,8.79,8.81,4206407,1191,37151608,1314,中石化,exchange
2015-09-23,8.73,8.75,8.53,8.56,6344811,1895,54755856,1314,中石化,exchange
2015-09-24,8.62,8.8,8.53,8.71,10184293,2332,88325874,1314,中石化,exchange
2015-09-25,8.92,8.96,8.75,8.81,13781599,2763,122051557,1314,中石化,exchange
2015-09-30,8.75,8.76,8.58,8.65,6372732,1874,55217592,1314,中石化,exchange
2015-10-01,8.73,8.75,8.65,8.7,4855304,1878,42243887,1314,中石化,exchange
2015-10-02,8.72,8.86,8.65,8.78,6310236,1510,55485495,1314,中石化,exchange
2015-10-05,8.88,8.91,8.8,8.84,6052631,1598,53542828,1314,中石化,exchange
2015-10-06,8.93,8.93,8.76,8.76,5311836,1915,46853418,1314,中石化,exchange
2015-10-07,8.74,8.85,8.74,8.81,4746992,1061,41829694,1314,中石化,exchange
2015-10-08,8.85,8.88,8.75,8.75,3877672,1015,34135114,1314,中石化,exchange
2015-10-12,8.8,9.05,8.8,8.96,11370392,2794,101875893,1314,中石化,exchange
2015-10-13,9.0,9.15,8.96,9.1,11424728,2381,103137858,1314,中石化,exchange
2015-10-14,9.09,9.09,8.96,9.01,6011805,1622,54174735,1314,中石化,exchange
2015-10-15,9.0,9.17,9.0,9.09,9695644,2087,88105790,1314,中石化,exchange
2015-10-16,9.15,9.16,8.96,9.0,6963269,1767,62947163,1314,中石化,exchange
2015-10-19,9.0,9.07,8.97,9.0,5431910,1302,48983900,1314,中石化,exchange
2015-10-20,9.04,9.07,8.99,9.07,6110561,1363,55072789,1314,中石化,exchange
2015-10-21,9.1,9.1,8.94,8.96,4510818,1331,40553907,1314,中石化,exchange
2015-10-22,8.98,8.98,8.88,8.91,4044479,1085,36050220,1314,中石化,exchange
2015-10-23,9.0,9.04,8.89,8.91,4322799,1215,38745295,1314,中石化,exchange
2015-10-26,8.95,9.0,8.84,8.91,6204434,2089,55318005,1314,中石化,exchange
2015-10-27,8.9,9.11,8.9,8.96,9314978,2187,83977330,1314,中石化,exchange
2015-10-28,8.97,9.01,8.92,8.92,4402068,1297,39430619,1314,中石化,exchange
2015-10-29,8.96,8.99,8.75,8.75,6674615,2024,58863486,1314,中石化,exchange
2015-10-30,8.6,8.68,8.0,8.28,27100358,6488,225112047,1314,中石化,exchange
2015-11-02,8.28,8.58,8.14,8.48,13385515,4153,112197448,1314,中石化,exchange
2015-11-03,8.51,8.58,8.31,8.37,10163174,2466,85632824,1314,中石化,exchange
2015-11-04,8.39,8.52,8.39,8.45,7147104,2160,60483173,1314,中石化,exchange
2015-11-05,8.5,8.7,8.48,8.69,9948340,2315,85945761,1314,中石化,exchange
2015-11-06,8.72,8.75,8.56,8.57,6992040,1714,60495039,1314,中石化,exchange
2015-11-09,8.5,8.57,8.36,8.36,6651840,1636,55969316,1314,中石化,exchange
2015-11-10,8.25,8.43,8.25,8.34,4770057,1940,39864082,1314,中石化,exchange
2015-11-11,8.37,8.43,8.25,8.25,6255916,2004,52041283,1314,中石化,exchange
2015-11-12,8.32,8.35,8.19,8.26,3752159,1275,30927405,1314,中石化,exchange
2015-11-13,8.24,8.25,8.11,8.11,6163600,1841,50216252,1314,中石化,exchange
2015-11-16,8.1,8.1,8.0,8.06,5405607,1694,43463352,1314,中石化,exchange
2015-11-17,8.16,8.26,8.11,8.11,6819533,2007,55717186,1314,中石化,exchange
2015-11-18,8.14,8.18,8.04,8.08,4057251,1486,32411288,1314,中石化,exchange
2015-11-19,8.14,8.17,8.08,8.12,3603505,1028,29228646,1314,中石化,exchange
2015-11-20,8.15,8.15,8.02,8.03,3209653,1237,25857764,1314,中石化,exchange
2015-11-23,8.07,8.08,8.0,8.0,3728382,1191,29888976,1314,中石化,exchange
2015-11-24,8.02,8.02,7.8,7.81,9210677,2455,72492921,1314,中石化,exchange
2015-11-25,7.85,7.88,7.8,7.8,4062794,1536,31816788,1314,中石化,exchange
2015-11-26,7.83,7.99,7.83,7.95,4854096,1505,38565263,1314,中石化,exchange
2015-11-27,8.01,8.02,7.87,7.87,2171683,830,17201510,1314,中石化,exchange
2015-11-30,7.87,7.87,7.7,7.7,4717059,1588,36487306,1314,中石化,exchange
2015-12-01,7.73,7.78,7.71,7.72,4361749,1847,33773524,1314,中石化,exchange
2015-12-02,7.72,7.8,7.72,7.74,3479099,1322,26967920,1314,中石化,exchange
2015-12-03,7.74,7.95,7.73,7.87,6126440,1702,48156712,1314,中石化,exchange
2015-12-04,7.86,7.86,7.73,7.78,4270518,1523,33253563,1314,中石化,exchange
2015-12-07,7.81,7.88,7.78,7.78,4360141,1496,34117622,1314,中石化,exchange
2015-12-08,7.7,7.7,7.43,7.47,9792658,2978,73906683,1314,中石化,exchange
2015-12-09,7.45,7.5,7.25,7.25,10714985,1955,75935314,1314,中石化,exchange
2015-12-10,7.2,7.26,7.18,7.2,4969348,1662,35830675,1314,中石化,exchange
2015-12-11,7.21,7.32,7.2,7.2,4427022,1096,31944958,1314,中石化,exchange
2015-12-14,7.11,7.13,7.02,7.04,4747725,1190,33507129,1314,中石化,exchange
2015-12-15,7.1,7.15,7.07,7.13,2984774,759,21389270,1314,中石化,exchange
2015-12-16,7.25,7.84,7.23,7.84,17082871,4014,131078589,1314,中石化,exchange
2015-12-17,7.89,7.96,7.71,7.72,9983362,2341,77870755,1314,中石化,exchange
2015-12-18,7.67,7.68,7.57,7.57,5284979,1395,40301668,1314,中石化,exchange
2015-12-21,7.5,8.17,7.48,8.09,12919490,3186,102923031,1314,中石化,exchange
2015-12-22,8.12,8.12,7.92,7.97,6690619,1766,53654497,1314,中石化,exchange
2015-12-23,8.05,8.17,7.99,8.06,6393332,1580,51725953,1314,中石化,exchange
2015-12-24,8.15,8.28,8.1,8.1,12716668,2495,103962289,1314,中石化,exchange
2015-12-25,8.15,8.3,8.11,8.17,7415739,1511,60803148,1314,中石化,exchange
2015-12-28,8.18,8.25,8.06,8.09,3796588,1169,30783389,1314,中石化,exchange
2015-12-29,8.06,8.1,8.01,8.06,2913313,845,23398727,1314,中石化,exchange
2015-12-30,8.1,8.25,8.04,8.04,8580807,1908,69688572,1314,中石化,exchange
2015-12-31,8.07,8.14,7.88,7.93,4590589,1485,36590379,1314,中石化,exchange
2016-01-04,7.98,7.99,7.79,7.81,6527554,1909,51393328,1314,中石化,exchange
