date,open,high,low,close,volume,count,capital,ID,name,market
2017-03-03,38.7,38.7,38.6,38.65,1142918,819,44155592,2634,漢翔,exchange
2017-03-06,38.6,38.65,38.45,38.5,2243065,1264,86413128,2634,漢翔,exchange
2017-03-07,38.55,39.0,38.55,38.7,1316286,870,50943774,2634,漢翔,exchange
2017-03-08,38.55,38.6,38.45,38.45,2042359,1233,78615953,2634,漢翔,exchange
2017-03-09,38.45,38.7,38.4,38.5,1472455,830,56724088,2634,漢翔,exchange
2017-03-10,38.5,38.95,38.4,38.95,1611930,1010,62251170,2634,漢翔,exchange
2017-03-13,38.95,39.0,38.6,38.75,707010,402,27396252,2634,漢翔,exchange
2017-03-14,38.8,38.9,38.6,38.6,585416,498,22629645,2634,漢翔,exchange
2017-03-15,38.6,38.6,38.25,38.3,2702110,1411,103590789,2634,漢翔,exchange
2017-03-16,38.4,38.5,38.3,38.35,924172,600,35457107,2634,漢翔,exchange
2017-03-17,38.35,38.5,38.25,38.35,1588885,780,60911685,2634,漢翔,exchange
2017-03-20,38.3,38.45,38.3,38.4,978550,582,37542492,2634,漢翔,exchange
2017-03-21,38.4,38.65,38.4,38.45,907318,490,34934691,2634,漢翔,exchange
2017-03-22,38.4,38.65,38.3,38.5,793520,515,30531230,2634,漢翔,exchange
2017-03-23,38.6,38.7,38.5,38.55,899878,596,34718388,2634,漢翔,exchange
2017-03-24,38.5,38.75,38.5,38.5,1021735,572,39413432,2634,漢翔,exchange
2017-03-27,38.5,38.55,38.3,38.4,1106325,633,42497111,2634,漢翔,exchange
2017-03-28,38.5,38.7,38.25,38.4,1677360,756,64505458,2634,漢翔,exchange
2017-03-29,38.5,38.65,38.5,38.65,993097,603,38331903,2634,漢翔,exchange
2017-03-30,38.65,38.75,38.4,38.5,1331048,769,51261305,2634,漢翔,exchange
2017-03-31,38.5,38.6,38.4,38.4,551102,274,21189350,2634,漢翔,exchange
2017-04-05,38.45,38.6,38.4,38.45,563647,398,21679837,2634,漢翔,exchange
2017-04-06,38.45,38.5,38.25,38.3,1354050,754,51890969,2634,漢翔,exchange
2017-04-07,38.3,38.3,38.1,38.15,1290400,880,49263019,2634,漢翔,exchange
2017-04-10,38.3,38.4,38.1,38.2,1345011,697,51351492,2634,漢翔,exchange
2017-04-11,38.25,38.5,38.05,38.2,1854427,889,70862437,2634,漢翔,exchange
2017-04-12,38.25,38.25,37.95,38.05,1661021,1001,63151596,2634,漢翔,exchange
2017-04-13,38.1,38.1,37.5,37.65,2536922,1265,95741686,2634,漢翔,exchange
2017-04-14,37.6,37.6,36.8,37.0,2847448,1745,105340259,2634,漢翔,exchange
2017-04-17,37.0,37.0,35.75,35.75,3910632,2097,140768852,2634,漢翔,exchange
2017-04-18,35.7,35.9,35.65,35.75,2593149,1305,92696907,2634,漢翔,exchange
2017-04-19,35.75,35.75,34.95,35.1,2827974,1467,99546975,2634,漢翔,exchange
2017-04-20,35.1,35.6,34.85,35.45,2008820,975,70858070,2634,漢翔,exchange
2017-04-21,35.8,35.95,35.55,35.6,1211160,653,43272370,2634,漢翔,exchange
2017-04-24,35.6,35.65,35.3,35.45,1338100,631,47487807,2634,漢翔,exchange
2017-04-25,35.5,35.65,35.4,35.65,954839,465,33898383,2634,漢翔,exchange
2017-04-26,36.3,37.2,36.25,37.05,3320925,1978,122277057,2634,漢翔,exchange
2017-04-27,37.35,37.35,36.7,36.9,1245548,904,46077178,2634,漢翔,exchange
2017-04-28,37.1,37.1,36.55,36.55,1200346,733,44170767,2634,漢翔,exchange
2017-05-02,36.55,36.55,36.1,36.25,688088,456,24943899,2634,漢翔,exchange
2017-05-03,36.25,36.25,35.8,35.8,1054901,668,37919086,2634,漢翔,exchange
2017-05-04,35.8,35.8,35.5,35.55,1946999,1009,69263013,2634,漢翔,exchange
2017-05-05,35.6,36.0,35.6,35.8,1251211,717,44828733,2634,漢翔,exchange
2017-05-08,35.85,35.95,35.7,35.8,999549,485,35787214,2634,漢翔,exchange
2017-05-09,35.7,35.8,35.25,35.5,1698948,659,60340993,2634,漢翔,exchange
2017-05-10,35.85,35.85,35.35,35.4,1036160,588,36779610,2634,漢翔,exchange
2017-05-11,35.4,35.4,35.05,35.15,1786332,829,62779201,2634,漢翔,exchange
2017-05-12,35.0,35.25,34.95,35.15,887983,483,31152296,2634,漢翔,exchange
2017-05-15,35.15,35.3,35.0,35.1,1242708,525,43624618,2634,漢翔,exchange
2017-05-16,35.2,35.25,35.0,35.15,2218682,1351,77873973,2634,漢翔,exchange
2017-05-17,35.35,35.5,35.0,35.15,2116801,1307,74486884,2634,漢翔,exchange
2017-05-18,35.0,35.1,34.9,35.0,1438976,811,50351804,2634,漢翔,exchange
2017-05-19,35.0,35.1,34.9,35.0,1460803,679,51111784,2634,漢翔,exchange
2017-05-22,35.0,35.15,34.9,35.0,1248300,789,43656350,2634,漢翔,exchange
2017-05-23,35.05,35.35,35.0,35.35,872934,459,30732764,2634,漢翔,exchange
2017-05-24,35.45,36.1,35.45,36.0,1767180,1066,63339996,2634,漢翔,exchange
2017-05-25,36.0,36.2,35.6,35.7,936880,547,33575100,2634,漢翔,exchange
2017-05-26,35.7,35.85,35.55,35.55,613306,323,21889605,2634,漢翔,exchange
2017-05-31,35.8,35.85,35.6,35.65,481269,293,17186187,2634,漢翔,exchange
2017-06-01,35.8,35.85,35.65,35.7,490419,312,17524099,2634,漢翔,exchange
2017-06-02,35.7,35.7,35.5,35.55,464494,284,16535684,2634,漢翔,exchange
2017-06-03,35.6,35.75,35.45,35.65,363606,215,12926774,2634,漢翔,exchange
2017-06-05,35.7,35.75,35.5,35.6,858621,411,30549285,2634,漢翔,exchange
2017-06-06,35.65,35.7,35.1,35.15,1257200,711,44408020,2634,漢翔,exchange
2017-06-07,35.25,35.3,35.05,35.1,1342738,936,47174480,2634,漢翔,exchange
2017-06-08,35.1,35.45,35.1,35.3,1092990,666,38539295,2634,漢翔,exchange
2017-06-09,35.15,35.4,35.1,35.2,898500,702,31699999,2634,漢翔,exchange
2017-06-12,35.2,35.2,34.95,35.0,1278177,653,44766395,2634,漢翔,exchange
2017-06-13,35.1,35.3,34.95,35.0,1764670,974,61812199,2634,漢翔,exchange
2017-06-14,35.05,35.4,34.95,35.3,1659500,915,58261650,2634,漢翔,exchange
2017-06-15,35.95,36.4,35.9,36.0,4689700,2454,169003657,2634,漢翔,exchange
2017-06-16,36.05,36.15,35.45,35.5,2330750,1152,83063750,2634,漢翔,exchange
2017-06-19,35.7,35.7,35.05,35.05,2466802,1192,86743027,2634,漢翔,exchange
2017-06-20,35.15,35.25,35.0,35.05,2182382,1117,76530760,2634,漢翔,exchange
2017-06-21,35.1,35.5,34.95,35.45,2016028,989,70849087,2634,漢翔,exchange
2017-06-22,35.45,35.6,35.3,35.6,970494,526,34403085,2634,漢翔,exchange
2017-06-23,35.65,35.75,35.5,35.7,1146150,611,40859904,2634,漢翔,exchange
2017-06-26,35.7,35.95,35.7,35.95,1741334,1044,62404640,2634,漢翔,exchange
2017-06-27,35.95,36.2,35.95,36.15,1475171,886,53200898,2634,漢翔,exchange
2017-06-28,36.2,36.2,35.65,35.7,1270776,714,45507980,2634,漢翔,exchange
2017-06-29,35.8,36.0,35.8,35.85,1235500,765,44380749,2634,漢翔,exchange
2017-06-30,35.75,35.85,35.65,35.8,1509500,815,53984299,2634,漢翔,exchange
2017-07-03,35.75,36.1,35.75,36.0,2164350,752,77798420,2634,漢翔,exchange
2017-07-04,36.0,36.15,36.0,36.05,2225732,772,80309234,2634,漢翔,exchange
2017-07-05,36.0,36.0,35.5,35.9,831306,443,29708830,2634,漢翔,exchange
2017-07-06,35.9,35.9,35.75,35.75,290096,170,10382556,2634,漢翔,exchange
2017-07-07,35.75,36.05,35.6,35.8,2472502,859,88773070,2634,漢翔,exchange
2017-07-10,36.0,36.0,35.6,35.6,1626387,839,58157432,2634,漢翔,exchange
2017-07-11,35.0,35.1,34.8,34.9,1266394,852,44186856,2634,漢翔,exchange
2017-07-12,34.95,35.05,34.85,34.9,702397,447,24533821,2634,漢翔,exchange
2017-07-13,35.0,35.15,34.85,35.15,803468,445,28156214,2634,漢翔,exchange
2017-07-14,35.2,35.8,35.2,35.8,1310251,876,46603236,2634,漢翔,exchange
2017-07-17,35.9,35.95,35.25,35.35,1439673,805,51140458,2634,漢翔,exchange
2017-07-18,35.5,35.8,35.3,35.6,1186998,604,42284477,2634,漢翔,exchange
2017-07-19,35.6,36.0,35.6,35.95,1521605,951,54599330,2634,漢翔,exchange
2017-07-20,36.0,36.0,35.85,36.0,1641506,762,59017518,2634,漢翔,exchange
2017-07-21,34.7,35.3,34.7,35.25,2225224,1189,77830379,2634,漢翔,exchange
2017-07-24,35.2,35.2,34.9,35.2,867468,524,30398455,2634,漢翔,exchange
2017-07-25,35.2,35.2,35.0,35.15,693645,428,24331629,2634,漢翔,exchange
2017-07-26,35.15,35.15,35.0,35.1,666029,367,23360079,2634,漢翔,exchange
2017-07-27,35.1,35.25,35.05,35.25,843359,444,29625207,2634,漢翔,exchange
2017-07-28,35.25,35.25,35.0,35.1,831750,504,29168223,2634,漢翔,exchange
2017-07-31,35.05,35.05,34.9,35.0,739141,381,25834861,2634,漢翔,exchange
2017-08-01,34.95,35.1,34.9,34.9,718104,431,25135960,2634,漢翔,exchange
2017-08-02,35.0,35.0,34.9,34.9,665131,422,23247211,2634,漢翔,exchange
2017-08-03,34.9,34.9,34.8,34.9,726268,394,25300530,2634,漢翔,exchange
2017-08-04,34.9,34.9,34.7,34.8,722163,411,25099834,2634,漢翔,exchange
2017-08-07,34.7,34.75,34.4,34.6,1654519,918,57122466,2634,漢翔,exchange
2017-08-08,34.5,34.85,34.2,34.85,1519740,789,52372609,2634,漢翔,exchange
2017-08-09,34.8,34.85,34.6,34.85,663301,434,23018074,2634,漢翔,exchange
2017-08-10,34.65,34.7,34.4,34.55,1161814,593,40122846,2634,漢翔,exchange
2017-08-11,34.3,34.7,34.25,34.7,899078,514,31017355,2634,漢翔,exchange
2017-08-14,33.95,34.2,33.8,34.0,1861485,838,63319980,2634,漢翔,exchange
2017-08-15,34.0,34.1,33.95,34.0,1396255,572,47502797,2634,漢翔,exchange
2017-08-16,33.95,33.95,33.65,33.7,1407000,744,47432399,2634,漢翔,exchange
2017-08-17,33.65,34.15,33.65,34.0,1295059,675,43891156,2634,漢翔,exchange
2017-08-18,33.8,34.2,33.75,34.05,1394018,601,47374360,2634,漢翔,exchange
2017-08-21,34.05,34.2,33.7,33.95,2156651,830,73155734,2634,漢翔,exchange
2017-08-22,33.75,33.8,33.6,33.6,2016081,989,67850075,2634,漢翔,exchange
2017-08-23,33.55,33.6,33.25,33.3,2680294,1391,89501524,2634,漢翔,exchange
2017-08-24,33.1,33.3,33.0,33.2,2542631,1195,84201558,2634,漢翔,exchange
2017-08-25,33.2,33.55,33.2,33.5,1929329,939,64465128,2634,漢翔,exchange
2017-08-28,33.45,33.55,33.35,33.55,1197736,489,40061052,2634,漢翔,exchange
2017-08-29,33.65,34.0,33.65,33.95,2098742,1163,71067128,2634,漢翔,exchange
2017-08-30,33.9,33.95,33.7,33.7,1787349,797,60512577,2634,漢翔,exchange
2017-08-31,33.7,33.9,33.65,33.8,1295506,693,43794972,2634,漢翔,exchange
2017-09-01,33.75,33.8,33.65,33.7,1118343,651,37701055,2634,漢翔,exchange
2017-09-04,33.7,33.7,33.35,33.4,1516081,866,50655829,2634,漢翔,exchange
2017-09-05,33.2,33.4,33.2,33.35,1348365,651,44910089,2634,漢翔,exchange
2017-09-06,33.25,33.3,33.1,33.2,1678126,858,55666019,2634,漢翔,exchange
2017-09-07,33.1,33.1,33.0,33.0,3490810,1643,115314038,2634,漢翔,exchange
2017-09-08,33.0,33.35,33.0,33.25,2526349,1322,83969266,2634,漢翔,exchange
2017-09-11,33.25,33.35,33.25,33.35,2010407,829,66914490,2634,漢翔,exchange
2017-09-12,33.35,33.45,33.35,33.35,1542582,862,51474215,2634,漢翔,exchange
2017-09-13,33.35,33.4,33.2,33.3,1340231,725,44617979,2634,漢翔,exchange
2017-09-14,33.25,33.85,33.25,33.8,3327713,2117,111875929,2634,漢翔,exchange
2017-09-15,33.8,33.9,33.65,33.75,2179114,1453,73588924,2634,漢翔,exchange
2017-09-18,33.8,34.5,33.75,34.4,4680012,2610,159972890,2634,漢翔,exchange
2017-09-19,34.4,34.5,34.0,34.0,2128599,1196,72771023,2634,漢翔,exchange
2017-09-20,34.0,34.1,33.7,33.75,1282588,731,43467160,2634,漢翔,exchange
2017-09-21,33.8,34.2,33.75,33.95,1289491,800,43877644,2634,漢翔,exchange
2017-09-22,33.95,34.1,33.7,33.75,1229308,713,41631088,2634,漢翔,exchange
2017-09-25,33.75,33.95,33.65,33.8,1397657,666,47243738,2634,漢翔,exchange
2017-09-26,33.9,34.4,33.8,34.0,1888504,1170,64262791,2634,漢翔,exchange
2017-09-27,34.2,34.35,34.0,34.15,1606521,920,54919887,2634,漢翔,exchange
2017-09-28,34.2,34.3,33.95,34.1,745783,454,25417884,2634,漢翔,exchange
2017-09-29,34.05,34.1,33.85,33.85,1042733,462,35374772,2634,漢翔,exchange
2017-09-30,33.85,33.9,33.65,33.75,577731,347,19511535,2634,漢翔,exchange
2017-10-02,33.8,33.85,33.7,33.7,610281,436,20593631,2634,漢翔,exchange
2017-10-03,33.7,33.8,33.45,33.5,927113,670,31142507,2634,漢翔,exchange
2017-10-05,33.45,33.6,33.25,33.5,1261034,745,42164602,2634,漢翔,exchange
2017-10-06,33.7,33.7,33.45,33.45,1506275,804,50562738,2634,漢翔,exchange
2017-10-11,33.55,33.8,33.55,33.7,1313056,788,44227554,2634,漢翔,exchange
2017-10-12,33.7,34.0,33.7,33.95,1780308,1001,60336577,2634,漢翔,exchange
2017-10-13,34.0,34.0,33.7,33.7,949396,539,32050661,2634,漢翔,exchange
2017-10-16,33.65,33.7,33.45,33.5,1093578,747,36641751,2634,漢翔,exchange
2017-10-17,33.45,33.5,33.35,33.4,807406,480,26969791,2634,漢翔,exchange
2017-10-18,33.4,33.4,33.1,33.25,1274941,717,42358007,2634,漢翔,exchange
2017-10-19,33.2,33.35,33.15,33.25,725538,435,24124344,2634,漢翔,exchange
2017-10-20,33.25,33.3,33.15,33.25,874358,480,29062265,2634,漢翔,exchange
2017-10-23,33.2,33.25,33.05,33.15,1293169,682,42836191,2634,漢翔,exchange
2017-10-24,33.15,33.2,33.05,33.1,1312621,627,43471103,2634,漢翔,exchange
2017-10-25,33.15,33.35,33.15,33.2,1087712,559,36184605,2634,漢翔,exchange
2017-10-26,33.3,33.85,33.3,33.75,2870828,1526,96644815,2634,漢翔,exchange
2017-10-27,34.0,34.85,34.0,34.2,6181136,2975,212744675,2634,漢翔,exchange
2017-10-30,34.5,34.75,34.1,34.35,3754584,1639,129226733,2634,漢翔,exchange
2017-10-31,34.35,34.5,34.15,34.2,2017783,1006,69303407,2634,漢翔,exchange
2017-11-01,34.2,34.3,34.15,34.2,1624248,750,55584052,2634,漢翔,exchange
2017-11-02,34.2,34.85,34.2,34.6,4151549,1770,143856126,2634,漢翔,exchange
2017-11-03,34.65,34.8,34.55,34.55,1979805,865,68705790,2634,漢翔,exchange
2017-11-06,34.6,34.75,34.4,34.6,1212030,653,41865519,2634,漢翔,exchange
2017-11-07,34.6,34.65,34.3,34.45,1238234,675,42672211,2634,漢翔,exchange
2017-11-08,34.55,34.65,34.3,34.4,1194750,623,41113276,2634,漢翔,exchange
2017-11-09,34.45,34.8,34.3,34.6,2048288,1023,70844948,2634,漢翔,exchange
2017-11-10,34.7,35.35,34.65,35.3,7406412,3256,260152555,2634,漢翔,exchange
2017-11-13,35.9,35.9,35.3,35.35,3869017,1865,137578441,2634,漢翔,exchange
2017-11-14,35.35,35.5,34.75,34.8,1850478,1026,64662418,2634,漢翔,exchange
2017-11-15,34.8,34.8,34.2,34.35,2429246,1083,83630978,2634,漢翔,exchange
2017-11-16,34.55,34.55,34.35,34.35,1180387,779,40667373,2634,漢翔,exchange
2017-11-17,34.55,34.85,34.4,34.75,1487027,867,51475069,2634,漢翔,exchange
2017-11-20,34.75,34.8,34.5,34.6,1023535,710,35439500,2634,漢翔,exchange
2017-11-21,34.75,35.4,34.75,35.4,4351568,2634,153506174,2634,漢翔,exchange
2017-11-22,35.6,35.75,34.85,35.0,2892875,1698,102000475,2634,漢翔,exchange
2017-11-23,35.0,35.15,34.8,34.95,1230105,677,42991855,2634,漢翔,exchange
2017-11-24,35.2,35.7,35.1,35.6,3983486,2184,141244131,2634,漢翔,exchange
2017-11-27,35.8,35.95,35.4,35.5,2606587,1392,93035330,2634,漢翔,exchange
2017-11-28,35.7,36.2,35.7,35.9,3920168,1959,140938382,2634,漢翔,exchange
2017-11-29,35.9,36.1,35.9,36.0,2291494,1223,82447067,2634,漢翔,exchange
2017-11-30,36.0,36.0,35.7,35.7,3249097,1116,116541196,2634,漢翔,exchange
2017-12-01,35.9,35.9,35.2,35.6,2327837,1594,82684004,2634,漢翔,exchange
2017-12-04,35.8,36.0,35.55,35.85,2200029,1254,78817126,2634,漢翔,exchange
2017-12-05,36.0,36.5,35.8,36.4,6616141,3285,239585720,2634,漢翔,exchange
2017-12-06,36.6,37.15,36.05,36.2,9027208,4699,331582939,2634,漢翔,exchange
2017-12-07,36.8,37.45,36.3,37.3,10335423,4823,383301871,2634,漢翔,exchange
2017-12-08,37.8,38.2,37.35,37.7,8775795,4165,331680031,2634,漢翔,exchange
2017-12-11,37.75,37.9,37.3,37.5,4481922,2142,168536941,2634,漢翔,exchange
2017-12-12,37.45,37.5,36.85,36.9,2858384,1793,106039855,2634,漢翔,exchange
2017-12-13,37.4,37.75,37.2,37.75,3921069,2074,147182155,2634,漢翔,exchange
2017-12-14,37.95,38.0,37.55,37.6,2446404,1277,92246337,2634,漢翔,exchange
2017-12-15,37.6,37.8,37.35,37.7,1793018,1035,67287810,2634,漢翔,exchange
2017-12-18,37.9,38.2,37.5,37.55,2651497,1286,100382588,2634,漢翔,exchange
2017-12-19,37.6,37.85,37.4,37.4,1266432,651,47483288,2634,漢翔,exchange
2017-12-20,37.35,37.35,36.95,37.05,1794391,949,66543601,2634,漢翔,exchange
2017-12-21,37.55,37.55,37.1,37.25,1010711,584,37702837,2634,漢翔,exchange
2017-12-22,37.15,37.25,36.95,37.25,1405169,788,52140921,2634,漢翔,exchange
2017-12-25,37.25,37.25,36.9,36.95,1433254,795,52984248,2634,漢翔,exchange
2017-12-26,37.1,37.1,36.25,36.25,2402038,1275,87593515,2634,漢翔,exchange
2017-12-27,36.3,36.65,36.2,36.55,1311575,732,47791777,2634,漢翔,exchange
2017-12-28,36.7,37.1,36.6,37.0,1601664,790,59123366,2634,漢翔,exchange
2017-12-29,37.1,37.3,36.85,37.05,2540498,1013,94166567,2634,漢翔,exchange
2018-01-02,37.05,37.5,37.0,37.5,1866991,968,69756801,2634,漢翔,exchange
2018-01-03,37.5,37.5,37.25,37.3,2001175,1043,74807961,2634,漢翔,exchange
2018-01-04,37.0,37.15,36.55,36.6,2628361,1289,96507867,2634,漢翔,exchange
2018-01-05,36.4,37.15,36.35,37.15,2060468,1043,75601054,2634,漢翔,exchange
2018-01-08,37.25,37.25,36.75,36.8,1392784,645,51383571,2634,漢翔,exchange
2018-01-09,36.95,37.15,36.8,37.0,1813718,847,66989516,2634,漢翔,exchange
2018-01-10,37.15,37.15,36.9,36.95,1216568,719,45020073,2634,漢翔,exchange
2018-01-11,36.9,36.9,36.45,36.6,1402145,986,51242999,2634,漢翔,exchange
2018-01-12,36.6,36.6,36.35,36.35,1327364,793,48369350,2634,漢翔,exchange
2018-01-15,36.2,36.35,35.85,35.85,3501134,1912,126342374,2634,漢翔,exchange
2018-01-16,35.85,35.95,35.3,35.9,2704062,1383,96397707,2634,漢翔,exchange
2018-01-17,35.9,36.5,35.6,36.45,2355795,1299,85205058,2634,漢翔,exchange
2018-01-18,36.5,36.55,36.1,36.2,1305773,679,47315511,2634,漢翔,exchange
2018-01-19,36.2,36.25,35.8,35.8,1772031,1028,63674202,2634,漢翔,exchange
2018-01-22,35.85,36.1,35.8,35.9,930811,428,33428748,2634,漢翔,exchange
2018-01-23,35.9,36.05,35.65,35.75,671067,391,24030037,2634,漢翔,exchange
2018-01-24,35.75,35.95,35.5,35.95,1020734,514,36475891,2634,漢翔,exchange
2018-01-25,36.0,36.0,35.7,35.85,533017,312,19103645,2634,漢翔,exchange
2018-01-26,35.85,35.95,35.65,35.8,760462,385,27157230,2634,漢翔,exchange
2018-01-29,35.8,35.8,35.55,35.55,849939,393,30276820,2634,漢翔,exchange
2018-01-30,35.5,35.6,35.35,35.35,806894,475,28609830,2634,漢翔,exchange
2018-01-31,35.3,35.35,34.95,35.2,1162527,682,40818099,2634,漢翔,exchange
2018-02-01,35.2,35.55,35.2,35.4,1109581,686,39194239,2634,漢翔,exchange
2018-02-02,35.4,35.4,35.1,35.3,743521,422,26198309,2634,漢翔,exchange
2018-02-05,34.95,34.95,34.3,34.5,1717984,959,59412074,2634,漢翔,exchange
2018-02-06,33.9,34.15,33.3,34.15,4111578,2016,138433217,2634,漢翔,exchange
2018-02-07,34.4,34.65,33.9,33.9,1758633,1132,59991895,2634,漢翔,exchange
2018-02-08,33.8,34.15,33.6,34.05,1617236,592,54712138,2634,漢翔,exchange
2018-02-09,33.3,33.75,33.05,33.6,1942533,1011,64794243,2634,漢翔,exchange
2018-02-12,33.6,33.6,33.35,33.4,1157494,642,38699915,2634,漢翔,exchange
2018-02-21,33.5,33.85,33.5,33.85,856623,561,28847809,2634,漢翔,exchange
2018-02-22,33.85,34.05,33.75,34.0,835222,499,28337807,2634,漢翔,exchange
2018-02-23,34.1,34.1,33.85,34.0,1235655,670,41996622,2634,漢翔,exchange
2018-02-26,34.0,34.5,34.0,34.4,962572,573,32999279,2634,漢翔,exchange
2018-02-27,34.6,34.6,34.2,34.2,577603,334,19830384,2634,漢翔,exchange
2018-03-01,34.0,34.4,34.0,34.4,467833,342,16016084,2634,漢翔,exchange
2018-03-02,34.4,34.4,34.0,34.15,484582,332,16531834,2634,漢翔,exchange
2018-03-05,34.0,34.15,33.65,33.7,1030636,690,34862274,2634,漢翔,exchange
2018-03-06,33.8,34.0,33.7,33.75,583226,435,19715317,2634,漢翔,exchange
2018-03-07,33.75,33.9,33.65,33.75,662236,452,22350005,2634,漢翔,exchange
2018-03-08,33.8,33.9,33.7,33.9,623260,466,21052640,2634,漢翔,exchange
2018-03-09,33.85,34.0,33.75,34.0,866363,585,29379342,2634,漢翔,exchange
2018-03-12,34.15,34.2,34.05,34.15,736145,436,25111737,2634,漢翔,exchange
2018-03-13,34.15,34.25,34.0,34.2,578370,427,19739946,2634,漢翔,exchange
2018-03-14,34.2,34.2,34.0,34.05,722667,471,24627473,2634,漢翔,exchange
2018-03-15,34.1,34.1,33.9,34.05,607925,401,20663032,2634,漢翔,exchange
2018-03-16,34.0,34.1,33.9,34.05,442060,324,15030288,2634,漢翔,exchange
2018-03-19,34.0,34.1,33.95,33.95,768493,431,26142504,2634,漢翔,exchange
2018-03-20,33.8,34.15,33.8,34.0,574657,370,19534608,2634,漢翔,exchange
2018-03-21,34.0,34.1,33.9,33.9,472429,395,16056651,2634,漢翔,exchange
2018-03-22,33.9,34.2,33.9,34.0,631533,423,21533622,2634,漢翔,exchange
2018-03-23,33.65,33.7,33.45,33.65,813420,485,27330330,2634,漢翔,exchange
2018-03-26,33.55,33.8,33.4,33.75,684909,467,23001969,2634,漢翔,exchange
2018-03-27,33.8,34.25,33.8,34.15,680358,424,23138465,2634,漢翔,exchange
2018-03-28,34.15,34.15,33.95,34.0,534051,359,18177234,2634,漢翔,exchange
2018-03-29,34.0,34.25,34.0,34.25,809221,479,27633454,2634,漢翔,exchange
2018-03-30,34.35,34.35,34.2,34.25,630764,330,21597354,2634,漢翔,exchange
2018-03-31,34.3,34.3,34.05,34.15,203777,137,6959585,2634,漢翔,exchange
2018-04-02,34.2,34.4,34.15,34.25,672723,413,23045521,2634,漢翔,exchange
2018-04-03,34.0,34.25,34.0,34.25,801425,505,27388375,2634,漢翔,exchange
2018-04-09,34.25,35.15,34.2,34.7,1450356,891,50434386,2634,漢翔,exchange
2018-04-10,34.8,34.8,34.25,34.3,865730,498,29872554,2634,漢翔,exchange
2018-04-11,34.35,34.7,34.35,34.4,523954,421,18035741,2634,漢翔,exchange
2018-04-12,34.45,34.8,34.3,34.65,863408,483,29756570,2634,漢翔,exchange
2018-04-13,34.65,34.65,34.4,34.65,967661,560,33401640,2634,漢翔,exchange
2018-04-16,34.65,34.65,34.35,34.5,630855,354,21747458,2634,漢翔,exchange
2018-04-17,34.5,34.5,34.15,34.3,834535,500,28660163,2634,漢翔,exchange
2018-04-18,34.35,34.45,34.05,34.1,852060,536,29102188,2634,漢翔,exchange
2018-04-19,34.35,34.4,33.8,33.85,2601062,1543,88468906,2634,漢翔,exchange
2018-04-20,33.85,35.2,33.8,34.95,2611067,1520,90317317,2634,漢翔,exchange
2018-04-23,35.1,35.25,34.75,35.05,1770318,1133,61986781,2634,漢翔,exchange
2018-04-24,35.2,35.2,34.5,35.0,1926827,1211,66891995,2634,漢翔,exchange
2018-04-25,34.95,35.9,34.55,35.7,3409500,1736,120658828,2634,漢翔,exchange
2018-04-26,35.7,35.75,35.25,35.25,2559846,1382,90724842,2634,漢翔,exchange
2018-04-27,35.45,35.5,34.7,34.8,1642228,1007,57353100,2634,漢翔,exchange
2018-04-30,34.9,34.9,34.6,34.7,767062,510,26599658,2634,漢翔,exchange
2018-05-02,35.3,35.3,34.5,34.55,1037779,753,36117081,2634,漢翔,exchange
2018-05-03,34.55,34.55,34.1,34.15,1204234,695,41234009,2634,漢翔,exchange
2018-05-04,34.3,34.35,33.85,34.0,1342249,676,45660886,2634,漢翔,exchange
2018-05-07,34.1,34.2,33.9,34.0,678109,461,23038454,2634,漢翔,exchange
2018-05-08,34.1,34.2,33.95,33.95,773876,455,26347284,2634,漢翔,exchange
2018-05-09,34.0,34.2,33.85,33.95,933924,605,31705716,2634,漢翔,exchange
2018-05-10,33.95,34.1,33.9,33.95,1276846,597,43346414,2634,漢翔,exchange
2018-05-11,34.0,34.1,33.8,33.85,1222497,559,41435666,2634,漢翔,exchange
2018-05-14,33.85,33.9,33.65,33.7,1763959,862,59523754,2634,漢翔,exchange
2018-05-15,33.7,33.7,33.45,33.5,1764965,788,59182760,2634,漢翔,exchange
2018-05-16,33.5,33.75,33.45,33.75,713971,384,24036710,2634,漢翔,exchange
2018-05-17,33.75,33.8,33.55,33.6,675877,333,22718018,2634,漢翔,exchange
2018-05-18,33.55,33.65,33.5,33.5,756538,432,25374379,2634,漢翔,exchange
2018-05-21,33.5,33.75,33.5,33.55,831289,476,27931416,2634,漢翔,exchange
2018-05-22,33.55,33.75,33.55,33.75,706460,436,23764264,2634,漢翔,exchange
2018-05-23,33.75,34.0,33.75,33.9,1141790,583,38683634,2634,漢翔,exchange
2018-05-24,33.95,33.95,33.7,33.8,679948,348,22990332,2634,漢翔,exchange
2018-05-25,33.8,33.8,33.65,33.65,622811,322,21011296,2634,漢翔,exchange
2018-05-28,33.65,33.65,33.5,33.55,885007,454,29705276,2634,漢翔,exchange
2018-05-29,33.55,33.6,33.45,33.5,957969,445,32094653,2634,漢翔,exchange
2018-05-30,33.4,33.4,33.3,33.3,981558,567,32740661,2634,漢翔,exchange
2018-05-31,33.5,33.55,33.3,33.3,821298,560,27400829,2634,漢翔,exchange
2018-06-01,33.5,33.5,33.35,33.4,700077,383,23395728,2634,漢翔,exchange
2018-06-04,33.8,33.9,33.6,33.6,950417,521,32055775,2634,漢翔,exchange
2018-06-05,33.65,33.65,33.1,33.1,2883925,1471,95915235,2634,漢翔,exchange
