date,open,high,low,close,volume,count,capital,ID,name,market
2019-05-17,217.0,219.5,207.0,210.5,6490912,4355,1375430608,2379,瑞昱,exchange
2019-05-20,210.5,211.5,198.5,206.5,5319977,3997,1082430762,2379,瑞昱,exchange
2019-05-21,202.0,204.0,197.5,200.5,5581198,4188,1121413187,2379,瑞昱,exchange
2019-05-22,205.5,214.0,204.0,211.0,6520440,4398,1377292840,2379,瑞昱,exchange
2019-05-23,205.0,207.5,202.0,206.0,3807994,2890,781822264,2379,瑞昱,exchange
2019-05-24,207.5,210.0,201.0,202.0,4199822,3005,858306544,2379,瑞昱,exchange
2019-05-27,205.0,205.0,186.0,189.0,9814194,6646,1887990666,2379,瑞昱,exchange
2019-05-28,189.0,194.5,189.0,194.0,6663923,3897,1284119942,2379,瑞昱,exchange
2019-05-29,190.0,195.5,188.0,193.5,4034612,2979,775255228,2379,瑞昱,exchange
2019-05-30,195.5,201.0,194.0,195.0,6704144,4579,1322999142,2379,瑞昱,exchange
2019-05-31,195.0,203.0,194.0,200.0,7426762,4804,1480888900,2379,瑞昱,exchange
2019-06-03,203.5,208.0,200.0,206.0,9298334,6482,1903520804,2379,瑞昱,exchange
2019-06-04,204.5,210.0,204.5,205.5,6738477,4751,1394606015,2379,瑞昱,exchange
2019-06-05,212.0,213.0,205.5,205.5,6565525,4650,1366725650,2379,瑞昱,exchange
2019-06-06,206.0,209.5,201.0,204.0,5937210,4334,1216867441,2379,瑞昱,exchange
2019-06-10,212.0,220.0,208.0,218.5,9374895,6489,2009676038,2379,瑞昱,exchange
2019-06-11,218.0,219.5,212.5,215.0,6791954,4752,1463708110,2379,瑞昱,exchange
2019-06-12,214.5,225.5,214.5,220.0,8444377,5628,1865151740,2379,瑞昱,exchange
2019-06-13,220.0,225.0,218.5,221.0,5696416,4269,1263470936,2379,瑞昱,exchange
2019-06-14,223.5,227.5,219.5,221.5,6339467,4512,1413803428,2379,瑞昱,exchange
2019-06-17,221.0,221.5,217.5,221.0,2956532,2207,649429766,2379,瑞昱,exchange
2019-06-18,221.0,224.5,219.0,221.0,3608373,2400,801600933,2379,瑞昱,exchange
2019-06-19,229.0,229.0,224.0,227.0,4937127,3852,1116798702,2379,瑞昱,exchange
2019-06-20,229.0,229.0,226.0,228.5,3327784,2658,756861352,2379,瑞昱,exchange
2019-06-21,230.0,235.5,229.0,229.5,6560802,4464,1516969158,2379,瑞昱,exchange
2019-06-24,229.0,229.0,221.0,225.0,3219282,2473,720599950,2379,瑞昱,exchange
2019-06-25,225.0,226.5,219.5,221.0,4536912,3386,1007256640,2379,瑞昱,exchange
2019-06-26,219.0,223.5,219.0,223.5,2647892,2058,587249524,2379,瑞昱,exchange
2019-06-27,229.0,239.0,226.5,239.0,9199194,5756,2156854557,2379,瑞昱,exchange
2019-06-28,238.0,238.0,228.5,228.5,6281726,4326,1452377254,2379,瑞昱,exchange
2019-07-01,234.0,237.0,232.5,233.5,3549811,2695,832083361,2379,瑞昱,exchange
2019-07-02,233.5,245.0,233.5,245.0,6378464,4922,1543769716,2379,瑞昱,exchange
2019-07-03,240.0,241.5,233.5,234.5,4560287,3481,1081777787,2379,瑞昱,exchange
2019-07-04,236.0,238.5,228.5,231.0,4806938,3709,1113868178,2379,瑞昱,exchange
2019-07-05,231.0,233.0,225.0,230.0,5347887,3748,1223661010,2379,瑞昱,exchange
2019-07-08,230.5,232.5,225.5,226.0,3035638,2524,691127826,2379,瑞昱,exchange
2019-07-09,227.0,228.0,222.5,227.0,3909763,2761,883169201,2379,瑞昱,exchange
2019-07-10,228.0,229.5,218.5,219.0,8716503,6545,1925640663,2379,瑞昱,exchange
2019-07-11,221.5,224.5,216.5,221.0,10144485,6568,2246701685,2379,瑞昱,exchange
2019-07-12,222.0,227.0,221.5,225.5,6316600,3810,1407816790,2379,瑞昱,exchange
2019-07-15,227.0,227.5,220.5,226.0,4490326,2926,990614676,2379,瑞昱,exchange
2019-07-16,226.0,226.5,222.5,222.5,2608202,2074,583878436,2379,瑞昱,exchange
2019-07-17,223.0,226.0,222.0,223.0,2681945,2111,600457680,2379,瑞昱,exchange
2019-07-18,221.5,222.0,217.5,219.0,3605448,2714,789930328,2379,瑞昱,exchange
2019-07-19,221.0,226.5,221.0,226.5,3136891,2387,704513975,2379,瑞昱,exchange
2019-07-22,227.0,233.0,226.0,232.0,4795446,3393,1100366026,2379,瑞昱,exchange
2019-07-23,234.5,236.0,226.0,226.0,5540388,3809,1272249188,2379,瑞昱,exchange
2019-07-24,223.5,223.5,217.0,221.0,7019562,5145,1548525702,2379,瑞昱,exchange
2019-07-25,222.0,224.0,217.5,219.5,4929223,3373,1083867665,2379,瑞昱,exchange
2019-07-26,221.0,222.5,218.5,219.0,3618651,2579,796016220,2379,瑞昱,exchange
2019-07-29,218.5,221.5,217.0,219.5,2828500,2130,620634247,2379,瑞昱,exchange
2019-07-30,218.5,219.5,207.0,209.0,8998063,6099,1897378793,2379,瑞昱,exchange
2019-07-31,208.0,213.0,204.0,209.5,7099056,4757,1481545780,2379,瑞昱,exchange
2019-08-01,204.5,217.5,204.0,215.0,9749879,6350,2076794985,2379,瑞昱,exchange
2019-08-02,205.0,211.5,205.0,207.0,10940986,6560,2277593574,2379,瑞昱,exchange
2019-08-05,205.5,209.5,202.5,203.5,5364740,3700,1104050440,2379,瑞昱,exchange
2019-08-06,198.0,207.5,196.0,205.0,4964588,3652,1010364304,2379,瑞昱,exchange
2019-08-07,208.0,210.0,204.0,204.5,3877483,2894,800959998,2379,瑞昱,exchange
2019-08-08,205.0,209.0,205.0,209.0,2488696,1984,516421964,2379,瑞昱,exchange
2019-08-12,209.0,212.5,207.5,208.5,4071557,2529,857842584,2379,瑞昱,exchange
2019-08-13,207.0,210.5,206.5,208.5,1559276,1169,325390543,2379,瑞昱,exchange
2019-08-14,212.0,213.0,207.0,207.0,3338596,2268,699883372,2379,瑞昱,exchange
2019-08-15,204.0,212.0,202.5,207.5,6462415,3023,1313129854,2379,瑞昱,exchange
2019-08-16,210.0,210.0,206.0,206.0,2398343,1710,497192501,2379,瑞昱,exchange
2019-08-19,207.5,213.0,206.5,211.0,3535235,2357,742906585,2379,瑞昱,exchange
2019-08-20,211.5,219.0,211.5,217.0,6003902,4401,1303383234,2379,瑞昱,exchange
2019-08-21,218.0,219.5,210.5,211.0,6281210,4210,1338470117,2379,瑞昱,exchange
2019-08-22,213.0,216.5,211.5,212.5,3702069,2645,791350655,2379,瑞昱,exchange
2019-08-23,214.5,215.0,212.5,214.5,2307282,1766,493517848,2379,瑞昱,exchange
2019-08-26,209.5,212.0,206.5,206.5,4200095,2713,874885165,2379,瑞昱,exchange
2019-08-27,205.5,208.5,202.0,205.5,7379704,4420,1518800661,2379,瑞昱,exchange
2019-08-28,202.0,205.0,200.0,203.0,8003648,5211,1617974896,2379,瑞昱,exchange
2019-08-29,203.0,210.0,201.5,208.5,7834352,4320,1587374884,2379,瑞昱,exchange
2019-08-30,211.5,215.0,211.0,215.0,6388995,3933,1342852925,2379,瑞昱,exchange
2019-09-02,217.5,221.0,215.5,218.0,3760333,2822,821247594,2379,瑞昱,exchange
2019-09-03,221.0,222.5,214.0,214.0,3911384,2443,856336560,2379,瑞昱,exchange
2019-09-04,218.0,221.0,216.5,220.0,6590535,3629,1418286700,2379,瑞昱,exchange
2019-09-05,216.0,218.5,213.0,213.5,4203647,3180,904137164,2379,瑞昱,exchange
2019-09-06,216.5,219.0,215.5,216.5,3055396,2234,663523036,2379,瑞昱,exchange
2019-09-09,217.5,218.0,213.0,215.0,2256162,1609,485652830,2379,瑞昱,exchange
2019-09-10,214.0,216.0,211.5,211.5,2957415,1957,629049260,2379,瑞昱,exchange
2019-09-11,213.5,215.0,212.5,215.0,2293285,1521,491276990,2379,瑞昱,exchange
2019-09-12,217.0,217.0,215.0,215.5,2496449,1776,539074035,2379,瑞昱,exchange
2019-09-16,213.5,213.5,211.0,211.0,3309820,2154,701983020,2379,瑞昱,exchange
2019-09-17,210.5,220.0,210.0,218.0,5153753,3654,1118640401,2379,瑞昱,exchange
2019-09-18,221.0,226.5,219.0,222.0,8078144,5330,1793856968,2379,瑞昱,exchange
2019-09-19,224.0,228.0,221.0,224.0,7085144,5047,1594646256,2379,瑞昱,exchange
2019-09-20,226.5,227.5,223.0,223.0,4088408,2610,918117766,2379,瑞昱,exchange
2019-09-23,221.0,228.0,220.5,228.0,5194822,3452,1173163594,2379,瑞昱,exchange
2019-09-24,230.0,230.0,225.5,228.5,5883305,4042,1341728540,2379,瑞昱,exchange
2019-09-25,226.5,228.5,222.5,223.5,3585676,2809,805639081,2379,瑞昱,exchange
2019-09-26,227.5,234.5,227.0,233.5,9717879,6692,2255897928,2379,瑞昱,exchange
2019-09-27,235.0,236.0,228.5,230.0,4568079,3346,1058080170,2379,瑞昱,exchange
2019-10-01,235.0,235.0,225.5,230.0,5828005,3869,1338298650,2379,瑞昱,exchange
2019-10-02,231.5,237.5,228.5,236.0,5196784,3591,1220039524,2379,瑞昱,exchange
2019-10-03,232.0,238.5,230.5,236.0,5302035,3897,1246913760,2379,瑞昱,exchange
2019-10-04,234.0,246.0,234.0,241.0,9540952,6445,2300812432,2379,瑞昱,exchange
2019-10-07,246.0,248.5,237.0,237.5,6397476,4373,1540453288,2379,瑞昱,exchange
2019-10-08,236.0,238.5,232.0,233.5,4896830,3289,1148484297,2379,瑞昱,exchange
2019-10-09,233.0,236.0,229.5,230.5,4355376,2651,1007121658,2379,瑞昱,exchange
2019-10-14,234.5,234.5,228.0,228.0,4798494,2996,1103675132,2379,瑞昱,exchange
2019-10-15,230.0,234.5,227.5,228.0,4136631,2729,954169499,2379,瑞昱,exchange
2019-10-16,233.0,233.0,228.5,229.0,3270392,2187,752796768,2379,瑞昱,exchange
2019-10-17,230.0,237.0,229.5,236.5,4332153,3094,1015138672,2379,瑞昱,exchange
2019-10-18,237.0,237.5,233.0,235.5,4608584,1815,1083761156,2379,瑞昱,exchange
2019-10-21,236.0,236.5,231.5,232.0,2948402,1830,686672959,2379,瑞昱,exchange
2019-10-22,232.0,234.0,229.0,230.0,3832219,2378,883974370,2379,瑞昱,exchange
2019-10-23,230.0,235.0,230.0,233.5,3427775,2442,797297181,2379,瑞昱,exchange
2019-10-24,233.5,237.5,231.0,237.5,4393718,2646,1032554017,2379,瑞昱,exchange
2019-10-25,237.5,237.5,230.0,230.0,4162897,3081,970236207,2379,瑞昱,exchange
2019-10-28,232.0,233.0,230.0,230.5,2747444,2085,635091064,2379,瑞昱,exchange
2019-10-29,233.0,233.5,226.5,226.5,3598107,2409,825264289,2379,瑞昱,exchange
2019-10-30,228.0,229.5,225.5,226.0,3115933,2361,706510814,2379,瑞昱,exchange
2019-10-31,228.0,230.0,225.0,226.5,3355447,2183,762648682,2379,瑞昱,exchange
2019-11-01,228.0,231.0,226.0,229.0,3671027,2546,839366210,2379,瑞昱,exchange
2019-11-04,229.0,229.5,223.0,224.0,7368921,4993,1658289225,2379,瑞昱,exchange
2019-11-05,224.0,228.5,224.0,228.5,5293269,3661,1196026101,2379,瑞昱,exchange
2019-11-06,229.0,231.5,225.0,231.0,4742151,3295,1084945302,2379,瑞昱,exchange
2019-11-07,232.0,235.0,227.0,228.0,6291492,3747,1452172026,2379,瑞昱,exchange
2019-11-08,230.0,231.0,225.0,225.0,2335801,1849,529198225,2379,瑞昱,exchange
2019-11-11,225.5,225.5,222.0,222.0,1905757,1412,425746554,2379,瑞昱,exchange
2019-11-12,223.5,224.5,222.0,223.5,2336207,1613,521736161,2379,瑞昱,exchange
2019-11-13,223.5,227.5,223.0,225.5,1718462,1386,388298988,2379,瑞昱,exchange
2019-11-14,225.0,226.0,219.5,221.5,2836420,2105,629701740,2379,瑞昱,exchange
2019-11-15,223.5,227.0,222.5,226.0,2998879,2176,675340208,2379,瑞昱,exchange
2019-11-18,225.0,228.0,224.0,227.0,1260676,972,285440776,2379,瑞昱,exchange
2019-11-19,227.0,234.0,226.5,234.0,4866555,3538,1126433815,2379,瑞昱,exchange
2019-11-20,235.0,235.5,229.0,230.5,3646278,2483,842937440,2379,瑞昱,exchange
2019-11-21,229.0,230.5,225.0,228.0,2316337,1679,527458673,2379,瑞昱,exchange
2019-11-22,230.5,235.5,228.0,232.5,3640718,2270,846981376,2379,瑞昱,exchange
2019-11-25,235.0,240.0,232.0,233.0,4620600,3123,1088766800,2379,瑞昱,exchange
2019-11-26,232.0,236.0,231.0,234.5,4472802,2441,1044861168,2379,瑞昱,exchange
2019-11-27,236.0,239.0,234.5,238.5,4219262,3097,1000946856,2379,瑞昱,exchange
2019-11-28,240.0,240.0,237.0,239.0,2750733,1871,655770312,2379,瑞昱,exchange
2019-11-29,239.0,239.0,230.0,230.5,2647120,2102,616402646,2379,瑞昱,exchange
2019-12-02,231.5,231.5,223.0,225.5,3614214,2472,815766245,2379,瑞昱,exchange
2019-12-03,225.0,228.5,224.0,227.0,1721785,1119,390309265,2379,瑞昱,exchange
2019-12-04,227.0,227.0,223.5,225.0,1635323,1188,367170834,2379,瑞昱,exchange
2019-12-05,226.0,228.0,222.5,223.5,4298029,2809,964184470,2379,瑞昱,exchange
2019-12-06,225.5,228.0,224.5,226.0,2317829,1642,525262854,2379,瑞昱,exchange
2019-12-09,228.5,232.5,227.5,230.5,2632154,2083,606425985,2379,瑞昱,exchange
2019-12-10,230.5,233.0,229.0,232.0,1678351,1401,388682081,2379,瑞昱,exchange
2019-12-11,232.5,234.0,231.0,233.5,3212164,1143,746870712,2379,瑞昱,exchange
2019-12-12,235.0,235.0,232.5,232.5,2272928,1662,530958796,2379,瑞昱,exchange
2019-12-13,234.5,236.5,232.5,234.0,2467169,1675,577271457,2379,瑞昱,exchange
2019-12-16,236.0,239.0,233.5,239.0,3838651,2429,910953938,2379,瑞昱,exchange
2019-12-17,240.0,250.0,240.0,250.0,8929023,5761,2197855687,2379,瑞昱,exchange
2019-12-18,251.0,251.5,244.5,248.0,5458938,4012,1350440186,2379,瑞昱,exchange
2019-12-19,246.0,246.5,238.5,239.0,4893489,3585,1179818102,2379,瑞昱,exchange
2019-12-20,240.5,241.0,234.5,239.5,3019756,2094,720402928,2379,瑞昱,exchange
2019-12-23,239.5,240.5,237.0,238.0,1016688,826,242493744,2379,瑞昱,exchange
2019-12-24,240.0,240.0,234.5,236.0,1490054,1157,352310254,2379,瑞昱,exchange
2019-12-25,237.5,238.5,233.5,235.5,1996783,1566,468986359,2379,瑞昱,exchange
2019-12-26,236.5,237.0,233.5,235.5,1434738,1124,337094668,2379,瑞昱,exchange
2019-12-27,237.5,240.0,236.0,239.0,1638644,1378,391352916,2379,瑞昱,exchange
2019-12-30,239.5,239.5,234.5,236.0,1746138,1293,412042568,2379,瑞昱,exchange
2019-12-31,235.0,239.0,234.5,235.0,1963105,1428,464205280,2379,瑞昱,exchange
2020-01-02,237.0,250.0,237.0,248.5,6697245,4524,1648258515,2379,瑞昱,exchange
2020-01-03,251.0,253.5,242.0,250.0,6732871,5029,1673198879,2379,瑞昱,exchange
2020-01-06,247.5,248.5,243.5,243.5,2144867,1651,525948048,2379,瑞昱,exchange
2020-01-07,246.0,247.0,234.5,235.5,4679799,3135,1114327863,2379,瑞昱,exchange
2020-01-08,233.5,240.5,232.0,237.0,3509637,2309,833188440,2379,瑞昱,exchange
2020-01-09,239.0,248.5,238.0,246.0,4002214,2984,980450430,2379,瑞昱,exchange
2020-01-10,245.0,249.5,243.0,248.0,2482186,1888,612204442,2379,瑞昱,exchange
2020-01-13,249.0,258.0,246.0,257.5,5206221,3852,1319586797,2379,瑞昱,exchange
2020-01-14,257.0,261.5,256.0,261.5,4914763,3498,1273883380,2379,瑞昱,exchange
2020-01-15,260.0,261.0,253.5,254.0,2589282,2211,663179628,2379,瑞昱,exchange
2020-01-16,253.5,257.5,249.5,257.5,3367843,2615,852397565,2379,瑞昱,exchange
2020-01-17,261.0,273.5,261.0,262.0,7821520,5603,2082772240,2379,瑞昱,exchange
2020-01-20,266.0,267.0,260.0,260.5,2700700,2263,708599338,2379,瑞昱,exchange
2020-01-30,254.5,256.0,244.5,245.0,5782947,4169,1443858521,2379,瑞昱,exchange
2020-01-31,249.0,251.5,243.5,247.5,2967877,2299,736212873,2379,瑞昱,exchange
2020-02-03,241.5,243.5,238.5,243.5,4396811,2773,1061018274,2379,瑞昱,exchange
2020-02-04,241.5,249.0,241.5,248.0,1841450,1400,453171550,2379,瑞昱,exchange
2020-02-05,249.0,250.5,243.0,244.0,2944824,2158,723063880,2379,瑞昱,exchange
2020-02-06,250.0,259.0,249.5,257.5,6271960,4414,1597337682,2379,瑞昱,exchange
2020-02-07,254.0,254.0,249.0,249.5,3851757,2833,967339378,2379,瑞昱,exchange
2020-02-10,243.0,249.0,243.0,245.0,2599649,2202,638282469,2379,瑞昱,exchange
2020-02-11,248.0,250.0,246.0,248.0,1644099,1395,407942151,2379,瑞昱,exchange
2020-02-12,248.5,256.5,248.5,252.5,3249950,2432,822802850,2379,瑞昱,exchange
2020-02-13,254.0,254.0,251.0,253.0,1742214,1421,440544428,2379,瑞昱,exchange
2020-02-14,253.5,259.0,253.5,257.0,2465863,2066,632890928,2379,瑞昱,exchange
2020-02-17,254.0,258.0,253.0,254.0,1548483,1241,395802182,2379,瑞昱,exchange
2020-02-18,253.0,255.5,249.0,252.0,1844718,1362,465068936,2379,瑞昱,exchange
2020-02-19,251.5,256.5,251.0,254.5,1507600,1142,382803400,2379,瑞昱,exchange
2020-02-20,256.0,257.0,249.5,249.5,2212898,1874,556128339,2379,瑞昱,exchange
2020-02-21,249.0,249.5,245.0,245.5,1619956,1188,399572642,2379,瑞昱,exchange
2020-02-24,242.0,243.5,239.0,239.0,2746412,1996,660206884,2379,瑞昱,exchange
2020-02-25,236.5,242.0,234.0,239.0,3744857,2476,891954237,2379,瑞昱,exchange
2020-02-26,233.0,237.0,230.5,236.0,4919986,3427,1149990196,2379,瑞昱,exchange
2020-02-27,232.5,235.0,225.0,225.0,5600994,3345,1282283650,2379,瑞昱,exchange
2020-03-02,216.0,226.5,209.0,225.0,6934998,4168,1530392550,2379,瑞昱,exchange
2020-03-03,230.0,230.5,226.5,228.5,5976179,2550,1370795741,2379,瑞昱,exchange
2020-03-04,228.5,231.0,223.5,229.0,3729071,2492,851194759,2379,瑞昱,exchange
2020-03-05,233.5,238.0,232.0,237.5,3424924,2311,808211488,2379,瑞昱,exchange
2020-03-06,235.0,238.5,235.0,236.0,3286581,1803,777720697,2379,瑞昱,exchange
2020-03-09,229.0,232.5,227.5,229.5,3406254,2478,783716779,2379,瑞昱,exchange
2020-03-10,227.0,231.0,227.0,228.0,3879147,2281,888794663,2379,瑞昱,exchange
2020-03-11,227.5,230.0,225.0,225.0,4738007,2945,1079149096,2379,瑞昱,exchange
2020-03-12,221.0,221.5,203.0,205.0,6824701,4198,1428353529,2379,瑞昱,exchange
2020-03-13,186.0,203.5,185.0,201.5,6903533,4304,1341033387,2379,瑞昱,exchange
2020-03-16,198.0,201.0,187.0,187.0,7348777,4835,1425092576,2379,瑞昱,exchange
2020-03-17,181.0,192.5,180.0,184.5,6141506,3633,1148090104,2379,瑞昱,exchange
2020-03-18,182.5,187.0,179.5,180.0,5435308,3937,995527440,2379,瑞昱,exchange
2020-03-19,173.0,175.0,162.0,162.0,8599024,4826,1426436388,2379,瑞昱,exchange
2020-03-20,166.0,176.5,166.0,171.0,6859117,4650,1179963007,2379,瑞昱,exchange
2020-03-23,163.0,173.5,162.0,168.5,5843346,2674,991734467,2379,瑞昱,exchange
2020-03-24,175.0,182.0,174.5,178.0,5288915,3444,944371870,2379,瑞昱,exchange
2020-03-25,185.0,195.5,185.0,191.0,5869967,4189,1127262697,2379,瑞昱,exchange
2020-03-26,197.5,205.0,191.5,201.0,5385951,3828,1073892095,2379,瑞昱,exchange
2020-03-27,207.5,210.0,200.0,201.0,7167736,5465,1480803436,2379,瑞昱,exchange
2020-03-30,197.5,202.0,194.5,199.0,4308767,2798,853736400,2379,瑞昱,exchange
2020-03-31,201.0,218.5,201.0,218.5,9692777,5772,2071475745,2379,瑞昱,exchange
2020-04-01,217.0,220.5,210.0,213.0,5583682,4089,1201172766,2379,瑞昱,exchange
2020-04-06,220.5,221.0,214.0,220.0,3424130,2703,744518600,2379,瑞昱,exchange
2020-04-07,221.0,224.5,218.5,219.5,5036217,3716,1110576318,2379,瑞昱,exchange
2020-04-08,217.0,221.5,216.5,218.0,3505643,2474,764444954,2379,瑞昱,exchange
2020-04-09,218.0,221.5,215.0,219.0,3772017,2898,821616723,2379,瑞昱,exchange
2020-04-10,221.0,222.0,217.0,217.5,1618217,1131,354429806,2379,瑞昱,exchange
2020-04-13,217.0,219.0,215.5,216.0,1948518,1243,423025888,2379,瑞昱,exchange
2020-04-14,219.0,226.5,218.5,223.0,4430936,3240,990148728,2379,瑞昱,exchange
2020-04-15,225.5,227.5,222.0,224.5,2871136,2250,645250660,2379,瑞昱,exchange
2020-04-16,224.0,227.0,221.0,222.5,3577420,2230,804095536,2379,瑞昱,exchange
2020-04-17,227.5,238.5,226.5,230.5,8672593,5844,2014609674,2379,瑞昱,exchange
2020-04-20,232.5,237.0,230.0,233.0,4531182,3426,1059386485,2379,瑞昱,exchange
2020-04-21,232.5,237.0,230.5,233.5,4157363,3238,973848079,2379,瑞昱,exchange
2020-04-22,236.0,241.0,232.5,241.0,7030855,5029,1672861555,2379,瑞昱,exchange
2020-04-23,241.0,241.0,235.0,235.5,4312348,3147,1023448824,2379,瑞昱,exchange
2020-04-24,234.0,237.5,231.5,231.5,3329654,2469,778245549,2379,瑞昱,exchange
2020-04-27,237.5,243.0,236.0,236.0,7131761,4581,1706399118,2379,瑞昱,exchange
2020-04-28,239.5,241.0,235.5,236.5,4009130,2587,951737310,2379,瑞昱,exchange
2020-04-29,240.5,249.0,240.0,246.5,6313917,4790,1545812029,2379,瑞昱,exchange
2020-04-30,251.0,258.0,249.0,257.5,6834278,4966,1738809564,2379,瑞昱,exchange
2020-05-04,244.0,248.0,239.0,242.0,10382327,7390,2530018888,2379,瑞昱,exchange
2020-05-05,244.0,245.5,239.0,242.0,4178297,3033,1013496122,2379,瑞昱,exchange
2020-05-06,244.5,245.0,240.5,243.5,3190962,2359,774613703,2379,瑞昱,exchange
2020-05-07,246.0,254.0,246.0,249.5,5717242,4427,1428906000,2379,瑞昱,exchange
2020-05-08,252.0,254.0,250.0,250.5,4224875,2883,1063149250,2379,瑞昱,exchange
2020-05-11,252.0,253.5,250.0,250.0,1895977,1440,476137750,2379,瑞昱,exchange
2020-05-12,252.0,252.0,243.5,244.0,3624795,2817,893173070,2379,瑞昱,exchange
2020-05-13,242.0,251.5,242.0,251.5,4114462,3008,1021631462,2379,瑞昱,exchange
2020-05-14,251.5,253.5,246.0,246.0,2520079,2142,629372513,2379,瑞昱,exchange
2020-05-15,248.0,250.0,237.0,245.5,4792061,3691,1168070006,2379,瑞昱,exchange
2020-05-18,248.0,253.0,242.0,250.0,5391001,3333,1348796250,2379,瑞昱,exchange
2020-05-19,253.5,266.0,253.5,256.0,10665099,8213,2777848844,2379,瑞昱,exchange
2020-05-20,258.5,261.5,252.0,255.5,5811301,4257,1491551954,2379,瑞昱,exchange
2020-05-21,256.5,261.5,256.5,260.5,5339761,3806,1387144360,2379,瑞昱,exchange
2020-05-22,250.0,256.0,246.0,246.5,6934133,4948,1735097404,2379,瑞昱,exchange
2020-05-25,246.5,248.0,239.5,247.0,5238811,3704,1282094939,2379,瑞昱,exchange
2020-05-26,250.0,252.5,248.0,251.0,2708044,2113,679942544,2379,瑞昱,exchange
2020-05-27,253.0,254.5,250.0,251.0,1563530,1384,393880000,2379,瑞昱,exchange
2020-05-28,255.0,256.5,253.0,254.5,4503434,3322,1148877868,2379,瑞昱,exchange
2020-05-29,256.0,262.0,253.5,258.5,7441792,4426,1929810836,2379,瑞昱,exchange
2020-06-01,263.0,272.0,263.0,269.5,8738087,5728,2346987903,2379,瑞昱,exchange
2020-06-02,271.5,271.5,265.0,268.0,6636535,4408,1785176810,2379,瑞昱,exchange
2020-06-03,271.0,271.0,265.5,266.0,2638115,2016,704894090,2379,瑞昱,exchange
2020-06-04,269.0,273.5,266.5,268.0,2871605,2056,772505640,2379,瑞昱,exchange
2020-06-05,268.0,269.5,267.0,269.5,1630653,1259,438210504,2379,瑞昱,exchange
2020-06-08,272.0,281.5,271.5,275.0,4964278,3643,1377128297,2379,瑞昱,exchange
2020-06-09,274.5,275.0,268.0,271.0,2668501,2094,725113011,2379,瑞昱,exchange
2020-06-10,272.0,275.0,270.0,273.5,1932329,1507,528570471,2379,瑞昱,exchange
2020-06-11,273.0,281.0,271.0,273.5,4010496,2983,1107870912,2379,瑞昱,exchange
2020-06-12,266.5,271.5,264.5,270.5,2847778,2115,764141933,2379,瑞昱,exchange
2020-06-15,271.5,278.5,270.0,272.0,2917695,2221,799696650,2379,瑞昱,exchange
2020-06-16,272.0,276.0,268.5,274.5,4085646,2747,1113388004,2379,瑞昱,exchange
2020-06-17,278.0,287.5,275.0,284.5,6036889,4738,1713275392,2379,瑞昱,exchange
2020-06-18,287.0,290.5,283.0,286.0,2916027,2351,836769722,2379,瑞昱,exchange
2020-06-19,290.0,298.0,289.0,295.0,5569609,4047,1641505046,2379,瑞昱,exchange
2020-06-22,294.5,304.0,293.0,298.5,2949044,2434,881085112,2379,瑞昱,exchange
2020-06-23,302.0,303.0,294.0,295.0,3536330,2819,1052868350,2379,瑞昱,exchange
2020-06-24,299.5,310.0,297.0,306.5,5332989,4136,1628601634,2379,瑞昱,exchange
2020-06-29,300.5,304.5,297.0,297.5,4483866,3467,1341058568,2379,瑞昱,exchange
2020-06-30,300.0,302.0,297.5,299.0,3338195,2245,1000597305,2379,瑞昱,exchange
2020-07-01,301.5,317.5,301.0,314.0,6039155,4726,1888898170,2379,瑞昱,exchange
2020-07-02,319.5,326.0,315.0,317.0,5310183,4057,1695450511,2379,瑞昱,exchange
2020-07-03,321.5,335.0,321.0,333.5,7097551,5226,2336440483,2379,瑞昱,exchange
2020-07-06,341.0,350.5,338.5,350.0,6004631,4498,2072578350,2379,瑞昱,exchange
2020-07-07,358.0,364.0,340.0,343.5,7885255,6054,2743356562,2379,瑞昱,exchange
2020-07-08,346.5,357.0,345.0,354.0,5562656,4309,1952657068,2379,瑞昱,exchange
2020-07-09,362.0,377.5,358.0,367.5,8905711,6731,3276908244,2379,瑞昱,exchange
2020-07-10,368.5,377.0,355.0,359.5,5637809,4534,2048248795,2379,瑞昱,exchange
2020-07-13,362.0,368.0,350.0,360.5,4605479,3577,1653799638,2379,瑞昱,exchange
2020-07-14,359.0,359.0,353.0,355.0,4394101,2890,1563206355,2379,瑞昱,exchange
2020-07-15,359.0,364.0,348.0,350.0,4405348,3084,1558728800,2379,瑞昱,exchange
2020-07-16,352.5,359.0,349.5,350.5,2752750,2115,973283750,2379,瑞昱,exchange
2020-07-17,353.0,354.5,341.0,342.5,3535455,2669,1223073065,2379,瑞昱,exchange
2020-07-20,344.5,351.0,337.0,351.0,2976740,2131,1029745740,2379,瑞昱,exchange
2020-07-21,358.0,368.0,356.5,365.0,4829363,3725,1752812485,2379,瑞昱,exchange
2020-07-22,370.0,371.5,364.0,368.5,3720538,2742,1370123229,2379,瑞昱,exchange
2020-07-23,368.0,373.0,361.0,373.0,3108293,2469,1141407289,2379,瑞昱,exchange
2020-07-24,370.0,372.0,360.5,360.5,3916220,3069,1435257732,2379,瑞昱,exchange
2020-07-27,361.0,371.0,360.5,365.0,3282087,2765,1200035081,2379,瑞昱,exchange
2020-07-28,370.0,374.0,358.5,362.0,4002997,3164,1465535420,2379,瑞昱,exchange
2020-07-29,358.0,365.5,357.0,362.0,1732879,1414,625800198,2379,瑞昱,exchange
