date,open,high,low,close,volume,count,capital,ID,name,market
2013-10-21,31.1,31.25,31.05,31.2,60000,35,1868850,8240,華宏,otc
2013-10-22,31.1,31.4,31.05,31.4,64000,36,1998300,8240,華宏,otc
2013-10-23,31.4,31.8,31.25,31.6,49000,37,1548050,8240,華宏,otc
2013-10-24,31.4,31.5,31.2,31.5,31000,23,970350,8240,華宏,otc
2013-10-25,31.5,31.8,31.5,31.6,53000,37,1677700,8240,華宏,otc
2013-10-28,32.0,32.0,31.7,31.9,94000,69,2994600,8240,華宏,otc
2013-10-29,31.9,32.15,31.7,31.9,82000,47,2622300,8240,華宏,otc
2013-10-30,32.05,32.3,31.5,31.6,92000,59,2927000,8240,華宏,otc
2013-10-31,31.6,31.9,31.6,31.6,61000,30,1930400,8240,華宏,otc
2013-11-01,31.6,31.6,30.85,31.4,98000,63,3056900,8240,華宏,otc
2013-11-04,31.4,31.4,30.8,30.85,93000,56,2882450,8240,華宏,otc
2013-11-05,30.7,30.85,30.65,30.8,53000,33,1626900,8240,華宏,otc
2013-11-06,30.6,30.9,30.4,30.4,52000,39,1586300,8240,華宏,otc
2013-11-07,30.4,30.4,30.15,30.25,57000,41,1724850,8240,華宏,otc
2013-11-08,30.1,30.25,30.0,30.05,82000,62,2469050,8240,華宏,otc
2013-11-11,30.0,30.0,27.95,28.3,376000,225,10710850,8240,華宏,otc
2013-11-12,28.0,28.0,27.2,27.5,227000,135,6251950,8240,華宏,otc
2013-11-13,27.5,27.75,26.9,27.1,151000,88,4089250,8240,華宏,otc
2013-11-14,27.15,27.8,27.15,27.7,119000,76,3273800,8240,華宏,otc
2013-11-15,28.15,28.2,27.65,27.7,45000,33,1251300,8240,華宏,otc
2013-11-18,28.0,28.0,27.55,27.55,51000,35,1411600,8240,華宏,otc
2013-11-19,27.55,28.0,27.55,27.85,68000,38,1896300,8240,華宏,otc
2013-11-20,28.75,28.75,27.85,28.0,67000,40,1896900,8240,華宏,otc
2013-11-21,28.6,28.6,28.0,28.0,33000,27,926750,8240,華宏,otc
2013-11-22,28.0,28.0,27.8,27.8,26000,18,726250,8240,華宏,otc
2013-11-25,28.0,28.05,27.8,27.8,34000,28,950850,8240,華宏,otc
2013-11-26,27.8,28.15,27.8,28.15,35000,28,976700,8240,華宏,otc
2013-11-27,28.15,28.2,28.05,28.1,32000,28,899350,8240,華宏,otc
2013-11-28,28.3,28.5,28.15,28.15,29000,27,820150,8240,華宏,otc
2013-11-29,28.15,28.45,28.15,28.45,73000,40,2066250,8240,華宏,otc
2013-12-02,28.3,28.4,28.0,28.4,155000,62,4360150,8240,華宏,otc
2013-12-03,28.4,28.45,28.3,28.45,75000,32,2129950,8240,華宏,otc
2013-12-04,28.4,28.45,28.25,28.3,64000,35,1813700,8240,華宏,otc
2013-12-05,28.3,28.35,28.15,28.3,41000,23,1158850,8240,華宏,otc
2013-12-06,28.3,28.7,28.25,28.65,110000,71,3132550,8240,華宏,otc
2013-12-09,28.8,29.8,28.7,29.05,445000,219,13049950,8240,華宏,otc
2013-12-10,29.2,29.2,28.85,28.9,43000,32,1246950,8240,華宏,otc
2013-12-11,28.95,28.95,28.35,28.35,141000,73,4031050,8240,華宏,otc
2013-12-12,28.35,28.4,28.05,28.05,119000,59,3348900,8240,華宏,otc
2013-12-13,28.05,28.4,28.05,28.4,22000,14,620700,8240,華宏,otc
2013-12-16,27.9,28.65,27.9,28.4,64000,44,1810500,8240,華宏,otc
2013-12-17,28.65,28.65,28.15,28.6,36000,22,1021100,8240,華宏,otc
2013-12-18,28.5,28.5,28.25,28.4,25000,18,710050,8240,華宏,otc
2013-12-19,28.5,28.75,28.5,28.5,77000,46,2196650,8240,華宏,otc
2013-12-20,28.5,28.6,28.4,28.45,32000,25,911950,8240,華宏,otc
2013-12-23,28.5,28.6,28.4,28.45,106000,45,3019800,8240,華宏,otc
2013-12-24,28.4,28.95,28.35,28.8,49000,42,1403800,8240,華宏,otc
2013-12-25,28.75,29.5,28.75,29.4,152000,104,4440500,8240,華宏,otc
2013-12-26,29.65,30.75,29.65,30.4,285000,196,8625300,8240,華宏,otc
2013-12-27,30.95,30.95,30.1,30.1,161000,95,4886350,8240,華宏,otc
2013-12-30,30.2,30.95,30.2,30.45,215000,121,6585350,8240,華宏,otc
2013-12-31,30.5,30.6,30.25,30.35,138000,83,4190100,8240,華宏,otc
2014-01-02,30.4,30.6,30.35,30.45,92000,50,2799900,8240,華宏,otc
2014-01-03,30.45,30.5,30.1,30.1,134000,74,4061900,8240,華宏,otc
2014-01-06,30.4,30.9,30.3,30.7,113000,68,3449800,8240,華宏,otc
2014-01-07,30.8,30.85,30.6,30.75,49000,38,1505800,8240,華宏,otc
2014-01-08,30.8,32.4,30.8,32.1,528000,342,16875700,8240,華宏,otc
2014-01-09,32.0,32.1,31.65,31.9,202000,134,6435000,8240,華宏,otc
2014-01-10,32.2,32.2,31.6,31.6,113000,58,3586050,8240,華宏,otc
2014-01-13,31.6,32.5,31.6,32.0,116000,76,3722100,8240,華宏,otc
2014-01-14,31.7,31.9,31.7,31.7,128000,74,4062350,8240,華宏,otc
2014-01-15,31.75,32.15,31.75,31.95,148000,85,4726400,8240,華宏,otc
2014-01-16,32.05,32.35,32.05,32.1,195000,111,6269950,8240,華宏,otc
2014-01-17,32.2,32.55,32.1,32.3,184000,123,5949000,8240,華宏,otc
2014-01-20,32.4,34.15,32.4,33.45,517000,328,17304500,8240,華宏,otc
2014-01-21,33.45,33.85,33.45,33.5,231000,146,7740650,8240,華宏,otc
2014-01-22,33.5,33.5,33.0,33.05,118000,79,3913500,8240,華宏,otc
2014-01-23,33.0,33.6,33.0,33.2,128000,64,4263600,8240,華宏,otc
2014-01-24,33.1,33.15,33.0,33.0,78000,44,2577350,8240,華宏,otc
2014-01-27,32.7,32.75,32.05,32.4,153000,93,4952900,8240,華宏,otc
2014-02-05,32.1,32.5,31.9,32.5,111000,67,3579900,8240,華宏,otc
2014-02-06,32.4,33.15,32.3,33.0,260000,102,8480400,8240,華宏,otc
2014-02-07,33.2,33.4,33.05,33.05,120000,61,3982400,8240,華宏,otc
2014-02-10,33.1,34.15,33.1,33.95,239000,163,8083400,8240,華宏,otc
2014-02-11,34.1,35.2,34.0,34.25,316000,178,10912350,8240,華宏,otc
2014-02-12,34.35,35.0,34.35,34.6,283000,149,9829050,8240,華宏,otc
2014-02-13,34.9,34.9,34.2,34.4,137000,82,4737750,8240,華宏,otc
2014-02-14,34.5,34.7,33.8,33.8,108000,71,3707100,8240,華宏,otc
2014-02-17,33.5,34.0,33.5,33.6,96000,54,3246200,8240,華宏,otc
2014-02-18,33.7,33.95,33.6,33.85,43000,28,1453150,8240,華宏,otc
2014-02-19,33.5,33.7,32.5,32.75,182000,110,6049400,8240,華宏,otc
2014-02-20,32.95,33.5,32.95,33.0,82000,56,2720100,8240,華宏,otc
2014-02-21,33.2,33.2,32.5,32.8,162000,73,5306650,8240,華宏,otc
2014-02-24,33.0,33.0,32.35,32.4,107000,75,3476750,8240,華宏,otc
2014-02-25,32.6,32.8,32.4,32.7,87000,59,2830500,8240,華宏,otc
2014-02-26,32.85,34.1,32.85,33.0,209000,134,6976050,8240,華宏,otc
2014-02-27,33.0,33.9,33.0,33.6,113000,71,3802750,8240,華宏,otc
2014-03-03,33.6,33.6,33.2,33.5,88000,44,2937150,8240,華宏,otc
2014-03-04,33.2,33.3,33.0,33.2,46000,36,1526100,8240,華宏,otc
2014-03-05,33.2,33.9,33.2,33.9,91000,60,3046650,8240,華宏,otc
2014-03-06,34.3,34.3,33.6,33.8,109000,76,3684250,8240,華宏,otc
2014-03-07,33.8,34.0,33.3,33.4,76000,57,2552300,8240,華宏,otc
2014-03-10,33.4,33.4,33.1,33.1,57000,39,1898350,8240,華宏,otc
2014-03-11,33.25,33.3,32.7,32.85,87000,55,2868250,8240,華宏,otc
2014-03-12,32.8,32.85,32.65,32.8,59000,38,1932900,8240,華宏,otc
2014-03-13,32.8,33.5,32.8,33.2,133000,60,4396850,8240,華宏,otc
2014-03-14,33.2,33.4,32.75,33.0,66000,41,2181400,8240,華宏,otc
2014-03-17,33.0,33.0,32.65,32.95,94000,47,3087750,8240,華宏,otc
2014-03-18,33.5,33.8,33.1,33.4,93000,65,3107550,8240,華宏,otc
2014-03-19,33.7,33.7,33.05,33.05,83000,50,2764500,8240,華宏,otc
2014-03-20,33.4,33.4,32.5,32.5,83000,40,2743900,8240,華宏,otc
2014-03-21,32.5,32.65,31.6,31.85,81000,60,2610650,8240,華宏,otc
2014-03-24,31.7,31.7,30.05,31.3,137000,52,4278450,8240,華宏,otc
2014-03-25,31.3,31.85,31.3,31.85,45000,26,1420100,8240,華宏,otc
2014-03-26,31.5,32.5,31.5,32.5,87000,47,2795200,8240,華宏,otc
2014-03-27,32.5,32.5,31.7,32.2,133000,33,4256700,8240,華宏,otc
2014-03-28,31.8,32.3,31.75,32.0,92000,38,2938500,8240,華宏,otc
2014-03-31,32.0,32.0,31.5,31.5,108000,79,3409150,8240,華宏,otc
2014-04-01,31.5,31.5,31.35,31.5,53000,31,1666000,8240,華宏,otc
2014-04-02,31.6,31.6,30.9,31.0,262000,162,8140600,8240,華宏,otc
2014-04-03,31.0,31.5,30.8,31.0,155000,89,4807150,8240,華宏,otc
2014-04-07,31.0,31.0,30.8,31.0,77000,37,2380550,8240,華宏,otc
2014-04-08,31.55,32.25,31.4,32.25,345000,197,11028350,8240,華宏,otc
2014-04-09,32.55,32.8,32.25,32.55,172000,103,5586750,8240,華宏,otc
2014-04-10,33.0,33.0,32.45,32.7,88000,60,2873500,8240,華宏,otc
2014-04-11,32.5,32.6,31.9,32.3,120000,73,3885600,8240,華宏,otc
2014-04-14,32.3,32.3,31.7,31.8,67000,38,2140550,8240,華宏,otc
2014-04-15,31.8,32.5,31.6,32.5,113000,66,3621800,8240,華宏,otc
2014-04-16,32.3,32.5,32.2,32.2,59000,28,1912450,8240,華宏,otc
2014-04-17,32.2,32.2,31.85,32.2,71000,22,2281550,8240,華宏,otc
2014-04-18,32.2,32.3,32.0,32.2,114000,51,3667800,8240,華宏,otc
2014-04-21,32.2,32.5,32.2,32.2,95000,41,3066550,8240,華宏,otc
2014-04-22,32.5,32.5,32.1,32.45,64000,30,2069000,8240,華宏,otc
2014-04-23,32.5,32.65,32.35,32.4,110000,60,3572050,8240,華宏,otc
2014-04-24,32.4,32.4,31.6,32.1,59000,38,1893000,8240,華宏,otc
2014-04-25,32.0,32.0,30.15,30.55,120000,76,3694000,8240,華宏,otc
2014-04-28,30.55,30.85,30.3,30.85,63000,44,1924850,8240,華宏,otc
2014-04-29,30.9,31.1,30.5,31.0,100000,55,3070850,8240,華宏,otc
2014-04-30,31.0,31.0,30.6,30.7,49000,35,1503950,8240,華宏,otc
2014-05-02,30.7,31.0,30.7,31.0,42000,36,1296900,8240,華宏,otc
2014-05-05,31.1,31.5,31.1,31.4,33000,24,1033100,8240,華宏,otc
2014-05-06,31.2,31.85,31.2,31.75,68000,35,2152400,8240,華宏,otc
2014-05-07,31.35,31.9,31.2,31.9,79000,35,2498000,8240,華宏,otc
2014-05-08,32.5,32.9,32.25,32.45,83000,53,2697450,8240,華宏,otc
2014-05-09,32.45,32.6,32.1,32.1,79000,41,2562550,8240,華宏,otc
2014-05-12,31.9,32.15,31.85,32.05,62000,31,1985000,8240,華宏,otc
2014-05-13,34.1,34.2,32.85,33.1,329000,191,10994900,8240,華宏,otc
2014-05-14,33.6,34.4,33.5,34.0,645000,364,21905600,8240,華宏,otc
2014-05-15,34.0,35.3,34.0,34.95,602000,377,20991950,8240,華宏,otc
2014-05-16,35.45,35.8,34.6,35.0,541000,334,19015350,8240,華宏,otc
2014-05-19,35.8,36.8,35.55,36.7,902000,567,32673550,8240,華宏,otc
2014-05-20,36.8,36.95,35.8,36.4,489000,275,17752350,8240,華宏,otc
2014-05-21,36.8,36.85,36.0,36.3,293000,174,10621850,8240,華宏,otc
2014-05-22,36.8,36.8,36.05,36.2,273000,156,9898800,8240,華宏,otc
2014-05-23,36.3,36.35,35.3,35.45,351000,236,12506500,8240,華宏,otc
2014-05-26,35.45,35.75,35.1,35.75,369000,187,13069150,8240,華宏,otc
2014-05-27,35.65,36.3,35.5,36.1,328000,192,11770500,8240,華宏,otc
2014-05-28,36.4,36.4,35.75,35.85,251000,137,9029650,8240,華宏,otc
2014-05-29,35.85,36.1,35.45,35.85,200000,106,7146350,8240,華宏,otc
2014-05-30,36.1,36.2,35.75,35.75,334000,159,12011800,8240,華宏,otc
2014-06-03,35.75,35.95,34.8,35.15,197000,123,6988300,8240,華宏,otc
2014-06-04,35.15,35.7,35.15,35.35,115000,80,4082750,8240,華宏,otc
2014-06-05,35.35,35.9,35.0,35.9,195000,143,6908050,8240,華宏,otc
2014-06-06,35.9,36.0,35.3,35.65,382000,177,13618500,8240,華宏,otc
2014-06-09,36.0,37.3,36.0,36.75,930000,499,34177050,8240,華宏,otc
2014-06-10,36.8,36.8,36.15,36.3,261000,175,9492600,8240,華宏,otc
2014-06-11,36.35,36.35,35.9,36.25,261000,152,9434700,8240,華宏,otc
2014-06-12,36.3,37.4,36.2,37.0,529000,325,19469150,8240,華宏,otc
2014-06-13,37.2,37.85,37.05,37.05,487000,308,18236300,8240,華宏,otc
2014-06-16,37.1,37.2,36.3,36.7,424000,199,15577700,8240,華宏,otc
2014-06-17,36.7,36.9,36.45,36.45,213000,117,7795050,8240,華宏,otc
2014-06-18,36.5,36.9,36.1,36.45,247000,123,9031550,8240,華宏,otc
2014-06-19,36.45,36.55,35.8,35.9,320000,175,11571350,8240,華宏,otc
2014-06-20,36.1,36.2,35.9,35.9,171000,103,6157850,8240,華宏,otc
2014-06-23,35.95,36.0,34.3,34.9,310000,212,10914050,8240,華宏,otc
2014-06-24,34.9,35.1,34.7,34.8,145000,82,5059650,8240,華宏,otc
2014-06-25,35.45,35.6,35.0,35.6,153000,76,5394850,8240,華宏,otc
2014-06-26,35.8,36.05,35.7,35.95,206000,113,7405800,8240,華宏,otc
2014-06-27,35.95,36.15,35.55,35.6,179000,115,6429450,8240,華宏,otc
2014-06-30,35.6,36.35,35.6,36.1,153000,79,5498500,8240,華宏,otc
2014-07-01,36.5,38.4,36.2,38.4,592000,306,21986950,8240,華宏,otc
2014-07-02,39.0,39.3,37.35,38.5,2187000,737,84687500,8240,華宏,otc
2014-07-03,38.5,39.05,38.2,39.05,542000,293,20973950,8240,華宏,otc
2014-07-04,39.5,40.1,38.75,39.8,2175000,891,86389950,8240,華宏,otc
2014-07-07,40.1,41.4,39.75,40.2,2303000,1106,93355400,8240,華宏,otc
2014-07-08,40.7,40.8,39.7,39.7,842000,436,33833150,8240,華宏,otc
2014-07-09,39.7,40.0,39.1,39.1,381000,233,15004050,8240,華宏,otc
2014-07-10,39.2,39.6,39.2,39.6,197000,117,7770250,8240,華宏,otc
2014-07-11,39.8,39.8,36.95,38.2,427000,246,16372950,8240,華宏,otc
2014-07-14,38.25,39.4,38.2,39.0,373000,260,14517300,8240,華宏,otc
2014-07-15,39.1,39.5,38.4,38.5,230000,133,8986850,8240,華宏,otc
2014-07-16,38.5,38.7,38.0,38.2,164000,102,6262700,8240,華宏,otc
2014-07-17,38.2,38.5,37.7,38.0,302000,146,11494500,8240,華宏,otc
2014-07-18,37.75,37.75,36.9,37.4,602000,332,22430550,8240,華宏,otc
2014-07-21,36.65,37.1,36.65,36.65,396000,210,14567750,8240,華宏,otc
2014-07-22,36.85,37.0,36.65,36.75,128000,82,4702300,8240,華宏,otc
2014-07-24,36.75,37.6,36.75,37.45,163000,115,6092050,8240,華宏,otc
2014-07-25,37.6,37.95,37.5,37.55,208000,116,7841650,8240,華宏,otc
2014-07-28,38.0,39.1,37.8,39.0,587000,341,22644950,8240,華宏,otc
2014-07-29,39.5,39.8,37.6,37.6,383000,239,14770150,8240,華宏,otc
2014-07-30,37.6,38.0,37.5,38.0,110000,75,4155000,8240,華宏,otc
2014-07-31,38.4,38.4,37.7,37.8,79000,57,2993950,8240,華宏,otc
2014-08-01,37.0,37.5,36.85,37.2,227000,135,8408600,8240,華宏,otc
2014-08-04,37.05,37.9,37.05,37.5,69000,39,2577600,8240,華宏,otc
2014-08-05,37.7,38.0,37.55,37.9,180000,100,6794900,8240,華宏,otc
2014-08-06,38.0,38.0,36.5,37.0,231000,145,8538150,8240,華宏,otc
2014-08-07,37.0,37.15,36.5,36.7,115000,67,4222550,8240,華宏,otc
2014-08-08,37.1,37.1,36.3,36.4,182000,115,6647950,8240,華宏,otc
2014-08-11,37.0,37.0,36.5,36.85,204000,115,7501900,8240,華宏,otc
2014-08-12,36.9,37.2,36.6,36.6,117000,71,4307350,8240,華宏,otc
2014-08-13,36.95,37.2,36.55,37.2,170000,81,6258700,8240,華宏,otc
2014-08-14,37.7,38.3,37.55,38.3,314000,185,11907100,8240,華宏,otc
2014-08-15,38.3,38.5,37.6,38.05,226000,125,8601550,8240,華宏,otc
2014-08-18,38.8,38.8,37.6,38.1,293000,164,11140350,8240,華宏,otc
2014-08-19,38.35,40.0,38.35,39.0,765000,488,30005600,8240,華宏,otc
2014-08-20,39.8,39.8,38.6,39.4,373000,227,14624100,8240,華宏,otc
2014-08-21,39.1,39.1,38.7,39.0,205000,124,7965100,8240,華宏,otc
2014-08-22,39.0,39.35,38.7,38.8,254000,136,9893700,8240,華宏,otc
2014-08-25,39.0,39.0,38.4,38.7,225000,109,8699800,8240,華宏,otc
2014-08-26,38.85,39.0,38.6,38.7,141000,80,5471500,8240,華宏,otc
2014-08-27,38.7,39.4,38.7,39.3,483000,241,18850550,8240,華宏,otc
2014-08-28,39.8,40.8,39.5,40.3,1480000,890,59689750,8240,華宏,otc
2014-08-29,39.5,40.0,39.35,40.0,610000,308,24202500,8240,華宏,otc
2014-09-01,40.5,40.6,40.0,40.0,442000,249,17815850,8240,華宏,otc
2014-09-02,40.0,40.0,38.9,39.0,533000,213,21069100,8240,華宏,otc
2014-09-03,39.0,39.1,38.6,38.8,259000,137,10042600,8240,華宏,otc
2014-09-04,38.9,39.0,38.3,38.75,195000,124,7550700,8240,華宏,otc
2014-09-05,38.8,38.8,38.6,38.7,149000,97,5763100,8240,華宏,otc
2014-09-09,39.2,39.7,39.1,39.5,291000,227,11488100,8240,華宏,otc
2014-09-10,39.55,39.65,39.25,39.65,187000,104,7382500,8240,華宏,otc
2014-09-11,39.6,39.65,39.3,39.35,156000,82,6163250,8240,華宏,otc
2014-09-12,39.5,39.5,38.1,38.3,269000,166,10391650,8240,華宏,otc
2014-09-15,38.1,38.1,37.6,37.65,261000,128,9855050,8240,華宏,otc
2014-09-16,37.6,37.85,37.6,37.65,140000,88,5276000,8240,華宏,otc
2014-09-17,37.8,38.1,37.75,37.75,150000,99,5686500,8240,華宏,otc
2014-09-18,38.0,38.1,37.8,38.1,74000,53,2812000,8240,華宏,otc
2014-09-19,38.2,38.85,38.2,38.4,197000,163,7583800,8240,華宏,otc
2014-09-22,38.3,38.35,37.8,38.35,130000,81,4949000,8240,華宏,otc
2014-09-23,38.0,38.3,37.8,37.9,118000,61,4481900,8240,華宏,otc
2014-09-24,37.9,38.05,37.65,37.8,118000,59,4456250,8240,華宏,otc
2014-09-25,37.85,37.85,36.3,36.7,401000,222,14715600,8240,華宏,otc
2014-09-26,36.0,36.7,36.0,36.55,109000,65,3964700,8240,華宏,otc
2014-09-29,36.6,36.95,36.6,36.9,78000,52,2873650,8240,華宏,otc
2014-09-30,36.8,36.8,36.0,36.5,133000,72,4827450,8240,華宏,otc
2014-10-01,36.2,36.5,36.0,36.0,158000,93,5719650,8240,華宏,otc
2014-10-02,36.0,36.35,36.0,36.2,117000,77,4223850,8240,華宏,otc
2014-10-03,36.2,37.05,36.2,37.0,134000,97,4927750,8240,華宏,otc
2014-10-06,37.3,37.5,37.0,37.1,100000,63,3726300,8240,華宏,otc
2014-10-07,35.5,36.7,35.5,36.4,107000,79,3872300,8240,華宏,otc
2014-10-08,36.3,36.3,35.4,35.4,251000,121,8994600,8240,華宏,otc
2014-10-09,35.5,36.0,34.4,34.4,223000,114,7819200,8240,華宏,otc
2014-10-13,33.5,33.5,32.0,32.1,416000,219,13485700,8240,華宏,otc
2014-10-14,32.1,33.0,32.1,32.65,181000,90,5857100,8240,華宏,otc
2014-10-15,32.5,32.5,32.0,32.0,126000,65,4059650,8240,華宏,otc
2014-10-16,32.0,32.0,29.85,30.95,707000,335,21411000,8240,華宏,otc
2014-10-17,31.05,31.2,30.1,30.35,147000,86,4495100,8240,華宏,otc
2014-10-20,30.75,31.05,30.55,31.05,234000,142,7175950,8240,華宏,otc
2014-10-21,30.5,31.2,30.5,31.05,65000,47,2007250,8240,華宏,otc
2014-10-22,31.25,31.8,31.25,31.55,139000,95,4388600,8240,華宏,otc
2014-10-23,31.5,31.7,31.1,31.2,76000,52,2381700,8240,華宏,otc
2014-10-24,31.3,31.3,31.0,31.1,57000,32,1770600,8240,華宏,otc
2014-10-27,30.9,31.0,29.6,29.6,207000,107,6236150,8240,華宏,otc
2014-10-28,29.95,30.8,29.95,30.8,116000,69,3504350,8240,華宏,otc
2014-10-29,31.3,31.55,31.0,31.4,138000,73,4334200,8240,華宏,otc
2014-10-30,31.4,31.7,31.2,31.7,89000,48,2802150,8240,華宏,otc
2014-10-31,31.75,32.05,31.75,31.95,129000,64,4115600,8240,華宏,otc
2014-11-03,32.1,32.45,32.1,32.15,83000,48,2679400,8240,華宏,otc
2014-11-04,32.15,32.2,32.05,32.2,75000,56,2409100,8240,華宏,otc
2014-11-05,32.0,32.2,31.7,31.85,94000,59,3003250,8240,華宏,otc
2014-11-06,32.1,32.1,31.35,31.4,103000,56,3269550,8240,華宏,otc
2014-11-07,31.55,31.6,31.4,31.45,48000,28,1510950,8240,華宏,otc
2014-11-10,31.75,33.1,31.75,32.75,151000,101,4921150,8240,華宏,otc
2014-11-11,32.75,32.75,32.25,32.5,122000,63,3965500,8240,華宏,otc
2014-11-12,32.3,32.5,31.8,31.8,73000,56,2337950,8240,華宏,otc
2014-11-13,31.5,32.2,31.5,31.9,20000,19,637950,8240,華宏,otc
2014-11-14,31.8,32.15,31.8,31.8,36000,29,1148000,8240,華宏,otc
2014-11-17,31.85,31.9,31.3,31.4,81000,45,2556450,8240,華宏,otc
2014-11-18,31.4,31.4,30.65,30.65,73000,37,2262100,8240,華宏,otc
2014-11-19,30.75,30.9,30.7,30.7,46000,35,1415000,8240,華宏,otc
2014-11-20,31.0,31.4,30.4,31.2,132000,87,4073600,8240,華宏,otc
2014-11-21,31.35,31.8,31.25,31.5,92000,69,2901850,8240,華宏,otc
2014-11-24,31.55,32.4,31.55,31.9,82000,61,2608250,8240,華宏,otc
2014-11-25,32.25,32.45,31.6,31.95,58000,45,1849600,8240,華宏,otc
2014-11-26,32.1,32.2,31.1,31.8,55000,40,1747450,8240,華宏,otc
2014-11-27,31.8,31.8,31.5,31.55,32000,23,1010950,8240,華宏,otc
2014-11-28,31.6,32.15,31.3,32.15,51000,38,1614500,8240,華宏,otc
2014-12-01,31.3,31.8,31.3,31.6,20000,17,632600,8240,華宏,otc
2014-12-02,31.6,31.9,31.2,31.75,84000,56,2645100,8240,華宏,otc
2014-12-03,31.9,32.45,31.8,32.2,172000,80,5536150,8240,華宏,otc
2014-12-04,32.4,33.05,32.3,32.95,234000,136,7642150,8240,華宏,otc
2014-12-05,33.1,33.1,32.6,33.0,62000,53,2038750,8240,華宏,otc
2014-12-08,33.15,33.2,32.75,32.95,51000,43,1679050,8240,華宏,otc
2014-12-09,32.5,32.9,31.7,32.2,146000,103,4716550,8240,華宏,otc
2014-12-10,32.05,32.55,31.85,32.05,94000,64,3022100,8240,華宏,otc
2014-12-11,31.9,32.55,31.75,32.4,109000,76,3500700,8240,華宏,otc
2014-12-12,32.2,32.85,31.85,32.8,200000,128,6475100,8240,華宏,otc
2014-12-15,32.35,33.15,32.25,32.4,120000,95,3911200,8240,華宏,otc
2014-12-16,32.35,32.5,32.25,32.3,30000,23,969400,8240,華宏,otc
2014-12-17,32.3,32.5,32.0,32.0,46000,38,1482000,8240,華宏,otc
2014-12-18,32.1,32.25,31.9,32.0,70000,37,2243700,8240,華宏,otc
2014-12-19,32.3,32.3,31.7,31.7,61000,39,1948450,8240,華宏,otc
2014-12-22,31.8,31.95,31.75,31.75,51000,35,1622600,8240,華宏,otc
2014-12-23,31.8,32.6,31.8,32.2,59000,44,1903150,8240,華宏,otc
2014-12-24,32.4,32.85,32.4,32.8,165000,92,5395900,8240,華宏,otc
2014-12-25,33.0,33.0,32.5,32.8,84000,43,2752750,8240,華宏,otc
2014-12-26,32.8,32.9,32.55,32.75,36000,26,1178050,8240,華宏,otc
2014-12-27,32.9,33.0,32.9,33.0,95000,59,3130000,8240,華宏,otc
2014-12-29,33.05,33.2,32.7,32.7,52000,45,1709600,8240,華宏,otc
2014-12-30,32.9,33.0,32.55,32.55,67000,38,2194600,8240,華宏,otc
2014-12-31,32.6,32.95,32.55,32.8,38000,31,1243500,8240,華宏,otc
2015-01-05,32.8,32.8,32.5,32.7,48000,37,1567750,8240,華宏,otc
2015-01-06,32.5,32.7,32.05,32.6,88000,59,2844100,8240,華宏,otc
2015-01-07,32.5,32.7,32.35,32.7,78000,42,2543250,8240,華宏,otc
2015-01-08,32.8,34.95,32.8,34.85,990000,507,33936350,8240,華宏,otc
2015-01-09,35.15,36.2,34.3,35.7,1078000,607,38182200,8240,華宏,otc
2015-01-12,35.8,36.15,35.0,35.6,478000,291,17036550,8240,華宏,otc
2015-01-13,35.7,35.8,35.05,35.05,198000,125,6989000,8240,華宏,otc
2015-01-14,35.1,35.2,34.8,35.1,174000,113,6100000,8240,華宏,otc
2015-01-15,35.0,35.2,34.55,34.6,184000,113,6403650,8240,華宏,otc
2015-01-16,34.6,35.0,33.85,35.0,174000,106,6002050,8240,華宏,otc
2015-01-19,35.0,35.4,34.5,34.6,68000,51,2371200,8240,華宏,otc
2015-01-20,34.6,34.7,34.3,34.65,74000,49,2556200,8240,華宏,otc
2015-01-21,34.75,34.8,33.9,34.05,118000,80,4026050,8240,華宏,otc
2015-01-22,34.5,34.5,34.05,34.25,132000,58,4527250,8240,華宏,otc
2015-01-23,34.25,34.4,34.2,34.2,95000,53,3257650,8240,華宏,otc
2015-01-26,33.9,34.4,33.8,34.0,101000,68,3437500,8240,華宏,otc
2015-01-27,34.0,34.1,33.7,33.7,97000,69,3289800,8240,華宏,otc
2015-01-28,33.75,34.4,33.75,34.25,58000,50,1980950,8240,華宏,otc
2015-01-29,34.1,34.5,33.95,34.0,74000,46,2528400,8240,華宏,otc
2015-01-30,34.0,34.25,33.8,34.25,74000,50,2511600,8240,華宏,otc
2015-02-02,34.1,34.5,33.75,33.9,77000,53,2623150,8240,華宏,otc
2015-02-03,34.05,34.1,33.8,33.8,67000,46,2270550,8240,華宏,otc
2015-02-04,33.8,33.95,33.6,33.7,57000,41,1926200,8240,華宏,otc
2015-02-05,33.6,33.75,33.35,33.35,113000,74,3783400,8240,華宏,otc
2015-02-06,33.35,33.35,33.05,33.1,164000,84,5438650,8240,華宏,otc
2015-02-09,33.1,33.2,33.0,33.0,92000,53,3041350,8240,華宏,otc
2015-02-10,33.0,33.0,32.5,32.65,152000,94,4977650,8240,華宏,otc
2015-02-11,32.65,32.95,32.65,32.75,53000,32,1738200,8240,華宏,otc
2015-02-12,32.65,32.9,32.55,32.85,68000,29,2219600,8240,華宏,otc
2015-02-13,32.7,33.05,32.65,32.95,79000,45,2597000,8240,華宏,otc
2015-02-24,33.0,33.3,32.9,33.0,63000,42,2079850,8240,華宏,otc
2015-02-25,33.0,33.3,32.85,32.95,57000,36,1879800,8240,華宏,otc
