date,open,high,low,close,volume,count,capital,ID,name,market
2011-08-08,21.0,21.5,19.55,19.65,152025,52,3043795,6215,和椿,exchange
2011-08-09,18.3,18.45,18.3,18.45,144106,62,2639020,6215,和椿,exchange
2011-08-10,18.8,19.65,17.2,19.0,93060,64,1717246,6215,和椿,exchange
2011-08-11,18.0,18.8,18.0,18.2,78102,49,1415521,6215,和椿,exchange
2011-08-12,18.35,18.9,18.0,18.0,93478,66,1723014,6215,和椿,exchange
2011-08-15,18.3,18.5,18.3,18.4,28100,21,517075,6215,和椿,exchange
2011-08-16,18.4,18.7,18.4,18.4,45256,31,836210,6215,和椿,exchange
2011-08-17,18.8,18.8,17.6,17.8,40030,29,721238,6215,和椿,exchange
2011-08-18,17.85,18.1,17.45,17.95,38000,19,672200,6215,和椿,exchange
2011-08-19,17.9,17.9,16.7,16.7,155006,62,2601001,6215,和椿,exchange
2011-08-22,16.6,16.6,15.7,15.7,38113,29,605490,6215,和椿,exchange
2011-08-23,15.05,16.65,15.0,16.4,125000,79,1977100,6215,和椿,exchange
2011-08-24,16.4,16.75,16.4,16.75,18120,10,297578,6215,和椿,exchange
2011-08-25,16.45,16.7,15.8,15.8,38334,18,622660,6215,和椿,exchange
2011-08-26,15.8,16.4,15.65,16.1,44000,28,698100,6215,和椿,exchange
2011-08-29,16.05,16.5,16.05,16.35,35000,29,571350,6215,和椿,exchange
2011-08-30,16.3,16.45,16.05,16.15,30000,21,487850,6215,和椿,exchange
2011-08-31,16.15,17.2,16.05,17.2,75000,50,1236600,6215,和椿,exchange
2011-09-01,17.8,17.9,17.25,17.35,47229,37,833097,6215,和椿,exchange
2011-09-02,17.4,17.4,16.85,17.15,27229,19,465277,6215,和椿,exchange
2011-09-05,16.45,16.95,16.45,16.65,11000,11,182650,6215,和椿,exchange
2011-09-06,16.5,16.5,15.9,16.0,75000,30,1216750,6215,和椿,exchange
2011-09-07,16.25,16.3,16.1,16.3,40000,9,649750,6215,和椿,exchange
2011-09-08,16.5,16.5,16.1,16.3,70000,24,1133950,6215,和椿,exchange
2011-09-09,16.4,16.45,16.3,16.3,3501,6,57240,6215,和椿,exchange
2011-09-13,16.2,16.2,15.5,15.5,12025,15,192334,6215,和椿,exchange
2011-09-14,15.9,16.25,15.5,15.5,118000,52,1852800,6215,和椿,exchange
2011-09-15,15.8,16.15,15.8,16.0,49020,21,786576,6215,和椿,exchange
2011-09-16,16.2,16.6,16.15,16.4,45000,31,731100,6215,和椿,exchange
2011-09-19,16.1,16.4,16.1,16.4,6000,6,97400,6215,和椿,exchange
2011-09-20,16.4,16.5,16.15,16.15,19000,14,309150,6215,和椿,exchange
2011-09-21,16.15,16.2,15.9,16.1,68488,47,1100277,6215,和椿,exchange
2011-09-22,16.05,16.05,15.6,15.75,157333,30,2482494,6215,和椿,exchange
2011-09-23,15.0,15.1,14.65,14.7,193000,90,2845000,6215,和椿,exchange
2011-09-26,13.75,14.2,13.7,13.75,106000,42,1467950,6215,和椿,exchange
2011-09-27,13.8,14.25,13.8,13.85,67000,38,932550,6215,和椿,exchange
2011-09-28,14.1,14.1,13.7,13.7,40000,28,555700,6215,和椿,exchange
2011-09-30,14.15,14.15,13.7,13.8,22000,15,304600,6215,和椿,exchange
2011-10-03,14.6,14.6,12.85,12.95,61000,39,812850,6215,和椿,exchange
2011-10-04,12.5,12.9,12.5,12.9,44000,22,560650,6215,和椿,exchange
2011-10-05,13.05,13.8,12.95,13.8,91000,59,1240250,6215,和椿,exchange
2011-10-06,14.3,14.75,14.3,14.3,464077,218,6787650,6215,和椿,exchange
2011-10-07,13.7,14.6,13.7,13.85,470000,116,6559100,6215,和椿,exchange
2011-10-11,14.3,14.3,13.85,13.9,83000,44,1163250,6215,和椿,exchange
2011-10-12,14.0,14.1,13.7,13.8,63478,44,879247,6215,和椿,exchange
2011-10-13,13.85,13.9,13.75,13.8,77002,31,1066427,6215,和椿,exchange
2011-10-14,14.0,14.2,13.75,13.9,97002,49,1356527,6215,和椿,exchange
2011-10-17,14.1,14.2,13.9,13.9,158223,71,2217704,6215,和椿,exchange
2011-10-18,13.85,14.05,13.6,13.95,71000,36,981900,6215,和椿,exchange
2011-10-19,14.0,14.0,13.65,13.65,8270,9,113704,6215,和椿,exchange
2011-10-20,13.7,13.85,13.6,13.6,69000,29,944100,6215,和椿,exchange
2011-10-21,13.55,14.1,13.3,13.6,126671,66,1738758,6215,和椿,exchange
2011-10-24,13.8,13.95,13.65,13.75,56133,40,771024,6215,和椿,exchange
2011-10-25,13.8,13.9,13.5,13.75,232017,113,3162629,6215,和椿,exchange
2011-10-26,13.7,13.7,13.5,13.5,74235,38,1004549,6215,和椿,exchange
2011-10-27,13.6,14.0,13.5,13.7,389133,135,5356608,6215,和椿,exchange
2011-10-28,13.8,13.95,13.6,13.6,72232,42,994819,6215,和椿,exchange
2011-10-31,13.65,13.8,13.5,13.65,53000,25,722350,6215,和椿,exchange
2011-11-01,13.65,13.65,13.3,13.5,64215,35,868413,6215,和椿,exchange
2011-11-02,13.3,13.8,13.25,13.55,494000,116,6757700,6215,和椿,exchange
2011-11-03,13.8,13.95,13.6,13.65,165192,81,2274029,6215,和椿,exchange
2011-11-04,13.9,13.9,13.75,13.9,199433,97,2761524,6215,和椿,exchange
2011-11-07,13.9,14.1,13.7,13.7,484274,153,6716162,6215,和椿,exchange
2011-11-08,13.7,14.65,13.7,14.65,947740,250,13587614,6215,和椿,exchange
2011-11-09,14.75,14.75,14.25,14.25,462289,214,6737738,6215,和椿,exchange
2011-11-10,13.75,13.9,13.4,13.45,236819,98,3212616,6215,和椿,exchange
2011-11-11,13.4,13.6,13.15,13.25,210832,134,2818698,6215,和椿,exchange
2011-11-14,13.35,13.55,13.35,13.45,127583,68,1716023,6215,和椿,exchange
2011-11-15,13.5,13.5,13.3,13.3,40010,26,533882,6215,和椿,exchange
2011-11-16,13.35,13.35,13.1,13.15,86673,57,1145799,6215,和椿,exchange
2011-11-17,13.1,13.15,12.7,13.05,566250,49,7352874,6215,和椿,exchange
2011-11-18,12.7,12.7,12.4,12.4,500406,461,6299688,6215,和椿,exchange
2011-11-21,12.4,12.4,11.6,11.85,150001,124,1789261,6215,和椿,exchange
2011-11-22,11.85,11.85,11.6,11.75,166032,96,1950371,6215,和椿,exchange
2011-11-23,11.6,11.65,11.4,11.55,134165,86,1548872,6215,和椿,exchange
2011-11-24,11.5,11.5,11.2,11.45,101255,77,1151442,6215,和椿,exchange
2011-11-25,11.45,11.6,11.3,11.45,91277,60,1044252,6215,和椿,exchange
2011-11-28,11.45,11.6,11.35,11.45,46009,21,527403,6215,和椿,exchange
2011-11-29,11.6,12.0,11.6,11.9,78261,35,919829,6215,和椿,exchange
2011-11-30,12.0,12.0,11.65,11.65,35100,29,412265,6215,和椿,exchange
2011-12-01,11.8,12.25,11.8,12.25,85438,67,1027559,6215,和椿,exchange
2011-12-02,12.05,12.2,11.95,11.95,26000,19,313750,6215,和椿,exchange
2011-12-05,12.2,12.2,11.95,11.95,532000,26,6361450,6215,和椿,exchange
2011-12-06,12.75,12.75,12.75,12.75,99000,48,1262250,6215,和椿,exchange
2011-12-07,13.6,13.6,13.6,13.6,330811,188,4499029,6215,和椿,exchange
2011-12-08,14.55,14.55,13.7,14.0,1577830,849,22361435,6215,和椿,exchange
2011-12-09,13.15,13.6,13.15,13.15,328100,172,4375750,6215,和椿,exchange
2011-12-12,13.35,13.4,12.55,12.6,272663,147,3533035,6215,和椿,exchange
2011-12-13,12.6,12.6,12.15,12.4,211000,81,2618250,6215,和椿,exchange
2011-12-14,12.4,12.65,12.3,12.5,70000,52,869400,6215,和椿,exchange
2011-12-15,12.4,12.4,11.8,11.8,227000,99,2725150,6215,和椿,exchange
2011-12-16,11.95,12.15,11.85,11.95,682711,43,8127410,6215,和椿,exchange
2011-12-19,12.0,12.25,11.8,11.8,158000,87,1893550,6215,和椿,exchange
2011-12-20,12.2,12.2,11.45,11.45,77000,54,905350,6215,和椿,exchange
2011-12-21,11.55,12.15,11.55,11.9,499541,244,5918937,6215,和椿,exchange
2011-12-22,11.9,11.9,11.5,11.6,214000,88,2490950,6215,和椿,exchange
2011-12-23,11.6,12.3,11.6,12.1,246740,141,2931041,6215,和椿,exchange
2011-12-26,12.2,12.2,11.85,11.85,104000,53,1243850,6215,和椿,exchange
2011-12-27,12.0,12.1,11.9,11.95,89000,50,1065100,6215,和椿,exchange
2011-12-28,12.05,12.05,11.8,11.8,52000,37,616450,6215,和椿,exchange
2011-12-29,11.8,12.6,11.7,12.6,337000,115,4169000,6215,和椿,exchange
2011-12-30,12.85,13.25,12.15,12.25,391000,233,4957200,6215,和椿,exchange
2012-01-02,12.05,12.05,11.9,11.9,49000,43,586550,6215,和椿,exchange
2012-01-03,11.95,12.05,11.9,11.95,54000,35,646850,6215,和椿,exchange
2012-01-04,12.05,12.15,11.8,11.8,113000,71,1350800,6215,和椿,exchange
2012-01-05,11.8,12.0,11.7,11.8,108627,65,1284796,6215,和椿,exchange
2012-01-06,11.9,11.95,11.75,11.9,64000,49,759400,6215,和椿,exchange
2012-01-09,11.8,12.15,11.8,12.0,74000,41,891100,6215,和椿,exchange
2012-01-10,12.1,12.1,11.85,12.0,40437,29,484637,6215,和椿,exchange
2012-01-11,12.1,12.2,12.05,12.05,46010,30,558217,6215,和椿,exchange
2012-01-12,12.05,12.2,11.95,11.95,68254,46,822669,6215,和椿,exchange
2012-01-13,12.1,12.1,11.65,11.7,83400,54,980219,6215,和椿,exchange
2012-01-16,12.1,12.1,11.65,11.75,99084,32,1182545,6215,和椿,exchange
2012-01-17,11.9,12.15,11.9,12.05,113000,51,1357800,6215,和椿,exchange
2012-01-18,12.2,12.5,11.95,12.1,205372,143,2525600,6215,和椿,exchange
2012-01-30,12.35,12.45,12.2,12.45,105000,48,1297450,6215,和椿,exchange
2012-01-31,12.45,13.25,12.45,12.7,265000,145,3400150,6215,和椿,exchange
2012-02-01,12.7,13.55,12.6,13.45,729000,270,9663900,6215,和椿,exchange
2012-02-02,13.6,14.1,13.5,13.65,594320,228,8187700,6215,和椿,exchange
2012-02-03,13.65,14.0,13.3,13.8,242000,113,3321700,6215,和椿,exchange
2012-02-04,13.9,14.75,13.9,14.25,1061165,343,15344684,6215,和椿,exchange
2012-02-06,14.4,14.4,13.9,13.9,367339,145,5154846,6215,和椿,exchange
2012-02-07,14.0,14.5,13.5,14.5,1154283,374,16233524,6215,和椿,exchange
2012-02-08,14.75,15.5,14.6,15.1,708663,337,10747245,6215,和椿,exchange
2012-02-09,15.1,15.3,14.75,15.0,444468,190,6676322,6215,和椿,exchange
2012-02-10,15.1,15.15,14.7,14.8,331653,159,4929047,6215,和椿,exchange
2012-02-13,13.95,14.65,13.95,14.35,423200,150,6005069,6215,和椿,exchange
2012-02-14,14.4,14.5,13.95,14.1,263009,131,3721427,6215,和椿,exchange
2012-02-15,14.2,14.8,14.15,14.65,254744,122,3702624,6215,和椿,exchange
2012-02-16,14.6,15.2,14.3,14.4,683120,206,10150003,6215,和椿,exchange
2012-02-17,14.6,14.8,14.4,14.7,289000,119,4221600,6215,和椿,exchange
2012-02-20,14.8,14.85,14.55,14.6,129250,41,1895612,6215,和椿,exchange
2012-02-21,14.75,14.75,14.55,14.55,117000,51,1706200,6215,和椿,exchange
2012-02-22,14.65,15.05,14.6,14.75,239119,77,3540154,6215,和椿,exchange
2012-02-23,14.9,14.9,14.0,14.0,158302,71,2302122,6215,和椿,exchange
2012-02-24,14.2,14.6,14.2,14.5,92000,49,1327450,6215,和椿,exchange
2012-02-29,14.6,14.6,14.3,14.3,136000,65,1967100,6215,和椿,exchange
2012-03-01,14.3,14.6,14.3,14.35,106946,55,1543418,6215,和椿,exchange
2012-03-02,14.45,14.8,14.4,14.6,127160,62,1856386,6215,和椿,exchange
2012-03-03,14.6,15.6,14.6,15.6,767135,296,11847956,6215,和椿,exchange
2012-03-05,15.6,16.65,15.5,15.95,1590365,616,25841784,6215,和椿,exchange
2012-03-06,15.9,15.9,14.95,15.2,300150,187,4561343,6215,和椿,exchange
2012-03-07,15.0,15.0,14.55,14.75,182205,114,2703923,6215,和椿,exchange
2012-03-08,14.8,15.3,14.8,14.9,87150,55,1306885,6215,和椿,exchange
2012-03-09,15.05,15.4,14.9,15.25,151000,70,2288350,6215,和椿,exchange
2012-03-12,15.0,15.5,14.6,14.7,739000,217,11203950,6215,和椿,exchange
2012-03-13,14.9,14.9,14.2,14.3,325000,147,4683700,6215,和椿,exchange
2012-03-14,14.6,14.7,14.4,14.45,202511,86,2940155,6215,和椿,exchange
2012-03-15,14.5,14.6,14.3,14.45,117296,55,1694791,6215,和椿,exchange
2012-03-16,14.55,14.6,14.2,14.2,224000,81,3207850,6215,和椿,exchange
2012-03-19,14.2,14.35,14.2,14.2,122000,48,1735250,6215,和椿,exchange
2012-03-20,14.25,14.35,14.15,14.15,93000,39,1322550,6215,和椿,exchange
2012-03-21,14.1,14.3,14.0,14.1,64267,36,906438,6215,和椿,exchange
2012-03-22,14.15,14.7,14.15,14.25,129000,51,1849000,6215,和椿,exchange
2012-03-23,14.4,14.6,14.35,14.5,83001,50,1203114,6215,和椿,exchange
2012-03-26,14.6,14.6,14.25,14.3,42293,25,608497,6215,和椿,exchange
2012-03-27,14.4,14.5,14.3,14.35,88000,43,1265050,6215,和椿,exchange
2012-03-28,14.7,14.7,14.25,14.25,63000,27,904100,6215,和椿,exchange
2012-03-29,14.1,14.1,13.3,13.6,154000,68,2106200,6215,和椿,exchange
2012-03-30,13.6,14.15,13.3,14.15,261065,58,3602490,6215,和椿,exchange
2012-04-02,13.8,14.1,13.5,13.75,65037,32,888411,6215,和椿,exchange
2012-04-03,13.85,13.85,12.85,12.95,188149,55,2500187,6215,和椿,exchange
2012-04-05,12.5,12.6,12.2,12.5,161578,46,2007343,6215,和椿,exchange
2012-04-06,12.6,13.05,12.6,13.0,41076,21,531095,6215,和椿,exchange
2012-04-09,12.7,12.7,12.3,12.4,66419,36,822797,6215,和椿,exchange
2012-04-10,12.65,12.65,12.25,12.4,253000,75,3141950,6215,和椿,exchange
2012-04-11,12.35,12.9,12.35,12.9,107001,62,1337962,6215,和椿,exchange
2012-04-12,12.6,12.85,12.6,12.85,107000,35,1360650,6215,和椿,exchange
2012-04-13,12.95,13.0,12.8,13.0,94328,41,1220096,6215,和椿,exchange
2012-04-16,12.9,13.0,12.85,12.85,16000,13,206500,6215,和椿,exchange
2012-04-17,12.75,12.75,12.6,12.75,104633,35,1325698,6215,和椿,exchange
2012-04-18,12.7,12.8,12.4,12.8,123000,49,1545800,6215,和椿,exchange
2012-04-19,12.5,12.75,12.5,12.75,71001,16,899912,6215,和椿,exchange
2012-04-20,12.7,12.8,12.65,12.75,134000,34,1704200,6215,和椿,exchange
2012-04-23,12.6,12.6,12.45,12.5,51079,14,638745,6215,和椿,exchange
2012-04-24,12.3,13.35,12.2,13.35,107569,35,1358896,6215,和椿,exchange
2012-04-25,13.35,13.4,13.0,13.3,139001,56,1835113,6215,和椿,exchange
2012-04-26,13.4,13.4,12.95,12.95,81186,26,1058036,6215,和椿,exchange
2012-04-27,12.85,12.9,12.65,12.65,92000,20,1171900,6215,和椿,exchange
2012-04-30,12.65,12.9,12.55,12.55,85000,22,1078750,6215,和椿,exchange
2012-05-02,12.6,12.95,12.55,12.95,62004,36,788202,6215,和椿,exchange
2012-05-03,12.75,12.8,12.6,12.7,55000,20,698400,6215,和椿,exchange
2012-05-04,12.55,13.05,12.55,13.0,114000,39,1467250,6215,和椿,exchange
2012-05-07,12.7,12.75,12.7,12.75,23000,9,292500,6215,和椿,exchange
2012-05-08,13.05,13.05,12.75,12.8,24000,14,307200,6215,和椿,exchange
2012-05-09,12.7,12.9,12.6,12.7,38000,16,482250,6215,和椿,exchange
2012-05-10,12.65,12.8,12.65,12.75,34000,14,432550,6215,和椿,exchange
2012-05-11,12.75,12.75,12.6,12.65,68993,18,875161,6215,和椿,exchange
2012-05-14,12.65,12.65,12.5,12.5,28000,10,350850,6215,和椿,exchange
2012-05-15,12.5,12.5,12.5,12.5,6000,4,75000,6215,和椿,exchange
2012-05-16,12.25,12.25,12.2,12.2,15000,6,183100,6215,和椿,exchange
2012-05-17,12.0,12.45,12.0,12.35,24001,16,292012,6215,和椿,exchange
2012-05-18,12.1,12.1,11.8,11.85,22000,12,263050,6215,和椿,exchange
2012-05-21,11.8,11.85,11.5,11.55,97100,31,1137705,6215,和椿,exchange
2012-05-22,11.55,11.8,11.4,11.8,63000,35,726450,6215,和椿,exchange
2012-05-23,11.6,11.6,11.3,11.5,51000,18,584550,6215,和椿,exchange
2012-05-24,11.3,11.3,11.1,11.1,61000,29,684700,6215,和椿,exchange
2012-05-25,11.3,11.3,11.2,11.2,18000,11,202200,6215,和椿,exchange
2012-05-28,11.05,11.05,11.05,11.05,10000,9,110500,6215,和椿,exchange
2012-05-29,11.35,11.5,11.35,11.5,36000,24,411400,6215,和椿,exchange
2012-05-30,11.4,11.4,11.15,11.3,35000,18,395600,6215,和椿,exchange
2012-05-31,11.3,11.4,11.05,11.3,31000,16,349000,6215,和椿,exchange
2012-06-01,11.25,11.4,11.15,11.15,14264,19,160020,6215,和椿,exchange
2012-06-04,10.9,10.95,10.4,10.55,75000,30,790300,6215,和椿,exchange
2012-06-05,10.55,10.85,10.35,10.8,29000,22,308950,6215,和椿,exchange
2012-06-06,10.9,10.9,10.55,10.55,6000,6,63700,6215,和椿,exchange
2012-06-07,10.8,10.85,10.6,10.6,6000,6,64500,6215,和椿,exchange
2012-06-08,10.75,10.75,10.75,10.75,1000,1,10750,6215,和椿,exchange
2012-06-11,10.9,10.9,10.7,10.7,27000,19,291500,6215,和椿,exchange
2012-06-12,10.75,10.85,10.7,10.75,11000,7,118350,6215,和椿,exchange
2012-06-13,10.75,10.85,10.7,10.85,22000,11,236650,6215,和椿,exchange
2012-06-14,10.85,10.85,10.7,10.75,32000,17,344600,6215,和椿,exchange
2012-06-15,10.8,10.8,10.7,10.75,34000,12,366200,6215,和椿,exchange
2012-06-18,11.5,11.5,11.5,11.5,184001,54,2116011,6215,和椿,exchange
2012-06-19,11.8,12.3,11.55,12.2,368000,192,4365850,6215,和椿,exchange
2012-06-20,12.4,12.4,12.0,12.0,120000,75,1462000,6215,和椿,exchange
2012-06-21,12.0,12.0,11.7,11.7,37000,26,436650,6215,和椿,exchange
2012-06-22,11.7,11.7,11.4,11.6,48000,29,554700,6215,和椿,exchange
2012-06-25,11.6,11.6,11.3,11.3,32050,25,367716,6215,和椿,exchange
2012-06-26,11.25,11.45,11.2,11.45,56000,30,637350,6215,和椿,exchange
2012-06-27,11.55,11.55,11.2,11.3,42082,31,476768,6215,和椿,exchange
2012-06-28,11.3,11.3,11.2,11.2,11001,9,124111,6215,和椿,exchange
2012-06-29,11.2,11.35,11.05,11.3,51020,30,571523,6215,和椿,exchange
2012-07-02,11.3,11.35,11.3,11.3,10000,9,113150,6215,和椿,exchange
2012-07-03,11.3,11.45,11.3,11.4,15000,13,171050,6215,和椿,exchange
2012-07-04,11.85,11.85,11.5,11.55,50000,30,584650,6215,和椿,exchange
2012-07-05,11.6,11.8,11.5,11.6,40000,23,465850,6215,和椿,exchange
2012-07-06,11.8,11.9,11.6,11.9,25000,22,293100,6215,和椿,exchange
2012-07-09,11.9,11.9,11.6,11.65,85358,24,996160,6215,和椿,exchange
2012-07-10,12.45,12.45,12.2,12.45,200659,64,2497204,6215,和椿,exchange
2012-07-11,12.35,12.4,12.1,12.25,204001,121,2507912,6215,和椿,exchange
2012-07-12,12.15,12.15,11.75,11.75,74000,50,880050,6215,和椿,exchange
2012-07-13,11.75,11.85,11.6,11.75,42656,26,500682,6215,和椿,exchange
2012-07-16,11.75,11.8,11.6,11.7,36000,29,422800,6215,和椿,exchange
2012-07-17,11.75,11.95,11.7,11.75,38000,23,446150,6215,和椿,exchange
2012-07-18,11.75,11.75,11.7,11.7,24000,18,280850,6215,和椿,exchange
2012-07-19,11.95,11.95,11.65,11.95,60000,35,705700,6215,和椿,exchange
2012-07-20,12.05,12.05,11.85,11.85,6000,4,71500,6215,和椿,exchange
2012-07-23,11.6,11.9,11.6,11.85,123000,8,1427950,6215,和椿,exchange
2012-07-24,11.85,12.0,11.75,12.0,116000,12,1366150,6215,和椿,exchange
2012-07-25,12.0,12.1,11.8,12.05,42465,25,509353,6215,和椿,exchange
2012-07-26,12.4,12.4,11.85,12.15,79000,13,975500,6215,和椿,exchange
2012-07-27,12.05,12.05,11.8,11.8,44000,27,526200,6215,和椿,exchange
2012-07-30,11.8,12.1,11.8,11.95,41351,26,492541,6215,和椿,exchange
2012-07-31,11.95,12.0,11.75,11.8,57259,37,681844,6215,和椿,exchange
2012-08-01,11.6,11.6,11.4,11.4,38000,28,436800,6215,和椿,exchange
2012-08-03,11.4,11.4,11.3,11.35,36019,16,407426,6215,和椿,exchange
2012-08-06,11.55,11.55,11.45,11.5,22000,11,252300,6215,和椿,exchange
2012-08-07,11.5,11.5,11.05,11.5,29328,21,332071,6215,和椿,exchange
2012-08-08,11.5,11.5,11.4,11.4,48000,17,547900,6215,和椿,exchange
2012-08-09,11.45,11.5,11.45,11.5,6000,5,68900,6215,和椿,exchange
2012-08-10,11.5,11.6,11.4,11.4,16401,15,187851,6215,和椿,exchange
2012-08-13,11.4,11.5,11.4,11.4,17300,16,197900,6215,和椿,exchange
2012-08-14,11.4,11.6,11.4,11.4,20000,18,228700,6215,和椿,exchange
2012-08-15,11.5,12.15,11.5,12.0,109000,60,1298150,6215,和椿,exchange
2012-08-16,12.0,12.35,11.9,12.15,51000,31,616150,6215,和椿,exchange
2012-08-20,11.85,11.85,11.6,11.75,13026,11,152805,6215,和椿,exchange
2012-08-21,11.7,11.75,11.65,11.65,13613,11,159026,6215,和椿,exchange
2012-08-22,11.65,12.0,11.6,11.95,39000,22,462750,6215,和椿,exchange
2012-08-23,11.95,11.95,11.7,11.7,17200,11,203110,6215,和椿,exchange
2012-08-24,11.7,12.0,11.65,12.0,25000,15,295800,6215,和椿,exchange
2012-08-27,12.1,12.8,12.1,12.8,522910,197,6685947,6215,和椿,exchange
2012-08-28,12.65,12.65,12.05,12.2,339190,178,4176237,6215,和椿,exchange
2012-08-29,11.75,12.1,11.75,12.1,104000,56,1240550,6215,和椿,exchange
2012-08-30,12.1,12.5,12.0,12.5,90012,52,1102904,6215,和椿,exchange
2012-08-31,12.65,13.1,12.55,12.65,321000,66,4124850,6215,和椿,exchange
2012-09-03,12.75,13.5,12.7,13.35,402078,173,5349453,6215,和椿,exchange
2012-09-04,14.25,14.25,13.65,13.85,335659,178,4704760,6215,和椿,exchange
2012-09-05,14.1,14.1,13.5,13.95,245418,86,3394043,6215,和椿,exchange
2012-09-06,13.7,13.95,13.3,13.85,175147,61,2400800,6215,和椿,exchange
2012-09-07,13.85,13.95,13.75,13.8,125200,45,1732420,6215,和椿,exchange
2012-09-10,14.15,14.15,13.6,13.85,181090,52,2522418,6215,和椿,exchange
2012-09-11,13.95,14.4,13.85,13.9,90047,49,1260896,6215,和椿,exchange
2012-09-12,13.9,14.2,13.7,14.05,97000,35,1354700,6215,和椿,exchange
2012-09-13,14.1,14.1,13.55,13.55,70535,44,976548,6215,和椿,exchange
2012-09-14,13.55,14.45,13.4,14.45,238339,75,3338846,6215,和椿,exchange
2012-09-17,14.6,14.6,14.0,14.45,154000,78,2201350,6215,和椿,exchange
2012-09-18,14.35,14.35,14.0,14.05,63200,39,889210,6215,和椿,exchange
2012-09-19,14.1,14.1,13.6,14.0,150000,48,2082800,6215,和椿,exchange
2012-09-20,13.75,13.9,13.5,13.55,86148,41,1173320,6215,和椿,exchange
2012-09-21,13.55,13.65,13.35,13.5,30477,26,411365,6215,和椿,exchange
2012-09-24,13.75,13.75,13.45,13.5,26160,16,353552,6215,和椿,exchange
2012-09-25,13.4,13.45,13.25,13.25,33123,24,440142,6215,和椿,exchange
2012-09-26,13.0,13.6,13.0,13.15,35000,16,466350,6215,和椿,exchange
2012-09-27,13.05,13.35,13.05,13.2,6000,6,79050,6215,和椿,exchange
2012-09-28,13.0,13.2,13.0,13.05,146000,11,1898700,6215,和椿,exchange
2012-10-01,12.9,13.25,12.9,13.25,21000,12,274400,6215,和椿,exchange
2012-10-02,13.0,13.4,13.0,13.3,16351,13,214883,6215,和椿,exchange
2012-10-03,13.15,13.15,13.1,13.15,5000,5,65650,6215,和椿,exchange
2012-10-04,12.6,13.45,12.6,13.45,48000,22,622700,6215,和椿,exchange
2012-10-05,13.45,13.45,13.0,13.05,26000,14,341000,6215,和椿,exchange
2012-10-08,13.35,13.35,12.8,12.8,23000,14,297900,6215,和椿,exchange
2012-10-09,12.8,13.0,12.7,12.7,22000,13,282050,6215,和椿,exchange
2012-10-11,12.75,13.15,12.75,13.0,59134,25,758755,6215,和椿,exchange
2012-10-12,12.7,12.95,12.7,12.95,6000,5,76850,6215,和椿,exchange
2012-10-15,12.75,12.75,12.6,12.6,23284,18,295328,6215,和椿,exchange
2012-10-16,12.6,12.65,12.6,12.65,8372,10,105725,6215,和椿,exchange
2012-10-17,12.7,12.95,12.7,12.9,28311,23,363649,6215,和椿,exchange
2012-10-18,13.0,13.0,12.95,13.0,16000,12,207700,6215,和椿,exchange
2012-10-19,13.3,13.3,13.0,13.0,29000,26,382950,6215,和椿,exchange
2012-10-22,12.6,12.7,12.6,12.7,61000,7,774400,6215,和椿,exchange
2012-10-23,12.6,13.4,12.6,13.4,79000,23,1039100,6215,和椿,exchange
2012-10-24,13.4,13.4,13.0,13.05,119150,40,1575107,6215,和椿,exchange
2012-10-25,12.95,13.05,12.45,12.55,140147,51,1767116,6215,和椿,exchange
2012-10-26,12.55,12.55,11.9,12.35,147000,41,1798450,6215,和椿,exchange
2012-10-29,12.05,12.05,11.8,11.8,71000,17,839750,6215,和椿,exchange
2012-10-30,12.0,12.1,11.85,12.1,58000,12,700300,6215,和椿,exchange
2012-10-31,12.0,12.0,12.0,12.0,555520,9,6666240,6215,和椿,exchange
2012-11-01,12.75,12.75,12.1,12.2,76871,14,953052,6215,和椿,exchange
2012-11-02,12.3,12.3,12.05,12.2,31000,18,378700,6215,和椿,exchange
2012-11-05,11.9,11.9,11.9,11.9,21000,2,249900,6215,和椿,exchange
2012-11-06,12.0,12.0,12.0,12.0,3000,2,36000,6215,和椿,exchange
2012-11-07,12.2,12.3,11.9,11.9,24000,14,290250,6215,和椿,exchange
2012-11-08,11.7,12.05,11.7,12.05,63000,9,758400,6215,和椿,exchange
2012-11-09,12.2,12.3,12.05,12.3,69000,16,843900,6215,和椿,exchange
2012-11-12,12.1,12.1,11.8,11.8,31095,14,372924,6215,和椿,exchange
2012-11-13,11.8,12.1,11.6,11.6,51000,14,595350,6215,和椿,exchange
2012-11-14,11.8,11.8,11.75,11.75,17000,10,200350,6215,和椿,exchange
2012-11-15,11.75,12.1,11.7,12.1,47351,21,567056,6215,和椿,exchange
2012-11-16,11.7,11.95,11.7,11.95,43000,14,513400,6215,和椿,exchange
2012-11-19,11.9,11.9,11.8,11.85,71000,22,841900,6215,和椿,exchange
2012-11-20,11.9,11.9,11.3,11.8,34001,19,395911,6215,和椿,exchange
2012-11-21,11.8,11.85,11.7,11.8,41000,19,482150,6215,和椿,exchange
2012-11-22,11.8,11.8,11.7,11.75,41001,22,481911,6215,和椿,exchange
2012-11-23,11.75,11.9,11.75,11.8,54452,31,642501,6215,和椿,exchange
2012-11-26,11.9,12.25,11.8,11.85,106116,30,1256117,6215,和椿,exchange
2012-11-27,11.9,11.9,11.8,11.8,19377,11,229197,6215,和椿,exchange
2012-11-28,11.7,11.8,11.7,11.8,8182,8,95855,6215,和椿,exchange
