date,open,high,low,close,volume,count,capital,ID,name,market
2012-07-18,11.25,11.35,11.05,11.35,62000,30,695350,5384,捷元,otc
2012-07-19,11.25,11.35,11.2,11.35,26000,20,292150,5384,捷元,otc
2012-07-20,11.25,11.45,11.25,11.35,12000,8,135800,5384,捷元,otc
2012-07-23,11.45,11.45,11.45,11.45,10000,5,114500,5384,捷元,otc
2012-07-24,11.3,11.5,11.3,11.5,9000,6,102450,5384,捷元,otc
2012-07-25,11.5,11.65,11.3,11.6,17000,12,195900,5384,捷元,otc
2012-07-26,11.5,11.6,11.4,11.6,27000,7,310250,5384,捷元,otc
2012-07-27,11.65,12.1,11.65,11.8,24000,13,285950,5384,捷元,otc
2012-07-30,11.8,11.9,11.8,11.9,30000,8,355000,5384,捷元,otc
2012-07-31,11.9,12.1,11.9,12.05,32000,12,383650,5384,捷元,otc
2012-08-01,12.1,12.1,11.95,12.1,17000,10,204600,5384,捷元,otc
2012-08-03,12.05,12.2,11.95,12.2,13000,7,157500,5384,捷元,otc
2012-08-06,12.25,12.4,12.0,12.35,17000,8,208800,5384,捷元,otc
2012-08-07,12.35,12.35,12.05,12.05,10000,5,121750,5384,捷元,otc
2012-08-08,12.05,12.3,12.05,12.3,6000,4,72550,5384,捷元,otc
2012-08-09,12.1,12.1,12.0,12.1,19000,5,228600,5384,捷元,otc
2012-08-10,12.0,12.0,11.85,12.0,76000,23,906450,5384,捷元,otc
2012-08-13,12.0,12.0,11.9,12.0,30000,10,359250,5384,捷元,otc
2012-08-14,12.0,12.2,12.0,12.15,31000,9,373500,5384,捷元,otc
2012-08-15,12.1,12.1,12.1,12.1,1000,1,12100,5384,捷元,otc
2012-08-16,12.0,12.15,12.0,12.15,6000,3,72150,5384,捷元,otc
2012-08-17,12.0,12.15,12.0,12.15,12000,5,144950,5384,捷元,otc
2012-08-20,12.15,12.15,12.15,12.15,6000,4,72900,5384,捷元,otc
2012-08-21,12.15,12.15,12.05,12.05,8000,5,96600,5384,捷元,otc
2012-08-22,12.05,12.15,11.95,12.1,41000,17,492450,5384,捷元,otc
2012-08-23,12.1,12.1,11.95,12.1,22000,10,264050,5384,捷元,otc
2012-08-24,12.1,12.1,11.9,12.1,40000,16,480150,5384,捷元,otc
2012-08-27,12.0,12.05,12.0,12.05,55000,13,660400,5384,捷元,otc
2012-08-28,12.05,12.15,12.05,12.15,10000,5,120850,5384,捷元,otc
2012-08-29,12.2,12.2,12.05,12.15,22000,10,267150,5384,捷元,otc
2012-08-30,12.05,12.15,12.05,12.15,8000,4,96700,5384,捷元,otc
2012-08-31,12.05,12.15,12.05,12.1,23000,8,277600,5384,捷元,otc
2012-09-03,12.05,12.15,12.05,12.15,47000,21,567850,5384,捷元,otc
2012-09-04,12.2,12.3,12.1,12.3,39000,18,474500,5384,捷元,otc
2012-09-05,12.2,12.5,12.2,12.5,78000,24,969350,5384,捷元,otc
2012-09-06,12.5,12.6,12.5,12.5,64000,14,800200,5384,捷元,otc
2012-09-07,12.45,12.5,12.4,12.45,116000,27,1440450,5384,捷元,otc
2012-09-10,12.3,12.45,12.3,12.45,27000,8,333500,5384,捷元,otc
2012-09-11,12.45,12.6,12.4,12.5,194000,33,2423100,5384,捷元,otc
2012-09-12,12.5,12.6,12.45,12.45,28000,12,350000,5384,捷元,otc
2012-09-13,12.65,12.65,12.4,12.5,44000,19,547900,5384,捷元,otc
2012-09-14,12.55,12.55,12.4,12.4,28000,13,348700,5384,捷元,otc
2012-09-17,12.35,12.4,12.3,12.4,63000,29,777900,5384,捷元,otc
2012-09-18,12.3,12.3,12.15,12.25,50000,11,613300,5384,捷元,otc
2012-09-19,12.2,12.8,12.2,12.7,345000,100,4358800,5384,捷元,otc
2012-09-20,13.15,13.55,13.1,13.55,1065000,263,14372300,5384,捷元,otc
2012-09-21,13.55,14.45,13.2,14.1,1908000,636,26716450,5384,捷元,otc
2012-09-24,13.9,14.1,13.45,13.45,505000,244,6962000,5384,捷元,otc
2012-09-25,13.45,13.6,13.05,13.35,298000,127,3971900,5384,捷元,otc
2012-09-26,13.1,13.1,12.6,12.65,414000,141,5326550,5384,捷元,otc
2012-09-27,12.6,12.85,12.6,12.7,106000,57,1349250,5384,捷元,otc
2012-09-28,12.85,12.9,12.6,12.7,138000,67,1765550,5384,捷元,otc
2012-10-01,12.7,13.0,12.7,12.9,54000,26,694700,5384,捷元,otc
2012-10-02,12.95,13.1,12.95,13.05,130000,63,1692200,5384,捷元,otc
2012-10-03,13.0,13.0,12.7,12.8,101000,41,1293700,5384,捷元,otc
2012-10-04,12.7,12.75,12.6,12.75,71000,34,900450,5384,捷元,otc
2012-10-05,12.6,12.7,12.4,12.65,125000,56,1562450,5384,捷元,otc
2012-10-08,12.7,12.85,12.55,12.55,97000,40,1226650,5384,捷元,otc
2012-10-09,12.55,12.7,12.4,12.7,92000,34,1153650,5384,捷元,otc
2012-10-11,12.5,12.85,12.5,12.75,42000,27,533300,5384,捷元,otc
2012-10-12,12.85,12.85,12.0,12.35,253000,69,3122450,5384,捷元,otc
2012-10-15,12.35,12.55,12.2,12.4,169000,53,2098900,5384,捷元,otc
2012-10-29,12.05,12.65,11.9,12.15,136000,46,1638600,5384,捷元,otc
2012-10-30,12.15,12.15,12.05,12.1,49000,21,593350,5384,捷元,otc
2012-10-31,12.1,12.4,12.1,12.25,58000,23,712650,5384,捷元,otc
2012-11-01,12.15,12.3,12.1,12.3,31000,17,376700,5384,捷元,otc
2012-11-02,12.3,12.3,12.15,12.15,17000,8,207900,5384,捷元,otc
2012-11-05,12.1,12.15,12.1,12.15,59000,18,714300,5384,捷元,otc
2012-11-06,12.05,12.1,12.0,12.0,105000,23,1263850,5384,捷元,otc
2012-11-07,11.9,12.05,11.9,12.0,48000,18,574300,5384,捷元,otc
2012-11-08,11.95,12.0,11.95,12.0,20000,6,239250,5384,捷元,otc
2012-11-09,12.0,12.05,12.0,12.0,84000,19,1009350,5384,捷元,otc
2012-11-12,12.0,12.0,11.95,11.95,31000,8,371750,5384,捷元,otc
2012-11-13,11.9,12.0,11.85,11.95,56000,19,665750,5384,捷元,otc
2012-11-14,11.9,11.9,11.7,11.85,114000,22,1345250,5384,捷元,otc
2012-11-15,11.75,11.8,11.6,11.8,52000,16,608500,5384,捷元,otc
2012-11-16,11.7,11.7,11.6,11.65,34000,10,395500,5384,捷元,otc
2012-11-19,11.65,11.65,11.6,11.6,23000,10,267500,5384,捷元,otc
2012-11-20,11.6,11.6,11.6,11.6,18000,5,208800,5384,捷元,otc
2012-11-21,11.6,11.7,11.6,11.7,17000,8,197700,5384,捷元,otc
2012-11-22,11.9,11.9,11.6,11.6,42000,7,491700,5384,捷元,otc
2012-11-23,11.65,11.65,11.45,11.65,78000,22,900400,5384,捷元,otc
2012-11-26,11.65,11.75,11.65,11.65,6000,4,70100,5384,捷元,otc
2012-11-27,11.65,11.7,11.6,11.6,16000,8,186200,5384,捷元,otc
2012-11-28,11.75,11.75,11.6,11.6,5000,3,58400,5384,捷元,otc
2012-11-29,11.65,11.7,11.65,11.65,10000,5,116750,5384,捷元,otc
2012-11-30,11.6,11.7,11.6,11.6,30000,12,348100,5384,捷元,otc
2012-12-03,11.7,11.7,11.6,11.6,33000,11,383100,5384,捷元,otc
2012-12-04,11.6,11.65,11.6,11.65,37000,13,429450,5384,捷元,otc
2012-12-05,11.6,11.85,11.55,11.85,43000,20,499400,5384,捷元,otc
2012-12-06,11.65,11.8,11.55,11.6,40000,14,464000,5384,捷元,otc
2012-12-07,11.65,11.65,11.55,11.6,37000,19,428850,5384,捷元,otc
2012-12-10,11.6,11.6,11.55,11.55,18000,8,208700,5384,捷元,otc
2012-12-11,11.7,11.7,11.55,11.65,26000,9,301200,5384,捷元,otc
2012-12-12,11.65,11.65,11.55,11.6,26000,9,301000,5384,捷元,otc
2012-12-13,11.65,11.65,11.6,11.6,16000,6,186100,5384,捷元,otc
2012-12-14,11.6,11.6,11.55,11.6,19000,7,219850,5384,捷元,otc
2012-12-17,11.6,11.65,11.55,11.55,28000,12,323800,5384,捷元,otc
2012-12-18,11.55,11.8,11.55,11.8,48000,19,563600,5384,捷元,otc
2012-12-19,11.85,11.85,11.55,11.8,112000,23,1308550,5384,捷元,otc
2012-12-20,12.25,12.25,11.95,11.95,21000,11,254050,5384,捷元,otc
2012-12-21,12.0,12.15,11.8,12.0,21000,12,250400,5384,捷元,otc
2012-12-22,11.85,12.0,11.85,12.0,27000,10,320450,5384,捷元,otc
2012-12-24,11.75,12.0,11.7,11.9,39000,16,459600,5384,捷元,otc
2012-12-25,11.85,11.9,11.85,11.9,3000,3,35650,5384,捷元,otc
2012-12-26,11.85,12.0,11.85,12.0,19000,7,226300,5384,捷元,otc
2012-12-27,12.0,12.0,11.9,11.95,16000,11,191700,5384,捷元,otc
2012-12-28,11.15,11.95,11.15,11.9,121000,50,1391300,5384,捷元,otc
2013-01-02,11.8,11.9,11.8,11.85,13000,12,154000,5384,捷元,otc
2013-01-03,11.7,11.85,11.7,11.85,14000,7,164400,5384,捷元,otc
2013-01-04,11.9,11.9,11.65,11.85,36000,17,421400,5384,捷元,otc
2013-01-07,11.7,11.7,11.55,11.55,31000,15,360100,5384,捷元,otc
2013-01-08,11.55,11.65,11.55,11.55,9000,7,104050,5384,捷元,otc
2013-01-09,11.55,11.6,11.5,11.5,72000,20,829250,5384,捷元,otc
2013-01-10,11.5,11.65,11.45,11.65,72000,27,829300,5384,捷元,otc
2013-01-11,11.65,11.65,11.5,11.5,33000,17,381500,5384,捷元,otc
2013-01-14,11.6,11.65,11.4,11.5,52000,23,596100,5384,捷元,otc
2013-01-15,11.55,11.55,11.4,11.5,64000,20,731550,5384,捷元,otc
2013-01-16,11.5,11.5,11.4,11.4,52000,16,593250,5384,捷元,otc
2013-01-17,11.4,11.5,11.3,11.3,53000,17,602200,5384,捷元,otc
2013-01-18,11.4,11.45,11.3,11.4,75000,25,854850,5384,捷元,otc
2013-01-21,11.35,11.4,11.2,11.35,33000,15,371550,5384,捷元,otc
2013-01-22,11.35,11.4,11.3,11.3,48000,9,543050,5384,捷元,otc
2013-01-23,11.3,11.3,11.2,11.3,92000,19,1037850,5384,捷元,otc
2013-01-24,11.3,11.3,11.25,11.25,76000,11,856850,5384,捷元,otc
2013-01-25,11.25,11.4,11.0,11.0,253000,55,2823950,5384,捷元,otc
2013-01-28,11.0,11.0,10.8,10.85,149000,38,1621150,5384,捷元,otc
2013-01-29,10.85,10.85,10.6,10.75,213000,60,2284200,5384,捷元,otc
2013-01-30,10.75,10.9,10.5,10.5,143000,44,1513850,5384,捷元,otc
2013-01-31,10.5,10.8,10.4,10.6,109000,41,1147300,5384,捷元,otc
2013-02-01,10.6,10.65,10.35,10.55,104000,34,1089100,5384,捷元,otc
2013-02-04,10.55,10.55,10.2,10.2,196000,56,2022550,5384,捷元,otc
2013-02-05,10.3,10.35,10.2,10.35,69000,18,708650,5384,捷元,otc
2013-02-06,10.35,10.5,10.25,10.5,94000,39,974850,5384,捷元,otc
2013-02-18,10.4,10.5,10.05,10.2,175000,48,1781700,5384,捷元,otc
2013-02-19,10.45,10.65,10.45,10.6,131000,44,1381350,5384,捷元,otc
2013-02-20,10.65,10.85,10.65,10.75,84000,40,902900,5384,捷元,otc
2013-02-21,10.75,11.0,10.75,10.9,43000,23,468850,5384,捷元,otc
2013-02-22,11.1,11.1,11.0,11.0,68000,29,752150,5384,捷元,otc
2013-02-23,10.9,11.1,10.85,11.0,30000,24,328350,5384,捷元,otc
2013-02-25,10.9,10.95,10.8,10.8,28000,17,304450,5384,捷元,otc
2013-02-26,10.95,11.0,10.65,10.9,119000,48,1281000,5384,捷元,otc
2013-02-27,10.9,10.9,10.5,10.8,122000,53,1303150,5384,捷元,otc
2013-03-01,10.8,10.85,10.75,10.8,67000,34,723600,5384,捷元,otc
2013-03-04,10.8,10.8,10.5,10.5,63000,27,670550,5384,捷元,otc
2013-03-05,10.55,10.65,10.55,10.6,40000,17,424700,5384,捷元,otc
2013-03-06,10.6,10.7,10.5,10.7,32000,17,338200,5384,捷元,otc
2013-03-07,10.65,10.7,10.5,10.7,31000,11,326250,5384,捷元,otc
2013-03-08,10.5,10.7,10.5,10.55,70000,29,743950,5384,捷元,otc
2013-03-11,11.0,11.25,11.0,11.25,256000,81,2860350,5384,捷元,otc
2013-03-12,11.35,11.5,11.0,11.15,371000,147,4185000,5384,捷元,otc
2013-03-13,11.0,11.0,10.85,10.85,109000,38,1190300,5384,捷元,otc
2013-03-14,10.85,10.85,10.65,10.75,128000,47,1376050,5384,捷元,otc
2013-03-15,10.7,10.8,10.5,10.8,154000,40,1636400,5384,捷元,otc
2013-03-18,10.7,10.75,10.6,10.75,73000,24,778450,5384,捷元,otc
2013-03-19,10.75,10.75,10.5,10.7,97000,27,1027000,5384,捷元,otc
2013-03-20,10.7,10.7,10.5,10.65,78000,26,823700,5384,捷元,otc
2013-03-21,10.65,10.65,10.5,10.6,76000,26,800050,5384,捷元,otc
2013-03-22,10.6,10.6,10.5,10.5,77000,25,812050,5384,捷元,otc
2013-03-25,10.55,10.65,10.55,10.55,24000,6,253950,5384,捷元,otc
2013-03-26,10.65,10.75,10.65,10.65,22000,14,235600,5384,捷元,otc
2013-03-27,10.75,10.8,10.65,10.65,36000,11,385550,5384,捷元,otc
2013-03-28,10.65,10.65,10.65,10.65,9000,7,95850,5384,捷元,otc
2013-03-29,10.8,10.8,10.65,10.7,54000,20,577600,5384,捷元,otc
2013-04-01,10.8,11.0,10.8,10.85,191000,66,2078100,5384,捷元,otc
2013-04-02,10.85,10.85,10.85,10.85,80000,27,868000,5384,捷元,otc
2013-04-03,10.9,10.95,10.7,10.7,69000,21,748300,5384,捷元,otc
2013-04-08,10.7,10.8,10.5,10.75,78000,25,828650,5384,捷元,otc
2013-04-09,10.8,10.8,10.6,10.7,20000,10,214200,5384,捷元,otc
2013-04-10,10.7,10.7,10.6,10.65,30000,12,319100,5384,捷元,otc
2013-04-11,10.65,10.65,10.6,10.65,31000,14,329000,5384,捷元,otc
2013-04-12,10.65,10.65,10.5,10.6,63000,20,665350,5384,捷元,otc
2013-04-15,10.6,10.65,10.35,10.65,116000,31,1224200,5384,捷元,otc
2013-04-16,10.5,10.75,10.5,10.75,126000,20,1338750,5384,捷元,otc
2013-04-17,10.75,11.2,10.75,11.2,265000,74,2888100,5384,捷元,otc
2013-04-18,11.15,11.5,11.05,11.5,239000,92,2702900,5384,捷元,otc
2013-04-19,11.5,11.65,11.45,11.45,109000,50,1258500,5384,捷元,otc
2013-04-22,11.45,11.5,11.3,11.45,64000,34,731200,5384,捷元,otc
2013-04-23,11.45,11.45,11.0,11.25,119000,39,1327250,5384,捷元,otc
2013-04-24,11.25,11.25,11.05,11.2,87000,33,970800,5384,捷元,otc
2013-04-25,11.05,11.1,11.0,11.1,57000,26,629450,5384,捷元,otc
2013-04-26,10.9,11.25,10.9,11.25,74000,32,819100,5384,捷元,otc
2013-04-29,11.1,11.1,10.95,10.95,32000,15,352200,5384,捷元,otc
2013-04-30,11.0,11.0,10.9,10.9,21000,12,229900,5384,捷元,otc
2013-05-02,10.8,10.9,10.8,10.8,47000,15,508050,5384,捷元,otc
2013-05-03,10.85,10.85,10.75,10.8,33000,12,357200,5384,捷元,otc
2013-05-06,10.85,11.05,10.65,10.95,112000,46,1220100,5384,捷元,otc
2013-05-07,11.0,11.15,10.85,10.85,53000,21,581800,5384,捷元,otc
2013-05-08,10.85,11.0,10.75,10.9,48000,27,520300,5384,捷元,otc
2013-05-09,10.9,10.9,10.75,10.9,72000,29,777700,5384,捷元,otc
2013-05-10,11.0,11.0,10.8,10.8,60000,26,653500,5384,捷元,otc
2013-05-13,10.95,10.95,10.7,10.7,51000,20,551150,5384,捷元,otc
2013-05-14,10.75,10.75,10.7,10.7,26000,13,278600,5384,捷元,otc
2013-05-15,10.75,11.4,10.75,11.4,435000,172,4917150,5384,捷元,otc
2013-05-16,11.3,11.35,10.95,11.05,306000,133,3419750,5384,捷元,otc
2013-05-17,11.0,11.25,10.9,11.15,141000,47,1564950,5384,捷元,otc
2013-05-20,11.15,11.25,11.1,11.1,39000,22,434600,5384,捷元,otc
2013-05-21,11.2,11.3,11.15,11.25,132000,60,1482600,5384,捷元,otc
2013-05-22,11.3,11.45,11.3,11.4,136000,46,1543650,5384,捷元,otc
2013-05-23,11.4,11.4,11.05,11.05,72000,37,808150,5384,捷元,otc
2013-05-24,11.2,11.75,11.05,11.5,350000,141,4002200,5384,捷元,otc
2013-05-27,11.6,11.8,11.45,11.55,767000,236,8896050,5384,捷元,otc
2013-05-28,11.6,11.6,11.3,11.4,186000,64,2128550,5384,捷元,otc
2013-05-29,11.45,11.5,11.35,11.35,84000,31,958100,5384,捷元,otc
2013-05-30,11.45,11.6,11.35,11.35,260000,70,2972900,5384,捷元,otc
2013-05-31,11.35,11.35,11.25,11.25,205000,48,2318250,5384,捷元,otc
2013-06-03,11.25,11.25,11.15,11.2,120000,33,1347300,5384,捷元,otc
2013-06-04,11.25,11.25,11.2,11.2,100000,31,1123550,5384,捷元,otc
2013-06-05,11.2,11.2,11.05,11.05,123000,41,1372500,5384,捷元,otc
2013-06-06,11.0,11.0,10.9,10.95,90000,37,985900,5384,捷元,otc
2013-06-07,10.95,11.15,10.85,10.95,49000,26,536300,5384,捷元,otc
2013-06-10,11.2,11.2,11.0,11.05,28000,14,309200,5384,捷元,otc
2013-06-11,11.1,11.4,10.9,11.0,75000,45,834150,5384,捷元,otc
2013-06-13,11.2,11.2,10.8,10.8,74000,38,803850,5384,捷元,otc
2013-06-14,10.85,11.0,10.7,10.7,58000,21,627050,5384,捷元,otc
2013-06-17,10.9,10.95,10.85,10.9,30000,15,327200,5384,捷元,otc
2013-06-18,10.9,11.5,10.9,11.25,292000,93,3277950,5384,捷元,otc
2013-06-19,11.4,11.4,11.05,11.25,56000,23,624200,5384,捷元,otc
2013-06-20,11.1,11.4,11.05,11.25,79000,25,896250,5384,捷元,otc
2013-06-21,11.0,11.3,11.0,11.3,70000,22,773200,5384,捷元,otc
2013-06-24,11.4,11.4,11.1,11.1,36000,10,402550,5384,捷元,otc
2013-06-25,11.05,11.05,10.9,10.9,29000,13,318800,5384,捷元,otc
2013-06-26,11.05,11.05,11.0,11.0,17000,5,187250,5384,捷元,otc
2013-06-27,11.05,11.1,10.95,11.0,41000,14,451350,5384,捷元,otc
2013-06-28,11.0,11.0,10.9,11.0,54000,15,592350,5384,捷元,otc
2013-07-01,10.95,11.0,10.9,10.9,46000,15,502450,5384,捷元,otc
2013-07-02,10.9,11.05,10.9,10.9,46000,17,502500,5384,捷元,otc
2013-07-03,10.95,11.0,10.9,11.0,62000,23,681100,5384,捷元,otc
2013-07-04,11.0,11.0,10.9,10.9,52000,16,569400,5384,捷元,otc
2013-07-05,10.9,11.05,10.9,10.95,55000,22,603200,5384,捷元,otc
2013-07-08,11.0,11.0,10.9,11.0,70000,19,768250,5384,捷元,otc
2013-07-09,11.05,11.3,10.95,11.25,84000,40,937350,5384,捷元,otc
2013-07-10,10.8,10.85,10.65,10.85,216000,61,2329500,5384,捷元,otc
2013-07-11,10.9,10.9,10.8,10.8,31000,14,337550,5384,捷元,otc
2013-07-12,10.75,10.75,10.6,10.7,21000,15,224650,5384,捷元,otc
2013-07-15,10.75,10.85,10.65,10.65,23000,9,246200,5384,捷元,otc
2013-07-16,10.65,10.65,10.6,10.6,27000,15,287050,5384,捷元,otc
2013-07-17,10.6,10.6,10.15,10.5,242000,92,2517400,5384,捷元,otc
2013-07-18,10.35,10.5,10.25,10.25,24000,20,248300,5384,捷元,otc
2013-07-19,10.25,10.5,10.25,10.3,46000,19,476300,5384,捷元,otc
2013-07-22,10.3,10.4,10.3,10.4,7000,5,72550,5384,捷元,otc
2013-07-23,10.3,10.45,10.25,10.45,26000,13,270300,5384,捷元,otc
2013-07-24,10.35,10.45,10.25,10.45,17000,12,175650,5384,捷元,otc
2013-07-25,10.3,10.45,10.25,10.45,24000,12,246650,5384,捷元,otc
2013-07-26,10.3,10.3,10.25,10.25,62000,17,635550,5384,捷元,otc
2013-07-29,10.25,10.35,10.25,10.25,29000,12,299000,5384,捷元,otc
2013-07-30,10.25,10.4,10.2,10.25,32000,12,328650,5384,捷元,otc
2013-07-31,10.2,10.35,10.2,10.35,13000,10,133350,5384,捷元,otc
2013-08-01,10.25,10.25,10.25,10.25,6000,4,61500,5384,捷元,otc
2013-08-02,10.3,10.4,10.25,10.4,44000,20,454700,5384,捷元,otc
2013-08-05,10.45,10.5,10.4,10.45,60000,24,626950,5384,捷元,otc
2013-08-06,10.4,10.7,10.4,10.5,81000,31,857200,5384,捷元,otc
2013-08-07,10.45,10.6,10.4,10.5,13000,8,136150,5384,捷元,otc
2013-08-08,10.5,10.5,10.5,10.5,35000,8,367500,5384,捷元,otc
2013-08-09,10.4,10.55,10.4,10.55,11000,5,114550,5384,捷元,otc
2013-08-12,10.6,10.7,10.5,10.5,58000,16,613900,5384,捷元,otc
2013-08-13,10.5,10.6,10.5,10.5,58000,8,611650,5384,捷元,otc
2013-08-14,10.5,10.5,10.4,10.45,46000,8,481150,5384,捷元,otc
2013-08-15,10.45,10.45,10.25,10.25,30000,11,308350,5384,捷元,otc
2013-08-16,10.25,10.35,10.25,10.3,33000,13,338800,5384,捷元,otc
2013-08-19,10.3,10.5,10.3,10.35,28000,10,290200,5384,捷元,otc
2013-08-20,10.3,10.45,10.25,10.3,60000,17,619800,5384,捷元,otc
2013-08-22,10.25,10.45,10.25,10.45,23000,4,237250,5384,捷元,otc
2013-08-23,10.25,10.4,10.25,10.25,27000,5,279350,5384,捷元,otc
2013-08-26,10.3,10.4,10.25,10.25,18000,6,185400,5384,捷元,otc
2013-08-27,10.3,10.35,10.15,10.3,69000,24,704200,5384,捷元,otc
2013-08-28,10.15,10.3,10.0,10.3,110000,35,1105800,5384,捷元,otc
2013-08-30,10.15,10.15,10.0,10.15,54000,26,543800,5384,捷元,otc
2013-09-02,10.2,10.2,10.15,10.15,33000,11,336100,5384,捷元,otc
2013-09-03,10.2,10.25,10.15,10.2,97000,22,990050,5384,捷元,otc
2013-09-04,10.3,10.3,10.25,10.25,22000,15,225800,5384,捷元,otc
2013-09-05,10.35,10.65,10.25,10.55,148000,47,1548000,5384,捷元,otc
2013-09-06,10.6,10.65,10.55,10.6,64000,24,679150,5384,捷元,otc
2013-09-09,10.5,10.6,10.5,10.6,58000,12,612050,5384,捷元,otc
2013-09-10,10.7,10.7,10.6,10.6,12000,2,127400,5384,捷元,otc
2013-09-11,10.7,10.7,10.55,10.6,36000,9,382950,5384,捷元,otc
2013-09-12,10.6,10.95,10.5,10.95,47000,16,503100,5384,捷元,otc
2013-09-13,10.8,10.8,10.6,10.6,61000,20,650900,5384,捷元,otc
2013-09-14,10.8,10.8,10.8,10.8,15000,5,162000,5384,捷元,otc
2013-09-16,10.8,10.8,10.7,10.8,18000,9,193400,5384,捷元,otc
2013-09-17,10.7,10.7,10.55,10.7,8000,3,85300,5384,捷元,otc
2013-09-18,10.7,10.75,10.7,10.7,46000,10,492700,5384,捷元,otc
2013-09-23,10.7,10.8,10.55,10.7,100000,24,1061650,5384,捷元,otc
2013-09-24,10.55,10.7,10.5,10.7,158000,30,1676100,5384,捷元,otc
2013-09-25,10.75,10.9,10.7,10.9,283000,56,3050750,5384,捷元,otc
2013-09-26,11.1,11.3,10.9,11.2,254000,91,2828100,5384,捷元,otc
2013-09-27,11.25,11.3,11.1,11.15,222000,45,2485550,5384,捷元,otc
2013-09-30,11.2,11.2,11.05,11.05,112000,24,1247750,5384,捷元,otc
2013-10-01,11.2,11.35,11.2,11.35,157000,41,1767400,5384,捷元,otc
2013-10-02,11.35,11.55,11.3,11.5,306000,67,3498150,5384,捷元,otc
2013-10-03,11.5,11.7,11.5,11.6,122000,44,1417800,5384,捷元,otc
2013-10-04,11.6,12.0,11.6,11.85,369000,117,4391600,5384,捷元,otc
2013-10-07,11.95,12.4,11.95,12.1,224000,75,2732100,5384,捷元,otc
2013-10-08,12.1,12.25,11.95,12.15,254000,73,3072300,5384,捷元,otc
2013-10-09,12.2,12.35,11.9,12.1,199000,61,2408050,5384,捷元,otc
2013-10-11,12.25,12.6,12.2,12.5,422000,109,5227000,5384,捷元,otc
2013-10-14,12.6,13.35,12.6,13.2,1066000,236,14033200,5384,捷元,otc
2013-10-15,13.0,13.3,12.75,12.9,379000,178,4916500,5384,捷元,otc
2013-10-16,12.9,13.2,12.8,13.0,336000,81,4356400,5384,捷元,otc
2013-10-17,13.05,13.5,12.95,13.05,265000,103,3488850,5384,捷元,otc
2013-10-18,13.3,13.3,13.05,13.05,75000,32,987200,5384,捷元,otc
2013-10-21,13.05,13.15,13.05,13.05,31000,14,405800,5384,捷元,otc
2013-10-22,13.05,13.25,13.0,13.0,148000,40,1936500,5384,捷元,otc
2013-10-23,13.3,13.3,13.05,13.2,90000,33,1186250,5384,捷元,otc
2013-10-24,13.1,13.25,13.1,13.2,65000,15,858700,5384,捷元,otc
2013-10-25,13.25,13.45,13.25,13.4,147000,43,1960000,5384,捷元,otc
2013-10-28,13.4,13.5,13.35,13.5,48000,17,645150,5384,捷元,otc
2013-10-29,13.5,13.85,13.5,13.7,115000,53,1573450,5384,捷元,otc
2013-10-30,13.6,13.85,13.6,13.7,40000,22,551100,5384,捷元,otc
2013-10-31,13.7,13.8,13.55,13.7,160000,38,2189300,5384,捷元,otc
2013-11-01,13.75,13.8,13.65,13.7,114000,28,1562700,5384,捷元,otc
2013-11-04,13.75,13.75,13.5,13.6,303000,44,4130500,5384,捷元,otc
2013-11-05,13.65,13.65,13.5,13.6,39000,13,530750,5384,捷元,otc
2013-11-06,13.6,13.6,13.3,13.3,134000,30,1802250,5384,捷元,otc
2013-11-07,13.05,13.3,13.05,13.3,91000,26,1201150,5384,捷元,otc
2013-11-08,13.25,13.3,13.0,13.3,221000,49,2898850,5384,捷元,otc
2013-11-11,13.3,13.3,13.05,13.05,72000,18,947450,5384,捷元,otc
2013-11-12,13.1,13.4,13.05,13.05,59000,22,778000,5384,捷元,otc
2013-11-13,13.05,13.2,12.75,12.75,235000,52,3027500,5384,捷元,otc
2013-11-14,12.8,12.85,12.7,12.75,115000,23,1470800,5384,捷元,otc
2013-11-15,12.7,12.95,12.7,12.9,66000,11,845250,5384,捷元,otc
2013-11-18,12.9,12.95,12.8,12.8,17000,6,219200,5384,捷元,otc
2013-11-19,12.9,12.95,12.85,12.95,6000,5,77300,5384,捷元,otc
2013-11-20,12.95,13.0,12.75,12.8,76000,20,976300,5384,捷元,otc
2013-11-21,12.8,12.9,12.8,12.8,22000,4,282300,5384,捷元,otc
2013-11-22,12.8,12.9,12.65,12.65,100000,19,1273200,5384,捷元,otc
2013-11-25,12.7,12.7,12.5,12.5,133000,16,1680450,5384,捷元,otc
2013-11-26,12.6,12.6,12.55,12.55,208000,25,2616650,5384,捷元,otc
2013-11-27,12.6,12.65,12.55,12.65,313000,41,3945100,5384,捷元,otc
2013-11-28,12.65,12.65,12.5,12.6,265000,28,3328950,5384,捷元,otc
2013-11-29,12.55,12.85,12.55,12.7,76000,19,970000,5384,捷元,otc
2013-12-02,13.15,13.55,12.85,12.85,70000,20,918950,5384,捷元,otc
2013-12-03,12.95,13.0,12.75,12.75,6000,3,76950,5384,捷元,otc
2013-12-04,12.75,12.75,12.7,12.7,20000,4,254750,5384,捷元,otc
2013-12-05,12.65,13.0,12.65,12.95,98000,21,1269500,5384,捷元,otc
2013-12-06,12.9,12.9,12.85,12.85,25000,7,321650,5384,捷元,otc
2013-12-09,13.15,13.15,12.95,12.95,27000,11,352300,5384,捷元,otc
2013-12-10,13.15,13.15,12.95,13.0,13000,8,170450,5384,捷元,otc
