date,open,high,low,close,volume,count,capital,ID,name,market
2010-06-22,12.3,12.5,12.3,12.4,44000,20,547700,8928,鉅明,otc
2010-06-23,12.5,12.55,12.35,12.55,44000,18,546650,8928,鉅明,otc
2010-06-24,12.5,12.8,12.45,12.55,159000,35,2003400,8928,鉅明,otc
2010-06-25,12.7,12.7,12.4,12.6,47000,14,590700,8928,鉅明,otc
2010-06-28,12.4,12.6,12.35,12.4,15000,10,186400,8928,鉅明,otc
2010-06-29,12.5,12.5,12.3,12.3,49000,20,605150,8928,鉅明,otc
2010-06-30,12.3,12.3,12.2,12.2,22000,15,269250,8928,鉅明,otc
2010-07-01,12.2,12.3,12.1,12.3,48000,18,584900,8928,鉅明,otc
2010-07-02,12.35,12.35,12.1,12.3,70000,25,856000,8928,鉅明,otc
2010-07-05,12.1,12.4,12.1,12.3,38000,18,468350,8928,鉅明,otc
2010-07-06,12.45,12.55,12.4,12.55,114000,32,1423050,8928,鉅明,otc
2010-07-07,12.5,12.6,12.35,12.5,38000,12,471700,8928,鉅明,otc
2010-07-08,12.5,12.6,12.35,12.4,36000,20,449050,8928,鉅明,otc
2010-07-09,12.4,12.45,12.35,12.45,61000,23,755750,8928,鉅明,otc
2010-07-12,12.55,12.65,12.5,12.6,56000,24,705250,8928,鉅明,otc
2010-07-13,12.55,12.6,12.5,12.5,124000,34,1558050,8928,鉅明,otc
2010-07-14,12.65,12.65,12.45,12.5,53000,21,662500,8928,鉅明,otc
2010-07-15,12.5,12.6,12.5,12.55,61000,15,764400,8928,鉅明,otc
2010-07-16,12.6,12.6,12.45,12.55,57000,28,712300,8928,鉅明,otc
2010-07-19,12.4,12.6,12.4,12.5,30000,10,374750,8928,鉅明,otc
2010-07-20,12.5,12.5,12.4,12.45,56000,15,697900,8928,鉅明,otc
2010-07-21,12.45,12.55,12.4,12.45,90000,29,1121650,8928,鉅明,otc
2010-07-22,12.4,12.55,12.4,12.5,61000,18,760400,8928,鉅明,otc
2010-07-23,12.7,12.7,12.55,12.55,122000,44,1539700,8928,鉅明,otc
2010-07-26,12.7,12.8,12.65,12.7,91000,31,1157150,8928,鉅明,otc
2010-07-27,12.8,12.95,12.75,12.85,180000,66,2315500,8928,鉅明,otc
2010-07-28,12.8,12.9,12.8,12.85,134000,38,1717600,8928,鉅明,otc
2010-07-29,12.9,13.3,12.9,13.25,274000,86,3582600,8928,鉅明,otc
2010-07-30,13.25,13.4,13.15,13.15,478000,104,6346500,8928,鉅明,otc
2010-08-02,13.2,13.5,13.0,13.1,244000,92,3210650,8928,鉅明,otc
2010-08-03,13.1,13.2,13.1,13.15,232000,58,3043700,8928,鉅明,otc
2010-08-04,13.1,13.2,13.0,13.1,1397000,181,18275500,8928,鉅明,otc
2010-08-05,13.2,13.2,13.0,13.1,271000,76,3543950,8928,鉅明,otc
2010-08-06,13.1,13.2,13.0,13.15,237000,56,3110850,8928,鉅明,otc
2010-08-09,13.2,13.6,13.2,13.45,1155000,236,15407400,8928,鉅明,otc
2010-08-10,12.8,12.8,12.35,12.4,524000,172,6543350,8928,鉅明,otc
2010-08-11,12.4,12.4,12.1,12.25,232000,70,2835000,8928,鉅明,otc
2010-08-12,12.2,12.2,12.0,12.1,202000,59,2434650,8928,鉅明,otc
2010-08-13,12.35,12.35,11.9,12.1,215000,65,2572900,8928,鉅明,otc
2010-08-16,12.05,12.05,11.85,12.0,107000,49,1280700,8928,鉅明,otc
2010-08-17,12.0,12.35,11.9,12.35,175000,60,2123500,8928,鉅明,otc
2010-08-18,12.35,12.4,12.15,12.3,133000,50,1634400,8928,鉅明,otc
2010-08-19,12.35,12.5,12.25,12.4,133000,58,1642350,8928,鉅明,otc
2010-08-20,12.05,12.45,12.05,12.4,69000,29,845050,8928,鉅明,otc
2010-08-23,12.3,12.4,12.2,12.3,145000,48,1785800,8928,鉅明,otc
2010-08-24,12.2,12.55,12.2,12.35,198000,57,2462800,8928,鉅明,otc
2010-08-25,12.3,12.3,12.1,12.25,52000,19,634750,8928,鉅明,otc
2010-08-26,12.25,12.25,12.05,12.05,113000,34,1368350,8928,鉅明,otc
2010-08-27,12.1,12.5,12.0,12.5,124000,36,1510150,8928,鉅明,otc
2010-08-30,12.35,12.35,11.8,11.8,338000,108,4062850,8928,鉅明,otc
2010-08-31,11.6,11.6,11.0,11.0,284000,87,3185700,8928,鉅明,otc
2010-09-01,11.0,11.0,10.3,10.45,416000,123,4352500,8928,鉅明,otc
2010-09-02,10.5,10.9,10.5,10.7,140000,44,1505700,8928,鉅明,otc
2010-09-03,10.8,11.0,10.8,10.85,48000,25,522100,8928,鉅明,otc
2010-09-06,10.85,10.9,10.85,10.85,34000,20,369400,8928,鉅明,otc
2010-09-07,10.9,11.45,10.9,11.1,75000,27,841650,8928,鉅明,otc
2010-09-08,11.0,11.0,10.85,10.9,15000,9,163950,8928,鉅明,otc
2010-09-09,10.9,11.05,10.8,11.05,46000,22,501400,8928,鉅明,otc
2010-09-10,11.3,11.3,11.0,11.1,19000,7,210950,8928,鉅明,otc
2010-09-13,11.1,11.15,11.0,11.15,18000,12,199300,8928,鉅明,otc
2010-09-14,11.3,11.3,11.05,11.05,12000,11,133550,8928,鉅明,otc
2010-09-15,11.05,11.1,11.0,11.1,23000,13,253400,8928,鉅明,otc
2010-09-16,11.0,11.0,10.8,10.85,88000,38,962950,8928,鉅明,otc
2010-09-17,10.9,11.05,10.9,11.05,76000,26,834200,8928,鉅明,otc
2010-09-20,11.05,11.1,10.95,11.1,36000,13,396000,8928,鉅明,otc
2010-09-21,11.0,11.05,10.85,11.0,14000,10,153200,8928,鉅明,otc
2010-09-23,10.9,11.15,10.9,10.9,23000,12,254400,8928,鉅明,otc
2010-09-24,11.0,11.1,10.85,10.95,26000,16,284050,8928,鉅明,otc
2010-09-27,10.85,11.15,10.85,11.0,27000,17,297450,8928,鉅明,otc
2010-09-28,11.0,11.5,10.95,11.2,67000,16,757700,8928,鉅明,otc
2010-09-29,11.0,11.4,11.0,11.4,57000,29,632150,8928,鉅明,otc
2010-09-30,11.1,11.35,11.05,11.2,83000,19,933200,8928,鉅明,otc
2010-10-01,11.2,11.25,11.1,11.2,94000,19,1049350,8928,鉅明,otc
2010-10-04,11.05,11.15,11.05,11.05,17000,8,188550,8928,鉅明,otc
2010-10-05,11.0,11.15,10.9,11.0,66000,25,727050,8928,鉅明,otc
2010-10-06,11.0,11.1,10.9,11.05,88000,28,964150,8928,鉅明,otc
2010-10-07,11.0,11.5,11.0,11.1,90000,32,1014350,8928,鉅明,otc
2010-10-08,11.1,11.1,11.0,11.05,23000,12,254250,8928,鉅明,otc
2010-10-11,11.1,11.2,11.05,11.2,29000,11,321900,8928,鉅明,otc
2010-10-12,11.05,11.15,10.95,11.15,21000,12,232200,8928,鉅明,otc
2010-10-13,11.05,11.05,10.95,11.0,44000,17,485200,8928,鉅明,otc
2010-10-14,11.15,11.3,11.05,11.1,44000,25,489400,8928,鉅明,otc
2010-10-15,11.1,11.2,11.1,11.1,49000,19,545200,8928,鉅明,otc
2010-10-18,11.15,11.2,11.0,11.0,93000,14,1031500,8928,鉅明,otc
2010-10-19,11.0,11.1,11.0,11.1,15000,10,166000,8928,鉅明,otc
2010-10-20,10.85,11.1,10.85,11.1,17000,5,186800,8928,鉅明,otc
2010-10-21,11.0,11.1,11.0,11.1,12000,6,132600,8928,鉅明,otc
2010-10-22,11.05,11.1,11.0,11.1,12000,12,132400,8928,鉅明,otc
2010-10-25,11.05,11.05,11.0,11.0,35000,6,386650,8928,鉅明,otc
2010-10-26,11.0,11.2,11.0,11.2,31000,17,342650,8928,鉅明,otc
2010-10-27,11.05,11.05,11.05,11.05,2000,2,22100,8928,鉅明,otc
2010-10-28,11.05,11.1,10.9,11.0,26000,13,286500,8928,鉅明,otc
2010-10-29,11.1,11.1,10.9,10.9,16000,10,174950,8928,鉅明,otc
2010-11-01,10.15,10.15,10.15,10.15,274000,80,2781100,8928,鉅明,otc
2010-11-02,9.7,9.7,9.44,9.44,573000,194,5429270,8928,鉅明,otc
2010-11-03,9.44,9.5,9.0,9.5,240000,76,2200740,8928,鉅明,otc
2010-11-04,9.47,9.54,9.4,9.47,130000,31,1231420,8928,鉅明,otc
2010-11-05,9.47,9.53,9.3,9.53,58000,19,547750,8928,鉅明,otc
2010-11-08,9.5,9.5,9.14,9.37,219000,55,2039130,8928,鉅明,otc
2010-11-09,9.3,9.4,9.14,9.3,81000,28,752130,8928,鉅明,otc
2010-11-10,9.44,9.44,9.12,9.15,89000,24,817770,8928,鉅明,otc
2010-11-11,9.11,9.2,9.11,9.2,37000,13,338510,8928,鉅明,otc
2010-11-12,9.25,9.3,9.25,9.3,30000,18,278110,8928,鉅明,otc
2010-11-15,9.21,9.36,9.21,9.36,7000,4,65370,8928,鉅明,otc
2010-11-16,9.35,9.35,9.16,9.33,15000,7,138820,8928,鉅明,otc
2010-11-17,9.16,9.33,9.16,9.26,20000,10,185410,8928,鉅明,otc
2010-11-18,9.21,9.3,9.2,9.3,8000,5,73720,8928,鉅明,otc
2010-11-19,9.26,9.4,9.26,9.32,51000,15,476180,8928,鉅明,otc
2010-11-22,8.9,9.48,8.9,9.39,69000,21,645070,8928,鉅明,otc
2010-11-23,9.39,9.42,9.23,9.3,78000,14,730480,8928,鉅明,otc
2010-11-24,9.3,9.35,9.26,9.3,54000,8,502880,8928,鉅明,otc
2010-11-25,9.25,9.28,9.2,9.22,139000,25,1282070,8928,鉅明,otc
2010-11-26,9.22,9.23,9.22,9.22,14000,6,129100,8928,鉅明,otc
2010-11-29,9.38,9.38,9.35,9.35,21000,5,196380,8928,鉅明,otc
2010-11-30,9.21,9.35,9.21,9.35,50000,16,462820,8928,鉅明,otc
2010-12-01,9.33,9.39,9.3,9.38,35000,19,326380,8928,鉅明,otc
2010-12-02,9.43,9.43,9.3,9.3,60000,13,563300,8928,鉅明,otc
2010-12-03,9.3,9.39,9.25,9.27,13000,10,121160,8928,鉅明,otc
2010-12-06,9.27,9.35,9.16,9.25,36000,19,334320,8928,鉅明,otc
2010-12-07,9.2,9.65,9.2,9.65,203000,43,1910860,8928,鉅明,otc
2010-12-08,9.6,9.85,9.56,9.7,129000,42,1253380,8928,鉅明,otc
2010-12-09,9.8,10.0,9.8,9.99,157000,40,1562820,8928,鉅明,otc
2010-12-10,10.5,10.5,10.2,10.25,100000,29,1037850,8928,鉅明,otc
2010-12-13,10.4,10.4,10.0,10.3,29000,16,296050,8928,鉅明,otc
2010-12-14,10.1,10.5,10.05,10.35,90000,33,929300,8928,鉅明,otc
2010-12-15,10.3,10.4,10.3,10.35,89000,26,924550,8928,鉅明,otc
2010-12-16,10.1,10.4,10.1,10.2,50000,17,516000,8928,鉅明,otc
2010-12-17,10.2,10.2,10.2,10.2,22000,7,224400,8928,鉅明,otc
2010-12-20,10.2,10.5,10.2,10.3,24000,8,247200,8928,鉅明,otc
2010-12-21,10.05,10.35,10.05,10.1,42000,14,427100,8928,鉅明,otc
2010-12-22,10.45,10.45,10.1,10.1,36000,18,371200,8928,鉅明,otc
2010-12-23,10.15,10.3,10.15,10.2,59000,10,604550,8928,鉅明,otc
2010-12-24,10.2,10.3,10.2,10.25,47000,10,480000,8928,鉅明,otc
2010-12-27,10.05,10.15,10.0,10.15,46000,10,462450,8928,鉅明,otc
2010-12-28,10.0,10.1,10.0,10.0,43000,14,431600,8928,鉅明,otc
2010-12-29,10.05,10.05,10.0,10.05,69000,12,690150,8928,鉅明,otc
2010-12-30,10.1,10.1,10.1,10.1,29000,4,292900,8928,鉅明,otc
2010-12-31,10.1,10.2,10.1,10.15,88000,24,891500,8928,鉅明,otc
2011-01-03,10.2,10.3,10.0,10.2,134000,27,1358650,8928,鉅明,otc
2011-01-04,10.2,10.4,10.2,10.35,38000,14,392550,8928,鉅明,otc
2011-01-05,10.2,10.2,10.05,10.2,78000,17,793650,8928,鉅明,otc
2011-01-06,10.4,10.4,10.15,10.25,24000,13,245000,8928,鉅明,otc
2011-01-07,10.25,10.4,10.15,10.35,51000,21,524450,8928,鉅明,otc
2011-01-10,10.35,10.35,10.25,10.25,32000,10,330750,8928,鉅明,otc
2011-01-11,10.2,10.35,10.2,10.3,63000,16,647950,8928,鉅明,otc
2011-01-12,10.3,10.3,10.25,10.3,55000,15,565350,8928,鉅明,otc
2011-01-13,10.3,10.3,10.1,10.15,56000,14,569150,8928,鉅明,otc
2011-01-14,10.1,10.15,10.0,10.15,80000,20,806900,8928,鉅明,otc
2011-01-17,10.2,10.3,10.1,10.15,115000,21,1172100,8928,鉅明,otc
2011-01-18,0.0,0.0,0.0,0.0,0,0,0,8928,鉅明,otc
2011-01-19,10.25,10.3,10.15,10.15,85000,24,866600,8928,鉅明,otc
2011-01-20,10.1,10.25,10.1,10.15,6000,3,60900,8928,鉅明,otc
2011-01-21,10.2,10.2,10.15,10.15,15000,2,152750,8928,鉅明,otc
2011-01-24,10.15,10.3,10.15,10.15,76000,16,776200,8928,鉅明,otc
2011-01-25,10.15,10.2,10.15,10.15,30000,4,304750,8928,鉅明,otc
2011-01-26,10.3,10.3,10.2,10.25,37000,9,379350,8928,鉅明,otc
2011-01-27,10.3,10.3,10.2,10.2,25000,7,255900,8928,鉅明,otc
2011-01-28,10.2,10.25,10.05,10.25,40000,13,405000,8928,鉅明,otc
2011-02-08,10.2,10.3,10.2,10.25,112000,37,1150350,8928,鉅明,otc
2011-02-09,10.3,10.3,10.15,10.25,41000,17,421600,8928,鉅明,otc
2011-02-10,10.2,10.3,10.2,10.3,62000,25,636150,8928,鉅明,otc
2011-02-11,10.3,10.35,10.2,10.2,144000,28,1475350,8928,鉅明,otc
2011-02-14,10.2,10.25,10.1,10.1,47000,9,479450,8928,鉅明,otc
2011-02-15,10.1,10.2,10.1,10.15,17000,7,172650,8928,鉅明,otc
2011-02-16,10.25,10.25,10.1,10.25,28000,6,283700,8928,鉅明,otc
2011-02-17,10.25,10.25,10.15,10.25,23000,8,235150,8928,鉅明,otc
2011-02-18,10.2,10.25,10.2,10.2,14000,4,143000,8928,鉅明,otc
2011-02-21,10.0,10.2,10.0,10.1,14000,4,142250,8928,鉅明,otc
2011-02-22,10.1,10.1,10.1,10.1,15000,4,151500,8928,鉅明,otc
2011-02-23,10.05,10.1,10.0,10.1,51000,16,511550,8928,鉅明,otc
2011-02-24,10.0,10.1,9.62,10.05,52000,16,520750,8928,鉅明,otc
2011-02-25,10.05,10.05,9.5,10.0,32000,14,314850,8928,鉅明,otc
2011-03-01,9.98,10.1,9.98,10.1,26000,10,260610,8928,鉅明,otc
2011-03-02,10.0,10.05,10.0,10.05,12000,6,120050,8928,鉅明,otc
2011-03-03,10.0,10.1,10.0,10.1,20000,8,201500,8928,鉅明,otc
2011-03-04,10.1,10.2,10.0,10.2,46000,17,464950,8928,鉅明,otc
2011-03-07,10.3,10.3,10.05,10.2,35000,9,354500,8928,鉅明,otc
2011-03-08,10.45,10.9,10.45,10.9,238000,73,2567250,8928,鉅明,otc
2011-03-09,11.2,11.2,10.7,10.9,473000,176,5187350,8928,鉅明,otc
2011-03-10,10.7,10.7,10.25,10.6,136000,61,1420550,8928,鉅明,otc
2011-03-11,10.5,10.5,10.2,10.25,58000,27,596350,8928,鉅明,otc
2011-03-14,10.1,10.15,9.8,10.15,94000,46,939130,8928,鉅明,otc
2011-03-15,10.15,10.15,9.7,10.0,56000,28,550640,8928,鉅明,otc
2011-03-16,9.7,10.0,9.7,10.0,38000,10,371850,8928,鉅明,otc
2011-03-17,9.8,9.97,9.75,9.97,15000,9,147390,8928,鉅明,otc
2011-03-18,9.95,10.25,9.9,10.0,67000,15,669290,8928,鉅明,otc
2011-03-21,10.0,10.05,9.9,10.05,27000,11,268150,8928,鉅明,otc
2011-03-22,9.9,10.15,9.82,10.1,22000,10,220250,8928,鉅明,otc
2011-03-23,10.0,10.1,10.0,10.0,19000,9,190150,8928,鉅明,otc
2011-03-24,10.1,10.1,10.0,10.0,40000,12,401650,8928,鉅明,otc
2011-03-25,10.0,10.15,10.0,10.0,22000,11,221250,8928,鉅明,otc
2011-03-28,9.95,10.1,9.95,10.0,9000,6,90100,8928,鉅明,otc
2011-03-29,10.05,10.05,9.91,9.91,8000,6,80060,8928,鉅明,otc
2011-03-30,9.95,10.1,9.95,10.05,14000,9,140080,8928,鉅明,otc
2011-03-31,10.1,10.1,9.96,10.1,17000,12,170870,8928,鉅明,otc
2011-04-01,9.83,10.1,9.83,9.88,6000,4,59840,8928,鉅明,otc
2011-04-06,9.91,10.1,9.91,10.05,18000,12,180430,8928,鉅明,otc
2011-04-07,10.2,10.2,10.0,10.1,70000,19,705050,8928,鉅明,otc
2011-04-08,10.1,10.1,10.0,10.0,4000,3,40250,8928,鉅明,otc
2011-04-11,10.15,10.15,10.0,10.05,49000,19,491800,8928,鉅明,otc
2011-04-12,10.15,10.7,10.15,10.45,261000,115,2721300,8928,鉅明,otc
2011-04-13,10.45,10.7,10.05,10.1,244000,110,2525200,8928,鉅明,otc
2011-04-14,10.15,10.45,10.1,10.1,88000,45,896400,8928,鉅明,otc
2011-04-15,10.1,10.1,9.98,9.98,197000,67,1976730,8928,鉅明,otc
2011-04-18,10.0,10.0,9.95,10.0,31000,17,308890,8928,鉅明,otc
2011-04-19,9.9,9.99,9.8,9.81,89000,29,875100,8928,鉅明,otc
2011-04-20,9.81,9.96,9.81,9.82,28000,11,275860,8928,鉅明,otc
2011-04-21,9.85,9.9,9.83,9.83,217000,71,2142260,8928,鉅明,otc
2011-04-22,9.83,9.86,9.79,9.79,68000,26,668220,8928,鉅明,otc
2011-04-25,9.85,9.85,9.7,9.78,47000,22,458490,8928,鉅明,otc
2011-04-26,9.79,9.99,9.7,9.84,41000,24,401460,8928,鉅明,otc
2011-04-27,9.8,9.81,9.75,9.81,31000,14,303560,8928,鉅明,otc
2011-04-28,9.75,9.75,9.7,9.71,58000,25,564100,8928,鉅明,otc
2011-04-29,9.65,9.75,9.5,9.57,110000,46,1054460,8928,鉅明,otc
2011-05-03,10.2,10.2,9.71,9.71,1045000,232,10624600,8928,鉅明,otc
2011-05-04,9.7,9.85,9.65,9.76,225000,71,2194890,8928,鉅明,otc
2011-05-05,10.2,10.3,10.0,10.15,343000,110,3475750,8928,鉅明,otc
2011-05-06,10.15,10.15,9.96,10.15,259000,78,2597650,8928,鉅明,otc
2011-05-09,10.0,10.3,10.0,10.1,201000,56,2041800,8928,鉅明,otc
2011-05-10,10.2,10.3,10.1,10.1,102000,38,1034450,8928,鉅明,otc
2011-05-11,10.2,10.2,9.85,10.0,29000,16,290450,8928,鉅明,otc
2011-05-12,9.75,10.0,9.75,9.99,25000,7,248720,8928,鉅明,otc
2011-05-13,10.0,10.2,9.87,10.0,225000,59,2254520,8928,鉅明,otc
2011-05-16,10.0,10.7,10.0,10.55,706000,212,7416100,8928,鉅明,otc
2011-05-17,10.65,10.65,10.2,10.4,372000,149,3890000,8928,鉅明,otc
2011-05-18,10.25,10.5,10.2,10.4,164000,65,1684500,8928,鉅明,otc
2011-05-19,10.3,10.55,10.3,10.35,180000,64,1870300,8928,鉅明,otc
2011-05-20,10.35,10.4,10.15,10.25,122000,48,1254250,8928,鉅明,otc
2011-05-23,10.25,10.25,9.88,10.0,65000,34,652660,8928,鉅明,otc
2011-05-24,10.0,10.2,10.0,10.05,39000,21,392000,8928,鉅明,otc
2011-05-25,10.0,10.5,10.0,10.2,151000,66,1552250,8928,鉅明,otc
2011-05-26,10.2,10.45,10.2,10.4,67000,22,688500,8928,鉅明,otc
2011-05-27,10.4,10.4,10.2,10.3,160000,30,1649050,8928,鉅明,otc
2011-05-30,10.4,10.4,10.1,10.1,80000,33,817150,8928,鉅明,otc
2011-05-31,10.15,10.25,10.0,10.1,110000,30,1118000,8928,鉅明,otc
2011-06-01,10.1,10.25,10.0,10.2,65000,27,656150,8928,鉅明,otc
2011-06-02,10.15,10.15,9.9,10.0,266000,55,2663620,8928,鉅明,otc
2011-06-03,10.0,10.05,9.9,9.99,189000,46,1882580,8928,鉅明,otc
2011-06-07,9.9,9.93,9.8,9.84,118000,46,1164440,8928,鉅明,otc
2011-06-08,9.8,10.05,9.8,9.84,40000,17,394440,8928,鉅明,otc
2011-06-09,9.89,9.9,9.66,9.66,145000,62,1416430,8928,鉅明,otc
2011-06-10,9.72,9.76,9.65,9.65,51000,21,492860,8928,鉅明,otc
2011-06-13,9.65,9.65,9.5,9.6,38000,18,362730,8928,鉅明,otc
2011-06-14,9.78,9.78,9.4,9.5,34000,27,323570,8928,鉅明,otc
2011-06-15,9.47,9.47,9.02,9.25,151000,40,1391300,8928,鉅明,otc
2011-06-16,9.32,9.32,8.8,9.0,104000,48,934040,8928,鉅明,otc
2011-06-17,9.31,9.31,9.0,9.04,21000,17,192080,8928,鉅明,otc
2011-06-20,9.05,9.27,8.8,9.27,32000,15,287930,8928,鉅明,otc
2011-06-21,9.0,9.1,9.0,9.0,17000,14,153300,8928,鉅明,otc
2011-06-22,9.0,9.47,8.8,9.0,28000,18,248870,8928,鉅明,otc
2011-06-23,9.0,9.0,8.85,8.85,9000,6,79950,8928,鉅明,otc
2011-06-24,8.86,8.86,8.66,8.75,34000,20,298560,8928,鉅明,otc
2011-06-27,8.4,8.5,8.36,8.4,104000,53,876130,8928,鉅明,otc
2011-06-28,8.4,8.49,8.31,8.45,37000,23,311740,8928,鉅明,otc
2011-06-29,8.5,8.56,8.5,8.56,9000,6,76740,8928,鉅明,otc
2011-06-30,8.5,8.54,8.31,8.31,83000,33,695380,8928,鉅明,otc
2011-07-01,8.32,8.53,8.32,8.46,46000,26,389040,8928,鉅明,otc
2011-07-04,8.46,8.55,8.46,8.55,12000,6,101860,8928,鉅明,otc
2011-07-05,8.68,8.68,8.4,8.45,39000,13,328630,8928,鉅明,otc
2011-07-06,8.4,8.55,8.35,8.43,37000,10,312980,8928,鉅明,otc
2011-07-07,8.4,8.5,8.35,8.5,32000,13,269660,8928,鉅明,otc
2011-07-08,8.5,8.66,8.5,8.52,9000,7,76800,8928,鉅明,otc
2011-07-11,8.5,8.5,8.39,8.39,3000,2,25280,8928,鉅明,otc
2011-07-12,8.97,8.97,8.4,8.7,167000,53,1458410,8928,鉅明,otc
2011-07-13,8.5,8.5,8.3,8.39,60000,36,502860,8928,鉅明,otc
2011-07-14,8.39,8.41,8.05,8.29,59000,29,483510,8928,鉅明,otc
2011-07-15,8.28,8.29,8.15,8.29,60000,26,494220,8928,鉅明,otc
2011-07-18,8.16,8.22,8.06,8.09,42000,21,341400,8928,鉅明,otc
2011-07-19,8.01,8.1,8.01,8.1,25000,9,201190,8928,鉅明,otc
2011-07-20,8.1,8.19,8.1,8.13,44000,11,356640,8928,鉅明,otc
2011-07-21,8.29,8.29,8.15,8.16,30000,10,245900,8928,鉅明,otc
2011-07-22,8.16,8.32,8.16,8.17,9000,8,74450,8928,鉅明,otc
2011-07-25,8.17,8.17,8.05,8.05,15000,8,121690,8928,鉅明,otc
2011-07-26,8.02,8.09,8.0,8.09,47000,16,376620,8928,鉅明,otc
2011-07-27,8.01,8.1,8.0,8.05,22000,13,176760,8928,鉅明,otc
2011-07-28,8.05,8.05,7.92,8.0,51000,18,407690,8928,鉅明,otc
2011-07-29,8.0,8.12,7.96,8.08,69000,14,552320,8928,鉅明,otc
2011-08-01,7.98,8.64,7.95,8.64,336000,97,2812480,8928,鉅明,otc
2011-08-02,8.65,8.65,8.25,8.49,151000,36,1285230,8928,鉅明,otc
2011-08-03,8.31,8.5,8.11,8.5,159000,44,1321460,8928,鉅明,otc
2011-08-04,8.3,9.09,8.24,9.09,492000,133,4406140,8928,鉅明,otc
2011-08-05,9.0,9.0,8.46,8.46,211000,81,1831250,8928,鉅明,otc
2011-08-08,8.02,8.1,8.02,8.09,80000,39,645240,8928,鉅明,otc
2011-08-09,7.55,7.82,7.53,7.82,185000,57,1405410,8928,鉅明,otc
2011-08-10,7.82,7.98,7.67,7.86,36000,16,280300,8928,鉅明,otc
2011-08-11,7.86,7.94,7.6,7.6,48000,27,369030,8928,鉅明,otc
2011-08-12,7.6,7.8,7.6,7.74,56000,21,426890,8928,鉅明,otc
2011-08-15,7.32,7.84,7.32,7.83,97000,21,751660,8928,鉅明,otc
2011-08-16,7.63,7.68,7.63,7.65,51000,19,390410,8928,鉅明,otc
2011-08-17,7.65,7.79,7.65,7.67,5000,3,38410,8928,鉅明,otc
2011-08-18,7.67,7.67,7.5,7.6,48000,20,362020,8928,鉅明,otc
2011-08-19,7.2,7.4,7.1,7.25,38000,23,274400,8928,鉅明,otc
2011-08-22,7.15,7.49,6.75,7.08,56000,25,383390,8928,鉅明,otc
2011-08-23,7.06,7.2,6.71,7.2,46000,20,324140,8928,鉅明,otc
2011-08-24,7.2,7.2,6.96,6.96,26000,10,184760,8928,鉅明,otc
2011-08-25,6.96,7.2,6.96,7.15,42000,16,298970,8928,鉅明,otc
2011-08-26,7.15,7.2,7.05,7.15,29000,16,206700,8928,鉅明,otc
2011-08-29,7.16,7.54,7.16,7.21,15000,8,108680,8928,鉅明,otc
2011-08-30,7.5,7.5,7.29,7.32,59000,21,433310,8928,鉅明,otc
2011-08-31,7.31,7.35,7.3,7.35,16000,10,117060,8928,鉅明,otc
2011-09-01,7.4,7.69,7.4,7.6,69000,31,517910,8928,鉅明,otc
2011-09-02,7.48,7.5,7.45,7.45,17000,9,127030,8928,鉅明,otc
2011-09-05,7.44,7.44,7.44,7.44,1000,1,7440,8928,鉅明,otc
2011-09-06,7.44,7.44,7.22,7.23,17000,9,123600,8928,鉅明,otc
2011-09-07,7.4,7.4,7.4,7.4,2000,1,14800,8928,鉅明,otc
2011-09-08,7.4,7.4,7.4,7.4,1000,1,7400,8928,鉅明,otc
2011-09-09,7.26,7.26,7.26,7.26,6000,3,43560,8928,鉅明,otc
2011-09-13,7.26,7.3,7.26,7.26,12000,3,87160,8928,鉅明,otc
2011-09-14,7.35,7.35,7.06,7.06,12000,8,86630,8928,鉅明,otc
2011-09-15,7.2,7.34,7.01,7.2,22000,16,157540,8928,鉅明,otc
2011-09-16,7.27,7.37,7.2,7.22,63000,22,455080,8928,鉅明,otc
2011-09-19,7.2,7.21,7.2,7.21,10000,5,72020,8928,鉅明,otc
2011-09-20,7.3,7.3,7.3,7.3,4000,3,29200,8928,鉅明,otc
2011-09-21,7.3,7.42,7.3,7.4,17000,10,124880,8928,鉅明,otc
2011-09-22,7.1,7.34,7.1,7.34,3000,3,21540,8928,鉅明,otc
2011-09-23,7.2,7.2,7.08,7.08,5000,5,35880,8928,鉅明,otc
2011-09-26,7.03,7.03,6.98,6.98,16000,6,112280,8928,鉅明,otc
2011-09-27,7.2,7.25,6.71,7.15,20000,11,141130,8928,鉅明,otc
2011-09-28,7.1,7.13,7.0,7.13,12000,9,84660,8928,鉅明,otc
2011-09-29,7.2,7.2,7.0,7.15,8000,5,57000,8928,鉅明,otc
2011-09-30,7.1,7.65,7.1,7.56,112000,37,837700,8928,鉅明,otc
2011-10-03,7.3,7.3,7.04,7.06,87000,29,617010,8928,鉅明,otc
2011-10-04,7.09,7.17,7.05,7.17,14000,6,99410,8928,鉅明,otc
2011-10-05,7.17,7.17,7.1,7.1,21000,7,149480,8928,鉅明,otc
2011-10-06,7.08,7.1,7.06,7.06,7000,5,49600,8928,鉅明,otc
2011-10-07,7.17,7.17,7.1,7.17,8000,8,57290,8928,鉅明,otc
2011-10-11,7.18,7.19,7.18,7.19,14000,6,100550,8928,鉅明,otc
2011-10-12,7.23,7.23,7.2,7.2,20000,6,144030,8928,鉅明,otc
2011-10-13,7.33,7.33,7.3,7.3,13000,4,94980,8928,鉅明,otc
2011-10-14,7.23,7.23,7.2,7.2,33000,9,237810,8928,鉅明,otc
