date,open,high,low,close,volume,count,capital,ID,name,market
2020-07-10,137.5,142.5,130.5,139.0,14395648,10178,1974923072,4943,康控-KY,exchange
2020-07-13,142.0,145.0,139.0,140.0,10251377,7310,1453890959,4943,康控-KY,exchange
2020-07-14,140.0,141.5,134.0,134.0,5228754,3657,716748410,4943,康控-KY,exchange
2020-07-15,137.0,139.5,135.0,137.0,3975427,2977,544787572,4943,康控-KY,exchange
2020-07-16,138.5,141.0,135.0,136.5,4268258,3215,589091211,4943,康控-KY,exchange
2020-07-17,137.0,138.5,127.5,130.0,4833148,3600,636699240,4943,康控-KY,exchange
2020-07-20,130.5,131.5,123.5,128.0,3031630,2151,385052452,4943,康控-KY,exchange
2020-07-21,131.0,131.5,127.0,128.0,2815489,2015,363420092,4943,康控-KY,exchange
2020-07-22,128.5,130.5,127.5,128.0,2202399,1684,283721572,4943,康控-KY,exchange
2020-07-23,128.5,129.5,126.0,127.5,2214064,1671,282830692,4943,康控-KY,exchange
2020-07-24,128.0,128.0,121.5,121.5,2803408,2121,348758564,4943,康控-KY,exchange
2020-07-27,123.5,125.5,118.5,123.0,2460599,1827,301042472,4943,康控-KY,exchange
2020-07-28,123.5,124.5,118.0,118.5,2028818,1547,245515750,4943,康控-KY,exchange
2020-07-29,119.0,124.0,118.0,122.5,1582379,1254,192229803,4943,康控-KY,exchange
2020-07-30,124.0,129.5,123.0,127.5,3554350,2599,448922120,4943,康控-KY,exchange
2020-07-31,128.0,129.5,126.0,128.0,1910580,1369,244419320,4943,康控-KY,exchange
2020-08-03,129.0,132.0,126.0,126.0,2229925,1610,287530475,4943,康控-KY,exchange
2020-08-04,127.5,131.5,126.0,130.0,2941605,2227,380856843,4943,康控-KY,exchange
2020-08-05,130.5,131.5,127.0,127.5,2373948,1832,305852817,4943,康控-KY,exchange
2020-08-06,129.0,130.5,126.0,126.0,2251248,1579,287870865,4943,康控-KY,exchange
2020-08-07,127.0,127.5,124.5,124.5,1323848,1085,165919921,4943,康控-KY,exchange
2020-08-10,125.0,125.5,122.5,123.0,1182999,948,146145376,4943,康控-KY,exchange
2020-08-11,123.5,127.0,122.5,123.0,1115866,903,138770652,4943,康控-KY,exchange
2020-08-12,123.0,126.0,121.5,125.5,1399194,1171,173532944,4943,康控-KY,exchange
2020-08-13,127.5,128.5,123.0,123.0,1249810,968,156336320,4943,康控-KY,exchange
2020-08-14,123.0,125.0,122.0,124.0,734496,551,90674504,4943,康控-KY,exchange
2020-08-17,123.0,130.0,122.5,127.0,2639552,1838,335620876,4943,康控-KY,exchange
2020-08-18,128.0,128.0,123.0,124.0,1606990,1299,200405760,4943,康控-KY,exchange
2020-08-19,125.5,125.5,121.0,122.0,1133245,868,139323507,4943,康控-KY,exchange
2020-08-20,121.5,122.0,110.0,110.0,2092261,1538,236156710,4943,康控-KY,exchange
2020-08-21,105.0,106.5,99.0,99.0,7268594,5252,731174136,4943,康控-KY,exchange
2020-08-24,99.9,103.0,98.5,100.0,3656076,2379,367855100,4943,康控-KY,exchange
2020-08-25,101.0,102.0,97.8,99.3,2092165,1493,208170415,4943,康控-KY,exchange
2020-08-26,100.5,102.0,99.7,100.0,1257136,895,126601136,4943,康控-KY,exchange
2020-08-27,101.5,102.0,99.6,100.0,1190479,862,119773833,4943,康控-KY,exchange
2020-08-28,100.5,102.5,99.5,102.5,1992943,1333,202351272,4943,康控-KY,exchange
2020-08-31,90.0,95.7,90.0,91.8,2946379,2241,271549105,4943,康控-KY,exchange
2020-09-01,91.3,92.4,89.3,90.0,1250553,981,113010076,4943,康控-KY,exchange
2020-09-02,90.6,91.4,89.6,90.2,1011484,799,91320582,4943,康控-KY,exchange
2020-09-03,91.0,92.7,90.3,90.9,1160411,934,105766767,4943,康控-KY,exchange
2020-09-04,88.0,89.0,87.0,88.6,1696700,1313,149382700,4943,康控-KY,exchange
2020-09-07,88.3,89.3,85.3,85.8,1361024,1075,118689119,4943,康控-KY,exchange
2020-09-08,86.2,86.9,82.6,84.0,1684449,1336,141440865,4943,康控-KY,exchange
2020-09-09,82.6,87.9,81.6,87.8,1750731,1363,148914959,4943,康控-KY,exchange
2020-09-10,88.2,89.2,84.1,86.2,2156327,1636,185554349,4943,康控-KY,exchange
2020-09-11,85.2,85.9,84.0,84.3,905128,724,76539078,4943,康控-KY,exchange
2020-09-14,85.3,89.0,85.3,87.9,1440154,1174,125847342,4943,康控-KY,exchange
2020-09-15,88.2,89.4,88.0,88.6,954000,736,84715800,4943,康控-KY,exchange
2020-09-16,89.3,89.8,88.0,88.6,675575,533,59974275,4943,康控-KY,exchange
2020-09-17,88.6,90.3,88.1,89.2,616060,451,55056600,4943,康控-KY,exchange
2020-09-18,89.0,89.7,88.4,88.8,469536,372,41772540,4943,康控-KY,exchange
2020-09-21,88.4,88.6,85.8,86.0,899943,709,78060241,4943,康控-KY,exchange
2020-09-22,85.5,86.3,83.6,84.4,747250,579,63407873,4943,康控-KY,exchange
2020-09-23,84.9,86.1,83.5,83.7,647865,496,54539040,4943,康控-KY,exchange
2020-09-24,83.3,83.3,80.2,81.5,1270691,977,103473326,4943,康控-KY,exchange
2020-09-25,82.1,83.2,76.0,77.5,1721573,1241,135490740,4943,康控-KY,exchange
2020-09-28,77.3,82.5,76.6,81.2,1446126,1342,116293926,4943,康控-KY,exchange
2020-09-29,81.2,85.5,81.2,83.1,1504523,1338,125639609,4943,康控-KY,exchange
2020-09-30,85.0,85.0,82.0,84.6,939611,857,78928427,4943,康控-KY,exchange
2020-10-05,84.6,86.0,83.6,84.4,599591,520,50849207,4943,康控-KY,exchange
2020-10-06,84.7,85.9,83.4,83.5,825211,770,69659018,4943,康控-KY,exchange
2020-10-07,83.3,85.2,82.3,83.1,592624,483,49533692,4943,康控-KY,exchange
2020-10-08,84.1,84.5,82.5,82.7,578348,490,48011217,4943,康控-KY,exchange
2020-10-12,83.1,83.1,79.0,79.8,1231230,1113,98898915,4943,康控-KY,exchange
2020-10-13,79.0,79.7,77.2,78.7,1251284,1055,97520011,4943,康控-KY,exchange
2020-10-14,78.9,83.7,78.1,82.4,1654891,1308,135518081,4943,康控-KY,exchange
2020-10-15,82.4,83.4,80.5,81.9,840261,720,68763846,4943,康控-KY,exchange
2020-10-16,81.6,82.7,81.2,81.4,830933,554,68087326,4943,康控-KY,exchange
2020-10-19,81.6,86.0,81.6,84.5,1805525,1397,152282729,4943,康控-KY,exchange
2020-10-20,84.5,84.5,83.1,83.2,851082,724,71022208,4943,康控-KY,exchange
2020-10-21,83.6,91.5,83.6,91.5,5812040,3169,520781592,4943,康控-KY,exchange
2020-10-22,91.5,91.8,87.0,87.7,7425493,5050,661796184,4943,康控-KY,exchange
2020-10-23,88.0,90.3,86.4,86.4,3830783,2564,338693659,4943,康控-KY,exchange
2020-10-26,87.3,87.3,84.2,84.2,1415298,1202,120421198,4943,康控-KY,exchange
2020-10-27,84.0,92.6,83.6,92.6,6997207,4637,629602446,4943,康控-KY,exchange
2020-10-28,94.5,94.5,89.0,89.8,10580662,7462,968642187,4943,康控-KY,exchange
2020-10-29,87.0,88.9,86.6,87.4,2477817,1900,217118596,4943,康控-KY,exchange
2020-10-30,87.5,92.3,86.6,86.6,4583448,3643,410751568,4943,康控-KY,exchange
2020-11-02,86.8,87.8,86.2,86.3,1499342,1239,130137118,4943,康控-KY,exchange
2020-11-03,87.9,90.6,87.5,88.0,1872102,1505,166337493,4943,康控-KY,exchange
2020-11-04,88.9,89.9,87.5,88.6,1492002,1121,132335021,4943,康控-KY,exchange
2020-11-05,88.8,89.5,86.7,87.2,1659580,1292,145690200,4943,康控-KY,exchange
2020-11-06,87.9,90.2,87.3,89.5,2640766,1804,235423481,4943,康控-KY,exchange
2020-11-09,88.6,89.8,88.4,88.6,1500495,1164,133436153,4943,康控-KY,exchange
2020-11-10,89.2,91.2,88.0,88.2,2115885,1523,189434073,4943,康控-KY,exchange
2020-11-11,89.9,91.9,88.6,91.0,3410515,2484,308223177,4943,康控-KY,exchange
2020-11-12,91.5,91.8,88.6,88.9,2373035,1747,213023964,4943,康控-KY,exchange
2020-11-13,89.0,89.6,86.9,88.0,1469977,1172,129310786,4943,康控-KY,exchange
2020-11-16,88.5,90.8,88.5,89.3,1757943,1321,157684401,4943,康控-KY,exchange
2020-11-17,90.5,92.1,89.2,90.1,5012181,3425,454473292,4943,康控-KY,exchange
2020-11-18,91.6,91.6,90.3,90.5,2264856,1696,205842890,4943,康控-KY,exchange
2020-11-19,91.3,91.3,89.3,89.4,1567870,1204,141080695,4943,康控-KY,exchange
2020-11-20,90.0,90.2,88.4,89.3,1280232,902,114191276,4943,康控-KY,exchange
2020-11-23,89.6,91.5,89.6,91.0,1555362,1268,141214696,4943,康控-KY,exchange
2020-11-24,91.6,99.4,91.5,95.6,11924695,8579,1148985212,4943,康控-KY,exchange
2020-11-25,95.6,96.8,92.6,93.5,4758087,3418,449052217,4943,康控-KY,exchange
2020-11-26,94.6,97.6,94.5,95.8,4535779,3366,436470875,4943,康控-KY,exchange
2020-11-27,96.8,99.9,96.2,97.9,6531235,4938,642507568,4943,康控-KY,exchange
2020-11-30,99.1,102.0,98.1,98.1,4913853,3446,490820106,4943,康控-KY,exchange
2020-12-01,99.0,99.5,95.0,97.5,2958326,2264,286685656,4943,康控-KY,exchange
2020-12-02,100.0,100.5,97.6,97.8,3797021,2635,375242751,4943,康控-KY,exchange
2020-12-03,97.8,98.8,96.1,96.3,2096660,1685,203100224,4943,康控-KY,exchange
2020-12-04,97.0,97.9,95.5,95.5,1583404,1236,152130188,4943,康控-KY,exchange
2020-12-07,95.5,96.5,93.0,93.5,1960648,1460,184473819,4943,康控-KY,exchange
2020-12-08,94.5,97.4,93.8,94.3,2173795,1606,207694992,4943,康控-KY,exchange
2020-12-09,93.2,94.5,91.6,91.7,2875735,2131,266933553,4943,康控-KY,exchange
2020-12-10,90.6,91.6,89.1,89.8,1903002,1607,171350965,4943,康控-KY,exchange
2020-12-11,90.5,90.8,86.0,87.0,1964726,1550,172569624,4943,康控-KY,exchange
2020-12-14,87.2,88.8,86.5,87.9,712823,533,62665472,4943,康控-KY,exchange
2020-12-15,88.5,89.3,86.0,86.3,926899,735,80956193,4943,康控-KY,exchange
2020-12-16,88.1,89.5,87.3,88.8,1010999,829,89576256,4943,康控-KY,exchange
2020-12-17,89.9,89.9,87.3,87.6,833007,692,73224657,4943,康控-KY,exchange
2020-12-18,87.6,88.5,87.1,87.2,448284,405,39281717,4943,康控-KY,exchange
2020-12-21,87.3,87.7,84.6,85.4,712519,567,60988999,4943,康控-KY,exchange
2020-12-22,85.9,87.9,85.2,85.2,790680,658,68167739,4943,康控-KY,exchange
2020-12-23,85.6,86.4,84.1,85.4,663822,567,56695052,4943,康控-KY,exchange
2020-12-24,86.8,86.8,85.4,85.6,479272,385,41206935,4943,康控-KY,exchange
2020-12-25,86.5,88.7,85.9,87.5,939884,823,82268898,4943,康控-KY,exchange
2020-12-28,88.0,88.2,86.9,86.9,609544,495,53166702,4943,康控-KY,exchange
2020-12-29,87.2,87.8,86.0,86.3,582467,496,50487305,4943,康控-KY,exchange
2020-12-30,87.0,88.0,86.4,86.6,593189,454,51652672,4943,康控-KY,exchange
2020-12-31,87.1,88.6,86.5,86.5,620875,552,54259711,4943,康控-KY,exchange
2021-01-04,87.6,88.9,86.6,87.5,864645,755,75987201,4943,康控-KY,exchange
2021-01-05,88.0,93.9,87.5,92.3,3442994,2662,314814180,4943,康控-KY,exchange
2021-01-06,92.8,93.5,87.7,88.2,2360118,1907,212470510,4943,康控-KY,exchange
2021-01-07,89.1,89.5,87.2,87.5,922602,814,81360591,4943,康控-KY,exchange
2021-01-08,88.5,88.5,85.5,86.0,1073060,845,92661137,4943,康控-KY,exchange
2021-01-11,84.6,84.7,81.7,82.7,1659761,1318,137950984,4943,康控-KY,exchange
2021-01-12,82.3,82.5,80.0,80.3,1437830,1172,116246554,4943,康控-KY,exchange
2021-01-13,80.7,83.0,80.7,81.4,827722,700,67777325,4943,康控-KY,exchange
2021-01-14,80.7,83.9,80.7,83.0,1142813,789,94574573,4943,康控-KY,exchange
2021-01-15,83.0,83.6,80.8,81.1,872556,763,71444069,4943,康控-KY,exchange
2021-01-18,81.1,81.6,78.9,80.7,672343,503,54024340,4943,康控-KY,exchange
2021-01-19,81.0,82.3,79.8,80.4,639607,542,51619766,4943,康控-KY,exchange
2021-01-20,80.1,80.5,76.6,77.0,1451817,1086,112570494,4943,康控-KY,exchange
2021-01-21,78.0,78.5,73.4,74.0,1665543,1326,125371071,4943,康控-KY,exchange
2021-01-22,74.4,77.2,74.2,76.2,1360842,938,102789173,4943,康控-KY,exchange
2021-01-25,75.5,77.3,75.0,77.2,567821,485,43198953,4943,康控-KY,exchange
2021-01-26,77.8,78.5,75.0,75.1,841342,701,63915529,4943,康控-KY,exchange
2021-01-27,76.0,76.2,75.0,76.2,406506,367,30721587,4943,康控-KY,exchange
2021-01-28,75.0,79.2,74.8,77.7,1406949,1145,109380053,4943,康控-KY,exchange
2021-01-29,78.9,78.9,75.3,75.3,697986,558,53754170,4943,康控-KY,exchange
2021-02-01,75.7,76.7,73.8,74.2,703791,641,52541062,4943,康控-KY,exchange
2021-02-02,74.5,75.6,74.5,74.8,492066,372,36940599,4943,康控-KY,exchange
2021-02-03,75.4,77.3,75.4,76.1,711704,562,54345484,4943,康控-KY,exchange
2021-02-04,75.6,77.4,75.6,76.4,381545,335,29259135,4943,康控-KY,exchange
2021-02-05,77.0,77.0,74.5,74.6,586892,534,44338557,4943,康控-KY,exchange
2021-02-17,75.4,77.5,74.7,77.2,827255,736,63277461,4943,康控-KY,exchange
2021-02-18,77.4,81.5,76.9,81.2,1214722,1017,97039627,4943,康控-KY,exchange
2021-02-19,81.2,82.9,80.3,82.6,952425,779,78075763,4943,康控-KY,exchange
2021-02-22,82.8,84.1,82.2,83.6,908359,673,75764119,4943,康控-KY,exchange
2021-02-23,82.0,83.3,81.8,82.5,768269,618,63266664,4943,康控-KY,exchange
2021-02-24,82.8,84.8,81.5,81.6,1064183,821,88103312,4943,康控-KY,exchange
2021-02-25,82.2,83.4,81.6,81.9,711062,589,58518438,4943,康控-KY,exchange
2021-02-26,80.9,82.9,80.7,82.4,803669,609,65920563,4943,康控-KY,exchange
2021-03-02,83.3,85.0,80.5,80.7,1188054,929,98123568,4943,康控-KY,exchange
2021-03-03,82.6,83.2,80.1,82.5,671929,508,54967958,4943,康控-KY,exchange
2021-03-04,82.5,83.0,80.7,80.9,548456,409,44736076,4943,康控-KY,exchange
2021-03-05,80.5,81.3,80.0,80.1,392699,325,31611201,4943,康控-KY,exchange
2021-03-08,81.3,81.4,80.1,81.0,497907,399,40172020,4943,康控-KY,exchange
2021-03-09,81.1,82.0,79.9,80.3,425952,385,34454756,4943,康控-KY,exchange
2021-03-10,81.1,81.5,80.0,80.0,584778,472,47025631,4943,康控-KY,exchange
2021-03-11,80.7,83.5,80.5,82.6,1185890,926,97970894,4943,康控-KY,exchange
2021-03-12,83.2,83.8,82.5,82.6,535935,444,44462832,4943,康控-KY,exchange
2021-03-15,83.1,83.6,82.3,82.5,312515,298,25832547,4943,康控-KY,exchange
2021-03-16,83.3,83.3,81.6,81.9,401246,375,32926573,4943,康控-KY,exchange
2021-03-17,82.0,82.5,80.3,80.6,561623,473,45538455,4943,康控-KY,exchange
2021-03-18,80.8,81.4,80.2,80.2,408878,394,32984459,4943,康控-KY,exchange
2021-03-19,80.5,81.4,79.6,79.7,722440,555,57958751,4943,康控-KY,exchange
2021-03-22,79.8,79.9,77.9,78.3,660546,584,51807688,4943,康控-KY,exchange
2021-03-23,80.0,80.0,77.6,77.8,542385,457,42415267,4943,康控-KY,exchange
2021-03-24,77.5,78.8,77.0,77.2,443149,402,34312993,4943,康控-KY,exchange
2021-03-25,77.4,77.9,76.7,76.7,415907,385,32095462,4943,康控-KY,exchange
2021-03-26,76.7,77.9,76.7,77.3,504494,432,38900563,4943,康控-KY,exchange
2021-03-29,77.1,78.1,76.7,77.0,470937,441,36362512,4943,康控-KY,exchange
2021-03-30,77.8,77.9,76.8,77.0,421734,387,32581658,4943,康控-KY,exchange
2021-03-31,77.3,78.8,77.1,78.5,694061,651,54224303,4943,康控-KY,exchange
2021-04-01,79.5,79.5,77.6,77.6,422838,380,33019907,4943,康控-KY,exchange
2021-04-06,78.1,78.1,76.9,77.1,545451,474,42100340,4943,康控-KY,exchange
2021-04-07,77.3,77.5,75.3,75.6,943214,837,71643070,4943,康控-KY,exchange
2021-04-08,75.0,78.3,74.9,77.9,1085798,860,83665816,4943,康控-KY,exchange
2021-04-09,78.7,79.1,77.3,77.5,734646,504,57286193,4943,康控-KY,exchange
2021-04-12,76.8,77.6,75.0,75.5,844354,718,64002579,4943,康控-KY,exchange
2021-04-13,75.6,76.2,73.3,73.7,1003877,825,74950636,4943,康控-KY,exchange
2021-04-14,73.7,74.0,66.5,69.5,2768227,2220,192627371,4943,康控-KY,exchange
2021-04-15,70.2,72.9,69.3,72.5,932175,782,66395826,4943,康控-KY,exchange
2021-04-16,72.5,73.4,72.0,72.8,481805,428,35004063,4943,康控-KY,exchange
2021-04-19,73.8,73.8,70.9,71.1,522691,501,37519427,4943,康控-KY,exchange
2021-04-20,71.1,72.8,70.8,72.6,650408,553,46909508,4943,康控-KY,exchange
2021-04-21,72.5,72.8,70.1,70.1,809938,702,57288656,4943,康控-KY,exchange
2021-04-22,70.6,71.1,67.5,67.5,999447,915,68764278,4943,康控-KY,exchange
2021-04-23,66.8,68.8,66.2,67.2,828818,714,55727424,4943,康控-KY,exchange
2021-04-26,67.1,68.1,66.6,66.8,611830,535,41163645,4943,康控-KY,exchange
2021-04-27,66.6,68.6,66.6,67.3,841182,697,56860777,4943,康控-KY,exchange
2021-04-28,67.5,68.0,66.2,66.6,647257,497,43281659,4943,康控-KY,exchange
2021-04-29,66.8,68.0,66.0,66.0,816899,648,54557393,4943,康控-KY,exchange
2021-05-03,65.3,65.5,60.4,60.4,1653868,1297,102519951,4943,康控-KY,exchange
2021-05-04,61.0,62.3,57.6,61.1,1605565,1309,97349164,4943,康控-KY,exchange
2021-05-05,61.1,61.3,58.5,58.5,1084742,820,64636518,4943,康控-KY,exchange
2021-05-06,59.0,60.6,58.4,60.0,878024,786,52378575,4943,康控-KY,exchange
2021-05-07,60.7,62.5,60.7,62.5,691539,548,42662959,4943,康控-KY,exchange
2021-05-10,62.8,63.0,60.0,60.2,549424,600,33480719,4943,康控-KY,exchange
2021-05-11,59.7,59.7,55.1,56.8,1427571,1195,81033451,4943,康控-KY,exchange
2021-05-12,56.0,57.9,51.2,51.7,1761441,1446,93780459,4943,康控-KY,exchange
2021-05-13,50.0,53.6,48.5,51.7,1147635,951,58970507,4943,康控-KY,exchange
2021-05-14,53.3,55.5,52.4,53.4,953882,760,51292209,4943,康控-KY,exchange
2021-05-17,49.0,51.3,48.1,48.1,1237394,971,60685988,4943,康控-KY,exchange
2021-05-18,49.3,52.9,48.65,52.9,1409202,1081,72926181,4943,康控-KY,exchange
2021-05-19,53.0,54.9,52.2,53.2,701763,527,37374122,4943,康控-KY,exchange
2021-05-20,53.2,54.6,53.1,54.0,593247,461,31980724,4943,康控-KY,exchange
2021-05-21,55.8,56.5,54.0,56.5,736353,576,40874250,4943,康控-KY,exchange
2021-05-24,55.5,56.7,55.0,56.6,498596,323,27055901,4943,康控-KY,exchange
2021-05-25,57.2,59.1,56.9,58.4,676655,539,39467080,4943,康控-KY,exchange
2021-05-26,58.4,61.7,58.2,60.5,700485,556,41893953,4943,康控-KY,exchange
2021-05-27,60.5,62.6,59.5,62.0,866873,619,53313628,4943,康控-KY,exchange
2021-05-28,62.0,62.6,59.8,60.2,872502,634,53393578,4943,康控-KY,exchange
2021-05-31,64.2,66.2,64.0,66.2,1242781,560,81848682,4943,康控-KY,exchange
2021-06-01,72.8,72.8,72.8,72.8,830028,444,60426023,4943,康控-KY,exchange
2021-06-02,80.0,80.0,76.9,80.0,10602960,6546,838331426,4943,康控-KY,exchange
2021-06-03,84.2,85.7,80.5,82.7,12060819,8114,1000260816,4943,康控-KY,exchange
2021-06-04,80.5,82.0,78.5,78.7,4016919,3052,321083126,4943,康控-KY,exchange
2021-06-07,79.1,81.7,75.6,79.3,5818578,4034,461003778,4943,康控-KY,exchange
2021-06-08,78.0,80.6,77.6,78.5,2168444,1729,170686496,4943,康控-KY,exchange
2021-06-09,77.1,79.9,76.9,77.5,1651843,1373,129035747,4943,康控-KY,exchange
2021-06-10,78.3,78.9,77.2,78.7,1213864,1005,94838699,4943,康控-KY,exchange
2021-06-11,79.0,79.1,76.0,76.5,1850567,1408,143088862,4943,康控-KY,exchange
2021-06-15,76.9,77.7,75.1,75.4,993998,827,75500808,4943,康控-KY,exchange
2021-06-16,76.2,82.9,75.6,77.6,7200401,4515,576853073,4943,康控-KY,exchange
2021-06-17,77.0,78.5,76.5,77.5,997674,842,77325653,4943,康控-KY,exchange
2021-06-18,78.0,78.1,75.8,75.8,1687237,1332,129038574,4943,康控-KY,exchange
2021-06-21,75.0,76.4,72.0,72.2,2175350,1728,159663427,4943,康控-KY,exchange
2021-06-22,73.3,74.1,70.0,70.7,2155001,1614,153392926,4943,康控-KY,exchange
2021-06-23,71.5,75.2,71.3,74.4,2574055,1935,189433551,4943,康控-KY,exchange
2021-06-24,76.5,76.9,73.8,76.0,2132253,1453,161285132,4943,康控-KY,exchange
2021-06-25,77.0,77.0,74.2,74.8,999005,845,75379151,4943,康控-KY,exchange
2021-06-28,74.8,74.8,72.7,73.1,870287,687,63847672,4943,康控-KY,exchange
2021-06-29,73.8,75.0,71.5,74.0,1128118,872,83337599,4943,康控-KY,exchange
2021-06-30,75.5,75.6,73.0,73.0,983704,754,72787676,4943,康控-KY,exchange
2021-07-01,73.7,74.6,72.0,72.0,923024,771,67379403,4943,康控-KY,exchange
2021-07-02,72.0,73.0,71.7,72.0,543107,503,39253527,4943,康控-KY,exchange
2021-07-05,72.8,74.8,72.6,73.4,763776,638,56336543,4943,康控-KY,exchange
2021-07-06,73.6,73.6,72.0,72.1,602071,522,43615067,4943,康控-KY,exchange
2021-07-07,72.3,72.8,71.0,71.3,555205,496,39909257,4943,康控-KY,exchange
2021-07-08,72.5,78.4,72.0,75.1,5696847,3493,436755269,4943,康控-KY,exchange
2021-07-09,74.0,76.9,73.0,75.9,1917543,1457,144790571,4943,康控-KY,exchange
2021-07-12,76.8,77.0,74.3,75.0,1269929,961,95614636,4943,康控-KY,exchange
2021-07-13,75.9,77.4,74.9,75.1,1706722,1342,129827464,4943,康控-KY,exchange
2021-07-14,75.9,79.6,73.9,78.7,3621993,2760,281285335,4943,康控-KY,exchange
2021-07-15,79.8,80.8,77.1,77.8,2625068,2061,205330834,4943,康控-KY,exchange
2021-07-16,77.4,79.7,77.0,77.2,1457333,1149,113522055,4943,康控-KY,exchange
2021-07-19,77.2,77.3,75.0,75.1,1015656,871,76816510,4943,康控-KY,exchange
2021-07-20,74.5,74.5,72.5,72.6,1192979,992,87646131,4943,康控-KY,exchange
2021-07-21,73.9,73.9,71.4,72.0,963938,724,69887403,4943,康控-KY,exchange
2021-07-22,72.5,74.4,71.9,72.1,696320,593,50674497,4943,康控-KY,exchange
2021-07-23,72.6,73.9,72.1,72.3,514763,467,37472569,4943,康控-KY,exchange
2021-07-26,73.7,76.3,72.7,75.7,1588088,1113,118407954,4943,康控-KY,exchange
2021-07-27,76.7,76.9,74.0,74.2,1207890,982,90777381,4943,康控-KY,exchange
2021-07-28,74.0,74.6,69.8,71.8,1379425,1011,98886921,4943,康控-KY,exchange
2021-07-29,72.4,73.3,71.7,72.9,573502,429,41639388,4943,康控-KY,exchange
2021-07-30,72.9,72.9,70.8,70.8,594126,495,42637388,4943,康控-KY,exchange
2021-08-02,71.2,74.2,70.9,73.0,778060,612,56369607,4943,康控-KY,exchange
2021-08-03,73.1,73.2,71.5,71.8,433214,403,31305582,4943,康控-KY,exchange
2021-08-04,72.0,72.6,71.5,71.7,324311,274,23325777,4943,康控-KY,exchange
2021-08-05,72.3,72.3,71.3,71.4,246104,222,17630631,4943,康控-KY,exchange
2021-08-06,72.0,72.0,70.8,70.8,304276,280,21620554,4943,康控-KY,exchange
2021-08-09,71.0,71.1,69.0,69.0,761763,667,52953648,4943,康控-KY,exchange
2021-08-10,69.0,69.2,65.5,67.2,1038140,845,69614154,4943,康控-KY,exchange
2021-08-11,68.5,68.6,65.6,65.9,622658,559,41762736,4943,康控-KY,exchange
2021-08-12,66.6,67.3,65.2,65.5,431600,374,28467880,4943,康控-KY,exchange
2021-08-13,66.0,66.0,63.0,63.0,548130,449,35052804,4943,康控-KY,exchange
2021-08-16,61.7,64.3,60.3,63.0,671000,495,41720500,4943,康控-KY,exchange
2021-08-17,63.0,64.0,61.0,61.0,432495,401,27032024,4943,康控-KY,exchange
2021-08-18,60.0,64.0,60.0,64.0,601939,504,37288509,4943,康控-KY,exchange
2021-08-19,63.5,63.5,60.3,60.4,579029,478,35602744,4943,康控-KY,exchange
2021-08-20,61.0,61.4,59.3,60.2,357705,294,21634043,4943,康控-KY,exchange
2021-08-23,61.8,62.9,61.2,62.2,419410,313,26051156,4943,康控-KY,exchange
2021-08-24,62.9,62.9,61.1,61.1,262030,243,16167905,4943,康控-KY,exchange
2021-08-25,62.0,64.8,61.6,63.6,570186,480,36159993,4943,康控-KY,exchange
2021-08-26,64.0,64.4,61.7,61.9,582667,459,36451557,4943,康控-KY,exchange
2021-08-27,61.7,63.6,61.7,62.9,348097,283,21926251,4943,康控-KY,exchange
2021-08-30,63.6,65.8,62.3,64.8,553444,472,35551255,4943,康控-KY,exchange
2021-08-31,65.5,65.8,63.4,65.4,575962,447,37261513,4943,康控-KY,exchange
2021-09-01,65.2,66.7,64.7,66.0,630812,484,41491263,4943,康控-KY,exchange
2021-09-02,66.0,66.8,64.5,64.5,313773,285,20553721,4943,康控-KY,exchange
2021-09-03,65.0,65.6,64.5,64.8,236367,201,15339265,4943,康控-KY,exchange
2021-09-06,64.9,64.9,63.5,63.6,251391,210,16169233,4943,康控-KY,exchange
2021-09-07,62.5,63.9,62.5,62.7,232964,194,14656672,4943,康控-KY,exchange
