date,open,high,low,close,volume,count,capital,ID,name,market
2018-06-07,65.9,66.4,65.8,66.4,13000,10,857400,4175,杏一,otc
2018-06-08,66.4,66.4,65.8,66.4,15000,12,994800,4175,杏一,otc
2018-06-11,66.4,66.4,65.6,66.0,21000,10,1382200,4175,杏一,otc
2018-06-12,65.8,66.0,65.7,66.0,11000,4,723900,4175,杏一,otc
2018-06-13,65.8,65.8,65.6,65.7,22000,14,1446700,4175,杏一,otc
2018-06-14,65.8,65.8,65.5,65.5,20000,9,1313800,4175,杏一,otc
2018-06-15,65.5,65.8,65.5,65.8,15000,12,983500,4175,杏一,otc
2018-06-19,65.8,65.8,65.5,65.5,6000,6,394500,4175,杏一,otc
2018-06-20,65.5,66.0,65.2,66.0,9000,8,589500,4175,杏一,otc
2018-06-21,65.9,65.9,65.7,65.7,6000,4,394400,4175,杏一,otc
2018-06-22,65.8,66.0,65.7,66.0,9000,7,593100,4175,杏一,otc
2018-06-25,66.0,66.0,65.8,65.8,8000,7,527400,4175,杏一,otc
2018-06-26,65.8,65.8,65.4,65.7,22000,16,1442900,4175,杏一,otc
2018-06-27,65.8,65.8,65.4,65.7,13000,11,852500,4175,杏一,otc
2018-06-28,65.7,66.0,65.5,66.0,10000,8,656900,4175,杏一,otc
2018-06-29,66.0,66.0,65.8,66.0,11000,7,725400,4175,杏一,otc
2018-07-02,65.8,65.8,65.6,65.8,9000,7,591600,4175,杏一,otc
2018-07-03,65.8,66.0,65.7,65.7,15000,11,986900,4175,杏一,otc
2018-07-04,65.8,65.8,65.7,65.7,4000,4,262900,4175,杏一,otc
2018-07-05,65.6,65.7,65.2,65.7,34000,21,2226000,4175,杏一,otc
2018-07-06,65.7,66.0,65.6,66.0,12000,11,790200,4175,杏一,otc
2018-07-09,66.0,66.3,66.0,66.3,10000,9,661000,4175,杏一,otc
2018-07-10,66.0,66.8,65.8,66.8,29000,19,1917600,4175,杏一,otc
2018-07-11,66.2,66.2,65.9,66.0,15000,11,990600,4175,杏一,otc
2018-07-12,66.0,66.7,65.7,66.7,46000,36,3036500,4175,杏一,otc
2018-07-13,65.7,65.7,64.4,64.8,18000,17,1173100,4175,杏一,otc
2018-07-16,64.8,64.9,64.8,64.9,8000,8,518900,4175,杏一,otc
2018-07-17,64.9,64.9,64.8,64.8,16000,15,1037700,4175,杏一,otc
2018-07-18,64.8,65.3,64.5,65.3,15000,13,970900,4175,杏一,otc
2018-07-20,65.6,65.6,65.0,65.0,2000,2,130600,4175,杏一,otc
2018-07-23,65.0,65.0,63.8,64.4,47000,30,3011200,4175,杏一,otc
2018-07-24,64.1,64.4,63.9,64.4,16000,9,1024500,4175,杏一,otc
2018-07-25,64.4,64.9,64.4,64.9,3000,2,194200,4175,杏一,otc
2018-07-26,64.8,64.8,63.8,63.8,28000,18,1792700,4175,杏一,otc
2018-07-27,64.0,64.3,63.5,64.3,13000,12,827600,4175,杏一,otc
2018-07-31,64.2,64.2,64.0,64.0,4000,3,256500,4175,杏一,otc
2018-08-01,64.0,64.4,63.8,64.4,10000,9,639900,4175,杏一,otc
2018-08-02,64.0,64.0,64.0,64.0,3000,2,192000,4175,杏一,otc
2018-08-03,64.0,64.0,62.5,63.1,49000,43,3079300,4175,杏一,otc
2018-08-06,63.1,63.2,63.0,63.0,4000,4,252400,4175,杏一,otc
2018-08-07,63.0,63.0,63.0,63.0,2000,2,126000,4175,杏一,otc
2018-08-08,63.0,63.5,62.5,63.5,4000,4,252000,4175,杏一,otc
2018-08-09,63.6,63.6,62.0,63.4,53000,45,3317600,4175,杏一,otc
2018-08-10,63.2,63.2,61.5,62.6,45000,43,2797700,4175,杏一,otc
2018-08-13,62.2,62.4,61.6,62.3,12000,11,745300,4175,杏一,otc
2018-08-14,62.0,62.6,62.0,62.6,5000,4,311800,4175,杏一,otc
2018-08-15,62.6,62.6,61.0,62.1,31000,27,1901800,4175,杏一,otc
2018-08-16,61.6,61.6,61.2,61.2,5000,4,306400,4175,杏一,otc
2018-08-17,61.2,61.2,61.0,61.1,22000,14,1344000,4175,杏一,otc
2018-08-20,60.3,61.0,59.8,60.9,56000,47,3370300,4175,杏一,otc
2018-08-21,61.0,61.0,61.0,61.0,3000,3,183000,4175,杏一,otc
2018-08-22,60.9,60.9,60.7,60.7,8000,8,486000,4175,杏一,otc
2018-08-23,61.3,61.3,60.5,60.9,5000,5,304200,4175,杏一,otc
2018-08-24,60.9,61.0,60.9,61.0,2000,2,121900,4175,杏一,otc
2018-08-27,60.9,61.4,60.9,61.4,2000,2,122300,4175,杏一,otc
2018-08-29,61.0,61.0,59.8,60.5,91000,70,5463500,4175,杏一,otc
2018-08-30,60.4,60.8,60.1,60.6,8000,7,483800,4175,杏一,otc
2018-08-31,60.0,60.4,60.0,60.4,6000,5,361500,4175,杏一,otc
2018-09-03,60.1,60.3,60.0,60.0,11000,9,661000,4175,杏一,otc
2018-09-04,60.0,60.0,58.2,58.8,163000,104,9595400,4175,杏一,otc
2018-09-05,58.8,58.8,58.8,58.8,4000,3,235200,4175,杏一,otc
2018-09-06,58.8,59.3,58.8,59.3,5000,5,294500,4175,杏一,otc
2018-09-07,59.0,59.0,58.1,58.5,8000,8,467000,4175,杏一,otc
2018-09-10,58.2,59.6,58.2,58.4,11000,10,644000,4175,杏一,otc
2018-09-11,58.0,58.3,58.0,58.1,32000,16,1860000,4175,杏一,otc
2018-09-12,58.0,58.0,58.0,58.0,6000,6,348000,4175,杏一,otc
2018-09-14,59.0,59.0,58.5,58.5,4000,4,235000,4175,杏一,otc
2018-09-18,58.5,58.6,58.5,58.6,7000,7,409600,4175,杏一,otc
2018-09-19,58.6,58.6,58.5,58.5,12000,10,702200,4175,杏一,otc
2018-09-20,58.5,58.5,58.1,58.1,9000,7,525700,4175,杏一,otc
2018-09-21,58.2,58.2,58.1,58.1,3000,3,174500,4175,杏一,otc
2018-09-25,58.1,58.5,58.1,58.5,16000,9,935600,4175,杏一,otc
2018-09-26,58.5,58.5,58.5,58.5,6000,6,351000,4175,杏一,otc
2018-09-27,58.5,58.5,58.0,58.0,50000,37,2907600,4175,杏一,otc
2018-09-28,58.0,58.0,57.9,57.9,14000,12,811800,4175,杏一,otc
2018-10-01,58.4,58.5,57.8,58.0,31000,29,1800500,4175,杏一,otc
2018-10-02,58.0,58.1,58.0,58.1,3000,3,174100,4175,杏一,otc
2018-10-03,58.1,58.1,58.0,58.0,4000,4,232200,4175,杏一,otc
2018-10-04,57.7,57.7,57.0,57.0,32000,29,1833500,4175,杏一,otc
2018-10-05,57.0,57.0,56.5,56.5,13000,11,735800,4175,杏一,otc
2018-10-08,56.8,56.9,56.7,56.8,10000,10,567900,4175,杏一,otc
2018-10-11,56.0,56.0,55.0,55.1,30000,26,1668800,4175,杏一,otc
2018-10-12,55.0,56.0,55.0,56.0,14000,9,776000,4175,杏一,otc
2018-10-15,55.9,55.9,55.0,55.0,7000,6,388500,4175,杏一,otc
2018-10-16,55.8,56.1,55.8,56.0,3000,3,167900,4175,杏一,otc
2018-10-17,56.0,56.9,56.0,56.7,7000,7,396000,4175,杏一,otc
2018-10-19,56.7,56.7,56.5,56.5,2000,2,113200,4175,杏一,otc
2018-10-22,56.0,56.5,56.0,56.5,2000,2,112500,4175,杏一,otc
2018-10-23,55.2,56.4,55.2,55.3,12000,11,664700,4175,杏一,otc
2018-10-24,55.3,55.5,55.2,55.3,10000,7,553700,4175,杏一,otc
2018-10-25,55.0,55.5,55.0,55.0,9000,9,495500,4175,杏一,otc
2018-10-26,54.9,55.0,54.5,54.5,7000,6,382800,4175,杏一,otc
2018-10-29,53.3,54.0,52.5,53.3,14000,14,746000,4175,杏一,otc
2018-10-30,58.6,58.6,55.6,55.6,16000,16,921800,4175,杏一,otc
2018-10-31,55.6,56.5,55.6,56.5,5000,5,280100,4175,杏一,otc
2018-11-01,56.0,56.8,56.0,56.8,3000,2,168800,4175,杏一,otc
2018-11-02,56.5,56.5,55.5,55.5,5000,5,279500,4175,杏一,otc
2018-11-06,55.5,55.5,55.1,55.1,4000,4,221600,4175,杏一,otc
2018-11-07,55.5,55.5,55.0,55.0,6000,6,330900,4175,杏一,otc
2018-11-08,55.2,55.4,55.0,55.1,16000,11,884300,4175,杏一,otc
2018-11-09,55.1,55.6,55.0,55.6,9000,7,496600,4175,杏一,otc
2018-11-13,55.0,55.0,55.0,55.0,5000,2,275000,4175,杏一,otc
2018-11-14,55.0,55.0,55.0,55.0,2000,2,110000,4175,杏一,otc
2018-11-15,54.9,55.1,54.9,55.1,5000,4,275000,4175,杏一,otc
2018-11-16,55.4,55.4,55.4,55.4,1000,1,55400,4175,杏一,otc
2018-11-19,55.4,56.6,55.4,56.6,9000,5,501400,4175,杏一,otc
2018-11-22,56.9,56.9,56.8,56.8,3000,3,170600,4175,杏一,otc
2018-11-23,56.8,56.8,56.7,56.7,2000,2,113500,4175,杏一,otc
2018-11-26,55.8,55.8,55.8,55.8,2000,2,111600,4175,杏一,otc
2018-11-28,56.1,56.2,56.0,56.0,3000,3,168300,4175,杏一,otc
2018-11-29,56.0,56.0,56.0,56.0,7000,4,392000,4175,杏一,otc
2018-11-30,56.2,56.2,55.5,56.0,14000,10,783700,4175,杏一,otc
2018-12-03,55.6,55.6,55.6,55.6,1000,1,55600,4175,杏一,otc
2018-12-04,56.0,56.3,55.8,56.3,8000,8,448000,4175,杏一,otc
2018-12-05,56.0,56.0,56.0,56.0,3000,3,168000,4175,杏一,otc
2018-12-06,55.8,55.9,55.1,55.7,18000,16,1002700,4175,杏一,otc
2018-12-07,55.5,55.6,55.5,55.6,8000,4,444200,4175,杏一,otc
2018-12-10,55.6,55.6,55.6,55.6,1000,1,55600,4175,杏一,otc
2018-12-11,55.6,55.6,55.6,55.6,2000,2,111200,4175,杏一,otc
2018-12-12,55.1,55.6,55.1,55.1,9000,9,496800,4175,杏一,otc
2018-12-13,55.1,55.1,55.1,55.1,1000,1,55100,4175,杏一,otc
2018-12-14,54.9,56.0,54.7,56.0,8000,8,439300,4175,杏一,otc
2018-12-17,56.0,56.0,55.9,55.9,2000,2,111900,4175,杏一,otc
2018-12-18,55.3,55.3,55.0,55.0,4000,4,220300,4175,杏一,otc
2018-12-19,55.0,55.2,54.8,55.2,5000,5,274600,4175,杏一,otc
2018-12-20,55.2,55.6,54.5,54.5,8000,7,440600,4175,杏一,otc
2018-12-21,54.8,55.0,54.8,55.0,7000,6,384500,4175,杏一,otc
2018-12-22,55.4,55.4,55.0,55.0,3000,3,165400,4175,杏一,otc
2018-12-24,56.8,57.0,56.8,57.0,11000,7,626000,4175,杏一,otc
2018-12-25,55.5,55.5,53.9,53.9,17000,15,930700,4175,杏一,otc
2018-12-26,53.9,53.9,53.9,53.9,23000,7,1239700,4175,杏一,otc
2018-12-27,55.2,55.2,54.4,54.4,6000,6,328800,4175,杏一,otc
2018-12-28,54.0,54.5,54.0,54.5,12000,12,650500,4175,杏一,otc
2019-01-04,53.1,53.3,53.1,53.3,4000,4,213000,4175,杏一,otc
2019-01-07,53.7,54.2,53.7,54.2,13000,11,701900,4175,杏一,otc
2019-01-09,55.0,56.1,55.0,55.9,19000,17,1058300,4175,杏一,otc
2019-01-10,55.9,56.0,55.5,56.0,10000,10,558000,4175,杏一,otc
2019-01-11,55.9,56.0,55.9,56.0,6000,5,335500,4175,杏一,otc
2019-01-14,56.0,56.0,56.0,56.0,6000,6,336000,4175,杏一,otc
2019-01-15,56.7,56.9,56.7,56.8,12000,12,681000,4175,杏一,otc
2019-01-16,56.0,56.0,55.8,56.0,15000,6,839800,4175,杏一,otc
2019-01-17,57.0,57.0,56.0,56.0,8000,7,449800,4175,杏一,otc
2019-01-18,56.0,56.0,56.0,56.0,3000,3,168000,4175,杏一,otc
2019-01-21,56.0,56.0,55.5,55.5,8000,8,446300,4175,杏一,otc
2019-01-22,55.5,55.5,55.4,55.4,2000,2,110900,4175,杏一,otc
2019-01-23,55.9,55.9,55.9,55.9,1000,1,55900,4175,杏一,otc
2019-01-24,55.6,55.6,55.5,55.6,6000,5,333300,4175,杏一,otc
2019-01-25,56.0,56.3,56.0,56.3,6000,6,336700,4175,杏一,otc
2019-01-28,56.9,56.9,56.5,56.5,5000,4,284100,4175,杏一,otc
2019-01-29,56.5,56.5,56.3,56.3,6000,6,338300,4175,杏一,otc
2019-01-30,56.3,56.5,56.3,56.4,20000,9,1126800,4175,杏一,otc
2019-02-11,56.8,56.8,56.5,56.5,3000,3,169800,4175,杏一,otc
2019-02-12,56.2,56.5,55.8,56.5,11000,11,616800,4175,杏一,otc
2019-02-13,56.5,58.9,56.5,57.8,24000,19,1390900,4175,杏一,otc
2019-02-14,56.0,57.2,56.0,57.2,9000,8,512100,4175,杏一,otc
2019-02-15,57.3,57.3,56.5,57.1,26000,24,1476200,4175,杏一,otc
2019-02-18,57.3,57.3,56.8,57.3,10000,9,570400,4175,杏一,otc
2019-02-19,57.3,57.5,57.3,57.5,13000,11,746700,4175,杏一,otc
2019-02-20,57.5,58.2,57.5,58.2,38000,36,2198900,4175,杏一,otc
2019-02-21,58.2,58.2,58.0,58.0,15000,15,870600,4175,杏一,otc
2019-02-22,58.0,58.0,57.9,57.9,5000,5,289900,4175,杏一,otc
2019-02-25,58.0,58.4,58.0,58.1,13000,13,755600,4175,杏一,otc
2019-02-26,58.1,58.2,58.0,58.0,13000,13,754800,4175,杏一,otc
2019-02-27,59.1,60.9,59.1,60.7,165000,152,9915600,4175,杏一,otc
2019-03-04,61.0,63.8,61.0,63.1,157000,141,9882800,4175,杏一,otc
2019-03-05,62.5,63.8,62.4,63.6,90000,81,5686700,4175,杏一,otc
2019-03-06,62.5,65.3,62.5,64.7,125000,98,7997400,4175,杏一,otc
2019-03-07,64.7,65.7,64.0,64.3,55000,49,3560000,4175,杏一,otc
2019-03-08,63.5,64.2,63.4,63.8,16000,16,1019300,4175,杏一,otc
2019-03-11,62.4,62.6,60.5,62.5,46000,41,2861400,4175,杏一,otc
2019-03-12,62.5,62.9,62.0,62.9,27000,18,1686500,4175,杏一,otc
2019-03-13,62.7,62.7,62.0,62.5,9000,9,559600,4175,杏一,otc
2019-03-14,63.5,63.5,62.9,63.2,15000,15,949100,4175,杏一,otc
2019-03-15,63.4,63.9,63.3,63.5,21000,20,1333500,4175,杏一,otc
2019-03-18,63.8,65.0,63.6,63.9,48000,42,3079200,4175,杏一,otc
2019-03-19,63.9,65.2,63.6,64.5,43000,32,2777200,4175,杏一,otc
2019-03-20,64.7,64.9,64.1,64.5,43000,28,2778000,4175,杏一,otc
2019-03-21,64.5,64.5,64.2,64.2,8000,8,514200,4175,杏一,otc
2019-03-22,64.2,64.2,63.1,63.1,20000,18,1269200,4175,杏一,otc
2019-03-25,63.1,63.1,61.7,63.0,15000,14,935000,4175,杏一,otc
2019-03-26,62.3,63.4,62.2,62.8,27000,22,1696100,4175,杏一,otc
2019-03-27,63.0,63.6,63.0,63.3,9000,7,568600,4175,杏一,otc
2019-03-28,63.5,63.5,63.5,63.5,3000,3,190500,4175,杏一,otc
2019-03-29,63.5,65.5,63.5,65.0,113000,70,7299900,4175,杏一,otc
2019-04-01,65.0,66.0,64.5,65.0,39000,38,2546400,4175,杏一,otc
2019-04-02,65.0,65.0,63.5,64.4,35000,34,2236200,4175,杏一,otc
2019-04-03,64.4,64.5,63.8,64.5,34000,24,2173800,4175,杏一,otc
2019-04-08,64.5,64.5,62.8,63.2,74000,64,4671200,4175,杏一,otc
2019-04-09,63.5,64.0,63.3,63.6,39000,28,2486200,4175,杏一,otc
2019-04-10,63.6,63.6,63.0,63.1,14000,13,885600,4175,杏一,otc
2019-04-11,63.0,63.3,63.0,63.3,6000,6,378300,4175,杏一,otc
2019-04-12,63.3,63.6,63.3,63.6,7000,7,444500,4175,杏一,otc
2019-04-15,64.9,64.9,63.7,63.8,8000,8,511300,4175,杏一,otc
2019-04-16,63.8,63.8,63.8,63.8,1000,1,63800,4175,杏一,otc
2019-04-17,64.0,64.0,63.8,64.0,11000,9,703600,4175,杏一,otc
2019-04-18,64.1,64.2,63.6,63.6,13000,13,830100,4175,杏一,otc
2019-04-19,64.8,64.9,64.2,64.5,14000,14,906300,4175,杏一,otc
2019-04-22,64.5,66.5,64.5,66.0,133000,90,8743100,4175,杏一,otc
2019-04-23,66.2,66.2,65.2,65.3,26000,21,1706600,4175,杏一,otc
2019-04-24,65.4,66.0,65.4,65.4,17000,15,1116400,4175,杏一,otc
2019-04-25,65.4,65.9,65.4,65.9,20000,18,1314300,4175,杏一,otc
2019-04-26,65.1,66.4,65.1,66.4,30000,20,1976500,4175,杏一,otc
2019-04-29,66.1,67.5,66.1,67.2,63000,49,4218700,4175,杏一,otc
2019-04-30,67.2,67.2,66.4,66.5,32000,30,2142500,4175,杏一,otc
2019-05-02,66.5,66.6,66.5,66.6,11000,10,732100,4175,杏一,otc
2019-05-03,66.6,68.6,66.6,68.3,85000,65,5768100,4175,杏一,otc
2019-05-06,68.3,70.0,66.8,70.0,99000,66,6805600,4175,杏一,otc
2019-05-07,70.8,72.0,70.0,70.7,132000,107,9345900,4175,杏一,otc
2019-05-08,70.5,71.2,70.1,71.2,83000,49,5873900,4175,杏一,otc
2019-05-09,71.8,72.0,69.9,70.7,141000,75,10025400,4175,杏一,otc
2019-05-10,70.7,70.7,69.8,70.3,71000,48,4968700,4175,杏一,otc
2019-05-13,66.7,69.2,66.7,69.2,50000,39,3415300,4175,杏一,otc
2019-05-14,69.2,69.9,69.0,69.3,19000,18,1317300,4175,杏一,otc
2019-05-15,69.7,71.2,69.7,69.7,46000,35,3245600,4175,杏一,otc
2019-05-16,69.8,70.5,69.8,70.2,38000,22,2662600,4175,杏一,otc
2019-05-17,70.2,70.2,70.2,70.2,36000,23,2527200,4175,杏一,otc
2019-05-20,70.2,70.4,70.0,70.4,17000,16,1193000,4175,杏一,otc
2019-05-21,70.4,71.8,70.4,71.7,32000,31,2283800,4175,杏一,otc
2019-05-22,71.7,71.8,71.2,71.4,33000,21,2362300,4175,杏一,otc
2019-05-23,71.4,71.4,70.5,70.5,29000,19,2054700,4175,杏一,otc
2019-05-24,70.5,71.0,70.3,71.0,18000,14,1269100,4175,杏一,otc
2019-05-27,71.0,71.0,71.0,71.0,8000,8,568000,4175,杏一,otc
2019-05-28,71.0,71.4,71.0,71.4,22000,15,1568900,4175,杏一,otc
2019-05-29,71.4,71.7,71.0,71.5,21000,16,1501500,4175,杏一,otc
2019-05-30,71.5,71.7,71.5,71.6,33000,17,2361800,4175,杏一,otc
2019-05-31,71.6,71.6,71.0,71.0,10000,9,713000,4175,杏一,otc
2019-06-03,71.0,71.5,71.0,71.4,14000,13,997600,4175,杏一,otc
2019-06-04,71.4,71.4,71.4,71.4,5000,1,357000,4175,杏一,otc
2019-06-05,71.2,71.9,70.0,70.9,39000,32,2762200,4175,杏一,otc
2019-06-06,71.4,71.4,70.3,70.5,31000,22,2195300,4175,杏一,otc
2019-06-10,70.5,71.5,70.5,71.5,29000,24,2061600,4175,杏一,otc
2019-06-11,71.5,71.5,70.5,71.5,36000,22,2572100,4175,杏一,otc
2019-06-12,71.5,72.3,71.4,72.1,57000,30,4098100,4175,杏一,otc
2019-06-13,72.0,72.4,72.0,72.3,70000,33,5057000,4175,杏一,otc
2019-06-14,72.3,72.4,71.9,71.9,19000,11,1373900,4175,杏一,otc
2019-06-17,71.9,72.2,71.2,72.2,19000,9,1368000,4175,杏一,otc
2019-06-18,72.2,72.2,72.1,72.2,20000,10,1443900,4175,杏一,otc
2019-06-19,71.4,71.4,70.2,71.2,34000,31,2403300,4175,杏一,otc
2019-06-20,71.2,71.4,69.9,70.4,103000,71,7250700,4175,杏一,otc
2019-06-21,70.9,70.9,69.5,70.3,51000,45,3564500,4175,杏一,otc
2019-06-24,70.3,70.3,70.1,70.3,29000,15,2038300,4175,杏一,otc
2019-06-25,70.5,70.5,69.5,69.8,31000,21,2165500,4175,杏一,otc
2019-06-26,70.9,70.9,69.8,69.8,8000,8,561500,4175,杏一,otc
2019-06-27,70.5,70.5,70.0,70.0,13000,7,912000,4175,杏一,otc
2019-06-28,70.3,70.5,70.0,70.0,8000,8,562000,4175,杏一,otc
2019-07-01,70.9,71.3,70.9,70.9,13000,12,922600,4175,杏一,otc
2019-07-02,70.9,71.6,70.9,71.0,17000,15,1210000,4175,杏一,otc
2019-07-03,71.2,71.6,71.2,71.6,25000,21,1787400,4175,杏一,otc
2019-07-04,71.6,72.3,71.6,71.9,45000,31,3243000,4175,杏一,otc
2019-07-05,71.8,71.8,71.7,71.7,2000,2,143500,4175,杏一,otc
2019-07-08,71.8,72.0,71.2,71.5,17000,17,1219400,4175,杏一,otc
2019-07-09,72.3,72.7,72.0,72.0,139000,78,10049800,4175,杏一,otc
2019-07-10,72.1,73.7,72.1,73.5,241000,139,17614900,4175,杏一,otc
2019-07-11,74.1,76.3,74.1,76.0,158000,118,11879800,4175,杏一,otc
2019-07-12,76.9,76.9,75.0,75.4,41000,35,3106700,4175,杏一,otc
2019-07-15,75.8,76.3,75.6,76.1,65000,58,4935000,4175,杏一,otc
2019-07-16,76.1,76.1,75.4,75.4,40000,36,3027200,4175,杏一,otc
2019-07-17,75.8,76.3,75.3,76.1,74000,66,5607400,4175,杏一,otc
2019-07-18,76.5,77.7,76.5,76.5,103000,73,7921400,4175,杏一,otc
2019-07-19,76.5,78.5,76.5,78.2,135000,105,10507500,4175,杏一,otc
2019-07-22,78.5,79.8,78.5,79.1,103000,92,8155300,4175,杏一,otc
2019-07-23,79.3,79.3,78.2,78.6,61000,53,4802500,4175,杏一,otc
2019-07-24,78.7,78.8,78.3,78.6,76000,45,5964000,4175,杏一,otc
2019-07-25,79.0,79.9,78.6,79.8,137000,105,10869400,4175,杏一,otc
2019-07-26,80.0,82.0,79.7,82.0,460000,289,37204000,4175,杏一,otc
2019-07-29,75.0,75.0,74.0,74.5,211000,172,15709300,4175,杏一,otc
2019-07-30,74.5,75.6,74.4,74.4,84000,78,6271500,4175,杏一,otc
2019-07-31,74.5,74.9,74.1,74.6,45000,41,3349700,4175,杏一,otc
2019-08-01,75.0,75.4,74.6,75.0,32000,31,2401300,4175,杏一,otc
2019-08-02,75.0,75.0,74.9,74.9,56000,45,4197300,4175,杏一,otc
2019-08-05,74.7,74.7,74.0,74.0,96000,37,7148100,4175,杏一,otc
2019-08-06,73.3,73.9,72.7,73.6,64000,51,4695000,4175,杏一,otc
2019-08-07,75.8,76.0,73.7,74.7,42000,39,3131900,4175,杏一,otc
2019-08-08,74.7,75.1,74.7,74.7,62000,50,4648400,4175,杏一,otc
2019-08-12,75.0,75.0,74.8,74.8,33000,22,2472000,4175,杏一,otc
2019-08-13,74.1,74.1,73.5,74.0,52000,45,3840200,4175,杏一,otc
2019-08-14,74.8,75.0,74.7,74.7,63000,46,4717700,4175,杏一,otc
2019-08-15,74.5,74.7,74.4,74.5,25000,23,1864600,4175,杏一,otc
2019-08-16,74.9,74.9,74.5,74.5,22000,18,1643400,4175,杏一,otc
2019-08-19,74.5,74.8,74.1,74.8,5000,5,372400,4175,杏一,otc
2019-08-20,74.1,74.7,74.1,74.3,21000,19,1562600,4175,杏一,otc
2019-08-21,74.0,74.0,73.8,73.8,23000,23,1698800,4175,杏一,otc
2019-08-22,73.6,73.6,72.4,72.6,118000,88,8598600,4175,杏一,otc
2019-08-23,72.6,73.0,72.1,72.1,14000,11,1015000,4175,杏一,otc
2019-08-26,71.0,71.8,71.0,71.3,39000,35,2775700,4175,杏一,otc
2019-08-27,71.5,72.0,71.5,72.0,5000,5,359100,4175,杏一,otc
2019-08-28,72.0,72.0,72.0,72.0,10000,9,720000,4175,杏一,otc
2019-08-29,72.0,72.9,72.0,72.5,5000,5,363100,4175,杏一,otc
2019-08-30,72.0,73.1,72.0,72.7,44000,34,3198700,4175,杏一,otc
2019-09-02,71.8,74.5,71.8,74.5,163000,90,12035300,4175,杏一,otc
2019-09-03,75.1,75.3,74.5,74.5,92000,62,6898100,4175,杏一,otc
2019-09-04,74.8,74.8,74.5,74.5,9000,6,671500,4175,杏一,otc
2019-09-05,74.8,74.8,73.7,73.9,25000,25,1853200,4175,杏一,otc
2019-09-06,74.0,74.0,73.6,73.6,19000,18,1402400,4175,杏一,otc
2019-09-09,73.7,73.7,72.8,73.2,39000,39,2854800,4175,杏一,otc
2019-09-10,73.2,73.5,73.0,73.1,29000,25,2123100,4175,杏一,otc
2019-09-11,72.3,73.8,71.7,72.5,104000,88,7503900,4175,杏一,otc
2019-09-12,72.2,72.3,72.2,72.3,13000,12,939700,4175,杏一,otc
2019-09-16,72.3,73.0,72.3,73.0,14000,14,1018000,4175,杏一,otc
2019-09-17,73.0,73.1,72.6,73.1,11000,11,800600,4175,杏一,otc
2019-09-18,73.0,73.0,72.8,72.9,16000,12,1166300,4175,杏一,otc
2019-09-19,73.0,73.1,72.3,72.9,22000,21,1599600,4175,杏一,otc
2019-09-20,72.9,72.9,72.6,72.9,6000,6,436500,4175,杏一,otc
2019-09-23,72.5,73.0,72.5,73.0,39000,22,2841400,4175,杏一,otc
2019-09-24,73.0,73.0,72.6,72.8,24000,14,1747600,4175,杏一,otc
2019-09-25,72.3,72.9,72.3,72.8,46000,25,3349800,4175,杏一,otc
2019-09-26,72.7,73.3,72.7,72.7,52000,30,3796600,4175,杏一,otc
2019-09-27,72.7,72.9,72.5,72.6,10000,10,726700,4175,杏一,otc
2019-10-01,72.8,72.8,72.6,72.6,3000,3,218100,4175,杏一,otc
2019-10-02,72.6,72.6,72.1,72.3,13000,12,942300,4175,杏一,otc
2019-10-03,72.3,72.7,72.3,72.7,5000,5,361900,4175,杏一,otc
2019-10-04,72.7,72.9,72.3,72.4,20000,19,1453100,4175,杏一,otc
2019-10-07,72.5,72.6,72.5,72.5,11000,10,797800,4175,杏一,otc
2019-10-08,72.9,75.0,72.9,73.0,92000,72,6744600,4175,杏一,otc
2019-10-09,73.8,73.8,72.3,72.7,32000,21,2334400,4175,杏一,otc
2019-10-14,72.9,73.0,72.5,72.7,43000,35,3130300,4175,杏一,otc
2019-10-15,72.7,72.8,72.5,72.5,32000,18,2321200,4175,杏一,otc
2019-10-16,72.5,73.0,72.5,72.7,48000,39,3492000,4175,杏一,otc
2019-10-17,72.7,72.7,72.2,72.7,54000,38,3917100,4175,杏一,otc
2019-10-18,72.6,72.9,72.5,72.5,15000,8,1088900,4175,杏一,otc
2019-10-21,72.9,73.0,72.4,72.4,39000,31,2829600,4175,杏一,otc
2019-10-22,72.4,73.0,72.4,72.9,22000,17,1603500,4175,杏一,otc
2019-10-23,72.9,72.9,72.4,72.5,41000,30,2974200,4175,杏一,otc
2019-10-24,73.0,73.1,72.5,72.9,39000,24,2843000,4175,杏一,otc
2019-10-25,72.6,73.0,72.6,73.0,67000,59,4879300,4175,杏一,otc
2019-10-28,73.0,73.1,72.7,72.8,27000,24,1968200,4175,杏一,otc
2019-10-29,72.8,72.8,72.5,72.5,28000,19,2032700,4175,杏一,otc
2019-10-30,72.5,75.0,72.5,75.0,232000,177,17182100,4175,杏一,otc
2019-10-31,74.3,75.1,74.3,74.3,52000,42,3884200,4175,杏一,otc
2019-11-01,74.1,74.5,73.9,74.5,53000,31,3937900,4175,杏一,otc
2019-11-04,74.5,77.7,74.4,76.6,227000,133,17224800,4175,杏一,otc
2019-11-05,76.6,76.6,76.0,76.6,62000,52,4731000,4175,杏一,otc
2019-11-06,75.6,78.4,75.6,78.3,98000,75,7555200,4175,杏一,otc
2019-11-07,78.3,78.3,76.4,77.9,65000,56,5012500,4175,杏一,otc
2019-11-08,77.5,77.6,77.0,77.6,63000,48,4867300,4175,杏一,otc
2019-11-11,76.5,76.5,74.5,75.3,99000,90,7464700,4175,杏一,otc
