date,open,high,low,close,volume,count,capital,ID,name,market
2010-01-25,9.31,9.75,9.31,9.35,4996564,1103,47253074,2329,華泰,exchange
2010-01-26,9.45,9.55,8.7,8.7,9524935,1477,84890611,2329,華泰,exchange
2010-01-27,8.36,8.89,8.36,8.45,5973399,1041,51364058,2329,華泰,exchange
2010-01-28,8.5,8.89,8.48,8.6,4574595,914,39459236,2329,華泰,exchange
2010-01-29,8.5,8.5,8.05,8.18,5018584,907,41249165,2329,華泰,exchange
2010-02-01,8.18,8.75,8.18,8.75,2773119,571,23971091,2329,華泰,exchange
2010-02-02,9.3,9.3,8.8,8.8,7130723,1404,64914703,2329,華泰,exchange
2010-02-03,8.94,9.05,8.81,8.83,2156156,587,19218237,2329,華泰,exchange
2010-02-04,8.9,8.99,8.84,8.93,1333999,368,11881891,2329,華泰,exchange
2010-02-05,8.5,8.77,8.33,8.5,2741631,684,23357727,2329,華泰,exchange
2010-02-06,8.5,8.57,8.0,8.15,2304866,502,19185708,2329,華泰,exchange
2010-02-08,8.2,8.25,7.88,7.92,2812436,811,22592119,2329,華泰,exchange
2010-02-09,7.95,8.29,7.88,8.2,3259624,634,26497015,2329,華泰,exchange
2010-02-10,8.5,8.77,8.32,8.77,4772476,822,41128313,2329,華泰,exchange
2010-02-22,9.1,9.2,8.81,8.98,4001295,900,35878267,2329,華泰,exchange
2010-02-23,8.98,8.98,8.75,8.91,1371924,429,12178164,2329,華泰,exchange
2010-02-24,8.75,8.84,8.7,8.71,1320076,378,11545922,2329,華泰,exchange
2010-02-25,8.73,9.2,8.73,8.9,1897626,557,16923404,2329,華泰,exchange
2010-02-26,8.75,8.9,8.7,8.72,1278693,369,11223927,2329,華泰,exchange
2010-03-01,8.7,9.2,8.7,9.06,2246386,553,20132846,2329,華泰,exchange
2010-03-02,9.49,9.5,9.24,9.25,3272865,726,30664893,2329,華泰,exchange
2010-03-03,9.47,9.47,9.1,9.1,1330355,444,12326591,2329,華泰,exchange
2010-03-04,9.15,9.3,9.04,9.05,1368991,425,12546299,2329,華泰,exchange
2010-03-05,9.18,9.27,9.1,9.13,1144498,371,10500293,2329,華泰,exchange
2010-03-08,9.19,9.46,9.19,9.41,2648361,604,24693154,2329,華泰,exchange
2010-03-09,9.41,9.65,9.29,9.46,3395848,870,32299476,2329,華泰,exchange
2010-03-10,9.41,9.49,9.28,9.29,1323695,450,12384705,2329,華泰,exchange
2010-03-11,9.34,9.38,9.2,9.26,1433539,424,13304932,2329,華泰,exchange
2010-03-12,9.3,9.3,9.05,9.08,1421915,461,12976655,2329,華泰,exchange
2010-03-15,9.1,9.2,8.97,8.97,1251600,338,11332439,2329,華泰,exchange
2010-03-16,8.97,9.06,8.7,8.88,2035345,500,18095821,2329,華泰,exchange
2010-03-17,8.93,9.0,8.89,8.96,2021110,486,18111478,2329,華泰,exchange
2010-03-18,9.0,9.19,8.99,9.15,2822961,733,25660902,2329,華泰,exchange
2010-03-19,9.18,9.47,9.06,9.35,4128361,946,38186721,2329,華泰,exchange
2010-03-22,9.35,9.49,9.1,9.17,4038824,843,37143080,2329,華泰,exchange
2010-03-23,9.27,9.32,9.05,9.11,3098428,713,28296056,2329,華泰,exchange
2010-03-24,9.24,9.35,9.12,9.18,3991912,727,36890589,2329,華泰,exchange
2010-03-25,9.15,9.45,9.03,9.45,5954689,1055,55021471,2329,華泰,exchange
2010-03-26,9.45,9.99,9.35,9.9,8837199,1792,85194257,2329,華泰,exchange
2010-03-29,9.95,10.5,9.95,10.45,11727964,2418,119888702,2329,華泰,exchange
2010-03-30,10.55,10.8,10.2,10.3,7464354,1629,78521133,2329,華泰,exchange
2010-03-31,10.3,10.45,10.1,10.15,3711312,950,37993620,2329,華泰,exchange
2010-04-01,10.15,10.35,10.1,10.1,3059365,843,31180478,2329,華泰,exchange
2010-04-02,10.15,10.3,10.0,10.05,3123373,777,31621245,2329,華泰,exchange
2010-04-06,10.15,10.55,10.05,10.45,6009427,1399,62120215,2329,華泰,exchange
2010-04-07,10.55,10.75,10.2,10.2,4643388,976,48547291,2329,華泰,exchange
2010-04-08,10.2,10.35,9.9,9.91,4494840,1015,45120568,2329,華泰,exchange
2010-04-09,9.89,10.0,9.62,9.8,3024707,778,29728526,2329,華泰,exchange
2010-04-12,10.0,10.0,9.71,9.84,2960550,699,29020671,2329,華泰,exchange
2010-04-13,9.83,10.0,9.79,9.87,2069114,546,20500829,2329,華泰,exchange
2010-04-14,9.93,9.98,9.8,9.8,2318642,604,22792263,2329,華泰,exchange
2010-04-15,9.9,10.45,9.83,10.45,10507710,1829,107952272,2329,華泰,exchange
2010-04-16,10.55,11.15,10.45,11.05,24329612,3896,265281732,2329,華泰,exchange
2010-04-19,10.8,10.95,10.3,10.3,11529071,2278,121756321,2329,華泰,exchange
2010-04-20,10.25,10.25,9.59,9.95,11439038,2234,112531124,2329,華泰,exchange
2010-04-21,9.9,10.05,9.86,9.88,4848815,1171,48199252,2329,華泰,exchange
2010-04-22,9.88,9.94,9.7,9.89,3293725,1003,32272832,2329,華泰,exchange
2010-04-23,9.9,10.5,9.89,10.3,7516351,1593,76632096,2329,華泰,exchange
2010-04-26,10.35,10.45,10.05,10.1,5915287,1192,60710093,2329,華泰,exchange
2010-04-27,10.15,10.2,9.96,10.05,4316473,1008,43423228,2329,華泰,exchange
2010-04-28,9.75,10.0,9.65,9.93,2830213,706,27905891,2329,華泰,exchange
2010-04-29,9.93,10.2,9.93,9.98,3804073,812,38248623,2329,華泰,exchange
2010-04-30,10.05,10.05,9.8,9.81,2845971,724,28102455,2329,華泰,exchange
2010-05-03,9.6,9.7,9.13,9.21,6386995,1473,59285767,2329,華泰,exchange
2010-05-04,9.29,9.37,8.99,9.03,3225036,803,29423112,2329,華泰,exchange
2010-05-05,8.66,8.7,8.41,8.41,3717966,947,31669228,2329,華泰,exchange
2010-05-06,8.4,8.6,8.39,8.42,1918464,519,16278587,2329,華泰,exchange
2010-05-07,7.9,8.38,7.9,8.38,3081433,678,24940346,2329,華泰,exchange
2010-05-10,8.38,8.8,8.38,8.8,2224405,568,19237268,2329,華泰,exchange
2010-05-11,9.05,9.1,8.8,8.8,2768212,666,24727078,2329,華泰,exchange
2010-05-12,8.8,9.0,8.76,8.76,1024595,346,9051592,2329,華泰,exchange
2010-05-13,8.81,8.95,8.81,8.88,1323285,377,11747800,2329,華泰,exchange
2010-05-14,8.52,8.88,8.52,8.75,958016,276,8360184,2329,華泰,exchange
2010-05-17,8.6,8.6,8.2,8.25,1710033,456,14357392,2329,華泰,exchange
2010-05-18,8.3,8.37,8.07,8.1,1845543,476,15061939,2329,華泰,exchange
2010-05-19,8.05,8.24,8.0,8.18,1549902,493,12561705,2329,華泰,exchange
2010-05-20,8.1,8.31,8.0,8.02,1166053,321,9550611,2329,華泰,exchange
2010-05-21,7.58,7.72,7.49,7.5,3050403,723,23056888,2329,華泰,exchange
2010-05-24,7.6,8.02,7.6,8.02,1601108,483,12608250,2329,華泰,exchange
2010-05-25,8.0,8.0,7.46,7.61,2171762,527,16646516,2329,華泰,exchange
2010-05-26,7.68,7.73,7.39,7.65,2077763,509,15797202,2329,華泰,exchange
2010-05-27,7.6,8.03,7.58,8.0,1770948,416,13834017,2329,華泰,exchange
2010-05-28,8.35,8.56,8.2,8.3,4835362,1091,40791674,2329,華泰,exchange
2010-05-31,8.2,8.3,8.15,8.19,2004427,461,16408714,2329,華泰,exchange
2010-06-01,8.39,8.39,8.16,8.35,1748796,507,14459789,2329,華泰,exchange
2010-06-02,8.32,8.32,8.06,8.1,1730850,619,14151442,2329,華泰,exchange
2010-06-03,8.66,8.66,8.66,8.66,2484264,388,21513706,2329,華泰,exchange
2010-06-04,9.26,9.26,9.0,9.15,14618817,2422,135064067,2329,華泰,exchange
2010-06-07,8.51,8.88,8.51,8.72,6450683,975,55185977,2329,華泰,exchange
2010-06-08,8.74,9.0,8.65,8.97,5934480,812,52503013,2329,華泰,exchange
2010-06-09,8.95,8.95,8.45,8.5,3410744,707,29650904,2329,華泰,exchange
2010-06-10,8.67,8.67,8.49,8.57,2043854,454,17528954,2329,華泰,exchange
2010-06-11,8.72,8.75,8.48,8.58,2272285,546,19498971,2329,華泰,exchange
2010-06-14,8.58,8.68,8.5,8.55,1398134,375,11953468,2329,華泰,exchange
2010-06-15,8.55,8.67,8.5,8.58,1732279,401,14866213,2329,華泰,exchange
2010-06-17,8.6,9.1,8.6,9.1,5190139,1223,46059368,2329,華泰,exchange
2010-06-18,9.13,9.18,8.88,8.92,5357114,1218,48571892,2329,華泰,exchange
2010-06-21,8.93,8.99,8.86,8.91,2259890,628,20161064,2329,華泰,exchange
2010-06-22,8.95,8.95,8.76,8.76,1697281,531,14992687,2329,華泰,exchange
2010-06-23,8.75,8.85,8.66,8.77,1383908,389,12097286,2329,華泰,exchange
2010-06-24,8.71,8.9,8.71,8.71,1714860,472,15013692,2329,華泰,exchange
2010-06-25,8.67,8.69,8.5,8.54,1669472,452,14311397,2329,華泰,exchange
2010-06-28,8.55,8.66,8.46,8.48,1847373,485,15731471,2329,華泰,exchange
2010-06-29,8.51,8.6,8.36,8.37,1849621,384,15658878,2329,華泰,exchange
2010-06-30,8.1,8.24,8.1,8.2,1336266,345,10907993,2329,華泰,exchange
2010-07-01,8.2,8.23,8.11,8.15,881763,261,7190374,2329,華泰,exchange
2010-07-02,8.15,8.27,8.15,8.16,1269817,315,10403758,2329,華泰,exchange
2010-07-05,8.19,8.31,8.12,8.26,1111398,268,9112443,2329,華泰,exchange
2010-07-06,8.15,8.38,8.15,8.38,1245411,359,10327553,2329,華泰,exchange
2010-07-07,8.43,8.54,8.35,8.35,1100434,318,9267013,2329,華泰,exchange
2010-07-08,8.5,8.6,8.4,8.5,1512311,425,12848823,2329,華泰,exchange
2010-07-09,8.5,8.79,8.4,8.66,2589401,632,22334435,2329,華泰,exchange
2010-07-12,8.66,8.74,8.5,8.5,2055595,502,17628339,2329,華泰,exchange
2010-07-13,8.51,8.55,8.45,8.5,1174945,344,9991308,2329,華泰,exchange
2010-07-14,8.53,8.72,8.53,8.57,2067094,550,17856883,2329,華泰,exchange
2010-07-15,8.55,9.0,8.54,8.86,3392343,894,29899296,2329,華泰,exchange
2010-07-16,8.95,8.96,8.61,8.66,1994086,577,17448793,2329,華泰,exchange
2010-07-19,8.56,8.56,8.46,8.53,1150239,309,9792858,2329,華泰,exchange
2010-07-20,8.55,8.63,8.55,8.58,856471,315,7349360,2329,華泰,exchange
2010-07-21,8.6,8.63,8.5,8.51,978142,333,8347736,2329,華泰,exchange
2010-07-22,8.51,8.57,8.48,8.48,937937,275,7977849,2329,華泰,exchange
2010-07-23,8.53,8.63,8.47,8.5,1600082,407,13638475,2329,華泰,exchange
2010-07-26,8.59,8.62,8.5,8.55,1062213,327,9060676,2329,華泰,exchange
2010-07-27,8.6,8.86,8.55,8.75,3152076,851,27478710,2329,華泰,exchange
2010-07-28,8.7,8.79,8.6,8.6,1756139,452,15218161,2329,華泰,exchange
2010-07-29,8.62,8.7,8.5,8.5,1598702,468,13671880,2329,華泰,exchange
2010-07-30,8.5,8.58,8.46,8.46,1619829,403,13759516,2329,華泰,exchange
2010-08-02,8.55,8.55,8.43,8.5,1296675,376,11008293,2329,華泰,exchange
2010-08-03,8.55,8.8,8.49,8.65,2915749,839,25196484,2329,華泰,exchange
2010-08-04,8.64,8.82,8.62,8.7,2912247,781,25401465,2329,華泰,exchange
2010-08-05,8.86,8.94,8.71,8.79,3157980,858,27840288,2329,華泰,exchange
2010-08-06,8.9,9.4,8.9,9.4,16330933,2840,152767926,2329,華泰,exchange
2010-08-09,9.4,9.5,9.23,9.39,9254546,1786,86710893,2329,華泰,exchange
2010-08-10,9.4,9.48,9.15,9.22,4013806,993,37180748,2329,華泰,exchange
2010-08-11,9.18,9.38,9.14,9.16,3721826,880,34372034,2329,華泰,exchange
2010-08-12,9.2,9.78,9.18,9.52,9561117,2111,91385664,2329,華泰,exchange
2010-08-13,9.5,9.57,9.31,9.39,5198516,1321,48998577,2329,華泰,exchange
2010-08-16,9.39,9.48,9.24,9.29,2830368,752,26319995,2329,華泰,exchange
2010-08-17,9.29,9.33,9.12,9.14,2773236,733,25526691,2329,華泰,exchange
2010-08-18,9.21,9.24,9.1,9.12,2318136,627,21251203,2329,華泰,exchange
2010-08-19,9.13,9.24,9.12,9.14,1405710,407,12890006,2329,華泰,exchange
2010-08-20,9.2,9.33,9.06,9.33,2382842,559,21880692,2329,華泰,exchange
2010-08-23,9.34,9.52,9.34,9.38,4587250,1025,43274776,2329,華泰,exchange
2010-08-24,9.38,9.38,9.15,9.15,2285450,544,21132847,2329,華泰,exchange
2010-08-25,9.1,9.14,8.55,8.6,3371701,790,30086902,2329,華泰,exchange
2010-08-26,8.6,8.78,8.57,8.67,1557703,416,13464586,2329,華泰,exchange
2010-08-27,8.78,8.78,8.67,8.74,1136962,340,9891824,2329,華泰,exchange
2010-08-30,8.8,8.82,8.5,8.65,1182261,322,10225695,2329,華泰,exchange
2010-08-31,8.42,8.5,8.05,8.19,2062442,505,17095932,2329,華泰,exchange
2010-09-01,8.19,8.48,8.19,8.32,960427,322,7971238,2329,華泰,exchange
2010-09-02,8.4,8.53,8.35,8.36,1144380,238,9638832,2329,華泰,exchange
2010-09-03,8.4,8.5,8.4,8.45,1291572,350,10891711,2329,華泰,exchange
2010-09-06,8.55,8.58,8.45,8.52,1626377,417,13848005,2329,華泰,exchange
2010-09-07,8.5,8.55,8.4,8.45,1153662,345,9769522,2329,華泰,exchange
2010-09-08,8.45,8.52,8.3,8.32,1052158,353,8819647,2329,華泰,exchange
2010-09-09,8.35,8.46,8.33,8.39,736451,253,6181494,2329,華泰,exchange
2010-09-10,8.39,8.5,8.39,8.45,884719,371,7454534,2329,華泰,exchange
2010-09-13,8.6,8.6,8.46,8.47,1127280,370,9574697,2329,華泰,exchange
2010-09-14,8.5,8.97,8.48,8.9,3188093,782,27848580,2329,華泰,exchange
2010-09-15,9.0,9.09,8.65,8.8,3244009,933,28808120,2329,華泰,exchange
2010-09-16,8.76,8.79,8.59,8.64,1652321,559,14315723,2329,華泰,exchange
2010-09-17,8.66,8.7,8.6,8.64,1166151,350,10070401,2329,華泰,exchange
2010-09-20,8.64,8.8,8.51,8.8,1631596,402,14277307,2329,華泰,exchange
2010-09-21,8.86,8.9,8.75,8.9,1727673,445,15253552,2329,華泰,exchange
2010-09-23,8.9,8.93,8.75,8.9,1580920,407,13980882,2329,華泰,exchange
2010-09-24,8.81,8.85,8.51,8.61,1982621,424,17144401,2329,華泰,exchange
2010-09-27,8.77,8.77,8.5,8.53,1843264,482,15818560,2329,華泰,exchange
2010-09-28,8.5,8.53,8.4,8.52,1380479,355,11669168,2329,華泰,exchange
2010-09-29,8.55,8.62,8.54,8.55,1051974,340,9012688,2329,華泰,exchange
2010-09-30,8.55,8.76,8.55,8.63,1159388,351,9997902,2329,華泰,exchange
2010-10-01,8.63,8.66,8.5,8.5,1242100,361,10595849,2329,華泰,exchange
2010-10-04,8.5,8.55,8.38,8.4,1619966,518,13655757,2329,華泰,exchange
2010-10-05,8.3,8.3,8.16,8.3,1260000,346,10392712,2329,華泰,exchange
2010-10-06,8.4,8.4,8.27,8.31,1148677,351,9562259,2329,華泰,exchange
2010-10-07,8.3,8.3,8.2,8.23,1280841,305,10549506,2329,華泰,exchange
2010-10-08,8.28,8.28,8.22,8.23,604255,230,4984644,2329,華泰,exchange
2010-10-11,8.3,8.35,8.23,8.23,973633,247,8045784,2329,華泰,exchange
2010-10-12,8.25,8.29,8.11,8.15,958565,262,7840415,2329,華泰,exchange
2010-10-13,8.1,8.24,8.1,8.21,900438,300,7384507,2329,華泰,exchange
2010-10-14,8.22,8.27,8.16,8.18,817038,270,6711151,2329,華泰,exchange
2010-10-15,8.18,8.19,8.0,8.02,1754600,416,14176491,2329,華泰,exchange
2010-10-18,8.0,8.0,7.78,7.79,1738422,424,13604044,2329,華泰,exchange
2010-10-19,7.79,7.97,7.75,7.8,904083,222,7097584,2329,華泰,exchange
2010-10-20,7.8,7.95,7.8,7.86,802065,227,6316675,2329,華泰,exchange
2010-10-21,7.86,7.9,7.62,7.62,2210907,565,17122205,2329,華泰,exchange
2010-10-22,7.65,7.8,7.5,7.55,2888316,561,21918380,2329,華泰,exchange
2010-10-25,7.8,7.8,7.6,7.69,1186967,348,9156218,2329,華泰,exchange
2010-10-26,7.79,7.91,7.7,7.91,1396978,465,10946426,2329,華泰,exchange
2010-10-27,7.96,7.99,7.8,7.8,756089,284,5940782,2329,華泰,exchange
2010-10-28,7.83,8.03,7.83,7.99,1327065,400,10565397,2329,華泰,exchange
2010-10-29,8.09,8.09,7.93,7.99,1100713,263,8821805,2329,華泰,exchange
2010-11-01,7.99,8.05,7.7,7.84,1525653,447,11992950,2329,華泰,exchange
2010-11-02,7.84,7.84,7.5,7.5,2010735,627,15313205,2329,華泰,exchange
2010-11-03,7.5,7.56,6.98,7.0,5486144,1079,39032399,2329,華泰,exchange
2010-11-04,7.01,7.18,7.01,7.1,1160248,309,8250766,2329,華泰,exchange
2010-11-05,7.2,7.26,7.05,7.15,1176435,311,8381826,2329,華泰,exchange
2010-11-08,7.1,7.1,6.8,6.88,1725076,410,11926808,2329,華泰,exchange
2010-11-09,6.8,7.0,6.76,6.97,1149564,355,7884891,2329,華泰,exchange
2010-11-10,6.95,6.97,6.81,6.86,833634,276,5716695,2329,華泰,exchange
2010-11-11,6.85,6.98,6.85,6.94,605986,205,4198185,2329,華泰,exchange
2010-11-12,6.94,6.94,6.82,6.85,595564,197,4093737,2329,華泰,exchange
2010-11-15,6.8,6.85,6.77,6.8,533211,154,3625835,2329,華泰,exchange
2010-11-16,6.8,6.88,6.75,6.8,304009,139,2068228,2329,華泰,exchange
2010-11-17,6.8,7.27,6.8,7.27,3550997,801,25538347,2329,華泰,exchange
2010-11-18,7.26,7.42,7.11,7.26,1999836,553,14643608,2329,華泰,exchange
2010-11-19,7.27,7.35,7.05,7.07,1331643,401,9555041,2329,華泰,exchange
2010-11-22,7.03,7.15,7.03,7.08,639955,191,4544325,2329,華泰,exchange
2010-11-23,7.09,7.18,7.05,7.06,536740,198,3807537,2329,華泰,exchange
2010-11-24,7.0,7.06,7.0,7.01,715923,215,5022386,2329,華泰,exchange
2010-11-25,7.08,7.09,7.02,7.03,675169,203,4759956,2329,華泰,exchange
2010-11-26,7.04,7.16,7.04,7.09,548357,235,3888882,2329,華泰,exchange
2010-11-29,7.11,7.15,7.02,7.04,795080,223,5624540,2329,華泰,exchange
2010-11-30,7.05,7.36,7.05,7.26,1380944,455,10011778,2329,華泰,exchange
2010-12-01,7.26,7.76,7.26,7.76,4379319,846,33255017,2329,華泰,exchange
2010-12-02,7.8,8.2,7.76,8.1,5417539,1163,43359901,2329,華泰,exchange
2010-12-03,8.09,8.1,7.9,7.94,1819760,470,14487226,2329,華泰,exchange
2010-12-06,8.0,8.0,7.83,7.87,1240360,355,9757669,2329,華泰,exchange
2010-12-07,7.87,8.26,7.87,8.15,2682165,665,21793425,2329,華泰,exchange
2010-12-08,8.14,8.14,8.0,8.06,1188348,375,9567654,2329,華泰,exchange
2010-12-09,8.1,8.18,8.05,8.12,1629454,493,13239333,2329,華泰,exchange
2010-12-10,8.13,8.13,8.0,8.0,1515624,420,12187377,2329,華泰,exchange
2010-12-13,8.1,8.35,8.07,8.2,1934931,598,15800153,2329,華泰,exchange
2010-12-14,8.18,8.18,8.01,8.03,1289092,463,10397957,2329,華泰,exchange
2010-12-15,8.03,8.11,7.98,8.02,982200,368,7864841,2329,華泰,exchange
2010-12-16,8.02,8.11,7.99,8.04,870196,293,6998973,2329,華泰,exchange
2010-12-17,8.15,8.16,8.0,8.01,1023591,318,8227962,2329,華泰,exchange
2010-12-20,8.01,8.05,7.9,7.96,808720,288,6451916,2329,華泰,exchange
2010-12-21,7.9,8.04,7.89,7.95,797961,275,6330268,2329,華泰,exchange
2010-12-22,7.95,8.05,7.92,7.99,1345932,291,10748940,2329,華泰,exchange
2010-12-23,8.0,8.29,8.0,8.02,2291536,587,18575323,2329,華泰,exchange
2010-12-24,8.05,8.13,7.98,8.0,975388,292,7828846,2329,華泰,exchange
2010-12-27,8.0,8.01,7.94,7.97,831055,300,6626996,2329,華泰,exchange
2010-12-28,8.0,8.09,7.9,7.92,899060,307,7153124,2329,華泰,exchange
2010-12-29,7.88,8.03,7.81,7.81,1136124,370,8943115,2329,華泰,exchange
2010-12-30,7.82,7.95,7.81,7.82,798686,285,6283022,2329,華泰,exchange
2010-12-31,7.96,7.96,7.82,7.85,967244,319,7619519,2329,華泰,exchange
2011-01-03,7.86,7.94,7.77,7.8,1217338,352,9510036,2329,華泰,exchange
2011-01-04,7.8,7.89,7.8,7.89,1270326,388,9969102,2329,華泰,exchange
2011-01-05,7.93,7.96,7.8,7.84,1505759,382,11864087,2329,華泰,exchange
2011-01-06,7.84,8.17,7.78,8.14,2766181,729,22207076,2329,華泰,exchange
2011-01-07,8.7,8.7,8.56,8.7,14401035,2111,125243698,2329,華泰,exchange
2011-01-10,8.7,8.7,8.5,8.58,4955051,1192,42669608,2329,華泰,exchange
2011-01-11,8.5,9.0,8.5,8.83,10470850,1621,92805113,2329,華泰,exchange
2011-01-12,8.98,8.99,8.52,8.6,5804067,1285,50632360,2329,華泰,exchange
2011-01-13,8.75,9.02,8.62,8.86,6525958,1446,57868493,2329,華泰,exchange
2011-01-14,8.86,9.04,8.7,8.97,6400093,1277,57417727,2329,華泰,exchange
2011-01-17,9.0,9.11,8.88,9.11,5687351,1111,51231468,2329,華泰,exchange
2011-01-18,9.08,9.2,8.93,8.93,8861471,1638,80474573,2329,華泰,exchange
2011-01-19,8.99,9.03,8.7,8.83,5912681,1359,52595368,2329,華泰,exchange
2011-01-20,8.79,8.8,8.54,8.56,3901894,1099,33632635,2329,華泰,exchange
2011-01-21,8.56,8.76,8.35,8.6,4079089,1004,34676985,2329,華泰,exchange
2011-01-24,8.6,8.77,8.6,8.6,2205594,547,19038075,2329,華泰,exchange
2011-01-25,8.64,8.74,8.6,8.61,2109521,483,18281076,2329,華泰,exchange
2011-01-26,8.61,9.0,8.6,8.77,3569955,927,31412672,2329,華泰,exchange
2011-01-27,8.85,9.1,8.8,9.0,6321029,1377,56756135,2329,華泰,exchange
2011-01-28,9.0,9.03,8.78,8.78,2886803,701,25627825,2329,華泰,exchange
2011-02-08,8.98,8.98,8.45,8.5,3088392,680,26556053,2329,華泰,exchange
2011-02-09,8.5,8.6,8.39,8.4,2027282,513,17143084,2329,華泰,exchange
2011-02-10,8.4,8.44,8.36,8.36,1368812,375,11471997,2329,華泰,exchange
2011-02-11,8.38,8.4,8.1,8.1,2249454,515,18592191,2329,華泰,exchange
2011-02-14,8.1,8.2,8.1,8.12,1635177,376,13324151,2329,華泰,exchange
2011-02-15,8.14,8.14,8.02,8.03,1784710,469,14390520,2329,華泰,exchange
2011-02-16,8.02,8.14,8.02,8.07,1172105,358,9475921,2329,華泰,exchange
2011-02-17,8.08,8.12,8.0,8.02,1171034,331,9415152,2329,華泰,exchange
2011-02-18,8.04,8.15,8.04,8.09,1192461,286,9653149,2329,華泰,exchange
2011-02-21,8.1,8.1,8.0,8.01,1030431,320,8274384,2329,華泰,exchange
2011-02-22,7.99,7.99,7.68,7.71,2759968,560,21414951,2329,華泰,exchange
2011-02-23,7.63,7.75,7.55,7.55,1375739,380,10484925,2329,華泰,exchange
2011-02-24,7.55,7.69,7.55,7.62,1074521,236,8197322,2329,華泰,exchange
2011-02-25,7.6,7.83,7.6,7.83,903328,263,6970469,2329,華泰,exchange
2011-03-01,7.83,7.89,7.75,7.84,852575,379,6681029,2329,華泰,exchange
2011-03-02,7.84,7.84,7.68,7.7,1116484,313,8632129,2329,華泰,exchange
2011-03-03,7.68,7.81,7.68,7.75,1074891,310,8316803,2329,華泰,exchange
2011-03-04,7.8,7.84,7.68,7.7,1209550,314,9364306,2329,華泰,exchange
2011-03-07,7.68,7.68,7.45,7.45,2206030,488,16589473,2329,華泰,exchange
2011-03-08,7.46,7.56,7.46,7.49,856370,244,6426979,2329,華泰,exchange
2011-03-09,7.51,7.6,7.47,7.5,555626,199,4173170,2329,華泰,exchange
2011-03-10,7.5,7.5,7.3,7.31,1367982,256,10082962,2329,華泰,exchange
2011-03-11,7.12,7.24,7.1,7.2,1571972,376,11202861,2329,華泰,exchange
2011-03-14,7.18,7.18,6.75,6.9,1421450,348,9832027,2329,華泰,exchange
2011-03-15,6.9,6.97,6.42,6.42,1918025,457,12578050,2329,華泰,exchange
2011-03-16,6.45,6.6,6.42,6.6,1249650,325,8146478,2329,華泰,exchange
2011-03-17,6.5,6.54,6.3,6.4,1009096,238,6487914,2329,華泰,exchange
2011-03-18,6.5,6.59,6.43,6.57,1470083,287,9594979,2329,華泰,exchange
2011-03-21,6.6,7.02,6.6,6.95,1207238,380,8359327,2329,華泰,exchange
2011-03-22,6.95,7.06,6.88,6.89,983258,306,6828518,2329,華泰,exchange
2011-03-23,6.89,6.96,6.87,6.89,385853,141,2661042,2329,華泰,exchange
2011-03-24,6.9,7.07,6.9,7.07,1267933,285,8823061,2329,華泰,exchange
2011-03-25,7.01,7.09,6.95,7.07,965123,258,6747223,2329,華泰,exchange
2011-03-28,7.05,7.05,6.9,6.9,346860,128,2405968,2329,華泰,exchange
2011-03-29,6.88,6.88,6.79,6.82,623682,203,4251456,2329,華泰,exchange
2011-03-30,6.89,6.89,6.79,6.8,643852,198,4394436,2329,華泰,exchange
2011-03-31,6.81,6.88,6.76,6.79,829761,291,5648504,2329,華泰,exchange
2011-04-01,6.8,6.8,6.71,6.72,665718,225,4484251,2329,華泰,exchange
2011-04-06,6.73,6.84,6.73,6.78,642180,212,4358242,2329,華泰,exchange
2011-04-07,6.8,6.83,6.78,6.8,514345,196,3494617,2329,華泰,exchange
2011-04-08,6.8,6.9,6.78,6.83,551779,217,3772585,2329,華泰,exchange
2011-04-11,6.72,6.83,6.72,6.75,242470,116,1641607,2329,華泰,exchange
2011-04-12,6.71,6.75,6.65,6.72,701938,203,4698144,2329,華泰,exchange
2011-04-13,6.71,6.73,6.67,6.72,679967,232,4553513,2329,華泰,exchange
2011-04-14,6.72,6.75,6.69,6.7,754755,241,5065422,2329,華泰,exchange
2011-04-15,6.7,6.77,6.68,6.69,987006,251,6616195,2329,華泰,exchange
2011-04-18,6.69,6.71,6.59,6.65,573658,199,3816735,2329,華泰,exchange
2011-04-19,6.59,6.6,6.5,6.56,559425,173,3656927,2329,華泰,exchange
2011-04-20,6.56,6.64,6.56,6.61,635309,231,4188239,2329,華泰,exchange
2011-04-21,6.67,6.76,6.63,6.66,1240043,360,8293591,2329,華泰,exchange
2011-04-22,6.66,6.73,6.66,6.7,817874,274,5469763,2329,華泰,exchange
2011-04-25,6.7,6.7,6.59,6.6,569616,219,3770396,2329,華泰,exchange
2011-04-26,6.6,6.7,6.58,6.66,420880,179,2795109,2329,華泰,exchange
2011-04-27,6.7,6.74,6.65,6.65,875633,298,5854153,2329,華泰,exchange
2011-04-28,6.65,7.11,6.65,7.11,4457272,1168,31367509,2329,華泰,exchange
2011-04-29,7.35,7.53,7.2,7.39,6514844,1462,48101228,2329,華泰,exchange
2011-05-03,7.51,7.85,7.5,7.8,5496543,1102,42386202,2329,華泰,exchange
2011-05-04,7.82,7.9,7.3,7.46,3133808,698,23744919,2329,華泰,exchange
2011-05-05,7.22,7.46,7.22,7.31,1364236,449,10004747,2329,華泰,exchange
2011-05-06,7.3,7.52,7.29,7.43,1288944,302,9560035,2329,華泰,exchange
2011-05-09,7.42,7.5,7.35,7.37,1178472,346,8750576,2329,華泰,exchange
2011-05-10,7.35,7.39,7.22,7.27,901677,256,6572367,2329,華泰,exchange
