date,open,high,low,close,volume,count,capital,ID,name,market
2009-06-25,12.5,12.8,12.45,12.6,12277574,2276,155050170,2014,中鴻,exchange
2009-06-26,13.0,13.0,12.45,12.7,14754214,2823,188296953,2014,中鴻,exchange
2009-06-29,12.7,12.75,12.5,12.5,4831726,1234,60882696,2014,中鴻,exchange
2009-06-30,12.4,12.7,12.0,12.25,12005885,2332,147682637,2014,中鴻,exchange
2009-07-01,12.2,12.5,12.1,12.5,8791943,1971,108184178,2014,中鴻,exchange
2009-07-02,12.6,12.7,12.45,12.5,11090876,2480,139474900,2014,中鴻,exchange
2009-07-03,12.45,12.45,12.0,12.2,16935837,2984,205705645,2014,中鴻,exchange
2009-07-06,12.2,12.3,11.95,12.05,18928276,3199,227983462,2014,中鴻,exchange
2009-07-07,12.15,12.2,12.05,12.05,11367595,2389,137568248,2014,中鴻,exchange
2009-07-08,12.1,12.2,12.0,12.0,20061348,3171,241691726,2014,中鴻,exchange
2009-07-09,12.1,12.2,12.0,12.1,9191598,2115,111356376,2014,中鴻,exchange
2009-07-10,12.2,12.5,12.1,12.5,19146214,3870,236689906,2014,中鴻,exchange
2009-07-13,12.5,12.5,12.1,12.1,15826617,2825,193377704,2014,中鴻,exchange
2009-07-14,12.25,12.4,12.1,12.2,10726025,2369,131508340,2014,中鴻,exchange
2009-07-15,12.3,12.6,12.2,12.35,14649447,3163,182278808,2014,中鴻,exchange
2009-07-16,12.55,12.7,12.35,12.55,21088116,3887,264586276,2014,中鴻,exchange
2009-07-17,12.7,12.7,12.25,12.6,18313877,2908,227351300,2014,中鴻,exchange
2009-07-20,12.6,12.65,12.4,12.65,21245612,3747,265990961,2014,中鴻,exchange
2009-07-21,12.8,13.25,12.75,12.9,30177145,5730,391968782,2014,中鴻,exchange
2009-07-22,13.0,13.2,12.8,13.15,20839587,4137,270990284,2014,中鴻,exchange
2009-07-23,13.5,13.8,13.3,13.4,39889389,7877,538694865,2014,中鴻,exchange
2009-07-24,13.6,13.75,13.2,13.2,28499591,4297,383639818,2014,中鴻,exchange
2009-07-27,13.4,13.45,13.1,13.25,11006087,1956,145833034,2014,中鴻,exchange
2009-07-28,13.45,13.7,13.3,13.55,24152194,4447,327250653,2014,中鴻,exchange
2009-07-29,13.6,14.3,13.55,13.8,52874774,8948,738076101,2014,中鴻,exchange
2009-07-30,14.0,14.0,13.5,13.8,20092452,3792,277096972,2014,中鴻,exchange
2009-07-31,13.95,14.1,13.6,13.8,25531674,3910,354017677,2014,中鴻,exchange
2009-08-03,13.95,14.75,13.85,14.6,45118312,8608,650905748,2014,中鴻,exchange
2009-08-04,15.15,15.3,14.0,14.3,46369018,9000,688322781,2014,中鴻,exchange
2009-08-05,14.5,14.8,13.9,14.1,27773257,5719,399624098,2014,中鴻,exchange
2009-08-06,14.2,14.3,13.5,14.05,16594097,3516,229391408,2014,中鴻,exchange
2009-08-10,14.4,14.55,14.15,14.15,12566712,2999,179474960,2014,中鴻,exchange
2009-08-11,14.0,14.2,13.6,14.15,14985681,3269,206794470,2014,中鴻,exchange
2009-08-12,14.1,14.1,13.75,13.9,7677940,1906,106780755,2014,中鴻,exchange
2009-08-13,13.95,14.1,13.8,14.0,13160841,2863,183299974,2014,中鴻,exchange
2009-08-14,14.0,14.5,14.0,14.05,19557491,3953,277811229,2014,中鴻,exchange
2009-08-17,14.0,14.0,13.7,13.75,10814517,2265,149322500,2014,中鴻,exchange
2009-08-18,13.5,13.5,12.8,12.85,23691512,5376,311097450,2014,中鴻,exchange
2009-08-19,12.95,13.3,12.9,13.1,11300165,2079,147700521,2014,中鴻,exchange
2009-08-20,13.0,13.1,12.2,12.65,20618017,4019,257079912,2014,中鴻,exchange
2009-08-21,12.65,12.8,12.35,12.45,13369799,2564,167590582,2014,中鴻,exchange
2009-08-24,12.7,12.95,12.6,12.85,7573095,1717,97077853,2014,中鴻,exchange
2009-08-25,12.85,12.85,12.4,12.4,11834474,1941,148317813,2014,中鴻,exchange
2009-08-26,12.45,12.5,12.0,12.15,16244238,2935,197012243,2014,中鴻,exchange
2009-08-27,12.0,12.3,11.95,12.2,4913633,1385,59847671,2014,中鴻,exchange
2009-08-28,12.25,12.6,12.25,12.4,6068272,1537,75653997,2014,中鴻,exchange
2009-08-31,12.5,12.55,12.15,12.4,4039553,1075,49766942,2014,中鴻,exchange
2009-09-01,12.3,12.6,12.25,12.5,5259212,1310,65333294,2014,中鴻,exchange
2009-09-02,12.4,12.45,12.25,12.3,6066274,1306,74786053,2014,中鴻,exchange
2009-09-03,12.3,12.6,12.3,12.5,9188431,1860,114483127,2014,中鴻,exchange
2009-09-04,12.65,12.75,12.55,12.55,6107377,1512,77017466,2014,中鴻,exchange
2009-09-07,12.65,12.9,12.55,12.75,6966019,2015,88559770,2014,中鴻,exchange
2009-09-08,12.75,12.8,12.6,12.7,5758543,1684,73229026,2014,中鴻,exchange
2009-09-09,12.7,12.95,12.7,12.8,10145482,2293,130591098,2014,中鴻,exchange
2009-09-10,12.9,13.3,12.8,13.25,18524058,3836,242610243,2014,中鴻,exchange
2009-09-11,13.25,13.3,13.05,13.15,7345010,1708,96970911,2014,中鴻,exchange
2009-09-14,13.0,13.1,12.6,12.65,8761729,1837,112196159,2014,中鴻,exchange
2009-09-15,12.65,12.75,12.4,12.5,11281378,2624,141025261,2014,中鴻,exchange
2009-09-16,12.7,12.8,12.5,12.7,8622082,2088,108899569,2014,中鴻,exchange
2009-09-17,12.75,12.8,12.6,12.65,5703305,1502,72474961,2014,中鴻,exchange
2009-09-18,12.6,12.8,12.6,12.75,4691607,991,59576373,2014,中鴻,exchange
2009-09-21,12.65,12.8,12.6,12.8,6189542,1304,78560768,2014,中鴻,exchange
2009-09-22,12.8,12.85,12.6,12.8,7614458,1220,97195301,2014,中鴻,exchange
2009-09-23,12.8,12.85,12.55,12.55,6283442,1663,79490665,2014,中鴻,exchange
2009-09-24,12.6,12.6,12.45,12.55,5274550,1006,66003668,2014,中鴻,exchange
2009-09-25,12.5,12.6,12.5,12.5,2520487,769,31600128,2014,中鴻,exchange
2009-09-28,12.5,12.6,12.4,12.4,2548677,636,31715700,2014,中鴻,exchange
2009-09-29,12.45,12.55,12.35,12.45,4971885,1089,61844863,2014,中鴻,exchange
2009-09-30,12.45,12.55,12.4,12.45,3978882,928,49536423,2014,中鴻,exchange
2009-10-01,12.5,12.5,12.25,12.45,11437007,2440,141304772,2014,中鴻,exchange
2009-10-02,12.3,12.4,12.25,12.3,3469261,1014,42727335,2014,中鴻,exchange
2009-10-05,12.25,12.3,12.05,12.25,6248067,1627,75855258,2014,中鴻,exchange
2009-10-06,12.3,12.4,12.25,12.3,4129055,1184,50790148,2014,中鴻,exchange
2009-10-07,12.3,13.15,12.3,13.15,27466722,5656,351407674,2014,中鴻,exchange
2009-10-08,13.6,13.7,12.95,13.0,36068697,6602,484759811,2014,中鴻,exchange
2009-10-09,13.2,13.4,13.1,13.15,10881253,2190,144053099,2014,中鴻,exchange
2009-10-12,13.35,13.9,13.35,13.6,27884984,4927,379768504,2014,中鴻,exchange
2009-10-13,13.45,13.55,13.2,13.4,15848587,2634,212366004,2014,中鴻,exchange
2009-10-14,13.4,13.5,13.15,13.2,13615915,2767,180033316,2014,中鴻,exchange
2009-10-15,13.2,13.45,12.85,12.9,17695499,3721,232315749,2014,中鴻,exchange
2009-10-16,12.95,13.1,12.9,13.05,5459700,1259,70933395,2014,中鴻,exchange
2009-10-19,12.8,13.05,12.8,12.85,7643656,1773,98386221,2014,中鴻,exchange
2009-10-20,12.8,12.9,12.55,12.65,11968680,2568,151961260,2014,中鴻,exchange
2009-10-21,12.7,12.7,12.45,12.7,8644677,1895,108786113,2014,中鴻,exchange
2009-10-22,13.0,13.25,12.85,12.85,18169822,3942,236851136,2014,中鴻,exchange
2009-10-23,13.05,13.15,12.9,12.95,5596631,1346,72635676,2014,中鴻,exchange
2009-10-26,12.85,13.0,12.7,12.75,6254989,1311,80073291,2014,中鴻,exchange
2009-10-27,12.7,12.7,12.55,12.65,6206170,1415,78155253,2014,中鴻,exchange
2009-10-28,12.65,13.0,12.5,12.7,8693658,2216,110928900,2014,中鴻,exchange
2009-10-29,12.5,12.6,12.2,12.4,10168659,2479,125539131,2014,中鴻,exchange
2009-10-30,12.7,12.7,12.45,12.5,6108640,1420,76770724,2014,中鴻,exchange
2009-11-02,12.3,12.4,12.25,12.35,4358054,1176,53686238,2014,中鴻,exchange
2009-11-03,12.4,12.45,12.3,12.35,3904704,987,48246535,2014,中鴻,exchange
2009-11-04,12.5,12.6,12.35,12.6,4261424,1042,53260842,2014,中鴻,exchange
2009-11-05,12.6,12.65,12.5,12.5,2668124,665,33417577,2014,中鴻,exchange
2009-11-06,12.7,12.7,12.5,12.55,2663549,816,33446021,2014,中鴻,exchange
2009-11-09,12.6,12.7,12.55,12.55,3264301,853,41098905,2014,中鴻,exchange
2009-11-10,12.6,12.7,12.6,12.7,5530832,1196,69972524,2014,中鴻,exchange
2009-11-11,12.7,12.75,12.55,12.6,4555125,928,57602454,2014,中鴻,exchange
2009-11-12,12.6,12.95,12.6,12.85,9439761,1842,121259541,2014,中鴻,exchange
2009-11-13,13.1,13.1,12.8,12.85,7908395,1431,101991763,2014,中鴻,exchange
2009-11-16,12.9,13.05,12.8,12.95,6664153,1388,85957293,2014,中鴻,exchange
2009-11-17,13.0,13.05,12.75,12.8,7041394,1743,90858742,2014,中鴻,exchange
2009-11-18,13.1,13.65,13.0,13.65,59757968,10950,806770333,2014,中鴻,exchange
2009-11-19,13.7,13.75,13.45,13.5,35919446,5703,489136660,2014,中鴻,exchange
2009-11-20,13.5,13.6,13.4,13.55,10172850,2296,137305690,2014,中鴻,exchange
2009-11-23,13.7,13.7,13.4,13.5,9058841,1703,122220160,2014,中鴻,exchange
2009-11-24,13.6,14.15,13.4,13.9,34784216,6130,482292367,2014,中鴻,exchange
2009-11-25,14.0,14.1,13.65,13.9,19991106,3813,277255245,2014,中鴻,exchange
2009-11-26,13.95,14.15,13.75,13.75,18367231,3656,256454661,2014,中鴻,exchange
2009-11-27,13.55,13.55,13.05,13.1,15622177,3277,208019005,2014,中鴻,exchange
2009-11-30,13.2,13.6,13.2,13.5,11586602,2268,155443569,2014,中鴻,exchange
2009-12-01,13.6,13.7,13.45,13.5,7812558,1866,105935670,2014,中鴻,exchange
2009-12-02,13.65,13.8,13.45,13.55,12963395,2308,176443221,2014,中鴻,exchange
2009-12-03,13.55,13.55,13.25,13.3,6935371,1667,92648968,2014,中鴻,exchange
2009-12-04,13.35,13.55,13.2,13.25,9185304,1840,122552899,2014,中鴻,exchange
2009-12-07,13.3,13.6,13.2,13.6,11861758,2068,158958482,2014,中鴻,exchange
2009-12-08,13.6,13.65,13.35,13.4,8066524,1464,108400701,2014,中鴻,exchange
2009-12-09,13.3,13.35,13.2,13.3,9454777,2000,125503292,2014,中鴻,exchange
2009-12-10,13.3,13.4,13.05,13.1,12652069,2556,167479297,2014,中鴻,exchange
2009-12-11,13.75,14.0,13.65,14.0,30361507,5208,421705748,2014,中鴻,exchange
2009-12-14,14.4,14.95,14.4,14.85,76169634,13299,1123611343,2014,中鴻,exchange
2009-12-15,14.85,15.0,14.5,14.6,34638568,7223,509563957,2014,中鴻,exchange
2009-12-16,14.6,14.75,14.3,14.65,19850777,4334,288843100,2014,中鴻,exchange
2009-12-17,14.75,14.8,14.35,14.4,18308907,4071,266521443,2014,中鴻,exchange
2009-12-18,14.3,14.6,14.2,14.5,15621905,2782,225327764,2014,中鴻,exchange
2009-12-21,14.8,14.9,14.65,14.65,23822925,4511,352062009,2014,中鴻,exchange
2009-12-22,14.8,15.2,14.8,15.0,46978471,7745,706458965,2014,中鴻,exchange
2009-12-23,15.15,15.15,14.8,14.8,20082537,3951,299230623,2014,中鴻,exchange
2009-12-24,14.95,14.95,14.75,14.8,15732250,3074,233611031,2014,中鴻,exchange
2009-12-25,14.8,15.0,14.8,14.95,11670334,2543,173880664,2014,中鴻,exchange
2009-12-28,15.1,15.2,14.9,14.9,21256052,4066,319395442,2014,中鴻,exchange
2009-12-29,15.0,15.0,14.8,14.95,10868047,2380,161666677,2014,中鴻,exchange
2009-12-30,15.0,15.8,14.95,15.8,37293203,7984,577714503,2014,中鴻,exchange
2009-12-31,16.25,16.9,16.1,16.9,52300197,10950,861160459,2014,中鴻,exchange
2010-01-04,17.2,18.0,17.0,17.8,59061265,13456,1034144037,2014,中鴻,exchange
2010-01-05,17.8,18.0,16.8,17.15,50341773,12456,870114707,2014,中鴻,exchange
2010-01-06,17.05,17.6,16.7,17.4,33850726,6837,585661545,2014,中鴻,exchange
2010-01-07,17.8,17.8,17.05,17.15,23622518,6125,411942240,2014,中鴻,exchange
2010-01-08,17.35,17.8,17.35,17.65,25295175,6242,444752187,2014,中鴻,exchange
2010-01-11,17.7,18.5,17.7,18.05,44235343,9123,801491830,2014,中鴻,exchange
2010-01-12,18.25,18.25,17.5,17.65,23821968,6212,421132001,2014,中鴻,exchange
2010-01-13,17.2,17.4,16.9,17.1,37121445,7963,634231896,2014,中鴻,exchange
2010-01-14,17.1,17.6,17.0,17.3,22794710,5842,394255053,2014,中鴻,exchange
2010-01-15,17.3,17.4,16.9,17.0,26232321,6303,447192957,2014,中鴻,exchange
2010-01-18,16.7,17.0,16.6,16.85,20363392,5113,341304784,2014,中鴻,exchange
2010-01-19,17.0,17.15,16.75,16.95,12786519,3312,216208422,2014,中鴻,exchange
2010-01-20,17.1,17.15,16.75,16.8,12149814,2729,205117313,2014,中鴻,exchange
2010-01-21,16.8,16.9,16.1,16.4,22088058,5292,364844435,2014,中鴻,exchange
2010-01-22,15.8,16.2,15.6,15.6,22432184,6173,354519011,2014,中鴻,exchange
2010-01-25,15.0,16.0,15.0,15.65,15909614,3989,247054288,2014,中鴻,exchange
2010-01-26,15.8,15.9,14.65,14.95,23400808,5282,355266965,2014,中鴻,exchange
2010-01-27,15.0,15.2,14.3,14.5,22062737,4647,325370505,2014,中鴻,exchange
2010-01-28,14.8,15.2,14.6,15.2,12221137,3219,182966686,2014,中鴻,exchange
2010-01-29,14.9,15.15,14.6,15.0,9610926,2371,143189640,2014,中鴻,exchange
2010-02-01,15.0,15.1,14.8,15.0,4552841,1267,67981415,2014,中鴻,exchange
2010-02-02,15.25,15.3,14.3,14.3,9786242,2564,144173901,2014,中鴻,exchange
2010-02-03,14.5,14.7,14.3,14.5,6890346,1733,99687513,2014,中鴻,exchange
2010-02-04,14.55,14.75,14.5,14.6,5052246,1290,73907183,2014,中鴻,exchange
2010-02-05,14.0,14.25,13.6,13.85,14065968,3358,195135402,2014,中鴻,exchange
2010-02-06,13.8,13.8,12.9,13.5,8676466,2177,116255385,2014,中鴻,exchange
2010-02-08,13.55,13.7,13.3,13.4,10739888,2247,144989284,2014,中鴻,exchange
2010-02-09,13.5,14.25,13.3,14.2,10077651,2252,139489638,2014,中鴻,exchange
2010-02-10,14.45,14.75,14.4,14.65,10601200,2592,154586108,2014,中鴻,exchange
2010-02-22,15.2,15.3,14.95,15.1,12362591,2955,186865615,2014,中鴻,exchange
2010-02-23,15.1,15.2,14.6,15.1,9590642,2339,142651084,2014,中鴻,exchange
2010-02-24,14.9,14.95,14.75,14.8,4384333,1150,65087557,2014,中鴻,exchange
2010-02-25,14.8,14.9,14.3,14.35,8286802,2254,120283835,2014,中鴻,exchange
2010-02-26,14.35,14.5,14.05,14.25,5835550,1427,83229679,2014,中鴻,exchange
2010-03-01,14.3,14.7,14.3,14.7,5848068,1551,85238192,2014,中鴻,exchange
2010-03-02,15.0,15.05,14.6,14.6,5972511,1775,88339644,2014,中鴻,exchange
2010-03-03,14.95,15.15,14.8,15.0,11958013,2731,179322645,2014,中鴻,exchange
2010-03-04,15.2,15.45,14.95,15.1,14662847,3813,222908728,2014,中鴻,exchange
2010-03-05,15.4,15.4,15.0,15.1,7573626,1915,114545242,2014,中鴻,exchange
2010-03-08,15.2,15.2,14.9,15.0,10160173,2289,152217155,2014,中鴻,exchange
2010-03-09,15.0,15.1,14.75,14.8,6833156,1485,101570646,2014,中鴻,exchange
2010-03-10,14.7,15.0,14.7,14.95,5608574,1318,83290065,2014,中鴻,exchange
2010-03-11,15.0,15.0,14.6,14.7,7776530,1795,114490575,2014,中鴻,exchange
2010-03-12,14.7,14.8,14.5,14.55,6621023,1749,96480574,2014,中鴻,exchange
2010-03-15,14.55,14.85,14.5,14.55,7225197,1731,105692761,2014,中鴻,exchange
2010-03-16,14.55,14.7,14.5,14.65,3594652,887,52473778,2014,中鴻,exchange
2010-03-17,14.75,14.9,14.7,14.85,7328024,1638,108613444,2014,中鴻,exchange
2010-03-18,14.85,15.05,14.75,14.85,11573147,2379,172305159,2014,中鴻,exchange
2010-03-19,14.9,14.95,14.7,14.8,6244529,1486,92523789,2014,中鴻,exchange
2010-03-22,14.9,14.9,14.55,14.6,11199967,2128,164583703,2014,中鴻,exchange
2010-03-23,14.7,14.9,14.55,14.65,7929718,1572,116545551,2014,中鴻,exchange
2010-03-24,14.8,15.15,14.65,15.05,17122431,3996,255844463,2014,中鴻,exchange
2010-03-25,15.15,15.35,14.9,15.25,21573313,4958,327307706,2014,中鴻,exchange
2010-03-26,15.4,15.4,15.05,15.2,11035652,2512,167568785,2014,中鴻,exchange
2010-03-29,15.3,15.3,15.1,15.1,8801401,1859,133535415,2014,中鴻,exchange
2010-03-30,15.2,15.65,15.1,15.15,23639017,4766,363399681,2014,中鴻,exchange
2010-03-31,15.15,15.2,14.8,14.9,25071241,4520,374250044,2014,中鴻,exchange
2010-04-01,14.9,14.95,14.65,14.75,17181216,3873,253390799,2014,中鴻,exchange
2010-04-02,14.95,15.1,14.8,14.95,14124319,3212,211102955,2014,中鴻,exchange
2010-04-06,15.2,15.25,15.0,15.05,18160457,3449,274503642,2014,中鴻,exchange
2010-04-07,15.1,15.2,14.9,15.1,10347204,2114,155650260,2014,中鴻,exchange
2010-04-08,15.2,15.4,15.05,15.2,21251701,4048,323613921,2014,中鴻,exchange
2010-04-09,15.3,15.4,15.1,15.2,11554826,2421,175944440,2014,中鴻,exchange
2010-04-12,15.35,15.8,15.05,15.8,32189502,6830,496537191,2014,中鴻,exchange
2010-04-13,15.8,16.3,15.6,15.9,45627449,8854,729445161,2014,中鴻,exchange
2010-04-14,16.3,16.5,16.15,16.3,33467314,6931,546120483,2014,中鴻,exchange
2010-04-15,16.45,16.7,16.3,16.4,29946125,6135,494439656,2014,中鴻,exchange
2010-04-16,16.6,16.7,16.2,16.6,24540161,5918,403938049,2014,中鴻,exchange
2010-04-19,16.45,16.55,15.65,15.65,32929991,6809,529576090,2014,中鴻,exchange
2010-04-20,15.9,15.9,15.25,15.55,19366284,4098,301265253,2014,中鴻,exchange
2010-04-21,15.85,16.3,15.8,16.1,27070515,5792,434871164,2014,中鴻,exchange
2010-04-22,16.0,16.0,15.6,15.9,11338023,2973,178970352,2014,中鴻,exchange
2010-04-23,15.9,16.2,15.7,15.95,16851893,3849,268321072,2014,中鴻,exchange
2010-04-26,16.15,16.2,15.9,15.95,18830174,3441,301736345,2014,中鴻,exchange
2010-04-27,16.1,16.1,15.85,16.0,12573275,2793,200992950,2014,中鴻,exchange
2010-04-28,15.4,15.85,15.4,15.85,12718435,2898,199837435,2014,中鴻,exchange
2010-04-29,15.9,16.55,15.65,16.45,27517960,6032,444817322,2014,中鴻,exchange
2010-04-30,16.5,16.55,16.0,16.05,22324859,4898,363251618,2014,中鴻,exchange
2010-05-03,16.05,16.2,15.9,16.1,12252714,2710,196492247,2014,中鴻,exchange
2010-05-04,16.4,16.4,16.05,16.15,18655334,4009,302784464,2014,中鴻,exchange
2010-05-05,15.6,15.8,15.45,15.5,20684032,4553,322027291,2014,中鴻,exchange
2010-05-06,15.3,15.45,14.85,14.95,16852797,3691,254046533,2014,中鴻,exchange
2010-05-07,14.1,14.8,14.0,14.75,16336969,3688,235105678,2014,中鴻,exchange
2010-05-10,14.8,15.1,14.75,15.0,8214943,2040,122367495,2014,中鴻,exchange
2010-05-11,15.3,15.3,14.8,14.8,8199524,2001,123418144,2014,中鴻,exchange
2010-05-12,14.9,15.0,14.8,14.8,4129056,1109,61324417,2014,中鴻,exchange
2010-05-13,15.0,15.15,14.95,15.1,5043453,1297,75859428,2014,中鴻,exchange
2010-05-14,14.95,15.0,14.8,15.0,5575465,1512,83028915,2014,中鴻,exchange
2010-05-17,14.8,14.85,14.4,14.5,9970824,2566,145164009,2014,中鴻,exchange
2010-05-18,14.6,14.65,14.4,14.5,5682525,1425,82409138,2014,中鴻,exchange
2010-05-19,14.5,14.8,14.4,14.8,5156087,1599,75469629,2014,中鴻,exchange
2010-05-20,14.7,14.75,14.35,14.45,5488626,1385,79768031,2014,中鴻,exchange
2010-05-21,14.0,14.0,13.7,13.9,9017684,2212,125053680,2014,中鴻,exchange
2010-05-24,13.9,14.1,13.55,13.8,10503405,2380,143891831,2014,中鴻,exchange
2010-05-25,13.6,13.6,12.85,12.95,12840745,2836,167943185,2014,中鴻,exchange
2010-05-26,12.95,13.1,12.65,12.75,12856557,2363,164005866,2014,中鴻,exchange
2010-05-27,12.75,13.1,12.6,13.0,8764377,1996,112429701,2014,中鴻,exchange
2010-05-28,13.2,13.35,13.0,13.0,9428535,2163,123737422,2014,中鴻,exchange
2010-05-31,13.0,13.2,13.0,13.1,7192694,1539,93992531,2014,中鴻,exchange
2010-06-01,13.1,13.1,12.9,13.0,6104474,1438,79319112,2014,中鴻,exchange
2010-06-02,12.95,13.05,12.7,12.7,6221997,1579,79947707,2014,中鴻,exchange
2010-06-03,13.0,13.05,12.85,13.0,7617897,1447,98620911,2014,中鴻,exchange
2010-06-04,13.0,13.0,12.8,12.85,4464695,1033,57527461,2014,中鴻,exchange
2010-06-07,12.5,12.8,12.4,12.8,4227285,1195,53171016,2014,中鴻,exchange
2010-06-08,12.65,12.85,12.55,12.65,5440895,1281,68781717,2014,中鴻,exchange
2010-06-09,12.7,12.8,12.5,12.55,3879508,1056,48891419,2014,中鴻,exchange
2010-06-10,12.55,12.75,12.5,12.75,3680287,968,46529552,2014,中鴻,exchange
2010-06-11,12.9,13.1,12.85,12.95,4933279,1366,63903853,2014,中鴻,exchange
2010-06-14,13.0,13.15,12.9,13.0,5290942,1070,68763091,2014,中鴻,exchange
2010-06-15,13.1,13.1,12.9,13.1,6954499,1408,90550437,2014,中鴻,exchange
2010-06-17,13.1,13.2,12.95,13.05,5834475,1329,76244125,2014,中鴻,exchange
2010-06-18,13.05,13.1,12.95,13.1,3933388,874,51260594,2014,中鴻,exchange
2010-06-21,13.2,13.45,13.05,13.35,10768990,2366,142954752,2014,中鴻,exchange
2010-06-22,13.35,13.4,13.15,13.25,6718365,1347,89069278,2014,中鴻,exchange
2010-06-23,13.1,13.1,12.9,13.05,6507103,1444,84642580,2014,中鴻,exchange
2010-06-24,13.05,13.35,12.95,13.35,11777364,2412,154293952,2014,中鴻,exchange
2010-06-25,13.15,13.2,12.95,13.0,8869430,1725,115594990,2014,中鴻,exchange
2010-06-28,13.2,13.3,13.05,13.1,6503127,1584,85789251,2014,中鴻,exchange
2010-06-29,13.1,13.2,12.95,13.0,5398517,1161,70482762,2014,中鴻,exchange
2010-06-30,12.7,12.85,12.6,12.8,4973092,1234,63330069,2014,中鴻,exchange
2010-07-01,12.7,12.85,12.65,12.7,3955697,840,50305695,2014,中鴻,exchange
2010-07-02,12.7,12.9,12.7,12.75,4312731,918,55124527,2014,中鴻,exchange
2010-07-05,12.75,12.85,12.65,12.75,3750698,788,47881607,2014,中鴻,exchange
2010-07-06,12.75,13.0,12.7,12.9,4588138,1093,58947910,2014,中鴻,exchange
2010-07-07,12.95,13.05,12.9,12.95,4208263,959,54576484,2014,中鴻,exchange
2010-07-08,13.05,13.25,12.95,13.1,11216460,2331,146508680,2014,中鴻,exchange
2010-07-09,13.15,13.15,12.85,12.95,6119275,1523,79245788,2014,中鴻,exchange
2010-07-12,13.0,13.0,12.8,12.8,4328935,1160,55639159,2014,中鴻,exchange
2010-07-13,12.8,12.9,12.75,12.8,4465712,1161,57185169,2014,中鴻,exchange
2010-07-14,12.9,12.95,12.75,12.8,6494783,1508,83372881,2014,中鴻,exchange
2010-07-15,12.8,12.8,12.7,12.7,6982723,1923,88935849,2014,中鴻,exchange
2010-07-16,12.7,12.8,12.5,12.5,10228415,2251,129102178,2014,中鴻,exchange
2010-07-19,12.4,12.8,12.3,12.75,7484419,1991,94026038,2014,中鴻,exchange
2010-07-20,12.7,12.7,12.5,12.6,6854063,1704,86264182,2014,中鴻,exchange
2010-07-21,12.6,12.65,12.4,12.5,8263407,1917,103245585,2014,中鴻,exchange
2010-07-22,12.5,12.75,12.4,12.65,6438160,1504,81022663,2014,中鴻,exchange
2010-07-23,12.75,12.9,12.7,12.7,7787518,1726,99521945,2014,中鴻,exchange
2010-07-26,12.85,13.5,12.75,13.4,31030956,6123,411899483,2014,中鴻,exchange
2010-07-27,13.45,13.55,13.15,13.15,14244816,2852,190325580,2014,中鴻,exchange
2010-07-28,13.35,13.6,13.35,13.45,14103995,2589,190168367,2014,中鴻,exchange
2010-07-29,13.5,13.5,13.35,13.45,8328309,1558,111819329,2014,中鴻,exchange
2010-07-30,13.5,13.5,13.1,13.15,7713859,1775,102085789,2014,中鴻,exchange
2010-08-02,13.3,13.45,13.25,13.45,9121317,1562,121881385,2014,中鴻,exchange
2010-08-03,13.5,13.9,13.45,13.75,19690129,3779,269675449,2014,中鴻,exchange
2010-08-04,13.75,14.3,13.6,14.3,26898705,4127,375414898,2014,中鴻,exchange
2010-08-05,14.6,14.7,14.25,14.55,45896143,7606,665557410,2014,中鴻,exchange
2010-08-06,14.55,14.65,14.35,14.45,18949759,3666,274416383,2014,中鴻,exchange
2010-08-09,14.45,14.75,14.4,14.55,19913529,3689,290181078,2014,中鴻,exchange
2010-08-10,14.6,14.65,14.05,14.15,11236729,2581,160823995,2014,中鴻,exchange
2010-08-11,14.0,14.1,13.8,13.8,10864800,2501,150781186,2014,中鴻,exchange
2010-08-12,13.6,14.15,13.6,14.1,8826067,1843,122339788,2014,中鴻,exchange
2010-08-13,14.1,14.25,14.0,14.15,6975398,1595,98367579,2014,中鴻,exchange
2010-08-16,14.15,14.15,13.9,13.95,4700183,1175,65627825,2014,中鴻,exchange
2010-08-17,13.95,14.0,13.7,13.75,7024006,1506,97007372,2014,中鴻,exchange
2010-08-18,13.9,13.95,13.75,13.8,7372445,1418,101949335,2014,中鴻,exchange
2010-08-19,13.9,13.9,13.75,13.75,5251838,1071,72603671,2014,中鴻,exchange
2010-08-20,13.7,13.75,13.3,13.35,12379153,2894,166420380,2014,中鴻,exchange
2010-08-23,13.25,13.55,13.2,13.35,6780627,1719,90851088,2014,中鴻,exchange
2010-08-24,13.45,13.6,13.4,13.5,5582436,1510,75274629,2014,中鴻,exchange
2010-08-25,13.3,13.45,13.0,13.0,9941580,2264,131347840,2014,中鴻,exchange
2010-08-26,13.2,13.6,13.2,13.3,15039572,2920,201795898,2014,中鴻,exchange
2010-08-27,13.3,13.6,13.3,13.55,5841558,1626,78854498,2014,中鴻,exchange
2010-08-30,13.7,13.8,13.55,13.6,7069501,1387,96795849,2014,中鴻,exchange
2010-08-31,14.55,14.55,14.0,14.3,34639357,7494,494156331,2014,中鴻,exchange
2010-09-01,14.5,14.8,14.2,14.55,28492069,6277,414004627,2014,中鴻,exchange
2010-09-02,14.7,14.7,14.3,14.35,14708557,3446,212330294,2014,中鴻,exchange
2010-09-03,14.4,14.5,14.2,14.25,10429217,2482,149400509,2014,中鴻,exchange
2010-09-06,14.25,14.5,14.25,14.5,11351357,2450,163564572,2014,中鴻,exchange
2010-09-07,14.7,15.4,14.7,15.1,38293684,8249,580168747,2014,中鴻,exchange
