date,open,high,low,close,volume,count,capital,ID,name,market
2010-08-24,39.4,40.3,39.25,39.5,484000,252,19196050,6123,上奇,otc
2010-08-25,39.1,40.5,39.05,40.3,613000,394,24506000,6123,上奇,otc
2010-08-26,40.3,40.8,38.5,39.0,543000,223,21551550,6123,上奇,otc
2010-08-27,39.0,40.0,39.0,39.0,227000,136,8905100,6123,上奇,otc
2010-08-30,39.2,39.9,38.6,39.5,190000,102,7427400,6123,上奇,otc
2010-08-31,39.0,39.2,36.75,37.5,476000,225,17813300,6123,上奇,otc
2010-09-01,35.95,37.5,35.95,37.5,400000,196,14704750,6123,上奇,otc
2010-09-02,38.5,39.5,37.8,39.0,818000,346,31740250,6123,上奇,otc
2010-09-03,39.5,41.25,39.5,40.5,1179000,604,47895600,6123,上奇,otc
2010-09-06,41.1,41.5,40.5,40.6,546000,243,22336250,6123,上奇,otc
2010-09-07,40.6,41.2,40.55,40.8,397000,233,16150350,6123,上奇,otc
2010-09-08,40.4,40.65,38.9,40.0,733000,377,29146000,6123,上奇,otc
2010-09-09,39.2,40.0,39.2,39.6,229000,97,9079650,6123,上奇,otc
2010-09-10,39.7,40.35,39.4,39.6,213000,108,8494150,6123,上奇,otc
2010-09-13,40.0,40.4,39.6,40.4,311000,150,12426550,6123,上奇,otc
2010-09-14,40.8,40.8,39.7,39.9,361000,164,14472100,6123,上奇,otc
2010-09-15,40.0,40.0,39.15,39.6,411000,166,16204550,6123,上奇,otc
2010-09-16,39.2,39.6,39.15,39.25,361000,195,14183800,6123,上奇,otc
2010-09-17,39.25,41.5,39.0,40.9,950000,476,38252050,6123,上奇,otc
2010-09-20,41.0,43.75,41.0,43.75,2309000,811,100214750,6123,上奇,otc
2010-09-21,45.0,45.4,44.0,44.5,2246000,917,100777600,6123,上奇,otc
2010-09-23,44.8,45.8,43.55,44.45,1160000,501,51540950,6123,上奇,otc
2010-09-24,44.5,44.6,42.55,44.0,625000,320,27085300,6123,上奇,otc
2010-09-27,44.0,44.45,42.1,42.1,338000,217,14418050,6123,上奇,otc
2010-09-28,41.55,42.5,41.55,42.1,182000,93,7667950,6123,上奇,otc
2010-09-29,42.55,43.6,42.25,43.1,379000,224,16272000,6123,上奇,otc
2010-09-30,43.8,44.1,43.0,43.0,570000,236,24738300,6123,上奇,otc
2010-10-01,43.1,45.4,43.1,44.55,1013000,464,45330750,6123,上奇,otc
2010-10-04,44.6,45.6,44.3,44.7,708000,339,31905300,6123,上奇,otc
2010-10-05,44.5,47.8,44.0,47.8,2090000,847,97352800,6123,上奇,otc
2010-10-06,48.8,50.0,46.8,47.8,2149000,933,103477500,6123,上奇,otc
2010-10-07,47.5,47.75,46.85,46.9,492000,247,23193200,6123,上奇,otc
2010-10-08,47.7,48.5,46.8,46.85,931000,395,44182300,6123,上奇,otc
2010-10-11,46.4,46.4,44.8,44.8,556000,254,25329900,6123,上奇,otc
2010-10-12,44.2,44.75,44.2,44.2,251000,143,11168450,6123,上奇,otc
2010-10-13,45.45,45.45,44.1,44.1,363000,187,16155050,6123,上奇,otc
2010-10-14,44.2,45.0,44.2,45.0,215000,124,9598150,6123,上奇,otc
2010-10-15,46.0,46.6,44.2,44.7,490000,249,22271550,6123,上奇,otc
2010-10-18,44.2,44.5,41.6,44.5,760000,367,32374600,6123,上奇,otc
2010-10-19,43.3,44.0,41.4,41.65,802000,388,33557850,6123,上奇,otc
2010-10-20,41.05,42.5,41.05,42.5,404000,207,16879100,6123,上奇,otc
2010-10-21,42.5,44.6,41.85,43.75,1047000,516,45879400,6123,上奇,otc
2010-10-22,45.0,45.0,43.8,43.85,206000,102,9063250,6123,上奇,otc
2010-10-25,44.0,44.3,43.85,44.3,146000,82,6446200,6123,上奇,otc
2010-10-26,44.3,44.3,43.5,43.7,169000,79,7429100,6123,上奇,otc
2010-10-27,43.9,44.45,43.55,43.7,263000,104,11569850,6123,上奇,otc
2010-10-28,43.8,43.8,43.15,43.45,70000,47,3044900,6123,上奇,otc
2010-10-29,43.5,43.5,42.6,42.8,134000,67,5771850,6123,上奇,otc
2010-11-01,42.8,44.5,42.8,43.9,322000,144,14099850,6123,上奇,otc
2010-11-02,44.2,44.2,43.3,43.9,91000,69,3975600,6123,上奇,otc
2010-11-03,43.9,43.9,41.0,42.0,326000,156,13675150,6123,上奇,otc
2010-11-04,42.0,42.9,42.0,42.8,303000,108,12901200,6123,上奇,otc
2010-11-05,42.8,43.5,42.8,42.8,208000,104,8963500,6123,上奇,otc
2010-11-08,42.8,43.0,42.4,42.8,118000,51,5039550,6123,上奇,otc
2010-11-09,43.25,43.8,43.0,43.0,281000,130,12198250,6123,上奇,otc
2010-11-10,43.0,43.0,41.8,43.0,160000,81,6774800,6123,上奇,otc
2010-11-11,43.0,43.05,42.1,42.1,143000,73,6112050,6123,上奇,otc
2010-11-12,42.1,42.4,41.3,42.1,120000,61,5026650,6123,上奇,otc
2010-11-15,42.5,42.5,41.15,42.0,77000,43,3225400,6123,上奇,otc
2010-11-16,41.3,42.55,41.3,42.55,92000,50,3869950,6123,上奇,otc
2010-11-17,42.5,42.5,41.65,42.45,61000,26,2573900,6123,上奇,otc
2010-11-18,42.45,42.45,41.85,42.45,35000,24,1472050,6123,上奇,otc
2010-11-19,42.6,42.6,42.0,42.3,50000,28,2109200,6123,上奇,otc
2010-11-22,42.3,42.3,41.7,41.9,26000,21,1088800,6123,上奇,otc
2010-11-23,42.2,42.2,41.55,41.85,29000,19,1214100,6123,上奇,otc
2010-11-24,41.0,41.85,41.0,41.85,105000,57,4347700,6123,上奇,otc
2010-11-25,41.5,41.9,41.5,41.55,87000,42,3627300,6123,上奇,otc
2010-11-26,41.8,42.0,41.1,42.0,139000,63,5795450,6123,上奇,otc
2010-11-29,42.3,44.5,42.05,44.15,214000,129,9287300,6123,上奇,otc
2010-11-30,44.15,44.15,42.5,43.9,124000,57,5424400,6123,上奇,otc
2010-12-01,43.9,44.3,43.0,43.5,191000,85,8352700,6123,上奇,otc
2010-12-02,43.8,45.5,43.8,44.8,563000,285,25207650,6123,上奇,otc
2010-12-03,46.3,46.3,45.2,46.0,565000,274,25895500,6123,上奇,otc
2010-12-06,46.0,48.4,45.8,47.6,976000,389,46042800,6123,上奇,otc
2010-12-07,48.0,49.2,47.75,47.75,766000,368,36945600,6123,上奇,otc
2010-12-08,47.8,48.2,46.9,47.4,364000,177,17215350,6123,上奇,otc
2010-12-09,47.6,47.8,46.0,47.3,360000,163,16896300,6123,上奇,otc
2010-12-10,48.3,48.3,46.5,46.6,388000,187,18279300,6123,上奇,otc
2010-12-13,48.0,48.0,46.2,47.7,610000,294,28759900,6123,上奇,otc
2010-12-14,47.7,47.7,46.65,46.9,221000,126,10375950,6123,上奇,otc
2010-12-15,46.9,47.5,45.8,47.2,716000,200,33337500,6123,上奇,otc
2010-12-16,46.8,47.2,46.45,47.0,148000,58,6950550,6123,上奇,otc
2010-12-17,47.0,48.3,46.2,48.2,828000,370,39230050,6123,上奇,otc
2010-12-20,48.2,48.2,46.65,47.0,548000,205,25911900,6123,上奇,otc
2010-12-21,47.0,50.0,46.6,49.05,1543000,691,75579700,6123,上奇,otc
2010-12-22,49.75,52.4,49.55,52.4,1724000,706,88677350,6123,上奇,otc
2010-12-23,53.6,55.1,52.8,52.9,2572000,1206,138360400,6123,上奇,otc
2010-12-24,52.7,54.2,52.0,52.1,993000,483,52596600,6123,上奇,otc
2010-12-27,52.6,52.7,50.6,51.4,811000,396,41603300,6123,上奇,otc
2010-12-28,51.4,52.0,49.8,49.8,797000,427,40694200,6123,上奇,otc
2010-12-29,49.9,51.9,49.9,51.8,945000,420,48223700,6123,上奇,otc
2010-12-30,52.0,52.5,50.0,50.7,786000,425,40164800,6123,上奇,otc
2010-12-31,50.7,52.0,49.55,51.3,597000,272,30220450,6123,上奇,otc
2011-01-03,51.5,54.8,51.5,53.9,1685000,846,91405000,6123,上奇,otc
2011-01-04,54.0,56.7,54.0,55.5,1136000,537,63357800,6123,上奇,otc
2011-01-05,56.6,56.6,53.6,55.3,881000,457,48469400,6123,上奇,otc
2011-01-06,55.3,57.0,54.6,55.9,984000,518,55257900,6123,上奇,otc
2011-01-07,56.5,58.2,55.5,56.5,983000,459,56189400,6123,上奇,otc
2011-01-10,57.1,59.7,55.0,59.1,1019000,411,58540600,6123,上奇,otc
2011-01-11,60.0,60.0,58.1,58.4,848000,448,49921800,6123,上奇,otc
2011-01-12,58.6,58.9,56.7,57.0,800000,360,45965000,6123,上奇,otc
2011-01-13,57.4,57.7,56.1,56.8,419000,218,23736500,6123,上奇,otc
2011-01-14,56.3,58.8,56.3,57.7,780000,426,45066800,6123,上奇,otc
2011-01-17,57.7,59.4,57.3,58.5,545000,274,31714900,6123,上奇,otc
2011-01-18,58.5,58.9,57.2,58.2,324000,188,18771300,6123,上奇,otc
2011-01-19,58.0,58.7,57.2,57.6,464000,203,26892500,6123,上奇,otc
2011-01-20,57.1,58.4,57.1,57.5,592000,229,34234300,6123,上奇,otc
2011-01-21,56.8,59.1,56.6,58.5,608000,268,35435600,6123,上奇,otc
2011-01-24,58.5,58.8,57.0,57.1,440000,190,25368600,6123,上奇,otc
2011-01-25,57.5,58.0,57.1,57.9,491000,252,28279000,6123,上奇,otc
2011-01-26,57.6,59.5,57.3,58.8,841000,368,49075500,6123,上奇,otc
2011-01-27,58.9,59.4,58.5,58.8,314000,162,18492000,6123,上奇,otc
2011-01-28,59.0,59.0,57.5,58.6,404000,165,23519500,6123,上奇,otc
2011-02-08,57.1,59.0,57.1,58.6,207000,132,11993200,6123,上奇,otc
2011-02-09,58.6,58.6,57.3,58.3,169000,101,9789400,6123,上奇,otc
2011-02-10,57.8,58.0,56.6,56.6,189000,107,10783700,6123,上奇,otc
2011-02-11,56.6,58.0,56.3,57.2,201000,114,11474200,6123,上奇,otc
2011-02-14,57.5,57.5,56.5,56.9,145000,60,8262500,6123,上奇,otc
2011-02-15,56.9,57.6,56.8,57.0,212000,110,12089600,6123,上奇,otc
2011-02-16,57.1,57.8,57.1,57.3,142000,94,8153800,6123,上奇,otc
2011-02-17,57.8,61.3,57.8,61.3,717000,354,43079200,6123,上奇,otc
2011-02-18,65.5,65.5,63.2,65.5,1977000,833,128432500,6123,上奇,otc
2011-02-21,65.1,65.9,63.5,65.8,1128000,626,72853800,6123,上奇,otc
2011-02-22,65.8,70.4,65.1,70.4,1662000,703,114583000,6123,上奇,otc
2011-02-23,70.6,71.3,68.4,69.0,1889000,846,132671200,6123,上奇,otc
2011-02-24,68.6,69.1,65.2,67.0,747000,412,50267100,6123,上奇,otc
2011-02-25,67.0,68.0,65.3,66.5,638000,356,42523800,6123,上奇,otc
2011-03-01,67.0,69.9,66.0,69.7,1057000,568,72802700,6123,上奇,otc
2011-03-02,68.8,71.6,68.5,70.3,1177000,606,83089600,6123,上奇,otc
2011-03-03,70.0,70.9,68.7,68.8,624000,355,43418500,6123,上奇,otc
2011-03-04,69.7,69.8,67.3,68.3,456000,244,31062800,6123,上奇,otc
2011-03-07,68.3,69.0,67.5,67.5,457000,242,31198400,6123,上奇,otc
2011-03-08,67.7,67.7,65.7,67.6,750000,392,50033900,6123,上奇,otc
2011-03-09,68.3,68.3,66.3,66.6,376000,202,25159000,6123,上奇,otc
2011-03-10,66.2,66.3,63.7,65.3,582000,282,37914300,6123,上奇,otc
2011-03-11,64.8,65.3,63.0,65.3,585000,301,37316100,6123,上奇,otc
2011-03-14,63.8,64.0,60.8,62.2,417000,249,25923200,6123,上奇,otc
2011-03-15,60.8,61.4,57.9,57.9,388000,229,22859300,6123,上奇,otc
2011-03-16,57.0,59.0,53.9,59.0,949000,497,52697400,6123,上奇,otc
2011-03-17,57.2,59.0,55.2,58.9,313000,195,18003500,6123,上奇,otc
2011-03-18,58.9,60.0,58.9,59.3,233000,162,13862800,6123,上奇,otc
2011-03-21,59.3,60.0,59.1,59.3,194000,135,11542300,6123,上奇,otc
2011-03-22,59.9,61.3,59.4,60.7,205000,145,12441200,6123,上奇,otc
2011-03-23,60.8,64.0,60.8,62.2,243000,164,15135500,6123,上奇,otc
2011-03-24,64.3,64.3,61.8,62.5,426000,217,26714600,6123,上奇,otc
2011-03-25,62.0,63.0,61.5,62.5,216000,135,13417800,6123,上奇,otc
2011-03-28,63.0,63.0,61.0,61.9,115000,79,7114300,6123,上奇,otc
2011-03-29,62.0,62.3,60.2,60.9,138000,83,8428500,6123,上奇,otc
2011-03-30,60.9,60.9,59.6,59.6,157000,86,9445300,6123,上奇,otc
2011-03-31,60.0,60.0,59.1,59.1,66000,53,3924200,6123,上奇,otc
2011-04-01,58.8,60.0,58.6,58.8,190000,137,11274100,6123,上奇,otc
2011-04-06,59.3,62.9,59.3,62.9,421000,210,26215000,6123,上奇,otc
2011-04-07,62.5,63.4,61.4,62.3,333000,224,20874000,6123,上奇,otc
2011-04-08,61.3,62.8,61.3,62.5,159000,103,9869600,6123,上奇,otc
2011-04-11,62.5,62.7,61.0,61.0,93000,73,5734300,6123,上奇,otc
2011-04-12,61.0,61.0,59.0,60.5,197000,121,11770500,6123,上奇,otc
2011-04-13,60.0,60.0,58.0,58.6,244000,179,14362100,6123,上奇,otc
2011-04-14,58.3,59.6,58.3,58.7,228000,139,13434700,6123,上奇,otc
2011-04-15,58.9,59.8,58.7,58.7,197000,128,11635700,6123,上奇,otc
2011-04-18,58.7,59.4,58.0,58.9,137000,99,8044700,6123,上奇,otc
2011-04-19,58.5,58.9,58.0,58.4,116000,69,6772500,6123,上奇,otc
2011-04-20,58.9,58.9,57.2,57.5,483000,379,27922700,6123,上奇,otc
2011-04-21,57.9,59.5,55.5,59.3,761000,464,43570000,6123,上奇,otc
2011-04-22,58.5,59.3,56.3,56.6,511000,436,29433900,6123,上奇,otc
2011-04-25,56.6,57.1,54.7,54.7,379000,236,21172400,6123,上奇,otc
2011-04-26,55.0,55.7,52.5,53.3,504000,258,27155200,6123,上奇,otc
2011-04-27,53.5,54.0,51.8,51.8,558000,281,29277400,6123,上奇,otc
2011-04-28,51.5,53.7,51.5,53.0,500000,245,26267700,6123,上奇,otc
2011-04-29,53.0,53.0,51.1,51.6,265000,140,13732500,6123,上奇,otc
2011-05-03,51.0,51.2,48.1,50.0,369000,185,18300800,6123,上奇,otc
2011-05-04,49.9,49.9,48.0,48.9,580000,229,28296800,6123,上奇,otc
2011-05-05,48.5,51.3,48.0,48.9,1029000,419,50869900,6123,上奇,otc
2011-05-06,48.7,49.2,45.5,45.5,1728000,758,79828800,6123,上奇,otc
2011-05-09,45.6,46.3,44.3,46.0,703000,363,31858400,6123,上奇,otc
2011-05-10,46.8,47.5,46.15,46.35,668000,302,31253300,6123,上奇,otc
2011-05-11,46.5,47.1,43.15,43.15,1360000,619,60177500,6123,上奇,otc
2011-05-12,43.2,43.8,41.1,43.0,491000,292,20867050,6123,上奇,otc
2011-05-13,43.0,44.5,42.3,43.5,559000,320,24281450,6123,上奇,otc
2011-05-16,43.5,43.9,43.3,43.4,133000,94,5793950,6123,上奇,otc
2011-05-17,43.75,43.75,42.6,42.6,70000,52,3019850,6123,上奇,otc
2011-05-18,43.05,43.05,42.15,42.9,132000,85,5638550,6123,上奇,otc
2011-05-19,43.3,45.9,43.2,45.4,1287000,662,58603400,6123,上奇,otc
2011-05-20,45.1,45.6,42.25,42.9,610000,357,26918300,6123,上奇,otc
2011-05-23,42.7,43.9,41.5,43.9,153000,103,6529050,6123,上奇,otc
2011-05-24,45.0,45.0,42.3,43.5,215000,148,9237100,6123,上奇,otc
2011-05-25,43.0,43.4,42.6,42.7,90000,60,3858100,6123,上奇,otc
2011-05-26,43.0,44.5,43.0,43.5,249000,150,10879500,6123,上奇,otc
2011-05-27,43.5,44.0,43.5,43.95,127000,86,5556450,6123,上奇,otc
2011-05-30,43.7,45.45,43.4,45.2,355000,206,15939000,6123,上奇,otc
2011-05-31,46.0,46.15,45.2,45.3,334000,163,15258050,6123,上奇,otc
2011-06-01,44.9,46.3,44.9,46.1,735000,254,33445200,6123,上奇,otc
2011-06-02,45.9,46.4,45.3,45.85,341000,133,15618200,6123,上奇,otc
2011-06-03,45.85,46.3,45.3,45.75,236000,105,10774700,6123,上奇,otc
2011-06-07,44.65,45.75,44.65,45.45,197000,90,8887550,6123,上奇,otc
2011-06-08,44.5,45.3,44.5,44.7,235000,108,10539650,6123,上奇,otc
2011-06-09,45.85,47.3,45.7,45.8,717000,398,33259350,6123,上奇,otc
2011-06-10,45.8,45.8,44.8,44.8,219000,122,9873500,6123,上奇,otc
2011-06-13,44.8,44.8,43.5,43.8,158000,98,6925050,6123,上奇,otc
2011-06-14,43.8,44.4,43.1,43.6,195000,90,8547800,6123,上奇,otc
2011-06-15,43.5,44.3,43.5,43.6,183000,99,8012550,6123,上奇,otc
2011-06-16,43.0,43.1,42.3,42.5,120000,89,5122650,6123,上奇,otc
2011-06-17,42.1,42.9,42.0,42.0,98000,66,4139100,6123,上奇,otc
2011-06-20,42.0,42.0,39.5,40.8,117000,83,4776200,6123,上奇,otc
2011-06-21,41.1,41.1,39.8,40.05,112000,65,4504750,6123,上奇,otc
2011-06-22,40.5,41.25,39.9,40.1,198000,116,7990200,6123,上奇,otc
2011-06-23,40.0,40.1,37.4,37.8,377000,209,14394900,6123,上奇,otc
2011-06-24,37.3,38.65,37.3,37.6,187000,103,7093400,6123,上奇,otc
2011-06-27,36.8,38.6,36.6,38.2,210000,85,7923500,6123,上奇,otc
2011-06-28,38.9,38.9,38.0,38.05,76000,48,2913350,6123,上奇,otc
2011-06-29,38.5,38.5,37.7,38.05,120000,71,4563050,6123,上奇,otc
2011-06-30,37.5,38.5,37.5,38.05,62000,44,2352400,6123,上奇,otc
2011-07-01,38.15,38.6,36.85,37.0,396000,272,14838400,6123,上奇,otc
2011-07-04,37.0,37.4,35.8,36.0,372000,217,13636400,6123,上奇,otc
2011-07-05,36.0,36.2,35.5,35.5,568000,293,20399850,6123,上奇,otc
2011-07-06,35.5,36.0,33.05,34.2,1828000,831,61938450,6123,上奇,otc
2011-07-07,33.8,34.05,33.2,33.3,581000,365,19507550,6123,上奇,otc
2011-07-08,33.8,35.6,33.6,34.55,1443000,717,50525200,6123,上奇,otc
2011-07-11,34.1,34.1,32.15,32.15,1127000,545,36736150,6123,上奇,otc
2011-07-12,31.55,31.55,29.9,29.9,998000,513,30184400,6123,上奇,otc
2011-07-13,29.55,30.3,28.0,28.5,824000,527,24057050,6123,上奇,otc
2011-07-14,28.5,30.2,28.5,29.05,1097000,595,32072300,6123,上奇,otc
2011-07-15,29.15,30.8,29.15,30.3,785000,497,23618400,6123,上奇,otc
2011-07-18,31.05,31.85,30.0,30.3,966000,476,29487100,6123,上奇,otc
2011-07-19,30.7,30.7,29.0,29.5,520000,325,15300100,6123,上奇,otc
2011-07-20,30.1,30.2,29.8,29.95,347000,243,10389800,6123,上奇,otc
2011-07-21,30.35,30.6,29.35,30.6,549000,302,16452300,6123,上奇,otc
2011-07-22,30.8,32.1,30.5,31.6,971000,604,30561350,6123,上奇,otc
2011-07-25,31.8,31.8,30.5,30.7,578000,279,17941500,6123,上奇,otc
2011-07-26,31.0,31.65,31.0,31.35,368000,204,11546850,6123,上奇,otc
2011-07-27,31.5,33.5,31.5,33.5,1460000,622,47684150,6123,上奇,otc
2011-07-28,30.7,32.8,30.45,32.8,1547000,739,49024300,6123,上奇,otc
2011-07-29,34.5,35.05,34.05,35.05,1185000,404,41228150,6123,上奇,otc
2011-08-01,37.5,37.5,37.5,37.5,1384000,484,51900000,6123,上奇,otc
2011-08-02,40.0,40.1,39.05,40.1,3711000,1395,147998850,6123,上奇,otc
2011-08-03,40.3,42.0,37.6,40.8,6318000,3326,255556900,6123,上奇,otc
2011-08-04,41.45,41.45,38.1,38.1,2088000,1126,82513750,6123,上奇,otc
2011-08-05,35.45,35.45,35.45,35.45,480000,266,17016000,6123,上奇,otc
2011-08-08,33.0,33.75,33.0,33.0,973000,520,32265300,6123,上奇,otc
2011-08-09,30.7,33.0,30.7,33.0,1515000,741,47747900,6123,上奇,otc
2011-08-10,35.0,35.25,33.75,35.0,1459000,828,50370050,6123,上奇,otc
2011-08-11,32.6,34.65,32.6,33.6,876000,421,29310800,6123,上奇,otc
2011-08-12,34.75,35.95,34.2,35.95,1261000,410,44980100,6123,上奇,otc
2011-08-15,36.45,38.45,36.0,38.45,2550000,1052,95688350,6123,上奇,otc
2011-08-16,41.0,41.0,38.85,38.85,2720000,1550,107963450,6123,上奇,otc
2011-08-17,38.8,39.25,37.7,38.05,1026000,647,39325750,6123,上奇,otc
2011-08-18,36.9,38.0,35.6,35.7,979000,583,35981000,6123,上奇,otc
2011-08-19,33.5,34.4,33.3,33.35,784000,453,26415100,6123,上奇,otc
2011-08-22,32.1,34.8,32.1,34.5,856000,494,28913150,6123,上奇,otc
2011-08-23,36.7,36.7,35.05,35.5,614000,418,21843950,6123,上奇,otc
2011-08-24,36.0,36.0,33.5,34.1,691000,466,23887700,6123,上奇,otc
2011-08-25,35.1,35.1,33.65,33.7,458000,278,15679400,6123,上奇,otc
2011-08-26,34.0,34.2,31.35,32.0,1161000,595,37314500,6123,上奇,otc
2011-08-29,32.0,32.45,31.5,32.0,646000,351,20630000,6123,上奇,otc
2011-08-30,32.3,33.5,32.2,32.6,1196000,579,39206050,6123,上奇,otc
2011-08-31,33.3,33.5,32.65,33.2,781000,368,25877150,6123,上奇,otc
2011-09-01,35.5,35.5,35.5,35.5,294000,165,10437000,6123,上奇,otc
2011-09-02,36.7,36.7,35.6,36.45,1432000,758,51553700,6123,上奇,otc
2011-09-05,34.1,36.45,34.0,36.45,586000,340,20647800,6123,上奇,otc
2011-09-06,35.3,36.0,35.1,36.0,831000,326,29716050,6123,上奇,otc
2011-09-07,37.0,37.5,36.0,37.4,804000,476,29609350,6123,上奇,otc
2011-09-08,37.9,38.9,37.6,38.0,1344000,732,51368600,6123,上奇,otc
2011-09-09,38.4,38.9,36.7,37.5,745000,484,28295900,6123,上奇,otc
2011-09-13,36.2,37.0,35.5,36.9,362000,236,13173750,6123,上奇,otc
2011-09-14,36.9,37.4,35.0,36.8,540000,274,19654450,6123,上奇,otc
2011-09-15,37.3,38.6,37.0,38.5,1368000,665,52138050,6123,上奇,otc
2011-09-16,39.0,40.5,39.0,39.5,1959000,842,77974800,6123,上奇,otc
2011-09-19,40.0,40.0,37.75,38.0,716000,484,27567200,6123,上奇,otc
2011-09-20,38.0,38.7,37.05,37.9,401000,268,15131650,6123,上奇,otc
2011-09-21,37.9,39.2,37.9,38.0,461000,310,17772600,6123,上奇,otc
2011-09-22,36.8,37.4,36.8,37.0,437000,276,16166800,6123,上奇,otc
2011-09-23,35.35,35.7,34.45,34.6,880000,471,30758700,6123,上奇,otc
2011-09-26,34.0,34.6,32.5,32.5,613000,330,20457800,6123,上奇,otc
2011-09-27,33.0,34.2,33.0,33.5,331000,196,11127100,6123,上奇,otc
2011-09-28,33.85,34.3,33.1,33.2,265000,163,8915500,6123,上奇,otc
2011-09-29,32.5,33.85,32.5,33.65,219000,133,7266350,6123,上奇,otc
2011-09-30,34.3,34.6,33.9,34.4,310000,167,10581900,6123,上奇,otc
2011-10-03,33.8,34.05,33.05,33.2,169000,87,5629350,6123,上奇,otc
2011-10-04,32.0,33.1,32.0,33.1,211000,129,6898850,6123,上奇,otc
2011-10-05,33.1,33.9,32.85,33.5,102000,72,3398050,6123,上奇,otc
2011-10-06,34.1,34.15,33.2,33.25,253000,123,8526250,6123,上奇,otc
2011-10-07,35.4,35.4,34.15,34.3,536000,299,18562050,6123,上奇,otc
2011-10-11,35.4,35.4,34.5,34.6,331000,186,11541050,6123,上奇,otc
2011-10-12,34.6,34.95,34.25,34.5,185000,112,6401200,6123,上奇,otc
2011-10-13,34.6,35.3,34.55,35.0,275000,157,9604500,6123,上奇,otc
2011-10-14,35.0,35.2,34.4,34.6,179000,102,6217500,6123,上奇,otc
2011-10-17,35.3,36.25,35.1,35.8,424000,243,15124000,6123,上奇,otc
2011-10-18,35.3,36.85,35.2,36.2,358000,224,12947700,6123,上奇,otc
2011-10-19,36.2,36.6,35.6,35.6,286000,161,10279250,6123,上奇,otc
2011-10-20,36.6,38.05,36.6,38.05,1006000,398,38030500,6123,上奇,otc
2011-10-21,37.3,38.2,36.5,37.6,1171000,663,43912750,6123,上奇,otc
2011-10-24,38.0,38.5,37.65,37.65,593000,374,22511600,6123,上奇,otc
2011-10-25,37.95,38.6,37.25,37.25,479000,276,18209700,6123,上奇,otc
2011-10-26,37.25,37.3,36.55,36.55,300000,186,11070500,6123,上奇,otc
2011-10-27,36.8,37.6,36.55,36.55,169000,130,6260500,6123,上奇,otc
2011-10-28,37.45,37.45,36.0,36.0,361000,211,13194800,6123,上奇,otc
2011-10-31,36.05,36.5,36.0,36.0,109000,89,3942500,6123,上奇,otc
2011-11-01,36.0,36.2,35.5,35.9,178000,104,6390400,6123,上奇,otc
2011-11-02,35.5,37.8,35.5,37.5,413000,283,15217550,6123,上奇,otc
2011-11-03,37.5,38.0,36.7,36.7,358000,255,13382700,6123,上奇,otc
2011-11-04,37.3,38.3,37.3,37.8,338000,222,12788400,6123,上奇,otc
2011-11-07,38.2,38.65,37.8,37.8,498000,316,19085500,6123,上奇,otc
2011-11-08,38.1,38.2,37.0,37.0,240000,174,8993900,6123,上奇,otc
2011-11-09,37.4,37.7,36.1,36.5,258000,148,9474050,6123,上奇,otc
2011-11-10,35.8,36.0,34.4,34.75,414000,223,14536700,6123,上奇,otc
2011-11-11,34.75,35.3,34.05,34.95,240000,134,8338150,6123,上奇,otc
2011-11-14,35.0,35.4,34.5,35.1,170000,102,5955600,6123,上奇,otc
2011-11-15,35.4,35.4,34.1,34.3,114000,75,3925000,6123,上奇,otc
2011-11-16,34.5,34.7,34.1,34.1,138000,93,4748150,6123,上奇,otc
2011-11-17,34.1,34.55,34.0,34.35,69000,48,2360200,6123,上奇,otc
2011-11-18,35.0,36.75,34.95,35.0,637000,379,22957150,6123,上奇,otc
2011-11-21,35.0,35.55,33.7,33.7,384000,195,13258500,6123,上奇,otc
2011-11-22,34.6,35.2,33.0,34.5,340000,233,11621550,6123,上奇,otc
2011-11-23,34.0,34.5,32.6,32.6,315000,187,10540850,6123,上奇,otc
2011-11-24,32.65,33.4,32.15,32.75,166000,103,5415150,6123,上奇,otc
2011-11-25,33.4,33.4,32.75,32.8,55000,44,1813750,6123,上奇,otc
2011-11-28,33.0,34.35,33.0,33.3,217000,65,7264200,6123,上奇,otc
2011-11-29,33.6,33.7,33.35,33.7,80000,66,2684000,6123,上奇,otc
2011-11-30,33.2,34.2,33.0,33.0,100000,67,3319800,6123,上奇,otc
2011-12-01,33.8,34.3,33.55,33.85,128000,94,4343400,6123,上奇,otc
2011-12-02,33.6,33.7,33.4,33.4,77000,42,2584150,6123,上奇,otc
2011-12-05,32.4,32.8,32.4,32.6,90000,62,2935600,6123,上奇,otc
2011-12-06,32.6,32.6,31.8,31.8,105000,58,3372400,6123,上奇,otc
2011-12-07,31.95,33.5,31.95,33.4,95000,63,3107500,6123,上奇,otc
2011-12-08,33.4,33.4,31.9,32.6,164000,104,5340950,6123,上奇,otc
2011-12-09,32.0,33.3,31.6,33.3,90000,64,2923500,6123,上奇,otc
2011-12-12,33.3,34.2,32.9,34.2,132000,93,4436450,6123,上奇,otc
2011-12-13,33.6,34.2,33.2,34.1,116000,71,3923550,6123,上奇,otc
2011-12-14,33.75,34.5,33.5,34.45,85000,65,2897500,6123,上奇,otc
2011-12-15,34.0,34.5,33.65,34.45,105000,82,3590200,6123,上奇,otc
2011-12-16,34.45,34.5,34.0,34.5,122000,77,4190200,6123,上奇,otc
2011-12-19,34.15,34.15,32.1,33.6,165000,92,5491150,6123,上奇,otc
