date,open,high,low,close,volume,count,capital,ID,name,market
2014-10-03,66.4,66.7,66.0,66.7,120000,99,7963200,3551,世禾,otc
2014-10-06,66.7,66.9,66.1,66.9,78000,60,5191900,3551,世禾,otc
2014-10-07,67.0,67.0,66.1,66.5,70000,49,4642000,3551,世禾,otc
2014-10-08,66.2,66.2,65.3,65.9,176000,111,11573200,3551,世禾,otc
2014-10-09,65.5,66.0,64.8,64.9,111000,85,7226700,3551,世禾,otc
2014-10-13,62.4,64.2,62.1,62.2,309000,190,19358400,3551,世禾,otc
2014-10-14,61.5,62.2,59.8,60.0,600000,359,36421800,3551,世禾,otc
2014-10-15,60.0,60.1,56.0,56.8,696000,392,40086400,3551,世禾,otc
2014-10-16,55.0,56.7,52.9,55.8,830000,489,44864200,3551,世禾,otc
2014-10-17,56.0,56.2,53.7,53.8,273000,154,14943400,3551,世禾,otc
2014-10-20,54.6,55.0,53.2,54.0,407000,258,21996900,3551,世禾,otc
2014-10-21,54.8,54.8,53.5,54.3,190000,163,10286400,3551,世禾,otc
2014-10-22,55.0,56.9,55.0,56.5,374000,294,20954200,3551,世禾,otc
2014-10-23,56.0,56.4,55.2,55.2,89000,77,4961900,3551,世禾,otc
2014-10-24,55.4,55.6,54.5,54.5,117000,96,6461100,3551,世禾,otc
2014-10-27,54.8,54.8,51.1,51.6,494000,318,25852500,3551,世禾,otc
2014-10-28,52.0,52.7,51.5,52.5,818000,456,42472700,3551,世禾,otc
2014-10-29,52.6,54.3,52.6,53.5,782000,409,41981800,3551,世禾,otc
2014-10-30,53.5,53.6,52.6,53.4,446000,197,23671700,3551,世禾,otc
2014-10-31,53.6,55.7,53.6,55.5,456000,345,25111000,3551,世禾,otc
2014-11-03,56.0,57.9,55.8,57.0,405000,289,22954200,3551,世禾,otc
2014-11-04,57.4,57.4,56.1,56.6,183000,125,10377400,3551,世禾,otc
2014-11-05,56.6,56.8,56.1,56.6,87000,66,4912500,3551,世禾,otc
2014-11-06,56.8,57.2,55.0,55.0,245000,149,13711800,3551,世禾,otc
2014-11-07,55.9,55.9,54.6,55.5,175000,130,9639500,3551,世禾,otc
2014-11-10,55.5,56.9,55.5,56.5,164000,106,9250000,3551,世禾,otc
2014-11-11,56.8,56.8,56.2,56.3,136000,93,7683200,3551,世禾,otc
2014-11-12,57.3,58.5,57.2,57.4,320000,235,18462900,3551,世禾,otc
2014-11-13,57.9,58.8,57.9,58.2,243000,176,14182400,3551,世禾,otc
2014-11-14,58.8,59.2,58.3,58.8,201000,132,11853400,3551,世禾,otc
2014-11-17,59.2,59.2,57.6,57.6,148000,98,8592900,3551,世禾,otc
2014-11-18,57.2,58.9,56.8,57.2,197000,127,11397000,3551,世禾,otc
2014-11-19,57.5,58.7,57.5,58.5,181000,116,10552900,3551,世禾,otc
2014-11-20,58.5,59.9,58.5,58.8,231000,177,13696700,3551,世禾,otc
2014-11-21,58.8,59.3,58.4,58.8,85000,69,4995400,3551,世禾,otc
2014-11-24,59.2,59.5,58.7,58.8,71000,58,4186400,3551,世禾,otc
2014-11-25,58.6,58.9,57.8,58.8,95000,73,5556500,3551,世禾,otc
2014-11-26,58.8,59.3,58.5,58.6,46000,39,2702600,3551,世禾,otc
2014-11-27,58.9,59.3,58.7,58.7,163000,91,9595300,3551,世禾,otc
2014-11-28,58.1,58.8,58.0,58.5,145000,87,8461500,3551,世禾,otc
2014-12-01,57.0,58.6,57.0,58.1,153000,100,8901900,3551,世禾,otc
2014-12-02,58.1,58.3,57.7,58.3,97000,68,5626800,3551,世禾,otc
2014-12-03,58.5,59.7,58.3,59.3,236000,156,13932300,3551,世禾,otc
2014-12-04,60.4,62.8,60.4,62.1,735000,474,45424800,3551,世禾,otc
2014-12-05,62.3,62.3,60.4,62.1,162000,138,9955800,3551,世禾,otc
2014-12-08,62.7,62.7,61.6,61.8,150000,104,9333200,3551,世禾,otc
2014-12-09,61.0,62.2,61.0,61.3,76000,66,4697400,3551,世禾,otc
2014-12-10,61.0,62.0,60.5,61.3,118000,94,7209400,3551,世禾,otc
2014-12-11,60.9,60.9,58.6,58.6,438000,295,26073600,3551,世禾,otc
2014-12-12,58.7,59.7,58.6,59.2,167000,141,9872100,3551,世禾,otc
2014-12-15,58.7,58.8,58.1,58.6,128000,82,7482200,3551,世禾,otc
2014-12-16,58.6,58.9,58.0,58.0,108000,65,6314100,3551,世禾,otc
2014-12-17,59.0,59.0,57.5,57.7,76000,61,4397000,3551,世禾,otc
2014-12-18,58.5,58.5,57.8,57.9,134000,96,7770900,3551,世禾,otc
2014-12-19,58.4,58.7,57.6,57.6,149000,91,8658000,3551,世禾,otc
2014-12-22,57.6,58.5,57.6,58.3,80000,59,4646100,3551,世禾,otc
2014-12-23,58.8,59.1,58.5,58.7,88000,67,5175900,3551,世禾,otc
2014-12-24,59.2,59.2,58.5,58.7,56000,46,3291300,3551,世禾,otc
2014-12-25,58.8,58.8,58.4,58.5,76000,56,4455400,3551,世禾,otc
2014-12-26,58.4,59.0,58.4,58.8,53000,37,3114000,3551,世禾,otc
2014-12-27,58.6,59.1,58.5,59.0,79000,69,4654100,3551,世禾,otc
2014-12-29,59.0,61.4,59.0,60.2,279000,200,16840300,3551,世禾,otc
2014-12-30,60.2,60.2,59.0,59.2,177000,135,10526400,3551,世禾,otc
2014-12-31,59.4,59.4,58.5,58.9,161000,110,9437200,3551,世禾,otc
2015-01-05,58.2,58.8,58.1,58.7,184000,122,10738800,3551,世禾,otc
2015-01-06,58.2,58.2,57.6,58.0,130000,113,7518100,3551,世禾,otc
2015-01-07,58.0,58.4,58.0,58.4,109000,60,6339200,3551,世禾,otc
2015-01-08,58.9,58.9,58.3,58.5,97000,67,5676500,3551,世禾,otc
2015-01-09,58.7,58.9,58.3,58.5,143000,82,8375800,3551,世禾,otc
2015-01-12,58.5,58.5,58.3,58.5,128000,67,7471900,3551,世禾,otc
2015-01-13,58.5,58.6,57.8,57.9,193000,99,11250100,3551,世禾,otc
2015-01-14,57.9,58.4,57.9,58.4,112000,61,6504000,3551,世禾,otc
2015-01-15,58.5,58.5,57.9,58.1,126000,87,7323300,3551,世禾,otc
2015-01-16,59.9,61.5,59.5,59.9,1240000,723,74868400,3551,世禾,otc
2015-01-19,60.5,60.6,58.4,58.5,294000,202,17448300,3551,世禾,otc
2015-01-20,59.0,59.7,58.2,59.1,361000,243,21246300,3551,世禾,otc
2015-01-21,59.2,59.8,58.6,58.6,230000,136,13562100,3551,世禾,otc
2015-01-22,59.0,59.1,58.4,58.6,181000,118,10633500,3551,世禾,otc
2015-01-23,58.6,59.2,58.5,58.5,217000,141,12731300,3551,世禾,otc
2015-01-26,58.5,59.5,58.0,58.8,222000,145,13038600,3551,世禾,otc
2015-01-27,58.8,58.9,58.2,58.4,199000,102,11651700,3551,世禾,otc
2015-01-28,58.6,58.6,58.2,58.5,111000,86,6481500,3551,世禾,otc
2015-01-29,58.3,58.3,58.1,58.3,75000,61,4366800,3551,世禾,otc
2015-01-30,58.8,58.8,57.8,57.9,171000,100,9946200,3551,世禾,otc
2015-02-02,58.6,58.6,57.2,57.6,147000,112,8446500,3551,世禾,otc
2015-02-03,57.6,57.9,57.4,57.4,60000,50,3457100,3551,世禾,otc
2015-02-04,57.4,57.8,57.0,57.1,168000,108,9618400,3551,世禾,otc
2015-02-05,57.0,57.3,55.6,57.0,342000,217,19300700,3551,世禾,otc
2015-02-06,57.7,57.7,56.8,56.9,201000,98,11445900,3551,世禾,otc
2015-02-09,57.0,57.6,56.6,57.0,105000,58,6002000,3551,世禾,otc
2015-02-10,56.6,57.1,56.1,56.9,89000,59,5034300,3551,世禾,otc
2015-02-11,57.1,57.1,56.2,56.8,131000,87,7398100,3551,世禾,otc
2015-02-12,56.8,56.8,56.3,56.3,39000,34,2205800,3551,世禾,otc
2015-02-13,56.3,56.4,56.0,56.3,132000,77,7415500,3551,世禾,otc
2015-02-24,56.3,56.4,55.7,56.0,155000,103,8673300,3551,世禾,otc
2015-02-25,56.0,56.0,54.1,55.2,744000,448,40781700,3551,世禾,otc
2015-02-26,55.4,55.4,54.1,54.9,416000,229,22629300,3551,世禾,otc
2015-03-02,54.9,55.3,54.6,54.7,218000,160,11980700,3551,世禾,otc
2015-03-03,54.7,55.0,53.6,53.9,338000,241,18301800,3551,世禾,otc
2015-03-04,53.8,54.0,53.4,54.0,322000,255,17291100,3551,世禾,otc
2015-03-05,54.2,55.7,53.9,55.3,519000,374,28565900,3551,世禾,otc
2015-03-06,55.3,56.2,55.3,55.9,307000,194,17181100,3551,世禾,otc
2015-03-09,55.1,55.8,55.0,55.5,235000,155,12989000,3551,世禾,otc
2015-03-10,55.1,55.5,54.6,54.7,272000,197,14937900,3551,世禾,otc
2015-03-11,54.0,54.3,53.7,53.8,370000,240,19924100,3551,世禾,otc
2015-03-12,53.8,54.8,53.5,54.6,242000,160,13100600,3551,世禾,otc
2015-03-13,55.0,55.0,54.5,54.8,146000,92,7982100,3551,世禾,otc
2015-03-16,54.6,55.2,54.6,55.0,166000,117,9129700,3551,世禾,otc
2015-03-17,55.1,55.1,54.3,54.5,247000,124,13511800,3551,世禾,otc
2015-03-18,54.5,54.9,54.0,54.7,228000,131,12395100,3551,世禾,otc
2015-03-19,54.9,56.5,54.9,56.0,460000,320,25677800,3551,世禾,otc
2015-03-20,56.0,56.0,55.0,55.4,397000,208,21984500,3551,世禾,otc
2015-03-23,55.0,55.5,55.0,55.1,118000,74,6520300,3551,世禾,otc
2015-03-24,55.6,55.7,55.2,55.3,108000,74,5984000,3551,世禾,otc
2015-03-25,55.3,55.3,54.8,55.1,102000,58,5616900,3551,世禾,otc
2015-03-26,55.3,55.3,54.5,54.5,106000,70,5793400,3551,世禾,otc
2015-03-27,54.5,54.5,52.6,52.8,514000,350,27314300,3551,世禾,otc
2015-03-30,53.0,53.2,51.8,51.9,187000,128,9798400,3551,世禾,otc
2015-03-31,52.2,52.9,52.0,52.9,99000,67,5179000,3551,世禾,otc
2015-04-01,52.5,52.6,51.3,52.1,198000,165,10254800,3551,世禾,otc
2015-04-02,52.2,52.6,52.0,52.2,110000,65,5739700,3551,世禾,otc
2015-04-07,52.3,52.5,52.0,52.1,101000,65,5272200,3551,世禾,otc
2015-04-08,52.2,52.4,52.0,52.0,52000,44,2710100,3551,世禾,otc
2015-04-09,52.1,52.9,52.0,52.4,87000,71,4569100,3551,世禾,otc
2015-04-10,52.4,52.5,52.0,52.1,65000,52,3385600,3551,世禾,otc
2015-04-13,52.3,52.3,51.7,51.9,107000,66,5559400,3551,世禾,otc
2015-04-14,52.0,52.4,51.8,52.3,120000,63,6246300,3551,世禾,otc
2015-04-15,52.6,52.6,52.1,52.1,40000,33,2090100,3551,世禾,otc
2015-04-16,52.3,53.5,52.2,53.4,266000,181,14103500,3551,世禾,otc
2015-04-17,53.4,53.4,52.3,52.6,144000,112,7589300,3551,世禾,otc
2015-04-20,52.5,52.5,51.6,51.7,93000,68,4824000,3551,世禾,otc
2015-04-21,52.0,52.0,49.65,50.6,262000,155,13314350,3551,世禾,otc
2015-04-22,50.9,50.9,50.5,50.6,84000,59,4259400,3551,世禾,otc
2015-04-23,50.6,51.5,50.6,51.5,130000,81,6648700,3551,世禾,otc
2015-04-24,51.9,51.9,50.8,50.8,67000,49,3428200,3551,世禾,otc
2015-04-27,50.8,50.9,50.6,50.7,75000,52,3803700,3551,世禾,otc
2015-04-28,50.7,51.3,50.5,50.5,66000,57,3347400,3551,世禾,otc
2015-04-29,50.5,50.6,50.3,50.5,62000,36,3128400,3551,世禾,otc
2015-04-30,50.1,50.9,50.1,50.8,35000,22,1769600,3551,世禾,otc
2015-05-04,51.0,51.3,50.8,51.0,35000,29,1788100,3551,世禾,otc
2015-05-05,51.0,51.2,49.9,50.1,93000,66,4692400,3551,世禾,otc
2015-05-06,50.0,50.4,50.0,50.1,63000,40,3164800,3551,世禾,otc
2015-05-07,50.1,50.2,49.8,49.8,109000,79,5446050,3551,世禾,otc
2015-05-08,46.35,46.85,46.35,46.35,590000,304,27375500,3551,世禾,otc
2015-05-11,44.5,44.8,43.15,43.15,1200000,539,52167150,3551,世禾,otc
2015-05-12,41.95,43.15,41.95,43.1,342000,234,14586350,3551,世禾,otc
2015-05-13,43.1,43.9,42.8,43.7,227000,149,9823900,3551,世禾,otc
2015-05-14,43.7,43.7,43.0,43.15,173000,110,7477750,3551,世禾,otc
2015-05-15,43.3,43.3,42.9,42.9,142000,103,6107350,3551,世禾,otc
2015-05-18,42.9,43.5,42.5,42.9,87000,65,3724600,3551,世禾,otc
2015-05-19,42.9,43.2,42.6,42.65,95000,67,4066850,3551,世禾,otc
2015-05-20,42.65,42.65,42.15,42.45,105000,78,4454000,3551,世禾,otc
2015-05-21,42.4,43.0,42.3,42.9,225000,108,9601350,3551,世禾,otc
2015-05-22,43.0,44.9,43.0,44.8,351000,254,15478750,3551,世禾,otc
2015-05-25,45.0,45.75,44.9,45.05,237000,153,10719100,3551,世禾,otc
2015-05-26,45.05,45.1,44.9,45.05,105000,69,4726800,3551,世禾,otc
2015-05-27,44.9,45.05,44.9,44.9,75000,58,3370950,3551,世禾,otc
2015-05-28,45.0,46.25,45.0,45.75,179000,118,8141000,3551,世禾,otc
2015-05-29,45.95,46.15,45.6,46.0,98000,76,4501550,3551,世禾,otc
2015-06-01,46.0,46.0,45.5,45.55,36000,25,1645150,3551,世禾,otc
2015-06-02,45.55,46.0,45.3,45.75,178000,129,8162650,3551,世禾,otc
2015-06-03,46.0,46.2,45.6,45.6,159000,91,7287250,3551,世禾,otc
2015-06-04,45.85,45.85,43.55,43.55,67000,59,2974500,3551,世禾,otc
2015-06-05,43.5,43.5,42.2,42.6,249000,129,10656000,3551,世禾,otc
2015-06-08,42.5,42.9,42.3,42.6,117000,48,4982200,3551,世禾,otc
2015-06-09,42.3,42.4,39.0,39.0,405000,248,16319600,3551,世禾,otc
2015-06-10,39.0,42.0,39.0,41.2,190000,144,7804300,3551,世禾,otc
2015-06-11,41.2,41.2,39.3,40.0,299000,155,11885650,3551,世禾,otc
2015-06-12,40.1,40.3,39.95,40.2,200000,67,8000700,3551,世禾,otc
2015-06-15,40.35,40.7,40.0,40.55,67000,37,2703050,3551,世禾,otc
2015-06-16,40.1,40.3,40.0,40.0,32000,26,1284050,3551,世禾,otc
2015-06-17,41.0,41.5,40.5,40.5,32000,28,1313400,3551,世禾,otc
2015-06-18,41.5,41.5,40.75,41.25,37000,32,1520900,3551,世禾,otc
2015-06-22,41.4,41.55,41.35,41.4,87000,43,3607950,3551,世禾,otc
2015-06-23,41.4,42.0,41.4,41.4,36000,23,1502600,3551,世禾,otc
2015-06-24,41.7,42.2,41.55,42.0,72000,47,3016150,3551,世禾,otc
2015-06-25,41.9,42.15,41.4,42.0,90000,57,3773850,3551,世禾,otc
2015-06-26,42.0,42.0,41.5,42.0,69000,40,2884800,3551,世禾,otc
2015-06-29,41.4,41.4,40.2,40.5,50000,36,2045450,3551,世禾,otc
2015-06-30,40.2,41.0,40.2,41.0,30000,23,1210250,3551,世禾,otc
2015-07-01,41.0,41.0,40.5,41.0,38000,29,1545300,3551,世禾,otc
2015-07-02,41.0,41.4,40.8,41.4,49000,33,2009000,3551,世禾,otc
2015-07-03,41.7,41.85,41.3,41.85,23000,22,955300,3551,世禾,otc
2015-07-06,42.5,42.5,41.5,41.5,41000,29,1713450,3551,世禾,otc
2015-07-07,41.5,41.6,41.15,41.15,20000,16,828650,3551,世禾,otc
2015-07-08,41.15,41.15,39.85,40.6,103000,78,4133550,3551,世禾,otc
2015-07-09,39.4,39.8,38.7,39.6,92000,54,3621800,3551,世禾,otc
2015-07-13,41.0,41.5,40.0,40.6,30000,23,1215350,3551,世禾,otc
2015-07-14,41.0,41.2,40.1,40.1,41000,29,1658350,3551,世禾,otc
2015-07-15,40.2,40.2,39.55,39.55,70000,45,2778300,3551,世禾,otc
2015-07-16,39.5,39.7,39.45,39.6,65000,49,2570650,3551,世禾,otc
2015-07-17,39.6,41.15,39.6,41.0,449000,169,18111600,3551,世禾,otc
2015-07-20,38.65,38.85,38.5,38.5,285000,92,11013950,3551,世禾,otc
2015-07-21,38.1,38.1,36.65,37.3,127000,99,4708300,3551,世禾,otc
2015-07-22,36.8,37.3,36.7,36.85,35000,28,1291900,3551,世禾,otc
2015-07-23,36.7,36.7,36.0,36.4,77000,53,2794150,3551,世禾,otc
2015-07-24,36.0,36.8,36.0,36.35,31000,24,1124350,3551,世禾,otc
2015-07-27,35.35,35.65,32.75,32.75,344000,196,11546650,3551,世禾,otc
2015-07-28,32.8,33.5,32.7,33.1,273000,136,8960350,3551,世禾,otc
2015-07-29,33.55,33.55,32.6,32.7,101000,62,3325350,3551,世禾,otc
2015-07-30,32.9,33.5,32.9,33.5,136000,76,4491600,3551,世禾,otc
2015-07-31,34.0,34.0,33.3,33.6,160000,91,5382150,3551,世禾,otc
2015-08-03,33.55,33.55,32.0,32.1,169000,118,5468850,3551,世禾,otc
2015-08-04,31.95,32.45,31.25,31.5,227000,113,7242350,3551,世禾,otc
2015-08-05,34.5,34.6,33.2,34.55,446000,241,15229800,3551,世禾,otc
2015-08-06,34.55,34.7,34.0,34.7,208000,107,7148450,3551,世禾,otc
2015-08-07,34.4,36.0,34.4,36.0,169000,100,5991700,3551,世禾,otc
2015-08-10,36.7,36.7,35.6,36.55,106000,53,3822550,3551,世禾,otc
2015-08-11,36.85,36.95,35.65,35.65,81000,62,2934750,3551,世禾,otc
2015-08-12,35.15,35.7,35.1,35.45,40000,30,1412150,3551,世禾,otc
2015-08-13,35.6,35.75,35.35,35.6,53000,30,1880000,3551,世禾,otc
2015-08-14,35.85,36.0,35.4,35.4,33000,23,1173000,3551,世禾,otc
2015-08-17,35.45,35.45,35.15,35.2,59000,47,2080350,3551,世禾,otc
2015-08-18,35.2,35.2,34.9,35.0,49000,29,1717850,3551,世禾,otc
2015-08-19,34.6,34.6,33.1,34.0,46000,39,1557450,3551,世禾,otc
2015-08-20,34.0,34.0,33.45,33.95,32000,29,1080850,3551,世禾,otc
2015-08-21,33.45,33.45,32.25,32.35,109000,72,3583350,3551,世禾,otc
2015-08-24,33.95,33.95,29.15,29.15,862000,412,25344750,3551,世禾,otc
2015-08-25,26.3,29.5,26.3,29.5,500000,268,13922350,3551,世禾,otc
2015-08-26,29.9,30.9,29.6,30.9,219000,174,6618050,3551,世禾,otc
2015-08-27,31.4,32.3,31.4,32.0,240000,136,7675750,3551,世禾,otc
2015-08-28,32.0,32.75,32.0,32.65,153000,94,4973600,3551,世禾,otc
2015-08-31,32.9,33.1,32.65,32.9,59000,31,1941800,3551,世禾,otc
2015-09-01,32.7,33.0,32.6,33.0,82000,42,2689450,3551,世禾,otc
2015-09-02,32.8,33.0,32.1,33.0,54000,44,1764150,3551,世禾,otc
2015-09-03,33.5,33.5,33.0,33.2,68000,47,2260850,3551,世禾,otc
2015-09-04,33.2,33.7,32.4,32.4,60000,45,1991500,3551,世禾,otc
2015-09-07,32.9,32.9,32.3,32.8,38000,24,1237400,3551,世禾,otc
2015-09-08,33.0,33.0,31.6,32.35,48000,39,1549600,3551,世禾,otc
2015-09-09,33.0,33.4,32.85,33.15,106000,71,3508450,3551,世禾,otc
2015-09-10,33.3,33.3,32.5,33.1,49000,32,1608450,3551,世禾,otc
2015-09-11,32.85,35.3,32.75,34.4,242000,153,8211900,3551,世禾,otc
2015-09-14,34.4,34.8,33.85,34.15,122000,64,4194750,3551,世禾,otc
2015-09-15,34.2,34.45,33.8,33.9,44000,31,1501350,3551,世禾,otc
2015-09-16,34.0,34.65,34.0,34.3,112000,47,3854750,3551,世禾,otc
2015-09-17,34.5,35.0,34.5,34.9,98000,63,3418050,3551,世禾,otc
2015-09-18,34.85,35.95,34.35,35.65,211000,122,7411800,3551,世禾,otc
2015-09-21,35.55,35.85,35.15,35.6,425000,177,15170100,3551,世禾,otc
2015-09-22,35.5,36.15,35.1,36.15,104000,67,3732400,3551,世禾,otc
2015-09-23,35.85,35.85,35.25,35.5,96000,63,3421100,3551,世禾,otc
2015-09-24,35.3,36.0,34.55,34.9,143000,54,5049050,3551,世禾,otc
2015-09-25,34.9,35.45,34.5,35.45,72000,41,2517950,3551,世禾,otc
2015-09-30,34.6,36.35,34.6,36.0,111000,65,3943700,3551,世禾,otc
2015-10-01,36.0,36.6,35.45,36.2,157000,89,5671300,3551,世禾,otc
2015-10-02,36.5,37.2,35.9,36.95,304000,146,11166150,3551,世禾,otc
2015-10-05,37.0,37.1,36.35,36.55,174000,90,6409200,3551,世禾,otc
2015-10-06,36.65,37.2,36.3,36.3,111000,68,4084600,3551,世禾,otc
2015-10-07,36.75,36.75,36.0,36.4,86000,50,3123900,3551,世禾,otc
2015-10-08,36.2,36.2,35.35,35.4,81000,63,2897150,3551,世禾,otc
2015-10-12,34.8,35.0,33.55,34.7,217000,148,7444900,3551,世禾,otc
2015-10-13,34.7,34.7,34.2,34.3,155000,67,5316550,3551,世禾,otc
2015-10-14,34.3,34.6,34.1,34.5,178000,97,6133250,3551,世禾,otc
2015-10-15,34.5,35.5,34.5,35.0,676000,293,23878550,3551,世禾,otc
2015-10-16,35.1,35.65,35.0,35.65,149000,85,5260350,3551,世禾,otc
2015-10-19,35.5,35.75,35.05,35.1,122000,72,4313150,3551,世禾,otc
2015-10-20,35.35,36.8,35.35,36.2,208000,119,7469450,3551,世禾,otc
2015-10-21,37.0,37.0,35.35,35.4,263000,105,9405850,3551,世禾,otc
2015-10-22,35.3,35.7,34.7,34.7,241000,102,8460000,3551,世禾,otc
2015-10-23,35.3,35.4,35.0,35.0,93000,55,3276300,3551,世禾,otc
2015-10-26,35.1,36.0,35.1,35.7,93000,67,3326950,3551,世禾,otc
2015-10-27,35.7,36.6,35.55,36.05,152000,83,5482150,3551,世禾,otc
2015-10-28,36.0,36.0,35.5,35.9,86000,60,3072550,3551,世禾,otc
2015-10-29,35.6,35.7,35.2,35.5,119000,50,4222200,3551,世禾,otc
2015-10-30,35.1,35.7,35.1,35.4,53000,20,1864650,3551,世禾,otc
2015-11-02,35.4,35.4,35.05,35.25,71000,28,2496400,3551,世禾,otc
2015-11-03,35.6,35.6,35.25,35.5,292000,130,10325350,3551,世禾,otc
2015-11-04,35.6,36.2,35.3,35.3,705000,236,25257600,3551,世禾,otc
2015-11-05,35.35,35.4,35.1,35.2,98000,71,3451650,3551,世禾,otc
2015-11-06,35.15,35.2,34.7,34.95,134000,76,4669750,3551,世禾,otc
2015-11-09,34.95,35.05,34.2,34.75,65000,47,2248350,3551,世禾,otc
2015-11-10,34.2,34.35,34.05,34.35,78000,52,2662850,3551,世禾,otc
2015-11-11,34.55,34.65,33.9,33.9,160000,87,5479950,3551,世禾,otc
2015-11-12,33.9,34.1,33.8,33.8,55000,40,1865400,3551,世禾,otc
2015-11-13,33.7,34.0,33.55,33.7,73000,53,2461150,3551,世禾,otc
2015-11-16,34.0,34.0,33.3,33.8,60000,39,2017500,3551,世禾,otc
2015-11-17,34.4,34.45,34.2,34.25,112000,52,3849600,3551,世禾,otc
2015-11-18,34.5,34.5,33.9,34.0,51000,30,1738000,3551,世禾,otc
2015-11-19,34.1,34.7,34.1,34.65,70000,44,2404150,3551,世禾,otc
2015-11-20,34.65,34.65,34.4,34.4,29000,18,999800,3551,世禾,otc
2015-11-23,34.4,34.6,34.2,34.4,41000,23,1409900,3551,世禾,otc
2015-11-24,34.5,34.5,33.9,34.0,28000,26,955350,3551,世禾,otc
2015-11-25,34.0,34.0,32.95,33.15,135000,82,4513000,3551,世禾,otc
2015-11-26,33.6,33.95,33.5,33.55,43000,29,1446800,3551,世禾,otc
2015-11-27,33.6,33.6,33.1,33.35,33000,19,1102450,3551,世禾,otc
2015-11-30,33.4,33.4,32.7,32.8,94000,52,3098650,3551,世禾,otc
2015-12-01,33.3,33.5,33.05,33.35,33000,21,1102350,3551,世禾,otc
2015-12-02,33.4,34.1,33.35,33.55,75000,44,2535000,3551,世禾,otc
2015-12-03,33.5,34.25,33.5,33.85,91000,52,3091700,3551,世禾,otc
2015-12-04,33.85,34.25,33.85,34.15,56000,36,1906950,3551,世禾,otc
2015-12-07,34.55,36.1,34.3,35.45,313000,217,11037950,3551,世禾,otc
2015-12-08,35.85,38.95,35.8,38.95,1319000,533,50762650,3551,世禾,otc
2015-12-09,38.95,39.2,35.7,36.0,1085000,673,40664850,3551,世禾,otc
2015-12-10,36.3,37.05,35.3,36.3,244000,193,8888850,3551,世禾,otc
2015-12-11,36.3,36.3,34.15,34.15,214000,180,7530850,3551,世禾,otc
2015-12-14,34.05,34.05,33.1,33.15,171000,102,5725900,3551,世禾,otc
2015-12-15,33.15,33.6,33.15,33.5,108000,67,3608000,3551,世禾,otc
2015-12-16,33.9,34.4,33.5,34.4,139000,87,4718800,3551,世禾,otc
2015-12-17,34.8,35.3,34.55,34.55,155000,96,5406900,3551,世禾,otc
2015-12-18,34.3,34.4,34.05,34.15,108000,65,3696200,3551,世禾,otc
2015-12-21,33.9,34.4,33.9,34.4,58000,44,1984750,3551,世禾,otc
2015-12-22,34.85,34.85,34.1,34.1,118000,60,4041400,3551,世禾,otc
2015-12-23,34.45,34.6,34.15,34.15,194000,85,6670950,3551,世禾,otc
2015-12-24,34.4,34.6,34.2,34.2,213000,77,7306850,3551,世禾,otc
2015-12-25,34.6,34.6,34.4,34.55,32000,25,1102100,3551,世禾,otc
2015-12-28,34.95,35.0,34.6,34.8,28000,22,975350,3551,世禾,otc
2015-12-29,34.95,34.95,34.4,34.75,29000,21,1005400,3551,世禾,otc
2015-12-30,34.8,34.8,34.35,34.35,68000,44,2354000,3551,世禾,otc
2015-12-31,34.25,34.6,34.25,34.45,126000,66,4334750,3551,世禾,otc
2016-01-04,34.6,34.6,34.25,34.3,56000,36,1921050,3551,世禾,otc
2016-01-05,34.15,34.25,34.1,34.2,47000,34,1606250,3551,世禾,otc
2016-01-06,34.2,34.2,33.55,33.95,75000,58,2541000,3551,世禾,otc
2016-01-07,33.6,33.6,32.8,33.2,174000,90,5752850,3551,世禾,otc
2016-01-08,33.2,33.4,33.15,33.4,40000,29,1332700,3551,世禾,otc
2016-01-11,34.2,34.2,33.3,33.5,61000,37,2053900,3551,世禾,otc
2016-01-12,33.45,33.85,33.1,33.1,63000,38,2099050,3551,世禾,otc
2016-01-13,33.15,33.55,33.1,33.15,46000,34,1527950,3551,世禾,otc
2016-01-14,32.85,33.1,32.7,32.8,56000,36,1838050,3551,世禾,otc
2016-01-15,33.0,33.0,32.5,32.6,57000,41,1863100,3551,世禾,otc
2016-01-18,32.6,33.0,32.3,32.95,36000,30,1175000,3551,世禾,otc
2016-01-19,32.7,33.8,32.7,33.6,40000,22,1333500,3551,世禾,otc
2016-01-20,33.5,33.5,33.0,33.4,14000,11,465550,3551,世禾,otc
2016-01-21,32.95,33.6,32.9,32.9,52000,31,1734750,3551,世禾,otc
2016-01-22,33.3,33.3,32.9,32.9,24000,18,791550,3551,世禾,otc
2016-01-25,33.1,33.4,33.1,33.35,31000,22,1031400,3551,世禾,otc
2016-01-26,33.1,33.5,33.1,33.5,11000,8,365900,3551,世禾,otc
2016-01-27,33.4,33.4,33.2,33.2,4000,4,133100,3551,世禾,otc
2016-01-28,33.0,33.4,33.0,33.2,23000,15,764200,3551,世禾,otc
2016-01-29,33.1,34.0,33.1,33.95,25000,22,841450,3551,世禾,otc
2016-01-30,33.95,34.25,33.7,34.0,60000,45,2037850,3551,世禾,otc
2016-02-01,34.1,34.45,33.9,33.95,39000,22,1327000,3551,世禾,otc
2016-02-02,33.65,34.0,33.65,34.0,11000,7,372050,3551,世禾,otc
2016-02-03,34.0,34.0,33.6,34.0,23000,18,775500,3551,世禾,otc
