date,open,high,low,close,volume,count,capital,ID,name,market
2017-07-19,29.8,30.5,29.7,29.8,181000,128,5439350,4192,杏國,otc
2017-07-20,30.0,30.1,29.6,29.8,56000,35,1673300,4192,杏國,otc
2017-07-21,29.5,30.15,29.5,29.95,155000,78,4642750,4192,杏國,otc
2017-07-24,30.1,31.4,30.1,30.7,298000,201,9118950,4192,杏國,otc
2017-07-25,30.7,30.7,30.25,30.4,100000,67,3040850,4192,杏國,otc
2017-07-26,30.4,30.55,30.1,30.2,125000,71,3782550,4192,杏國,otc
2017-07-27,30.65,30.7,30.2,30.2,56000,41,1701450,4192,杏國,otc
2017-07-28,30.45,30.8,30.1,30.3,110000,63,3337500,4192,杏國,otc
2017-07-31,30.2,30.55,30.05,30.2,79000,40,2381300,4192,杏國,otc
2017-08-01,30.2,30.25,29.75,30.1,121000,54,3632350,4192,杏國,otc
2017-08-02,30.0,30.2,29.95,30.05,70000,34,2101500,4192,杏國,otc
2017-08-03,29.9,30.1,29.8,30.1,100000,55,2991050,4192,杏國,otc
2017-08-04,30.1,30.15,29.7,30.05,40000,19,1193300,4192,杏國,otc
2017-08-07,30.0,30.1,29.9,30.0,75000,37,2252200,4192,杏國,otc
2017-08-08,29.9,30.0,29.85,30.0,69000,38,2068300,4192,杏國,otc
2017-08-09,30.0,30.2,29.8,30.0,39000,31,1170000,4192,杏國,otc
2017-08-10,29.9,30.0,29.5,30.0,68000,37,2021750,4192,杏國,otc
2017-08-11,29.9,30.0,29.5,30.0,69000,48,2047350,4192,杏國,otc
2017-08-14,29.6,29.7,28.9,28.9,73000,45,2148950,4192,杏國,otc
2017-08-15,29.6,29.6,28.9,29.2,33000,26,958050,4192,杏國,otc
2017-08-16,29.4,29.4,29.0,29.25,15000,15,438000,4192,杏國,otc
2017-08-17,29.2,29.4,28.95,29.3,50000,45,1456500,4192,杏國,otc
2017-08-18,28.95,29.15,28.7,29.0,50000,31,1442050,4192,杏國,otc
2017-08-21,28.75,29.0,28.75,29.0,39000,24,1124850,4192,杏國,otc
2017-08-22,29.1,29.2,28.75,28.75,45000,32,1302450,4192,杏國,otc
2017-08-23,29.15,29.15,28.75,29.0,22000,12,635900,4192,杏國,otc
2017-08-24,28.75,28.9,28.5,28.9,58000,40,1667450,4192,杏國,otc
2017-08-25,28.8,29.0,28.65,29.0,57000,26,1642050,4192,杏國,otc
2017-08-28,28.85,29.0,28.7,29.0,9000,7,259700,4192,杏國,otc
2017-08-29,28.75,28.95,28.75,28.95,4000,4,115400,4192,杏國,otc
2017-08-30,28.95,29.0,28.75,28.8,24000,12,693100,4192,杏國,otc
2017-08-31,29.1,29.35,28.8,28.9,95000,44,2761250,4192,杏國,otc
2017-09-01,28.9,29.2,28.9,29.0,33000,20,957650,4192,杏國,otc
2017-09-04,28.85,28.85,27.5,28.4,95000,55,2700250,4192,杏國,otc
2017-09-05,28.0,28.35,28.0,28.35,55000,35,1545950,4192,杏國,otc
2017-09-06,27.9,28.5,27.5,27.9,61000,35,1697100,4192,杏國,otc
2017-09-07,28.35,28.7,28.0,28.1,39000,30,1101150,4192,杏國,otc
2017-09-08,28.1,28.4,28.0,28.35,38000,25,1070550,4192,杏國,otc
2017-09-11,28.25,28.3,28.05,28.05,11000,9,309800,4192,杏國,otc
2017-09-12,27.9,28.0,27.75,27.8,29000,22,807200,4192,杏國,otc
2017-09-13,27.6,27.9,27.5,27.7,75000,35,2076200,4192,杏國,otc
2017-09-14,27.7,28.15,27.7,28.05,10000,9,279250,4192,杏國,otc
2017-09-15,28.1,28.1,27.65,27.8,24000,10,671900,4192,杏國,otc
2017-09-18,27.8,27.8,27.6,27.8,19000,13,525950,4192,杏國,otc
2017-09-19,27.6,27.7,27.55,27.6,36000,26,992600,4192,杏國,otc
2017-09-20,27.8,27.8,27.4,27.7,56000,32,1539250,4192,杏國,otc
2017-09-21,27.8,28.0,27.8,27.85,29000,22,807750,4192,杏國,otc
2017-09-22,27.15,27.55,27.15,27.35,59000,32,1618500,4192,杏國,otc
2017-09-25,27.35,27.35,26.6,26.85,60000,47,1614300,4192,杏國,otc
2017-09-26,26.95,26.95,26.8,26.9,65000,32,1744900,4192,杏國,otc
2017-09-27,27.7,27.7,26.55,26.85,57000,36,1529300,4192,杏國,otc
2017-09-28,26.7,26.8,26.5,26.8,42000,27,1119100,4192,杏國,otc
2017-09-29,26.6,26.8,26.6,26.7,42000,19,1119950,4192,杏國,otc
2017-09-30,26.7,26.75,26.5,26.75,43000,22,1145550,4192,杏國,otc
2017-10-02,26.85,26.85,26.55,26.8,13000,11,347300,4192,杏國,otc
2017-10-03,26.8,26.8,26.65,26.8,13000,11,347600,4192,杏國,otc
2017-10-05,26.9,27.85,26.75,27.4,72000,43,1963950,4192,杏國,otc
2017-10-06,27.4,27.65,27.0,27.65,41000,22,1116800,4192,杏國,otc
2017-10-11,28.1,30.3,28.1,29.6,343000,217,10076250,4192,杏國,otc
2017-10-12,29.6,29.95,29.2,29.9,135000,76,4001700,4192,杏國,otc
2017-10-13,29.85,29.85,29.2,29.2,36000,26,1058450,4192,杏國,otc
2017-10-16,29.2,29.25,29.1,29.2,16000,16,467100,4192,杏國,otc
2017-10-17,29.5,29.5,28.95,29.3,22000,18,640500,4192,杏國,otc
2017-10-18,29.0,29.25,28.75,28.85,19000,14,549500,4192,杏國,otc
2017-10-19,28.7,28.9,28.65,28.9,13000,11,374100,4192,杏國,otc
2017-10-20,28.9,29.0,28.65,29.0,20000,11,579400,4192,杏國,otc
2017-10-23,29.0,29.0,28.5,28.7,27000,20,774300,4192,杏國,otc
2017-10-24,28.7,28.8,28.3,28.8,18000,9,513100,4192,杏國,otc
2017-10-25,28.8,29.75,28.75,28.95,46000,34,1339250,4192,杏國,otc
2017-10-26,29.0,29.1,28.55,28.85,16000,13,459800,4192,杏國,otc
2017-10-27,28.6,28.85,28.5,28.85,13000,13,372850,4192,杏國,otc
2017-10-30,28.8,28.9,28.35,28.6,27000,20,774000,4192,杏國,otc
2017-10-31,28.9,28.9,28.3,28.7,11000,9,314800,4192,杏國,otc
2017-11-01,28.7,28.7,28.5,28.7,12000,10,343150,4192,杏國,otc
2017-11-02,28.45,29.3,28.45,28.9,33000,23,955750,4192,杏國,otc
2017-11-03,28.7,28.9,28.5,28.9,25000,19,718500,4192,杏國,otc
2017-11-06,28.5,28.85,28.3,28.85,13000,11,371600,4192,杏國,otc
2017-11-07,28.9,29.2,28.7,28.95,32000,19,924250,4192,杏國,otc
2017-11-08,28.9,29.15,28.75,28.75,25000,16,723450,4192,杏國,otc
2017-11-09,28.6,29.0,28.4,29.0,57000,42,1636850,4192,杏國,otc
2017-11-10,29.0,29.2,29.0,29.0,25000,16,725300,4192,杏國,otc
2017-11-13,28.6,28.6,28.3,28.45,57000,28,1622900,4192,杏國,otc
2017-11-14,28.3,28.75,26.7,28.75,122000,72,3369700,4192,杏國,otc
2017-11-15,28.3,28.5,27.7,28.5,53000,28,1503500,4192,杏國,otc
2017-11-16,28.0,28.45,28.0,28.45,22000,16,620800,4192,杏國,otc
2017-11-17,28.65,28.95,28.45,28.5,65000,41,1859200,4192,杏國,otc
2017-11-20,28.45,28.7,28.45,28.5,41000,23,1171600,4192,杏國,otc
2017-11-21,28.15,28.8,28.15,28.8,5000,4,142750,4192,杏國,otc
2017-11-22,28.5,28.5,28.05,28.35,28000,20,792050,4192,杏國,otc
2017-11-23,28.0,28.35,27.95,28.35,31000,16,870700,4192,杏國,otc
2017-11-24,28.35,28.35,27.8,28.25,35000,23,984150,4192,杏國,otc
2017-11-27,28.5,28.5,28.1,28.1,88000,51,2494800,4192,杏國,otc
2017-11-28,28.35,28.35,28.1,28.25,19000,9,536350,4192,杏國,otc
2017-11-29,28.6,28.7,28.1,28.2,57000,35,1610600,4192,杏國,otc
2017-11-30,28.35,28.35,27.7,28.2,59000,23,1657600,4192,杏國,otc
2017-12-01,28.1,28.25,28.05,28.25,26000,17,732100,4192,杏國,otc
2017-12-04,28.3,28.55,28.25,28.55,28000,16,794250,4192,杏國,otc
2017-12-05,28.55,28.85,28.35,28.55,26000,19,741250,4192,杏國,otc
2017-12-06,28.7,28.7,27.9,28.25,40000,25,1125400,4192,杏國,otc
2017-12-07,28.05,28.05,27.8,27.8,24000,17,671000,4192,杏國,otc
2017-12-08,27.6,28.15,27.15,28.15,70000,40,1940000,4192,杏國,otc
2017-12-11,28.15,28.2,27.85,28.15,18000,18,505200,4192,杏國,otc
2017-12-12,28.0,28.15,27.7,28.15,51000,23,1427450,4192,杏國,otc
2017-12-13,27.75,28.0,27.6,27.9,66000,37,1829750,4192,杏國,otc
2017-12-14,27.95,27.95,27.7,27.9,14000,10,390400,4192,杏國,otc
2017-12-15,27.9,27.95,27.7,27.95,18000,14,502300,4192,杏國,otc
2017-12-18,28.0,28.0,27.6,27.9,29000,25,807800,4192,杏國,otc
2017-12-19,27.65,27.85,27.6,27.85,26000,18,720600,4192,杏國,otc
2017-12-20,27.7,27.85,27.5,27.85,37000,28,1023250,4192,杏國,otc
2017-12-21,27.85,27.95,27.85,27.95,15000,13,418250,4192,杏國,otc
2017-12-22,27.95,28.3,27.9,28.3,71000,33,1992850,4192,杏國,otc
2017-12-25,28.1,28.1,27.9,28.0,16000,11,447850,4192,杏國,otc
2017-12-26,28.0,28.0,27.8,27.85,19000,10,529050,4192,杏國,otc
2017-12-27,27.9,28.1,27.6,27.8,34000,20,943750,4192,杏國,otc
2017-12-28,28.0,28.0,27.7,27.9,14000,8,390100,4192,杏國,otc
2017-12-29,27.65,28.4,27.65,28.4,36000,22,1015050,4192,杏國,otc
2018-01-02,28.0,28.8,27.9,28.8,48000,30,1359650,4192,杏國,otc
2018-01-03,28.4,28.65,28.1,28.65,28000,25,796750,4192,杏國,otc
2018-01-04,28.7,28.7,28.35,28.7,17000,10,486150,4192,杏國,otc
2018-01-05,28.7,28.75,28.3,28.75,33000,25,944400,4192,杏國,otc
2018-01-08,28.6,28.8,28.35,28.6,52000,33,1485150,4192,杏國,otc
2018-01-09,28.6,28.65,28.4,28.65,19000,12,543100,4192,杏國,otc
2018-01-10,28.75,28.8,28.5,28.8,22000,18,631750,4192,杏國,otc
2018-01-11,28.8,29.0,28.75,29.0,27000,15,781500,4192,杏國,otc
2018-01-12,29.25,29.4,28.95,29.2,46000,40,1340400,4192,杏國,otc
2018-01-15,29.3,29.4,29.0,29.4,46000,36,1345500,4192,杏國,otc
2018-01-16,29.45,29.5,29.05,29.3,34000,26,996950,4192,杏國,otc
2018-01-17,29.0,29.4,29.0,29.4,45000,23,1317200,4192,杏國,otc
2018-01-18,29.4,29.4,29.05,29.3,41000,29,1196950,4192,杏國,otc
2018-01-19,29.1,29.5,29.0,29.5,57000,35,1674400,4192,杏國,otc
2018-01-22,29.7,29.8,29.25,29.35,87000,62,2571950,4192,杏國,otc
2018-01-23,29.5,29.5,28.95,29.1,56000,34,1629450,4192,杏國,otc
2018-01-24,28.9,29.2,28.9,29.2,36000,14,1049600,4192,杏國,otc
2018-01-25,29.2,29.3,29.0,29.3,39000,26,1137850,4192,杏國,otc
2018-01-26,29.3,29.5,29.15,29.3,75000,46,2202300,4192,杏國,otc
2018-01-29,29.6,29.8,29.3,29.5,100000,63,2953450,4192,杏國,otc
2018-01-30,29.7,29.75,29.1,29.35,102000,55,2998600,4192,杏國,otc
2018-01-31,29.05,29.1,28.6,29.05,70000,45,2022350,4192,杏國,otc
2018-02-01,29.15,29.15,28.75,29.1,60000,34,1741200,4192,杏國,otc
2018-02-02,28.8,29.45,28.8,29.45,34000,26,992400,4192,杏國,otc
2018-02-05,29.0,29.6,28.9,29.45,98000,44,2845050,4192,杏國,otc
2018-02-06,28.9,31.45,28.2,31.45,148000,114,4400550,4192,杏國,otc
2018-02-07,30.7,30.95,29.8,30.9,215000,138,6536850,4192,杏國,otc
2018-02-08,30.4,31.4,30.4,31.0,225000,123,6941600,4192,杏國,otc
2018-02-09,30.8,31.0,30.1,31.0,279000,139,8589150,4192,杏國,otc
2018-02-12,31.0,31.7,30.9,31.2,327000,176,10226150,4192,杏國,otc
2018-02-21,31.3,31.3,30.55,31.25,142000,68,4416400,4192,杏國,otc
2018-02-22,31.0,31.0,30.7,30.8,50000,37,1543950,4192,杏國,otc
2018-02-23,30.9,30.9,30.1,30.8,132000,95,4036600,4192,杏國,otc
2018-02-26,30.6,30.8,30.5,30.55,72000,42,2206750,4192,杏國,otc
2018-02-27,30.6,30.6,29.7,29.7,74000,52,2225350,4192,杏國,otc
2018-03-01,29.7,29.9,29.15,29.9,64000,45,1889800,4192,杏國,otc
2018-03-02,29.85,30.15,29.35,30.1,52000,30,1554100,4192,杏國,otc
2018-03-05,30.3,30.35,29.75,30.15,61000,39,1833550,4192,杏國,otc
2018-03-06,29.85,29.9,29.6,29.8,47000,31,1400550,4192,杏國,otc
2018-03-07,29.7,29.95,29.65,29.75,69000,23,2057900,4192,杏國,otc
2018-03-08,29.8,30.8,29.8,29.8,70000,54,2114350,4192,杏國,otc
2018-03-09,30.05,30.2,29.5,29.9,62000,38,1852500,4192,杏國,otc
2018-03-12,29.9,30.1,29.6,30.0,25000,18,747450,4192,杏國,otc
2018-03-13,29.6,30.2,29.55,30.0,40000,37,1201000,4192,杏國,otc
2018-03-14,30.0,30.0,29.6,29.65,58000,43,1728200,4192,杏國,otc
2018-03-15,29.65,30.05,29.65,29.7,50000,27,1495050,4192,杏國,otc
2018-03-16,29.8,30.3,29.8,29.95,53000,42,1593650,4192,杏國,otc
2018-03-19,30.2,32.9,30.0,32.9,501000,287,15956700,4192,杏國,otc
2018-03-20,33.4,33.5,31.7,31.75,512000,336,16686400,4192,杏國,otc
2018-03-21,31.75,32.0,30.65,30.75,248000,167,7749500,4192,杏國,otc
2018-03-22,30.8,31.3,30.25,30.3,137000,92,4196000,4192,杏國,otc
2018-03-23,29.7,30.0,29.25,29.3,123000,84,3629500,4192,杏國,otc
2018-03-26,29.25,31.2,29.25,30.5,131000,98,3955050,4192,杏國,otc
2018-03-27,30.5,30.85,30.3,30.5,42000,37,1280000,4192,杏國,otc
2018-03-28,30.6,30.6,30.05,30.1,28000,22,845000,4192,杏國,otc
2018-03-29,30.1,33.1,30.1,32.5,907000,510,29467100,4192,杏國,otc
2018-03-30,32.0,32.0,30.75,30.75,527000,350,16497400,4192,杏國,otc
2018-03-31,30.75,30.9,30.5,30.9,154000,104,4733500,4192,杏國,otc
2018-04-02,31.7,31.7,30.95,31.0,164000,104,5124900,4192,杏國,otc
2018-04-03,30.15,31.1,30.15,30.65,101000,69,3099650,4192,杏國,otc
2018-04-09,31.05,31.9,31.0,31.5,225000,143,7095500,4192,杏國,otc
2018-04-10,31.3,31.9,30.3,30.3,147000,111,4534650,4192,杏國,otc
2018-04-11,30.3,30.5,30.1,30.2,81000,59,2454850,4192,杏國,otc
2018-04-12,30.8,30.8,30.1,30.1,87000,63,2627950,4192,杏國,otc
2018-04-13,30.5,31.0,30.0,30.1,102000,72,3092600,4192,杏國,otc
2018-04-16,30.1,30.1,29.55,29.6,91000,65,2711850,4192,杏國,otc
2018-04-17,30.0,30.0,28.8,28.8,218000,103,6386700,4192,杏國,otc
2018-04-18,28.8,29.3,28.8,29.05,41000,30,1190400,4192,杏國,otc
2018-04-19,29.05,29.5,29.0,29.25,52000,42,1520450,4192,杏國,otc
2018-04-20,29.2,29.2,28.5,29.0,70000,53,2018000,4192,杏國,otc
2018-04-23,29.0,29.7,29.0,29.05,79000,56,2304050,4192,杏國,otc
2018-04-24,29.25,29.25,28.5,28.5,100000,68,2867350,4192,杏國,otc
2018-04-25,28.15,28.85,28.1,28.5,126000,71,3568400,4192,杏國,otc
2018-04-26,28.2,28.8,28.1,28.5,71000,48,2016300,4192,杏國,otc
2018-04-27,28.2,28.35,28.0,28.35,51000,35,1433550,4192,杏國,otc
2018-04-30,28.35,28.6,28.35,28.35,34000,18,966600,4192,杏國,otc
2018-05-02,28.35,28.5,28.35,28.45,15000,12,426300,4192,杏國,otc
2018-05-03,28.45,30.55,28.45,29.7,135000,98,3993950,4192,杏國,otc
2018-05-04,30.0,30.0,28.6,29.35,42000,36,1224700,4192,杏國,otc
2018-05-07,29.35,29.35,28.7,28.7,22000,20,634650,4192,杏國,otc
2018-05-08,28.75,29.05,28.7,28.8,22000,18,634950,4192,杏國,otc
2018-05-09,28.65,29.05,28.6,28.6,22000,18,634400,4192,杏國,otc
2018-05-10,28.7,29.8,28.7,28.9,36000,32,1048800,4192,杏國,otc
2018-05-11,29.0,29.0,28.65,28.85,22000,16,635850,4192,杏國,otc
2018-05-14,28.6,28.6,28.45,28.45,19000,14,541700,4192,杏國,otc
2018-05-15,28.2,28.45,28.0,28.35,56000,47,1578000,4192,杏國,otc
2018-05-16,28.3,28.3,28.0,28.0,11000,9,308800,4192,杏國,otc
2018-05-17,28.0,28.4,27.9,28.0,40000,31,1122650,4192,杏國,otc
2018-05-18,28.0,28.0,27.9,27.95,25000,18,699350,4192,杏國,otc
2018-05-21,27.9,28.0,27.5,27.65,85000,59,2359300,4192,杏國,otc
2018-05-22,27.6,27.6,27.35,27.35,65000,38,1786300,4192,杏國,otc
2018-05-23,27.2,27.6,27.2,27.4,44000,21,1204650,4192,杏國,otc
2018-05-24,27.65,27.65,27.1,27.4,72000,53,1960800,4192,杏國,otc
2018-05-25,27.4,27.4,27.05,27.4,43000,32,1170900,4192,杏國,otc
2018-05-28,27.6,27.8,26.8,27.0,76000,56,2057950,4192,杏國,otc
2018-05-29,27.0,27.0,26.9,27.0,24000,15,647200,4192,杏國,otc
2018-05-30,26.95,27.1,26.95,27.0,11000,10,297450,4192,杏國,otc
2018-05-31,27.2,27.2,26.9,26.9,26000,20,701700,4192,杏國,otc
2018-06-01,27.35,27.5,27.1,27.45,30000,19,818750,4192,杏國,otc
2018-06-04,27.4,27.55,27.35,27.45,30000,16,822650,4192,杏國,otc
2018-06-05,27.6,27.7,27.35,27.55,19000,12,524400,4192,杏國,otc
2018-06-06,27.8,27.8,27.3,27.6,13000,13,356950,4192,杏國,otc
2018-06-07,27.35,27.35,27.25,27.3,26000,18,709900,4192,杏國,otc
2018-06-08,27.2,27.25,27.2,27.25,12000,9,326700,4192,杏國,otc
2018-06-11,27.25,27.6,27.2,27.5,43000,27,1175750,4192,杏國,otc
2018-06-12,27.55,27.55,27.15,27.5,61000,26,1666250,4192,杏國,otc
2018-06-13,27.25,27.5,27.2,27.3,65000,22,1774600,4192,杏國,otc
2018-06-14,27.3,27.75,27.15,27.2,24000,19,655550,4192,杏國,otc
2018-06-15,27.5,27.5,27.0,27.45,82000,35,2231450,4192,杏國,otc
2018-06-19,27.45,27.45,27.1,27.15,62000,18,1686850,4192,杏國,otc
2018-06-20,27.2,27.45,27.2,27.2,28000,15,765800,4192,杏國,otc
2018-06-21,27.3,27.45,27.3,27.45,31000,18,849750,4192,杏國,otc
2018-06-22,27.25,27.3,27.25,27.3,9000,5,245450,4192,杏國,otc
2018-06-25,27.15,27.2,27.05,27.05,127000,20,3436600,4192,杏國,otc
2018-06-26,27.05,27.05,26.5,26.55,30000,24,799950,4192,杏國,otc
2018-06-27,26.6,27.2,26.6,26.7,13000,12,347550,4192,杏國,otc
2018-06-28,26.5,26.75,26.5,26.5,17000,11,450800,4192,杏國,otc
2018-06-29,26.1,26.1,25.55,25.85,159000,89,4100100,4192,杏國,otc
2018-07-02,25.85,26.5,25.85,26.15,49000,28,1286550,4192,杏國,otc
2018-07-03,26.25,26.6,25.65,25.65,33000,26,862450,4192,杏國,otc
2018-07-04,26.25,26.25,24.8,25.6,44000,34,1116900,4192,杏國,otc
2018-07-05,25.05,25.45,25.0,25.0,32000,24,802350,4192,杏國,otc
2018-07-06,25.1,25.3,24.8,25.3,19000,16,474900,4192,杏國,otc
2018-07-09,25.3,25.3,25.05,25.25,11000,11,276800,4192,杏國,otc
2018-07-10,25.25,25.4,25.25,25.4,13000,9,328550,4192,杏國,otc
2018-07-11,25.1,25.2,25.05,25.2,53000,12,1333650,4192,杏國,otc
2018-07-12,25.2,26.4,25.2,26.05,51000,40,1324450,4192,杏國,otc
2018-07-13,26.55,26.95,26.55,26.55,56000,40,1497900,4192,杏國,otc
2018-07-16,26.6,26.6,25.5,26.0,80000,33,2082800,4192,杏國,otc
2018-07-17,25.8,26.0,25.5,25.85,32000,22,822400,4192,杏國,otc
2018-07-18,25.85,26.2,25.7,26.0,78000,44,2028300,4192,杏國,otc
2018-07-19,26.7,26.7,25.7,26.1,56000,37,1458500,4192,杏國,otc
2018-07-20,26.0,26.5,26.0,26.5,12000,10,317000,4192,杏國,otc
2018-07-23,26.6,27.2,25.8,27.2,52000,42,1389700,4192,杏國,otc
2018-07-24,26.8,26.85,26.5,26.75,32000,22,853950,4192,杏國,otc
2018-07-25,26.2,26.65,26.2,26.25,21000,16,550850,4192,杏國,otc
2018-07-26,26.3,26.3,25.85,25.85,31000,21,806100,4192,杏國,otc
2018-07-27,25.85,25.95,25.85,25.9,12000,10,311050,4192,杏國,otc
2018-07-30,26.0,26.4,26.0,26.05,12000,7,313850,4192,杏國,otc
2018-07-31,25.9,26.15,25.9,26.15,11000,8,285350,4192,杏國,otc
2018-08-01,25.9,26.0,25.8,25.8,22000,15,569900,4192,杏國,otc
2018-08-02,25.8,25.8,25.5,25.6,22000,14,563250,4192,杏國,otc
2018-08-03,25.9,25.9,25.6,25.6,5000,5,128900,4192,杏國,otc
2018-08-06,25.35,25.45,25.3,25.45,11000,6,279050,4192,杏國,otc
2018-08-07,25.35,25.35,25.0,25.3,24000,19,602800,4192,杏國,otc
2018-08-08,25.3,25.8,25.3,25.65,11000,10,281150,4192,杏國,otc
2018-08-09,25.45,25.7,24.9,25.7,22000,17,554700,4192,杏國,otc
2018-08-10,25.3,25.65,25.3,25.65,11000,10,281300,4192,杏國,otc
2018-08-13,25.1,25.1,24.6,25.0,34000,27,848350,4192,杏國,otc
2018-08-14,24.8,25.0,24.5,25.0,23000,18,567400,4192,杏國,otc
2018-08-15,24.6,24.8,24.5,24.8,30000,17,738150,4192,杏國,otc
2018-08-16,24.5,24.65,24.35,24.65,9000,8,220500,4192,杏國,otc
2018-08-17,24.6,24.6,24.15,24.35,38000,23,922600,4192,杏國,otc
2018-08-20,24.4,24.55,24.3,24.55,11000,9,268050,4192,杏國,otc
2018-08-21,24.7,24.7,24.55,24.55,7000,6,172550,4192,杏國,otc
2018-08-22,24.45,24.45,24.3,24.45,14000,10,340500,4192,杏國,otc
2018-08-23,24.9,25.15,24.6,24.6,41000,21,1016050,4192,杏國,otc
2018-08-24,24.25,24.7,24.2,24.7,13000,9,316550,4192,杏國,otc
2018-08-27,24.25,24.3,24.25,24.25,11000,9,266800,4192,杏國,otc
2018-08-28,24.25,24.35,24.0,24.35,52000,28,1253850,4192,杏國,otc
2018-08-29,24.05,24.15,24.05,24.05,16000,10,384950,4192,杏國,otc
2018-08-30,24.05,24.05,24.0,24.0,25000,15,600750,4192,杏國,otc
2018-08-31,24.0,24.05,24.0,24.05,17000,12,408200,4192,杏國,otc
2018-09-03,24.05,24.2,24.05,24.2,25000,14,601400,4192,杏國,otc
2018-09-04,24.4,24.65,24.2,24.2,28000,18,680750,4192,杏國,otc
2018-09-05,24.05,24.1,24.0,24.1,10000,10,240500,4192,杏國,otc
2018-09-06,24.1,24.8,24.1,24.75,42000,35,1030700,4192,杏國,otc
2018-09-07,24.6,25.0,24.6,24.75,26000,22,646650,4192,杏國,otc
2018-09-10,24.8,25.7,24.8,25.2,94000,79,2380250,4192,杏國,otc
2018-09-11,25.3,25.3,24.0,24.35,34000,34,832100,4192,杏國,otc
2018-09-12,24.4,24.5,24.35,24.5,13000,13,317950,4192,杏國,otc
2018-09-13,24.5,24.8,24.45,24.8,14000,12,343650,4192,杏國,otc
2018-09-14,25.2,25.2,24.45,25.1,26000,21,647700,4192,杏國,otc
2018-09-17,25.0,25.1,25.0,25.1,5000,5,125150,4192,杏國,otc
2018-09-18,25.2,27.6,25.2,27.6,324000,162,8874000,4192,杏國,otc
2018-09-19,30.3,30.3,28.35,29.0,637000,379,18788750,4192,杏國,otc
2018-09-20,28.45,29.05,27.35,28.25,157000,130,4404700,4192,杏國,otc
2018-09-21,28.2,28.5,27.55,27.8,87000,62,2428900,4192,杏國,otc
2018-09-25,28.2,28.2,26.35,26.65,113000,80,3050450,4192,杏國,otc
2018-09-26,26.5,26.7,26.0,26.1,61000,50,1609300,4192,杏國,otc
2018-09-27,26.1,26.7,25.5,25.7,61000,49,1590450,4192,杏國,otc
2018-09-28,25.55,25.95,25.5,25.6,35000,29,899000,4192,杏國,otc
2018-10-01,26.0,27.2,26.0,26.65,61000,49,1633700,4192,杏國,otc
2018-10-02,26.55,26.55,25.5,25.7,31000,24,802950,4192,杏國,otc
2018-10-03,26.2,26.4,25.85,25.9,30000,26,781250,4192,杏國,otc
2018-10-04,25.9,26.9,25.9,26.1,64000,46,1680350,4192,杏國,otc
2018-10-05,25.9,26.8,25.9,26.4,79000,60,2080900,4192,杏國,otc
2018-10-08,26.4,26.4,25.55,25.9,34000,30,876900,4192,杏國,otc
2018-10-09,26.15,27.9,26.15,26.35,74000,67,1974650,4192,杏國,otc
2018-10-11,25.9,25.9,23.75,24.3,160000,106,3862550,4192,杏國,otc
2018-10-12,24.0,24.5,24.0,24.3,23000,19,557650,4192,杏國,otc
2018-10-15,24.3,26.2,24.3,26.2,62000,49,1580650,4192,杏國,otc
2018-10-16,25.25,26.1,25.25,26.1,23000,17,594700,4192,杏國,otc
2018-10-17,26.05,27.5,25.85,26.95,45000,36,1205150,4192,杏國,otc
2018-10-18,26.85,26.85,25.9,26.55,19000,17,502100,4192,杏國,otc
2018-10-19,26.15,26.3,26.05,26.3,16000,13,418550,4192,杏國,otc
2018-10-22,26.1,27.3,26.1,27.05,29000,25,776500,4192,杏國,otc
2018-10-23,26.55,26.55,26.1,26.2,13000,11,341350,4192,杏國,otc
2018-10-24,25.9,25.9,25.05,25.25,28000,25,711700,4192,杏國,otc
2018-10-25,24.3,25.1,24.3,25.1,28000,23,690600,4192,杏國,otc
2018-10-26,24.5,25.4,24.5,24.7,22000,13,546400,4192,杏國,otc
2018-10-29,24.5,25.3,24.4,25.3,22000,13,538950,4192,杏國,otc
2018-10-30,25.25,25.25,24.6,25.2,22000,17,548600,4192,杏國,otc
2018-10-31,25.45,25.45,24.85,25.4,32000,20,808400,4192,杏國,otc
2018-11-01,25.6,25.6,25.0,25.3,13000,12,328800,4192,杏國,otc
2018-11-02,24.7,25.0,24.55,25.0,36000,26,893450,4192,杏國,otc
2018-11-05,25.2,25.25,25.0,25.25,13000,10,327800,4192,杏國,otc
2018-11-06,26.0,27.0,25.9,26.0,71000,63,1869800,4192,杏國,otc
2018-11-07,26.6,26.6,25.6,25.6,20000,18,517850,4192,杏國,otc
2018-11-08,25.35,25.35,25.1,25.1,26000,23,655250,4192,杏國,otc
2018-11-09,25.0,25.35,25.0,25.35,17000,12,425800,4192,杏國,otc
2018-11-12,24.9,24.9,24.9,24.9,5000,5,124500,4192,杏國,otc
2018-11-13,24.6,25.1,24.3,24.3,20000,16,491950,4192,杏國,otc
2018-11-14,24.35,25.05,24.35,24.55,24000,19,591200,4192,杏國,otc
2018-11-15,24.9,24.9,24.35,24.4,13000,9,318250,4192,杏國,otc
2018-11-16,24.4,24.8,24.35,24.8,18000,12,440500,4192,杏國,otc
2018-11-19,24.45,24.8,24.35,24.6,46000,28,1122400,4192,杏國,otc
2018-11-20,24.4,24.6,24.3,24.6,9000,7,219900,4192,杏國,otc
2018-11-21,24.45,24.5,24.3,24.5,17000,12,414700,4192,杏國,otc
2018-11-22,24.5,24.95,24.5,24.85,51000,32,1258600,4192,杏國,otc
