date,open,high,low,close,volume,count,capital,ID,name,market
2005-02-18,6.15,6.25,6.05,6.05,4938688,612,30165590,1444,力麗,exchange
2005-02-21,6.1,6.3,6.1,6.3,7732979,879,48318882,1444,力麗,exchange
2005-02-22,6.35,6.35,6.1,6.1,3164020,426,19612648,1444,力麗,exchange
2005-02-23,6.1,6.15,6.0,6.1,3056000,401,18561500,1444,力麗,exchange
2005-02-24,6.05,6.15,6.0,6.0,3080158,402,18699249,1444,力麗,exchange
2005-02-25,6.1,6.15,6.0,6.1,4451740,500,26969659,1444,力麗,exchange
2005-03-01,6.09,6.1,6.0,6.05,3072948,430,18545745,1444,力麗,exchange
2005-03-02,6.05,6.07,5.95,5.95,2292414,420,13778724,1444,力麗,exchange
2005-03-03,5.95,5.99,5.83,5.84,4802374,689,28252740,1444,力麗,exchange
2005-03-04,5.84,5.9,5.7,5.7,5041198,770,28988375,1444,力麗,exchange
2005-03-07,5.7,5.79,5.65,5.65,3688659,570,21100765,1444,力麗,exchange
2005-03-08,5.65,5.8,5.58,5.61,8298648,1116,47190107,1444,力麗,exchange
2005-03-09,5.61,5.69,5.47,5.47,4814666,703,26811558,1444,力麗,exchange
2005-03-10,5.47,5.5,5.18,5.24,10307831,1197,54533983,1444,力麗,exchange
2005-03-11,5.26,5.33,5.26,5.26,5337250,676,28237263,1444,力麗,exchange
2005-03-14,5.31,5.36,5.2,5.31,3116116,486,16458301,1444,力麗,exchange
2005-03-15,5.31,5.33,5.12,5.25,4112928,506,21541264,1444,力麗,exchange
2005-03-16,5.25,5.61,5.25,5.58,12650699,1569,70000567,1444,力麗,exchange
2005-03-17,5.58,5.7,5.5,5.55,7388426,1014,41387760,1444,力麗,exchange
2005-03-18,5.57,5.57,5.42,5.47,2243455,351,12334969,1444,力麗,exchange
2005-03-21,5.49,5.55,5.42,5.42,1699139,301,9326233,1444,力麗,exchange
2005-03-22,5.47,5.55,5.42,5.51,4159697,559,22818438,1444,力麗,exchange
2005-03-23,5.5,5.5,5.28,5.3,3658301,506,19690295,1444,力麗,exchange
2005-03-24,5.33,5.37,5.25,5.25,2594918,422,13734234,1444,力麗,exchange
2005-03-25,5.29,5.29,5.21,5.27,1758890,342,9236642,1444,力麗,exchange
2005-03-28,5.3,5.31,5.24,5.25,1517749,286,8000459,1444,力麗,exchange
2005-03-29,5.25,5.25,5.15,5.15,1380203,258,7148007,1444,力麗,exchange
2005-03-30,5.15,5.19,5.11,5.14,1152691,273,5938366,1444,力麗,exchange
2005-03-31,5.2,5.2,5.14,5.14,924650,183,4775498,1444,力麗,exchange
2005-04-01,5.15,5.19,4.95,5.02,2433659,373,12227863,1444,力麗,exchange
2005-04-04,5.01,5.01,4.91,4.93,1534317,350,7590309,1444,力麗,exchange
2005-04-06,4.93,5.03,4.9,4.95,1293684,199,6411660,1444,力麗,exchange
2005-04-07,4.95,4.98,4.81,4.83,2148077,329,10489045,1444,力麗,exchange
2005-04-08,4.85,4.95,4.8,4.82,5655065,585,27357780,1444,力麗,exchange
2005-04-11,4.82,4.84,4.49,4.52,7384359,886,33505641,1444,力麗,exchange
2005-04-12,4.5,4.52,4.32,4.43,3358610,466,14834667,1444,力麗,exchange
2005-04-13,4.48,4.55,4.44,4.52,4151290,558,18692422,1444,力麗,exchange
2005-04-14,4.5,4.51,4.44,4.49,1900534,245,8523345,1444,力麗,exchange
2005-04-15,4.46,4.48,4.4,4.41,1825580,251,8097375,1444,力麗,exchange
2005-04-18,4.26,4.32,4.11,4.11,3948763,458,16472157,1444,力麗,exchange
2005-04-19,4.12,4.23,4.11,4.13,3385597,380,14045834,1444,力麗,exchange
2005-04-20,4.19,4.19,3.97,4.0,2089608,384,8453940,1444,力麗,exchange
2005-04-21,3.9,4.08,3.9,4.07,2026410,335,8111899,1444,力麗,exchange
2005-04-22,4.14,4.25,4.12,4.15,2420896,425,10089917,1444,力麗,exchange
2005-04-25,4.1,4.26,4.1,4.13,2071314,339,8663820,1444,力麗,exchange
2005-04-26,4.2,4.2,4.14,4.16,1530766,190,6369048,1444,力麗,exchange
2005-04-27,4.15,4.19,4.13,4.17,2051956,179,8545628,1444,力麗,exchange
2005-04-28,4.2,4.29,4.19,4.25,2068240,396,8799923,1444,力麗,exchange
2005-04-29,4.29,4.31,4.23,4.25,2099867,289,8973495,1444,力麗,exchange
2005-05-03,4.28,4.3,4.18,4.2,2126742,222,9047779,1444,力麗,exchange
2005-05-04,4.21,4.23,4.1,4.1,1311793,218,5448514,1444,力麗,exchange
2005-05-05,4.11,4.2,4.07,4.11,1793397,257,7405684,1444,力麗,exchange
2005-05-06,4.11,4.17,4.11,4.14,833719,167,3441667,1444,力麗,exchange
2005-05-09,4.14,4.14,4.1,4.12,901971,119,3709330,1444,力麗,exchange
2005-05-10,4.12,4.13,4.07,4.08,1004778,227,4118559,1444,力麗,exchange
2005-05-11,4.03,4.07,4.01,4.06,924698,168,3740883,1444,力麗,exchange
2005-05-12,4.09,4.2,4.09,4.15,1717169,321,7122338,1444,力麗,exchange
2005-05-13,4.15,4.17,4.11,4.11,838642,165,3480022,1444,力麗,exchange
2005-05-16,4.12,4.12,4.0,4.03,1195993,186,4831770,1444,力麗,exchange
2005-05-17,4.05,4.09,4.0,4.03,1179209,180,4761846,1444,力麗,exchange
2005-05-18,4.05,4.09,4.03,4.05,1103656,120,4472544,1444,力麗,exchange
2005-05-19,4.1,4.1,4.05,4.06,1266026,139,5141081,1444,力麗,exchange
2005-05-20,4.06,4.2,4.06,4.11,1360269,231,5597775,1444,力麗,exchange
2005-05-23,4.18,4.28,4.13,4.21,2669032,481,11218658,1444,力麗,exchange
2005-05-24,4.25,4.28,4.16,4.16,1551117,286,6539813,1444,力麗,exchange
2005-05-25,4.18,4.24,4.13,4.15,854244,201,3568194,1444,力麗,exchange
2005-05-26,4.23,4.23,4.11,4.15,663229,108,2759571,1444,力麗,exchange
2005-05-27,4.17,4.18,4.13,4.16,1060482,204,4402482,1444,力麗,exchange
2005-05-30,4.14,4.16,4.13,4.15,1048971,144,4346483,1444,力麗,exchange
2005-05-31,4.15,4.18,4.14,4.14,1073011,171,4458202,1444,力麗,exchange
2005-06-01,4.13,4.2,4.13,4.16,1357975,221,5649494,1444,力麗,exchange
2005-06-02,4.16,4.42,4.15,4.41,5491410,813,23850108,1444,力麗,exchange
2005-06-03,4.45,4.49,4.37,4.49,3898200,615,17248976,1444,力麗,exchange
2005-06-06,4.48,4.77,4.42,4.77,4458270,739,20633739,1444,力麗,exchange
2005-06-07,4.85,4.9,4.68,4.68,4896046,706,23407771,1444,力麗,exchange
2005-06-08,4.68,4.76,4.62,4.69,2467250,359,11575210,1444,力麗,exchange
2005-06-09,4.71,4.98,4.69,4.81,5287462,817,25709280,1444,力麗,exchange
2005-06-10,4.85,4.88,4.71,4.72,2095982,339,9999000,1444,力麗,exchange
2005-06-13,4.72,4.77,4.66,4.73,1489178,227,7042602,1444,力麗,exchange
2005-06-14,4.72,4.72,4.53,4.54,1779199,283,8263360,1444,力麗,exchange
2005-06-15,4.56,4.62,4.55,4.59,1209681,223,5545384,1444,力麗,exchange
2005-06-16,4.77,4.77,4.6,4.6,1459785,257,6760894,1444,力麗,exchange
2005-06-17,4.67,4.68,4.58,4.61,1621101,264,7481546,1444,力麗,exchange
2005-06-20,4.64,4.68,4.58,4.61,1043319,249,4824432,1444,力麗,exchange
2005-06-21,4.63,4.85,4.63,4.81,4667837,697,22310484,1444,力麗,exchange
2005-06-22,4.85,4.94,4.8,4.84,3488055,563,16990986,1444,力麗,exchange
2005-06-23,4.9,4.97,4.82,4.88,4818235,652,23654941,1444,力麗,exchange
2005-06-24,4.83,4.87,4.77,4.85,1495744,264,7192663,1444,力麗,exchange
2005-06-27,4.85,5.18,4.78,4.86,2182316,328,10853559,1444,力麗,exchange
2005-06-28,4.8,4.98,4.8,4.88,2712726,293,13291634,1444,力麗,exchange
2005-06-29,4.93,4.95,4.72,4.77,2168297,324,10462979,1444,力麗,exchange
2005-06-30,4.75,4.78,4.61,4.65,1355285,257,6374435,1444,力麗,exchange
2005-07-01,4.64,4.66,4.58,4.63,1324824,228,6115471,1444,力麗,exchange
2005-07-04,4.6,4.73,4.6,4.7,945019,218,4416355,1444,力麗,exchange
2005-07-05,4.65,4.7,4.63,4.63,731543,139,3403048,1444,力麗,exchange
2005-07-06,4.61,4.68,4.6,4.61,787569,169,3648314,1444,力麗,exchange
2005-07-07,4.61,4.67,4.57,4.57,859917,190,3966034,1444,力麗,exchange
2005-07-08,4.57,4.61,4.47,4.5,1255015,218,5722613,1444,力麗,exchange
2005-07-11,4.6,4.6,4.5,4.51,888749,190,4028293,1444,力麗,exchange
2005-07-12,4.52,4.57,4.5,4.51,1238049,220,5607970,1444,力麗,exchange
2005-07-13,4.53,4.59,4.52,4.59,1374927,280,6262115,1444,力麗,exchange
2005-07-14,4.6,4.6,4.51,4.53,1696725,263,7693998,1444,力麗,exchange
2005-07-15,4.55,4.56,4.51,4.53,1759094,223,7975930,1444,力麗,exchange
2005-07-19,4.55,4.55,4.44,4.48,1979256,267,8904628,1444,力麗,exchange
2005-07-20,4.48,4.49,4.38,4.41,1408527,265,6241703,1444,力麗,exchange
2005-07-21,4.21,4.41,4.21,4.31,1498905,270,6453547,1444,力麗,exchange
2005-07-22,4.31,4.48,4.31,4.47,1730341,346,7664256,1444,力麗,exchange
2005-07-25,4.57,4.57,4.47,4.5,2523934,264,11378823,1444,力麗,exchange
2005-07-26,4.5,4.55,4.4,4.4,957598,190,4290367,1444,力麗,exchange
2005-07-27,4.4,4.55,4.32,4.53,2773986,299,12336255,1444,力麗,exchange
2005-07-28,4.52,4.84,4.5,4.65,19164897,1395,90575325,1444,力麗,exchange
2005-07-29,4.65,4.72,4.56,4.65,2474472,403,11504080,1444,力麗,exchange
2005-08-01,4.7,4.7,4.51,4.55,1474868,251,6742358,1444,力麗,exchange
2005-08-02,4.55,4.58,4.42,4.5,1459722,227,6569350,1444,力麗,exchange
2005-08-03,4.5,4.56,4.45,4.47,1680918,239,7607377,1444,力麗,exchange
2005-08-04,4.51,4.51,4.45,4.45,864040,143,3865332,1444,力麗,exchange
2005-08-08,4.4,4.6,4.37,4.6,884410,155,3912516,1444,力麗,exchange
2005-08-09,4.56,4.56,4.45,4.5,468420,120,2099984,1444,力麗,exchange
2005-08-10,4.45,4.52,4.41,4.5,805287,149,3598011,1444,力麗,exchange
2005-08-11,4.48,4.48,4.43,4.46,639090,94,2840176,1444,力麗,exchange
2005-08-12,4.46,4.52,4.45,4.46,693638,149,3109042,1444,力麗,exchange
2005-08-15,4.46,4.52,4.45,4.5,1470846,166,6585669,1444,力麗,exchange
2005-08-16,4.5,4.52,4.42,4.45,1130760,133,5051616,1444,力麗,exchange
2005-08-17,4.4,4.44,4.38,4.39,905623,196,3982069,1444,力麗,exchange
2005-08-18,4.39,4.41,4.3,4.3,970446,191,4223841,1444,力麗,exchange
2005-08-19,4.2,4.28,4.2,4.25,711053,139,3014992,1444,力麗,exchange
2005-08-22,4.25,4.3,4.25,4.25,355961,103,1520442,1444,力麗,exchange
2005-08-23,4.25,4.29,4.23,4.25,477383,106,2029401,1444,力麗,exchange
2005-08-24,4.3,4.3,4.1,4.1,1293587,227,5371566,1444,力麗,exchange
2005-08-25,4.0,4.12,4.0,4.02,1019212,183,4133530,1444,力麗,exchange
2005-08-26,4.03,4.08,3.99,4.07,1448069,171,5837392,1444,力麗,exchange
2005-08-29,4.12,4.12,4.02,4.03,460566,90,1859589,1444,力麗,exchange
2005-08-30,4.05,4.06,4.0,4.01,569221,92,2288234,1444,力麗,exchange
2005-08-31,4.0,4.03,4.0,4.01,683020,129,2733014,1444,力麗,exchange
2005-09-02,4.01,4.15,4.01,4.07,820284,159,3343608,1444,力麗,exchange
2005-09-05,4.07,4.11,4.05,4.08,765044,100,3120737,1444,力麗,exchange
2005-09-06,4.09,4.11,4.05,4.05,945010,139,3843278,1444,力麗,exchange
2005-09-07,4.09,4.1,4.03,4.06,714926,127,2901505,1444,力麗,exchange
2005-09-08,4.06,4.13,4.05,4.1,1163028,166,4740710,1444,力麗,exchange
2005-09-09,4.1,4.25,4.1,4.12,2883223,555,12025489,1444,力麗,exchange
2005-09-12,4.2,4.2,4.09,4.1,1375582,182,5663695,1444,力麗,exchange
2005-09-13,4.11,4.13,4.05,4.06,702443,121,2859591,1444,力麗,exchange
2005-09-14,4.05,4.09,4.03,4.05,558182,125,2262228,1444,力麗,exchange
2005-09-15,4.03,4.04,3.94,3.98,1293547,170,5157357,1444,力麗,exchange
2005-09-16,3.96,3.98,3.91,3.94,565814,143,2236833,1444,力麗,exchange
2005-09-19,3.98,3.98,3.85,3.89,1354191,149,5284278,1444,力麗,exchange
2005-09-20,3.85,3.93,3.85,3.93,1260804,181,4906589,1444,力麗,exchange
2005-09-21,3.98,3.98,3.88,3.88,836832,142,3275142,1444,力麗,exchange
2005-09-22,3.85,3.93,3.82,3.84,1077636,171,4143748,1444,力麗,exchange
2005-09-23,3.86,3.9,3.8,3.8,657540,136,2512751,1444,力麗,exchange
2005-09-26,3.8,3.84,3.78,3.81,1537111,160,5854117,1444,力麗,exchange
2005-09-27,3.81,3.82,3.75,3.75,1320175,142,4986943,1444,力麗,exchange
2005-09-28,3.75,3.79,3.62,3.62,1391357,185,5158540,1444,力麗,exchange
2005-09-29,3.65,3.87,3.65,3.87,3879874,568,14738255,1444,力麗,exchange
2005-09-30,3.91,3.98,3.88,3.92,3021636,385,11858566,1444,力麗,exchange
2005-10-03,3.98,3.99,3.9,3.92,1935715,273,7611986,1444,力麗,exchange
2005-10-04,3.93,3.98,3.88,3.91,1625577,192,6365318,1444,力麗,exchange
2005-10-05,3.9,3.9,3.86,3.87,1654987,161,6417126,1444,力麗,exchange
2005-10-06,3.83,3.86,3.81,3.85,711258,114,2730636,1444,力麗,exchange
2005-10-07,3.81,3.88,3.81,3.85,610654,125,2344760,1444,力麗,exchange
2005-10-11,3.81,3.88,3.81,3.82,396534,83,1518847,1444,力麗,exchange
2005-10-12,3.82,3.95,3.82,3.84,1080022,232,4196599,1444,力麗,exchange
2005-10-13,3.88,3.91,3.81,3.82,774158,124,2967139,1444,力麗,exchange
2005-10-14,3.84,3.9,3.83,3.83,695144,130,2680136,1444,力麗,exchange
2005-10-17,3.83,3.85,3.7,3.7,1088074,155,4121669,1444,力麗,exchange
2005-10-18,3.7,3.8,3.7,3.76,1652237,108,6166129,1444,力麗,exchange
2005-10-19,3.76,3.8,3.65,3.65,1728721,151,6454456,1444,力麗,exchange
2005-10-20,3.65,3.75,3.4,3.45,3095998,329,10816491,1444,力麗,exchange
2005-10-21,3.3,3.48,3.3,3.47,2394608,247,8166022,1444,力麗,exchange
2005-10-24,3.47,3.47,3.4,3.42,491705,82,1684571,1444,力麗,exchange
2005-10-25,3.44,3.49,3.44,3.44,682386,120,2361531,1444,力麗,exchange
2005-10-26,3.48,3.48,3.41,3.41,958215,138,3290663,1444,力麗,exchange
2005-10-27,3.3,3.42,3.3,3.41,873177,143,2936886,1444,力麗,exchange
2005-10-28,3.42,3.42,3.36,3.42,770730,86,2615812,1444,力麗,exchange
2005-10-31,3.5,3.65,3.47,3.65,1461549,275,5264294,1444,力麗,exchange
2005-11-01,3.7,3.7,3.6,3.61,756495,125,2739675,1444,力麗,exchange
2005-11-02,3.6,3.6,3.5,3.51,873654,149,3091801,1444,力麗,exchange
2005-11-03,3.58,3.67,3.5,3.51,808500,154,2874091,1444,力麗,exchange
2005-11-04,3.52,3.6,3.5,3.52,845848,135,2988903,1444,力麗,exchange
2005-11-07,3.52,3.55,3.31,3.38,1351516,179,4574805,1444,力麗,exchange
2005-11-08,3.34,3.35,3.28,3.34,1646538,188,5463815,1444,力麗,exchange
2005-11-09,3.11,3.35,3.11,3.3,2365391,244,7721927,1444,力麗,exchange
2005-11-10,3.31,3.38,3.31,3.32,848069,111,2822853,1444,力麗,exchange
2005-11-11,3.34,3.42,3.33,3.4,1001789,170,3387610,1444,力麗,exchange
2005-11-14,3.43,3.5,3.4,3.5,1110672,192,3837529,1444,力麗,exchange
2005-11-15,3.5,3.67,3.5,3.6,3458594,465,12442903,1444,力麗,exchange
2005-11-16,3.6,3.61,3.53,3.53,1103220,143,3934575,1444,力麗,exchange
2005-11-17,3.58,3.58,3.43,3.52,625164,123,2183065,1444,力麗,exchange
2005-11-18,3.52,3.6,3.52,3.55,1491870,146,5284115,1444,力麗,exchange
2005-11-21,3.6,3.67,3.51,3.55,1935575,281,6955543,1444,力麗,exchange
2005-11-22,3.55,3.58,3.52,3.56,632481,69,2244203,1444,力麗,exchange
2005-11-23,3.56,3.6,3.56,3.56,524746,89,1871824,1444,力麗,exchange
2005-11-24,3.56,3.56,3.52,3.54,479262,93,1694531,1444,力麗,exchange
2005-11-25,3.55,3.57,3.51,3.51,537000,71,1893100,1444,力麗,exchange
2005-11-28,3.51,3.52,3.44,3.46,1817000,151,6317550,1444,力麗,exchange
2005-11-29,3.45,3.53,3.45,3.5,1184600,125,4139133,1444,力麗,exchange
2005-11-30,3.5,3.55,3.5,3.5,713620,120,2511297,1444,力麗,exchange
2005-12-01,3.51,3.59,3.5,3.52,1242000,156,4402240,1444,力麗,exchange
2005-12-02,3.55,3.58,3.48,3.52,1339000,123,4706270,1444,力麗,exchange
2005-12-05,3.6,3.6,3.53,3.55,616526,170,2198648,1444,力麗,exchange
2005-12-06,3.56,3.65,3.55,3.61,1814434,249,6535198,1444,力麗,exchange
2005-12-07,3.62,3.65,3.56,3.6,829327,132,2978591,1444,力麗,exchange
2005-12-08,3.6,3.64,3.55,3.59,1014743,182,3651165,1444,力麗,exchange
2005-12-09,3.59,3.62,3.53,3.53,791960,140,2814886,1444,力麗,exchange
2005-12-12,3.5,3.56,3.48,3.56,1339930,176,4707170,1444,力麗,exchange
2005-12-13,3.56,3.56,3.52,3.53,731891,128,2594527,1444,力麗,exchange
2005-12-14,3.58,3.58,3.52,3.55,788884,121,2799033,1444,力麗,exchange
2005-12-15,3.55,3.59,3.55,3.55,920197,144,3284083,1444,力麗,exchange
2005-12-16,3.6,3.78,3.6,3.71,3093172,431,11419564,1444,力麗,exchange
2005-12-19,3.75,3.96,3.75,3.95,3171157,462,12356789,1444,力麗,exchange
2005-12-20,4.0,4.15,3.93,3.98,4355327,606,17592944,1444,力麗,exchange
2005-12-21,4.1,4.1,3.96,3.97,1939903,288,7751014,1444,力麗,exchange
2005-12-22,4.0,4.04,3.88,3.9,1786174,235,7047820,1444,力麗,exchange
2005-12-23,3.87,3.95,3.87,3.9,1425517,196,5558181,1444,力麗,exchange
2005-12-26,3.91,4.0,3.91,3.92,1720396,217,6778784,1444,力麗,exchange
2005-12-27,3.93,3.98,3.85,3.86,2545453,350,9948458,1444,力麗,exchange
2005-12-28,3.86,3.93,3.85,3.85,2402752,275,9317406,1444,力麗,exchange
2005-12-29,3.87,3.94,3.86,3.86,2033468,309,7900771,1444,力麗,exchange
2005-12-30,3.93,4.13,3.93,4.06,9413353,927,38436150,1444,力麗,exchange
2006-01-02,4.06,4.06,3.91,3.91,2704494,337,10752680,1444,力麗,exchange
2006-01-03,3.82,3.98,3.82,3.9,1993816,301,7788853,1444,力麗,exchange
2006-01-04,3.99,3.99,3.83,3.83,2380905,320,9293404,1444,力麗,exchange
2006-01-05,3.85,3.9,3.83,3.85,1784559,266,6896986,1444,力麗,exchange
2006-01-06,3.95,3.95,3.83,3.85,1973781,271,7604199,1444,力麗,exchange
2006-01-09,3.89,4.03,3.89,4.02,4207150,605,16799133,1444,力麗,exchange
2006-01-10,4.02,4.05,3.9,3.9,2525577,306,10025980,1444,力麗,exchange
2006-01-11,3.91,3.97,3.9,3.97,2312148,308,9130336,1444,力麗,exchange
2006-01-12,4.02,4.1,3.98,3.99,3940184,467,15927081,1444,力麗,exchange
2006-01-13,4.03,4.03,3.92,3.93,1788724,244,7082386,1444,力麗,exchange
2006-01-16,3.93,3.96,3.91,3.92,1092890,137,4293685,1444,力麗,exchange
2006-01-17,3.91,3.95,3.86,3.86,1577273,209,6153721,1444,力麗,exchange
2006-01-18,3.83,3.83,3.59,3.6,2416101,311,8997882,1444,力麗,exchange
2006-01-19,3.62,3.71,3.61,3.67,1859385,248,6798528,1444,力麗,exchange
2006-01-20,3.74,3.75,3.62,3.63,1191240,178,4386246,1444,力麗,exchange
2006-01-23,3.55,3.6,3.52,3.54,922643,142,3278160,1444,力麗,exchange
2006-01-24,3.55,3.58,3.53,3.56,1087806,183,3866117,1444,力麗,exchange
2006-01-25,3.56,3.63,3.56,3.58,1679273,183,6018520,1444,力麗,exchange
2006-02-03,3.68,3.68,3.6,3.64,2036433,195,7400801,1444,力麗,exchange
2006-02-06,3.64,3.81,3.61,3.79,2124642,291,7899632,1444,力麗,exchange
2006-02-07,3.8,3.95,3.8,3.82,2464081,317,9520442,1444,力麗,exchange
2006-02-08,3.8,3.8,3.73,3.76,1401660,154,5266045,1444,力麗,exchange
2006-02-09,3.79,3.82,3.69,3.69,1214899,165,4527748,1444,力麗,exchange
2006-02-10,3.7,3.75,3.68,3.71,748689,116,2773255,1444,力麗,exchange
2006-02-13,3.72,3.72,3.59,3.62,1205670,195,4375861,1444,力麗,exchange
2006-02-14,3.59,3.64,3.56,3.59,955532,144,3438701,1444,力麗,exchange
2006-02-15,3.6,3.65,3.55,3.55,1260997,160,4520607,1444,力麗,exchange
2006-02-16,3.56,3.6,3.52,3.53,1047651,182,3728015,1444,力麗,exchange
2006-02-17,3.52,3.6,3.52,3.53,798581,164,2833383,1444,力麗,exchange
2006-02-20,3.51,3.52,3.42,3.43,1447403,227,5013098,1444,力麗,exchange
2006-02-21,3.43,3.48,3.36,3.36,949485,175,3237557,1444,力麗,exchange
2006-02-22,3.3,3.35,3.25,3.25,3037208,295,10031886,1444,力麗,exchange
2006-02-23,3.25,3.29,3.21,3.24,1108340,187,3601296,1444,力麗,exchange
2006-02-24,3.21,3.28,3.17,3.2,1758975,220,5651287,1444,力麗,exchange
2006-02-27,3.19,3.19,3.12,3.16,1044897,168,3302086,1444,力麗,exchange
2006-03-01,3.1,3.27,3.1,3.27,1347008,188,4334170,1444,力麗,exchange
2006-03-02,3.29,3.31,3.23,3.27,756529,123,2462657,1444,力麗,exchange
2006-03-03,3.23,3.28,3.17,3.18,768496,121,2476570,1444,力麗,exchange
2006-03-06,3.2,3.2,3.12,3.13,708850,122,2237032,1444,力麗,exchange
2006-03-07,3.12,3.16,3.1,3.11,701060,137,2181758,1444,力麗,exchange
2006-03-08,3.1,3.17,3.1,3.11,1409484,234,4401200,1444,力麗,exchange
2006-03-09,3.15,3.32,3.12,3.32,5001654,602,16323749,1444,力麗,exchange
2006-03-10,3.32,3.4,3.25,3.25,3875782,437,12950510,1444,力麗,exchange
2006-03-13,3.25,3.28,3.17,3.19,2651660,231,8521266,1444,力麗,exchange
2006-03-14,3.19,3.23,3.14,3.14,2122270,192,6755217,1444,力麗,exchange
2006-03-15,3.14,3.17,3.11,3.11,1860232,188,5830027,1444,力麗,exchange
2006-03-16,3.15,3.17,3.12,3.12,1969997,212,6183631,1444,力麗,exchange
2006-03-17,3.2,3.2,3.09,3.15,1321476,176,4149152,1444,力麗,exchange
2006-03-20,3.15,3.15,3.09,3.1,2176381,263,6784568,1444,力麗,exchange
2006-03-21,3.1,3.13,3.07,3.11,1151331,117,3579647,1444,力麗,exchange
2006-03-22,3.06,3.12,3.05,3.09,2596972,221,8002776,1444,力麗,exchange
2006-03-23,3.09,3.09,2.92,2.95,2436796,285,7283776,1444,力麗,exchange
2006-03-24,2.95,2.98,2.91,2.93,1035142,181,3055867,1444,力麗,exchange
2006-03-27,2.95,2.96,2.86,2.87,1249260,181,3610932,1444,力麗,exchange
2006-03-28,2.87,2.9,2.8,2.83,2008713,266,5675161,1444,力麗,exchange
2006-03-29,2.82,2.84,2.81,2.83,1210787,167,3419583,1444,力麗,exchange
2006-03-30,2.83,2.91,2.83,2.86,1463117,243,4196566,1444,力麗,exchange
2006-03-31,2.88,2.94,2.87,2.88,1380981,204,4011473,1444,力麗,exchange
2006-04-03,2.88,2.93,2.88,2.89,1073168,168,3110125,1444,力麗,exchange
2006-04-04,2.9,2.95,2.89,2.92,1203155,194,3512373,1444,力麗,exchange
2006-04-06,2.95,3.09,2.93,3.09,2166269,367,6547806,1444,力麗,exchange
2006-04-07,3.09,3.11,3.04,3.04,1624498,223,4978043,1444,力麗,exchange
2006-04-10,2.91,3.04,2.91,2.96,1049967,131,3135000,1444,力麗,exchange
2006-04-11,2.98,2.99,2.92,2.94,782718,119,2299433,1444,力麗,exchange
2006-04-12,2.96,3.14,2.94,3.14,3603646,401,11214048,1444,力麗,exchange
2006-04-13,3.22,3.33,3.16,3.26,6339404,764,20646035,1444,力麗,exchange
2006-04-14,3.26,3.3,3.18,3.19,2738328,372,8806084,1444,力麗,exchange
2006-04-17,3.23,3.41,3.22,3.38,3898095,573,12992848,1444,力麗,exchange
2006-04-18,3.39,3.45,3.3,3.37,2434573,339,8235920,1444,力麗,exchange
2006-04-19,3.43,3.43,3.3,3.3,2083930,320,6999158,1444,力麗,exchange
2006-04-20,3.32,3.5,3.32,3.43,4858942,634,16767167,1444,力麗,exchange
2006-04-21,3.5,3.52,3.4,3.45,4204151,546,14638499,1444,力麗,exchange
2006-04-24,3.45,3.48,3.38,3.41,2894807,378,9924442,1444,力麗,exchange
2006-04-25,3.44,3.59,3.41,3.41,2565578,365,8937138,1444,力麗,exchange
2006-04-26,3.44,3.48,3.41,3.44,2958862,333,10181496,1444,力麗,exchange
2006-04-27,3.47,3.49,3.43,3.44,4332996,479,14977650,1444,力麗,exchange
2006-04-28,3.45,3.45,3.33,3.33,2728064,281,9197415,1444,力麗,exchange
2006-05-02,3.35,3.55,3.33,3.52,6464007,659,22483221,1444,力麗,exchange
2006-05-03,3.52,3.64,3.3,3.3,6592549,684,23001257,1444,力麗,exchange
2006-05-04,3.35,3.35,3.24,3.32,7619330,756,25120341,1444,力麗,exchange
2006-05-05,3.34,3.55,3.34,3.55,6788948,507,23906982,1444,力麗,exchange
2006-05-08,3.69,3.79,3.62,3.79,12790488,962,47900068,1444,力麗,exchange
2006-05-09,3.97,4.05,3.85,3.99,25825848,2143,102821142,1444,力麗,exchange
2006-05-10,4.25,4.26,4.2,4.26,17123441,1302,72853543,1444,力麗,exchange
2006-05-11,4.5,4.5,4.0,4.26,19665151,1812,83864375,1444,力麗,exchange
2006-05-12,4.26,4.55,4.16,4.54,21514899,1829,96574054,1444,力麗,exchange
2006-05-15,4.58,4.85,4.58,4.79,21466862,2021,102453746,1444,力麗,exchange
2006-05-16,4.8,4.82,4.46,4.46,12773003,1245,58347673,1444,力麗,exchange
2006-05-17,4.3,4.36,4.15,4.15,11606032,1029,48574352,1444,力麗,exchange
2006-05-18,4.01,4.27,3.91,4.2,8995128,1024,37273631,1444,力麗,exchange
2006-05-19,4.18,4.23,4.01,4.05,6069251,638,24952510,1444,力麗,exchange
2006-05-22,4.05,4.1,3.77,3.83,9019999,862,35031104,1444,力麗,exchange
2006-05-23,3.64,3.86,3.61,3.72,6221487,606,23376833,1444,力麗,exchange
2006-05-24,3.77,3.88,3.73,3.85,4446756,656,16962889,1444,力麗,exchange
2006-05-25,3.9,4.06,3.9,4.0,7071295,747,28182382,1444,力麗,exchange
2006-05-26,4.06,4.19,3.91,3.97,6434088,706,26118810,1444,力麗,exchange
2006-05-29,4.11,4.14,4.05,4.05,5432572,703,22198759,1444,力麗,exchange
2006-05-30,4.1,4.1,3.84,3.84,4386154,542,17267644,1444,力麗,exchange
2006-06-01,3.68,3.96,3.68,3.85,2695985,360,10333589,1444,力麗,exchange
